barcode	gene symbol	value
TCGA-14-0786-01B-01R-0522-01	AMOTL2	7.2082050311472
TCGA-14-0786-01B-01R-0522-01	AMPD1	4.18671968981886
TCGA-14-0786-01B-01R-0522-01	AMPD2	7.28009660875995
TCGA-14-0786-01B-01R-0522-01	AMPD3	5.38690696944442
TCGA-14-0786-01B-01R-0522-01	AMPH	6.69036059352927
TCGA-14-0786-01B-01R-0522-01	AMT	6.47223642558886
TCGA-14-0786-01B-01R-0522-01	AMZ2	9.19905253131276
TCGA-14-0786-01B-01R-0522-01	ANAPC1	6.97291547373131
TCGA-14-0786-01B-01R-0522-01	ANAPC10	7.21938598248234
TCGA-14-0786-01B-01R-0522-01	ANAPC13	10.6841768443235
TCGA-14-0786-01B-01R-0522-01	ANAPC2	5.56887415518426
TCGA-14-0786-01B-01R-0522-01	ANAPC5	7.44493247345026
TCGA-14-0786-01B-01R-0522-01	ANG	6.90497651244933
TCGA-14-0786-01B-01R-0522-01	ANGEL1	5.32910870131922
TCGA-14-0786-01B-01R-0522-01	ANGEL2	6.02138481697588
TCGA-14-0786-01B-01R-0522-01	ANGPT1	5.09874968221645
TCGA-14-0786-01B-01R-0522-01	ANGPT2	8.00007326274903
TCGA-14-0786-01B-01R-0522-01	ANGPT4	4.35065300774623
TCGA-14-0786-01B-01R-0522-01	ANGPTL2	7.33736574365664
TCGA-14-0786-01B-01R-0522-01	ANGPTL3	3.99504631601846
TCGA-14-0786-01B-01R-0522-01	ANGPTL4	6.63520430942527
TCGA-14-0786-01B-01R-0522-01	ANGPTL7	4.24920027519622
TCGA-14-0786-01B-01R-0522-01	ANK1	4.15509337089425
TCGA-14-0786-01B-01R-0522-01	ANK2	7.6801110589793
TCGA-14-0786-01B-01R-0522-01	ANK3	5.61278032702095
TCGA-14-0786-01B-01R-0522-01	ANKFY1	6.02867551448715
TCGA-14-0786-01B-01R-0522-01	ANKMY1	3.96918404624175
TCGA-14-0786-01B-01R-0522-01	ANKMY2	9.59636619688806
TCGA-14-0786-01B-01R-0522-01	ANKRA2	7.47646909722618
TCGA-14-0786-01B-01R-0522-01	ANKRD1	3.93797045993743
TCGA-14-0786-01B-01R-0522-01	ANKRD10	6.86113443603917
TCGA-14-0786-01B-01R-0522-01	ANKRD11	8.31646343179124
TCGA-14-0786-01B-01R-0522-01	ANKRD12	7.20191914470159
TCGA-14-0786-01B-01R-0522-01	ANKRD15	8.0957326234622
TCGA-14-0786-01B-01R-0522-01	ANKRD17	7.32296814615097
TCGA-14-0786-01B-01R-0522-01	ANKRD2	4.83885431307457
TCGA-14-0786-01B-01R-0522-01	ANKRD25	7.60945877358838
TCGA-14-0786-01B-01R-0522-01	ANKRD26	4.04064674745345
TCGA-14-0786-01B-01R-0522-01	ANKRD27	7.2066157076891
TCGA-14-0786-01B-01R-0522-01	ANKRD28	6.09305207928528
TCGA-14-0786-01B-01R-0522-01	ANKRD40	4.87950388565224
TCGA-14-0786-01B-01R-0522-01	ANKRD46	7.77119887849982
TCGA-14-0786-01B-01R-0522-01	ANKRD47	4.8310942912878
TCGA-14-0786-01B-01R-0522-01	ANKRD49	7.33492696860605
TCGA-14-0786-01B-01R-0522-01	ANKRD5	4.33798714158982
TCGA-14-0786-01B-01R-0522-01	ANKRD55	4.37839408816841
TCGA-14-0786-01B-01R-0522-01	ANKRD57	6.92239911667955
TCGA-14-0786-01B-01R-0522-01	ANKRD6	7.13301424060628
TCGA-14-0786-01B-01R-0522-01	ANKRD7	4.48617325986468
TCGA-14-0786-01B-01R-0522-01	ANKS1A	6.71397535185105
TCGA-14-0786-01B-01R-0522-01	ANKS1B	3.7498450867526
TCGA-14-0786-01B-01R-0522-01	ANKZF1	6.00173340327164
TCGA-14-0786-01B-01R-0522-01	ANP32A	6.12385128242815
TCGA-14-0786-01B-01R-0522-01	ANP32B	10.7552267394580
TCGA-14-0786-01B-01R-0522-01	ANP32C	3.92905202880656
TCGA-14-0786-01B-01R-0522-01	ANP32D	4.43034139374985
TCGA-14-0786-01B-01R-0522-01	ANP32E	8.11959357826905
TCGA-14-0786-01B-01R-0522-01	ANPEP	4.12641397197645
TCGA-14-0786-01B-01R-0522-01	ANTXR1	3.82268314425958
TCGA-14-0786-01B-01R-0522-01	ANXA1	10.5184440171149
TCGA-14-0786-01B-01R-0522-01	ANXA10	4.81605767359879
TCGA-14-0786-01B-01R-0522-01	ANXA11	5.50438973841288
TCGA-14-0786-01B-01R-0522-01	ANXA13	3.92381710122915
TCGA-14-0786-01B-01R-0522-01	ANXA2	12.1558178833076
TCGA-14-0786-01B-01R-0522-01	ANXA2P2	7.33151673142671
TCGA-14-0786-01B-01R-0522-01	ANXA3	3.88989837042576
TCGA-14-0786-01B-01R-0522-01	ANXA4	7.75777025968808
TCGA-14-0786-01B-01R-0522-01	ANXA5	12.2840562105674
TCGA-14-0786-01B-01R-0522-01	ANXA6	7.6787522800045
TCGA-14-0786-01B-01R-0522-01	ANXA7	8.68710556549984
TCGA-14-0786-01B-01R-0522-01	ANXA9	3.95595234914289
TCGA-14-0786-01B-01R-0522-01	AOAH	4.71581686477236
TCGA-14-0786-01B-01R-0522-01	AOC2	3.60313177075326
TCGA-14-0786-01B-01R-0522-01	AOC3	4.19131544798528
TCGA-14-0786-01B-01R-0522-01	AOF2	7.33477342806196
TCGA-14-0786-01B-01R-0522-01	AOX1	4.16464979509291
TCGA-14-0786-01B-01R-0522-01	AP1B1	7.02759996414672
TCGA-14-0786-01B-01R-0522-01	AP1G1	7.16485921658112
TCGA-14-0786-01B-01R-0522-01	AP1G2	4.45189828124025
TCGA-14-0786-01B-01R-0522-01	AP1M2	4.57568003582712
TCGA-14-0786-01B-01R-0522-01	AP1S1	6.18945661044553
TCGA-14-0786-01B-01R-0522-01	AP1S2	9.9195076786096
TCGA-14-0786-01B-01R-0522-01	AP2A2	7.03313343246574
TCGA-14-0786-01B-01R-0522-01	AP2B1	8.54946366281806
TCGA-14-0786-01B-01R-0522-01	AP2M1	9.16091776626954
TCGA-14-0786-01B-01R-0522-01	AP2S1	9.73340153291584
TCGA-14-0786-01B-01R-0522-01	AP3B1	6.17957292321515
TCGA-14-0786-01B-01R-0522-01	AP3B2	4.62407600170306
TCGA-14-0786-01B-01R-0522-01	AP3D1	8.51153720420213
TCGA-14-0786-01B-01R-0522-01	AP3M2	7.17199663045058
TCGA-14-0786-01B-01R-0522-01	AP3S1	9.65164539343602
TCGA-14-0786-01B-01R-0522-01	AP3S2	6.80133852935647
TCGA-14-0786-01B-01R-0522-01	AP4E1	4.01054261804804
TCGA-14-0786-01B-01R-0522-01	AP4M1	5.7282040098621
TCGA-14-0786-01B-01R-0522-01	AP4S1	5.10122119629272
TCGA-14-0786-01B-01R-0522-01	APAF1	4.23575642877177
TCGA-14-0786-01B-01R-0522-01	APBA1	4.16800745875175
TCGA-14-0786-01B-01R-0522-01	APBA2	7.86408958312906
TCGA-14-0786-01B-01R-0522-01	APBA2BP	5.29265513636232
TCGA-14-0786-01B-01R-0522-01	APBA3	5.74134724293139
TCGA-14-0786-01B-01R-0522-01	APBB1	5.94780545891566
TCGA-14-0786-01B-01R-0522-01	APBB1IP	4.72223709218824
TCGA-14-0786-01B-01R-0522-01	APBB2	6.43371914120683
TCGA-14-0786-01B-01R-0522-01	APBB3	5.09740592020376
TCGA-14-0786-01B-01R-0522-01	APC	7.12069730473958
TCGA-14-0786-01B-01R-0522-01	APC2	5.91773463523751
TCGA-14-0786-01B-01R-0522-01	APCS	4.18531630758371
TCGA-14-0786-01B-01R-0522-01	APEH	7.47195485530178
TCGA-14-0786-01B-01R-0522-01	APEX1	10.2617259419199
TCGA-14-0786-01B-01R-0522-01	APEX2	5.69745524791611
TCGA-14-0786-01B-01R-0522-01	APH1A	8.14238584559375
TCGA-14-0786-01B-01R-0522-01	APH1B	6.47483936981704
TCGA-14-0786-01B-01R-0522-01	API5	6.50086424258798
TCGA-14-0786-01B-01R-0522-01	APIP	6.61882279879876
TCGA-14-0786-01B-01R-0522-01	APITD1	6.83934711086822
TCGA-14-0786-01B-01R-0522-01	APLP1	6.53564819795703
TCGA-14-0786-01B-01R-0522-01	APLP2	8.34081488925218
TCGA-14-0786-01B-01R-0522-01	APOA1	4.37678250578963
TCGA-14-0786-01B-01R-0522-01	APOA2	3.98256881155053
TCGA-14-0786-01B-01R-0522-01	APOA4	3.96301431903507
TCGA-14-0786-01B-01R-0522-01	APOB	3.85749423770283
TCGA-14-0786-01B-01R-0522-01	APOB48R	3.97148672044491
TCGA-14-0786-01B-01R-0522-01	APOBEC1	4.03433771171624
TCGA-14-0786-01B-01R-0522-01	APOBEC2	4.32728057265771
TCGA-14-0786-01B-01R-0522-01	APOBEC3A	4.32224189469897
TCGA-14-0786-01B-01R-0522-01	APOBEC3B	5.53770730209569
TCGA-14-0786-01B-01R-0522-01	APOBEC3C	6.13335531670406
TCGA-14-0786-01B-01R-0522-01	APOBEC3F	4.11149867278557
TCGA-14-0786-01B-01R-0522-01	APOBEC3G	6.3542204559865
TCGA-14-0786-01B-01R-0522-01	APOC1	8.72340836918619
TCGA-14-0786-01B-01R-0522-01	APOC2	7.96021471624213
TCGA-14-0786-01B-01R-0522-01	APOC3	4.40274926502964
TCGA-14-0786-01B-01R-0522-01	APOC4	4.68317443201111
TCGA-14-0786-01B-01R-0522-01	APOD	8.0836529924097
TCGA-14-0786-01B-01R-0522-01	APOE	6.87057138970763
TCGA-14-0786-01B-01R-0522-01	APOF	3.87543449307449
TCGA-14-0786-01B-01R-0522-01	APOH	4.15313481123328
TCGA-14-0786-01B-01R-0522-01	APOL1	4.67245156402914
TCGA-14-0786-01B-01R-0522-01	APOL2	5.51367435234092
TCGA-14-0786-01B-01R-0522-01	APOL3	4.95945148258874
TCGA-14-0786-01B-01R-0522-01	APOL5	4.16657808519208
TCGA-14-0786-01B-01R-0522-01	APOL6	5.50012547147486
TCGA-14-0786-01B-01R-0522-01	APOLD1	8.48722228937152
TCGA-14-0786-01B-01R-0522-01	APOM	5.30158606143159
TCGA-14-0786-01B-01R-0522-01	APOO	8.94710360434385
TCGA-14-0786-01B-01R-0522-01	APOOL	5.33813612299493
TCGA-14-0786-01B-01R-0522-01	APP	10.1811775886063
TCGA-14-0786-01B-01R-0522-01	APPBP1	9.271649669882
TCGA-14-0786-01B-01R-0522-01	APPBP2	7.8746167965502
TCGA-14-0786-01B-01R-0522-01	APPL1	7.6576320334765
TCGA-14-0786-01B-01R-0522-01	APPL2	6.90800653768315
TCGA-14-0786-01B-01R-0522-01	APRT	6.59368005142713
TCGA-14-0786-01B-01R-0522-01	APTX	6.44239494483194
TCGA-14-0786-01B-01R-0522-01	AQP1	5.43282566227179
TCGA-14-0786-01B-01R-0522-01	AQP2	4.48450554140814
TCGA-14-0786-01B-01R-0522-01	AQP3	4.74529507815687
TCGA-14-0786-01B-01R-0522-01	AQP4	9.40349292985915
TCGA-14-0786-01B-01R-0522-01	AQP5	3.99796874547318
TCGA-14-0786-01B-01R-0522-01	AQP6	4.51601701836612
TCGA-14-0786-01B-01R-0522-01	AQP7	3.70561846720387
TCGA-14-0786-01B-01R-0522-01	AQP8	4.11476111563855
TCGA-14-0786-01B-01R-0522-01	AQP9	4.76354904462045
TCGA-14-0786-01B-01R-0522-01	AQR	6.87053216511012
TCGA-14-0786-01B-01R-0522-01	AR	5.20334337242333
TCGA-14-0786-01B-01R-0522-01	ARAF	6.6596143423683
TCGA-14-0786-01B-01R-0522-01	ARC	7.36017744205367
TCGA-14-0786-01B-01R-0522-01	ARCN1	8.81510561694147
TCGA-14-0786-01B-01R-0522-01	ARD1A	7.14488520804507
TCGA-14-0786-01B-01R-0522-01	ARD1B	3.61306674825598
TCGA-14-0786-01B-01R-0522-01	AREG	4.82465153429356
TCGA-14-0786-01B-01R-0522-01	ARF1	9.25808966692009
TCGA-14-0786-01B-01R-0522-01	ARF3	8.75889953503861
TCGA-14-0786-01B-01R-0522-01	ARF4	9.95649261397256
TCGA-14-0786-01B-01R-0522-01	ARF5	8.02789823690267
TCGA-14-0786-01B-01R-0522-01	ARF6	7.23779172216276
TCGA-14-0786-01B-01R-0522-01	ARFGAP1	6.08421798961833
TCGA-14-0786-01B-01R-0522-01	ARFGAP3	7.61320336026361
TCGA-14-0786-01B-01R-0522-01	ARFGEF1	6.1537709545983
TCGA-14-0786-01B-01R-0522-01	ARFGEF2	5.37097083131403
TCGA-14-0786-01B-01R-0522-01	ARFIP1	6.86418964040041
TCGA-14-0786-01B-01R-0522-01	ARFIP2	7.95667215515801
TCGA-14-0786-01B-01R-0522-01	ARFRP1	5.80935335156447
TCGA-14-0786-01B-01R-0522-01	ARG1	4.8667849243185
TCGA-14-0786-01B-01R-0522-01	ARG2	4.87092417502398
TCGA-14-0786-01B-01R-0522-01	ARHGAP1	6.22754867038006
TCGA-14-0786-01B-01R-0522-01	ARHGAP10	5.94698067777363
TCGA-14-0786-01B-01R-0522-01	ARHGAP11A	4.12835625371367
TCGA-14-0786-01B-01R-0522-01	ARHGAP12	6.60898209462009
TCGA-14-0786-01B-01R-0522-01	ARHGAP15	5.70193767639891
TCGA-14-0786-01B-01R-0522-01	ARHGAP17	7.09765281764458
TCGA-14-0786-01B-01R-0522-01	ARHGAP19	5.83318350136816
TCGA-14-0786-01B-01R-0522-01	ARHGAP22	4.50749609278669
TCGA-14-0786-01B-01R-0522-01	ARHGAP24	4.21995105318201
TCGA-14-0786-01B-01R-0522-01	ARHGAP25	5.4472618484552
TCGA-14-0786-01B-01R-0522-01	ARHGAP26	4.7125869270521
TCGA-14-0786-01B-01R-0522-01	ARHGAP28	3.97940382468907
TCGA-14-0786-01B-01R-0522-01	ARHGAP29	8.75075584244475
TCGA-14-0786-01B-01R-0522-01	ARHGAP4	4.18864784972926
TCGA-14-0786-01B-01R-0522-01	ARHGAP5	7.86888602840436
TCGA-14-0786-01B-01R-0522-01	ARHGAP6	5.42057694600264
TCGA-14-0786-01B-01R-0522-01	ARHGDIA	6.16586646964714
TCGA-14-0786-01B-01R-0522-01	ARHGDIB	8.9385896448139
TCGA-14-0786-01B-01R-0522-01	ARHGDIG	4.17018990683913
TCGA-14-0786-01B-01R-0522-01	ARHGEF1	5.06287126399424
TCGA-14-0786-01B-01R-0522-01	ARHGEF10	5.83574964536101
TCGA-14-0786-01B-01R-0522-01	ARHGEF10L	6.99175969638195
TCGA-14-0786-01B-01R-0522-01	ARHGEF11	4.78617259422788
TCGA-14-0786-01B-01R-0522-01	ARHGEF12	6.69139604825265
TCGA-14-0786-01B-01R-0522-01	ARHGEF15	4.48493939514246
TCGA-14-0786-01B-01R-0522-01	ARHGEF16	4.47195497929903
TCGA-14-0786-01B-01R-0522-01	ARHGEF17	6.55025464945829
TCGA-14-0786-01B-01R-0522-01	ARHGEF18	8.93575505113457
TCGA-14-0786-01B-01R-0522-01	ARHGEF2	6.77553985503928
TCGA-14-0786-01B-01R-0522-01	ARHGEF3	8.71191352782657
TCGA-14-0786-01B-01R-0522-01	ARHGEF4	4.86237931691125
TCGA-14-0786-01B-01R-0522-01	ARHGEF5	4.95064862113406
TCGA-14-0786-01B-01R-0522-01	ARHGEF6	10.2788372172906
TCGA-14-0786-01B-01R-0522-01	ARHGEF7	7.00978813365212
TCGA-14-0786-01B-01R-0522-01	ARHGEF9	5.32185008144769
TCGA-14-0786-01B-01R-0522-01	ARID1A	6.9743103378832
TCGA-14-0786-01B-01R-0522-01	ARID3A	4.50633748744411
TCGA-14-0786-01B-01R-0522-01	ARID3B	5.55815418761978
TCGA-14-0786-01B-01R-0522-01	ARID4A	5.76770266771547
TCGA-14-0786-01B-01R-0522-01	ARID4B	5.90524201438524
TCGA-14-0786-01B-01R-0522-01	ARID5A	5.82559265633228
TCGA-14-0786-01B-01R-0522-01	ARID5B	10.2342531834426
TCGA-14-0786-01B-01R-0522-01	ARIH1	6.3102265354696
TCGA-14-0786-01B-01R-0522-01	ARIH2	5.85351763605802
TCGA-14-0786-01B-01R-0522-01	ARL1	7.81882896423665
TCGA-14-0786-01B-01R-0522-01	ARL14	3.60177543480925
TCGA-14-0786-01B-01R-0522-01	ARL15	4.15791370775012
TCGA-14-0786-01B-01R-0522-01	ARL17	3.99159830841449
TCGA-14-0786-01B-01R-0522-01	ARL2	8.75755674997581
TCGA-14-0786-01B-01R-0522-01	ARL2BP	7.06291720027098
TCGA-14-0786-01B-01R-0522-01	ARL3	6.44908767316179
TCGA-14-0786-01B-01R-0522-01	ARL4A	8.87852189796636
TCGA-14-0786-01B-01R-0522-01	ARL4C	8.72700607382266
TCGA-14-0786-01B-01R-0522-01	ARL4D	5.71366056635873
TCGA-14-0786-01B-01R-0522-01	ARL5A	9.98964638565679
TCGA-14-0786-01B-01R-0522-01	ARL6IP1	11.7468947838833
TCGA-14-0786-01B-01R-0522-01	ARL6IP4	7.54218347970534
TCGA-14-0786-01B-01R-0522-01	ARL6IP5	10.5504236456201
TCGA-14-0786-01B-01R-0522-01	ARL8B	10.7611233712755
TCGA-14-0786-01B-01R-0522-01	ARMC1	7.95988664244872
TCGA-14-0786-01B-01R-0522-01	ARMC6	5.7155649023137
TCGA-14-0786-01B-01R-0522-01	ARMC7	5.88111022556455
TCGA-14-0786-01B-01R-0522-01	ARMC8	5.91435383346857
TCGA-14-0786-01B-01R-0522-01	ARMC9	4.92728616185767
TCGA-14-0786-01B-01R-0522-01	ARMCX1	8.54688186371294
TCGA-14-0786-01B-01R-0522-01	ARMCX2	9.19538948037138
TCGA-14-0786-01B-01R-0522-01	ARMCX3	9.58469865520967
TCGA-14-0786-01B-01R-0522-01	ARMCX5	5.41685910690052
TCGA-14-0786-01B-01R-0522-01	ARMCX6	10.0396222543624
TCGA-14-0786-01B-01R-0522-01	ARMET	9.16157186076173
TCGA-14-0786-01B-01R-0522-01	ARNT	4.60561221633311
TCGA-14-0786-01B-01R-0522-01	ARNT2	9.18068756045885
TCGA-14-0786-01B-01R-0522-01	ARNTL	8.62061059408601
TCGA-14-0786-01B-01R-0522-01	ARNTL2	4.8959200659418
TCGA-14-0786-01B-01R-0522-01	ARPC1A	9.87483261217454
TCGA-14-0786-01B-01R-0522-01	ARPC1B	8.26152481251633
TCGA-14-0786-01B-01R-0522-01	ARPC2	10.3886771535176
TCGA-14-0786-01B-01R-0522-01	ARPC3	10.0263383713812
TCGA-14-0786-01B-01R-0522-01	ARPC4	7.20006240023275
TCGA-14-0786-01B-01R-0522-01	ARPC5	10.7433826615365
TCGA-14-0786-01B-01R-0522-01	ARPC5L	8.31354723080227
TCGA-14-0786-01B-01R-0522-01	ARPP-19	9.00239974077956
TCGA-14-0786-01B-01R-0522-01	ARPP-21	4.48593209741545
TCGA-14-0786-01B-01R-0522-01	ARR3	4.20633460104431
TCGA-14-0786-01B-01R-0522-01	ARRB1	4.06698310003554
TCGA-14-0786-01B-01R-0522-01	ARRB2	5.97763550703906
TCGA-14-0786-01B-01R-0522-01	ARS2	6.20088977705575
TCGA-14-0786-01B-01R-0522-01	ARSA	4.62713351767081
TCGA-14-0786-01B-01R-0522-01	ARSB	4.68008916199672
TCGA-14-0786-01B-01R-0522-01	ARSD	4.14247356939034
TCGA-14-0786-01B-01R-0522-01	ARSE	4.22736930925326
TCGA-14-0786-01B-01R-0522-01	ARSF	4.47269629232911
TCGA-14-0786-01B-01R-0522-01	ARSJ	7.70279041883467
TCGA-14-0786-01B-01R-0522-01	ART1	4.30573822797633
TCGA-14-0786-01B-01R-0522-01	ART3	5.46971422181661
TCGA-14-0786-01B-01R-0522-01	ART4	3.95144845261522
TCGA-14-0786-01B-01R-0522-01	ARTN	4.08265681231149
TCGA-14-0786-01B-01R-0522-01	ARTS-1	5.16258771057336
TCGA-14-0786-01B-01R-0522-01	ARVCF	5.21343859745898
TCGA-14-0786-01B-01R-0522-01	ASAH1	8.44192101105398
TCGA-14-0786-01B-01R-0522-01	ASAHL	5.4360988381389
TCGA-14-0786-01B-01R-0522-01	ASB1	5.36355570005798
TCGA-14-0786-01B-01R-0522-01	ASB13	6.64314089485985
TCGA-14-0786-01B-01R-0522-01	ASB4	3.76718295625970
TCGA-14-0786-01B-01R-0522-01	ASB6	5.93826783467443
TCGA-14-0786-01B-01R-0522-01	ASB7	4.2855697114215
TCGA-14-0786-01B-01R-0522-01	ASB8	6.68449181472181
TCGA-14-0786-01B-01R-0522-01	ASB9	4.37815234645244
TCGA-14-0786-01B-01R-0522-01	ASCC1	6.78879219953541
TCGA-14-0786-01B-01R-0522-01	ASCC2	6.04550272082964
TCGA-14-0786-01B-01R-0522-01	ASCC3	7.9809952892993
TCGA-14-0786-01B-01R-0522-01	ASCC3L1	10.0476997342467
TCGA-14-0786-01B-01R-0522-01	ASCIZ	8.46997052717344
TCGA-14-0786-01B-01R-0522-01	ASCL1	5.97717544162119
TCGA-14-0786-01B-01R-0522-01	ASCL2	4.37092694472413
TCGA-14-0786-01B-01R-0522-01	ASCL3	4.05295305400834
TCGA-14-0786-01B-01R-0522-01	ASF1B	5.38482721718527
TCGA-14-0786-01B-01R-0522-01	ASGR1	4.90588549999785
TCGA-14-0786-01B-01R-0522-01	ASGR2	4.16387720416508
TCGA-14-0786-01B-01R-0522-01	ASH1L	4.92556811212003
TCGA-14-0786-01B-01R-0522-01	ASH2L	8.383460406641
TCGA-14-0786-01B-01R-0522-01	ASIP	3.99089745382565
TCGA-14-0786-01B-01R-0522-01	ASL	6.95860944128076
TCGA-14-0786-01B-01R-0522-01	ASNA1	8.43347006714293
TCGA-14-0786-01B-01R-0522-01	ASNS	8.43526877546704
TCGA-14-0786-01B-01R-0522-01	ASNSD1	8.33421353481916
TCGA-14-0786-01B-01R-0522-01	ASPA	4.02740979994709
TCGA-14-0786-01B-01R-0522-01	ASPH	6.1037284969852
TCGA-14-0786-01B-01R-0522-01	ASPHD1	5.11478986395047
TCGA-14-0786-01B-01R-0522-01	ASPM	6.09258118122837
TCGA-14-0786-01B-01R-0522-01	ASPN	7.70506461014648
TCGA-14-0786-01B-01R-0522-01	ASPSCR1	5.07888748048258
TCGA-14-0786-01B-01R-0522-01	ASRGL1	7.44747323999523
TCGA-14-0786-01B-01R-0522-01	ASS1	6.41352928326234
TCGA-14-0786-01B-01R-0522-01	ASTE1	6.46609526130586
TCGA-14-0786-01B-01R-0522-01	ASTN1	8.61776685525599
TCGA-14-0786-01B-01R-0522-01	ASTN2	5.5034589163316
TCGA-14-0786-01B-01R-0522-01	ASXL1	7.13518038883767
TCGA-14-0786-01B-01R-0522-01	ASXL2	7.72624165436697
TCGA-14-0786-01B-01R-0522-01	ATAD2	5.85328813643237
TCGA-14-0786-01B-01R-0522-01	ATAD2B	4.85464518526123
TCGA-14-0786-01B-01R-0522-01	ATAD3A	5.22463765123492
TCGA-14-0786-01B-01R-0522-01	ATAD4	4.14034441106979
TCGA-14-0786-01B-01R-0522-01	ATAD5	5.04872316497441
TCGA-14-0786-01B-01R-0522-01	ATF1	7.07613121387427
TCGA-14-0786-01B-01R-0522-01	ATF2	6.21451152470797
TCGA-14-0786-01B-01R-0522-01	ATF3	8.98407454215191
TCGA-14-0786-01B-01R-0522-01	ATF4	10.9542081161154
TCGA-14-0786-01B-01R-0522-01	ATF5	4.90021389183222
TCGA-14-0786-01B-01R-0522-01	ATF6	6.19001015627233
TCGA-14-0786-01B-01R-0522-01	ATF7	4.48498510810777
TCGA-14-0786-01B-01R-0522-01	ATF7IP	7.37056502894647
TCGA-14-0786-01B-01R-0522-01	ATF7IP2	4.53412628640154
TCGA-14-0786-01B-01R-0522-01	ATG12	7.09658519697384
TCGA-14-0786-01B-01R-0522-01	ATG2A	6.81059732542634
TCGA-14-0786-01B-01R-0522-01	ATG2B	5.13617195133424
TCGA-14-0786-01B-01R-0522-01	ATG3	9.93372207714165
TCGA-14-0786-01B-01R-0522-01	ATG4A	5.17927297930578
TCGA-14-0786-01B-01R-0522-01	ATG4B	7.11491485685651
TCGA-14-0786-01B-01R-0522-01	ATG5	7.28202324213235
TCGA-14-0786-01B-01R-0522-01	ATG7	6.11779938877513
TCGA-14-0786-01B-01R-0522-01	ATG9A	6.30939613749323
TCGA-14-0786-01B-01R-0522-01	ATHL1	4.60125131702931
TCGA-14-0786-01B-01R-0522-01	ATIC	9.13018027110358
TCGA-14-0786-01B-01R-0522-01	ATM	5.64394204095959
TCGA-14-0786-01B-01R-0522-01	ATN1	5.35843631162581
TCGA-14-0786-01B-01R-0522-01	ATOH1	3.73269783305307
TCGA-14-0786-01B-01R-0522-01	ATOX1	9.06035175013036
TCGA-14-0786-01B-01R-0522-01	ATP10A	4.65344712244736
TCGA-14-0786-01B-01R-0522-01	ATP10B	3.85036665731205
TCGA-14-0786-01B-01R-0522-01	ATP10D	8.01406202764407
TCGA-14-0786-01B-01R-0522-01	ATP11A	4.97685408621348
TCGA-14-0786-01B-01R-0522-01	ATP11B	6.55331617507826
TCGA-14-0786-01B-01R-0522-01	ATP12A	4.37173264933684
TCGA-14-0786-01B-01R-0522-01	ATP13A1	7.60017437395113
TCGA-14-0786-01B-01R-0522-01	ATP13A2	6.44070926586066
TCGA-14-0786-01B-01R-0522-01	ATP13A3	6.89972781318866
TCGA-14-0786-01B-01R-0522-01	ATP1A1	9.69097797125296
TCGA-14-0786-01B-01R-0522-01	ATP1A2	9.27607739443765
TCGA-14-0786-01B-01R-0522-01	ATP1A3	4.15277548430909
TCGA-14-0786-01B-01R-0522-01	ATP1B1	7.1968399720391
TCGA-14-0786-01B-01R-0522-01	ATP1B2	10.1823344868073
TCGA-14-0786-01B-01R-0522-01	ATP1B3	10.2939347935202
TCGA-14-0786-01B-01R-0522-01	ATP1B4	3.50256852498065
TCGA-14-0786-01B-01R-0522-01	ATP2A1	4.21007051188202
TCGA-14-0786-01B-01R-0522-01	ATP2A2	10.0241068690453
TCGA-14-0786-01B-01R-0522-01	ATP2A3	4.34323763924004
TCGA-14-0786-01B-01R-0522-01	ATP2B1	8.16317285592236
TCGA-14-0786-01B-01R-0522-01	ATP2B2	5.10133005606251
TCGA-14-0786-01B-01R-0522-01	ATP2B3	3.72876908532592
TCGA-14-0786-01B-01R-0522-01	ATP2B4	7.03141128783844
TCGA-14-0786-01B-01R-0522-01	ATP2C1	7.05766523758026
TCGA-14-0786-01B-01R-0522-01	ATP2C2	4.04801517401246
TCGA-14-0786-01B-01R-0522-01	ATP4A	3.84943841355602
TCGA-14-0786-01B-01R-0522-01	ATP4B	4.1844711708039
TCGA-14-0786-01B-01R-0522-01	ATP5A1	12.2898247187576
TCGA-14-0786-01B-01R-0522-01	ATP5B	10.8311755900787
TCGA-14-0786-01B-01R-0522-01	ATP5C1	10.7259897385436
TCGA-14-0786-01B-01R-0522-01	ATP5D	8.0118310574636
TCGA-14-0786-01B-01R-0522-01	ATP5E	12.0113856094237
TCGA-14-0786-01B-01R-0522-01	ATP5F1	11.4039259724530
TCGA-14-0786-01B-01R-0522-01	ATP5G1	8.63078336341635
TCGA-14-0786-01B-01R-0522-01	ATP5G2	10.7812455375423
TCGA-14-0786-01B-01R-0522-01	ATP5G3	9.91962123997138
TCGA-14-0786-01B-01R-0522-01	ATP5H	11.2499098531049
TCGA-14-0786-01B-01R-0522-01	ATP5I	9.9410174182582
TCGA-14-0786-01B-01R-0522-01	ATP5J	10.5599655218093
TCGA-14-0786-01B-01R-0522-01	ATP5J2	10.4652143904937
TCGA-14-0786-01B-01R-0522-01	ATP5L	10.1714752224640
TCGA-14-0786-01B-01R-0522-01	ATP5O	10.9208241322949
TCGA-14-0786-01B-01R-0522-01	ATP5S	6.96733735706875
TCGA-14-0786-01B-01R-0522-01	ATP6AP1	9.7743327402715
TCGA-14-0786-01B-01R-0522-01	ATP6AP2	8.29756632431914
TCGA-14-0786-01B-01R-0522-01	ATP6V0A1	6.69345388327786
