barcode	gene symbol	value
TCGA-06-0176-01A-02R-0233-01	AMOTL2	7.48614207310059
TCGA-06-0176-01A-02R-0233-01	AMPD1	4.51645713002976
TCGA-06-0176-01A-02R-0233-01	AMPD2	7.20114860903565
TCGA-06-0176-01A-02R-0233-01	AMPD3	5.61183947118847
TCGA-06-0176-01A-02R-0233-01	AMPH	7.10341284126029
TCGA-06-0176-01A-02R-0233-01	AMT	5.47256801540634
TCGA-06-0176-01A-02R-0233-01	AMZ2	9.28033382600829
TCGA-06-0176-01A-02R-0233-01	ANAPC1	6.40340022027187
TCGA-06-0176-01A-02R-0233-01	ANAPC10	6.83418467365173
TCGA-06-0176-01A-02R-0233-01	ANAPC13	10.4345448782612
TCGA-06-0176-01A-02R-0233-01	ANAPC2	5.69706958168813
TCGA-06-0176-01A-02R-0233-01	ANAPC5	8.24255281417041
TCGA-06-0176-01A-02R-0233-01	ANG	6.85350383474811
TCGA-06-0176-01A-02R-0233-01	ANGEL1	5.55520885128279
TCGA-06-0176-01A-02R-0233-01	ANGEL2	5.8517690538039
TCGA-06-0176-01A-02R-0233-01	ANGPT1	7.64752254496582
TCGA-06-0176-01A-02R-0233-01	ANGPT2	6.0206502242275
TCGA-06-0176-01A-02R-0233-01	ANGPT4	4.48133371119127
TCGA-06-0176-01A-02R-0233-01	ANGPTL2	6.09148009922829
TCGA-06-0176-01A-02R-0233-01	ANGPTL3	3.89554616149683
TCGA-06-0176-01A-02R-0233-01	ANGPTL4	7.44605407773313
TCGA-06-0176-01A-02R-0233-01	ANGPTL7	4.32368125227953
TCGA-06-0176-01A-02R-0233-01	ANK1	4.07928977983426
TCGA-06-0176-01A-02R-0233-01	ANK2	6.52354843666181
TCGA-06-0176-01A-02R-0233-01	ANK3	5.28946171338952
TCGA-06-0176-01A-02R-0233-01	ANKFY1	5.28244779714
TCGA-06-0176-01A-02R-0233-01	ANKMY1	3.94362988631759
TCGA-06-0176-01A-02R-0233-01	ANKMY2	9.48465353337747
TCGA-06-0176-01A-02R-0233-01	ANKRA2	6.39242892874446
TCGA-06-0176-01A-02R-0233-01	ANKRD1	4.01582387647857
TCGA-06-0176-01A-02R-0233-01	ANKRD10	6.73125107159279
TCGA-06-0176-01A-02R-0233-01	ANKRD11	6.69171902963215
TCGA-06-0176-01A-02R-0233-01	ANKRD12	5.42726871998098
TCGA-06-0176-01A-02R-0233-01	ANKRD15	7.0459504209735
TCGA-06-0176-01A-02R-0233-01	ANKRD17	6.34850057052602
TCGA-06-0176-01A-02R-0233-01	ANKRD2	4.74398105187075
TCGA-06-0176-01A-02R-0233-01	ANKRD25	7.2845565572669
TCGA-06-0176-01A-02R-0233-01	ANKRD26	4.24826593560446
TCGA-06-0176-01A-02R-0233-01	ANKRD27	6.85786598752415
TCGA-06-0176-01A-02R-0233-01	ANKRD28	5.66547168050983
TCGA-06-0176-01A-02R-0233-01	ANKRD40	4.84593791397393
TCGA-06-0176-01A-02R-0233-01	ANKRD46	8.00597638413085
TCGA-06-0176-01A-02R-0233-01	ANKRD47	4.16020196740644
TCGA-06-0176-01A-02R-0233-01	ANKRD49	8.07995476859363
TCGA-06-0176-01A-02R-0233-01	ANKRD5	5.6018737990178
TCGA-06-0176-01A-02R-0233-01	ANKRD55	4.55366093013856
TCGA-06-0176-01A-02R-0233-01	ANKRD57	5.50410855398322
TCGA-06-0176-01A-02R-0233-01	ANKRD6	7.78611155855806
TCGA-06-0176-01A-02R-0233-01	ANKRD7	4.158374239048
TCGA-06-0176-01A-02R-0233-01	ANKS1A	5.94216752287481
TCGA-06-0176-01A-02R-0233-01	ANKS1B	3.63503897862024
TCGA-06-0176-01A-02R-0233-01	ANKZF1	5.45308182445042
TCGA-06-0176-01A-02R-0233-01	ANP32A	5.07774851652711
TCGA-06-0176-01A-02R-0233-01	ANP32B	10.3829665763758
TCGA-06-0176-01A-02R-0233-01	ANP32C	3.88588931842612
TCGA-06-0176-01A-02R-0233-01	ANP32D	4.06807989912773
TCGA-06-0176-01A-02R-0233-01	ANP32E	7.21898959200623
TCGA-06-0176-01A-02R-0233-01	ANPEP	5.76031092802947
TCGA-06-0176-01A-02R-0233-01	ANTXR1	4.37043133257072
TCGA-06-0176-01A-02R-0233-01	ANXA1	10.7023525898858
TCGA-06-0176-01A-02R-0233-01	ANXA10	4.54558292570337
TCGA-06-0176-01A-02R-0233-01	ANXA11	8.0391093164109
TCGA-06-0176-01A-02R-0233-01	ANXA13	4.46889122848163
TCGA-06-0176-01A-02R-0233-01	ANXA2	13.33239132109
TCGA-06-0176-01A-02R-0233-01	ANXA2P2	8.691473578898
TCGA-06-0176-01A-02R-0233-01	ANXA3	6.3514733466188
TCGA-06-0176-01A-02R-0233-01	ANXA4	9.5925535296748
TCGA-06-0176-01A-02R-0233-01	ANXA5	11.0864801417391
TCGA-06-0176-01A-02R-0233-01	ANXA6	7.27021946160714
TCGA-06-0176-01A-02R-0233-01	ANXA7	9.6614238770408
TCGA-06-0176-01A-02R-0233-01	ANXA9	3.94759859445453
TCGA-06-0176-01A-02R-0233-01	AOAH	5.38430117740482
TCGA-06-0176-01A-02R-0233-01	AOC2	3.79240119109624
TCGA-06-0176-01A-02R-0233-01	AOC3	4.19144121318823
TCGA-06-0176-01A-02R-0233-01	AOF2	6.97787452241918
TCGA-06-0176-01A-02R-0233-01	AOX1	4.30769194381941
TCGA-06-0176-01A-02R-0233-01	AP1B1	6.85613730218154
TCGA-06-0176-01A-02R-0233-01	AP1G1	6.72503979809383
TCGA-06-0176-01A-02R-0233-01	AP1G2	4.51709721674986
TCGA-06-0176-01A-02R-0233-01	AP1M2	4.48955816999104
TCGA-06-0176-01A-02R-0233-01	AP1S1	7.14547882002155
TCGA-06-0176-01A-02R-0233-01	AP1S2	11.0769550109168
TCGA-06-0176-01A-02R-0233-01	AP2A2	6.27983654551483
TCGA-06-0176-01A-02R-0233-01	AP2B1	7.95785908147657
TCGA-06-0176-01A-02R-0233-01	AP2M1	9.72988353665729
TCGA-06-0176-01A-02R-0233-01	AP2S1	11.0731587990022
TCGA-06-0176-01A-02R-0233-01	AP3B1	5.90066774915618
TCGA-06-0176-01A-02R-0233-01	AP3B2	4.01229853614093
TCGA-06-0176-01A-02R-0233-01	AP3D1	7.35011975311002
TCGA-06-0176-01A-02R-0233-01	AP3M2	7.7581668827552
TCGA-06-0176-01A-02R-0233-01	AP3S1	10.5037533272185
TCGA-06-0176-01A-02R-0233-01	AP3S2	6.8951301771535
TCGA-06-0176-01A-02R-0233-01	AP4E1	3.83291347602823
TCGA-06-0176-01A-02R-0233-01	AP4M1	6.32027570275745
TCGA-06-0176-01A-02R-0233-01	AP4S1	4.62324844801673
TCGA-06-0176-01A-02R-0233-01	APAF1	4.4340553739158
TCGA-06-0176-01A-02R-0233-01	APBA1	4.51936942356351
TCGA-06-0176-01A-02R-0233-01	APBA2	6.8874131708836
TCGA-06-0176-01A-02R-0233-01	APBA2BP	6.14562512488134
TCGA-06-0176-01A-02R-0233-01	APBA3	5.6222981963028
TCGA-06-0176-01A-02R-0233-01	APBB1	5.53888183697629
TCGA-06-0176-01A-02R-0233-01	APBB1IP	4.91290404245571
TCGA-06-0176-01A-02R-0233-01	APBB2	5.31127422207908
TCGA-06-0176-01A-02R-0233-01	APBB3	4.97896875426533
TCGA-06-0176-01A-02R-0233-01	APC	5.16030723611578
TCGA-06-0176-01A-02R-0233-01	APC2	5.05177732804218
TCGA-06-0176-01A-02R-0233-01	APCS	4.35664821702052
TCGA-06-0176-01A-02R-0233-01	APEH	7.80116265931128
TCGA-06-0176-01A-02R-0233-01	APEX1	11.0418723395465
TCGA-06-0176-01A-02R-0233-01	APEX2	7.29134904734592
TCGA-06-0176-01A-02R-0233-01	APH1A	8.39559322989119
TCGA-06-0176-01A-02R-0233-01	APH1B	7.10500674056465
TCGA-06-0176-01A-02R-0233-01	API5	6.631589068165
TCGA-06-0176-01A-02R-0233-01	APIP	7.56463586307776
TCGA-06-0176-01A-02R-0233-01	APITD1	8.23592189900758
TCGA-06-0176-01A-02R-0233-01	APLP1	7.29702595661872
TCGA-06-0176-01A-02R-0233-01	APLP2	7.640007896209
TCGA-06-0176-01A-02R-0233-01	APOA1	4.32716007728187
TCGA-06-0176-01A-02R-0233-01	APOA2	3.90204613545026
TCGA-06-0176-01A-02R-0233-01	APOA4	3.9435543263401
TCGA-06-0176-01A-02R-0233-01	APOB	3.8068481230249
TCGA-06-0176-01A-02R-0233-01	APOB48R	4.2385814218867
TCGA-06-0176-01A-02R-0233-01	APOBEC1	3.93691860984832
TCGA-06-0176-01A-02R-0233-01	APOBEC2	4.42140484368566
TCGA-06-0176-01A-02R-0233-01	APOBEC3A	4.57847957445024
TCGA-06-0176-01A-02R-0233-01	APOBEC3B	8.20440935255525
TCGA-06-0176-01A-02R-0233-01	APOBEC3C	6.7259948334389
TCGA-06-0176-01A-02R-0233-01	APOBEC3F	4.39822309443859
TCGA-06-0176-01A-02R-0233-01	APOBEC3G	7.66202832653922
TCGA-06-0176-01A-02R-0233-01	APOC1	10.5475975522655
TCGA-06-0176-01A-02R-0233-01	APOC2	9.01324394565734
TCGA-06-0176-01A-02R-0233-01	APOC3	4.21567133370121
TCGA-06-0176-01A-02R-0233-01	APOC4	4.40817487467035
TCGA-06-0176-01A-02R-0233-01	APOD	5.7117598038796
TCGA-06-0176-01A-02R-0233-01	APOE	7.87532246229325
TCGA-06-0176-01A-02R-0233-01	APOF	3.86262108949697
TCGA-06-0176-01A-02R-0233-01	APOH	4.23832455445691
TCGA-06-0176-01A-02R-0233-01	APOL1	5.1597812775976
TCGA-06-0176-01A-02R-0233-01	APOL2	5.57288060389474
TCGA-06-0176-01A-02R-0233-01	APOL3	5.00738663077471
TCGA-06-0176-01A-02R-0233-01	APOL5	4.73638045933625
TCGA-06-0176-01A-02R-0233-01	APOL6	5.85794408362025
TCGA-06-0176-01A-02R-0233-01	APOLD1	6.94461010828969
TCGA-06-0176-01A-02R-0233-01	APOM	5.007211580409
TCGA-06-0176-01A-02R-0233-01	APOO	10.347829901533
TCGA-06-0176-01A-02R-0233-01	APOOL	5.51771912099903
TCGA-06-0176-01A-02R-0233-01	APP	9.29642419026841
TCGA-06-0176-01A-02R-0233-01	APPBP1	9.2236259921708
TCGA-06-0176-01A-02R-0233-01	APPBP2	7.19619041855182
TCGA-06-0176-01A-02R-0233-01	APPL1	6.76958586093436
TCGA-06-0176-01A-02R-0233-01	APPL2	6.90911703810566
TCGA-06-0176-01A-02R-0233-01	APRT	7.83075715692716
TCGA-06-0176-01A-02R-0233-01	APTX	6.98845759763358
TCGA-06-0176-01A-02R-0233-01	AQP1	6.68958055536891
TCGA-06-0176-01A-02R-0233-01	AQP2	4.27372973419013
TCGA-06-0176-01A-02R-0233-01	AQP3	5.14434892774431
TCGA-06-0176-01A-02R-0233-01	AQP4	6.57110058745766
TCGA-06-0176-01A-02R-0233-01	AQP5	4.13148946812243
TCGA-06-0176-01A-02R-0233-01	AQP6	4.2083323098195
TCGA-06-0176-01A-02R-0233-01	AQP7	4.00061144071825
TCGA-06-0176-01A-02R-0233-01	AQP8	4.02355031491125
TCGA-06-0176-01A-02R-0233-01	AQP9	9.49107653474968
TCGA-06-0176-01A-02R-0233-01	AQR	7.2571040816327
TCGA-06-0176-01A-02R-0233-01	AR	4.41684351908491
TCGA-06-0176-01A-02R-0233-01	ARAF	7.41119403235706
TCGA-06-0176-01A-02R-0233-01	ARC	4.3085302665122
TCGA-06-0176-01A-02R-0233-01	ARCN1	8.98302011280078
TCGA-06-0176-01A-02R-0233-01	ARD1A	8.98835747637363
TCGA-06-0176-01A-02R-0233-01	ARD1B	3.89599982584454
TCGA-06-0176-01A-02R-0233-01	AREG	6.12991341673117
TCGA-06-0176-01A-02R-0233-01	ARF1	9.73396385283915
TCGA-06-0176-01A-02R-0233-01	ARF3	9.23973166186077
TCGA-06-0176-01A-02R-0233-01	ARF4	10.6387386062258
TCGA-06-0176-01A-02R-0233-01	ARF5	8.76242127517209
TCGA-06-0176-01A-02R-0233-01	ARF6	7.19302070364145
TCGA-06-0176-01A-02R-0233-01	ARFGAP1	5.52305351566831
TCGA-06-0176-01A-02R-0233-01	ARFGAP3	8.00634491372118
TCGA-06-0176-01A-02R-0233-01	ARFGEF1	5.42009617481591
TCGA-06-0176-01A-02R-0233-01	ARFGEF2	5.14576830581403
TCGA-06-0176-01A-02R-0233-01	ARFIP1	6.713670738716
TCGA-06-0176-01A-02R-0233-01	ARFIP2	8.07335512377477
TCGA-06-0176-01A-02R-0233-01	ARFRP1	5.16381287966948
TCGA-06-0176-01A-02R-0233-01	ARG1	4.35002800210852
TCGA-06-0176-01A-02R-0233-01	ARG2	6.26880210887122
TCGA-06-0176-01A-02R-0233-01	ARHGAP1	6.52849107317057
TCGA-06-0176-01A-02R-0233-01	ARHGAP10	6.33321323344355
TCGA-06-0176-01A-02R-0233-01	ARHGAP11A	4.22390919863633
TCGA-06-0176-01A-02R-0233-01	ARHGAP12	6.73518361374092
TCGA-06-0176-01A-02R-0233-01	ARHGAP15	6.09035313742442
TCGA-06-0176-01A-02R-0233-01	ARHGAP17	7.14321877278154
TCGA-06-0176-01A-02R-0233-01	ARHGAP19	5.39364484556166
TCGA-06-0176-01A-02R-0233-01	ARHGAP22	4.35753643381211
TCGA-06-0176-01A-02R-0233-01	ARHGAP24	4.80096416292997
TCGA-06-0176-01A-02R-0233-01	ARHGAP25	5.34884348561819
TCGA-06-0176-01A-02R-0233-01	ARHGAP26	4.85319265154954
TCGA-06-0176-01A-02R-0233-01	ARHGAP28	4.54010260941211
TCGA-06-0176-01A-02R-0233-01	ARHGAP29	8.87886891027015
TCGA-06-0176-01A-02R-0233-01	ARHGAP4	4.23583120672739
TCGA-06-0176-01A-02R-0233-01	ARHGAP5	5.66976288840674
TCGA-06-0176-01A-02R-0233-01	ARHGAP6	4.73431827997795
TCGA-06-0176-01A-02R-0233-01	ARHGDIA	6.84207444936938
TCGA-06-0176-01A-02R-0233-01	ARHGDIB	9.74204961668108
TCGA-06-0176-01A-02R-0233-01	ARHGDIG	4.14909989325565
TCGA-06-0176-01A-02R-0233-01	ARHGEF1	4.75919932011401
TCGA-06-0176-01A-02R-0233-01	ARHGEF10	5.08942801254022
TCGA-06-0176-01A-02R-0233-01	ARHGEF10L	6.05542560072157
TCGA-06-0176-01A-02R-0233-01	ARHGEF11	4.75479190212111
TCGA-06-0176-01A-02R-0233-01	ARHGEF12	5.65509862609336
TCGA-06-0176-01A-02R-0233-01	ARHGEF15	4.30109116832345
TCGA-06-0176-01A-02R-0233-01	ARHGEF16	4.54790826781156
TCGA-06-0176-01A-02R-0233-01	ARHGEF17	6.70122840017527
TCGA-06-0176-01A-02R-0233-01	ARHGEF18	7.56953023115604
TCGA-06-0176-01A-02R-0233-01	ARHGEF2	6.7657874780219
TCGA-06-0176-01A-02R-0233-01	ARHGEF3	7.96842703838439
TCGA-06-0176-01A-02R-0233-01	ARHGEF4	4.70356968555377
TCGA-06-0176-01A-02R-0233-01	ARHGEF5	5.93172869958665
TCGA-06-0176-01A-02R-0233-01	ARHGEF6	10.4537776469182
TCGA-06-0176-01A-02R-0233-01	ARHGEF7	6.15940666345059
TCGA-06-0176-01A-02R-0233-01	ARHGEF9	5.13582997527014
TCGA-06-0176-01A-02R-0233-01	ARID1A	6.20775745697182
TCGA-06-0176-01A-02R-0233-01	ARID3A	4.46753764157233
TCGA-06-0176-01A-02R-0233-01	ARID3B	5.307721817869
TCGA-06-0176-01A-02R-0233-01	ARID4A	5.03759671974479
TCGA-06-0176-01A-02R-0233-01	ARID4B	5.40644793143472
TCGA-06-0176-01A-02R-0233-01	ARID5A	5.20739003268193
TCGA-06-0176-01A-02R-0233-01	ARID5B	9.81793395401286
TCGA-06-0176-01A-02R-0233-01	ARIH1	6.0115447991045
TCGA-06-0176-01A-02R-0233-01	ARIH2	5.78236739249318
TCGA-06-0176-01A-02R-0233-01	ARL1	7.9668704758148
TCGA-06-0176-01A-02R-0233-01	ARL14	3.67467837551137
TCGA-06-0176-01A-02R-0233-01	ARL15	4.8221415287753
TCGA-06-0176-01A-02R-0233-01	ARL17	3.82889555400468
TCGA-06-0176-01A-02R-0233-01	ARL2	9.24190330890648
TCGA-06-0176-01A-02R-0233-01	ARL2BP	6.93727485020986
TCGA-06-0176-01A-02R-0233-01	ARL3	6.93683901412462
TCGA-06-0176-01A-02R-0233-01	ARL4A	9.66866180028787
TCGA-06-0176-01A-02R-0233-01	ARL4C	8.50342506796616
TCGA-06-0176-01A-02R-0233-01	ARL4D	5.56328508118775
TCGA-06-0176-01A-02R-0233-01	ARL5A	9.20648484937375
TCGA-06-0176-01A-02R-0233-01	ARL6IP1	11.2091582318069
TCGA-06-0176-01A-02R-0233-01	ARL6IP4	7.95704268729452
TCGA-06-0176-01A-02R-0233-01	ARL6IP5	10.8201597732853
TCGA-06-0176-01A-02R-0233-01	ARL8B	10.4409230132604
TCGA-06-0176-01A-02R-0233-01	ARMC1	8.6379439588777
TCGA-06-0176-01A-02R-0233-01	ARMC6	5.68524979487252
TCGA-06-0176-01A-02R-0233-01	ARMC7	6.0812144121462
TCGA-06-0176-01A-02R-0233-01	ARMC8	5.24232544062304
TCGA-06-0176-01A-02R-0233-01	ARMC9	4.8243205638652
TCGA-06-0176-01A-02R-0233-01	ARMCX1	8.71288022718821
TCGA-06-0176-01A-02R-0233-01	ARMCX2	8.28519758909433
TCGA-06-0176-01A-02R-0233-01	ARMCX3	9.34551610662592
TCGA-06-0176-01A-02R-0233-01	ARMCX5	5.93972106395548
TCGA-06-0176-01A-02R-0233-01	ARMCX6	11.0182460312797
TCGA-06-0176-01A-02R-0233-01	ARMET	10.1539192034241
TCGA-06-0176-01A-02R-0233-01	ARNT	4.90412677994043
TCGA-06-0176-01A-02R-0233-01	ARNT2	7.18554135183821
TCGA-06-0176-01A-02R-0233-01	ARNTL	6.23656870113489
TCGA-06-0176-01A-02R-0233-01	ARNTL2	6.3890068431226
TCGA-06-0176-01A-02R-0233-01	ARPC1A	10.3598822400142
TCGA-06-0176-01A-02R-0233-01	ARPC1B	9.6577736472536
TCGA-06-0176-01A-02R-0233-01	ARPC2	10.7813632157126
TCGA-06-0176-01A-02R-0233-01	ARPC3	10.2482210489130
TCGA-06-0176-01A-02R-0233-01	ARPC4	7.47458046245828
TCGA-06-0176-01A-02R-0233-01	ARPC5	11.2644582066589
TCGA-06-0176-01A-02R-0233-01	ARPC5L	8.258962622752
TCGA-06-0176-01A-02R-0233-01	ARPP-19	8.6161466506586
TCGA-06-0176-01A-02R-0233-01	ARPP-21	3.96673892649217
TCGA-06-0176-01A-02R-0233-01	ARR3	4.34383781311568
TCGA-06-0176-01A-02R-0233-01	ARRB1	4.16895836449312
TCGA-06-0176-01A-02R-0233-01	ARRB2	6.51187363401333
TCGA-06-0176-01A-02R-0233-01	ARS2	6.4343916555492
TCGA-06-0176-01A-02R-0233-01	ARSA	4.43764668167206
TCGA-06-0176-01A-02R-0233-01	ARSB	5.156577983085
TCGA-06-0176-01A-02R-0233-01	ARSD	4.25342770174037
TCGA-06-0176-01A-02R-0233-01	ARSE	4.25415222014382
TCGA-06-0176-01A-02R-0233-01	ARSF	4.24012807374973
TCGA-06-0176-01A-02R-0233-01	ARSJ	6.68328935609922
TCGA-06-0176-01A-02R-0233-01	ART1	4.24769142530985
TCGA-06-0176-01A-02R-0233-01	ART3	3.81380437887823
TCGA-06-0176-01A-02R-0233-01	ART4	3.90884263043233
TCGA-06-0176-01A-02R-0233-01	ARTN	4.42996229488943
TCGA-06-0176-01A-02R-0233-01	ARTS-1	4.89606331638087
TCGA-06-0176-01A-02R-0233-01	ARVCF	4.8723975856703
TCGA-06-0176-01A-02R-0233-01	ASAH1	8.32879611785
TCGA-06-0176-01A-02R-0233-01	ASAHL	5.36130570143164
TCGA-06-0176-01A-02R-0233-01	ASB1	4.98957900098291
TCGA-06-0176-01A-02R-0233-01	ASB13	6.48841534334656
TCGA-06-0176-01A-02R-0233-01	ASB4	3.86346565123997
TCGA-06-0176-01A-02R-0233-01	ASB6	5.94066371378677
TCGA-06-0176-01A-02R-0233-01	ASB7	5.22432853074811
TCGA-06-0176-01A-02R-0233-01	ASB8	6.02999082220217
TCGA-06-0176-01A-02R-0233-01	ASB9	6.35751884933778
TCGA-06-0176-01A-02R-0233-01	ASCC1	8.09162568904816
TCGA-06-0176-01A-02R-0233-01	ASCC2	5.89148066910189
TCGA-06-0176-01A-02R-0233-01	ASCC3	7.71307474830672
TCGA-06-0176-01A-02R-0233-01	ASCC3L1	9.44775937645434
TCGA-06-0176-01A-02R-0233-01	ASCIZ	7.58673478213466
TCGA-06-0176-01A-02R-0233-01	ASCL1	4.52502632534611
TCGA-06-0176-01A-02R-0233-01	ASCL2	3.72533245015977
TCGA-06-0176-01A-02R-0233-01	ASCL3	4.58343104257478
TCGA-06-0176-01A-02R-0233-01	ASF1B	6.99760470208123
TCGA-06-0176-01A-02R-0233-01	ASGR1	4.32594674911240
TCGA-06-0176-01A-02R-0233-01	ASGR2	4.71412024334024
TCGA-06-0176-01A-02R-0233-01	ASH1L	4.84323992456611
TCGA-06-0176-01A-02R-0233-01	ASH2L	8.32045613584582
TCGA-06-0176-01A-02R-0233-01	ASIP	4.05001916691867
TCGA-06-0176-01A-02R-0233-01	ASL	8.6139026336178
TCGA-06-0176-01A-02R-0233-01	ASNA1	9.33854625258827
TCGA-06-0176-01A-02R-0233-01	ASNS	10.0162453390779
TCGA-06-0176-01A-02R-0233-01	ASNSD1	8.4200137812081
TCGA-06-0176-01A-02R-0233-01	ASPA	4.79583426434265
TCGA-06-0176-01A-02R-0233-01	ASPH	6.1040032789252
TCGA-06-0176-01A-02R-0233-01	ASPHD1	5.06817258745482
TCGA-06-0176-01A-02R-0233-01	ASPM	7.13791062741424
TCGA-06-0176-01A-02R-0233-01	ASPN	6.34308321809082
TCGA-06-0176-01A-02R-0233-01	ASPSCR1	5.13456999018895
TCGA-06-0176-01A-02R-0233-01	ASRGL1	8.09635436485312
TCGA-06-0176-01A-02R-0233-01	ASS1	9.54350495039343
TCGA-06-0176-01A-02R-0233-01	ASTE1	6.62485768980027
TCGA-06-0176-01A-02R-0233-01	ASTN1	4.72553424458806
TCGA-06-0176-01A-02R-0233-01	ASTN2	5.648702629023
TCGA-06-0176-01A-02R-0233-01	ASXL1	6.40393520130675
TCGA-06-0176-01A-02R-0233-01	ASXL2	6.90456489245675
TCGA-06-0176-01A-02R-0233-01	ATAD2	5.68085407132415
TCGA-06-0176-01A-02R-0233-01	ATAD2B	4.44768043923025
TCGA-06-0176-01A-02R-0233-01	ATAD3A	5.74198709675797
TCGA-06-0176-01A-02R-0233-01	ATAD4	4.39800971261809
TCGA-06-0176-01A-02R-0233-01	ATAD5	5.56736718090657
TCGA-06-0176-01A-02R-0233-01	ATF1	7.77435918499468
TCGA-06-0176-01A-02R-0233-01	ATF2	5.86198450485588
TCGA-06-0176-01A-02R-0233-01	ATF3	8.74183397320024
TCGA-06-0176-01A-02R-0233-01	ATF4	10.3188296326282
TCGA-06-0176-01A-02R-0233-01	ATF5	5.22420604183398
TCGA-06-0176-01A-02R-0233-01	ATF6	6.43389802523534
TCGA-06-0176-01A-02R-0233-01	ATF7	4.47900766335562
TCGA-06-0176-01A-02R-0233-01	ATF7IP	7.62687794183138
TCGA-06-0176-01A-02R-0233-01	ATF7IP2	4.45238365516847
TCGA-06-0176-01A-02R-0233-01	ATG12	7.72123241286942
TCGA-06-0176-01A-02R-0233-01	ATG2A	6.315628325706
TCGA-06-0176-01A-02R-0233-01	ATG2B	4.95052831003657
TCGA-06-0176-01A-02R-0233-01	ATG3	9.91957623473639
TCGA-06-0176-01A-02R-0233-01	ATG4A	6.70976400157491
TCGA-06-0176-01A-02R-0233-01	ATG4B	6.52946808730058
TCGA-06-0176-01A-02R-0233-01	ATG5	7.90519426253872
TCGA-06-0176-01A-02R-0233-01	ATG7	6.35702304003252
TCGA-06-0176-01A-02R-0233-01	ATG9A	5.74638833223915
TCGA-06-0176-01A-02R-0233-01	ATHL1	4.66962158169983
TCGA-06-0176-01A-02R-0233-01	ATIC	8.97680742344112
TCGA-06-0176-01A-02R-0233-01	ATM	5.03710585691118
TCGA-06-0176-01A-02R-0233-01	ATN1	5.00186806947788
TCGA-06-0176-01A-02R-0233-01	ATOH1	3.95721197339043
TCGA-06-0176-01A-02R-0233-01	ATOX1	10.2777438521889
TCGA-06-0176-01A-02R-0233-01	ATP10A	5.04662479130205
TCGA-06-0176-01A-02R-0233-01	ATP10B	4.76260233711122
TCGA-06-0176-01A-02R-0233-01	ATP10D	6.8311939565909
TCGA-06-0176-01A-02R-0233-01	ATP11A	4.63638421889494
TCGA-06-0176-01A-02R-0233-01	ATP11B	5.49890993711733
TCGA-06-0176-01A-02R-0233-01	ATP12A	4.97791372868817
TCGA-06-0176-01A-02R-0233-01	ATP13A1	6.60523251305248
TCGA-06-0176-01A-02R-0233-01	ATP13A2	6.18370806486374
TCGA-06-0176-01A-02R-0233-01	ATP13A3	5.81904509954511
TCGA-06-0176-01A-02R-0233-01	ATP1A1	9.77137521497314
TCGA-06-0176-01A-02R-0233-01	ATP1A2	5.35936539050757
TCGA-06-0176-01A-02R-0233-01	ATP1A3	4.4144913079882
TCGA-06-0176-01A-02R-0233-01	ATP1B1	9.7546970092473
TCGA-06-0176-01A-02R-0233-01	ATP1B2	8.16774521437277
TCGA-06-0176-01A-02R-0233-01	ATP1B3	10.8758821543561
TCGA-06-0176-01A-02R-0233-01	ATP1B4	3.63119693181673
TCGA-06-0176-01A-02R-0233-01	ATP2A1	4.06112460077644
TCGA-06-0176-01A-02R-0233-01	ATP2A2	8.75240239217448
TCGA-06-0176-01A-02R-0233-01	ATP2A3	4.20692939142257
TCGA-06-0176-01A-02R-0233-01	ATP2B1	7.48863978917159
TCGA-06-0176-01A-02R-0233-01	ATP2B2	4.63665703242749
TCGA-06-0176-01A-02R-0233-01	ATP2B3	3.95829640359909
TCGA-06-0176-01A-02R-0233-01	ATP2B4	6.6533053020244
TCGA-06-0176-01A-02R-0233-01	ATP2C1	6.96359498302763
TCGA-06-0176-01A-02R-0233-01	ATP2C2	3.98136973226959
TCGA-06-0176-01A-02R-0233-01	ATP4A	4.272395569251
TCGA-06-0176-01A-02R-0233-01	ATP4B	4.19302657100962
TCGA-06-0176-01A-02R-0233-01	ATP5A1	11.6744567325919
TCGA-06-0176-01A-02R-0233-01	ATP5B	10.8310642260085
TCGA-06-0176-01A-02R-0233-01	ATP5C1	12.1456868452235
TCGA-06-0176-01A-02R-0233-01	ATP5D	8.01369478290949
TCGA-06-0176-01A-02R-0233-01	ATP5E	11.9084602411209
TCGA-06-0176-01A-02R-0233-01	ATP5F1	11.8209443713096
TCGA-06-0176-01A-02R-0233-01	ATP5G1	9.68381480563698
TCGA-06-0176-01A-02R-0233-01	ATP5G2	10.9179598437401
TCGA-06-0176-01A-02R-0233-01	ATP5G3	11.0235922754111
TCGA-06-0176-01A-02R-0233-01	ATP5H	11.7960823976335
TCGA-06-0176-01A-02R-0233-01	ATP5I	10.0214749627207
TCGA-06-0176-01A-02R-0233-01	ATP5J	11.4487710549280
TCGA-06-0176-01A-02R-0233-01	ATP5J2	11.4965378412554
TCGA-06-0176-01A-02R-0233-01	ATP5L	10.6467011953042
TCGA-06-0176-01A-02R-0233-01	ATP5O	12.0250002898814
TCGA-06-0176-01A-02R-0233-01	ATP5S	6.68207045889879
TCGA-06-0176-01A-02R-0233-01	ATP6AP1	9.7523316411336
TCGA-06-0176-01A-02R-0233-01	ATP6AP2	8.74215017758409
TCGA-06-0176-01A-02R-0233-01	ATP6V0A1	5.81810603570331
