barcode	gene symbol	value
TCGA-27-2518-01A-01R-0789-01	AMOTL2	7.88630043900033
TCGA-27-2518-01A-01R-0789-01	AMPD1	4.13633923183639
TCGA-27-2518-01A-01R-0789-01	AMPD2	7.49672738686003
TCGA-27-2518-01A-01R-0789-01	AMPD3	5.99950787370936
TCGA-27-2518-01A-01R-0789-01	AMPH	8.16119848033932
TCGA-27-2518-01A-01R-0789-01	AMT	7.23040838327441
TCGA-27-2518-01A-01R-0789-01	AMZ2	9.46709068402646
TCGA-27-2518-01A-01R-0789-01	ANAPC1	6.24479874586919
TCGA-27-2518-01A-01R-0789-01	ANAPC10	6.5952862826414
TCGA-27-2518-01A-01R-0789-01	ANAPC13	10.2055028843393
TCGA-27-2518-01A-01R-0789-01	ANAPC2	6.32502719330288
TCGA-27-2518-01A-01R-0789-01	ANAPC5	8.17800067595085
TCGA-27-2518-01A-01R-0789-01	ANG	6.29729427636979
TCGA-27-2518-01A-01R-0789-01	ANGEL1	6.00586368296089
TCGA-27-2518-01A-01R-0789-01	ANGEL2	5.94929071256724
TCGA-27-2518-01A-01R-0789-01	ANGPT1	8.4403904231029
TCGA-27-2518-01A-01R-0789-01	ANGPT2	7.58835379319354
TCGA-27-2518-01A-01R-0789-01	ANGPT4	4.4561715246322
TCGA-27-2518-01A-01R-0789-01	ANGPTL2	5.66415721062127
TCGA-27-2518-01A-01R-0789-01	ANGPTL3	3.95448077493176
TCGA-27-2518-01A-01R-0789-01	ANGPTL4	6.19250142228128
TCGA-27-2518-01A-01R-0789-01	ANGPTL7	4.48926770873108
TCGA-27-2518-01A-01R-0789-01	ANK1	4.36509252093835
TCGA-27-2518-01A-01R-0789-01	ANK2	8.52999511647003
TCGA-27-2518-01A-01R-0789-01	ANK3	7.14018477301668
TCGA-27-2518-01A-01R-0789-01	ANKFY1	5.31467783041604
TCGA-27-2518-01A-01R-0789-01	ANKMY1	4.45607085603335
TCGA-27-2518-01A-01R-0789-01	ANKMY2	9.59012739979692
TCGA-27-2518-01A-01R-0789-01	ANKRA2	7.21831948435625
TCGA-27-2518-01A-01R-0789-01	ANKRD1	3.90602115629115
TCGA-27-2518-01A-01R-0789-01	ANKRD10	7.56661490296293
TCGA-27-2518-01A-01R-0789-01	ANKRD11	7.32471454808398
TCGA-27-2518-01A-01R-0789-01	ANKRD12	6.91084938217226
TCGA-27-2518-01A-01R-0789-01	ANKRD15	8.59529516194443
TCGA-27-2518-01A-01R-0789-01	ANKRD17	7.49582697581535
TCGA-27-2518-01A-01R-0789-01	ANKRD2	4.62054951900248
TCGA-27-2518-01A-01R-0789-01	ANKRD25	7.221379579453
TCGA-27-2518-01A-01R-0789-01	ANKRD26	4.14088327359882
TCGA-27-2518-01A-01R-0789-01	ANKRD27	7.95661712541218
TCGA-27-2518-01A-01R-0789-01	ANKRD28	6.16595783601568
TCGA-27-2518-01A-01R-0789-01	ANKRD40	4.49722581560474
TCGA-27-2518-01A-01R-0789-01	ANKRD46	9.50408939410194
TCGA-27-2518-01A-01R-0789-01	ANKRD47	5.39982760189679
TCGA-27-2518-01A-01R-0789-01	ANKRD49	8.05153174589707
TCGA-27-2518-01A-01R-0789-01	ANKRD5	4.36013778156095
TCGA-27-2518-01A-01R-0789-01	ANKRD55	4.70410173663919
TCGA-27-2518-01A-01R-0789-01	ANKRD57	6.62365793099494
TCGA-27-2518-01A-01R-0789-01	ANKRD6	7.61880599938209
TCGA-27-2518-01A-01R-0789-01	ANKRD7	4.34596514423794
TCGA-27-2518-01A-01R-0789-01	ANKS1A	7.12430561614395
TCGA-27-2518-01A-01R-0789-01	ANKS1B	3.84924091295851
TCGA-27-2518-01A-01R-0789-01	ANKZF1	5.87214222460305
TCGA-27-2518-01A-01R-0789-01	ANP32A	4.84950866341186
TCGA-27-2518-01A-01R-0789-01	ANP32B	10.0504643054221
TCGA-27-2518-01A-01R-0789-01	ANP32C	3.6256108644868
TCGA-27-2518-01A-01R-0789-01	ANP32D	3.94040975998765
TCGA-27-2518-01A-01R-0789-01	ANP32E	7.52808801257827
TCGA-27-2518-01A-01R-0789-01	ANPEP	3.91479915991357
TCGA-27-2518-01A-01R-0789-01	ANTXR1	3.84917446878697
TCGA-27-2518-01A-01R-0789-01	ANXA1	10.9918542201784
TCGA-27-2518-01A-01R-0789-01	ANXA10	4.97409900986743
TCGA-27-2518-01A-01R-0789-01	ANXA11	7.48804335568506
TCGA-27-2518-01A-01R-0789-01	ANXA13	4.05510052069821
TCGA-27-2518-01A-01R-0789-01	ANXA2	10.8255259874373
TCGA-27-2518-01A-01R-0789-01	ANXA2P2	6.87908661554012
TCGA-27-2518-01A-01R-0789-01	ANXA3	6.54232567205566
TCGA-27-2518-01A-01R-0789-01	ANXA4	8.62100561807547
TCGA-27-2518-01A-01R-0789-01	ANXA5	11.1577439769175
TCGA-27-2518-01A-01R-0789-01	ANXA6	8.07865412476071
TCGA-27-2518-01A-01R-0789-01	ANXA7	9.1426701884348
TCGA-27-2518-01A-01R-0789-01	ANXA9	3.72683753101618
TCGA-27-2518-01A-01R-0789-01	AOAH	5.29022490369706
TCGA-27-2518-01A-01R-0789-01	AOC2	3.60860237500671
TCGA-27-2518-01A-01R-0789-01	AOC3	4.22140509970783
TCGA-27-2518-01A-01R-0789-01	AOF2	7.35343519738077
TCGA-27-2518-01A-01R-0789-01	AOX1	4.09160841918347
TCGA-27-2518-01A-01R-0789-01	AP1B1	6.89326375277621
TCGA-27-2518-01A-01R-0789-01	AP1G1	6.4619069196465
TCGA-27-2518-01A-01R-0789-01	AP1G2	4.78483490249664
TCGA-27-2518-01A-01R-0789-01	AP1M2	4.6496420112959
TCGA-27-2518-01A-01R-0789-01	AP1S1	6.75564820378277
TCGA-27-2518-01A-01R-0789-01	AP1S2	9.19449582101577
TCGA-27-2518-01A-01R-0789-01	AP2A2	7.21794305890385
TCGA-27-2518-01A-01R-0789-01	AP2B1	8.26083728913093
TCGA-27-2518-01A-01R-0789-01	AP2M1	9.37561286914794
TCGA-27-2518-01A-01R-0789-01	AP2S1	9.86652960536174
TCGA-27-2518-01A-01R-0789-01	AP3B1	6.28276973640822
TCGA-27-2518-01A-01R-0789-01	AP3B2	5.46753552715347
TCGA-27-2518-01A-01R-0789-01	AP3D1	7.72546996468423
TCGA-27-2518-01A-01R-0789-01	AP3M2	7.58616129487171
TCGA-27-2518-01A-01R-0789-01	AP3S1	9.9754724388252
TCGA-27-2518-01A-01R-0789-01	AP3S2	6.89608531099509
TCGA-27-2518-01A-01R-0789-01	AP4E1	4.02169979419722
TCGA-27-2518-01A-01R-0789-01	AP4M1	5.95854377714519
TCGA-27-2518-01A-01R-0789-01	AP4S1	5.3382837286662
TCGA-27-2518-01A-01R-0789-01	APAF1	4.45295179152279
TCGA-27-2518-01A-01R-0789-01	APBA1	4.4081641176629
TCGA-27-2518-01A-01R-0789-01	APBA2	8.63410688045611
TCGA-27-2518-01A-01R-0789-01	APBA2BP	6.13797721127605
TCGA-27-2518-01A-01R-0789-01	APBA3	5.3971018019692
TCGA-27-2518-01A-01R-0789-01	APBB1	6.58942301944106
TCGA-27-2518-01A-01R-0789-01	APBB1IP	4.78997912512837
TCGA-27-2518-01A-01R-0789-01	APBB2	6.10503280558937
TCGA-27-2518-01A-01R-0789-01	APBB3	5.12502304259979
TCGA-27-2518-01A-01R-0789-01	APC	7.26799779057376
TCGA-27-2518-01A-01R-0789-01	APC2	6.04274931981352
TCGA-27-2518-01A-01R-0789-01	APCS	4.24957615626295
TCGA-27-2518-01A-01R-0789-01	APEH	7.00409699524236
TCGA-27-2518-01A-01R-0789-01	APEX1	10.1767827848462
TCGA-27-2518-01A-01R-0789-01	APEX2	6.08703949949045
TCGA-27-2518-01A-01R-0789-01	APH1A	8.68992419938667
TCGA-27-2518-01A-01R-0789-01	APH1B	6.53869336947534
TCGA-27-2518-01A-01R-0789-01	API5	6.38319076593797
TCGA-27-2518-01A-01R-0789-01	APIP	6.75957259247895
TCGA-27-2518-01A-01R-0789-01	APITD1	7.61001856878342
TCGA-27-2518-01A-01R-0789-01	APLP1	8.6822343456285
TCGA-27-2518-01A-01R-0789-01	APLP2	7.92812507807226
TCGA-27-2518-01A-01R-0789-01	APOA1	4.50967740358425
TCGA-27-2518-01A-01R-0789-01	APOA2	3.76262261138956
TCGA-27-2518-01A-01R-0789-01	APOA4	4.16543669416139
TCGA-27-2518-01A-01R-0789-01	APOB	3.97852988681765
TCGA-27-2518-01A-01R-0789-01	APOB48R	3.95774618835017
TCGA-27-2518-01A-01R-0789-01	APOBEC1	3.98557392582667
TCGA-27-2518-01A-01R-0789-01	APOBEC2	4.62743914696941
TCGA-27-2518-01A-01R-0789-01	APOBEC3A	4.30077022049363
TCGA-27-2518-01A-01R-0789-01	APOBEC3B	4.43383220358483
TCGA-27-2518-01A-01R-0789-01	APOBEC3C	6.4769562850631
TCGA-27-2518-01A-01R-0789-01	APOBEC3F	4.17063721597233
TCGA-27-2518-01A-01R-0789-01	APOBEC3G	7.02337179995163
TCGA-27-2518-01A-01R-0789-01	APOC1	10.5533780542485
TCGA-27-2518-01A-01R-0789-01	APOC2	9.06807333689656
TCGA-27-2518-01A-01R-0789-01	APOC3	4.22623930627348
TCGA-27-2518-01A-01R-0789-01	APOC4	4.66385101246649
TCGA-27-2518-01A-01R-0789-01	APOD	10.2591628163133
TCGA-27-2518-01A-01R-0789-01	APOE	8.2638889637941
TCGA-27-2518-01A-01R-0789-01	APOF	3.83479680749298
TCGA-27-2518-01A-01R-0789-01	APOH	4.16027183959991
TCGA-27-2518-01A-01R-0789-01	APOL1	4.89831473006451
TCGA-27-2518-01A-01R-0789-01	APOL2	6.2453362514108
TCGA-27-2518-01A-01R-0789-01	APOL3	5.5186823270124
TCGA-27-2518-01A-01R-0789-01	APOL5	4.49829728078938
TCGA-27-2518-01A-01R-0789-01	APOL6	5.50779343064988
TCGA-27-2518-01A-01R-0789-01	APOLD1	8.80886669254963
TCGA-27-2518-01A-01R-0789-01	APOM	6.7919151362999
TCGA-27-2518-01A-01R-0789-01	APOO	8.89569702904344
TCGA-27-2518-01A-01R-0789-01	APOOL	4.79167771041504
TCGA-27-2518-01A-01R-0789-01	APP	9.48067878766028
TCGA-27-2518-01A-01R-0789-01	APPBP1	8.96660322893739
TCGA-27-2518-01A-01R-0789-01	APPBP2	8.10933156239946
TCGA-27-2518-01A-01R-0789-01	APPL1	7.17806938741274
TCGA-27-2518-01A-01R-0789-01	APPL2	7.40903284405442
TCGA-27-2518-01A-01R-0789-01	APRT	6.7579271930815
TCGA-27-2518-01A-01R-0789-01	APTX	7.52961963982082
TCGA-27-2518-01A-01R-0789-01	AQP1	10.9512660364879
TCGA-27-2518-01A-01R-0789-01	AQP2	4.0382810345805
TCGA-27-2518-01A-01R-0789-01	AQP3	4.76770468800121
TCGA-27-2518-01A-01R-0789-01	AQP4	9.87595487682468
TCGA-27-2518-01A-01R-0789-01	AQP5	4.23954390345241
TCGA-27-2518-01A-01R-0789-01	AQP6	4.81240344937527
TCGA-27-2518-01A-01R-0789-01	AQP7	3.73130546011375
TCGA-27-2518-01A-01R-0789-01	AQP8	4.30151447572308
TCGA-27-2518-01A-01R-0789-01	AQP9	4.99087530054333
TCGA-27-2518-01A-01R-0789-01	AQR	7.19905103313246
TCGA-27-2518-01A-01R-0789-01	AR	5.6140527628947
TCGA-27-2518-01A-01R-0789-01	ARAF	6.29018214758012
TCGA-27-2518-01A-01R-0789-01	ARC	7.46855431798577
TCGA-27-2518-01A-01R-0789-01	ARCN1	8.24091271212642
TCGA-27-2518-01A-01R-0789-01	ARD1A	7.67724423771244
TCGA-27-2518-01A-01R-0789-01	ARD1B	4.12183258917887
TCGA-27-2518-01A-01R-0789-01	AREG	4.5150141205485
TCGA-27-2518-01A-01R-0789-01	ARF1	8.91151405285752
TCGA-27-2518-01A-01R-0789-01	ARF3	8.61619646810784
TCGA-27-2518-01A-01R-0789-01	ARF4	9.59462427915492
TCGA-27-2518-01A-01R-0789-01	ARF5	7.9031321714237
TCGA-27-2518-01A-01R-0789-01	ARF6	6.6751633497869
TCGA-27-2518-01A-01R-0789-01	ARFGAP1	6.23547363958548
TCGA-27-2518-01A-01R-0789-01	ARFGAP3	8.5348968798472
TCGA-27-2518-01A-01R-0789-01	ARFGEF1	5.85665187046423
TCGA-27-2518-01A-01R-0789-01	ARFGEF2	5.23616941172489
TCGA-27-2518-01A-01R-0789-01	ARFIP1	7.05822216755901
TCGA-27-2518-01A-01R-0789-01	ARFIP2	8.45100982895221
TCGA-27-2518-01A-01R-0789-01	ARFRP1	4.86713373373917
TCGA-27-2518-01A-01R-0789-01	ARG1	4.29248818358521
TCGA-27-2518-01A-01R-0789-01	ARG2	4.42580431167443
TCGA-27-2518-01A-01R-0789-01	ARHGAP1	6.29415922700388
TCGA-27-2518-01A-01R-0789-01	ARHGAP10	5.890347133672
TCGA-27-2518-01A-01R-0789-01	ARHGAP11A	4.02954083711895
TCGA-27-2518-01A-01R-0789-01	ARHGAP12	8.40675218009316
TCGA-27-2518-01A-01R-0789-01	ARHGAP15	5.77390543494881
TCGA-27-2518-01A-01R-0789-01	ARHGAP17	7.25730913768779
TCGA-27-2518-01A-01R-0789-01	ARHGAP19	4.97471942437093
TCGA-27-2518-01A-01R-0789-01	ARHGAP22	5.02423422039607
TCGA-27-2518-01A-01R-0789-01	ARHGAP24	4.71641988795322
TCGA-27-2518-01A-01R-0789-01	ARHGAP25	6.16812363935923
TCGA-27-2518-01A-01R-0789-01	ARHGAP26	5.97527422775174
TCGA-27-2518-01A-01R-0789-01	ARHGAP28	4.10973183791245
TCGA-27-2518-01A-01R-0789-01	ARHGAP29	8.39119323387252
TCGA-27-2518-01A-01R-0789-01	ARHGAP4	4.35507278852504
TCGA-27-2518-01A-01R-0789-01	ARHGAP5	8.9710261812313
TCGA-27-2518-01A-01R-0789-01	ARHGAP6	5.6416088146183
TCGA-27-2518-01A-01R-0789-01	ARHGDIA	6.00811654834163
TCGA-27-2518-01A-01R-0789-01	ARHGDIB	9.52817924769024
TCGA-27-2518-01A-01R-0789-01	ARHGDIG	5.76900889894849
TCGA-27-2518-01A-01R-0789-01	ARHGEF1	5.27791549868514
TCGA-27-2518-01A-01R-0789-01	ARHGEF10	5.97037547386306
TCGA-27-2518-01A-01R-0789-01	ARHGEF10L	7.15876113814801
TCGA-27-2518-01A-01R-0789-01	ARHGEF11	4.84338888561486
TCGA-27-2518-01A-01R-0789-01	ARHGEF12	6.39631680959695
TCGA-27-2518-01A-01R-0789-01	ARHGEF15	4.44764828305266
TCGA-27-2518-01A-01R-0789-01	ARHGEF16	4.44911589202727
TCGA-27-2518-01A-01R-0789-01	ARHGEF17	7.00041183966022
TCGA-27-2518-01A-01R-0789-01	ARHGEF18	7.9807363109755
TCGA-27-2518-01A-01R-0789-01	ARHGEF2	6.4522387263639
TCGA-27-2518-01A-01R-0789-01	ARHGEF3	8.20575492515379
TCGA-27-2518-01A-01R-0789-01	ARHGEF4	5.5809527188158
TCGA-27-2518-01A-01R-0789-01	ARHGEF5	4.88493253038042
TCGA-27-2518-01A-01R-0789-01	ARHGEF6	9.74773314912367
TCGA-27-2518-01A-01R-0789-01	ARHGEF7	6.71776238405217
TCGA-27-2518-01A-01R-0789-01	ARHGEF9	6.12075045218657
TCGA-27-2518-01A-01R-0789-01	ARID1A	6.89139630138287
TCGA-27-2518-01A-01R-0789-01	ARID3A	4.61407939347780
TCGA-27-2518-01A-01R-0789-01	ARID3B	5.51659562920391
TCGA-27-2518-01A-01R-0789-01	ARID4A	6.2541287147063
TCGA-27-2518-01A-01R-0789-01	ARID4B	6.10819245716927
TCGA-27-2518-01A-01R-0789-01	ARID5A	5.528200952449
TCGA-27-2518-01A-01R-0789-01	ARID5B	8.47912080989336
TCGA-27-2518-01A-01R-0789-01	ARIH1	5.89157495114359
TCGA-27-2518-01A-01R-0789-01	ARIH2	5.91120013745962
TCGA-27-2518-01A-01R-0789-01	ARL1	8.06207216687487
TCGA-27-2518-01A-01R-0789-01	ARL14	3.78772922782108
TCGA-27-2518-01A-01R-0789-01	ARL15	4.82216730607209
TCGA-27-2518-01A-01R-0789-01	ARL17	4.22309816376451
TCGA-27-2518-01A-01R-0789-01	ARL2	8.69669219510867
TCGA-27-2518-01A-01R-0789-01	ARL2BP	6.63437513918294
TCGA-27-2518-01A-01R-0789-01	ARL3	6.84219551924683
TCGA-27-2518-01A-01R-0789-01	ARL4A	9.51940637948344
TCGA-27-2518-01A-01R-0789-01	ARL4C	7.5371891275445
TCGA-27-2518-01A-01R-0789-01	ARL4D	5.56842991742598
TCGA-27-2518-01A-01R-0789-01	ARL5A	9.78658920340677
TCGA-27-2518-01A-01R-0789-01	ARL6IP1	11.2939429298439
TCGA-27-2518-01A-01R-0789-01	ARL6IP4	8.12121525072703
TCGA-27-2518-01A-01R-0789-01	ARL6IP5	10.4318708178602
TCGA-27-2518-01A-01R-0789-01	ARL8B	10.6232654190855
TCGA-27-2518-01A-01R-0789-01	ARMC1	8.44459687093967
TCGA-27-2518-01A-01R-0789-01	ARMC6	6.07594538270743
TCGA-27-2518-01A-01R-0789-01	ARMC7	5.85908970290547
TCGA-27-2518-01A-01R-0789-01	ARMC8	6.54129965970686
TCGA-27-2518-01A-01R-0789-01	ARMC9	4.98914187691974
TCGA-27-2518-01A-01R-0789-01	ARMCX1	9.06515576716892
TCGA-27-2518-01A-01R-0789-01	ARMCX2	8.2156254213322
TCGA-27-2518-01A-01R-0789-01	ARMCX3	9.17810450196268
TCGA-27-2518-01A-01R-0789-01	ARMCX5	6.5678289177585
TCGA-27-2518-01A-01R-0789-01	ARMCX6	10.1068172196161
TCGA-27-2518-01A-01R-0789-01	ARMET	8.80972927601296
TCGA-27-2518-01A-01R-0789-01	ARNT	4.9907755200201
TCGA-27-2518-01A-01R-0789-01	ARNT2	9.45168778863829
TCGA-27-2518-01A-01R-0789-01	ARNTL	6.9318744784065
TCGA-27-2518-01A-01R-0789-01	ARNTL2	4.87770772832735
TCGA-27-2518-01A-01R-0789-01	ARPC1A	9.00436930351244
TCGA-27-2518-01A-01R-0789-01	ARPC1B	7.8911877714248
TCGA-27-2518-01A-01R-0789-01	ARPC2	9.92459887259774
TCGA-27-2518-01A-01R-0789-01	ARPC3	9.5618693064783
TCGA-27-2518-01A-01R-0789-01	ARPC4	6.90395004547803
TCGA-27-2518-01A-01R-0789-01	ARPC5	10.3322560887915
TCGA-27-2518-01A-01R-0789-01	ARPC5L	8.489373070481
TCGA-27-2518-01A-01R-0789-01	ARPP-19	9.72980752447235
TCGA-27-2518-01A-01R-0789-01	ARPP-21	5.7424290997218
TCGA-27-2518-01A-01R-0789-01	ARR3	4.47005247567445
TCGA-27-2518-01A-01R-0789-01	ARRB1	4.053421982419
TCGA-27-2518-01A-01R-0789-01	ARRB2	6.29635444866854
TCGA-27-2518-01A-01R-0789-01	ARS2	6.12964431216472
TCGA-27-2518-01A-01R-0789-01	ARSA	4.66068721522125
TCGA-27-2518-01A-01R-0789-01	ARSB	4.53202257348615
TCGA-27-2518-01A-01R-0789-01	ARSD	4.27775250593085
TCGA-27-2518-01A-01R-0789-01	ARSE	4.74582478424804
TCGA-27-2518-01A-01R-0789-01	ARSF	5.47779531580711
TCGA-27-2518-01A-01R-0789-01	ARSJ	5.19565230437907
TCGA-27-2518-01A-01R-0789-01	ART1	4.13087295056125
TCGA-27-2518-01A-01R-0789-01	ART3	5.36002415357243
TCGA-27-2518-01A-01R-0789-01	ART4	3.85357978790724
TCGA-27-2518-01A-01R-0789-01	ARTN	3.90852996555824
TCGA-27-2518-01A-01R-0789-01	ARTS-1	4.97453695146914
TCGA-27-2518-01A-01R-0789-01	ARVCF	5.87799317511482
TCGA-27-2518-01A-01R-0789-01	ASAH1	8.44770944222664
TCGA-27-2518-01A-01R-0789-01	ASAHL	5.20100633200088
TCGA-27-2518-01A-01R-0789-01	ASB1	5.55549101739871
TCGA-27-2518-01A-01R-0789-01	ASB13	7.22591920571683
TCGA-27-2518-01A-01R-0789-01	ASB4	3.75977574860452
TCGA-27-2518-01A-01R-0789-01	ASB6	5.50625793762252
TCGA-27-2518-01A-01R-0789-01	ASB7	4.48464689618906
TCGA-27-2518-01A-01R-0789-01	ASB8	6.77874491013541
TCGA-27-2518-01A-01R-0789-01	ASB9	4.86379456747742
TCGA-27-2518-01A-01R-0789-01	ASCC1	7.30142027858933
TCGA-27-2518-01A-01R-0789-01	ASCC2	6.57499673455423
TCGA-27-2518-01A-01R-0789-01	ASCC3	7.24489526201956
TCGA-27-2518-01A-01R-0789-01	ASCC3L1	9.77943813238434
TCGA-27-2518-01A-01R-0789-01	ASCIZ	9.01819457452294
TCGA-27-2518-01A-01R-0789-01	ASCL1	6.65479224689073
TCGA-27-2518-01A-01R-0789-01	ASCL2	3.7518210690106
TCGA-27-2518-01A-01R-0789-01	ASCL3	4.38628168739583
TCGA-27-2518-01A-01R-0789-01	ASF1B	5.74796061112381
TCGA-27-2518-01A-01R-0789-01	ASGR1	4.36515447781181
TCGA-27-2518-01A-01R-0789-01	ASGR2	4.2292002122193
TCGA-27-2518-01A-01R-0789-01	ASH1L	4.8174464729101
TCGA-27-2518-01A-01R-0789-01	ASH2L	8.1252939565289
TCGA-27-2518-01A-01R-0789-01	ASIP	3.96123576731047
TCGA-27-2518-01A-01R-0789-01	ASL	6.74990348315521
TCGA-27-2518-01A-01R-0789-01	ASNA1	9.02182837459714
TCGA-27-2518-01A-01R-0789-01	ASNS	8.2626802787606
TCGA-27-2518-01A-01R-0789-01	ASNSD1	8.85073414472045
TCGA-27-2518-01A-01R-0789-01	ASPA	7.48707505150279
TCGA-27-2518-01A-01R-0789-01	ASPH	6.19450649170091
TCGA-27-2518-01A-01R-0789-01	ASPHD1	5.83152953926532
TCGA-27-2518-01A-01R-0789-01	ASPM	5.20474202075511
TCGA-27-2518-01A-01R-0789-01	ASPN	5.99313042006654
TCGA-27-2518-01A-01R-0789-01	ASPSCR1	5.74486370203789
TCGA-27-2518-01A-01R-0789-01	ASRGL1	8.52398482184923
TCGA-27-2518-01A-01R-0789-01	ASS1	7.14947037045477
TCGA-27-2518-01A-01R-0789-01	ASTE1	6.72968307568759
TCGA-27-2518-01A-01R-0789-01	ASTN1	8.33962400422742
TCGA-27-2518-01A-01R-0789-01	ASTN2	7.57533230823852
TCGA-27-2518-01A-01R-0789-01	ASXL1	6.46339265875478
TCGA-27-2518-01A-01R-0789-01	ASXL2	7.51731628354824
TCGA-27-2518-01A-01R-0789-01	ATAD2	5.02244943103992
TCGA-27-2518-01A-01R-0789-01	ATAD2B	5.31558299925547
TCGA-27-2518-01A-01R-0789-01	ATAD3A	5.65567276167792
TCGA-27-2518-01A-01R-0789-01	ATAD4	4.44261818660824
TCGA-27-2518-01A-01R-0789-01	ATAD5	5.18082275203105
TCGA-27-2518-01A-01R-0789-01	ATF1	7.57844755642446
TCGA-27-2518-01A-01R-0789-01	ATF2	6.60063049442602
TCGA-27-2518-01A-01R-0789-01	ATF3	6.65968042687925
TCGA-27-2518-01A-01R-0789-01	ATF4	9.97963173281778
TCGA-27-2518-01A-01R-0789-01	ATF5	4.72997706866576
TCGA-27-2518-01A-01R-0789-01	ATF6	6.63062852240297
TCGA-27-2518-01A-01R-0789-01	ATF7	4.51266355566837
TCGA-27-2518-01A-01R-0789-01	ATF7IP	7.21059792549911
TCGA-27-2518-01A-01R-0789-01	ATF7IP2	4.58408902310566
TCGA-27-2518-01A-01R-0789-01	ATG12	7.60303507746964
TCGA-27-2518-01A-01R-0789-01	ATG2A	7.07997331748315
TCGA-27-2518-01A-01R-0789-01	ATG2B	4.54679003780791
TCGA-27-2518-01A-01R-0789-01	ATG3	9.33700851603837
TCGA-27-2518-01A-01R-0789-01	ATG4A	6.14019632123003
TCGA-27-2518-01A-01R-0789-01	ATG4B	6.8359466890731
TCGA-27-2518-01A-01R-0789-01	ATG5	7.1012516586171
TCGA-27-2518-01A-01R-0789-01	ATG7	6.45416271699495
TCGA-27-2518-01A-01R-0789-01	ATG9A	6.58122552682737
TCGA-27-2518-01A-01R-0789-01	ATHL1	4.47500444231706
TCGA-27-2518-01A-01R-0789-01	ATIC	8.94281693938545
TCGA-27-2518-01A-01R-0789-01	ATM	6.15318090007503
TCGA-27-2518-01A-01R-0789-01	ATN1	5.39585755631239
TCGA-27-2518-01A-01R-0789-01	ATOH1	3.63637127390521
TCGA-27-2518-01A-01R-0789-01	ATOX1	9.4121404253755
TCGA-27-2518-01A-01R-0789-01	ATP10A	5.46132381240078
TCGA-27-2518-01A-01R-0789-01	ATP10B	6.40837522547517
TCGA-27-2518-01A-01R-0789-01	ATP10D	7.30810026157061
TCGA-27-2518-01A-01R-0789-01	ATP11A	4.53488643387472
TCGA-27-2518-01A-01R-0789-01	ATP11B	6.10505487254281
TCGA-27-2518-01A-01R-0789-01	ATP12A	4.8036010172073
TCGA-27-2518-01A-01R-0789-01	ATP13A1	7.30979509341847
TCGA-27-2518-01A-01R-0789-01	ATP13A2	6.5446155886201
TCGA-27-2518-01A-01R-0789-01	ATP13A3	6.59373680457249
TCGA-27-2518-01A-01R-0789-01	ATP1A1	9.38478704310071
TCGA-27-2518-01A-01R-0789-01	ATP1A2	10.9618513182025
TCGA-27-2518-01A-01R-0789-01	ATP1A3	5.13049389547448
TCGA-27-2518-01A-01R-0789-01	ATP1B1	11.5484522412242
TCGA-27-2518-01A-01R-0789-01	ATP1B2	9.85000728180234
TCGA-27-2518-01A-01R-0789-01	ATP1B3	10.0070359953632
TCGA-27-2518-01A-01R-0789-01	ATP1B4	3.6177410772096
TCGA-27-2518-01A-01R-0789-01	ATP2A1	3.96974756801835
TCGA-27-2518-01A-01R-0789-01	ATP2A2	9.48611285024526
TCGA-27-2518-01A-01R-0789-01	ATP2A3	4.14986353979497
TCGA-27-2518-01A-01R-0789-01	ATP2B1	8.65306547679149
TCGA-27-2518-01A-01R-0789-01	ATP2B2	5.768241882593
TCGA-27-2518-01A-01R-0789-01	ATP2B3	4.0082053038494
TCGA-27-2518-01A-01R-0789-01	ATP2B4	7.32961392191593
TCGA-27-2518-01A-01R-0789-01	ATP2C1	7.71351342620037
TCGA-27-2518-01A-01R-0789-01	ATP2C2	4.42419371766229
TCGA-27-2518-01A-01R-0789-01	ATP4A	3.81887576217841
TCGA-27-2518-01A-01R-0789-01	ATP4B	4.36258156395824
TCGA-27-2518-01A-01R-0789-01	ATP5A1	11.6706324794431
TCGA-27-2518-01A-01R-0789-01	ATP5B	10.4891318297191
TCGA-27-2518-01A-01R-0789-01	ATP5C1	10.9222660807861
TCGA-27-2518-01A-01R-0789-01	ATP5D	8.2507588625636
TCGA-27-2518-01A-01R-0789-01	ATP5E	11.8809141186789
TCGA-27-2518-01A-01R-0789-01	ATP5F1	11.3359320781925
TCGA-27-2518-01A-01R-0789-01	ATP5G1	9.16430023129848
TCGA-27-2518-01A-01R-0789-01	ATP5G2	10.8816337937261
TCGA-27-2518-01A-01R-0789-01	ATP5G3	10.6069293814784
TCGA-27-2518-01A-01R-0789-01	ATP5H	11.2207071867764
TCGA-27-2518-01A-01R-0789-01	ATP5I	10.4328348355010
TCGA-27-2518-01A-01R-0789-01	ATP5J	11.0067357741545
TCGA-27-2518-01A-01R-0789-01	ATP5J2	11.0704460974285
TCGA-27-2518-01A-01R-0789-01	ATP5L	10.6669485280053
TCGA-27-2518-01A-01R-0789-01	ATP5O	11.3884423843581
TCGA-27-2518-01A-01R-0789-01	ATP5S	7.2275510205826
TCGA-27-2518-01A-01R-0789-01	ATP6AP1	9.07278634604743
TCGA-27-2518-01A-01R-0789-01	ATP6AP2	8.01492509348269
TCGA-27-2518-01A-01R-0789-01	ATP6V0A1	6.88197679216038
