barcode	gene symbol	value
TCGA-02-0047-01A-01R-0177-01	AMOTL2	6.46857333421058
TCGA-02-0047-01A-01R-0177-01	AMPD1	4.55983124106038
TCGA-02-0047-01A-01R-0177-01	AMPD2	5.86016847342386
TCGA-02-0047-01A-01R-0177-01	AMPD3	6.4769543079716
TCGA-02-0047-01A-01R-0177-01	AMPH	5.50335712619787
TCGA-02-0047-01A-01R-0177-01	AMT	5.60947996568505
TCGA-02-0047-01A-01R-0177-01	AMZ2	8.64686398686286
TCGA-02-0047-01A-01R-0177-01	ANAPC1	7.20535909695536
TCGA-02-0047-01A-01R-0177-01	ANAPC10	5.82916488032715
TCGA-02-0047-01A-01R-0177-01	ANAPC13	10.0864710710367
TCGA-02-0047-01A-01R-0177-01	ANAPC2	5.68548208393082
TCGA-02-0047-01A-01R-0177-01	ANAPC5	8.62709654828063
TCGA-02-0047-01A-01R-0177-01	ANG	10.3808934150005
TCGA-02-0047-01A-01R-0177-01	ANGEL1	6.13773993361959
TCGA-02-0047-01A-01R-0177-01	ANGEL2	5.9144577643927
TCGA-02-0047-01A-01R-0177-01	ANGPT1	6.74727238003733
TCGA-02-0047-01A-01R-0177-01	ANGPT2	4.02116095327491
TCGA-02-0047-01A-01R-0177-01	ANGPT4	4.69900090844449
TCGA-02-0047-01A-01R-0177-01	ANGPTL2	4.58375410330268
TCGA-02-0047-01A-01R-0177-01	ANGPTL3	4.14720119773668
TCGA-02-0047-01A-01R-0177-01	ANGPTL4	6.06862724817535
TCGA-02-0047-01A-01R-0177-01	ANGPTL7	4.22792538834377
TCGA-02-0047-01A-01R-0177-01	ANK1	4.46122250330571
TCGA-02-0047-01A-01R-0177-01	ANK2	3.84931651812118
TCGA-02-0047-01A-01R-0177-01	ANK3	6.62726657736354
TCGA-02-0047-01A-01R-0177-01	ANKFY1	5.9404444415647
TCGA-02-0047-01A-01R-0177-01	ANKMY1	4.11659874327616
TCGA-02-0047-01A-01R-0177-01	ANKMY2	8.51068160256672
TCGA-02-0047-01A-01R-0177-01	ANKRA2	6.26020788430638
TCGA-02-0047-01A-01R-0177-01	ANKRD1	4.26600727119918
TCGA-02-0047-01A-01R-0177-01	ANKRD10	8.04545022734422
TCGA-02-0047-01A-01R-0177-01	ANKRD11	7.88342535245262
TCGA-02-0047-01A-01R-0177-01	ANKRD12	7.27354549531354
TCGA-02-0047-01A-01R-0177-01	ANKRD15	7.96700403670101
TCGA-02-0047-01A-01R-0177-01	ANKRD17	7.72332378566111
TCGA-02-0047-01A-01R-0177-01	ANKRD2	4.81122062557935
TCGA-02-0047-01A-01R-0177-01	ANKRD25	5.74412686291604
TCGA-02-0047-01A-01R-0177-01	ANKRD26	4.33366325018598
TCGA-02-0047-01A-01R-0177-01	ANKRD27	8.14212466821851
TCGA-02-0047-01A-01R-0177-01	ANKRD28	6.01455534431048
TCGA-02-0047-01A-01R-0177-01	ANKRD40	5.01209594085102
TCGA-02-0047-01A-01R-0177-01	ANKRD46	7.92837641384653
TCGA-02-0047-01A-01R-0177-01	ANKRD47	4.6566968592064
TCGA-02-0047-01A-01R-0177-01	ANKRD49	8.00675340574696
TCGA-02-0047-01A-01R-0177-01	ANKRD5	6.34053321945508
TCGA-02-0047-01A-01R-0177-01	ANKRD55	4.44041691153246
TCGA-02-0047-01A-01R-0177-01	ANKRD57	5.77219454411476
TCGA-02-0047-01A-01R-0177-01	ANKRD6	5.63485380334359
TCGA-02-0047-01A-01R-0177-01	ANKRD7	3.91177085855387
TCGA-02-0047-01A-01R-0177-01	ANKS1A	6.56206350749227
TCGA-02-0047-01A-01R-0177-01	ANKS1B	3.68324073136748
TCGA-02-0047-01A-01R-0177-01	ANKZF1	6.03870821079181
TCGA-02-0047-01A-01R-0177-01	ANP32A	8.69402762944851
TCGA-02-0047-01A-01R-0177-01	ANP32B	9.65210325983731
TCGA-02-0047-01A-01R-0177-01	ANP32C	4.19848251122843
TCGA-02-0047-01A-01R-0177-01	ANP32D	4.28690091719940
TCGA-02-0047-01A-01R-0177-01	ANP32E	9.25026574026779
TCGA-02-0047-01A-01R-0177-01	ANPEP	3.81560756971678
TCGA-02-0047-01A-01R-0177-01	ANTXR1	4.13996018870578
TCGA-02-0047-01A-01R-0177-01	ANXA1	6.7463661882201
TCGA-02-0047-01A-01R-0177-01	ANXA10	6.07061691669304
TCGA-02-0047-01A-01R-0177-01	ANXA11	7.27753969394072
TCGA-02-0047-01A-01R-0177-01	ANXA13	3.99229121493774
TCGA-02-0047-01A-01R-0177-01	ANXA2	12.3066409563163
TCGA-02-0047-01A-01R-0177-01	ANXA2P2	7.63916028099215
TCGA-02-0047-01A-01R-0177-01	ANXA3	5.58478202230457
TCGA-02-0047-01A-01R-0177-01	ANXA4	9.02761531792635
TCGA-02-0047-01A-01R-0177-01	ANXA5	9.88506858808506
TCGA-02-0047-01A-01R-0177-01	ANXA6	8.33117801173773
TCGA-02-0047-01A-01R-0177-01	ANXA7	9.09576143158385
TCGA-02-0047-01A-01R-0177-01	ANXA9	4.45833601721489
TCGA-02-0047-01A-01R-0177-01	AOAH	4.41061671225439
TCGA-02-0047-01A-01R-0177-01	AOC2	4.28274117904312
TCGA-02-0047-01A-01R-0177-01	AOC3	4.47737907326338
TCGA-02-0047-01A-01R-0177-01	AOF2	6.52538758522938
TCGA-02-0047-01A-01R-0177-01	AOX1	4.23770712750771
TCGA-02-0047-01A-01R-0177-01	AP1B1	6.69629422490526
TCGA-02-0047-01A-01R-0177-01	AP1G1	7.94864384786185
TCGA-02-0047-01A-01R-0177-01	AP1G2	6.26666074218581
TCGA-02-0047-01A-01R-0177-01	AP1M2	6.97911515916085
TCGA-02-0047-01A-01R-0177-01	AP1S1	7.47446460740783
TCGA-02-0047-01A-01R-0177-01	AP1S2	4.91449316672049
TCGA-02-0047-01A-01R-0177-01	AP2A2	6.16241023051689
TCGA-02-0047-01A-01R-0177-01	AP2B1	8.3500800850107
TCGA-02-0047-01A-01R-0177-01	AP2M1	8.18690462945234
TCGA-02-0047-01A-01R-0177-01	AP2S1	10.2077641582079
TCGA-02-0047-01A-01R-0177-01	AP3B1	7.30145753952416
TCGA-02-0047-01A-01R-0177-01	AP3B2	3.88105382421975
TCGA-02-0047-01A-01R-0177-01	AP3D1	7.82856720218731
TCGA-02-0047-01A-01R-0177-01	AP3M2	6.2873518016209
TCGA-02-0047-01A-01R-0177-01	AP3S1	9.89316939583776
TCGA-02-0047-01A-01R-0177-01	AP3S2	6.44354204525209
TCGA-02-0047-01A-01R-0177-01	AP4E1	3.93185338331075
TCGA-02-0047-01A-01R-0177-01	AP4M1	4.86587360481868
TCGA-02-0047-01A-01R-0177-01	AP4S1	4.87867960716611
TCGA-02-0047-01A-01R-0177-01	APAF1	4.62547040577244
TCGA-02-0047-01A-01R-0177-01	APBA1	4.97675044737298
TCGA-02-0047-01A-01R-0177-01	APBA2	5.25895888592465
TCGA-02-0047-01A-01R-0177-01	APBA2BP	6.89796636519832
TCGA-02-0047-01A-01R-0177-01	APBA3	5.08292297143081
TCGA-02-0047-01A-01R-0177-01	APBB1	5.62901236355125
TCGA-02-0047-01A-01R-0177-01	APBB1IP	4.55904875754865
TCGA-02-0047-01A-01R-0177-01	APBB2	4.79754586230498
TCGA-02-0047-01A-01R-0177-01	APBB3	5.37232308067765
TCGA-02-0047-01A-01R-0177-01	APC	5.8463067223893
TCGA-02-0047-01A-01R-0177-01	APC2	5.39379093806733
TCGA-02-0047-01A-01R-0177-01	APCS	5.52708332927452
TCGA-02-0047-01A-01R-0177-01	APEH	7.9846033366235
TCGA-02-0047-01A-01R-0177-01	APEX1	10.1215779394352
TCGA-02-0047-01A-01R-0177-01	APEX2	5.93142375154128
TCGA-02-0047-01A-01R-0177-01	APH1A	9.8492322257479
TCGA-02-0047-01A-01R-0177-01	APH1B	5.97465693984615
TCGA-02-0047-01A-01R-0177-01	API5	7.83287784860383
TCGA-02-0047-01A-01R-0177-01	APIP	7.20892121825077
TCGA-02-0047-01A-01R-0177-01	APITD1	7.3565238364527
TCGA-02-0047-01A-01R-0177-01	APLP1	5.46310511512066
TCGA-02-0047-01A-01R-0177-01	APLP2	8.31594598546567
TCGA-02-0047-01A-01R-0177-01	APOA1	4.89794762955174
TCGA-02-0047-01A-01R-0177-01	APOA2	3.88505946209703
TCGA-02-0047-01A-01R-0177-01	APOA4	4.85328194867035
TCGA-02-0047-01A-01R-0177-01	APOB	4.10758952540492
TCGA-02-0047-01A-01R-0177-01	APOB48R	4.18827839349587
TCGA-02-0047-01A-01R-0177-01	APOBEC1	4.10888205660922
TCGA-02-0047-01A-01R-0177-01	APOBEC2	4.78328383504278
TCGA-02-0047-01A-01R-0177-01	APOBEC3A	4.24218702178645
TCGA-02-0047-01A-01R-0177-01	APOBEC3B	5.71384565009289
TCGA-02-0047-01A-01R-0177-01	APOBEC3C	6.11662777224706
TCGA-02-0047-01A-01R-0177-01	APOBEC3F	4.20042196633067
TCGA-02-0047-01A-01R-0177-01	APOBEC3G	3.72625215423668
TCGA-02-0047-01A-01R-0177-01	APOC1	4.14473322774978
TCGA-02-0047-01A-01R-0177-01	APOC2	5.22193590716094
TCGA-02-0047-01A-01R-0177-01	APOC3	4.15129794706169
TCGA-02-0047-01A-01R-0177-01	APOC4	4.98893617661315
TCGA-02-0047-01A-01R-0177-01	APOD	4.75999847641909
TCGA-02-0047-01A-01R-0177-01	APOE	5.51307130959693
TCGA-02-0047-01A-01R-0177-01	APOF	4.24425537733802
TCGA-02-0047-01A-01R-0177-01	APOH	4.58455266518492
TCGA-02-0047-01A-01R-0177-01	APOL1	6.20898028930217
TCGA-02-0047-01A-01R-0177-01	APOL2	6.49044744345602
TCGA-02-0047-01A-01R-0177-01	APOL3	4.92545737225271
TCGA-02-0047-01A-01R-0177-01	APOL5	5.08847657565048
TCGA-02-0047-01A-01R-0177-01	APOL6	6.30066620076662
TCGA-02-0047-01A-01R-0177-01	APOLD1	3.87436848892121
TCGA-02-0047-01A-01R-0177-01	APOM	4.96077521296619
TCGA-02-0047-01A-01R-0177-01	APOO	9.80871216017119
TCGA-02-0047-01A-01R-0177-01	APOOL	6.9516127941528
TCGA-02-0047-01A-01R-0177-01	APP	9.67018359123074
TCGA-02-0047-01A-01R-0177-01	APPBP1	9.02544915856725
TCGA-02-0047-01A-01R-0177-01	APPBP2	6.07929629124434
TCGA-02-0047-01A-01R-0177-01	APPL1	5.56107277392923
TCGA-02-0047-01A-01R-0177-01	APPL2	5.66045797173265
TCGA-02-0047-01A-01R-0177-01	APRT	8.5566227551404
TCGA-02-0047-01A-01R-0177-01	APTX	7.57160915628241
TCGA-02-0047-01A-01R-0177-01	AQP1	4.00678661418068
TCGA-02-0047-01A-01R-0177-01	AQP2	4.14412327883071
TCGA-02-0047-01A-01R-0177-01	AQP3	8.0963099636386
TCGA-02-0047-01A-01R-0177-01	AQP4	4.21680771743886
TCGA-02-0047-01A-01R-0177-01	AQP5	4.32018823279581
TCGA-02-0047-01A-01R-0177-01	AQP6	4.54210765380266
TCGA-02-0047-01A-01R-0177-01	AQP7	4.01445642204245
TCGA-02-0047-01A-01R-0177-01	AQP8	4.8053130756565
TCGA-02-0047-01A-01R-0177-01	AQP9	5.29559337391897
TCGA-02-0047-01A-01R-0177-01	AQR	7.32483799405803
TCGA-02-0047-01A-01R-0177-01	AR	4.37795384185204
TCGA-02-0047-01A-01R-0177-01	ARAF	6.96324341946728
TCGA-02-0047-01A-01R-0177-01	ARC	3.66406397956752
TCGA-02-0047-01A-01R-0177-01	ARCN1	9.4640983634698
TCGA-02-0047-01A-01R-0177-01	ARD1A	7.11279725096631
TCGA-02-0047-01A-01R-0177-01	ARD1B	6.71126386950194
TCGA-02-0047-01A-01R-0177-01	AREG	9.62086538128483
TCGA-02-0047-01A-01R-0177-01	ARF1	10.693979365303
TCGA-02-0047-01A-01R-0177-01	ARF3	8.2933141934867
TCGA-02-0047-01A-01R-0177-01	ARF4	11.0075154665946
TCGA-02-0047-01A-01R-0177-01	ARF5	7.01349664314811
TCGA-02-0047-01A-01R-0177-01	ARF6	7.06300017822478
TCGA-02-0047-01A-01R-0177-01	ARFGAP1	5.98826194294479
TCGA-02-0047-01A-01R-0177-01	ARFGAP3	9.00847735077854
TCGA-02-0047-01A-01R-0177-01	ARFGEF1	8.12128766927123
TCGA-02-0047-01A-01R-0177-01	ARFGEF2	6.825213466251
TCGA-02-0047-01A-01R-0177-01	ARFIP1	6.29736593183496
TCGA-02-0047-01A-01R-0177-01	ARFIP2	8.79237994079537
TCGA-02-0047-01A-01R-0177-01	ARFRP1	5.48679611724454
TCGA-02-0047-01A-01R-0177-01	ARG1	4.39612418671912
TCGA-02-0047-01A-01R-0177-01	ARG2	6.02212496367067
TCGA-02-0047-01A-01R-0177-01	ARHGAP1	6.24023305659738
TCGA-02-0047-01A-01R-0177-01	ARHGAP10	6.25709659833422
TCGA-02-0047-01A-01R-0177-01	ARHGAP11A	4.36310221021262
TCGA-02-0047-01A-01R-0177-01	ARHGAP12	8.20531554027248
TCGA-02-0047-01A-01R-0177-01	ARHGAP15	4.4348456768487
TCGA-02-0047-01A-01R-0177-01	ARHGAP17	7.69554553120378
TCGA-02-0047-01A-01R-0177-01	ARHGAP19	4.29850913876992
TCGA-02-0047-01A-01R-0177-01	ARHGAP22	4.91094194960789
TCGA-02-0047-01A-01R-0177-01	ARHGAP24	4.51466313414953
TCGA-02-0047-01A-01R-0177-01	ARHGAP25	4.55529651477018
TCGA-02-0047-01A-01R-0177-01	ARHGAP26	5.273152468601
TCGA-02-0047-01A-01R-0177-01	ARHGAP28	4.27493119120722
TCGA-02-0047-01A-01R-0177-01	ARHGAP29	6.7697823668303
TCGA-02-0047-01A-01R-0177-01	ARHGAP4	4.3926038355465
TCGA-02-0047-01A-01R-0177-01	ARHGAP5	6.56933459872884
TCGA-02-0047-01A-01R-0177-01	ARHGAP6	4.16156847801212
TCGA-02-0047-01A-01R-0177-01	ARHGDIA	5.20465442109213
TCGA-02-0047-01A-01R-0177-01	ARHGDIB	5.10745112514908
TCGA-02-0047-01A-01R-0177-01	ARHGDIG	4.20873044836315
TCGA-02-0047-01A-01R-0177-01	ARHGEF1	5.33530597743153
TCGA-02-0047-01A-01R-0177-01	ARHGEF10	5.80441328212216
TCGA-02-0047-01A-01R-0177-01	ARHGEF10L	6.4198934600923
TCGA-02-0047-01A-01R-0177-01	ARHGEF11	4.70532400331117
TCGA-02-0047-01A-01R-0177-01	ARHGEF12	6.07880020041631
TCGA-02-0047-01A-01R-0177-01	ARHGEF15	4.31697765529696
TCGA-02-0047-01A-01R-0177-01	ARHGEF16	5.96408179148899
TCGA-02-0047-01A-01R-0177-01	ARHGEF17	6.51392417072838
TCGA-02-0047-01A-01R-0177-01	ARHGEF18	6.84981377152879
TCGA-02-0047-01A-01R-0177-01	ARHGEF2	5.93565974639265
TCGA-02-0047-01A-01R-0177-01	ARHGEF3	4.93787862311437
TCGA-02-0047-01A-01R-0177-01	ARHGEF4	4.58176972413870
TCGA-02-0047-01A-01R-0177-01	ARHGEF5	6.73259754262492
TCGA-02-0047-01A-01R-0177-01	ARHGEF6	3.69817835933458
TCGA-02-0047-01A-01R-0177-01	ARHGEF7	6.56739352674296
TCGA-02-0047-01A-01R-0177-01	ARHGEF9	5.15947903792385
TCGA-02-0047-01A-01R-0177-01	ARID1A	6.15774813949284
TCGA-02-0047-01A-01R-0177-01	ARID3A	5.24021208975982
TCGA-02-0047-01A-01R-0177-01	ARID3B	5.970024154185
TCGA-02-0047-01A-01R-0177-01	ARID4A	5.45993384562903
TCGA-02-0047-01A-01R-0177-01	ARID4B	5.76820310705352
TCGA-02-0047-01A-01R-0177-01	ARID5A	5.7466729961392
TCGA-02-0047-01A-01R-0177-01	ARID5B	5.89666998602502
TCGA-02-0047-01A-01R-0177-01	ARIH1	8.32911664167288
TCGA-02-0047-01A-01R-0177-01	ARIH2	6.2705579706215
TCGA-02-0047-01A-01R-0177-01	ARL1	9.3452897755096
TCGA-02-0047-01A-01R-0177-01	ARL14	5.12601199497891
TCGA-02-0047-01A-01R-0177-01	ARL15	4.12803461015469
TCGA-02-0047-01A-01R-0177-01	ARL17	4.00962003721205
TCGA-02-0047-01A-01R-0177-01	ARL2	7.20604076668074
TCGA-02-0047-01A-01R-0177-01	ARL2BP	6.41621961055209
TCGA-02-0047-01A-01R-0177-01	ARL3	5.16046327822793
TCGA-02-0047-01A-01R-0177-01	ARL4A	8.66446442888051
TCGA-02-0047-01A-01R-0177-01	ARL4C	5.72867474847685
TCGA-02-0047-01A-01R-0177-01	ARL4D	4.76100413195638
TCGA-02-0047-01A-01R-0177-01	ARL5A	8.58575420622959
TCGA-02-0047-01A-01R-0177-01	ARL6IP1	10.4508350674772
TCGA-02-0047-01A-01R-0177-01	ARL6IP4	7.27744760755602
TCGA-02-0047-01A-01R-0177-01	ARL6IP5	10.3785402779247
TCGA-02-0047-01A-01R-0177-01	ARL8B	9.3588802735515
TCGA-02-0047-01A-01R-0177-01	ARMC1	9.07001838733697
TCGA-02-0047-01A-01R-0177-01	ARMC6	6.02068074083231
TCGA-02-0047-01A-01R-0177-01	ARMC7	6.25562148692858
TCGA-02-0047-01A-01R-0177-01	ARMC8	5.03293138874412
TCGA-02-0047-01A-01R-0177-01	ARMC9	4.72409277164053
TCGA-02-0047-01A-01R-0177-01	ARMCX1	6.99966562698095
TCGA-02-0047-01A-01R-0177-01	ARMCX2	7.88371377154504
TCGA-02-0047-01A-01R-0177-01	ARMCX3	9.46561373210178
TCGA-02-0047-01A-01R-0177-01	ARMCX5	6.28821498104524
TCGA-02-0047-01A-01R-0177-01	ARMCX6	9.8046622089551
TCGA-02-0047-01A-01R-0177-01	ARMET	11.0801176327143
TCGA-02-0047-01A-01R-0177-01	ARNT	5.82623482957465
TCGA-02-0047-01A-01R-0177-01	ARNT2	9.57897104259114
TCGA-02-0047-01A-01R-0177-01	ARNTL	7.38169938245439
TCGA-02-0047-01A-01R-0177-01	ARNTL2	3.92520652362188
TCGA-02-0047-01A-01R-0177-01	ARPC1A	9.30307725036633
TCGA-02-0047-01A-01R-0177-01	ARPC1B	8.14595825901701
TCGA-02-0047-01A-01R-0177-01	ARPC2	9.67455091074917
TCGA-02-0047-01A-01R-0177-01	ARPC3	9.87387690702209
TCGA-02-0047-01A-01R-0177-01	ARPC4	5.98737687436473
TCGA-02-0047-01A-01R-0177-01	ARPC5	9.65858479686338
TCGA-02-0047-01A-01R-0177-01	ARPC5L	8.77680468359427
TCGA-02-0047-01A-01R-0177-01	ARPP-19	7.31982300562836
TCGA-02-0047-01A-01R-0177-01	ARPP-21	3.92818111501145
TCGA-02-0047-01A-01R-0177-01	ARR3	4.64986201863301
TCGA-02-0047-01A-01R-0177-01	ARRB1	4.62683751327027
TCGA-02-0047-01A-01R-0177-01	ARRB2	5.62751841073457
TCGA-02-0047-01A-01R-0177-01	ARS2	6.22572008116268
TCGA-02-0047-01A-01R-0177-01	ARSA	5.26614814281564
TCGA-02-0047-01A-01R-0177-01	ARSB	5.47267621495496
TCGA-02-0047-01A-01R-0177-01	ARSD	4.6432989134034
TCGA-02-0047-01A-01R-0177-01	ARSE	7.86449657167844
TCGA-02-0047-01A-01R-0177-01	ARSF	4.25185957527882
TCGA-02-0047-01A-01R-0177-01	ARSJ	4.51268585674872
TCGA-02-0047-01A-01R-0177-01	ART1	5.07918477928876
TCGA-02-0047-01A-01R-0177-01	ART3	3.6896879329251
TCGA-02-0047-01A-01R-0177-01	ART4	4.36119805663646
TCGA-02-0047-01A-01R-0177-01	ARTN	5.49431262833296
TCGA-02-0047-01A-01R-0177-01	ARTS-1	5.1402362710929
TCGA-02-0047-01A-01R-0177-01	ARVCF	5.68509919339998
TCGA-02-0047-01A-01R-0177-01	ASAH1	8.5359954213072
TCGA-02-0047-01A-01R-0177-01	ASAHL	5.43714793980444
TCGA-02-0047-01A-01R-0177-01	ASB1	4.84563466465506
TCGA-02-0047-01A-01R-0177-01	ASB13	6.9802534345157
TCGA-02-0047-01A-01R-0177-01	ASB4	3.8830248819321
TCGA-02-0047-01A-01R-0177-01	ASB6	4.94743111951368
TCGA-02-0047-01A-01R-0177-01	ASB7	4.96325823872762
TCGA-02-0047-01A-01R-0177-01	ASB8	6.38765424230657
TCGA-02-0047-01A-01R-0177-01	ASB9	5.94086879768745
TCGA-02-0047-01A-01R-0177-01	ASCC1	6.76053570511048
TCGA-02-0047-01A-01R-0177-01	ASCC2	6.50351350879607
TCGA-02-0047-01A-01R-0177-01	ASCC3	8.45506905271763
TCGA-02-0047-01A-01R-0177-01	ASCC3L1	10.0248824725144
TCGA-02-0047-01A-01R-0177-01	ASCIZ	7.27447100450392
TCGA-02-0047-01A-01R-0177-01	ASCL1	4.67806665963225
TCGA-02-0047-01A-01R-0177-01	ASCL2	3.81143035777451
TCGA-02-0047-01A-01R-0177-01	ASCL3	4.64031478276364
TCGA-02-0047-01A-01R-0177-01	ASF1B	5.44778093842747
TCGA-02-0047-01A-01R-0177-01	ASGR1	4.36667265772944
TCGA-02-0047-01A-01R-0177-01	ASGR2	4.61064606555485
TCGA-02-0047-01A-01R-0177-01	ASH1L	5.331700137228
TCGA-02-0047-01A-01R-0177-01	ASH2L	7.2136422421553
TCGA-02-0047-01A-01R-0177-01	ASIP	3.84046859323518
TCGA-02-0047-01A-01R-0177-01	ASL	7.04326163306143
TCGA-02-0047-01A-01R-0177-01	ASNA1	8.14908236728097
TCGA-02-0047-01A-01R-0177-01	ASNS	10.7763097299306
TCGA-02-0047-01A-01R-0177-01	ASNSD1	7.32158876761135
TCGA-02-0047-01A-01R-0177-01	ASPA	3.77223935506822
TCGA-02-0047-01A-01R-0177-01	ASPH	7.59616996067217
TCGA-02-0047-01A-01R-0177-01	ASPHD1	4.3525270752004
TCGA-02-0047-01A-01R-0177-01	ASPM	8.17430352580167
TCGA-02-0047-01A-01R-0177-01	ASPN	3.78627212071305
TCGA-02-0047-01A-01R-0177-01	ASPSCR1	5.5195689502914
TCGA-02-0047-01A-01R-0177-01	ASRGL1	4.95630595961551
TCGA-02-0047-01A-01R-0177-01	ASS1	11.0128575720189
TCGA-02-0047-01A-01R-0177-01	ASTE1	4.77793109908038
TCGA-02-0047-01A-01R-0177-01	ASTN1	4.37213852209444
TCGA-02-0047-01A-01R-0177-01	ASTN2	4.55381007972226
TCGA-02-0047-01A-01R-0177-01	ASXL1	6.54591080324324
TCGA-02-0047-01A-01R-0177-01	ASXL2	8.59932322902087
TCGA-02-0047-01A-01R-0177-01	ATAD2	6.27096567299552
TCGA-02-0047-01A-01R-0177-01	ATAD2B	7.32135218203756
TCGA-02-0047-01A-01R-0177-01	ATAD3A	6.14841668793898
TCGA-02-0047-01A-01R-0177-01	ATAD4	7.41927652821655
TCGA-02-0047-01A-01R-0177-01	ATAD5	5.49573977008698
TCGA-02-0047-01A-01R-0177-01	ATF1	7.26028628774352
TCGA-02-0047-01A-01R-0177-01	ATF2	5.97328860305001
TCGA-02-0047-01A-01R-0177-01	ATF3	7.7499589115294
TCGA-02-0047-01A-01R-0177-01	ATF4	11.549967580725
TCGA-02-0047-01A-01R-0177-01	ATF5	4.92240320012479
TCGA-02-0047-01A-01R-0177-01	ATF6	8.8334929498479
TCGA-02-0047-01A-01R-0177-01	ATF7	5.0088960078886
TCGA-02-0047-01A-01R-0177-01	ATF7IP	6.88658753975191
TCGA-02-0047-01A-01R-0177-01	ATF7IP2	6.0371814496058
TCGA-02-0047-01A-01R-0177-01	ATG12	7.39866346171167
TCGA-02-0047-01A-01R-0177-01	ATG2A	5.98173798202137
TCGA-02-0047-01A-01R-0177-01	ATG2B	5.95177018164678
TCGA-02-0047-01A-01R-0177-01	ATG3	9.60047317694528
TCGA-02-0047-01A-01R-0177-01	ATG4A	6.82286535521951
TCGA-02-0047-01A-01R-0177-01	ATG4B	6.49756803528608
TCGA-02-0047-01A-01R-0177-01	ATG5	5.82473125496518
TCGA-02-0047-01A-01R-0177-01	ATG7	5.72191378151763
TCGA-02-0047-01A-01R-0177-01	ATG9A	5.96949253492989
TCGA-02-0047-01A-01R-0177-01	ATHL1	5.33015138859032
TCGA-02-0047-01A-01R-0177-01	ATIC	9.16047866608213
TCGA-02-0047-01A-01R-0177-01	ATM	6.0189563884818
TCGA-02-0047-01A-01R-0177-01	ATN1	5.33426851081578
TCGA-02-0047-01A-01R-0177-01	ATOH1	4.39617149539865
TCGA-02-0047-01A-01R-0177-01	ATOX1	7.95078885276802
TCGA-02-0047-01A-01R-0177-01	ATP10A	5.61218458666481
TCGA-02-0047-01A-01R-0177-01	ATP10B	6.40132003535921
TCGA-02-0047-01A-01R-0177-01	ATP10D	7.67618770168393
TCGA-02-0047-01A-01R-0177-01	ATP11A	5.13624722213629
TCGA-02-0047-01A-01R-0177-01	ATP11B	6.26012143455203
TCGA-02-0047-01A-01R-0177-01	ATP12A	5.02637856220488
TCGA-02-0047-01A-01R-0177-01	ATP13A1	8.51810106991661
TCGA-02-0047-01A-01R-0177-01	ATP13A2	6.20420574386592
TCGA-02-0047-01A-01R-0177-01	ATP13A3	6.62758074996235
TCGA-02-0047-01A-01R-0177-01	ATP1A1	10.0094536297786
TCGA-02-0047-01A-01R-0177-01	ATP1A2	4.04379428596337
TCGA-02-0047-01A-01R-0177-01	ATP1A3	7.15369411892125
TCGA-02-0047-01A-01R-0177-01	ATP1B1	12.3625279239102
TCGA-02-0047-01A-01R-0177-01	ATP1B2	4.10988770967903
TCGA-02-0047-01A-01R-0177-01	ATP1B3	12.4128379280860
TCGA-02-0047-01A-01R-0177-01	ATP1B4	3.47116800217897
TCGA-02-0047-01A-01R-0177-01	ATP2A1	4.22254744308266
TCGA-02-0047-01A-01R-0177-01	ATP2A2	10.6414395855392
TCGA-02-0047-01A-01R-0177-01	ATP2A3	4.48482928484966
TCGA-02-0047-01A-01R-0177-01	ATP2B1	8.26635706513283
TCGA-02-0047-01A-01R-0177-01	ATP2B2	4.90692086423754
TCGA-02-0047-01A-01R-0177-01	ATP2B3	4.07581615149074
TCGA-02-0047-01A-01R-0177-01	ATP2B4	6.02793366113075
TCGA-02-0047-01A-01R-0177-01	ATP2C1	6.40928176956075
TCGA-02-0047-01A-01R-0177-01	ATP2C2	7.04852628622601
TCGA-02-0047-01A-01R-0177-01	ATP4A	4.12412904424708
TCGA-02-0047-01A-01R-0177-01	ATP4B	4.6419326648307
TCGA-02-0047-01A-01R-0177-01	ATP5A1	12.5881240880178
TCGA-02-0047-01A-01R-0177-01	ATP5B	12.5513052989238
TCGA-02-0047-01A-01R-0177-01	ATP5C1	12.5188724664733
TCGA-02-0047-01A-01R-0177-01	ATP5D	8.89380468134741
TCGA-02-0047-01A-01R-0177-01	ATP5E	12.2703274109758
TCGA-02-0047-01A-01R-0177-01	ATP5F1	11.9462042499738
TCGA-02-0047-01A-01R-0177-01	ATP5G1	10.7101819268258
TCGA-02-0047-01A-01R-0177-01	ATP5G2	11.0804771377596
TCGA-02-0047-01A-01R-0177-01	ATP5G3	11.9426238541964
TCGA-02-0047-01A-01R-0177-01	ATP5H	11.8217238723872
TCGA-02-0047-01A-01R-0177-01	ATP5I	10.1917279469792
TCGA-02-0047-01A-01R-0177-01	ATP5J	11.4670498749921
TCGA-02-0047-01A-01R-0177-01	ATP5J2	11.1633751205994
TCGA-02-0047-01A-01R-0177-01	ATP5L	10.6954954062352
TCGA-02-0047-01A-01R-0177-01	ATP5O	12.1928848448284
TCGA-02-0047-01A-01R-0177-01	ATP5S	6.29596128385024
TCGA-02-0047-01A-01R-0177-01	ATP6AP1	9.90694452835972
TCGA-02-0047-01A-01R-0177-01	ATP6AP2	8.70221285400748
TCGA-02-0047-01A-01R-0177-01	ATP6V0A1	6.54039874275133
