barcode	gene symbol	value
TCGA-27-2521-01A-01R-0789-01	AMOTL2	9.33902397795744
TCGA-27-2521-01A-01R-0789-01	AMPD1	4.18656328853939
TCGA-27-2521-01A-01R-0789-01	AMPD2	7.17403373451308
TCGA-27-2521-01A-01R-0789-01	AMPD3	5.4360646430896
TCGA-27-2521-01A-01R-0789-01	AMPH	7.38725836607883
TCGA-27-2521-01A-01R-0789-01	AMT	5.15443926782918
TCGA-27-2521-01A-01R-0789-01	AMZ2	9.5070140284785
TCGA-27-2521-01A-01R-0789-01	ANAPC1	7.25909843548475
TCGA-27-2521-01A-01R-0789-01	ANAPC10	7.8878930064454
TCGA-27-2521-01A-01R-0789-01	ANAPC13	11.1076109148020
TCGA-27-2521-01A-01R-0789-01	ANAPC2	6.10443063127431
TCGA-27-2521-01A-01R-0789-01	ANAPC5	9.18425367905456
TCGA-27-2521-01A-01R-0789-01	ANG	5.59590212626415
TCGA-27-2521-01A-01R-0789-01	ANGEL1	6.23508807473761
TCGA-27-2521-01A-01R-0789-01	ANGEL2	6.13887860435278
TCGA-27-2521-01A-01R-0789-01	ANGPT1	4.71546519429301
TCGA-27-2521-01A-01R-0789-01	ANGPT2	6.59681192363749
TCGA-27-2521-01A-01R-0789-01	ANGPT4	4.30324144912561
TCGA-27-2521-01A-01R-0789-01	ANGPTL2	6.8524437852722
TCGA-27-2521-01A-01R-0789-01	ANGPTL3	3.87092144787573
TCGA-27-2521-01A-01R-0789-01	ANGPTL4	6.35707379682326
TCGA-27-2521-01A-01R-0789-01	ANGPTL7	4.11586997232845
TCGA-27-2521-01A-01R-0789-01	ANK1	4.14362797243842
TCGA-27-2521-01A-01R-0789-01	ANK2	7.54010178147811
TCGA-27-2521-01A-01R-0789-01	ANK3	6.1828153197192
TCGA-27-2521-01A-01R-0789-01	ANKFY1	6.02917043334851
TCGA-27-2521-01A-01R-0789-01	ANKMY1	4.1060930769104
TCGA-27-2521-01A-01R-0789-01	ANKMY2	8.95489277184822
TCGA-27-2521-01A-01R-0789-01	ANKRA2	7.72965880692374
TCGA-27-2521-01A-01R-0789-01	ANKRD1	3.91387961635213
TCGA-27-2521-01A-01R-0789-01	ANKRD10	8.20750948935251
TCGA-27-2521-01A-01R-0789-01	ANKRD11	7.21712925398457
TCGA-27-2521-01A-01R-0789-01	ANKRD12	6.74471314152104
TCGA-27-2521-01A-01R-0789-01	ANKRD15	8.3170109271425
TCGA-27-2521-01A-01R-0789-01	ANKRD17	8.19214589794011
TCGA-27-2521-01A-01R-0789-01	ANKRD2	4.56116812462268
TCGA-27-2521-01A-01R-0789-01	ANKRD25	6.64204541113497
TCGA-27-2521-01A-01R-0789-01	ANKRD26	4.37941618003448
TCGA-27-2521-01A-01R-0789-01	ANKRD27	8.01254236311427
TCGA-27-2521-01A-01R-0789-01	ANKRD28	6.54357846105445
TCGA-27-2521-01A-01R-0789-01	ANKRD40	5.19852822303741
TCGA-27-2521-01A-01R-0789-01	ANKRD46	9.80876488368792
TCGA-27-2521-01A-01R-0789-01	ANKRD47	5.31642282739145
TCGA-27-2521-01A-01R-0789-01	ANKRD49	8.90162318365842
TCGA-27-2521-01A-01R-0789-01	ANKRD5	4.13861351044001
TCGA-27-2521-01A-01R-0789-01	ANKRD55	4.42900363668983
TCGA-27-2521-01A-01R-0789-01	ANKRD57	6.7650559886335
TCGA-27-2521-01A-01R-0789-01	ANKRD6	9.28381225863968
TCGA-27-2521-01A-01R-0789-01	ANKRD7	4.04574466610976
TCGA-27-2521-01A-01R-0789-01	ANKS1A	7.20743471838001
TCGA-27-2521-01A-01R-0789-01	ANKS1B	3.79507335337394
TCGA-27-2521-01A-01R-0789-01	ANKZF1	6.11858991812977
TCGA-27-2521-01A-01R-0789-01	ANP32A	6.61309722003867
TCGA-27-2521-01A-01R-0789-01	ANP32B	10.4135665990099
TCGA-27-2521-01A-01R-0789-01	ANP32C	3.70779912990611
TCGA-27-2521-01A-01R-0789-01	ANP32D	4.03032211423835
TCGA-27-2521-01A-01R-0789-01	ANP32E	7.80166179008046
TCGA-27-2521-01A-01R-0789-01	ANPEP	3.93178081021948
TCGA-27-2521-01A-01R-0789-01	ANTXR1	4.07408804056984
TCGA-27-2521-01A-01R-0789-01	ANXA1	7.62757941415
TCGA-27-2521-01A-01R-0789-01	ANXA10	4.14125617841684
TCGA-27-2521-01A-01R-0789-01	ANXA11	6.5439069123733
TCGA-27-2521-01A-01R-0789-01	ANXA13	3.85222021182144
TCGA-27-2521-01A-01R-0789-01	ANXA2	10.1832688802661
TCGA-27-2521-01A-01R-0789-01	ANXA2P2	6.53965711227194
TCGA-27-2521-01A-01R-0789-01	ANXA3	3.60056947497395
TCGA-27-2521-01A-01R-0789-01	ANXA4	7.60179889324216
TCGA-27-2521-01A-01R-0789-01	ANXA5	10.9183434547201
TCGA-27-2521-01A-01R-0789-01	ANXA6	8.63131873642602
TCGA-27-2521-01A-01R-0789-01	ANXA7	9.1660987067116
TCGA-27-2521-01A-01R-0789-01	ANXA9	3.78163926143645
TCGA-27-2521-01A-01R-0789-01	AOAH	5.111832618145
TCGA-27-2521-01A-01R-0789-01	AOC2	3.75316562936977
TCGA-27-2521-01A-01R-0789-01	AOC3	4.15480235173455
TCGA-27-2521-01A-01R-0789-01	AOF2	8.91049918205148
TCGA-27-2521-01A-01R-0789-01	AOX1	4.03101931372724
TCGA-27-2521-01A-01R-0789-01	AP1B1	6.91393867382421
TCGA-27-2521-01A-01R-0789-01	AP1G1	7.6853970653414
TCGA-27-2521-01A-01R-0789-01	AP1G2	5.14372356020061
TCGA-27-2521-01A-01R-0789-01	AP1M2	4.5327803824491
TCGA-27-2521-01A-01R-0789-01	AP1S1	6.90650135783185
TCGA-27-2521-01A-01R-0789-01	AP1S2	9.31049130208424
TCGA-27-2521-01A-01R-0789-01	AP2A2	6.6948997203342
TCGA-27-2521-01A-01R-0789-01	AP2B1	8.97242138228504
TCGA-27-2521-01A-01R-0789-01	AP2M1	9.59082584111188
TCGA-27-2521-01A-01R-0789-01	AP2S1	9.5508351900123
TCGA-27-2521-01A-01R-0789-01	AP3B1	6.34928365885314
TCGA-27-2521-01A-01R-0789-01	AP3B2	5.99879940564036
TCGA-27-2521-01A-01R-0789-01	AP3D1	8.14188339555343
TCGA-27-2521-01A-01R-0789-01	AP3M2	7.5139132104625
TCGA-27-2521-01A-01R-0789-01	AP3S1	9.85484812853925
TCGA-27-2521-01A-01R-0789-01	AP3S2	7.31070998568747
TCGA-27-2521-01A-01R-0789-01	AP4E1	4.08818442136959
TCGA-27-2521-01A-01R-0789-01	AP4M1	6.02797836189152
TCGA-27-2521-01A-01R-0789-01	AP4S1	5.99719068164291
TCGA-27-2521-01A-01R-0789-01	APAF1	4.21057711801778
TCGA-27-2521-01A-01R-0789-01	APBA1	4.42386005009514
TCGA-27-2521-01A-01R-0789-01	APBA2	8.73353290186508
TCGA-27-2521-01A-01R-0789-01	APBA2BP	6.08220135359317
TCGA-27-2521-01A-01R-0789-01	APBA3	6.05536088849129
TCGA-27-2521-01A-01R-0789-01	APBB1	6.32686873573152
TCGA-27-2521-01A-01R-0789-01	APBB1IP	4.53068291915509
TCGA-27-2521-01A-01R-0789-01	APBB2	8.49346959166019
TCGA-27-2521-01A-01R-0789-01	APBB3	5.41494273372588
TCGA-27-2521-01A-01R-0789-01	APC	6.88455651228317
TCGA-27-2521-01A-01R-0789-01	APC2	5.99299268908575
TCGA-27-2521-01A-01R-0789-01	APCS	4.10921341924864
TCGA-27-2521-01A-01R-0789-01	APEH	7.64486197887871
TCGA-27-2521-01A-01R-0789-01	APEX1	11.1347069098638
TCGA-27-2521-01A-01R-0789-01	APEX2	6.90355900213003
TCGA-27-2521-01A-01R-0789-01	APH1A	8.8819930300645
TCGA-27-2521-01A-01R-0789-01	APH1B	6.4564763709913
TCGA-27-2521-01A-01R-0789-01	API5	6.09421125257607
TCGA-27-2521-01A-01R-0789-01	APIP	7.74939992825966
TCGA-27-2521-01A-01R-0789-01	APITD1	7.26948370774513
TCGA-27-2521-01A-01R-0789-01	APLP1	7.43127327262336
TCGA-27-2521-01A-01R-0789-01	APLP2	8.59738153459604
TCGA-27-2521-01A-01R-0789-01	APOA1	4.51723096801491
TCGA-27-2521-01A-01R-0789-01	APOA2	3.83654517078021
TCGA-27-2521-01A-01R-0789-01	APOA4	4.17230923219267
TCGA-27-2521-01A-01R-0789-01	APOB	3.84484001947477
TCGA-27-2521-01A-01R-0789-01	APOB48R	4.06662300797483
TCGA-27-2521-01A-01R-0789-01	APOBEC1	3.88664093456261
TCGA-27-2521-01A-01R-0789-01	APOBEC2	4.52685631068126
TCGA-27-2521-01A-01R-0789-01	APOBEC3A	4.35244463723874
TCGA-27-2521-01A-01R-0789-01	APOBEC3B	6.57918206456977
TCGA-27-2521-01A-01R-0789-01	APOBEC3C	6.32187993894143
TCGA-27-2521-01A-01R-0789-01	APOBEC3F	4.17030988548881
TCGA-27-2521-01A-01R-0789-01	APOBEC3G	5.49958717157446
TCGA-27-2521-01A-01R-0789-01	APOC1	10.5470077027997
TCGA-27-2521-01A-01R-0789-01	APOC2	7.81583288346114
TCGA-27-2521-01A-01R-0789-01	APOC3	4.15822829674759
TCGA-27-2521-01A-01R-0789-01	APOC4	4.60646112859049
TCGA-27-2521-01A-01R-0789-01	APOD	9.88157302550032
TCGA-27-2521-01A-01R-0789-01	APOE	8.41122235558534
TCGA-27-2521-01A-01R-0789-01	APOF	3.63780591168229
TCGA-27-2521-01A-01R-0789-01	APOH	4.27841287447122
TCGA-27-2521-01A-01R-0789-01	APOL1	4.25777396738045
TCGA-27-2521-01A-01R-0789-01	APOL2	5.41116234589474
TCGA-27-2521-01A-01R-0789-01	APOL3	4.99420123160311
TCGA-27-2521-01A-01R-0789-01	APOL5	4.50489825324147
TCGA-27-2521-01A-01R-0789-01	APOL6	4.49151257635963
TCGA-27-2521-01A-01R-0789-01	APOLD1	7.58482559603548
TCGA-27-2521-01A-01R-0789-01	APOM	5.79550959598699
TCGA-27-2521-01A-01R-0789-01	APOO	9.23975860733865
TCGA-27-2521-01A-01R-0789-01	APOOL	6.34710754338546
TCGA-27-2521-01A-01R-0789-01	APP	8.93809684944633
TCGA-27-2521-01A-01R-0789-01	APPBP1	9.43724676205016
TCGA-27-2521-01A-01R-0789-01	APPBP2	8.45454981785974
TCGA-27-2521-01A-01R-0789-01	APPL1	7.45254716966966
TCGA-27-2521-01A-01R-0789-01	APPL2	7.87350625668611
TCGA-27-2521-01A-01R-0789-01	APRT	6.90704312469096
TCGA-27-2521-01A-01R-0789-01	APTX	8.08541037756962
TCGA-27-2521-01A-01R-0789-01	AQP1	9.85414274454988
TCGA-27-2521-01A-01R-0789-01	AQP2	4.03496012214098
TCGA-27-2521-01A-01R-0789-01	AQP3	4.56367877779512
TCGA-27-2521-01A-01R-0789-01	AQP4	9.30408180396014
TCGA-27-2521-01A-01R-0789-01	AQP5	3.83085916602835
TCGA-27-2521-01A-01R-0789-01	AQP6	4.38872037210324
TCGA-27-2521-01A-01R-0789-01	AQP7	3.61020628314231
TCGA-27-2521-01A-01R-0789-01	AQP8	4.08952822938601
TCGA-27-2521-01A-01R-0789-01	AQP9	4.80843231037076
TCGA-27-2521-01A-01R-0789-01	AQR	7.91717419230735
TCGA-27-2521-01A-01R-0789-01	AR	5.54320355292317
TCGA-27-2521-01A-01R-0789-01	ARAF	7.40624303019313
TCGA-27-2521-01A-01R-0789-01	ARC	7.1031251374248
TCGA-27-2521-01A-01R-0789-01	ARCN1	9.71793063106085
TCGA-27-2521-01A-01R-0789-01	ARD1A	7.98378507049447
TCGA-27-2521-01A-01R-0789-01	ARD1B	4.09425990716923
TCGA-27-2521-01A-01R-0789-01	AREG	4.46105697067248
TCGA-27-2521-01A-01R-0789-01	ARF1	9.71039215790931
TCGA-27-2521-01A-01R-0789-01	ARF3	8.98835140819516
TCGA-27-2521-01A-01R-0789-01	ARF4	10.4872779904474
TCGA-27-2521-01A-01R-0789-01	ARF5	8.11979587263591
TCGA-27-2521-01A-01R-0789-01	ARF6	7.42821012613891
TCGA-27-2521-01A-01R-0789-01	ARFGAP1	6.92616358928455
TCGA-27-2521-01A-01R-0789-01	ARFGAP3	8.7377662951342
TCGA-27-2521-01A-01R-0789-01	ARFGEF1	6.5034431447906
TCGA-27-2521-01A-01R-0789-01	ARFGEF2	5.46589517287568
TCGA-27-2521-01A-01R-0789-01	ARFIP1	6.87150541014856
TCGA-27-2521-01A-01R-0789-01	ARFIP2	8.7715329926549
TCGA-27-2521-01A-01R-0789-01	ARFRP1	6.30278295608465
TCGA-27-2521-01A-01R-0789-01	ARG1	4.21333283326416
TCGA-27-2521-01A-01R-0789-01	ARG2	6.73652415036021
TCGA-27-2521-01A-01R-0789-01	ARHGAP1	6.11697099950874
TCGA-27-2521-01A-01R-0789-01	ARHGAP10	6.53961262598064
TCGA-27-2521-01A-01R-0789-01	ARHGAP11A	4.15245552604835
TCGA-27-2521-01A-01R-0789-01	ARHGAP12	8.06519028829048
TCGA-27-2521-01A-01R-0789-01	ARHGAP15	6.04104564296234
TCGA-27-2521-01A-01R-0789-01	ARHGAP17	7.31750715260349
TCGA-27-2521-01A-01R-0789-01	ARHGAP19	5.40611869973796
TCGA-27-2521-01A-01R-0789-01	ARHGAP22	5.4922951386696
TCGA-27-2521-01A-01R-0789-01	ARHGAP24	4.35128731459727
TCGA-27-2521-01A-01R-0789-01	ARHGAP25	5.47270422405425
TCGA-27-2521-01A-01R-0789-01	ARHGAP26	4.79313006563661
TCGA-27-2521-01A-01R-0789-01	ARHGAP28	3.90526184930303
TCGA-27-2521-01A-01R-0789-01	ARHGAP29	7.01067339164838
TCGA-27-2521-01A-01R-0789-01	ARHGAP4	4.09855373127871
TCGA-27-2521-01A-01R-0789-01	ARHGAP5	7.88384425897608
TCGA-27-2521-01A-01R-0789-01	ARHGAP6	5.3123444171237
TCGA-27-2521-01A-01R-0789-01	ARHGDIA	6.85631324685764
TCGA-27-2521-01A-01R-0789-01	ARHGDIB	9.22213275330436
TCGA-27-2521-01A-01R-0789-01	ARHGDIG	4.19515785518565
TCGA-27-2521-01A-01R-0789-01	ARHGEF1	4.92363442142937
TCGA-27-2521-01A-01R-0789-01	ARHGEF10	5.64270749386259
TCGA-27-2521-01A-01R-0789-01	ARHGEF10L	7.40149412802426
TCGA-27-2521-01A-01R-0789-01	ARHGEF11	5.16954016760281
TCGA-27-2521-01A-01R-0789-01	ARHGEF12	6.38445124937798
TCGA-27-2521-01A-01R-0789-01	ARHGEF15	4.19109567145061
TCGA-27-2521-01A-01R-0789-01	ARHGEF16	4.40795168273486
TCGA-27-2521-01A-01R-0789-01	ARHGEF17	7.00856847759426
TCGA-27-2521-01A-01R-0789-01	ARHGEF18	8.17602808299548
TCGA-27-2521-01A-01R-0789-01	ARHGEF2	7.46036665103165
TCGA-27-2521-01A-01R-0789-01	ARHGEF3	8.66536931701544
TCGA-27-2521-01A-01R-0789-01	ARHGEF4	5.62974192094247
TCGA-27-2521-01A-01R-0789-01	ARHGEF5	4.98037992193318
TCGA-27-2521-01A-01R-0789-01	ARHGEF6	10.4083154860054
TCGA-27-2521-01A-01R-0789-01	ARHGEF7	7.74469476939395
TCGA-27-2521-01A-01R-0789-01	ARHGEF9	7.11194227161598
TCGA-27-2521-01A-01R-0789-01	ARID1A	7.06684452531214
TCGA-27-2521-01A-01R-0789-01	ARID3A	4.12519493219088
TCGA-27-2521-01A-01R-0789-01	ARID3B	5.64078265635326
TCGA-27-2521-01A-01R-0789-01	ARID4A	6.08403984953537
TCGA-27-2521-01A-01R-0789-01	ARID4B	6.05399976972794
TCGA-27-2521-01A-01R-0789-01	ARID5A	6.07711316004507
TCGA-27-2521-01A-01R-0789-01	ARID5B	8.84517052862747
TCGA-27-2521-01A-01R-0789-01	ARIH1	7.18960938075803
TCGA-27-2521-01A-01R-0789-01	ARIH2	6.41243120017145
TCGA-27-2521-01A-01R-0789-01	ARL1	8.39070348689212
TCGA-27-2521-01A-01R-0789-01	ARL14	3.67353952106959
TCGA-27-2521-01A-01R-0789-01	ARL15	4.79422923296047
TCGA-27-2521-01A-01R-0789-01	ARL17	4.28244694872027
TCGA-27-2521-01A-01R-0789-01	ARL2	10.3470846934488
TCGA-27-2521-01A-01R-0789-01	ARL2BP	6.67871145280561
TCGA-27-2521-01A-01R-0789-01	ARL3	7.04040277501811
TCGA-27-2521-01A-01R-0789-01	ARL4A	7.8031484879967
TCGA-27-2521-01A-01R-0789-01	ARL4C	6.90458988144172
TCGA-27-2521-01A-01R-0789-01	ARL4D	5.32114350310673
TCGA-27-2521-01A-01R-0789-01	ARL5A	9.77914162195427
TCGA-27-2521-01A-01R-0789-01	ARL6IP1	11.1205533539046
TCGA-27-2521-01A-01R-0789-01	ARL6IP4	8.05583648047824
TCGA-27-2521-01A-01R-0789-01	ARL6IP5	10.9217740317897
TCGA-27-2521-01A-01R-0789-01	ARL8B	10.6316676602504
TCGA-27-2521-01A-01R-0789-01	ARMC1	9.11139758256724
TCGA-27-2521-01A-01R-0789-01	ARMC6	6.46585333382792
TCGA-27-2521-01A-01R-0789-01	ARMC7	6.03532065147315
TCGA-27-2521-01A-01R-0789-01	ARMC8	6.62398338035966
TCGA-27-2521-01A-01R-0789-01	ARMC9	4.52560981728871
TCGA-27-2521-01A-01R-0789-01	ARMCX1	9.80901512229821
TCGA-27-2521-01A-01R-0789-01	ARMCX2	9.56097904901327
TCGA-27-2521-01A-01R-0789-01	ARMCX3	9.36787568380685
TCGA-27-2521-01A-01R-0789-01	ARMCX5	7.15322451299223
TCGA-27-2521-01A-01R-0789-01	ARMCX6	10.3260534894129
TCGA-27-2521-01A-01R-0789-01	ARMET	9.16467127561902
TCGA-27-2521-01A-01R-0789-01	ARNT	4.78850348012642
TCGA-27-2521-01A-01R-0789-01	ARNT2	9.05478132810791
TCGA-27-2521-01A-01R-0789-01	ARNTL	6.95046975263285
TCGA-27-2521-01A-01R-0789-01	ARNTL2	4.22736299227964
TCGA-27-2521-01A-01R-0789-01	ARPC1A	9.10543747264452
TCGA-27-2521-01A-01R-0789-01	ARPC1B	7.36657168217468
TCGA-27-2521-01A-01R-0789-01	ARPC2	10.4759309230975
TCGA-27-2521-01A-01R-0789-01	ARPC3	10.4895068443133
TCGA-27-2521-01A-01R-0789-01	ARPC4	7.39506155444112
TCGA-27-2521-01A-01R-0789-01	ARPC5	10.7069106764619
TCGA-27-2521-01A-01R-0789-01	ARPC5L	8.12804326588601
TCGA-27-2521-01A-01R-0789-01	ARPP-19	9.5842964301633
TCGA-27-2521-01A-01R-0789-01	ARPP-21	4.90179734988103
TCGA-27-2521-01A-01R-0789-01	ARR3	4.42487196704783
TCGA-27-2521-01A-01R-0789-01	ARRB1	4.17703821958863
TCGA-27-2521-01A-01R-0789-01	ARRB2	6.66667434120728
TCGA-27-2521-01A-01R-0789-01	ARS2	6.49371303962332
TCGA-27-2521-01A-01R-0789-01	ARSA	4.84213114817595
TCGA-27-2521-01A-01R-0789-01	ARSB	4.47634498757887
TCGA-27-2521-01A-01R-0789-01	ARSD	4.19010060938532
TCGA-27-2521-01A-01R-0789-01	ARSE	4.38399228832433
TCGA-27-2521-01A-01R-0789-01	ARSF	4.11150519962709
TCGA-27-2521-01A-01R-0789-01	ARSJ	4.33937866795712
TCGA-27-2521-01A-01R-0789-01	ART1	4.22933562816858
TCGA-27-2521-01A-01R-0789-01	ART3	4.79494707407989
TCGA-27-2521-01A-01R-0789-01	ART4	3.92606737725783
TCGA-27-2521-01A-01R-0789-01	ARTN	3.95754844914088
TCGA-27-2521-01A-01R-0789-01	ARTS-1	4.60767820240592
TCGA-27-2521-01A-01R-0789-01	ARVCF	5.62182026508447
TCGA-27-2521-01A-01R-0789-01	ASAH1	8.44209938741636
TCGA-27-2521-01A-01R-0789-01	ASAHL	4.59222330727989
TCGA-27-2521-01A-01R-0789-01	ASB1	5.50671423005978
TCGA-27-2521-01A-01R-0789-01	ASB13	9.17953678138011
TCGA-27-2521-01A-01R-0789-01	ASB4	3.81526161629726
TCGA-27-2521-01A-01R-0789-01	ASB6	6.23114440515515
TCGA-27-2521-01A-01R-0789-01	ASB7	4.20357861576184
TCGA-27-2521-01A-01R-0789-01	ASB8	7.15947272455051
TCGA-27-2521-01A-01R-0789-01	ASB9	4.53945064169641
TCGA-27-2521-01A-01R-0789-01	ASCC1	8.52902108145126
TCGA-27-2521-01A-01R-0789-01	ASCC2	6.27217327831097
TCGA-27-2521-01A-01R-0789-01	ASCC3	7.6857142286729
TCGA-27-2521-01A-01R-0789-01	ASCC3L1	10.3107313391900
TCGA-27-2521-01A-01R-0789-01	ASCIZ	8.25972114200722
TCGA-27-2521-01A-01R-0789-01	ASCL1	7.76876837953464
TCGA-27-2521-01A-01R-0789-01	ASCL2	3.72794579095464
TCGA-27-2521-01A-01R-0789-01	ASCL3	4.39886161574969
TCGA-27-2521-01A-01R-0789-01	ASF1B	5.85891703612009
TCGA-27-2521-01A-01R-0789-01	ASGR1	4.75507990607068
TCGA-27-2521-01A-01R-0789-01	ASGR2	3.904814762831
TCGA-27-2521-01A-01R-0789-01	ASH1L	5.09945440372663
TCGA-27-2521-01A-01R-0789-01	ASH2L	8.32768174012685
TCGA-27-2521-01A-01R-0789-01	ASIP	3.825122608882
TCGA-27-2521-01A-01R-0789-01	ASL	7.12107657013755
TCGA-27-2521-01A-01R-0789-01	ASNA1	9.28215576988292
TCGA-27-2521-01A-01R-0789-01	ASNS	9.41037642830522
TCGA-27-2521-01A-01R-0789-01	ASNSD1	9.3576673038913
TCGA-27-2521-01A-01R-0789-01	ASPA	8.48766182771227
TCGA-27-2521-01A-01R-0789-01	ASPH	6.23042670777127
TCGA-27-2521-01A-01R-0789-01	ASPHD1	5.25173867953648
TCGA-27-2521-01A-01R-0789-01	ASPM	7.2836793178456
TCGA-27-2521-01A-01R-0789-01	ASPN	5.16916838515777
TCGA-27-2521-01A-01R-0789-01	ASPSCR1	6.04984921401733
TCGA-27-2521-01A-01R-0789-01	ASRGL1	8.69609530478284
TCGA-27-2521-01A-01R-0789-01	ASS1	5.76458340917534
TCGA-27-2521-01A-01R-0789-01	ASTE1	7.03089373831194
TCGA-27-2521-01A-01R-0789-01	ASTN1	8.05569302508752
TCGA-27-2521-01A-01R-0789-01	ASTN2	7.80034520400536
TCGA-27-2521-01A-01R-0789-01	ASXL1	7.25317952498667
TCGA-27-2521-01A-01R-0789-01	ASXL2	6.90575451256851
TCGA-27-2521-01A-01R-0789-01	ATAD2	6.87047563090035
TCGA-27-2521-01A-01R-0789-01	ATAD2B	4.79055989309761
TCGA-27-2521-01A-01R-0789-01	ATAD3A	5.52117124196918
TCGA-27-2521-01A-01R-0789-01	ATAD4	4.31946774694299
TCGA-27-2521-01A-01R-0789-01	ATAD5	5.1006175889893
TCGA-27-2521-01A-01R-0789-01	ATF1	7.86776607169171
TCGA-27-2521-01A-01R-0789-01	ATF2	6.67898207260484
TCGA-27-2521-01A-01R-0789-01	ATF3	8.1625012013772
TCGA-27-2521-01A-01R-0789-01	ATF4	11.2041739460732
TCGA-27-2521-01A-01R-0789-01	ATF5	5.10784266614488
TCGA-27-2521-01A-01R-0789-01	ATF6	7.1898429538386
TCGA-27-2521-01A-01R-0789-01	ATF7	4.35733654880007
TCGA-27-2521-01A-01R-0789-01	ATF7IP	9.00614987191512
TCGA-27-2521-01A-01R-0789-01	ATF7IP2	4.51675034302722
TCGA-27-2521-01A-01R-0789-01	ATG12	7.71386704067649
TCGA-27-2521-01A-01R-0789-01	ATG2A	6.89240968562082
TCGA-27-2521-01A-01R-0789-01	ATG2B	5.26226277133336
TCGA-27-2521-01A-01R-0789-01	ATG3	9.9721215848841
TCGA-27-2521-01A-01R-0789-01	ATG4A	6.20746361439454
TCGA-27-2521-01A-01R-0789-01	ATG4B	7.16107758771567
TCGA-27-2521-01A-01R-0789-01	ATG5	7.70223695465582
TCGA-27-2521-01A-01R-0789-01	ATG7	6.58016343492899
TCGA-27-2521-01A-01R-0789-01	ATG9A	6.9749985588748
TCGA-27-2521-01A-01R-0789-01	ATHL1	4.43987170953442
TCGA-27-2521-01A-01R-0789-01	ATIC	9.76679941767268
TCGA-27-2521-01A-01R-0789-01	ATM	6.61449665411355
TCGA-27-2521-01A-01R-0789-01	ATN1	5.40818550199654
TCGA-27-2521-01A-01R-0789-01	ATOH1	3.71848772425211
TCGA-27-2521-01A-01R-0789-01	ATOX1	9.4963096221236
TCGA-27-2521-01A-01R-0789-01	ATP10A	4.83914610891955
TCGA-27-2521-01A-01R-0789-01	ATP10B	7.282594142077
TCGA-27-2521-01A-01R-0789-01	ATP10D	7.60908808700432
TCGA-27-2521-01A-01R-0789-01	ATP11A	4.60632376365136
TCGA-27-2521-01A-01R-0789-01	ATP11B	6.60070013057301
TCGA-27-2521-01A-01R-0789-01	ATP12A	4.31923618915171
TCGA-27-2521-01A-01R-0789-01	ATP13A1	7.70769182830458
TCGA-27-2521-01A-01R-0789-01	ATP13A2	6.71817841721429
TCGA-27-2521-01A-01R-0789-01	ATP13A3	6.18489349848832
TCGA-27-2521-01A-01R-0789-01	ATP1A1	9.0317902014893
TCGA-27-2521-01A-01R-0789-01	ATP1A2	10.0910910343874
TCGA-27-2521-01A-01R-0789-01	ATP1A3	4.67850912624178
TCGA-27-2521-01A-01R-0789-01	ATP1B1	9.42618834438651
TCGA-27-2521-01A-01R-0789-01	ATP1B2	9.4198908890188
TCGA-27-2521-01A-01R-0789-01	ATP1B3	10.6282095575993
TCGA-27-2521-01A-01R-0789-01	ATP1B4	3.35388554533422
TCGA-27-2521-01A-01R-0789-01	ATP2A1	4.04368616932748
TCGA-27-2521-01A-01R-0789-01	ATP2A2	9.94644710146018
TCGA-27-2521-01A-01R-0789-01	ATP2A3	4.12853199438352
TCGA-27-2521-01A-01R-0789-01	ATP2B1	7.47094764608526
TCGA-27-2521-01A-01R-0789-01	ATP2B2	5.86783373843598
TCGA-27-2521-01A-01R-0789-01	ATP2B3	3.83379422673184
TCGA-27-2521-01A-01R-0789-01	ATP2B4	7.11853352268807
TCGA-27-2521-01A-01R-0789-01	ATP2C1	7.51630563133233
TCGA-27-2521-01A-01R-0789-01	ATP2C2	4.39056678974103
TCGA-27-2521-01A-01R-0789-01	ATP4A	3.67271073749726
TCGA-27-2521-01A-01R-0789-01	ATP4B	4.44264615267257
TCGA-27-2521-01A-01R-0789-01	ATP5A1	12.2636859869265
TCGA-27-2521-01A-01R-0789-01	ATP5B	11.1777262535205
TCGA-27-2521-01A-01R-0789-01	ATP5C1	12.6146295365117
TCGA-27-2521-01A-01R-0789-01	ATP5D	7.80148013752027
TCGA-27-2521-01A-01R-0789-01	ATP5E	11.7842853781664
TCGA-27-2521-01A-01R-0789-01	ATP5F1	11.6766751815517
TCGA-27-2521-01A-01R-0789-01	ATP5G1	9.5115510779037
TCGA-27-2521-01A-01R-0789-01	ATP5G2	11.5249670428385
TCGA-27-2521-01A-01R-0789-01	ATP5G3	10.9343157288599
TCGA-27-2521-01A-01R-0789-01	ATP5H	11.263382256134
TCGA-27-2521-01A-01R-0789-01	ATP5I	9.61686132147342
TCGA-27-2521-01A-01R-0789-01	ATP5J	10.6209276731529
TCGA-27-2521-01A-01R-0789-01	ATP5J2	10.884526702346
TCGA-27-2521-01A-01R-0789-01	ATP5L	10.9736415809308
TCGA-27-2521-01A-01R-0789-01	ATP5O	10.8334847463623
TCGA-27-2521-01A-01R-0789-01	ATP5S	7.68567017643926
TCGA-27-2521-01A-01R-0789-01	ATP6AP1	9.65192496863374
TCGA-27-2521-01A-01R-0789-01	ATP6AP2	7.99942529150893
TCGA-27-2521-01A-01R-0789-01	ATP6V0A1	6.50361152741447
