barcode	gene symbol	value
TCGA-08-0358-01A-01R-0306-01	AMOTL2	6.48911871898418
TCGA-08-0358-01A-01R-0306-01	AMPD1	4.48340458982238
TCGA-08-0358-01A-01R-0306-01	AMPD2	6.61550144906314
TCGA-08-0358-01A-01R-0306-01	AMPD3	4.83497180668698
TCGA-08-0358-01A-01R-0306-01	AMPH	5.38915931550299
TCGA-08-0358-01A-01R-0306-01	AMT	6.03342955524312
TCGA-08-0358-01A-01R-0306-01	AMZ2	7.8777069795402
TCGA-08-0358-01A-01R-0306-01	ANAPC1	5.84491614286507
TCGA-08-0358-01A-01R-0306-01	ANAPC10	5.57653393821748
TCGA-08-0358-01A-01R-0306-01	ANAPC13	9.71789675319115
TCGA-08-0358-01A-01R-0306-01	ANAPC2	5.41940320207267
TCGA-08-0358-01A-01R-0306-01	ANAPC5	6.7888279369883
TCGA-08-0358-01A-01R-0306-01	ANG	4.93628693376783
TCGA-08-0358-01A-01R-0306-01	ANGEL1	5.35074741631099
TCGA-08-0358-01A-01R-0306-01	ANGEL2	5.24708132793404
TCGA-08-0358-01A-01R-0306-01	ANGPT1	6.1290089193563
TCGA-08-0358-01A-01R-0306-01	ANGPT2	6.12949228991071
TCGA-08-0358-01A-01R-0306-01	ANGPT4	4.66225840739357
TCGA-08-0358-01A-01R-0306-01	ANGPTL2	6.33097143297098
TCGA-08-0358-01A-01R-0306-01	ANGPTL3	4.21797322387177
TCGA-08-0358-01A-01R-0306-01	ANGPTL4	5.3066328912913
TCGA-08-0358-01A-01R-0306-01	ANGPTL7	4.96169785247183
TCGA-08-0358-01A-01R-0306-01	ANK1	4.50154189676758
TCGA-08-0358-01A-01R-0306-01	ANK2	7.1228717452967
TCGA-08-0358-01A-01R-0306-01	ANK3	5.56978226582301
TCGA-08-0358-01A-01R-0306-01	ANKFY1	4.8221594270227
TCGA-08-0358-01A-01R-0306-01	ANKMY1	4.42454050657173
TCGA-08-0358-01A-01R-0306-01	ANKMY2	8.37793425458434
TCGA-08-0358-01A-01R-0306-01	ANKRA2	6.08667547195461
TCGA-08-0358-01A-01R-0306-01	ANKRD1	4.54113100962291
TCGA-08-0358-01A-01R-0306-01	ANKRD10	7.21798165220596
TCGA-08-0358-01A-01R-0306-01	ANKRD11	7.43816619571094
TCGA-08-0358-01A-01R-0306-01	ANKRD12	5.78991526616478
TCGA-08-0358-01A-01R-0306-01	ANKRD15	7.83666969081466
TCGA-08-0358-01A-01R-0306-01	ANKRD17	6.34776706100633
TCGA-08-0358-01A-01R-0306-01	ANKRD2	4.51949408601046
TCGA-08-0358-01A-01R-0306-01	ANKRD25	5.7337695426701
TCGA-08-0358-01A-01R-0306-01	ANKRD26	3.91586370019968
TCGA-08-0358-01A-01R-0306-01	ANKRD27	6.2481683414668
TCGA-08-0358-01A-01R-0306-01	ANKRD28	5.64214823072766
TCGA-08-0358-01A-01R-0306-01	ANKRD40	4.28150645149384
TCGA-08-0358-01A-01R-0306-01	ANKRD46	6.1626674542428
TCGA-08-0358-01A-01R-0306-01	ANKRD47	4.53769652103162
TCGA-08-0358-01A-01R-0306-01	ANKRD49	6.06004790497937
TCGA-08-0358-01A-01R-0306-01	ANKRD5	4.77445148635146
TCGA-08-0358-01A-01R-0306-01	ANKRD55	4.69077821017093
TCGA-08-0358-01A-01R-0306-01	ANKRD57	5.34108319852925
TCGA-08-0358-01A-01R-0306-01	ANKRD6	5.0470225369713
TCGA-08-0358-01A-01R-0306-01	ANKRD7	4.58201296624032
TCGA-08-0358-01A-01R-0306-01	ANKS1A	5.39896270426435
TCGA-08-0358-01A-01R-0306-01	ANKS1B	3.81099478636008
TCGA-08-0358-01A-01R-0306-01	ANKZF1	5.68574887074678
TCGA-08-0358-01A-01R-0306-01	ANP32A	5.51188412733519
TCGA-08-0358-01A-01R-0306-01	ANP32B	10.1538768481712
TCGA-08-0358-01A-01R-0306-01	ANP32C	3.84221192333770
TCGA-08-0358-01A-01R-0306-01	ANP32D	3.66095307898806
TCGA-08-0358-01A-01R-0306-01	ANP32E	6.78112434701307
TCGA-08-0358-01A-01R-0306-01	ANPEP	4.16875198520246
TCGA-08-0358-01A-01R-0306-01	ANTXR1	4.16372613684645
TCGA-08-0358-01A-01R-0306-01	ANXA1	9.59871974681591
TCGA-08-0358-01A-01R-0306-01	ANXA10	4.55407225504606
TCGA-08-0358-01A-01R-0306-01	ANXA11	5.77597149760253
TCGA-08-0358-01A-01R-0306-01	ANXA13	3.67644276136536
TCGA-08-0358-01A-01R-0306-01	ANXA2	10.2439287932253
TCGA-08-0358-01A-01R-0306-01	ANXA2P2	5.94224977877962
TCGA-08-0358-01A-01R-0306-01	ANXA3	4.64333128579814
TCGA-08-0358-01A-01R-0306-01	ANXA4	5.89232185132728
TCGA-08-0358-01A-01R-0306-01	ANXA5	10.7771099040295
TCGA-08-0358-01A-01R-0306-01	ANXA6	6.1257503582468
TCGA-08-0358-01A-01R-0306-01	ANXA7	6.78432622029561
TCGA-08-0358-01A-01R-0306-01	ANXA9	3.8844053136473
TCGA-08-0358-01A-01R-0306-01	AOAH	5.00836125405849
TCGA-08-0358-01A-01R-0306-01	AOC2	3.9786465762789
TCGA-08-0358-01A-01R-0306-01	AOC3	4.31723055729456
TCGA-08-0358-01A-01R-0306-01	AOF2	6.14519285302047
TCGA-08-0358-01A-01R-0306-01	AOX1	3.81829379984422
TCGA-08-0358-01A-01R-0306-01	AP1B1	5.50460443959863
TCGA-08-0358-01A-01R-0306-01	AP1G1	6.38252376557938
TCGA-08-0358-01A-01R-0306-01	AP1G2	4.60381523235140
TCGA-08-0358-01A-01R-0306-01	AP1M2	4.69171359928673
TCGA-08-0358-01A-01R-0306-01	AP1S1	6.36023733269085
TCGA-08-0358-01A-01R-0306-01	AP1S2	7.5979744414492
TCGA-08-0358-01A-01R-0306-01	AP2A2	5.91173694344032
TCGA-08-0358-01A-01R-0306-01	AP2B1	6.45953505467631
TCGA-08-0358-01A-01R-0306-01	AP2M1	8.63734834939487
TCGA-08-0358-01A-01R-0306-01	AP2S1	9.6867189386346
TCGA-08-0358-01A-01R-0306-01	AP3B1	5.29073605057776
TCGA-08-0358-01A-01R-0306-01	AP3B2	4.73085402507429
TCGA-08-0358-01A-01R-0306-01	AP3D1	7.5867526462609
TCGA-08-0358-01A-01R-0306-01	AP3M2	6.38798495429803
TCGA-08-0358-01A-01R-0306-01	AP3S1	8.0893539769154
TCGA-08-0358-01A-01R-0306-01	AP3S2	6.34401234257238
TCGA-08-0358-01A-01R-0306-01	AP4E1	4.13932542025015
TCGA-08-0358-01A-01R-0306-01	AP4M1	5.06278218625733
TCGA-08-0358-01A-01R-0306-01	AP4S1	4.85107589171563
TCGA-08-0358-01A-01R-0306-01	APAF1	4.10564208128484
TCGA-08-0358-01A-01R-0306-01	APBA1	4.28523654154882
TCGA-08-0358-01A-01R-0306-01	APBA2	7.18351059978023
TCGA-08-0358-01A-01R-0306-01	APBA2BP	5.40784940729817
TCGA-08-0358-01A-01R-0306-01	APBA3	5.31884438591937
TCGA-08-0358-01A-01R-0306-01	APBB1	5.35209058537817
TCGA-08-0358-01A-01R-0306-01	APBB1IP	5.02844654021762
TCGA-08-0358-01A-01R-0306-01	APBB2	6.09135531932065
TCGA-08-0358-01A-01R-0306-01	APBB3	4.5665348923087
TCGA-08-0358-01A-01R-0306-01	APC	5.87097711829428
TCGA-08-0358-01A-01R-0306-01	APC2	5.51557412570664
TCGA-08-0358-01A-01R-0306-01	APCS	4.78109362244545
TCGA-08-0358-01A-01R-0306-01	APEH	6.15096310076018
TCGA-08-0358-01A-01R-0306-01	APEX1	10.4731842601003
TCGA-08-0358-01A-01R-0306-01	APEX2	6.00620518495661
TCGA-08-0358-01A-01R-0306-01	APH1A	7.48104811976169
TCGA-08-0358-01A-01R-0306-01	APH1B	5.97071547545778
TCGA-08-0358-01A-01R-0306-01	API5	5.26699765740338
TCGA-08-0358-01A-01R-0306-01	APIP	5.3633872623337
TCGA-08-0358-01A-01R-0306-01	APITD1	6.53903595478612
TCGA-08-0358-01A-01R-0306-01	APLP1	7.21791939966415
TCGA-08-0358-01A-01R-0306-01	APLP2	7.42863044720172
TCGA-08-0358-01A-01R-0306-01	APOA1	4.62498371088292
TCGA-08-0358-01A-01R-0306-01	APOA2	4.05575457862866
TCGA-08-0358-01A-01R-0306-01	APOA4	4.13281488937703
TCGA-08-0358-01A-01R-0306-01	APOB	4.02794074587199
TCGA-08-0358-01A-01R-0306-01	APOB48R	4.06721194904894
TCGA-08-0358-01A-01R-0306-01	APOBEC1	4.12584099079944
TCGA-08-0358-01A-01R-0306-01	APOBEC2	4.89539823682008
TCGA-08-0358-01A-01R-0306-01	APOBEC3A	4.50703375465177
TCGA-08-0358-01A-01R-0306-01	APOBEC3B	4.57831175984911
TCGA-08-0358-01A-01R-0306-01	APOBEC3C	7.01090930045974
TCGA-08-0358-01A-01R-0306-01	APOBEC3F	4.40306769102416
TCGA-08-0358-01A-01R-0306-01	APOBEC3G	5.16817414974874
TCGA-08-0358-01A-01R-0306-01	APOC1	9.30704373305663
TCGA-08-0358-01A-01R-0306-01	APOC2	6.91979188343153
TCGA-08-0358-01A-01R-0306-01	APOC3	4.82746666423039
TCGA-08-0358-01A-01R-0306-01	APOC4	4.82757384857244
TCGA-08-0358-01A-01R-0306-01	APOD	7.67795099624268
TCGA-08-0358-01A-01R-0306-01	APOE	6.90936117675562
TCGA-08-0358-01A-01R-0306-01	APOF	4.13393739046684
TCGA-08-0358-01A-01R-0306-01	APOH	4.24880851969799
TCGA-08-0358-01A-01R-0306-01	APOL1	4.44994847805447
TCGA-08-0358-01A-01R-0306-01	APOL2	5.70807477103703
TCGA-08-0358-01A-01R-0306-01	APOL3	4.98544502650671
TCGA-08-0358-01A-01R-0306-01	APOL5	4.3798062832045
TCGA-08-0358-01A-01R-0306-01	APOL6	4.60630421971484
TCGA-08-0358-01A-01R-0306-01	APOLD1	6.73041789400277
TCGA-08-0358-01A-01R-0306-01	APOM	5.58319917465643
TCGA-08-0358-01A-01R-0306-01	APOO	8.06736558913769
TCGA-08-0358-01A-01R-0306-01	APOOL	4.98924471607575
TCGA-08-0358-01A-01R-0306-01	APP	8.47839785186948
TCGA-08-0358-01A-01R-0306-01	APPBP1	8.02174536616383
TCGA-08-0358-01A-01R-0306-01	APPBP2	6.81855614101524
TCGA-08-0358-01A-01R-0306-01	APPL1	5.25328904545662
TCGA-08-0358-01A-01R-0306-01	APPL2	5.94952289306806
TCGA-08-0358-01A-01R-0306-01	APRT	5.99474686872244
TCGA-08-0358-01A-01R-0306-01	APTX	5.12030638940027
TCGA-08-0358-01A-01R-0306-01	AQP1	5.64082810073658
TCGA-08-0358-01A-01R-0306-01	AQP2	4.34504689030799
TCGA-08-0358-01A-01R-0306-01	AQP3	4.96091358024872
TCGA-08-0358-01A-01R-0306-01	AQP4	7.90906510981638
TCGA-08-0358-01A-01R-0306-01	AQP5	4.11540932236356
TCGA-08-0358-01A-01R-0306-01	AQP6	4.74552271969053
TCGA-08-0358-01A-01R-0306-01	AQP7	4.31575282792633
TCGA-08-0358-01A-01R-0306-01	AQP8	4.42267383523586
TCGA-08-0358-01A-01R-0306-01	AQP9	5.09203816755326
TCGA-08-0358-01A-01R-0306-01	AQR	6.15220576076325
TCGA-08-0358-01A-01R-0306-01	AR	5.01450971491602
TCGA-08-0358-01A-01R-0306-01	ARAF	5.90672438200032
TCGA-08-0358-01A-01R-0306-01	ARC	9.51011957394307
TCGA-08-0358-01A-01R-0306-01	ARCN1	7.34540754792579
TCGA-08-0358-01A-01R-0306-01	ARD1A	6.25236919039696
TCGA-08-0358-01A-01R-0306-01	ARD1B	3.90804228197204
TCGA-08-0358-01A-01R-0306-01	AREG	4.2730266546636
TCGA-08-0358-01A-01R-0306-01	ARF1	8.1413583166212
TCGA-08-0358-01A-01R-0306-01	ARF3	8.14015995965098
TCGA-08-0358-01A-01R-0306-01	ARF4	8.65950818710555
TCGA-08-0358-01A-01R-0306-01	ARF5	7.19519480955671
TCGA-08-0358-01A-01R-0306-01	ARF6	5.77592268437114
TCGA-08-0358-01A-01R-0306-01	ARFGAP1	5.9890463087738
TCGA-08-0358-01A-01R-0306-01	ARFGAP3	6.16991735774869
TCGA-08-0358-01A-01R-0306-01	ARFGEF1	5.45072169396118
TCGA-08-0358-01A-01R-0306-01	ARFGEF2	5.02635998675326
TCGA-08-0358-01A-01R-0306-01	ARFIP1	5.88779839052251
TCGA-08-0358-01A-01R-0306-01	ARFIP2	6.7878688908655
TCGA-08-0358-01A-01R-0306-01	ARFRP1	4.81028341665535
TCGA-08-0358-01A-01R-0306-01	ARG1	4.19596207485883
TCGA-08-0358-01A-01R-0306-01	ARG2	4.17617649778568
TCGA-08-0358-01A-01R-0306-01	ARHGAP1	5.90568189983695
TCGA-08-0358-01A-01R-0306-01	ARHGAP10	4.95078200166606
TCGA-08-0358-01A-01R-0306-01	ARHGAP11A	4.53305734177679
TCGA-08-0358-01A-01R-0306-01	ARHGAP12	6.1583437264614
TCGA-08-0358-01A-01R-0306-01	ARHGAP15	4.47931746879985
TCGA-08-0358-01A-01R-0306-01	ARHGAP17	5.66487322830598
TCGA-08-0358-01A-01R-0306-01	ARHGAP19	6.17005616091515
TCGA-08-0358-01A-01R-0306-01	ARHGAP22	4.66936725962795
TCGA-08-0358-01A-01R-0306-01	ARHGAP24	4.22353894250857
TCGA-08-0358-01A-01R-0306-01	ARHGAP25	5.28147588813333
TCGA-08-0358-01A-01R-0306-01	ARHGAP26	4.76435855316499
TCGA-08-0358-01A-01R-0306-01	ARHGAP28	4.62732703474228
TCGA-08-0358-01A-01R-0306-01	ARHGAP29	5.92863556648267
TCGA-08-0358-01A-01R-0306-01	ARHGAP4	4.57391872299543
TCGA-08-0358-01A-01R-0306-01	ARHGAP5	5.90574046766026
TCGA-08-0358-01A-01R-0306-01	ARHGAP6	4.49439222911324
TCGA-08-0358-01A-01R-0306-01	ARHGDIA	5.99502836819096
TCGA-08-0358-01A-01R-0306-01	ARHGDIB	8.20685146116649
TCGA-08-0358-01A-01R-0306-01	ARHGDIG	4.45116922214698
TCGA-08-0358-01A-01R-0306-01	ARHGEF1	5.12469402981265
TCGA-08-0358-01A-01R-0306-01	ARHGEF10	5.1641096081546
TCGA-08-0358-01A-01R-0306-01	ARHGEF10L	6.15896001721854
TCGA-08-0358-01A-01R-0306-01	ARHGEF11	4.74650560785841
TCGA-08-0358-01A-01R-0306-01	ARHGEF12	5.90643373735881
TCGA-08-0358-01A-01R-0306-01	ARHGEF15	4.10264502298275
TCGA-08-0358-01A-01R-0306-01	ARHGEF16	4.99993404314572
TCGA-08-0358-01A-01R-0306-01	ARHGEF17	6.27067672939406
TCGA-08-0358-01A-01R-0306-01	ARHGEF18	6.99085686806088
TCGA-08-0358-01A-01R-0306-01	ARHGEF2	6.66282796319551
TCGA-08-0358-01A-01R-0306-01	ARHGEF3	6.32516228120884
TCGA-08-0358-01A-01R-0306-01	ARHGEF4	5.18903546576736
TCGA-08-0358-01A-01R-0306-01	ARHGEF5	4.74309282650968
TCGA-08-0358-01A-01R-0306-01	ARHGEF6	9.61155393178374
TCGA-08-0358-01A-01R-0306-01	ARHGEF7	6.5081023164791
TCGA-08-0358-01A-01R-0306-01	ARHGEF9	5.19613787718209
TCGA-08-0358-01A-01R-0306-01	ARID1A	6.25492436990239
TCGA-08-0358-01A-01R-0306-01	ARID3A	4.73869418769799
TCGA-08-0358-01A-01R-0306-01	ARID3B	4.52520977493120
TCGA-08-0358-01A-01R-0306-01	ARID4A	5.53508002818963
TCGA-08-0358-01A-01R-0306-01	ARID4B	5.76952149640814
TCGA-08-0358-01A-01R-0306-01	ARID5A	5.47399651274357
TCGA-08-0358-01A-01R-0306-01	ARID5B	7.40771251019557
TCGA-08-0358-01A-01R-0306-01	ARIH1	6.00483474931992
TCGA-08-0358-01A-01R-0306-01	ARIH2	5.40840088288284
TCGA-08-0358-01A-01R-0306-01	ARL1	6.20528630285733
TCGA-08-0358-01A-01R-0306-01	ARL14	4.84768602397488
TCGA-08-0358-01A-01R-0306-01	ARL15	3.97053389965055
TCGA-08-0358-01A-01R-0306-01	ARL17	4.61362244790791
TCGA-08-0358-01A-01R-0306-01	ARL2	6.91268315925792
TCGA-08-0358-01A-01R-0306-01	ARL2BP	6.49096187454297
TCGA-08-0358-01A-01R-0306-01	ARL3	6.21012849519061
TCGA-08-0358-01A-01R-0306-01	ARL4A	10.3326547827676
TCGA-08-0358-01A-01R-0306-01	ARL4C	6.41108914103901
TCGA-08-0358-01A-01R-0306-01	ARL4D	5.14159811806109
TCGA-08-0358-01A-01R-0306-01	ARL5A	8.5835050717595
TCGA-08-0358-01A-01R-0306-01	ARL6IP1	10.3760456140374
TCGA-08-0358-01A-01R-0306-01	ARL6IP4	7.52256405181907
TCGA-08-0358-01A-01R-0306-01	ARL6IP5	9.2207268155805
TCGA-08-0358-01A-01R-0306-01	ARL8B	9.24924614429835
TCGA-08-0358-01A-01R-0306-01	ARMC1	6.4765635320758
TCGA-08-0358-01A-01R-0306-01	ARMC6	5.52885337384332
TCGA-08-0358-01A-01R-0306-01	ARMC7	5.55409954759409
TCGA-08-0358-01A-01R-0306-01	ARMC8	5.28521212582173
TCGA-08-0358-01A-01R-0306-01	ARMC9	4.94808949255922
TCGA-08-0358-01A-01R-0306-01	ARMCX1	7.53999982368803
TCGA-08-0358-01A-01R-0306-01	ARMCX2	8.00110731519532
TCGA-08-0358-01A-01R-0306-01	ARMCX3	8.61452181621707
TCGA-08-0358-01A-01R-0306-01	ARMCX5	4.63310564996354
TCGA-08-0358-01A-01R-0306-01	ARMCX6	10.2014773933378
TCGA-08-0358-01A-01R-0306-01	ARMET	8.8551773038294
TCGA-08-0358-01A-01R-0306-01	ARNT	4.76171272541778
TCGA-08-0358-01A-01R-0306-01	ARNT2	8.99244154719313
TCGA-08-0358-01A-01R-0306-01	ARNTL	6.91190139230579
TCGA-08-0358-01A-01R-0306-01	ARNTL2	5.16042973213687
TCGA-08-0358-01A-01R-0306-01	ARPC1A	8.30463666305236
TCGA-08-0358-01A-01R-0306-01	ARPC1B	7.26427134791622
TCGA-08-0358-01A-01R-0306-01	ARPC2	9.74128757323115
TCGA-08-0358-01A-01R-0306-01	ARPC3	8.17500855552485
TCGA-08-0358-01A-01R-0306-01	ARPC4	6.02640507402608
TCGA-08-0358-01A-01R-0306-01	ARPC5	8.30500561533809
TCGA-08-0358-01A-01R-0306-01	ARPC5L	7.73316710789249
TCGA-08-0358-01A-01R-0306-01	ARPP-19	7.72617033639799
TCGA-08-0358-01A-01R-0306-01	ARPP-21	4.12827820981086
TCGA-08-0358-01A-01R-0306-01	ARR3	4.71453177322378
TCGA-08-0358-01A-01R-0306-01	ARRB1	4.12363077090775
TCGA-08-0358-01A-01R-0306-01	ARRB2	5.68478788626398
TCGA-08-0358-01A-01R-0306-01	ARS2	6.28438739369025
TCGA-08-0358-01A-01R-0306-01	ARSA	4.39551896924510
TCGA-08-0358-01A-01R-0306-01	ARSB	4.64012929028055
TCGA-08-0358-01A-01R-0306-01	ARSD	4.68345181936319
TCGA-08-0358-01A-01R-0306-01	ARSE	4.78143185687939
TCGA-08-0358-01A-01R-0306-01	ARSF	4.44713822807109
TCGA-08-0358-01A-01R-0306-01	ARSJ	5.14167918625533
TCGA-08-0358-01A-01R-0306-01	ART1	4.46577313892806
TCGA-08-0358-01A-01R-0306-01	ART3	4.35550084956924
TCGA-08-0358-01A-01R-0306-01	ART4	4.0463686709661
TCGA-08-0358-01A-01R-0306-01	ARTN	4.35007212427433
TCGA-08-0358-01A-01R-0306-01	ARTS-1	4.30796773421261
TCGA-08-0358-01A-01R-0306-01	ARVCF	5.68932780802822
TCGA-08-0358-01A-01R-0306-01	ASAH1	7.73359268629225
TCGA-08-0358-01A-01R-0306-01	ASAHL	4.86915505401676
TCGA-08-0358-01A-01R-0306-01	ASB1	5.12548820109133
TCGA-08-0358-01A-01R-0306-01	ASB13	5.72167675221004
TCGA-08-0358-01A-01R-0306-01	ASB4	3.95899150831977
TCGA-08-0358-01A-01R-0306-01	ASB6	4.94924288248314
TCGA-08-0358-01A-01R-0306-01	ASB7	5.226225486219
TCGA-08-0358-01A-01R-0306-01	ASB8	5.76433081073331
TCGA-08-0358-01A-01R-0306-01	ASB9	4.82409618333236
TCGA-08-0358-01A-01R-0306-01	ASCC1	5.32862494183093
TCGA-08-0358-01A-01R-0306-01	ASCC2	5.53033512917529
TCGA-08-0358-01A-01R-0306-01	ASCC3	5.48878073947988
TCGA-08-0358-01A-01R-0306-01	ASCC3L1	9.5200110982041
TCGA-08-0358-01A-01R-0306-01	ASCIZ	7.13624049330551
TCGA-08-0358-01A-01R-0306-01	ASCL1	7.25667646399384
TCGA-08-0358-01A-01R-0306-01	ASCL2	4.19527472390276
TCGA-08-0358-01A-01R-0306-01	ASCL3	4.13195819689743
TCGA-08-0358-01A-01R-0306-01	ASF1B	5.74892986693323
TCGA-08-0358-01A-01R-0306-01	ASGR1	5.0623405033741
TCGA-08-0358-01A-01R-0306-01	ASGR2	4.77589616784948
TCGA-08-0358-01A-01R-0306-01	ASH1L	5.33657343384045
TCGA-08-0358-01A-01R-0306-01	ASH2L	6.56058333218824
TCGA-08-0358-01A-01R-0306-01	ASIP	4.58228775634695
TCGA-08-0358-01A-01R-0306-01	ASL	5.96477887330065
TCGA-08-0358-01A-01R-0306-01	ASNA1	7.71183960797305
TCGA-08-0358-01A-01R-0306-01	ASNS	6.04800835352344
TCGA-08-0358-01A-01R-0306-01	ASNSD1	7.18627658439147
TCGA-08-0358-01A-01R-0306-01	ASPA	4.64919476790941
TCGA-08-0358-01A-01R-0306-01	ASPH	5.0034271520068
TCGA-08-0358-01A-01R-0306-01	ASPHD1	5.19193347474049
TCGA-08-0358-01A-01R-0306-01	ASPM	6.24287985521304
TCGA-08-0358-01A-01R-0306-01	ASPN	4.28173735373727
TCGA-08-0358-01A-01R-0306-01	ASPSCR1	5.64534003570444
TCGA-08-0358-01A-01R-0306-01	ASRGL1	8.06278218625733
TCGA-08-0358-01A-01R-0306-01	ASS1	5.6839174745643
TCGA-08-0358-01A-01R-0306-01	ASTE1	5.81892860302959
TCGA-08-0358-01A-01R-0306-01	ASTN1	7.97416230646827
TCGA-08-0358-01A-01R-0306-01	ASTN2	5.35972556945925
TCGA-08-0358-01A-01R-0306-01	ASXL1	5.63446953311563
TCGA-08-0358-01A-01R-0306-01	ASXL2	6.4227047566626
TCGA-08-0358-01A-01R-0306-01	ATAD2	5.32008891007898
TCGA-08-0358-01A-01R-0306-01	ATAD2B	4.67421684145750
TCGA-08-0358-01A-01R-0306-01	ATAD3A	6.02340648942171
TCGA-08-0358-01A-01R-0306-01	ATAD4	4.7158128856574
TCGA-08-0358-01A-01R-0306-01	ATAD5	5.55605553505091
TCGA-08-0358-01A-01R-0306-01	ATF1	5.46962356028023
TCGA-08-0358-01A-01R-0306-01	ATF2	5.66736117243911
TCGA-08-0358-01A-01R-0306-01	ATF3	6.04786361847145
TCGA-08-0358-01A-01R-0306-01	ATF4	9.95833729617768
TCGA-08-0358-01A-01R-0306-01	ATF5	4.54787356416955
TCGA-08-0358-01A-01R-0306-01	ATF6	6.11270356842181
TCGA-08-0358-01A-01R-0306-01	ATF7	4.88648027904696
TCGA-08-0358-01A-01R-0306-01	ATF7IP	5.95237343024196
TCGA-08-0358-01A-01R-0306-01	ATF7IP2	4.65219321793741
TCGA-08-0358-01A-01R-0306-01	ATG12	6.28580758234373
TCGA-08-0358-01A-01R-0306-01	ATG2A	6.2887904757056
TCGA-08-0358-01A-01R-0306-01	ATG2B	5.20711533418674
TCGA-08-0358-01A-01R-0306-01	ATG3	8.49424572121248
TCGA-08-0358-01A-01R-0306-01	ATG4A	5.23974870311338
TCGA-08-0358-01A-01R-0306-01	ATG4B	6.30215485317674
TCGA-08-0358-01A-01R-0306-01	ATG5	5.43969673474386
TCGA-08-0358-01A-01R-0306-01	ATG7	4.9592638838701
TCGA-08-0358-01A-01R-0306-01	ATG9A	5.6838710121592
TCGA-08-0358-01A-01R-0306-01	ATHL1	4.93671269406327
TCGA-08-0358-01A-01R-0306-01	ATIC	7.59934173257646
TCGA-08-0358-01A-01R-0306-01	ATM	4.98878894511713
TCGA-08-0358-01A-01R-0306-01	ATN1	4.99560181166855
TCGA-08-0358-01A-01R-0306-01	ATOH1	3.93374530571278
TCGA-08-0358-01A-01R-0306-01	ATOX1	8.14944680169612
TCGA-08-0358-01A-01R-0306-01	ATP10A	4.91912228527012
TCGA-08-0358-01A-01R-0306-01	ATP10B	4.34447133013772
TCGA-08-0358-01A-01R-0306-01	ATP10D	5.57074017516235
TCGA-08-0358-01A-01R-0306-01	ATP11A	4.87634279300834
TCGA-08-0358-01A-01R-0306-01	ATP11B	5.48391723385278
TCGA-08-0358-01A-01R-0306-01	ATP12A	5.07692403122196
TCGA-08-0358-01A-01R-0306-01	ATP13A1	5.96927215495133
TCGA-08-0358-01A-01R-0306-01	ATP13A2	5.92591576014863
TCGA-08-0358-01A-01R-0306-01	ATP13A3	5.3520291428748
TCGA-08-0358-01A-01R-0306-01	ATP1A1	7.73630984729568
TCGA-08-0358-01A-01R-0306-01	ATP1A2	10.3425102647613
TCGA-08-0358-01A-01R-0306-01	ATP1A3	4.45874752837548
TCGA-08-0358-01A-01R-0306-01	ATP1B1	7.60347207051057
TCGA-08-0358-01A-01R-0306-01	ATP1B2	10.4020751095203
TCGA-08-0358-01A-01R-0306-01	ATP1B3	9.4885435673566
TCGA-08-0358-01A-01R-0306-01	ATP1B4	4.09412038331283
TCGA-08-0358-01A-01R-0306-01	ATP2A1	4.61017676425533
TCGA-08-0358-01A-01R-0306-01	ATP2A2	9.04361325276217
TCGA-08-0358-01A-01R-0306-01	ATP2A3	4.46685688736698
TCGA-08-0358-01A-01R-0306-01	ATP2B1	5.61738181780024
TCGA-08-0358-01A-01R-0306-01	ATP2B2	4.78781071617612
TCGA-08-0358-01A-01R-0306-01	ATP2B3	4.52605800060656
TCGA-08-0358-01A-01R-0306-01	ATP2B4	5.92610068562822
TCGA-08-0358-01A-01R-0306-01	ATP2C1	5.60326921351834
TCGA-08-0358-01A-01R-0306-01	ATP2C2	4.43841306434746
TCGA-08-0358-01A-01R-0306-01	ATP4A	4.39789406867148
TCGA-08-0358-01A-01R-0306-01	ATP4B	4.30788673927809
TCGA-08-0358-01A-01R-0306-01	ATP5A1	11.5143445725782
TCGA-08-0358-01A-01R-0306-01	ATP5B	10.5540952136188
TCGA-08-0358-01A-01R-0306-01	ATP5C1	10.6905121387270
TCGA-08-0358-01A-01R-0306-01	ATP5D	7.4426361558159
TCGA-08-0358-01A-01R-0306-01	ATP5E	11.4092913527227
TCGA-08-0358-01A-01R-0306-01	ATP5F1	10.7121715876220
TCGA-08-0358-01A-01R-0306-01	ATP5G1	7.62461509610727
TCGA-08-0358-01A-01R-0306-01	ATP5G2	10.6210150114403
TCGA-08-0358-01A-01R-0306-01	ATP5G3	10.2752398903757
TCGA-08-0358-01A-01R-0306-01	ATP5H	10.9586194410823
TCGA-08-0358-01A-01R-0306-01	ATP5I	9.98586364668152
TCGA-08-0358-01A-01R-0306-01	ATP5J	10.3639410276526
TCGA-08-0358-01A-01R-0306-01	ATP5J2	10.8073046039703
TCGA-08-0358-01A-01R-0306-01	ATP5L	9.85788781310423
TCGA-08-0358-01A-01R-0306-01	ATP5O	10.4277678197454
TCGA-08-0358-01A-01R-0306-01	ATP5S	5.46573752299334
TCGA-08-0358-01A-01R-0306-01	ATP6AP1	8.02885876888671
TCGA-08-0358-01A-01R-0306-01	ATP6AP2	7.53390381823954
TCGA-08-0358-01A-01R-0306-01	ATP6V0A1	5.31166586922711
