barcode	gene symbol	value
TCGA-06-0182-01A-01R-0280-01	AMOTL2	5.77047799240404
TCGA-06-0182-01A-01R-0280-01	AMPD1	4.45517656543612
TCGA-06-0182-01A-01R-0280-01	AMPD2	6.88213468402812
TCGA-06-0182-01A-01R-0280-01	AMPD3	5.12011888330957
TCGA-06-0182-01A-01R-0280-01	AMPH	6.22245914906181
TCGA-06-0182-01A-01R-0280-01	AMT	6.17709663309233
TCGA-06-0182-01A-01R-0280-01	AMZ2	9.5693266013413
TCGA-06-0182-01A-01R-0280-01	ANAPC1	6.13091473006749
TCGA-06-0182-01A-01R-0280-01	ANAPC10	6.70909475364648
TCGA-06-0182-01A-01R-0280-01	ANAPC13	10.4018091862386
TCGA-06-0182-01A-01R-0280-01	ANAPC2	5.88443577823313
TCGA-06-0182-01A-01R-0280-01	ANAPC5	8.72009413398786
TCGA-06-0182-01A-01R-0280-01	ANG	6.6933923057781
TCGA-06-0182-01A-01R-0280-01	ANGEL1	6.11325030868955
TCGA-06-0182-01A-01R-0280-01	ANGEL2	6.68475290012936
TCGA-06-0182-01A-01R-0280-01	ANGPT1	6.86779349689674
TCGA-06-0182-01A-01R-0280-01	ANGPT2	7.13505854902505
TCGA-06-0182-01A-01R-0280-01	ANGPT4	4.65752943929386
TCGA-06-0182-01A-01R-0280-01	ANGPTL2	6.44487523953783
TCGA-06-0182-01A-01R-0280-01	ANGPTL3	3.79809124997096
TCGA-06-0182-01A-01R-0280-01	ANGPTL4	6.53788594800014
TCGA-06-0182-01A-01R-0280-01	ANGPTL7	4.20952892446034
TCGA-06-0182-01A-01R-0280-01	ANK1	4.12634905814736
TCGA-06-0182-01A-01R-0280-01	ANK2	8.13250647592907
TCGA-06-0182-01A-01R-0280-01	ANK3	5.60761759318797
TCGA-06-0182-01A-01R-0280-01	ANKFY1	5.75265177978821
TCGA-06-0182-01A-01R-0280-01	ANKMY1	4.13979254705165
TCGA-06-0182-01A-01R-0280-01	ANKMY2	9.89645362474973
TCGA-06-0182-01A-01R-0280-01	ANKRA2	7.4608985412788
TCGA-06-0182-01A-01R-0280-01	ANKRD1	4.18185000644412
TCGA-06-0182-01A-01R-0280-01	ANKRD10	7.65903589204924
TCGA-06-0182-01A-01R-0280-01	ANKRD11	6.1770587558556
TCGA-06-0182-01A-01R-0280-01	ANKRD12	5.28759529671473
TCGA-06-0182-01A-01R-0280-01	ANKRD15	8.19445253630048
TCGA-06-0182-01A-01R-0280-01	ANKRD17	7.03634837041081
TCGA-06-0182-01A-01R-0280-01	ANKRD2	4.61225490493013
TCGA-06-0182-01A-01R-0280-01	ANKRD25	6.9320059101321
TCGA-06-0182-01A-01R-0280-01	ANKRD26	4.22170968524175
TCGA-06-0182-01A-01R-0280-01	ANKRD27	6.75623195819769
TCGA-06-0182-01A-01R-0280-01	ANKRD28	5.55154141069794
TCGA-06-0182-01A-01R-0280-01	ANKRD40	4.83240843064882
TCGA-06-0182-01A-01R-0280-01	ANKRD46	9.1473957760554
TCGA-06-0182-01A-01R-0280-01	ANKRD47	4.3328392729036
TCGA-06-0182-01A-01R-0280-01	ANKRD49	8.97287341506803
TCGA-06-0182-01A-01R-0280-01	ANKRD5	4.79823871555685
TCGA-06-0182-01A-01R-0280-01	ANKRD55	4.30946885976911
TCGA-06-0182-01A-01R-0280-01	ANKRD57	5.79406558658478
TCGA-06-0182-01A-01R-0280-01	ANKRD6	7.54281922112475
TCGA-06-0182-01A-01R-0280-01	ANKRD7	4.27807336706060
TCGA-06-0182-01A-01R-0280-01	ANKS1A	5.72443183254687
TCGA-06-0182-01A-01R-0280-01	ANKS1B	3.71353188509049
TCGA-06-0182-01A-01R-0280-01	ANKZF1	6.03442873102735
TCGA-06-0182-01A-01R-0280-01	ANP32A	6.3749651660836
TCGA-06-0182-01A-01R-0280-01	ANP32B	9.71773895966836
TCGA-06-0182-01A-01R-0280-01	ANP32C	3.5725317382435
TCGA-06-0182-01A-01R-0280-01	ANP32D	4.09024651572074
TCGA-06-0182-01A-01R-0280-01	ANP32E	7.75915837009758
TCGA-06-0182-01A-01R-0280-01	ANPEP	3.99918439975364
TCGA-06-0182-01A-01R-0280-01	ANTXR1	3.93505972140517
TCGA-06-0182-01A-01R-0280-01	ANXA1	10.3524513725430
TCGA-06-0182-01A-01R-0280-01	ANXA10	4.02449700557789
TCGA-06-0182-01A-01R-0280-01	ANXA11	6.26789737994116
TCGA-06-0182-01A-01R-0280-01	ANXA13	3.96789192859903
TCGA-06-0182-01A-01R-0280-01	ANXA2	12.5162447869017
TCGA-06-0182-01A-01R-0280-01	ANXA2P2	7.50530336096204
TCGA-06-0182-01A-01R-0280-01	ANXA3	4.30326737353725
TCGA-06-0182-01A-01R-0280-01	ANXA4	7.4844780063435
TCGA-06-0182-01A-01R-0280-01	ANXA5	11.3736106132637
TCGA-06-0182-01A-01R-0280-01	ANXA6	7.99081965622846
TCGA-06-0182-01A-01R-0280-01	ANXA7	8.85478089604188
TCGA-06-0182-01A-01R-0280-01	ANXA9	3.93983528671458
TCGA-06-0182-01A-01R-0280-01	AOAH	4.98544016215592
TCGA-06-0182-01A-01R-0280-01	AOC2	3.62630515390215
TCGA-06-0182-01A-01R-0280-01	AOC3	4.05393946664045
TCGA-06-0182-01A-01R-0280-01	AOF2	8.16009238129188
TCGA-06-0182-01A-01R-0280-01	AOX1	4.19738859285895
TCGA-06-0182-01A-01R-0280-01	AP1B1	6.51223156998131
TCGA-06-0182-01A-01R-0280-01	AP1G1	7.54695685053338
TCGA-06-0182-01A-01R-0280-01	AP1G2	4.60449701296354
TCGA-06-0182-01A-01R-0280-01	AP1M2	4.57838213609067
TCGA-06-0182-01A-01R-0280-01	AP1S1	7.26689732007126
TCGA-06-0182-01A-01R-0280-01	AP1S2	9.59689823244833
TCGA-06-0182-01A-01R-0280-01	AP2A2	6.81382512026783
TCGA-06-0182-01A-01R-0280-01	AP2B1	7.95686744507452
TCGA-06-0182-01A-01R-0280-01	AP2M1	9.0612187260478
TCGA-06-0182-01A-01R-0280-01	AP2S1	10.7799062723275
TCGA-06-0182-01A-01R-0280-01	AP3B1	5.84280004504471
TCGA-06-0182-01A-01R-0280-01	AP3B2	5.67102041640455
TCGA-06-0182-01A-01R-0280-01	AP3D1	6.46689732856251
TCGA-06-0182-01A-01R-0280-01	AP3M2	7.63905040119695
TCGA-06-0182-01A-01R-0280-01	AP3S1	9.49081868945166
TCGA-06-0182-01A-01R-0280-01	AP3S2	7.70520670725802
TCGA-06-0182-01A-01R-0280-01	AP4E1	3.88887096031946
TCGA-06-0182-01A-01R-0280-01	AP4M1	6.41982262534113
TCGA-06-0182-01A-01R-0280-01	AP4S1	5.65570300174064
TCGA-06-0182-01A-01R-0280-01	APAF1	4.45410346282003
TCGA-06-0182-01A-01R-0280-01	APBA1	4.23242429420074
TCGA-06-0182-01A-01R-0280-01	APBA2	7.04335325936
TCGA-06-0182-01A-01R-0280-01	APBA2BP	5.94196342921236
TCGA-06-0182-01A-01R-0280-01	APBA3	5.44100650171735
TCGA-06-0182-01A-01R-0280-01	APBB1	5.70779902460914
TCGA-06-0182-01A-01R-0280-01	APBB1IP	5.0061962802139
TCGA-06-0182-01A-01R-0280-01	APBB2	7.64618644661304
TCGA-06-0182-01A-01R-0280-01	APBB3	5.33345648103416
TCGA-06-0182-01A-01R-0280-01	APC	6.40376036298599
TCGA-06-0182-01A-01R-0280-01	APC2	5.11995081916689
TCGA-06-0182-01A-01R-0280-01	APCS	4.29257805123197
TCGA-06-0182-01A-01R-0280-01	APEH	7.16587076215641
TCGA-06-0182-01A-01R-0280-01	APEX1	11.3508801173338
TCGA-06-0182-01A-01R-0280-01	APEX2	5.92085174814277
TCGA-06-0182-01A-01R-0280-01	APH1A	9.05928240002553
TCGA-06-0182-01A-01R-0280-01	APH1B	7.07510762167795
TCGA-06-0182-01A-01R-0280-01	API5	7.20421276018589
TCGA-06-0182-01A-01R-0280-01	APIP	6.65671442316555
TCGA-06-0182-01A-01R-0280-01	APITD1	6.70587459769208
TCGA-06-0182-01A-01R-0280-01	APLP1	6.16594664547948
TCGA-06-0182-01A-01R-0280-01	APLP2	8.0475008852415
TCGA-06-0182-01A-01R-0280-01	APOA1	4.29293802736481
TCGA-06-0182-01A-01R-0280-01	APOA2	3.62198030083722
TCGA-06-0182-01A-01R-0280-01	APOA4	3.97518875941153
TCGA-06-0182-01A-01R-0280-01	APOB	3.62936395798739
TCGA-06-0182-01A-01R-0280-01	APOB48R	3.98452745874758
TCGA-06-0182-01A-01R-0280-01	APOBEC1	4.11013120568718
TCGA-06-0182-01A-01R-0280-01	APOBEC2	4.6405598257958
TCGA-06-0182-01A-01R-0280-01	APOBEC3A	4.33882436701196
TCGA-06-0182-01A-01R-0280-01	APOBEC3B	4.99116430491874
TCGA-06-0182-01A-01R-0280-01	APOBEC3C	6.23387109462949
TCGA-06-0182-01A-01R-0280-01	APOBEC3F	4.14093568260646
TCGA-06-0182-01A-01R-0280-01	APOBEC3G	7.93553197421439
TCGA-06-0182-01A-01R-0280-01	APOC1	11.4171284532136
TCGA-06-0182-01A-01R-0280-01	APOC2	9.09779296457885
TCGA-06-0182-01A-01R-0280-01	APOC3	4.13494280733399
TCGA-06-0182-01A-01R-0280-01	APOC4	4.53966018840095
TCGA-06-0182-01A-01R-0280-01	APOD	8.89748885332279
TCGA-06-0182-01A-01R-0280-01	APOE	8.19318046806865
TCGA-06-0182-01A-01R-0280-01	APOF	3.82726710182236
TCGA-06-0182-01A-01R-0280-01	APOH	4.07124073470008
TCGA-06-0182-01A-01R-0280-01	APOL1	4.97341403833263
TCGA-06-0182-01A-01R-0280-01	APOL2	5.52725160076107
TCGA-06-0182-01A-01R-0280-01	APOL3	5.18029799829863
TCGA-06-0182-01A-01R-0280-01	APOL5	4.17826592668979
TCGA-06-0182-01A-01R-0280-01	APOL6	6.30941431840586
TCGA-06-0182-01A-01R-0280-01	APOLD1	6.89727889377192
TCGA-06-0182-01A-01R-0280-01	APOM	6.04631953995648
TCGA-06-0182-01A-01R-0280-01	APOO	9.14333976969696
TCGA-06-0182-01A-01R-0280-01	APOOL	5.11343235043256
TCGA-06-0182-01A-01R-0280-01	APP	8.10898826678228
TCGA-06-0182-01A-01R-0280-01	APPBP1	9.5409799523767
TCGA-06-0182-01A-01R-0280-01	APPBP2	7.69046333054884
TCGA-06-0182-01A-01R-0280-01	APPL1	6.51592272561806
TCGA-06-0182-01A-01R-0280-01	APPL2	7.84774059141915
TCGA-06-0182-01A-01R-0280-01	APRT	6.96491342092812
TCGA-06-0182-01A-01R-0280-01	APTX	7.62057289786552
TCGA-06-0182-01A-01R-0280-01	AQP1	7.76958727328989
TCGA-06-0182-01A-01R-0280-01	AQP2	4.21488025185338
TCGA-06-0182-01A-01R-0280-01	AQP3	4.60107671995688
TCGA-06-0182-01A-01R-0280-01	AQP4	8.47959600247949
TCGA-06-0182-01A-01R-0280-01	AQP5	4.62864522175099
TCGA-06-0182-01A-01R-0280-01	AQP6	4.32878680639693
TCGA-06-0182-01A-01R-0280-01	AQP7	3.76998651093235
TCGA-06-0182-01A-01R-0280-01	AQP8	4.19933116579478
TCGA-06-0182-01A-01R-0280-01	AQP9	5.86909573521437
TCGA-06-0182-01A-01R-0280-01	AQR	7.49291865883871
TCGA-06-0182-01A-01R-0280-01	AR	4.74399265568379
TCGA-06-0182-01A-01R-0280-01	ARAF	6.17229656459125
TCGA-06-0182-01A-01R-0280-01	ARC	7.31843082296772
TCGA-06-0182-01A-01R-0280-01	ARCN1	8.87143105294571
TCGA-06-0182-01A-01R-0280-01	ARD1A	8.16207426476172
TCGA-06-0182-01A-01R-0280-01	ARD1B	3.95132767455122
TCGA-06-0182-01A-01R-0280-01	AREG	4.48121630274903
TCGA-06-0182-01A-01R-0280-01	ARF1	9.7708168093835
TCGA-06-0182-01A-01R-0280-01	ARF3	8.31239649336213
TCGA-06-0182-01A-01R-0280-01	ARF4	10.8462775464289
TCGA-06-0182-01A-01R-0280-01	ARF5	8.55411653196635
TCGA-06-0182-01A-01R-0280-01	ARF6	6.9969421778675
TCGA-06-0182-01A-01R-0280-01	ARFGAP1	5.74387517560216
TCGA-06-0182-01A-01R-0280-01	ARFGAP3	7.85259494206371
TCGA-06-0182-01A-01R-0280-01	ARFGEF1	6.294269747664
TCGA-06-0182-01A-01R-0280-01	ARFGEF2	5.2309272430071
TCGA-06-0182-01A-01R-0280-01	ARFIP1	7.0178482550778
TCGA-06-0182-01A-01R-0280-01	ARFIP2	8.8586608898805
TCGA-06-0182-01A-01R-0280-01	ARFRP1	4.98656408608265
TCGA-06-0182-01A-01R-0280-01	ARG1	4.9227695742344
TCGA-06-0182-01A-01R-0280-01	ARG2	5.11493248522602
TCGA-06-0182-01A-01R-0280-01	ARHGAP1	5.8756952707868
TCGA-06-0182-01A-01R-0280-01	ARHGAP10	5.5724608447208
TCGA-06-0182-01A-01R-0280-01	ARHGAP11A	3.96030646807533
TCGA-06-0182-01A-01R-0280-01	ARHGAP12	7.70320033369972
TCGA-06-0182-01A-01R-0280-01	ARHGAP15	6.56506848334358
TCGA-06-0182-01A-01R-0280-01	ARHGAP17	6.8887272725649
TCGA-06-0182-01A-01R-0280-01	ARHGAP19	4.5530565583461
TCGA-06-0182-01A-01R-0280-01	ARHGAP22	4.38536860202586
TCGA-06-0182-01A-01R-0280-01	ARHGAP24	4.48239020363166
TCGA-06-0182-01A-01R-0280-01	ARHGAP25	5.5873031193519
TCGA-06-0182-01A-01R-0280-01	ARHGAP26	5.01769859353666
TCGA-06-0182-01A-01R-0280-01	ARHGAP28	4.22480513743142
TCGA-06-0182-01A-01R-0280-01	ARHGAP29	8.2551906916534
TCGA-06-0182-01A-01R-0280-01	ARHGAP4	4.45634827317245
TCGA-06-0182-01A-01R-0280-01	ARHGAP5	6.93144404133422
TCGA-06-0182-01A-01R-0280-01	ARHGAP6	4.1521404494494
TCGA-06-0182-01A-01R-0280-01	ARHGDIA	6.12014151191987
TCGA-06-0182-01A-01R-0280-01	ARHGDIB	9.65329764748014
TCGA-06-0182-01A-01R-0280-01	ARHGDIG	4.00768278199955
TCGA-06-0182-01A-01R-0280-01	ARHGEF1	5.13671894448393
TCGA-06-0182-01A-01R-0280-01	ARHGEF10	5.28632762964111
TCGA-06-0182-01A-01R-0280-01	ARHGEF10L	6.32847483798469
TCGA-06-0182-01A-01R-0280-01	ARHGEF11	4.65040241241184
TCGA-06-0182-01A-01R-0280-01	ARHGEF12	5.72107414912006
TCGA-06-0182-01A-01R-0280-01	ARHGEF15	4.16371139772451
TCGA-06-0182-01A-01R-0280-01	ARHGEF16	4.51506599092533
TCGA-06-0182-01A-01R-0280-01	ARHGEF17	6.09002177659524
TCGA-06-0182-01A-01R-0280-01	ARHGEF18	7.21721935422532
TCGA-06-0182-01A-01R-0280-01	ARHGEF2	7.26514400705151
TCGA-06-0182-01A-01R-0280-01	ARHGEF3	8.40311672342328
TCGA-06-0182-01A-01R-0280-01	ARHGEF4	4.57659851983768
TCGA-06-0182-01A-01R-0280-01	ARHGEF5	4.5235197224818
TCGA-06-0182-01A-01R-0280-01	ARHGEF6	9.71902736320321
TCGA-06-0182-01A-01R-0280-01	ARHGEF7	7.10805140201523
TCGA-06-0182-01A-01R-0280-01	ARHGEF9	5.96702655958464
TCGA-06-0182-01A-01R-0280-01	ARID1A	6.69844111312392
TCGA-06-0182-01A-01R-0280-01	ARID3A	4.28061659465379
TCGA-06-0182-01A-01R-0280-01	ARID3B	5.28081253200137
TCGA-06-0182-01A-01R-0280-01	ARID4A	5.89772638285149
TCGA-06-0182-01A-01R-0280-01	ARID4B	5.85308354543298
TCGA-06-0182-01A-01R-0280-01	ARID5A	5.59794580750029
TCGA-06-0182-01A-01R-0280-01	ARID5B	8.0585911329682
TCGA-06-0182-01A-01R-0280-01	ARIH1	6.66365017370776
TCGA-06-0182-01A-01R-0280-01	ARIH2	6.21409970752839
TCGA-06-0182-01A-01R-0280-01	ARL1	8.40147160263231
TCGA-06-0182-01A-01R-0280-01	ARL14	3.49139012119158
TCGA-06-0182-01A-01R-0280-01	ARL15	4.65987006281978
TCGA-06-0182-01A-01R-0280-01	ARL17	3.95968044202715
TCGA-06-0182-01A-01R-0280-01	ARL2	9.1267369221279
TCGA-06-0182-01A-01R-0280-01	ARL2BP	7.14278219633713
TCGA-06-0182-01A-01R-0280-01	ARL3	6.61417242811216
TCGA-06-0182-01A-01R-0280-01	ARL4A	8.87374420092988
TCGA-06-0182-01A-01R-0280-01	ARL4C	7.20665162458118
TCGA-06-0182-01A-01R-0280-01	ARL4D	5.74594600256181
TCGA-06-0182-01A-01R-0280-01	ARL5A	9.73074417558204
TCGA-06-0182-01A-01R-0280-01	ARL6IP1	11.2348894810572
TCGA-06-0182-01A-01R-0280-01	ARL6IP4	8.24368653012813
TCGA-06-0182-01A-01R-0280-01	ARL6IP5	10.3665654126536
TCGA-06-0182-01A-01R-0280-01	ARL8B	10.3887186644025
TCGA-06-0182-01A-01R-0280-01	ARMC1	8.63297046608572
TCGA-06-0182-01A-01R-0280-01	ARMC6	5.61539693718517
TCGA-06-0182-01A-01R-0280-01	ARMC7	6.05358273226233
TCGA-06-0182-01A-01R-0280-01	ARMC8	5.51871185789059
TCGA-06-0182-01A-01R-0280-01	ARMC9	4.68176428704965
TCGA-06-0182-01A-01R-0280-01	ARMCX1	8.58279940195873
TCGA-06-0182-01A-01R-0280-01	ARMCX2	7.77009442129153
TCGA-06-0182-01A-01R-0280-01	ARMCX3	8.34468126691921
TCGA-06-0182-01A-01R-0280-01	ARMCX5	5.52171041457639
TCGA-06-0182-01A-01R-0280-01	ARMCX6	10.4432107993352
TCGA-06-0182-01A-01R-0280-01	ARMET	9.59065009189005
TCGA-06-0182-01A-01R-0280-01	ARNT	4.67173800303539
TCGA-06-0182-01A-01R-0280-01	ARNT2	8.4552864534706
TCGA-06-0182-01A-01R-0280-01	ARNTL	8.7154340864939
TCGA-06-0182-01A-01R-0280-01	ARNTL2	5.44848133813631
TCGA-06-0182-01A-01R-0280-01	ARPC1A	9.95399710743818
TCGA-06-0182-01A-01R-0280-01	ARPC1B	8.04879848394399
TCGA-06-0182-01A-01R-0280-01	ARPC2	10.4481185745446
TCGA-06-0182-01A-01R-0280-01	ARPC3	10.2823045485401
TCGA-06-0182-01A-01R-0280-01	ARPC4	7.26577684137202
TCGA-06-0182-01A-01R-0280-01	ARPC5	11.1609079210587
TCGA-06-0182-01A-01R-0280-01	ARPC5L	8.3856107174274
TCGA-06-0182-01A-01R-0280-01	ARPP-19	9.39884465827284
TCGA-06-0182-01A-01R-0280-01	ARPP-21	4.00268112442069
TCGA-06-0182-01A-01R-0280-01	ARR3	4.29388457174789
TCGA-06-0182-01A-01R-0280-01	ARRB1	4.03586161211788
TCGA-06-0182-01A-01R-0280-01	ARRB2	6.33282889510619
TCGA-06-0182-01A-01R-0280-01	ARS2	6.3437444420278
TCGA-06-0182-01A-01R-0280-01	ARSA	4.55217257351073
TCGA-06-0182-01A-01R-0280-01	ARSB	4.59625585285137
TCGA-06-0182-01A-01R-0280-01	ARSD	4.50536442626489
TCGA-06-0182-01A-01R-0280-01	ARSE	5.15704094608096
TCGA-06-0182-01A-01R-0280-01	ARSF	4.96562868287901
TCGA-06-0182-01A-01R-0280-01	ARSJ	5.36358831588424
TCGA-06-0182-01A-01R-0280-01	ART1	4.49661183404627
TCGA-06-0182-01A-01R-0280-01	ART3	6.61730468586278
TCGA-06-0182-01A-01R-0280-01	ART4	3.78010838809592
TCGA-06-0182-01A-01R-0280-01	ARTN	4.07304501321678
TCGA-06-0182-01A-01R-0280-01	ARTS-1	4.3906019491707
TCGA-06-0182-01A-01R-0280-01	ARVCF	5.45802655559566
TCGA-06-0182-01A-01R-0280-01	ASAH1	7.96835786417636
TCGA-06-0182-01A-01R-0280-01	ASAHL	5.14663175398703
TCGA-06-0182-01A-01R-0280-01	ASB1	4.94712296120189
TCGA-06-0182-01A-01R-0280-01	ASB13	7.3255807812171
TCGA-06-0182-01A-01R-0280-01	ASB4	3.86070272623412
TCGA-06-0182-01A-01R-0280-01	ASB6	5.26743565818604
TCGA-06-0182-01A-01R-0280-01	ASB7	4.82319102185901
TCGA-06-0182-01A-01R-0280-01	ASB8	6.16647787025215
TCGA-06-0182-01A-01R-0280-01	ASB9	4.91394825788457
TCGA-06-0182-01A-01R-0280-01	ASCC1	7.66371444515254
TCGA-06-0182-01A-01R-0280-01	ASCC2	5.26383567975909
TCGA-06-0182-01A-01R-0280-01	ASCC3	7.17536908917462
TCGA-06-0182-01A-01R-0280-01	ASCC3L1	9.42669165646348
TCGA-06-0182-01A-01R-0280-01	ASCIZ	7.98548541735739
TCGA-06-0182-01A-01R-0280-01	ASCL1	7.00662022197703
TCGA-06-0182-01A-01R-0280-01	ASCL2	3.83450972427638
TCGA-06-0182-01A-01R-0280-01	ASCL3	4.48241063868285
TCGA-06-0182-01A-01R-0280-01	ASF1B	6.30720456207699
TCGA-06-0182-01A-01R-0280-01	ASGR1	4.93958432544788
TCGA-06-0182-01A-01R-0280-01	ASGR2	4.59728365937385
TCGA-06-0182-01A-01R-0280-01	ASH1L	4.75510854026368
TCGA-06-0182-01A-01R-0280-01	ASH2L	8.6083692157627
TCGA-06-0182-01A-01R-0280-01	ASIP	3.84606947124275
TCGA-06-0182-01A-01R-0280-01	ASL	7.27649333744388
TCGA-06-0182-01A-01R-0280-01	ASNA1	9.48929944057945
TCGA-06-0182-01A-01R-0280-01	ASNS	9.24184862487025
TCGA-06-0182-01A-01R-0280-01	ASNSD1	8.82318888339251
TCGA-06-0182-01A-01R-0280-01	ASPA	3.82783295756705
TCGA-06-0182-01A-01R-0280-01	ASPH	5.94499590030166
TCGA-06-0182-01A-01R-0280-01	ASPHD1	4.0623495623604
TCGA-06-0182-01A-01R-0280-01	ASPM	6.75136926624375
TCGA-06-0182-01A-01R-0280-01	ASPN	5.11616704686678
TCGA-06-0182-01A-01R-0280-01	ASPSCR1	5.33001580933985
TCGA-06-0182-01A-01R-0280-01	ASRGL1	7.85895904317655
TCGA-06-0182-01A-01R-0280-01	ASS1	7.82209921410086
TCGA-06-0182-01A-01R-0280-01	ASTE1	6.02345589932431
TCGA-06-0182-01A-01R-0280-01	ASTN1	8.16935665883067
TCGA-06-0182-01A-01R-0280-01	ASTN2	5.73385289552749
TCGA-06-0182-01A-01R-0280-01	ASXL1	6.70134401049896
TCGA-06-0182-01A-01R-0280-01	ASXL2	7.05259043752468
TCGA-06-0182-01A-01R-0280-01	ATAD2	5.87389839787861
TCGA-06-0182-01A-01R-0280-01	ATAD2B	5.0546236924403
TCGA-06-0182-01A-01R-0280-01	ATAD3A	4.86249614088386
TCGA-06-0182-01A-01R-0280-01	ATAD4	4.23833694695497
TCGA-06-0182-01A-01R-0280-01	ATAD5	5.26463559268019
TCGA-06-0182-01A-01R-0280-01	ATF1	6.74873418459695
TCGA-06-0182-01A-01R-0280-01	ATF2	5.95517860709719
TCGA-06-0182-01A-01R-0280-01	ATF3	9.14654707935277
TCGA-06-0182-01A-01R-0280-01	ATF4	10.8424621825065
TCGA-06-0182-01A-01R-0280-01	ATF5	4.88610550168111
TCGA-06-0182-01A-01R-0280-01	ATF6	7.23533777589478
TCGA-06-0182-01A-01R-0280-01	ATF7	4.41172496805891
TCGA-06-0182-01A-01R-0280-01	ATF7IP	7.7395334163383
TCGA-06-0182-01A-01R-0280-01	ATF7IP2	4.82220679794289
TCGA-06-0182-01A-01R-0280-01	ATG12	8.18616503095552
TCGA-06-0182-01A-01R-0280-01	ATG2A	5.69935078940374
TCGA-06-0182-01A-01R-0280-01	ATG2B	5.07068536974363
TCGA-06-0182-01A-01R-0280-01	ATG3	9.46743614597128
TCGA-06-0182-01A-01R-0280-01	ATG4A	6.078249041644
TCGA-06-0182-01A-01R-0280-01	ATG4B	6.80707539860379
TCGA-06-0182-01A-01R-0280-01	ATG5	7.7423277358055
TCGA-06-0182-01A-01R-0280-01	ATG7	6.37301619355874
TCGA-06-0182-01A-01R-0280-01	ATG9A	5.63664143499066
TCGA-06-0182-01A-01R-0280-01	ATHL1	4.89697895131623
TCGA-06-0182-01A-01R-0280-01	ATIC	9.10592257175183
TCGA-06-0182-01A-01R-0280-01	ATM	6.34994825495421
TCGA-06-0182-01A-01R-0280-01	ATN1	5.21114728306168
TCGA-06-0182-01A-01R-0280-01	ATOH1	3.76924170938534
TCGA-06-0182-01A-01R-0280-01	ATOX1	9.4870891624496
TCGA-06-0182-01A-01R-0280-01	ATP10A	5.34533986380407
TCGA-06-0182-01A-01R-0280-01	ATP10B	4.63586311895697
TCGA-06-0182-01A-01R-0280-01	ATP10D	7.69842256612043
TCGA-06-0182-01A-01R-0280-01	ATP11A	4.44408320750006
TCGA-06-0182-01A-01R-0280-01	ATP11B	5.83205025309356
TCGA-06-0182-01A-01R-0280-01	ATP12A	4.36665251653839
TCGA-06-0182-01A-01R-0280-01	ATP13A1	6.90357187313253
TCGA-06-0182-01A-01R-0280-01	ATP13A2	5.32480998277238
TCGA-06-0182-01A-01R-0280-01	ATP13A3	5.88919042156113
TCGA-06-0182-01A-01R-0280-01	ATP1A1	9.99868132248695
TCGA-06-0182-01A-01R-0280-01	ATP1A2	10.8546272099958
TCGA-06-0182-01A-01R-0280-01	ATP1A3	4.24547494873547
TCGA-06-0182-01A-01R-0280-01	ATP1B1	9.9977376010534
TCGA-06-0182-01A-01R-0280-01	ATP1B2	9.6142516376556
TCGA-06-0182-01A-01R-0280-01	ATP1B3	10.3981682837722
TCGA-06-0182-01A-01R-0280-01	ATP1B4	3.53036513695626
TCGA-06-0182-01A-01R-0280-01	ATP2A1	4.07034405479562
TCGA-06-0182-01A-01R-0280-01	ATP2A2	9.62674484628833
TCGA-06-0182-01A-01R-0280-01	ATP2A3	4.13156215774516
TCGA-06-0182-01A-01R-0280-01	ATP2B1	6.99492844303083
TCGA-06-0182-01A-01R-0280-01	ATP2B2	5.2645590001004
TCGA-06-0182-01A-01R-0280-01	ATP2B3	3.93402608974419
TCGA-06-0182-01A-01R-0280-01	ATP2B4	6.23315460642895
TCGA-06-0182-01A-01R-0280-01	ATP2C1	6.01477274515069
TCGA-06-0182-01A-01R-0280-01	ATP2C2	4.18469513638829
TCGA-06-0182-01A-01R-0280-01	ATP4A	3.83543701811393
TCGA-06-0182-01A-01R-0280-01	ATP4B	4.21421342113992
TCGA-06-0182-01A-01R-0280-01	ATP5A1	12.2399177938657
TCGA-06-0182-01A-01R-0280-01	ATP5B	10.4987927333125
TCGA-06-0182-01A-01R-0280-01	ATP5C1	12.2353880323424
TCGA-06-0182-01A-01R-0280-01	ATP5D	7.78696502564638
TCGA-06-0182-01A-01R-0280-01	ATP5E	12.0041861698571
TCGA-06-0182-01A-01R-0280-01	ATP5F1	12.2879417272880
TCGA-06-0182-01A-01R-0280-01	ATP5G1	9.5070912373608
TCGA-06-0182-01A-01R-0280-01	ATP5G2	11.3676347056271
TCGA-06-0182-01A-01R-0280-01	ATP5G3	11.0337158727043
TCGA-06-0182-01A-01R-0280-01	ATP5H	11.6252765279879
TCGA-06-0182-01A-01R-0280-01	ATP5I	9.94565502817312
TCGA-06-0182-01A-01R-0280-01	ATP5J	10.7906320749717
TCGA-06-0182-01A-01R-0280-01	ATP5J2	11.6544813229059
TCGA-06-0182-01A-01R-0280-01	ATP5L	10.4414968197010
TCGA-06-0182-01A-01R-0280-01	ATP5O	11.5036936492733
TCGA-06-0182-01A-01R-0280-01	ATP5S	7.57502871380833
TCGA-06-0182-01A-01R-0280-01	ATP6AP1	8.89318032266866
TCGA-06-0182-01A-01R-0280-01	ATP6AP2	8.45452572122667
TCGA-06-0182-01A-01R-0280-01	ATP6V0A1	5.63974531900005
