barcode	gene symbol	value
TCGA-06-0127-01A-01R-0306-01	AMOTL2	7.61547731433936
TCGA-06-0127-01A-01R-0306-01	AMPD1	4.61558238163158
TCGA-06-0127-01A-01R-0306-01	AMPD2	6.5328344709591
TCGA-06-0127-01A-01R-0306-01	AMPD3	5.78299880861462
TCGA-06-0127-01A-01R-0306-01	AMPH	7.26467066642942
TCGA-06-0127-01A-01R-0306-01	AMT	6.23529438447213
TCGA-06-0127-01A-01R-0306-01	AMZ2	9.11755496432214
TCGA-06-0127-01A-01R-0306-01	ANAPC1	5.52278935270109
TCGA-06-0127-01A-01R-0306-01	ANAPC10	6.40220954938177
TCGA-06-0127-01A-01R-0306-01	ANAPC13	10.2102313726590
TCGA-06-0127-01A-01R-0306-01	ANAPC2	5.54183715199587
TCGA-06-0127-01A-01R-0306-01	ANAPC5	7.81515341552898
TCGA-06-0127-01A-01R-0306-01	ANG	5.89838540787562
TCGA-06-0127-01A-01R-0306-01	ANGEL1	5.83851946832507
TCGA-06-0127-01A-01R-0306-01	ANGEL2	5.87184941508547
TCGA-06-0127-01A-01R-0306-01	ANGPT1	6.49717829559587
TCGA-06-0127-01A-01R-0306-01	ANGPT2	6.7022597864776
TCGA-06-0127-01A-01R-0306-01	ANGPT4	4.46250951169576
TCGA-06-0127-01A-01R-0306-01	ANGPTL2	6.24525572540252
TCGA-06-0127-01A-01R-0306-01	ANGPTL3	4.21642038753082
TCGA-06-0127-01A-01R-0306-01	ANGPTL4	5.47995537702367
TCGA-06-0127-01A-01R-0306-01	ANGPTL7	4.02029041869549
TCGA-06-0127-01A-01R-0306-01	ANK1	4.41665310225517
TCGA-06-0127-01A-01R-0306-01	ANK2	8.81052613561122
TCGA-06-0127-01A-01R-0306-01	ANK3	6.80439378366552
TCGA-06-0127-01A-01R-0306-01	ANKFY1	6.02118790010137
TCGA-06-0127-01A-01R-0306-01	ANKMY1	4.02149698995985
TCGA-06-0127-01A-01R-0306-01	ANKMY2	9.3016622481668
TCGA-06-0127-01A-01R-0306-01	ANKRA2	7.06307129838682
TCGA-06-0127-01A-01R-0306-01	ANKRD1	4.10227081368909
TCGA-06-0127-01A-01R-0306-01	ANKRD10	8.29109718934644
TCGA-06-0127-01A-01R-0306-01	ANKRD11	8.62397891653026
TCGA-06-0127-01A-01R-0306-01	ANKRD12	6.66953389322642
TCGA-06-0127-01A-01R-0306-01	ANKRD15	8.93187655183944
TCGA-06-0127-01A-01R-0306-01	ANKRD17	7.90283068407551
TCGA-06-0127-01A-01R-0306-01	ANKRD2	4.43243192287356
TCGA-06-0127-01A-01R-0306-01	ANKRD25	7.44770994662142
TCGA-06-0127-01A-01R-0306-01	ANKRD26	4.10171396567355
TCGA-06-0127-01A-01R-0306-01	ANKRD27	7.3677754588336
TCGA-06-0127-01A-01R-0306-01	ANKRD28	6.10570441721265
TCGA-06-0127-01A-01R-0306-01	ANKRD40	4.62330047710871
TCGA-06-0127-01A-01R-0306-01	ANKRD46	8.19866594920725
TCGA-06-0127-01A-01R-0306-01	ANKRD47	4.67101177511309
TCGA-06-0127-01A-01R-0306-01	ANKRD49	7.53352828827858
TCGA-06-0127-01A-01R-0306-01	ANKRD5	4.42622034249862
TCGA-06-0127-01A-01R-0306-01	ANKRD55	4.39549543514412
TCGA-06-0127-01A-01R-0306-01	ANKRD57	4.78522924488757
TCGA-06-0127-01A-01R-0306-01	ANKRD6	6.2007106620796
TCGA-06-0127-01A-01R-0306-01	ANKRD7	4.07596349373339
TCGA-06-0127-01A-01R-0306-01	ANKS1A	7.10877520064693
TCGA-06-0127-01A-01R-0306-01	ANKS1B	3.86754853647827
TCGA-06-0127-01A-01R-0306-01	ANKZF1	5.98933230118555
TCGA-06-0127-01A-01R-0306-01	ANP32A	6.29159861323986
TCGA-06-0127-01A-01R-0306-01	ANP32B	10.0807972007991
TCGA-06-0127-01A-01R-0306-01	ANP32C	3.74706663568955
TCGA-06-0127-01A-01R-0306-01	ANP32D	3.92331578700912
TCGA-06-0127-01A-01R-0306-01	ANP32E	6.95598701371526
TCGA-06-0127-01A-01R-0306-01	ANPEP	4.12612026087872
TCGA-06-0127-01A-01R-0306-01	ANTXR1	4.15864574182773
TCGA-06-0127-01A-01R-0306-01	ANXA1	10.5869620751915
TCGA-06-0127-01A-01R-0306-01	ANXA10	4.06097969190097
TCGA-06-0127-01A-01R-0306-01	ANXA11	6.19005749410881
TCGA-06-0127-01A-01R-0306-01	ANXA13	4.08705164295402
TCGA-06-0127-01A-01R-0306-01	ANXA2	11.1217391754054
TCGA-06-0127-01A-01R-0306-01	ANXA2P2	6.92649806395579
TCGA-06-0127-01A-01R-0306-01	ANXA3	4.4853145181279
TCGA-06-0127-01A-01R-0306-01	ANXA4	8.11712878686165
TCGA-06-0127-01A-01R-0306-01	ANXA5	11.1650716754496
TCGA-06-0127-01A-01R-0306-01	ANXA6	6.79515660840083
TCGA-06-0127-01A-01R-0306-01	ANXA7	8.46577313892806
TCGA-06-0127-01A-01R-0306-01	ANXA9	3.93898808377838
TCGA-06-0127-01A-01R-0306-01	AOAH	4.94067177792457
TCGA-06-0127-01A-01R-0306-01	AOC2	3.61161358796527
TCGA-06-0127-01A-01R-0306-01	AOC3	4.37571387665823
TCGA-06-0127-01A-01R-0306-01	AOF2	6.45995385105148
TCGA-06-0127-01A-01R-0306-01	AOX1	4.0609091280438
TCGA-06-0127-01A-01R-0306-01	AP1B1	6.69332753489812
TCGA-06-0127-01A-01R-0306-01	AP1G1	6.32936372911459
TCGA-06-0127-01A-01R-0306-01	AP1G2	5.86211697241809
TCGA-06-0127-01A-01R-0306-01	AP1M2	4.75622411798145
TCGA-06-0127-01A-01R-0306-01	AP1S1	5.896678761737
TCGA-06-0127-01A-01R-0306-01	AP1S2	8.91760799690708
TCGA-06-0127-01A-01R-0306-01	AP2A2	6.427256953312
TCGA-06-0127-01A-01R-0306-01	AP2B1	7.6021879982711
TCGA-06-0127-01A-01R-0306-01	AP2M1	8.89989133232406
TCGA-06-0127-01A-01R-0306-01	AP2S1	9.26099387983319
TCGA-06-0127-01A-01R-0306-01	AP3B1	6.00308121616694
TCGA-06-0127-01A-01R-0306-01	AP3B2	5.29936343428624
TCGA-06-0127-01A-01R-0306-01	AP3D1	7.9333907141682
TCGA-06-0127-01A-01R-0306-01	AP3M2	7.19225774251914
TCGA-06-0127-01A-01R-0306-01	AP3S1	9.72303864431378
TCGA-06-0127-01A-01R-0306-01	AP3S2	6.49014161090132
TCGA-06-0127-01A-01R-0306-01	AP4E1	3.77067457844379
TCGA-06-0127-01A-01R-0306-01	AP4M1	5.47592065961394
TCGA-06-0127-01A-01R-0306-01	AP4S1	5.04310189898708
TCGA-06-0127-01A-01R-0306-01	APAF1	4.30851485188333
TCGA-06-0127-01A-01R-0306-01	APBA1	4.28416849651974
TCGA-06-0127-01A-01R-0306-01	APBA2	7.96643944206187
TCGA-06-0127-01A-01R-0306-01	APBA2BP	5.95048541563629
TCGA-06-0127-01A-01R-0306-01	APBA3	5.47533564402896
TCGA-06-0127-01A-01R-0306-01	APBB1	6.20545918284325
TCGA-06-0127-01A-01R-0306-01	APBB1IP	5.38486054106885
TCGA-06-0127-01A-01R-0306-01	APBB2	5.63240486311357
TCGA-06-0127-01A-01R-0306-01	APBB3	5.51070840061091
TCGA-06-0127-01A-01R-0306-01	APC	7.40719630684977
TCGA-06-0127-01A-01R-0306-01	APC2	5.89326143791045
TCGA-06-0127-01A-01R-0306-01	APCS	4.21405537606522
TCGA-06-0127-01A-01R-0306-01	APEH	6.18949340951218
TCGA-06-0127-01A-01R-0306-01	APEX1	10.0401348427439
TCGA-06-0127-01A-01R-0306-01	APEX2	5.78617538664773
TCGA-06-0127-01A-01R-0306-01	APH1A	7.634150984243
TCGA-06-0127-01A-01R-0306-01	APH1B	5.58567227048083
TCGA-06-0127-01A-01R-0306-01	API5	6.71284969317482
TCGA-06-0127-01A-01R-0306-01	APIP	6.8308250348761
TCGA-06-0127-01A-01R-0306-01	APITD1	6.48671192323472
TCGA-06-0127-01A-01R-0306-01	APLP1	8.3104772952198
TCGA-06-0127-01A-01R-0306-01	APLP2	8.0409313019638
TCGA-06-0127-01A-01R-0306-01	APOA1	4.58533324767465
TCGA-06-0127-01A-01R-0306-01	APOA2	3.87575759924142
TCGA-06-0127-01A-01R-0306-01	APOA4	4.26217415016087
TCGA-06-0127-01A-01R-0306-01	APOB	4.1066527099438
TCGA-06-0127-01A-01R-0306-01	APOB48R	4.16631358850305
TCGA-06-0127-01A-01R-0306-01	APOBEC1	4.47514821571643
TCGA-06-0127-01A-01R-0306-01	APOBEC2	4.32321642625267
TCGA-06-0127-01A-01R-0306-01	APOBEC3A	4.60615599349702
TCGA-06-0127-01A-01R-0306-01	APOBEC3B	4.43632153104877
TCGA-06-0127-01A-01R-0306-01	APOBEC3C	6.28544539909085
TCGA-06-0127-01A-01R-0306-01	APOBEC3F	3.92257995685339
TCGA-06-0127-01A-01R-0306-01	APOBEC3G	7.5764263342042
TCGA-06-0127-01A-01R-0306-01	APOC1	11.7555037563474
TCGA-06-0127-01A-01R-0306-01	APOC2	9.54700652568421
TCGA-06-0127-01A-01R-0306-01	APOC3	4.43571069578836
TCGA-06-0127-01A-01R-0306-01	APOC4	4.87987309195912
TCGA-06-0127-01A-01R-0306-01	APOD	9.39863971792726
TCGA-06-0127-01A-01R-0306-01	APOE	8.55435429218552
TCGA-06-0127-01A-01R-0306-01	APOF	4.03354835700243
TCGA-06-0127-01A-01R-0306-01	APOH	4.28372170200069
TCGA-06-0127-01A-01R-0306-01	APOL1	4.64335572977814
TCGA-06-0127-01A-01R-0306-01	APOL2	5.59062074116831
TCGA-06-0127-01A-01R-0306-01	APOL3	4.84451566009002
TCGA-06-0127-01A-01R-0306-01	APOL5	4.37976662995542
TCGA-06-0127-01A-01R-0306-01	APOL6	4.95603683703812
TCGA-06-0127-01A-01R-0306-01	APOLD1	8.9019756367557
TCGA-06-0127-01A-01R-0306-01	APOM	5.08711381588612
TCGA-06-0127-01A-01R-0306-01	APOO	8.7222668026908
TCGA-06-0127-01A-01R-0306-01	APOOL	4.86810343144456
TCGA-06-0127-01A-01R-0306-01	APP	9.53062874991892
TCGA-06-0127-01A-01R-0306-01	APPBP1	9.01869802463829
TCGA-06-0127-01A-01R-0306-01	APPBP2	7.12600427264652
TCGA-06-0127-01A-01R-0306-01	APPL1	6.59513771696504
TCGA-06-0127-01A-01R-0306-01	APPL2	7.3899134293797
TCGA-06-0127-01A-01R-0306-01	APRT	5.67173681545173
TCGA-06-0127-01A-01R-0306-01	APTX	5.85440036001826
TCGA-06-0127-01A-01R-0306-01	AQP1	10.3355593670001
TCGA-06-0127-01A-01R-0306-01	AQP2	4.14093209514581
TCGA-06-0127-01A-01R-0306-01	AQP3	4.72599504139344
TCGA-06-0127-01A-01R-0306-01	AQP4	10.1054007039537
TCGA-06-0127-01A-01R-0306-01	AQP5	4.26258996287625
TCGA-06-0127-01A-01R-0306-01	AQP6	4.2108955882506
TCGA-06-0127-01A-01R-0306-01	AQP7	3.69249791272789
TCGA-06-0127-01A-01R-0306-01	AQP8	4.21213640154278
TCGA-06-0127-01A-01R-0306-01	AQP9	5.31841344493662
TCGA-06-0127-01A-01R-0306-01	AQR	6.76732896720974
TCGA-06-0127-01A-01R-0306-01	AR	5.4925941588369
TCGA-06-0127-01A-01R-0306-01	ARAF	6.51340738189364
TCGA-06-0127-01A-01R-0306-01	ARC	6.56033843240771
TCGA-06-0127-01A-01R-0306-01	ARCN1	8.24835425695197
TCGA-06-0127-01A-01R-0306-01	ARD1A	6.45649441908489
TCGA-06-0127-01A-01R-0306-01	ARD1B	3.94819396293337
TCGA-06-0127-01A-01R-0306-01	AREG	4.53393315796946
TCGA-06-0127-01A-01R-0306-01	ARF1	8.59447598699231
TCGA-06-0127-01A-01R-0306-01	ARF3	8.33271978716538
TCGA-06-0127-01A-01R-0306-01	ARF4	9.48902522496219
TCGA-06-0127-01A-01R-0306-01	ARF5	6.53347066114305
TCGA-06-0127-01A-01R-0306-01	ARF6	6.2997335977133
TCGA-06-0127-01A-01R-0306-01	ARFGAP1	6.20113050726873
TCGA-06-0127-01A-01R-0306-01	ARFGAP3	7.40491000766975
TCGA-06-0127-01A-01R-0306-01	ARFGEF1	6.19055369412135
TCGA-06-0127-01A-01R-0306-01	ARFGEF2	5.50065810065081
TCGA-06-0127-01A-01R-0306-01	ARFIP1	6.50505228755788
TCGA-06-0127-01A-01R-0306-01	ARFIP2	7.60940714473077
TCGA-06-0127-01A-01R-0306-01	ARFRP1	5.15511159625553
TCGA-06-0127-01A-01R-0306-01	ARG1	4.34449909772319
TCGA-06-0127-01A-01R-0306-01	ARG2	4.83145753861568
TCGA-06-0127-01A-01R-0306-01	ARHGAP1	6.09475570379613
TCGA-06-0127-01A-01R-0306-01	ARHGAP10	5.79251409048304
TCGA-06-0127-01A-01R-0306-01	ARHGAP11A	4.00966975069892
TCGA-06-0127-01A-01R-0306-01	ARHGAP12	7.23036660255125
TCGA-06-0127-01A-01R-0306-01	ARHGAP15	6.11906364784129
TCGA-06-0127-01A-01R-0306-01	ARHGAP17	6.6090614768825
TCGA-06-0127-01A-01R-0306-01	ARHGAP19	5.04196271770125
TCGA-06-0127-01A-01R-0306-01	ARHGAP22	5.62315800671748
TCGA-06-0127-01A-01R-0306-01	ARHGAP24	4.38230752110824
TCGA-06-0127-01A-01R-0306-01	ARHGAP25	5.81656613083425
TCGA-06-0127-01A-01R-0306-01	ARHGAP26	4.79632652706286
TCGA-06-0127-01A-01R-0306-01	ARHGAP28	4.04041933099815
TCGA-06-0127-01A-01R-0306-01	ARHGAP29	6.30109033079698
TCGA-06-0127-01A-01R-0306-01	ARHGAP4	4.42811490110155
TCGA-06-0127-01A-01R-0306-01	ARHGAP5	7.22189329048907
TCGA-06-0127-01A-01R-0306-01	ARHGAP6	4.97725118300177
TCGA-06-0127-01A-01R-0306-01	ARHGDIA	5.80296495246511
TCGA-06-0127-01A-01R-0306-01	ARHGDIB	9.5372400882443
TCGA-06-0127-01A-01R-0306-01	ARHGDIG	5.25830982466121
TCGA-06-0127-01A-01R-0306-01	ARHGEF1	5.06141849524165
TCGA-06-0127-01A-01R-0306-01	ARHGEF10	6.31569078543259
TCGA-06-0127-01A-01R-0306-01	ARHGEF10L	7.01120046321051
TCGA-06-0127-01A-01R-0306-01	ARHGEF11	4.62285213913133
TCGA-06-0127-01A-01R-0306-01	ARHGEF12	6.21618648878014
TCGA-06-0127-01A-01R-0306-01	ARHGEF15	4.04209952709289
TCGA-06-0127-01A-01R-0306-01	ARHGEF16	4.83015462432763
TCGA-06-0127-01A-01R-0306-01	ARHGEF17	6.81494569031773
TCGA-06-0127-01A-01R-0306-01	ARHGEF18	7.53302109046846
TCGA-06-0127-01A-01R-0306-01	ARHGEF2	7.08444363459218
TCGA-06-0127-01A-01R-0306-01	ARHGEF3	7.77373866203497
TCGA-06-0127-01A-01R-0306-01	ARHGEF4	5.72518441495943
TCGA-06-0127-01A-01R-0306-01	ARHGEF5	4.69353066535557
TCGA-06-0127-01A-01R-0306-01	ARHGEF6	9.96174898009534
TCGA-06-0127-01A-01R-0306-01	ARHGEF7	7.41785946658893
TCGA-06-0127-01A-01R-0306-01	ARHGEF9	5.68930914349430
TCGA-06-0127-01A-01R-0306-01	ARID1A	7.0000730907751
TCGA-06-0127-01A-01R-0306-01	ARID3A	4.50257301654355
TCGA-06-0127-01A-01R-0306-01	ARID3B	5.36898875241141
TCGA-06-0127-01A-01R-0306-01	ARID4A	5.93009608886076
TCGA-06-0127-01A-01R-0306-01	ARID4B	5.81276203361548
TCGA-06-0127-01A-01R-0306-01	ARID5A	5.12363708523534
TCGA-06-0127-01A-01R-0306-01	ARID5B	8.72552914806592
TCGA-06-0127-01A-01R-0306-01	ARIH1	5.80785859587937
TCGA-06-0127-01A-01R-0306-01	ARIH2	5.69432334496955
TCGA-06-0127-01A-01R-0306-01	ARL1	7.21917443018947
TCGA-06-0127-01A-01R-0306-01	ARL14	3.65943262157496
TCGA-06-0127-01A-01R-0306-01	ARL15	4.27087487653022
TCGA-06-0127-01A-01R-0306-01	ARL17	4.27293185999271
TCGA-06-0127-01A-01R-0306-01	ARL2	7.68014927056462
TCGA-06-0127-01A-01R-0306-01	ARL2BP	6.31745029202992
TCGA-06-0127-01A-01R-0306-01	ARL3	6.63607915094568
TCGA-06-0127-01A-01R-0306-01	ARL4A	7.30725960401945
TCGA-06-0127-01A-01R-0306-01	ARL4C	7.32420266325713
TCGA-06-0127-01A-01R-0306-01	ARL4D	5.09942277972192
TCGA-06-0127-01A-01R-0306-01	ARL5A	9.669010679093
TCGA-06-0127-01A-01R-0306-01	ARL6IP1	11.0605612043655
TCGA-06-0127-01A-01R-0306-01	ARL6IP4	7.21256273113978
TCGA-06-0127-01A-01R-0306-01	ARL6IP5	10.1961925201668
TCGA-06-0127-01A-01R-0306-01	ARL8B	10.4843737616950
TCGA-06-0127-01A-01R-0306-01	ARMC1	7.76436422308537
TCGA-06-0127-01A-01R-0306-01	ARMC6	5.52861852659089
TCGA-06-0127-01A-01R-0306-01	ARMC7	5.68374125208017
TCGA-06-0127-01A-01R-0306-01	ARMC8	5.47896188399067
TCGA-06-0127-01A-01R-0306-01	ARMC9	4.45127035913036
TCGA-06-0127-01A-01R-0306-01	ARMCX1	8.55239927890937
TCGA-06-0127-01A-01R-0306-01	ARMCX2	8.05189578988688
TCGA-06-0127-01A-01R-0306-01	ARMCX3	9.02407879273315
TCGA-06-0127-01A-01R-0306-01	ARMCX5	5.39341808488167
TCGA-06-0127-01A-01R-0306-01	ARMCX6	9.5320473129052
TCGA-06-0127-01A-01R-0306-01	ARMET	8.03276411816515
TCGA-06-0127-01A-01R-0306-01	ARNT	4.83742640279505
TCGA-06-0127-01A-01R-0306-01	ARNT2	9.12983922936236
TCGA-06-0127-01A-01R-0306-01	ARNTL	7.64042875887843
TCGA-06-0127-01A-01R-0306-01	ARNTL2	4.61867305309877
TCGA-06-0127-01A-01R-0306-01	ARPC1A	8.50480686712532
TCGA-06-0127-01A-01R-0306-01	ARPC1B	8.14359823619154
TCGA-06-0127-01A-01R-0306-01	ARPC2	9.86520191657692
TCGA-06-0127-01A-01R-0306-01	ARPC3	9.72047734802456
TCGA-06-0127-01A-01R-0306-01	ARPC4	6.25876944484069
TCGA-06-0127-01A-01R-0306-01	ARPC5	10.6103322386286
TCGA-06-0127-01A-01R-0306-01	ARPC5L	7.63217929218076
TCGA-06-0127-01A-01R-0306-01	ARPP-19	9.1173076445194
TCGA-06-0127-01A-01R-0306-01	ARPP-21	4.60256533217186
TCGA-06-0127-01A-01R-0306-01	ARR3	4.13876270010212
TCGA-06-0127-01A-01R-0306-01	ARRB1	4.68672470835185
TCGA-06-0127-01A-01R-0306-01	ARRB2	6.2642183644051
TCGA-06-0127-01A-01R-0306-01	ARS2	6.25190709305391
TCGA-06-0127-01A-01R-0306-01	ARSA	4.74733477379456
TCGA-06-0127-01A-01R-0306-01	ARSB	4.43073072796927
TCGA-06-0127-01A-01R-0306-01	ARSD	4.3893486687563
TCGA-06-0127-01A-01R-0306-01	ARSE	4.01462923362736
TCGA-06-0127-01A-01R-0306-01	ARSF	4.52521539158629
TCGA-06-0127-01A-01R-0306-01	ARSJ	5.68291498908691
TCGA-06-0127-01A-01R-0306-01	ART1	4.27676223778367
TCGA-06-0127-01A-01R-0306-01	ART3	4.97376041782103
TCGA-06-0127-01A-01R-0306-01	ART4	3.79913851250533
TCGA-06-0127-01A-01R-0306-01	ARTN	4.1292872624533
TCGA-06-0127-01A-01R-0306-01	ARTS-1	4.36429258437359
TCGA-06-0127-01A-01R-0306-01	ARVCF	4.9713182240081
TCGA-06-0127-01A-01R-0306-01	ASAH1	8.65807786818132
TCGA-06-0127-01A-01R-0306-01	ASAHL	4.94908477362114
TCGA-06-0127-01A-01R-0306-01	ASB1	5.1574897287138
TCGA-06-0127-01A-01R-0306-01	ASB13	5.81934775154357
TCGA-06-0127-01A-01R-0306-01	ASB4	3.67529172972163
TCGA-06-0127-01A-01R-0306-01	ASB6	4.78328713270488
TCGA-06-0127-01A-01R-0306-01	ASB7	4.45112896664867
TCGA-06-0127-01A-01R-0306-01	ASB8	5.98756015918253
TCGA-06-0127-01A-01R-0306-01	ASB9	4.38584502643299
TCGA-06-0127-01A-01R-0306-01	ASCC1	6.19150431758447
TCGA-06-0127-01A-01R-0306-01	ASCC2	5.70853223170408
TCGA-06-0127-01A-01R-0306-01	ASCC3	7.20715198353883
TCGA-06-0127-01A-01R-0306-01	ASCC3L1	9.38952946347432
TCGA-06-0127-01A-01R-0306-01	ASCIZ	7.81351670810646
TCGA-06-0127-01A-01R-0306-01	ASCL1	5.41166097131108
TCGA-06-0127-01A-01R-0306-01	ASCL2	4.11318225574665
TCGA-06-0127-01A-01R-0306-01	ASCL3	4.42546064374507
TCGA-06-0127-01A-01R-0306-01	ASF1B	5.05618372576136
TCGA-06-0127-01A-01R-0306-01	ASGR1	4.48029185493798
TCGA-06-0127-01A-01R-0306-01	ASGR2	4.15525522875731
TCGA-06-0127-01A-01R-0306-01	ASH1L	5.3323512991142
TCGA-06-0127-01A-01R-0306-01	ASH2L	7.90102697466379
TCGA-06-0127-01A-01R-0306-01	ASIP	3.96176858295232
TCGA-06-0127-01A-01R-0306-01	ASL	5.69813012784594
TCGA-06-0127-01A-01R-0306-01	ASNA1	8.2733637942434
TCGA-06-0127-01A-01R-0306-01	ASNS	8.49738091489563
TCGA-06-0127-01A-01R-0306-01	ASNSD1	7.99847809699679
TCGA-06-0127-01A-01R-0306-01	ASPA	6.49867308554745
TCGA-06-0127-01A-01R-0306-01	ASPH	5.94484411533782
TCGA-06-0127-01A-01R-0306-01	ASPHD1	5.39994830470003
TCGA-06-0127-01A-01R-0306-01	ASPM	4.75147643280853
TCGA-06-0127-01A-01R-0306-01	ASPN	4.72683701143331
TCGA-06-0127-01A-01R-0306-01	ASPSCR1	5.21928981276472
TCGA-06-0127-01A-01R-0306-01	ASRGL1	7.8898475092085
TCGA-06-0127-01A-01R-0306-01	ASS1	6.17745740575511
TCGA-06-0127-01A-01R-0306-01	ASTE1	5.99719576501124
TCGA-06-0127-01A-01R-0306-01	ASTN1	8.73385423988895
TCGA-06-0127-01A-01R-0306-01	ASTN2	6.47768169474472
TCGA-06-0127-01A-01R-0306-01	ASXL1	6.37592475012196
TCGA-06-0127-01A-01R-0306-01	ASXL2	7.24930604686042
TCGA-06-0127-01A-01R-0306-01	ATAD2	5.25552453318991
TCGA-06-0127-01A-01R-0306-01	ATAD2B	5.02024971873555
TCGA-06-0127-01A-01R-0306-01	ATAD3A	4.65017185746748
TCGA-06-0127-01A-01R-0306-01	ATAD4	4.18619465845453
TCGA-06-0127-01A-01R-0306-01	ATAD5	4.7209637610925
TCGA-06-0127-01A-01R-0306-01	ATF1	6.60847750921266
TCGA-06-0127-01A-01R-0306-01	ATF2	5.88090449941726
TCGA-06-0127-01A-01R-0306-01	ATF3	7.2185567327343
TCGA-06-0127-01A-01R-0306-01	ATF4	10.2972433316479
TCGA-06-0127-01A-01R-0306-01	ATF5	4.86913998915514
TCGA-06-0127-01A-01R-0306-01	ATF6	5.79158322589982
TCGA-06-0127-01A-01R-0306-01	ATF7	4.3781110597452
TCGA-06-0127-01A-01R-0306-01	ATF7IP	6.84608468327313
TCGA-06-0127-01A-01R-0306-01	ATF7IP2	5.07135138920038
TCGA-06-0127-01A-01R-0306-01	ATG12	7.26637608256829
TCGA-06-0127-01A-01R-0306-01	ATG2A	6.24209614085348
TCGA-06-0127-01A-01R-0306-01	ATG2B	5.2017904017539
TCGA-06-0127-01A-01R-0306-01	ATG3	9.58529656700354
TCGA-06-0127-01A-01R-0306-01	ATG4A	5.29394994387921
TCGA-06-0127-01A-01R-0306-01	ATG4B	6.42702876327673
TCGA-06-0127-01A-01R-0306-01	ATG5	6.55135447250393
TCGA-06-0127-01A-01R-0306-01	ATG7	5.6035334200768
TCGA-06-0127-01A-01R-0306-01	ATG9A	6.05860236230668
TCGA-06-0127-01A-01R-0306-01	ATHL1	5.15580661384159
TCGA-06-0127-01A-01R-0306-01	ATIC	8.02020460827175
TCGA-06-0127-01A-01R-0306-01	ATM	5.96254082950952
TCGA-06-0127-01A-01R-0306-01	ATN1	4.98984280528166
TCGA-06-0127-01A-01R-0306-01	ATOH1	4.21382954616459
TCGA-06-0127-01A-01R-0306-01	ATOX1	8.83645020860421
TCGA-06-0127-01A-01R-0306-01	ATP10A	5.53149283404125
TCGA-06-0127-01A-01R-0306-01	ATP10B	5.73816587759429
TCGA-06-0127-01A-01R-0306-01	ATP10D	6.45968100319505
TCGA-06-0127-01A-01R-0306-01	ATP11A	4.72982982041234
TCGA-06-0127-01A-01R-0306-01	ATP11B	5.80279411135722
TCGA-06-0127-01A-01R-0306-01	ATP12A	4.69264965922694
TCGA-06-0127-01A-01R-0306-01	ATP13A1	6.38402932160509
TCGA-06-0127-01A-01R-0306-01	ATP13A2	6.32266536807455
TCGA-06-0127-01A-01R-0306-01	ATP13A3	5.94667688468438
TCGA-06-0127-01A-01R-0306-01	ATP1A1	8.86864360814515
TCGA-06-0127-01A-01R-0306-01	ATP1A2	10.2218745623493
TCGA-06-0127-01A-01R-0306-01	ATP1A3	4.50932040403318
TCGA-06-0127-01A-01R-0306-01	ATP1B1	10.7106719279663
TCGA-06-0127-01A-01R-0306-01	ATP1B2	10.5715415734863
TCGA-06-0127-01A-01R-0306-01	ATP1B3	10.0353147776483
TCGA-06-0127-01A-01R-0306-01	ATP1B4	3.66098462258293
TCGA-06-0127-01A-01R-0306-01	ATP2A1	3.99250845254428
TCGA-06-0127-01A-01R-0306-01	ATP2A2	9.63116739514805
TCGA-06-0127-01A-01R-0306-01	ATP2A3	4.14790453721884
TCGA-06-0127-01A-01R-0306-01	ATP2B1	7.60380923451087
TCGA-06-0127-01A-01R-0306-01	ATP2B2	5.46246570211342
TCGA-06-0127-01A-01R-0306-01	ATP2B3	4.14693157099354
TCGA-06-0127-01A-01R-0306-01	ATP2B4	7.07625405487516
TCGA-06-0127-01A-01R-0306-01	ATP2C1	6.38153767050822
TCGA-06-0127-01A-01R-0306-01	ATP2C2	4.33199515024943
TCGA-06-0127-01A-01R-0306-01	ATP4A	3.88638370968262
TCGA-06-0127-01A-01R-0306-01	ATP4B	4.29568220768083
TCGA-06-0127-01A-01R-0306-01	ATP5A1	11.4723332452973
TCGA-06-0127-01A-01R-0306-01	ATP5B	10.4218942937171
TCGA-06-0127-01A-01R-0306-01	ATP5C1	11.4706851848634
TCGA-06-0127-01A-01R-0306-01	ATP5D	7.53662571409287
TCGA-06-0127-01A-01R-0306-01	ATP5E	12.0713400949732
TCGA-06-0127-01A-01R-0306-01	ATP5F1	11.2169869166870
TCGA-06-0127-01A-01R-0306-01	ATP5G1	8.31978814509007
TCGA-06-0127-01A-01R-0306-01	ATP5G2	10.4142681877845
TCGA-06-0127-01A-01R-0306-01	ATP5G3	10.2886063198617
TCGA-06-0127-01A-01R-0306-01	ATP5H	11.0251686320051
TCGA-06-0127-01A-01R-0306-01	ATP5I	10.0615597344883
TCGA-06-0127-01A-01R-0306-01	ATP5J	10.7785372895505
TCGA-06-0127-01A-01R-0306-01	ATP5J2	10.5379967020905
TCGA-06-0127-01A-01R-0306-01	ATP5L	10.0630540125588
TCGA-06-0127-01A-01R-0306-01	ATP5O	11.0936517679588
TCGA-06-0127-01A-01R-0306-01	ATP5S	6.19959941298939
TCGA-06-0127-01A-01R-0306-01	ATP6AP1	9.22871155279186
TCGA-06-0127-01A-01R-0306-01	ATP6AP2	8.2095838062485
TCGA-06-0127-01A-01R-0306-01	ATP6V0A1	6.55915124561125
