barcode	gene symbol	value
TCGA-02-0281-01A-01R-0280-01	AMOTL2	9.06083081131097
TCGA-02-0281-01A-01R-0280-01	AMPD1	4.21050191133274
TCGA-02-0281-01A-01R-0280-01	AMPD2	7.36734982496819
TCGA-02-0281-01A-01R-0280-01	AMPD3	4.97375209868163
TCGA-02-0281-01A-01R-0280-01	AMPH	8.16251533822565
TCGA-02-0281-01A-01R-0280-01	AMT	6.3166306712002
TCGA-02-0281-01A-01R-0280-01	AMZ2	9.17232769921958
TCGA-02-0281-01A-01R-0280-01	ANAPC1	7.53743502593554
TCGA-02-0281-01A-01R-0280-01	ANAPC10	6.76909942398544
TCGA-02-0281-01A-01R-0280-01	ANAPC13	10.1976969410819
TCGA-02-0281-01A-01R-0280-01	ANAPC2	6.68149826358675
TCGA-02-0281-01A-01R-0280-01	ANAPC5	8.28546854090365
TCGA-02-0281-01A-01R-0280-01	ANG	4.3174534663443
TCGA-02-0281-01A-01R-0280-01	ANGEL1	5.24229229110269
TCGA-02-0281-01A-01R-0280-01	ANGEL2	6.16875076121942
TCGA-02-0281-01A-01R-0280-01	ANGPT1	4.09482865753443
TCGA-02-0281-01A-01R-0280-01	ANGPT2	6.92984405948445
TCGA-02-0281-01A-01R-0280-01	ANGPT4	4.5001818925501
TCGA-02-0281-01A-01R-0280-01	ANGPTL2	7.88930128779368
TCGA-02-0281-01A-01R-0280-01	ANGPTL3	3.79023632280075
TCGA-02-0281-01A-01R-0280-01	ANGPTL4	5.01614126048984
TCGA-02-0281-01A-01R-0280-01	ANGPTL7	4.02836340580952
TCGA-02-0281-01A-01R-0280-01	ANK1	4.20908815840674
TCGA-02-0281-01A-01R-0280-01	ANK2	7.81054898341401
TCGA-02-0281-01A-01R-0280-01	ANK3	6.39858335748972
TCGA-02-0281-01A-01R-0280-01	ANKFY1	6.09292130760355
TCGA-02-0281-01A-01R-0280-01	ANKMY1	3.91967960830619
TCGA-02-0281-01A-01R-0280-01	ANKMY2	9.19517918668607
TCGA-02-0281-01A-01R-0280-01	ANKRA2	6.92522436519991
TCGA-02-0281-01A-01R-0280-01	ANKRD1	3.90003418900336
TCGA-02-0281-01A-01R-0280-01	ANKRD10	8.99543541834298
TCGA-02-0281-01A-01R-0280-01	ANKRD11	8.992638105245
TCGA-02-0281-01A-01R-0280-01	ANKRD12	7.09879898699093
TCGA-02-0281-01A-01R-0280-01	ANKRD15	10.3499311175114
TCGA-02-0281-01A-01R-0280-01	ANKRD17	8.47786669489788
TCGA-02-0281-01A-01R-0280-01	ANKRD2	4.33297595245313
TCGA-02-0281-01A-01R-0280-01	ANKRD25	6.89180947069619
TCGA-02-0281-01A-01R-0280-01	ANKRD26	4.44582177101482
TCGA-02-0281-01A-01R-0280-01	ANKRD27	7.91533772908272
TCGA-02-0281-01A-01R-0280-01	ANKRD28	6.95700778230128
TCGA-02-0281-01A-01R-0280-01	ANKRD40	4.90074918144435
TCGA-02-0281-01A-01R-0280-01	ANKRD46	7.51727218445883
TCGA-02-0281-01A-01R-0280-01	ANKRD47	4.56835905401398
TCGA-02-0281-01A-01R-0280-01	ANKRD49	7.19022286283036
TCGA-02-0281-01A-01R-0280-01	ANKRD5	4.40350684228452
TCGA-02-0281-01A-01R-0280-01	ANKRD55	4.51556979474323
TCGA-02-0281-01A-01R-0280-01	ANKRD57	6.37042428157215
TCGA-02-0281-01A-01R-0280-01	ANKRD6	6.9843411803255
TCGA-02-0281-01A-01R-0280-01	ANKRD7	4.40111583708699
TCGA-02-0281-01A-01R-0280-01	ANKS1A	6.81995822329927
TCGA-02-0281-01A-01R-0280-01	ANKS1B	4.01115575153092
TCGA-02-0281-01A-01R-0280-01	ANKZF1	6.4832207906215
TCGA-02-0281-01A-01R-0280-01	ANP32A	7.22966641216725
TCGA-02-0281-01A-01R-0280-01	ANP32B	11.196271478626
TCGA-02-0281-01A-01R-0280-01	ANP32C	3.76576299986649
TCGA-02-0281-01A-01R-0280-01	ANP32D	3.86078663520469
TCGA-02-0281-01A-01R-0280-01	ANP32E	8.00059889124995
TCGA-02-0281-01A-01R-0280-01	ANPEP	3.98563064135326
TCGA-02-0281-01A-01R-0280-01	ANTXR1	5.28810540405334
TCGA-02-0281-01A-01R-0280-01	ANXA1	8.88774234299728
TCGA-02-0281-01A-01R-0280-01	ANXA10	4.23739962790986
TCGA-02-0281-01A-01R-0280-01	ANXA11	5.75150564938513
TCGA-02-0281-01A-01R-0280-01	ANXA13	3.68946890409211
TCGA-02-0281-01A-01R-0280-01	ANXA2	11.7667215858048
TCGA-02-0281-01A-01R-0280-01	ANXA2P2	7.05090997070031
TCGA-02-0281-01A-01R-0280-01	ANXA3	3.8745159589759
TCGA-02-0281-01A-01R-0280-01	ANXA4	6.21046311741901
TCGA-02-0281-01A-01R-0280-01	ANXA5	10.3379167952506
TCGA-02-0281-01A-01R-0280-01	ANXA6	8.82213520597178
TCGA-02-0281-01A-01R-0280-01	ANXA7	8.0052311598659
TCGA-02-0281-01A-01R-0280-01	ANXA9	3.92072865369521
TCGA-02-0281-01A-01R-0280-01	AOAH	4.2806208421328
TCGA-02-0281-01A-01R-0280-01	AOC2	3.77579763059504
TCGA-02-0281-01A-01R-0280-01	AOC3	4.44350979670053
TCGA-02-0281-01A-01R-0280-01	AOF2	8.04746094573442
TCGA-02-0281-01A-01R-0280-01	AOX1	3.87557069953583
TCGA-02-0281-01A-01R-0280-01	AP1B1	6.63648036223495
TCGA-02-0281-01A-01R-0280-01	AP1G1	7.51732012863656
TCGA-02-0281-01A-01R-0280-01	AP1G2	4.98068620044756
TCGA-02-0281-01A-01R-0280-01	AP1M2	4.48931659263933
TCGA-02-0281-01A-01R-0280-01	AP1S1	7.3018877150043
TCGA-02-0281-01A-01R-0280-01	AP1S2	9.37581302150982
TCGA-02-0281-01A-01R-0280-01	AP2A2	6.82530383259495
TCGA-02-0281-01A-01R-0280-01	AP2B1	8.81559232605907
TCGA-02-0281-01A-01R-0280-01	AP2M1	9.55388189566367
TCGA-02-0281-01A-01R-0280-01	AP2S1	10.0820655327926
TCGA-02-0281-01A-01R-0280-01	AP3B1	6.18980917930839
TCGA-02-0281-01A-01R-0280-01	AP3B2	5.74381376175194
TCGA-02-0281-01A-01R-0280-01	AP3D1	8.23908846230906
TCGA-02-0281-01A-01R-0280-01	AP3M2	7.35739602050565
TCGA-02-0281-01A-01R-0280-01	AP3S1	10.0346864759642
TCGA-02-0281-01A-01R-0280-01	AP3S2	6.93147190551816
TCGA-02-0281-01A-01R-0280-01	AP4E1	3.77799829899656
TCGA-02-0281-01A-01R-0280-01	AP4M1	5.86836742167939
TCGA-02-0281-01A-01R-0280-01	AP4S1	4.70115340188206
TCGA-02-0281-01A-01R-0280-01	APAF1	4.26291220698527
TCGA-02-0281-01A-01R-0280-01	APBA1	4.46888675508416
TCGA-02-0281-01A-01R-0280-01	APBA2	8.135660600587
TCGA-02-0281-01A-01R-0280-01	APBA2BP	5.1959482619838
TCGA-02-0281-01A-01R-0280-01	APBA3	5.66990796474947
TCGA-02-0281-01A-01R-0280-01	APBB1	5.82937076197689
TCGA-02-0281-01A-01R-0280-01	APBB1IP	4.72975473875716
TCGA-02-0281-01A-01R-0280-01	APBB2	6.16004481955917
TCGA-02-0281-01A-01R-0280-01	APBB3	5.40669029761105
TCGA-02-0281-01A-01R-0280-01	APC	7.04873347376322
TCGA-02-0281-01A-01R-0280-01	APC2	5.6922829289342
TCGA-02-0281-01A-01R-0280-01	APCS	4.05448260053447
TCGA-02-0281-01A-01R-0280-01	APEH	6.79118852965926
TCGA-02-0281-01A-01R-0280-01	APEX1	10.1063172437507
TCGA-02-0281-01A-01R-0280-01	APEX2	6.13256217092607
TCGA-02-0281-01A-01R-0280-01	APH1A	8.44553449223141
TCGA-02-0281-01A-01R-0280-01	APH1B	5.00017816302488
TCGA-02-0281-01A-01R-0280-01	API5	6.46964293500503
TCGA-02-0281-01A-01R-0280-01	APIP	6.57083952040184
TCGA-02-0281-01A-01R-0280-01	APITD1	7.1470533441497
TCGA-02-0281-01A-01R-0280-01	APLP1	7.74538330761986
TCGA-02-0281-01A-01R-0280-01	APLP2	7.66845221608473
TCGA-02-0281-01A-01R-0280-01	APOA1	4.02706095981042
TCGA-02-0281-01A-01R-0280-01	APOA2	3.6851020815022
TCGA-02-0281-01A-01R-0280-01	APOA4	3.82888287061259
TCGA-02-0281-01A-01R-0280-01	APOB	3.84938247848011
TCGA-02-0281-01A-01R-0280-01	APOB48R	4.06516037003285
TCGA-02-0281-01A-01R-0280-01	APOBEC1	3.9090417552145
TCGA-02-0281-01A-01R-0280-01	APOBEC2	4.24296472841548
TCGA-02-0281-01A-01R-0280-01	APOBEC3A	4.20338952795059
TCGA-02-0281-01A-01R-0280-01	APOBEC3B	4.78745813135402
TCGA-02-0281-01A-01R-0280-01	APOBEC3C	5.91748690169425
TCGA-02-0281-01A-01R-0280-01	APOBEC3F	3.99276705490706
TCGA-02-0281-01A-01R-0280-01	APOBEC3G	5.4204514031993
TCGA-02-0281-01A-01R-0280-01	APOC1	9.10238407991283
TCGA-02-0281-01A-01R-0280-01	APOC2	6.30710225632229
TCGA-02-0281-01A-01R-0280-01	APOC3	4.21692920837632
TCGA-02-0281-01A-01R-0280-01	APOC4	4.59834469993864
TCGA-02-0281-01A-01R-0280-01	APOD	9.31370913533577
TCGA-02-0281-01A-01R-0280-01	APOE	7.35761267546581
TCGA-02-0281-01A-01R-0280-01	APOF	3.92936488366495
TCGA-02-0281-01A-01R-0280-01	APOH	3.89027309178463
TCGA-02-0281-01A-01R-0280-01	APOL1	4.24686872568185
TCGA-02-0281-01A-01R-0280-01	APOL2	5.77714974553649
TCGA-02-0281-01A-01R-0280-01	APOL3	4.87252618860777
TCGA-02-0281-01A-01R-0280-01	APOL5	4.26767882339546
TCGA-02-0281-01A-01R-0280-01	APOL6	4.56402502097662
TCGA-02-0281-01A-01R-0280-01	APOLD1	7.52227824497728
TCGA-02-0281-01A-01R-0280-01	APOM	5.34432787834261
TCGA-02-0281-01A-01R-0280-01	APOO	9.28701467345003
TCGA-02-0281-01A-01R-0280-01	APOOL	5.30177484646853
TCGA-02-0281-01A-01R-0280-01	APP	8.6393165277967
TCGA-02-0281-01A-01R-0280-01	APPBP1	9.44542385885916
TCGA-02-0281-01A-01R-0280-01	APPBP2	8.22500527118188
TCGA-02-0281-01A-01R-0280-01	APPL1	7.39326147875608
TCGA-02-0281-01A-01R-0280-01	APPL2	7.47916572056265
TCGA-02-0281-01A-01R-0280-01	APRT	6.56181163527631
TCGA-02-0281-01A-01R-0280-01	APTX	7.8793219583807
TCGA-02-0281-01A-01R-0280-01	AQP1	8.95521133880504
TCGA-02-0281-01A-01R-0280-01	AQP2	4.35505745986342
TCGA-02-0281-01A-01R-0280-01	AQP3	4.69807977457148
TCGA-02-0281-01A-01R-0280-01	AQP4	6.81783717343228
TCGA-02-0281-01A-01R-0280-01	AQP5	3.98464001384524
TCGA-02-0281-01A-01R-0280-01	AQP6	4.00403731376748
TCGA-02-0281-01A-01R-0280-01	AQP7	3.70183903099980
TCGA-02-0281-01A-01R-0280-01	AQP8	4.05774273492998
TCGA-02-0281-01A-01R-0280-01	AQP9	4.55477677622377
TCGA-02-0281-01A-01R-0280-01	AQR	7.99461533389544
TCGA-02-0281-01A-01R-0280-01	AR	5.04603771214699
TCGA-02-0281-01A-01R-0280-01	ARAF	6.40884165253801
TCGA-02-0281-01A-01R-0280-01	ARC	8.13233561222701
TCGA-02-0281-01A-01R-0280-01	ARCN1	8.74691538258563
TCGA-02-0281-01A-01R-0280-01	ARD1A	8.17440167463541
TCGA-02-0281-01A-01R-0280-01	ARD1B	4.0026021571265
TCGA-02-0281-01A-01R-0280-01	AREG	4.16262689153979
TCGA-02-0281-01A-01R-0280-01	ARF1	9.32931896904362
TCGA-02-0281-01A-01R-0280-01	ARF3	8.99237040282812
TCGA-02-0281-01A-01R-0280-01	ARF4	10.3317006838572
TCGA-02-0281-01A-01R-0280-01	ARF5	7.90806143688035
TCGA-02-0281-01A-01R-0280-01	ARF6	6.02948590607805
TCGA-02-0281-01A-01R-0280-01	ARFGAP1	6.07613121387427
TCGA-02-0281-01A-01R-0280-01	ARFGAP3	8.29113064176908
TCGA-02-0281-01A-01R-0280-01	ARFGEF1	6.47186755859326
TCGA-02-0281-01A-01R-0280-01	ARFGEF2	5.17193236163993
TCGA-02-0281-01A-01R-0280-01	ARFIP1	6.55824237311626
TCGA-02-0281-01A-01R-0280-01	ARFIP2	8.04011443637422
TCGA-02-0281-01A-01R-0280-01	ARFRP1	4.99938262218651
TCGA-02-0281-01A-01R-0280-01	ARG1	3.80481914469999
TCGA-02-0281-01A-01R-0280-01	ARG2	4.73074365740424
TCGA-02-0281-01A-01R-0280-01	ARHGAP1	6.15822937557272
TCGA-02-0281-01A-01R-0280-01	ARHGAP10	6.2735420806258
TCGA-02-0281-01A-01R-0280-01	ARHGAP11A	4.59047888996444
TCGA-02-0281-01A-01R-0280-01	ARHGAP12	7.29630865265175
TCGA-02-0281-01A-01R-0280-01	ARHGAP15	4.86252650410841
TCGA-02-0281-01A-01R-0280-01	ARHGAP17	7.12656001741366
TCGA-02-0281-01A-01R-0280-01	ARHGAP19	6.18492829604477
TCGA-02-0281-01A-01R-0280-01	ARHGAP22	4.56376976775557
TCGA-02-0281-01A-01R-0280-01	ARHGAP24	4.07834140474103
TCGA-02-0281-01A-01R-0280-01	ARHGAP25	4.9955647220243
TCGA-02-0281-01A-01R-0280-01	ARHGAP26	4.90563746748836
TCGA-02-0281-01A-01R-0280-01	ARHGAP28	4.16320464883192
TCGA-02-0281-01A-01R-0280-01	ARHGAP29	6.7425993257322
TCGA-02-0281-01A-01R-0280-01	ARHGAP4	4.30612943324397
TCGA-02-0281-01A-01R-0280-01	ARHGAP5	7.34970142914304
TCGA-02-0281-01A-01R-0280-01	ARHGAP6	5.30973154539227
TCGA-02-0281-01A-01R-0280-01	ARHGDIA	6.77578175954149
TCGA-02-0281-01A-01R-0280-01	ARHGDIB	8.06382656912538
TCGA-02-0281-01A-01R-0280-01	ARHGDIG	4.48351197972212
TCGA-02-0281-01A-01R-0280-01	ARHGEF1	4.95918356540999
TCGA-02-0281-01A-01R-0280-01	ARHGEF10	5.98742163513453
TCGA-02-0281-01A-01R-0280-01	ARHGEF10L	6.74746160204746
TCGA-02-0281-01A-01R-0280-01	ARHGEF11	5.17654358755253
TCGA-02-0281-01A-01R-0280-01	ARHGEF12	6.34985797747522
TCGA-02-0281-01A-01R-0280-01	ARHGEF15	4.19628543851238
TCGA-02-0281-01A-01R-0280-01	ARHGEF16	4.72139274545026
TCGA-02-0281-01A-01R-0280-01	ARHGEF17	6.73116394208877
TCGA-02-0281-01A-01R-0280-01	ARHGEF18	8.31511099442884
TCGA-02-0281-01A-01R-0280-01	ARHGEF2	7.62829812511344
TCGA-02-0281-01A-01R-0280-01	ARHGEF3	8.01298745419185
TCGA-02-0281-01A-01R-0280-01	ARHGEF4	5.58620975288228
TCGA-02-0281-01A-01R-0280-01	ARHGEF5	4.61112759968298
TCGA-02-0281-01A-01R-0280-01	ARHGEF6	9.11368494498265
TCGA-02-0281-01A-01R-0280-01	ARHGEF7	8.50339655707802
TCGA-02-0281-01A-01R-0280-01	ARHGEF9	6.92958503356711
TCGA-02-0281-01A-01R-0280-01	ARID1A	7.68279414259958
TCGA-02-0281-01A-01R-0280-01	ARID3A	4.37035270533426
TCGA-02-0281-01A-01R-0280-01	ARID3B	5.35100956998427
TCGA-02-0281-01A-01R-0280-01	ARID4A	5.5633459523312
TCGA-02-0281-01A-01R-0280-01	ARID4B	6.21808101411805
TCGA-02-0281-01A-01R-0280-01	ARID5A	5.8840654082189
TCGA-02-0281-01A-01R-0280-01	ARID5B	8.3001214058569
TCGA-02-0281-01A-01R-0280-01	ARIH1	6.83165555591495
TCGA-02-0281-01A-01R-0280-01	ARIH2	6.90809488862229
TCGA-02-0281-01A-01R-0280-01	ARL1	7.04605070541969
TCGA-02-0281-01A-01R-0280-01	ARL14	3.73836763757381
TCGA-02-0281-01A-01R-0280-01	ARL15	5.0905474594428
TCGA-02-0281-01A-01R-0280-01	ARL17	4.11567950775216
TCGA-02-0281-01A-01R-0280-01	ARL2	7.51587665944547
TCGA-02-0281-01A-01R-0280-01	ARL2BP	6.62450912284233
TCGA-02-0281-01A-01R-0280-01	ARL3	7.19724204436059
TCGA-02-0281-01A-01R-0280-01	ARL4A	8.97525332040654
TCGA-02-0281-01A-01R-0280-01	ARL4C	7.8730824591816
TCGA-02-0281-01A-01R-0280-01	ARL4D	4.92731410646187
TCGA-02-0281-01A-01R-0280-01	ARL5A	10.0685137604336
TCGA-02-0281-01A-01R-0280-01	ARL6IP1	10.1134298067761
TCGA-02-0281-01A-01R-0280-01	ARL6IP4	7.87187225185397
TCGA-02-0281-01A-01R-0280-01	ARL6IP5	9.37875536822552
TCGA-02-0281-01A-01R-0280-01	ARL8B	10.1335194749343
TCGA-02-0281-01A-01R-0280-01	ARMC1	8.11442641771947
TCGA-02-0281-01A-01R-0280-01	ARMC6	6.16466421776715
TCGA-02-0281-01A-01R-0280-01	ARMC7	6.29786756036472
TCGA-02-0281-01A-01R-0280-01	ARMC8	6.39533421622996
TCGA-02-0281-01A-01R-0280-01	ARMC9	5.37361472833825
TCGA-02-0281-01A-01R-0280-01	ARMCX1	8.51652157227171
TCGA-02-0281-01A-01R-0280-01	ARMCX2	8.16626745752114
TCGA-02-0281-01A-01R-0280-01	ARMCX3	9.76001310029832
TCGA-02-0281-01A-01R-0280-01	ARMCX5	6.91885332194323
TCGA-02-0281-01A-01R-0280-01	ARMCX6	10.0410063601616
TCGA-02-0281-01A-01R-0280-01	ARMET	9.2297677591801
TCGA-02-0281-01A-01R-0280-01	ARNT	4.63055098457512
TCGA-02-0281-01A-01R-0280-01	ARNT2	8.81901985130799
TCGA-02-0281-01A-01R-0280-01	ARNTL	5.91187826638848
TCGA-02-0281-01A-01R-0280-01	ARNTL2	5.48707161577311
TCGA-02-0281-01A-01R-0280-01	ARPC1A	9.12524838725578
TCGA-02-0281-01A-01R-0280-01	ARPC1B	7.2512323095207
TCGA-02-0281-01A-01R-0280-01	ARPC2	10.5538674859001
TCGA-02-0281-01A-01R-0280-01	ARPC3	9.46244835265182
TCGA-02-0281-01A-01R-0280-01	ARPC4	6.91296825484039
TCGA-02-0281-01A-01R-0280-01	ARPC5	10.1287171518572
TCGA-02-0281-01A-01R-0280-01	ARPC5L	9.0399939994616
TCGA-02-0281-01A-01R-0280-01	ARPP-19	8.6578076586541
TCGA-02-0281-01A-01R-0280-01	ARPP-21	4.28543989580024
TCGA-02-0281-01A-01R-0280-01	ARR3	4.28272492088473
TCGA-02-0281-01A-01R-0280-01	ARRB1	3.81273892710477
TCGA-02-0281-01A-01R-0280-01	ARRB2	6.6477537431918
TCGA-02-0281-01A-01R-0280-01	ARS2	6.97709305634298
TCGA-02-0281-01A-01R-0280-01	ARSA	4.69279958101119
TCGA-02-0281-01A-01R-0280-01	ARSB	4.38133699048235
TCGA-02-0281-01A-01R-0280-01	ARSD	4.35700356936112
TCGA-02-0281-01A-01R-0280-01	ARSE	5.07936710093147
TCGA-02-0281-01A-01R-0280-01	ARSF	4.06453687703124
TCGA-02-0281-01A-01R-0280-01	ARSJ	4.85534899284974
TCGA-02-0281-01A-01R-0280-01	ART1	4.48089655346145
TCGA-02-0281-01A-01R-0280-01	ART3	4.06745077354615
TCGA-02-0281-01A-01R-0280-01	ART4	3.78348347990727
TCGA-02-0281-01A-01R-0280-01	ARTN	3.94897974412866
TCGA-02-0281-01A-01R-0280-01	ARTS-1	4.39233694677235
TCGA-02-0281-01A-01R-0280-01	ARVCF	6.00502996898995
TCGA-02-0281-01A-01R-0280-01	ASAH1	7.86814686784758
TCGA-02-0281-01A-01R-0280-01	ASAHL	4.60700695718684
TCGA-02-0281-01A-01R-0280-01	ASB1	6.45946989208682
TCGA-02-0281-01A-01R-0280-01	ASB13	6.4055721935561
TCGA-02-0281-01A-01R-0280-01	ASB4	3.83710759239133
TCGA-02-0281-01A-01R-0280-01	ASB6	5.65759093126334
TCGA-02-0281-01A-01R-0280-01	ASB7	4.30801038323387
TCGA-02-0281-01A-01R-0280-01	ASB8	6.83864458741905
TCGA-02-0281-01A-01R-0280-01	ASB9	4.47852437716394
TCGA-02-0281-01A-01R-0280-01	ASCC1	6.66041314150523
TCGA-02-0281-01A-01R-0280-01	ASCC2	7.00077319874964
TCGA-02-0281-01A-01R-0280-01	ASCC3	7.68083980273841
TCGA-02-0281-01A-01R-0280-01	ASCC3L1	10.5636323497602
TCGA-02-0281-01A-01R-0280-01	ASCIZ	8.44652539391751
TCGA-02-0281-01A-01R-0280-01	ASCL1	5.97475005305152
TCGA-02-0281-01A-01R-0280-01	ASCL2	3.91888970814654
TCGA-02-0281-01A-01R-0280-01	ASCL3	4.46316138087956
TCGA-02-0281-01A-01R-0280-01	ASF1B	6.27919822865933
TCGA-02-0281-01A-01R-0280-01	ASGR1	4.48726474016616
TCGA-02-0281-01A-01R-0280-01	ASGR2	3.95762717614851
TCGA-02-0281-01A-01R-0280-01	ASH1L	5.15373215077387
TCGA-02-0281-01A-01R-0280-01	ASH2L	8.07136301070421
TCGA-02-0281-01A-01R-0280-01	ASIP	3.7533671390723
TCGA-02-0281-01A-01R-0280-01	ASL	5.70789757921287
TCGA-02-0281-01A-01R-0280-01	ASNA1	8.33173512108165
TCGA-02-0281-01A-01R-0280-01	ASNS	9.5560994002302
TCGA-02-0281-01A-01R-0280-01	ASNSD1	8.79724948779701
TCGA-02-0281-01A-01R-0280-01	ASPA	4.15663661373931
TCGA-02-0281-01A-01R-0280-01	ASPH	5.6649986223226
TCGA-02-0281-01A-01R-0280-01	ASPHD1	4.73721835212375
TCGA-02-0281-01A-01R-0280-01	ASPM	8.45451542983364
TCGA-02-0281-01A-01R-0280-01	ASPN	5.2385537255555
TCGA-02-0281-01A-01R-0280-01	ASPSCR1	5.81651173857203
TCGA-02-0281-01A-01R-0280-01	ASRGL1	8.6315190199155
TCGA-02-0281-01A-01R-0280-01	ASS1	7.7201901819324
TCGA-02-0281-01A-01R-0280-01	ASTE1	6.88376857770359
TCGA-02-0281-01A-01R-0280-01	ASTN1	8.06122762724424
TCGA-02-0281-01A-01R-0280-01	ASTN2	6.69904561488779
TCGA-02-0281-01A-01R-0280-01	ASXL1	7.11052536537864
TCGA-02-0281-01A-01R-0280-01	ASXL2	8.70372312307672
TCGA-02-0281-01A-01R-0280-01	ATAD2	6.81536961348849
TCGA-02-0281-01A-01R-0280-01	ATAD2B	6.7499056307887
TCGA-02-0281-01A-01R-0280-01	ATAD3A	5.27910227960305
TCGA-02-0281-01A-01R-0280-01	ATAD4	4.362325250863
TCGA-02-0281-01A-01R-0280-01	ATAD5	5.99287447534945
TCGA-02-0281-01A-01R-0280-01	ATF1	6.36290189130376
TCGA-02-0281-01A-01R-0280-01	ATF2	6.47536459118167
TCGA-02-0281-01A-01R-0280-01	ATF3	7.00441148268985
TCGA-02-0281-01A-01R-0280-01	ATF4	11.1795036758796
TCGA-02-0281-01A-01R-0280-01	ATF5	4.63484571799631
TCGA-02-0281-01A-01R-0280-01	ATF6	6.62464264788114
TCGA-02-0281-01A-01R-0280-01	ATF7	4.35753683650748
TCGA-02-0281-01A-01R-0280-01	ATF7IP	8.6664421462498
TCGA-02-0281-01A-01R-0280-01	ATF7IP2	4.58910705644397
TCGA-02-0281-01A-01R-0280-01	ATG12	8.09868624199847
TCGA-02-0281-01A-01R-0280-01	ATG2A	5.96861160390245
TCGA-02-0281-01A-01R-0280-01	ATG2B	5.35766904874549
TCGA-02-0281-01A-01R-0280-01	ATG3	9.13506919867356
TCGA-02-0281-01A-01R-0280-01	ATG4A	5.987480012889
TCGA-02-0281-01A-01R-0280-01	ATG4B	7.2365151283169
TCGA-02-0281-01A-01R-0280-01	ATG5	6.8516412556391
TCGA-02-0281-01A-01R-0280-01	ATG7	5.75403238035749
TCGA-02-0281-01A-01R-0280-01	ATG9A	6.05828394363575
TCGA-02-0281-01A-01R-0280-01	ATHL1	4.44525309298307
TCGA-02-0281-01A-01R-0280-01	ATIC	9.49693799096612
TCGA-02-0281-01A-01R-0280-01	ATM	6.50459740867115
TCGA-02-0281-01A-01R-0280-01	ATN1	5.60566827598988
TCGA-02-0281-01A-01R-0280-01	ATOH1	3.77981492033068
TCGA-02-0281-01A-01R-0280-01	ATOX1	8.90412788273962
TCGA-02-0281-01A-01R-0280-01	ATP10A	4.83635504753705
TCGA-02-0281-01A-01R-0280-01	ATP10B	4.72777258084479
TCGA-02-0281-01A-01R-0280-01	ATP10D	6.42203177721674
TCGA-02-0281-01A-01R-0280-01	ATP11A	5.18177616802209
TCGA-02-0281-01A-01R-0280-01	ATP11B	6.46507435809091
TCGA-02-0281-01A-01R-0280-01	ATP12A	4.52286237041083
TCGA-02-0281-01A-01R-0280-01	ATP13A1	7.30545324356332
TCGA-02-0281-01A-01R-0280-01	ATP13A2	5.93378374907663
TCGA-02-0281-01A-01R-0280-01	ATP13A3	6.5289887810753
TCGA-02-0281-01A-01R-0280-01	ATP1A1	8.92076817224554
TCGA-02-0281-01A-01R-0280-01	ATP1A2	8.66141354701582
TCGA-02-0281-01A-01R-0280-01	ATP1A3	4.55286043762335
TCGA-02-0281-01A-01R-0280-01	ATP1B1	10.0873307525278
TCGA-02-0281-01A-01R-0280-01	ATP1B2	8.50207813216355
TCGA-02-0281-01A-01R-0280-01	ATP1B3	10.7731045880640
TCGA-02-0281-01A-01R-0280-01	ATP1B4	3.48889238686271
TCGA-02-0281-01A-01R-0280-01	ATP2A1	3.84197505319101
TCGA-02-0281-01A-01R-0280-01	ATP2A2	10.1175416481820
TCGA-02-0281-01A-01R-0280-01	ATP2A3	4.04047184062744
TCGA-02-0281-01A-01R-0280-01	ATP2B1	7.8877114833972
TCGA-02-0281-01A-01R-0280-01	ATP2B2	5.7481298785674
TCGA-02-0281-01A-01R-0280-01	ATP2B3	4.04746310915271
TCGA-02-0281-01A-01R-0280-01	ATP2B4	7.08987263130861
TCGA-02-0281-01A-01R-0280-01	ATP2C1	6.95602105688361
TCGA-02-0281-01A-01R-0280-01	ATP2C2	4.28808610750011
TCGA-02-0281-01A-01R-0280-01	ATP4A	3.83634570446231
TCGA-02-0281-01A-01R-0280-01	ATP4B	4.00586334039072
TCGA-02-0281-01A-01R-0280-01	ATP5A1	12.0141575708978
TCGA-02-0281-01A-01R-0280-01	ATP5B	10.926114352699
TCGA-02-0281-01A-01R-0280-01	ATP5C1	11.0932626435437
TCGA-02-0281-01A-01R-0280-01	ATP5D	7.49246947276018
TCGA-02-0281-01A-01R-0280-01	ATP5E	11.7715253358989
TCGA-02-0281-01A-01R-0280-01	ATP5F1	11.1555368922735
TCGA-02-0281-01A-01R-0280-01	ATP5G1	9.17322466789815
TCGA-02-0281-01A-01R-0280-01	ATP5G2	11.0016772313813
TCGA-02-0281-01A-01R-0280-01	ATP5G3	10.6060694458433
TCGA-02-0281-01A-01R-0280-01	ATP5H	11.4024111206265
TCGA-02-0281-01A-01R-0280-01	ATP5I	10.3110642188358
TCGA-02-0281-01A-01R-0280-01	ATP5J	10.5258508884135
TCGA-02-0281-01A-01R-0280-01	ATP5J2	10.9046711845190
TCGA-02-0281-01A-01R-0280-01	ATP5L	9.96970234333149
TCGA-02-0281-01A-01R-0280-01	ATP5O	11.1413647097645
TCGA-02-0281-01A-01R-0280-01	ATP5S	5.73277969551003
TCGA-02-0281-01A-01R-0280-01	ATP6AP1	9.09594440605447
TCGA-02-0281-01A-01R-0280-01	ATP6AP2	7.86654101881036
TCGA-02-0281-01A-01R-0280-01	ATP6V0A1	6.42317555294849
