barcode	gene symbol	value
TCGA-08-0517-01A-01R-0280-01	AMOTL2	7.78684660734568
TCGA-08-0517-01A-01R-0280-01	AMPD1	4.29562882400978
TCGA-08-0517-01A-01R-0280-01	AMPD2	7.85917114590767
TCGA-08-0517-01A-01R-0280-01	AMPD3	5.0386785754437
TCGA-08-0517-01A-01R-0280-01	AMPH	5.11553188040845
TCGA-08-0517-01A-01R-0280-01	AMT	4.81046396422151
TCGA-08-0517-01A-01R-0280-01	AMZ2	10.1935202471292
TCGA-08-0517-01A-01R-0280-01	ANAPC1	7.03007756844507
TCGA-08-0517-01A-01R-0280-01	ANAPC10	7.45307692487143
TCGA-08-0517-01A-01R-0280-01	ANAPC13	11.0721240971917
TCGA-08-0517-01A-01R-0280-01	ANAPC2	6.36586238652807
TCGA-08-0517-01A-01R-0280-01	ANAPC5	8.84971280764067
TCGA-08-0517-01A-01R-0280-01	ANG	5.09979339519606
TCGA-08-0517-01A-01R-0280-01	ANGEL1	5.21451508201165
TCGA-08-0517-01A-01R-0280-01	ANGEL2	6.381819235613
TCGA-08-0517-01A-01R-0280-01	ANGPT1	4.27165893011475
TCGA-08-0517-01A-01R-0280-01	ANGPT2	6.19628018480755
TCGA-08-0517-01A-01R-0280-01	ANGPT4	4.38649865268659
TCGA-08-0517-01A-01R-0280-01	ANGPTL2	7.73057772730027
TCGA-08-0517-01A-01R-0280-01	ANGPTL3	3.83192832879638
TCGA-08-0517-01A-01R-0280-01	ANGPTL4	8.57915294007709
TCGA-08-0517-01A-01R-0280-01	ANGPTL7	3.97756633626765
TCGA-08-0517-01A-01R-0280-01	ANK1	4.15962577757373
TCGA-08-0517-01A-01R-0280-01	ANK2	8.72803965633032
TCGA-08-0517-01A-01R-0280-01	ANK3	4.87561850467375
TCGA-08-0517-01A-01R-0280-01	ANKFY1	6.8218194196415
TCGA-08-0517-01A-01R-0280-01	ANKMY1	3.95585810339676
TCGA-08-0517-01A-01R-0280-01	ANKMY2	9.44926768493602
TCGA-08-0517-01A-01R-0280-01	ANKRA2	7.41801406895725
TCGA-08-0517-01A-01R-0280-01	ANKRD1	3.91204717759772
TCGA-08-0517-01A-01R-0280-01	ANKRD10	7.89193033070946
TCGA-08-0517-01A-01R-0280-01	ANKRD11	8.13123337679533
TCGA-08-0517-01A-01R-0280-01	ANKRD12	6.76168280189085
TCGA-08-0517-01A-01R-0280-01	ANKRD15	8.5872114265803
TCGA-08-0517-01A-01R-0280-01	ANKRD17	8.42575348368561
TCGA-08-0517-01A-01R-0280-01	ANKRD2	4.62368617076557
TCGA-08-0517-01A-01R-0280-01	ANKRD25	7.88732605459623
TCGA-08-0517-01A-01R-0280-01	ANKRD26	4.80387747108344
TCGA-08-0517-01A-01R-0280-01	ANKRD27	7.93246862038327
TCGA-08-0517-01A-01R-0280-01	ANKRD28	5.9592485812484
TCGA-08-0517-01A-01R-0280-01	ANKRD40	5.02762341655747
TCGA-08-0517-01A-01R-0280-01	ANKRD46	8.42269179797107
TCGA-08-0517-01A-01R-0280-01	ANKRD47	4.32473638190057
TCGA-08-0517-01A-01R-0280-01	ANKRD49	8.55532589079532
TCGA-08-0517-01A-01R-0280-01	ANKRD5	4.34005911863189
TCGA-08-0517-01A-01R-0280-01	ANKRD55	4.47682233098667
TCGA-08-0517-01A-01R-0280-01	ANKRD57	5.94670856066623
TCGA-08-0517-01A-01R-0280-01	ANKRD6	8.91416182899708
TCGA-08-0517-01A-01R-0280-01	ANKRD7	5.01435408739521
TCGA-08-0517-01A-01R-0280-01	ANKS1A	6.84061169438096
TCGA-08-0517-01A-01R-0280-01	ANKS1B	3.90802807601455
TCGA-08-0517-01A-01R-0280-01	ANKZF1	5.74639755881344
TCGA-08-0517-01A-01R-0280-01	ANP32A	7.33619775499092
TCGA-08-0517-01A-01R-0280-01	ANP32B	10.3697219358946
TCGA-08-0517-01A-01R-0280-01	ANP32C	3.73988606608272
TCGA-08-0517-01A-01R-0280-01	ANP32D	4.03056543994605
TCGA-08-0517-01A-01R-0280-01	ANP32E	8.1682012409563
TCGA-08-0517-01A-01R-0280-01	ANPEP	3.75720513773237
TCGA-08-0517-01A-01R-0280-01	ANTXR1	4.90313870080651
TCGA-08-0517-01A-01R-0280-01	ANXA1	10.4768928932174
TCGA-08-0517-01A-01R-0280-01	ANXA10	4.00025674725055
TCGA-08-0517-01A-01R-0280-01	ANXA11	5.97039434543746
TCGA-08-0517-01A-01R-0280-01	ANXA13	4.21340344247891
TCGA-08-0517-01A-01R-0280-01	ANXA2	12.3134001171680
TCGA-08-0517-01A-01R-0280-01	ANXA2P2	7.4324035032187
TCGA-08-0517-01A-01R-0280-01	ANXA3	3.90251321731259
TCGA-08-0517-01A-01R-0280-01	ANXA4	7.9632070763511
TCGA-08-0517-01A-01R-0280-01	ANXA5	10.8511530215110
TCGA-08-0517-01A-01R-0280-01	ANXA6	9.21616087604379
TCGA-08-0517-01A-01R-0280-01	ANXA7	9.5236195017998
TCGA-08-0517-01A-01R-0280-01	ANXA9	3.75292888328213
TCGA-08-0517-01A-01R-0280-01	AOAH	4.78709350050258
TCGA-08-0517-01A-01R-0280-01	AOC2	3.76659472096838
TCGA-08-0517-01A-01R-0280-01	AOC3	4.27677118133712
TCGA-08-0517-01A-01R-0280-01	AOF2	8.8275304330896
TCGA-08-0517-01A-01R-0280-01	AOX1	3.78613340005032
TCGA-08-0517-01A-01R-0280-01	AP1B1	7.03001086694302
TCGA-08-0517-01A-01R-0280-01	AP1G1	8.32599710188341
TCGA-08-0517-01A-01R-0280-01	AP1G2	4.71314535277512
TCGA-08-0517-01A-01R-0280-01	AP1M2	4.58615235917429
TCGA-08-0517-01A-01R-0280-01	AP1S1	6.90354429227228
TCGA-08-0517-01A-01R-0280-01	AP1S2	10.6263627548824
TCGA-08-0517-01A-01R-0280-01	AP2A2	7.0038076542596
TCGA-08-0517-01A-01R-0280-01	AP2B1	9.47316716295344
TCGA-08-0517-01A-01R-0280-01	AP2M1	9.98720250230996
TCGA-08-0517-01A-01R-0280-01	AP2S1	9.8872862601341
TCGA-08-0517-01A-01R-0280-01	AP3B1	6.80346168644647
TCGA-08-0517-01A-01R-0280-01	AP3B2	5.49554399537158
TCGA-08-0517-01A-01R-0280-01	AP3D1	8.33968679273364
TCGA-08-0517-01A-01R-0280-01	AP3M2	8.01718034907246
TCGA-08-0517-01A-01R-0280-01	AP3S1	10.4963405898706
TCGA-08-0517-01A-01R-0280-01	AP3S2	7.52333151081107
TCGA-08-0517-01A-01R-0280-01	AP4E1	3.9676126467798
TCGA-08-0517-01A-01R-0280-01	AP4M1	5.63245057215793
TCGA-08-0517-01A-01R-0280-01	AP4S1	5.22507516429622
TCGA-08-0517-01A-01R-0280-01	APAF1	4.21961552299224
TCGA-08-0517-01A-01R-0280-01	APBA1	4.26930834382839
TCGA-08-0517-01A-01R-0280-01	APBA2	8.5297350807044
TCGA-08-0517-01A-01R-0280-01	APBA2BP	6.49376983416627
TCGA-08-0517-01A-01R-0280-01	APBA3	5.56645359972662
TCGA-08-0517-01A-01R-0280-01	APBB1	5.99958864485126
TCGA-08-0517-01A-01R-0280-01	APBB1IP	4.56708802475927
TCGA-08-0517-01A-01R-0280-01	APBB2	7.02008283689447
TCGA-08-0517-01A-01R-0280-01	APBB3	5.24465330633148
TCGA-08-0517-01A-01R-0280-01	APC	6.93796031598123
TCGA-08-0517-01A-01R-0280-01	APC2	5.65790848902348
TCGA-08-0517-01A-01R-0280-01	APCS	4.1493981123833
TCGA-08-0517-01A-01R-0280-01	APEH	6.90935852130613
TCGA-08-0517-01A-01R-0280-01	APEX1	11.5473244296902
TCGA-08-0517-01A-01R-0280-01	APEX2	6.69231837153723
TCGA-08-0517-01A-01R-0280-01	APH1A	9.09700092334092
TCGA-08-0517-01A-01R-0280-01	APH1B	7.52823338972155
TCGA-08-0517-01A-01R-0280-01	API5	7.61062826958662
TCGA-08-0517-01A-01R-0280-01	APIP	7.31529635939436
TCGA-08-0517-01A-01R-0280-01	APITD1	7.8400167230301
TCGA-08-0517-01A-01R-0280-01	APLP1	7.23949626806946
TCGA-08-0517-01A-01R-0280-01	APLP2	8.74606413446888
TCGA-08-0517-01A-01R-0280-01	APOA1	4.23207920650327
TCGA-08-0517-01A-01R-0280-01	APOA2	3.58408168071645
TCGA-08-0517-01A-01R-0280-01	APOA4	3.91655458350304
TCGA-08-0517-01A-01R-0280-01	APOB	3.75931555898934
TCGA-08-0517-01A-01R-0280-01	APOB48R	4.02878948224144
TCGA-08-0517-01A-01R-0280-01	APOBEC1	4.03172542978672
TCGA-08-0517-01A-01R-0280-01	APOBEC2	4.26486892444796
TCGA-08-0517-01A-01R-0280-01	APOBEC3A	4.24558157411897
TCGA-08-0517-01A-01R-0280-01	APOBEC3B	6.10916654195727
TCGA-08-0517-01A-01R-0280-01	APOBEC3C	6.11278579943664
TCGA-08-0517-01A-01R-0280-01	APOBEC3F	3.89585240982157
TCGA-08-0517-01A-01R-0280-01	APOBEC3G	5.08844665115976
TCGA-08-0517-01A-01R-0280-01	APOC1	10.0987447034648
TCGA-08-0517-01A-01R-0280-01	APOC2	7.15437313036943
TCGA-08-0517-01A-01R-0280-01	APOC3	4.18682984054391
TCGA-08-0517-01A-01R-0280-01	APOC4	4.38310135804193
TCGA-08-0517-01A-01R-0280-01	APOD	8.5108113632403
TCGA-08-0517-01A-01R-0280-01	APOE	8.73897233608701
TCGA-08-0517-01A-01R-0280-01	APOF	3.84837689994711
TCGA-08-0517-01A-01R-0280-01	APOH	4.00796672897035
TCGA-08-0517-01A-01R-0280-01	APOL1	4.20091775708635
TCGA-08-0517-01A-01R-0280-01	APOL2	5.53904305659252
TCGA-08-0517-01A-01R-0280-01	APOL3	4.82282413127492
TCGA-08-0517-01A-01R-0280-01	APOL5	4.41067001700115
TCGA-08-0517-01A-01R-0280-01	APOL6	5.7535619900418
TCGA-08-0517-01A-01R-0280-01	APOLD1	7.35725720462627
TCGA-08-0517-01A-01R-0280-01	APOM	4.57143648983696
TCGA-08-0517-01A-01R-0280-01	APOO	9.56244263089303
TCGA-08-0517-01A-01R-0280-01	APOOL	5.3114366590653
TCGA-08-0517-01A-01R-0280-01	APP	9.86853622951225
TCGA-08-0517-01A-01R-0280-01	APPBP1	10.0564217365379
TCGA-08-0517-01A-01R-0280-01	APPBP2	8.51244245495662
TCGA-08-0517-01A-01R-0280-01	APPL1	5.85602832352467
TCGA-08-0517-01A-01R-0280-01	APPL2	8.430817997921
TCGA-08-0517-01A-01R-0280-01	APRT	7.70580901405955
TCGA-08-0517-01A-01R-0280-01	APTX	6.83733101733391
TCGA-08-0517-01A-01R-0280-01	AQP1	11.1524033791236
TCGA-08-0517-01A-01R-0280-01	AQP2	4.26959627757739
TCGA-08-0517-01A-01R-0280-01	AQP3	4.71916119669845
TCGA-08-0517-01A-01R-0280-01	AQP4	8.56615544900963
TCGA-08-0517-01A-01R-0280-01	AQP5	3.97320056409326
TCGA-08-0517-01A-01R-0280-01	AQP6	4.15203319009502
TCGA-08-0517-01A-01R-0280-01	AQP7	4.19735619447268
TCGA-08-0517-01A-01R-0280-01	AQP8	4.04307519146004
TCGA-08-0517-01A-01R-0280-01	AQP9	5.12421583384958
TCGA-08-0517-01A-01R-0280-01	AQR	8.91767036152874
TCGA-08-0517-01A-01R-0280-01	AR	4.16545892971193
TCGA-08-0517-01A-01R-0280-01	ARAF	6.60719122511636
TCGA-08-0517-01A-01R-0280-01	ARC	4.33093752443071
TCGA-08-0517-01A-01R-0280-01	ARCN1	9.46134442312135
TCGA-08-0517-01A-01R-0280-01	ARD1A	7.28683494292233
TCGA-08-0517-01A-01R-0280-01	ARD1B	3.84416699059258
TCGA-08-0517-01A-01R-0280-01	AREG	4.25062862295175
TCGA-08-0517-01A-01R-0280-01	ARF1	9.66387673951971
TCGA-08-0517-01A-01R-0280-01	ARF3	9.32398024510004
TCGA-08-0517-01A-01R-0280-01	ARF4	10.2637846856676
TCGA-08-0517-01A-01R-0280-01	ARF5	8.25703874537057
TCGA-08-0517-01A-01R-0280-01	ARF6	7.04618096484025
TCGA-08-0517-01A-01R-0280-01	ARFGAP1	5.12061299242172
TCGA-08-0517-01A-01R-0280-01	ARFGAP3	8.5369836072921
TCGA-08-0517-01A-01R-0280-01	ARFGEF1	5.75625588586691
TCGA-08-0517-01A-01R-0280-01	ARFGEF2	5.52055166360079
TCGA-08-0517-01A-01R-0280-01	ARFIP1	6.91030428466655
TCGA-08-0517-01A-01R-0280-01	ARFIP2	8.39807470932244
TCGA-08-0517-01A-01R-0280-01	ARFRP1	4.70375459000844
TCGA-08-0517-01A-01R-0280-01	ARG1	3.89046310643446
TCGA-08-0517-01A-01R-0280-01	ARG2	5.7887040964622
TCGA-08-0517-01A-01R-0280-01	ARHGAP1	7.24616374028122
TCGA-08-0517-01A-01R-0280-01	ARHGAP10	5.07886810346119
TCGA-08-0517-01A-01R-0280-01	ARHGAP11A	4.21191472568815
TCGA-08-0517-01A-01R-0280-01	ARHGAP12	9.15126341285537
TCGA-08-0517-01A-01R-0280-01	ARHGAP15	6.50418725234542
TCGA-08-0517-01A-01R-0280-01	ARHGAP17	7.9583649997985
TCGA-08-0517-01A-01R-0280-01	ARHGAP19	5.55188260139181
TCGA-08-0517-01A-01R-0280-01	ARHGAP22	5.16276455426269
TCGA-08-0517-01A-01R-0280-01	ARHGAP24	4.56883021293552
TCGA-08-0517-01A-01R-0280-01	ARHGAP25	4.90935751406539
TCGA-08-0517-01A-01R-0280-01	ARHGAP26	4.49016585459862
TCGA-08-0517-01A-01R-0280-01	ARHGAP28	3.97119006231858
TCGA-08-0517-01A-01R-0280-01	ARHGAP29	6.02457917953594
TCGA-08-0517-01A-01R-0280-01	ARHGAP4	4.14311956954167
TCGA-08-0517-01A-01R-0280-01	ARHGAP5	6.75050490014302
TCGA-08-0517-01A-01R-0280-01	ARHGAP6	4.10157580204025
TCGA-08-0517-01A-01R-0280-01	ARHGDIA	6.81995403418984
TCGA-08-0517-01A-01R-0280-01	ARHGDIB	8.6880188923991
TCGA-08-0517-01A-01R-0280-01	ARHGDIG	4.49643275765678
TCGA-08-0517-01A-01R-0280-01	ARHGEF1	4.76179782656447
TCGA-08-0517-01A-01R-0280-01	ARHGEF10	5.64740297921211
TCGA-08-0517-01A-01R-0280-01	ARHGEF10L	7.19428795234947
TCGA-08-0517-01A-01R-0280-01	ARHGEF11	4.94862593713798
TCGA-08-0517-01A-01R-0280-01	ARHGEF12	6.69987762226949
TCGA-08-0517-01A-01R-0280-01	ARHGEF15	4.1092909069414
TCGA-08-0517-01A-01R-0280-01	ARHGEF16	4.6350738624502
TCGA-08-0517-01A-01R-0280-01	ARHGEF17	7.50045922355664
TCGA-08-0517-01A-01R-0280-01	ARHGEF18	8.69863960412158
TCGA-08-0517-01A-01R-0280-01	ARHGEF2	7.14953022096676
TCGA-08-0517-01A-01R-0280-01	ARHGEF3	8.13820335464205
TCGA-08-0517-01A-01R-0280-01	ARHGEF4	5.1759311104192
TCGA-08-0517-01A-01R-0280-01	ARHGEF5	4.88392552804008
TCGA-08-0517-01A-01R-0280-01	ARHGEF6	10.0477524787141
TCGA-08-0517-01A-01R-0280-01	ARHGEF7	7.89254013006173
TCGA-08-0517-01A-01R-0280-01	ARHGEF9	7.8332986594768
TCGA-08-0517-01A-01R-0280-01	ARID1A	7.29641900877954
TCGA-08-0517-01A-01R-0280-01	ARID3A	4.26144303291479
TCGA-08-0517-01A-01R-0280-01	ARID3B	4.9007879614953
TCGA-08-0517-01A-01R-0280-01	ARID4A	6.45408111633397
TCGA-08-0517-01A-01R-0280-01	ARID4B	5.99213680334093
TCGA-08-0517-01A-01R-0280-01	ARID5A	5.72758948304196
TCGA-08-0517-01A-01R-0280-01	ARID5B	9.464962596501
TCGA-08-0517-01A-01R-0280-01	ARIH1	7.83306678943018
TCGA-08-0517-01A-01R-0280-01	ARIH2	5.72521333659305
TCGA-08-0517-01A-01R-0280-01	ARL1	8.42338627110134
TCGA-08-0517-01A-01R-0280-01	ARL14	3.65432692851117
TCGA-08-0517-01A-01R-0280-01	ARL15	4.71756316007896
TCGA-08-0517-01A-01R-0280-01	ARL17	4.00547001617902
TCGA-08-0517-01A-01R-0280-01	ARL2	9.45231339228438
TCGA-08-0517-01A-01R-0280-01	ARL2BP	7.4668110941216
TCGA-08-0517-01A-01R-0280-01	ARL3	7.33457909266603
TCGA-08-0517-01A-01R-0280-01	ARL4A	7.43578342480772
TCGA-08-0517-01A-01R-0280-01	ARL4C	8.86203399237552
TCGA-08-0517-01A-01R-0280-01	ARL4D	5.39424548435981
TCGA-08-0517-01A-01R-0280-01	ARL5A	9.82312258935869
TCGA-08-0517-01A-01R-0280-01	ARL6IP1	11.1623569054034
TCGA-08-0517-01A-01R-0280-01	ARL6IP4	7.15785636223646
TCGA-08-0517-01A-01R-0280-01	ARL6IP5	10.8554409131795
TCGA-08-0517-01A-01R-0280-01	ARL8B	11.0479527902896
TCGA-08-0517-01A-01R-0280-01	ARMC1	8.2150949534661
TCGA-08-0517-01A-01R-0280-01	ARMC6	6.02191002313126
TCGA-08-0517-01A-01R-0280-01	ARMC7	6.14448414456046
TCGA-08-0517-01A-01R-0280-01	ARMC8	6.33088597645371
TCGA-08-0517-01A-01R-0280-01	ARMC9	5.09903569068495
TCGA-08-0517-01A-01R-0280-01	ARMCX1	9.63647228599834
TCGA-08-0517-01A-01R-0280-01	ARMCX2	8.5459318894747
TCGA-08-0517-01A-01R-0280-01	ARMCX3	9.86879232377095
TCGA-08-0517-01A-01R-0280-01	ARMCX5	5.93300270665933
TCGA-08-0517-01A-01R-0280-01	ARMCX6	10.6657501071668
TCGA-08-0517-01A-01R-0280-01	ARMET	9.18471980074283
TCGA-08-0517-01A-01R-0280-01	ARNT	4.89779902787484
TCGA-08-0517-01A-01R-0280-01	ARNT2	8.76153023297221
TCGA-08-0517-01A-01R-0280-01	ARNTL	7.63708805231
TCGA-08-0517-01A-01R-0280-01	ARNTL2	4.78129126905998
TCGA-08-0517-01A-01R-0280-01	ARPC1A	9.5216604597184
TCGA-08-0517-01A-01R-0280-01	ARPC1B	7.64319573531194
TCGA-08-0517-01A-01R-0280-01	ARPC2	10.6320947356011
TCGA-08-0517-01A-01R-0280-01	ARPC3	10.1903586710953
TCGA-08-0517-01A-01R-0280-01	ARPC4	7.03210325176312
TCGA-08-0517-01A-01R-0280-01	ARPC5	11.4847325627376
TCGA-08-0517-01A-01R-0280-01	ARPC5L	8.89691605522629
TCGA-08-0517-01A-01R-0280-01	ARPP-19	9.34464510579344
TCGA-08-0517-01A-01R-0280-01	ARPP-21	5.60736756735668
TCGA-08-0517-01A-01R-0280-01	ARR3	4.30589377677171
TCGA-08-0517-01A-01R-0280-01	ARRB1	4.23649892470218
TCGA-08-0517-01A-01R-0280-01	ARRB2	6.47147627052356
TCGA-08-0517-01A-01R-0280-01	ARS2	6.5335760517061
TCGA-08-0517-01A-01R-0280-01	ARSA	5.82359047068254
TCGA-08-0517-01A-01R-0280-01	ARSB	5.02288165858777
TCGA-08-0517-01A-01R-0280-01	ARSD	4.42921848667533
TCGA-08-0517-01A-01R-0280-01	ARSE	4.38194950523136
TCGA-08-0517-01A-01R-0280-01	ARSF	4.0589273147096
TCGA-08-0517-01A-01R-0280-01	ARSJ	3.83077311143304
TCGA-08-0517-01A-01R-0280-01	ART1	4.41563527310509
TCGA-08-0517-01A-01R-0280-01	ART3	3.58825404523932
TCGA-08-0517-01A-01R-0280-01	ART4	3.87586481662844
TCGA-08-0517-01A-01R-0280-01	ARTN	3.94112437259468
TCGA-08-0517-01A-01R-0280-01	ARTS-1	4.71035978431801
TCGA-08-0517-01A-01R-0280-01	ARVCF	5.70433438793092
TCGA-08-0517-01A-01R-0280-01	ASAH1	9.4863752208162
TCGA-08-0517-01A-01R-0280-01	ASAHL	4.78847599899191
TCGA-08-0517-01A-01R-0280-01	ASB1	5.55330117366758
TCGA-08-0517-01A-01R-0280-01	ASB13	7.64902818118532
TCGA-08-0517-01A-01R-0280-01	ASB4	3.73000330216459
TCGA-08-0517-01A-01R-0280-01	ASB6	5.51452541245707
TCGA-08-0517-01A-01R-0280-01	ASB7	5.0220746613083
TCGA-08-0517-01A-01R-0280-01	ASB8	7.24592823348701
TCGA-08-0517-01A-01R-0280-01	ASB9	5.11332471804662
TCGA-08-0517-01A-01R-0280-01	ASCC1	8.9781007515032
TCGA-08-0517-01A-01R-0280-01	ASCC2	6.76561177230105
TCGA-08-0517-01A-01R-0280-01	ASCC3	6.9938884827219
TCGA-08-0517-01A-01R-0280-01	ASCC3L1	10.0214947872511
TCGA-08-0517-01A-01R-0280-01	ASCIZ	8.71054382061299
TCGA-08-0517-01A-01R-0280-01	ASCL1	7.70842087980921
TCGA-08-0517-01A-01R-0280-01	ASCL2	3.88779671749358
TCGA-08-0517-01A-01R-0280-01	ASCL3	4.24110058351725
TCGA-08-0517-01A-01R-0280-01	ASF1B	6.56486189748126
TCGA-08-0517-01A-01R-0280-01	ASGR1	4.26668847598152
TCGA-08-0517-01A-01R-0280-01	ASGR2	3.97064553330235
TCGA-08-0517-01A-01R-0280-01	ASH1L	4.92052086824429
TCGA-08-0517-01A-01R-0280-01	ASH2L	8.6632029084754
TCGA-08-0517-01A-01R-0280-01	ASIP	4.01177050098632
TCGA-08-0517-01A-01R-0280-01	ASL	6.1208258992175
TCGA-08-0517-01A-01R-0280-01	ASNA1	9.57597276370647
TCGA-08-0517-01A-01R-0280-01	ASNS	10.1956851915557
TCGA-08-0517-01A-01R-0280-01	ASNSD1	9.20516681113938
TCGA-08-0517-01A-01R-0280-01	ASPA	7.97084078366306
TCGA-08-0517-01A-01R-0280-01	ASPH	6.7842398413241
TCGA-08-0517-01A-01R-0280-01	ASPHD1	4.73413611447699
TCGA-08-0517-01A-01R-0280-01	ASPM	7.90069971464084
TCGA-08-0517-01A-01R-0280-01	ASPN	4.75632176127188
TCGA-08-0517-01A-01R-0280-01	ASPSCR1	5.5505645584859
TCGA-08-0517-01A-01R-0280-01	ASRGL1	9.240819858827
TCGA-08-0517-01A-01R-0280-01	ASS1	7.7694608619942
TCGA-08-0517-01A-01R-0280-01	ASTE1	7.1096607496953
TCGA-08-0517-01A-01R-0280-01	ASTN1	7.08430980915745
TCGA-08-0517-01A-01R-0280-01	ASTN2	9.06256696096853
TCGA-08-0517-01A-01R-0280-01	ASXL1	6.81840439855571
TCGA-08-0517-01A-01R-0280-01	ASXL2	8.52252406382031
TCGA-08-0517-01A-01R-0280-01	ATAD2	6.77831299366578
TCGA-08-0517-01A-01R-0280-01	ATAD2B	6.07371909577782
TCGA-08-0517-01A-01R-0280-01	ATAD3A	5.19101718247761
TCGA-08-0517-01A-01R-0280-01	ATAD4	4.38081429923655
TCGA-08-0517-01A-01R-0280-01	ATAD5	5.16108127924343
TCGA-08-0517-01A-01R-0280-01	ATF1	6.98606891724995
TCGA-08-0517-01A-01R-0280-01	ATF2	6.2857820476648
TCGA-08-0517-01A-01R-0280-01	ATF3	8.92292143161849
TCGA-08-0517-01A-01R-0280-01	ATF4	10.9001529796888
TCGA-08-0517-01A-01R-0280-01	ATF5	5.05158750334950
TCGA-08-0517-01A-01R-0280-01	ATF6	7.69551845119338
TCGA-08-0517-01A-01R-0280-01	ATF7	4.60076840248981
TCGA-08-0517-01A-01R-0280-01	ATF7IP	9.2212122852164
TCGA-08-0517-01A-01R-0280-01	ATF7IP2	4.74942407181091
TCGA-08-0517-01A-01R-0280-01	ATG12	8.64493864139662
TCGA-08-0517-01A-01R-0280-01	ATG2A	6.80285552973382
TCGA-08-0517-01A-01R-0280-01	ATG2B	4.96061845136501
TCGA-08-0517-01A-01R-0280-01	ATG3	10.1805752705100
TCGA-08-0517-01A-01R-0280-01	ATG4A	6.69219394606972
TCGA-08-0517-01A-01R-0280-01	ATG4B	7.44351852285032
TCGA-08-0517-01A-01R-0280-01	ATG5	7.00484760480778
TCGA-08-0517-01A-01R-0280-01	ATG7	6.58622853994736
TCGA-08-0517-01A-01R-0280-01	ATG9A	6.88329538654498
TCGA-08-0517-01A-01R-0280-01	ATHL1	4.78868776942608
TCGA-08-0517-01A-01R-0280-01	ATIC	10.1975489241627
TCGA-08-0517-01A-01R-0280-01	ATM	6.04993078726329
TCGA-08-0517-01A-01R-0280-01	ATN1	5.22076548206762
TCGA-08-0517-01A-01R-0280-01	ATOH1	3.70638777629229
TCGA-08-0517-01A-01R-0280-01	ATOX1	10.4167435469413
TCGA-08-0517-01A-01R-0280-01	ATP10A	4.45479038561306
TCGA-08-0517-01A-01R-0280-01	ATP10B	6.94980854760745
TCGA-08-0517-01A-01R-0280-01	ATP10D	7.5415502938009
TCGA-08-0517-01A-01R-0280-01	ATP11A	4.70963697036381
TCGA-08-0517-01A-01R-0280-01	ATP11B	5.96920758927521
TCGA-08-0517-01A-01R-0280-01	ATP12A	4.79835511470031
TCGA-08-0517-01A-01R-0280-01	ATP13A1	6.8119561223147
TCGA-08-0517-01A-01R-0280-01	ATP13A2	6.29604407166795
TCGA-08-0517-01A-01R-0280-01	ATP13A3	5.97097345107723
TCGA-08-0517-01A-01R-0280-01	ATP1A1	9.2840823407831
TCGA-08-0517-01A-01R-0280-01	ATP1A2	8.44605445646354
TCGA-08-0517-01A-01R-0280-01	ATP1A3	4.84622541086662
TCGA-08-0517-01A-01R-0280-01	ATP1B1	9.27109865028362
TCGA-08-0517-01A-01R-0280-01	ATP1B2	9.51617311704768
TCGA-08-0517-01A-01R-0280-01	ATP1B3	11.9634463771737
TCGA-08-0517-01A-01R-0280-01	ATP1B4	3.49674018486188
TCGA-08-0517-01A-01R-0280-01	ATP2A1	3.93136829131794
TCGA-08-0517-01A-01R-0280-01	ATP2A2	10.0235841541192
TCGA-08-0517-01A-01R-0280-01	ATP2A3	4.09391945169713
TCGA-08-0517-01A-01R-0280-01	ATP2B1	6.28362902036598
TCGA-08-0517-01A-01R-0280-01	ATP2B2	6.14936353266959
TCGA-08-0517-01A-01R-0280-01	ATP2B3	3.97078488772007
TCGA-08-0517-01A-01R-0280-01	ATP2B4	7.32531616167372
TCGA-08-0517-01A-01R-0280-01	ATP2C1	7.89235511409919
TCGA-08-0517-01A-01R-0280-01	ATP2C2	4.39639860773396
TCGA-08-0517-01A-01R-0280-01	ATP4A	3.82690987530827
TCGA-08-0517-01A-01R-0280-01	ATP4B	3.92876910046874
TCGA-08-0517-01A-01R-0280-01	ATP5A1	12.3600671671066
TCGA-08-0517-01A-01R-0280-01	ATP5B	11.4720654566135
TCGA-08-0517-01A-01R-0280-01	ATP5C1	12.8363591892931
TCGA-08-0517-01A-01R-0280-01	ATP5D	7.43095386825898
TCGA-08-0517-01A-01R-0280-01	ATP5E	10.9311384919354
TCGA-08-0517-01A-01R-0280-01	ATP5F1	12.1275472874119
TCGA-08-0517-01A-01R-0280-01	ATP5G1	8.95036891797707
TCGA-08-0517-01A-01R-0280-01	ATP5G2	10.8187513543037
TCGA-08-0517-01A-01R-0280-01	ATP5G3	11.3931231903185
TCGA-08-0517-01A-01R-0280-01	ATP5H	11.8264843840689
TCGA-08-0517-01A-01R-0280-01	ATP5I	9.95270117311037
TCGA-08-0517-01A-01R-0280-01	ATP5J	11.3163499023348
TCGA-08-0517-01A-01R-0280-01	ATP5J2	10.7151922188044
TCGA-08-0517-01A-01R-0280-01	ATP5L	10.5713022308668
TCGA-08-0517-01A-01R-0280-01	ATP5O	11.6664968665793
TCGA-08-0517-01A-01R-0280-01	ATP5S	7.23202942038726
TCGA-08-0517-01A-01R-0280-01	ATP6AP1	9.79088498130716
TCGA-08-0517-01A-01R-0280-01	ATP6AP2	8.32520895498408
TCGA-08-0517-01A-01R-0280-01	ATP6V0A1	6.3437848267813
