barcode	gene symbol	value
TCGA-02-0069-01A-01R-0202-01	AMOTL2	9.58681688657922
TCGA-02-0069-01A-01R-0202-01	AMPD1	4.31736554905521
TCGA-02-0069-01A-01R-0202-01	AMPD2	7.5018769002499
TCGA-02-0069-01A-01R-0202-01	AMPD3	4.88496391512365
TCGA-02-0069-01A-01R-0202-01	AMPH	6.99886377926548
TCGA-02-0069-01A-01R-0202-01	AMT	5.53205349769368
TCGA-02-0069-01A-01R-0202-01	AMZ2	8.66185560593508
TCGA-02-0069-01A-01R-0202-01	ANAPC1	6.90180802746434
TCGA-02-0069-01A-01R-0202-01	ANAPC10	6.55615987350389
TCGA-02-0069-01A-01R-0202-01	ANAPC13	10.4237197918237
TCGA-02-0069-01A-01R-0202-01	ANAPC2	5.87607229338232
TCGA-02-0069-01A-01R-0202-01	ANAPC5	7.82115425221258
TCGA-02-0069-01A-01R-0202-01	ANG	4.21185072585337
TCGA-02-0069-01A-01R-0202-01	ANGEL1	5.35615183964294
TCGA-02-0069-01A-01R-0202-01	ANGEL2	5.99131812854878
TCGA-02-0069-01A-01R-0202-01	ANGPT1	5.84926582873391
TCGA-02-0069-01A-01R-0202-01	ANGPT2	5.56709324855109
TCGA-02-0069-01A-01R-0202-01	ANGPT4	4.51415805018197
TCGA-02-0069-01A-01R-0202-01	ANGPTL2	6.42375569103431
TCGA-02-0069-01A-01R-0202-01	ANGPTL3	3.93051546852254
TCGA-02-0069-01A-01R-0202-01	ANGPTL4	4.44870288409267
TCGA-02-0069-01A-01R-0202-01	ANGPTL7	4.42943228301877
TCGA-02-0069-01A-01R-0202-01	ANK1	4.27151261148725
TCGA-02-0069-01A-01R-0202-01	ANK2	5.72492471848965
TCGA-02-0069-01A-01R-0202-01	ANK3	5.27522084731109
TCGA-02-0069-01A-01R-0202-01	ANKFY1	5.45004856759922
TCGA-02-0069-01A-01R-0202-01	ANKMY1	3.937419441092
TCGA-02-0069-01A-01R-0202-01	ANKMY2	8.66960839092603
TCGA-02-0069-01A-01R-0202-01	ANKRA2	6.46257790690245
TCGA-02-0069-01A-01R-0202-01	ANKRD1	3.91943739155907
TCGA-02-0069-01A-01R-0202-01	ANKRD10	7.55427711225206
TCGA-02-0069-01A-01R-0202-01	ANKRD11	9.5032453792951
TCGA-02-0069-01A-01R-0202-01	ANKRD12	6.90349749553979
TCGA-02-0069-01A-01R-0202-01	ANKRD15	10.9844585307116
TCGA-02-0069-01A-01R-0202-01	ANKRD17	9.26075762372662
TCGA-02-0069-01A-01R-0202-01	ANKRD2	4.47204388258384
TCGA-02-0069-01A-01R-0202-01	ANKRD25	7.13089211274063
TCGA-02-0069-01A-01R-0202-01	ANKRD26	5.7013011733533
TCGA-02-0069-01A-01R-0202-01	ANKRD27	6.88248372050033
TCGA-02-0069-01A-01R-0202-01	ANKRD28	5.69098446968228
TCGA-02-0069-01A-01R-0202-01	ANKRD40	4.57268403766841
TCGA-02-0069-01A-01R-0202-01	ANKRD46	7.96759593740026
TCGA-02-0069-01A-01R-0202-01	ANKRD47	4.37613453266795
TCGA-02-0069-01A-01R-0202-01	ANKRD49	6.80686001852573
TCGA-02-0069-01A-01R-0202-01	ANKRD5	4.48623710468049
TCGA-02-0069-01A-01R-0202-01	ANKRD55	4.70603675149568
TCGA-02-0069-01A-01R-0202-01	ANKRD57	6.05204111634243
TCGA-02-0069-01A-01R-0202-01	ANKRD6	7.0411479403854
TCGA-02-0069-01A-01R-0202-01	ANKRD7	4.48092267821969
TCGA-02-0069-01A-01R-0202-01	ANKS1A	7.53449109318586
TCGA-02-0069-01A-01R-0202-01	ANKS1B	4.72505197143913
TCGA-02-0069-01A-01R-0202-01	ANKZF1	5.88785462175519
TCGA-02-0069-01A-01R-0202-01	ANP32A	7.23899607442866
TCGA-02-0069-01A-01R-0202-01	ANP32B	11.1436329543675
TCGA-02-0069-01A-01R-0202-01	ANP32C	3.97074215262626
TCGA-02-0069-01A-01R-0202-01	ANP32D	4.15816865187467
TCGA-02-0069-01A-01R-0202-01	ANP32E	8.21323047343458
TCGA-02-0069-01A-01R-0202-01	ANPEP	4.03943149286839
TCGA-02-0069-01A-01R-0202-01	ANTXR1	4.3259951811015
TCGA-02-0069-01A-01R-0202-01	ANXA1	7.28701622396893
TCGA-02-0069-01A-01R-0202-01	ANXA10	4.26809419534476
TCGA-02-0069-01A-01R-0202-01	ANXA11	5.92715131475203
TCGA-02-0069-01A-01R-0202-01	ANXA13	3.83339788306466
TCGA-02-0069-01A-01R-0202-01	ANXA2	10.7890730979290
TCGA-02-0069-01A-01R-0202-01	ANXA2P2	6.69447521841812
TCGA-02-0069-01A-01R-0202-01	ANXA3	4.66962212230274
TCGA-02-0069-01A-01R-0202-01	ANXA4	6.73082107110484
TCGA-02-0069-01A-01R-0202-01	ANXA5	9.92653335302683
TCGA-02-0069-01A-01R-0202-01	ANXA6	7.08960888272698
TCGA-02-0069-01A-01R-0202-01	ANXA7	8.07102987837152
TCGA-02-0069-01A-01R-0202-01	ANXA9	3.94300606265890
TCGA-02-0069-01A-01R-0202-01	AOAH	4.88472464742507
TCGA-02-0069-01A-01R-0202-01	AOC2	3.59035404479766
TCGA-02-0069-01A-01R-0202-01	AOC3	4.48671646443641
TCGA-02-0069-01A-01R-0202-01	AOF2	8.0911104093929
TCGA-02-0069-01A-01R-0202-01	AOX1	5.5494165400211
TCGA-02-0069-01A-01R-0202-01	AP1B1	6.59024918021617
TCGA-02-0069-01A-01R-0202-01	AP1G1	8.87102159666257
TCGA-02-0069-01A-01R-0202-01	AP1G2	4.74197043803185
TCGA-02-0069-01A-01R-0202-01	AP1M2	4.63163402602604
TCGA-02-0069-01A-01R-0202-01	AP1S1	6.09180047426855
TCGA-02-0069-01A-01R-0202-01	AP1S2	8.71680721832052
TCGA-02-0069-01A-01R-0202-01	AP2A2	6.79453019464672
TCGA-02-0069-01A-01R-0202-01	AP2B1	8.43858108855295
TCGA-02-0069-01A-01R-0202-01	AP2M1	9.31862858676572
TCGA-02-0069-01A-01R-0202-01	AP2S1	9.74641590926914
TCGA-02-0069-01A-01R-0202-01	AP3B1	5.44380203076987
TCGA-02-0069-01A-01R-0202-01	AP3B2	4.16643680156862
TCGA-02-0069-01A-01R-0202-01	AP3D1	7.69921552910902
TCGA-02-0069-01A-01R-0202-01	AP3M2	6.61471905393226
TCGA-02-0069-01A-01R-0202-01	AP3S1	9.31428893661358
TCGA-02-0069-01A-01R-0202-01	AP3S2	6.94976750160383
TCGA-02-0069-01A-01R-0202-01	AP4E1	3.8903490820914
TCGA-02-0069-01A-01R-0202-01	AP4M1	4.96222793761667
TCGA-02-0069-01A-01R-0202-01	AP4S1	4.71712968753664
TCGA-02-0069-01A-01R-0202-01	APAF1	4.45481159180089
TCGA-02-0069-01A-01R-0202-01	APBA1	4.26219236239962
TCGA-02-0069-01A-01R-0202-01	APBA2	7.8861374192364
TCGA-02-0069-01A-01R-0202-01	APBA2BP	5.74135454715619
TCGA-02-0069-01A-01R-0202-01	APBA3	5.3079938516782
TCGA-02-0069-01A-01R-0202-01	APBB1	5.78664762676494
TCGA-02-0069-01A-01R-0202-01	APBB1IP	4.62783330759024
TCGA-02-0069-01A-01R-0202-01	APBB2	8.2108355553757
TCGA-02-0069-01A-01R-0202-01	APBB3	4.63141099907063
TCGA-02-0069-01A-01R-0202-01	APC	6.42048686982719
TCGA-02-0069-01A-01R-0202-01	APC2	5.61557553453045
TCGA-02-0069-01A-01R-0202-01	APCS	4.63267953935895
TCGA-02-0069-01A-01R-0202-01	APEH	5.88195084846301
TCGA-02-0069-01A-01R-0202-01	APEX1	10.9717252658164
TCGA-02-0069-01A-01R-0202-01	APEX2	5.56233117545851
TCGA-02-0069-01A-01R-0202-01	APH1A	8.41929581936943
TCGA-02-0069-01A-01R-0202-01	APH1B	5.32427917596831
TCGA-02-0069-01A-01R-0202-01	API5	6.36514886975606
TCGA-02-0069-01A-01R-0202-01	APIP	6.4875821000266
TCGA-02-0069-01A-01R-0202-01	APITD1	5.89022744000547
TCGA-02-0069-01A-01R-0202-01	APLP1	6.04556804338864
TCGA-02-0069-01A-01R-0202-01	APLP2	7.78367900117594
TCGA-02-0069-01A-01R-0202-01	APOA1	4.36202232532593
TCGA-02-0069-01A-01R-0202-01	APOA2	3.85674237826404
TCGA-02-0069-01A-01R-0202-01	APOA4	4.18149442532023
TCGA-02-0069-01A-01R-0202-01	APOB	4.00891942448206
TCGA-02-0069-01A-01R-0202-01	APOB48R	4.11330818296560
TCGA-02-0069-01A-01R-0202-01	APOBEC1	3.90047575710785
TCGA-02-0069-01A-01R-0202-01	APOBEC2	4.63280132977901
TCGA-02-0069-01A-01R-0202-01	APOBEC3A	4.0915577382001
TCGA-02-0069-01A-01R-0202-01	APOBEC3B	3.59987074305678
TCGA-02-0069-01A-01R-0202-01	APOBEC3C	6.27668160133807
TCGA-02-0069-01A-01R-0202-01	APOBEC3F	3.97807438467526
TCGA-02-0069-01A-01R-0202-01	APOBEC3G	4.9146816603645
TCGA-02-0069-01A-01R-0202-01	APOC1	8.54447032007629
TCGA-02-0069-01A-01R-0202-01	APOC2	5.2380145615783
TCGA-02-0069-01A-01R-0202-01	APOC3	4.27115565715725
TCGA-02-0069-01A-01R-0202-01	APOC4	4.76557788301356
TCGA-02-0069-01A-01R-0202-01	APOD	12.8819825781012
TCGA-02-0069-01A-01R-0202-01	APOE	7.57345072569285
TCGA-02-0069-01A-01R-0202-01	APOF	3.78690531931742
TCGA-02-0069-01A-01R-0202-01	APOH	3.99120124831061
TCGA-02-0069-01A-01R-0202-01	APOL1	4.91225262301806
TCGA-02-0069-01A-01R-0202-01	APOL2	5.71395469681408
TCGA-02-0069-01A-01R-0202-01	APOL3	4.95623877231716
TCGA-02-0069-01A-01R-0202-01	APOL5	4.14815985931919
TCGA-02-0069-01A-01R-0202-01	APOL6	4.87124406195596
TCGA-02-0069-01A-01R-0202-01	APOLD1	8.03471720079031
TCGA-02-0069-01A-01R-0202-01	APOM	4.89857638672973
TCGA-02-0069-01A-01R-0202-01	APOO	7.85055837667092
TCGA-02-0069-01A-01R-0202-01	APOOL	5.14279637196074
TCGA-02-0069-01A-01R-0202-01	APP	8.80534722525341
TCGA-02-0069-01A-01R-0202-01	APPBP1	9.74155627317293
TCGA-02-0069-01A-01R-0202-01	APPBP2	7.59731185175633
TCGA-02-0069-01A-01R-0202-01	APPL1	7.76157943415339
TCGA-02-0069-01A-01R-0202-01	APPL2	7.25302857801258
TCGA-02-0069-01A-01R-0202-01	APRT	7.30244467353217
TCGA-02-0069-01A-01R-0202-01	APTX	8.12721113397664
TCGA-02-0069-01A-01R-0202-01	AQP1	5.99572351075712
TCGA-02-0069-01A-01R-0202-01	AQP2	4.1122002188329
TCGA-02-0069-01A-01R-0202-01	AQP3	4.57406463777251
TCGA-02-0069-01A-01R-0202-01	AQP4	5.49004793824285
TCGA-02-0069-01A-01R-0202-01	AQP5	4.21214471558057
TCGA-02-0069-01A-01R-0202-01	AQP6	4.26910641348577
TCGA-02-0069-01A-01R-0202-01	AQP7	4.27022288416818
TCGA-02-0069-01A-01R-0202-01	AQP8	4.26250967734334
TCGA-02-0069-01A-01R-0202-01	AQP9	4.89002403078199
TCGA-02-0069-01A-01R-0202-01	AQR	7.66990526226838
TCGA-02-0069-01A-01R-0202-01	AR	4.27972774698163
TCGA-02-0069-01A-01R-0202-01	ARAF	6.04758908106956
TCGA-02-0069-01A-01R-0202-01	ARC	6.09975888976265
TCGA-02-0069-01A-01R-0202-01	ARCN1	8.22811818875968
TCGA-02-0069-01A-01R-0202-01	ARD1A	6.67034440306348
TCGA-02-0069-01A-01R-0202-01	ARD1B	4.02094637756445
TCGA-02-0069-01A-01R-0202-01	AREG	4.36940351882086
TCGA-02-0069-01A-01R-0202-01	ARF1	9.21706829627908
TCGA-02-0069-01A-01R-0202-01	ARF3	8.65991654268238
TCGA-02-0069-01A-01R-0202-01	ARF4	10.2599499557578
TCGA-02-0069-01A-01R-0202-01	ARF5	7.37925474085172
TCGA-02-0069-01A-01R-0202-01	ARF6	6.35924110991456
TCGA-02-0069-01A-01R-0202-01	ARFGAP1	6.79007092986923
TCGA-02-0069-01A-01R-0202-01	ARFGAP3	8.30831305781268
TCGA-02-0069-01A-01R-0202-01	ARFGEF1	6.44493171540003
TCGA-02-0069-01A-01R-0202-01	ARFGEF2	5.32941615275308
TCGA-02-0069-01A-01R-0202-01	ARFIP1	7.1793016854973
TCGA-02-0069-01A-01R-0202-01	ARFIP2	7.20579250379902
TCGA-02-0069-01A-01R-0202-01	ARFRP1	5.1879930868152
TCGA-02-0069-01A-01R-0202-01	ARG1	3.95173550452118
TCGA-02-0069-01A-01R-0202-01	ARG2	4.11568887284827
TCGA-02-0069-01A-01R-0202-01	ARHGAP1	6.1271305084865
TCGA-02-0069-01A-01R-0202-01	ARHGAP10	7.14403752298879
TCGA-02-0069-01A-01R-0202-01	ARHGAP11A	4.44343543258696
TCGA-02-0069-01A-01R-0202-01	ARHGAP12	9.1372605699823
TCGA-02-0069-01A-01R-0202-01	ARHGAP15	5.26514758478355
TCGA-02-0069-01A-01R-0202-01	ARHGAP17	8.23153395491624
TCGA-02-0069-01A-01R-0202-01	ARHGAP19	6.36813327802147
TCGA-02-0069-01A-01R-0202-01	ARHGAP22	5.14382318891226
TCGA-02-0069-01A-01R-0202-01	ARHGAP24	4.86943429040581
TCGA-02-0069-01A-01R-0202-01	ARHGAP25	5.2948069426017
TCGA-02-0069-01A-01R-0202-01	ARHGAP26	4.43118411693813
TCGA-02-0069-01A-01R-0202-01	ARHGAP28	4.13162668045416
TCGA-02-0069-01A-01R-0202-01	ARHGAP29	7.8960992653874
TCGA-02-0069-01A-01R-0202-01	ARHGAP4	4.39933869136637
TCGA-02-0069-01A-01R-0202-01	ARHGAP5	7.69307629421702
TCGA-02-0069-01A-01R-0202-01	ARHGAP6	4.34363764736658
TCGA-02-0069-01A-01R-0202-01	ARHGDIA	6.27096809605681
TCGA-02-0069-01A-01R-0202-01	ARHGDIB	8.3968067451029
TCGA-02-0069-01A-01R-0202-01	ARHGDIG	4.13256358288396
TCGA-02-0069-01A-01R-0202-01	ARHGEF1	5.38698377901223
TCGA-02-0069-01A-01R-0202-01	ARHGEF10	5.23578812224573
TCGA-02-0069-01A-01R-0202-01	ARHGEF10L	5.93882211829761
TCGA-02-0069-01A-01R-0202-01	ARHGEF11	5.32967961086462
TCGA-02-0069-01A-01R-0202-01	ARHGEF12	5.80156499707622
TCGA-02-0069-01A-01R-0202-01	ARHGEF15	4.5016502530331
TCGA-02-0069-01A-01R-0202-01	ARHGEF16	4.82142356762017
TCGA-02-0069-01A-01R-0202-01	ARHGEF17	6.59060954890704
TCGA-02-0069-01A-01R-0202-01	ARHGEF18	7.84898170609427
TCGA-02-0069-01A-01R-0202-01	ARHGEF2	7.34116248686057
TCGA-02-0069-01A-01R-0202-01	ARHGEF3	8.89917324024244
TCGA-02-0069-01A-01R-0202-01	ARHGEF4	5.06488828267494
TCGA-02-0069-01A-01R-0202-01	ARHGEF5	5.0982234455325
TCGA-02-0069-01A-01R-0202-01	ARHGEF6	8.72888894338143
TCGA-02-0069-01A-01R-0202-01	ARHGEF7	7.63808409255953
TCGA-02-0069-01A-01R-0202-01	ARHGEF9	7.00659676803483
TCGA-02-0069-01A-01R-0202-01	ARID1A	7.42076890128483
TCGA-02-0069-01A-01R-0202-01	ARID3A	4.78853265336669
TCGA-02-0069-01A-01R-0202-01	ARID3B	5.28182775208571
TCGA-02-0069-01A-01R-0202-01	ARID4A	6.03532501487041
TCGA-02-0069-01A-01R-0202-01	ARID4B	6.33548808438534
TCGA-02-0069-01A-01R-0202-01	ARID5A	5.20656026575175
TCGA-02-0069-01A-01R-0202-01	ARID5B	7.33045560886912
TCGA-02-0069-01A-01R-0202-01	ARIH1	6.55036011290161
TCGA-02-0069-01A-01R-0202-01	ARIH2	6.37087161912062
TCGA-02-0069-01A-01R-0202-01	ARL1	6.8235632611344
TCGA-02-0069-01A-01R-0202-01	ARL14	3.50775665988171
TCGA-02-0069-01A-01R-0202-01	ARL15	4.78409263564584
TCGA-02-0069-01A-01R-0202-01	ARL17	4.25167497770445
TCGA-02-0069-01A-01R-0202-01	ARL2	8.06136097377988
TCGA-02-0069-01A-01R-0202-01	ARL2BP	7.63588746844211
TCGA-02-0069-01A-01R-0202-01	ARL3	6.45263262721541
TCGA-02-0069-01A-01R-0202-01	ARL4A	8.83594524386267
TCGA-02-0069-01A-01R-0202-01	ARL4C	5.17851593216484
TCGA-02-0069-01A-01R-0202-01	ARL4D	5.14484445338541
TCGA-02-0069-01A-01R-0202-01	ARL5A	9.5128771496929
TCGA-02-0069-01A-01R-0202-01	ARL6IP1	11.0038565392937
TCGA-02-0069-01A-01R-0202-01	ARL6IP4	6.83978842865781
TCGA-02-0069-01A-01R-0202-01	ARL6IP5	9.79458056364903
TCGA-02-0069-01A-01R-0202-01	ARL8B	10.0173856301290
TCGA-02-0069-01A-01R-0202-01	ARMC1	7.90792890536946
TCGA-02-0069-01A-01R-0202-01	ARMC6	5.77565719584355
TCGA-02-0069-01A-01R-0202-01	ARMC7	6.07268577707376
TCGA-02-0069-01A-01R-0202-01	ARMC8	5.86044613907083
TCGA-02-0069-01A-01R-0202-01	ARMC9	4.57469099095548
TCGA-02-0069-01A-01R-0202-01	ARMCX1	7.98345813855104
TCGA-02-0069-01A-01R-0202-01	ARMCX2	9.44271473683398
TCGA-02-0069-01A-01R-0202-01	ARMCX3	9.6696176893529
TCGA-02-0069-01A-01R-0202-01	ARMCX5	5.57482447309374
TCGA-02-0069-01A-01R-0202-01	ARMCX6	9.07143453818063
TCGA-02-0069-01A-01R-0202-01	ARMET	8.76197805401648
TCGA-02-0069-01A-01R-0202-01	ARNT	5.05146951405277
TCGA-02-0069-01A-01R-0202-01	ARNT2	9.42067845164304
TCGA-02-0069-01A-01R-0202-01	ARNTL	5.01658558284656
TCGA-02-0069-01A-01R-0202-01	ARNTL2	4.19989635883034
TCGA-02-0069-01A-01R-0202-01	ARPC1A	8.17332761807449
TCGA-02-0069-01A-01R-0202-01	ARPC1B	7.31572754144142
TCGA-02-0069-01A-01R-0202-01	ARPC2	10.0047281300593
TCGA-02-0069-01A-01R-0202-01	ARPC3	8.90960985167359
TCGA-02-0069-01A-01R-0202-01	ARPC4	6.55576821439367
TCGA-02-0069-01A-01R-0202-01	ARPC5	10.0499643455896
TCGA-02-0069-01A-01R-0202-01	ARPC5L	8.80969650550015
TCGA-02-0069-01A-01R-0202-01	ARPP-19	8.9771758784341
TCGA-02-0069-01A-01R-0202-01	ARPP-21	4.27368278752105
TCGA-02-0069-01A-01R-0202-01	ARR3	4.43308605738459
TCGA-02-0069-01A-01R-0202-01	ARRB1	4.19069986874811
TCGA-02-0069-01A-01R-0202-01	ARRB2	5.94362997573534
TCGA-02-0069-01A-01R-0202-01	ARS2	6.63660216410154
TCGA-02-0069-01A-01R-0202-01	ARSA	4.41273845313435
TCGA-02-0069-01A-01R-0202-01	ARSB	4.50309200137515
TCGA-02-0069-01A-01R-0202-01	ARSD	4.35002098561529
TCGA-02-0069-01A-01R-0202-01	ARSE	4.46447719907406
TCGA-02-0069-01A-01R-0202-01	ARSF	4.18883872856281
TCGA-02-0069-01A-01R-0202-01	ARSJ	4.15826004469243
TCGA-02-0069-01A-01R-0202-01	ART1	4.24201572463006
TCGA-02-0069-01A-01R-0202-01	ART3	3.78364903029433
TCGA-02-0069-01A-01R-0202-01	ART4	3.85190131917725
TCGA-02-0069-01A-01R-0202-01	ARTN	3.91552702418752
TCGA-02-0069-01A-01R-0202-01	ARTS-1	4.23055409324037
TCGA-02-0069-01A-01R-0202-01	ARVCF	5.88189923964914
TCGA-02-0069-01A-01R-0202-01	ASAH1	7.61644979239339
TCGA-02-0069-01A-01R-0202-01	ASAHL	4.6069936329805
TCGA-02-0069-01A-01R-0202-01	ASB1	5.76403786264787
TCGA-02-0069-01A-01R-0202-01	ASB13	8.20561071547348
TCGA-02-0069-01A-01R-0202-01	ASB4	3.83219158350009
TCGA-02-0069-01A-01R-0202-01	ASB6	5.20742980302098
TCGA-02-0069-01A-01R-0202-01	ASB7	4.40290432437483
TCGA-02-0069-01A-01R-0202-01	ASB8	6.79756763031936
TCGA-02-0069-01A-01R-0202-01	ASB9	4.40568878160416
TCGA-02-0069-01A-01R-0202-01	ASCC1	7.60828392894918
TCGA-02-0069-01A-01R-0202-01	ASCC2	6.60878531151408
TCGA-02-0069-01A-01R-0202-01	ASCC3	7.82708796644795
TCGA-02-0069-01A-01R-0202-01	ASCC3L1	9.9971334709744
TCGA-02-0069-01A-01R-0202-01	ASCIZ	9.06336496118633
TCGA-02-0069-01A-01R-0202-01	ASCL1	7.46452481138553
TCGA-02-0069-01A-01R-0202-01	ASCL2	3.7208394862025
TCGA-02-0069-01A-01R-0202-01	ASCL3	4.55241065428923
TCGA-02-0069-01A-01R-0202-01	ASF1B	6.59304752443732
TCGA-02-0069-01A-01R-0202-01	ASGR1	4.10384837044068
TCGA-02-0069-01A-01R-0202-01	ASGR2	3.99948146512398
TCGA-02-0069-01A-01R-0202-01	ASH1L	5.70295735698683
TCGA-02-0069-01A-01R-0202-01	ASH2L	8.2296900262174
TCGA-02-0069-01A-01R-0202-01	ASIP	3.79954793649229
TCGA-02-0069-01A-01R-0202-01	ASL	5.21203662935192
TCGA-02-0069-01A-01R-0202-01	ASNA1	8.1616970169215
TCGA-02-0069-01A-01R-0202-01	ASNS	8.5127133408492
TCGA-02-0069-01A-01R-0202-01	ASNSD1	8.7007784577339
TCGA-02-0069-01A-01R-0202-01	ASPA	4.93018860292442
TCGA-02-0069-01A-01R-0202-01	ASPH	5.45100781598159
TCGA-02-0069-01A-01R-0202-01	ASPHD1	4.17489627971381
TCGA-02-0069-01A-01R-0202-01	ASPM	8.73049667267887
TCGA-02-0069-01A-01R-0202-01	ASPN	6.61818047386792
TCGA-02-0069-01A-01R-0202-01	ASPSCR1	5.40037172744236
TCGA-02-0069-01A-01R-0202-01	ASRGL1	8.0989544385705
TCGA-02-0069-01A-01R-0202-01	ASS1	7.08372099201106
TCGA-02-0069-01A-01R-0202-01	ASTE1	5.61687646135113
TCGA-02-0069-01A-01R-0202-01	ASTN1	8.3903184190666
TCGA-02-0069-01A-01R-0202-01	ASTN2	8.57482597412023
TCGA-02-0069-01A-01R-0202-01	ASXL1	7.73113431064222
TCGA-02-0069-01A-01R-0202-01	ASXL2	8.10827686027585
TCGA-02-0069-01A-01R-0202-01	ATAD2	7.20202066559084
TCGA-02-0069-01A-01R-0202-01	ATAD2B	5.94303433061158
TCGA-02-0069-01A-01R-0202-01	ATAD3A	4.94980445196322
TCGA-02-0069-01A-01R-0202-01	ATAD4	4.27588265952199
TCGA-02-0069-01A-01R-0202-01	ATAD5	5.70341644294496
TCGA-02-0069-01A-01R-0202-01	ATF1	7.01600196710162
TCGA-02-0069-01A-01R-0202-01	ATF2	6.22008645413771
TCGA-02-0069-01A-01R-0202-01	ATF3	4.57270172972554
TCGA-02-0069-01A-01R-0202-01	ATF4	10.9797316765761
TCGA-02-0069-01A-01R-0202-01	ATF5	5.75806946596026
TCGA-02-0069-01A-01R-0202-01	ATF6	6.89618058631293
TCGA-02-0069-01A-01R-0202-01	ATF7	4.68121567385824
TCGA-02-0069-01A-01R-0202-01	ATF7IP	9.43062405752537
TCGA-02-0069-01A-01R-0202-01	ATF7IP2	5.50527597766542
TCGA-02-0069-01A-01R-0202-01	ATG12	7.01549587366036
TCGA-02-0069-01A-01R-0202-01	ATG2A	6.18602217554603
TCGA-02-0069-01A-01R-0202-01	ATG2B	5.56295775291684
TCGA-02-0069-01A-01R-0202-01	ATG3	9.19534592205366
TCGA-02-0069-01A-01R-0202-01	ATG4A	5.09533391792806
TCGA-02-0069-01A-01R-0202-01	ATG4B	6.42557076980426
TCGA-02-0069-01A-01R-0202-01	ATG5	6.93412339265162
TCGA-02-0069-01A-01R-0202-01	ATG7	5.72382444376012
TCGA-02-0069-01A-01R-0202-01	ATG9A	6.24827534715297
TCGA-02-0069-01A-01R-0202-01	ATHL1	4.60010006063617
TCGA-02-0069-01A-01R-0202-01	ATIC	9.01541760470667
TCGA-02-0069-01A-01R-0202-01	ATM	6.21455939935134
TCGA-02-0069-01A-01R-0202-01	ATN1	5.71078804498369
TCGA-02-0069-01A-01R-0202-01	ATOH1	3.88815033408378
TCGA-02-0069-01A-01R-0202-01	ATOX1	8.36318136729425
TCGA-02-0069-01A-01R-0202-01	ATP10A	4.69918311559651
TCGA-02-0069-01A-01R-0202-01	ATP10B	7.1983332258556
TCGA-02-0069-01A-01R-0202-01	ATP10D	7.6950440968991
TCGA-02-0069-01A-01R-0202-01	ATP11A	4.37920251054903
TCGA-02-0069-01A-01R-0202-01	ATP11B	6.18293334402017
TCGA-02-0069-01A-01R-0202-01	ATP12A	4.8910764936628
TCGA-02-0069-01A-01R-0202-01	ATP13A1	7.34963246151343
TCGA-02-0069-01A-01R-0202-01	ATP13A2	5.46545866715667
TCGA-02-0069-01A-01R-0202-01	ATP13A3	6.45000765132884
TCGA-02-0069-01A-01R-0202-01	ATP1A1	9.15386726396331
TCGA-02-0069-01A-01R-0202-01	ATP1A2	9.20679617730441
TCGA-02-0069-01A-01R-0202-01	ATP1A3	4.39934429847960
TCGA-02-0069-01A-01R-0202-01	ATP1B1	9.0194420958796
TCGA-02-0069-01A-01R-0202-01	ATP1B2	7.88801149995434
TCGA-02-0069-01A-01R-0202-01	ATP1B3	10.6095743118268
TCGA-02-0069-01A-01R-0202-01	ATP1B4	3.62489003254410
TCGA-02-0069-01A-01R-0202-01	ATP2A1	4.18714060459111
TCGA-02-0069-01A-01R-0202-01	ATP2A2	10.0703132604165
TCGA-02-0069-01A-01R-0202-01	ATP2A3	4.14961565094529
TCGA-02-0069-01A-01R-0202-01	ATP2B1	7.51730354661998
TCGA-02-0069-01A-01R-0202-01	ATP2B2	5.87835519014074
TCGA-02-0069-01A-01R-0202-01	ATP2B3	4.15930502508212
TCGA-02-0069-01A-01R-0202-01	ATP2B4	6.61699264060654
TCGA-02-0069-01A-01R-0202-01	ATP2C1	6.51065685618294
TCGA-02-0069-01A-01R-0202-01	ATP2C2	4.17424850466825
TCGA-02-0069-01A-01R-0202-01	ATP4A	3.85868109114327
TCGA-02-0069-01A-01R-0202-01	ATP4B	4.29557866117491
TCGA-02-0069-01A-01R-0202-01	ATP5A1	11.4876418348758
TCGA-02-0069-01A-01R-0202-01	ATP5B	10.5549797774803
TCGA-02-0069-01A-01R-0202-01	ATP5C1	12.0362873249663
TCGA-02-0069-01A-01R-0202-01	ATP5D	6.83414927054105
TCGA-02-0069-01A-01R-0202-01	ATP5E	11.3871919597261
TCGA-02-0069-01A-01R-0202-01	ATP5F1	11.0709167432128
TCGA-02-0069-01A-01R-0202-01	ATP5G1	8.00703325702556
TCGA-02-0069-01A-01R-0202-01	ATP5G2	11.0152921953786
TCGA-02-0069-01A-01R-0202-01	ATP5G3	10.0734531944206
TCGA-02-0069-01A-01R-0202-01	ATP5H	10.4469941591154
TCGA-02-0069-01A-01R-0202-01	ATP5I	9.02702534535616
TCGA-02-0069-01A-01R-0202-01	ATP5J	10.7915778606628
TCGA-02-0069-01A-01R-0202-01	ATP5J2	9.35531775608678
TCGA-02-0069-01A-01R-0202-01	ATP5L	9.45970889056345
TCGA-02-0069-01A-01R-0202-01	ATP5O	10.2989815731725
TCGA-02-0069-01A-01R-0202-01	ATP5S	5.33887685594505
TCGA-02-0069-01A-01R-0202-01	ATP6AP1	8.30374689114456
TCGA-02-0069-01A-01R-0202-01	ATP6AP2	7.3247910336531
TCGA-02-0069-01A-01R-0202-01	ATP6V0A1	6.26459063977115
