barcode	gene symbol	value
TCGA-26-5136-01B-01R-1482-01	AMOTL2	8.14406802837331
TCGA-26-5136-01B-01R-1482-01	AMPD1	4.40821997546703
TCGA-26-5136-01B-01R-1482-01	AMPD2	8.2305892725156
TCGA-26-5136-01B-01R-1482-01	AMPD3	6.63613403916601
TCGA-26-5136-01B-01R-1482-01	AMPH	7.72593119794528
TCGA-26-5136-01B-01R-1482-01	AMT	4.74205825408902
TCGA-26-5136-01B-01R-1482-01	AMZ2	9.74817964126141
TCGA-26-5136-01B-01R-1482-01	ANAPC1	7.19304327031152
TCGA-26-5136-01B-01R-1482-01	ANAPC10	8.17563680365208
TCGA-26-5136-01B-01R-1482-01	ANAPC13	10.0436846676505
TCGA-26-5136-01B-01R-1482-01	ANAPC2	4.60560012253278
TCGA-26-5136-01B-01R-1482-01	ANAPC5	8.22341152532614
TCGA-26-5136-01B-01R-1482-01	ANG	6.6772504756477
TCGA-26-5136-01B-01R-1482-01	ANGEL1	6.1080654443229
TCGA-26-5136-01B-01R-1482-01	ANGEL2	5.72161668052501
TCGA-26-5136-01B-01R-1482-01	ANGPT1	5.75612331140559
TCGA-26-5136-01B-01R-1482-01	ANGPT2	3.9438265919572
TCGA-26-5136-01B-01R-1482-01	ANGPT4	4.60881418223435
TCGA-26-5136-01B-01R-1482-01	ANGPTL2	7.20423097260189
TCGA-26-5136-01B-01R-1482-01	ANGPTL3	3.82353109489951
TCGA-26-5136-01B-01R-1482-01	ANGPTL4	5.83508971428425
TCGA-26-5136-01B-01R-1482-01	ANGPTL7	4.29339348464854
TCGA-26-5136-01B-01R-1482-01	ANK1	4.916510211416
TCGA-26-5136-01B-01R-1482-01	ANK2	5.3348117465485
TCGA-26-5136-01B-01R-1482-01	ANK3	5.7862328295141
TCGA-26-5136-01B-01R-1482-01	ANKFY1	4.42720553695861
TCGA-26-5136-01B-01R-1482-01	ANKMY1	3.97006120392343
TCGA-26-5136-01B-01R-1482-01	ANKMY2	9.32695552739076
TCGA-26-5136-01B-01R-1482-01	ANKRA2	7.01240800761379
TCGA-26-5136-01B-01R-1482-01	ANKRD1	4.31923632699478
TCGA-26-5136-01B-01R-1482-01	ANKRD10	6.54318348899258
TCGA-26-5136-01B-01R-1482-01	ANKRD11	9.01321088553018
TCGA-26-5136-01B-01R-1482-01	ANKRD12	5.85893865615744
TCGA-26-5136-01B-01R-1482-01	ANKRD15	5.96838810083289
TCGA-26-5136-01B-01R-1482-01	ANKRD17	7.45246208411361
TCGA-26-5136-01B-01R-1482-01	ANKRD2	5.02760975009109
TCGA-26-5136-01B-01R-1482-01	ANKRD25	7.58148908877305
TCGA-26-5136-01B-01R-1482-01	ANKRD26	4.45765854537314
TCGA-26-5136-01B-01R-1482-01	ANKRD27	8.58630448760096
TCGA-26-5136-01B-01R-1482-01	ANKRD28	7.15932920334309
TCGA-26-5136-01B-01R-1482-01	ANKRD40	4.90684124720924
TCGA-26-5136-01B-01R-1482-01	ANKRD46	5.86883385592225
TCGA-26-5136-01B-01R-1482-01	ANKRD47	4.73413983659028
TCGA-26-5136-01B-01R-1482-01	ANKRD49	6.219265141466
TCGA-26-5136-01B-01R-1482-01	ANKRD5	5.44693675460388
TCGA-26-5136-01B-01R-1482-01	ANKRD55	4.25769283798168
TCGA-26-5136-01B-01R-1482-01	ANKRD57	6.08338891583477
TCGA-26-5136-01B-01R-1482-01	ANKRD6	4.26506171676585
TCGA-26-5136-01B-01R-1482-01	ANKRD7	4.49969360693789
TCGA-26-5136-01B-01R-1482-01	ANKS1A	6.2836120657642
TCGA-26-5136-01B-01R-1482-01	ANKS1B	3.54815352229734
TCGA-26-5136-01B-01R-1482-01	ANKZF1	6.26987659393065
TCGA-26-5136-01B-01R-1482-01	ANP32A	7.14376528056092
TCGA-26-5136-01B-01R-1482-01	ANP32B	10.6998547527166
TCGA-26-5136-01B-01R-1482-01	ANP32C	3.76322635018297
TCGA-26-5136-01B-01R-1482-01	ANP32D	3.98888461696892
TCGA-26-5136-01B-01R-1482-01	ANP32E	8.33301527444041
TCGA-26-5136-01B-01R-1482-01	ANPEP	4.11649023637691
TCGA-26-5136-01B-01R-1482-01	ANTXR1	5.83975287451544
TCGA-26-5136-01B-01R-1482-01	ANXA1	12.1332458675058
TCGA-26-5136-01B-01R-1482-01	ANXA10	6.14900326510026
TCGA-26-5136-01B-01R-1482-01	ANXA11	7.0574348690669
TCGA-26-5136-01B-01R-1482-01	ANXA13	3.83633896199966
TCGA-26-5136-01B-01R-1482-01	ANXA2	12.9378326576216
TCGA-26-5136-01B-01R-1482-01	ANXA2P2	8.95695400569698
TCGA-26-5136-01B-01R-1482-01	ANXA3	4.01130831163589
TCGA-26-5136-01B-01R-1482-01	ANXA4	9.08661004089775
TCGA-26-5136-01B-01R-1482-01	ANXA5	11.2728041762444
TCGA-26-5136-01B-01R-1482-01	ANXA6	9.0606523981638
TCGA-26-5136-01B-01R-1482-01	ANXA7	9.59957703623754
TCGA-26-5136-01B-01R-1482-01	ANXA9	4.51046104299868
TCGA-26-5136-01B-01R-1482-01	AOAH	4.50148394955039
TCGA-26-5136-01B-01R-1482-01	AOC2	3.72178072454516
TCGA-26-5136-01B-01R-1482-01	AOC3	4.18857828207278
TCGA-26-5136-01B-01R-1482-01	AOF2	7.84294914739725
TCGA-26-5136-01B-01R-1482-01	AOX1	7.96692661160663
TCGA-26-5136-01B-01R-1482-01	AP1B1	6.24612299339544
TCGA-26-5136-01B-01R-1482-01	AP1G1	7.42263252009611
TCGA-26-5136-01B-01R-1482-01	AP1G2	4.122181059277
TCGA-26-5136-01B-01R-1482-01	AP1M2	4.77052225180285
TCGA-26-5136-01B-01R-1482-01	AP1S1	8.5165662954192
TCGA-26-5136-01B-01R-1482-01	AP1S2	8.10181493536659
TCGA-26-5136-01B-01R-1482-01	AP2A2	6.50559751687103
TCGA-26-5136-01B-01R-1482-01	AP2B1	8.07652319181826
TCGA-26-5136-01B-01R-1482-01	AP2M1	8.71784739882152
TCGA-26-5136-01B-01R-1482-01	AP2S1	10.5044524184589
TCGA-26-5136-01B-01R-1482-01	AP3B1	6.74747543159472
TCGA-26-5136-01B-01R-1482-01	AP3B2	4.16725274586975
TCGA-26-5136-01B-01R-1482-01	AP3D1	8.69161734035985
TCGA-26-5136-01B-01R-1482-01	AP3M2	7.01856424120836
TCGA-26-5136-01B-01R-1482-01	AP3S1	11.0240380303678
TCGA-26-5136-01B-01R-1482-01	AP3S2	6.92678514716444
TCGA-26-5136-01B-01R-1482-01	AP4E1	4.20079640660977
TCGA-26-5136-01B-01R-1482-01	AP4M1	5.97527816424728
TCGA-26-5136-01B-01R-1482-01	AP4S1	4.8310916811437
TCGA-26-5136-01B-01R-1482-01	APAF1	4.20066965853104
TCGA-26-5136-01B-01R-1482-01	APBA1	4.36749700477987
TCGA-26-5136-01B-01R-1482-01	APBA2	4.73394234453964
TCGA-26-5136-01B-01R-1482-01	APBA2BP	6.88157955984097
TCGA-26-5136-01B-01R-1482-01	APBA3	6.11569426965571
TCGA-26-5136-01B-01R-1482-01	APBB1	5.75574700646304
TCGA-26-5136-01B-01R-1482-01	APBB1IP	4.78688538343194
TCGA-26-5136-01B-01R-1482-01	APBB2	5.54819021866319
TCGA-26-5136-01B-01R-1482-01	APBB3	4.90582675447864
TCGA-26-5136-01B-01R-1482-01	APC	5.34231235653121
TCGA-26-5136-01B-01R-1482-01	APC2	5.07844190601407
TCGA-26-5136-01B-01R-1482-01	APCS	4.20576476727453
TCGA-26-5136-01B-01R-1482-01	APEH	8.06110284064537
TCGA-26-5136-01B-01R-1482-01	APEX1	9.53898742484005
TCGA-26-5136-01B-01R-1482-01	APEX2	7.30014138018246
TCGA-26-5136-01B-01R-1482-01	APH1A	7.80173055751473
TCGA-26-5136-01B-01R-1482-01	APH1B	6.79222591640833
TCGA-26-5136-01B-01R-1482-01	API5	6.56867472315042
TCGA-26-5136-01B-01R-1482-01	APIP	8.03265517172098
TCGA-26-5136-01B-01R-1482-01	APITD1	8.54290445341132
TCGA-26-5136-01B-01R-1482-01	APLP1	6.47345072639658
TCGA-26-5136-01B-01R-1482-01	APLP2	7.96613338096224
TCGA-26-5136-01B-01R-1482-01	APOA1	4.57987984052918
TCGA-26-5136-01B-01R-1482-01	APOA2	4.06050991562806
TCGA-26-5136-01B-01R-1482-01	APOA4	4.20502851061567
TCGA-26-5136-01B-01R-1482-01	APOB	3.90649291691472
TCGA-26-5136-01B-01R-1482-01	APOB48R	4.19900024389999
TCGA-26-5136-01B-01R-1482-01	APOBEC1	3.89369545659561
TCGA-26-5136-01B-01R-1482-01	APOBEC2	4.47274636061287
TCGA-26-5136-01B-01R-1482-01	APOBEC3A	4.23995609504709
TCGA-26-5136-01B-01R-1482-01	APOBEC3B	8.55947803818958
TCGA-26-5136-01B-01R-1482-01	APOBEC3C	7.08950657020581
TCGA-26-5136-01B-01R-1482-01	APOBEC3F	4.41007863806228
TCGA-26-5136-01B-01R-1482-01	APOBEC3G	7.39484234145938
TCGA-26-5136-01B-01R-1482-01	APOC1	5.07802095928557
TCGA-26-5136-01B-01R-1482-01	APOC2	4.94448527113611
TCGA-26-5136-01B-01R-1482-01	APOC3	4.269595136229
TCGA-26-5136-01B-01R-1482-01	APOC4	4.96026342145825
TCGA-26-5136-01B-01R-1482-01	APOD	4.35858614728325
TCGA-26-5136-01B-01R-1482-01	APOE	4.53286311921655
TCGA-26-5136-01B-01R-1482-01	APOF	3.85827767620598
TCGA-26-5136-01B-01R-1482-01	APOH	7.93287983387423
TCGA-26-5136-01B-01R-1482-01	APOL1	5.67827012299797
TCGA-26-5136-01B-01R-1482-01	APOL2	5.80034095755727
TCGA-26-5136-01B-01R-1482-01	APOL3	5.83149223467932
TCGA-26-5136-01B-01R-1482-01	APOL5	4.15696397585985
TCGA-26-5136-01B-01R-1482-01	APOL6	5.24081272721362
TCGA-26-5136-01B-01R-1482-01	APOLD1	6.81477186242669
TCGA-26-5136-01B-01R-1482-01	APOM	5.33915816951901
TCGA-26-5136-01B-01R-1482-01	APOO	9.32623443596756
TCGA-26-5136-01B-01R-1482-01	APOOL	4.83757365555353
TCGA-26-5136-01B-01R-1482-01	APP	9.11885459873986
TCGA-26-5136-01B-01R-1482-01	APPBP1	8.97745645971432
TCGA-26-5136-01B-01R-1482-01	APPBP2	7.40154842188767
TCGA-26-5136-01B-01R-1482-01	APPL1	7.61130548791214
TCGA-26-5136-01B-01R-1482-01	APPL2	5.1991395729171
TCGA-26-5136-01B-01R-1482-01	APRT	8.29094762785338
TCGA-26-5136-01B-01R-1482-01	APTX	7.5585423970389
TCGA-26-5136-01B-01R-1482-01	AQP1	3.74250763643965
TCGA-26-5136-01B-01R-1482-01	AQP2	4.36039394768335
TCGA-26-5136-01B-01R-1482-01	AQP3	4.55745774165057
TCGA-26-5136-01B-01R-1482-01	AQP4	3.92498561392843
TCGA-26-5136-01B-01R-1482-01	AQP5	3.95221957514287
TCGA-26-5136-01B-01R-1482-01	AQP6	4.35066029091257
TCGA-26-5136-01B-01R-1482-01	AQP7	3.76082408728073
TCGA-26-5136-01B-01R-1482-01	AQP8	4.31163469102455
TCGA-26-5136-01B-01R-1482-01	AQP9	8.3777884004852
TCGA-26-5136-01B-01R-1482-01	AQR	7.66863788953491
TCGA-26-5136-01B-01R-1482-01	AR	5.02298914513688
TCGA-26-5136-01B-01R-1482-01	ARAF	7.04515239480996
TCGA-26-5136-01B-01R-1482-01	ARC	6.22959087394525
TCGA-26-5136-01B-01R-1482-01	ARCN1	8.92891897267764
TCGA-26-5136-01B-01R-1482-01	ARD1A	7.59570764778101
TCGA-26-5136-01B-01R-1482-01	ARD1B	4.04266132852645
TCGA-26-5136-01B-01R-1482-01	AREG	4.61213057991007
TCGA-26-5136-01B-01R-1482-01	ARF1	9.56395999037303
TCGA-26-5136-01B-01R-1482-01	ARF3	8.1961480853694
TCGA-26-5136-01B-01R-1482-01	ARF4	10.6380995638982
TCGA-26-5136-01B-01R-1482-01	ARF5	8.35671013466601
TCGA-26-5136-01B-01R-1482-01	ARF6	6.78201017410895
TCGA-26-5136-01B-01R-1482-01	ARFGAP1	6.64064642492786
TCGA-26-5136-01B-01R-1482-01	ARFGAP3	8.4557388380676
TCGA-26-5136-01B-01R-1482-01	ARFGEF1	6.29004908918786
TCGA-26-5136-01B-01R-1482-01	ARFGEF2	5.98156440769751
TCGA-26-5136-01B-01R-1482-01	ARFIP1	6.94650421604829
TCGA-26-5136-01B-01R-1482-01	ARFIP2	8.13214683843918
TCGA-26-5136-01B-01R-1482-01	ARFRP1	5.66285946582432
TCGA-26-5136-01B-01R-1482-01	ARG1	4.28821230509959
TCGA-26-5136-01B-01R-1482-01	ARG2	6.73169047220521
TCGA-26-5136-01B-01R-1482-01	ARHGAP1	6.37499314862274
TCGA-26-5136-01B-01R-1482-01	ARHGAP10	6.82304511285179
TCGA-26-5136-01B-01R-1482-01	ARHGAP11A	5.13264939595292
TCGA-26-5136-01B-01R-1482-01	ARHGAP12	6.88394808125779
TCGA-26-5136-01B-01R-1482-01	ARHGAP15	4.43203705617902
TCGA-26-5136-01B-01R-1482-01	ARHGAP17	8.11753768502126
TCGA-26-5136-01B-01R-1482-01	ARHGAP19	5.93398297192647
TCGA-26-5136-01B-01R-1482-01	ARHGAP22	9.23411062482453
TCGA-26-5136-01B-01R-1482-01	ARHGAP24	4.47677981897506
TCGA-26-5136-01B-01R-1482-01	ARHGAP25	4.53895783260831
TCGA-26-5136-01B-01R-1482-01	ARHGAP26	4.85564640570225
TCGA-26-5136-01B-01R-1482-01	ARHGAP28	4.68590453597184
TCGA-26-5136-01B-01R-1482-01	ARHGAP29	6.8833987821826
TCGA-26-5136-01B-01R-1482-01	ARHGAP4	4.15167606576872
TCGA-26-5136-01B-01R-1482-01	ARHGAP5	5.67319561857962
TCGA-26-5136-01B-01R-1482-01	ARHGAP6	4.17521800196676
TCGA-26-5136-01B-01R-1482-01	ARHGDIA	6.85416300917646
TCGA-26-5136-01B-01R-1482-01	ARHGDIB	5.53568699336983
TCGA-26-5136-01B-01R-1482-01	ARHGDIG	4.2835582335829
TCGA-26-5136-01B-01R-1482-01	ARHGEF1	5.10227994580757
TCGA-26-5136-01B-01R-1482-01	ARHGEF10	5.64898529761853
TCGA-26-5136-01B-01R-1482-01	ARHGEF10L	5.82997458944226
TCGA-26-5136-01B-01R-1482-01	ARHGEF11	4.75700823407393
TCGA-26-5136-01B-01R-1482-01	ARHGEF12	5.56219699824702
TCGA-26-5136-01B-01R-1482-01	ARHGEF15	4.36576188811856
TCGA-26-5136-01B-01R-1482-01	ARHGEF16	4.26912696457927
TCGA-26-5136-01B-01R-1482-01	ARHGEF17	5.65818053235384
TCGA-26-5136-01B-01R-1482-01	ARHGEF18	7.56730845233268
TCGA-26-5136-01B-01R-1482-01	ARHGEF2	7.8907827718785
TCGA-26-5136-01B-01R-1482-01	ARHGEF3	7.4205488058329
TCGA-26-5136-01B-01R-1482-01	ARHGEF4	4.63737167874342
TCGA-26-5136-01B-01R-1482-01	ARHGEF5	5.27873245463979
TCGA-26-5136-01B-01R-1482-01	ARHGEF6	9.11406399226743
TCGA-26-5136-01B-01R-1482-01	ARHGEF7	6.5694477164477
TCGA-26-5136-01B-01R-1482-01	ARHGEF9	5.75756732957173
TCGA-26-5136-01B-01R-1482-01	ARID1A	6.65882849946351
TCGA-26-5136-01B-01R-1482-01	ARID3A	5.03896920996795
TCGA-26-5136-01B-01R-1482-01	ARID3B	5.31819440863057
TCGA-26-5136-01B-01R-1482-01	ARID4A	5.27354222290462
TCGA-26-5136-01B-01R-1482-01	ARID4B	5.3180452849149
TCGA-26-5136-01B-01R-1482-01	ARID5A	5.12991451693887
TCGA-26-5136-01B-01R-1482-01	ARID5B	8.27181064700209
TCGA-26-5136-01B-01R-1482-01	ARIH1	7.61652416570067
TCGA-26-5136-01B-01R-1482-01	ARIH2	6.31289153924823
TCGA-26-5136-01B-01R-1482-01	ARL1	8.3668459137134
TCGA-26-5136-01B-01R-1482-01	ARL14	3.79408383655477
TCGA-26-5136-01B-01R-1482-01	ARL15	5.24064170347639
TCGA-26-5136-01B-01R-1482-01	ARL17	4.46118152793969
TCGA-26-5136-01B-01R-1482-01	ARL2	9.18899880588351
TCGA-26-5136-01B-01R-1482-01	ARL2BP	6.19866385119229
TCGA-26-5136-01B-01R-1482-01	ARL3	6.90943900672483
TCGA-26-5136-01B-01R-1482-01	ARL4A	8.11709643789614
TCGA-26-5136-01B-01R-1482-01	ARL4C	7.69283267023596
TCGA-26-5136-01B-01R-1482-01	ARL4D	6.7968998954301
TCGA-26-5136-01B-01R-1482-01	ARL5A	9.3972923356241
TCGA-26-5136-01B-01R-1482-01	ARL6IP1	9.79333787929908
TCGA-26-5136-01B-01R-1482-01	ARL6IP4	8.41959569931881
TCGA-26-5136-01B-01R-1482-01	ARL6IP5	10.5482198573542
TCGA-26-5136-01B-01R-1482-01	ARL8B	9.77776097903238
TCGA-26-5136-01B-01R-1482-01	ARMC1	8.9763954322866
TCGA-26-5136-01B-01R-1482-01	ARMC6	5.50564863669822
TCGA-26-5136-01B-01R-1482-01	ARMC7	5.70696282962694
TCGA-26-5136-01B-01R-1482-01	ARMC8	5.81672216763192
TCGA-26-5136-01B-01R-1482-01	ARMC9	6.49959738971009
TCGA-26-5136-01B-01R-1482-01	ARMCX1	8.15501567884787
TCGA-26-5136-01B-01R-1482-01	ARMCX2	9.45995522641408
TCGA-26-5136-01B-01R-1482-01	ARMCX3	8.49812243186402
TCGA-26-5136-01B-01R-1482-01	ARMCX5	6.25447621006718
TCGA-26-5136-01B-01R-1482-01	ARMCX6	8.70857738044886
TCGA-26-5136-01B-01R-1482-01	ARMET	10.3659343193378
TCGA-26-5136-01B-01R-1482-01	ARNT	5.1444947248584
TCGA-26-5136-01B-01R-1482-01	ARNT2	6.3476010947993
TCGA-26-5136-01B-01R-1482-01	ARNTL	6.05834241374223
TCGA-26-5136-01B-01R-1482-01	ARNTL2	7.11388552664405
TCGA-26-5136-01B-01R-1482-01	ARPC1A	9.72102699005097
TCGA-26-5136-01B-01R-1482-01	ARPC1B	9.76974706230192
TCGA-26-5136-01B-01R-1482-01	ARPC2	11.2664375657946
TCGA-26-5136-01B-01R-1482-01	ARPC3	10.5901645290628
TCGA-26-5136-01B-01R-1482-01	ARPC4	7.20835925275329
TCGA-26-5136-01B-01R-1482-01	ARPC5	10.0261970191291
TCGA-26-5136-01B-01R-1482-01	ARPC5L	8.97478199369722
TCGA-26-5136-01B-01R-1482-01	ARPP-19	7.98431475344027
TCGA-26-5136-01B-01R-1482-01	ARPP-21	3.86094070815684
TCGA-26-5136-01B-01R-1482-01	ARR3	4.464861542616
TCGA-26-5136-01B-01R-1482-01	ARRB1	4.09452780025571
TCGA-26-5136-01B-01R-1482-01	ARRB2	5.85711080891579
TCGA-26-5136-01B-01R-1482-01	ARS2	6.29183535178885
TCGA-26-5136-01B-01R-1482-01	ARSA	5.2177509642384
TCGA-26-5136-01B-01R-1482-01	ARSB	4.57099952364303
TCGA-26-5136-01B-01R-1482-01	ARSD	4.49253890712072
TCGA-26-5136-01B-01R-1482-01	ARSE	5.19705092395381
TCGA-26-5136-01B-01R-1482-01	ARSF	4.17684257797352
TCGA-26-5136-01B-01R-1482-01	ARSJ	7.48372968729056
TCGA-26-5136-01B-01R-1482-01	ART1	4.68863289790874
TCGA-26-5136-01B-01R-1482-01	ART3	3.88885925777974
TCGA-26-5136-01B-01R-1482-01	ART4	4.16387198462319
TCGA-26-5136-01B-01R-1482-01	ARTN	5.05461905583638
TCGA-26-5136-01B-01R-1482-01	ARTS-1	4.93822717703144
TCGA-26-5136-01B-01R-1482-01	ARVCF	5.54857265215005
TCGA-26-5136-01B-01R-1482-01	ASAH1	7.41853568141623
TCGA-26-5136-01B-01R-1482-01	ASAHL	5.67170086359265
TCGA-26-5136-01B-01R-1482-01	ASB1	7.77473116965423
TCGA-26-5136-01B-01R-1482-01	ASB13	6.24524353729072
TCGA-26-5136-01B-01R-1482-01	ASB4	3.90451932319337
TCGA-26-5136-01B-01R-1482-01	ASB6	6.10518167103026
TCGA-26-5136-01B-01R-1482-01	ASB7	4.67319259869013
TCGA-26-5136-01B-01R-1482-01	ASB8	6.33821734199333
TCGA-26-5136-01B-01R-1482-01	ASB9	4.51646614730772
TCGA-26-5136-01B-01R-1482-01	ASCC1	6.9877876497833
TCGA-26-5136-01B-01R-1482-01	ASCC2	6.9753306498281
TCGA-26-5136-01B-01R-1482-01	ASCC3	7.72858320781553
TCGA-26-5136-01B-01R-1482-01	ASCC3L1	9.29908180053148
TCGA-26-5136-01B-01R-1482-01	ASCIZ	7.67468009938701
TCGA-26-5136-01B-01R-1482-01	ASCL1	4.31566066138877
TCGA-26-5136-01B-01R-1482-01	ASCL2	4.08802861391917
TCGA-26-5136-01B-01R-1482-01	ASCL3	4.25422907880897
TCGA-26-5136-01B-01R-1482-01	ASF1B	6.75519729246108
TCGA-26-5136-01B-01R-1482-01	ASGR1	4.19997212039794
TCGA-26-5136-01B-01R-1482-01	ASGR2	4.0541857988104
TCGA-26-5136-01B-01R-1482-01	ASH1L	5.29155575730244
TCGA-26-5136-01B-01R-1482-01	ASH2L	7.7500190417485
TCGA-26-5136-01B-01R-1482-01	ASIP	4.10434376308069
TCGA-26-5136-01B-01R-1482-01	ASL	7.75351159655487
TCGA-26-5136-01B-01R-1482-01	ASNA1	7.99525278626286
TCGA-26-5136-01B-01R-1482-01	ASNS	9.06036296577334
TCGA-26-5136-01B-01R-1482-01	ASNSD1	8.21340032743937
TCGA-26-5136-01B-01R-1482-01	ASPA	4.13529783392978
TCGA-26-5136-01B-01R-1482-01	ASPH	7.54027551892981
TCGA-26-5136-01B-01R-1482-01	ASPHD1	6.9472237553898
TCGA-26-5136-01B-01R-1482-01	ASPM	8.37873685002703
TCGA-26-5136-01B-01R-1482-01	ASPN	3.76564171560608
TCGA-26-5136-01B-01R-1482-01	ASPSCR1	5.9846895526882
TCGA-26-5136-01B-01R-1482-01	ASRGL1	4.93103846185345
TCGA-26-5136-01B-01R-1482-01	ASS1	10.1518759238683
TCGA-26-5136-01B-01R-1482-01	ASTE1	6.15101375086473
TCGA-26-5136-01B-01R-1482-01	ASTN1	4.10287917480213
TCGA-26-5136-01B-01R-1482-01	ASTN2	6.92761341438947
TCGA-26-5136-01B-01R-1482-01	ASXL1	6.97976882667926
TCGA-26-5136-01B-01R-1482-01	ASXL2	7.28945791401315
TCGA-26-5136-01B-01R-1482-01	ATAD2	7.19847951368216
TCGA-26-5136-01B-01R-1482-01	ATAD2B	4.41733181436068
TCGA-26-5136-01B-01R-1482-01	ATAD3A	6.04061782073254
TCGA-26-5136-01B-01R-1482-01	ATAD4	4.21997792766494
TCGA-26-5136-01B-01R-1482-01	ATAD5	5.52598239735216
TCGA-26-5136-01B-01R-1482-01	ATF1	7.72041566067492
TCGA-26-5136-01B-01R-1482-01	ATF2	6.28988239724735
TCGA-26-5136-01B-01R-1482-01	ATF3	8.55472807040486
TCGA-26-5136-01B-01R-1482-01	ATF4	10.2441604156371
TCGA-26-5136-01B-01R-1482-01	ATF5	5.25660981273645
TCGA-26-5136-01B-01R-1482-01	ATF6	6.51466217110642
TCGA-26-5136-01B-01R-1482-01	ATF7	4.20877911047370
TCGA-26-5136-01B-01R-1482-01	ATF7IP	7.36509959804342
TCGA-26-5136-01B-01R-1482-01	ATF7IP2	4.89715229389397
TCGA-26-5136-01B-01R-1482-01	ATG12	8.04363494457402
TCGA-26-5136-01B-01R-1482-01	ATG2A	6.60480510015003
TCGA-26-5136-01B-01R-1482-01	ATG2B	5.9972498716184
TCGA-26-5136-01B-01R-1482-01	ATG3	10.4121013924749
TCGA-26-5136-01B-01R-1482-01	ATG4A	5.96280000618389
TCGA-26-5136-01B-01R-1482-01	ATG4B	6.50781459760783
TCGA-26-5136-01B-01R-1482-01	ATG5	7.94717442955646
TCGA-26-5136-01B-01R-1482-01	ATG7	7.27820413083666
TCGA-26-5136-01B-01R-1482-01	ATG9A	6.8381562633581
TCGA-26-5136-01B-01R-1482-01	ATHL1	4.3677162801812
TCGA-26-5136-01B-01R-1482-01	ATIC	9.46296051078693
TCGA-26-5136-01B-01R-1482-01	ATM	5.06799557218441
TCGA-26-5136-01B-01R-1482-01	ATN1	4.95911102727513
TCGA-26-5136-01B-01R-1482-01	ATOH1	3.82044953119636
TCGA-26-5136-01B-01R-1482-01	ATOX1	10.1323560102432
TCGA-26-5136-01B-01R-1482-01	ATP10A	4.80522577892043
TCGA-26-5136-01B-01R-1482-01	ATP10B	4.15322899793378
TCGA-26-5136-01B-01R-1482-01	ATP10D	6.96136119496621
TCGA-26-5136-01B-01R-1482-01	ATP11A	4.28621607575412
TCGA-26-5136-01B-01R-1482-01	ATP11B	7.08277974852555
TCGA-26-5136-01B-01R-1482-01	ATP12A	4.50845550696481
TCGA-26-5136-01B-01R-1482-01	ATP13A1	6.75985487017465
TCGA-26-5136-01B-01R-1482-01	ATP13A2	6.25126366483743
TCGA-26-5136-01B-01R-1482-01	ATP13A3	8.22405939479252
TCGA-26-5136-01B-01R-1482-01	ATP1A1	10.2377628438554
TCGA-26-5136-01B-01R-1482-01	ATP1A2	5.59792421803604
TCGA-26-5136-01B-01R-1482-01	ATP1A3	4.29353802192559
TCGA-26-5136-01B-01R-1482-01	ATP1B1	8.57090065253375
TCGA-26-5136-01B-01R-1482-01	ATP1B2	4.10503520418762
TCGA-26-5136-01B-01R-1482-01	ATP1B3	11.0373988193856
TCGA-26-5136-01B-01R-1482-01	ATP1B4	3.37773902910582
TCGA-26-5136-01B-01R-1482-01	ATP2A1	4.26516590263256
TCGA-26-5136-01B-01R-1482-01	ATP2A2	9.23721083619917
TCGA-26-5136-01B-01R-1482-01	ATP2A3	4.50131507541224
TCGA-26-5136-01B-01R-1482-01	ATP2B1	8.6506886919599
TCGA-26-5136-01B-01R-1482-01	ATP2B2	4.67232692407183
TCGA-26-5136-01B-01R-1482-01	ATP2B3	3.98077753102678
TCGA-26-5136-01B-01R-1482-01	ATP2B4	7.49655917399794
TCGA-26-5136-01B-01R-1482-01	ATP2C1	7.77995324824048
TCGA-26-5136-01B-01R-1482-01	ATP2C2	4.12805475432192
TCGA-26-5136-01B-01R-1482-01	ATP4A	4.26495108260219
TCGA-26-5136-01B-01R-1482-01	ATP4B	4.40029875485422
TCGA-26-5136-01B-01R-1482-01	ATP5A1	11.1534343623894
TCGA-26-5136-01B-01R-1482-01	ATP5B	10.8646523268414
TCGA-26-5136-01B-01R-1482-01	ATP5C1	11.5808079590197
TCGA-26-5136-01B-01R-1482-01	ATP5D	7.84784828678062
TCGA-26-5136-01B-01R-1482-01	ATP5E	12.0342789323568
TCGA-26-5136-01B-01R-1482-01	ATP5F1	11.8960218214267
TCGA-26-5136-01B-01R-1482-01	ATP5G1	9.35025251187604
TCGA-26-5136-01B-01R-1482-01	ATP5G2	10.9436497369216
TCGA-26-5136-01B-01R-1482-01	ATP5G3	11.2490555681558
TCGA-26-5136-01B-01R-1482-01	ATP5H	11.5231749880649
TCGA-26-5136-01B-01R-1482-01	ATP5I	9.63005588839227
TCGA-26-5136-01B-01R-1482-01	ATP5J	10.9427705941391
TCGA-26-5136-01B-01R-1482-01	ATP5J2	10.1336401906538
TCGA-26-5136-01B-01R-1482-01	ATP5L	9.24412774388197
TCGA-26-5136-01B-01R-1482-01	ATP5O	11.2743936525701
TCGA-26-5136-01B-01R-1482-01	ATP5S	5.20980569181469
TCGA-26-5136-01B-01R-1482-01	ATP6AP1	8.68153011178552
TCGA-26-5136-01B-01R-1482-01	ATP6AP2	8.01426230355854
TCGA-26-5136-01B-01R-1482-01	ATP6V0A1	5.57867892250288
