barcode	gene symbol	value
TCGA-06-0208-01B-01R-0233-01	AMOTL2	7.1311949042136
TCGA-06-0208-01B-01R-0233-01	AMPD1	4.58576669672518
TCGA-06-0208-01B-01R-0233-01	AMPD2	7.00764275124526
TCGA-06-0208-01B-01R-0233-01	AMPD3	5.53562458800558
TCGA-06-0208-01B-01R-0233-01	AMPH	6.11678607296894
TCGA-06-0208-01B-01R-0233-01	AMT	5.98803747517789
TCGA-06-0208-01B-01R-0233-01	AMZ2	9.64603292036045
TCGA-06-0208-01B-01R-0233-01	ANAPC1	6.31590025450792
TCGA-06-0208-01B-01R-0233-01	ANAPC10	7.51018586969663
TCGA-06-0208-01B-01R-0233-01	ANAPC13	11.1848360050344
TCGA-06-0208-01B-01R-0233-01	ANAPC2	5.10070115330706
TCGA-06-0208-01B-01R-0233-01	ANAPC5	8.50866271371966
TCGA-06-0208-01B-01R-0233-01	ANG	5.46756512873552
TCGA-06-0208-01B-01R-0233-01	ANGEL1	6.3406052039497
TCGA-06-0208-01B-01R-0233-01	ANGEL2	6.6038470318063
TCGA-06-0208-01B-01R-0233-01	ANGPT1	8.20669022306588
TCGA-06-0208-01B-01R-0233-01	ANGPT2	6.72576762521008
TCGA-06-0208-01B-01R-0233-01	ANGPT4	4.67622074360276
TCGA-06-0208-01B-01R-0233-01	ANGPTL2	5.52206663720258
TCGA-06-0208-01B-01R-0233-01	ANGPTL3	4.14153606663465
TCGA-06-0208-01B-01R-0233-01	ANGPTL4	5.67383558466553
TCGA-06-0208-01B-01R-0233-01	ANGPTL7	4.39317216898946
TCGA-06-0208-01B-01R-0233-01	ANK1	4.088584298678
TCGA-06-0208-01B-01R-0233-01	ANK2	7.72934576550496
TCGA-06-0208-01B-01R-0233-01	ANK3	5.92246735406942
TCGA-06-0208-01B-01R-0233-01	ANKFY1	5.20219692716053
TCGA-06-0208-01B-01R-0233-01	ANKMY1	3.82454248170945
TCGA-06-0208-01B-01R-0233-01	ANKMY2	10.1663022474682
TCGA-06-0208-01B-01R-0233-01	ANKRA2	8.16542335266656
TCGA-06-0208-01B-01R-0233-01	ANKRD1	4.25115370149135
TCGA-06-0208-01B-01R-0233-01	ANKRD10	8.34872018603129
TCGA-06-0208-01B-01R-0233-01	ANKRD11	6.15173396709083
TCGA-06-0208-01B-01R-0233-01	ANKRD12	5.62219305831438
TCGA-06-0208-01B-01R-0233-01	ANKRD15	8.23728510111035
TCGA-06-0208-01B-01R-0233-01	ANKRD17	7.17286985293055
TCGA-06-0208-01B-01R-0233-01	ANKRD2	4.97367354612672
TCGA-06-0208-01B-01R-0233-01	ANKRD25	6.79303468363269
TCGA-06-0208-01B-01R-0233-01	ANKRD26	4.21127757062324
TCGA-06-0208-01B-01R-0233-01	ANKRD27	7.16880232060557
TCGA-06-0208-01B-01R-0233-01	ANKRD28	5.97637454118355
TCGA-06-0208-01B-01R-0233-01	ANKRD40	4.86229077033510
TCGA-06-0208-01B-01R-0233-01	ANKRD46	10.4023396825228
TCGA-06-0208-01B-01R-0233-01	ANKRD47	4.81510024072314
TCGA-06-0208-01B-01R-0233-01	ANKRD49	8.66601623195383
TCGA-06-0208-01B-01R-0233-01	ANKRD5	4.34669902926967
TCGA-06-0208-01B-01R-0233-01	ANKRD55	4.54677473292216
TCGA-06-0208-01B-01R-0233-01	ANKRD57	5.79430123148557
TCGA-06-0208-01B-01R-0233-01	ANKRD6	7.56636138516711
TCGA-06-0208-01B-01R-0233-01	ANKRD7	4.09714595711847
TCGA-06-0208-01B-01R-0233-01	ANKS1A	7.12434127504802
TCGA-06-0208-01B-01R-0233-01	ANKS1B	3.729682245993
TCGA-06-0208-01B-01R-0233-01	ANKZF1	5.6668442109992
TCGA-06-0208-01B-01R-0233-01	ANP32A	5.1494258685942
TCGA-06-0208-01B-01R-0233-01	ANP32B	9.41570618481707
TCGA-06-0208-01B-01R-0233-01	ANP32C	3.65169837895777
TCGA-06-0208-01B-01R-0233-01	ANP32D	4.05780700995737
TCGA-06-0208-01B-01R-0233-01	ANP32E	7.18696083189866
TCGA-06-0208-01B-01R-0233-01	ANPEP	4.00906521413826
TCGA-06-0208-01B-01R-0233-01	ANTXR1	3.68819598077125
TCGA-06-0208-01B-01R-0233-01	ANXA1	9.04513922675936
TCGA-06-0208-01B-01R-0233-01	ANXA10	4.21745027512611
TCGA-06-0208-01B-01R-0233-01	ANXA11	6.69511123398557
TCGA-06-0208-01B-01R-0233-01	ANXA13	3.75456123329351
TCGA-06-0208-01B-01R-0233-01	ANXA2	11.8074392402304
TCGA-06-0208-01B-01R-0233-01	ANXA2P2	7.4142097243278
TCGA-06-0208-01B-01R-0233-01	ANXA3	5.52606098643575
TCGA-06-0208-01B-01R-0233-01	ANXA4	8.35440005663032
TCGA-06-0208-01B-01R-0233-01	ANXA5	11.9019228985346
TCGA-06-0208-01B-01R-0233-01	ANXA6	6.85871684573654
TCGA-06-0208-01B-01R-0233-01	ANXA7	9.51780837157635
TCGA-06-0208-01B-01R-0233-01	ANXA9	4.05410943536637
TCGA-06-0208-01B-01R-0233-01	AOAH	5.68386780041692
TCGA-06-0208-01B-01R-0233-01	AOC2	3.86494490084073
TCGA-06-0208-01B-01R-0233-01	AOC3	4.58820245270838
TCGA-06-0208-01B-01R-0233-01	AOF2	7.05005089588769
TCGA-06-0208-01B-01R-0233-01	AOX1	4.55448802972932
TCGA-06-0208-01B-01R-0233-01	AP1B1	6.48874556447504
TCGA-06-0208-01B-01R-0233-01	AP1G1	7.8827177636866
TCGA-06-0208-01B-01R-0233-01	AP1G2	4.58184383861777
TCGA-06-0208-01B-01R-0233-01	AP1M2	4.54607359509082
TCGA-06-0208-01B-01R-0233-01	AP1S1	6.75655357398024
TCGA-06-0208-01B-01R-0233-01	AP1S2	9.7573912302343
TCGA-06-0208-01B-01R-0233-01	AP2A2	6.77644427775225
TCGA-06-0208-01B-01R-0233-01	AP2B1	7.71289061490112
TCGA-06-0208-01B-01R-0233-01	AP2M1	9.33033223229816
TCGA-06-0208-01B-01R-0233-01	AP2S1	10.5198848011907
TCGA-06-0208-01B-01R-0233-01	AP3B1	5.73315520975512
TCGA-06-0208-01B-01R-0233-01	AP3B2	4.98197353243614
TCGA-06-0208-01B-01R-0233-01	AP3D1	7.33522554862968
TCGA-06-0208-01B-01R-0233-01	AP3M2	7.74096325611752
TCGA-06-0208-01B-01R-0233-01	AP3S1	10.2625506808702
TCGA-06-0208-01B-01R-0233-01	AP3S2	7.12702846039010
TCGA-06-0208-01B-01R-0233-01	AP4E1	3.99067192443892
TCGA-06-0208-01B-01R-0233-01	AP4M1	6.10252136523835
TCGA-06-0208-01B-01R-0233-01	AP4S1	5.79710370263684
TCGA-06-0208-01B-01R-0233-01	APAF1	4.38863196309519
TCGA-06-0208-01B-01R-0233-01	APBA1	4.29076880842528
TCGA-06-0208-01B-01R-0233-01	APBA2	8.37934703180186
TCGA-06-0208-01B-01R-0233-01	APBA2BP	5.892000673249
TCGA-06-0208-01B-01R-0233-01	APBA3	5.70236897255540
TCGA-06-0208-01B-01R-0233-01	APBB1	5.66445607375656
TCGA-06-0208-01B-01R-0233-01	APBB1IP	5.04306734603002
TCGA-06-0208-01B-01R-0233-01	APBB2	8.16568877921776
TCGA-06-0208-01B-01R-0233-01	APBB3	5.48118537826421
TCGA-06-0208-01B-01R-0233-01	APC	6.83374308550605
TCGA-06-0208-01B-01R-0233-01	APC2	5.76372307715206
TCGA-06-0208-01B-01R-0233-01	APCS	4.43702357674245
TCGA-06-0208-01B-01R-0233-01	APEH	7.64156659189229
TCGA-06-0208-01B-01R-0233-01	APEX1	10.7762454638564
TCGA-06-0208-01B-01R-0233-01	APEX2	6.21443889450677
TCGA-06-0208-01B-01R-0233-01	APH1A	8.2507877709828
TCGA-06-0208-01B-01R-0233-01	APH1B	7.0292697001016
TCGA-06-0208-01B-01R-0233-01	API5	6.95537853391161
TCGA-06-0208-01B-01R-0233-01	APIP	7.25901910515567
TCGA-06-0208-01B-01R-0233-01	APITD1	7.30802177461578
TCGA-06-0208-01B-01R-0233-01	APLP1	7.68243657912807
TCGA-06-0208-01B-01R-0233-01	APLP2	7.97058699692219
TCGA-06-0208-01B-01R-0233-01	APOA1	4.2682041603294
TCGA-06-0208-01B-01R-0233-01	APOA2	3.90568933569551
TCGA-06-0208-01B-01R-0233-01	APOA4	3.6905927005791
TCGA-06-0208-01B-01R-0233-01	APOB	4.19509085419659
TCGA-06-0208-01B-01R-0233-01	APOB48R	4.12293571023028
TCGA-06-0208-01B-01R-0233-01	APOBEC1	3.83226142246522
TCGA-06-0208-01B-01R-0233-01	APOBEC2	4.69499214849678
TCGA-06-0208-01B-01R-0233-01	APOBEC3A	4.40642729988508
TCGA-06-0208-01B-01R-0233-01	APOBEC3B	5.67229195820166
TCGA-06-0208-01B-01R-0233-01	APOBEC3C	6.32025986213401
TCGA-06-0208-01B-01R-0233-01	APOBEC3F	4.68704243456269
TCGA-06-0208-01B-01R-0233-01	APOBEC3G	7.33654169970751
TCGA-06-0208-01B-01R-0233-01	APOC1	11.1878357666194
TCGA-06-0208-01B-01R-0233-01	APOC2	9.84418615044524
TCGA-06-0208-01B-01R-0233-01	APOC3	4.11346970987085
TCGA-06-0208-01B-01R-0233-01	APOC4	4.5589824515975
TCGA-06-0208-01B-01R-0233-01	APOD	10.3686427340200
TCGA-06-0208-01B-01R-0233-01	APOE	8.70273969962083
TCGA-06-0208-01B-01R-0233-01	APOF	3.69702067659707
TCGA-06-0208-01B-01R-0233-01	APOH	4.29915364682208
TCGA-06-0208-01B-01R-0233-01	APOL1	4.46512132776938
TCGA-06-0208-01B-01R-0233-01	APOL2	5.65138394051203
TCGA-06-0208-01B-01R-0233-01	APOL3	5.43056906047112
TCGA-06-0208-01B-01R-0233-01	APOL5	4.49230736474852
TCGA-06-0208-01B-01R-0233-01	APOL6	5.32572185520339
TCGA-06-0208-01B-01R-0233-01	APOLD1	8.26430614413655
TCGA-06-0208-01B-01R-0233-01	APOM	6.03668021789853
TCGA-06-0208-01B-01R-0233-01	APOO	10.0507240168301
TCGA-06-0208-01B-01R-0233-01	APOOL	5.79853251385218
TCGA-06-0208-01B-01R-0233-01	APP	9.34859741617021
TCGA-06-0208-01B-01R-0233-01	APPBP1	9.74318149899017
TCGA-06-0208-01B-01R-0233-01	APPBP2	7.98870904039333
TCGA-06-0208-01B-01R-0233-01	APPL1	7.06152644480282
TCGA-06-0208-01B-01R-0233-01	APPL2	7.9630005559716
TCGA-06-0208-01B-01R-0233-01	APRT	6.93767194643858
TCGA-06-0208-01B-01R-0233-01	APTX	6.7212922919231
TCGA-06-0208-01B-01R-0233-01	AQP1	11.7797222602581
TCGA-06-0208-01B-01R-0233-01	AQP2	4.22960055479272
TCGA-06-0208-01B-01R-0233-01	AQP3	4.57882631409495
TCGA-06-0208-01B-01R-0233-01	AQP4	9.58506901137778
TCGA-06-0208-01B-01R-0233-01	AQP5	4.46153665075306
TCGA-06-0208-01B-01R-0233-01	AQP6	4.50557825561324
TCGA-06-0208-01B-01R-0233-01	AQP7	4.0484850447064
TCGA-06-0208-01B-01R-0233-01	AQP8	4.20770310135129
TCGA-06-0208-01B-01R-0233-01	AQP9	5.43103780804484
TCGA-06-0208-01B-01R-0233-01	AQR	7.10265335187987
TCGA-06-0208-01B-01R-0233-01	AR	5.4945606948081
TCGA-06-0208-01B-01R-0233-01	ARAF	6.81013707907351
TCGA-06-0208-01B-01R-0233-01	ARC	7.85079174391519
TCGA-06-0208-01B-01R-0233-01	ARCN1	9.15780518098206
TCGA-06-0208-01B-01R-0233-01	ARD1A	8.34738793266517
TCGA-06-0208-01B-01R-0233-01	ARD1B	4.19680711117619
TCGA-06-0208-01B-01R-0233-01	AREG	5.36531363068674
TCGA-06-0208-01B-01R-0233-01	ARF1	9.1131665140714
TCGA-06-0208-01B-01R-0233-01	ARF3	8.73362712844472
TCGA-06-0208-01B-01R-0233-01	ARF4	10.6121224787225
TCGA-06-0208-01B-01R-0233-01	ARF5	8.6256791938216
TCGA-06-0208-01B-01R-0233-01	ARF6	6.76728531704171
TCGA-06-0208-01B-01R-0233-01	ARFGAP1	5.30049905537712
TCGA-06-0208-01B-01R-0233-01	ARFGAP3	8.93184103262008
TCGA-06-0208-01B-01R-0233-01	ARFGEF1	6.04527290189254
TCGA-06-0208-01B-01R-0233-01	ARFGEF2	5.02507854774969
TCGA-06-0208-01B-01R-0233-01	ARFIP1	7.18675081693934
TCGA-06-0208-01B-01R-0233-01	ARFIP2	8.55659761505568
TCGA-06-0208-01B-01R-0233-01	ARFRP1	4.68868977064574
TCGA-06-0208-01B-01R-0233-01	ARG1	4.41455517931051
TCGA-06-0208-01B-01R-0233-01	ARG2	6.01898015155775
TCGA-06-0208-01B-01R-0233-01	ARHGAP1	6.19511113509341
TCGA-06-0208-01B-01R-0233-01	ARHGAP10	6.02257421977764
TCGA-06-0208-01B-01R-0233-01	ARHGAP11A	4.42254449693977
TCGA-06-0208-01B-01R-0233-01	ARHGAP12	7.53062208279544
TCGA-06-0208-01B-01R-0233-01	ARHGAP15	6.66051357233668
TCGA-06-0208-01B-01R-0233-01	ARHGAP17	6.85074816327925
TCGA-06-0208-01B-01R-0233-01	ARHGAP19	4.58755939320769
TCGA-06-0208-01B-01R-0233-01	ARHGAP22	4.52844111408095
TCGA-06-0208-01B-01R-0233-01	ARHGAP24	4.58669653383849
TCGA-06-0208-01B-01R-0233-01	ARHGAP25	6.17450697907972
TCGA-06-0208-01B-01R-0233-01	ARHGAP26	5.25020125036692
TCGA-06-0208-01B-01R-0233-01	ARHGAP28	4.17198945568969
TCGA-06-0208-01B-01R-0233-01	ARHGAP29	9.01192060815847
TCGA-06-0208-01B-01R-0233-01	ARHGAP4	4.41598476963356
TCGA-06-0208-01B-01R-0233-01	ARHGAP5	7.40829228931899
TCGA-06-0208-01B-01R-0233-01	ARHGAP6	5.04599523332344
TCGA-06-0208-01B-01R-0233-01	ARHGDIA	6.14258590415434
TCGA-06-0208-01B-01R-0233-01	ARHGDIB	9.42388774115847
TCGA-06-0208-01B-01R-0233-01	ARHGDIG	4.45352849563756
TCGA-06-0208-01B-01R-0233-01	ARHGEF1	4.7583787771586
TCGA-06-0208-01B-01R-0233-01	ARHGEF10	5.54293337458042
TCGA-06-0208-01B-01R-0233-01	ARHGEF10L	6.46273365614954
TCGA-06-0208-01B-01R-0233-01	ARHGEF11	4.61940864007695
TCGA-06-0208-01B-01R-0233-01	ARHGEF12	6.19396714756452
TCGA-06-0208-01B-01R-0233-01	ARHGEF15	4.30626685856386
TCGA-06-0208-01B-01R-0233-01	ARHGEF16	4.36516222223392
TCGA-06-0208-01B-01R-0233-01	ARHGEF17	6.25044097629064
TCGA-06-0208-01B-01R-0233-01	ARHGEF18	7.63378392873542
TCGA-06-0208-01B-01R-0233-01	ARHGEF2	6.96919862891224
TCGA-06-0208-01B-01R-0233-01	ARHGEF3	8.8466504759943
TCGA-06-0208-01B-01R-0233-01	ARHGEF4	5.14358780500685
TCGA-06-0208-01B-01R-0233-01	ARHGEF5	4.69034279498258
TCGA-06-0208-01B-01R-0233-01	ARHGEF6	10.6740198120766
TCGA-06-0208-01B-01R-0233-01	ARHGEF7	7.50720329180516
TCGA-06-0208-01B-01R-0233-01	ARHGEF9	6.32246636894926
TCGA-06-0208-01B-01R-0233-01	ARID1A	6.54701723740014
TCGA-06-0208-01B-01R-0233-01	ARID3A	4.2836187063403
TCGA-06-0208-01B-01R-0233-01	ARID3B	5.39180905077993
TCGA-06-0208-01B-01R-0233-01	ARID4A	6.02909189148493
TCGA-06-0208-01B-01R-0233-01	ARID4B	5.78869254808993
TCGA-06-0208-01B-01R-0233-01	ARID5A	5.21729717026584
TCGA-06-0208-01B-01R-0233-01	ARID5B	8.11142767157735
TCGA-06-0208-01B-01R-0233-01	ARIH1	5.92576738625032
TCGA-06-0208-01B-01R-0233-01	ARIH2	5.96691130206184
TCGA-06-0208-01B-01R-0233-01	ARL1	8.73958471245864
TCGA-06-0208-01B-01R-0233-01	ARL14	3.6172478432638
TCGA-06-0208-01B-01R-0233-01	ARL15	5.31221740415908
TCGA-06-0208-01B-01R-0233-01	ARL17	3.70337504035699
TCGA-06-0208-01B-01R-0233-01	ARL2	8.43542673778609
TCGA-06-0208-01B-01R-0233-01	ARL2BP	6.78440440628097
TCGA-06-0208-01B-01R-0233-01	ARL3	7.20502015546681
TCGA-06-0208-01B-01R-0233-01	ARL4A	8.66786246867552
TCGA-06-0208-01B-01R-0233-01	ARL4C	6.76189387629798
TCGA-06-0208-01B-01R-0233-01	ARL4D	5.13544141713913
TCGA-06-0208-01B-01R-0233-01	ARL5A	10.4115881796400
TCGA-06-0208-01B-01R-0233-01	ARL6IP1	12.0047718414809
TCGA-06-0208-01B-01R-0233-01	ARL6IP4	7.59050881464811
TCGA-06-0208-01B-01R-0233-01	ARL6IP5	10.6100074133198
TCGA-06-0208-01B-01R-0233-01	ARL8B	10.9994757016225
TCGA-06-0208-01B-01R-0233-01	ARMC1	8.78010958988894
TCGA-06-0208-01B-01R-0233-01	ARMC6	5.99581760273175
TCGA-06-0208-01B-01R-0233-01	ARMC7	6.07695060857969
TCGA-06-0208-01B-01R-0233-01	ARMC8	6.51369181935313
TCGA-06-0208-01B-01R-0233-01	ARMC9	4.40187284047302
TCGA-06-0208-01B-01R-0233-01	ARMCX1	8.26873301764479
TCGA-06-0208-01B-01R-0233-01	ARMCX2	8.44407941501308
TCGA-06-0208-01B-01R-0233-01	ARMCX3	9.04079070360642
TCGA-06-0208-01B-01R-0233-01	ARMCX5	5.80383402621008
TCGA-06-0208-01B-01R-0233-01	ARMCX6	10.5315093727525
TCGA-06-0208-01B-01R-0233-01	ARMET	9.42461136633183
TCGA-06-0208-01B-01R-0233-01	ARNT	4.67021525788127
TCGA-06-0208-01B-01R-0233-01	ARNT2	8.61528175205986
TCGA-06-0208-01B-01R-0233-01	ARNTL	8.94704749474865
TCGA-06-0208-01B-01R-0233-01	ARNTL2	4.70826288850784
TCGA-06-0208-01B-01R-0233-01	ARPC1A	9.78594649001322
TCGA-06-0208-01B-01R-0233-01	ARPC1B	7.85347737393645
TCGA-06-0208-01B-01R-0233-01	ARPC2	10.4972585913141
TCGA-06-0208-01B-01R-0233-01	ARPC3	10.3282575980117
TCGA-06-0208-01B-01R-0233-01	ARPC4	7.08143386306423
TCGA-06-0208-01B-01R-0233-01	ARPC5	11.1617013218542
TCGA-06-0208-01B-01R-0233-01	ARPC5L	7.74357814657489
TCGA-06-0208-01B-01R-0233-01	ARPP-19	9.24022140839191
TCGA-06-0208-01B-01R-0233-01	ARPP-21	6.79724354978909
TCGA-06-0208-01B-01R-0233-01	ARR3	4.16374747759991
TCGA-06-0208-01B-01R-0233-01	ARRB1	3.87323916797951
TCGA-06-0208-01B-01R-0233-01	ARRB2	6.66228905308955
TCGA-06-0208-01B-01R-0233-01	ARS2	6.33937662897674
TCGA-06-0208-01B-01R-0233-01	ARSA	4.86055857324568
TCGA-06-0208-01B-01R-0233-01	ARSB	5.01639583160096
TCGA-06-0208-01B-01R-0233-01	ARSD	4.1668462102045
TCGA-06-0208-01B-01R-0233-01	ARSE	5.28695927654507
TCGA-06-0208-01B-01R-0233-01	ARSF	8.2474216871654
TCGA-06-0208-01B-01R-0233-01	ARSJ	6.00916638657637
TCGA-06-0208-01B-01R-0233-01	ART1	4.31191388514992
TCGA-06-0208-01B-01R-0233-01	ART3	6.355941146684
TCGA-06-0208-01B-01R-0233-01	ART4	4.03909877123817
TCGA-06-0208-01B-01R-0233-01	ARTN	4.14281584374413
TCGA-06-0208-01B-01R-0233-01	ARTS-1	4.70066587082997
TCGA-06-0208-01B-01R-0233-01	ARVCF	4.91500685892046
TCGA-06-0208-01B-01R-0233-01	ASAH1	8.7581810167959
TCGA-06-0208-01B-01R-0233-01	ASAHL	5.28827018892157
TCGA-06-0208-01B-01R-0233-01	ASB1	4.8426963834606
TCGA-06-0208-01B-01R-0233-01	ASB13	7.13382688819275
TCGA-06-0208-01B-01R-0233-01	ASB4	3.92070130804165
TCGA-06-0208-01B-01R-0233-01	ASB6	4.85761981007414
TCGA-06-0208-01B-01R-0233-01	ASB7	4.33408802345256
TCGA-06-0208-01B-01R-0233-01	ASB8	6.47456907540834
TCGA-06-0208-01B-01R-0233-01	ASB9	4.89831491460639
TCGA-06-0208-01B-01R-0233-01	ASCC1	8.25621272048133
TCGA-06-0208-01B-01R-0233-01	ASCC2	5.89298510884915
TCGA-06-0208-01B-01R-0233-01	ASCC3	8.19598534625136
TCGA-06-0208-01B-01R-0233-01	ASCC3L1	9.0151720508456
TCGA-06-0208-01B-01R-0233-01	ASCIZ	8.4638603405029
TCGA-06-0208-01B-01R-0233-01	ASCL1	6.71857186018195
TCGA-06-0208-01B-01R-0233-01	ASCL2	3.64603357977800
TCGA-06-0208-01B-01R-0233-01	ASCL3	4.2391916266409
TCGA-06-0208-01B-01R-0233-01	ASF1B	5.53337227382702
TCGA-06-0208-01B-01R-0233-01	ASGR1	4.09644251973634
TCGA-06-0208-01B-01R-0233-01	ASGR2	4.33833868581364
TCGA-06-0208-01B-01R-0233-01	ASH1L	4.87381674969087
TCGA-06-0208-01B-01R-0233-01	ASH2L	8.44795027067397
TCGA-06-0208-01B-01R-0233-01	ASIP	4.02689942180004
TCGA-06-0208-01B-01R-0233-01	ASL	7.47805500513466
TCGA-06-0208-01B-01R-0233-01	ASNA1	9.70889180384897
TCGA-06-0208-01B-01R-0233-01	ASNS	10.4372125941987
TCGA-06-0208-01B-01R-0233-01	ASNSD1	9.17521023395079
TCGA-06-0208-01B-01R-0233-01	ASPA	5.28108558237316
TCGA-06-0208-01B-01R-0233-01	ASPH	6.46622100274651
TCGA-06-0208-01B-01R-0233-01	ASPHD1	5.45017621890502
TCGA-06-0208-01B-01R-0233-01	ASPM	6.19210209103799
TCGA-06-0208-01B-01R-0233-01	ASPN	6.45973702749645
TCGA-06-0208-01B-01R-0233-01	ASPSCR1	5.54884930051155
TCGA-06-0208-01B-01R-0233-01	ASRGL1	7.66967791143399
TCGA-06-0208-01B-01R-0233-01	ASS1	5.25768852246034
TCGA-06-0208-01B-01R-0233-01	ASTE1	6.96900210185839
TCGA-06-0208-01B-01R-0233-01	ASTN1	8.6410097536701
TCGA-06-0208-01B-01R-0233-01	ASTN2	6.27928935309555
TCGA-06-0208-01B-01R-0233-01	ASXL1	6.20578042505551
TCGA-06-0208-01B-01R-0233-01	ASXL2	8.14464735258193
TCGA-06-0208-01B-01R-0233-01	ATAD2	5.94242233087977
TCGA-06-0208-01B-01R-0233-01	ATAD2B	4.97161204938309
TCGA-06-0208-01B-01R-0233-01	ATAD3A	5.1291487266413
TCGA-06-0208-01B-01R-0233-01	ATAD4	4.455899715831
TCGA-06-0208-01B-01R-0233-01	ATAD5	4.747219922114
TCGA-06-0208-01B-01R-0233-01	ATF1	7.78526866321976
TCGA-06-0208-01B-01R-0233-01	ATF2	6.34748796193866
TCGA-06-0208-01B-01R-0233-01	ATF3	7.64193696323846
TCGA-06-0208-01B-01R-0233-01	ATF4	10.4751948585690
TCGA-06-0208-01B-01R-0233-01	ATF5	5.52806606758598
TCGA-06-0208-01B-01R-0233-01	ATF6	6.75938515558162
TCGA-06-0208-01B-01R-0233-01	ATF7	4.41919331608778
TCGA-06-0208-01B-01R-0233-01	ATF7IP	7.01036538895162
TCGA-06-0208-01B-01R-0233-01	ATF7IP2	5.13210980261158
TCGA-06-0208-01B-01R-0233-01	ATG12	8.25147027499928
TCGA-06-0208-01B-01R-0233-01	ATG2A	6.30284834451127
TCGA-06-0208-01B-01R-0233-01	ATG2B	4.94243996081923
TCGA-06-0208-01B-01R-0233-01	ATG3	10.5216805856246
TCGA-06-0208-01B-01R-0233-01	ATG4A	6.97172351195025
TCGA-06-0208-01B-01R-0233-01	ATG4B	6.83038783332627
TCGA-06-0208-01B-01R-0233-01	ATG5	8.08876301058395
TCGA-06-0208-01B-01R-0233-01	ATG7	6.99033460307297
TCGA-06-0208-01B-01R-0233-01	ATG9A	5.64300158192805
TCGA-06-0208-01B-01R-0233-01	ATHL1	4.69395852830063
TCGA-06-0208-01B-01R-0233-01	ATIC	8.94991965977938
TCGA-06-0208-01B-01R-0233-01	ATM	5.7057726360004
TCGA-06-0208-01B-01R-0233-01	ATN1	5.08986422829844
TCGA-06-0208-01B-01R-0233-01	ATOH1	3.90404351616713
TCGA-06-0208-01B-01R-0233-01	ATOX1	9.96635917002225
TCGA-06-0208-01B-01R-0233-01	ATP10A	5.14498600088455
TCGA-06-0208-01B-01R-0233-01	ATP10B	6.00492679208691
TCGA-06-0208-01B-01R-0233-01	ATP10D	8.01488339078987
TCGA-06-0208-01B-01R-0233-01	ATP11A	4.50587998577836
TCGA-06-0208-01B-01R-0233-01	ATP11B	6.38509194301291
TCGA-06-0208-01B-01R-0233-01	ATP12A	4.56958214810421
TCGA-06-0208-01B-01R-0233-01	ATP13A1	6.96821449512386
TCGA-06-0208-01B-01R-0233-01	ATP13A2	5.66666134014414
TCGA-06-0208-01B-01R-0233-01	ATP13A3	6.15615716107581
TCGA-06-0208-01B-01R-0233-01	ATP1A1	9.2302428658733
TCGA-06-0208-01B-01R-0233-01	ATP1A2	10.8676057510414
TCGA-06-0208-01B-01R-0233-01	ATP1A3	4.88563512439958
TCGA-06-0208-01B-01R-0233-01	ATP1B1	10.3345282202007
TCGA-06-0208-01B-01R-0233-01	ATP1B2	10.7549100253452
TCGA-06-0208-01B-01R-0233-01	ATP1B3	10.8604614844366
TCGA-06-0208-01B-01R-0233-01	ATP1B4	3.56328892208151
TCGA-06-0208-01B-01R-0233-01	ATP2A1	3.88240162381987
TCGA-06-0208-01B-01R-0233-01	ATP2A2	9.77312219940251
TCGA-06-0208-01B-01R-0233-01	ATP2A3	4.09062256443162
TCGA-06-0208-01B-01R-0233-01	ATP2B1	8.26882794585586
TCGA-06-0208-01B-01R-0233-01	ATP2B2	5.60981978577828
TCGA-06-0208-01B-01R-0233-01	ATP2B3	3.97648991922958
TCGA-06-0208-01B-01R-0233-01	ATP2B4	6.52226483329483
TCGA-06-0208-01B-01R-0233-01	ATP2C1	7.59261956508449
TCGA-06-0208-01B-01R-0233-01	ATP2C2	4.20258943916178
TCGA-06-0208-01B-01R-0233-01	ATP4A	3.93137523523502
TCGA-06-0208-01B-01R-0233-01	ATP4B	4.24293261089014
TCGA-06-0208-01B-01R-0233-01	ATP5A1	12.5568034000744
TCGA-06-0208-01B-01R-0233-01	ATP5B	11.5484949271065
TCGA-06-0208-01B-01R-0233-01	ATP5C1	11.878674556249
TCGA-06-0208-01B-01R-0233-01	ATP5D	8.98452763258462
TCGA-06-0208-01B-01R-0233-01	ATP5E	12.1033257516636
TCGA-06-0208-01B-01R-0233-01	ATP5F1	12.2877208328159
TCGA-06-0208-01B-01R-0233-01	ATP5G1	10.0903570144288
TCGA-06-0208-01B-01R-0233-01	ATP5G2	11.3350147766344
TCGA-06-0208-01B-01R-0233-01	ATP5G3	11.6616124141861
TCGA-06-0208-01B-01R-0233-01	ATP5H	12.0600973955229
TCGA-06-0208-01B-01R-0233-01	ATP5I	10.3805411249846
TCGA-06-0208-01B-01R-0233-01	ATP5J	11.3753719867413
TCGA-06-0208-01B-01R-0233-01	ATP5J2	11.3053963234278
TCGA-06-0208-01B-01R-0233-01	ATP5L	11.2026747732210
TCGA-06-0208-01B-01R-0233-01	ATP5O	12.1129020600495
TCGA-06-0208-01B-01R-0233-01	ATP5S	8.02519634910598
TCGA-06-0208-01B-01R-0233-01	ATP6AP1	9.36565217269846
TCGA-06-0208-01B-01R-0233-01	ATP6AP2	8.71994931918334
TCGA-06-0208-01B-01R-0233-01	ATP6V0A1	6.10127715027841
