barcode	gene symbol	value
TCGA-14-0867-01A-01R-0389-01	AMOTL2	7.90729320813803
TCGA-14-0867-01A-01R-0389-01	AMPD1	4.25629076536976
TCGA-14-0867-01A-01R-0389-01	AMPD2	7.56805909274408
TCGA-14-0867-01A-01R-0389-01	AMPD3	5.81640568241123
TCGA-14-0867-01A-01R-0389-01	AMPH	7.30963177766942
TCGA-14-0867-01A-01R-0389-01	AMT	5.39964457319746
TCGA-14-0867-01A-01R-0389-01	AMZ2	8.55526760630492
TCGA-14-0867-01A-01R-0389-01	ANAPC1	6.83660613204711
TCGA-14-0867-01A-01R-0389-01	ANAPC10	5.86974688442371
TCGA-14-0867-01A-01R-0389-01	ANAPC13	10.9578067532905
TCGA-14-0867-01A-01R-0389-01	ANAPC2	5.97374675689314
TCGA-14-0867-01A-01R-0389-01	ANAPC5	7.94095811520073
TCGA-14-0867-01A-01R-0389-01	ANG	7.11959152035588
TCGA-14-0867-01A-01R-0389-01	ANGEL1	5.39413320262604
TCGA-14-0867-01A-01R-0389-01	ANGEL2	5.95472285845057
TCGA-14-0867-01A-01R-0389-01	ANGPT1	9.08357314153088
TCGA-14-0867-01A-01R-0389-01	ANGPT2	6.58563307719066
TCGA-14-0867-01A-01R-0389-01	ANGPT4	4.02677770775661
TCGA-14-0867-01A-01R-0389-01	ANGPTL2	6.78832454465214
TCGA-14-0867-01A-01R-0389-01	ANGPTL3	3.77487772537747
TCGA-14-0867-01A-01R-0389-01	ANGPTL4	8.77414489840202
TCGA-14-0867-01A-01R-0389-01	ANGPTL7	4.53063577417640
TCGA-14-0867-01A-01R-0389-01	ANK1	4.42017997752747
TCGA-14-0867-01A-01R-0389-01	ANK2	7.01323099435758
TCGA-14-0867-01A-01R-0389-01	ANK3	5.59747542491042
TCGA-14-0867-01A-01R-0389-01	ANKFY1	5.20347541213736
TCGA-14-0867-01A-01R-0389-01	ANKMY1	4.07922954789773
TCGA-14-0867-01A-01R-0389-01	ANKMY2	9.61931773382121
TCGA-14-0867-01A-01R-0389-01	ANKRA2	6.8176016338853
TCGA-14-0867-01A-01R-0389-01	ANKRD1	3.89665280395016
TCGA-14-0867-01A-01R-0389-01	ANKRD10	7.37616421516359
TCGA-14-0867-01A-01R-0389-01	ANKRD11	8.30847582852807
TCGA-14-0867-01A-01R-0389-01	ANKRD12	6.478693595115
TCGA-14-0867-01A-01R-0389-01	ANKRD15	8.78584025766843
TCGA-14-0867-01A-01R-0389-01	ANKRD17	7.68561307761053
TCGA-14-0867-01A-01R-0389-01	ANKRD2	4.38546445245958
TCGA-14-0867-01A-01R-0389-01	ANKRD25	9.09873747621403
TCGA-14-0867-01A-01R-0389-01	ANKRD26	4.21305674179663
TCGA-14-0867-01A-01R-0389-01	ANKRD27	7.01273159900415
TCGA-14-0867-01A-01R-0389-01	ANKRD28	5.98968795817876
TCGA-14-0867-01A-01R-0389-01	ANKRD40	4.96360688847232
TCGA-14-0867-01A-01R-0389-01	ANKRD46	8.14909260371682
TCGA-14-0867-01A-01R-0389-01	ANKRD47	4.83534506736914
TCGA-14-0867-01A-01R-0389-01	ANKRD49	6.8479502411743
TCGA-14-0867-01A-01R-0389-01	ANKRD5	4.48522974616068
TCGA-14-0867-01A-01R-0389-01	ANKRD55	4.41113027072612
TCGA-14-0867-01A-01R-0389-01	ANKRD57	6.92008139475332
TCGA-14-0867-01A-01R-0389-01	ANKRD6	7.0895473021262
TCGA-14-0867-01A-01R-0389-01	ANKRD7	4.62045309117121
TCGA-14-0867-01A-01R-0389-01	ANKS1A	6.99664286528591
TCGA-14-0867-01A-01R-0389-01	ANKS1B	3.62408437080863
TCGA-14-0867-01A-01R-0389-01	ANKZF1	5.58474005267737
TCGA-14-0867-01A-01R-0389-01	ANP32A	6.23091537287869
TCGA-14-0867-01A-01R-0389-01	ANP32B	11.0051093176350
TCGA-14-0867-01A-01R-0389-01	ANP32C	3.85816430512627
TCGA-14-0867-01A-01R-0389-01	ANP32D	3.97905792516595
TCGA-14-0867-01A-01R-0389-01	ANP32E	8.24939763220114
TCGA-14-0867-01A-01R-0389-01	ANPEP	5.83723514425939
TCGA-14-0867-01A-01R-0389-01	ANTXR1	3.86068596279621
TCGA-14-0867-01A-01R-0389-01	ANXA1	10.4407296663571
TCGA-14-0867-01A-01R-0389-01	ANXA10	4.21122661577153
TCGA-14-0867-01A-01R-0389-01	ANXA11	7.25089024666261
TCGA-14-0867-01A-01R-0389-01	ANXA13	3.87441924208526
TCGA-14-0867-01A-01R-0389-01	ANXA2	12.9171071613227
TCGA-14-0867-01A-01R-0389-01	ANXA2P2	7.76743808685218
TCGA-14-0867-01A-01R-0389-01	ANXA3	4.01391197279295
TCGA-14-0867-01A-01R-0389-01	ANXA4	7.17699106112844
TCGA-14-0867-01A-01R-0389-01	ANXA5	11.0006496041839
TCGA-14-0867-01A-01R-0389-01	ANXA6	7.74244441677332
TCGA-14-0867-01A-01R-0389-01	ANXA7	8.95631748218876
TCGA-14-0867-01A-01R-0389-01	ANXA9	3.69864373685266
TCGA-14-0867-01A-01R-0389-01	AOAH	5.06110745645818
TCGA-14-0867-01A-01R-0389-01	AOC2	3.50720413883585
TCGA-14-0867-01A-01R-0389-01	AOC3	5.81594445252274
TCGA-14-0867-01A-01R-0389-01	AOF2	7.84452935610017
TCGA-14-0867-01A-01R-0389-01	AOX1	4.16358871939844
TCGA-14-0867-01A-01R-0389-01	AP1B1	6.8855861606109
TCGA-14-0867-01A-01R-0389-01	AP1G1	7.52887554526372
TCGA-14-0867-01A-01R-0389-01	AP1G2	4.6080684331878
TCGA-14-0867-01A-01R-0389-01	AP1M2	4.64373466859509
TCGA-14-0867-01A-01R-0389-01	AP1S1	6.83279954241922
TCGA-14-0867-01A-01R-0389-01	AP1S2	9.80590718301372
TCGA-14-0867-01A-01R-0389-01	AP2A2	6.63823250006389
TCGA-14-0867-01A-01R-0389-01	AP2B1	8.04510405580714
TCGA-14-0867-01A-01R-0389-01	AP2M1	9.74789937094351
TCGA-14-0867-01A-01R-0389-01	AP2S1	10.2265830007842
TCGA-14-0867-01A-01R-0389-01	AP3B1	5.69535075620154
TCGA-14-0867-01A-01R-0389-01	AP3B2	4.82952880726704
TCGA-14-0867-01A-01R-0389-01	AP3D1	8.07836909622815
TCGA-14-0867-01A-01R-0389-01	AP3M2	7.6897838941867
TCGA-14-0867-01A-01R-0389-01	AP3S1	10.3834894114406
TCGA-14-0867-01A-01R-0389-01	AP3S2	6.87901031021583
TCGA-14-0867-01A-01R-0389-01	AP4E1	3.95259169678939
TCGA-14-0867-01A-01R-0389-01	AP4M1	5.75288948986142
TCGA-14-0867-01A-01R-0389-01	AP4S1	5.11741941929639
TCGA-14-0867-01A-01R-0389-01	APAF1	4.33137198564875
TCGA-14-0867-01A-01R-0389-01	APBA1	4.23176830800494
TCGA-14-0867-01A-01R-0389-01	APBA2	8.04298354749897
TCGA-14-0867-01A-01R-0389-01	APBA2BP	5.6391394099965
TCGA-14-0867-01A-01R-0389-01	APBA3	5.56822822010805
TCGA-14-0867-01A-01R-0389-01	APBB1	5.95750160054741
TCGA-14-0867-01A-01R-0389-01	APBB1IP	4.92997928702362
TCGA-14-0867-01A-01R-0389-01	APBB2	5.45832237325918
TCGA-14-0867-01A-01R-0389-01	APBB3	4.78386450707915
TCGA-14-0867-01A-01R-0389-01	APC	6.28189904819606
TCGA-14-0867-01A-01R-0389-01	APC2	5.96348580110864
TCGA-14-0867-01A-01R-0389-01	APCS	4.24500439731615
TCGA-14-0867-01A-01R-0389-01	APEH	6.90077294701492
TCGA-14-0867-01A-01R-0389-01	APEX1	10.8496732981088
TCGA-14-0867-01A-01R-0389-01	APEX2	7.02413714349251
TCGA-14-0867-01A-01R-0389-01	APH1A	9.03312889435668
TCGA-14-0867-01A-01R-0389-01	APH1B	6.47816699176419
TCGA-14-0867-01A-01R-0389-01	API5	6.1424389791164
TCGA-14-0867-01A-01R-0389-01	APIP	6.22552740125916
TCGA-14-0867-01A-01R-0389-01	APITD1	7.93056951784552
TCGA-14-0867-01A-01R-0389-01	APLP1	8.29486526339979
TCGA-14-0867-01A-01R-0389-01	APLP2	8.1770464341305
TCGA-14-0867-01A-01R-0389-01	APOA1	4.46645091939565
TCGA-14-0867-01A-01R-0389-01	APOA2	3.92815680247773
TCGA-14-0867-01A-01R-0389-01	APOA4	4.14812230109103
TCGA-14-0867-01A-01R-0389-01	APOB	3.67882189845773
TCGA-14-0867-01A-01R-0389-01	APOB48R	4.41315930157114
TCGA-14-0867-01A-01R-0389-01	APOBEC1	3.86325597526156
TCGA-14-0867-01A-01R-0389-01	APOBEC2	4.53559765557915
TCGA-14-0867-01A-01R-0389-01	APOBEC3A	4.19181904531405
TCGA-14-0867-01A-01R-0389-01	APOBEC3B	5.62035766378211
TCGA-14-0867-01A-01R-0389-01	APOBEC3C	6.4194381801017
TCGA-14-0867-01A-01R-0389-01	APOBEC3F	4.08298077619508
TCGA-14-0867-01A-01R-0389-01	APOBEC3G	6.71374498426481
TCGA-14-0867-01A-01R-0389-01	APOC1	10.4359764186618
TCGA-14-0867-01A-01R-0389-01	APOC2	8.75374804305415
TCGA-14-0867-01A-01R-0389-01	APOC3	4.16540801746263
TCGA-14-0867-01A-01R-0389-01	APOC4	4.82541447755264
TCGA-14-0867-01A-01R-0389-01	APOD	11.8095693410128
TCGA-14-0867-01A-01R-0389-01	APOE	8.35430185080888
TCGA-14-0867-01A-01R-0389-01	APOF	3.70884214045271
TCGA-14-0867-01A-01R-0389-01	APOH	4.11016689798338
TCGA-14-0867-01A-01R-0389-01	APOL1	4.53713057977435
TCGA-14-0867-01A-01R-0389-01	APOL2	5.76887638104239
TCGA-14-0867-01A-01R-0389-01	APOL3	5.02088365983682
TCGA-14-0867-01A-01R-0389-01	APOL5	4.42859428574682
TCGA-14-0867-01A-01R-0389-01	APOL6	5.09641903374274
TCGA-14-0867-01A-01R-0389-01	APOLD1	7.96830292676885
TCGA-14-0867-01A-01R-0389-01	APOM	5.71045858456232
TCGA-14-0867-01A-01R-0389-01	APOO	8.80941449134099
TCGA-14-0867-01A-01R-0389-01	APOOL	4.81977087053655
TCGA-14-0867-01A-01R-0389-01	APP	9.38417349194277
TCGA-14-0867-01A-01R-0389-01	APPBP1	8.928803340278
TCGA-14-0867-01A-01R-0389-01	APPBP2	8.00320237178721
TCGA-14-0867-01A-01R-0389-01	APPL1	6.91568228963544
TCGA-14-0867-01A-01R-0389-01	APPL2	6.88941446655755
TCGA-14-0867-01A-01R-0389-01	APRT	6.70460362124386
TCGA-14-0867-01A-01R-0389-01	APTX	7.17449935962391
TCGA-14-0867-01A-01R-0389-01	AQP1	7.48721824053106
TCGA-14-0867-01A-01R-0389-01	AQP2	4.06217726716479
TCGA-14-0867-01A-01R-0389-01	AQP3	5.7620239947236
TCGA-14-0867-01A-01R-0389-01	AQP4	6.96859306052929
TCGA-14-0867-01A-01R-0389-01	AQP5	4.21447209733816
TCGA-14-0867-01A-01R-0389-01	AQP6	4.2958274965398
TCGA-14-0867-01A-01R-0389-01	AQP7	4.32887622125072
TCGA-14-0867-01A-01R-0389-01	AQP8	4.20517054074338
TCGA-14-0867-01A-01R-0389-01	AQP9	6.13191377936948
TCGA-14-0867-01A-01R-0389-01	AQR	7.58686463555076
TCGA-14-0867-01A-01R-0389-01	AR	5.05328226465599
TCGA-14-0867-01A-01R-0389-01	ARAF	7.00802864251459
TCGA-14-0867-01A-01R-0389-01	ARC	7.4867221102348
TCGA-14-0867-01A-01R-0389-01	ARCN1	8.8766073407417
TCGA-14-0867-01A-01R-0389-01	ARD1A	8.05960472398241
TCGA-14-0867-01A-01R-0389-01	ARD1B	3.79096490003386
TCGA-14-0867-01A-01R-0389-01	AREG	4.64956790062284
TCGA-14-0867-01A-01R-0389-01	ARF1	9.5229852951578
TCGA-14-0867-01A-01R-0389-01	ARF3	8.84406045717112
TCGA-14-0867-01A-01R-0389-01	ARF4	10.3168720362635
TCGA-14-0867-01A-01R-0389-01	ARF5	7.9305902708038
TCGA-14-0867-01A-01R-0389-01	ARF6	7.75056459872472
TCGA-14-0867-01A-01R-0389-01	ARFGAP1	5.17709830636097
TCGA-14-0867-01A-01R-0389-01	ARFGAP3	8.06582122173659
TCGA-14-0867-01A-01R-0389-01	ARFGEF1	6.17724919679125
TCGA-14-0867-01A-01R-0389-01	ARFGEF2	4.96077645002495
TCGA-14-0867-01A-01R-0389-01	ARFIP1	6.34350061877957
TCGA-14-0867-01A-01R-0389-01	ARFIP2	7.7515369084238
TCGA-14-0867-01A-01R-0389-01	ARFRP1	5.06862495226905
TCGA-14-0867-01A-01R-0389-01	ARG1	4.02993253927266
TCGA-14-0867-01A-01R-0389-01	ARG2	5.87658204967742
TCGA-14-0867-01A-01R-0389-01	ARHGAP1	6.41965330205204
TCGA-14-0867-01A-01R-0389-01	ARHGAP10	6.15688777283826
TCGA-14-0867-01A-01R-0389-01	ARHGAP11A	3.78639168303280
TCGA-14-0867-01A-01R-0389-01	ARHGAP12	7.43720725936817
TCGA-14-0867-01A-01R-0389-01	ARHGAP15	6.47987941512365
TCGA-14-0867-01A-01R-0389-01	ARHGAP17	8.04909041170916
TCGA-14-0867-01A-01R-0389-01	ARHGAP19	7.38744810045659
TCGA-14-0867-01A-01R-0389-01	ARHGAP22	5.24100497735383
TCGA-14-0867-01A-01R-0389-01	ARHGAP24	4.40845608363727
TCGA-14-0867-01A-01R-0389-01	ARHGAP25	5.217681306967
TCGA-14-0867-01A-01R-0389-01	ARHGAP26	4.95014960274247
TCGA-14-0867-01A-01R-0389-01	ARHGAP28	4.01519604651652
TCGA-14-0867-01A-01R-0389-01	ARHGAP29	8.09962374891066
TCGA-14-0867-01A-01R-0389-01	ARHGAP4	4.52867563256236
TCGA-14-0867-01A-01R-0389-01	ARHGAP5	7.096842527227
TCGA-14-0867-01A-01R-0389-01	ARHGAP6	5.19043538731674
TCGA-14-0867-01A-01R-0389-01	ARHGDIA	7.08527923556638
TCGA-14-0867-01A-01R-0389-01	ARHGDIB	9.18254772180751
TCGA-14-0867-01A-01R-0389-01	ARHGDIG	4.74368548258486
TCGA-14-0867-01A-01R-0389-01	ARHGEF1	5.25691785109182
TCGA-14-0867-01A-01R-0389-01	ARHGEF10	7.16299698393451
TCGA-14-0867-01A-01R-0389-01	ARHGEF10L	6.58039901173886
TCGA-14-0867-01A-01R-0389-01	ARHGEF11	4.99883348615264
TCGA-14-0867-01A-01R-0389-01	ARHGEF12	6.15296730146563
TCGA-14-0867-01A-01R-0389-01	ARHGEF15	4.16196389846269
TCGA-14-0867-01A-01R-0389-01	ARHGEF16	5.45198038263306
TCGA-14-0867-01A-01R-0389-01	ARHGEF17	7.01342371813942
TCGA-14-0867-01A-01R-0389-01	ARHGEF18	8.71441983530113
TCGA-14-0867-01A-01R-0389-01	ARHGEF2	7.08900557051451
TCGA-14-0867-01A-01R-0389-01	ARHGEF3	8.82668667289974
TCGA-14-0867-01A-01R-0389-01	ARHGEF4	5.38332539480851
TCGA-14-0867-01A-01R-0389-01	ARHGEF5	5.20652196187852
TCGA-14-0867-01A-01R-0389-01	ARHGEF6	9.76248757932547
TCGA-14-0867-01A-01R-0389-01	ARHGEF7	6.927685474123
TCGA-14-0867-01A-01R-0389-01	ARHGEF9	6.23223602153987
TCGA-14-0867-01A-01R-0389-01	ARID1A	7.54406214566522
TCGA-14-0867-01A-01R-0389-01	ARID3A	4.63307082940472
TCGA-14-0867-01A-01R-0389-01	ARID3B	5.02233496132222
TCGA-14-0867-01A-01R-0389-01	ARID4A	5.74399388794164
TCGA-14-0867-01A-01R-0389-01	ARID4B	5.79954912220041
TCGA-14-0867-01A-01R-0389-01	ARID5A	5.71135861643389
TCGA-14-0867-01A-01R-0389-01	ARID5B	10.3445268647742
TCGA-14-0867-01A-01R-0389-01	ARIH1	6.6248298075426
TCGA-14-0867-01A-01R-0389-01	ARIH2	5.69438668951303
TCGA-14-0867-01A-01R-0389-01	ARL1	7.3772282737166
TCGA-14-0867-01A-01R-0389-01	ARL14	3.55844617195061
TCGA-14-0867-01A-01R-0389-01	ARL15	4.52204196557191
TCGA-14-0867-01A-01R-0389-01	ARL17	4.06614241682289
TCGA-14-0867-01A-01R-0389-01	ARL2	8.5827328006819
TCGA-14-0867-01A-01R-0389-01	ARL2BP	7.13790734503171
TCGA-14-0867-01A-01R-0389-01	ARL3	6.49590698091005
TCGA-14-0867-01A-01R-0389-01	ARL4A	8.86444244541983
TCGA-14-0867-01A-01R-0389-01	ARL4C	8.7916307173129
TCGA-14-0867-01A-01R-0389-01	ARL4D	5.3779220785812
TCGA-14-0867-01A-01R-0389-01	ARL5A	9.5465783450573
TCGA-14-0867-01A-01R-0389-01	ARL6IP1	11.4578234666317
TCGA-14-0867-01A-01R-0389-01	ARL6IP4	7.44270398123087
TCGA-14-0867-01A-01R-0389-01	ARL6IP5	10.2221508883394
TCGA-14-0867-01A-01R-0389-01	ARL8B	10.6029603451994
TCGA-14-0867-01A-01R-0389-01	ARMC1	8.30260629491908
TCGA-14-0867-01A-01R-0389-01	ARMC6	5.95906573332176
TCGA-14-0867-01A-01R-0389-01	ARMC7	6.52884097677156
TCGA-14-0867-01A-01R-0389-01	ARMC8	5.76284581235891
TCGA-14-0867-01A-01R-0389-01	ARMC9	4.49779520288030
TCGA-14-0867-01A-01R-0389-01	ARMCX1	8.70646735111942
TCGA-14-0867-01A-01R-0389-01	ARMCX2	8.55906673434128
TCGA-14-0867-01A-01R-0389-01	ARMCX3	9.30623904072992
TCGA-14-0867-01A-01R-0389-01	ARMCX5	4.95284786901911
TCGA-14-0867-01A-01R-0389-01	ARMCX6	10.2902915669566
TCGA-14-0867-01A-01R-0389-01	ARMET	9.7745903294482
TCGA-14-0867-01A-01R-0389-01	ARNT	4.75087603396867
TCGA-14-0867-01A-01R-0389-01	ARNT2	8.68574256252984
TCGA-14-0867-01A-01R-0389-01	ARNTL	7.3792721946073
TCGA-14-0867-01A-01R-0389-01	ARNTL2	5.06066410617243
TCGA-14-0867-01A-01R-0389-01	ARPC1A	9.65649567662174
TCGA-14-0867-01A-01R-0389-01	ARPC1B	8.58930722772153
TCGA-14-0867-01A-01R-0389-01	ARPC2	10.4255449037411
TCGA-14-0867-01A-01R-0389-01	ARPC3	9.66935720260416
TCGA-14-0867-01A-01R-0389-01	ARPC4	7.80511003124726
TCGA-14-0867-01A-01R-0389-01	ARPC5	11.2331455346771
TCGA-14-0867-01A-01R-0389-01	ARPC5L	8.69669060344652
TCGA-14-0867-01A-01R-0389-01	ARPP-19	8.83925992694842
TCGA-14-0867-01A-01R-0389-01	ARPP-21	4.65502337534031
TCGA-14-0867-01A-01R-0389-01	ARR3	4.13317875128307
TCGA-14-0867-01A-01R-0389-01	ARRB1	4.07186853734636
TCGA-14-0867-01A-01R-0389-01	ARRB2	6.6566735129918
TCGA-14-0867-01A-01R-0389-01	ARS2	6.43000391128157
TCGA-14-0867-01A-01R-0389-01	ARSA	4.80525815904761
TCGA-14-0867-01A-01R-0389-01	ARSB	4.78042042006854
TCGA-14-0867-01A-01R-0389-01	ARSD	4.47938692222116
TCGA-14-0867-01A-01R-0389-01	ARSE	5.87321719784985
TCGA-14-0867-01A-01R-0389-01	ARSF	4.29486918875344
TCGA-14-0867-01A-01R-0389-01	ARSJ	5.78495178919544
TCGA-14-0867-01A-01R-0389-01	ART1	3.95303079595588
TCGA-14-0867-01A-01R-0389-01	ART3	4.1180250721197
TCGA-14-0867-01A-01R-0389-01	ART4	3.83097044924777
TCGA-14-0867-01A-01R-0389-01	ARTN	4.05093238316434
TCGA-14-0867-01A-01R-0389-01	ARTS-1	4.48150407811862
TCGA-14-0867-01A-01R-0389-01	ARVCF	5.66329000522123
TCGA-14-0867-01A-01R-0389-01	ASAH1	8.52513293211352
TCGA-14-0867-01A-01R-0389-01	ASAHL	4.96242653695279
TCGA-14-0867-01A-01R-0389-01	ASB1	5.39242919079298
TCGA-14-0867-01A-01R-0389-01	ASB13	6.82802914789118
TCGA-14-0867-01A-01R-0389-01	ASB4	3.84281145599435
TCGA-14-0867-01A-01R-0389-01	ASB6	5.70792284853966
TCGA-14-0867-01A-01R-0389-01	ASB7	4.85597663416932
TCGA-14-0867-01A-01R-0389-01	ASB8	5.83942342851962
TCGA-14-0867-01A-01R-0389-01	ASB9	4.83758010353346
TCGA-14-0867-01A-01R-0389-01	ASCC1	7.64496118842076
TCGA-14-0867-01A-01R-0389-01	ASCC2	6.23388981392827
TCGA-14-0867-01A-01R-0389-01	ASCC3	8.28703398433928
TCGA-14-0867-01A-01R-0389-01	ASCC3L1	9.56629553060834
TCGA-14-0867-01A-01R-0389-01	ASCIZ	8.46433348013306
TCGA-14-0867-01A-01R-0389-01	ASCL1	5.09843791497345
TCGA-14-0867-01A-01R-0389-01	ASCL2	3.69347972590152
TCGA-14-0867-01A-01R-0389-01	ASCL3	4.30411412088401
TCGA-14-0867-01A-01R-0389-01	ASF1B	6.17225398232048
TCGA-14-0867-01A-01R-0389-01	ASGR1	4.56462225802542
TCGA-14-0867-01A-01R-0389-01	ASGR2	4.54480894288477
TCGA-14-0867-01A-01R-0389-01	ASH1L	4.95820124863211
TCGA-14-0867-01A-01R-0389-01	ASH2L	8.9612174822274
TCGA-14-0867-01A-01R-0389-01	ASIP	3.88831777220102
TCGA-14-0867-01A-01R-0389-01	ASL	6.49202956266761
TCGA-14-0867-01A-01R-0389-01	ASNA1	9.11702999338319
TCGA-14-0867-01A-01R-0389-01	ASNS	8.7406537904468
TCGA-14-0867-01A-01R-0389-01	ASNSD1	7.72340961915184
TCGA-14-0867-01A-01R-0389-01	ASPA	6.08211622339079
TCGA-14-0867-01A-01R-0389-01	ASPH	6.38899357818288
TCGA-14-0867-01A-01R-0389-01	ASPHD1	6.40616490312056
TCGA-14-0867-01A-01R-0389-01	ASPM	7.34593510449246
TCGA-14-0867-01A-01R-0389-01	ASPN	7.15725702689875
TCGA-14-0867-01A-01R-0389-01	ASPSCR1	5.40363828857864
TCGA-14-0867-01A-01R-0389-01	ASRGL1	8.03666428962168
TCGA-14-0867-01A-01R-0389-01	ASS1	7.79430509907324
TCGA-14-0867-01A-01R-0389-01	ASTE1	7.12902747723358
TCGA-14-0867-01A-01R-0389-01	ASTN1	8.68122479051997
TCGA-14-0867-01A-01R-0389-01	ASTN2	7.36215773983204
TCGA-14-0867-01A-01R-0389-01	ASXL1	6.26285960354355
TCGA-14-0867-01A-01R-0389-01	ASXL2	7.87285558153543
TCGA-14-0867-01A-01R-0389-01	ATAD2	5.9782690687694
TCGA-14-0867-01A-01R-0389-01	ATAD2B	4.9994670993387
TCGA-14-0867-01A-01R-0389-01	ATAD3A	5.95656980346905
TCGA-14-0867-01A-01R-0389-01	ATAD4	4.16845253740326
TCGA-14-0867-01A-01R-0389-01	ATAD5	5.42876039095638
TCGA-14-0867-01A-01R-0389-01	ATF1	7.15088983308934
TCGA-14-0867-01A-01R-0389-01	ATF2	6.05052242904346
TCGA-14-0867-01A-01R-0389-01	ATF3	8.69892812508624
TCGA-14-0867-01A-01R-0389-01	ATF4	9.97967376934337
TCGA-14-0867-01A-01R-0389-01	ATF5	4.93826891168251
TCGA-14-0867-01A-01R-0389-01	ATF6	7.13478476342603
TCGA-14-0867-01A-01R-0389-01	ATF7	4.50329330655125
TCGA-14-0867-01A-01R-0389-01	ATF7IP	7.86788048129723
TCGA-14-0867-01A-01R-0389-01	ATF7IP2	4.57610451225331
TCGA-14-0867-01A-01R-0389-01	ATG12	7.44760414595562
TCGA-14-0867-01A-01R-0389-01	ATG2A	6.28917616941164
TCGA-14-0867-01A-01R-0389-01	ATG2B	5.4296473245581
TCGA-14-0867-01A-01R-0389-01	ATG3	10.0178312681698
TCGA-14-0867-01A-01R-0389-01	ATG4A	5.75633275718254
TCGA-14-0867-01A-01R-0389-01	ATG4B	6.64153274667396
TCGA-14-0867-01A-01R-0389-01	ATG5	7.19911140856648
TCGA-14-0867-01A-01R-0389-01	ATG7	6.64364803447551
TCGA-14-0867-01A-01R-0389-01	ATG9A	6.47142032812269
TCGA-14-0867-01A-01R-0389-01	ATHL1	4.81760582983088
TCGA-14-0867-01A-01R-0389-01	ATIC	8.88815237839551
TCGA-14-0867-01A-01R-0389-01	ATM	5.556539381921
TCGA-14-0867-01A-01R-0389-01	ATN1	5.09428697259025
TCGA-14-0867-01A-01R-0389-01	ATOH1	3.8233790973091
TCGA-14-0867-01A-01R-0389-01	ATOX1	9.67639099973532
TCGA-14-0867-01A-01R-0389-01	ATP10A	4.78721747935303
TCGA-14-0867-01A-01R-0389-01	ATP10B	8.531659521298
TCGA-14-0867-01A-01R-0389-01	ATP10D	7.65029316639668
TCGA-14-0867-01A-01R-0389-01	ATP11A	4.91840842640735
TCGA-14-0867-01A-01R-0389-01	ATP11B	6.30215541111594
TCGA-14-0867-01A-01R-0389-01	ATP12A	4.51108014194546
TCGA-14-0867-01A-01R-0389-01	ATP13A1	8.33156921356043
TCGA-14-0867-01A-01R-0389-01	ATP13A2	6.39591389262672
TCGA-14-0867-01A-01R-0389-01	ATP13A3	6.48504445907093
TCGA-14-0867-01A-01R-0389-01	ATP1A1	10.0259923124650
TCGA-14-0867-01A-01R-0389-01	ATP1A2	7.8894497460633
TCGA-14-0867-01A-01R-0389-01	ATP1A3	4.71057324742655
TCGA-14-0867-01A-01R-0389-01	ATP1B1	10.8835101875831
TCGA-14-0867-01A-01R-0389-01	ATP1B2	9.7799228993714
TCGA-14-0867-01A-01R-0389-01	ATP1B3	11.2150645800921
TCGA-14-0867-01A-01R-0389-01	ATP1B4	3.42508359041605
TCGA-14-0867-01A-01R-0389-01	ATP2A1	3.98896087259678
TCGA-14-0867-01A-01R-0389-01	ATP2A2	10.0537091651732
TCGA-14-0867-01A-01R-0389-01	ATP2A3	4.23129399649964
TCGA-14-0867-01A-01R-0389-01	ATP2B1	7.67580933391346
TCGA-14-0867-01A-01R-0389-01	ATP2B2	5.30919321740824
TCGA-14-0867-01A-01R-0389-01	ATP2B3	3.83104750132154
TCGA-14-0867-01A-01R-0389-01	ATP2B4	7.30434602929378
TCGA-14-0867-01A-01R-0389-01	ATP2C1	7.380560148465
TCGA-14-0867-01A-01R-0389-01	ATP2C2	4.32388351890932
TCGA-14-0867-01A-01R-0389-01	ATP4A	4.04770206369603
TCGA-14-0867-01A-01R-0389-01	ATP4B	3.98592790541437
TCGA-14-0867-01A-01R-0389-01	ATP5A1	11.9909653826682
TCGA-14-0867-01A-01R-0389-01	ATP5B	10.6989538698379
TCGA-14-0867-01A-01R-0389-01	ATP5C1	11.4386458056474
TCGA-14-0867-01A-01R-0389-01	ATP5D	8.0233308483817
TCGA-14-0867-01A-01R-0389-01	ATP5E	11.3904372959448
TCGA-14-0867-01A-01R-0389-01	ATP5F1	11.6401330422982
TCGA-14-0867-01A-01R-0389-01	ATP5G1	9.05808043597521
TCGA-14-0867-01A-01R-0389-01	ATP5G2	10.8300705592487
TCGA-14-0867-01A-01R-0389-01	ATP5G3	10.5845898235134
TCGA-14-0867-01A-01R-0389-01	ATP5H	11.4653466862023
TCGA-14-0867-01A-01R-0389-01	ATP5I	9.76068239032734
TCGA-14-0867-01A-01R-0389-01	ATP5J	10.3939050789060
TCGA-14-0867-01A-01R-0389-01	ATP5J2	10.4116440343229
TCGA-14-0867-01A-01R-0389-01	ATP5L	9.67259842032444
TCGA-14-0867-01A-01R-0389-01	ATP5O	11.2925755237809
TCGA-14-0867-01A-01R-0389-01	ATP5S	6.24592823348701
TCGA-14-0867-01A-01R-0389-01	ATP6AP1	10.1358448454804
TCGA-14-0867-01A-01R-0389-01	ATP6AP2	8.29166675858431
TCGA-14-0867-01A-01R-0389-01	ATP6V0A1	6.48182640214187
