barcode	gene symbol	value
TCGA-02-2486-01A-01R-0789-01	AMOTL2	8.12771100591919
TCGA-02-2486-01A-01R-0789-01	AMPD1	4.24633309578731
TCGA-02-2486-01A-01R-0789-01	AMPD2	7.6862198776327
TCGA-02-2486-01A-01R-0789-01	AMPD3	6.08949703359799
TCGA-02-2486-01A-01R-0789-01	AMPH	5.93880857108312
TCGA-02-2486-01A-01R-0789-01	AMT	5.87194282740096
TCGA-02-2486-01A-01R-0789-01	AMZ2	9.83341178154374
TCGA-02-2486-01A-01R-0789-01	ANAPC1	6.65855167540668
TCGA-02-2486-01A-01R-0789-01	ANAPC10	7.6253011683005
TCGA-02-2486-01A-01R-0789-01	ANAPC13	10.6796396637350
TCGA-02-2486-01A-01R-0789-01	ANAPC2	6.45257104802293
TCGA-02-2486-01A-01R-0789-01	ANAPC5	8.09018463920969
TCGA-02-2486-01A-01R-0789-01	ANG	7.69217936342617
TCGA-02-2486-01A-01R-0789-01	ANGEL1	6.81862722823279
TCGA-02-2486-01A-01R-0789-01	ANGEL2	6.57575042517153
TCGA-02-2486-01A-01R-0789-01	ANGPT1	8.16642009792633
TCGA-02-2486-01A-01R-0789-01	ANGPT2	5.90859739623711
TCGA-02-2486-01A-01R-0789-01	ANGPT4	4.41060804357784
TCGA-02-2486-01A-01R-0789-01	ANGPTL2	7.31779252570986
TCGA-02-2486-01A-01R-0789-01	ANGPTL3	3.69236051836422
TCGA-02-2486-01A-01R-0789-01	ANGPTL4	8.57347880981257
TCGA-02-2486-01A-01R-0789-01	ANGPTL7	4.29626523612528
TCGA-02-2486-01A-01R-0789-01	ANK1	4.15949890177193
TCGA-02-2486-01A-01R-0789-01	ANK2	8.89067990410642
TCGA-02-2486-01A-01R-0789-01	ANK3	5.71221735744454
TCGA-02-2486-01A-01R-0789-01	ANKFY1	6.10205242668928
TCGA-02-2486-01A-01R-0789-01	ANKMY1	4.11449425313964
TCGA-02-2486-01A-01R-0789-01	ANKMY2	9.91054062866368
TCGA-02-2486-01A-01R-0789-01	ANKRA2	7.68678988318497
TCGA-02-2486-01A-01R-0789-01	ANKRD1	4.05481692621602
TCGA-02-2486-01A-01R-0789-01	ANKRD10	8.02826542584395
TCGA-02-2486-01A-01R-0789-01	ANKRD11	6.99034490479028
TCGA-02-2486-01A-01R-0789-01	ANKRD12	6.99095958504472
TCGA-02-2486-01A-01R-0789-01	ANKRD15	8.3790243843853
TCGA-02-2486-01A-01R-0789-01	ANKRD17	7.85762578943826
TCGA-02-2486-01A-01R-0789-01	ANKRD2	4.69919317869305
TCGA-02-2486-01A-01R-0789-01	ANKRD25	7.76137937270556
TCGA-02-2486-01A-01R-0789-01	ANKRD26	4.22453800391226
TCGA-02-2486-01A-01R-0789-01	ANKRD27	8.28745594025833
TCGA-02-2486-01A-01R-0789-01	ANKRD28	5.94598671101326
TCGA-02-2486-01A-01R-0789-01	ANKRD40	6.27213753198431
TCGA-02-2486-01A-01R-0789-01	ANKRD46	9.1206686739046
TCGA-02-2486-01A-01R-0789-01	ANKRD47	4.36632701724422
TCGA-02-2486-01A-01R-0789-01	ANKRD49	8.16219492020502
TCGA-02-2486-01A-01R-0789-01	ANKRD5	4.12386406695861
TCGA-02-2486-01A-01R-0789-01	ANKRD55	4.38058789059087
TCGA-02-2486-01A-01R-0789-01	ANKRD57	6.88585218338868
TCGA-02-2486-01A-01R-0789-01	ANKRD6	7.58415212022249
TCGA-02-2486-01A-01R-0789-01	ANKRD7	3.91445256346208
TCGA-02-2486-01A-01R-0789-01	ANKS1A	6.99824910047545
TCGA-02-2486-01A-01R-0789-01	ANKS1B	3.59505676784743
TCGA-02-2486-01A-01R-0789-01	ANKZF1	6.21325035257843
TCGA-02-2486-01A-01R-0789-01	ANP32A	5.69853755369866
TCGA-02-2486-01A-01R-0789-01	ANP32B	10.8539107751667
TCGA-02-2486-01A-01R-0789-01	ANP32C	3.49482958877540
TCGA-02-2486-01A-01R-0789-01	ANP32D	3.94985368795939
TCGA-02-2486-01A-01R-0789-01	ANP32E	8.24116300786703
TCGA-02-2486-01A-01R-0789-01	ANPEP	3.81927806435894
TCGA-02-2486-01A-01R-0789-01	ANTXR1	4.21877990275968
TCGA-02-2486-01A-01R-0789-01	ANXA1	11.565830398014
TCGA-02-2486-01A-01R-0789-01	ANXA10	4.18268819417098
TCGA-02-2486-01A-01R-0789-01	ANXA11	7.64723596582859
TCGA-02-2486-01A-01R-0789-01	ANXA13	4.27980920498863
TCGA-02-2486-01A-01R-0789-01	ANXA2	12.7618128379265
TCGA-02-2486-01A-01R-0789-01	ANXA2P2	8.20842459844183
TCGA-02-2486-01A-01R-0789-01	ANXA3	4.23987628763521
TCGA-02-2486-01A-01R-0789-01	ANXA4	9.90431139516255
TCGA-02-2486-01A-01R-0789-01	ANXA5	11.2906985117006
TCGA-02-2486-01A-01R-0789-01	ANXA6	8.01509835951741
TCGA-02-2486-01A-01R-0789-01	ANXA7	9.48017756728352
TCGA-02-2486-01A-01R-0789-01	ANXA9	3.84956764774129
TCGA-02-2486-01A-01R-0789-01	AOAH	6.4619775908675
TCGA-02-2486-01A-01R-0789-01	AOC2	3.74493297307154
TCGA-02-2486-01A-01R-0789-01	AOC3	4.08668745652961
TCGA-02-2486-01A-01R-0789-01	AOF2	7.28719071717673
TCGA-02-2486-01A-01R-0789-01	AOX1	4.76488231925071
TCGA-02-2486-01A-01R-0789-01	AP1B1	7.22194003604496
TCGA-02-2486-01A-01R-0789-01	AP1G1	7.32660956368538
TCGA-02-2486-01A-01R-0789-01	AP1G2	4.83673016534534
TCGA-02-2486-01A-01R-0789-01	AP1M2	4.64929653097928
TCGA-02-2486-01A-01R-0789-01	AP1S1	7.10560739576898
TCGA-02-2486-01A-01R-0789-01	AP1S2	9.06486164659296
TCGA-02-2486-01A-01R-0789-01	AP2A2	6.96232371004292
TCGA-02-2486-01A-01R-0789-01	AP2B1	8.4326610438543
TCGA-02-2486-01A-01R-0789-01	AP2M1	9.46442784014996
TCGA-02-2486-01A-01R-0789-01	AP2S1	9.90454918224828
TCGA-02-2486-01A-01R-0789-01	AP3B1	6.83768259367317
TCGA-02-2486-01A-01R-0789-01	AP3B2	4.40985729388919
TCGA-02-2486-01A-01R-0789-01	AP3D1	7.91924742662689
TCGA-02-2486-01A-01R-0789-01	AP3M2	7.7542218394564
TCGA-02-2486-01A-01R-0789-01	AP3S1	10.6941310623664
TCGA-02-2486-01A-01R-0789-01	AP3S2	7.61041447554359
TCGA-02-2486-01A-01R-0789-01	AP4E1	4.08896530838891
TCGA-02-2486-01A-01R-0789-01	AP4M1	6.69346749591099
TCGA-02-2486-01A-01R-0789-01	AP4S1	5.2944026978484
TCGA-02-2486-01A-01R-0789-01	APAF1	4.43654685823325
TCGA-02-2486-01A-01R-0789-01	APBA1	4.2667712453256
TCGA-02-2486-01A-01R-0789-01	APBA2	7.36490382984496
TCGA-02-2486-01A-01R-0789-01	APBA2BP	5.96834722845757
TCGA-02-2486-01A-01R-0789-01	APBA3	6.05383906634817
TCGA-02-2486-01A-01R-0789-01	APBB1	6.05789953453161
TCGA-02-2486-01A-01R-0789-01	APBB1IP	5.48778386386652
TCGA-02-2486-01A-01R-0789-01	APBB2	5.80288628723197
TCGA-02-2486-01A-01R-0789-01	APBB3	5.41705748257005
TCGA-02-2486-01A-01R-0789-01	APC	6.78549038374478
TCGA-02-2486-01A-01R-0789-01	APC2	5.19331870568213
TCGA-02-2486-01A-01R-0789-01	APCS	4.36966257081702
TCGA-02-2486-01A-01R-0789-01	APEH	7.31005633242415
TCGA-02-2486-01A-01R-0789-01	APEX1	9.8436655825969
TCGA-02-2486-01A-01R-0789-01	APEX2	6.85791770412379
TCGA-02-2486-01A-01R-0789-01	APH1A	8.83272268042776
TCGA-02-2486-01A-01R-0789-01	APH1B	7.06984438394658
TCGA-02-2486-01A-01R-0789-01	API5	6.91768501909964
TCGA-02-2486-01A-01R-0789-01	APIP	8.15033315609251
TCGA-02-2486-01A-01R-0789-01	APITD1	8.55228786580878
TCGA-02-2486-01A-01R-0789-01	APLP1	8.34515479920519
TCGA-02-2486-01A-01R-0789-01	APLP2	8.58456080798694
TCGA-02-2486-01A-01R-0789-01	APOA1	4.28816117950053
TCGA-02-2486-01A-01R-0789-01	APOA2	3.7532518483584
TCGA-02-2486-01A-01R-0789-01	APOA4	3.99222767129295
TCGA-02-2486-01A-01R-0789-01	APOB	3.93919618648168
TCGA-02-2486-01A-01R-0789-01	APOB48R	4.28864757394023
TCGA-02-2486-01A-01R-0789-01	APOBEC1	3.91043513417223
TCGA-02-2486-01A-01R-0789-01	APOBEC2	4.26699093987974
TCGA-02-2486-01A-01R-0789-01	APOBEC3A	5.5591384058201
TCGA-02-2486-01A-01R-0789-01	APOBEC3B	4.39461799297389
TCGA-02-2486-01A-01R-0789-01	APOBEC3C	7.63231998689633
TCGA-02-2486-01A-01R-0789-01	APOBEC3F	4.51971974683257
TCGA-02-2486-01A-01R-0789-01	APOBEC3G	8.94296410698653
TCGA-02-2486-01A-01R-0789-01	APOC1	12.4307903119729
TCGA-02-2486-01A-01R-0789-01	APOC2	10.0895694455845
TCGA-02-2486-01A-01R-0789-01	APOC3	4.20053840941098
TCGA-02-2486-01A-01R-0789-01	APOC4	5.09650782809228
TCGA-02-2486-01A-01R-0789-01	APOD	8.37190091300026
TCGA-02-2486-01A-01R-0789-01	APOE	8.86134375789632
TCGA-02-2486-01A-01R-0789-01	APOF	3.79858719269322
TCGA-02-2486-01A-01R-0789-01	APOH	4.09644187628955
TCGA-02-2486-01A-01R-0789-01	APOL1	6.20520992477312
TCGA-02-2486-01A-01R-0789-01	APOL2	6.30623361618981
TCGA-02-2486-01A-01R-0789-01	APOL3	6.37509274083959
TCGA-02-2486-01A-01R-0789-01	APOL5	4.46394076648477
TCGA-02-2486-01A-01R-0789-01	APOL6	6.81976901929582
TCGA-02-2486-01A-01R-0789-01	APOLD1	6.42330355218499
TCGA-02-2486-01A-01R-0789-01	APOM	5.8843883575441
TCGA-02-2486-01A-01R-0789-01	APOO	8.99539668536491
TCGA-02-2486-01A-01R-0789-01	APOOL	5.97080901888733
TCGA-02-2486-01A-01R-0789-01	APP	9.50661303251748
TCGA-02-2486-01A-01R-0789-01	APPBP1	8.69558546001731
TCGA-02-2486-01A-01R-0789-01	APPBP2	8.04024924688082
TCGA-02-2486-01A-01R-0789-01	APPL1	6.64176810333431
TCGA-02-2486-01A-01R-0789-01	APPL2	7.41805538785035
TCGA-02-2486-01A-01R-0789-01	APRT	7.23556523078882
TCGA-02-2486-01A-01R-0789-01	APTX	8.04206127522404
TCGA-02-2486-01A-01R-0789-01	AQP1	9.81607027487741
TCGA-02-2486-01A-01R-0789-01	AQP2	4.35314413267853
TCGA-02-2486-01A-01R-0789-01	AQP3	4.78219889484161
TCGA-02-2486-01A-01R-0789-01	AQP4	8.82096345265342
TCGA-02-2486-01A-01R-0789-01	AQP5	4.07490353449904
TCGA-02-2486-01A-01R-0789-01	AQP6	4.59282506527507
TCGA-02-2486-01A-01R-0789-01	AQP7	3.79421991057465
TCGA-02-2486-01A-01R-0789-01	AQP8	4.22908752707102
TCGA-02-2486-01A-01R-0789-01	AQP9	8.31187315250002
TCGA-02-2486-01A-01R-0789-01	AQR	7.6859521088744
TCGA-02-2486-01A-01R-0789-01	AR	5.43685067013757
TCGA-02-2486-01A-01R-0789-01	ARAF	7.70316557997361
TCGA-02-2486-01A-01R-0789-01	ARC	5.60053783004109
TCGA-02-2486-01A-01R-0789-01	ARCN1	9.13919596563938
TCGA-02-2486-01A-01R-0789-01	ARD1A	7.76997501346501
TCGA-02-2486-01A-01R-0789-01	ARD1B	3.94384599283309
TCGA-02-2486-01A-01R-0789-01	AREG	4.71592314496584
TCGA-02-2486-01A-01R-0789-01	ARF1	9.503441931588
TCGA-02-2486-01A-01R-0789-01	ARF3	8.97253251941055
TCGA-02-2486-01A-01R-0789-01	ARF4	9.65378986135721
TCGA-02-2486-01A-01R-0789-01	ARF5	8.06410445005975
TCGA-02-2486-01A-01R-0789-01	ARF6	7.5156464268144
TCGA-02-2486-01A-01R-0789-01	ARFGAP1	6.16322983691986
TCGA-02-2486-01A-01R-0789-01	ARFGAP3	8.10499778560084
TCGA-02-2486-01A-01R-0789-01	ARFGEF1	5.77712535905197
TCGA-02-2486-01A-01R-0789-01	ARFGEF2	5.25575819071376
TCGA-02-2486-01A-01R-0789-01	ARFIP1	7.6209469081593
TCGA-02-2486-01A-01R-0789-01	ARFIP2	8.45617979845122
TCGA-02-2486-01A-01R-0789-01	ARFRP1	5.63318216352578
TCGA-02-2486-01A-01R-0789-01	ARG1	3.94885154255372
TCGA-02-2486-01A-01R-0789-01	ARG2	5.99059203738625
TCGA-02-2486-01A-01R-0789-01	ARHGAP1	6.33290304009901
TCGA-02-2486-01A-01R-0789-01	ARHGAP10	6.57622286802631
TCGA-02-2486-01A-01R-0789-01	ARHGAP11A	3.93401276746627
TCGA-02-2486-01A-01R-0789-01	ARHGAP12	7.90701359235723
TCGA-02-2486-01A-01R-0789-01	ARHGAP15	7.07722450619601
TCGA-02-2486-01A-01R-0789-01	ARHGAP17	7.05598769713024
TCGA-02-2486-01A-01R-0789-01	ARHGAP19	5.20769088966988
TCGA-02-2486-01A-01R-0789-01	ARHGAP22	5.59214618746781
TCGA-02-2486-01A-01R-0789-01	ARHGAP24	4.81197806583023
TCGA-02-2486-01A-01R-0789-01	ARHGAP25	6.89576524705556
TCGA-02-2486-01A-01R-0789-01	ARHGAP26	5.53705105055618
TCGA-02-2486-01A-01R-0789-01	ARHGAP28	4.06252150760461
TCGA-02-2486-01A-01R-0789-01	ARHGAP29	8.70923803226647
TCGA-02-2486-01A-01R-0789-01	ARHGAP4	4.9273288472486
TCGA-02-2486-01A-01R-0789-01	ARHGAP5	7.69813553409304
TCGA-02-2486-01A-01R-0789-01	ARHGAP6	5.41906302223301
TCGA-02-2486-01A-01R-0789-01	ARHGDIA	6.72010749756309
TCGA-02-2486-01A-01R-0789-01	ARHGDIB	10.4786807594380
TCGA-02-2486-01A-01R-0789-01	ARHGDIG	4.29688120839546
TCGA-02-2486-01A-01R-0789-01	ARHGEF1	5.42805303341372
TCGA-02-2486-01A-01R-0789-01	ARHGEF10	5.52004851741819
TCGA-02-2486-01A-01R-0789-01	ARHGEF10L	7.13085174621364
TCGA-02-2486-01A-01R-0789-01	ARHGEF11	5.0561857107252
TCGA-02-2486-01A-01R-0789-01	ARHGEF12	6.19289808523107
TCGA-02-2486-01A-01R-0789-01	ARHGEF15	4.25157660268302
TCGA-02-2486-01A-01R-0789-01	ARHGEF16	4.27116007509590
TCGA-02-2486-01A-01R-0789-01	ARHGEF17	6.63319768752149
TCGA-02-2486-01A-01R-0789-01	ARHGEF18	7.95400784947525
TCGA-02-2486-01A-01R-0789-01	ARHGEF2	7.17931854442291
TCGA-02-2486-01A-01R-0789-01	ARHGEF3	8.21009682767243
TCGA-02-2486-01A-01R-0789-01	ARHGEF4	4.82985606953057
TCGA-02-2486-01A-01R-0789-01	ARHGEF5	5.12954354222268
TCGA-02-2486-01A-01R-0789-01	ARHGEF6	9.63698686213438
TCGA-02-2486-01A-01R-0789-01	ARHGEF7	6.90165383917472
TCGA-02-2486-01A-01R-0789-01	ARHGEF9	5.64058012465751
TCGA-02-2486-01A-01R-0789-01	ARID1A	6.72956691380222
TCGA-02-2486-01A-01R-0789-01	ARID3A	4.66545953606820
TCGA-02-2486-01A-01R-0789-01	ARID3B	5.49862330039019
TCGA-02-2486-01A-01R-0789-01	ARID4A	5.86601581233745
TCGA-02-2486-01A-01R-0789-01	ARID4B	6.2104243224621
TCGA-02-2486-01A-01R-0789-01	ARID5A	6.82480106762345
TCGA-02-2486-01A-01R-0789-01	ARID5B	9.1559429221604
TCGA-02-2486-01A-01R-0789-01	ARIH1	7.28303407725985
TCGA-02-2486-01A-01R-0789-01	ARIH2	6.11149437460551
TCGA-02-2486-01A-01R-0789-01	ARL1	8.48905916779129
TCGA-02-2486-01A-01R-0789-01	ARL14	3.46022614727805
TCGA-02-2486-01A-01R-0789-01	ARL15	5.07033701145837
TCGA-02-2486-01A-01R-0789-01	ARL17	3.95931969725918
TCGA-02-2486-01A-01R-0789-01	ARL2	9.44868032778356
TCGA-02-2486-01A-01R-0789-01	ARL2BP	6.81837728607582
TCGA-02-2486-01A-01R-0789-01	ARL3	6.83178436370587
TCGA-02-2486-01A-01R-0789-01	ARL4A	9.13470158371204
TCGA-02-2486-01A-01R-0789-01	ARL4C	7.80387589487508
TCGA-02-2486-01A-01R-0789-01	ARL4D	5.11436890603584
TCGA-02-2486-01A-01R-0789-01	ARL5A	10.3156382752240
TCGA-02-2486-01A-01R-0789-01	ARL6IP1	10.6493353481901
TCGA-02-2486-01A-01R-0789-01	ARL6IP4	8.47299345436597
TCGA-02-2486-01A-01R-0789-01	ARL6IP5	10.3338762664838
TCGA-02-2486-01A-01R-0789-01	ARL8B	10.2934573354254
TCGA-02-2486-01A-01R-0789-01	ARMC1	7.98166116946752
TCGA-02-2486-01A-01R-0789-01	ARMC6	6.1228573725387
TCGA-02-2486-01A-01R-0789-01	ARMC7	6.12351963421851
TCGA-02-2486-01A-01R-0789-01	ARMC8	6.53360670501307
TCGA-02-2486-01A-01R-0789-01	ARMC9	5.71637425126497
TCGA-02-2486-01A-01R-0789-01	ARMCX1	9.11578109198868
TCGA-02-2486-01A-01R-0789-01	ARMCX2	9.0430364646676
TCGA-02-2486-01A-01R-0789-01	ARMCX3	9.46974824947073
TCGA-02-2486-01A-01R-0789-01	ARMCX5	6.49868160606233
TCGA-02-2486-01A-01R-0789-01	ARMCX6	10.0138056815941
TCGA-02-2486-01A-01R-0789-01	ARMET	8.88058515956033
TCGA-02-2486-01A-01R-0789-01	ARNT	5.18347061889661
TCGA-02-2486-01A-01R-0789-01	ARNT2	8.25738813045444
TCGA-02-2486-01A-01R-0789-01	ARNTL	7.33009844442554
TCGA-02-2486-01A-01R-0789-01	ARNTL2	5.86929609115316
TCGA-02-2486-01A-01R-0789-01	ARPC1A	9.56843490440898
TCGA-02-2486-01A-01R-0789-01	ARPC1B	9.0375243325844
TCGA-02-2486-01A-01R-0789-01	ARPC2	10.6861840711165
TCGA-02-2486-01A-01R-0789-01	ARPC3	10.4135088818573
TCGA-02-2486-01A-01R-0789-01	ARPC4	7.28339545319292
TCGA-02-2486-01A-01R-0789-01	ARPC5	10.9933553927095
TCGA-02-2486-01A-01R-0789-01	ARPC5L	8.54211922873091
TCGA-02-2486-01A-01R-0789-01	ARPP-19	9.48962774460552
TCGA-02-2486-01A-01R-0789-01	ARPP-21	3.91299501676859
TCGA-02-2486-01A-01R-0789-01	ARR3	4.43273723954354
TCGA-02-2486-01A-01R-0789-01	ARRB1	3.99019695122054
TCGA-02-2486-01A-01R-0789-01	ARRB2	7.21881581365177
TCGA-02-2486-01A-01R-0789-01	ARS2	6.3094089057917
TCGA-02-2486-01A-01R-0789-01	ARSA	5.61729986497977
TCGA-02-2486-01A-01R-0789-01	ARSB	4.87573501134566
TCGA-02-2486-01A-01R-0789-01	ARSD	4.24439446897456
TCGA-02-2486-01A-01R-0789-01	ARSE	4.4248670988327
TCGA-02-2486-01A-01R-0789-01	ARSF	4.59929450830810
TCGA-02-2486-01A-01R-0789-01	ARSJ	5.87954585842028
TCGA-02-2486-01A-01R-0789-01	ART1	4.0311413437055
TCGA-02-2486-01A-01R-0789-01	ART3	4.7278058122142
TCGA-02-2486-01A-01R-0789-01	ART4	3.82278465629942
TCGA-02-2486-01A-01R-0789-01	ARTN	4.03158208051083
TCGA-02-2486-01A-01R-0789-01	ARTS-1	6.22233797551562
TCGA-02-2486-01A-01R-0789-01	ARVCF	5.16430713746134
TCGA-02-2486-01A-01R-0789-01	ASAH1	8.57718631031464
TCGA-02-2486-01A-01R-0789-01	ASAHL	5.89556742442231
TCGA-02-2486-01A-01R-0789-01	ASB1	5.61193782682058
TCGA-02-2486-01A-01R-0789-01	ASB13	6.36801055004262
TCGA-02-2486-01A-01R-0789-01	ASB4	3.74887624115071
TCGA-02-2486-01A-01R-0789-01	ASB6	6.40236050273616
TCGA-02-2486-01A-01R-0789-01	ASB7	5.02729066035744
TCGA-02-2486-01A-01R-0789-01	ASB8	7.2343031852823
TCGA-02-2486-01A-01R-0789-01	ASB9	4.67992739310806
TCGA-02-2486-01A-01R-0789-01	ASCC1	7.5798633868916
TCGA-02-2486-01A-01R-0789-01	ASCC2	6.25570993532466
TCGA-02-2486-01A-01R-0789-01	ASCC3	7.96295732498247
TCGA-02-2486-01A-01R-0789-01	ASCC3L1	9.64676007480344
TCGA-02-2486-01A-01R-0789-01	ASCIZ	8.04189389048931
TCGA-02-2486-01A-01R-0789-01	ASCL1	4.19031330260863
TCGA-02-2486-01A-01R-0789-01	ASCL2	3.78639527274073
TCGA-02-2486-01A-01R-0789-01	ASCL3	4.43784234662729
TCGA-02-2486-01A-01R-0789-01	ASF1B	5.25513838233223
TCGA-02-2486-01A-01R-0789-01	ASGR1	5.0400282915508
TCGA-02-2486-01A-01R-0789-01	ASGR2	4.15547173159059
TCGA-02-2486-01A-01R-0789-01	ASH1L	5.27039357409955
TCGA-02-2486-01A-01R-0789-01	ASH2L	7.98569187077417
TCGA-02-2486-01A-01R-0789-01	ASIP	3.90144890433672
TCGA-02-2486-01A-01R-0789-01	ASL	7.83529060740368
TCGA-02-2486-01A-01R-0789-01	ASNA1	8.98384055198897
TCGA-02-2486-01A-01R-0789-01	ASNS	9.07373445674358
TCGA-02-2486-01A-01R-0789-01	ASNSD1	8.9662384895056
TCGA-02-2486-01A-01R-0789-01	ASPA	6.63692105706419
TCGA-02-2486-01A-01R-0789-01	ASPH	5.41043802348200
TCGA-02-2486-01A-01R-0789-01	ASPHD1	5.63217995796094
TCGA-02-2486-01A-01R-0789-01	ASPM	4.1111528671533
TCGA-02-2486-01A-01R-0789-01	ASPN	4.50236554029999
TCGA-02-2486-01A-01R-0789-01	ASPSCR1	6.07396664886771
TCGA-02-2486-01A-01R-0789-01	ASRGL1	7.8679106371782
TCGA-02-2486-01A-01R-0789-01	ASS1	8.02213817410131
TCGA-02-2486-01A-01R-0789-01	ASTE1	7.22995694077674
TCGA-02-2486-01A-01R-0789-01	ASTN1	7.63751219968296
TCGA-02-2486-01A-01R-0789-01	ASTN2	7.22688429089043
TCGA-02-2486-01A-01R-0789-01	ASXL1	6.55703884760561
TCGA-02-2486-01A-01R-0789-01	ASXL2	7.90082471407317
TCGA-02-2486-01A-01R-0789-01	ATAD2	4.93945959069311
TCGA-02-2486-01A-01R-0789-01	ATAD2B	5.28337990896586
TCGA-02-2486-01A-01R-0789-01	ATAD3A	5.6433039785199
TCGA-02-2486-01A-01R-0789-01	ATAD4	4.38590662495525
TCGA-02-2486-01A-01R-0789-01	ATAD5	4.94422975469172
TCGA-02-2486-01A-01R-0789-01	ATF1	8.50898869584317
TCGA-02-2486-01A-01R-0789-01	ATF2	6.75260084411051
TCGA-02-2486-01A-01R-0789-01	ATF3	9.3142019328615
TCGA-02-2486-01A-01R-0789-01	ATF4	10.5871939115678
TCGA-02-2486-01A-01R-0789-01	ATF5	5.95899628572928
TCGA-02-2486-01A-01R-0789-01	ATF6	7.203049675158
TCGA-02-2486-01A-01R-0789-01	ATF7	4.32053105715408
TCGA-02-2486-01A-01R-0789-01	ATF7IP	7.7421611792207
TCGA-02-2486-01A-01R-0789-01	ATF7IP2	5.01711474813936
TCGA-02-2486-01A-01R-0789-01	ATG12	8.06972165142
TCGA-02-2486-01A-01R-0789-01	ATG2A	6.65766910078122
TCGA-02-2486-01A-01R-0789-01	ATG2B	6.00822907366533
TCGA-02-2486-01A-01R-0789-01	ATG3	10.1017412121599
TCGA-02-2486-01A-01R-0789-01	ATG4A	6.7476586861886
TCGA-02-2486-01A-01R-0789-01	ATG4B	7.31548819603847
TCGA-02-2486-01A-01R-0789-01	ATG5	8.08649957876625
TCGA-02-2486-01A-01R-0789-01	ATG7	6.70730425458253
TCGA-02-2486-01A-01R-0789-01	ATG9A	6.69272765454795
TCGA-02-2486-01A-01R-0789-01	ATHL1	4.87760195829227
TCGA-02-2486-01A-01R-0789-01	ATIC	9.40044925677321
TCGA-02-2486-01A-01R-0789-01	ATM	6.66270933333121
TCGA-02-2486-01A-01R-0789-01	ATN1	5.86745295387647
TCGA-02-2486-01A-01R-0789-01	ATOH1	3.70225830664825
TCGA-02-2486-01A-01R-0789-01	ATOX1	9.56507127327095
TCGA-02-2486-01A-01R-0789-01	ATP10A	5.31045982111906
TCGA-02-2486-01A-01R-0789-01	ATP10B	6.18209681464357
TCGA-02-2486-01A-01R-0789-01	ATP10D	7.52083062066835
TCGA-02-2486-01A-01R-0789-01	ATP11A	4.78747726221298
TCGA-02-2486-01A-01R-0789-01	ATP11B	6.54519863803222
TCGA-02-2486-01A-01R-0789-01	ATP12A	4.85798621390202
TCGA-02-2486-01A-01R-0789-01	ATP13A1	7.846061625982
TCGA-02-2486-01A-01R-0789-01	ATP13A2	7.05218112022364
TCGA-02-2486-01A-01R-0789-01	ATP13A3	7.54783733032371
TCGA-02-2486-01A-01R-0789-01	ATP1A1	9.73246826222096
TCGA-02-2486-01A-01R-0789-01	ATP1A2	6.17555290076214
TCGA-02-2486-01A-01R-0789-01	ATP1A3	4.17432257695158
TCGA-02-2486-01A-01R-0789-01	ATP1B1	10.3328761407907
TCGA-02-2486-01A-01R-0789-01	ATP1B2	9.38665625770675
TCGA-02-2486-01A-01R-0789-01	ATP1B3	10.4598125568162
TCGA-02-2486-01A-01R-0789-01	ATP1B4	3.34861510972082
TCGA-02-2486-01A-01R-0789-01	ATP2A1	3.90854764809276
TCGA-02-2486-01A-01R-0789-01	ATP2A2	9.42628369666692
TCGA-02-2486-01A-01R-0789-01	ATP2A3	4.19856793867917
TCGA-02-2486-01A-01R-0789-01	ATP2B1	8.0072350243584
TCGA-02-2486-01A-01R-0789-01	ATP2B2	4.65736675640961
TCGA-02-2486-01A-01R-0789-01	ATP2B3	3.76890565108653
TCGA-02-2486-01A-01R-0789-01	ATP2B4	7.51847703468912
TCGA-02-2486-01A-01R-0789-01	ATP2C1	7.48953195614987
TCGA-02-2486-01A-01R-0789-01	ATP2C2	4.03215421482993
TCGA-02-2486-01A-01R-0789-01	ATP4A	3.97944124491191
TCGA-02-2486-01A-01R-0789-01	ATP4B	4.47490446062948
TCGA-02-2486-01A-01R-0789-01	ATP5A1	11.5904424541109
TCGA-02-2486-01A-01R-0789-01	ATP5B	10.5868418490684
TCGA-02-2486-01A-01R-0789-01	ATP5C1	10.9024961046886
TCGA-02-2486-01A-01R-0789-01	ATP5D	7.42663203089367
TCGA-02-2486-01A-01R-0789-01	ATP5E	11.9924005726167
TCGA-02-2486-01A-01R-0789-01	ATP5F1	11.1768383179854
TCGA-02-2486-01A-01R-0789-01	ATP5G1	9.3113095661542
TCGA-02-2486-01A-01R-0789-01	ATP5G2	11.1706670112780
TCGA-02-2486-01A-01R-0789-01	ATP5G3	10.2439062824817
TCGA-02-2486-01A-01R-0789-01	ATP5H	11.4366901952842
TCGA-02-2486-01A-01R-0789-01	ATP5I	10.0958153446793
TCGA-02-2486-01A-01R-0789-01	ATP5J	10.9281263434465
TCGA-02-2486-01A-01R-0789-01	ATP5J2	11.1419220517698
TCGA-02-2486-01A-01R-0789-01	ATP5L	10.5901660142136
TCGA-02-2486-01A-01R-0789-01	ATP5O	10.8949765682610
TCGA-02-2486-01A-01R-0789-01	ATP5S	7.01126240878208
TCGA-02-2486-01A-01R-0789-01	ATP6AP1	9.85257703647802
TCGA-02-2486-01A-01R-0789-01	ATP6AP2	8.18953835136137
TCGA-02-2486-01A-01R-0789-01	ATP6V0A1	7.05681034242314
