barcode	gene symbol	value
TCGA-14-1401-01A-01R-0522-01	AMOTL2	8.5227204014384
TCGA-14-1401-01A-01R-0522-01	AMPD1	4.02967074239371
TCGA-14-1401-01A-01R-0522-01	AMPD2	7.24577144933705
TCGA-14-1401-01A-01R-0522-01	AMPD3	6.22720740971166
TCGA-14-1401-01A-01R-0522-01	AMPH	7.79728659979284
TCGA-14-1401-01A-01R-0522-01	AMT	6.01041524750719
TCGA-14-1401-01A-01R-0522-01	AMZ2	9.01009899212927
TCGA-14-1401-01A-01R-0522-01	ANAPC1	6.87551230012961
TCGA-14-1401-01A-01R-0522-01	ANAPC10	6.77222888252058
TCGA-14-1401-01A-01R-0522-01	ANAPC13	10.4194918028599
TCGA-14-1401-01A-01R-0522-01	ANAPC2	5.58534505406727
TCGA-14-1401-01A-01R-0522-01	ANAPC5	7.90758945553003
TCGA-14-1401-01A-01R-0522-01	ANG	5.45313257808458
TCGA-14-1401-01A-01R-0522-01	ANGEL1	5.93490373879428
TCGA-14-1401-01A-01R-0522-01	ANGEL2	5.94459125383592
TCGA-14-1401-01A-01R-0522-01	ANGPT1	5.8445390294276
TCGA-14-1401-01A-01R-0522-01	ANGPT2	7.11445723795446
TCGA-14-1401-01A-01R-0522-01	ANGPT4	4.22708780981635
TCGA-14-1401-01A-01R-0522-01	ANGPTL2	6.79078209433849
TCGA-14-1401-01A-01R-0522-01	ANGPTL3	3.7341595843085
TCGA-14-1401-01A-01R-0522-01	ANGPTL4	6.69780052051591
TCGA-14-1401-01A-01R-0522-01	ANGPTL7	4.06066245716288
TCGA-14-1401-01A-01R-0522-01	ANK1	4.34708158366614
TCGA-14-1401-01A-01R-0522-01	ANK2	7.36492292709364
TCGA-14-1401-01A-01R-0522-01	ANK3	6.5359475006774
TCGA-14-1401-01A-01R-0522-01	ANKFY1	6.08878419577657
TCGA-14-1401-01A-01R-0522-01	ANKMY1	3.92602058131878
TCGA-14-1401-01A-01R-0522-01	ANKMY2	9.42235970782886
TCGA-14-1401-01A-01R-0522-01	ANKRA2	7.46198995173242
TCGA-14-1401-01A-01R-0522-01	ANKRD1	3.79969021450936
TCGA-14-1401-01A-01R-0522-01	ANKRD10	7.0880536930978
TCGA-14-1401-01A-01R-0522-01	ANKRD11	8.17673074911572
TCGA-14-1401-01A-01R-0522-01	ANKRD12	6.80497675244103
TCGA-14-1401-01A-01R-0522-01	ANKRD15	9.25729302205666
TCGA-14-1401-01A-01R-0522-01	ANKRD17	7.6466615381677
TCGA-14-1401-01A-01R-0522-01	ANKRD2	4.32927215427263
TCGA-14-1401-01A-01R-0522-01	ANKRD25	6.70106591657701
TCGA-14-1401-01A-01R-0522-01	ANKRD26	4.09788649543931
TCGA-14-1401-01A-01R-0522-01	ANKRD27	7.08461361554896
TCGA-14-1401-01A-01R-0522-01	ANKRD28	5.99875542681986
TCGA-14-1401-01A-01R-0522-01	ANKRD40	4.77146569240802
TCGA-14-1401-01A-01R-0522-01	ANKRD46	8.40110359469063
TCGA-14-1401-01A-01R-0522-01	ANKRD47	4.59100876200678
TCGA-14-1401-01A-01R-0522-01	ANKRD49	7.01943513896154
TCGA-14-1401-01A-01R-0522-01	ANKRD5	4.45535632084753
TCGA-14-1401-01A-01R-0522-01	ANKRD55	4.53877707007926
TCGA-14-1401-01A-01R-0522-01	ANKRD57	6.14981191917441
TCGA-14-1401-01A-01R-0522-01	ANKRD6	8.27981501312303
TCGA-14-1401-01A-01R-0522-01	ANKRD7	3.84504875075044
TCGA-14-1401-01A-01R-0522-01	ANKS1A	7.03857610276879
TCGA-14-1401-01A-01R-0522-01	ANKS1B	3.85107160130929
TCGA-14-1401-01A-01R-0522-01	ANKZF1	6.21211472543324
TCGA-14-1401-01A-01R-0522-01	ANP32A	6.62505062025811
TCGA-14-1401-01A-01R-0522-01	ANP32B	10.4430216806015
TCGA-14-1401-01A-01R-0522-01	ANP32C	3.76207520725329
TCGA-14-1401-01A-01R-0522-01	ANP32D	3.89528478680711
TCGA-14-1401-01A-01R-0522-01	ANP32E	7.61293237238605
TCGA-14-1401-01A-01R-0522-01	ANPEP	4.64487880758528
TCGA-14-1401-01A-01R-0522-01	ANTXR1	3.7456079606111
TCGA-14-1401-01A-01R-0522-01	ANXA1	8.62864366445258
TCGA-14-1401-01A-01R-0522-01	ANXA10	4.32979483300424
TCGA-14-1401-01A-01R-0522-01	ANXA11	6.52555139508023
TCGA-14-1401-01A-01R-0522-01	ANXA13	3.81610944559108
TCGA-14-1401-01A-01R-0522-01	ANXA2	11.2249366990675
TCGA-14-1401-01A-01R-0522-01	ANXA2P2	7.15492160872288
TCGA-14-1401-01A-01R-0522-01	ANXA3	4.32024746500305
TCGA-14-1401-01A-01R-0522-01	ANXA4	7.74533037058956
TCGA-14-1401-01A-01R-0522-01	ANXA5	10.8385667859685
TCGA-14-1401-01A-01R-0522-01	ANXA6	7.85214647356722
TCGA-14-1401-01A-01R-0522-01	ANXA7	8.72860386205492
TCGA-14-1401-01A-01R-0522-01	ANXA9	3.72067763106446
TCGA-14-1401-01A-01R-0522-01	AOAH	5.83614621056249
TCGA-14-1401-01A-01R-0522-01	AOC2	3.63466505958470
TCGA-14-1401-01A-01R-0522-01	AOC3	4.16653456763291
TCGA-14-1401-01A-01R-0522-01	AOF2	7.49503375847966
TCGA-14-1401-01A-01R-0522-01	AOX1	4.20545411159417
TCGA-14-1401-01A-01R-0522-01	AP1B1	6.9580862576509
TCGA-14-1401-01A-01R-0522-01	AP1G1	7.42864590818321
TCGA-14-1401-01A-01R-0522-01	AP1G2	5.11341645250581
TCGA-14-1401-01A-01R-0522-01	AP1M2	4.75973461179902
TCGA-14-1401-01A-01R-0522-01	AP1S1	6.07135990073349
TCGA-14-1401-01A-01R-0522-01	AP1S2	9.15062538794542
TCGA-14-1401-01A-01R-0522-01	AP2A2	6.72950198353056
TCGA-14-1401-01A-01R-0522-01	AP2B1	8.34332928085123
TCGA-14-1401-01A-01R-0522-01	AP2M1	9.33289662254309
TCGA-14-1401-01A-01R-0522-01	AP2S1	9.3310530563097
TCGA-14-1401-01A-01R-0522-01	AP3B1	5.83861823733584
TCGA-14-1401-01A-01R-0522-01	AP3B2	5.29761096103294
TCGA-14-1401-01A-01R-0522-01	AP3D1	7.86083730022228
TCGA-14-1401-01A-01R-0522-01	AP3M2	7.33993153309681
TCGA-14-1401-01A-01R-0522-01	AP3S1	9.93037225960803
TCGA-14-1401-01A-01R-0522-01	AP3S2	6.80785378203802
TCGA-14-1401-01A-01R-0522-01	AP4E1	4.14698919707178
TCGA-14-1401-01A-01R-0522-01	AP4M1	5.68717147082355
TCGA-14-1401-01A-01R-0522-01	AP4S1	5.18850569272046
TCGA-14-1401-01A-01R-0522-01	APAF1	4.36556260562834
TCGA-14-1401-01A-01R-0522-01	APBA1	4.30043537584897
TCGA-14-1401-01A-01R-0522-01	APBA2	8.58801471353765
TCGA-14-1401-01A-01R-0522-01	APBA2BP	5.5020318646671
TCGA-14-1401-01A-01R-0522-01	APBA3	5.40503665036209
TCGA-14-1401-01A-01R-0522-01	APBB1	6.26449872532342
TCGA-14-1401-01A-01R-0522-01	APBB1IP	4.9278622177013
TCGA-14-1401-01A-01R-0522-01	APBB2	6.05547376062535
TCGA-14-1401-01A-01R-0522-01	APBB3	5.45570861662650
TCGA-14-1401-01A-01R-0522-01	APC	6.98540706676251
TCGA-14-1401-01A-01R-0522-01	APC2	5.86092167483535
TCGA-14-1401-01A-01R-0522-01	APCS	4.00588320932604
TCGA-14-1401-01A-01R-0522-01	APEH	7.11954292109166
TCGA-14-1401-01A-01R-0522-01	APEX1	10.4086448646201
TCGA-14-1401-01A-01R-0522-01	APEX2	6.08326684320854
TCGA-14-1401-01A-01R-0522-01	APH1A	7.68516144676707
TCGA-14-1401-01A-01R-0522-01	APH1B	5.94404302658029
TCGA-14-1401-01A-01R-0522-01	API5	6.54781203667769
TCGA-14-1401-01A-01R-0522-01	APIP	6.87850468548
TCGA-14-1401-01A-01R-0522-01	APITD1	7.29963271698322
TCGA-14-1401-01A-01R-0522-01	APLP1	8.49976014025654
TCGA-14-1401-01A-01R-0522-01	APLP2	8.01772594487553
TCGA-14-1401-01A-01R-0522-01	APOA1	4.3266803263884
TCGA-14-1401-01A-01R-0522-01	APOA2	3.90851796329993
TCGA-14-1401-01A-01R-0522-01	APOA4	4.14026592066656
TCGA-14-1401-01A-01R-0522-01	APOB	3.8982048311856
TCGA-14-1401-01A-01R-0522-01	APOB48R	4.09738518275306
TCGA-14-1401-01A-01R-0522-01	APOBEC1	3.78235399340019
TCGA-14-1401-01A-01R-0522-01	APOBEC2	4.35952330660335
TCGA-14-1401-01A-01R-0522-01	APOBEC3A	4.17277297297414
TCGA-14-1401-01A-01R-0522-01	APOBEC3B	4.33985136175925
TCGA-14-1401-01A-01R-0522-01	APOBEC3C	6.55432161711829
TCGA-14-1401-01A-01R-0522-01	APOBEC3F	4.03858866108597
TCGA-14-1401-01A-01R-0522-01	APOBEC3G	7.51917058926613
TCGA-14-1401-01A-01R-0522-01	APOC1	11.2060684978996
TCGA-14-1401-01A-01R-0522-01	APOC2	9.42696441841946
TCGA-14-1401-01A-01R-0522-01	APOC3	4.10668529393179
TCGA-14-1401-01A-01R-0522-01	APOC4	4.87524333238203
TCGA-14-1401-01A-01R-0522-01	APOD	9.5976675059101
TCGA-14-1401-01A-01R-0522-01	APOE	8.71860290039776
TCGA-14-1401-01A-01R-0522-01	APOF	3.69093418599072
TCGA-14-1401-01A-01R-0522-01	APOH	4.1598888861181
TCGA-14-1401-01A-01R-0522-01	APOL1	4.71249593417602
TCGA-14-1401-01A-01R-0522-01	APOL2	6.0247747888296
TCGA-14-1401-01A-01R-0522-01	APOL3	5.32276396355323
TCGA-14-1401-01A-01R-0522-01	APOL5	4.22346705997875
TCGA-14-1401-01A-01R-0522-01	APOL6	5.83544395755495
TCGA-14-1401-01A-01R-0522-01	APOLD1	8.22039117054703
TCGA-14-1401-01A-01R-0522-01	APOM	5.41669845414557
TCGA-14-1401-01A-01R-0522-01	APOO	8.70135141432115
TCGA-14-1401-01A-01R-0522-01	APOOL	4.38989715392482
TCGA-14-1401-01A-01R-0522-01	APP	9.69745291471207
TCGA-14-1401-01A-01R-0522-01	APPBP1	9.22022184238684
TCGA-14-1401-01A-01R-0522-01	APPBP2	7.63664077126621
TCGA-14-1401-01A-01R-0522-01	APPL1	7.18332022633256
TCGA-14-1401-01A-01R-0522-01	APPL2	7.19907814995509
TCGA-14-1401-01A-01R-0522-01	APRT	6.373076881533
TCGA-14-1401-01A-01R-0522-01	APTX	7.36925067496258
TCGA-14-1401-01A-01R-0522-01	AQP1	11.8805772195291
TCGA-14-1401-01A-01R-0522-01	AQP2	4.19717183980625
TCGA-14-1401-01A-01R-0522-01	AQP3	4.64286732219207
TCGA-14-1401-01A-01R-0522-01	AQP4	9.12811597197891
TCGA-14-1401-01A-01R-0522-01	AQP5	4.02647092930813
TCGA-14-1401-01A-01R-0522-01	AQP6	4.2310142876314
TCGA-14-1401-01A-01R-0522-01	AQP7	3.68674661169801
TCGA-14-1401-01A-01R-0522-01	AQP8	4.36877952642095
TCGA-14-1401-01A-01R-0522-01	AQP9	5.9663717568325
TCGA-14-1401-01A-01R-0522-01	AQR	6.78138082658578
TCGA-14-1401-01A-01R-0522-01	AR	4.75848044288696
TCGA-14-1401-01A-01R-0522-01	ARAF	6.33479374653211
TCGA-14-1401-01A-01R-0522-01	ARC	7.00844076165703
TCGA-14-1401-01A-01R-0522-01	ARCN1	8.66514970980398
TCGA-14-1401-01A-01R-0522-01	ARD1A	6.87033339194195
TCGA-14-1401-01A-01R-0522-01	ARD1B	4.0450433797319
TCGA-14-1401-01A-01R-0522-01	AREG	5.55460547901087
TCGA-14-1401-01A-01R-0522-01	ARF1	8.88083389394152
TCGA-14-1401-01A-01R-0522-01	ARF3	8.65489896817231
TCGA-14-1401-01A-01R-0522-01	ARF4	10.0317607601668
TCGA-14-1401-01A-01R-0522-01	ARF5	7.35076858995518
TCGA-14-1401-01A-01R-0522-01	ARF6	6.95262288772385
TCGA-14-1401-01A-01R-0522-01	ARFGAP1	5.669107592928
TCGA-14-1401-01A-01R-0522-01	ARFGAP3	8.38983428169305
TCGA-14-1401-01A-01R-0522-01	ARFGEF1	5.8097709739426
TCGA-14-1401-01A-01R-0522-01	ARFGEF2	5.02856136911777
TCGA-14-1401-01A-01R-0522-01	ARFIP1	6.12393161790544
TCGA-14-1401-01A-01R-0522-01	ARFIP2	7.44293628442024
TCGA-14-1401-01A-01R-0522-01	ARFRP1	5.304542530306
TCGA-14-1401-01A-01R-0522-01	ARG1	3.97879763889258
TCGA-14-1401-01A-01R-0522-01	ARG2	4.7334820107467
TCGA-14-1401-01A-01R-0522-01	ARHGAP1	6.36486015896267
TCGA-14-1401-01A-01R-0522-01	ARHGAP10	5.72291496483306
TCGA-14-1401-01A-01R-0522-01	ARHGAP11A	4.28631916820738
TCGA-14-1401-01A-01R-0522-01	ARHGAP12	7.4420643215552
TCGA-14-1401-01A-01R-0522-01	ARHGAP15	5.74715680614695
TCGA-14-1401-01A-01R-0522-01	ARHGAP17	7.4780209258905
TCGA-14-1401-01A-01R-0522-01	ARHGAP19	4.88715794341123
TCGA-14-1401-01A-01R-0522-01	ARHGAP22	5.63200739965266
TCGA-14-1401-01A-01R-0522-01	ARHGAP24	4.64660144619107
TCGA-14-1401-01A-01R-0522-01	ARHGAP25	6.20231995364565
TCGA-14-1401-01A-01R-0522-01	ARHGAP26	4.95773635958937
TCGA-14-1401-01A-01R-0522-01	ARHGAP28	4.09060818980083
TCGA-14-1401-01A-01R-0522-01	ARHGAP29	7.09194716130913
TCGA-14-1401-01A-01R-0522-01	ARHGAP4	4.40336459115993
TCGA-14-1401-01A-01R-0522-01	ARHGAP5	6.8245130564923
TCGA-14-1401-01A-01R-0522-01	ARHGAP6	5.3678141102465
TCGA-14-1401-01A-01R-0522-01	ARHGDIA	6.04722444791308
TCGA-14-1401-01A-01R-0522-01	ARHGDIB	9.7330990285288
TCGA-14-1401-01A-01R-0522-01	ARHGDIG	4.31263413658732
TCGA-14-1401-01A-01R-0522-01	ARHGEF1	5.30343823999436
TCGA-14-1401-01A-01R-0522-01	ARHGEF10	5.90484369722915
TCGA-14-1401-01A-01R-0522-01	ARHGEF10L	6.81482299620225
TCGA-14-1401-01A-01R-0522-01	ARHGEF11	4.95146312672794
TCGA-14-1401-01A-01R-0522-01	ARHGEF12	6.45302491293014
TCGA-14-1401-01A-01R-0522-01	ARHGEF15	4.11224333814344
TCGA-14-1401-01A-01R-0522-01	ARHGEF16	4.45162931302034
TCGA-14-1401-01A-01R-0522-01	ARHGEF17	7.30608756321182
TCGA-14-1401-01A-01R-0522-01	ARHGEF18	8.11196311915594
TCGA-14-1401-01A-01R-0522-01	ARHGEF2	7.04280141079792
TCGA-14-1401-01A-01R-0522-01	ARHGEF3	7.78582419745019
TCGA-14-1401-01A-01R-0522-01	ARHGEF4	5.40783903676031
TCGA-14-1401-01A-01R-0522-01	ARHGEF5	4.73399528746934
TCGA-14-1401-01A-01R-0522-01	ARHGEF6	10.3854897306337
TCGA-14-1401-01A-01R-0522-01	ARHGEF7	7.65064530996289
TCGA-14-1401-01A-01R-0522-01	ARHGEF9	6.59116791400378
TCGA-14-1401-01A-01R-0522-01	ARID1A	7.00832380702651
TCGA-14-1401-01A-01R-0522-01	ARID3A	4.39733921427677
TCGA-14-1401-01A-01R-0522-01	ARID3B	5.63223388513481
TCGA-14-1401-01A-01R-0522-01	ARID4A	5.61283093561541
TCGA-14-1401-01A-01R-0522-01	ARID4B	5.9265158895688
TCGA-14-1401-01A-01R-0522-01	ARID5A	5.67467072578835
TCGA-14-1401-01A-01R-0522-01	ARID5B	8.70817214883944
TCGA-14-1401-01A-01R-0522-01	ARIH1	6.20842623576731
TCGA-14-1401-01A-01R-0522-01	ARIH2	6.1265934151561
TCGA-14-1401-01A-01R-0522-01	ARL1	7.62788550548254
TCGA-14-1401-01A-01R-0522-01	ARL14	3.51406556273661
TCGA-14-1401-01A-01R-0522-01	ARL15	4.51382853659108
TCGA-14-1401-01A-01R-0522-01	ARL17	4.12923364233791
TCGA-14-1401-01A-01R-0522-01	ARL2	8.89913321792102
TCGA-14-1401-01A-01R-0522-01	ARL2BP	6.86542377063596
TCGA-14-1401-01A-01R-0522-01	ARL3	6.26588383633448
TCGA-14-1401-01A-01R-0522-01	ARL4A	8.26089771707118
TCGA-14-1401-01A-01R-0522-01	ARL4C	7.57994542309402
TCGA-14-1401-01A-01R-0522-01	ARL4D	4.98420643292460
TCGA-14-1401-01A-01R-0522-01	ARL5A	9.99746145377037
TCGA-14-1401-01A-01R-0522-01	ARL6IP1	11.1270016873177
TCGA-14-1401-01A-01R-0522-01	ARL6IP4	7.35013972167247
TCGA-14-1401-01A-01R-0522-01	ARL6IP5	10.3201818961831
TCGA-14-1401-01A-01R-0522-01	ARL8B	10.3060796341985
TCGA-14-1401-01A-01R-0522-01	ARMC1	7.80483017091097
TCGA-14-1401-01A-01R-0522-01	ARMC6	5.68862532182146
TCGA-14-1401-01A-01R-0522-01	ARMC7	5.8476931914452
TCGA-14-1401-01A-01R-0522-01	ARMC8	6.04123084277955
TCGA-14-1401-01A-01R-0522-01	ARMC9	4.58902862654338
TCGA-14-1401-01A-01R-0522-01	ARMCX1	8.36468172229593
TCGA-14-1401-01A-01R-0522-01	ARMCX2	8.69274467888685
TCGA-14-1401-01A-01R-0522-01	ARMCX3	9.53246508334366
TCGA-14-1401-01A-01R-0522-01	ARMCX5	5.65890758229598
TCGA-14-1401-01A-01R-0522-01	ARMCX6	9.91679172780294
TCGA-14-1401-01A-01R-0522-01	ARMET	9.4318360124743
TCGA-14-1401-01A-01R-0522-01	ARNT	4.56476434891124
TCGA-14-1401-01A-01R-0522-01	ARNT2	9.12226938821075
TCGA-14-1401-01A-01R-0522-01	ARNTL	7.14160030072599
TCGA-14-1401-01A-01R-0522-01	ARNTL2	4.65739794235155
TCGA-14-1401-01A-01R-0522-01	ARPC1A	9.16848528536063
TCGA-14-1401-01A-01R-0522-01	ARPC1B	8.79829073536617
TCGA-14-1401-01A-01R-0522-01	ARPC2	10.4427977420854
TCGA-14-1401-01A-01R-0522-01	ARPC3	9.94442932771837
TCGA-14-1401-01A-01R-0522-01	ARPC4	6.94099367941148
TCGA-14-1401-01A-01R-0522-01	ARPC5	10.5184611863478
TCGA-14-1401-01A-01R-0522-01	ARPC5L	8.38123782840223
TCGA-14-1401-01A-01R-0522-01	ARPP-19	8.90399636799238
TCGA-14-1401-01A-01R-0522-01	ARPP-21	4.35996840826814
TCGA-14-1401-01A-01R-0522-01	ARR3	4.35482885523322
TCGA-14-1401-01A-01R-0522-01	ARRB1	4.21787888231499
TCGA-14-1401-01A-01R-0522-01	ARRB2	6.41782148928438
TCGA-14-1401-01A-01R-0522-01	ARS2	6.4453903893296
TCGA-14-1401-01A-01R-0522-01	ARSA	5.09487890167243
TCGA-14-1401-01A-01R-0522-01	ARSB	4.28620112603166
TCGA-14-1401-01A-01R-0522-01	ARSD	4.30695837657927
TCGA-14-1401-01A-01R-0522-01	ARSE	4.3012053465475
TCGA-14-1401-01A-01R-0522-01	ARSF	4.83230092876437
TCGA-14-1401-01A-01R-0522-01	ARSJ	4.31546691282737
TCGA-14-1401-01A-01R-0522-01	ART1	3.87890875054602
TCGA-14-1401-01A-01R-0522-01	ART3	4.41205175971179
TCGA-14-1401-01A-01R-0522-01	ART4	3.98341516832324
TCGA-14-1401-01A-01R-0522-01	ARTN	3.91042534374586
TCGA-14-1401-01A-01R-0522-01	ARTS-1	4.86942515911979
TCGA-14-1401-01A-01R-0522-01	ARVCF	5.66067949095064
TCGA-14-1401-01A-01R-0522-01	ASAH1	8.67795959607029
TCGA-14-1401-01A-01R-0522-01	ASAHL	5.44728442695274
TCGA-14-1401-01A-01R-0522-01	ASB1	5.4141507422368
TCGA-14-1401-01A-01R-0522-01	ASB13	6.5724513611469
TCGA-14-1401-01A-01R-0522-01	ASB4	3.72247204906289
TCGA-14-1401-01A-01R-0522-01	ASB6	5.51660717020161
TCGA-14-1401-01A-01R-0522-01	ASB7	4.39399918594744
TCGA-14-1401-01A-01R-0522-01	ASB8	6.55863546301503
TCGA-14-1401-01A-01R-0522-01	ASB9	4.75398873393895
TCGA-14-1401-01A-01R-0522-01	ASCC1	7.07530727263569
TCGA-14-1401-01A-01R-0522-01	ASCC2	6.1055981248447
TCGA-14-1401-01A-01R-0522-01	ASCC3	7.38388487325379
TCGA-14-1401-01A-01R-0522-01	ASCC3L1	9.72456360444419
TCGA-14-1401-01A-01R-0522-01	ASCIZ	8.34544044126235
TCGA-14-1401-01A-01R-0522-01	ASCL1	6.70294203751838
TCGA-14-1401-01A-01R-0522-01	ASCL2	3.81331794693525
TCGA-14-1401-01A-01R-0522-01	ASCL3	4.32771764376788
TCGA-14-1401-01A-01R-0522-01	ASF1B	5.10253273834913
TCGA-14-1401-01A-01R-0522-01	ASGR1	4.44762961953068
TCGA-14-1401-01A-01R-0522-01	ASGR2	4.47133932563577
TCGA-14-1401-01A-01R-0522-01	ASH1L	5.03269081559897
TCGA-14-1401-01A-01R-0522-01	ASH2L	8.2119971342868
TCGA-14-1401-01A-01R-0522-01	ASIP	4.00115697919256
TCGA-14-1401-01A-01R-0522-01	ASL	7.01333835030357
TCGA-14-1401-01A-01R-0522-01	ASNA1	8.0954332424501
TCGA-14-1401-01A-01R-0522-01	ASNS	8.35716805469727
TCGA-14-1401-01A-01R-0522-01	ASNSD1	7.87681424246522
TCGA-14-1401-01A-01R-0522-01	ASPA	7.65947813558183
TCGA-14-1401-01A-01R-0522-01	ASPH	5.93552981610716
TCGA-14-1401-01A-01R-0522-01	ASPHD1	5.26897938981421
TCGA-14-1401-01A-01R-0522-01	ASPM	6.55190723721101
TCGA-14-1401-01A-01R-0522-01	ASPN	5.63480108163344
TCGA-14-1401-01A-01R-0522-01	ASPSCR1	4.87540824396471
TCGA-14-1401-01A-01R-0522-01	ASRGL1	9.11823091399042
TCGA-14-1401-01A-01R-0522-01	ASS1	7.07330216285393
TCGA-14-1401-01A-01R-0522-01	ASTE1	6.63980315852127
TCGA-14-1401-01A-01R-0522-01	ASTN1	7.91609567193106
TCGA-14-1401-01A-01R-0522-01	ASTN2	7.11673151035316
TCGA-14-1401-01A-01R-0522-01	ASXL1	6.50668094217801
TCGA-14-1401-01A-01R-0522-01	ASXL2	7.67661352929004
TCGA-14-1401-01A-01R-0522-01	ATAD2	6.07579869133518
TCGA-14-1401-01A-01R-0522-01	ATAD2B	5.19159859251871
TCGA-14-1401-01A-01R-0522-01	ATAD3A	5.50769980849421
TCGA-14-1401-01A-01R-0522-01	ATAD4	4.57520476018592
TCGA-14-1401-01A-01R-0522-01	ATAD5	4.84013181735311
TCGA-14-1401-01A-01R-0522-01	ATF1	6.65931774132015
TCGA-14-1401-01A-01R-0522-01	ATF2	5.92107283755094
TCGA-14-1401-01A-01R-0522-01	ATF3	8.42237151450764
TCGA-14-1401-01A-01R-0522-01	ATF4	10.5786028026673
TCGA-14-1401-01A-01R-0522-01	ATF5	4.6996907377538
TCGA-14-1401-01A-01R-0522-01	ATF6	6.69612938002694
TCGA-14-1401-01A-01R-0522-01	ATF7	4.43175913166797
TCGA-14-1401-01A-01R-0522-01	ATF7IP	7.80751058252774
TCGA-14-1401-01A-01R-0522-01	ATF7IP2	4.75011587885702
TCGA-14-1401-01A-01R-0522-01	ATG12	7.36820176662166
TCGA-14-1401-01A-01R-0522-01	ATG2A	6.67137790447272
TCGA-14-1401-01A-01R-0522-01	ATG2B	5.3698775246972
TCGA-14-1401-01A-01R-0522-01	ATG3	9.86586832012847
TCGA-14-1401-01A-01R-0522-01	ATG4A	5.5758782711314
TCGA-14-1401-01A-01R-0522-01	ATG4B	6.8322169886601
TCGA-14-1401-01A-01R-0522-01	ATG5	6.9481853167817
TCGA-14-1401-01A-01R-0522-01	ATG7	6.09638541271663
TCGA-14-1401-01A-01R-0522-01	ATG9A	6.28793102144805
TCGA-14-1401-01A-01R-0522-01	ATHL1	4.45161761761233
TCGA-14-1401-01A-01R-0522-01	ATIC	8.97601960843683
TCGA-14-1401-01A-01R-0522-01	ATM	5.93592487577206
TCGA-14-1401-01A-01R-0522-01	ATN1	4.9912778141552
TCGA-14-1401-01A-01R-0522-01	ATOH1	3.9153867877129
TCGA-14-1401-01A-01R-0522-01	ATOX1	8.86908697842265
TCGA-14-1401-01A-01R-0522-01	ATP10A	5.24154127947943
TCGA-14-1401-01A-01R-0522-01	ATP10B	7.80158285641674
TCGA-14-1401-01A-01R-0522-01	ATP10D	7.54092250392056
TCGA-14-1401-01A-01R-0522-01	ATP11A	4.8406055480463
TCGA-14-1401-01A-01R-0522-01	ATP11B	6.49268351056354
TCGA-14-1401-01A-01R-0522-01	ATP12A	4.42900734127101
TCGA-14-1401-01A-01R-0522-01	ATP13A1	7.0963685214748
TCGA-14-1401-01A-01R-0522-01	ATP13A2	6.40019971472337
TCGA-14-1401-01A-01R-0522-01	ATP13A3	6.25414645197375
TCGA-14-1401-01A-01R-0522-01	ATP1A1	9.00591489628602
TCGA-14-1401-01A-01R-0522-01	ATP1A2	10.4892661159944
TCGA-14-1401-01A-01R-0522-01	ATP1A3	4.65466454237224
TCGA-14-1401-01A-01R-0522-01	ATP1B1	10.8239131562256
TCGA-14-1401-01A-01R-0522-01	ATP1B2	9.7838722984045
TCGA-14-1401-01A-01R-0522-01	ATP1B3	10.5244286078990
TCGA-14-1401-01A-01R-0522-01	ATP1B4	3.38987497175920
TCGA-14-1401-01A-01R-0522-01	ATP2A1	3.91762611479033
TCGA-14-1401-01A-01R-0522-01	ATP2A2	9.84668729504927
TCGA-14-1401-01A-01R-0522-01	ATP2A3	4.16389838917064
TCGA-14-1401-01A-01R-0522-01	ATP2B1	7.19572498553878
TCGA-14-1401-01A-01R-0522-01	ATP2B2	5.45896687793795
TCGA-14-1401-01A-01R-0522-01	ATP2B3	3.79541199295487
TCGA-14-1401-01A-01R-0522-01	ATP2B4	9.57363158709293
TCGA-14-1401-01A-01R-0522-01	ATP2C1	7.35063992492917
TCGA-14-1401-01A-01R-0522-01	ATP2C2	4.23074551676367
TCGA-14-1401-01A-01R-0522-01	ATP4A	3.93085299548852
TCGA-14-1401-01A-01R-0522-01	ATP4B	4.4637299037198
TCGA-14-1401-01A-01R-0522-01	ATP5A1	11.8196769414306
TCGA-14-1401-01A-01R-0522-01	ATP5B	10.6766951937614
TCGA-14-1401-01A-01R-0522-01	ATP5C1	10.5324307196616
TCGA-14-1401-01A-01R-0522-01	ATP5D	7.19433154262098
TCGA-14-1401-01A-01R-0522-01	ATP5E	11.4381966599354
TCGA-14-1401-01A-01R-0522-01	ATP5F1	11.1714257438061
TCGA-14-1401-01A-01R-0522-01	ATP5G1	8.55746580510274
TCGA-14-1401-01A-01R-0522-01	ATP5G2	10.5393220115633
TCGA-14-1401-01A-01R-0522-01	ATP5G3	10.3491493257398
TCGA-14-1401-01A-01R-0522-01	ATP5H	10.9797232173814
TCGA-14-1401-01A-01R-0522-01	ATP5I	9.88375664728853
TCGA-14-1401-01A-01R-0522-01	ATP5J	10.4977924015675
TCGA-14-1401-01A-01R-0522-01	ATP5J2	10.4405672146552
TCGA-14-1401-01A-01R-0522-01	ATP5L	9.91440146560286
TCGA-14-1401-01A-01R-0522-01	ATP5O	10.7130884917950
TCGA-14-1401-01A-01R-0522-01	ATP5S	7.01393122020146
TCGA-14-1401-01A-01R-0522-01	ATP6AP1	9.40020127856774
TCGA-14-1401-01A-01R-0522-01	ATP6AP2	7.99981648283993
TCGA-14-1401-01A-01R-0522-01	ATP6V0A1	6.6033335150277
