barcode	gene symbol	value
TCGA-06-2557-01A-01R-0789-01	AMOTL2	7.97191002367185
TCGA-06-2557-01A-01R-0789-01	AMPD1	4.10461906768091
TCGA-06-2557-01A-01R-0789-01	AMPD2	7.75341345681794
TCGA-06-2557-01A-01R-0789-01	AMPD3	6.19522635522212
TCGA-06-2557-01A-01R-0789-01	AMPH	7.25547007488914
TCGA-06-2557-01A-01R-0789-01	AMT	6.75456184492556
TCGA-06-2557-01A-01R-0789-01	AMZ2	9.61786828179303
TCGA-06-2557-01A-01R-0789-01	ANAPC1	6.88733228400379
TCGA-06-2557-01A-01R-0789-01	ANAPC10	7.26984407146745
TCGA-06-2557-01A-01R-0789-01	ANAPC13	10.3945181695760
TCGA-06-2557-01A-01R-0789-01	ANAPC2	6.36111249739506
TCGA-06-2557-01A-01R-0789-01	ANAPC5	8.4025248417487
TCGA-06-2557-01A-01R-0789-01	ANG	5.69961481231291
TCGA-06-2557-01A-01R-0789-01	ANGEL1	6.84127419253877
TCGA-06-2557-01A-01R-0789-01	ANGEL2	6.56729684561222
TCGA-06-2557-01A-01R-0789-01	ANGPT1	4.97794804421403
TCGA-06-2557-01A-01R-0789-01	ANGPT2	6.33140192010271
TCGA-06-2557-01A-01R-0789-01	ANGPT4	4.38100329814595
TCGA-06-2557-01A-01R-0789-01	ANGPTL2	6.31933818942541
TCGA-06-2557-01A-01R-0789-01	ANGPTL3	3.66044219426293
TCGA-06-2557-01A-01R-0789-01	ANGPTL4	4.21153157525196
TCGA-06-2557-01A-01R-0789-01	ANGPTL7	3.81044886224923
TCGA-06-2557-01A-01R-0789-01	ANK1	4.44819131103984
TCGA-06-2557-01A-01R-0789-01	ANK2	8.36088632341691
TCGA-06-2557-01A-01R-0789-01	ANK3	6.64336156544186
TCGA-06-2557-01A-01R-0789-01	ANKFY1	6.76069091689858
TCGA-06-2557-01A-01R-0789-01	ANKMY1	4.03737569293196
TCGA-06-2557-01A-01R-0789-01	ANKMY2	9.42716422348627
TCGA-06-2557-01A-01R-0789-01	ANKRA2	7.65841939990215
TCGA-06-2557-01A-01R-0789-01	ANKRD1	4.20774792627135
TCGA-06-2557-01A-01R-0789-01	ANKRD10	8.93068888839081
TCGA-06-2557-01A-01R-0789-01	ANKRD11	7.64069187360255
TCGA-06-2557-01A-01R-0789-01	ANKRD12	7.6441632493169
TCGA-06-2557-01A-01R-0789-01	ANKRD15	8.84400967858135
TCGA-06-2557-01A-01R-0789-01	ANKRD17	8.22385014664947
TCGA-06-2557-01A-01R-0789-01	ANKRD2	4.24245177983763
TCGA-06-2557-01A-01R-0789-01	ANKRD25	7.11185537709795
TCGA-06-2557-01A-01R-0789-01	ANKRD26	4.35792015152423
TCGA-06-2557-01A-01R-0789-01	ANKRD27	8.1180119187925
TCGA-06-2557-01A-01R-0789-01	ANKRD28	6.14564533586348
TCGA-06-2557-01A-01R-0789-01	ANKRD40	5.46843487047586
TCGA-06-2557-01A-01R-0789-01	ANKRD46	8.93522423150231
TCGA-06-2557-01A-01R-0789-01	ANKRD47	4.87433396449167
TCGA-06-2557-01A-01R-0789-01	ANKRD49	7.78133860015456
TCGA-06-2557-01A-01R-0789-01	ANKRD5	4.25542267432445
TCGA-06-2557-01A-01R-0789-01	ANKRD55	4.66153587151099
TCGA-06-2557-01A-01R-0789-01	ANKRD57	6.46772581244094
TCGA-06-2557-01A-01R-0789-01	ANKRD6	7.70562363455075
TCGA-06-2557-01A-01R-0789-01	ANKRD7	3.78845180321188
TCGA-06-2557-01A-01R-0789-01	ANKS1A	8.30672202121912
TCGA-06-2557-01A-01R-0789-01	ANKS1B	3.75977392032696
TCGA-06-2557-01A-01R-0789-01	ANKZF1	6.57609678302981
TCGA-06-2557-01A-01R-0789-01	ANP32A	6.83871738423507
TCGA-06-2557-01A-01R-0789-01	ANP32B	10.0686283961271
TCGA-06-2557-01A-01R-0789-01	ANP32C	3.70075020601891
TCGA-06-2557-01A-01R-0789-01	ANP32D	4.1867018594182
TCGA-06-2557-01A-01R-0789-01	ANP32E	8.45198025690709
TCGA-06-2557-01A-01R-0789-01	ANPEP	3.96349038726825
TCGA-06-2557-01A-01R-0789-01	ANTXR1	3.89152498335596
TCGA-06-2557-01A-01R-0789-01	ANXA1	9.33096418645473
TCGA-06-2557-01A-01R-0789-01	ANXA10	3.88618813226697
TCGA-06-2557-01A-01R-0789-01	ANXA11	7.14631680135987
TCGA-06-2557-01A-01R-0789-01	ANXA13	3.80250216579392
TCGA-06-2557-01A-01R-0789-01	ANXA2	10.7812957720851
TCGA-06-2557-01A-01R-0789-01	ANXA2P2	6.88720062393578
TCGA-06-2557-01A-01R-0789-01	ANXA3	4.19524423079301
TCGA-06-2557-01A-01R-0789-01	ANXA4	8.8567944200521
TCGA-06-2557-01A-01R-0789-01	ANXA5	10.8143289857118
TCGA-06-2557-01A-01R-0789-01	ANXA6	8.4203997437249
TCGA-06-2557-01A-01R-0789-01	ANXA7	9.28677093935166
TCGA-06-2557-01A-01R-0789-01	ANXA9	3.73426235079264
TCGA-06-2557-01A-01R-0789-01	AOAH	7.70996462080444
TCGA-06-2557-01A-01R-0789-01	AOC2	3.6224780639353
TCGA-06-2557-01A-01R-0789-01	AOC3	3.94258349809541
TCGA-06-2557-01A-01R-0789-01	AOF2	8.45626554250889
TCGA-06-2557-01A-01R-0789-01	AOX1	4.03008413736558
TCGA-06-2557-01A-01R-0789-01	AP1B1	7.32462556156477
TCGA-06-2557-01A-01R-0789-01	AP1G1	7.39284395394096
TCGA-06-2557-01A-01R-0789-01	AP1G2	6.05384950432776
TCGA-06-2557-01A-01R-0789-01	AP1M2	4.5908291526201
TCGA-06-2557-01A-01R-0789-01	AP1S1	6.66770527745777
TCGA-06-2557-01A-01R-0789-01	AP1S2	9.59593489711968
TCGA-06-2557-01A-01R-0789-01	AP2A2	7.44232254835776
TCGA-06-2557-01A-01R-0789-01	AP2B1	8.24281953988531
TCGA-06-2557-01A-01R-0789-01	AP2M1	9.68954749810717
TCGA-06-2557-01A-01R-0789-01	AP2S1	9.65569426821361
TCGA-06-2557-01A-01R-0789-01	AP3B1	7.2837890902435
TCGA-06-2557-01A-01R-0789-01	AP3B2	5.56051919578759
TCGA-06-2557-01A-01R-0789-01	AP3D1	8.25320232439951
TCGA-06-2557-01A-01R-0789-01	AP3M2	7.74175437132427
TCGA-06-2557-01A-01R-0789-01	AP3S1	9.98556480597036
TCGA-06-2557-01A-01R-0789-01	AP3S2	6.93639405962706
TCGA-06-2557-01A-01R-0789-01	AP4E1	3.95512068168583
TCGA-06-2557-01A-01R-0789-01	AP4M1	6.50665757967866
TCGA-06-2557-01A-01R-0789-01	AP4S1	5.53268515796879
TCGA-06-2557-01A-01R-0789-01	APAF1	4.26548256430335
TCGA-06-2557-01A-01R-0789-01	APBA1	4.26775682188389
TCGA-06-2557-01A-01R-0789-01	APBA2	7.84472051201253
TCGA-06-2557-01A-01R-0789-01	APBA2BP	6.82583378374388
TCGA-06-2557-01A-01R-0789-01	APBA3	5.96905095059988
TCGA-06-2557-01A-01R-0789-01	APBB1	5.90271174571478
TCGA-06-2557-01A-01R-0789-01	APBB1IP	6.60948537638325
TCGA-06-2557-01A-01R-0789-01	APBB2	6.76374758994296
TCGA-06-2557-01A-01R-0789-01	APBB3	5.73040047918854
TCGA-06-2557-01A-01R-0789-01	APC	7.78972068778328
TCGA-06-2557-01A-01R-0789-01	APC2	6.11002683252248
TCGA-06-2557-01A-01R-0789-01	APCS	4.14135052006662
TCGA-06-2557-01A-01R-0789-01	APEH	7.79096112288028
TCGA-06-2557-01A-01R-0789-01	APEX1	10.5851267921253
TCGA-06-2557-01A-01R-0789-01	APEX2	7.12510283976417
TCGA-06-2557-01A-01R-0789-01	APH1A	8.83344257005876
TCGA-06-2557-01A-01R-0789-01	APH1B	6.46054651086628
TCGA-06-2557-01A-01R-0789-01	API5	7.04465209111548
TCGA-06-2557-01A-01R-0789-01	APIP	7.72322273726465
TCGA-06-2557-01A-01R-0789-01	APITD1	7.97814597560255
TCGA-06-2557-01A-01R-0789-01	APLP1	8.60518254167873
TCGA-06-2557-01A-01R-0789-01	APLP2	8.26658897494066
TCGA-06-2557-01A-01R-0789-01	APOA1	4.24142824485375
TCGA-06-2557-01A-01R-0789-01	APOA2	3.69707233984344
TCGA-06-2557-01A-01R-0789-01	APOA4	3.88864841004829
TCGA-06-2557-01A-01R-0789-01	APOB	3.80208628045394
TCGA-06-2557-01A-01R-0789-01	APOB48R	4.19222221812817
TCGA-06-2557-01A-01R-0789-01	APOBEC1	3.94508362276348
TCGA-06-2557-01A-01R-0789-01	APOBEC2	4.49879273331255
TCGA-06-2557-01A-01R-0789-01	APOBEC3A	4.36956939200238
TCGA-06-2557-01A-01R-0789-01	APOBEC3B	3.5659256671506
TCGA-06-2557-01A-01R-0789-01	APOBEC3C	7.48567357660285
TCGA-06-2557-01A-01R-0789-01	APOBEC3F	4.37175218806789
TCGA-06-2557-01A-01R-0789-01	APOBEC3G	8.20825103140174
TCGA-06-2557-01A-01R-0789-01	APOC1	12.7036433967378
TCGA-06-2557-01A-01R-0789-01	APOC2	9.08478195481063
TCGA-06-2557-01A-01R-0789-01	APOC3	3.94573815692855
TCGA-06-2557-01A-01R-0789-01	APOC4	4.87772064484457
TCGA-06-2557-01A-01R-0789-01	APOD	8.90524210621419
TCGA-06-2557-01A-01R-0789-01	APOE	9.32854098968836
TCGA-06-2557-01A-01R-0789-01	APOF	3.58387997985073
TCGA-06-2557-01A-01R-0789-01	APOH	4.06077161752772
TCGA-06-2557-01A-01R-0789-01	APOL1	5.44407713951611
TCGA-06-2557-01A-01R-0789-01	APOL2	5.92879782944009
TCGA-06-2557-01A-01R-0789-01	APOL3	6.16527152696591
TCGA-06-2557-01A-01R-0789-01	APOL5	4.20260303914855
TCGA-06-2557-01A-01R-0789-01	APOL6	6.47805994408876
TCGA-06-2557-01A-01R-0789-01	APOLD1	7.23952802516619
TCGA-06-2557-01A-01R-0789-01	APOM	5.9882263113439
TCGA-06-2557-01A-01R-0789-01	APOO	9.00467790314361
TCGA-06-2557-01A-01R-0789-01	APOOL	5.21405270723801
TCGA-06-2557-01A-01R-0789-01	APP	10.0371185956472
TCGA-06-2557-01A-01R-0789-01	APPBP1	8.55183602681274
TCGA-06-2557-01A-01R-0789-01	APPBP2	8.4450455448151
TCGA-06-2557-01A-01R-0789-01	APPL1	7.73697092561853
TCGA-06-2557-01A-01R-0789-01	APPL2	7.93951420270735
TCGA-06-2557-01A-01R-0789-01	APRT	6.37493028661379
TCGA-06-2557-01A-01R-0789-01	APTX	7.34063521906469
TCGA-06-2557-01A-01R-0789-01	AQP1	11.0405591294761
TCGA-06-2557-01A-01R-0789-01	AQP2	3.93593134831142
TCGA-06-2557-01A-01R-0789-01	AQP3	4.61160075646653
TCGA-06-2557-01A-01R-0789-01	AQP4	9.745144870473
TCGA-06-2557-01A-01R-0789-01	AQP5	4.16163305640767
TCGA-06-2557-01A-01R-0789-01	AQP6	4.12941242071539
TCGA-06-2557-01A-01R-0789-01	AQP7	3.57800141842142
TCGA-06-2557-01A-01R-0789-01	AQP8	4.12182547666773
TCGA-06-2557-01A-01R-0789-01	AQP9	5.06800508792279
TCGA-06-2557-01A-01R-0789-01	AQR	7.88212460634007
TCGA-06-2557-01A-01R-0789-01	AR	6.04096005523152
TCGA-06-2557-01A-01R-0789-01	ARAF	6.98495155880286
TCGA-06-2557-01A-01R-0789-01	ARC	7.02189359215865
TCGA-06-2557-01A-01R-0789-01	ARCN1	8.87111158358612
TCGA-06-2557-01A-01R-0789-01	ARD1A	7.8471651880674
TCGA-06-2557-01A-01R-0789-01	ARD1B	3.84268439621048
TCGA-06-2557-01A-01R-0789-01	AREG	4.07085763434095
TCGA-06-2557-01A-01R-0789-01	ARF1	9.74133777824707
TCGA-06-2557-01A-01R-0789-01	ARF3	8.41506720897587
TCGA-06-2557-01A-01R-0789-01	ARF4	10.2829961960896
TCGA-06-2557-01A-01R-0789-01	ARF5	8.01658082236784
TCGA-06-2557-01A-01R-0789-01	ARF6	7.42920392591537
TCGA-06-2557-01A-01R-0789-01	ARFGAP1	7.2680360676095
TCGA-06-2557-01A-01R-0789-01	ARFGAP3	8.49993965543837
TCGA-06-2557-01A-01R-0789-01	ARFGEF1	7.00776147169754
TCGA-06-2557-01A-01R-0789-01	ARFGEF2	5.56296671701997
TCGA-06-2557-01A-01R-0789-01	ARFIP1	7.65520587074624
TCGA-06-2557-01A-01R-0789-01	ARFIP2	7.83957893486633
TCGA-06-2557-01A-01R-0789-01	ARFRP1	5.81788683282746
TCGA-06-2557-01A-01R-0789-01	ARG1	4.05513561432943
TCGA-06-2557-01A-01R-0789-01	ARG2	5.47099194334074
TCGA-06-2557-01A-01R-0789-01	ARHGAP1	6.3492581432743
TCGA-06-2557-01A-01R-0789-01	ARHGAP10	6.24964891945829
TCGA-06-2557-01A-01R-0789-01	ARHGAP11A	4.19915994678546
TCGA-06-2557-01A-01R-0789-01	ARHGAP12	8.17885371269194
TCGA-06-2557-01A-01R-0789-01	ARHGAP15	7.87265891285432
TCGA-06-2557-01A-01R-0789-01	ARHGAP17	7.95969706648099
TCGA-06-2557-01A-01R-0789-01	ARHGAP19	5.90741094419058
TCGA-06-2557-01A-01R-0789-01	ARHGAP22	5.53972679681662
TCGA-06-2557-01A-01R-0789-01	ARHGAP24	5.44336713563658
TCGA-06-2557-01A-01R-0789-01	ARHGAP25	7.28444373668383
TCGA-06-2557-01A-01R-0789-01	ARHGAP26	5.41050880292737
TCGA-06-2557-01A-01R-0789-01	ARHGAP28	3.75512076821563
TCGA-06-2557-01A-01R-0789-01	ARHGAP29	7.88685030873256
TCGA-06-2557-01A-01R-0789-01	ARHGAP4	4.84327433842683
TCGA-06-2557-01A-01R-0789-01	ARHGAP5	8.49224012003224
TCGA-06-2557-01A-01R-0789-01	ARHGAP6	6.32093796064393
TCGA-06-2557-01A-01R-0789-01	ARHGDIA	6.48153561165566
TCGA-06-2557-01A-01R-0789-01	ARHGDIB	10.3866071888743
TCGA-06-2557-01A-01R-0789-01	ARHGDIG	4.18367293501554
TCGA-06-2557-01A-01R-0789-01	ARHGEF1	5.67038946606736
TCGA-06-2557-01A-01R-0789-01	ARHGEF10	5.62191917195725
TCGA-06-2557-01A-01R-0789-01	ARHGEF10L	8.25122927509905
TCGA-06-2557-01A-01R-0789-01	ARHGEF11	5.66522747084675
TCGA-06-2557-01A-01R-0789-01	ARHGEF12	6.52909533381703
TCGA-06-2557-01A-01R-0789-01	ARHGEF15	4.20711935672209
TCGA-06-2557-01A-01R-0789-01	ARHGEF16	4.26061507626891
TCGA-06-2557-01A-01R-0789-01	ARHGEF17	6.93387827758214
TCGA-06-2557-01A-01R-0789-01	ARHGEF18	8.2948195602819
TCGA-06-2557-01A-01R-0789-01	ARHGEF2	7.98218048898888
TCGA-06-2557-01A-01R-0789-01	ARHGEF3	8.18262515756368
TCGA-06-2557-01A-01R-0789-01	ARHGEF4	5.05382266365624
TCGA-06-2557-01A-01R-0789-01	ARHGEF5	4.63256894297582
TCGA-06-2557-01A-01R-0789-01	ARHGEF6	10.3323982872590
TCGA-06-2557-01A-01R-0789-01	ARHGEF7	7.40511289039648
TCGA-06-2557-01A-01R-0789-01	ARHGEF9	6.79741029955118
TCGA-06-2557-01A-01R-0789-01	ARID1A	7.79977290715909
TCGA-06-2557-01A-01R-0789-01	ARID3A	4.72206298677018
TCGA-06-2557-01A-01R-0789-01	ARID3B	5.81293287323846
TCGA-06-2557-01A-01R-0789-01	ARID4A	6.84607435059072
TCGA-06-2557-01A-01R-0789-01	ARID4B	6.41066937011069
TCGA-06-2557-01A-01R-0789-01	ARID5A	5.49287759620559
TCGA-06-2557-01A-01R-0789-01	ARID5B	8.7568671795842
TCGA-06-2557-01A-01R-0789-01	ARIH1	6.91166536256471
TCGA-06-2557-01A-01R-0789-01	ARIH2	6.59784717510376
TCGA-06-2557-01A-01R-0789-01	ARL1	8.12257715412112
TCGA-06-2557-01A-01R-0789-01	ARL14	3.42400542224842
TCGA-06-2557-01A-01R-0789-01	ARL15	5.04314112477107
TCGA-06-2557-01A-01R-0789-01	ARL17	4.14951952248236
TCGA-06-2557-01A-01R-0789-01	ARL2	8.5711926153569
TCGA-06-2557-01A-01R-0789-01	ARL2BP	6.4662979361645
TCGA-06-2557-01A-01R-0789-01	ARL3	6.50473305103608
TCGA-06-2557-01A-01R-0789-01	ARL4A	7.73608136682132
TCGA-06-2557-01A-01R-0789-01	ARL4C	7.74900968787959
TCGA-06-2557-01A-01R-0789-01	ARL4D	6.30078948775403
TCGA-06-2557-01A-01R-0789-01	ARL5A	10.4781462495825
TCGA-06-2557-01A-01R-0789-01	ARL6IP1	11.3167781461865
TCGA-06-2557-01A-01R-0789-01	ARL6IP4	7.92251108963534
TCGA-06-2557-01A-01R-0789-01	ARL6IP5	10.7792857262196
TCGA-06-2557-01A-01R-0789-01	ARL8B	10.7247683162114
TCGA-06-2557-01A-01R-0789-01	ARMC1	8.95380977475873
TCGA-06-2557-01A-01R-0789-01	ARMC6	5.98948848576723
TCGA-06-2557-01A-01R-0789-01	ARMC7	6.08321749176812
TCGA-06-2557-01A-01R-0789-01	ARMC8	6.32261943705726
TCGA-06-2557-01A-01R-0789-01	ARMC9	5.09277713864671
TCGA-06-2557-01A-01R-0789-01	ARMCX1	9.02943973542592
TCGA-06-2557-01A-01R-0789-01	ARMCX2	8.54511259824942
TCGA-06-2557-01A-01R-0789-01	ARMCX3	9.54424319075178
TCGA-06-2557-01A-01R-0789-01	ARMCX5	7.70541840283067
TCGA-06-2557-01A-01R-0789-01	ARMCX6	10.1668131186128
TCGA-06-2557-01A-01R-0789-01	ARMET	9.27203626965322
TCGA-06-2557-01A-01R-0789-01	ARNT	5.01875353772414
TCGA-06-2557-01A-01R-0789-01	ARNT2	8.98400315787166
TCGA-06-2557-01A-01R-0789-01	ARNTL	7.77447621969875
TCGA-06-2557-01A-01R-0789-01	ARNTL2	4.59619146263792
TCGA-06-2557-01A-01R-0789-01	ARPC1A	9.71538559050617
TCGA-06-2557-01A-01R-0789-01	ARPC1B	9.06094919159181
TCGA-06-2557-01A-01R-0789-01	ARPC2	10.7411612299280
TCGA-06-2557-01A-01R-0789-01	ARPC3	10.2733539757578
TCGA-06-2557-01A-01R-0789-01	ARPC4	7.27020491563215
TCGA-06-2557-01A-01R-0789-01	ARPC5	10.9245206782774
TCGA-06-2557-01A-01R-0789-01	ARPC5L	8.17670823014756
TCGA-06-2557-01A-01R-0789-01	ARPP-19	9.06404341626506
TCGA-06-2557-01A-01R-0789-01	ARPP-21	4.58966988881904
TCGA-06-2557-01A-01R-0789-01	ARR3	4.29375690518235
TCGA-06-2557-01A-01R-0789-01	ARRB1	4.52118442414691
TCGA-06-2557-01A-01R-0789-01	ARRB2	7.4356726768872
TCGA-06-2557-01A-01R-0789-01	ARS2	6.88783854263472
TCGA-06-2557-01A-01R-0789-01	ARSA	5.05314684318775
TCGA-06-2557-01A-01R-0789-01	ARSB	5.23567200681249
TCGA-06-2557-01A-01R-0789-01	ARSD	4.18609987854976
TCGA-06-2557-01A-01R-0789-01	ARSE	4.44324001881468
TCGA-06-2557-01A-01R-0789-01	ARSF	4.16215864778222
TCGA-06-2557-01A-01R-0789-01	ARSJ	4.43493117159959
TCGA-06-2557-01A-01R-0789-01	ART1	3.92490544768001
TCGA-06-2557-01A-01R-0789-01	ART3	7.11944239298808
TCGA-06-2557-01A-01R-0789-01	ART4	3.82105272273121
TCGA-06-2557-01A-01R-0789-01	ARTN	3.73021792196634
TCGA-06-2557-01A-01R-0789-01	ARTS-1	5.17072323869129
TCGA-06-2557-01A-01R-0789-01	ARVCF	5.19304327031152
TCGA-06-2557-01A-01R-0789-01	ASAH1	9.42276390327157
TCGA-06-2557-01A-01R-0789-01	ASAHL	5.75009092884032
TCGA-06-2557-01A-01R-0789-01	ASB1	5.84920377715363
TCGA-06-2557-01A-01R-0789-01	ASB13	7.37304899459707
TCGA-06-2557-01A-01R-0789-01	ASB4	3.69067102028929
TCGA-06-2557-01A-01R-0789-01	ASB6	5.59909208485645
TCGA-06-2557-01A-01R-0789-01	ASB7	4.67226422232538
TCGA-06-2557-01A-01R-0789-01	ASB8	6.94497785489754
TCGA-06-2557-01A-01R-0789-01	ASB9	4.73734524750444
TCGA-06-2557-01A-01R-0789-01	ASCC1	7.47233126186014
TCGA-06-2557-01A-01R-0789-01	ASCC2	6.69420855246842
TCGA-06-2557-01A-01R-0789-01	ASCC3	8.07560106680649
TCGA-06-2557-01A-01R-0789-01	ASCC3L1	10.2440692232888
TCGA-06-2557-01A-01R-0789-01	ASCIZ	8.20484229867779
TCGA-06-2557-01A-01R-0789-01	ASCL1	6.11220196908831
TCGA-06-2557-01A-01R-0789-01	ASCL2	3.68638532426286
TCGA-06-2557-01A-01R-0789-01	ASCL3	4.14138186196025
TCGA-06-2557-01A-01R-0789-01	ASF1B	6.391099468195
TCGA-06-2557-01A-01R-0789-01	ASGR1	4.30314903735226
TCGA-06-2557-01A-01R-0789-01	ASGR2	4.18383585761272
TCGA-06-2557-01A-01R-0789-01	ASH1L	5.45091106426923
TCGA-06-2557-01A-01R-0789-01	ASH2L	8.2814144764607
TCGA-06-2557-01A-01R-0789-01	ASIP	3.70043463802923
TCGA-06-2557-01A-01R-0789-01	ASL	7.12877267873606
TCGA-06-2557-01A-01R-0789-01	ASNA1	8.78999295091803
TCGA-06-2557-01A-01R-0789-01	ASNS	8.60870377116446
TCGA-06-2557-01A-01R-0789-01	ASNSD1	8.75434714614803
TCGA-06-2557-01A-01R-0789-01	ASPA	7.44930005695902
TCGA-06-2557-01A-01R-0789-01	ASPH	6.1137210263084
TCGA-06-2557-01A-01R-0789-01	ASPHD1	5.03318839287549
TCGA-06-2557-01A-01R-0789-01	ASPM	7.96334803313277
TCGA-06-2557-01A-01R-0789-01	ASPN	5.51082729583942
TCGA-06-2557-01A-01R-0789-01	ASPSCR1	5.98684033101204
TCGA-06-2557-01A-01R-0789-01	ASRGL1	8.46916109780186
TCGA-06-2557-01A-01R-0789-01	ASS1	6.87072677259677
TCGA-06-2557-01A-01R-0789-01	ASTE1	7.36998305998811
TCGA-06-2557-01A-01R-0789-01	ASTN1	8.94903114628602
TCGA-06-2557-01A-01R-0789-01	ASTN2	7.11713306828803
TCGA-06-2557-01A-01R-0789-01	ASXL1	7.33163508686992
TCGA-06-2557-01A-01R-0789-01	ASXL2	8.203094196696
TCGA-06-2557-01A-01R-0789-01	ATAD2	7.09001434393409
TCGA-06-2557-01A-01R-0789-01	ATAD2B	6.44227976691532
TCGA-06-2557-01A-01R-0789-01	ATAD3A	5.50808139560372
TCGA-06-2557-01A-01R-0789-01	ATAD4	4.36439599068339
TCGA-06-2557-01A-01R-0789-01	ATAD5	6.00143929254782
TCGA-06-2557-01A-01R-0789-01	ATF1	7.87478234249263
TCGA-06-2557-01A-01R-0789-01	ATF2	6.83926838603803
TCGA-06-2557-01A-01R-0789-01	ATF3	6.96995224688259
TCGA-06-2557-01A-01R-0789-01	ATF4	10.5258532774203
TCGA-06-2557-01A-01R-0789-01	ATF5	5.18930337145282
TCGA-06-2557-01A-01R-0789-01	ATF6	7.24013069477372
TCGA-06-2557-01A-01R-0789-01	ATF7	4.51236649651064
TCGA-06-2557-01A-01R-0789-01	ATF7IP	8.52559034348208
TCGA-06-2557-01A-01R-0789-01	ATF7IP2	4.83930808542096
TCGA-06-2557-01A-01R-0789-01	ATG12	7.81853254201498
TCGA-06-2557-01A-01R-0789-01	ATG2A	6.73094687246202
TCGA-06-2557-01A-01R-0789-01	ATG2B	5.7900440753491
TCGA-06-2557-01A-01R-0789-01	ATG3	10.2262331313719
TCGA-06-2557-01A-01R-0789-01	ATG4A	6.58737054015635
TCGA-06-2557-01A-01R-0789-01	ATG4B	7.34669145558885
TCGA-06-2557-01A-01R-0789-01	ATG5	7.38005197687224
TCGA-06-2557-01A-01R-0789-01	ATG7	7.43193711151064
TCGA-06-2557-01A-01R-0789-01	ATG9A	6.7231651260935
TCGA-06-2557-01A-01R-0789-01	ATHL1	5.25056718509135
TCGA-06-2557-01A-01R-0789-01	ATIC	9.26334285240678
TCGA-06-2557-01A-01R-0789-01	ATM	7.72652709887077
TCGA-06-2557-01A-01R-0789-01	ATN1	5.62325090436799
TCGA-06-2557-01A-01R-0789-01	ATOH1	3.67943360135886
TCGA-06-2557-01A-01R-0789-01	ATOX1	9.02559311849004
TCGA-06-2557-01A-01R-0789-01	ATP10A	5.02440434290771
TCGA-06-2557-01A-01R-0789-01	ATP10B	6.39102838581625
TCGA-06-2557-01A-01R-0789-01	ATP10D	8.79978456476196
TCGA-06-2557-01A-01R-0789-01	ATP11A	4.87378981416014
TCGA-06-2557-01A-01R-0789-01	ATP11B	6.94905252619345
TCGA-06-2557-01A-01R-0789-01	ATP12A	4.28896728824810
TCGA-06-2557-01A-01R-0789-01	ATP13A1	7.88334536047452
TCGA-06-2557-01A-01R-0789-01	ATP13A2	7.10422265081053
TCGA-06-2557-01A-01R-0789-01	ATP13A3	7.00047682908312
TCGA-06-2557-01A-01R-0789-01	ATP1A1	9.09353604100806
TCGA-06-2557-01A-01R-0789-01	ATP1A2	11.0530525213383
TCGA-06-2557-01A-01R-0789-01	ATP1A3	4.5927607498275
TCGA-06-2557-01A-01R-0789-01	ATP1B1	10.3395629798788
TCGA-06-2557-01A-01R-0789-01	ATP1B2	8.85359530165722
TCGA-06-2557-01A-01R-0789-01	ATP1B3	10.4719237316551
TCGA-06-2557-01A-01R-0789-01	ATP1B4	3.28374374126926
TCGA-06-2557-01A-01R-0789-01	ATP2A1	3.71848385701689
TCGA-06-2557-01A-01R-0789-01	ATP2A2	9.73534612242778
TCGA-06-2557-01A-01R-0789-01	ATP2A3	4.13393535291285
TCGA-06-2557-01A-01R-0789-01	ATP2B1	8.97337663663461
TCGA-06-2557-01A-01R-0789-01	ATP2B2	5.00040186747911
TCGA-06-2557-01A-01R-0789-01	ATP2B3	3.7127468590983
TCGA-06-2557-01A-01R-0789-01	ATP2B4	7.55538077905605
TCGA-06-2557-01A-01R-0789-01	ATP2C1	7.73499267105606
TCGA-06-2557-01A-01R-0789-01	ATP2C2	3.94903043361698
TCGA-06-2557-01A-01R-0789-01	ATP4A	3.65202993217553
TCGA-06-2557-01A-01R-0789-01	ATP4B	4.00457092941336
TCGA-06-2557-01A-01R-0789-01	ATP5A1	12.4736718151808
TCGA-06-2557-01A-01R-0789-01	ATP5B	11.0960480330160
TCGA-06-2557-01A-01R-0789-01	ATP5C1	10.7824853791334
TCGA-06-2557-01A-01R-0789-01	ATP5D	7.52376329630362
TCGA-06-2557-01A-01R-0789-01	ATP5E	12.2914261981698
TCGA-06-2557-01A-01R-0789-01	ATP5F1	12.0069671930560
TCGA-06-2557-01A-01R-0789-01	ATP5G1	8.96377937411441
TCGA-06-2557-01A-01R-0789-01	ATP5G2	11.1844116930191
TCGA-06-2557-01A-01R-0789-01	ATP5G3	10.5058074357927
TCGA-06-2557-01A-01R-0789-01	ATP5H	11.2551585569508
TCGA-06-2557-01A-01R-0789-01	ATP5I	9.96926556674941
TCGA-06-2557-01A-01R-0789-01	ATP5J	10.8240237135923
TCGA-06-2557-01A-01R-0789-01	ATP5J2	11.2227582066287
TCGA-06-2557-01A-01R-0789-01	ATP5L	10.5266661461646
TCGA-06-2557-01A-01R-0789-01	ATP5O	11.1552566186794
TCGA-06-2557-01A-01R-0789-01	ATP5S	7.33570573746561
TCGA-06-2557-01A-01R-0789-01	ATP6AP1	9.8772582925556
TCGA-06-2557-01A-01R-0789-01	ATP6AP2	8.41535971578574
TCGA-06-2557-01A-01R-0789-01	ATP6V0A1	6.91358995328046
