barcode	gene symbol	value
TCGA-16-1048-01B-01R-1230-01	AMOTL2	8.17332960074652
TCGA-16-1048-01B-01R-1230-01	AMPD1	4.35586911703341
TCGA-16-1048-01B-01R-1230-01	AMPD2	7.39726439052153
TCGA-16-1048-01B-01R-1230-01	AMPD3	5.76143344884499
TCGA-16-1048-01B-01R-1230-01	AMPH	8.35312447494351
TCGA-16-1048-01B-01R-1230-01	AMT	5.80454218195582
TCGA-16-1048-01B-01R-1230-01	AMZ2	9.8571376778826
TCGA-16-1048-01B-01R-1230-01	ANAPC1	7.18457634816173
TCGA-16-1048-01B-01R-1230-01	ANAPC10	6.90458142933348
TCGA-16-1048-01B-01R-1230-01	ANAPC13	11.3601844093249
TCGA-16-1048-01B-01R-1230-01	ANAPC2	6.32732895989113
TCGA-16-1048-01B-01R-1230-01	ANAPC5	8.11782538219517
TCGA-16-1048-01B-01R-1230-01	ANG	5.94472876952809
TCGA-16-1048-01B-01R-1230-01	ANGEL1	5.56195295475105
TCGA-16-1048-01B-01R-1230-01	ANGEL2	6.21184716197402
TCGA-16-1048-01B-01R-1230-01	ANGPT1	6.05971709958317
TCGA-16-1048-01B-01R-1230-01	ANGPT2	6.67196794399738
TCGA-16-1048-01B-01R-1230-01	ANGPT4	4.14889142893065
TCGA-16-1048-01B-01R-1230-01	ANGPTL2	7.50666205852909
TCGA-16-1048-01B-01R-1230-01	ANGPTL3	3.89697913602905
TCGA-16-1048-01B-01R-1230-01	ANGPTL4	6.63511350717579
TCGA-16-1048-01B-01R-1230-01	ANGPTL7	4.17228755984308
TCGA-16-1048-01B-01R-1230-01	ANK1	4.02812797285283
TCGA-16-1048-01B-01R-1230-01	ANK2	9.10482731086774
TCGA-16-1048-01B-01R-1230-01	ANK3	5.95572049177682
TCGA-16-1048-01B-01R-1230-01	ANKFY1	7.27615323593584
TCGA-16-1048-01B-01R-1230-01	ANKMY1	4.04963736785529
TCGA-16-1048-01B-01R-1230-01	ANKMY2	10.2241104873715
TCGA-16-1048-01B-01R-1230-01	ANKRA2	7.05401186317557
TCGA-16-1048-01B-01R-1230-01	ANKRD1	4.01665936825819
TCGA-16-1048-01B-01R-1230-01	ANKRD10	8.3404437091964
TCGA-16-1048-01B-01R-1230-01	ANKRD11	6.65327184043164
TCGA-16-1048-01B-01R-1230-01	ANKRD12	6.79717041132041
TCGA-16-1048-01B-01R-1230-01	ANKRD15	8.61020267781445
TCGA-16-1048-01B-01R-1230-01	ANKRD17	8.78785823232226
TCGA-16-1048-01B-01R-1230-01	ANKRD2	4.55672132343252
TCGA-16-1048-01B-01R-1230-01	ANKRD25	7.20010102570012
TCGA-16-1048-01B-01R-1230-01	ANKRD26	4.276285167918
TCGA-16-1048-01B-01R-1230-01	ANKRD27	7.93007587036326
TCGA-16-1048-01B-01R-1230-01	ANKRD28	6.65281128195504
TCGA-16-1048-01B-01R-1230-01	ANKRD40	5.33283026061012
TCGA-16-1048-01B-01R-1230-01	ANKRD46	9.18435675334458
TCGA-16-1048-01B-01R-1230-01	ANKRD47	4.94924421854054
TCGA-16-1048-01B-01R-1230-01	ANKRD49	7.76893078247818
TCGA-16-1048-01B-01R-1230-01	ANKRD5	4.61221957746205
TCGA-16-1048-01B-01R-1230-01	ANKRD55	4.29280058997972
TCGA-16-1048-01B-01R-1230-01	ANKRD57	7.2830718160934
TCGA-16-1048-01B-01R-1230-01	ANKRD6	7.0781529256175
TCGA-16-1048-01B-01R-1230-01	ANKRD7	4.19706922700421
TCGA-16-1048-01B-01R-1230-01	ANKS1A	7.19107232105074
TCGA-16-1048-01B-01R-1230-01	ANKS1B	3.83928155520382
TCGA-16-1048-01B-01R-1230-01	ANKZF1	5.91328498194061
TCGA-16-1048-01B-01R-1230-01	ANP32A	6.46669697799851
TCGA-16-1048-01B-01R-1230-01	ANP32B	10.4531401156007
TCGA-16-1048-01B-01R-1230-01	ANP32C	3.80638608880946
TCGA-16-1048-01B-01R-1230-01	ANP32D	4.00130372717395
TCGA-16-1048-01B-01R-1230-01	ANP32E	7.51126694201157
TCGA-16-1048-01B-01R-1230-01	ANPEP	3.98316767317096
TCGA-16-1048-01B-01R-1230-01	ANTXR1	4.70167577020472
TCGA-16-1048-01B-01R-1230-01	ANXA1	11.1253207613113
TCGA-16-1048-01B-01R-1230-01	ANXA10	4.5286407016207
TCGA-16-1048-01B-01R-1230-01	ANXA11	6.8806806233386
TCGA-16-1048-01B-01R-1230-01	ANXA13	4.20828690760486
TCGA-16-1048-01B-01R-1230-01	ANXA2	11.7653126086102
TCGA-16-1048-01B-01R-1230-01	ANXA2P2	7.12342696114353
TCGA-16-1048-01B-01R-1230-01	ANXA3	3.73640471852329
TCGA-16-1048-01B-01R-1230-01	ANXA4	8.54457149078695
TCGA-16-1048-01B-01R-1230-01	ANXA5	11.5113492325572
TCGA-16-1048-01B-01R-1230-01	ANXA6	8.86072450894154
TCGA-16-1048-01B-01R-1230-01	ANXA7	9.10157996958235
TCGA-16-1048-01B-01R-1230-01	ANXA9	3.8528446446783
TCGA-16-1048-01B-01R-1230-01	AOAH	6.16058360687132
TCGA-16-1048-01B-01R-1230-01	AOC2	3.74875363120515
TCGA-16-1048-01B-01R-1230-01	AOC3	4.05421296400667
TCGA-16-1048-01B-01R-1230-01	AOF2	7.88985456306106
TCGA-16-1048-01B-01R-1230-01	AOX1	4.27105190296631
TCGA-16-1048-01B-01R-1230-01	AP1B1	7.24836598446196
TCGA-16-1048-01B-01R-1230-01	AP1G1	7.4846773778395
TCGA-16-1048-01B-01R-1230-01	AP1G2	4.54152760735837
TCGA-16-1048-01B-01R-1230-01	AP1M2	4.44427673751665
TCGA-16-1048-01B-01R-1230-01	AP1S1	6.8999133608248
TCGA-16-1048-01B-01R-1230-01	AP1S2	10.3449890738140
TCGA-16-1048-01B-01R-1230-01	AP2A2	7.98132730957418
TCGA-16-1048-01B-01R-1230-01	AP2B1	8.68312012639122
TCGA-16-1048-01B-01R-1230-01	AP2M1	10.2927222490234
TCGA-16-1048-01B-01R-1230-01	AP2S1	9.80270607050432
TCGA-16-1048-01B-01R-1230-01	AP3B1	6.98077587527576
TCGA-16-1048-01B-01R-1230-01	AP3B2	5.89567983537697
TCGA-16-1048-01B-01R-1230-01	AP3D1	7.90170566668917
TCGA-16-1048-01B-01R-1230-01	AP3M2	7.7200826495665
TCGA-16-1048-01B-01R-1230-01	AP3S1	10.2556285457130
TCGA-16-1048-01B-01R-1230-01	AP3S2	7.34438138658192
TCGA-16-1048-01B-01R-1230-01	AP4E1	4.15070780955764
TCGA-16-1048-01B-01R-1230-01	AP4M1	6.35294148358602
TCGA-16-1048-01B-01R-1230-01	AP4S1	4.85588674349001
TCGA-16-1048-01B-01R-1230-01	APAF1	4.12945392809315
TCGA-16-1048-01B-01R-1230-01	APBA1	4.24594244619392
TCGA-16-1048-01B-01R-1230-01	APBA2	8.73470269568709
TCGA-16-1048-01B-01R-1230-01	APBA2BP	6.12940204368435
TCGA-16-1048-01B-01R-1230-01	APBA3	5.91072963939614
TCGA-16-1048-01B-01R-1230-01	APBB1	6.32457007953727
TCGA-16-1048-01B-01R-1230-01	APBB1IP	5.18768477141108
TCGA-16-1048-01B-01R-1230-01	APBB2	6.32530751405432
TCGA-16-1048-01B-01R-1230-01	APBB3	5.65775424295436
TCGA-16-1048-01B-01R-1230-01	APC	7.72883602027294
TCGA-16-1048-01B-01R-1230-01	APC2	6.5392528991934
TCGA-16-1048-01B-01R-1230-01	APCS	4.08793961976704
TCGA-16-1048-01B-01R-1230-01	APEH	7.63404205209078
TCGA-16-1048-01B-01R-1230-01	APEX1	9.87911597705287
TCGA-16-1048-01B-01R-1230-01	APEX2	6.50979058601251
TCGA-16-1048-01B-01R-1230-01	APH1A	8.72312959979421
TCGA-16-1048-01B-01R-1230-01	APH1B	6.53720109754504
TCGA-16-1048-01B-01R-1230-01	API5	7.37917870877125
TCGA-16-1048-01B-01R-1230-01	APIP	7.44082000794528
TCGA-16-1048-01B-01R-1230-01	APITD1	6.77454559145905
TCGA-16-1048-01B-01R-1230-01	APLP1	8.1479760940486
TCGA-16-1048-01B-01R-1230-01	APLP2	8.76020390802564
TCGA-16-1048-01B-01R-1230-01	APOA1	4.23771865017494
TCGA-16-1048-01B-01R-1230-01	APOA2	3.68274110836537
TCGA-16-1048-01B-01R-1230-01	APOA4	3.93270775835318
TCGA-16-1048-01B-01R-1230-01	APOB	3.75721358312803
TCGA-16-1048-01B-01R-1230-01	APOB48R	4.24053791493245
TCGA-16-1048-01B-01R-1230-01	APOBEC1	4.1493871027886
TCGA-16-1048-01B-01R-1230-01	APOBEC2	4.48008805412507
TCGA-16-1048-01B-01R-1230-01	APOBEC3A	4.32770024020614
TCGA-16-1048-01B-01R-1230-01	APOBEC3B	4.66027755423299
TCGA-16-1048-01B-01R-1230-01	APOBEC3C	6.60658876685181
TCGA-16-1048-01B-01R-1230-01	APOBEC3F	4.17275252818353
TCGA-16-1048-01B-01R-1230-01	APOBEC3G	6.56303412063489
TCGA-16-1048-01B-01R-1230-01	APOC1	11.0960615490275
TCGA-16-1048-01B-01R-1230-01	APOC2	9.6542663900353
TCGA-16-1048-01B-01R-1230-01	APOC3	4.21241994256975
TCGA-16-1048-01B-01R-1230-01	APOC4	4.44998423411045
TCGA-16-1048-01B-01R-1230-01	APOD	9.2259546452416
TCGA-16-1048-01B-01R-1230-01	APOE	8.49184098870025
TCGA-16-1048-01B-01R-1230-01	APOF	3.67066456841228
TCGA-16-1048-01B-01R-1230-01	APOH	4.03683915570226
TCGA-16-1048-01B-01R-1230-01	APOL1	4.51517080912688
TCGA-16-1048-01B-01R-1230-01	APOL2	5.77542632274581
TCGA-16-1048-01B-01R-1230-01	APOL3	5.70447381294365
TCGA-16-1048-01B-01R-1230-01	APOL5	4.30394013028131
TCGA-16-1048-01B-01R-1230-01	APOL6	5.90885160721002
TCGA-16-1048-01B-01R-1230-01	APOLD1	7.99143889196447
TCGA-16-1048-01B-01R-1230-01	APOM	5.50607545289113
TCGA-16-1048-01B-01R-1230-01	APOO	9.19582784414538
TCGA-16-1048-01B-01R-1230-01	APOOL	4.61890175343688
TCGA-16-1048-01B-01R-1230-01	APP	10.1781887125955
TCGA-16-1048-01B-01R-1230-01	APPBP1	9.34380447667197
TCGA-16-1048-01B-01R-1230-01	APPBP2	7.84097994649069
TCGA-16-1048-01B-01R-1230-01	APPL1	7.55719208997666
TCGA-16-1048-01B-01R-1230-01	APPL2	8.06396378878058
TCGA-16-1048-01B-01R-1230-01	APRT	6.4397489758165
TCGA-16-1048-01B-01R-1230-01	APTX	7.0876049526202
TCGA-16-1048-01B-01R-1230-01	AQP1	12.8680321966815
TCGA-16-1048-01B-01R-1230-01	AQP2	4.17116931332925
TCGA-16-1048-01B-01R-1230-01	AQP3	4.5945333922183
TCGA-16-1048-01B-01R-1230-01	AQP4	9.5787128929942
TCGA-16-1048-01B-01R-1230-01	AQP5	3.8993284315096
TCGA-16-1048-01B-01R-1230-01	AQP6	3.98955440219439
TCGA-16-1048-01B-01R-1230-01	AQP7	3.72181471989177
TCGA-16-1048-01B-01R-1230-01	AQP8	3.97880313654035
TCGA-16-1048-01B-01R-1230-01	AQP9	5.81193868481884
TCGA-16-1048-01B-01R-1230-01	AQR	8.15169789514969
TCGA-16-1048-01B-01R-1230-01	AR	4.88950182817774
TCGA-16-1048-01B-01R-1230-01	ARAF	7.16683655856867
TCGA-16-1048-01B-01R-1230-01	ARC	7.24095186008081
TCGA-16-1048-01B-01R-1230-01	ARCN1	9.45007185788101
TCGA-16-1048-01B-01R-1230-01	ARD1A	7.05990899245042
TCGA-16-1048-01B-01R-1230-01	ARD1B	3.84819625889173
TCGA-16-1048-01B-01R-1230-01	AREG	4.65220667833855
TCGA-16-1048-01B-01R-1230-01	ARF1	9.88608428495628
TCGA-16-1048-01B-01R-1230-01	ARF3	8.96498038167196
TCGA-16-1048-01B-01R-1230-01	ARF4	11.1750714688148
TCGA-16-1048-01B-01R-1230-01	ARF5	7.34052181026204
TCGA-16-1048-01B-01R-1230-01	ARF6	6.8220897782456
TCGA-16-1048-01B-01R-1230-01	ARFGAP1	6.54903844431196
TCGA-16-1048-01B-01R-1230-01	ARFGAP3	8.60730073595832
TCGA-16-1048-01B-01R-1230-01	ARFGEF1	7.1533649314431
TCGA-16-1048-01B-01R-1230-01	ARFGEF2	5.54975717616166
TCGA-16-1048-01B-01R-1230-01	ARFIP1	7.4129291289626
TCGA-16-1048-01B-01R-1230-01	ARFIP2	8.42657432225518
TCGA-16-1048-01B-01R-1230-01	ARFRP1	6.13756718719563
TCGA-16-1048-01B-01R-1230-01	ARG1	3.97329482251443
TCGA-16-1048-01B-01R-1230-01	ARG2	6.36081882591092
TCGA-16-1048-01B-01R-1230-01	ARHGAP1	6.9660277365191
TCGA-16-1048-01B-01R-1230-01	ARHGAP10	6.4365781191235
TCGA-16-1048-01B-01R-1230-01	ARHGAP11A	4.26585623010506
TCGA-16-1048-01B-01R-1230-01	ARHGAP12	7.40227552835128
TCGA-16-1048-01B-01R-1230-01	ARHGAP15	6.52701338939348
TCGA-16-1048-01B-01R-1230-01	ARHGAP17	7.8441568357675
TCGA-16-1048-01B-01R-1230-01	ARHGAP19	5.43040073859368
TCGA-16-1048-01B-01R-1230-01	ARHGAP22	4.9791037299927
TCGA-16-1048-01B-01R-1230-01	ARHGAP24	4.6214583310643
TCGA-16-1048-01B-01R-1230-01	ARHGAP25	6.07803415646198
TCGA-16-1048-01B-01R-1230-01	ARHGAP26	5.13406386991561
TCGA-16-1048-01B-01R-1230-01	ARHGAP28	3.97836072707155
TCGA-16-1048-01B-01R-1230-01	ARHGAP29	7.63423918777218
TCGA-16-1048-01B-01R-1230-01	ARHGAP4	4.2819905679987
TCGA-16-1048-01B-01R-1230-01	ARHGAP5	7.65513477563998
TCGA-16-1048-01B-01R-1230-01	ARHGAP6	5.79107642100675
TCGA-16-1048-01B-01R-1230-01	ARHGDIA	6.65933897580048
TCGA-16-1048-01B-01R-1230-01	ARHGDIB	10.1907694848586
TCGA-16-1048-01B-01R-1230-01	ARHGDIG	4.36495457722185
TCGA-16-1048-01B-01R-1230-01	ARHGEF1	4.72640299046524
TCGA-16-1048-01B-01R-1230-01	ARHGEF10	6.61314410709665
TCGA-16-1048-01B-01R-1230-01	ARHGEF10L	7.0674131879821
TCGA-16-1048-01B-01R-1230-01	ARHGEF11	5.04043689016331
TCGA-16-1048-01B-01R-1230-01	ARHGEF12	6.39816254158185
TCGA-16-1048-01B-01R-1230-01	ARHGEF15	4.31580422859509
TCGA-16-1048-01B-01R-1230-01	ARHGEF16	4.23802841498666
TCGA-16-1048-01B-01R-1230-01	ARHGEF17	7.11240784795482
TCGA-16-1048-01B-01R-1230-01	ARHGEF18	8.64590333896266
TCGA-16-1048-01B-01R-1230-01	ARHGEF2	8.02908582369523
TCGA-16-1048-01B-01R-1230-01	ARHGEF3	8.9201687366828
TCGA-16-1048-01B-01R-1230-01	ARHGEF4	5.69063564374943
TCGA-16-1048-01B-01R-1230-01	ARHGEF5	4.57633556230616
TCGA-16-1048-01B-01R-1230-01	ARHGEF6	9.84133428239444
TCGA-16-1048-01B-01R-1230-01	ARHGEF7	7.99921176019917
TCGA-16-1048-01B-01R-1230-01	ARHGEF9	6.56743275445365
TCGA-16-1048-01B-01R-1230-01	ARID1A	7.47849425897821
TCGA-16-1048-01B-01R-1230-01	ARID3A	5.25180151192144
TCGA-16-1048-01B-01R-1230-01	ARID3B	5.14624531758414
TCGA-16-1048-01B-01R-1230-01	ARID4A	5.15888299526978
TCGA-16-1048-01B-01R-1230-01	ARID4B	6.161126038266
TCGA-16-1048-01B-01R-1230-01	ARID5A	6.02371053654303
TCGA-16-1048-01B-01R-1230-01	ARID5B	9.78229289595848
TCGA-16-1048-01B-01R-1230-01	ARIH1	7.47520487978085
TCGA-16-1048-01B-01R-1230-01	ARIH2	6.6214218867213
TCGA-16-1048-01B-01R-1230-01	ARL1	8.14127691851517
TCGA-16-1048-01B-01R-1230-01	ARL14	3.63056198231435
TCGA-16-1048-01B-01R-1230-01	ARL15	4.52082067168764
TCGA-16-1048-01B-01R-1230-01	ARL17	4.49589112659439
TCGA-16-1048-01B-01R-1230-01	ARL2	8.9154441422489
TCGA-16-1048-01B-01R-1230-01	ARL2BP	7.0842582222205
TCGA-16-1048-01B-01R-1230-01	ARL3	6.69578614928477
TCGA-16-1048-01B-01R-1230-01	ARL4A	9.11936766519752
TCGA-16-1048-01B-01R-1230-01	ARL4C	7.67216449827169
TCGA-16-1048-01B-01R-1230-01	ARL4D	5.48772339900196
TCGA-16-1048-01B-01R-1230-01	ARL5A	9.70563892557087
TCGA-16-1048-01B-01R-1230-01	ARL6IP1	11.6131663694827
TCGA-16-1048-01B-01R-1230-01	ARL6IP4	7.46119689383833
TCGA-16-1048-01B-01R-1230-01	ARL6IP5	10.2385567867551
TCGA-16-1048-01B-01R-1230-01	ARL8B	11.2577181554469
TCGA-16-1048-01B-01R-1230-01	ARMC1	8.49251396981242
TCGA-16-1048-01B-01R-1230-01	ARMC6	5.90301564915867
TCGA-16-1048-01B-01R-1230-01	ARMC7	6.22767866020789
TCGA-16-1048-01B-01R-1230-01	ARMC8	7.09799094713682
TCGA-16-1048-01B-01R-1230-01	ARMC9	4.54921522256035
TCGA-16-1048-01B-01R-1230-01	ARMCX1	9.15208457652391
TCGA-16-1048-01B-01R-1230-01	ARMCX2	9.06292362135444
TCGA-16-1048-01B-01R-1230-01	ARMCX3	9.7750883857126
TCGA-16-1048-01B-01R-1230-01	ARMCX5	5.9052176795071
TCGA-16-1048-01B-01R-1230-01	ARMCX6	10.1952186941954
TCGA-16-1048-01B-01R-1230-01	ARMET	9.27965620180784
TCGA-16-1048-01B-01R-1230-01	ARNT	5.06931060986596
TCGA-16-1048-01B-01R-1230-01	ARNT2	9.1583290863549
TCGA-16-1048-01B-01R-1230-01	ARNTL	8.11916531077439
TCGA-16-1048-01B-01R-1230-01	ARNTL2	4.72420177534803
TCGA-16-1048-01B-01R-1230-01	ARPC1A	9.98513567327182
TCGA-16-1048-01B-01R-1230-01	ARPC1B	8.29676570737457
TCGA-16-1048-01B-01R-1230-01	ARPC2	10.4332368714153
TCGA-16-1048-01B-01R-1230-01	ARPC3	9.59310874884827
TCGA-16-1048-01B-01R-1230-01	ARPC4	7.80265588580001
TCGA-16-1048-01B-01R-1230-01	ARPC5	10.9711307584642
TCGA-16-1048-01B-01R-1230-01	ARPC5L	8.56399966055323
TCGA-16-1048-01B-01R-1230-01	ARPP-19	9.61373832753779
TCGA-16-1048-01B-01R-1230-01	ARPP-21	4.23590247585889
TCGA-16-1048-01B-01R-1230-01	ARR3	4.03625395012835
TCGA-16-1048-01B-01R-1230-01	ARRB1	3.99784482428828
TCGA-16-1048-01B-01R-1230-01	ARRB2	6.9111856882089
TCGA-16-1048-01B-01R-1230-01	ARS2	6.50168717976648
TCGA-16-1048-01B-01R-1230-01	ARSA	5.40648945315595
TCGA-16-1048-01B-01R-1230-01	ARSB	4.97982986937229
TCGA-16-1048-01B-01R-1230-01	ARSD	4.08660534399982
TCGA-16-1048-01B-01R-1230-01	ARSE	4.51255566178975
TCGA-16-1048-01B-01R-1230-01	ARSF	4.8036136292287
TCGA-16-1048-01B-01R-1230-01	ARSJ	5.20819595001746
TCGA-16-1048-01B-01R-1230-01	ART1	4.03731351780197
TCGA-16-1048-01B-01R-1230-01	ART3	4.78462506162243
TCGA-16-1048-01B-01R-1230-01	ART4	3.82076074915282
TCGA-16-1048-01B-01R-1230-01	ARTN	3.87416245589441
TCGA-16-1048-01B-01R-1230-01	ARTS-1	4.94979902076491
TCGA-16-1048-01B-01R-1230-01	ARVCF	5.26403247713197
TCGA-16-1048-01B-01R-1230-01	ASAH1	8.9838541176724
TCGA-16-1048-01B-01R-1230-01	ASAHL	5.67814222280532
TCGA-16-1048-01B-01R-1230-01	ASB1	6.20930565750794
TCGA-16-1048-01B-01R-1230-01	ASB13	6.20344748166718
TCGA-16-1048-01B-01R-1230-01	ASB4	3.72184454337057
TCGA-16-1048-01B-01R-1230-01	ASB6	6.01114158685485
TCGA-16-1048-01B-01R-1230-01	ASB7	4.72905164383831
TCGA-16-1048-01B-01R-1230-01	ASB8	6.17225306655892
TCGA-16-1048-01B-01R-1230-01	ASB9	4.36889379873642
TCGA-16-1048-01B-01R-1230-01	ASCC1	7.61380733387518
TCGA-16-1048-01B-01R-1230-01	ASCC2	7.111155255598
TCGA-16-1048-01B-01R-1230-01	ASCC3	8.28302022530548
TCGA-16-1048-01B-01R-1230-01	ASCC3L1	10.1106535954158
TCGA-16-1048-01B-01R-1230-01	ASCIZ	7.82838667852454
TCGA-16-1048-01B-01R-1230-01	ASCL1	6.19218819818805
TCGA-16-1048-01B-01R-1230-01	ASCL2	3.86461662459634
TCGA-16-1048-01B-01R-1230-01	ASCL3	4.16672180639531
TCGA-16-1048-01B-01R-1230-01	ASF1B	5.95981245967063
TCGA-16-1048-01B-01R-1230-01	ASGR1	4.35705741519708
TCGA-16-1048-01B-01R-1230-01	ASGR2	4.58790578845073
TCGA-16-1048-01B-01R-1230-01	ASH1L	5.2496586112968
TCGA-16-1048-01B-01R-1230-01	ASH2L	8.27343650587546
TCGA-16-1048-01B-01R-1230-01	ASIP	3.94764656825149
TCGA-16-1048-01B-01R-1230-01	ASL	7.44901347002889
TCGA-16-1048-01B-01R-1230-01	ASNA1	9.20721008426226
TCGA-16-1048-01B-01R-1230-01	ASNS	9.85683468467298
TCGA-16-1048-01B-01R-1230-01	ASNSD1	9.1135110425902
TCGA-16-1048-01B-01R-1230-01	ASPA	7.07497358047281
TCGA-16-1048-01B-01R-1230-01	ASPH	6.21611942094045
TCGA-16-1048-01B-01R-1230-01	ASPHD1	5.58001583473965
TCGA-16-1048-01B-01R-1230-01	ASPM	6.83100844407198
TCGA-16-1048-01B-01R-1230-01	ASPN	5.77974890689942
TCGA-16-1048-01B-01R-1230-01	ASPSCR1	6.12062090185422
TCGA-16-1048-01B-01R-1230-01	ASRGL1	8.68525920694258
TCGA-16-1048-01B-01R-1230-01	ASS1	7.99359812337904
TCGA-16-1048-01B-01R-1230-01	ASTE1	6.81215438553546
TCGA-16-1048-01B-01R-1230-01	ASTN1	8.4088249415063
TCGA-16-1048-01B-01R-1230-01	ASTN2	8.18588973821382
TCGA-16-1048-01B-01R-1230-01	ASXL1	7.60170177058387
TCGA-16-1048-01B-01R-1230-01	ASXL2	8.61238956890476
TCGA-16-1048-01B-01R-1230-01	ATAD2	6.4739539173805
TCGA-16-1048-01B-01R-1230-01	ATAD2B	5.73109525007823
TCGA-16-1048-01B-01R-1230-01	ATAD3A	5.68388814133061
TCGA-16-1048-01B-01R-1230-01	ATAD4	4.24820294904556
TCGA-16-1048-01B-01R-1230-01	ATAD5	4.74757561502281
TCGA-16-1048-01B-01R-1230-01	ATF1	7.22143238965427
TCGA-16-1048-01B-01R-1230-01	ATF2	6.82592692479016
TCGA-16-1048-01B-01R-1230-01	ATF3	9.60599283666913
TCGA-16-1048-01B-01R-1230-01	ATF4	10.8574820880197
TCGA-16-1048-01B-01R-1230-01	ATF5	5.58902954120236
TCGA-16-1048-01B-01R-1230-01	ATF6	7.20426291841561
TCGA-16-1048-01B-01R-1230-01	ATF7	4.51915126835946
TCGA-16-1048-01B-01R-1230-01	ATF7IP	7.59244277956854
TCGA-16-1048-01B-01R-1230-01	ATF7IP2	4.80256083572124
TCGA-16-1048-01B-01R-1230-01	ATG12	7.58493303405939
TCGA-16-1048-01B-01R-1230-01	ATG2A	7.29889000652807
TCGA-16-1048-01B-01R-1230-01	ATG2B	5.59959610402831
TCGA-16-1048-01B-01R-1230-01	ATG3	10.1328984916334
TCGA-16-1048-01B-01R-1230-01	ATG4A	6.36573279165467
TCGA-16-1048-01B-01R-1230-01	ATG4B	7.19379544109562
TCGA-16-1048-01B-01R-1230-01	ATG5	7.69155270271952
TCGA-16-1048-01B-01R-1230-01	ATG7	7.17411635392804
TCGA-16-1048-01B-01R-1230-01	ATG9A	6.84756312021024
TCGA-16-1048-01B-01R-1230-01	ATHL1	4.51121976159055
TCGA-16-1048-01B-01R-1230-01	ATIC	9.0233313560529
TCGA-16-1048-01B-01R-1230-01	ATM	6.08979231592127
TCGA-16-1048-01B-01R-1230-01	ATN1	5.19675459226134
TCGA-16-1048-01B-01R-1230-01	ATOH1	3.76951453518229
TCGA-16-1048-01B-01R-1230-01	ATOX1	8.98904188978528
TCGA-16-1048-01B-01R-1230-01	ATP10A	4.88436991056814
TCGA-16-1048-01B-01R-1230-01	ATP10B	5.05269241707808
TCGA-16-1048-01B-01R-1230-01	ATP10D	7.86540583476687
TCGA-16-1048-01B-01R-1230-01	ATP11A	4.98235546905262
TCGA-16-1048-01B-01R-1230-01	ATP11B	6.46346313250601
TCGA-16-1048-01B-01R-1230-01	ATP12A	4.37024134267705
TCGA-16-1048-01B-01R-1230-01	ATP13A1	7.4599583522333
TCGA-16-1048-01B-01R-1230-01	ATP13A2	6.88597875503152
TCGA-16-1048-01B-01R-1230-01	ATP13A3	6.94807166409467
TCGA-16-1048-01B-01R-1230-01	ATP1A1	9.77315369800335
TCGA-16-1048-01B-01R-1230-01	ATP1A2	10.2927810753365
TCGA-16-1048-01B-01R-1230-01	ATP1A3	4.53190196274275
TCGA-16-1048-01B-01R-1230-01	ATP1B1	10.0256558007747
TCGA-16-1048-01B-01R-1230-01	ATP1B2	9.65577243139965
TCGA-16-1048-01B-01R-1230-01	ATP1B3	10.9771470484988
TCGA-16-1048-01B-01R-1230-01	ATP1B4	3.4987749632648
TCGA-16-1048-01B-01R-1230-01	ATP2A1	3.8458541894654
TCGA-16-1048-01B-01R-1230-01	ATP2A2	10.4042499868543
TCGA-16-1048-01B-01R-1230-01	ATP2A3	3.92946024394038
TCGA-16-1048-01B-01R-1230-01	ATP2B1	7.17685520572161
TCGA-16-1048-01B-01R-1230-01	ATP2B2	5.31563108946789
TCGA-16-1048-01B-01R-1230-01	ATP2B3	3.84604631803331
TCGA-16-1048-01B-01R-1230-01	ATP2B4	8.0489364753862
TCGA-16-1048-01B-01R-1230-01	ATP2C1	7.72452176348705
TCGA-16-1048-01B-01R-1230-01	ATP2C2	4.05207346441764
TCGA-16-1048-01B-01R-1230-01	ATP4A	3.70765244377152
TCGA-16-1048-01B-01R-1230-01	ATP4B	3.971278048605
TCGA-16-1048-01B-01R-1230-01	ATP5A1	12.1802703743932
TCGA-16-1048-01B-01R-1230-01	ATP5B	11.5913302446536
TCGA-16-1048-01B-01R-1230-01	ATP5C1	10.6004194105853
TCGA-16-1048-01B-01R-1230-01	ATP5D	8.48611825283454
TCGA-16-1048-01B-01R-1230-01	ATP5E	11.8576877645622
TCGA-16-1048-01B-01R-1230-01	ATP5F1	11.3903660497204
TCGA-16-1048-01B-01R-1230-01	ATP5G1	8.72563149110202
TCGA-16-1048-01B-01R-1230-01	ATP5G2	10.2764875159213
TCGA-16-1048-01B-01R-1230-01	ATP5G3	10.6563301490886
TCGA-16-1048-01B-01R-1230-01	ATP5H	11.2802121773784
TCGA-16-1048-01B-01R-1230-01	ATP5I	9.53400715795775
TCGA-16-1048-01B-01R-1230-01	ATP5J	10.8082791064353
TCGA-16-1048-01B-01R-1230-01	ATP5J2	10.9942121964436
TCGA-16-1048-01B-01R-1230-01	ATP5L	10.1042791284711
TCGA-16-1048-01B-01R-1230-01	ATP5O	10.9794676739950
TCGA-16-1048-01B-01R-1230-01	ATP5S	6.15690489573015
TCGA-16-1048-01B-01R-1230-01	ATP6AP1	10.3125117192084
TCGA-16-1048-01B-01R-1230-01	ATP6AP2	8.31274200483103
TCGA-16-1048-01B-01R-1230-01	ATP6V0A1	7.38447325159481
