barcode	gene symbol	value
TCGA-02-0001-01C-01R-0177-01	AMOTL2	7.17149171497284
TCGA-02-0001-01C-01R-0177-01	AMPD1	4.68553159559325
TCGA-02-0001-01C-01R-0177-01	AMPD2	6.5729762179
TCGA-02-0001-01C-01R-0177-01	AMPD3	5.569792462161
TCGA-02-0001-01C-01R-0177-01	AMPH	5.47856585035787
TCGA-02-0001-01C-01R-0177-01	AMT	5.49025535684159
TCGA-02-0001-01C-01R-0177-01	AMZ2	7.19595772081467
TCGA-02-0001-01C-01R-0177-01	ANAPC1	6.08639396776439
TCGA-02-0001-01C-01R-0177-01	ANAPC10	4.89236104387213
TCGA-02-0001-01C-01R-0177-01	ANAPC13	9.30249961846815
TCGA-02-0001-01C-01R-0177-01	ANAPC2	5.74234839981871
TCGA-02-0001-01C-01R-0177-01	ANAPC5	7.62565935301049
TCGA-02-0001-01C-01R-0177-01	ANG	4.81809472030426
TCGA-02-0001-01C-01R-0177-01	ANGEL1	5.77803139631225
TCGA-02-0001-01C-01R-0177-01	ANGEL2	5.54884212925184
TCGA-02-0001-01C-01R-0177-01	ANGPT1	6.38120825011056
TCGA-02-0001-01C-01R-0177-01	ANGPT2	4.29612867562916
TCGA-02-0001-01C-01R-0177-01	ANGPT4	4.73137310621304
TCGA-02-0001-01C-01R-0177-01	ANGPTL2	5.86420872513532
TCGA-02-0001-01C-01R-0177-01	ANGPTL3	4.02190256992976
TCGA-02-0001-01C-01R-0177-01	ANGPTL4	8.37259980787269
TCGA-02-0001-01C-01R-0177-01	ANGPTL7	4.36440574309241
TCGA-02-0001-01C-01R-0177-01	ANK1	4.59489588080063
TCGA-02-0001-01C-01R-0177-01	ANK2	4.26732763511045
TCGA-02-0001-01C-01R-0177-01	ANK3	5.33372043061485
TCGA-02-0001-01C-01R-0177-01	ANKFY1	4.90110092717171
TCGA-02-0001-01C-01R-0177-01	ANKMY1	3.94407261507768
TCGA-02-0001-01C-01R-0177-01	ANKMY2	8.65912324071748
TCGA-02-0001-01C-01R-0177-01	ANKRA2	5.17423722583880
TCGA-02-0001-01C-01R-0177-01	ANKRD1	3.86287445319769
TCGA-02-0001-01C-01R-0177-01	ANKRD10	5.95060154794237
TCGA-02-0001-01C-01R-0177-01	ANKRD11	6.31306957575774
TCGA-02-0001-01C-01R-0177-01	ANKRD12	5.87248673530979
TCGA-02-0001-01C-01R-0177-01	ANKRD15	4.83898882531201
TCGA-02-0001-01C-01R-0177-01	ANKRD17	6.96257260034939
TCGA-02-0001-01C-01R-0177-01	ANKRD2	4.56040782489969
TCGA-02-0001-01C-01R-0177-01	ANKRD25	6.21030599883260
TCGA-02-0001-01C-01R-0177-01	ANKRD26	4.12021430084659
TCGA-02-0001-01C-01R-0177-01	ANKRD27	8.20668411294984
TCGA-02-0001-01C-01R-0177-01	ANKRD28	5.32035490326578
TCGA-02-0001-01C-01R-0177-01	ANKRD40	4.61914116675823
TCGA-02-0001-01C-01R-0177-01	ANKRD46	5.9965813231286
TCGA-02-0001-01C-01R-0177-01	ANKRD47	4.36828424176855
TCGA-02-0001-01C-01R-0177-01	ANKRD49	6.9898346649642
TCGA-02-0001-01C-01R-0177-01	ANKRD5	5.90864292848629
TCGA-02-0001-01C-01R-0177-01	ANKRD55	4.67172159270184
TCGA-02-0001-01C-01R-0177-01	ANKRD57	5.56185089854714
TCGA-02-0001-01C-01R-0177-01	ANKRD6	4.85708735750044
TCGA-02-0001-01C-01R-0177-01	ANKRD7	4.62258820782422
TCGA-02-0001-01C-01R-0177-01	ANKS1A	6.22387812669518
TCGA-02-0001-01C-01R-0177-01	ANKS1B	3.68179870246305
TCGA-02-0001-01C-01R-0177-01	ANKZF1	6.32667525243412
TCGA-02-0001-01C-01R-0177-01	ANP32A	7.0588138868965
TCGA-02-0001-01C-01R-0177-01	ANP32B	10.6714202355622
TCGA-02-0001-01C-01R-0177-01	ANP32C	3.92459407051944
TCGA-02-0001-01C-01R-0177-01	ANP32D	4.28989407334388
TCGA-02-0001-01C-01R-0177-01	ANP32E	8.16470717807008
TCGA-02-0001-01C-01R-0177-01	ANPEP	6.65358914758807
TCGA-02-0001-01C-01R-0177-01	ANTXR1	3.99263291936068
TCGA-02-0001-01C-01R-0177-01	ANXA1	9.7080929838176
TCGA-02-0001-01C-01R-0177-01	ANXA10	4.2435510019107
TCGA-02-0001-01C-01R-0177-01	ANXA11	7.49022266651552
TCGA-02-0001-01C-01R-0177-01	ANXA13	4.33276935787848
TCGA-02-0001-01C-01R-0177-01	ANXA2	12.9219239969848
TCGA-02-0001-01C-01R-0177-01	ANXA2P2	8.79298862804548
TCGA-02-0001-01C-01R-0177-01	ANXA3	5.72316804317012
TCGA-02-0001-01C-01R-0177-01	ANXA4	8.77060048377431
TCGA-02-0001-01C-01R-0177-01	ANXA5	9.3250902084428
TCGA-02-0001-01C-01R-0177-01	ANXA6	7.48400318967004
TCGA-02-0001-01C-01R-0177-01	ANXA7	8.90717793853552
TCGA-02-0001-01C-01R-0177-01	ANXA9	5.13553347824318
TCGA-02-0001-01C-01R-0177-01	AOAH	6.67266348119327
TCGA-02-0001-01C-01R-0177-01	AOC2	3.778847456262
TCGA-02-0001-01C-01R-0177-01	AOC3	5.99273058371849
TCGA-02-0001-01C-01R-0177-01	AOF2	7.18385508611057
TCGA-02-0001-01C-01R-0177-01	AOX1	4.43137045752305
TCGA-02-0001-01C-01R-0177-01	AP1B1	6.88389794180683
TCGA-02-0001-01C-01R-0177-01	AP1G1	7.30754937355543
TCGA-02-0001-01C-01R-0177-01	AP1G2	6.3742867881665
TCGA-02-0001-01C-01R-0177-01	AP1M2	6.94256649629583
TCGA-02-0001-01C-01R-0177-01	AP1S1	5.86205083477706
TCGA-02-0001-01C-01R-0177-01	AP1S2	6.58200113254771
TCGA-02-0001-01C-01R-0177-01	AP2A2	6.60144618322354
TCGA-02-0001-01C-01R-0177-01	AP2B1	7.05589538075234
TCGA-02-0001-01C-01R-0177-01	AP2M1	8.43374473380471
TCGA-02-0001-01C-01R-0177-01	AP2S1	10.4887129624852
TCGA-02-0001-01C-01R-0177-01	AP3B1	5.49986133313296
TCGA-02-0001-01C-01R-0177-01	AP3B2	4.19220957364232
TCGA-02-0001-01C-01R-0177-01	AP3D1	7.26090661598396
TCGA-02-0001-01C-01R-0177-01	AP3M2	6.03414994525457
TCGA-02-0001-01C-01R-0177-01	AP3S1	10.4725159577494
TCGA-02-0001-01C-01R-0177-01	AP3S2	6.29002433278413
TCGA-02-0001-01C-01R-0177-01	AP4E1	4.15935399718989
TCGA-02-0001-01C-01R-0177-01	AP4M1	5.48896015542882
TCGA-02-0001-01C-01R-0177-01	AP4S1	4.89739403368579
TCGA-02-0001-01C-01R-0177-01	APAF1	4.69085651981127
TCGA-02-0001-01C-01R-0177-01	APBA1	4.94218130710762
TCGA-02-0001-01C-01R-0177-01	APBA2	5.35691708954858
TCGA-02-0001-01C-01R-0177-01	APBA2BP	5.88390912547848
TCGA-02-0001-01C-01R-0177-01	APBA3	5.5200470782356
TCGA-02-0001-01C-01R-0177-01	APBB1	5.56874835388478
TCGA-02-0001-01C-01R-0177-01	APBB1IP	4.70494613244204
TCGA-02-0001-01C-01R-0177-01	APBB2	4.96845709780692
TCGA-02-0001-01C-01R-0177-01	APBB3	5.01782413360876
TCGA-02-0001-01C-01R-0177-01	APC	4.47801191204275
TCGA-02-0001-01C-01R-0177-01	APC2	4.99671354071533
TCGA-02-0001-01C-01R-0177-01	APCS	4.77329326978989
TCGA-02-0001-01C-01R-0177-01	APEH	7.0123091085147
TCGA-02-0001-01C-01R-0177-01	APEX1	9.4697523476377
TCGA-02-0001-01C-01R-0177-01	APEX2	6.49470729278499
TCGA-02-0001-01C-01R-0177-01	APH1A	7.67508073685853
TCGA-02-0001-01C-01R-0177-01	APH1B	6.40108171440433
TCGA-02-0001-01C-01R-0177-01	API5	6.23125692976678
TCGA-02-0001-01C-01R-0177-01	APIP	6.26844391206008
TCGA-02-0001-01C-01R-0177-01	APITD1	6.44865676299458
TCGA-02-0001-01C-01R-0177-01	APLP1	5.63285101909200
TCGA-02-0001-01C-01R-0177-01	APLP2	7.470709013101
TCGA-02-0001-01C-01R-0177-01	APOA1	4.48120804807092
TCGA-02-0001-01C-01R-0177-01	APOA2	3.93802405115943
TCGA-02-0001-01C-01R-0177-01	APOA4	4.25412366747652
TCGA-02-0001-01C-01R-0177-01	APOB	4.17460907590529
TCGA-02-0001-01C-01R-0177-01	APOB48R	4.35206363723394
TCGA-02-0001-01C-01R-0177-01	APOBEC1	4.10303562853733
TCGA-02-0001-01C-01R-0177-01	APOBEC2	4.94743762981865
TCGA-02-0001-01C-01R-0177-01	APOBEC3A	6.57038418977647
TCGA-02-0001-01C-01R-0177-01	APOBEC3B	4.21853219670467
TCGA-02-0001-01C-01R-0177-01	APOBEC3C	7.59730184807077
TCGA-02-0001-01C-01R-0177-01	APOBEC3F	4.23007586317429
TCGA-02-0001-01C-01R-0177-01	APOBEC3G	7.74836618488956
TCGA-02-0001-01C-01R-0177-01	APOC1	10.9784253208531
TCGA-02-0001-01C-01R-0177-01	APOC2	5.24570008587605
TCGA-02-0001-01C-01R-0177-01	APOC3	4.29337173263968
TCGA-02-0001-01C-01R-0177-01	APOC4	4.76101458481845
TCGA-02-0001-01C-01R-0177-01	APOD	5.50635044263137
TCGA-02-0001-01C-01R-0177-01	APOE	7.56147616454006
TCGA-02-0001-01C-01R-0177-01	APOF	4.1799812023173
TCGA-02-0001-01C-01R-0177-01	APOH	4.34016142348152
TCGA-02-0001-01C-01R-0177-01	APOL1	7.37833362345916
TCGA-02-0001-01C-01R-0177-01	APOL2	6.50193215984734
TCGA-02-0001-01C-01R-0177-01	APOL3	7.15551867228417
TCGA-02-0001-01C-01R-0177-01	APOL5	4.48215456411784
TCGA-02-0001-01C-01R-0177-01	APOL6	6.56714002966573
TCGA-02-0001-01C-01R-0177-01	APOLD1	4.92929760392083
TCGA-02-0001-01C-01R-0177-01	APOM	5.00526560285036
TCGA-02-0001-01C-01R-0177-01	APOO	8.20256866530813
TCGA-02-0001-01C-01R-0177-01	APOOL	5.60231499557046
TCGA-02-0001-01C-01R-0177-01	APP	8.15290852149883
TCGA-02-0001-01C-01R-0177-01	APPBP1	8.92747362451771
TCGA-02-0001-01C-01R-0177-01	APPBP2	5.40230155472829
TCGA-02-0001-01C-01R-0177-01	APPL1	5.90486197612127
TCGA-02-0001-01C-01R-0177-01	APPL2	4.54934767451218
TCGA-02-0001-01C-01R-0177-01	APRT	7.43334156580374
TCGA-02-0001-01C-01R-0177-01	APTX	7.00029216893737
TCGA-02-0001-01C-01R-0177-01	AQP1	5.86065754974472
TCGA-02-0001-01C-01R-0177-01	AQP2	4.54178103719076
TCGA-02-0001-01C-01R-0177-01	AQP3	6.66581255062856
TCGA-02-0001-01C-01R-0177-01	AQP4	4.26139252810861
TCGA-02-0001-01C-01R-0177-01	AQP5	4.38196098739958
TCGA-02-0001-01C-01R-0177-01	AQP6	4.35033210731054
TCGA-02-0001-01C-01R-0177-01	AQP7	4.70988166371977
TCGA-02-0001-01C-01R-0177-01	AQP8	4.38001576644852
TCGA-02-0001-01C-01R-0177-01	AQP9	7.68911373799106
TCGA-02-0001-01C-01R-0177-01	AQR	6.62589330116938
TCGA-02-0001-01C-01R-0177-01	AR	4.42175397258382
TCGA-02-0001-01C-01R-0177-01	ARAF	6.00566960392972
TCGA-02-0001-01C-01R-0177-01	ARC	4.06590189689481
TCGA-02-0001-01C-01R-0177-01	ARCN1	8.74899229138303
TCGA-02-0001-01C-01R-0177-01	ARD1A	8.11954181294603
TCGA-02-0001-01C-01R-0177-01	ARD1B	5.02340225904319
TCGA-02-0001-01C-01R-0177-01	AREG	8.36868828852875
TCGA-02-0001-01C-01R-0177-01	ARF1	8.73826712194898
TCGA-02-0001-01C-01R-0177-01	ARF3	8.79688583869934
TCGA-02-0001-01C-01R-0177-01	ARF4	9.68473952600054
TCGA-02-0001-01C-01R-0177-01	ARF5	7.566563808137
TCGA-02-0001-01C-01R-0177-01	ARF6	7.49474781515977
TCGA-02-0001-01C-01R-0177-01	ARFGAP1	6.45516364426111
TCGA-02-0001-01C-01R-0177-01	ARFGAP3	7.85800130079835
TCGA-02-0001-01C-01R-0177-01	ARFGEF1	5.5317350655682
TCGA-02-0001-01C-01R-0177-01	ARFGEF2	5.14196569464017
TCGA-02-0001-01C-01R-0177-01	ARFIP1	5.17204395244771
TCGA-02-0001-01C-01R-0177-01	ARFIP2	7.24486957338907
TCGA-02-0001-01C-01R-0177-01	ARFRP1	5.14124728971199
TCGA-02-0001-01C-01R-0177-01	ARG1	4.28745016280422
TCGA-02-0001-01C-01R-0177-01	ARG2	4.31970601970185
TCGA-02-0001-01C-01R-0177-01	ARHGAP1	6.05834109241007
TCGA-02-0001-01C-01R-0177-01	ARHGAP10	6.8716910514168
TCGA-02-0001-01C-01R-0177-01	ARHGAP11A	4.39857226779254
TCGA-02-0001-01C-01R-0177-01	ARHGAP12	6.87122384780313
TCGA-02-0001-01C-01R-0177-01	ARHGAP15	6.73070873179132
TCGA-02-0001-01C-01R-0177-01	ARHGAP17	7.00709640861392
TCGA-02-0001-01C-01R-0177-01	ARHGAP19	4.66423242057314
TCGA-02-0001-01C-01R-0177-01	ARHGAP22	4.85215009387956
TCGA-02-0001-01C-01R-0177-01	ARHGAP24	5.07612060957898
TCGA-02-0001-01C-01R-0177-01	ARHGAP25	6.03978538563096
TCGA-02-0001-01C-01R-0177-01	ARHGAP26	4.70177252348895
TCGA-02-0001-01C-01R-0177-01	ARHGAP28	4.11610309848717
TCGA-02-0001-01C-01R-0177-01	ARHGAP29	6.95597602043723
TCGA-02-0001-01C-01R-0177-01	ARHGAP4	5.43723418735878
TCGA-02-0001-01C-01R-0177-01	ARHGAP5	5.59384848094986
TCGA-02-0001-01C-01R-0177-01	ARHGAP6	4.37863869960651
TCGA-02-0001-01C-01R-0177-01	ARHGDIA	5.78729441263945
TCGA-02-0001-01C-01R-0177-01	ARHGDIB	9.95774114115705
TCGA-02-0001-01C-01R-0177-01	ARHGDIG	4.00383372648392
TCGA-02-0001-01C-01R-0177-01	ARHGEF1	6.10767859259623
TCGA-02-0001-01C-01R-0177-01	ARHGEF10	5.11811397278929
TCGA-02-0001-01C-01R-0177-01	ARHGEF10L	5.97098722602891
TCGA-02-0001-01C-01R-0177-01	ARHGEF11	5.04948199423013
TCGA-02-0001-01C-01R-0177-01	ARHGEF12	5.86715485385103
TCGA-02-0001-01C-01R-0177-01	ARHGEF15	4.65933777796632
TCGA-02-0001-01C-01R-0177-01	ARHGEF16	5.86640942852966
TCGA-02-0001-01C-01R-0177-01	ARHGEF17	6.42849678585905
TCGA-02-0001-01C-01R-0177-01	ARHGEF18	8.23759962679802
TCGA-02-0001-01C-01R-0177-01	ARHGEF2	6.14719405389914
TCGA-02-0001-01C-01R-0177-01	ARHGEF3	6.83335251904151
TCGA-02-0001-01C-01R-0177-01	ARHGEF4	4.80387619041427
TCGA-02-0001-01C-01R-0177-01	ARHGEF5	6.19502700506719
TCGA-02-0001-01C-01R-0177-01	ARHGEF6	6.35005687731762
TCGA-02-0001-01C-01R-0177-01	ARHGEF7	5.98845196328831
TCGA-02-0001-01C-01R-0177-01	ARHGEF9	4.70851423495741
TCGA-02-0001-01C-01R-0177-01	ARID1A	6.72280919848441
TCGA-02-0001-01C-01R-0177-01	ARID3A	5.61874227181635
TCGA-02-0001-01C-01R-0177-01	ARID3B	6.43608650767553
TCGA-02-0001-01C-01R-0177-01	ARID4A	5.24945984325558
TCGA-02-0001-01C-01R-0177-01	ARID4B	5.96385405858504
TCGA-02-0001-01C-01R-0177-01	ARID5A	5.59558985549582
TCGA-02-0001-01C-01R-0177-01	ARID5B	7.68509994216778
TCGA-02-0001-01C-01R-0177-01	ARIH1	6.3501648169063
TCGA-02-0001-01C-01R-0177-01	ARIH2	5.38804790717286
TCGA-02-0001-01C-01R-0177-01	ARL1	7.1652678461445
TCGA-02-0001-01C-01R-0177-01	ARL14	4.22554784714111
TCGA-02-0001-01C-01R-0177-01	ARL15	5.2534833913561
TCGA-02-0001-01C-01R-0177-01	ARL17	4.08595508095813
TCGA-02-0001-01C-01R-0177-01	ARL2	7.7155660543619
TCGA-02-0001-01C-01R-0177-01	ARL2BP	5.68937782778845
TCGA-02-0001-01C-01R-0177-01	ARL3	5.71821312478783
TCGA-02-0001-01C-01R-0177-01	ARL4A	7.50329888784973
TCGA-02-0001-01C-01R-0177-01	ARL4C	6.2742688000748
TCGA-02-0001-01C-01R-0177-01	ARL4D	4.65418956589335
TCGA-02-0001-01C-01R-0177-01	ARL5A	7.4302036787825
TCGA-02-0001-01C-01R-0177-01	ARL6IP1	9.26142280250867
TCGA-02-0001-01C-01R-0177-01	ARL6IP4	7.10791815286229
TCGA-02-0001-01C-01R-0177-01	ARL6IP5	9.78562447719255
TCGA-02-0001-01C-01R-0177-01	ARL8B	9.45682313061603
TCGA-02-0001-01C-01R-0177-01	ARMC1	6.11331819943154
TCGA-02-0001-01C-01R-0177-01	ARMC6	5.75420368998521
TCGA-02-0001-01C-01R-0177-01	ARMC7	6.0337106643847
TCGA-02-0001-01C-01R-0177-01	ARMC8	5.36533619372535
TCGA-02-0001-01C-01R-0177-01	ARMC9	5.26953050590311
TCGA-02-0001-01C-01R-0177-01	ARMCX1	6.00345820667288
TCGA-02-0001-01C-01R-0177-01	ARMCX2	5.8871698457324
TCGA-02-0001-01C-01R-0177-01	ARMCX3	7.891861560379
TCGA-02-0001-01C-01R-0177-01	ARMCX5	4.76174153256581
TCGA-02-0001-01C-01R-0177-01	ARMCX6	9.37665097396388
TCGA-02-0001-01C-01R-0177-01	ARMET	8.71014176920414
TCGA-02-0001-01C-01R-0177-01	ARNT	4.87260443445693
TCGA-02-0001-01C-01R-0177-01	ARNT2	5.86620763345145
TCGA-02-0001-01C-01R-0177-01	ARNTL	4.98644595201389
TCGA-02-0001-01C-01R-0177-01	ARNTL2	7.12381324383418
TCGA-02-0001-01C-01R-0177-01	ARPC1A	9.4023317447374
TCGA-02-0001-01C-01R-0177-01	ARPC1B	11.2863329885235
TCGA-02-0001-01C-01R-0177-01	ARPC2	10.4204262162240
TCGA-02-0001-01C-01R-0177-01	ARPC3	10.1089911372190
TCGA-02-0001-01C-01R-0177-01	ARPC4	6.62404029297379
TCGA-02-0001-01C-01R-0177-01	ARPC5	10.4737224688486
TCGA-02-0001-01C-01R-0177-01	ARPC5L	9.19079103202154
TCGA-02-0001-01C-01R-0177-01	ARPP-19	6.50359612146381
TCGA-02-0001-01C-01R-0177-01	ARPP-21	4.22031780237188
TCGA-02-0001-01C-01R-0177-01	ARR3	4.63847369875300
TCGA-02-0001-01C-01R-0177-01	ARRB1	4.43393863709609
TCGA-02-0001-01C-01R-0177-01	ARRB2	6.26761567867323
TCGA-02-0001-01C-01R-0177-01	ARS2	6.31750315035488
TCGA-02-0001-01C-01R-0177-01	ARSA	5.6479412214802
TCGA-02-0001-01C-01R-0177-01	ARSB	4.48080794757433
TCGA-02-0001-01C-01R-0177-01	ARSD	4.6349480552134
TCGA-02-0001-01C-01R-0177-01	ARSE	4.03576330122716
TCGA-02-0001-01C-01R-0177-01	ARSF	4.47474865852074
TCGA-02-0001-01C-01R-0177-01	ARSJ	4.35168994933235
TCGA-02-0001-01C-01R-0177-01	ART1	4.97673550389062
TCGA-02-0001-01C-01R-0177-01	ART3	4.08712110160121
TCGA-02-0001-01C-01R-0177-01	ART4	4.56200386365155
TCGA-02-0001-01C-01R-0177-01	ARTN	4.26580115910573
TCGA-02-0001-01C-01R-0177-01	ARTS-1	4.43189593331315
TCGA-02-0001-01C-01R-0177-01	ARVCF	5.5327683757136
TCGA-02-0001-01C-01R-0177-01	ASAH1	8.12339570039905
TCGA-02-0001-01C-01R-0177-01	ASAHL	5.73481534450321
TCGA-02-0001-01C-01R-0177-01	ASB1	5.11285228066042
TCGA-02-0001-01C-01R-0177-01	ASB13	7.04838559458021
TCGA-02-0001-01C-01R-0177-01	ASB4	3.92593178253042
TCGA-02-0001-01C-01R-0177-01	ASB6	5.4769796392515
TCGA-02-0001-01C-01R-0177-01	ASB7	4.71729748531233
TCGA-02-0001-01C-01R-0177-01	ASB8	6.2420008914916
TCGA-02-0001-01C-01R-0177-01	ASB9	5.59242795141155
TCGA-02-0001-01C-01R-0177-01	ASCC1	5.77519712104331
TCGA-02-0001-01C-01R-0177-01	ASCC2	6.35871289851333
TCGA-02-0001-01C-01R-0177-01	ASCC3	6.70525902753906
TCGA-02-0001-01C-01R-0177-01	ASCC3L1	8.92216252935274
TCGA-02-0001-01C-01R-0177-01	ASCIZ	7.08979377036441
TCGA-02-0001-01C-01R-0177-01	ASCL1	4.67221436116019
TCGA-02-0001-01C-01R-0177-01	ASCL2	3.69935492009808
TCGA-02-0001-01C-01R-0177-01	ASCL3	4.94558484270198
TCGA-02-0001-01C-01R-0177-01	ASF1B	6.04977195607958
TCGA-02-0001-01C-01R-0177-01	ASGR1	4.91725242154259
TCGA-02-0001-01C-01R-0177-01	ASGR2	4.86138020387148
TCGA-02-0001-01C-01R-0177-01	ASH1L	5.18178905590392
TCGA-02-0001-01C-01R-0177-01	ASH2L	7.26767668052033
TCGA-02-0001-01C-01R-0177-01	ASIP	3.94567351156507
TCGA-02-0001-01C-01R-0177-01	ASL	7.40097569450822
TCGA-02-0001-01C-01R-0177-01	ASNA1	6.90559055499057
TCGA-02-0001-01C-01R-0177-01	ASNS	6.81669922210243
TCGA-02-0001-01C-01R-0177-01	ASNSD1	7.21086304598737
TCGA-02-0001-01C-01R-0177-01	ASPA	4.28446745939127
TCGA-02-0001-01C-01R-0177-01	ASPH	5.46259737647789
TCGA-02-0001-01C-01R-0177-01	ASPHD1	4.74966425768068
TCGA-02-0001-01C-01R-0177-01	ASPM	6.81270465829306
TCGA-02-0001-01C-01R-0177-01	ASPN	5.78022876272539
TCGA-02-0001-01C-01R-0177-01	ASPSCR1	5.92176005118906
TCGA-02-0001-01C-01R-0177-01	ASRGL1	4.83934826431365
TCGA-02-0001-01C-01R-0177-01	ASS1	9.01852671850098
TCGA-02-0001-01C-01R-0177-01	ASTE1	5.59602103085356
TCGA-02-0001-01C-01R-0177-01	ASTN1	4.2875139953421
TCGA-02-0001-01C-01R-0177-01	ASTN2	4.53045325143592
TCGA-02-0001-01C-01R-0177-01	ASXL1	5.81492369413241
TCGA-02-0001-01C-01R-0177-01	ASXL2	7.04292929286615
TCGA-02-0001-01C-01R-0177-01	ATAD2	5.44096393461009
TCGA-02-0001-01C-01R-0177-01	ATAD2B	5.42823377165055
TCGA-02-0001-01C-01R-0177-01	ATAD3A	6.14933267383957
TCGA-02-0001-01C-01R-0177-01	ATAD4	4.94155076746757
TCGA-02-0001-01C-01R-0177-01	ATAD5	5.19164301706945
TCGA-02-0001-01C-01R-0177-01	ATF1	8.08298613438458
TCGA-02-0001-01C-01R-0177-01	ATF2	5.36397002664052
TCGA-02-0001-01C-01R-0177-01	ATF3	7.03582755637317
TCGA-02-0001-01C-01R-0177-01	ATF4	10.0092321790338
TCGA-02-0001-01C-01R-0177-01	ATF5	5.72406549339766
TCGA-02-0001-01C-01R-0177-01	ATF6	6.60015168326855
TCGA-02-0001-01C-01R-0177-01	ATF7	5.02840134807077
TCGA-02-0001-01C-01R-0177-01	ATF7IP	6.30983741096623
TCGA-02-0001-01C-01R-0177-01	ATF7IP2	5.87546167914901
TCGA-02-0001-01C-01R-0177-01	ATG12	7.09998291962835
TCGA-02-0001-01C-01R-0177-01	ATG2A	6.23956342330793
TCGA-02-0001-01C-01R-0177-01	ATG2B	4.93654934205202
TCGA-02-0001-01C-01R-0177-01	ATG3	9.49841233345937
TCGA-02-0001-01C-01R-0177-01	ATG4A	5.59213466477504
TCGA-02-0001-01C-01R-0177-01	ATG4B	6.65829277887393
TCGA-02-0001-01C-01R-0177-01	ATG5	6.68417973427273
TCGA-02-0001-01C-01R-0177-01	ATG7	6.33841173204873
TCGA-02-0001-01C-01R-0177-01	ATG9A	6.3199179377646
TCGA-02-0001-01C-01R-0177-01	ATHL1	5.31658026664807
TCGA-02-0001-01C-01R-0177-01	ATIC	9.06950877011552
TCGA-02-0001-01C-01R-0177-01	ATM	5.71418146662927
TCGA-02-0001-01C-01R-0177-01	ATN1	5.44676578917613
TCGA-02-0001-01C-01R-0177-01	ATOH1	4.42181713804009
TCGA-02-0001-01C-01R-0177-01	ATOX1	9.24010026147958
TCGA-02-0001-01C-01R-0177-01	ATP10A	5.32160445603336
TCGA-02-0001-01C-01R-0177-01	ATP10B	4.72859088832099
TCGA-02-0001-01C-01R-0177-01	ATP10D	5.9387186717746
TCGA-02-0001-01C-01R-0177-01	ATP11A	4.89083081761253
TCGA-02-0001-01C-01R-0177-01	ATP11B	6.3746906166545
TCGA-02-0001-01C-01R-0177-01	ATP12A	5.39399094037415
TCGA-02-0001-01C-01R-0177-01	ATP13A1	6.3634567786984
TCGA-02-0001-01C-01R-0177-01	ATP13A2	5.89173874806331
TCGA-02-0001-01C-01R-0177-01	ATP13A3	6.74188745003027
TCGA-02-0001-01C-01R-0177-01	ATP1A1	8.99028266052065
TCGA-02-0001-01C-01R-0177-01	ATP1A2	4.12250448431390
TCGA-02-0001-01C-01R-0177-01	ATP1A3	4.44429898358841
TCGA-02-0001-01C-01R-0177-01	ATP1B1	9.90619791253824
TCGA-02-0001-01C-01R-0177-01	ATP1B2	5.63126455296537
TCGA-02-0001-01C-01R-0177-01	ATP1B3	10.9847011115068
TCGA-02-0001-01C-01R-0177-01	ATP1B4	3.76833407129278
TCGA-02-0001-01C-01R-0177-01	ATP2A1	4.09530558423386
TCGA-02-0001-01C-01R-0177-01	ATP2A2	7.6703866564248
TCGA-02-0001-01C-01R-0177-01	ATP2A3	4.88351158592254
TCGA-02-0001-01C-01R-0177-01	ATP2B1	7.3906019491707
TCGA-02-0001-01C-01R-0177-01	ATP2B2	4.61917968418106
TCGA-02-0001-01C-01R-0177-01	ATP2B3	4.17669910073601
TCGA-02-0001-01C-01R-0177-01	ATP2B4	6.62502285324408
TCGA-02-0001-01C-01R-0177-01	ATP2C1	6.0141660860322
TCGA-02-0001-01C-01R-0177-01	ATP2C2	4.52811603966454
TCGA-02-0001-01C-01R-0177-01	ATP4A	4.22819659374488
TCGA-02-0001-01C-01R-0177-01	ATP4B	4.41859319781821
TCGA-02-0001-01C-01R-0177-01	ATP5A1	11.1606085330336
TCGA-02-0001-01C-01R-0177-01	ATP5B	11.1414199079211
TCGA-02-0001-01C-01R-0177-01	ATP5C1	10.8742967184605
TCGA-02-0001-01C-01R-0177-01	ATP5D	8.10025568839862
TCGA-02-0001-01C-01R-0177-01	ATP5E	11.7014659571861
TCGA-02-0001-01C-01R-0177-01	ATP5F1	10.7650038697731
TCGA-02-0001-01C-01R-0177-01	ATP5G1	8.10823808970773
TCGA-02-0001-01C-01R-0177-01	ATP5G2	10.8131796493752
TCGA-02-0001-01C-01R-0177-01	ATP5G3	10.4762052896462
TCGA-02-0001-01C-01R-0177-01	ATP5H	10.7789807653533
TCGA-02-0001-01C-01R-0177-01	ATP5I	10.0389260202921
TCGA-02-0001-01C-01R-0177-01	ATP5J	9.98866943304917
TCGA-02-0001-01C-01R-0177-01	ATP5J2	10.6084407354735
TCGA-02-0001-01C-01R-0177-01	ATP5L	10.1246375569865
TCGA-02-0001-01C-01R-0177-01	ATP5O	10.8567347807657
TCGA-02-0001-01C-01R-0177-01	ATP5S	5.16399295032963
TCGA-02-0001-01C-01R-0177-01	ATP6AP1	8.9732850991146
TCGA-02-0001-01C-01R-0177-01	ATP6AP2	7.58805853297032
TCGA-02-0001-01C-01R-0177-01	ATP6V0A1	5.9481472552711
