barcode	gene symbol	value
TCGA-08-0512-01A-01R-0280-01	AMOTL2	7.34591385979036
TCGA-08-0512-01A-01R-0280-01	AMPD1	4.35106593219609
TCGA-08-0512-01A-01R-0280-01	AMPD2	8.00259803697512
TCGA-08-0512-01A-01R-0280-01	AMPD3	6.23482488472625
TCGA-08-0512-01A-01R-0280-01	AMPH	5.95333245479743
TCGA-08-0512-01A-01R-0280-01	AMT	7.34918780434201
TCGA-08-0512-01A-01R-0280-01	AMZ2	9.5602907304228
TCGA-08-0512-01A-01R-0280-01	ANAPC1	7.03755382408817
TCGA-08-0512-01A-01R-0280-01	ANAPC10	6.67714421196333
TCGA-08-0512-01A-01R-0280-01	ANAPC13	10.3733836022563
TCGA-08-0512-01A-01R-0280-01	ANAPC2	6.1298544758068
TCGA-08-0512-01A-01R-0280-01	ANAPC5	8.07054338336242
TCGA-08-0512-01A-01R-0280-01	ANG	5.82849921792301
TCGA-08-0512-01A-01R-0280-01	ANGEL1	5.39894926968279
TCGA-08-0512-01A-01R-0280-01	ANGEL2	5.69652484874824
TCGA-08-0512-01A-01R-0280-01	ANGPT1	7.52923929862354
TCGA-08-0512-01A-01R-0280-01	ANGPT2	6.17247573213249
TCGA-08-0512-01A-01R-0280-01	ANGPT4	4.54491504092084
TCGA-08-0512-01A-01R-0280-01	ANGPTL2	5.96821616535426
TCGA-08-0512-01A-01R-0280-01	ANGPTL3	3.77123112449379
TCGA-08-0512-01A-01R-0280-01	ANGPTL4	9.07466169463692
TCGA-08-0512-01A-01R-0280-01	ANGPTL7	4.15913961642901
TCGA-08-0512-01A-01R-0280-01	ANK1	5.10676036208369
TCGA-08-0512-01A-01R-0280-01	ANK2	9.11222742710878
TCGA-08-0512-01A-01R-0280-01	ANK3	5.39765100343493
TCGA-08-0512-01A-01R-0280-01	ANKFY1	5.93093048652426
TCGA-08-0512-01A-01R-0280-01	ANKMY1	4.06415462415659
TCGA-08-0512-01A-01R-0280-01	ANKMY2	9.68535022277037
TCGA-08-0512-01A-01R-0280-01	ANKRA2	7.49488048135734
TCGA-08-0512-01A-01R-0280-01	ANKRD1	3.88042868618366
TCGA-08-0512-01A-01R-0280-01	ANKRD10	7.40843573994302
TCGA-08-0512-01A-01R-0280-01	ANKRD11	7.90763676145844
TCGA-08-0512-01A-01R-0280-01	ANKRD12	6.3312549756142
TCGA-08-0512-01A-01R-0280-01	ANKRD15	9.3091700366218
TCGA-08-0512-01A-01R-0280-01	ANKRD17	8.16863157089681
TCGA-08-0512-01A-01R-0280-01	ANKRD2	4.49393959377137
TCGA-08-0512-01A-01R-0280-01	ANKRD25	7.84346460637764
TCGA-08-0512-01A-01R-0280-01	ANKRD26	4.014622764207
TCGA-08-0512-01A-01R-0280-01	ANKRD27	7.72620474827798
TCGA-08-0512-01A-01R-0280-01	ANKRD28	5.909110993639
TCGA-08-0512-01A-01R-0280-01	ANKRD40	5.06076271351731
TCGA-08-0512-01A-01R-0280-01	ANKRD46	7.63000699175942
TCGA-08-0512-01A-01R-0280-01	ANKRD47	4.24667754530294
TCGA-08-0512-01A-01R-0280-01	ANKRD49	7.7245191613974
TCGA-08-0512-01A-01R-0280-01	ANKRD5	5.24796980245246
TCGA-08-0512-01A-01R-0280-01	ANKRD55	4.49100348122101
TCGA-08-0512-01A-01R-0280-01	ANKRD57	6.71565004667053
TCGA-08-0512-01A-01R-0280-01	ANKRD6	5.73225387342358
TCGA-08-0512-01A-01R-0280-01	ANKRD7	4.46969410289904
TCGA-08-0512-01A-01R-0280-01	ANKS1A	6.27279335748114
TCGA-08-0512-01A-01R-0280-01	ANKS1B	3.86503507873238
TCGA-08-0512-01A-01R-0280-01	ANKZF1	5.53863807942587
TCGA-08-0512-01A-01R-0280-01	ANP32A	6.01173553059522
TCGA-08-0512-01A-01R-0280-01	ANP32B	10.4537073263184
TCGA-08-0512-01A-01R-0280-01	ANP32C	3.62197851282632
TCGA-08-0512-01A-01R-0280-01	ANP32D	4.11953168128932
TCGA-08-0512-01A-01R-0280-01	ANP32E	8.03159402682786
TCGA-08-0512-01A-01R-0280-01	ANPEP	4.40971877470471
TCGA-08-0512-01A-01R-0280-01	ANTXR1	4.57698491124296
TCGA-08-0512-01A-01R-0280-01	ANXA1	12.025482446352
TCGA-08-0512-01A-01R-0280-01	ANXA10	4.23130923314131
TCGA-08-0512-01A-01R-0280-01	ANXA11	7.16437757843411
TCGA-08-0512-01A-01R-0280-01	ANXA13	4.37581328659387
TCGA-08-0512-01A-01R-0280-01	ANXA2	13.3063592099262
TCGA-08-0512-01A-01R-0280-01	ANXA2P2	8.36145483778799
TCGA-08-0512-01A-01R-0280-01	ANXA3	3.98183743165634
TCGA-08-0512-01A-01R-0280-01	ANXA4	8.93165936608608
TCGA-08-0512-01A-01R-0280-01	ANXA5	11.0601719580694
TCGA-08-0512-01A-01R-0280-01	ANXA6	8.4760114209005
TCGA-08-0512-01A-01R-0280-01	ANXA7	8.63143431360648
TCGA-08-0512-01A-01R-0280-01	ANXA9	3.92891752732984
TCGA-08-0512-01A-01R-0280-01	AOAH	6.43875163087614
TCGA-08-0512-01A-01R-0280-01	AOC2	3.58029997754194
TCGA-08-0512-01A-01R-0280-01	AOC3	4.35644820889987
TCGA-08-0512-01A-01R-0280-01	AOF2	6.64452250305021
TCGA-08-0512-01A-01R-0280-01	AOX1	4.10654121602564
TCGA-08-0512-01A-01R-0280-01	AP1B1	6.8933498631437
TCGA-08-0512-01A-01R-0280-01	AP1G1	6.90883319559557
TCGA-08-0512-01A-01R-0280-01	AP1G2	4.88947722634373
TCGA-08-0512-01A-01R-0280-01	AP1M2	4.40541560280045
TCGA-08-0512-01A-01R-0280-01	AP1S1	7.01301029315513
TCGA-08-0512-01A-01R-0280-01	AP1S2	8.1740716912525
TCGA-08-0512-01A-01R-0280-01	AP2A2	7.14371344127471
TCGA-08-0512-01A-01R-0280-01	AP2B1	7.49269658894297
TCGA-08-0512-01A-01R-0280-01	AP2M1	9.92051478050613
TCGA-08-0512-01A-01R-0280-01	AP2S1	10.5040125094875
TCGA-08-0512-01A-01R-0280-01	AP3B1	6.46061587402583
TCGA-08-0512-01A-01R-0280-01	AP3B2	5.3044216526246
TCGA-08-0512-01A-01R-0280-01	AP3D1	7.87424277099255
TCGA-08-0512-01A-01R-0280-01	AP3M2	8.02824805520727
TCGA-08-0512-01A-01R-0280-01	AP3S1	10.5169552802384
TCGA-08-0512-01A-01R-0280-01	AP3S2	7.3475950126131
TCGA-08-0512-01A-01R-0280-01	AP4E1	3.97851888941842
TCGA-08-0512-01A-01R-0280-01	AP4M1	6.43845938717363
TCGA-08-0512-01A-01R-0280-01	AP4S1	4.78561988789065
TCGA-08-0512-01A-01R-0280-01	APAF1	4.31215230048598
TCGA-08-0512-01A-01R-0280-01	APBA1	4.35916120001658
TCGA-08-0512-01A-01R-0280-01	APBA2	6.2679963623065
TCGA-08-0512-01A-01R-0280-01	APBA2BP	5.74483968730317
TCGA-08-0512-01A-01R-0280-01	APBA3	5.58378795450234
TCGA-08-0512-01A-01R-0280-01	APBB1	5.96611647837119
TCGA-08-0512-01A-01R-0280-01	APBB1IP	4.96137470870372
TCGA-08-0512-01A-01R-0280-01	APBB2	4.92969771420196
TCGA-08-0512-01A-01R-0280-01	APBB3	4.70194275122095
TCGA-08-0512-01A-01R-0280-01	APC	6.31151731637033
TCGA-08-0512-01A-01R-0280-01	APC2	5.31931062249501
TCGA-08-0512-01A-01R-0280-01	APCS	4.3820941474797
TCGA-08-0512-01A-01R-0280-01	APEH	7.60706284976249
TCGA-08-0512-01A-01R-0280-01	APEX1	9.91559458448943
TCGA-08-0512-01A-01R-0280-01	APEX2	6.543358743901
TCGA-08-0512-01A-01R-0280-01	APH1A	8.44275978295935
TCGA-08-0512-01A-01R-0280-01	APH1B	6.70326286717135
TCGA-08-0512-01A-01R-0280-01	API5	7.18503207855462
TCGA-08-0512-01A-01R-0280-01	APIP	6.76983895314366
TCGA-08-0512-01A-01R-0280-01	APITD1	8.04923735071615
TCGA-08-0512-01A-01R-0280-01	APLP1	9.09517775371793
TCGA-08-0512-01A-01R-0280-01	APLP2	9.71760792250694
TCGA-08-0512-01A-01R-0280-01	APOA1	4.35702787408953
TCGA-08-0512-01A-01R-0280-01	APOA2	3.67009161350241
TCGA-08-0512-01A-01R-0280-01	APOA4	3.89355317432666
TCGA-08-0512-01A-01R-0280-01	APOB	4.14960092199955
TCGA-08-0512-01A-01R-0280-01	APOB48R	4.2066250968385
TCGA-08-0512-01A-01R-0280-01	APOBEC1	3.91827656904441
TCGA-08-0512-01A-01R-0280-01	APOBEC2	4.24519318769
TCGA-08-0512-01A-01R-0280-01	APOBEC3A	4.44169057033002
TCGA-08-0512-01A-01R-0280-01	APOBEC3B	4.91811721394034
TCGA-08-0512-01A-01R-0280-01	APOBEC3C	7.85396529798508
TCGA-08-0512-01A-01R-0280-01	APOBEC3F	4.15606578929093
TCGA-08-0512-01A-01R-0280-01	APOBEC3G	6.070175988114
TCGA-08-0512-01A-01R-0280-01	APOC1	11.1500042857369
TCGA-08-0512-01A-01R-0280-01	APOC2	9.27205734875517
TCGA-08-0512-01A-01R-0280-01	APOC3	4.00960534492579
TCGA-08-0512-01A-01R-0280-01	APOC4	4.59327633310794
TCGA-08-0512-01A-01R-0280-01	APOD	9.51247247552547
TCGA-08-0512-01A-01R-0280-01	APOE	7.99470285249731
TCGA-08-0512-01A-01R-0280-01	APOF	3.8322063629822
TCGA-08-0512-01A-01R-0280-01	APOH	3.76375012223233
TCGA-08-0512-01A-01R-0280-01	APOL1	5.05779180892408
TCGA-08-0512-01A-01R-0280-01	APOL2	5.80999651432348
TCGA-08-0512-01A-01R-0280-01	APOL3	5.86147789347637
TCGA-08-0512-01A-01R-0280-01	APOL5	4.41181947119614
TCGA-08-0512-01A-01R-0280-01	APOL6	5.44531018559914
TCGA-08-0512-01A-01R-0280-01	APOLD1	7.12657640130845
TCGA-08-0512-01A-01R-0280-01	APOM	4.71532598953249
TCGA-08-0512-01A-01R-0280-01	APOO	9.56560590975754
TCGA-08-0512-01A-01R-0280-01	APOOL	4.96966405491559
TCGA-08-0512-01A-01R-0280-01	APP	9.19629549555112
TCGA-08-0512-01A-01R-0280-01	APPBP1	8.63613005541385
TCGA-08-0512-01A-01R-0280-01	APPBP2	7.29605471747236
TCGA-08-0512-01A-01R-0280-01	APPL1	7.04443197589134
TCGA-08-0512-01A-01R-0280-01	APPL2	7.75927887972624
TCGA-08-0512-01A-01R-0280-01	APRT	6.84002133466536
TCGA-08-0512-01A-01R-0280-01	APTX	7.32657088957856
TCGA-08-0512-01A-01R-0280-01	AQP1	8.96632730641735
TCGA-08-0512-01A-01R-0280-01	AQP2	3.93253295906257
TCGA-08-0512-01A-01R-0280-01	AQP3	4.90607319425802
TCGA-08-0512-01A-01R-0280-01	AQP4	8.62852630605721
TCGA-08-0512-01A-01R-0280-01	AQP5	4.0374722182828
TCGA-08-0512-01A-01R-0280-01	AQP6	4.35351959785367
TCGA-08-0512-01A-01R-0280-01	AQP7	4.00842178282196
TCGA-08-0512-01A-01R-0280-01	AQP8	4.12596439953791
TCGA-08-0512-01A-01R-0280-01	AQP9	8.57262367489941
TCGA-08-0512-01A-01R-0280-01	AQR	8.08164385446456
TCGA-08-0512-01A-01R-0280-01	AR	5.84544918130564
TCGA-08-0512-01A-01R-0280-01	ARAF	6.6235163889545
TCGA-08-0512-01A-01R-0280-01	ARC	4.80570825612267
TCGA-08-0512-01A-01R-0280-01	ARCN1	9.30835694660564
TCGA-08-0512-01A-01R-0280-01	ARD1A	7.52177078936233
TCGA-08-0512-01A-01R-0280-01	ARD1B	3.84560442235112
TCGA-08-0512-01A-01R-0280-01	AREG	6.9318761010934
TCGA-08-0512-01A-01R-0280-01	ARF1	9.63334903772604
TCGA-08-0512-01A-01R-0280-01	ARF3	9.21102857297562
TCGA-08-0512-01A-01R-0280-01	ARF4	10.9685129082317
TCGA-08-0512-01A-01R-0280-01	ARF5	7.38759653081612
TCGA-08-0512-01A-01R-0280-01	ARF6	6.72556534338407
TCGA-08-0512-01A-01R-0280-01	ARFGAP1	5.347556491505
TCGA-08-0512-01A-01R-0280-01	ARFGAP3	8.55346887587556
TCGA-08-0512-01A-01R-0280-01	ARFGEF1	6.51414468322242
TCGA-08-0512-01A-01R-0280-01	ARFGEF2	5.28159728877113
TCGA-08-0512-01A-01R-0280-01	ARFIP1	6.93581906361536
TCGA-08-0512-01A-01R-0280-01	ARFIP2	8.27478648350021
TCGA-08-0512-01A-01R-0280-01	ARFRP1	5.32948609359705
TCGA-08-0512-01A-01R-0280-01	ARG1	3.84628452958135
TCGA-08-0512-01A-01R-0280-01	ARG2	5.07552664460819
TCGA-08-0512-01A-01R-0280-01	ARHGAP1	6.67360302999659
TCGA-08-0512-01A-01R-0280-01	ARHGAP10	6.51431964812775
TCGA-08-0512-01A-01R-0280-01	ARHGAP11A	4.19242240772008
TCGA-08-0512-01A-01R-0280-01	ARHGAP12	7.13261676562502
TCGA-08-0512-01A-01R-0280-01	ARHGAP15	6.76099195376914
TCGA-08-0512-01A-01R-0280-01	ARHGAP17	7.57768444184278
TCGA-08-0512-01A-01R-0280-01	ARHGAP19	4.6429231643054
TCGA-08-0512-01A-01R-0280-01	ARHGAP22	4.8218770173731
TCGA-08-0512-01A-01R-0280-01	ARHGAP24	4.59270532676958
TCGA-08-0512-01A-01R-0280-01	ARHGAP25	5.98709049401796
TCGA-08-0512-01A-01R-0280-01	ARHGAP26	5.8021694276616
TCGA-08-0512-01A-01R-0280-01	ARHGAP28	4.16113465152682
TCGA-08-0512-01A-01R-0280-01	ARHGAP29	9.32432326852435
TCGA-08-0512-01A-01R-0280-01	ARHGAP4	4.3486028188041
TCGA-08-0512-01A-01R-0280-01	ARHGAP5	6.62544677169232
TCGA-08-0512-01A-01R-0280-01	ARHGAP6	4.9051710288572
TCGA-08-0512-01A-01R-0280-01	ARHGDIA	6.47510763397072
TCGA-08-0512-01A-01R-0280-01	ARHGDIB	10.1105725171272
TCGA-08-0512-01A-01R-0280-01	ARHGDIG	4.00558000700729
TCGA-08-0512-01A-01R-0280-01	ARHGEF1	4.92942258822105
TCGA-08-0512-01A-01R-0280-01	ARHGEF10	5.74974434484526
TCGA-08-0512-01A-01R-0280-01	ARHGEF10L	6.47586748618054
TCGA-08-0512-01A-01R-0280-01	ARHGEF11	5.05448690636013
TCGA-08-0512-01A-01R-0280-01	ARHGEF12	6.45737774766383
TCGA-08-0512-01A-01R-0280-01	ARHGEF15	4.17775210162709
TCGA-08-0512-01A-01R-0280-01	ARHGEF16	4.33667081104981
TCGA-08-0512-01A-01R-0280-01	ARHGEF17	6.58269387196013
TCGA-08-0512-01A-01R-0280-01	ARHGEF18	8.24195261002407
TCGA-08-0512-01A-01R-0280-01	ARHGEF2	7.22184020221655
TCGA-08-0512-01A-01R-0280-01	ARHGEF3	8.45400440750405
TCGA-08-0512-01A-01R-0280-01	ARHGEF4	5.41044307002908
TCGA-08-0512-01A-01R-0280-01	ARHGEF5	8.01264141670749
TCGA-08-0512-01A-01R-0280-01	ARHGEF6	9.05998488456324
TCGA-08-0512-01A-01R-0280-01	ARHGEF7	6.25585311227637
TCGA-08-0512-01A-01R-0280-01	ARHGEF9	6.12161540469418
TCGA-08-0512-01A-01R-0280-01	ARID1A	7.22564183563333
TCGA-08-0512-01A-01R-0280-01	ARID3A	4.54003897538539
TCGA-08-0512-01A-01R-0280-01	ARID3B	5.07179604958463
TCGA-08-0512-01A-01R-0280-01	ARID4A	5.54514501109878
TCGA-08-0512-01A-01R-0280-01	ARID4B	5.91384940208927
TCGA-08-0512-01A-01R-0280-01	ARID5A	5.8122020861077
TCGA-08-0512-01A-01R-0280-01	ARID5B	9.61601334686164
TCGA-08-0512-01A-01R-0280-01	ARIH1	7.17271911405876
TCGA-08-0512-01A-01R-0280-01	ARIH2	6.11910941288313
TCGA-08-0512-01A-01R-0280-01	ARL1	8.39833166561082
TCGA-08-0512-01A-01R-0280-01	ARL14	3.59334062557539
TCGA-08-0512-01A-01R-0280-01	ARL15	4.34198281096956
TCGA-08-0512-01A-01R-0280-01	ARL17	4.01591947322331
TCGA-08-0512-01A-01R-0280-01	ARL2	8.28078011356938
TCGA-08-0512-01A-01R-0280-01	ARL2BP	6.42520258290016
TCGA-08-0512-01A-01R-0280-01	ARL3	6.38693708875205
TCGA-08-0512-01A-01R-0280-01	ARL4A	7.6013501704184
TCGA-08-0512-01A-01R-0280-01	ARL4C	8.97453642633396
TCGA-08-0512-01A-01R-0280-01	ARL4D	5.9728053300079
TCGA-08-0512-01A-01R-0280-01	ARL5A	9.78020853408045
TCGA-08-0512-01A-01R-0280-01	ARL6IP1	10.8710565765724
TCGA-08-0512-01A-01R-0280-01	ARL6IP4	8.31790414808946
TCGA-08-0512-01A-01R-0280-01	ARL6IP5	10.5469829831719
TCGA-08-0512-01A-01R-0280-01	ARL8B	10.4900082632834
TCGA-08-0512-01A-01R-0280-01	ARMC1	8.06640424880539
TCGA-08-0512-01A-01R-0280-01	ARMC6	5.47805512860872
TCGA-08-0512-01A-01R-0280-01	ARMC7	6.61428332025531
TCGA-08-0512-01A-01R-0280-01	ARMC8	5.95380329314536
TCGA-08-0512-01A-01R-0280-01	ARMC9	5.30464696715163
TCGA-08-0512-01A-01R-0280-01	ARMCX1	7.8517782022316
TCGA-08-0512-01A-01R-0280-01	ARMCX2	9.18100920761094
TCGA-08-0512-01A-01R-0280-01	ARMCX3	9.05569765824115
TCGA-08-0512-01A-01R-0280-01	ARMCX5	5.6387699765334
TCGA-08-0512-01A-01R-0280-01	ARMCX6	9.8500173001187
TCGA-08-0512-01A-01R-0280-01	ARMET	9.95252415855203
TCGA-08-0512-01A-01R-0280-01	ARNT	4.89892608005444
TCGA-08-0512-01A-01R-0280-01	ARNT2	8.18787487180184
TCGA-08-0512-01A-01R-0280-01	ARNTL	8.45220076342081
TCGA-08-0512-01A-01R-0280-01	ARNTL2	5.9535024432112
TCGA-08-0512-01A-01R-0280-01	ARPC1A	9.2177165057538
TCGA-08-0512-01A-01R-0280-01	ARPC1B	9.77294094329025
TCGA-08-0512-01A-01R-0280-01	ARPC2	10.8004322040627
TCGA-08-0512-01A-01R-0280-01	ARPC3	9.90427813124767
TCGA-08-0512-01A-01R-0280-01	ARPC4	6.88029162958874
TCGA-08-0512-01A-01R-0280-01	ARPC5	11.0837722735999
TCGA-08-0512-01A-01R-0280-01	ARPC5L	8.9893783873575
TCGA-08-0512-01A-01R-0280-01	ARPP-19	9.34151678728734
TCGA-08-0512-01A-01R-0280-01	ARPP-21	4.26241361556704
TCGA-08-0512-01A-01R-0280-01	ARR3	4.13133167350796
TCGA-08-0512-01A-01R-0280-01	ARRB1	4.14194324990029
TCGA-08-0512-01A-01R-0280-01	ARRB2	7.66179451289181
TCGA-08-0512-01A-01R-0280-01	ARS2	6.38704532893357
TCGA-08-0512-01A-01R-0280-01	ARSA	4.91490260268231
TCGA-08-0512-01A-01R-0280-01	ARSB	4.86935587242735
TCGA-08-0512-01A-01R-0280-01	ARSD	4.31907214656001
TCGA-08-0512-01A-01R-0280-01	ARSE	5.68498462734831
TCGA-08-0512-01A-01R-0280-01	ARSF	7.0548447418008
TCGA-08-0512-01A-01R-0280-01	ARSJ	7.1603649459642
TCGA-08-0512-01A-01R-0280-01	ART1	4.20245447849835
TCGA-08-0512-01A-01R-0280-01	ART3	4.09845654901494
TCGA-08-0512-01A-01R-0280-01	ART4	3.68473717214103
TCGA-08-0512-01A-01R-0280-01	ARTN	4.04740835703040
TCGA-08-0512-01A-01R-0280-01	ARTS-1	4.90303091622638
TCGA-08-0512-01A-01R-0280-01	ARVCF	5.20147260720664
TCGA-08-0512-01A-01R-0280-01	ASAH1	8.3581897263282
TCGA-08-0512-01A-01R-0280-01	ASAHL	5.59450719567232
TCGA-08-0512-01A-01R-0280-01	ASB1	5.2912063988
TCGA-08-0512-01A-01R-0280-01	ASB13	6.41576729502357
TCGA-08-0512-01A-01R-0280-01	ASB4	3.75400423468739
TCGA-08-0512-01A-01R-0280-01	ASB6	5.7790689630938
TCGA-08-0512-01A-01R-0280-01	ASB7	4.82904658430274
TCGA-08-0512-01A-01R-0280-01	ASB8	6.48229590319995
TCGA-08-0512-01A-01R-0280-01	ASB9	4.53998018829776
TCGA-08-0512-01A-01R-0280-01	ASCC1	7.01827405151397
TCGA-08-0512-01A-01R-0280-01	ASCC2	5.5355535185333
TCGA-08-0512-01A-01R-0280-01	ASCC3	8.28762277187938
TCGA-08-0512-01A-01R-0280-01	ASCC3L1	9.84319669039102
TCGA-08-0512-01A-01R-0280-01	ASCIZ	7.85505009247423
TCGA-08-0512-01A-01R-0280-01	ASCL1	4.22170245853319
TCGA-08-0512-01A-01R-0280-01	ASCL2	3.78199477132731
TCGA-08-0512-01A-01R-0280-01	ASCL3	4.65942619723347
TCGA-08-0512-01A-01R-0280-01	ASF1B	6.96552696466299
TCGA-08-0512-01A-01R-0280-01	ASGR1	4.33311930869616
TCGA-08-0512-01A-01R-0280-01	ASGR2	4.47344824901938
TCGA-08-0512-01A-01R-0280-01	ASH1L	4.88545676161176
TCGA-08-0512-01A-01R-0280-01	ASH2L	8.64729262736831
TCGA-08-0512-01A-01R-0280-01	ASIP	3.9976821346624
TCGA-08-0512-01A-01R-0280-01	ASL	6.56495618428782
TCGA-08-0512-01A-01R-0280-01	ASNA1	8.47691402414213
TCGA-08-0512-01A-01R-0280-01	ASNS	7.96269129354758
TCGA-08-0512-01A-01R-0280-01	ASNSD1	8.48111933810129
TCGA-08-0512-01A-01R-0280-01	ASPA	4.03281875641672
TCGA-08-0512-01A-01R-0280-01	ASPH	6.40490559121117
TCGA-08-0512-01A-01R-0280-01	ASPHD1	5.32728413664528
TCGA-08-0512-01A-01R-0280-01	ASPM	6.49187987951256
TCGA-08-0512-01A-01R-0280-01	ASPN	7.84748264411043
TCGA-08-0512-01A-01R-0280-01	ASPSCR1	4.9833617581994
TCGA-08-0512-01A-01R-0280-01	ASRGL1	8.53853909665758
TCGA-08-0512-01A-01R-0280-01	ASS1	7.85022957665791
TCGA-08-0512-01A-01R-0280-01	ASTE1	7.30508718978491
TCGA-08-0512-01A-01R-0280-01	ASTN1	8.28159120483314
TCGA-08-0512-01A-01R-0280-01	ASTN2	7.19244483324489
TCGA-08-0512-01A-01R-0280-01	ASXL1	6.69232177738716
TCGA-08-0512-01A-01R-0280-01	ASXL2	8.21375940269733
TCGA-08-0512-01A-01R-0280-01	ATAD2	6.70515934310924
TCGA-08-0512-01A-01R-0280-01	ATAD2B	5.31713848511639
TCGA-08-0512-01A-01R-0280-01	ATAD3A	4.95325349307381
TCGA-08-0512-01A-01R-0280-01	ATAD4	4.40224091254236
TCGA-08-0512-01A-01R-0280-01	ATAD5	4.72155723212426
TCGA-08-0512-01A-01R-0280-01	ATF1	7.54503362571336
TCGA-08-0512-01A-01R-0280-01	ATF2	6.03586027003478
TCGA-08-0512-01A-01R-0280-01	ATF3	7.70826615166107
TCGA-08-0512-01A-01R-0280-01	ATF4	10.1724859565255
TCGA-08-0512-01A-01R-0280-01	ATF5	5.40084804350978
TCGA-08-0512-01A-01R-0280-01	ATF6	7.44037217241869
TCGA-08-0512-01A-01R-0280-01	ATF7	4.61862421718346
TCGA-08-0512-01A-01R-0280-01	ATF7IP	7.9817201291282
TCGA-08-0512-01A-01R-0280-01	ATF7IP2	4.97532636357727
TCGA-08-0512-01A-01R-0280-01	ATG12	7.90221187664323
TCGA-08-0512-01A-01R-0280-01	ATG2A	6.84009098778022
TCGA-08-0512-01A-01R-0280-01	ATG2B	5.16159338716429
TCGA-08-0512-01A-01R-0280-01	ATG3	9.9151223255407
TCGA-08-0512-01A-01R-0280-01	ATG4A	6.73836691594813
TCGA-08-0512-01A-01R-0280-01	ATG4B	6.81790595465346
TCGA-08-0512-01A-01R-0280-01	ATG5	6.67576853100611
TCGA-08-0512-01A-01R-0280-01	ATG7	6.4301699819231
TCGA-08-0512-01A-01R-0280-01	ATG9A	6.2828555464753
TCGA-08-0512-01A-01R-0280-01	ATHL1	4.71259406350555
TCGA-08-0512-01A-01R-0280-01	ATIC	9.52568818774242
TCGA-08-0512-01A-01R-0280-01	ATM	6.88829398639411
TCGA-08-0512-01A-01R-0280-01	ATN1	5.15782553037294
TCGA-08-0512-01A-01R-0280-01	ATOH1	3.68391918743543
TCGA-08-0512-01A-01R-0280-01	ATOX1	9.6818440523616
TCGA-08-0512-01A-01R-0280-01	ATP10A	4.88791298838597
TCGA-08-0512-01A-01R-0280-01	ATP10B	4.28807005031747
TCGA-08-0512-01A-01R-0280-01	ATP10D	7.58499701149366
TCGA-08-0512-01A-01R-0280-01	ATP11A	4.36009530610795
TCGA-08-0512-01A-01R-0280-01	ATP11B	6.14945439956168
TCGA-08-0512-01A-01R-0280-01	ATP12A	4.64124243894873
TCGA-08-0512-01A-01R-0280-01	ATP13A1	6.7628778401826
TCGA-08-0512-01A-01R-0280-01	ATP13A2	5.87327277975262
TCGA-08-0512-01A-01R-0280-01	ATP13A3	6.72342868099381
TCGA-08-0512-01A-01R-0280-01	ATP1A1	10.5119486535563
TCGA-08-0512-01A-01R-0280-01	ATP1A2	8.25284441863445
TCGA-08-0512-01A-01R-0280-01	ATP1A3	3.95601467385073
TCGA-08-0512-01A-01R-0280-01	ATP1B1	10.8172829015125
TCGA-08-0512-01A-01R-0280-01	ATP1B2	10.4265004876599
TCGA-08-0512-01A-01R-0280-01	ATP1B3	11.1732202446889
TCGA-08-0512-01A-01R-0280-01	ATP1B4	3.43416497317189
TCGA-08-0512-01A-01R-0280-01	ATP2A1	3.94244828350768
TCGA-08-0512-01A-01R-0280-01	ATP2A2	10.1180475751243
TCGA-08-0512-01A-01R-0280-01	ATP2A3	4.14171285939694
TCGA-08-0512-01A-01R-0280-01	ATP2B1	7.51861053804785
TCGA-08-0512-01A-01R-0280-01	ATP2B2	4.52444199948156
TCGA-08-0512-01A-01R-0280-01	ATP2B3	3.77927560531905
TCGA-08-0512-01A-01R-0280-01	ATP2B4	7.3985041621359
TCGA-08-0512-01A-01R-0280-01	ATP2C1	7.02400403265932
TCGA-08-0512-01A-01R-0280-01	ATP2C2	3.97461668227628
TCGA-08-0512-01A-01R-0280-01	ATP4A	3.74850223799905
TCGA-08-0512-01A-01R-0280-01	ATP4B	3.86584133015874
TCGA-08-0512-01A-01R-0280-01	ATP5A1	11.7107988680847
TCGA-08-0512-01A-01R-0280-01	ATP5B	10.6410341267314
TCGA-08-0512-01A-01R-0280-01	ATP5C1	10.9036021195364
TCGA-08-0512-01A-01R-0280-01	ATP5D	7.41663364688794
TCGA-08-0512-01A-01R-0280-01	ATP5E	11.8707335443518
TCGA-08-0512-01A-01R-0280-01	ATP5F1	11.3498168177063
TCGA-08-0512-01A-01R-0280-01	ATP5G1	8.6773182307932
TCGA-08-0512-01A-01R-0280-01	ATP5G2	10.7450054218830
TCGA-08-0512-01A-01R-0280-01	ATP5G3	10.8057590234554
TCGA-08-0512-01A-01R-0280-01	ATP5H	11.7066304921404
TCGA-08-0512-01A-01R-0280-01	ATP5I	10.0431922001509
TCGA-08-0512-01A-01R-0280-01	ATP5J	10.6633001046284
TCGA-08-0512-01A-01R-0280-01	ATP5J2	10.6005847867890
TCGA-08-0512-01A-01R-0280-01	ATP5L	10.2217731017438
TCGA-08-0512-01A-01R-0280-01	ATP5O	11.0922446852509
TCGA-08-0512-01A-01R-0280-01	ATP5S	5.50020001005666
TCGA-08-0512-01A-01R-0280-01	ATP6AP1	9.5631565799391
TCGA-08-0512-01A-01R-0280-01	ATP6AP2	8.32179022700712
TCGA-08-0512-01A-01R-0280-01	ATP6V0A1	6.274224288543
