barcode	gene symbol	value
TCGA-02-0102-01A-01R-0202-01	AMOTL2	7.60789003250077
TCGA-02-0102-01A-01R-0202-01	AMPD1	4.02412259830666
TCGA-02-0102-01A-01R-0202-01	AMPD2	7.74509100120266
TCGA-02-0102-01A-01R-0202-01	AMPD3	5.2135283351904
TCGA-02-0102-01A-01R-0202-01	AMPH	8.0748285864393
TCGA-02-0102-01A-01R-0202-01	AMT	6.88047941344186
TCGA-02-0102-01A-01R-0202-01	AMZ2	9.32644265418255
TCGA-02-0102-01A-01R-0202-01	ANAPC1	7.17839541821665
TCGA-02-0102-01A-01R-0202-01	ANAPC10	6.6195927860575
TCGA-02-0102-01A-01R-0202-01	ANAPC13	10.5851945439828
TCGA-02-0102-01A-01R-0202-01	ANAPC2	6.5129622409865
TCGA-02-0102-01A-01R-0202-01	ANAPC5	8.41483901764712
TCGA-02-0102-01A-01R-0202-01	ANG	5.73038783258454
TCGA-02-0102-01A-01R-0202-01	ANGEL1	6.06906815844590
TCGA-02-0102-01A-01R-0202-01	ANGEL2	6.14783561578875
TCGA-02-0102-01A-01R-0202-01	ANGPT1	7.71243883767637
TCGA-02-0102-01A-01R-0202-01	ANGPT2	8.02504981425236
TCGA-02-0102-01A-01R-0202-01	ANGPT4	4.10174409705185
TCGA-02-0102-01A-01R-0202-01	ANGPTL2	8.06511072408255
TCGA-02-0102-01A-01R-0202-01	ANGPTL3	3.8915351810042
TCGA-02-0102-01A-01R-0202-01	ANGPTL4	7.4372565422899
TCGA-02-0102-01A-01R-0202-01	ANGPTL7	4.15801914355261
TCGA-02-0102-01A-01R-0202-01	ANK1	4.18737276524947
TCGA-02-0102-01A-01R-0202-01	ANK2	8.47631136240999
TCGA-02-0102-01A-01R-0202-01	ANK3	5.4670181476587
TCGA-02-0102-01A-01R-0202-01	ANKFY1	6.4852802413671
TCGA-02-0102-01A-01R-0202-01	ANKMY1	3.95709158830124
TCGA-02-0102-01A-01R-0202-01	ANKMY2	10.2821249374055
TCGA-02-0102-01A-01R-0202-01	ANKRA2	7.14308888835172
TCGA-02-0102-01A-01R-0202-01	ANKRD1	3.77438522704304
TCGA-02-0102-01A-01R-0202-01	ANKRD10	9.00782664404573
TCGA-02-0102-01A-01R-0202-01	ANKRD11	8.18645840707334
TCGA-02-0102-01A-01R-0202-01	ANKRD12	6.96033271969387
TCGA-02-0102-01A-01R-0202-01	ANKRD15	9.3052599286352
TCGA-02-0102-01A-01R-0202-01	ANKRD17	8.58281570732007
TCGA-02-0102-01A-01R-0202-01	ANKRD2	4.45323935589098
TCGA-02-0102-01A-01R-0202-01	ANKRD25	6.83734863187466
TCGA-02-0102-01A-01R-0202-01	ANKRD26	4.14708161144816
TCGA-02-0102-01A-01R-0202-01	ANKRD27	8.14491756206959
TCGA-02-0102-01A-01R-0202-01	ANKRD28	6.08053552853822
TCGA-02-0102-01A-01R-0202-01	ANKRD40	4.7892489550859
TCGA-02-0102-01A-01R-0202-01	ANKRD46	8.69058268387413
TCGA-02-0102-01A-01R-0202-01	ANKRD47	4.49090656027769
TCGA-02-0102-01A-01R-0202-01	ANKRD49	8.3585339681444
TCGA-02-0102-01A-01R-0202-01	ANKRD5	4.11688171118018
TCGA-02-0102-01A-01R-0202-01	ANKRD55	4.23810963703092
TCGA-02-0102-01A-01R-0202-01	ANKRD57	7.31685201609787
TCGA-02-0102-01A-01R-0202-01	ANKRD6	7.00274755660092
TCGA-02-0102-01A-01R-0202-01	ANKRD7	4.00333226813986
TCGA-02-0102-01A-01R-0202-01	ANKS1A	6.53737933214004
TCGA-02-0102-01A-01R-0202-01	ANKS1B	3.76040037604058
TCGA-02-0102-01A-01R-0202-01	ANKZF1	6.12639459266825
TCGA-02-0102-01A-01R-0202-01	ANP32A	7.52709454798425
TCGA-02-0102-01A-01R-0202-01	ANP32B	10.5529104960740
TCGA-02-0102-01A-01R-0202-01	ANP32C	4.01430300249239
TCGA-02-0102-01A-01R-0202-01	ANP32D	3.97301255446415
TCGA-02-0102-01A-01R-0202-01	ANP32E	7.7209868201591
TCGA-02-0102-01A-01R-0202-01	ANPEP	5.28584468441433
TCGA-02-0102-01A-01R-0202-01	ANTXR1	3.99719981446132
TCGA-02-0102-01A-01R-0202-01	ANXA1	10.5839146312661
TCGA-02-0102-01A-01R-0202-01	ANXA10	4.0094679818947
TCGA-02-0102-01A-01R-0202-01	ANXA11	6.51577538086036
TCGA-02-0102-01A-01R-0202-01	ANXA13	4.0017299677448
TCGA-02-0102-01A-01R-0202-01	ANXA2	11.8672774198251
TCGA-02-0102-01A-01R-0202-01	ANXA2P2	7.02130957824489
TCGA-02-0102-01A-01R-0202-01	ANXA3	3.59310567058797
TCGA-02-0102-01A-01R-0202-01	ANXA4	7.53813196453712
TCGA-02-0102-01A-01R-0202-01	ANXA5	11.4441255562608
TCGA-02-0102-01A-01R-0202-01	ANXA6	9.40296311768835
TCGA-02-0102-01A-01R-0202-01	ANXA7	8.59520625261092
TCGA-02-0102-01A-01R-0202-01	ANXA9	3.70510606976982
TCGA-02-0102-01A-01R-0202-01	AOAH	4.78631629710297
TCGA-02-0102-01A-01R-0202-01	AOC2	3.76168969957244
TCGA-02-0102-01A-01R-0202-01	AOC3	4.36098689419955
TCGA-02-0102-01A-01R-0202-01	AOF2	8.25154539863174
TCGA-02-0102-01A-01R-0202-01	AOX1	4.71827574266527
TCGA-02-0102-01A-01R-0202-01	AP1B1	6.77059544318236
TCGA-02-0102-01A-01R-0202-01	AP1G1	7.3825585938729
TCGA-02-0102-01A-01R-0202-01	AP1G2	4.78027062109988
TCGA-02-0102-01A-01R-0202-01	AP1M2	4.56124412090679
TCGA-02-0102-01A-01R-0202-01	AP1S1	6.86558244616498
TCGA-02-0102-01A-01R-0202-01	AP1S2	9.65116679346311
TCGA-02-0102-01A-01R-0202-01	AP2A2	7.39858074815687
TCGA-02-0102-01A-01R-0202-01	AP2B1	8.6871395332874
TCGA-02-0102-01A-01R-0202-01	AP2M1	9.55347145395442
TCGA-02-0102-01A-01R-0202-01	AP2S1	10.1667786473977
TCGA-02-0102-01A-01R-0202-01	AP3B1	6.44303787367756
TCGA-02-0102-01A-01R-0202-01	AP3B2	5.50884910183774
TCGA-02-0102-01A-01R-0202-01	AP3D1	8.27075128722944
TCGA-02-0102-01A-01R-0202-01	AP3M2	7.44779846517404
TCGA-02-0102-01A-01R-0202-01	AP3S1	10.1006559233175
TCGA-02-0102-01A-01R-0202-01	AP3S2	6.4319155664084
TCGA-02-0102-01A-01R-0202-01	AP4E1	3.96098638120463
TCGA-02-0102-01A-01R-0202-01	AP4M1	6.38928248986182
TCGA-02-0102-01A-01R-0202-01	AP4S1	5.62073474974677
TCGA-02-0102-01A-01R-0202-01	APAF1	4.32619163640563
TCGA-02-0102-01A-01R-0202-01	APBA1	4.38116031614488
TCGA-02-0102-01A-01R-0202-01	APBA2	7.84863783904904
TCGA-02-0102-01A-01R-0202-01	APBA2BP	5.8394134324827
TCGA-02-0102-01A-01R-0202-01	APBA3	6.27890951184201
TCGA-02-0102-01A-01R-0202-01	APBB1	6.37403679299859
TCGA-02-0102-01A-01R-0202-01	APBB1IP	4.6172411161808
TCGA-02-0102-01A-01R-0202-01	APBB2	5.55609764564863
TCGA-02-0102-01A-01R-0202-01	APBB3	5.72244484439159
TCGA-02-0102-01A-01R-0202-01	APC	7.60968116237163
TCGA-02-0102-01A-01R-0202-01	APC2	6.22417733199032
TCGA-02-0102-01A-01R-0202-01	APCS	4.27259846349523
TCGA-02-0102-01A-01R-0202-01	APEH	7.30606252407376
TCGA-02-0102-01A-01R-0202-01	APEX1	11.1756412194585
TCGA-02-0102-01A-01R-0202-01	APEX2	6.1033893083766
TCGA-02-0102-01A-01R-0202-01	APH1A	8.56318498156268
TCGA-02-0102-01A-01R-0202-01	APH1B	5.95378162836329
TCGA-02-0102-01A-01R-0202-01	API5	6.8172988105234
TCGA-02-0102-01A-01R-0202-01	APIP	6.0275690873699
TCGA-02-0102-01A-01R-0202-01	APITD1	6.97894659156209
TCGA-02-0102-01A-01R-0202-01	APLP1	8.34115759934973
TCGA-02-0102-01A-01R-0202-01	APLP2	8.76740676631784
TCGA-02-0102-01A-01R-0202-01	APOA1	4.10457028132907
TCGA-02-0102-01A-01R-0202-01	APOA2	3.56442467960009
TCGA-02-0102-01A-01R-0202-01	APOA4	4.12305494593068
TCGA-02-0102-01A-01R-0202-01	APOB	3.62319139249922
TCGA-02-0102-01A-01R-0202-01	APOB48R	3.99720127915324
TCGA-02-0102-01A-01R-0202-01	APOBEC1	4.01399407057016
TCGA-02-0102-01A-01R-0202-01	APOBEC2	4.46907860167263
TCGA-02-0102-01A-01R-0202-01	APOBEC3A	4.19601432236381
TCGA-02-0102-01A-01R-0202-01	APOBEC3B	4.02190663531717
TCGA-02-0102-01A-01R-0202-01	APOBEC3C	6.20432486739356
TCGA-02-0102-01A-01R-0202-01	APOBEC3F	4.12147818541535
TCGA-02-0102-01A-01R-0202-01	APOBEC3G	5.49081966854327
TCGA-02-0102-01A-01R-0202-01	APOC1	8.67161146589728
TCGA-02-0102-01A-01R-0202-01	APOC2	7.2318722899947
TCGA-02-0102-01A-01R-0202-01	APOC3	4.24041752251322
TCGA-02-0102-01A-01R-0202-01	APOC4	4.45512324916176
TCGA-02-0102-01A-01R-0202-01	APOD	7.03646961510346
TCGA-02-0102-01A-01R-0202-01	APOE	7.1607420806918
TCGA-02-0102-01A-01R-0202-01	APOF	3.76403968552986
TCGA-02-0102-01A-01R-0202-01	APOH	3.75786698475058
TCGA-02-0102-01A-01R-0202-01	APOL1	5.30392424858876
TCGA-02-0102-01A-01R-0202-01	APOL2	6.22337337163366
TCGA-02-0102-01A-01R-0202-01	APOL3	4.99066751042688
TCGA-02-0102-01A-01R-0202-01	APOL5	4.42553529988666
TCGA-02-0102-01A-01R-0202-01	APOL6	5.98179894145494
TCGA-02-0102-01A-01R-0202-01	APOLD1	8.42490514733972
TCGA-02-0102-01A-01R-0202-01	APOM	5.5376358612352
TCGA-02-0102-01A-01R-0202-01	APOO	8.68001144649328
TCGA-02-0102-01A-01R-0202-01	APOOL	4.38076371042229
TCGA-02-0102-01A-01R-0202-01	APP	10.1000400448871
TCGA-02-0102-01A-01R-0202-01	APPBP1	9.57171631018557
TCGA-02-0102-01A-01R-0202-01	APPBP2	8.38675991506167
TCGA-02-0102-01A-01R-0202-01	APPL1	6.86076049704193
TCGA-02-0102-01A-01R-0202-01	APPL2	7.92440433033194
TCGA-02-0102-01A-01R-0202-01	APRT	6.8512113666513
TCGA-02-0102-01A-01R-0202-01	APTX	7.86787350766001
TCGA-02-0102-01A-01R-0202-01	AQP1	10.1207890461293
TCGA-02-0102-01A-01R-0202-01	AQP2	3.99881997453071
TCGA-02-0102-01A-01R-0202-01	AQP3	4.47886809962334
TCGA-02-0102-01A-01R-0202-01	AQP4	9.66889277290424
TCGA-02-0102-01A-01R-0202-01	AQP5	4.00315123368701
TCGA-02-0102-01A-01R-0202-01	AQP6	4.14528740411978
TCGA-02-0102-01A-01R-0202-01	AQP7	4.24998997514186
TCGA-02-0102-01A-01R-0202-01	AQP8	4.30362915165633
TCGA-02-0102-01A-01R-0202-01	AQP9	5.03895196773305
TCGA-02-0102-01A-01R-0202-01	AQR	8.08938178113266
TCGA-02-0102-01A-01R-0202-01	AR	6.18674069314375
TCGA-02-0102-01A-01R-0202-01	ARAF	7.19891978650042
TCGA-02-0102-01A-01R-0202-01	ARC	5.53563407948979
TCGA-02-0102-01A-01R-0202-01	ARCN1	9.15957311931143
TCGA-02-0102-01A-01R-0202-01	ARD1A	7.58465507764453
TCGA-02-0102-01A-01R-0202-01	ARD1B	3.88345313417653
TCGA-02-0102-01A-01R-0202-01	AREG	4.19433184323897
TCGA-02-0102-01A-01R-0202-01	ARF1	9.55937312249739
TCGA-02-0102-01A-01R-0202-01	ARF3	8.0111159876899
TCGA-02-0102-01A-01R-0202-01	ARF4	10.4804869983644
TCGA-02-0102-01A-01R-0202-01	ARF5	8.05798924465806
TCGA-02-0102-01A-01R-0202-01	ARF6	6.92002413338674
TCGA-02-0102-01A-01R-0202-01	ARFGAP1	6.21444156261967
TCGA-02-0102-01A-01R-0202-01	ARFGAP3	8.22882294648694
TCGA-02-0102-01A-01R-0202-01	ARFGEF1	7.13944096702719
TCGA-02-0102-01A-01R-0202-01	ARFGEF2	5.11186619941116
TCGA-02-0102-01A-01R-0202-01	ARFIP1	7.20352708954944
TCGA-02-0102-01A-01R-0202-01	ARFIP2	8.493965361289
TCGA-02-0102-01A-01R-0202-01	ARFRP1	5.26682742284865
TCGA-02-0102-01A-01R-0202-01	ARG1	4.17053636575621
TCGA-02-0102-01A-01R-0202-01	ARG2	4.79070713631329
TCGA-02-0102-01A-01R-0202-01	ARHGAP1	6.48910058431332
TCGA-02-0102-01A-01R-0202-01	ARHGAP10	5.65635306438197
TCGA-02-0102-01A-01R-0202-01	ARHGAP11A	4.35526855079317
TCGA-02-0102-01A-01R-0202-01	ARHGAP12	7.49559120329438
TCGA-02-0102-01A-01R-0202-01	ARHGAP15	5.19264694825251
TCGA-02-0102-01A-01R-0202-01	ARHGAP17	7.89376247344061
TCGA-02-0102-01A-01R-0202-01	ARHGAP19	5.26264687687809
TCGA-02-0102-01A-01R-0202-01	ARHGAP22	4.13628117878024
TCGA-02-0102-01A-01R-0202-01	ARHGAP24	4.0810841888209
TCGA-02-0102-01A-01R-0202-01	ARHGAP25	4.84709090416592
TCGA-02-0102-01A-01R-0202-01	ARHGAP26	4.8270311580531
TCGA-02-0102-01A-01R-0202-01	ARHGAP28	3.88499101534668
TCGA-02-0102-01A-01R-0202-01	ARHGAP29	8.72249967013918
TCGA-02-0102-01A-01R-0202-01	ARHGAP4	4.14538241551192
TCGA-02-0102-01A-01R-0202-01	ARHGAP5	8.65529279640733
TCGA-02-0102-01A-01R-0202-01	ARHGAP6	5.12486753583956
TCGA-02-0102-01A-01R-0202-01	ARHGDIA	6.48409196841384
TCGA-02-0102-01A-01R-0202-01	ARHGDIB	9.30892057668503
TCGA-02-0102-01A-01R-0202-01	ARHGDIG	4.22817956231261
TCGA-02-0102-01A-01R-0202-01	ARHGEF1	5.65372940965843
TCGA-02-0102-01A-01R-0202-01	ARHGEF10	6.04487083903423
TCGA-02-0102-01A-01R-0202-01	ARHGEF10L	6.77025334745904
TCGA-02-0102-01A-01R-0202-01	ARHGEF11	5.38986959023566
TCGA-02-0102-01A-01R-0202-01	ARHGEF12	6.63130918784911
TCGA-02-0102-01A-01R-0202-01	ARHGEF15	4.24437719214159
TCGA-02-0102-01A-01R-0202-01	ARHGEF16	4.40952599082679
TCGA-02-0102-01A-01R-0202-01	ARHGEF17	7.76848592241881
TCGA-02-0102-01A-01R-0202-01	ARHGEF18	8.57674508632473
TCGA-02-0102-01A-01R-0202-01	ARHGEF2	7.08927751255484
TCGA-02-0102-01A-01R-0202-01	ARHGEF3	8.79188791874622
TCGA-02-0102-01A-01R-0202-01	ARHGEF4	5.10892049092299
TCGA-02-0102-01A-01R-0202-01	ARHGEF5	4.63969089916534
TCGA-02-0102-01A-01R-0202-01	ARHGEF6	9.45425171922262
TCGA-02-0102-01A-01R-0202-01	ARHGEF7	7.8735572279276
TCGA-02-0102-01A-01R-0202-01	ARHGEF9	6.51082850284734
TCGA-02-0102-01A-01R-0202-01	ARID1A	7.66155479010681
TCGA-02-0102-01A-01R-0202-01	ARID3A	4.4976145679691
TCGA-02-0102-01A-01R-0202-01	ARID3B	5.51080375898322
TCGA-02-0102-01A-01R-0202-01	ARID4A	6.40224039199754
TCGA-02-0102-01A-01R-0202-01	ARID4B	6.29874586466141
TCGA-02-0102-01A-01R-0202-01	ARID5A	6.39207236763826
TCGA-02-0102-01A-01R-0202-01	ARID5B	10.7986078573937
TCGA-02-0102-01A-01R-0202-01	ARIH1	6.45572817912537
TCGA-02-0102-01A-01R-0202-01	ARIH2	6.72017441798013
TCGA-02-0102-01A-01R-0202-01	ARL1	8.02888321228626
TCGA-02-0102-01A-01R-0202-01	ARL14	3.57217272442875
TCGA-02-0102-01A-01R-0202-01	ARL15	4.19346159244854
TCGA-02-0102-01A-01R-0202-01	ARL17	4.21698854432381
TCGA-02-0102-01A-01R-0202-01	ARL2	8.59185626680013
TCGA-02-0102-01A-01R-0202-01	ARL2BP	6.95865094442872
TCGA-02-0102-01A-01R-0202-01	ARL3	6.67628897761338
TCGA-02-0102-01A-01R-0202-01	ARL4A	8.27142655153708
TCGA-02-0102-01A-01R-0202-01	ARL4C	7.59255067833688
TCGA-02-0102-01A-01R-0202-01	ARL4D	5.325496651739
TCGA-02-0102-01A-01R-0202-01	ARL5A	9.38264961839699
TCGA-02-0102-01A-01R-0202-01	ARL6IP1	11.0025999253793
TCGA-02-0102-01A-01R-0202-01	ARL6IP4	7.3062091359602
TCGA-02-0102-01A-01R-0202-01	ARL6IP5	9.63047110958982
TCGA-02-0102-01A-01R-0202-01	ARL8B	10.9307863264121
TCGA-02-0102-01A-01R-0202-01	ARMC1	8.85582602135211
TCGA-02-0102-01A-01R-0202-01	ARMC6	6.36931964309859
TCGA-02-0102-01A-01R-0202-01	ARMC7	6.2822707494126
TCGA-02-0102-01A-01R-0202-01	ARMC8	6.69983876498975
TCGA-02-0102-01A-01R-0202-01	ARMC9	4.39103677948983
TCGA-02-0102-01A-01R-0202-01	ARMCX1	8.71752540377371
TCGA-02-0102-01A-01R-0202-01	ARMCX2	8.87135857213539
TCGA-02-0102-01A-01R-0202-01	ARMCX3	9.56735685135044
TCGA-02-0102-01A-01R-0202-01	ARMCX5	5.8785167529512
TCGA-02-0102-01A-01R-0202-01	ARMCX6	10.4111588538747
TCGA-02-0102-01A-01R-0202-01	ARMET	9.311084319479
TCGA-02-0102-01A-01R-0202-01	ARNT	5.0739561920387
TCGA-02-0102-01A-01R-0202-01	ARNT2	8.86724583651228
TCGA-02-0102-01A-01R-0202-01	ARNTL	8.12119137394727
TCGA-02-0102-01A-01R-0202-01	ARNTL2	4.79927450593935
TCGA-02-0102-01A-01R-0202-01	ARPC1A	10.2133174055807
TCGA-02-0102-01A-01R-0202-01	ARPC1B	8.13865241059272
TCGA-02-0102-01A-01R-0202-01	ARPC2	10.3622125978226
TCGA-02-0102-01A-01R-0202-01	ARPC3	9.02204248042591
TCGA-02-0102-01A-01R-0202-01	ARPC4	7.18403570035604
TCGA-02-0102-01A-01R-0202-01	ARPC5	11.0864002852043
TCGA-02-0102-01A-01R-0202-01	ARPC5L	8.53619123882395
TCGA-02-0102-01A-01R-0202-01	ARPP-19	8.76991409553027
TCGA-02-0102-01A-01R-0202-01	ARPP-21	4.11025708083321
TCGA-02-0102-01A-01R-0202-01	ARR3	4.2764121179827
TCGA-02-0102-01A-01R-0202-01	ARRB1	4.02942878231715
TCGA-02-0102-01A-01R-0202-01	ARRB2	6.39463879409676
TCGA-02-0102-01A-01R-0202-01	ARS2	6.93637356972559
TCGA-02-0102-01A-01R-0202-01	ARSA	4.81464475341193
TCGA-02-0102-01A-01R-0202-01	ARSB	4.38199424557803
TCGA-02-0102-01A-01R-0202-01	ARSD	4.67976796806323
TCGA-02-0102-01A-01R-0202-01	ARSE	4.51374843511148
TCGA-02-0102-01A-01R-0202-01	ARSF	5.48935800177204
TCGA-02-0102-01A-01R-0202-01	ARSJ	6.33291860596712
TCGA-02-0102-01A-01R-0202-01	ART1	4.13612562888863
TCGA-02-0102-01A-01R-0202-01	ART3	3.84245988058859
TCGA-02-0102-01A-01R-0202-01	ART4	4.15343776426528
TCGA-02-0102-01A-01R-0202-01	ARTN	4.05451274104422
TCGA-02-0102-01A-01R-0202-01	ARTS-1	4.96410674029588
TCGA-02-0102-01A-01R-0202-01	ARVCF	5.83758019977175
TCGA-02-0102-01A-01R-0202-01	ASAH1	8.13181536534594
TCGA-02-0102-01A-01R-0202-01	ASAHL	4.65183258564255
TCGA-02-0102-01A-01R-0202-01	ASB1	5.54479526745912
TCGA-02-0102-01A-01R-0202-01	ASB13	6.21105576275637
TCGA-02-0102-01A-01R-0202-01	ASB4	3.67517024295952
TCGA-02-0102-01A-01R-0202-01	ASB6	5.3937593906693
TCGA-02-0102-01A-01R-0202-01	ASB7	4.38881718229116
TCGA-02-0102-01A-01R-0202-01	ASB8	5.27846661539573
TCGA-02-0102-01A-01R-0202-01	ASB9	4.50379432405131
TCGA-02-0102-01A-01R-0202-01	ASCC1	6.36844158434232
TCGA-02-0102-01A-01R-0202-01	ASCC2	6.64510009231392
TCGA-02-0102-01A-01R-0202-01	ASCC3	7.70995095266498
TCGA-02-0102-01A-01R-0202-01	ASCC3L1	10.2148618770082
TCGA-02-0102-01A-01R-0202-01	ASCIZ	8.71640261735796
TCGA-02-0102-01A-01R-0202-01	ASCL1	6.13595863664673
TCGA-02-0102-01A-01R-0202-01	ASCL2	3.70853107402537
TCGA-02-0102-01A-01R-0202-01	ASCL3	4.30750073525206
TCGA-02-0102-01A-01R-0202-01	ASF1B	5.70300489912901
TCGA-02-0102-01A-01R-0202-01	ASGR1	4.42494614124111
TCGA-02-0102-01A-01R-0202-01	ASGR2	4.40895927199842
TCGA-02-0102-01A-01R-0202-01	ASH1L	5.48758921436836
TCGA-02-0102-01A-01R-0202-01	ASH2L	8.42625592356593
TCGA-02-0102-01A-01R-0202-01	ASIP	3.78841306920484
TCGA-02-0102-01A-01R-0202-01	ASL	7.28538754293473
TCGA-02-0102-01A-01R-0202-01	ASNA1	8.96733902831494
TCGA-02-0102-01A-01R-0202-01	ASNS	10.5361312273157
TCGA-02-0102-01A-01R-0202-01	ASNSD1	9.17436829868498
TCGA-02-0102-01A-01R-0202-01	ASPA	3.91030519973926
TCGA-02-0102-01A-01R-0202-01	ASPH	6.77560194237294
TCGA-02-0102-01A-01R-0202-01	ASPHD1	4.64816697535204
TCGA-02-0102-01A-01R-0202-01	ASPM	6.61118997564779
TCGA-02-0102-01A-01R-0202-01	ASPN	5.84267308015497
TCGA-02-0102-01A-01R-0202-01	ASPSCR1	5.69265763984224
TCGA-02-0102-01A-01R-0202-01	ASRGL1	7.9197766108915
TCGA-02-0102-01A-01R-0202-01	ASS1	10.5533794605625
TCGA-02-0102-01A-01R-0202-01	ASTE1	6.5609502541908
TCGA-02-0102-01A-01R-0202-01	ASTN1	8.084251733167
TCGA-02-0102-01A-01R-0202-01	ASTN2	5.90539095326095
TCGA-02-0102-01A-01R-0202-01	ASXL1	7.1757235946106
TCGA-02-0102-01A-01R-0202-01	ASXL2	7.51314819499918
TCGA-02-0102-01A-01R-0202-01	ATAD2	6.4018668526688
TCGA-02-0102-01A-01R-0202-01	ATAD2B	5.84157288929159
TCGA-02-0102-01A-01R-0202-01	ATAD3A	5.61997197437785
TCGA-02-0102-01A-01R-0202-01	ATAD4	4.37482975475484
TCGA-02-0102-01A-01R-0202-01	ATAD5	5.1871915109391
TCGA-02-0102-01A-01R-0202-01	ATF1	5.95671903069334
TCGA-02-0102-01A-01R-0202-01	ATF2	6.58361547722259
TCGA-02-0102-01A-01R-0202-01	ATF3	9.27309198250056
TCGA-02-0102-01A-01R-0202-01	ATF4	11.2549137044795
TCGA-02-0102-01A-01R-0202-01	ATF5	5.38635774079952
TCGA-02-0102-01A-01R-0202-01	ATF6	7.08885599671088
TCGA-02-0102-01A-01R-0202-01	ATF7	4.39819529786086
TCGA-02-0102-01A-01R-0202-01	ATF7IP	8.36385482906264
TCGA-02-0102-01A-01R-0202-01	ATF7IP2	4.79477300067013
TCGA-02-0102-01A-01R-0202-01	ATG12	8.03839190155631
TCGA-02-0102-01A-01R-0202-01	ATG2A	6.89220315535267
TCGA-02-0102-01A-01R-0202-01	ATG2B	5.47002602916693
TCGA-02-0102-01A-01R-0202-01	ATG3	9.19238658636004
TCGA-02-0102-01A-01R-0202-01	ATG4A	6.08171861182678
TCGA-02-0102-01A-01R-0202-01	ATG4B	7.03317461095108
TCGA-02-0102-01A-01R-0202-01	ATG5	7.63693521370244
TCGA-02-0102-01A-01R-0202-01	ATG7	6.3966681428941
TCGA-02-0102-01A-01R-0202-01	ATG9A	6.54209655123321
TCGA-02-0102-01A-01R-0202-01	ATHL1	4.937399145358
TCGA-02-0102-01A-01R-0202-01	ATIC	8.76910457072324
TCGA-02-0102-01A-01R-0202-01	ATM	6.48168033682244
TCGA-02-0102-01A-01R-0202-01	ATN1	5.600760010435
TCGA-02-0102-01A-01R-0202-01	ATOH1	3.68532273680946
TCGA-02-0102-01A-01R-0202-01	ATOX1	8.58726007827723
TCGA-02-0102-01A-01R-0202-01	ATP10A	5.00227989142311
TCGA-02-0102-01A-01R-0202-01	ATP10B	3.94388273755583
TCGA-02-0102-01A-01R-0202-01	ATP10D	8.1978756808876
TCGA-02-0102-01A-01R-0202-01	ATP11A	5.35511487427607
TCGA-02-0102-01A-01R-0202-01	ATP11B	6.29305453705874
TCGA-02-0102-01A-01R-0202-01	ATP12A	4.71086538108787
TCGA-02-0102-01A-01R-0202-01	ATP13A1	7.72462917365254
TCGA-02-0102-01A-01R-0202-01	ATP13A2	6.27979574702638
TCGA-02-0102-01A-01R-0202-01	ATP13A3	6.67808761994177
TCGA-02-0102-01A-01R-0202-01	ATP1A1	9.86452113091661
TCGA-02-0102-01A-01R-0202-01	ATP1A2	9.6016727571796
TCGA-02-0102-01A-01R-0202-01	ATP1A3	4.78906971393651
TCGA-02-0102-01A-01R-0202-01	ATP1B1	10.6665675123313
TCGA-02-0102-01A-01R-0202-01	ATP1B2	10.0950006398274
TCGA-02-0102-01A-01R-0202-01	ATP1B3	10.3283886855665
TCGA-02-0102-01A-01R-0202-01	ATP1B4	3.45901091900939
TCGA-02-0102-01A-01R-0202-01	ATP2A1	3.9078461357397
TCGA-02-0102-01A-01R-0202-01	ATP2A2	10.2450926283291
TCGA-02-0102-01A-01R-0202-01	ATP2A3	4.12448058877788
TCGA-02-0102-01A-01R-0202-01	ATP2B1	7.77320099493023
TCGA-02-0102-01A-01R-0202-01	ATP2B2	4.97737889475567
TCGA-02-0102-01A-01R-0202-01	ATP2B3	3.91131947542101
TCGA-02-0102-01A-01R-0202-01	ATP2B4	8.0502206589346
TCGA-02-0102-01A-01R-0202-01	ATP2C1	7.08784026344625
TCGA-02-0102-01A-01R-0202-01	ATP2C2	3.99333051266789
TCGA-02-0102-01A-01R-0202-01	ATP4A	3.7455371833062
TCGA-02-0102-01A-01R-0202-01	ATP4B	3.90698075756219
TCGA-02-0102-01A-01R-0202-01	ATP5A1	11.7984370928277
TCGA-02-0102-01A-01R-0202-01	ATP5B	10.0482698379739
TCGA-02-0102-01A-01R-0202-01	ATP5C1	10.6214360844736
TCGA-02-0102-01A-01R-0202-01	ATP5D	7.6475699732636
TCGA-02-0102-01A-01R-0202-01	ATP5E	10.5436411132519
TCGA-02-0102-01A-01R-0202-01	ATP5F1	11.1640041560302
TCGA-02-0102-01A-01R-0202-01	ATP5G1	8.74330889834386
TCGA-02-0102-01A-01R-0202-01	ATP5G2	9.93768379837748
TCGA-02-0102-01A-01R-0202-01	ATP5G3	10.2055037792366
TCGA-02-0102-01A-01R-0202-01	ATP5H	11.1279228678697
TCGA-02-0102-01A-01R-0202-01	ATP5I	9.4576511566599
TCGA-02-0102-01A-01R-0202-01	ATP5J	10.3213429600574
TCGA-02-0102-01A-01R-0202-01	ATP5J2	10.8157404563206
TCGA-02-0102-01A-01R-0202-01	ATP5L	10.0639695471139
TCGA-02-0102-01A-01R-0202-01	ATP5O	10.9088082800019
TCGA-02-0102-01A-01R-0202-01	ATP5S	6.59440627757552
TCGA-02-0102-01A-01R-0202-01	ATP6AP1	10.0607257777762
TCGA-02-0102-01A-01R-0202-01	ATP6AP2	8.37540619263712
TCGA-02-0102-01A-01R-0202-01	ATP6V0A1	6.68496045071646
