barcode	gene symbol	value
TCGA-06-0214-01A-02R-0233-01	AMOTL2	8.12707885541392
TCGA-06-0214-01A-02R-0233-01	AMPD1	4.11936465700627
TCGA-06-0214-01A-02R-0233-01	AMPD2	7.19303634990356
TCGA-06-0214-01A-02R-0233-01	AMPD3	6.0771457659571
TCGA-06-0214-01A-02R-0233-01	AMPH	7.83097035256755
TCGA-06-0214-01A-02R-0233-01	AMT	5.6747092972178
TCGA-06-0214-01A-02R-0233-01	AMZ2	9.38736105978586
TCGA-06-0214-01A-02R-0233-01	ANAPC1	6.84058384359255
TCGA-06-0214-01A-02R-0233-01	ANAPC10	7.10562753584746
TCGA-06-0214-01A-02R-0233-01	ANAPC13	10.5077675460621
TCGA-06-0214-01A-02R-0233-01	ANAPC2	5.68309720387896
TCGA-06-0214-01A-02R-0233-01	ANAPC5	8.31525516923798
TCGA-06-0214-01A-02R-0233-01	ANG	5.89881705788732
TCGA-06-0214-01A-02R-0233-01	ANGEL1	6.07344306076271
TCGA-06-0214-01A-02R-0233-01	ANGEL2	6.30139669345533
TCGA-06-0214-01A-02R-0233-01	ANGPT1	6.87666063786628
TCGA-06-0214-01A-02R-0233-01	ANGPT2	7.4697288761602
TCGA-06-0214-01A-02R-0233-01	ANGPT4	4.52452138988259
TCGA-06-0214-01A-02R-0233-01	ANGPTL2	8.2929861764875
TCGA-06-0214-01A-02R-0233-01	ANGPTL3	4.01310675822026
TCGA-06-0214-01A-02R-0233-01	ANGPTL4	5.76584806472781
TCGA-06-0214-01A-02R-0233-01	ANGPTL7	4.05820069397161
TCGA-06-0214-01A-02R-0233-01	ANK1	3.98647546473766
TCGA-06-0214-01A-02R-0233-01	ANK2	8.67842563005817
TCGA-06-0214-01A-02R-0233-01	ANK3	6.85282997989172
TCGA-06-0214-01A-02R-0233-01	ANKFY1	5.87174847787765
TCGA-06-0214-01A-02R-0233-01	ANKMY1	3.88326564377639
TCGA-06-0214-01A-02R-0233-01	ANKMY2	10.0805101556769
TCGA-06-0214-01A-02R-0233-01	ANKRA2	7.43417961123435
TCGA-06-0214-01A-02R-0233-01	ANKRD1	3.95356656111996
TCGA-06-0214-01A-02R-0233-01	ANKRD10	8.29970034418
TCGA-06-0214-01A-02R-0233-01	ANKRD11	7.54743587371107
TCGA-06-0214-01A-02R-0233-01	ANKRD12	6.66233360772745
TCGA-06-0214-01A-02R-0233-01	ANKRD15	9.2118085527167
TCGA-06-0214-01A-02R-0233-01	ANKRD17	8.04275816873515
TCGA-06-0214-01A-02R-0233-01	ANKRD2	4.33348063975112
TCGA-06-0214-01A-02R-0233-01	ANKRD25	6.70285846431239
TCGA-06-0214-01A-02R-0233-01	ANKRD26	4.30652067152341
TCGA-06-0214-01A-02R-0233-01	ANKRD27	7.72628594042757
TCGA-06-0214-01A-02R-0233-01	ANKRD28	6.32247269553602
TCGA-06-0214-01A-02R-0233-01	ANKRD40	5.09492849993856
TCGA-06-0214-01A-02R-0233-01	ANKRD46	9.06111635834116
TCGA-06-0214-01A-02R-0233-01	ANKRD47	4.3250832068965
TCGA-06-0214-01A-02R-0233-01	ANKRD49	8.02974723107885
TCGA-06-0214-01A-02R-0233-01	ANKRD5	4.38616036207562
TCGA-06-0214-01A-02R-0233-01	ANKRD55	4.55513171705341
TCGA-06-0214-01A-02R-0233-01	ANKRD57	6.6005290963711
TCGA-06-0214-01A-02R-0233-01	ANKRD6	7.41020211005527
TCGA-06-0214-01A-02R-0233-01	ANKRD7	4.486332498304
TCGA-06-0214-01A-02R-0233-01	ANKS1A	7.30572640112964
TCGA-06-0214-01A-02R-0233-01	ANKS1B	3.93294307322751
TCGA-06-0214-01A-02R-0233-01	ANKZF1	5.66185832353705
TCGA-06-0214-01A-02R-0233-01	ANP32A	6.5184206041953
TCGA-06-0214-01A-02R-0233-01	ANP32B	10.7169506747532
TCGA-06-0214-01A-02R-0233-01	ANP32C	3.78640185384874
TCGA-06-0214-01A-02R-0233-01	ANP32D	3.99181262355248
TCGA-06-0214-01A-02R-0233-01	ANP32E	7.95049093324473
TCGA-06-0214-01A-02R-0233-01	ANPEP	3.79369081604905
TCGA-06-0214-01A-02R-0233-01	ANTXR1	4.07561232772577
TCGA-06-0214-01A-02R-0233-01	ANXA1	10.3757108279786
TCGA-06-0214-01A-02R-0233-01	ANXA10	4.17475367531404
TCGA-06-0214-01A-02R-0233-01	ANXA11	6.84542640100448
TCGA-06-0214-01A-02R-0233-01	ANXA13	3.83758048848658
TCGA-06-0214-01A-02R-0233-01	ANXA2	11.7768963267661
TCGA-06-0214-01A-02R-0233-01	ANXA2P2	6.9683327250783
TCGA-06-0214-01A-02R-0233-01	ANXA3	4.66908087737568
TCGA-06-0214-01A-02R-0233-01	ANXA4	8.47558575794535
TCGA-06-0214-01A-02R-0233-01	ANXA5	11.5122395284646
TCGA-06-0214-01A-02R-0233-01	ANXA6	8.53479419740347
TCGA-06-0214-01A-02R-0233-01	ANXA7	9.24160223012604
TCGA-06-0214-01A-02R-0233-01	ANXA9	3.81592813779577
TCGA-06-0214-01A-02R-0233-01	AOAH	5.26044437402461
TCGA-06-0214-01A-02R-0233-01	AOC2	3.63272435233017
TCGA-06-0214-01A-02R-0233-01	AOC3	4.23682690297481
TCGA-06-0214-01A-02R-0233-01	AOF2	6.9814050980807
TCGA-06-0214-01A-02R-0233-01	AOX1	3.89222363365348
TCGA-06-0214-01A-02R-0233-01	AP1B1	6.93456283919948
TCGA-06-0214-01A-02R-0233-01	AP1G1	7.49063828048116
TCGA-06-0214-01A-02R-0233-01	AP1G2	4.57650775877296
TCGA-06-0214-01A-02R-0233-01	AP1M2	4.43616048887503
TCGA-06-0214-01A-02R-0233-01	AP1S1	6.8599836175651
TCGA-06-0214-01A-02R-0233-01	AP1S2	9.58610699247208
TCGA-06-0214-01A-02R-0233-01	AP2A2	6.91866628237579
TCGA-06-0214-01A-02R-0233-01	AP2B1	8.54131478643137
TCGA-06-0214-01A-02R-0233-01	AP2M1	9.50796312044072
TCGA-06-0214-01A-02R-0233-01	AP2S1	10.1948617353741
TCGA-06-0214-01A-02R-0233-01	AP3B1	6.23118543076973
TCGA-06-0214-01A-02R-0233-01	AP3B2	4.93948864561813
TCGA-06-0214-01A-02R-0233-01	AP3D1	7.78592993224685
TCGA-06-0214-01A-02R-0233-01	AP3M2	7.59385885046057
TCGA-06-0214-01A-02R-0233-01	AP3S1	10.1710733883701
TCGA-06-0214-01A-02R-0233-01	AP3S2	7.43203922326988
TCGA-06-0214-01A-02R-0233-01	AP4E1	3.88268175951375
TCGA-06-0214-01A-02R-0233-01	AP4M1	5.75558525174202
TCGA-06-0214-01A-02R-0233-01	AP4S1	5.62822624787328
TCGA-06-0214-01A-02R-0233-01	APAF1	4.35986950865384
TCGA-06-0214-01A-02R-0233-01	APBA1	4.35189237001247
TCGA-06-0214-01A-02R-0233-01	APBA2	8.5837020053283
TCGA-06-0214-01A-02R-0233-01	APBA2BP	5.99031754880783
TCGA-06-0214-01A-02R-0233-01	APBA3	5.68241000209852
TCGA-06-0214-01A-02R-0233-01	APBB1	5.91318535008681
TCGA-06-0214-01A-02R-0233-01	APBB1IP	5.76813009715463
TCGA-06-0214-01A-02R-0233-01	APBB2	7.36796937186698
TCGA-06-0214-01A-02R-0233-01	APBB3	5.22176985724626
TCGA-06-0214-01A-02R-0233-01	APC	7.42677533282833
TCGA-06-0214-01A-02R-0233-01	APC2	5.76683924170585
TCGA-06-0214-01A-02R-0233-01	APCS	4.289738759461
TCGA-06-0214-01A-02R-0233-01	APEH	7.76371071930618
TCGA-06-0214-01A-02R-0233-01	APEX1	10.3597287861344
TCGA-06-0214-01A-02R-0233-01	APEX2	6.26780853284277
TCGA-06-0214-01A-02R-0233-01	APH1A	8.7213373560527
TCGA-06-0214-01A-02R-0233-01	APH1B	6.7817965208482
TCGA-06-0214-01A-02R-0233-01	API5	6.92189603855435
TCGA-06-0214-01A-02R-0233-01	APIP	7.19745968676769
TCGA-06-0214-01A-02R-0233-01	APITD1	7.50394920393749
TCGA-06-0214-01A-02R-0233-01	APLP1	8.75673547556925
TCGA-06-0214-01A-02R-0233-01	APLP2	7.82890591363915
TCGA-06-0214-01A-02R-0233-01	APOA1	4.26702181164488
TCGA-06-0214-01A-02R-0233-01	APOA2	3.7201952973501
TCGA-06-0214-01A-02R-0233-01	APOA4	3.7433032478045
TCGA-06-0214-01A-02R-0233-01	APOB	3.93337054179052
TCGA-06-0214-01A-02R-0233-01	APOB48R	4.35505598077342
TCGA-06-0214-01A-02R-0233-01	APOBEC1	3.83340212983637
TCGA-06-0214-01A-02R-0233-01	APOBEC2	4.33357263025838
TCGA-06-0214-01A-02R-0233-01	APOBEC3A	4.21024772533803
TCGA-06-0214-01A-02R-0233-01	APOBEC3B	6.02712155299894
TCGA-06-0214-01A-02R-0233-01	APOBEC3C	6.26410179383082
TCGA-06-0214-01A-02R-0233-01	APOBEC3F	4.4723807230104
TCGA-06-0214-01A-02R-0233-01	APOBEC3G	7.13843946237408
TCGA-06-0214-01A-02R-0233-01	APOC1	11.6004127180079
TCGA-06-0214-01A-02R-0233-01	APOC2	10.5353547664491
TCGA-06-0214-01A-02R-0233-01	APOC3	4.06629173586509
TCGA-06-0214-01A-02R-0233-01	APOC4	4.43278527388817
TCGA-06-0214-01A-02R-0233-01	APOD	10.5359595996005
TCGA-06-0214-01A-02R-0233-01	APOE	8.58847172023801
TCGA-06-0214-01A-02R-0233-01	APOF	3.80749869238984
TCGA-06-0214-01A-02R-0233-01	APOH	4.07591242332005
TCGA-06-0214-01A-02R-0233-01	APOL1	4.45540962850934
TCGA-06-0214-01A-02R-0233-01	APOL2	5.61261285614809
TCGA-06-0214-01A-02R-0233-01	APOL3	4.84127323261661
TCGA-06-0214-01A-02R-0233-01	APOL5	4.36994766061228
TCGA-06-0214-01A-02R-0233-01	APOL6	5.36400584025438
TCGA-06-0214-01A-02R-0233-01	APOLD1	7.8917844447349
TCGA-06-0214-01A-02R-0233-01	APOM	5.48557052380297
TCGA-06-0214-01A-02R-0233-01	APOO	9.25928524692636
TCGA-06-0214-01A-02R-0233-01	APOOL	5.61853729412525
TCGA-06-0214-01A-02R-0233-01	APP	9.4653991277536
TCGA-06-0214-01A-02R-0233-01	APPBP1	8.77739408940293
TCGA-06-0214-01A-02R-0233-01	APPBP2	8.12877551007772
TCGA-06-0214-01A-02R-0233-01	APPL1	7.86725111615896
TCGA-06-0214-01A-02R-0233-01	APPL2	7.83793084946553
TCGA-06-0214-01A-02R-0233-01	APRT	6.47240960555452
TCGA-06-0214-01A-02R-0233-01	APTX	7.55430826580257
TCGA-06-0214-01A-02R-0233-01	AQP1	10.9662323275745
TCGA-06-0214-01A-02R-0233-01	AQP2	4.26105315308888
TCGA-06-0214-01A-02R-0233-01	AQP3	4.66881174737744
TCGA-06-0214-01A-02R-0233-01	AQP4	9.2771165304453
TCGA-06-0214-01A-02R-0233-01	AQP5	3.93530823325061
TCGA-06-0214-01A-02R-0233-01	AQP6	4.19477714001483
TCGA-06-0214-01A-02R-0233-01	AQP7	3.79871206625364
TCGA-06-0214-01A-02R-0233-01	AQP8	4.05354511508987
TCGA-06-0214-01A-02R-0233-01	AQP9	7.18751231555209
TCGA-06-0214-01A-02R-0233-01	AQR	7.74362724480297
TCGA-06-0214-01A-02R-0233-01	AR	4.92236154844106
TCGA-06-0214-01A-02R-0233-01	ARAF	6.99519774192392
TCGA-06-0214-01A-02R-0233-01	ARC	6.92956101556317
TCGA-06-0214-01A-02R-0233-01	ARCN1	8.99903442432094
TCGA-06-0214-01A-02R-0233-01	ARD1A	7.52782095273117
TCGA-06-0214-01A-02R-0233-01	ARD1B	3.9950443314139
TCGA-06-0214-01A-02R-0233-01	AREG	4.47496472269895
TCGA-06-0214-01A-02R-0233-01	ARF1	9.35125684619751
TCGA-06-0214-01A-02R-0233-01	ARF3	9.34851988614561
TCGA-06-0214-01A-02R-0233-01	ARF4	10.5334825432150
TCGA-06-0214-01A-02R-0233-01	ARF5	8.17952630311578
TCGA-06-0214-01A-02R-0233-01	ARF6	7.23935961717323
TCGA-06-0214-01A-02R-0233-01	ARFGAP1	5.17793272135291
TCGA-06-0214-01A-02R-0233-01	ARFGAP3	8.6001548599856
TCGA-06-0214-01A-02R-0233-01	ARFGEF1	6.04252874707875
TCGA-06-0214-01A-02R-0233-01	ARFGEF2	5.3208481901131
TCGA-06-0214-01A-02R-0233-01	ARFIP1	6.86621914379422
TCGA-06-0214-01A-02R-0233-01	ARFIP2	8.6135630995467
TCGA-06-0214-01A-02R-0233-01	ARFRP1	4.94224646715263
TCGA-06-0214-01A-02R-0233-01	ARG1	4.18798629311126
TCGA-06-0214-01A-02R-0233-01	ARG2	4.93693909201037
TCGA-06-0214-01A-02R-0233-01	ARHGAP1	6.73432448271152
TCGA-06-0214-01A-02R-0233-01	ARHGAP10	6.40078343216872
TCGA-06-0214-01A-02R-0233-01	ARHGAP11A	4.23397931221883
TCGA-06-0214-01A-02R-0233-01	ARHGAP12	7.99691891075952
TCGA-06-0214-01A-02R-0233-01	ARHGAP15	6.49628572529749
TCGA-06-0214-01A-02R-0233-01	ARHGAP17	7.42440544053639
TCGA-06-0214-01A-02R-0233-01	ARHGAP19	5.31643056165094
TCGA-06-0214-01A-02R-0233-01	ARHGAP22	5.40437720726989
TCGA-06-0214-01A-02R-0233-01	ARHGAP24	4.96726170916193
TCGA-06-0214-01A-02R-0233-01	ARHGAP25	6.13206115241026
TCGA-06-0214-01A-02R-0233-01	ARHGAP26	4.87985000765042
TCGA-06-0214-01A-02R-0233-01	ARHGAP28	4.06129998863664
TCGA-06-0214-01A-02R-0233-01	ARHGAP29	8.0367519767966
TCGA-06-0214-01A-02R-0233-01	ARHGAP4	4.22939621645471
TCGA-06-0214-01A-02R-0233-01	ARHGAP5	7.26308204424155
TCGA-06-0214-01A-02R-0233-01	ARHGAP6	5.08953970538702
TCGA-06-0214-01A-02R-0233-01	ARHGDIA	6.62831614949442
TCGA-06-0214-01A-02R-0233-01	ARHGDIB	10.2226668304106
TCGA-06-0214-01A-02R-0233-01	ARHGDIG	4.29707550924989
TCGA-06-0214-01A-02R-0233-01	ARHGEF1	4.78311084710791
TCGA-06-0214-01A-02R-0233-01	ARHGEF10	6.20784084791534
TCGA-06-0214-01A-02R-0233-01	ARHGEF10L	7.16432033581393
TCGA-06-0214-01A-02R-0233-01	ARHGEF11	4.82535158567018
TCGA-06-0214-01A-02R-0233-01	ARHGEF12	6.50053240768029
TCGA-06-0214-01A-02R-0233-01	ARHGEF15	4.13717596906176
TCGA-06-0214-01A-02R-0233-01	ARHGEF16	4.36715369519986
TCGA-06-0214-01A-02R-0233-01	ARHGEF17	7.08148181270988
TCGA-06-0214-01A-02R-0233-01	ARHGEF18	8.35832563519014
TCGA-06-0214-01A-02R-0233-01	ARHGEF2	7.15162280688593
TCGA-06-0214-01A-02R-0233-01	ARHGEF3	8.61874036778601
TCGA-06-0214-01A-02R-0233-01	ARHGEF4	4.87863648673085
TCGA-06-0214-01A-02R-0233-01	ARHGEF5	4.86590342520774
TCGA-06-0214-01A-02R-0233-01	ARHGEF6	10.3413743988377
TCGA-06-0214-01A-02R-0233-01	ARHGEF7	7.49597003057972
TCGA-06-0214-01A-02R-0233-01	ARHGEF9	6.55736261288521
TCGA-06-0214-01A-02R-0233-01	ARID1A	7.2489027417629
TCGA-06-0214-01A-02R-0233-01	ARID3A	4.54075286395569
TCGA-06-0214-01A-02R-0233-01	ARID3B	5.21252072723760
TCGA-06-0214-01A-02R-0233-01	ARID4A	6.29609505875517
TCGA-06-0214-01A-02R-0233-01	ARID4B	5.94375730098487
TCGA-06-0214-01A-02R-0233-01	ARID5A	5.70414311837792
TCGA-06-0214-01A-02R-0233-01	ARID5B	9.8101202081031
TCGA-06-0214-01A-02R-0233-01	ARIH1	6.57500273793396
TCGA-06-0214-01A-02R-0233-01	ARIH2	6.12250195660256
TCGA-06-0214-01A-02R-0233-01	ARL1	8.02195457214644
TCGA-06-0214-01A-02R-0233-01	ARL14	3.56101343883763
TCGA-06-0214-01A-02R-0233-01	ARL15	4.50030299585528
TCGA-06-0214-01A-02R-0233-01	ARL17	3.90054236760833
TCGA-06-0214-01A-02R-0233-01	ARL2	9.5614446992332
TCGA-06-0214-01A-02R-0233-01	ARL2BP	6.54862156621815
TCGA-06-0214-01A-02R-0233-01	ARL3	6.55011582056674
TCGA-06-0214-01A-02R-0233-01	ARL4A	9.1634345506153
TCGA-06-0214-01A-02R-0233-01	ARL4C	7.75713675873249
TCGA-06-0214-01A-02R-0233-01	ARL4D	4.99501758212952
TCGA-06-0214-01A-02R-0233-01	ARL5A	10.2999273751155
TCGA-06-0214-01A-02R-0233-01	ARL6IP1	11.3264178286874
TCGA-06-0214-01A-02R-0233-01	ARL6IP4	7.6929603385881
TCGA-06-0214-01A-02R-0233-01	ARL6IP5	10.6346848877013
TCGA-06-0214-01A-02R-0233-01	ARL8B	10.9768455227466
TCGA-06-0214-01A-02R-0233-01	ARMC1	8.8156117714659
TCGA-06-0214-01A-02R-0233-01	ARMC6	5.28832764793694
TCGA-06-0214-01A-02R-0233-01	ARMC7	6.0570179969511
TCGA-06-0214-01A-02R-0233-01	ARMC8	5.77100911637904
TCGA-06-0214-01A-02R-0233-01	ARMC9	4.52331260453092
TCGA-06-0214-01A-02R-0233-01	ARMCX1	8.68725307389207
TCGA-06-0214-01A-02R-0233-01	ARMCX2	8.8902511011689
TCGA-06-0214-01A-02R-0233-01	ARMCX3	9.93960396279118
TCGA-06-0214-01A-02R-0233-01	ARMCX5	5.90359467291223
TCGA-06-0214-01A-02R-0233-01	ARMCX6	10.6430339609952
TCGA-06-0214-01A-02R-0233-01	ARMET	9.37486675872081
TCGA-06-0214-01A-02R-0233-01	ARNT	4.80653988721654
TCGA-06-0214-01A-02R-0233-01	ARNT2	8.97957199000499
TCGA-06-0214-01A-02R-0233-01	ARNTL	8.15951045039509
TCGA-06-0214-01A-02R-0233-01	ARNTL2	4.25177782371146
TCGA-06-0214-01A-02R-0233-01	ARPC1A	9.37786331468648
TCGA-06-0214-01A-02R-0233-01	ARPC1B	8.86987854708674
TCGA-06-0214-01A-02R-0233-01	ARPC2	10.7918740117688
TCGA-06-0214-01A-02R-0233-01	ARPC3	10.1405460010454
TCGA-06-0214-01A-02R-0233-01	ARPC4	7.03060972249463
TCGA-06-0214-01A-02R-0233-01	ARPC5	11.1629226350924
TCGA-06-0214-01A-02R-0233-01	ARPC5L	8.07776823450637
TCGA-06-0214-01A-02R-0233-01	ARPP-19	9.21436047942967
TCGA-06-0214-01A-02R-0233-01	ARPP-21	4.79702214361622
TCGA-06-0214-01A-02R-0233-01	ARR3	4.01393769272362
TCGA-06-0214-01A-02R-0233-01	ARRB1	4.45858509060733
TCGA-06-0214-01A-02R-0233-01	ARRB2	7.33837310098107
TCGA-06-0214-01A-02R-0233-01	ARS2	6.48886309711202
TCGA-06-0214-01A-02R-0233-01	ARSA	4.41692094120411
TCGA-06-0214-01A-02R-0233-01	ARSB	4.86367907727233
TCGA-06-0214-01A-02R-0233-01	ARSD	4.19169120486593
TCGA-06-0214-01A-02R-0233-01	ARSE	4.52892775403687
TCGA-06-0214-01A-02R-0233-01	ARSF	4.55070158304826
TCGA-06-0214-01A-02R-0233-01	ARSJ	6.10288526032084
TCGA-06-0214-01A-02R-0233-01	ART1	4.29497096383756
TCGA-06-0214-01A-02R-0233-01	ART3	5.38815067610967
TCGA-06-0214-01A-02R-0233-01	ART4	3.84521609695111
TCGA-06-0214-01A-02R-0233-01	ARTN	3.94154038001227
TCGA-06-0214-01A-02R-0233-01	ARTS-1	5.02528084917575
TCGA-06-0214-01A-02R-0233-01	ARVCF	5.05164823669387
TCGA-06-0214-01A-02R-0233-01	ASAH1	8.91001426888312
TCGA-06-0214-01A-02R-0233-01	ASAHL	5.14776746726359
TCGA-06-0214-01A-02R-0233-01	ASB1	5.61985368458548
TCGA-06-0214-01A-02R-0233-01	ASB13	6.96498540360247
TCGA-06-0214-01A-02R-0233-01	ASB4	3.9334664481224
TCGA-06-0214-01A-02R-0233-01	ASB6	5.7028693470647
TCGA-06-0214-01A-02R-0233-01	ASB7	4.89818019275664
TCGA-06-0214-01A-02R-0233-01	ASB8	6.50880256750088
TCGA-06-0214-01A-02R-0233-01	ASB9	4.60468250652242
TCGA-06-0214-01A-02R-0233-01	ASCC1	7.85575978474428
TCGA-06-0214-01A-02R-0233-01	ASCC2	5.66582295760942
TCGA-06-0214-01A-02R-0233-01	ASCC3	7.67988155350239
TCGA-06-0214-01A-02R-0233-01	ASCC3L1	9.72304499992316
TCGA-06-0214-01A-02R-0233-01	ASCIZ	8.37596729219432
TCGA-06-0214-01A-02R-0233-01	ASCL1	6.833340164337
TCGA-06-0214-01A-02R-0233-01	ASCL2	3.76450545766103
TCGA-06-0214-01A-02R-0233-01	ASCL3	4.21675592160218
TCGA-06-0214-01A-02R-0233-01	ASF1B	5.96687390737573
TCGA-06-0214-01A-02R-0233-01	ASGR1	4.33460064131961
TCGA-06-0214-01A-02R-0233-01	ASGR2	4.15091771551681
TCGA-06-0214-01A-02R-0233-01	ASH1L	4.73835145245393
TCGA-06-0214-01A-02R-0233-01	ASH2L	8.44281710085506
TCGA-06-0214-01A-02R-0233-01	ASIP	3.859214472849
TCGA-06-0214-01A-02R-0233-01	ASL	7.19883423004139
TCGA-06-0214-01A-02R-0233-01	ASNA1	8.69985517623011
TCGA-06-0214-01A-02R-0233-01	ASNS	8.90361241603986
TCGA-06-0214-01A-02R-0233-01	ASNSD1	8.63724485541363
TCGA-06-0214-01A-02R-0233-01	ASPA	7.68420713498532
TCGA-06-0214-01A-02R-0233-01	ASPH	6.2548296754844
TCGA-06-0214-01A-02R-0233-01	ASPHD1	5.36932789775109
TCGA-06-0214-01A-02R-0233-01	ASPM	6.73205022114639
TCGA-06-0214-01A-02R-0233-01	ASPN	5.4298735688185
TCGA-06-0214-01A-02R-0233-01	ASPSCR1	5.0466384453359
TCGA-06-0214-01A-02R-0233-01	ASRGL1	8.62926233576216
TCGA-06-0214-01A-02R-0233-01	ASS1	7.2905446905197
TCGA-06-0214-01A-02R-0233-01	ASTE1	6.35683355909379
TCGA-06-0214-01A-02R-0233-01	ASTN1	8.3883698570058
TCGA-06-0214-01A-02R-0233-01	ASTN2	7.45798386170715
TCGA-06-0214-01A-02R-0233-01	ASXL1	6.61292416324524
TCGA-06-0214-01A-02R-0233-01	ASXL2	8.19764700394038
TCGA-06-0214-01A-02R-0233-01	ATAD2	6.2978011063566
TCGA-06-0214-01A-02R-0233-01	ATAD2B	5.66019549924510
TCGA-06-0214-01A-02R-0233-01	ATAD3A	5.2676793948283
TCGA-06-0214-01A-02R-0233-01	ATAD4	4.27666811416866
TCGA-06-0214-01A-02R-0233-01	ATAD5	4.85805272790093
TCGA-06-0214-01A-02R-0233-01	ATF1	7.27161718736489
TCGA-06-0214-01A-02R-0233-01	ATF2	6.21199282836847
TCGA-06-0214-01A-02R-0233-01	ATF3	8.8131273806032
TCGA-06-0214-01A-02R-0233-01	ATF4	10.2918343683856
TCGA-06-0214-01A-02R-0233-01	ATF5	5.10411928936607
TCGA-06-0214-01A-02R-0233-01	ATF6	7.07935684595062
TCGA-06-0214-01A-02R-0233-01	ATF7	4.54159188468569
TCGA-06-0214-01A-02R-0233-01	ATF7IP	7.86106541281205
TCGA-06-0214-01A-02R-0233-01	ATF7IP2	4.80582602179359
TCGA-06-0214-01A-02R-0233-01	ATG12	7.7402003295997
TCGA-06-0214-01A-02R-0233-01	ATG2A	6.81755459942772
TCGA-06-0214-01A-02R-0233-01	ATG2B	5.25664234699623
TCGA-06-0214-01A-02R-0233-01	ATG3	10.0822203609867
TCGA-06-0214-01A-02R-0233-01	ATG4A	5.89427379092586
TCGA-06-0214-01A-02R-0233-01	ATG4B	6.967858340258
TCGA-06-0214-01A-02R-0233-01	ATG5	6.97353525871776
TCGA-06-0214-01A-02R-0233-01	ATG7	6.76865148654933
TCGA-06-0214-01A-02R-0233-01	ATG9A	6.33713962775973
TCGA-06-0214-01A-02R-0233-01	ATHL1	4.23535954416406
TCGA-06-0214-01A-02R-0233-01	ATIC	9.34805542918367
TCGA-06-0214-01A-02R-0233-01	ATM	5.9432467698112
TCGA-06-0214-01A-02R-0233-01	ATN1	5.22456332116636
TCGA-06-0214-01A-02R-0233-01	ATOH1	3.98378828813159
TCGA-06-0214-01A-02R-0233-01	ATOX1	9.64541106536798
TCGA-06-0214-01A-02R-0233-01	ATP10A	4.5544304140238
TCGA-06-0214-01A-02R-0233-01	ATP10B	6.10885047910391
TCGA-06-0214-01A-02R-0233-01	ATP10D	8.42228848070606
TCGA-06-0214-01A-02R-0233-01	ATP11A	4.85762949093695
TCGA-06-0214-01A-02R-0233-01	ATP11B	6.62776229761723
TCGA-06-0214-01A-02R-0233-01	ATP12A	4.38700837299238
TCGA-06-0214-01A-02R-0233-01	ATP13A1	6.95067780752121
TCGA-06-0214-01A-02R-0233-01	ATP13A2	6.14449721432899
TCGA-06-0214-01A-02R-0233-01	ATP13A3	6.32619053896427
TCGA-06-0214-01A-02R-0233-01	ATP1A1	9.09816335624122
TCGA-06-0214-01A-02R-0233-01	ATP1A2	11.2016620959581
TCGA-06-0214-01A-02R-0233-01	ATP1A3	4.34206639160845
TCGA-06-0214-01A-02R-0233-01	ATP1B1	10.8898661647172
TCGA-06-0214-01A-02R-0233-01	ATP1B2	10.5277156180809
TCGA-06-0214-01A-02R-0233-01	ATP1B3	10.3554708732991
TCGA-06-0214-01A-02R-0233-01	ATP1B4	3.54063357206340
TCGA-06-0214-01A-02R-0233-01	ATP2A1	3.85276189142983
TCGA-06-0214-01A-02R-0233-01	ATP2A2	10.1014748156090
TCGA-06-0214-01A-02R-0233-01	ATP2A3	4.00440359562033
TCGA-06-0214-01A-02R-0233-01	ATP2B1	8.10715688071966
TCGA-06-0214-01A-02R-0233-01	ATP2B2	4.78795535165191
TCGA-06-0214-01A-02R-0233-01	ATP2B3	3.82460162166723
TCGA-06-0214-01A-02R-0233-01	ATP2B4	7.31684262723484
TCGA-06-0214-01A-02R-0233-01	ATP2C1	7.1170206369888
TCGA-06-0214-01A-02R-0233-01	ATP2C2	4.07401027263360
TCGA-06-0214-01A-02R-0233-01	ATP4A	4.05347551244875
TCGA-06-0214-01A-02R-0233-01	ATP4B	4.14914812736099
TCGA-06-0214-01A-02R-0233-01	ATP5A1	12.3066171782682
TCGA-06-0214-01A-02R-0233-01	ATP5B	11.5994769262012
TCGA-06-0214-01A-02R-0233-01	ATP5C1	11.5199025530057
TCGA-06-0214-01A-02R-0233-01	ATP5D	7.98809400723755
TCGA-06-0214-01A-02R-0233-01	ATP5E	11.7623895413721
TCGA-06-0214-01A-02R-0233-01	ATP5F1	11.7973805136189
TCGA-06-0214-01A-02R-0233-01	ATP5G1	9.20260572924064
TCGA-06-0214-01A-02R-0233-01	ATP5G2	11.2606676180584
TCGA-06-0214-01A-02R-0233-01	ATP5G3	10.6001733528781
TCGA-06-0214-01A-02R-0233-01	ATP5H	11.4693325355121
TCGA-06-0214-01A-02R-0233-01	ATP5I	9.95355714786584
TCGA-06-0214-01A-02R-0233-01	ATP5J	10.8640157876262
TCGA-06-0214-01A-02R-0233-01	ATP5J2	10.8336937759283
TCGA-06-0214-01A-02R-0233-01	ATP5L	10.4620613679895
TCGA-06-0214-01A-02R-0233-01	ATP5O	11.5245484103178
TCGA-06-0214-01A-02R-0233-01	ATP5S	7.37595801521385
TCGA-06-0214-01A-02R-0233-01	ATP6AP1	9.56193687788292
TCGA-06-0214-01A-02R-0233-01	ATP6AP2	8.40860392314158
TCGA-06-0214-01A-02R-0233-01	ATP6V0A1	6.57736474461618
