barcode	gene symbol	value
TCGA-14-1396-01A-01R-0522-01	AMOTL2	6.09541440834166
TCGA-14-1396-01A-01R-0522-01	AMPD1	4.03501199154591
TCGA-14-1396-01A-01R-0522-01	AMPD2	7.29260515084561
TCGA-14-1396-01A-01R-0522-01	AMPD3	6.17863491651456
TCGA-14-1396-01A-01R-0522-01	AMPH	5.45129149133586
TCGA-14-1396-01A-01R-0522-01	AMT	4.78253277105046
TCGA-14-1396-01A-01R-0522-01	AMZ2	8.8543043779476
TCGA-14-1396-01A-01R-0522-01	ANAPC1	6.64226073980606
TCGA-14-1396-01A-01R-0522-01	ANAPC10	6.71124075955021
TCGA-14-1396-01A-01R-0522-01	ANAPC13	10.1493239898287
TCGA-14-1396-01A-01R-0522-01	ANAPC2	5.32687847091695
TCGA-14-1396-01A-01R-0522-01	ANAPC5	7.98626938387373
TCGA-14-1396-01A-01R-0522-01	ANG	6.77779658954682
TCGA-14-1396-01A-01R-0522-01	ANGEL1	4.74041621738563
TCGA-14-1396-01A-01R-0522-01	ANGEL2	5.76153094310429
TCGA-14-1396-01A-01R-0522-01	ANGPT1	6.13007498110434
TCGA-14-1396-01A-01R-0522-01	ANGPT2	7.00820615888554
TCGA-14-1396-01A-01R-0522-01	ANGPT4	4.48374100226604
TCGA-14-1396-01A-01R-0522-01	ANGPTL2	6.19620993343037
TCGA-14-1396-01A-01R-0522-01	ANGPTL3	3.99256843997549
TCGA-14-1396-01A-01R-0522-01	ANGPTL4	4.99446453741998
TCGA-14-1396-01A-01R-0522-01	ANGPTL7	4.28482113564048
TCGA-14-1396-01A-01R-0522-01	ANK1	4.23108960483573
TCGA-14-1396-01A-01R-0522-01	ANK2	8.1365262062599
TCGA-14-1396-01A-01R-0522-01	ANK3	4.69478752371148
TCGA-14-1396-01A-01R-0522-01	ANKFY1	5.50737438190964
TCGA-14-1396-01A-01R-0522-01	ANKMY1	4.06998234316029
TCGA-14-1396-01A-01R-0522-01	ANKMY2	9.16114941699717
TCGA-14-1396-01A-01R-0522-01	ANKRA2	7.68266921440184
TCGA-14-1396-01A-01R-0522-01	ANKRD1	4.28020679571198
TCGA-14-1396-01A-01R-0522-01	ANKRD10	6.46415683455473
TCGA-14-1396-01A-01R-0522-01	ANKRD11	8.34514626968651
TCGA-14-1396-01A-01R-0522-01	ANKRD12	6.13549214541293
TCGA-14-1396-01A-01R-0522-01	ANKRD15	8.31600193829106
TCGA-14-1396-01A-01R-0522-01	ANKRD17	7.40078890340248
TCGA-14-1396-01A-01R-0522-01	ANKRD2	4.888218631112
TCGA-14-1396-01A-01R-0522-01	ANKRD25	7.9941169635913
TCGA-14-1396-01A-01R-0522-01	ANKRD26	4.32847565976359
TCGA-14-1396-01A-01R-0522-01	ANKRD27	6.8180151198166
TCGA-14-1396-01A-01R-0522-01	ANKRD28	5.94861684802887
TCGA-14-1396-01A-01R-0522-01	ANKRD40	5.31070222069911
TCGA-14-1396-01A-01R-0522-01	ANKRD46	6.34794949368341
TCGA-14-1396-01A-01R-0522-01	ANKRD47	4.49184196709832
TCGA-14-1396-01A-01R-0522-01	ANKRD49	7.02861498653125
TCGA-14-1396-01A-01R-0522-01	ANKRD5	4.53847030200153
TCGA-14-1396-01A-01R-0522-01	ANKRD55	4.39108504216523
TCGA-14-1396-01A-01R-0522-01	ANKRD57	3.95905555967963
TCGA-14-1396-01A-01R-0522-01	ANKRD6	6.23482956148082
TCGA-14-1396-01A-01R-0522-01	ANKRD7	4.88825709903509
TCGA-14-1396-01A-01R-0522-01	ANKS1A	6.35587731461903
TCGA-14-1396-01A-01R-0522-01	ANKS1B	3.51056510978785
TCGA-14-1396-01A-01R-0522-01	ANKZF1	6.03554753063315
TCGA-14-1396-01A-01R-0522-01	ANP32A	6.11681779447138
TCGA-14-1396-01A-01R-0522-01	ANP32B	10.5114916010082
TCGA-14-1396-01A-01R-0522-01	ANP32C	3.84877239717614
TCGA-14-1396-01A-01R-0522-01	ANP32D	4.41377394852236
TCGA-14-1396-01A-01R-0522-01	ANP32E	7.67481660225
TCGA-14-1396-01A-01R-0522-01	ANPEP	5.0777035389709
TCGA-14-1396-01A-01R-0522-01	ANTXR1	3.81711901872844
TCGA-14-1396-01A-01R-0522-01	ANXA1	10.6839602957324
TCGA-14-1396-01A-01R-0522-01	ANXA10	4.32121701218956
TCGA-14-1396-01A-01R-0522-01	ANXA11	7.83062351892554
TCGA-14-1396-01A-01R-0522-01	ANXA13	4.13596834056746
TCGA-14-1396-01A-01R-0522-01	ANXA2	13.0680861332197
TCGA-14-1396-01A-01R-0522-01	ANXA2P2	8.59995221681177
TCGA-14-1396-01A-01R-0522-01	ANXA3	3.71272597658944
TCGA-14-1396-01A-01R-0522-01	ANXA4	9.02323641843045
TCGA-14-1396-01A-01R-0522-01	ANXA5	11.3241883767717
TCGA-14-1396-01A-01R-0522-01	ANXA6	8.43916914606138
TCGA-14-1396-01A-01R-0522-01	ANXA7	9.6163650941389
TCGA-14-1396-01A-01R-0522-01	ANXA9	3.8769538773327
TCGA-14-1396-01A-01R-0522-01	AOAH	4.62659168768724
TCGA-14-1396-01A-01R-0522-01	AOC2	3.8728662876569
TCGA-14-1396-01A-01R-0522-01	AOC3	4.36109013600579
TCGA-14-1396-01A-01R-0522-01	AOF2	6.50287950232865
TCGA-14-1396-01A-01R-0522-01	AOX1	4.11966132946343
TCGA-14-1396-01A-01R-0522-01	AP1B1	6.71839177194853
TCGA-14-1396-01A-01R-0522-01	AP1G1	7.30314987368445
TCGA-14-1396-01A-01R-0522-01	AP1G2	4.73837227658743
TCGA-14-1396-01A-01R-0522-01	AP1M2	4.67684097325606
TCGA-14-1396-01A-01R-0522-01	AP1S1	7.47477019214146
TCGA-14-1396-01A-01R-0522-01	AP1S2	11.0562083722021
TCGA-14-1396-01A-01R-0522-01	AP2A2	6.08077248301321
TCGA-14-1396-01A-01R-0522-01	AP2B1	8.22917204175737
TCGA-14-1396-01A-01R-0522-01	AP2M1	9.6340944690971
TCGA-14-1396-01A-01R-0522-01	AP2S1	9.84177959884142
TCGA-14-1396-01A-01R-0522-01	AP3B1	6.48442637668078
TCGA-14-1396-01A-01R-0522-01	AP3B2	4.13590275957517
TCGA-14-1396-01A-01R-0522-01	AP3D1	8.33690802983148
TCGA-14-1396-01A-01R-0522-01	AP3M2	7.59666624448562
TCGA-14-1396-01A-01R-0522-01	AP3S1	10.9469752359344
TCGA-14-1396-01A-01R-0522-01	AP3S2	6.76003087217423
TCGA-14-1396-01A-01R-0522-01	AP4E1	4.30646309814309
TCGA-14-1396-01A-01R-0522-01	AP4M1	5.90043650798711
TCGA-14-1396-01A-01R-0522-01	AP4S1	4.74654907122605
TCGA-14-1396-01A-01R-0522-01	APAF1	4.49163746747779
TCGA-14-1396-01A-01R-0522-01	APBA1	4.11172216050448
TCGA-14-1396-01A-01R-0522-01	APBA2	7.41487023645522
TCGA-14-1396-01A-01R-0522-01	APBA2BP	5.71284098404224
TCGA-14-1396-01A-01R-0522-01	APBA3	5.33665378753624
TCGA-14-1396-01A-01R-0522-01	APBB1	5.54312695441675
TCGA-14-1396-01A-01R-0522-01	APBB1IP	4.40269982985571
TCGA-14-1396-01A-01R-0522-01	APBB2	5.21354376061838
TCGA-14-1396-01A-01R-0522-01	APBB3	5.40476893410531
TCGA-14-1396-01A-01R-0522-01	APC	6.84312747466826
TCGA-14-1396-01A-01R-0522-01	APC2	4.95817389595005
TCGA-14-1396-01A-01R-0522-01	APCS	4.57597472502525
TCGA-14-1396-01A-01R-0522-01	APEH	6.70141497985956
TCGA-14-1396-01A-01R-0522-01	APEX1	9.99082026201016
TCGA-14-1396-01A-01R-0522-01	APEX2	5.87797586273821
TCGA-14-1396-01A-01R-0522-01	APH1A	7.74531416080036
TCGA-14-1396-01A-01R-0522-01	APH1B	6.88735720136504
TCGA-14-1396-01A-01R-0522-01	API5	6.66832787941983
TCGA-14-1396-01A-01R-0522-01	APIP	7.17186732662737
TCGA-14-1396-01A-01R-0522-01	APITD1	7.27250235925221
TCGA-14-1396-01A-01R-0522-01	APLP1	7.01239914107468
TCGA-14-1396-01A-01R-0522-01	APLP2	9.01456453811826
TCGA-14-1396-01A-01R-0522-01	APOA1	4.51215415335318
TCGA-14-1396-01A-01R-0522-01	APOA2	3.84801463976819
TCGA-14-1396-01A-01R-0522-01	APOA4	4.14821557406321
TCGA-14-1396-01A-01R-0522-01	APOB	4.08829378394219
TCGA-14-1396-01A-01R-0522-01	APOB48R	3.99224954445527
TCGA-14-1396-01A-01R-0522-01	APOBEC1	3.91692481399935
TCGA-14-1396-01A-01R-0522-01	APOBEC2	4.65571326356733
TCGA-14-1396-01A-01R-0522-01	APOBEC3A	4.23566090597976
TCGA-14-1396-01A-01R-0522-01	APOBEC3B	6.21656588894951
TCGA-14-1396-01A-01R-0522-01	APOBEC3C	7.08129163016447
TCGA-14-1396-01A-01R-0522-01	APOBEC3F	4.71566931603676
TCGA-14-1396-01A-01R-0522-01	APOBEC3G	8.07189340815453
TCGA-14-1396-01A-01R-0522-01	APOC1	8.65782444603699
TCGA-14-1396-01A-01R-0522-01	APOC2	7.1395257474921
TCGA-14-1396-01A-01R-0522-01	APOC3	4.3610625520182
TCGA-14-1396-01A-01R-0522-01	APOC4	4.61599786127863
TCGA-14-1396-01A-01R-0522-01	APOD	7.11936956510456
TCGA-14-1396-01A-01R-0522-01	APOE	7.73962797282918
TCGA-14-1396-01A-01R-0522-01	APOF	3.73395930303330
TCGA-14-1396-01A-01R-0522-01	APOH	4.15617274926531
TCGA-14-1396-01A-01R-0522-01	APOL1	5.44646519418781
TCGA-14-1396-01A-01R-0522-01	APOL2	5.98030417029081
TCGA-14-1396-01A-01R-0522-01	APOL3	5.99032066533835
TCGA-14-1396-01A-01R-0522-01	APOL5	4.37814400980868
TCGA-14-1396-01A-01R-0522-01	APOL6	5.81309351256013
TCGA-14-1396-01A-01R-0522-01	APOLD1	6.50857591777936
TCGA-14-1396-01A-01R-0522-01	APOM	5.0564736669579
TCGA-14-1396-01A-01R-0522-01	APOO	9.05276073105589
TCGA-14-1396-01A-01R-0522-01	APOOL	4.7334775628604
TCGA-14-1396-01A-01R-0522-01	APP	10.1299739269084
TCGA-14-1396-01A-01R-0522-01	APPBP1	9.32267114372772
TCGA-14-1396-01A-01R-0522-01	APPBP2	7.02820100165537
TCGA-14-1396-01A-01R-0522-01	APPL1	6.81718734615432
TCGA-14-1396-01A-01R-0522-01	APPL2	6.83455765581324
TCGA-14-1396-01A-01R-0522-01	APRT	7.04739953658535
TCGA-14-1396-01A-01R-0522-01	APTX	7.1709139066467
TCGA-14-1396-01A-01R-0522-01	AQP1	7.0850021609142
TCGA-14-1396-01A-01R-0522-01	AQP2	3.9437877894227
TCGA-14-1396-01A-01R-0522-01	AQP3	4.77666886433192
TCGA-14-1396-01A-01R-0522-01	AQP4	5.62243907589871
TCGA-14-1396-01A-01R-0522-01	AQP5	4.1332030577524
TCGA-14-1396-01A-01R-0522-01	AQP6	4.36426011807311
TCGA-14-1396-01A-01R-0522-01	AQP7	4.11615562205408
TCGA-14-1396-01A-01R-0522-01	AQP8	4.88948131120559
TCGA-14-1396-01A-01R-0522-01	AQP9	6.95357171174244
TCGA-14-1396-01A-01R-0522-01	AQR	6.43083904909273
TCGA-14-1396-01A-01R-0522-01	AR	4.64372156923359
TCGA-14-1396-01A-01R-0522-01	ARAF	6.35177606919143
TCGA-14-1396-01A-01R-0522-01	ARC	5.74924073439168
TCGA-14-1396-01A-01R-0522-01	ARCN1	9.01170021816943
TCGA-14-1396-01A-01R-0522-01	ARD1A	7.1254035376427
TCGA-14-1396-01A-01R-0522-01	ARD1B	4.23796629234782
TCGA-14-1396-01A-01R-0522-01	AREG	4.21075174292663
TCGA-14-1396-01A-01R-0522-01	ARF1	9.6062244596335
TCGA-14-1396-01A-01R-0522-01	ARF3	9.3746536081703
TCGA-14-1396-01A-01R-0522-01	ARF4	10.5219515392409
TCGA-14-1396-01A-01R-0522-01	ARF5	8.47571685870027
TCGA-14-1396-01A-01R-0522-01	ARF6	6.8809654825827
TCGA-14-1396-01A-01R-0522-01	ARFGAP1	5.8092427438122
TCGA-14-1396-01A-01R-0522-01	ARFGAP3	8.35370547685752
TCGA-14-1396-01A-01R-0522-01	ARFGEF1	6.01291671928781
TCGA-14-1396-01A-01R-0522-01	ARFGEF2	5.58863035179383
TCGA-14-1396-01A-01R-0522-01	ARFIP1	6.32908679666876
TCGA-14-1396-01A-01R-0522-01	ARFIP2	7.3910963207099
TCGA-14-1396-01A-01R-0522-01	ARFRP1	5.24041592109532
TCGA-14-1396-01A-01R-0522-01	ARG1	4.29412738762864
TCGA-14-1396-01A-01R-0522-01	ARG2	5.55196143453249
TCGA-14-1396-01A-01R-0522-01	ARHGAP1	6.45451643387522
TCGA-14-1396-01A-01R-0522-01	ARHGAP10	6.69030932885708
TCGA-14-1396-01A-01R-0522-01	ARHGAP11A	4.2655044547468
TCGA-14-1396-01A-01R-0522-01	ARHGAP12	7.71151238313239
TCGA-14-1396-01A-01R-0522-01	ARHGAP15	5.15692093861562
TCGA-14-1396-01A-01R-0522-01	ARHGAP17	7.67226638077846
TCGA-14-1396-01A-01R-0522-01	ARHGAP19	4.74957567589408
TCGA-14-1396-01A-01R-0522-01	ARHGAP22	5.2621061748929
TCGA-14-1396-01A-01R-0522-01	ARHGAP24	4.41670708630412
TCGA-14-1396-01A-01R-0522-01	ARHGAP25	5.37626558158263
TCGA-14-1396-01A-01R-0522-01	ARHGAP26	5.09625671255377
TCGA-14-1396-01A-01R-0522-01	ARHGAP28	3.97884502269266
TCGA-14-1396-01A-01R-0522-01	ARHGAP29	7.48679341722136
TCGA-14-1396-01A-01R-0522-01	ARHGAP4	4.5104383453004
TCGA-14-1396-01A-01R-0522-01	ARHGAP5	6.50216349847897
TCGA-14-1396-01A-01R-0522-01	ARHGAP6	4.4638235550324
TCGA-14-1396-01A-01R-0522-01	ARHGDIA	6.44797624244
TCGA-14-1396-01A-01R-0522-01	ARHGDIB	8.79486142782877
TCGA-14-1396-01A-01R-0522-01	ARHGDIG	4.21283461374762
TCGA-14-1396-01A-01R-0522-01	ARHGEF1	4.72499828309255
TCGA-14-1396-01A-01R-0522-01	ARHGEF10	5.23383277780739
TCGA-14-1396-01A-01R-0522-01	ARHGEF10L	6.58621341867029
TCGA-14-1396-01A-01R-0522-01	ARHGEF11	4.93860391192288
TCGA-14-1396-01A-01R-0522-01	ARHGEF12	6.40901846671168
TCGA-14-1396-01A-01R-0522-01	ARHGEF15	4.02099892275069
TCGA-14-1396-01A-01R-0522-01	ARHGEF16	4.39962475673152
TCGA-14-1396-01A-01R-0522-01	ARHGEF17	6.56697448967767
TCGA-14-1396-01A-01R-0522-01	ARHGEF18	7.8813025711842
TCGA-14-1396-01A-01R-0522-01	ARHGEF2	7.01233059406784
TCGA-14-1396-01A-01R-0522-01	ARHGEF3	8.68358128423772
TCGA-14-1396-01A-01R-0522-01	ARHGEF4	4.65752976638574
TCGA-14-1396-01A-01R-0522-01	ARHGEF5	4.9041406567688
TCGA-14-1396-01A-01R-0522-01	ARHGEF6	9.74205938517433
TCGA-14-1396-01A-01R-0522-01	ARHGEF7	6.06819932652029
TCGA-14-1396-01A-01R-0522-01	ARHGEF9	6.14329897135624
TCGA-14-1396-01A-01R-0522-01	ARID1A	6.61231576965334
TCGA-14-1396-01A-01R-0522-01	ARID3A	4.71783066814354
TCGA-14-1396-01A-01R-0522-01	ARID3B	4.99692778677461
TCGA-14-1396-01A-01R-0522-01	ARID4A	5.22276704918139
TCGA-14-1396-01A-01R-0522-01	ARID4B	5.67441114987997
TCGA-14-1396-01A-01R-0522-01	ARID5A	5.92324459696482
TCGA-14-1396-01A-01R-0522-01	ARID5B	9.49290069408053
TCGA-14-1396-01A-01R-0522-01	ARIH1	7.30977386480405
TCGA-14-1396-01A-01R-0522-01	ARIH2	6.18015911451772
TCGA-14-1396-01A-01R-0522-01	ARL1	8.51907722248888
TCGA-14-1396-01A-01R-0522-01	ARL14	3.59214687198132
TCGA-14-1396-01A-01R-0522-01	ARL15	4.28713391758506
TCGA-14-1396-01A-01R-0522-01	ARL17	4.00471853051092
TCGA-14-1396-01A-01R-0522-01	ARL2	8.73647047435337
TCGA-14-1396-01A-01R-0522-01	ARL2BP	7.16915308971045
TCGA-14-1396-01A-01R-0522-01	ARL3	6.39573546496323
TCGA-14-1396-01A-01R-0522-01	ARL4A	8.80553951077479
TCGA-14-1396-01A-01R-0522-01	ARL4C	8.65413689036224
TCGA-14-1396-01A-01R-0522-01	ARL4D	4.98443888605292
TCGA-14-1396-01A-01R-0522-01	ARL5A	9.70009507666455
TCGA-14-1396-01A-01R-0522-01	ARL6IP1	11.0764525686188
TCGA-14-1396-01A-01R-0522-01	ARL6IP4	7.79324132013129
TCGA-14-1396-01A-01R-0522-01	ARL6IP5	10.8550187157518
TCGA-14-1396-01A-01R-0522-01	ARL8B	10.8548326282555
TCGA-14-1396-01A-01R-0522-01	ARMC1	8.11787958647915
TCGA-14-1396-01A-01R-0522-01	ARMC6	5.37914538562263
TCGA-14-1396-01A-01R-0522-01	ARMC7	5.86767502758236
TCGA-14-1396-01A-01R-0522-01	ARMC8	5.54960102697665
TCGA-14-1396-01A-01R-0522-01	ARMC9	5.05738049408787
TCGA-14-1396-01A-01R-0522-01	ARMCX1	7.59402668942677
TCGA-14-1396-01A-01R-0522-01	ARMCX2	8.58258500376364
TCGA-14-1396-01A-01R-0522-01	ARMCX3	9.14376590324373
TCGA-14-1396-01A-01R-0522-01	ARMCX5	5.0615889035318
TCGA-14-1396-01A-01R-0522-01	ARMCX6	9.80679985184557
TCGA-14-1396-01A-01R-0522-01	ARMET	10.1394073969579
TCGA-14-1396-01A-01R-0522-01	ARNT	4.6605858172786
TCGA-14-1396-01A-01R-0522-01	ARNT2	6.99522069169981
TCGA-14-1396-01A-01R-0522-01	ARNTL	6.81664473721284
TCGA-14-1396-01A-01R-0522-01	ARNTL2	5.49162548035666
TCGA-14-1396-01A-01R-0522-01	ARPC1A	10.7459074435260
TCGA-14-1396-01A-01R-0522-01	ARPC1B	10.1478177639806
TCGA-14-1396-01A-01R-0522-01	ARPC2	10.7891618751323
TCGA-14-1396-01A-01R-0522-01	ARPC3	10.2613819103960
TCGA-14-1396-01A-01R-0522-01	ARPC4	6.9800775018052
TCGA-14-1396-01A-01R-0522-01	ARPC5	10.924055683383
TCGA-14-1396-01A-01R-0522-01	ARPC5L	8.55661445311436
TCGA-14-1396-01A-01R-0522-01	ARPP-19	8.95892391512691
TCGA-14-1396-01A-01R-0522-01	ARPP-21	4.61752945566171
TCGA-14-1396-01A-01R-0522-01	ARR3	4.57364476077545
TCGA-14-1396-01A-01R-0522-01	ARRB1	3.68939627813638
TCGA-14-1396-01A-01R-0522-01	ARRB2	5.39104373046379
TCGA-14-1396-01A-01R-0522-01	ARS2	6.5817827088109
TCGA-14-1396-01A-01R-0522-01	ARSA	4.64663099813405
TCGA-14-1396-01A-01R-0522-01	ARSB	4.67493714928757
TCGA-14-1396-01A-01R-0522-01	ARSD	4.33730993267164
TCGA-14-1396-01A-01R-0522-01	ARSE	4.62014429976424
TCGA-14-1396-01A-01R-0522-01	ARSF	4.55337606196811
TCGA-14-1396-01A-01R-0522-01	ARSJ	6.73636641979058
TCGA-14-1396-01A-01R-0522-01	ART1	4.06540906723965
TCGA-14-1396-01A-01R-0522-01	ART3	3.75521176130286
TCGA-14-1396-01A-01R-0522-01	ART4	3.86387895831951
TCGA-14-1396-01A-01R-0522-01	ARTN	4.24730404120325
TCGA-14-1396-01A-01R-0522-01	ARTS-1	5.18291258819967
TCGA-14-1396-01A-01R-0522-01	ARVCF	5.48034597505886
TCGA-14-1396-01A-01R-0522-01	ASAH1	9.28141787256618
TCGA-14-1396-01A-01R-0522-01	ASAHL	5.10849414763321
TCGA-14-1396-01A-01R-0522-01	ASB1	5.28961058477853
TCGA-14-1396-01A-01R-0522-01	ASB13	6.52943686931665
TCGA-14-1396-01A-01R-0522-01	ASB4	3.79589082862064
TCGA-14-1396-01A-01R-0522-01	ASB6	5.75388460946324
TCGA-14-1396-01A-01R-0522-01	ASB7	5.38102654158505
TCGA-14-1396-01A-01R-0522-01	ASB8	6.67482909910434
TCGA-14-1396-01A-01R-0522-01	ASB9	4.32126395142342
TCGA-14-1396-01A-01R-0522-01	ASCC1	7.00048043952077
TCGA-14-1396-01A-01R-0522-01	ASCC2	6.14203583220179
TCGA-14-1396-01A-01R-0522-01	ASCC3	6.65882817266596
TCGA-14-1396-01A-01R-0522-01	ASCC3L1	9.39955396279126
TCGA-14-1396-01A-01R-0522-01	ASCIZ	8.03615331780277
TCGA-14-1396-01A-01R-0522-01	ASCL1	4.6963702191626
TCGA-14-1396-01A-01R-0522-01	ASCL2	4.17007144679116
TCGA-14-1396-01A-01R-0522-01	ASCL3	4.32471729449417
TCGA-14-1396-01A-01R-0522-01	ASF1B	5.12410616248217
TCGA-14-1396-01A-01R-0522-01	ASGR1	4.8845365769559
TCGA-14-1396-01A-01R-0522-01	ASGR2	4.03301879881852
TCGA-14-1396-01A-01R-0522-01	ASH1L	4.75585425573409
TCGA-14-1396-01A-01R-0522-01	ASH2L	7.8331099420905
TCGA-14-1396-01A-01R-0522-01	ASIP	4.0048542896162
TCGA-14-1396-01A-01R-0522-01	ASL	4.56371147433661
TCGA-14-1396-01A-01R-0522-01	ASNA1	8.25623935989386
TCGA-14-1396-01A-01R-0522-01	ASNS	9.89903703070478
TCGA-14-1396-01A-01R-0522-01	ASNSD1	7.95366859330145
TCGA-14-1396-01A-01R-0522-01	ASPA	4.42802682832459
TCGA-14-1396-01A-01R-0522-01	ASPH	6.4177479778308
TCGA-14-1396-01A-01R-0522-01	ASPHD1	6.06111701773772
TCGA-14-1396-01A-01R-0522-01	ASPM	6.93680667149234
TCGA-14-1396-01A-01R-0522-01	ASPN	6.19136891836338
TCGA-14-1396-01A-01R-0522-01	ASPSCR1	5.01739973363258
TCGA-14-1396-01A-01R-0522-01	ASRGL1	6.30194644779499
TCGA-14-1396-01A-01R-0522-01	ASS1	4.85230328192916
TCGA-14-1396-01A-01R-0522-01	ASTE1	6.05387501907105
TCGA-14-1396-01A-01R-0522-01	ASTN1	6.45980717985964
TCGA-14-1396-01A-01R-0522-01	ASTN2	5.06120059381108
TCGA-14-1396-01A-01R-0522-01	ASXL1	6.22113718828507
TCGA-14-1396-01A-01R-0522-01	ASXL2	7.40315756080735
TCGA-14-1396-01A-01R-0522-01	ATAD2	5.9228875054892
TCGA-14-1396-01A-01R-0522-01	ATAD2B	4.15660050988142
TCGA-14-1396-01A-01R-0522-01	ATAD3A	5.07297029554258
TCGA-14-1396-01A-01R-0522-01	ATAD4	4.32219017264152
TCGA-14-1396-01A-01R-0522-01	ATAD5	4.9197263376385
TCGA-14-1396-01A-01R-0522-01	ATF1	7.38612877897369
TCGA-14-1396-01A-01R-0522-01	ATF2	5.70189105063608
TCGA-14-1396-01A-01R-0522-01	ATF3	8.84549809073703
TCGA-14-1396-01A-01R-0522-01	ATF4	10.8727158311893
TCGA-14-1396-01A-01R-0522-01	ATF5	5.13335468951168
TCGA-14-1396-01A-01R-0522-01	ATF6	6.84357338811233
TCGA-14-1396-01A-01R-0522-01	ATF7	4.51888266895561
TCGA-14-1396-01A-01R-0522-01	ATF7IP	8.64015445068286
TCGA-14-1396-01A-01R-0522-01	ATF7IP2	4.59529208834572
TCGA-14-1396-01A-01R-0522-01	ATG12	8.30347976891465
TCGA-14-1396-01A-01R-0522-01	ATG2A	6.41653907202762
TCGA-14-1396-01A-01R-0522-01	ATG2B	4.6880873179094
TCGA-14-1396-01A-01R-0522-01	ATG3	10.1533057037411
TCGA-14-1396-01A-01R-0522-01	ATG4A	6.10083009911012
TCGA-14-1396-01A-01R-0522-01	ATG4B	6.85227727540288
TCGA-14-1396-01A-01R-0522-01	ATG5	6.35219877710984
TCGA-14-1396-01A-01R-0522-01	ATG7	6.20293223927499
TCGA-14-1396-01A-01R-0522-01	ATG9A	6.78580703975243
TCGA-14-1396-01A-01R-0522-01	ATHL1	4.72610244590142
TCGA-14-1396-01A-01R-0522-01	ATIC	9.02291280512054
TCGA-14-1396-01A-01R-0522-01	ATM	5.51913302726602
TCGA-14-1396-01A-01R-0522-01	ATN1	5.40124385507256
TCGA-14-1396-01A-01R-0522-01	ATOH1	3.81163839374962
TCGA-14-1396-01A-01R-0522-01	ATOX1	10.1635214645249
TCGA-14-1396-01A-01R-0522-01	ATP10A	4.62781739186571
TCGA-14-1396-01A-01R-0522-01	ATP10B	4.43414575253390
TCGA-14-1396-01A-01R-0522-01	ATP10D	7.56190390809294
TCGA-14-1396-01A-01R-0522-01	ATP11A	4.60455752720296
TCGA-14-1396-01A-01R-0522-01	ATP11B	5.99656037750989
TCGA-14-1396-01A-01R-0522-01	ATP12A	4.66542169246497
TCGA-14-1396-01A-01R-0522-01	ATP13A1	6.85633747082095
TCGA-14-1396-01A-01R-0522-01	ATP13A2	6.14349765774612
TCGA-14-1396-01A-01R-0522-01	ATP13A3	6.74315796997558
TCGA-14-1396-01A-01R-0522-01	ATP1A1	10.5740191204155
TCGA-14-1396-01A-01R-0522-01	ATP1A2	4.62978282393597
TCGA-14-1396-01A-01R-0522-01	ATP1A3	3.96872312276432
TCGA-14-1396-01A-01R-0522-01	ATP1B1	9.56918774108172
TCGA-14-1396-01A-01R-0522-01	ATP1B2	8.35750368087859
TCGA-14-1396-01A-01R-0522-01	ATP1B3	11.5584969711890
TCGA-14-1396-01A-01R-0522-01	ATP1B4	3.74278854496389
TCGA-14-1396-01A-01R-0522-01	ATP2A1	3.89965821514917
TCGA-14-1396-01A-01R-0522-01	ATP2A2	10.1966465473386
TCGA-14-1396-01A-01R-0522-01	ATP2A3	4.07027918927364
TCGA-14-1396-01A-01R-0522-01	ATP2B1	8.59370341393604
TCGA-14-1396-01A-01R-0522-01	ATP2B2	4.6292833501354
TCGA-14-1396-01A-01R-0522-01	ATP2B3	3.73933542505015
TCGA-14-1396-01A-01R-0522-01	ATP2B4	7.07492982254754
TCGA-14-1396-01A-01R-0522-01	ATP2C1	7.5512244346669
TCGA-14-1396-01A-01R-0522-01	ATP2C2	4.25293188283761
TCGA-14-1396-01A-01R-0522-01	ATP4A	3.89374581208484
TCGA-14-1396-01A-01R-0522-01	ATP4B	4.31021169378638
TCGA-14-1396-01A-01R-0522-01	ATP5A1	11.9760020343745
TCGA-14-1396-01A-01R-0522-01	ATP5B	11.7291033139965
TCGA-14-1396-01A-01R-0522-01	ATP5C1	11.5088692863951
TCGA-14-1396-01A-01R-0522-01	ATP5D	6.94245875391849
TCGA-14-1396-01A-01R-0522-01	ATP5E	12.0147727451507
TCGA-14-1396-01A-01R-0522-01	ATP5F1	11.4090435945865
TCGA-14-1396-01A-01R-0522-01	ATP5G1	7.97979673223084
TCGA-14-1396-01A-01R-0522-01	ATP5G2	10.9681786286572
TCGA-14-1396-01A-01R-0522-01	ATP5G3	11.1938790415439
TCGA-14-1396-01A-01R-0522-01	ATP5H	11.5489092555503
TCGA-14-1396-01A-01R-0522-01	ATP5I	10.0515511616831
TCGA-14-1396-01A-01R-0522-01	ATP5J	10.5665243245321
TCGA-14-1396-01A-01R-0522-01	ATP5J2	11.21247412077
TCGA-14-1396-01A-01R-0522-01	ATP5L	10.1491752680296
TCGA-14-1396-01A-01R-0522-01	ATP5O	10.7627081657062
TCGA-14-1396-01A-01R-0522-01	ATP5S	5.40068142893998
TCGA-14-1396-01A-01R-0522-01	ATP6AP1	9.824494701845
TCGA-14-1396-01A-01R-0522-01	ATP6AP2	8.06130328519678
TCGA-14-1396-01A-01R-0522-01	ATP6V0A1	6.72922231432976
