barcode	gene symbol	value
TCGA-06-0648-01A-01R-0306-01	TEAD4	4.70121560102455
TCGA-06-0648-01A-01R-0306-01	TEC	4.07198470652443
TCGA-06-0648-01A-01R-0306-01	TECTA	4.01067253807324
TCGA-06-0648-01A-01R-0306-01	TEF	3.91191153834224
TCGA-06-0648-01A-01R-0306-01	TEGT	10.5311788005198
TCGA-06-0648-01A-01R-0306-01	TEK	4.47295578583579
TCGA-06-0648-01A-01R-0306-01	TEKT2	4.25735834680447
TCGA-06-0648-01A-01R-0306-01	TELO2	5.19092181488906
TCGA-06-0648-01A-01R-0306-01	TENC1	6.19488487427088
TCGA-06-0648-01A-01R-0306-01	TEP1	4.08947537394944
TCGA-06-0648-01A-01R-0306-01	TERF1	7.79898965615988
TCGA-06-0648-01A-01R-0306-01	TERF2	8.40598072970782
TCGA-06-0648-01A-01R-0306-01	TERF2IP	10.7037967208323
TCGA-06-0648-01A-01R-0306-01	TERT	4.70082109878785
TCGA-06-0648-01A-01R-0306-01	TES	4.74176002793329
TCGA-06-0648-01A-01R-0306-01	TESC	4.38576762968958
TCGA-06-0648-01A-01R-0306-01	TESK1	6.58193851576244
TCGA-06-0648-01A-01R-0306-01	TESK2	5.07020645779584
TCGA-06-0648-01A-01R-0306-01	TETRAN	5.81412749977709
TCGA-06-0648-01A-01R-0306-01	TEX10	6.99802867851638
TCGA-06-0648-01A-01R-0306-01	TEX11	4.58357542465799
TCGA-06-0648-01A-01R-0306-01	TEX12	3.82183099774856
TCGA-06-0648-01A-01R-0306-01	TEX13A	4.06853376903626
TCGA-06-0648-01A-01R-0306-01	TEX13B	4.23036176470514
TCGA-06-0648-01A-01R-0306-01	TEX14	4.17141062498883
TCGA-06-0648-01A-01R-0306-01	TEX15	4.29669052174143
TCGA-06-0648-01A-01R-0306-01	TEX2	7.44112963520616
TCGA-06-0648-01A-01R-0306-01	TEX261	6.5981697507272
TCGA-06-0648-01A-01R-0306-01	TEX264	6.53488857055706
TCGA-06-0648-01A-01R-0306-01	TEX28	3.74428107799946
TCGA-06-0648-01A-01R-0306-01	TF	10.6886388733861
TCGA-06-0648-01A-01R-0306-01	TFAM	5.58398599679072
TCGA-06-0648-01A-01R-0306-01	TFAP2A	5.32350245904549
TCGA-06-0648-01A-01R-0306-01	TFAP2B	4.53349965322679
TCGA-06-0648-01A-01R-0306-01	TFAP2C	3.87507643279384
TCGA-06-0648-01A-01R-0306-01	TFAP4	5.10891730139234
TCGA-06-0648-01A-01R-0306-01	TFB2M	6.85308183165852
TCGA-06-0648-01A-01R-0306-01	TFCP2	6.53467191860204
TCGA-06-0648-01A-01R-0306-01	TFCP2L1	4.46830509527095
TCGA-06-0648-01A-01R-0306-01	TFDP1	6.65634095205794
TCGA-06-0648-01A-01R-0306-01	TFDP2	6.65703141041722
TCGA-06-0648-01A-01R-0306-01	TFDP3	4.02102400816468
TCGA-06-0648-01A-01R-0306-01	TFE3	6.65834519391777
TCGA-06-0648-01A-01R-0306-01	TFEB	5.41971013106626
TCGA-06-0648-01A-01R-0306-01	TFEC	4.55675113813734
TCGA-06-0648-01A-01R-0306-01	TFF1	3.80671392318367
TCGA-06-0648-01A-01R-0306-01	TFF2	4.20288950578006
TCGA-06-0648-01A-01R-0306-01	TFF3	4.64378101075962
TCGA-06-0648-01A-01R-0306-01	TFG	7.90819111533589
TCGA-06-0648-01A-01R-0306-01	TFIP11	6.17760658595678
TCGA-06-0648-01A-01R-0306-01	TFPI	5.43589645266763
TCGA-06-0648-01A-01R-0306-01	TFPI2	4.10654712637797
TCGA-06-0648-01A-01R-0306-01	TFPT	6.510567644964
TCGA-06-0648-01A-01R-0306-01	TFR2	4.77374590468498
TCGA-06-0648-01A-01R-0306-01	TFRC	10.4047842632085
TCGA-06-0648-01A-01R-0306-01	TG	4.22435870971306
TCGA-06-0648-01A-01R-0306-01	TGDS	6.28723384390909
TCGA-06-0648-01A-01R-0306-01	TGFA	4.55462468217136
TCGA-06-0648-01A-01R-0306-01	TGFB1	5.35009330783166
TCGA-06-0648-01A-01R-0306-01	TGFB1I1	7.35083939128556
TCGA-06-0648-01A-01R-0306-01	TGFB2	4.19088158685939
TCGA-06-0648-01A-01R-0306-01	TGFB3	4.9456620822492
TCGA-06-0648-01A-01R-0306-01	TGFBI	10.7916276373733
TCGA-06-0648-01A-01R-0306-01	TGFBR1	4.23304896087924
TCGA-06-0648-01A-01R-0306-01	TGFBR2	4.99112398622645
TCGA-06-0648-01A-01R-0306-01	TGFBR3	5.17587067052421
TCGA-06-0648-01A-01R-0306-01	TGFBRAP1	5.84685129578845
TCGA-06-0648-01A-01R-0306-01	TGIF1	6.20863475630651
TCGA-06-0648-01A-01R-0306-01	TGIF2	4.60759456778973
TCGA-06-0648-01A-01R-0306-01	TGM1	4.57854015337506
TCGA-06-0648-01A-01R-0306-01	TGM2	4.70213484125338
TCGA-06-0648-01A-01R-0306-01	TGM3	4.30406634172759
TCGA-06-0648-01A-01R-0306-01	TGM4	4.0271249285892
TCGA-06-0648-01A-01R-0306-01	TGM5	4.76849793655298
TCGA-06-0648-01A-01R-0306-01	TGOLN2	7.37777873812301
TCGA-06-0648-01A-01R-0306-01	TGS1	5.9240058309506
TCGA-06-0648-01A-01R-0306-01	TH	4.09973417373562
TCGA-06-0648-01A-01R-0306-01	TH1L	8.61930933701846
TCGA-06-0648-01A-01R-0306-01	THADA	6.19941774125047
TCGA-06-0648-01A-01R-0306-01	THAP1	5.40751647581693
TCGA-06-0648-01A-01R-0306-01	THAP10	6.52939671389366
TCGA-06-0648-01A-01R-0306-01	THAP11	7.05269954708618
TCGA-06-0648-01A-01R-0306-01	THAP3	4.97047105804043
TCGA-06-0648-01A-01R-0306-01	THAP4	5.91998259475088
TCGA-06-0648-01A-01R-0306-01	THAP7	5.75648394245602
TCGA-06-0648-01A-01R-0306-01	THAP9	3.85511569614333
TCGA-06-0648-01A-01R-0306-01	THBD	5.10238616251827
TCGA-06-0648-01A-01R-0306-01	THBS1	4.51150668158903
TCGA-06-0648-01A-01R-0306-01	THBS2	8.39261955646758
TCGA-06-0648-01A-01R-0306-01	THBS3	5.40082081851923
TCGA-06-0648-01A-01R-0306-01	THBS4	6.3858774054713
TCGA-06-0648-01A-01R-0306-01	THEG	4.50785112499918
TCGA-06-0648-01A-01R-0306-01	THEM2	7.94151853029321
TCGA-06-0648-01A-01R-0306-01	THG1L	5.02367263989674
TCGA-06-0648-01A-01R-0306-01	THNSL1	4.189154189121
TCGA-06-0648-01A-01R-0306-01	THNSL2	4.60909857306157
TCGA-06-0648-01A-01R-0306-01	THOC1	7.47477427606775
TCGA-06-0648-01A-01R-0306-01	THOC2	7.89052210979782
TCGA-06-0648-01A-01R-0306-01	THOC5	4.97113137256989
TCGA-06-0648-01A-01R-0306-01	THOC6	4.88369801904964
TCGA-06-0648-01A-01R-0306-01	THOC7	9.08077150730245
TCGA-06-0648-01A-01R-0306-01	THOP1	4.96202869294556
TCGA-06-0648-01A-01R-0306-01	THPO	3.99775146731796
TCGA-06-0648-01A-01R-0306-01	THRA	6.34308186225688
TCGA-06-0648-01A-01R-0306-01	THRAP3	4.64182652316122
TCGA-06-0648-01A-01R-0306-01	THRB	4.4939888081089
TCGA-06-0648-01A-01R-0306-01	THSD1	6.05562700103146
TCGA-06-0648-01A-01R-0306-01	THSD4	3.72730726128183
TCGA-06-0648-01A-01R-0306-01	THSD7A	9.2839377005677
TCGA-06-0648-01A-01R-0306-01	THTPA	7.92903007945534
TCGA-06-0648-01A-01R-0306-01	THUMPD1	7.1178778430982
TCGA-06-0648-01A-01R-0306-01	THUMPD2	5.54011999591633
TCGA-06-0648-01A-01R-0306-01	THY1	9.17957079724992
TCGA-06-0648-01A-01R-0306-01	THYN1	8.85520525459717
TCGA-06-0648-01A-01R-0306-01	TIA1	7.83710528191389
TCGA-06-0648-01A-01R-0306-01	TIAL1	6.10479644415156
TCGA-06-0648-01A-01R-0306-01	TIAM1	5.43475406970733
TCGA-06-0648-01A-01R-0306-01	TICAM1	4.43306656759686
TCGA-06-0648-01A-01R-0306-01	TIE1	4.72347013702652
TCGA-06-0648-01A-01R-0306-01	TIGD6	4.52202292261703
TCGA-06-0648-01A-01R-0306-01	TIMELESS	6.75851155116833
TCGA-06-0648-01A-01R-0306-01	TIMM10	8.06282285644245
TCGA-06-0648-01A-01R-0306-01	TIMM13	8.69919783947187
TCGA-06-0648-01A-01R-0306-01	TIMM17A	7.14670927741343
TCGA-06-0648-01A-01R-0306-01	TIMM17B	7.24454791882283
TCGA-06-0648-01A-01R-0306-01	TIMM22	6.02733268096754
TCGA-06-0648-01A-01R-0306-01	TIMM23	6.65550528357324
TCGA-06-0648-01A-01R-0306-01	TIMM44	6.2550932766289
TCGA-06-0648-01A-01R-0306-01	TIMM8A	5.62913401913878
TCGA-06-0648-01A-01R-0306-01	TIMM8B	11.2471032095505
TCGA-06-0648-01A-01R-0306-01	TIMM9	8.7859503800633
TCGA-06-0648-01A-01R-0306-01	TIMP1	10.1218270572288
TCGA-06-0648-01A-01R-0306-01	TIMP2	7.76739696588194
TCGA-06-0648-01A-01R-0306-01	TIMP3	7.19786338573775
TCGA-06-0648-01A-01R-0306-01	TIMP4	8.83230904239361
TCGA-06-0648-01A-01R-0306-01	TINAGL1	4.41454434073987
TCGA-06-0648-01A-01R-0306-01	TINF2	6.3657548142616
TCGA-06-0648-01A-01R-0306-01	TINP1	10.1792669038481
TCGA-06-0648-01A-01R-0306-01	TIPARP	9.05207396207467
TCGA-06-0648-01A-01R-0306-01	TIPIN	5.83124944137067
TCGA-06-0648-01A-01R-0306-01	TIPRL	9.19782185134693
TCGA-06-0648-01A-01R-0306-01	TJAP1	6.12970326167572
TCGA-06-0648-01A-01R-0306-01	TJP1	7.20865916359269
TCGA-06-0648-01A-01R-0306-01	TJP2	8.6848517578443
TCGA-06-0648-01A-01R-0306-01	TJP3	4.21620884403387
TCGA-06-0648-01A-01R-0306-01	TK1	5.05511872976436
TCGA-06-0648-01A-01R-0306-01	TK2	5.74371465194824
TCGA-06-0648-01A-01R-0306-01	TKT	8.73065090057911
TCGA-06-0648-01A-01R-0306-01	TKTL1	4.05685118130359
TCGA-06-0648-01A-01R-0306-01	TLE1	5.27601632067037
TCGA-06-0648-01A-01R-0306-01	TLE2	5.97444251158543
TCGA-06-0648-01A-01R-0306-01	TLE3	5.2187167979155
TCGA-06-0648-01A-01R-0306-01	TLE4	5.08680405800886
TCGA-06-0648-01A-01R-0306-01	TLE6	4.0834854952347
TCGA-06-0648-01A-01R-0306-01	TLK1	5.29804592177874
TCGA-06-0648-01A-01R-0306-01	TLK2	6.59758692593004
TCGA-06-0648-01A-01R-0306-01	TLL2	4.10122520453005
TCGA-06-0648-01A-01R-0306-01	TLN1	5.90079035642864
TCGA-06-0648-01A-01R-0306-01	TLN2	5.41471929628566
TCGA-06-0648-01A-01R-0306-01	TLOC1	10.2789004397834
TCGA-06-0648-01A-01R-0306-01	TLR1	4.97013661739467
TCGA-06-0648-01A-01R-0306-01	TLR2	5.45887015802588
TCGA-06-0648-01A-01R-0306-01	TLR3	4.39250858930335
TCGA-06-0648-01A-01R-0306-01	TLR4	4.49628560337389
TCGA-06-0648-01A-01R-0306-01	TLR5	4.59815543576185
TCGA-06-0648-01A-01R-0306-01	TLR6	4.02865005596276
TCGA-06-0648-01A-01R-0306-01	TLR7	4.02534760073168
TCGA-06-0648-01A-01R-0306-01	TLR8	3.78070325338357
TCGA-06-0648-01A-01R-0306-01	TLX1	4.52324367827227
TCGA-06-0648-01A-01R-0306-01	TLX2	3.68464943463832
TCGA-06-0648-01A-01R-0306-01	TLX3	3.79210355907628
TCGA-06-0648-01A-01R-0306-01	TM2D1	6.72380913600845
TCGA-06-0648-01A-01R-0306-01	TM2D3	8.92459262083229
TCGA-06-0648-01A-01R-0306-01	TM4SF1	6.37176122630293
TCGA-06-0648-01A-01R-0306-01	TM4SF20	3.90277678128475
TCGA-06-0648-01A-01R-0306-01	TM4SF4	4.29242288561173
TCGA-06-0648-01A-01R-0306-01	TM4SF5	4.40514925560355
TCGA-06-0648-01A-01R-0306-01	TM6SF1	5.07083307315567
TCGA-06-0648-01A-01R-0306-01	TM7SF2	6.2012908720406
TCGA-06-0648-01A-01R-0306-01	TM7SF3	6.05506443296076
TCGA-06-0648-01A-01R-0306-01	TM7SF4	4.43814905930196
TCGA-06-0648-01A-01R-0306-01	TM9SF1	7.16538440092976
TCGA-06-0648-01A-01R-0306-01	TM9SF2	9.19928997322627
TCGA-06-0648-01A-01R-0306-01	TM9SF3	7.46964703347116
TCGA-06-0648-01A-01R-0306-01	TM9SF4	6.27112202337426
TCGA-06-0648-01A-01R-0306-01	TMBIM1	6.4703547757168
TCGA-06-0648-01A-01R-0306-01	TMBIM4	8.121085425853
TCGA-06-0648-01A-01R-0306-01	TMC5	4.02917043334851
TCGA-06-0648-01A-01R-0306-01	TMC6	5.18123492467603
TCGA-06-0648-01A-01R-0306-01	TMC7	4.38871761350879
TCGA-06-0648-01A-01R-0306-01	TMCC1	7.77067205827945
TCGA-06-0648-01A-01R-0306-01	TMCC2	5.09773992892279
TCGA-06-0648-01A-01R-0306-01	TMCO1	8.36680056773705
TCGA-06-0648-01A-01R-0306-01	TMCO3	4.55760860254296
TCGA-06-0648-01A-01R-0306-01	TMCO6	5.00955699599721
TCGA-06-0648-01A-01R-0306-01	TMED1	6.50659196897862
TCGA-06-0648-01A-01R-0306-01	TMED10	10.2988907055321
TCGA-06-0648-01A-01R-0306-01	TMED2	8.35126048626142
TCGA-06-0648-01A-01R-0306-01	TMED3	6.53875741803989
TCGA-06-0648-01A-01R-0306-01	TMED5	8.05760674002192
TCGA-06-0648-01A-01R-0306-01	TMED7	7.66365885920546
TCGA-06-0648-01A-01R-0306-01	TMED9	8.67573601704533
TCGA-06-0648-01A-01R-0306-01	TMEFF1	8.11001408413757
TCGA-06-0648-01A-01R-0306-01	TMEM1	5.43253399961804
TCGA-06-0648-01A-01R-0306-01	TMEM100	8.17074157324357
TCGA-06-0648-01A-01R-0306-01	TMEM106B	8.89559275462885
TCGA-06-0648-01A-01R-0306-01	TMEM106C	8.87597539964164
TCGA-06-0648-01A-01R-0306-01	TMEM109	5.99027945733537
TCGA-06-0648-01A-01R-0306-01	TMEM11	7.10970872665663
TCGA-06-0648-01A-01R-0306-01	TMEM110	5.1415502545077
TCGA-06-0648-01A-01R-0306-01	TMEM111	9.69856447112586
TCGA-06-0648-01A-01R-0306-01	TMEM112	5.50241203991073
TCGA-06-0648-01A-01R-0306-01	TMEM112B	6.49080816417486
TCGA-06-0648-01A-01R-0306-01	TMEM115	6.22250631849315
TCGA-06-0648-01A-01R-0306-01	TMEM118	7.28690430041433
TCGA-06-0648-01A-01R-0306-01	TMEM121	5.28023710272949
TCGA-06-0648-01A-01R-0306-01	TMEM123	8.38412908268863
TCGA-06-0648-01A-01R-0306-01	TMEM126B	9.71598439649624
TCGA-06-0648-01A-01R-0306-01	TMEM127	6.5832696572629
TCGA-06-0648-01A-01R-0306-01	TMEM131	8.27499160024817
TCGA-06-0648-01A-01R-0306-01	TMEM132A	6.61865501984549
TCGA-06-0648-01A-01R-0306-01	TMEM134	7.01483692065498
TCGA-06-0648-01A-01R-0306-01	TMEM135	6.67119495941027
TCGA-06-0648-01A-01R-0306-01	TMEM140	5.77519903037054
TCGA-06-0648-01A-01R-0306-01	TMEM144	4.42604792828042
TCGA-06-0648-01A-01R-0306-01	TMEM147	9.79557043352108
TCGA-06-0648-01A-01R-0306-01	TMEM149	5.16643618859434
TCGA-06-0648-01A-01R-0306-01	TMEM14A	9.45274735857748
TCGA-06-0648-01A-01R-0306-01	TMEM14B	9.49558168864354
TCGA-06-0648-01A-01R-0306-01	TMEM156	3.89989889025762
TCGA-06-0648-01A-01R-0306-01	TMEM158	8.60408103613008
TCGA-06-0648-01A-01R-0306-01	TMEM159	4.67607705417868
TCGA-06-0648-01A-01R-0306-01	TMEM161A	6.32869505798413
TCGA-06-0648-01A-01R-0306-01	TMEM165	8.04587611936325
TCGA-06-0648-01A-01R-0306-01	TMEM168	7.64833925765083
TCGA-06-0648-01A-01R-0306-01	TMEM16A	3.60680629064436
TCGA-06-0648-01A-01R-0306-01	TMEM16B	3.95634584505393
TCGA-06-0648-01A-01R-0306-01	TMEM16C	4.87711906169636
TCGA-06-0648-01A-01R-0306-01	TMEM16K	5.74634373629822
TCGA-06-0648-01A-01R-0306-01	TMEM176A	7.31666602238334
TCGA-06-0648-01A-01R-0306-01	TMEM176B	7.64172390110075
TCGA-06-0648-01A-01R-0306-01	TMEM177	6.40820688601321
TCGA-06-0648-01A-01R-0306-01	TMEM180	4.63591004668839
TCGA-06-0648-01A-01R-0306-01	TMEM181	4.03446668203268
TCGA-06-0648-01A-01R-0306-01	TMEM184B	7.18789102691532
TCGA-06-0648-01A-01R-0306-01	TMEM185B	5.75087715816185
TCGA-06-0648-01A-01R-0306-01	TMEM186	6.16770035402149
TCGA-06-0648-01A-01R-0306-01	TMEM187	6.26019467305135
TCGA-06-0648-01A-01R-0306-01	TMEM2	5.61591403425928
TCGA-06-0648-01A-01R-0306-01	TMEM22	7.54239995135684
TCGA-06-0648-01A-01R-0306-01	TMEM24	5.59870123528117
TCGA-06-0648-01A-01R-0306-01	TMEM28	4.64610072888729
TCGA-06-0648-01A-01R-0306-01	TMEM30A	8.42625797137043
TCGA-06-0648-01A-01R-0306-01	TMEM30B	3.72784174277113
TCGA-06-0648-01A-01R-0306-01	TMEM33	6.21032220201361
TCGA-06-0648-01A-01R-0306-01	TMEM34	7.3693519957406
TCGA-06-0648-01A-01R-0306-01	TMEM35	7.84593255575091
TCGA-06-0648-01A-01R-0306-01	TMEM38B	5.6174320410311
TCGA-06-0648-01A-01R-0306-01	TMEM39A	5.63862681634392
TCGA-06-0648-01A-01R-0306-01	TMEM39B	6.20854679735601
TCGA-06-0648-01A-01R-0306-01	TMEM4	9.48471031696357
TCGA-06-0648-01A-01R-0306-01	TMEM40	3.84234861684185
TCGA-06-0648-01A-01R-0306-01	TMEM41B	7.59365201591704
TCGA-06-0648-01A-01R-0306-01	TMEM43	7.655646451216
TCGA-06-0648-01A-01R-0306-01	TMEM45A	9.61196472152962
TCGA-06-0648-01A-01R-0306-01	TMEM47	6.99484697905732
TCGA-06-0648-01A-01R-0306-01	TMEM48	4.90424780712109
TCGA-06-0648-01A-01R-0306-01	TMEM49	9.23885719003213
TCGA-06-0648-01A-01R-0306-01	TMEM5	8.90619470065009
TCGA-06-0648-01A-01R-0306-01	TMEM50A	8.75145579696782
TCGA-06-0648-01A-01R-0306-01	TMEM50B	8.29037130567048
TCGA-06-0648-01A-01R-0306-01	TMEM51	6.60360235033311
TCGA-06-0648-01A-01R-0306-01	TMEM53	5.49873857049757
TCGA-06-0648-01A-01R-0306-01	TMEM57	5.18348046277759
TCGA-06-0648-01A-01R-0306-01	TMEM59	10.1232987562073
TCGA-06-0648-01A-01R-0306-01	TMEM59L	6.03452394250077
TCGA-06-0648-01A-01R-0306-01	TMEM62	4.80643525888113
TCGA-06-0648-01A-01R-0306-01	TMEM63A	4.96635168829979
TCGA-06-0648-01A-01R-0306-01	TMEM66	11.0671295413198
TCGA-06-0648-01A-01R-0306-01	TMEM70	7.48205384541691
TCGA-06-0648-01A-01R-0306-01	TMEM8	5.90556420620638
TCGA-06-0648-01A-01R-0306-01	TMEM80	5.89317782246889
TCGA-06-0648-01A-01R-0306-01	TMEM87A	8.43433018372465
TCGA-06-0648-01A-01R-0306-01	TMEM93	8.13835055539454
TCGA-06-0648-01A-01R-0306-01	TMEM97	7.70033747744717
TCGA-06-0648-01A-01R-0306-01	TMEM9B	9.10365695227295
TCGA-06-0648-01A-01R-0306-01	TMEPAI	5.85286616545885
TCGA-06-0648-01A-01R-0306-01	TMF1	5.52328173171806
TCGA-06-0648-01A-01R-0306-01	TMLHE	4.64808872825323
TCGA-06-0648-01A-01R-0306-01	TMOD1	7.18037418896681
TCGA-06-0648-01A-01R-0306-01	TMOD2	4.14742248388002
TCGA-06-0648-01A-01R-0306-01	TMOD3	3.79747076013405
TCGA-06-0648-01A-01R-0306-01	TMPO	5.08721451739886
TCGA-06-0648-01A-01R-0306-01	TMPRSS11D	4.1613273597914
TCGA-06-0648-01A-01R-0306-01	TMPRSS2	4.27766681741141
TCGA-06-0648-01A-01R-0306-01	TMPRSS3	3.86627197697628
TCGA-06-0648-01A-01R-0306-01	TMPRSS4	3.90143739545242
TCGA-06-0648-01A-01R-0306-01	TMPRSS5	5.52509504697854
TCGA-06-0648-01A-01R-0306-01	TMPRSS6	4.63457411260845
TCGA-06-0648-01A-01R-0306-01	TMSB10	12.7638000580707
TCGA-06-0648-01A-01R-0306-01	TMSB4Y	5.17411101886887
TCGA-06-0648-01A-01R-0306-01	TMSL8	11.5245999390369
TCGA-06-0648-01A-01R-0306-01	TMUB2	5.52902489547006
TCGA-06-0648-01A-01R-0306-01	TNC	9.5913764747248
TCGA-06-0648-01A-01R-0306-01	TNF	4.09828160444163
TCGA-06-0648-01A-01R-0306-01	TNFAIP1	6.56200502859393
TCGA-06-0648-01A-01R-0306-01	TNFAIP2	4.64758874653407
TCGA-06-0648-01A-01R-0306-01	TNFAIP3	5.35261354917624
TCGA-06-0648-01A-01R-0306-01	TNFAIP6	6.38029445756539
TCGA-06-0648-01A-01R-0306-01	TNFAIP8	4.69791004458926
TCGA-06-0648-01A-01R-0306-01	TNFRSF10B	5.34852569428834
TCGA-06-0648-01A-01R-0306-01	TNFRSF10C	4.02069091289047
TCGA-06-0648-01A-01R-0306-01	TNFRSF10D	3.61167650568011
TCGA-06-0648-01A-01R-0306-01	TNFRSF11A	4.26938725309433
TCGA-06-0648-01A-01R-0306-01	TNFRSF11B	4.03924137561865
TCGA-06-0648-01A-01R-0306-01	TNFRSF12A	7.02829679364831
TCGA-06-0648-01A-01R-0306-01	TNFRSF13B	4.80995286093373
TCGA-06-0648-01A-01R-0306-01	TNFRSF14	4.48955816999104
TCGA-06-0648-01A-01R-0306-01	TNFRSF17	4.22508384552034
TCGA-06-0648-01A-01R-0306-01	TNFRSF1A	6.99237697280716
TCGA-06-0648-01A-01R-0306-01	TNFRSF1B	5.17192320195638
TCGA-06-0648-01A-01R-0306-01	TNFRSF21	8.84151002605792
TCGA-06-0648-01A-01R-0306-01	TNFRSF25	4.40937073511643
TCGA-06-0648-01A-01R-0306-01	TNFRSF4	4.21061694921943
TCGA-06-0648-01A-01R-0306-01	TNFRSF8	4.44650166769923
TCGA-06-0648-01A-01R-0306-01	TNFRSF9	3.78312204048466
TCGA-06-0648-01A-01R-0306-01	TNFSF10	4.86110470627487
TCGA-06-0648-01A-01R-0306-01	TNFSF11	3.98885619338556
TCGA-06-0648-01A-01R-0306-01	TNFSF12	5.20750368059109
TCGA-06-0648-01A-01R-0306-01	TNFSF14	3.93001160254301
TCGA-06-0648-01A-01R-0306-01	TNFSF15	3.95635142892732
TCGA-06-0648-01A-01R-0306-01	TNFSF18	4.13868053053189
TCGA-06-0648-01A-01R-0306-01	TNFSF4	4.8587983097894
TCGA-06-0648-01A-01R-0306-01	TNFSF5IP1	9.86486614401865
TCGA-06-0648-01A-01R-0306-01	TNFSF8	4.3818746709309
TCGA-06-0648-01A-01R-0306-01	TNFSF9	4.36351800379921
TCGA-06-0648-01A-01R-0306-01	TNIK	8.09792152777454
TCGA-06-0648-01A-01R-0306-01	TNIP1	7.2240769166589
TCGA-06-0648-01A-01R-0306-01	TNIP2	6.4260626489328
TCGA-06-0648-01A-01R-0306-01	TNIP3	3.61129197818338
TCGA-06-0648-01A-01R-0306-01	TNK1	4.644467052876
TCGA-06-0648-01A-01R-0306-01	TNK2	5.7384930918668
TCGA-06-0648-01A-01R-0306-01	TNKS	6.25594298672511
TCGA-06-0648-01A-01R-0306-01	TNKS2	6.96087390924947
TCGA-06-0648-01A-01R-0306-01	TNMD	4.17347478593923
TCGA-06-0648-01A-01R-0306-01	TNN	4.19627057798353
TCGA-06-0648-01A-01R-0306-01	TNNC1	3.89569952488122
TCGA-06-0648-01A-01R-0306-01	TNNC2	4.46701864534775
TCGA-06-0648-01A-01R-0306-01	TNNI1	4.13699267611344
TCGA-06-0648-01A-01R-0306-01	TNNI2	3.96822838434939
TCGA-06-0648-01A-01R-0306-01	TNNI3	4.52957591521668
TCGA-06-0648-01A-01R-0306-01	TNNI3K	4.24762392307265
TCGA-06-0648-01A-01R-0306-01	TNNT1	4.7776914607629
TCGA-06-0648-01A-01R-0306-01	TNNT2	4.33616410530244
TCGA-06-0648-01A-01R-0306-01	TNNT3	4.35776809931561
TCGA-06-0648-01A-01R-0306-01	TNP1	4.15413374304843
TCGA-06-0648-01A-01R-0306-01	TNP2	3.88946961361575
TCGA-06-0648-01A-01R-0306-01	TNPO1	9.70729751324875
TCGA-06-0648-01A-01R-0306-01	TNPO2	6.72721324435155
TCGA-06-0648-01A-01R-0306-01	TNPO3	8.0402480761242
TCGA-06-0648-01A-01R-0306-01	TNR	4.29771478152694
TCGA-06-0648-01A-01R-0306-01	TNRC15	6.91883967688039
TCGA-06-0648-01A-01R-0306-01	TNRC4	5.31900955732762
TCGA-06-0648-01A-01R-0306-01	TNRC5	6.75730759841098
TCGA-06-0648-01A-01R-0306-01	TNRC6B	6.58237562758939
TCGA-06-0648-01A-01R-0306-01	TNS1	5.94025408589531
TCGA-06-0648-01A-01R-0306-01	TNS3	10.6873350995500
TCGA-06-0648-01A-01R-0306-01	TNS4	4.51027015388811
TCGA-06-0648-01A-01R-0306-01	TNXB	5.04646376386196
TCGA-06-0648-01A-01R-0306-01	TOB1	8.449764647721
TCGA-06-0648-01A-01R-0306-01	TOB2	6.44774197532877
TCGA-06-0648-01A-01R-0306-01	TOE1	6.17530512273171
TCGA-06-0648-01A-01R-0306-01	TOLLIP	6.14952789521603
TCGA-06-0648-01A-01R-0306-01	TOM1	4.92178810303672
TCGA-06-0648-01A-01R-0306-01	TOM1L2	4.24825666878901
TCGA-06-0648-01A-01R-0306-01	TOMM20	10.0364149472503
TCGA-06-0648-01A-01R-0306-01	TOMM22	6.25034179415929
TCGA-06-0648-01A-01R-0306-01	TOMM34	6.3374844369144
TCGA-06-0648-01A-01R-0306-01	TOMM40	6.48671253691146
TCGA-06-0648-01A-01R-0306-01	TOMM7	11.9177972674850
TCGA-06-0648-01A-01R-0306-01	TOMM70A	8.1414816525091
TCGA-06-0648-01A-01R-0306-01	TOP1	9.14869534570638
TCGA-06-0648-01A-01R-0306-01	TOP2A	8.7701687436392
TCGA-06-0648-01A-01R-0306-01	TOP2B	10.3708210794554
TCGA-06-0648-01A-01R-0306-01	TOP3A	4.92090834081087
TCGA-06-0648-01A-01R-0306-01	TOP3B	4.28698873725044
TCGA-06-0648-01A-01R-0306-01	TOPBP1	9.30368015005808
TCGA-06-0648-01A-01R-0306-01	TOPORS	6.78205108069823
TCGA-06-0648-01A-01R-0306-01	TOR1A	7.324890170493
TCGA-06-0648-01A-01R-0306-01	TOR1AIP1	6.54371650466215
TCGA-06-0648-01A-01R-0306-01	TOR1B	7.34305582999802
TCGA-06-0648-01A-01R-0306-01	TOR3A	6.43385155571638
TCGA-06-0648-01A-01R-0306-01	TOX	5.78518573378176
TCGA-06-0648-01A-01R-0306-01	TOX3	8.91258220675195
TCGA-06-0648-01A-01R-0306-01	TOX4	6.61752026376818
TCGA-06-0648-01A-01R-0306-01	TP53	6.01292200321977
TCGA-06-0648-01A-01R-0306-01	TP53AP1	6.1332306568598
TCGA-06-0648-01A-01R-0306-01	TP53BP1	6.45129061083348
TCGA-06-0648-01A-01R-0306-01	TP53BP2	7.31230812884625
TCGA-06-0648-01A-01R-0306-01	TP53I11	4.57298361702681
