barcode	gene symbol	value
TCGA-02-0115-01A-01R-0202-01	AMOTL2	6.62951771192499
TCGA-02-0115-01A-01R-0202-01	AMPD1	3.87934411621775
TCGA-02-0115-01A-01R-0202-01	AMPD2	7.03831854943537
TCGA-02-0115-01A-01R-0202-01	AMPD3	6.12822171975543
TCGA-02-0115-01A-01R-0202-01	AMPH	7.86558961966116
TCGA-02-0115-01A-01R-0202-01	AMT	6.59702797023457
TCGA-02-0115-01A-01R-0202-01	AMZ2	10.0585851879889
TCGA-02-0115-01A-01R-0202-01	ANAPC1	6.48569679010329
TCGA-02-0115-01A-01R-0202-01	ANAPC10	7.19187565890152
TCGA-02-0115-01A-01R-0202-01	ANAPC13	10.3650619421042
TCGA-02-0115-01A-01R-0202-01	ANAPC2	5.93025836814324
TCGA-02-0115-01A-01R-0202-01	ANAPC5	8.3522037620875
TCGA-02-0115-01A-01R-0202-01	ANG	7.70192488353916
TCGA-02-0115-01A-01R-0202-01	ANGEL1	6.20607744334032
TCGA-02-0115-01A-01R-0202-01	ANGEL2	6.32537079146804
TCGA-02-0115-01A-01R-0202-01	ANGPT1	8.13619589444771
TCGA-02-0115-01A-01R-0202-01	ANGPT2	7.8629337446601
TCGA-02-0115-01A-01R-0202-01	ANGPT4	4.34238845742515
TCGA-02-0115-01A-01R-0202-01	ANGPTL2	6.44504478682428
TCGA-02-0115-01A-01R-0202-01	ANGPTL3	3.75305838412358
TCGA-02-0115-01A-01R-0202-01	ANGPTL4	8.31901727773217
TCGA-02-0115-01A-01R-0202-01	ANGPTL7	4.18866686329894
TCGA-02-0115-01A-01R-0202-01	ANK1	4.21410786199703
TCGA-02-0115-01A-01R-0202-01	ANK2	9.23229897703008
TCGA-02-0115-01A-01R-0202-01	ANK3	6.78144686544576
TCGA-02-0115-01A-01R-0202-01	ANKFY1	5.8890205772835
TCGA-02-0115-01A-01R-0202-01	ANKMY1	3.99441904506223
TCGA-02-0115-01A-01R-0202-01	ANKMY2	10.5302720155356
TCGA-02-0115-01A-01R-0202-01	ANKRA2	7.53927502971329
TCGA-02-0115-01A-01R-0202-01	ANKRD1	3.90352866288409
TCGA-02-0115-01A-01R-0202-01	ANKRD10	7.3060060453112
TCGA-02-0115-01A-01R-0202-01	ANKRD11	6.72608310744182
TCGA-02-0115-01A-01R-0202-01	ANKRD12	6.71951186305934
TCGA-02-0115-01A-01R-0202-01	ANKRD15	8.4973594724677
TCGA-02-0115-01A-01R-0202-01	ANKRD17	7.76620303753554
TCGA-02-0115-01A-01R-0202-01	ANKRD2	4.57036461613905
TCGA-02-0115-01A-01R-0202-01	ANKRD25	6.55585982161482
TCGA-02-0115-01A-01R-0202-01	ANKRD26	4.26835309953466
TCGA-02-0115-01A-01R-0202-01	ANKRD27	7.81815753915701
TCGA-02-0115-01A-01R-0202-01	ANKRD28	5.55340770374375
TCGA-02-0115-01A-01R-0202-01	ANKRD40	5.33609421497999
TCGA-02-0115-01A-01R-0202-01	ANKRD46	9.14327280998105
TCGA-02-0115-01A-01R-0202-01	ANKRD47	4.46968528526032
TCGA-02-0115-01A-01R-0202-01	ANKRD49	8.42179646834764
TCGA-02-0115-01A-01R-0202-01	ANKRD5	4.67186442112341
TCGA-02-0115-01A-01R-0202-01	ANKRD55	4.19850139562674
TCGA-02-0115-01A-01R-0202-01	ANKRD57	6.45681410865331
TCGA-02-0115-01A-01R-0202-01	ANKRD6	7.00538451907314
TCGA-02-0115-01A-01R-0202-01	ANKRD7	4.50220089777695
TCGA-02-0115-01A-01R-0202-01	ANKS1A	5.97655669442849
TCGA-02-0115-01A-01R-0202-01	ANKS1B	3.94960909403729
TCGA-02-0115-01A-01R-0202-01	ANKZF1	5.48171556134702
TCGA-02-0115-01A-01R-0202-01	ANP32A	6.91404692436615
TCGA-02-0115-01A-01R-0202-01	ANP32B	9.76189448482924
TCGA-02-0115-01A-01R-0202-01	ANP32C	4.02170826493191
TCGA-02-0115-01A-01R-0202-01	ANP32D	4.36051705737161
TCGA-02-0115-01A-01R-0202-01	ANP32E	7.97819591253634
TCGA-02-0115-01A-01R-0202-01	ANPEP	3.77998459805204
TCGA-02-0115-01A-01R-0202-01	ANTXR1	4.02417418231525
TCGA-02-0115-01A-01R-0202-01	ANXA1	11.0204228552014
TCGA-02-0115-01A-01R-0202-01	ANXA10	4.04363093995638
TCGA-02-0115-01A-01R-0202-01	ANXA11	7.06636778571864
TCGA-02-0115-01A-01R-0202-01	ANXA13	3.80947091820954
TCGA-02-0115-01A-01R-0202-01	ANXA2	12.1901441756112
TCGA-02-0115-01A-01R-0202-01	ANXA2P2	7.056104655814
TCGA-02-0115-01A-01R-0202-01	ANXA3	4.55476495116408
TCGA-02-0115-01A-01R-0202-01	ANXA4	9.30389485306497
TCGA-02-0115-01A-01R-0202-01	ANXA5	11.7891975039086
TCGA-02-0115-01A-01R-0202-01	ANXA6	9.23510853169465
TCGA-02-0115-01A-01R-0202-01	ANXA7	9.88732261446411
TCGA-02-0115-01A-01R-0202-01	ANXA9	3.97286973487666
TCGA-02-0115-01A-01R-0202-01	AOAH	4.8800162624986
TCGA-02-0115-01A-01R-0202-01	AOC2	3.47482303477957
TCGA-02-0115-01A-01R-0202-01	AOC3	4.53516275186602
TCGA-02-0115-01A-01R-0202-01	AOF2	7.4677766753027
TCGA-02-0115-01A-01R-0202-01	AOX1	3.96864631715937
TCGA-02-0115-01A-01R-0202-01	AP1B1	6.70930482764087
TCGA-02-0115-01A-01R-0202-01	AP1G1	8.21557491603863
TCGA-02-0115-01A-01R-0202-01	AP1G2	4.75633102635031
TCGA-02-0115-01A-01R-0202-01	AP1M2	4.43819209034277
TCGA-02-0115-01A-01R-0202-01	AP1S1	7.53752697524173
TCGA-02-0115-01A-01R-0202-01	AP1S2	9.53030023839123
TCGA-02-0115-01A-01R-0202-01	AP2A2	6.91254986391205
TCGA-02-0115-01A-01R-0202-01	AP2B1	8.46649933788485
TCGA-02-0115-01A-01R-0202-01	AP2M1	9.6163664403752
TCGA-02-0115-01A-01R-0202-01	AP2S1	9.95176129015558
TCGA-02-0115-01A-01R-0202-01	AP3B1	6.77125954067855
TCGA-02-0115-01A-01R-0202-01	AP3B2	5.01393956634303
TCGA-02-0115-01A-01R-0202-01	AP3D1	7.42296172528642
TCGA-02-0115-01A-01R-0202-01	AP3M2	7.81016277749812
TCGA-02-0115-01A-01R-0202-01	AP3S1	10.2758112075166
TCGA-02-0115-01A-01R-0202-01	AP3S2	7.56376709166217
TCGA-02-0115-01A-01R-0202-01	AP4E1	3.88485113175196
TCGA-02-0115-01A-01R-0202-01	AP4M1	6.07242573698644
TCGA-02-0115-01A-01R-0202-01	AP4S1	5.59889281249613
TCGA-02-0115-01A-01R-0202-01	APAF1	4.2914405317482
TCGA-02-0115-01A-01R-0202-01	APBA1	4.33827706292923
TCGA-02-0115-01A-01R-0202-01	APBA2	7.96743666091579
TCGA-02-0115-01A-01R-0202-01	APBA2BP	6.35040441393247
TCGA-02-0115-01A-01R-0202-01	APBA3	5.44283000655722
TCGA-02-0115-01A-01R-0202-01	APBB1	6.59698817460812
TCGA-02-0115-01A-01R-0202-01	APBB1IP	4.62069705677026
TCGA-02-0115-01A-01R-0202-01	APBB2	7.04840056242875
TCGA-02-0115-01A-01R-0202-01	APBB3	5.79764925744818
TCGA-02-0115-01A-01R-0202-01	APC	7.44253251343528
TCGA-02-0115-01A-01R-0202-01	APC2	5.61640278828077
TCGA-02-0115-01A-01R-0202-01	APCS	4.04079505049098
TCGA-02-0115-01A-01R-0202-01	APEH	7.26763039364055
TCGA-02-0115-01A-01R-0202-01	APEX1	11.0200478978051
TCGA-02-0115-01A-01R-0202-01	APEX2	6.00293790991245
TCGA-02-0115-01A-01R-0202-01	APH1A	8.66771805259007
TCGA-02-0115-01A-01R-0202-01	APH1B	7.19078214197233
TCGA-02-0115-01A-01R-0202-01	API5	6.7194099205905
TCGA-02-0115-01A-01R-0202-01	APIP	7.26431215821303
TCGA-02-0115-01A-01R-0202-01	APITD1	6.13670142389118
TCGA-02-0115-01A-01R-0202-01	APLP1	8.67440985673238
TCGA-02-0115-01A-01R-0202-01	APLP2	9.30631317406739
TCGA-02-0115-01A-01R-0202-01	APOA1	4.23575073263581
TCGA-02-0115-01A-01R-0202-01	APOA2	3.58912500554470
TCGA-02-0115-01A-01R-0202-01	APOA4	4.06179372941219
TCGA-02-0115-01A-01R-0202-01	APOB	3.6664597003242
TCGA-02-0115-01A-01R-0202-01	APOB48R	3.9651913757947
TCGA-02-0115-01A-01R-0202-01	APOBEC1	3.87581430173687
TCGA-02-0115-01A-01R-0202-01	APOBEC2	4.37785629991751
TCGA-02-0115-01A-01R-0202-01	APOBEC3A	4.06000798137040
TCGA-02-0115-01A-01R-0202-01	APOBEC3B	4.43519602049794
TCGA-02-0115-01A-01R-0202-01	APOBEC3C	7.40851037527678
TCGA-02-0115-01A-01R-0202-01	APOBEC3F	4.67563104147462
TCGA-02-0115-01A-01R-0202-01	APOBEC3G	8.05684853590506
TCGA-02-0115-01A-01R-0202-01	APOC1	11.6775466389808
TCGA-02-0115-01A-01R-0202-01	APOC2	9.99496477240877
TCGA-02-0115-01A-01R-0202-01	APOC3	3.94486073295163
TCGA-02-0115-01A-01R-0202-01	APOC4	4.65149157113441
TCGA-02-0115-01A-01R-0202-01	APOD	11.6818660299320
TCGA-02-0115-01A-01R-0202-01	APOE	8.67339491731072
TCGA-02-0115-01A-01R-0202-01	APOF	3.84726594801912
TCGA-02-0115-01A-01R-0202-01	APOH	3.93485659886219
TCGA-02-0115-01A-01R-0202-01	APOL1	4.98840931491505
TCGA-02-0115-01A-01R-0202-01	APOL2	6.159199221174
TCGA-02-0115-01A-01R-0202-01	APOL3	5.88275637856246
TCGA-02-0115-01A-01R-0202-01	APOL5	4.40710578042176
TCGA-02-0115-01A-01R-0202-01	APOL6	6.44554964682721
TCGA-02-0115-01A-01R-0202-01	APOLD1	8.20356039510864
TCGA-02-0115-01A-01R-0202-01	APOM	5.6286639092008
TCGA-02-0115-01A-01R-0202-01	APOO	9.87321672839899
TCGA-02-0115-01A-01R-0202-01	APOOL	4.90290693560779
TCGA-02-0115-01A-01R-0202-01	APP	9.6431156763619
TCGA-02-0115-01A-01R-0202-01	APPBP1	8.6681124020865
TCGA-02-0115-01A-01R-0202-01	APPBP2	7.94620362516535
TCGA-02-0115-01A-01R-0202-01	APPL1	6.42574068038341
TCGA-02-0115-01A-01R-0202-01	APPL2	7.50851390021128
TCGA-02-0115-01A-01R-0202-01	APRT	7.29195939570735
TCGA-02-0115-01A-01R-0202-01	APTX	8.17412062196117
TCGA-02-0115-01A-01R-0202-01	AQP1	8.27567113427152
TCGA-02-0115-01A-01R-0202-01	AQP2	4.15145574083146
TCGA-02-0115-01A-01R-0202-01	AQP3	4.5497225169667
TCGA-02-0115-01A-01R-0202-01	AQP4	10.5334642447835
TCGA-02-0115-01A-01R-0202-01	AQP5	3.98787697101584
TCGA-02-0115-01A-01R-0202-01	AQP6	4.80245414342227
TCGA-02-0115-01A-01R-0202-01	AQP7	4.14156350679057
TCGA-02-0115-01A-01R-0202-01	AQP8	4.27376359174874
TCGA-02-0115-01A-01R-0202-01	AQP9	6.05465482353785
TCGA-02-0115-01A-01R-0202-01	AQR	8.0912941360955
TCGA-02-0115-01A-01R-0202-01	AR	5.22784447203967
TCGA-02-0115-01A-01R-0202-01	ARAF	6.55862215156204
TCGA-02-0115-01A-01R-0202-01	ARC	4.97085069904374
TCGA-02-0115-01A-01R-0202-01	ARCN1	8.91679054354485
TCGA-02-0115-01A-01R-0202-01	ARD1A	7.5951855328753
TCGA-02-0115-01A-01R-0202-01	ARD1B	3.90291493764591
TCGA-02-0115-01A-01R-0202-01	AREG	4.05874239142213
TCGA-02-0115-01A-01R-0202-01	ARF1	9.9084056319811
TCGA-02-0115-01A-01R-0202-01	ARF3	9.34312226556169
TCGA-02-0115-01A-01R-0202-01	ARF4	10.7201782806864
TCGA-02-0115-01A-01R-0202-01	ARF5	8.29406889672497
TCGA-02-0115-01A-01R-0202-01	ARF6	6.96361526631894
TCGA-02-0115-01A-01R-0202-01	ARFGAP1	5.56217125622681
TCGA-02-0115-01A-01R-0202-01	ARFGAP3	8.34019104026447
TCGA-02-0115-01A-01R-0202-01	ARFGEF1	6.40918101300537
TCGA-02-0115-01A-01R-0202-01	ARFGEF2	5.55635858697221
TCGA-02-0115-01A-01R-0202-01	ARFIP1	7.71410105811059
TCGA-02-0115-01A-01R-0202-01	ARFIP2	8.52166585061367
TCGA-02-0115-01A-01R-0202-01	ARFRP1	5.43181523083617
TCGA-02-0115-01A-01R-0202-01	ARG1	3.86873157731479
TCGA-02-0115-01A-01R-0202-01	ARG2	5.60197000360524
TCGA-02-0115-01A-01R-0202-01	ARHGAP1	6.18625995773257
TCGA-02-0115-01A-01R-0202-01	ARHGAP10	5.60158730024712
TCGA-02-0115-01A-01R-0202-01	ARHGAP11A	3.77702038207064
TCGA-02-0115-01A-01R-0202-01	ARHGAP12	9.13333900961354
TCGA-02-0115-01A-01R-0202-01	ARHGAP15	5.89680586501107
TCGA-02-0115-01A-01R-0202-01	ARHGAP17	7.15863541887667
TCGA-02-0115-01A-01R-0202-01	ARHGAP19	5.04405503395733
TCGA-02-0115-01A-01R-0202-01	ARHGAP22	4.88154016665305
TCGA-02-0115-01A-01R-0202-01	ARHGAP24	4.52794774970221
TCGA-02-0115-01A-01R-0202-01	ARHGAP25	5.95700928837172
TCGA-02-0115-01A-01R-0202-01	ARHGAP26	5.5149896890753
TCGA-02-0115-01A-01R-0202-01	ARHGAP28	4.04874478009205
TCGA-02-0115-01A-01R-0202-01	ARHGAP29	8.03649678056677
TCGA-02-0115-01A-01R-0202-01	ARHGAP4	4.04278287864401
TCGA-02-0115-01A-01R-0202-01	ARHGAP5	8.7361230803716
TCGA-02-0115-01A-01R-0202-01	ARHGAP6	4.58630872588919
TCGA-02-0115-01A-01R-0202-01	ARHGDIA	6.56904237553987
TCGA-02-0115-01A-01R-0202-01	ARHGDIB	9.56428999910305
TCGA-02-0115-01A-01R-0202-01	ARHGDIG	5.46700869153416
TCGA-02-0115-01A-01R-0202-01	ARHGEF1	5.24033453760863
TCGA-02-0115-01A-01R-0202-01	ARHGEF10	5.61969509166111
TCGA-02-0115-01A-01R-0202-01	ARHGEF10L	6.19554237467639
TCGA-02-0115-01A-01R-0202-01	ARHGEF11	4.86515942999256
TCGA-02-0115-01A-01R-0202-01	ARHGEF12	6.55752937624881
TCGA-02-0115-01A-01R-0202-01	ARHGEF15	4.22313661941115
TCGA-02-0115-01A-01R-0202-01	ARHGEF16	4.51779251588787
TCGA-02-0115-01A-01R-0202-01	ARHGEF17	6.97137330986003
TCGA-02-0115-01A-01R-0202-01	ARHGEF18	7.94702760163367
TCGA-02-0115-01A-01R-0202-01	ARHGEF2	7.01136735182094
TCGA-02-0115-01A-01R-0202-01	ARHGEF3	9.1672844489981
TCGA-02-0115-01A-01R-0202-01	ARHGEF4	4.91309237850325
TCGA-02-0115-01A-01R-0202-01	ARHGEF5	4.58422060615151
TCGA-02-0115-01A-01R-0202-01	ARHGEF6	10.0165068629128
TCGA-02-0115-01A-01R-0202-01	ARHGEF7	6.17609475737467
TCGA-02-0115-01A-01R-0202-01	ARHGEF9	6.96024963212654
TCGA-02-0115-01A-01R-0202-01	ARID1A	6.64040735456393
TCGA-02-0115-01A-01R-0202-01	ARID3A	4.32185352128261
TCGA-02-0115-01A-01R-0202-01	ARID3B	5.31589901104774
TCGA-02-0115-01A-01R-0202-01	ARID4A	6.3545937581054
TCGA-02-0115-01A-01R-0202-01	ARID4B	5.96437630094801
TCGA-02-0115-01A-01R-0202-01	ARID5A	5.71866320220769
TCGA-02-0115-01A-01R-0202-01	ARID5B	9.50358969216016
TCGA-02-0115-01A-01R-0202-01	ARIH1	6.86712326785489
TCGA-02-0115-01A-01R-0202-01	ARIH2	6.09427585649663
TCGA-02-0115-01A-01R-0202-01	ARL1	8.78406327260793
TCGA-02-0115-01A-01R-0202-01	ARL14	3.48687846552426
TCGA-02-0115-01A-01R-0202-01	ARL15	4.46293281097746
TCGA-02-0115-01A-01R-0202-01	ARL17	3.98783708066333
TCGA-02-0115-01A-01R-0202-01	ARL2	9.13518007563797
TCGA-02-0115-01A-01R-0202-01	ARL2BP	7.22869555483554
TCGA-02-0115-01A-01R-0202-01	ARL3	6.7464642959438
TCGA-02-0115-01A-01R-0202-01	ARL4A	8.6068162286427
TCGA-02-0115-01A-01R-0202-01	ARL4C	7.5289395543882
TCGA-02-0115-01A-01R-0202-01	ARL4D	6.1560424823857
TCGA-02-0115-01A-01R-0202-01	ARL5A	9.7569118585087
TCGA-02-0115-01A-01R-0202-01	ARL6IP1	11.7429496855022
TCGA-02-0115-01A-01R-0202-01	ARL6IP4	7.8589745940114
TCGA-02-0115-01A-01R-0202-01	ARL6IP5	10.5954196941032
TCGA-02-0115-01A-01R-0202-01	ARL8B	11.3610391186047
TCGA-02-0115-01A-01R-0202-01	ARMC1	8.65925654071041
TCGA-02-0115-01A-01R-0202-01	ARMC6	5.83649143027595
TCGA-02-0115-01A-01R-0202-01	ARMC7	6.23474450063746
TCGA-02-0115-01A-01R-0202-01	ARMC8	6.2612031193373
TCGA-02-0115-01A-01R-0202-01	ARMC9	4.51057633696266
TCGA-02-0115-01A-01R-0202-01	ARMCX1	8.68806522141453
TCGA-02-0115-01A-01R-0202-01	ARMCX2	8.39090588508541
TCGA-02-0115-01A-01R-0202-01	ARMCX3	9.2972023226391
TCGA-02-0115-01A-01R-0202-01	ARMCX5	5.99273974481465
TCGA-02-0115-01A-01R-0202-01	ARMCX6	10.2442992260445
TCGA-02-0115-01A-01R-0202-01	ARMET	9.0025255890575
TCGA-02-0115-01A-01R-0202-01	ARNT	4.61721622570096
TCGA-02-0115-01A-01R-0202-01	ARNT2	8.80201161155843
TCGA-02-0115-01A-01R-0202-01	ARNTL	7.91576862203014
TCGA-02-0115-01A-01R-0202-01	ARNTL2	5.46419136753656
TCGA-02-0115-01A-01R-0202-01	ARPC1A	9.79840109818013
TCGA-02-0115-01A-01R-0202-01	ARPC1B	7.73586988947581
TCGA-02-0115-01A-01R-0202-01	ARPC2	10.490380846532
TCGA-02-0115-01A-01R-0202-01	ARPC3	10.1456657020283
TCGA-02-0115-01A-01R-0202-01	ARPC4	7.55723253109139
TCGA-02-0115-01A-01R-0202-01	ARPC5	10.8744438206099
TCGA-02-0115-01A-01R-0202-01	ARPC5L	8.73150020600153
TCGA-02-0115-01A-01R-0202-01	ARPP-19	9.82915887863477
TCGA-02-0115-01A-01R-0202-01	ARPP-21	6.37619548713228
TCGA-02-0115-01A-01R-0202-01	ARR3	4.2105540808134
TCGA-02-0115-01A-01R-0202-01	ARRB1	4.08569239785804
TCGA-02-0115-01A-01R-0202-01	ARRB2	6.6132721673391
TCGA-02-0115-01A-01R-0202-01	ARS2	6.36310221021262
TCGA-02-0115-01A-01R-0202-01	ARSA	5.10754706491588
TCGA-02-0115-01A-01R-0202-01	ARSB	4.56536558030275
TCGA-02-0115-01A-01R-0202-01	ARSD	4.42306421772467
TCGA-02-0115-01A-01R-0202-01	ARSE	4.73169140431319
TCGA-02-0115-01A-01R-0202-01	ARSF	8.01272870098399
TCGA-02-0115-01A-01R-0202-01	ARSJ	6.21893196374931
TCGA-02-0115-01A-01R-0202-01	ART1	4.10636517226865
TCGA-02-0115-01A-01R-0202-01	ART3	4.79534153630724
TCGA-02-0115-01A-01R-0202-01	ART4	3.8202503593221
TCGA-02-0115-01A-01R-0202-01	ARTN	3.93994851432303
TCGA-02-0115-01A-01R-0202-01	ARTS-1	4.70524299410618
TCGA-02-0115-01A-01R-0202-01	ARVCF	5.31190640372901
TCGA-02-0115-01A-01R-0202-01	ASAH1	8.65021328117553
TCGA-02-0115-01A-01R-0202-01	ASAHL	4.96092921862795
TCGA-02-0115-01A-01R-0202-01	ASB1	5.23708141060666
TCGA-02-0115-01A-01R-0202-01	ASB13	6.74584796214126
TCGA-02-0115-01A-01R-0202-01	ASB4	3.65829877237453
TCGA-02-0115-01A-01R-0202-01	ASB6	5.90915815812332
TCGA-02-0115-01A-01R-0202-01	ASB7	4.60277179885992
TCGA-02-0115-01A-01R-0202-01	ASB8	6.71810398128919
TCGA-02-0115-01A-01R-0202-01	ASB9	4.49078270737397
TCGA-02-0115-01A-01R-0202-01	ASCC1	8.36998838312739
TCGA-02-0115-01A-01R-0202-01	ASCC2	6.43631352385156
TCGA-02-0115-01A-01R-0202-01	ASCC3	8.05338303517387
TCGA-02-0115-01A-01R-0202-01	ASCC3L1	9.16400062547643
TCGA-02-0115-01A-01R-0202-01	ASCIZ	8.88661684202684
TCGA-02-0115-01A-01R-0202-01	ASCL1	6.5114900326188
TCGA-02-0115-01A-01R-0202-01	ASCL2	3.71288463410585
TCGA-02-0115-01A-01R-0202-01	ASCL3	4.25244109098843
TCGA-02-0115-01A-01R-0202-01	ASF1B	5.32431681268914
TCGA-02-0115-01A-01R-0202-01	ASGR1	4.05139018530336
TCGA-02-0115-01A-01R-0202-01	ASGR2	4.39685194143613
TCGA-02-0115-01A-01R-0202-01	ASH1L	4.97648554901718
TCGA-02-0115-01A-01R-0202-01	ASH2L	7.93765937609395
TCGA-02-0115-01A-01R-0202-01	ASIP	3.86266355631928
TCGA-02-0115-01A-01R-0202-01	ASL	7.2373431680634
TCGA-02-0115-01A-01R-0202-01	ASNA1	9.4060144771242
TCGA-02-0115-01A-01R-0202-01	ASNS	9.44033110753505
TCGA-02-0115-01A-01R-0202-01	ASNSD1	9.19157208772841
TCGA-02-0115-01A-01R-0202-01	ASPA	7.6901940033313
TCGA-02-0115-01A-01R-0202-01	ASPH	6.34264901493156
TCGA-02-0115-01A-01R-0202-01	ASPHD1	5.21087062438821
TCGA-02-0115-01A-01R-0202-01	ASPM	4.23412100649177
TCGA-02-0115-01A-01R-0202-01	ASPN	5.66517476298252
TCGA-02-0115-01A-01R-0202-01	ASPSCR1	5.63369336958233
TCGA-02-0115-01A-01R-0202-01	ASRGL1	8.98116919346792
TCGA-02-0115-01A-01R-0202-01	ASS1	5.76094415339059
TCGA-02-0115-01A-01R-0202-01	ASTE1	5.71271674201678
TCGA-02-0115-01A-01R-0202-01	ASTN1	8.97517126270934
TCGA-02-0115-01A-01R-0202-01	ASTN2	7.47809105911083
TCGA-02-0115-01A-01R-0202-01	ASXL1	6.41835990119734
TCGA-02-0115-01A-01R-0202-01	ASXL2	7.60147860168877
TCGA-02-0115-01A-01R-0202-01	ATAD2	5.06923045295173
TCGA-02-0115-01A-01R-0202-01	ATAD2B	4.91869421248946
TCGA-02-0115-01A-01R-0202-01	ATAD3A	5.15876005972046
TCGA-02-0115-01A-01R-0202-01	ATAD4	4.44380468602228
TCGA-02-0115-01A-01R-0202-01	ATAD5	4.55312618475406
TCGA-02-0115-01A-01R-0202-01	ATF1	6.9604127090542
TCGA-02-0115-01A-01R-0202-01	ATF2	6.59095155890095
TCGA-02-0115-01A-01R-0202-01	ATF3	8.17636994686252
TCGA-02-0115-01A-01R-0202-01	ATF4	10.7804901073357
TCGA-02-0115-01A-01R-0202-01	ATF5	5.77151516041018
TCGA-02-0115-01A-01R-0202-01	ATF6	7.31045593795682
TCGA-02-0115-01A-01R-0202-01	ATF7	4.531206410603
TCGA-02-0115-01A-01R-0202-01	ATF7IP	8.28479770109424
TCGA-02-0115-01A-01R-0202-01	ATF7IP2	4.61059155062932
TCGA-02-0115-01A-01R-0202-01	ATG12	8.11373549037503
TCGA-02-0115-01A-01R-0202-01	ATG2A	6.50906519488042
TCGA-02-0115-01A-01R-0202-01	ATG2B	5.36290028650059
TCGA-02-0115-01A-01R-0202-01	ATG3	10.2123149943504
TCGA-02-0115-01A-01R-0202-01	ATG4A	6.58852673431048
TCGA-02-0115-01A-01R-0202-01	ATG4B	6.73889370972676
TCGA-02-0115-01A-01R-0202-01	ATG5	7.48890476436104
TCGA-02-0115-01A-01R-0202-01	ATG7	7.38453121990075
TCGA-02-0115-01A-01R-0202-01	ATG9A	6.06560464166896
TCGA-02-0115-01A-01R-0202-01	ATHL1	4.42250317809588
TCGA-02-0115-01A-01R-0202-01	ATIC	9.44088981923876
TCGA-02-0115-01A-01R-0202-01	ATM	7.01870125022772
TCGA-02-0115-01A-01R-0202-01	ATN1	5.10744569741752
TCGA-02-0115-01A-01R-0202-01	ATOH1	3.87548492752361
TCGA-02-0115-01A-01R-0202-01	ATOX1	9.96872953769276
TCGA-02-0115-01A-01R-0202-01	ATP10A	4.8485671647433
TCGA-02-0115-01A-01R-0202-01	ATP10B	6.03645921830932
TCGA-02-0115-01A-01R-0202-01	ATP10D	8.07037124503078
TCGA-02-0115-01A-01R-0202-01	ATP11A	4.55619051856651
TCGA-02-0115-01A-01R-0202-01	ATP11B	5.8744697120379
TCGA-02-0115-01A-01R-0202-01	ATP12A	4.73803492985708
TCGA-02-0115-01A-01R-0202-01	ATP13A1	6.70057676857456
TCGA-02-0115-01A-01R-0202-01	ATP13A2	5.8272658417486
TCGA-02-0115-01A-01R-0202-01	ATP13A3	7.20834109237805
TCGA-02-0115-01A-01R-0202-01	ATP1A1	10.4442419773428
TCGA-02-0115-01A-01R-0202-01	ATP1A2	11.4654833292023
TCGA-02-0115-01A-01R-0202-01	ATP1A3	5.38986328988991
TCGA-02-0115-01A-01R-0202-01	ATP1B1	10.8619588615155
TCGA-02-0115-01A-01R-0202-01	ATP1B2	10.1774713968067
TCGA-02-0115-01A-01R-0202-01	ATP1B3	10.2465589688515
TCGA-02-0115-01A-01R-0202-01	ATP1B4	3.49904538510579
TCGA-02-0115-01A-01R-0202-01	ATP2A1	3.85877611864064
TCGA-02-0115-01A-01R-0202-01	ATP2A2	10.1975639215025
TCGA-02-0115-01A-01R-0202-01	ATP2A3	4.03056628183227
TCGA-02-0115-01A-01R-0202-01	ATP2B1	7.82767617989858
TCGA-02-0115-01A-01R-0202-01	ATP2B2	5.88637505719861
TCGA-02-0115-01A-01R-0202-01	ATP2B3	4.02210667210546
TCGA-02-0115-01A-01R-0202-01	ATP2B4	7.57514103964985
TCGA-02-0115-01A-01R-0202-01	ATP2C1	6.96725942207041
TCGA-02-0115-01A-01R-0202-01	ATP2C2	4.12466879083396
TCGA-02-0115-01A-01R-0202-01	ATP4A	3.68948159459607
TCGA-02-0115-01A-01R-0202-01	ATP4B	4.11216728181239
TCGA-02-0115-01A-01R-0202-01	ATP5A1	12.1082154331732
TCGA-02-0115-01A-01R-0202-01	ATP5B	11.3486534675129
TCGA-02-0115-01A-01R-0202-01	ATP5C1	11.8711501342602
TCGA-02-0115-01A-01R-0202-01	ATP5D	8.29111742956038
TCGA-02-0115-01A-01R-0202-01	ATP5E	11.9269710467215
TCGA-02-0115-01A-01R-0202-01	ATP5F1	11.7411483686293
TCGA-02-0115-01A-01R-0202-01	ATP5G1	8.98861630376619
TCGA-02-0115-01A-01R-0202-01	ATP5G2	10.9589593046281
TCGA-02-0115-01A-01R-0202-01	ATP5G3	10.6906986176503
TCGA-02-0115-01A-01R-0202-01	ATP5H	11.9470523118742
TCGA-02-0115-01A-01R-0202-01	ATP5I	9.93694133784378
TCGA-02-0115-01A-01R-0202-01	ATP5J	11.4760816518739
TCGA-02-0115-01A-01R-0202-01	ATP5J2	11.4259274692989
TCGA-02-0115-01A-01R-0202-01	ATP5L	10.7757299262769
TCGA-02-0115-01A-01R-0202-01	ATP5O	11.3446201852391
TCGA-02-0115-01A-01R-0202-01	ATP5S	7.0408557383191
TCGA-02-0115-01A-01R-0202-01	ATP6AP1	9.9819130157604
TCGA-02-0115-01A-01R-0202-01	ATP6AP2	8.7666896431996
TCGA-02-0115-01A-01R-0202-01	ATP6V0A1	6.97301010124088
