barcode	gene symbol	value
TCGA-41-4097-01A-01R-1230-01	AMOTL2	7.3824993588878
TCGA-41-4097-01A-01R-1230-01	AMPD1	4.26351048990484
TCGA-41-4097-01A-01R-1230-01	AMPD2	7.64994652673276
TCGA-41-4097-01A-01R-1230-01	AMPD3	6.18683301348544
TCGA-41-4097-01A-01R-1230-01	AMPH	7.71389786772437
TCGA-41-4097-01A-01R-1230-01	AMT	7.6354767925986
TCGA-41-4097-01A-01R-1230-01	AMZ2	9.73184767923715
TCGA-41-4097-01A-01R-1230-01	ANAPC1	6.89440517719239
TCGA-41-4097-01A-01R-1230-01	ANAPC10	6.6402752807118
TCGA-41-4097-01A-01R-1230-01	ANAPC13	10.1500793032944
TCGA-41-4097-01A-01R-1230-01	ANAPC2	6.40572863749522
TCGA-41-4097-01A-01R-1230-01	ANAPC5	8.07821694937776
TCGA-41-4097-01A-01R-1230-01	ANG	6.56840092299728
TCGA-41-4097-01A-01R-1230-01	ANGEL1	5.81858042222828
TCGA-41-4097-01A-01R-1230-01	ANGEL2	6.16241053786053
TCGA-41-4097-01A-01R-1230-01	ANGPT1	8.6691784354184
TCGA-41-4097-01A-01R-1230-01	ANGPT2	7.86488928046153
TCGA-41-4097-01A-01R-1230-01	ANGPT4	4.55108968995861
TCGA-41-4097-01A-01R-1230-01	ANGPTL2	6.46573366247208
TCGA-41-4097-01A-01R-1230-01	ANGPTL3	3.70121560102455
TCGA-41-4097-01A-01R-1230-01	ANGPTL4	4.91956559693025
TCGA-41-4097-01A-01R-1230-01	ANGPTL7	4.05643943278268
TCGA-41-4097-01A-01R-1230-01	ANK1	4.87354568211353
TCGA-41-4097-01A-01R-1230-01	ANK2	9.36294789490202
TCGA-41-4097-01A-01R-1230-01	ANK3	6.97859979689532
TCGA-41-4097-01A-01R-1230-01	ANKFY1	7.1768331451257
TCGA-41-4097-01A-01R-1230-01	ANKMY1	3.79886381806635
TCGA-41-4097-01A-01R-1230-01	ANKMY2	9.86842780666097
TCGA-41-4097-01A-01R-1230-01	ANKRA2	7.40075373082338
TCGA-41-4097-01A-01R-1230-01	ANKRD1	4.00601372087482
TCGA-41-4097-01A-01R-1230-01	ANKRD10	7.63469120162541
TCGA-41-4097-01A-01R-1230-01	ANKRD11	8.17854434949792
TCGA-41-4097-01A-01R-1230-01	ANKRD12	7.10751817191373
TCGA-41-4097-01A-01R-1230-01	ANKRD15	8.6941727310867
TCGA-41-4097-01A-01R-1230-01	ANKRD17	8.2539902700034
TCGA-41-4097-01A-01R-1230-01	ANKRD2	4.11188227357947
TCGA-41-4097-01A-01R-1230-01	ANKRD25	7.36802734080603
TCGA-41-4097-01A-01R-1230-01	ANKRD26	4.64760466519775
TCGA-41-4097-01A-01R-1230-01	ANKRD27	8.06026598056589
TCGA-41-4097-01A-01R-1230-01	ANKRD28	6.3999737213898
TCGA-41-4097-01A-01R-1230-01	ANKRD40	5.30923874505436
TCGA-41-4097-01A-01R-1230-01	ANKRD46	8.8437285436357
TCGA-41-4097-01A-01R-1230-01	ANKRD47	4.39518004114663
TCGA-41-4097-01A-01R-1230-01	ANKRD49	7.7873214180405
TCGA-41-4097-01A-01R-1230-01	ANKRD5	4.72871553513225
TCGA-41-4097-01A-01R-1230-01	ANKRD55	4.7343684179775
TCGA-41-4097-01A-01R-1230-01	ANKRD57	6.63806895258889
TCGA-41-4097-01A-01R-1230-01	ANKRD6	6.80577692933646
TCGA-41-4097-01A-01R-1230-01	ANKRD7	4.06095924852176
TCGA-41-4097-01A-01R-1230-01	ANKS1A	6.92850256229743
TCGA-41-4097-01A-01R-1230-01	ANKS1B	3.75147816947472
TCGA-41-4097-01A-01R-1230-01	ANKZF1	6.55754702141953
TCGA-41-4097-01A-01R-1230-01	ANP32A	6.18913125983174
TCGA-41-4097-01A-01R-1230-01	ANP32B	9.79030742698223
TCGA-41-4097-01A-01R-1230-01	ANP32C	3.76246486998913
TCGA-41-4097-01A-01R-1230-01	ANP32D	4.04420765726935
TCGA-41-4097-01A-01R-1230-01	ANP32E	7.44268563325227
TCGA-41-4097-01A-01R-1230-01	ANPEP	4.3703032118812
TCGA-41-4097-01A-01R-1230-01	ANTXR1	4.13920627246342
TCGA-41-4097-01A-01R-1230-01	ANXA1	12.1248695862406
TCGA-41-4097-01A-01R-1230-01	ANXA10	4.20130224050822
TCGA-41-4097-01A-01R-1230-01	ANXA11	7.19533405593918
TCGA-41-4097-01A-01R-1230-01	ANXA13	3.92470197751717
TCGA-41-4097-01A-01R-1230-01	ANXA2	12.9978105481689
TCGA-41-4097-01A-01R-1230-01	ANXA2P2	8.4494309232201
TCGA-41-4097-01A-01R-1230-01	ANXA3	4.14016042783164
TCGA-41-4097-01A-01R-1230-01	ANXA4	8.96991747723113
TCGA-41-4097-01A-01R-1230-01	ANXA5	11.1978696832666
TCGA-41-4097-01A-01R-1230-01	ANXA6	7.78001274219073
TCGA-41-4097-01A-01R-1230-01	ANXA7	9.2408742907963
TCGA-41-4097-01A-01R-1230-01	ANXA9	3.9445602462126
TCGA-41-4097-01A-01R-1230-01	AOAH	6.2875108953724
TCGA-41-4097-01A-01R-1230-01	AOC2	3.64781367742508
TCGA-41-4097-01A-01R-1230-01	AOC3	4.19268125833890
TCGA-41-4097-01A-01R-1230-01	AOF2	7.72330753505638
TCGA-41-4097-01A-01R-1230-01	AOX1	4.11951490057638
TCGA-41-4097-01A-01R-1230-01	AP1B1	7.20229693369175
TCGA-41-4097-01A-01R-1230-01	AP1G1	7.92343448972927
TCGA-41-4097-01A-01R-1230-01	AP1G2	5.556440801197
TCGA-41-4097-01A-01R-1230-01	AP1M2	4.6247902138108
TCGA-41-4097-01A-01R-1230-01	AP1S1	6.54049842572343
TCGA-41-4097-01A-01R-1230-01	AP1S2	9.2302742408694
TCGA-41-4097-01A-01R-1230-01	AP2A2	7.22385368100098
TCGA-41-4097-01A-01R-1230-01	AP2B1	8.11303484969773
TCGA-41-4097-01A-01R-1230-01	AP2M1	9.74159001143618
TCGA-41-4097-01A-01R-1230-01	AP2S1	9.62369699772472
TCGA-41-4097-01A-01R-1230-01	AP3B1	6.9139894229817
TCGA-41-4097-01A-01R-1230-01	AP3B2	5.7249119197386
TCGA-41-4097-01A-01R-1230-01	AP3D1	7.90567170989446
TCGA-41-4097-01A-01R-1230-01	AP3M2	7.96484636896387
TCGA-41-4097-01A-01R-1230-01	AP3S1	10.3076034296315
TCGA-41-4097-01A-01R-1230-01	AP3S2	7.3140808934779
TCGA-41-4097-01A-01R-1230-01	AP4E1	4.04925530151469
TCGA-41-4097-01A-01R-1230-01	AP4M1	5.73424239771195
TCGA-41-4097-01A-01R-1230-01	AP4S1	4.94530826442199
TCGA-41-4097-01A-01R-1230-01	APAF1	4.26160271403598
TCGA-41-4097-01A-01R-1230-01	APBA1	4.24986588533099
TCGA-41-4097-01A-01R-1230-01	APBA2	8.50010102976376
TCGA-41-4097-01A-01R-1230-01	APBA2BP	6.19468487583292
TCGA-41-4097-01A-01R-1230-01	APBA3	5.48362083761294
TCGA-41-4097-01A-01R-1230-01	APBB1	5.98501229571507
TCGA-41-4097-01A-01R-1230-01	APBB1IP	5.24972703093141
TCGA-41-4097-01A-01R-1230-01	APBB2	6.6465940855758
TCGA-41-4097-01A-01R-1230-01	APBB3	5.47337888073043
TCGA-41-4097-01A-01R-1230-01	APC	7.73073567744257
TCGA-41-4097-01A-01R-1230-01	APC2	6.13378660369829
TCGA-41-4097-01A-01R-1230-01	APCS	4.04099633033895
TCGA-41-4097-01A-01R-1230-01	APEH	7.6897736586229
TCGA-41-4097-01A-01R-1230-01	APEX1	9.76278560623419
TCGA-41-4097-01A-01R-1230-01	APEX2	6.53095492511793
TCGA-41-4097-01A-01R-1230-01	APH1A	8.37921401460086
TCGA-41-4097-01A-01R-1230-01	APH1B	6.72404466996435
TCGA-41-4097-01A-01R-1230-01	API5	7.32699665905495
TCGA-41-4097-01A-01R-1230-01	APIP	7.4242597241919
TCGA-41-4097-01A-01R-1230-01	APITD1	7.22913037194049
TCGA-41-4097-01A-01R-1230-01	APLP1	8.53502531164532
TCGA-41-4097-01A-01R-1230-01	APLP2	9.5719053722847
TCGA-41-4097-01A-01R-1230-01	APOA1	4.64717150513084
TCGA-41-4097-01A-01R-1230-01	APOA2	3.64634764807859
TCGA-41-4097-01A-01R-1230-01	APOA4	3.82386273225828
TCGA-41-4097-01A-01R-1230-01	APOB	3.93757218876085
TCGA-41-4097-01A-01R-1230-01	APOB48R	4.35137224523515
TCGA-41-4097-01A-01R-1230-01	APOBEC1	3.95725652838564
TCGA-41-4097-01A-01R-1230-01	APOBEC2	4.48816070031642
TCGA-41-4097-01A-01R-1230-01	APOBEC3A	4.11750914994287
TCGA-41-4097-01A-01R-1230-01	APOBEC3B	4.64415774703280
TCGA-41-4097-01A-01R-1230-01	APOBEC3C	7.26387292149599
TCGA-41-4097-01A-01R-1230-01	APOBEC3F	4.38171627865673
TCGA-41-4097-01A-01R-1230-01	APOBEC3G	6.95608470836091
TCGA-41-4097-01A-01R-1230-01	APOC1	10.263006515711
TCGA-41-4097-01A-01R-1230-01	APOC2	8.35776528089745
TCGA-41-4097-01A-01R-1230-01	APOC3	3.95124335515238
TCGA-41-4097-01A-01R-1230-01	APOC4	4.75047842344019
TCGA-41-4097-01A-01R-1230-01	APOD	10.8567627013755
TCGA-41-4097-01A-01R-1230-01	APOE	7.69738238653617
TCGA-41-4097-01A-01R-1230-01	APOF	3.64962786916849
TCGA-41-4097-01A-01R-1230-01	APOH	4.24301631841876
TCGA-41-4097-01A-01R-1230-01	APOL1	5.38374357401253
TCGA-41-4097-01A-01R-1230-01	APOL2	5.49726955699863
TCGA-41-4097-01A-01R-1230-01	APOL3	5.91664860772785
TCGA-41-4097-01A-01R-1230-01	APOL5	4.05637096199508
TCGA-41-4097-01A-01R-1230-01	APOL6	5.31589016863331
TCGA-41-4097-01A-01R-1230-01	APOLD1	8.15663383655155
TCGA-41-4097-01A-01R-1230-01	APOM	4.69015595028018
TCGA-41-4097-01A-01R-1230-01	APOO	9.3291837222269
TCGA-41-4097-01A-01R-1230-01	APOOL	4.44507396918329
TCGA-41-4097-01A-01R-1230-01	APP	10.2440525234286
TCGA-41-4097-01A-01R-1230-01	APPBP1	8.89575202891222
TCGA-41-4097-01A-01R-1230-01	APPBP2	8.00876797906314
TCGA-41-4097-01A-01R-1230-01	APPL1	7.3925326962371
TCGA-41-4097-01A-01R-1230-01	APPL2	8.12734654946509
TCGA-41-4097-01A-01R-1230-01	APRT	7.07800108182905
TCGA-41-4097-01A-01R-1230-01	APTX	6.76305722339288
TCGA-41-4097-01A-01R-1230-01	AQP1	9.74660237356859
TCGA-41-4097-01A-01R-1230-01	AQP2	4.23461880017555
TCGA-41-4097-01A-01R-1230-01	AQP3	5.1042250507561
TCGA-41-4097-01A-01R-1230-01	AQP4	9.66240771751625
TCGA-41-4097-01A-01R-1230-01	AQP5	4.05658066419092
TCGA-41-4097-01A-01R-1230-01	AQP6	4.61750658791576
TCGA-41-4097-01A-01R-1230-01	AQP7	3.56724774815177
TCGA-41-4097-01A-01R-1230-01	AQP8	4.15023211625177
TCGA-41-4097-01A-01R-1230-01	AQP9	5.72144604661031
TCGA-41-4097-01A-01R-1230-01	AQR	8.05015288899831
TCGA-41-4097-01A-01R-1230-01	AR	5.75128324118235
TCGA-41-4097-01A-01R-1230-01	ARAF	7.00773119377828
TCGA-41-4097-01A-01R-1230-01	ARC	4.95227192860405
TCGA-41-4097-01A-01R-1230-01	ARCN1	9.17789364981046
TCGA-41-4097-01A-01R-1230-01	ARD1A	7.14762526088518
TCGA-41-4097-01A-01R-1230-01	ARD1B	4.0562050639795
TCGA-41-4097-01A-01R-1230-01	AREG	4.37595165382133
TCGA-41-4097-01A-01R-1230-01	ARF1	9.80296652966903
TCGA-41-4097-01A-01R-1230-01	ARF3	9.025082097142
TCGA-41-4097-01A-01R-1230-01	ARF4	10.4551152201874
TCGA-41-4097-01A-01R-1230-01	ARF5	7.54577956691966
TCGA-41-4097-01A-01R-1230-01	ARF6	7.00368654946161
TCGA-41-4097-01A-01R-1230-01	ARFGAP1	6.15794931631708
TCGA-41-4097-01A-01R-1230-01	ARFGAP3	8.12303915368885
TCGA-41-4097-01A-01R-1230-01	ARFGEF1	7.36425103272238
TCGA-41-4097-01A-01R-1230-01	ARFGEF2	5.51182080440597
TCGA-41-4097-01A-01R-1230-01	ARFIP1	7.60325257163974
TCGA-41-4097-01A-01R-1230-01	ARFIP2	7.99597877811512
TCGA-41-4097-01A-01R-1230-01	ARFRP1	5.61326227371326
TCGA-41-4097-01A-01R-1230-01	ARG1	4.08568607731760
TCGA-41-4097-01A-01R-1230-01	ARG2	4.97836910696863
TCGA-41-4097-01A-01R-1230-01	ARHGAP1	6.63290691752352
TCGA-41-4097-01A-01R-1230-01	ARHGAP10	6.90898158102773
TCGA-41-4097-01A-01R-1230-01	ARHGAP11A	4.03438003137221
TCGA-41-4097-01A-01R-1230-01	ARHGAP12	8.37295882314823
TCGA-41-4097-01A-01R-1230-01	ARHGAP15	6.49809564255215
TCGA-41-4097-01A-01R-1230-01	ARHGAP17	7.64667296305011
TCGA-41-4097-01A-01R-1230-01	ARHGAP19	6.11873390660301
TCGA-41-4097-01A-01R-1230-01	ARHGAP22	4.75944337029832
TCGA-41-4097-01A-01R-1230-01	ARHGAP24	5.09912175512764
TCGA-41-4097-01A-01R-1230-01	ARHGAP25	5.85804817354517
TCGA-41-4097-01A-01R-1230-01	ARHGAP26	5.65564219346129
TCGA-41-4097-01A-01R-1230-01	ARHGAP28	3.79872788477738
TCGA-41-4097-01A-01R-1230-01	ARHGAP29	8.73729211786999
TCGA-41-4097-01A-01R-1230-01	ARHGAP4	4.32967824237537
TCGA-41-4097-01A-01R-1230-01	ARHGAP5	8.62878770744224
TCGA-41-4097-01A-01R-1230-01	ARHGAP6	5.44380569754571
TCGA-41-4097-01A-01R-1230-01	ARHGDIA	6.30636797187195
TCGA-41-4097-01A-01R-1230-01	ARHGDIB	9.59061354615317
TCGA-41-4097-01A-01R-1230-01	ARHGDIG	4.96875642735638
TCGA-41-4097-01A-01R-1230-01	ARHGEF1	4.98122965423471
TCGA-41-4097-01A-01R-1230-01	ARHGEF10	6.14409012881018
TCGA-41-4097-01A-01R-1230-01	ARHGEF10L	6.56917927921483
TCGA-41-4097-01A-01R-1230-01	ARHGEF11	5.23491432502983
TCGA-41-4097-01A-01R-1230-01	ARHGEF12	6.57619645222863
TCGA-41-4097-01A-01R-1230-01	ARHGEF15	4.40334807663807
TCGA-41-4097-01A-01R-1230-01	ARHGEF16	4.27175537546714
TCGA-41-4097-01A-01R-1230-01	ARHGEF17	7.01985995847788
TCGA-41-4097-01A-01R-1230-01	ARHGEF18	8.1758743243933
TCGA-41-4097-01A-01R-1230-01	ARHGEF2	7.29302449811017
TCGA-41-4097-01A-01R-1230-01	ARHGEF3	8.45811531978302
TCGA-41-4097-01A-01R-1230-01	ARHGEF4	5.66420029674438
TCGA-41-4097-01A-01R-1230-01	ARHGEF5	5.35561308702191
TCGA-41-4097-01A-01R-1230-01	ARHGEF6	9.92798569934239
TCGA-41-4097-01A-01R-1230-01	ARHGEF7	6.89714924649521
TCGA-41-4097-01A-01R-1230-01	ARHGEF9	6.59911978778026
TCGA-41-4097-01A-01R-1230-01	ARID1A	7.17380185660214
TCGA-41-4097-01A-01R-1230-01	ARID3A	4.70666379256227
TCGA-41-4097-01A-01R-1230-01	ARID3B	5.21742143052509
TCGA-41-4097-01A-01R-1230-01	ARID4A	6.41338711304155
TCGA-41-4097-01A-01R-1230-01	ARID4B	6.23786012352403
TCGA-41-4097-01A-01R-1230-01	ARID5A	5.51965052873846
TCGA-41-4097-01A-01R-1230-01	ARID5B	9.64496415800255
TCGA-41-4097-01A-01R-1230-01	ARIH1	7.39008549170755
TCGA-41-4097-01A-01R-1230-01	ARIH2	6.35155974898641
TCGA-41-4097-01A-01R-1230-01	ARL1	8.26201539279974
TCGA-41-4097-01A-01R-1230-01	ARL14	3.3428133820294
TCGA-41-4097-01A-01R-1230-01	ARL15	4.91934964159938
TCGA-41-4097-01A-01R-1230-01	ARL17	4.0711066611459
TCGA-41-4097-01A-01R-1230-01	ARL2	8.04194467593412
TCGA-41-4097-01A-01R-1230-01	ARL2BP	6.99657554802952
TCGA-41-4097-01A-01R-1230-01	ARL3	6.32764583559227
TCGA-41-4097-01A-01R-1230-01	ARL4A	7.92511767471207
TCGA-41-4097-01A-01R-1230-01	ARL4C	8.70793685176765
TCGA-41-4097-01A-01R-1230-01	ARL4D	5.08270114850793
TCGA-41-4097-01A-01R-1230-01	ARL5A	10.0324888780297
TCGA-41-4097-01A-01R-1230-01	ARL6IP1	11.666708793458
TCGA-41-4097-01A-01R-1230-01	ARL6IP4	7.48757056981201
TCGA-41-4097-01A-01R-1230-01	ARL6IP5	10.6891478718645
TCGA-41-4097-01A-01R-1230-01	ARL8B	10.7979530676644
TCGA-41-4097-01A-01R-1230-01	ARMC1	8.65136160314072
TCGA-41-4097-01A-01R-1230-01	ARMC6	5.78445363232022
TCGA-41-4097-01A-01R-1230-01	ARMC7	6.16075900405163
TCGA-41-4097-01A-01R-1230-01	ARMC8	6.44303597606086
TCGA-41-4097-01A-01R-1230-01	ARMC9	5.46027002491958
TCGA-41-4097-01A-01R-1230-01	ARMCX1	8.43817584278496
TCGA-41-4097-01A-01R-1230-01	ARMCX2	8.96077706855393
TCGA-41-4097-01A-01R-1230-01	ARMCX3	9.51015350712285
TCGA-41-4097-01A-01R-1230-01	ARMCX5	6.21643148937692
TCGA-41-4097-01A-01R-1230-01	ARMCX6	9.44930937795158
TCGA-41-4097-01A-01R-1230-01	ARMET	9.3046515621992
TCGA-41-4097-01A-01R-1230-01	ARNT	4.87674821322402
TCGA-41-4097-01A-01R-1230-01	ARNT2	9.1142379869138
TCGA-41-4097-01A-01R-1230-01	ARNTL	8.01689990969644
TCGA-41-4097-01A-01R-1230-01	ARNTL2	6.07340252541932
TCGA-41-4097-01A-01R-1230-01	ARPC1A	9.38728400731781
TCGA-41-4097-01A-01R-1230-01	ARPC1B	8.39801689111282
TCGA-41-4097-01A-01R-1230-01	ARPC2	10.4287195052945
TCGA-41-4097-01A-01R-1230-01	ARPC3	9.71433744847257
TCGA-41-4097-01A-01R-1230-01	ARPC4	7.52687433501915
TCGA-41-4097-01A-01R-1230-01	ARPC5	10.9385568927407
TCGA-41-4097-01A-01R-1230-01	ARPC5L	8.25733100861354
TCGA-41-4097-01A-01R-1230-01	ARPP-19	9.54433741956247
TCGA-41-4097-01A-01R-1230-01	ARPP-21	7.06665847930927
TCGA-41-4097-01A-01R-1230-01	ARR3	4.21111058649366
TCGA-41-4097-01A-01R-1230-01	ARRB1	4.21734007085073
TCGA-41-4097-01A-01R-1230-01	ARRB2	6.95200525279769
TCGA-41-4097-01A-01R-1230-01	ARS2	6.06471382384254
TCGA-41-4097-01A-01R-1230-01	ARSA	4.28418473841828
TCGA-41-4097-01A-01R-1230-01	ARSB	4.69239510764324
TCGA-41-4097-01A-01R-1230-01	ARSD	4.37302363029677
TCGA-41-4097-01A-01R-1230-01	ARSE	5.0649188642367
TCGA-41-4097-01A-01R-1230-01	ARSF	5.88054760749765
TCGA-41-4097-01A-01R-1230-01	ARSJ	7.71091844218527
TCGA-41-4097-01A-01R-1230-01	ART1	4.14784306691291
TCGA-41-4097-01A-01R-1230-01	ART3	4.25971166118186
TCGA-41-4097-01A-01R-1230-01	ART4	3.83143801567263
TCGA-41-4097-01A-01R-1230-01	ARTN	3.97891107817420
TCGA-41-4097-01A-01R-1230-01	ARTS-1	5.4105474907725
TCGA-41-4097-01A-01R-1230-01	ARVCF	5.08235616721259
TCGA-41-4097-01A-01R-1230-01	ASAH1	8.79974722058303
TCGA-41-4097-01A-01R-1230-01	ASAHL	5.28350934487468
TCGA-41-4097-01A-01R-1230-01	ASB1	6.07507643902564
TCGA-41-4097-01A-01R-1230-01	ASB13	6.48722523397562
TCGA-41-4097-01A-01R-1230-01	ASB4	3.89127947639547
TCGA-41-4097-01A-01R-1230-01	ASB6	6.09184695098465
TCGA-41-4097-01A-01R-1230-01	ASB7	4.94489977465675
TCGA-41-4097-01A-01R-1230-01	ASB8	6.70017330564758
TCGA-41-4097-01A-01R-1230-01	ASB9	5.07625943810609
TCGA-41-4097-01A-01R-1230-01	ASCC1	7.3206438449478
TCGA-41-4097-01A-01R-1230-01	ASCC2	6.23778851349049
TCGA-41-4097-01A-01R-1230-01	ASCC3	7.83239645419567
TCGA-41-4097-01A-01R-1230-01	ASCC3L1	9.8881788612629
TCGA-41-4097-01A-01R-1230-01	ASCIZ	8.46758888418771
TCGA-41-4097-01A-01R-1230-01	ASCL1	5.90606924788187
TCGA-41-4097-01A-01R-1230-01	ASCL2	3.79073258668955
TCGA-41-4097-01A-01R-1230-01	ASCL3	4.29615136657629
TCGA-41-4097-01A-01R-1230-01	ASF1B	5.33459095810371
TCGA-41-4097-01A-01R-1230-01	ASGR1	4.88717644775884
TCGA-41-4097-01A-01R-1230-01	ASGR2	4.01519962030571
TCGA-41-4097-01A-01R-1230-01	ASH1L	5.97208791953101
TCGA-41-4097-01A-01R-1230-01	ASH2L	8.35565717311778
TCGA-41-4097-01A-01R-1230-01	ASIP	3.73677557522028
TCGA-41-4097-01A-01R-1230-01	ASL	6.77366341679771
TCGA-41-4097-01A-01R-1230-01	ASNA1	8.67268937525018
TCGA-41-4097-01A-01R-1230-01	ASNS	8.0501366104512
TCGA-41-4097-01A-01R-1230-01	ASNSD1	8.58054990792019
TCGA-41-4097-01A-01R-1230-01	ASPA	5.87809564141458
TCGA-41-4097-01A-01R-1230-01	ASPH	6.76192065143027
TCGA-41-4097-01A-01R-1230-01	ASPHD1	6.18661738867783
TCGA-41-4097-01A-01R-1230-01	ASPM	5.79056466556442
TCGA-41-4097-01A-01R-1230-01	ASPN	8.07173419484487
TCGA-41-4097-01A-01R-1230-01	ASPSCR1	5.15241142565632
TCGA-41-4097-01A-01R-1230-01	ASRGL1	8.36212054225169
TCGA-41-4097-01A-01R-1230-01	ASS1	6.62499575479947
TCGA-41-4097-01A-01R-1230-01	ASTE1	6.48025449977507
TCGA-41-4097-01A-01R-1230-01	ASTN1	8.9297994623097
TCGA-41-4097-01A-01R-1230-01	ASTN2	7.67362675078021
TCGA-41-4097-01A-01R-1230-01	ASXL1	6.95630959366778
TCGA-41-4097-01A-01R-1230-01	ASXL2	8.29255726983624
TCGA-41-4097-01A-01R-1230-01	ATAD2	6.136921198064
TCGA-41-4097-01A-01R-1230-01	ATAD2B	5.60082567129038
TCGA-41-4097-01A-01R-1230-01	ATAD3A	4.63898734077115
TCGA-41-4097-01A-01R-1230-01	ATAD4	3.94114246626276
TCGA-41-4097-01A-01R-1230-01	ATAD5	4.90279205088044
TCGA-41-4097-01A-01R-1230-01	ATF1	7.76924392933004
TCGA-41-4097-01A-01R-1230-01	ATF2	6.82321687761223
TCGA-41-4097-01A-01R-1230-01	ATF3	7.28168529077209
TCGA-41-4097-01A-01R-1230-01	ATF4	9.883842860959
TCGA-41-4097-01A-01R-1230-01	ATF5	5.09547268059865
TCGA-41-4097-01A-01R-1230-01	ATF6	7.1833209836355
TCGA-41-4097-01A-01R-1230-01	ATF7	4.36286350927224
TCGA-41-4097-01A-01R-1230-01	ATF7IP	8.2382417406786
TCGA-41-4097-01A-01R-1230-01	ATF7IP2	5.00638138481119
TCGA-41-4097-01A-01R-1230-01	ATG12	7.80507262780298
TCGA-41-4097-01A-01R-1230-01	ATG2A	6.67789101101925
TCGA-41-4097-01A-01R-1230-01	ATG2B	5.73041665009444
TCGA-41-4097-01A-01R-1230-01	ATG3	9.74021803835016
TCGA-41-4097-01A-01R-1230-01	ATG4A	6.34029048299589
TCGA-41-4097-01A-01R-1230-01	ATG4B	7.0890196377393
TCGA-41-4097-01A-01R-1230-01	ATG5	6.68912056483035
TCGA-41-4097-01A-01R-1230-01	ATG7	7.20866943238846
TCGA-41-4097-01A-01R-1230-01	ATG9A	6.82866539602475
TCGA-41-4097-01A-01R-1230-01	ATHL1	4.57529387186765
TCGA-41-4097-01A-01R-1230-01	ATIC	9.1018993918885
TCGA-41-4097-01A-01R-1230-01	ATM	7.64550770847353
TCGA-41-4097-01A-01R-1230-01	ATN1	5.4198975738004
TCGA-41-4097-01A-01R-1230-01	ATOH1	3.64426536790093
TCGA-41-4097-01A-01R-1230-01	ATOX1	8.92915048063582
TCGA-41-4097-01A-01R-1230-01	ATP10A	5.32207035192229
TCGA-41-4097-01A-01R-1230-01	ATP10B	5.61375181437789
TCGA-41-4097-01A-01R-1230-01	ATP10D	8.20548975911437
TCGA-41-4097-01A-01R-1230-01	ATP11A	4.48228137595368
TCGA-41-4097-01A-01R-1230-01	ATP11B	6.86049539522172
TCGA-41-4097-01A-01R-1230-01	ATP12A	4.54162154109
TCGA-41-4097-01A-01R-1230-01	ATP13A1	7.54479326329102
TCGA-41-4097-01A-01R-1230-01	ATP13A2	6.80967021005938
TCGA-41-4097-01A-01R-1230-01	ATP13A3	7.84516172113844
TCGA-41-4097-01A-01R-1230-01	ATP1A1	10.1122040375692
TCGA-41-4097-01A-01R-1230-01	ATP1A2	11.5385170732521
TCGA-41-4097-01A-01R-1230-01	ATP1A3	5.20284198942887
TCGA-41-4097-01A-01R-1230-01	ATP1B1	10.5306368456703
TCGA-41-4097-01A-01R-1230-01	ATP1B2	10.5966143832512
TCGA-41-4097-01A-01R-1230-01	ATP1B3	10.7839224415685
TCGA-41-4097-01A-01R-1230-01	ATP1B4	3.50445084239828
TCGA-41-4097-01A-01R-1230-01	ATP2A1	3.67813244173564
TCGA-41-4097-01A-01R-1230-01	ATP2A2	10.3367940552966
TCGA-41-4097-01A-01R-1230-01	ATP2A3	4.10684724459986
TCGA-41-4097-01A-01R-1230-01	ATP2B1	8.20505536612355
TCGA-41-4097-01A-01R-1230-01	ATP2B2	6.05111764619874
TCGA-41-4097-01A-01R-1230-01	ATP2B3	3.92970322160356
TCGA-41-4097-01A-01R-1230-01	ATP2B4	8.14508243188635
TCGA-41-4097-01A-01R-1230-01	ATP2C1	8.32480641266749
TCGA-41-4097-01A-01R-1230-01	ATP2C2	4.07367807792949
TCGA-41-4097-01A-01R-1230-01	ATP4A	3.64337224574639
TCGA-41-4097-01A-01R-1230-01	ATP4B	4.27513102887158
TCGA-41-4097-01A-01R-1230-01	ATP5A1	12.4648523215639
TCGA-41-4097-01A-01R-1230-01	ATP5B	11.7390439513886
TCGA-41-4097-01A-01R-1230-01	ATP5C1	10.9197047005094
TCGA-41-4097-01A-01R-1230-01	ATP5D	7.52337219437117
TCGA-41-4097-01A-01R-1230-01	ATP5E	11.6521755988486
TCGA-41-4097-01A-01R-1230-01	ATP5F1	11.3722302064152
TCGA-41-4097-01A-01R-1230-01	ATP5G1	8.70404546823815
TCGA-41-4097-01A-01R-1230-01	ATP5G2	10.7187859927289
TCGA-41-4097-01A-01R-1230-01	ATP5G3	11.1938748315652
TCGA-41-4097-01A-01R-1230-01	ATP5H	11.6393631225080
TCGA-41-4097-01A-01R-1230-01	ATP5I	9.59403546254923
TCGA-41-4097-01A-01R-1230-01	ATP5J	10.8733010393246
TCGA-41-4097-01A-01R-1230-01	ATP5J2	10.2585037829702
TCGA-41-4097-01A-01R-1230-01	ATP5L	10.1089078922358
TCGA-41-4097-01A-01R-1230-01	ATP5O	10.8670879095762
TCGA-41-4097-01A-01R-1230-01	ATP5S	5.87108036618787
TCGA-41-4097-01A-01R-1230-01	ATP6AP1	10.0007814494702
TCGA-41-4097-01A-01R-1230-01	ATP6AP2	8.40016895877293
TCGA-41-4097-01A-01R-1230-01	ATP6V0A1	7.01425906802917
