barcode	gene symbol	value
TCGA-12-5301-01A-01R-1482-01	AMOTL2	7.42528416841518
TCGA-12-5301-01A-01R-1482-01	AMPD1	4.62487073851176
TCGA-12-5301-01A-01R-1482-01	AMPD2	6.42367363438303
TCGA-12-5301-01A-01R-1482-01	AMPD3	5.65868993066027
TCGA-12-5301-01A-01R-1482-01	AMPH	5.64205400726587
TCGA-12-5301-01A-01R-1482-01	AMT	5.01419605890552
TCGA-12-5301-01A-01R-1482-01	AMZ2	9.9687758473573
TCGA-12-5301-01A-01R-1482-01	ANAPC1	5.63085900065283
TCGA-12-5301-01A-01R-1482-01	ANAPC10	8.0446170750307
TCGA-12-5301-01A-01R-1482-01	ANAPC13	10.7053500560862
TCGA-12-5301-01A-01R-1482-01	ANAPC2	5.90304563131947
TCGA-12-5301-01A-01R-1482-01	ANAPC5	8.21722438428638
TCGA-12-5301-01A-01R-1482-01	ANG	7.55604255070202
TCGA-12-5301-01A-01R-1482-01	ANGEL1	5.54084235595609
TCGA-12-5301-01A-01R-1482-01	ANGEL2	6.1848257164904
TCGA-12-5301-01A-01R-1482-01	ANGPT1	6.84384899568316
TCGA-12-5301-01A-01R-1482-01	ANGPT2	5.46937663394775
TCGA-12-5301-01A-01R-1482-01	ANGPT4	4.69837688648362
TCGA-12-5301-01A-01R-1482-01	ANGPTL2	6.7848412910835
TCGA-12-5301-01A-01R-1482-01	ANGPTL3	3.77389698612124
TCGA-12-5301-01A-01R-1482-01	ANGPTL4	8.24893848953826
TCGA-12-5301-01A-01R-1482-01	ANGPTL7	4.73193176450425
TCGA-12-5301-01A-01R-1482-01	ANK1	4.16424452037583
TCGA-12-5301-01A-01R-1482-01	ANK2	7.26618418085713
TCGA-12-5301-01A-01R-1482-01	ANK3	4.93902396569647
TCGA-12-5301-01A-01R-1482-01	ANKFY1	5.73763324828633
TCGA-12-5301-01A-01R-1482-01	ANKMY1	4.02651972782164
TCGA-12-5301-01A-01R-1482-01	ANKMY2	9.30887406714052
TCGA-12-5301-01A-01R-1482-01	ANKRA2	7.292531854344
TCGA-12-5301-01A-01R-1482-01	ANKRD1	4.09512993511027
TCGA-12-5301-01A-01R-1482-01	ANKRD10	7.18467667567524
TCGA-12-5301-01A-01R-1482-01	ANKRD11	5.15817866991969
TCGA-12-5301-01A-01R-1482-01	ANKRD12	5.35112404499404
TCGA-12-5301-01A-01R-1482-01	ANKRD15	9.03407704900544
TCGA-12-5301-01A-01R-1482-01	ANKRD17	6.67469356709456
TCGA-12-5301-01A-01R-1482-01	ANKRD2	4.26171389216041
TCGA-12-5301-01A-01R-1482-01	ANKRD25	6.09933255920838
TCGA-12-5301-01A-01R-1482-01	ANKRD26	3.88272224082662
TCGA-12-5301-01A-01R-1482-01	ANKRD27	7.43341441435057
TCGA-12-5301-01A-01R-1482-01	ANKRD28	5.8856880890604
TCGA-12-5301-01A-01R-1482-01	ANKRD40	5.26291364029472
TCGA-12-5301-01A-01R-1482-01	ANKRD46	9.2130542194924
TCGA-12-5301-01A-01R-1482-01	ANKRD47	4.91272161984756
TCGA-12-5301-01A-01R-1482-01	ANKRD49	7.99803040069347
TCGA-12-5301-01A-01R-1482-01	ANKRD5	3.99383459533883
TCGA-12-5301-01A-01R-1482-01	ANKRD55	4.35289893039304
TCGA-12-5301-01A-01R-1482-01	ANKRD57	5.84942380955597
TCGA-12-5301-01A-01R-1482-01	ANKRD6	7.26911426289631
TCGA-12-5301-01A-01R-1482-01	ANKRD7	3.95311563277655
TCGA-12-5301-01A-01R-1482-01	ANKS1A	5.96968328706802
TCGA-12-5301-01A-01R-1482-01	ANKS1B	3.79476328524825
TCGA-12-5301-01A-01R-1482-01	ANKZF1	5.7404644968812
TCGA-12-5301-01A-01R-1482-01	ANP32A	6.86357095040297
TCGA-12-5301-01A-01R-1482-01	ANP32B	10.0484444672220
TCGA-12-5301-01A-01R-1482-01	ANP32C	3.84567706023537
TCGA-12-5301-01A-01R-1482-01	ANP32D	4.16608092618533
TCGA-12-5301-01A-01R-1482-01	ANP32E	7.16897029656634
TCGA-12-5301-01A-01R-1482-01	ANPEP	4.42181444201004
TCGA-12-5301-01A-01R-1482-01	ANTXR1	4.1128988793092
TCGA-12-5301-01A-01R-1482-01	ANXA1	10.4484242448425
TCGA-12-5301-01A-01R-1482-01	ANXA10	4.2761925753673
TCGA-12-5301-01A-01R-1482-01	ANXA11	5.65645039576242
TCGA-12-5301-01A-01R-1482-01	ANXA13	3.72199552830513
TCGA-12-5301-01A-01R-1482-01	ANXA2	12.2223975316690
TCGA-12-5301-01A-01R-1482-01	ANXA2P2	8.67542709786575
TCGA-12-5301-01A-01R-1482-01	ANXA3	4.14874126631958
TCGA-12-5301-01A-01R-1482-01	ANXA4	8.22193516985898
TCGA-12-5301-01A-01R-1482-01	ANXA5	11.3974981202699
TCGA-12-5301-01A-01R-1482-01	ANXA6	7.97982542206332
TCGA-12-5301-01A-01R-1482-01	ANXA7	8.92005476395601
TCGA-12-5301-01A-01R-1482-01	ANXA9	3.73973447021380
TCGA-12-5301-01A-01R-1482-01	AOAH	5.6763398819579
TCGA-12-5301-01A-01R-1482-01	AOC2	3.60675851953781
TCGA-12-5301-01A-01R-1482-01	AOC3	3.86825126062165
TCGA-12-5301-01A-01R-1482-01	AOF2	7.59306017997551
TCGA-12-5301-01A-01R-1482-01	AOX1	4.23981905076918
TCGA-12-5301-01A-01R-1482-01	AP1B1	6.71495858786478
TCGA-12-5301-01A-01R-1482-01	AP1G1	6.05490914606661
TCGA-12-5301-01A-01R-1482-01	AP1G2	4.40223935090734
TCGA-12-5301-01A-01R-1482-01	AP1M2	4.38960731507771
TCGA-12-5301-01A-01R-1482-01	AP1S1	8.16113988098152
TCGA-12-5301-01A-01R-1482-01	AP1S2	10.7039884586144
TCGA-12-5301-01A-01R-1482-01	AP2A2	6.6456532656198
TCGA-12-5301-01A-01R-1482-01	AP2B1	8.19514418483293
TCGA-12-5301-01A-01R-1482-01	AP2M1	9.57989778973797
TCGA-12-5301-01A-01R-1482-01	AP2S1	10.5571106198959
TCGA-12-5301-01A-01R-1482-01	AP3B1	6.42049278084707
TCGA-12-5301-01A-01R-1482-01	AP3B2	5.24825927508687
TCGA-12-5301-01A-01R-1482-01	AP3D1	6.70961688410681
TCGA-12-5301-01A-01R-1482-01	AP3M2	7.30580028254764
TCGA-12-5301-01A-01R-1482-01	AP3S1	10.5312502048237
TCGA-12-5301-01A-01R-1482-01	AP3S2	7.6264545551729
TCGA-12-5301-01A-01R-1482-01	AP4E1	3.94199404510241
TCGA-12-5301-01A-01R-1482-01	AP4M1	6.36025073070337
TCGA-12-5301-01A-01R-1482-01	AP4S1	5.73700900193425
TCGA-12-5301-01A-01R-1482-01	APAF1	4.37845256584856
TCGA-12-5301-01A-01R-1482-01	APBA1	4.33648749129071
TCGA-12-5301-01A-01R-1482-01	APBA2	7.5707217642792
TCGA-12-5301-01A-01R-1482-01	APBA2BP	5.87680628165309
TCGA-12-5301-01A-01R-1482-01	APBA3	5.74206216147086
TCGA-12-5301-01A-01R-1482-01	APBB1	6.02317481563284
TCGA-12-5301-01A-01R-1482-01	APBB1IP	5.0468763711065
TCGA-12-5301-01A-01R-1482-01	APBB2	6.62072792705547
TCGA-12-5301-01A-01R-1482-01	APBB3	4.92595739986721
TCGA-12-5301-01A-01R-1482-01	APC	6.08966189489205
TCGA-12-5301-01A-01R-1482-01	APC2	5.46916308560219
TCGA-12-5301-01A-01R-1482-01	APCS	4.16408474240928
TCGA-12-5301-01A-01R-1482-01	APEH	8.36531536631763
TCGA-12-5301-01A-01R-1482-01	APEX1	10.8652677211056
TCGA-12-5301-01A-01R-1482-01	APEX2	6.75765206526677
TCGA-12-5301-01A-01R-1482-01	APH1A	8.82164466650576
TCGA-12-5301-01A-01R-1482-01	APH1B	6.46228271095632
TCGA-12-5301-01A-01R-1482-01	API5	7.00442588505337
TCGA-12-5301-01A-01R-1482-01	APIP	7.28601635723909
TCGA-12-5301-01A-01R-1482-01	APITD1	7.26784710058326
TCGA-12-5301-01A-01R-1482-01	APLP1	8.56437839186627
TCGA-12-5301-01A-01R-1482-01	APLP2	8.45614018397837
TCGA-12-5301-01A-01R-1482-01	APOA1	4.71357394111149
TCGA-12-5301-01A-01R-1482-01	APOA2	4.15121432020653
TCGA-12-5301-01A-01R-1482-01	APOA4	3.97635566026113
TCGA-12-5301-01A-01R-1482-01	APOB	4.00059803169333
TCGA-12-5301-01A-01R-1482-01	APOB48R	4.16883169486216
TCGA-12-5301-01A-01R-1482-01	APOBEC1	3.91177762319812
TCGA-12-5301-01A-01R-1482-01	APOBEC2	4.38884542284523
TCGA-12-5301-01A-01R-1482-01	APOBEC3A	4.32292401215873
TCGA-12-5301-01A-01R-1482-01	APOBEC3B	6.81623642562992
TCGA-12-5301-01A-01R-1482-01	APOBEC3C	6.86364042095692
TCGA-12-5301-01A-01R-1482-01	APOBEC3F	4.66585645456939
TCGA-12-5301-01A-01R-1482-01	APOBEC3G	7.41908347387327
TCGA-12-5301-01A-01R-1482-01	APOC1	11.0289661481830
TCGA-12-5301-01A-01R-1482-01	APOC2	8.72771400869265
TCGA-12-5301-01A-01R-1482-01	APOC3	4.33634269852342
TCGA-12-5301-01A-01R-1482-01	APOC4	4.75708262305902
TCGA-12-5301-01A-01R-1482-01	APOD	11.9414127693937
TCGA-12-5301-01A-01R-1482-01	APOE	8.6398492960187
TCGA-12-5301-01A-01R-1482-01	APOF	3.63484383510071
TCGA-12-5301-01A-01R-1482-01	APOH	4.31778383287531
TCGA-12-5301-01A-01R-1482-01	APOL1	4.46836053706455
TCGA-12-5301-01A-01R-1482-01	APOL2	5.13005895120659
TCGA-12-5301-01A-01R-1482-01	APOL3	4.93739546335796
TCGA-12-5301-01A-01R-1482-01	APOL5	4.5664323467677
TCGA-12-5301-01A-01R-1482-01	APOL6	5.0289187809072
TCGA-12-5301-01A-01R-1482-01	APOLD1	7.34245912863545
TCGA-12-5301-01A-01R-1482-01	APOM	6.42463430210895
TCGA-12-5301-01A-01R-1482-01	APOO	9.17336955863282
TCGA-12-5301-01A-01R-1482-01	APOOL	5.81063184043588
TCGA-12-5301-01A-01R-1482-01	APP	9.14349812484489
TCGA-12-5301-01A-01R-1482-01	APPBP1	8.10653227058145
TCGA-12-5301-01A-01R-1482-01	APPBP2	8.04447666866914
TCGA-12-5301-01A-01R-1482-01	APPL1	6.93689938509834
TCGA-12-5301-01A-01R-1482-01	APPL2	8.49013769268978
TCGA-12-5301-01A-01R-1482-01	APRT	6.99463596252538
TCGA-12-5301-01A-01R-1482-01	APTX	7.71397493246238
TCGA-12-5301-01A-01R-1482-01	AQP1	10.5075062550595
TCGA-12-5301-01A-01R-1482-01	AQP2	4.09590996936051
TCGA-12-5301-01A-01R-1482-01	AQP3	5.08851992462268
TCGA-12-5301-01A-01R-1482-01	AQP4	7.22948526048018
TCGA-12-5301-01A-01R-1482-01	AQP5	4.62987751880759
TCGA-12-5301-01A-01R-1482-01	AQP6	4.6395533502293
TCGA-12-5301-01A-01R-1482-01	AQP7	3.80489672018084
TCGA-12-5301-01A-01R-1482-01	AQP8	4.04676165882101
TCGA-12-5301-01A-01R-1482-01	AQP9	5.70355384454981
TCGA-12-5301-01A-01R-1482-01	AQR	7.13999468238383
TCGA-12-5301-01A-01R-1482-01	AR	4.5281329749166
TCGA-12-5301-01A-01R-1482-01	ARAF	6.64101868683086
TCGA-12-5301-01A-01R-1482-01	ARC	7.24508421178763
TCGA-12-5301-01A-01R-1482-01	ARCN1	8.75851022958832
TCGA-12-5301-01A-01R-1482-01	ARD1A	8.77185987808546
TCGA-12-5301-01A-01R-1482-01	ARD1B	3.69267338812694
TCGA-12-5301-01A-01R-1482-01	AREG	7.66082548354826
TCGA-12-5301-01A-01R-1482-01	ARF1	9.79456618684936
TCGA-12-5301-01A-01R-1482-01	ARF3	9.43684482576095
TCGA-12-5301-01A-01R-1482-01	ARF4	10.5238743025568
TCGA-12-5301-01A-01R-1482-01	ARF5	8.59487071566962
TCGA-12-5301-01A-01R-1482-01	ARF6	7.14839884331956
TCGA-12-5301-01A-01R-1482-01	ARFGAP1	5.65313700203148
TCGA-12-5301-01A-01R-1482-01	ARFGAP3	8.6048855041511
TCGA-12-5301-01A-01R-1482-01	ARFGEF1	5.97733434542785
TCGA-12-5301-01A-01R-1482-01	ARFGEF2	4.82184646751129
TCGA-12-5301-01A-01R-1482-01	ARFIP1	7.38424596701802
TCGA-12-5301-01A-01R-1482-01	ARFIP2	9.05265079702531
TCGA-12-5301-01A-01R-1482-01	ARFRP1	5.70366208794374
TCGA-12-5301-01A-01R-1482-01	ARG1	4.29920270711646
TCGA-12-5301-01A-01R-1482-01	ARG2	6.16966937435918
TCGA-12-5301-01A-01R-1482-01	ARHGAP1	6.00835236261378
TCGA-12-5301-01A-01R-1482-01	ARHGAP10	5.9218993064508
TCGA-12-5301-01A-01R-1482-01	ARHGAP11A	4.18678254777865
TCGA-12-5301-01A-01R-1482-01	ARHGAP12	7.97371356730508
TCGA-12-5301-01A-01R-1482-01	ARHGAP15	6.76239217743323
TCGA-12-5301-01A-01R-1482-01	ARHGAP17	5.57527147903537
TCGA-12-5301-01A-01R-1482-01	ARHGAP19	5.06516678114029
TCGA-12-5301-01A-01R-1482-01	ARHGAP22	4.80179774319082
TCGA-12-5301-01A-01R-1482-01	ARHGAP24	3.99919739172801
TCGA-12-5301-01A-01R-1482-01	ARHGAP25	5.40820934839478
TCGA-12-5301-01A-01R-1482-01	ARHGAP26	4.65363462766447
TCGA-12-5301-01A-01R-1482-01	ARHGAP28	4.11764643020156
TCGA-12-5301-01A-01R-1482-01	ARHGAP29	6.9694299992737
TCGA-12-5301-01A-01R-1482-01	ARHGAP4	4.28889253972969
TCGA-12-5301-01A-01R-1482-01	ARHGAP5	7.67339815245264
TCGA-12-5301-01A-01R-1482-01	ARHGAP6	4.53970183380976
TCGA-12-5301-01A-01R-1482-01	ARHGDIA	7.25472344314635
TCGA-12-5301-01A-01R-1482-01	ARHGDIB	9.90270907799797
TCGA-12-5301-01A-01R-1482-01	ARHGDIG	4.60603498351759
TCGA-12-5301-01A-01R-1482-01	ARHGEF1	4.78944867176729
TCGA-12-5301-01A-01R-1482-01	ARHGEF10	5.17722425228475
TCGA-12-5301-01A-01R-1482-01	ARHGEF10L	5.51449916679698
TCGA-12-5301-01A-01R-1482-01	ARHGEF11	4.67460316943135
TCGA-12-5301-01A-01R-1482-01	ARHGEF12	5.56801790989729
TCGA-12-5301-01A-01R-1482-01	ARHGEF15	4.31823234236169
TCGA-12-5301-01A-01R-1482-01	ARHGEF16	4.83215159120112
TCGA-12-5301-01A-01R-1482-01	ARHGEF17	6.23859177143189
TCGA-12-5301-01A-01R-1482-01	ARHGEF18	6.65949000383084
TCGA-12-5301-01A-01R-1482-01	ARHGEF2	7.1780344240247
TCGA-12-5301-01A-01R-1482-01	ARHGEF3	7.5236336187
TCGA-12-5301-01A-01R-1482-01	ARHGEF4	4.97718181907644
TCGA-12-5301-01A-01R-1482-01	ARHGEF5	4.66211016866704
TCGA-12-5301-01A-01R-1482-01	ARHGEF6	8.71175056312044
TCGA-12-5301-01A-01R-1482-01	ARHGEF7	6.51370422682645
TCGA-12-5301-01A-01R-1482-01	ARHGEF9	6.17161723511233
TCGA-12-5301-01A-01R-1482-01	ARID1A	5.96294303200316
TCGA-12-5301-01A-01R-1482-01	ARID3A	4.37840334949744
TCGA-12-5301-01A-01R-1482-01	ARID3B	5.66603899391321
TCGA-12-5301-01A-01R-1482-01	ARID4A	5.37343139701588
TCGA-12-5301-01A-01R-1482-01	ARID4B	5.49507707828149
TCGA-12-5301-01A-01R-1482-01	ARID5A	5.74983588220029
TCGA-12-5301-01A-01R-1482-01	ARID5B	7.72771411254608
TCGA-12-5301-01A-01R-1482-01	ARIH1	6.63239865012195
TCGA-12-5301-01A-01R-1482-01	ARIH2	6.01847595093168
TCGA-12-5301-01A-01R-1482-01	ARL1	8.2001201883389
TCGA-12-5301-01A-01R-1482-01	ARL14	3.65595985296103
TCGA-12-5301-01A-01R-1482-01	ARL15	5.1911613518391
TCGA-12-5301-01A-01R-1482-01	ARL17	4.22008054814516
TCGA-12-5301-01A-01R-1482-01	ARL2	9.5607134620141
TCGA-12-5301-01A-01R-1482-01	ARL2BP	6.72188750478077
TCGA-12-5301-01A-01R-1482-01	ARL3	7.12750178925855
TCGA-12-5301-01A-01R-1482-01	ARL4A	9.35708131619595
TCGA-12-5301-01A-01R-1482-01	ARL4C	7.5660363805725
TCGA-12-5301-01A-01R-1482-01	ARL4D	6.72271030253902
TCGA-12-5301-01A-01R-1482-01	ARL5A	9.47030921750556
TCGA-12-5301-01A-01R-1482-01	ARL6IP1	10.9705501362138
TCGA-12-5301-01A-01R-1482-01	ARL6IP4	8.6734836654072
TCGA-12-5301-01A-01R-1482-01	ARL6IP5	10.5092168515953
TCGA-12-5301-01A-01R-1482-01	ARL8B	10.2319865150914
TCGA-12-5301-01A-01R-1482-01	ARMC1	8.75319287308633
TCGA-12-5301-01A-01R-1482-01	ARMC6	5.82525442785155
TCGA-12-5301-01A-01R-1482-01	ARMC7	6.4191709367365
TCGA-12-5301-01A-01R-1482-01	ARMC8	6.29573867172391
TCGA-12-5301-01A-01R-1482-01	ARMC9	5.21136090689556
TCGA-12-5301-01A-01R-1482-01	ARMCX1	8.88675664754458
TCGA-12-5301-01A-01R-1482-01	ARMCX2	7.14529642347327
TCGA-12-5301-01A-01R-1482-01	ARMCX3	8.69143385561257
TCGA-12-5301-01A-01R-1482-01	ARMCX5	5.92982103884777
TCGA-12-5301-01A-01R-1482-01	ARMCX6	9.76918277869518
TCGA-12-5301-01A-01R-1482-01	ARMET	9.54043362666258
TCGA-12-5301-01A-01R-1482-01	ARNT	4.71125914249648
TCGA-12-5301-01A-01R-1482-01	ARNT2	7.82360883683743
TCGA-12-5301-01A-01R-1482-01	ARNTL	7.71530954383918
TCGA-12-5301-01A-01R-1482-01	ARNTL2	5.50622064334968
TCGA-12-5301-01A-01R-1482-01	ARPC1A	10.083344438441
TCGA-12-5301-01A-01R-1482-01	ARPC1B	8.5443819962546
TCGA-12-5301-01A-01R-1482-01	ARPC2	10.6290649636153
TCGA-12-5301-01A-01R-1482-01	ARPC3	10.5073903525106
TCGA-12-5301-01A-01R-1482-01	ARPC4	8.4658068860829
TCGA-12-5301-01A-01R-1482-01	ARPC5	11.2520084783327
TCGA-12-5301-01A-01R-1482-01	ARPC5L	8.41938352655866
TCGA-12-5301-01A-01R-1482-01	ARPP-19	9.79774829216347
TCGA-12-5301-01A-01R-1482-01	ARPP-21	3.77410135340615
TCGA-12-5301-01A-01R-1482-01	ARR3	4.57800982870169
TCGA-12-5301-01A-01R-1482-01	ARRB1	4.30058842541288
TCGA-12-5301-01A-01R-1482-01	ARRB2	6.92876485431439
TCGA-12-5301-01A-01R-1482-01	ARS2	6.04744214050031
TCGA-12-5301-01A-01R-1482-01	ARSA	5.43430829250456
TCGA-12-5301-01A-01R-1482-01	ARSB	4.70071793278362
TCGA-12-5301-01A-01R-1482-01	ARSD	4.64370384637872
TCGA-12-5301-01A-01R-1482-01	ARSE	4.45705467501993
TCGA-12-5301-01A-01R-1482-01	ARSF	4.53560655401354
TCGA-12-5301-01A-01R-1482-01	ARSJ	6.13975227269082
TCGA-12-5301-01A-01R-1482-01	ART1	4.38680029731979
TCGA-12-5301-01A-01R-1482-01	ART3	3.8615469916251
TCGA-12-5301-01A-01R-1482-01	ART4	4.10261202726389
TCGA-12-5301-01A-01R-1482-01	ARTN	4.4745632580764
TCGA-12-5301-01A-01R-1482-01	ARTS-1	4.4847634112819
TCGA-12-5301-01A-01R-1482-01	ARVCF	4.78338146263499
TCGA-12-5301-01A-01R-1482-01	ASAH1	8.27920588163275
TCGA-12-5301-01A-01R-1482-01	ASAHL	5.34839304668625
TCGA-12-5301-01A-01R-1482-01	ASB1	5.45391237663556
TCGA-12-5301-01A-01R-1482-01	ASB13	6.59203951347741
TCGA-12-5301-01A-01R-1482-01	ASB4	3.94485072666947
TCGA-12-5301-01A-01R-1482-01	ASB6	5.84761167131548
TCGA-12-5301-01A-01R-1482-01	ASB7	4.50518958359288
TCGA-12-5301-01A-01R-1482-01	ASB8	6.88891479756095
TCGA-12-5301-01A-01R-1482-01	ASB9	4.75128548893331
TCGA-12-5301-01A-01R-1482-01	ASCC1	7.8118047617441
TCGA-12-5301-01A-01R-1482-01	ASCC2	6.70011476663214
TCGA-12-5301-01A-01R-1482-01	ASCC3	7.52026126078589
TCGA-12-5301-01A-01R-1482-01	ASCC3L1	8.77525811777464
TCGA-12-5301-01A-01R-1482-01	ASCIZ	6.7997324999929
TCGA-12-5301-01A-01R-1482-01	ASCL1	6.21667778036401
TCGA-12-5301-01A-01R-1482-01	ASCL2	4.09247714363441
TCGA-12-5301-01A-01R-1482-01	ASCL3	4.53434195155957
TCGA-12-5301-01A-01R-1482-01	ASF1B	5.86786775909588
TCGA-12-5301-01A-01R-1482-01	ASGR1	5.42763113754193
TCGA-12-5301-01A-01R-1482-01	ASGR2	4.14191472587284
TCGA-12-5301-01A-01R-1482-01	ASH1L	5.01952693364476
TCGA-12-5301-01A-01R-1482-01	ASH2L	8.06903422183222
TCGA-12-5301-01A-01R-1482-01	ASIP	3.76609807176603
TCGA-12-5301-01A-01R-1482-01	ASL	8.49290692677708
TCGA-12-5301-01A-01R-1482-01	ASNA1	9.70931092848156
TCGA-12-5301-01A-01R-1482-01	ASNS	9.18887252581935
TCGA-12-5301-01A-01R-1482-01	ASNSD1	9.08824250104618
TCGA-12-5301-01A-01R-1482-01	ASPA	6.23120901996986
TCGA-12-5301-01A-01R-1482-01	ASPH	6.56833492950509
TCGA-12-5301-01A-01R-1482-01	ASPHD1	6.44500979248125
TCGA-12-5301-01A-01R-1482-01	ASPM	6.02030178056263
TCGA-12-5301-01A-01R-1482-01	ASPN	4.9412633834663
TCGA-12-5301-01A-01R-1482-01	ASPSCR1	6.36431382735996
TCGA-12-5301-01A-01R-1482-01	ASRGL1	8.29934079380324
TCGA-12-5301-01A-01R-1482-01	ASS1	7.8837772458339
TCGA-12-5301-01A-01R-1482-01	ASTE1	6.53188459586837
TCGA-12-5301-01A-01R-1482-01	ASTN1	7.13992023119703
TCGA-12-5301-01A-01R-1482-01	ASTN2	7.05132728346634
TCGA-12-5301-01A-01R-1482-01	ASXL1	5.67449681832564
TCGA-12-5301-01A-01R-1482-01	ASXL2	6.07650525091732
TCGA-12-5301-01A-01R-1482-01	ATAD2	5.2665759649582
TCGA-12-5301-01A-01R-1482-01	ATAD2B	4.49971051423287
TCGA-12-5301-01A-01R-1482-01	ATAD3A	5.41859731523555
TCGA-12-5301-01A-01R-1482-01	ATAD4	4.37630572866583
TCGA-12-5301-01A-01R-1482-01	ATAD5	5.01973154180802
TCGA-12-5301-01A-01R-1482-01	ATF1	7.4949296636096
TCGA-12-5301-01A-01R-1482-01	ATF2	7.26643113162626
TCGA-12-5301-01A-01R-1482-01	ATF3	8.98623083810227
TCGA-12-5301-01A-01R-1482-01	ATF4	10.5934619071106
TCGA-12-5301-01A-01R-1482-01	ATF5	5.0552878975564
TCGA-12-5301-01A-01R-1482-01	ATF6	7.0898550172503
TCGA-12-5301-01A-01R-1482-01	ATF7	4.2267793608919
TCGA-12-5301-01A-01R-1482-01	ATF7IP	6.52634807490769
TCGA-12-5301-01A-01R-1482-01	ATF7IP2	4.76783943467325
TCGA-12-5301-01A-01R-1482-01	ATG12	8.56933297607408
TCGA-12-5301-01A-01R-1482-01	ATG2A	5.75477263865916
TCGA-12-5301-01A-01R-1482-01	ATG2B	5.02752960462694
TCGA-12-5301-01A-01R-1482-01	ATG3	10.2046136787212
TCGA-12-5301-01A-01R-1482-01	ATG4A	6.61916848736183
TCGA-12-5301-01A-01R-1482-01	ATG4B	6.86869964908212
TCGA-12-5301-01A-01R-1482-01	ATG5	8.17299433793792
TCGA-12-5301-01A-01R-1482-01	ATG7	7.10745431792281
TCGA-12-5301-01A-01R-1482-01	ATG9A	6.22179566554776
TCGA-12-5301-01A-01R-1482-01	ATHL1	4.70327828886087
TCGA-12-5301-01A-01R-1482-01	ATIC	8.4749650939154
TCGA-12-5301-01A-01R-1482-01	ATM	4.69014582394903
TCGA-12-5301-01A-01R-1482-01	ATN1	5.49355840056888
TCGA-12-5301-01A-01R-1482-01	ATOH1	3.6349950127188
TCGA-12-5301-01A-01R-1482-01	ATOX1	9.5121437825859
TCGA-12-5301-01A-01R-1482-01	ATP10A	4.59294798646934
TCGA-12-5301-01A-01R-1482-01	ATP10B	7.17587234521536
TCGA-12-5301-01A-01R-1482-01	ATP10D	5.96495359774737
TCGA-12-5301-01A-01R-1482-01	ATP11A	4.31369087009256
TCGA-12-5301-01A-01R-1482-01	ATP11B	5.73459934041234
TCGA-12-5301-01A-01R-1482-01	ATP12A	4.72170814284206
TCGA-12-5301-01A-01R-1482-01	ATP13A1	6.72275490555387
TCGA-12-5301-01A-01R-1482-01	ATP13A2	6.54635943762845
TCGA-12-5301-01A-01R-1482-01	ATP13A3	6.16152173375096
TCGA-12-5301-01A-01R-1482-01	ATP1A1	9.03782139842194
TCGA-12-5301-01A-01R-1482-01	ATP1A2	8.87942255409608
TCGA-12-5301-01A-01R-1482-01	ATP1A3	4.78794549060281
TCGA-12-5301-01A-01R-1482-01	ATP1B1	9.779046312825
TCGA-12-5301-01A-01R-1482-01	ATP1B2	8.39565140677632
TCGA-12-5301-01A-01R-1482-01	ATP1B3	10.5885086633912
TCGA-12-5301-01A-01R-1482-01	ATP1B4	3.44371023189612
TCGA-12-5301-01A-01R-1482-01	ATP2A1	3.96808324413134
TCGA-12-5301-01A-01R-1482-01	ATP2A2	8.78398706574515
TCGA-12-5301-01A-01R-1482-01	ATP2A3	4.21060654565346
TCGA-12-5301-01A-01R-1482-01	ATP2B1	5.77713619754043
TCGA-12-5301-01A-01R-1482-01	ATP2B2	4.82201390005262
TCGA-12-5301-01A-01R-1482-01	ATP2B3	3.9134641375876
TCGA-12-5301-01A-01R-1482-01	ATP2B4	6.05000421585369
TCGA-12-5301-01A-01R-1482-01	ATP2C1	6.64307988516042
TCGA-12-5301-01A-01R-1482-01	ATP2C2	4.14679844750578
TCGA-12-5301-01A-01R-1482-01	ATP4A	4.15473839379633
TCGA-12-5301-01A-01R-1482-01	ATP4B	4.31122570919353
TCGA-12-5301-01A-01R-1482-01	ATP5A1	11.7679499296736
TCGA-12-5301-01A-01R-1482-01	ATP5B	11.0942318745907
TCGA-12-5301-01A-01R-1482-01	ATP5C1	11.5631945262451
TCGA-12-5301-01A-01R-1482-01	ATP5D	8.29121342615227
TCGA-12-5301-01A-01R-1482-01	ATP5E	12.1248396185511
TCGA-12-5301-01A-01R-1482-01	ATP5F1	11.9943902123509
TCGA-12-5301-01A-01R-1482-01	ATP5G1	9.50919546352625
TCGA-12-5301-01A-01R-1482-01	ATP5G2	11.3708545954311
TCGA-12-5301-01A-01R-1482-01	ATP5G3	11.1354343714045
TCGA-12-5301-01A-01R-1482-01	ATP5H	11.7325989916591
TCGA-12-5301-01A-01R-1482-01	ATP5I	10.4919240278748
TCGA-12-5301-01A-01R-1482-01	ATP5J	11.2860870235184
TCGA-12-5301-01A-01R-1482-01	ATP5J2	11.4153799620784
TCGA-12-5301-01A-01R-1482-01	ATP5L	10.4085838406625
TCGA-12-5301-01A-01R-1482-01	ATP5O	11.5533011736676
TCGA-12-5301-01A-01R-1482-01	ATP5S	7.65271370474366
TCGA-12-5301-01A-01R-1482-01	ATP6AP1	9.413629865719
TCGA-12-5301-01A-01R-1482-01	ATP6AP2	8.46603525014126
TCGA-12-5301-01A-01R-1482-01	ATP6V0A1	6.46923191149954
