barcode	gene symbol	value
TCGA-12-1096-01A-01R-0522-01	AMOTL2	8.34694177172887
TCGA-12-1096-01A-01R-0522-01	AMPD1	4.31819275331778
TCGA-12-1096-01A-01R-0522-01	AMPD2	8.03881452468679
TCGA-12-1096-01A-01R-0522-01	AMPD3	6.24550352801265
TCGA-12-1096-01A-01R-0522-01	AMPH	6.97364578461342
TCGA-12-1096-01A-01R-0522-01	AMT	5.67871768440016
TCGA-12-1096-01A-01R-0522-01	AMZ2	8.68754163829744
TCGA-12-1096-01A-01R-0522-01	ANAPC1	6.32329780223752
TCGA-12-1096-01A-01R-0522-01	ANAPC10	6.2641274287085
TCGA-12-1096-01A-01R-0522-01	ANAPC13	10.2856453377464
TCGA-12-1096-01A-01R-0522-01	ANAPC2	5.84502088974408
TCGA-12-1096-01A-01R-0522-01	ANAPC5	7.50769122011111
TCGA-12-1096-01A-01R-0522-01	ANG	5.33164260334268
TCGA-12-1096-01A-01R-0522-01	ANGEL1	5.56870661093764
TCGA-12-1096-01A-01R-0522-01	ANGEL2	5.60834405893324
TCGA-12-1096-01A-01R-0522-01	ANGPT1	5.83874017455721
TCGA-12-1096-01A-01R-0522-01	ANGPT2	6.99821302590496
TCGA-12-1096-01A-01R-0522-01	ANGPT4	4.07898908346063
TCGA-12-1096-01A-01R-0522-01	ANGPTL2	6.57976178439913
TCGA-12-1096-01A-01R-0522-01	ANGPTL3	3.68389734817621
TCGA-12-1096-01A-01R-0522-01	ANGPTL4	5.16735505104632
TCGA-12-1096-01A-01R-0522-01	ANGPTL7	4.05994446426093
TCGA-12-1096-01A-01R-0522-01	ANK1	4.20188789456577
TCGA-12-1096-01A-01R-0522-01	ANK2	7.69618224283153
TCGA-12-1096-01A-01R-0522-01	ANK3	6.54565727313697
TCGA-12-1096-01A-01R-0522-01	ANKFY1	5.46639017616516
TCGA-12-1096-01A-01R-0522-01	ANKMY1	3.92409764873159
TCGA-12-1096-01A-01R-0522-01	ANKMY2	8.67356593853502
TCGA-12-1096-01A-01R-0522-01	ANKRA2	7.07117967466312
TCGA-12-1096-01A-01R-0522-01	ANKRD1	4.24056076943241
TCGA-12-1096-01A-01R-0522-01	ANKRD10	7.08724673392284
TCGA-12-1096-01A-01R-0522-01	ANKRD11	7.83545475217463
TCGA-12-1096-01A-01R-0522-01	ANKRD12	6.22898305068528
TCGA-12-1096-01A-01R-0522-01	ANKRD15	8.17984805741857
TCGA-12-1096-01A-01R-0522-01	ANKRD17	7.15110823101692
TCGA-12-1096-01A-01R-0522-01	ANKRD2	4.23307369024019
TCGA-12-1096-01A-01R-0522-01	ANKRD25	6.93601324140546
TCGA-12-1096-01A-01R-0522-01	ANKRD26	4.08212759603678
TCGA-12-1096-01A-01R-0522-01	ANKRD27	7.12993007692927
TCGA-12-1096-01A-01R-0522-01	ANKRD28	5.89137386430181
TCGA-12-1096-01A-01R-0522-01	ANKRD40	4.85948113716517
TCGA-12-1096-01A-01R-0522-01	ANKRD46	8.06088917829015
TCGA-12-1096-01A-01R-0522-01	ANKRD47	4.69915176065616
TCGA-12-1096-01A-01R-0522-01	ANKRD49	6.75070299997502
TCGA-12-1096-01A-01R-0522-01	ANKRD5	4.70815709518706
TCGA-12-1096-01A-01R-0522-01	ANKRD55	4.33812904842683
TCGA-12-1096-01A-01R-0522-01	ANKRD57	5.35440772447475
TCGA-12-1096-01A-01R-0522-01	ANKRD6	7.06456138118354
TCGA-12-1096-01A-01R-0522-01	ANKRD7	4.15712994260018
TCGA-12-1096-01A-01R-0522-01	ANKS1A	7.33306551764231
TCGA-12-1096-01A-01R-0522-01	ANKS1B	3.63846375549039
TCGA-12-1096-01A-01R-0522-01	ANKZF1	5.826682794186
TCGA-12-1096-01A-01R-0522-01	ANP32A	5.3743385333471
TCGA-12-1096-01A-01R-0522-01	ANP32B	10.5118768905697
TCGA-12-1096-01A-01R-0522-01	ANP32C	3.91718375489779
TCGA-12-1096-01A-01R-0522-01	ANP32D	4.76284723132818
TCGA-12-1096-01A-01R-0522-01	ANP32E	7.57719737664965
TCGA-12-1096-01A-01R-0522-01	ANPEP	5.03627491431268
TCGA-12-1096-01A-01R-0522-01	ANTXR1	4.1268245000493
TCGA-12-1096-01A-01R-0522-01	ANXA1	10.0030010693933
TCGA-12-1096-01A-01R-0522-01	ANXA10	4.24107700998327
TCGA-12-1096-01A-01R-0522-01	ANXA11	7.39239879284683
TCGA-12-1096-01A-01R-0522-01	ANXA13	4.14605105030205
TCGA-12-1096-01A-01R-0522-01	ANXA2	11.5430978010662
TCGA-12-1096-01A-01R-0522-01	ANXA2P2	7.08805239869925
TCGA-12-1096-01A-01R-0522-01	ANXA3	4.93332848507825
TCGA-12-1096-01A-01R-0522-01	ANXA4	7.92461934920502
TCGA-12-1096-01A-01R-0522-01	ANXA5	10.5859998709864
TCGA-12-1096-01A-01R-0522-01	ANXA6	7.47703833197135
TCGA-12-1096-01A-01R-0522-01	ANXA7	8.95735387139108
TCGA-12-1096-01A-01R-0522-01	ANXA9	3.70467274203651
TCGA-12-1096-01A-01R-0522-01	AOAH	5.54548111888183
TCGA-12-1096-01A-01R-0522-01	AOC2	3.63396070776462
TCGA-12-1096-01A-01R-0522-01	AOC3	4.64053897503723
TCGA-12-1096-01A-01R-0522-01	AOF2	7.04254945329659
TCGA-12-1096-01A-01R-0522-01	AOX1	4.38756971193466
TCGA-12-1096-01A-01R-0522-01	AP1B1	7.47749605325609
TCGA-12-1096-01A-01R-0522-01	AP1G1	6.93793365409253
TCGA-12-1096-01A-01R-0522-01	AP1G2	5.07689223558021
TCGA-12-1096-01A-01R-0522-01	AP1M2	4.63103325108844
TCGA-12-1096-01A-01R-0522-01	AP1S1	5.75450210763827
TCGA-12-1096-01A-01R-0522-01	AP1S2	8.35048629410824
TCGA-12-1096-01A-01R-0522-01	AP2A2	7.02350835319099
TCGA-12-1096-01A-01R-0522-01	AP2B1	8.26537253475651
TCGA-12-1096-01A-01R-0522-01	AP2M1	9.2909550781819
TCGA-12-1096-01A-01R-0522-01	AP2S1	9.83400620225572
TCGA-12-1096-01A-01R-0522-01	AP3B1	5.89931709011076
TCGA-12-1096-01A-01R-0522-01	AP3B2	4.9340709165057
TCGA-12-1096-01A-01R-0522-01	AP3D1	7.95380498014342
TCGA-12-1096-01A-01R-0522-01	AP3M2	6.72128238179839
TCGA-12-1096-01A-01R-0522-01	AP3S1	9.81728368232692
TCGA-12-1096-01A-01R-0522-01	AP3S2	7.04214111858539
TCGA-12-1096-01A-01R-0522-01	AP4E1	3.99333016710873
TCGA-12-1096-01A-01R-0522-01	AP4M1	5.41524480946887
TCGA-12-1096-01A-01R-0522-01	AP4S1	4.57780451168506
TCGA-12-1096-01A-01R-0522-01	APAF1	4.11652751671433
TCGA-12-1096-01A-01R-0522-01	APBA1	3.97300808609008
TCGA-12-1096-01A-01R-0522-01	APBA2	6.90557999717315
TCGA-12-1096-01A-01R-0522-01	APBA2BP	5.5373199625565
TCGA-12-1096-01A-01R-0522-01	APBA3	5.34165264724348
TCGA-12-1096-01A-01R-0522-01	APBB1	6.00539291480488
TCGA-12-1096-01A-01R-0522-01	APBB1IP	5.01903107111682
TCGA-12-1096-01A-01R-0522-01	APBB2	5.00933299801689
TCGA-12-1096-01A-01R-0522-01	APBB3	4.97915930456314
TCGA-12-1096-01A-01R-0522-01	APC	6.51704481844446
TCGA-12-1096-01A-01R-0522-01	APC2	5.63233995822021
TCGA-12-1096-01A-01R-0522-01	APCS	4.30574504576154
TCGA-12-1096-01A-01R-0522-01	APEH	6.82917523802784
TCGA-12-1096-01A-01R-0522-01	APEX1	9.57294719908328
TCGA-12-1096-01A-01R-0522-01	APEX2	6.24347153839633
TCGA-12-1096-01A-01R-0522-01	APH1A	8.11304773043845
TCGA-12-1096-01A-01R-0522-01	APH1B	5.85291330056017
TCGA-12-1096-01A-01R-0522-01	API5	5.84201630919287
TCGA-12-1096-01A-01R-0522-01	APIP	6.9381851719055
TCGA-12-1096-01A-01R-0522-01	APITD1	6.51747224172101
TCGA-12-1096-01A-01R-0522-01	APLP1	8.520980925836
TCGA-12-1096-01A-01R-0522-01	APLP2	7.87929063765077
TCGA-12-1096-01A-01R-0522-01	APOA1	4.29333777078299
TCGA-12-1096-01A-01R-0522-01	APOA2	3.83556953639344
TCGA-12-1096-01A-01R-0522-01	APOA4	3.8508788058826
TCGA-12-1096-01A-01R-0522-01	APOB	4.09492044838791
TCGA-12-1096-01A-01R-0522-01	APOB48R	4.43542012457373
TCGA-12-1096-01A-01R-0522-01	APOBEC1	3.73629560058780
TCGA-12-1096-01A-01R-0522-01	APOBEC2	4.19482417143962
TCGA-12-1096-01A-01R-0522-01	APOBEC3A	4.40628313031983
TCGA-12-1096-01A-01R-0522-01	APOBEC3B	5.81668193948394
TCGA-12-1096-01A-01R-0522-01	APOBEC3C	6.89364056340748
TCGA-12-1096-01A-01R-0522-01	APOBEC3F	4.14793402961768
TCGA-12-1096-01A-01R-0522-01	APOBEC3G	7.53508441966613
TCGA-12-1096-01A-01R-0522-01	APOC1	12.4179092861471
TCGA-12-1096-01A-01R-0522-01	APOC2	9.67692284000383
TCGA-12-1096-01A-01R-0522-01	APOC3	4.28525545286848
TCGA-12-1096-01A-01R-0522-01	APOC4	4.93392211870081
TCGA-12-1096-01A-01R-0522-01	APOD	9.286559312618
TCGA-12-1096-01A-01R-0522-01	APOE	8.82318441204322
TCGA-12-1096-01A-01R-0522-01	APOF	3.78253787008802
TCGA-12-1096-01A-01R-0522-01	APOH	4.19527562516714
TCGA-12-1096-01A-01R-0522-01	APOL1	5.11542519834496
TCGA-12-1096-01A-01R-0522-01	APOL2	5.72969666186859
TCGA-12-1096-01A-01R-0522-01	APOL3	5.8238662299314
TCGA-12-1096-01A-01R-0522-01	APOL5	4.03362060788518
TCGA-12-1096-01A-01R-0522-01	APOL6	5.72063692962324
TCGA-12-1096-01A-01R-0522-01	APOLD1	9.24775863469997
TCGA-12-1096-01A-01R-0522-01	APOM	5.34122127145755
TCGA-12-1096-01A-01R-0522-01	APOO	8.46805495916594
TCGA-12-1096-01A-01R-0522-01	APOOL	4.80127073014444
TCGA-12-1096-01A-01R-0522-01	APP	9.3907517607183
TCGA-12-1096-01A-01R-0522-01	APPBP1	8.47075368998574
TCGA-12-1096-01A-01R-0522-01	APPBP2	7.53819402467294
TCGA-12-1096-01A-01R-0522-01	APPL1	7.12023961787333
TCGA-12-1096-01A-01R-0522-01	APPL2	6.75174283339742
TCGA-12-1096-01A-01R-0522-01	APRT	6.5868450552284
TCGA-12-1096-01A-01R-0522-01	APTX	7.1970752279538
TCGA-12-1096-01A-01R-0522-01	AQP1	10.2570210436271
TCGA-12-1096-01A-01R-0522-01	AQP2	4.2106017897126
TCGA-12-1096-01A-01R-0522-01	AQP3	4.82129188479897
TCGA-12-1096-01A-01R-0522-01	AQP4	7.2632474192842
TCGA-12-1096-01A-01R-0522-01	AQP5	3.94895319602344
TCGA-12-1096-01A-01R-0522-01	AQP6	4.26717387403203
TCGA-12-1096-01A-01R-0522-01	AQP7	3.80650035747791
TCGA-12-1096-01A-01R-0522-01	AQP8	4.33877038028809
TCGA-12-1096-01A-01R-0522-01	AQP9	7.69974389377369
TCGA-12-1096-01A-01R-0522-01	AQR	6.80572419489626
TCGA-12-1096-01A-01R-0522-01	AR	4.94029244583808
TCGA-12-1096-01A-01R-0522-01	ARAF	6.44497871376097
TCGA-12-1096-01A-01R-0522-01	ARC	6.22798632956937
TCGA-12-1096-01A-01R-0522-01	ARCN1	8.66323353411509
TCGA-12-1096-01A-01R-0522-01	ARD1A	7.06489814776569
TCGA-12-1096-01A-01R-0522-01	ARD1B	3.7089198965809
TCGA-12-1096-01A-01R-0522-01	AREG	5.95943423620003
TCGA-12-1096-01A-01R-0522-01	ARF1	9.1013728602316
TCGA-12-1096-01A-01R-0522-01	ARF3	9.07217971881595
TCGA-12-1096-01A-01R-0522-01	ARF4	9.71393215417736
TCGA-12-1096-01A-01R-0522-01	ARF5	7.47691909057516
TCGA-12-1096-01A-01R-0522-01	ARF6	6.80274974653739
TCGA-12-1096-01A-01R-0522-01	ARFGAP1	5.74162169176998
TCGA-12-1096-01A-01R-0522-01	ARFGAP3	7.53659524342931
TCGA-12-1096-01A-01R-0522-01	ARFGEF1	5.53532498094188
TCGA-12-1096-01A-01R-0522-01	ARFGEF2	5.33606029038654
TCGA-12-1096-01A-01R-0522-01	ARFIP1	6.23627307700062
TCGA-12-1096-01A-01R-0522-01	ARFIP2	7.54737785799306
TCGA-12-1096-01A-01R-0522-01	ARFRP1	4.90119789775458
TCGA-12-1096-01A-01R-0522-01	ARG1	4.04873297495255
TCGA-12-1096-01A-01R-0522-01	ARG2	5.41816183325442
TCGA-12-1096-01A-01R-0522-01	ARHGAP1	6.63719609125315
TCGA-12-1096-01A-01R-0522-01	ARHGAP10	6.32883993564588
TCGA-12-1096-01A-01R-0522-01	ARHGAP11A	3.84249728630021
TCGA-12-1096-01A-01R-0522-01	ARHGAP12	7.00018727695101
TCGA-12-1096-01A-01R-0522-01	ARHGAP15	6.70716436545155
TCGA-12-1096-01A-01R-0522-01	ARHGAP17	7.20523886538239
TCGA-12-1096-01A-01R-0522-01	ARHGAP19	5.25756221581787
TCGA-12-1096-01A-01R-0522-01	ARHGAP22	5.54692071137493
TCGA-12-1096-01A-01R-0522-01	ARHGAP24	4.79267066542222
TCGA-12-1096-01A-01R-0522-01	ARHGAP25	6.22181395229336
TCGA-12-1096-01A-01R-0522-01	ARHGAP26	5.70061539433723
TCGA-12-1096-01A-01R-0522-01	ARHGAP28	3.90918270136150
TCGA-12-1096-01A-01R-0522-01	ARHGAP29	7.75684336382905
TCGA-12-1096-01A-01R-0522-01	ARHGAP4	4.76663434847394
TCGA-12-1096-01A-01R-0522-01	ARHGAP5	6.56346128621157
TCGA-12-1096-01A-01R-0522-01	ARHGAP6	5.45291899876011
TCGA-12-1096-01A-01R-0522-01	ARHGDIA	6.15771206344083
TCGA-12-1096-01A-01R-0522-01	ARHGDIB	10.7251985637447
TCGA-12-1096-01A-01R-0522-01	ARHGDIG	4.54338517781045
TCGA-12-1096-01A-01R-0522-01	ARHGEF1	5.19479487089177
TCGA-12-1096-01A-01R-0522-01	ARHGEF10	5.90186325508203
TCGA-12-1096-01A-01R-0522-01	ARHGEF10L	7.00683248849157
TCGA-12-1096-01A-01R-0522-01	ARHGEF11	5.14167793908684
TCGA-12-1096-01A-01R-0522-01	ARHGEF12	6.27004076412114
TCGA-12-1096-01A-01R-0522-01	ARHGEF15	4.26826313809513
TCGA-12-1096-01A-01R-0522-01	ARHGEF16	4.52162619711312
TCGA-12-1096-01A-01R-0522-01	ARHGEF17	6.49262471750561
TCGA-12-1096-01A-01R-0522-01	ARHGEF18	8.31293155092211
TCGA-12-1096-01A-01R-0522-01	ARHGEF2	6.66200093610496
TCGA-12-1096-01A-01R-0522-01	ARHGEF3	8.03448464963831
TCGA-12-1096-01A-01R-0522-01	ARHGEF4	5.00988191065453
TCGA-12-1096-01A-01R-0522-01	ARHGEF5	4.88283239274988
TCGA-12-1096-01A-01R-0522-01	ARHGEF6	10.2296433844293
TCGA-12-1096-01A-01R-0522-01	ARHGEF7	6.97634333508125
TCGA-12-1096-01A-01R-0522-01	ARHGEF9	6.04357887891549
TCGA-12-1096-01A-01R-0522-01	ARID1A	7.02725437651666
TCGA-12-1096-01A-01R-0522-01	ARID3A	4.58550632200918
TCGA-12-1096-01A-01R-0522-01	ARID3B	5.52136392945216
TCGA-12-1096-01A-01R-0522-01	ARID4A	5.32324763008674
TCGA-12-1096-01A-01R-0522-01	ARID4B	5.97881203744947
TCGA-12-1096-01A-01R-0522-01	ARID5A	5.79178877893556
TCGA-12-1096-01A-01R-0522-01	ARID5B	9.33441296629107
TCGA-12-1096-01A-01R-0522-01	ARIH1	5.69758664363569
TCGA-12-1096-01A-01R-0522-01	ARIH2	5.72835910587798
TCGA-12-1096-01A-01R-0522-01	ARL1	7.01521697858437
TCGA-12-1096-01A-01R-0522-01	ARL14	3.68652734954847
TCGA-12-1096-01A-01R-0522-01	ARL15	4.37012212055622
TCGA-12-1096-01A-01R-0522-01	ARL17	4.01555253092739
TCGA-12-1096-01A-01R-0522-01	ARL2	9.10281975957337
TCGA-12-1096-01A-01R-0522-01	ARL2BP	6.42443222408552
TCGA-12-1096-01A-01R-0522-01	ARL3	6.29604169035884
TCGA-12-1096-01A-01R-0522-01	ARL4A	7.10965883695945
TCGA-12-1096-01A-01R-0522-01	ARL4C	7.57585461817526
TCGA-12-1096-01A-01R-0522-01	ARL4D	4.50504089612597
TCGA-12-1096-01A-01R-0522-01	ARL5A	10.1119882631163
TCGA-12-1096-01A-01R-0522-01	ARL6IP1	10.7655097985463
TCGA-12-1096-01A-01R-0522-01	ARL6IP4	7.55257681842827
TCGA-12-1096-01A-01R-0522-01	ARL6IP5	10.3013278896484
TCGA-12-1096-01A-01R-0522-01	ARL8B	10.1964262306753
TCGA-12-1096-01A-01R-0522-01	ARMC1	7.49364573824894
TCGA-12-1096-01A-01R-0522-01	ARMC6	5.69329679696062
TCGA-12-1096-01A-01R-0522-01	ARMC7	5.65544020860865
TCGA-12-1096-01A-01R-0522-01	ARMC8	5.56447712948351
TCGA-12-1096-01A-01R-0522-01	ARMC9	4.58653356641008
TCGA-12-1096-01A-01R-0522-01	ARMCX1	8.20084189553063
TCGA-12-1096-01A-01R-0522-01	ARMCX2	8.33497537276097
TCGA-12-1096-01A-01R-0522-01	ARMCX3	9.11049207149283
TCGA-12-1096-01A-01R-0522-01	ARMCX5	5.38339633033485
TCGA-12-1096-01A-01R-0522-01	ARMCX6	10.0294806824653
TCGA-12-1096-01A-01R-0522-01	ARMET	8.94420588987997
TCGA-12-1096-01A-01R-0522-01	ARNT	4.60480091585291
TCGA-12-1096-01A-01R-0522-01	ARNT2	8.2707894912811
TCGA-12-1096-01A-01R-0522-01	ARNTL	6.54170282723206
TCGA-12-1096-01A-01R-0522-01	ARNTL2	4.42851378172652
TCGA-12-1096-01A-01R-0522-01	ARPC1A	9.12758585738699
TCGA-12-1096-01A-01R-0522-01	ARPC1B	9.61784945398038
TCGA-12-1096-01A-01R-0522-01	ARPC2	10.4982959414979
TCGA-12-1096-01A-01R-0522-01	ARPC3	10.1969690074568
TCGA-12-1096-01A-01R-0522-01	ARPC4	6.95738274530525
TCGA-12-1096-01A-01R-0522-01	ARPC5	10.514302670357
TCGA-12-1096-01A-01R-0522-01	ARPC5L	8.3477574657603
TCGA-12-1096-01A-01R-0522-01	ARPP-19	8.55252018170791
TCGA-12-1096-01A-01R-0522-01	ARPP-21	4.69482800474911
TCGA-12-1096-01A-01R-0522-01	ARR3	4.18651719603882
TCGA-12-1096-01A-01R-0522-01	ARRB1	4.48427049306001
TCGA-12-1096-01A-01R-0522-01	ARRB2	7.15444343995044
TCGA-12-1096-01A-01R-0522-01	ARS2	6.3261724310613
TCGA-12-1096-01A-01R-0522-01	ARSA	5.06261587114101
TCGA-12-1096-01A-01R-0522-01	ARSB	4.65262038762693
TCGA-12-1096-01A-01R-0522-01	ARSD	4.32904942109104
TCGA-12-1096-01A-01R-0522-01	ARSE	4.54983636048619
TCGA-12-1096-01A-01R-0522-01	ARSF	4.55959683228774
TCGA-12-1096-01A-01R-0522-01	ARSJ	4.2547545785361
TCGA-12-1096-01A-01R-0522-01	ART1	3.9645690526474
TCGA-12-1096-01A-01R-0522-01	ART3	4.2696503479228
TCGA-12-1096-01A-01R-0522-01	ART4	3.93878389867695
TCGA-12-1096-01A-01R-0522-01	ARTN	3.98197388072621
TCGA-12-1096-01A-01R-0522-01	ARTS-1	4.94886517397821
TCGA-12-1096-01A-01R-0522-01	ARVCF	5.34080212430833
TCGA-12-1096-01A-01R-0522-01	ASAH1	8.62253146131295
TCGA-12-1096-01A-01R-0522-01	ASAHL	5.37825251473833
TCGA-12-1096-01A-01R-0522-01	ASB1	5.21041049871961
TCGA-12-1096-01A-01R-0522-01	ASB13	6.69418240401037
TCGA-12-1096-01A-01R-0522-01	ASB4	3.78866288029599
TCGA-12-1096-01A-01R-0522-01	ASB6	5.8070014789879
TCGA-12-1096-01A-01R-0522-01	ASB7	4.48625171492376
TCGA-12-1096-01A-01R-0522-01	ASB8	6.26212782980902
TCGA-12-1096-01A-01R-0522-01	ASB9	4.32462542423565
TCGA-12-1096-01A-01R-0522-01	ASCC1	6.92332549034822
TCGA-12-1096-01A-01R-0522-01	ASCC2	5.65027607198885
TCGA-12-1096-01A-01R-0522-01	ASCC3	7.69477838610228
TCGA-12-1096-01A-01R-0522-01	ASCC3L1	9.62412800095939
TCGA-12-1096-01A-01R-0522-01	ASCIZ	7.83601808066613
TCGA-12-1096-01A-01R-0522-01	ASCL1	6.30359166807501
TCGA-12-1096-01A-01R-0522-01	ASCL2	3.85811383078369
TCGA-12-1096-01A-01R-0522-01	ASCL3	4.54472205457065
TCGA-12-1096-01A-01R-0522-01	ASF1B	5.51532832296367
TCGA-12-1096-01A-01R-0522-01	ASGR1	4.69769650205713
TCGA-12-1096-01A-01R-0522-01	ASGR2	4.25118274650111
TCGA-12-1096-01A-01R-0522-01	ASH1L	4.58816618811790
TCGA-12-1096-01A-01R-0522-01	ASH2L	8.10369872713326
TCGA-12-1096-01A-01R-0522-01	ASIP	3.92644938171798
TCGA-12-1096-01A-01R-0522-01	ASL	6.4335314482823
TCGA-12-1096-01A-01R-0522-01	ASNA1	7.97232610255473
TCGA-12-1096-01A-01R-0522-01	ASNS	7.72505405234257
TCGA-12-1096-01A-01R-0522-01	ASNSD1	7.3690979480702
TCGA-12-1096-01A-01R-0522-01	ASPA	6.33588506874174
TCGA-12-1096-01A-01R-0522-01	ASPH	5.53629903978928
TCGA-12-1096-01A-01R-0522-01	ASPHD1	5.92585655726228
TCGA-12-1096-01A-01R-0522-01	ASPM	6.35310845234492
TCGA-12-1096-01A-01R-0522-01	ASPN	4.84115314131659
TCGA-12-1096-01A-01R-0522-01	ASPSCR1	5.0733552872314
TCGA-12-1096-01A-01R-0522-01	ASRGL1	8.61663016627674
TCGA-12-1096-01A-01R-0522-01	ASS1	7.47065254450336
TCGA-12-1096-01A-01R-0522-01	ASTE1	6.17014420534079
TCGA-12-1096-01A-01R-0522-01	ASTN1	7.38335690748961
TCGA-12-1096-01A-01R-0522-01	ASTN2	6.40357575231996
TCGA-12-1096-01A-01R-0522-01	ASXL1	6.21067803150054
TCGA-12-1096-01A-01R-0522-01	ASXL2	7.75384167250087
TCGA-12-1096-01A-01R-0522-01	ATAD2	5.44247366554627
TCGA-12-1096-01A-01R-0522-01	ATAD2B	5.16111188779729
TCGA-12-1096-01A-01R-0522-01	ATAD3A	5.5420082000821
TCGA-12-1096-01A-01R-0522-01	ATAD4	4.44279356663039
TCGA-12-1096-01A-01R-0522-01	ATAD5	5.41604960604528
TCGA-12-1096-01A-01R-0522-01	ATF1	6.20157206573201
TCGA-12-1096-01A-01R-0522-01	ATF2	5.61781370287416
TCGA-12-1096-01A-01R-0522-01	ATF3	8.84090284698407
TCGA-12-1096-01A-01R-0522-01	ATF4	9.7549021779417
TCGA-12-1096-01A-01R-0522-01	ATF5	4.99333033988832
TCGA-12-1096-01A-01R-0522-01	ATF6	6.19566536923763
TCGA-12-1096-01A-01R-0522-01	ATF7	4.39762189029795
TCGA-12-1096-01A-01R-0522-01	ATF7IP	7.43508420981847
TCGA-12-1096-01A-01R-0522-01	ATF7IP2	5.04962789635922
TCGA-12-1096-01A-01R-0522-01	ATG12	6.98825778163533
TCGA-12-1096-01A-01R-0522-01	ATG2A	6.90461670737032
TCGA-12-1096-01A-01R-0522-01	ATG2B	4.62297431526977
TCGA-12-1096-01A-01R-0522-01	ATG3	9.92409828318754
TCGA-12-1096-01A-01R-0522-01	ATG4A	5.22709309945617
TCGA-12-1096-01A-01R-0522-01	ATG4B	6.77067478005675
TCGA-12-1096-01A-01R-0522-01	ATG5	6.51746371131692
TCGA-12-1096-01A-01R-0522-01	ATG7	6.22084281193301
TCGA-12-1096-01A-01R-0522-01	ATG9A	6.24930778312947
TCGA-12-1096-01A-01R-0522-01	ATHL1	4.7203110679736
TCGA-12-1096-01A-01R-0522-01	ATIC	8.85557179686164
TCGA-12-1096-01A-01R-0522-01	ATM	6.00894130241572
TCGA-12-1096-01A-01R-0522-01	ATN1	5.13458095677434
TCGA-12-1096-01A-01R-0522-01	ATOH1	3.92892954173939
TCGA-12-1096-01A-01R-0522-01	ATOX1	9.4818435201277
TCGA-12-1096-01A-01R-0522-01	ATP10A	4.90936300809725
TCGA-12-1096-01A-01R-0522-01	ATP10B	6.76722953990503
TCGA-12-1096-01A-01R-0522-01	ATP10D	7.44333349187612
TCGA-12-1096-01A-01R-0522-01	ATP11A	4.64189926907262
TCGA-12-1096-01A-01R-0522-01	ATP11B	5.9549372210849
TCGA-12-1096-01A-01R-0522-01	ATP12A	4.3474475455402
TCGA-12-1096-01A-01R-0522-01	ATP13A1	6.97596137714109
TCGA-12-1096-01A-01R-0522-01	ATP13A2	6.27643867100192
TCGA-12-1096-01A-01R-0522-01	ATP13A3	6.15679968700245
TCGA-12-1096-01A-01R-0522-01	ATP1A1	9.42195385867186
TCGA-12-1096-01A-01R-0522-01	ATP1A2	9.4737494668985
TCGA-12-1096-01A-01R-0522-01	ATP1A3	4.21276130546952
TCGA-12-1096-01A-01R-0522-01	ATP1B1	10.2335087991123
TCGA-12-1096-01A-01R-0522-01	ATP1B2	9.36045101615733
TCGA-12-1096-01A-01R-0522-01	ATP1B3	10.6860670257066
TCGA-12-1096-01A-01R-0522-01	ATP1B4	3.66522313282365
TCGA-12-1096-01A-01R-0522-01	ATP2A1	3.92398217310268
TCGA-12-1096-01A-01R-0522-01	ATP2A2	9.51679626110895
TCGA-12-1096-01A-01R-0522-01	ATP2A3	4.35125711583219
TCGA-12-1096-01A-01R-0522-01	ATP2B1	7.10024702477187
TCGA-12-1096-01A-01R-0522-01	ATP2B2	5.18117500994641
TCGA-12-1096-01A-01R-0522-01	ATP2B3	3.64034722218734
TCGA-12-1096-01A-01R-0522-01	ATP2B4	7.29573825140421
TCGA-12-1096-01A-01R-0522-01	ATP2C1	6.90748557873692
TCGA-12-1096-01A-01R-0522-01	ATP2C2	4.38534542843763
TCGA-12-1096-01A-01R-0522-01	ATP4A	3.88987823034066
TCGA-12-1096-01A-01R-0522-01	ATP4B	4.2865904734664
TCGA-12-1096-01A-01R-0522-01	ATP5A1	11.5468923409127
TCGA-12-1096-01A-01R-0522-01	ATP5B	10.4573350345704
TCGA-12-1096-01A-01R-0522-01	ATP5C1	10.7601686729476
TCGA-12-1096-01A-01R-0522-01	ATP5D	7.24842071158144
TCGA-12-1096-01A-01R-0522-01	ATP5E	11.8805226656621
TCGA-12-1096-01A-01R-0522-01	ATP5F1	11.2542863235969
TCGA-12-1096-01A-01R-0522-01	ATP5G1	8.81602680488532
TCGA-12-1096-01A-01R-0522-01	ATP5G2	10.7876781209174
TCGA-12-1096-01A-01R-0522-01	ATP5G3	10.3301673945832
TCGA-12-1096-01A-01R-0522-01	ATP5H	11.2444515246085
TCGA-12-1096-01A-01R-0522-01	ATP5I	10.0741512647731
TCGA-12-1096-01A-01R-0522-01	ATP5J	10.5198772446086
TCGA-12-1096-01A-01R-0522-01	ATP5J2	10.3750176826299
TCGA-12-1096-01A-01R-0522-01	ATP5L	10.0256267408627
TCGA-12-1096-01A-01R-0522-01	ATP5O	10.6716702012392
TCGA-12-1096-01A-01R-0522-01	ATP5S	5.87169452902527
TCGA-12-1096-01A-01R-0522-01	ATP6AP1	9.89623695381007
TCGA-12-1096-01A-01R-0522-01	ATP6AP2	7.91695869846222
TCGA-12-1096-01A-01R-0522-01	ATP6V0A1	7.054249569956
