barcode	gene symbol	value
TCGA-12-0827-01A-01R-0389-01	AMOTL2	7.57472205321307
TCGA-12-0827-01A-01R-0389-01	AMPD1	4.1424682718346
TCGA-12-0827-01A-01R-0389-01	AMPD2	7.80415722079015
TCGA-12-0827-01A-01R-0389-01	AMPD3	6.2097676227219
TCGA-12-0827-01A-01R-0389-01	AMPH	6.77277436081886
TCGA-12-0827-01A-01R-0389-01	AMT	5.11120286443747
TCGA-12-0827-01A-01R-0389-01	AMZ2	9.14045987626698
TCGA-12-0827-01A-01R-0389-01	ANAPC1	7.15097843538319
TCGA-12-0827-01A-01R-0389-01	ANAPC10	6.91172935585295
TCGA-12-0827-01A-01R-0389-01	ANAPC13	10.7689365353858
TCGA-12-0827-01A-01R-0389-01	ANAPC2	6.16758276122426
TCGA-12-0827-01A-01R-0389-01	ANAPC5	7.7955104877609
TCGA-12-0827-01A-01R-0389-01	ANG	6.56187280162857
TCGA-12-0827-01A-01R-0389-01	ANGEL1	6.12309363619259
TCGA-12-0827-01A-01R-0389-01	ANGEL2	6.05099380813281
TCGA-12-0827-01A-01R-0389-01	ANGPT1	6.88685793529444
TCGA-12-0827-01A-01R-0389-01	ANGPT2	6.60445516050942
TCGA-12-0827-01A-01R-0389-01	ANGPT4	4.19536124271534
TCGA-12-0827-01A-01R-0389-01	ANGPTL2	7.02503815166958
TCGA-12-0827-01A-01R-0389-01	ANGPTL3	4.05655304742687
TCGA-12-0827-01A-01R-0389-01	ANGPTL4	7.14478456372407
TCGA-12-0827-01A-01R-0389-01	ANGPTL7	4.32241204168178
TCGA-12-0827-01A-01R-0389-01	ANK1	4.43166337554830
TCGA-12-0827-01A-01R-0389-01	ANK2	7.8364540611468
TCGA-12-0827-01A-01R-0389-01	ANK3	7.3990044419721
TCGA-12-0827-01A-01R-0389-01	ANKFY1	5.30805344774152
TCGA-12-0827-01A-01R-0389-01	ANKMY1	4.24599044930155
TCGA-12-0827-01A-01R-0389-01	ANKMY2	9.29656562372376
TCGA-12-0827-01A-01R-0389-01	ANKRA2	7.15166306087412
TCGA-12-0827-01A-01R-0389-01	ANKRD1	3.76768559618797
TCGA-12-0827-01A-01R-0389-01	ANKRD10	7.86504102744223
TCGA-12-0827-01A-01R-0389-01	ANKRD11	8.74411022887952
TCGA-12-0827-01A-01R-0389-01	ANKRD12	6.68873661161035
TCGA-12-0827-01A-01R-0389-01	ANKRD15	8.67777705372526
TCGA-12-0827-01A-01R-0389-01	ANKRD17	7.47839340785254
TCGA-12-0827-01A-01R-0389-01	ANKRD2	4.68722498330438
TCGA-12-0827-01A-01R-0389-01	ANKRD25	7.54381749230282
TCGA-12-0827-01A-01R-0389-01	ANKRD26	4.25168046686194
TCGA-12-0827-01A-01R-0389-01	ANKRD27	7.44806436645263
TCGA-12-0827-01A-01R-0389-01	ANKRD28	5.97883455126859
TCGA-12-0827-01A-01R-0389-01	ANKRD40	5.16706220611388
TCGA-12-0827-01A-01R-0389-01	ANKRD46	9.06904159942484
TCGA-12-0827-01A-01R-0389-01	ANKRD47	4.88322974651493
TCGA-12-0827-01A-01R-0389-01	ANKRD49	7.35419489302859
TCGA-12-0827-01A-01R-0389-01	ANKRD5	4.42260031399575
TCGA-12-0827-01A-01R-0389-01	ANKRD55	4.57676491951277
TCGA-12-0827-01A-01R-0389-01	ANKRD57	6.27601447421389
TCGA-12-0827-01A-01R-0389-01	ANKRD6	7.91186656617842
TCGA-12-0827-01A-01R-0389-01	ANKRD7	4.11280393098331
TCGA-12-0827-01A-01R-0389-01	ANKS1A	7.18573415417404
TCGA-12-0827-01A-01R-0389-01	ANKS1B	3.70472107186009
TCGA-12-0827-01A-01R-0389-01	ANKZF1	5.91030245451938
TCGA-12-0827-01A-01R-0389-01	ANP32A	6.26589656649028
TCGA-12-0827-01A-01R-0389-01	ANP32B	10.9649630250407
TCGA-12-0827-01A-01R-0389-01	ANP32C	4.02391895030555
TCGA-12-0827-01A-01R-0389-01	ANP32D	3.97362406545454
TCGA-12-0827-01A-01R-0389-01	ANP32E	8.57763984522005
TCGA-12-0827-01A-01R-0389-01	ANPEP	4.71169595742628
TCGA-12-0827-01A-01R-0389-01	ANTXR1	3.84964571714214
TCGA-12-0827-01A-01R-0389-01	ANXA1	9.85637119370046
TCGA-12-0827-01A-01R-0389-01	ANXA10	4.16930817803223
TCGA-12-0827-01A-01R-0389-01	ANXA11	7.43146176965234
TCGA-12-0827-01A-01R-0389-01	ANXA13	3.51935466492838
TCGA-12-0827-01A-01R-0389-01	ANXA2	11.1341600934446
TCGA-12-0827-01A-01R-0389-01	ANXA2P2	6.50878359073006
TCGA-12-0827-01A-01R-0389-01	ANXA3	4.33099618023317
TCGA-12-0827-01A-01R-0389-01	ANXA4	6.7795098709362
TCGA-12-0827-01A-01R-0389-01	ANXA5	10.8207070016611
TCGA-12-0827-01A-01R-0389-01	ANXA6	7.63926860654763
TCGA-12-0827-01A-01R-0389-01	ANXA7	9.43589098583208
TCGA-12-0827-01A-01R-0389-01	ANXA9	3.90134872792941
TCGA-12-0827-01A-01R-0389-01	AOAH	5.91473192725902
TCGA-12-0827-01A-01R-0389-01	AOC2	3.96295670738753
TCGA-12-0827-01A-01R-0389-01	AOC3	5.00054645735908
TCGA-12-0827-01A-01R-0389-01	AOF2	7.56135228049369
TCGA-12-0827-01A-01R-0389-01	AOX1	3.86695344591465
TCGA-12-0827-01A-01R-0389-01	AP1B1	7.368158595198
TCGA-12-0827-01A-01R-0389-01	AP1G1	8.42201149569421
TCGA-12-0827-01A-01R-0389-01	AP1G2	4.83444288750318
TCGA-12-0827-01A-01R-0389-01	AP1M2	4.60186292035684
TCGA-12-0827-01A-01R-0389-01	AP1S1	6.18179982098756
TCGA-12-0827-01A-01R-0389-01	AP1S2	9.13755311644015
TCGA-12-0827-01A-01R-0389-01	AP2A2	7.10130648918013
TCGA-12-0827-01A-01R-0389-01	AP2B1	8.66926257663546
TCGA-12-0827-01A-01R-0389-01	AP2M1	9.3902495289755
TCGA-12-0827-01A-01R-0389-01	AP2S1	9.7006561354594
TCGA-12-0827-01A-01R-0389-01	AP3B1	5.90206785498052
TCGA-12-0827-01A-01R-0389-01	AP3B2	4.88621772179891
TCGA-12-0827-01A-01R-0389-01	AP3D1	8.22544105466267
TCGA-12-0827-01A-01R-0389-01	AP3M2	7.38641300200346
TCGA-12-0827-01A-01R-0389-01	AP3S1	9.97381208298114
TCGA-12-0827-01A-01R-0389-01	AP3S2	7.87376372281812
TCGA-12-0827-01A-01R-0389-01	AP4E1	4.11624400331732
TCGA-12-0827-01A-01R-0389-01	AP4M1	5.19459741476012
TCGA-12-0827-01A-01R-0389-01	AP4S1	5.53349335581551
TCGA-12-0827-01A-01R-0389-01	APAF1	4.16274012623370
TCGA-12-0827-01A-01R-0389-01	APBA1	4.1183308927854
TCGA-12-0827-01A-01R-0389-01	APBA2	8.59724716760912
TCGA-12-0827-01A-01R-0389-01	APBA2BP	7.02927391331014
TCGA-12-0827-01A-01R-0389-01	APBA3	5.52883573182451
TCGA-12-0827-01A-01R-0389-01	APBB1	6.5149373345252
TCGA-12-0827-01A-01R-0389-01	APBB1IP	4.68671199357396
TCGA-12-0827-01A-01R-0389-01	APBB2	5.92970168675604
TCGA-12-0827-01A-01R-0389-01	APBB3	5.50151565680664
TCGA-12-0827-01A-01R-0389-01	APC	6.84630404396508
TCGA-12-0827-01A-01R-0389-01	APC2	5.76469881017741
TCGA-12-0827-01A-01R-0389-01	APCS	4.04248499586692
TCGA-12-0827-01A-01R-0389-01	APEH	6.71663465408423
TCGA-12-0827-01A-01R-0389-01	APEX1	10.1061643411364
TCGA-12-0827-01A-01R-0389-01	APEX2	6.81757538455346
TCGA-12-0827-01A-01R-0389-01	APH1A	9.11760236244283
TCGA-12-0827-01A-01R-0389-01	APH1B	6.51116727005061
TCGA-12-0827-01A-01R-0389-01	API5	6.18722912308091
TCGA-12-0827-01A-01R-0389-01	APIP	7.3159324459374
TCGA-12-0827-01A-01R-0389-01	APITD1	7.46090853733837
TCGA-12-0827-01A-01R-0389-01	APLP1	8.64621743561428
TCGA-12-0827-01A-01R-0389-01	APLP2	8.8228421182824
TCGA-12-0827-01A-01R-0389-01	APOA1	4.44477087340220
TCGA-12-0827-01A-01R-0389-01	APOA2	3.83144884030735
TCGA-12-0827-01A-01R-0389-01	APOA4	4.23163487788206
TCGA-12-0827-01A-01R-0389-01	APOB	3.51848255755503
TCGA-12-0827-01A-01R-0389-01	APOB48R	4.12790114794203
TCGA-12-0827-01A-01R-0389-01	APOBEC1	3.69629847050007
TCGA-12-0827-01A-01R-0389-01	APOBEC2	4.52320933357738
TCGA-12-0827-01A-01R-0389-01	APOBEC3A	4.03497506206371
TCGA-12-0827-01A-01R-0389-01	APOBEC3B	4.5495146618166
TCGA-12-0827-01A-01R-0389-01	APOBEC3C	6.3356697595098
TCGA-12-0827-01A-01R-0389-01	APOBEC3F	4.1994941270442
TCGA-12-0827-01A-01R-0389-01	APOBEC3G	7.30340632601848
TCGA-12-0827-01A-01R-0389-01	APOC1	11.3747867812161
TCGA-12-0827-01A-01R-0389-01	APOC2	9.32920973221481
TCGA-12-0827-01A-01R-0389-01	APOC3	4.22435826807422
TCGA-12-0827-01A-01R-0389-01	APOC4	5.00434992811111
TCGA-12-0827-01A-01R-0389-01	APOD	10.0351586929703
TCGA-12-0827-01A-01R-0389-01	APOE	9.10874984112969
TCGA-12-0827-01A-01R-0389-01	APOF	3.78582449671055
TCGA-12-0827-01A-01R-0389-01	APOH	4.01562551854142
TCGA-12-0827-01A-01R-0389-01	APOL1	5.67316401728016
TCGA-12-0827-01A-01R-0389-01	APOL2	6.66523972569153
TCGA-12-0827-01A-01R-0389-01	APOL3	5.90576249882791
TCGA-12-0827-01A-01R-0389-01	APOL5	4.23149440407818
TCGA-12-0827-01A-01R-0389-01	APOL6	5.62377066353698
TCGA-12-0827-01A-01R-0389-01	APOLD1	8.06437027065256
TCGA-12-0827-01A-01R-0389-01	APOM	5.43507810386631
TCGA-12-0827-01A-01R-0389-01	APOO	8.91290787883777
TCGA-12-0827-01A-01R-0389-01	APOOL	5.38919949933873
TCGA-12-0827-01A-01R-0389-01	APP	9.61855432070374
TCGA-12-0827-01A-01R-0389-01	APPBP1	9.6594334926699
TCGA-12-0827-01A-01R-0389-01	APPBP2	8.04964949792611
TCGA-12-0827-01A-01R-0389-01	APPL1	7.26859810891487
TCGA-12-0827-01A-01R-0389-01	APPL2	7.01002589517017
TCGA-12-0827-01A-01R-0389-01	APRT	6.962098789246
TCGA-12-0827-01A-01R-0389-01	APTX	6.76104259405605
TCGA-12-0827-01A-01R-0389-01	AQP1	8.97528892394694
TCGA-12-0827-01A-01R-0389-01	AQP2	4.31525309587687
TCGA-12-0827-01A-01R-0389-01	AQP3	4.80256379380565
TCGA-12-0827-01A-01R-0389-01	AQP4	8.4826018031843
TCGA-12-0827-01A-01R-0389-01	AQP5	3.9179956153394
TCGA-12-0827-01A-01R-0389-01	AQP6	4.45783949442008
TCGA-12-0827-01A-01R-0389-01	AQP7	3.96516450769406
TCGA-12-0827-01A-01R-0389-01	AQP8	4.14942881475284
TCGA-12-0827-01A-01R-0389-01	AQP9	5.69442091141456
TCGA-12-0827-01A-01R-0389-01	AQR	7.29170455327426
TCGA-12-0827-01A-01R-0389-01	AR	5.14122764080168
TCGA-12-0827-01A-01R-0389-01	ARAF	6.08923418634041
TCGA-12-0827-01A-01R-0389-01	ARC	7.32813732120907
TCGA-12-0827-01A-01R-0389-01	ARCN1	9.20033410395519
TCGA-12-0827-01A-01R-0389-01	ARD1A	7.9694417688318
TCGA-12-0827-01A-01R-0389-01	ARD1B	3.78947454235903
TCGA-12-0827-01A-01R-0389-01	AREG	4.44610507920035
TCGA-12-0827-01A-01R-0389-01	ARF1	9.23412290735233
TCGA-12-0827-01A-01R-0389-01	ARF3	9.16823613735535
TCGA-12-0827-01A-01R-0389-01	ARF4	9.57937429449704
TCGA-12-0827-01A-01R-0389-01	ARF5	7.86494735602027
TCGA-12-0827-01A-01R-0389-01	ARF6	7.18454320677134
TCGA-12-0827-01A-01R-0389-01	ARFGAP1	5.31176466503636
TCGA-12-0827-01A-01R-0389-01	ARFGAP3	9.53808435170718
TCGA-12-0827-01A-01R-0389-01	ARFGEF1	6.24400213224402
TCGA-12-0827-01A-01R-0389-01	ARFGEF2	5.26331920965385
TCGA-12-0827-01A-01R-0389-01	ARFIP1	6.28453707198925
TCGA-12-0827-01A-01R-0389-01	ARFIP2	8.15693574727464
TCGA-12-0827-01A-01R-0389-01	ARFRP1	5.02923414013138
TCGA-12-0827-01A-01R-0389-01	ARG1	4.45101435812585
TCGA-12-0827-01A-01R-0389-01	ARG2	5.08574701265671
TCGA-12-0827-01A-01R-0389-01	ARHGAP1	6.46490141675764
TCGA-12-0827-01A-01R-0389-01	ARHGAP10	5.96326097321735
TCGA-12-0827-01A-01R-0389-01	ARHGAP11A	3.83677994900403
TCGA-12-0827-01A-01R-0389-01	ARHGAP12	7.73456151053076
TCGA-12-0827-01A-01R-0389-01	ARHGAP15	6.78868289119042
TCGA-12-0827-01A-01R-0389-01	ARHGAP17	7.94276164700891
TCGA-12-0827-01A-01R-0389-01	ARHGAP19	5.61951230204323
TCGA-12-0827-01A-01R-0389-01	ARHGAP22	5.7799401271906
TCGA-12-0827-01A-01R-0389-01	ARHGAP24	4.54585484666572
TCGA-12-0827-01A-01R-0389-01	ARHGAP25	6.07882772026091
TCGA-12-0827-01A-01R-0389-01	ARHGAP26	5.882397332274
TCGA-12-0827-01A-01R-0389-01	ARHGAP28	4.22363998443531
TCGA-12-0827-01A-01R-0389-01	ARHGAP29	8.153951819213
TCGA-12-0827-01A-01R-0389-01	ARHGAP4	4.5600170841624
TCGA-12-0827-01A-01R-0389-01	ARHGAP5	7.83708853084175
TCGA-12-0827-01A-01R-0389-01	ARHGAP6	5.97655914162838
TCGA-12-0827-01A-01R-0389-01	ARHGDIA	6.88023491592805
TCGA-12-0827-01A-01R-0389-01	ARHGDIB	9.83901939889618
TCGA-12-0827-01A-01R-0389-01	ARHGDIG	5.01394637948404
TCGA-12-0827-01A-01R-0389-01	ARHGEF1	5.23879612330084
TCGA-12-0827-01A-01R-0389-01	ARHGEF10	5.48921355469839
TCGA-12-0827-01A-01R-0389-01	ARHGEF10L	7.13950045439419
TCGA-12-0827-01A-01R-0389-01	ARHGEF11	5.28250209496472
TCGA-12-0827-01A-01R-0389-01	ARHGEF12	6.90625746882572
TCGA-12-0827-01A-01R-0389-01	ARHGEF15	4.17325090182576
TCGA-12-0827-01A-01R-0389-01	ARHGEF16	4.55989062479227
TCGA-12-0827-01A-01R-0389-01	ARHGEF17	7.04260054962713
TCGA-12-0827-01A-01R-0389-01	ARHGEF18	8.6011245661915
TCGA-12-0827-01A-01R-0389-01	ARHGEF2	8.15628695462519
TCGA-12-0827-01A-01R-0389-01	ARHGEF3	8.09703919309293
TCGA-12-0827-01A-01R-0389-01	ARHGEF4	5.11239368875722
TCGA-12-0827-01A-01R-0389-01	ARHGEF5	5.39011318250687
TCGA-12-0827-01A-01R-0389-01	ARHGEF6	11.1378024611631
TCGA-12-0827-01A-01R-0389-01	ARHGEF7	7.02948152498473
TCGA-12-0827-01A-01R-0389-01	ARHGEF9	6.65449126564454
TCGA-12-0827-01A-01R-0389-01	ARID1A	7.40194898755474
TCGA-12-0827-01A-01R-0389-01	ARID3A	4.45571752010439
TCGA-12-0827-01A-01R-0389-01	ARID3B	5.34111768405814
TCGA-12-0827-01A-01R-0389-01	ARID4A	6.06331113845432
TCGA-12-0827-01A-01R-0389-01	ARID4B	6.29337959146782
TCGA-12-0827-01A-01R-0389-01	ARID5A	6.21343029087431
TCGA-12-0827-01A-01R-0389-01	ARID5B	9.91528383561625
TCGA-12-0827-01A-01R-0389-01	ARIH1	6.14435281793334
TCGA-12-0827-01A-01R-0389-01	ARIH2	5.71492065855519
TCGA-12-0827-01A-01R-0389-01	ARL1	8.05091744156034
TCGA-12-0827-01A-01R-0389-01	ARL14	3.70333004538095
TCGA-12-0827-01A-01R-0389-01	ARL15	4.42881916206537
TCGA-12-0827-01A-01R-0389-01	ARL17	4.04204406990432
TCGA-12-0827-01A-01R-0389-01	ARL2	10.0667760539776
TCGA-12-0827-01A-01R-0389-01	ARL2BP	6.73923363747606
TCGA-12-0827-01A-01R-0389-01	ARL3	6.73258915889876
TCGA-12-0827-01A-01R-0389-01	ARL4A	8.47710122320415
TCGA-12-0827-01A-01R-0389-01	ARL4C	7.68708121074479
TCGA-12-0827-01A-01R-0389-01	ARL4D	5.61622878120918
TCGA-12-0827-01A-01R-0389-01	ARL5A	9.766868148818
TCGA-12-0827-01A-01R-0389-01	ARL6IP1	11.1865054082121
TCGA-12-0827-01A-01R-0389-01	ARL6IP4	7.23114118166457
TCGA-12-0827-01A-01R-0389-01	ARL6IP5	10.4144196913246
TCGA-12-0827-01A-01R-0389-01	ARL8B	10.6209583148443
TCGA-12-0827-01A-01R-0389-01	ARMC1	7.86486699393536
TCGA-12-0827-01A-01R-0389-01	ARMC6	5.83468620476864
TCGA-12-0827-01A-01R-0389-01	ARMC7	5.89076496301463
TCGA-12-0827-01A-01R-0389-01	ARMC8	6.08114645687116
TCGA-12-0827-01A-01R-0389-01	ARMC9	4.39365911510526
TCGA-12-0827-01A-01R-0389-01	ARMCX1	8.90257191391087
TCGA-12-0827-01A-01R-0389-01	ARMCX2	6.75032619852813
TCGA-12-0827-01A-01R-0389-01	ARMCX3	9.76866541729857
TCGA-12-0827-01A-01R-0389-01	ARMCX5	6.42988825048757
TCGA-12-0827-01A-01R-0389-01	ARMCX6	10.6307127206539
TCGA-12-0827-01A-01R-0389-01	ARMET	9.42577665737365
TCGA-12-0827-01A-01R-0389-01	ARNT	5.0167839788297
TCGA-12-0827-01A-01R-0389-01	ARNT2	8.24856504802041
TCGA-12-0827-01A-01R-0389-01	ARNTL	7.10395895247297
TCGA-12-0827-01A-01R-0389-01	ARNTL2	4.6886979865969
TCGA-12-0827-01A-01R-0389-01	ARPC1A	8.31317104396976
TCGA-12-0827-01A-01R-0389-01	ARPC1B	8.5514888404462
TCGA-12-0827-01A-01R-0389-01	ARPC2	10.0489123693990
TCGA-12-0827-01A-01R-0389-01	ARPC3	9.7186989431653
TCGA-12-0827-01A-01R-0389-01	ARPC4	7.13202756712054
TCGA-12-0827-01A-01R-0389-01	ARPC5	10.3304970511814
TCGA-12-0827-01A-01R-0389-01	ARPC5L	8.54259206783643
TCGA-12-0827-01A-01R-0389-01	ARPP-19	8.8531627576751
TCGA-12-0827-01A-01R-0389-01	ARPP-21	4.9789844599119
TCGA-12-0827-01A-01R-0389-01	ARR3	4.18288925648291
TCGA-12-0827-01A-01R-0389-01	ARRB1	4.3631119713713
TCGA-12-0827-01A-01R-0389-01	ARRB2	6.80583822086248
TCGA-12-0827-01A-01R-0389-01	ARS2	6.11698019763715
TCGA-12-0827-01A-01R-0389-01	ARSA	4.34190546742853
TCGA-12-0827-01A-01R-0389-01	ARSB	4.70053708349475
TCGA-12-0827-01A-01R-0389-01	ARSD	4.33552720166735
TCGA-12-0827-01A-01R-0389-01	ARSE	4.25375704716756
TCGA-12-0827-01A-01R-0389-01	ARSF	4.45795556535465
TCGA-12-0827-01A-01R-0389-01	ARSJ	6.45707359286096
TCGA-12-0827-01A-01R-0389-01	ART1	4.04202970414037
TCGA-12-0827-01A-01R-0389-01	ART3	3.58727118208163
TCGA-12-0827-01A-01R-0389-01	ART4	3.74234572687844
TCGA-12-0827-01A-01R-0389-01	ARTN	3.95911996204723
TCGA-12-0827-01A-01R-0389-01	ARTS-1	4.95768898579409
TCGA-12-0827-01A-01R-0389-01	ARVCF	5.37893828880114
TCGA-12-0827-01A-01R-0389-01	ASAH1	8.41208588241982
TCGA-12-0827-01A-01R-0389-01	ASAHL	5.20422634487863
TCGA-12-0827-01A-01R-0389-01	ASB1	5.79796978476744
TCGA-12-0827-01A-01R-0389-01	ASB13	7.28854352128656
TCGA-12-0827-01A-01R-0389-01	ASB4	3.73032501256429
TCGA-12-0827-01A-01R-0389-01	ASB6	5.70824804633068
TCGA-12-0827-01A-01R-0389-01	ASB7	4.46937029876245
TCGA-12-0827-01A-01R-0389-01	ASB8	6.3334114382782
TCGA-12-0827-01A-01R-0389-01	ASB9	4.62376061842043
TCGA-12-0827-01A-01R-0389-01	ASCC1	7.73842144921472
TCGA-12-0827-01A-01R-0389-01	ASCC2	6.8217211479328
TCGA-12-0827-01A-01R-0389-01	ASCC3	8.06209424186563
TCGA-12-0827-01A-01R-0389-01	ASCC3L1	9.77016702932697
TCGA-12-0827-01A-01R-0389-01	ASCIZ	8.82379131957829
TCGA-12-0827-01A-01R-0389-01	ASCL1	6.1460356632153
TCGA-12-0827-01A-01R-0389-01	ASCL2	3.89397683238791
TCGA-12-0827-01A-01R-0389-01	ASCL3	4.19923634622938
TCGA-12-0827-01A-01R-0389-01	ASF1B	5.22405748062615
TCGA-12-0827-01A-01R-0389-01	ASGR1	4.50643022949113
TCGA-12-0827-01A-01R-0389-01	ASGR2	4.90005750555718
TCGA-12-0827-01A-01R-0389-01	ASH1L	4.93948443089678
TCGA-12-0827-01A-01R-0389-01	ASH2L	7.80311083653137
TCGA-12-0827-01A-01R-0389-01	ASIP	3.97236002531438
TCGA-12-0827-01A-01R-0389-01	ASL	5.68000403968674
TCGA-12-0827-01A-01R-0389-01	ASNA1	8.11388489093006
TCGA-12-0827-01A-01R-0389-01	ASNS	8.53773395822692
TCGA-12-0827-01A-01R-0389-01	ASNSD1	8.43506500142341
TCGA-12-0827-01A-01R-0389-01	ASPA	5.16511799806626
TCGA-12-0827-01A-01R-0389-01	ASPH	6.20148232901899
TCGA-12-0827-01A-01R-0389-01	ASPHD1	5.41243533521257
TCGA-12-0827-01A-01R-0389-01	ASPM	6.28119187261267
TCGA-12-0827-01A-01R-0389-01	ASPN	5.69399563071303
TCGA-12-0827-01A-01R-0389-01	ASPSCR1	5.7988519553076
TCGA-12-0827-01A-01R-0389-01	ASRGL1	8.028299997848
TCGA-12-0827-01A-01R-0389-01	ASS1	6.28262468175683
TCGA-12-0827-01A-01R-0389-01	ASTE1	6.51891399612701
TCGA-12-0827-01A-01R-0389-01	ASTN1	8.919146022946
TCGA-12-0827-01A-01R-0389-01	ASTN2	7.33084769029206
TCGA-12-0827-01A-01R-0389-01	ASXL1	6.56377884316579
TCGA-12-0827-01A-01R-0389-01	ASXL2	8.10888205660922
TCGA-12-0827-01A-01R-0389-01	ATAD2	5.6188325423708
TCGA-12-0827-01A-01R-0389-01	ATAD2B	5.61815862486246
TCGA-12-0827-01A-01R-0389-01	ATAD3A	5.98147591420473
TCGA-12-0827-01A-01R-0389-01	ATAD4	4.23506264925813
TCGA-12-0827-01A-01R-0389-01	ATAD5	5.13641981374332
TCGA-12-0827-01A-01R-0389-01	ATF1	7.0153107437138
TCGA-12-0827-01A-01R-0389-01	ATF2	6.25218090359741
TCGA-12-0827-01A-01R-0389-01	ATF3	8.24083892480394
TCGA-12-0827-01A-01R-0389-01	ATF4	10.3701625720230
TCGA-12-0827-01A-01R-0389-01	ATF5	4.8026319266713
TCGA-12-0827-01A-01R-0389-01	ATF6	7.27709907334972
TCGA-12-0827-01A-01R-0389-01	ATF7	4.43710271811317
TCGA-12-0827-01A-01R-0389-01	ATF7IP	7.42730082203546
TCGA-12-0827-01A-01R-0389-01	ATF7IP2	4.86110091899976
TCGA-12-0827-01A-01R-0389-01	ATG12	7.43213508191482
TCGA-12-0827-01A-01R-0389-01	ATG2A	7.37583303521885
TCGA-12-0827-01A-01R-0389-01	ATG2B	5.08963894474263
TCGA-12-0827-01A-01R-0389-01	ATG3	9.75135067218758
TCGA-12-0827-01A-01R-0389-01	ATG4A	6.11116449088032
TCGA-12-0827-01A-01R-0389-01	ATG4B	6.80274235226811
TCGA-12-0827-01A-01R-0389-01	ATG5	6.79874479063289
TCGA-12-0827-01A-01R-0389-01	ATG7	5.74048683460857
TCGA-12-0827-01A-01R-0389-01	ATG9A	6.84707866655393
TCGA-12-0827-01A-01R-0389-01	ATHL1	4.77176227352032
TCGA-12-0827-01A-01R-0389-01	ATIC	8.5720093805861
TCGA-12-0827-01A-01R-0389-01	ATM	6.36399501608423
TCGA-12-0827-01A-01R-0389-01	ATN1	5.44491263767148
TCGA-12-0827-01A-01R-0389-01	ATOH1	3.76720983550976
TCGA-12-0827-01A-01R-0389-01	ATOX1	9.7038213229750
TCGA-12-0827-01A-01R-0389-01	ATP10A	5.35409129114049
TCGA-12-0827-01A-01R-0389-01	ATP10B	7.39143961840272
TCGA-12-0827-01A-01R-0389-01	ATP10D	7.53041157633926
TCGA-12-0827-01A-01R-0389-01	ATP11A	4.89093432383447
TCGA-12-0827-01A-01R-0389-01	ATP11B	7.01441470579977
TCGA-12-0827-01A-01R-0389-01	ATP12A	4.61987763429527
TCGA-12-0827-01A-01R-0389-01	ATP13A1	8.08369356534987
TCGA-12-0827-01A-01R-0389-01	ATP13A2	7.57634213682862
TCGA-12-0827-01A-01R-0389-01	ATP13A3	6.55730920246278
TCGA-12-0827-01A-01R-0389-01	ATP1A1	8.39837720565332
TCGA-12-0827-01A-01R-0389-01	ATP1A2	9.36939593026567
TCGA-12-0827-01A-01R-0389-01	ATP1A3	4.74422101616187
TCGA-12-0827-01A-01R-0389-01	ATP1B1	9.8584058364638
TCGA-12-0827-01A-01R-0389-01	ATP1B2	10.5295977181141
TCGA-12-0827-01A-01R-0389-01	ATP1B3	10.9836406172842
TCGA-12-0827-01A-01R-0389-01	ATP1B4	3.79659616036133
TCGA-12-0827-01A-01R-0389-01	ATP2A1	4.08904340618676
TCGA-12-0827-01A-01R-0389-01	ATP2A2	10.192307565509
TCGA-12-0827-01A-01R-0389-01	ATP2A3	4.16210423743803
TCGA-12-0827-01A-01R-0389-01	ATP2B1	7.16066653854666
TCGA-12-0827-01A-01R-0389-01	ATP2B2	5.54210222064105
TCGA-12-0827-01A-01R-0389-01	ATP2B3	3.77237347751456
TCGA-12-0827-01A-01R-0389-01	ATP2B4	7.23755076019091
TCGA-12-0827-01A-01R-0389-01	ATP2C1	7.89014986578328
TCGA-12-0827-01A-01R-0389-01	ATP2C2	4.47458330920672
TCGA-12-0827-01A-01R-0389-01	ATP4A	3.99636133585957
TCGA-12-0827-01A-01R-0389-01	ATP4B	4.20023111705098
TCGA-12-0827-01A-01R-0389-01	ATP5A1	12.1957563694531
TCGA-12-0827-01A-01R-0389-01	ATP5B	10.7652982407169
TCGA-12-0827-01A-01R-0389-01	ATP5C1	11.3967247088345
TCGA-12-0827-01A-01R-0389-01	ATP5D	8.5485269112926
TCGA-12-0827-01A-01R-0389-01	ATP5E	11.9287119118512
TCGA-12-0827-01A-01R-0389-01	ATP5F1	10.7389928421265
TCGA-12-0827-01A-01R-0389-01	ATP5G1	8.94927432403916
TCGA-12-0827-01A-01R-0389-01	ATP5G2	11.0076720045980
TCGA-12-0827-01A-01R-0389-01	ATP5G3	9.74184261189933
TCGA-12-0827-01A-01R-0389-01	ATP5H	11.5266279431126
TCGA-12-0827-01A-01R-0389-01	ATP5I	10.1472717024098
TCGA-12-0827-01A-01R-0389-01	ATP5J	10.6821712155349
TCGA-12-0827-01A-01R-0389-01	ATP5J2	9.89699225057876
TCGA-12-0827-01A-01R-0389-01	ATP5L	10.3774094020736
TCGA-12-0827-01A-01R-0389-01	ATP5O	11.1519285542386
TCGA-12-0827-01A-01R-0389-01	ATP5S	6.45761659200719
TCGA-12-0827-01A-01R-0389-01	ATP6AP1	10.4086396822187
TCGA-12-0827-01A-01R-0389-01	ATP6AP2	8.19658666895919
TCGA-12-0827-01A-01R-0389-01	ATP6V0A1	6.5224966462585
