barcode	gene symbol	value
TCGA-08-0352-01A-01R-0306-01	AMOTL2	7.5109612675535
TCGA-08-0352-01A-01R-0306-01	AMPD1	4.39067685688909
TCGA-08-0352-01A-01R-0306-01	AMPD2	7.45905921250251
TCGA-08-0352-01A-01R-0306-01	AMPD3	5.78489858745726
TCGA-08-0352-01A-01R-0306-01	AMPH	7.0602300218084
TCGA-08-0352-01A-01R-0306-01	AMT	5.33746973690312
TCGA-08-0352-01A-01R-0306-01	AMZ2	9.21433513073325
TCGA-08-0352-01A-01R-0306-01	ANAPC1	6.71541366181656
TCGA-08-0352-01A-01R-0306-01	ANAPC10	6.46695058477675
TCGA-08-0352-01A-01R-0306-01	ANAPC13	10.4167726632548
TCGA-08-0352-01A-01R-0306-01	ANAPC2	5.84705820656454
TCGA-08-0352-01A-01R-0306-01	ANAPC5	7.37701957718193
TCGA-08-0352-01A-01R-0306-01	ANG	6.48861601010987
TCGA-08-0352-01A-01R-0306-01	ANGEL1	5.97801780786843
TCGA-08-0352-01A-01R-0306-01	ANGEL2	5.64338270576182
TCGA-08-0352-01A-01R-0306-01	ANGPT1	5.4367453406752
TCGA-08-0352-01A-01R-0306-01	ANGPT2	7.92349814446059
TCGA-08-0352-01A-01R-0306-01	ANGPT4	4.20375722571837
TCGA-08-0352-01A-01R-0306-01	ANGPTL2	6.43263517717863
TCGA-08-0352-01A-01R-0306-01	ANGPTL3	3.86211782395593
TCGA-08-0352-01A-01R-0306-01	ANGPTL4	8.64485680923663
TCGA-08-0352-01A-01R-0306-01	ANGPTL7	4.60508881242074
TCGA-08-0352-01A-01R-0306-01	ANK1	4.28545541784805
TCGA-08-0352-01A-01R-0306-01	ANK2	8.56249643388326
TCGA-08-0352-01A-01R-0306-01	ANK3	6.32144715123963
TCGA-08-0352-01A-01R-0306-01	ANKFY1	6.14084817721685
TCGA-08-0352-01A-01R-0306-01	ANKMY1	4.19842825467703
TCGA-08-0352-01A-01R-0306-01	ANKMY2	10.3372616067820
TCGA-08-0352-01A-01R-0306-01	ANKRA2	6.9514982550581
TCGA-08-0352-01A-01R-0306-01	ANKRD1	4.12852098172049
TCGA-08-0352-01A-01R-0306-01	ANKRD10	7.63349560498806
TCGA-08-0352-01A-01R-0306-01	ANKRD11	8.4497159161639
TCGA-08-0352-01A-01R-0306-01	ANKRD12	6.73337753351632
TCGA-08-0352-01A-01R-0306-01	ANKRD15	8.56195889615697
TCGA-08-0352-01A-01R-0306-01	ANKRD17	8.30146116787838
TCGA-08-0352-01A-01R-0306-01	ANKRD2	4.55257341794258
TCGA-08-0352-01A-01R-0306-01	ANKRD25	8.00817024693132
TCGA-08-0352-01A-01R-0306-01	ANKRD26	4.01932840545216
TCGA-08-0352-01A-01R-0306-01	ANKRD27	8.35714724330327
TCGA-08-0352-01A-01R-0306-01	ANKRD28	5.89804684264694
TCGA-08-0352-01A-01R-0306-01	ANKRD40	5.05450412953426
TCGA-08-0352-01A-01R-0306-01	ANKRD46	8.04937397061934
TCGA-08-0352-01A-01R-0306-01	ANKRD47	4.35398916199773
TCGA-08-0352-01A-01R-0306-01	ANKRD49	7.68003516948728
TCGA-08-0352-01A-01R-0306-01	ANKRD5	4.47580107846625
TCGA-08-0352-01A-01R-0306-01	ANKRD55	4.41027846585289
TCGA-08-0352-01A-01R-0306-01	ANKRD57	6.18738635840479
TCGA-08-0352-01A-01R-0306-01	ANKRD6	6.604051165351
TCGA-08-0352-01A-01R-0306-01	ANKRD7	4.36398419183288
TCGA-08-0352-01A-01R-0306-01	ANKS1A	6.6440796123337
TCGA-08-0352-01A-01R-0306-01	ANKS1B	4.09015103414388
TCGA-08-0352-01A-01R-0306-01	ANKZF1	5.2237567777282
TCGA-08-0352-01A-01R-0306-01	ANP32A	6.18336278614112
TCGA-08-0352-01A-01R-0306-01	ANP32B	10.0557904836482
TCGA-08-0352-01A-01R-0306-01	ANP32C	3.96534526311085
TCGA-08-0352-01A-01R-0306-01	ANP32D	3.87060468744988
TCGA-08-0352-01A-01R-0306-01	ANP32E	7.4717075835861
TCGA-08-0352-01A-01R-0306-01	ANPEP	3.93631182865768
TCGA-08-0352-01A-01R-0306-01	ANTXR1	4.00051069807166
TCGA-08-0352-01A-01R-0306-01	ANXA1	10.8522084939787
TCGA-08-0352-01A-01R-0306-01	ANXA10	4.34281392446407
TCGA-08-0352-01A-01R-0306-01	ANXA11	6.85873164048147
TCGA-08-0352-01A-01R-0306-01	ANXA13	3.85386900149113
TCGA-08-0352-01A-01R-0306-01	ANXA2	12.0085770257807
TCGA-08-0352-01A-01R-0306-01	ANXA2P2	7.29883352588308
TCGA-08-0352-01A-01R-0306-01	ANXA3	3.77589918111512
TCGA-08-0352-01A-01R-0306-01	ANXA4	8.44764714811565
TCGA-08-0352-01A-01R-0306-01	ANXA5	11.1831769374634
TCGA-08-0352-01A-01R-0306-01	ANXA6	7.70180646490698
TCGA-08-0352-01A-01R-0306-01	ANXA7	8.51483851765703
TCGA-08-0352-01A-01R-0306-01	ANXA9	4.02011149988451
TCGA-08-0352-01A-01R-0306-01	AOAH	5.29787007856168
TCGA-08-0352-01A-01R-0306-01	AOC2	3.71542424078810
TCGA-08-0352-01A-01R-0306-01	AOC3	4.21777418258151
TCGA-08-0352-01A-01R-0306-01	AOF2	7.10370224833058
TCGA-08-0352-01A-01R-0306-01	AOX1	4.07835231850824
TCGA-08-0352-01A-01R-0306-01	AP1B1	6.69731959764998
TCGA-08-0352-01A-01R-0306-01	AP1G1	7.18805453063992
TCGA-08-0352-01A-01R-0306-01	AP1G2	4.75256491245051
TCGA-08-0352-01A-01R-0306-01	AP1M2	4.59739028734123
TCGA-08-0352-01A-01R-0306-01	AP1S1	7.41093987440076
TCGA-08-0352-01A-01R-0306-01	AP1S2	8.92324015313857
TCGA-08-0352-01A-01R-0306-01	AP2A2	7.2153136228845
TCGA-08-0352-01A-01R-0306-01	AP2B1	8.54505979321166
TCGA-08-0352-01A-01R-0306-01	AP2M1	9.55001421566129
TCGA-08-0352-01A-01R-0306-01	AP2S1	10.3242361809945
TCGA-08-0352-01A-01R-0306-01	AP3B1	6.49135292995196
TCGA-08-0352-01A-01R-0306-01	AP3B2	5.19888517495385
TCGA-08-0352-01A-01R-0306-01	AP3D1	8.38959221770894
TCGA-08-0352-01A-01R-0306-01	AP3M2	7.40656873037335
TCGA-08-0352-01A-01R-0306-01	AP3S1	10.2062040153821
TCGA-08-0352-01A-01R-0306-01	AP3S2	6.89673982073936
TCGA-08-0352-01A-01R-0306-01	AP4E1	4.0196760663425
TCGA-08-0352-01A-01R-0306-01	AP4M1	6.22505324029431
TCGA-08-0352-01A-01R-0306-01	AP4S1	5.00592363148774
TCGA-08-0352-01A-01R-0306-01	APAF1	4.29301607586279
TCGA-08-0352-01A-01R-0306-01	APBA1	4.61342427329614
TCGA-08-0352-01A-01R-0306-01	APBA2	7.25965305106015
TCGA-08-0352-01A-01R-0306-01	APBA2BP	5.82082530191736
TCGA-08-0352-01A-01R-0306-01	APBA3	5.46656841543565
TCGA-08-0352-01A-01R-0306-01	APBB1	5.91123543691922
TCGA-08-0352-01A-01R-0306-01	APBB1IP	4.87091646376389
TCGA-08-0352-01A-01R-0306-01	APBB2	5.51806408054446
TCGA-08-0352-01A-01R-0306-01	APBB3	5.2906715168481
TCGA-08-0352-01A-01R-0306-01	APC	6.83845906875302
TCGA-08-0352-01A-01R-0306-01	APC2	5.73176949211021
TCGA-08-0352-01A-01R-0306-01	APCS	4.51703400204354
TCGA-08-0352-01A-01R-0306-01	APEH	6.72060676807093
TCGA-08-0352-01A-01R-0306-01	APEX1	10.4322365423716
TCGA-08-0352-01A-01R-0306-01	APEX2	6.16441041901931
TCGA-08-0352-01A-01R-0306-01	APH1A	8.46287092119326
TCGA-08-0352-01A-01R-0306-01	APH1B	6.24786972611557
TCGA-08-0352-01A-01R-0306-01	API5	7.10022424239401
TCGA-08-0352-01A-01R-0306-01	APIP	6.76436877925524
TCGA-08-0352-01A-01R-0306-01	APITD1	6.97687907726495
TCGA-08-0352-01A-01R-0306-01	APLP1	8.37464617982968
TCGA-08-0352-01A-01R-0306-01	APLP2	9.0971911365031
TCGA-08-0352-01A-01R-0306-01	APOA1	4.34902564721183
TCGA-08-0352-01A-01R-0306-01	APOA2	3.65062602865659
TCGA-08-0352-01A-01R-0306-01	APOA4	4.23430128465926
TCGA-08-0352-01A-01R-0306-01	APOB	3.74591892930402
TCGA-08-0352-01A-01R-0306-01	APOB48R	3.99314363947536
TCGA-08-0352-01A-01R-0306-01	APOBEC1	3.93612173585398
TCGA-08-0352-01A-01R-0306-01	APOBEC2	4.24670581086692
TCGA-08-0352-01A-01R-0306-01	APOBEC3A	4.35227637913328
TCGA-08-0352-01A-01R-0306-01	APOBEC3B	4.51421151678172
TCGA-08-0352-01A-01R-0306-01	APOBEC3C	6.80253677640938
TCGA-08-0352-01A-01R-0306-01	APOBEC3F	4.13129273248038
TCGA-08-0352-01A-01R-0306-01	APOBEC3G	7.0118835945452
TCGA-08-0352-01A-01R-0306-01	APOC1	11.0004188889191
TCGA-08-0352-01A-01R-0306-01	APOC2	8.5438928744968
TCGA-08-0352-01A-01R-0306-01	APOC3	4.16163936033428
TCGA-08-0352-01A-01R-0306-01	APOC4	4.653958413114
TCGA-08-0352-01A-01R-0306-01	APOD	9.7435536995537
TCGA-08-0352-01A-01R-0306-01	APOE	8.47626586828698
TCGA-08-0352-01A-01R-0306-01	APOF	3.65748364569902
TCGA-08-0352-01A-01R-0306-01	APOH	3.65647418202957
TCGA-08-0352-01A-01R-0306-01	APOL1	4.64955288068815
TCGA-08-0352-01A-01R-0306-01	APOL2	6.28840481968024
TCGA-08-0352-01A-01R-0306-01	APOL3	5.60117955338768
TCGA-08-0352-01A-01R-0306-01	APOL5	4.5561241980881
TCGA-08-0352-01A-01R-0306-01	APOL6	6.09495861233968
TCGA-08-0352-01A-01R-0306-01	APOLD1	7.99208924884876
TCGA-08-0352-01A-01R-0306-01	APOM	5.10517543529963
TCGA-08-0352-01A-01R-0306-01	APOO	8.90510481540391
TCGA-08-0352-01A-01R-0306-01	APOOL	3.7342900572035
TCGA-08-0352-01A-01R-0306-01	APP	10.0303281768306
TCGA-08-0352-01A-01R-0306-01	APPBP1	8.99342372422728
TCGA-08-0352-01A-01R-0306-01	APPBP2	7.73220438659716
TCGA-08-0352-01A-01R-0306-01	APPL1	6.5361376318249
TCGA-08-0352-01A-01R-0306-01	APPL2	7.61104360179424
TCGA-08-0352-01A-01R-0306-01	APRT	6.52114224075417
TCGA-08-0352-01A-01R-0306-01	APTX	7.46947588155234
TCGA-08-0352-01A-01R-0306-01	AQP1	10.0550689025919
TCGA-08-0352-01A-01R-0306-01	AQP2	4.22214734981387
TCGA-08-0352-01A-01R-0306-01	AQP3	4.8255746065426
TCGA-08-0352-01A-01R-0306-01	AQP4	9.69926245326334
TCGA-08-0352-01A-01R-0306-01	AQP5	4.01985537842334
TCGA-08-0352-01A-01R-0306-01	AQP6	4.11108853688847
TCGA-08-0352-01A-01R-0306-01	AQP7	3.91712401043661
TCGA-08-0352-01A-01R-0306-01	AQP8	4.41157951679877
TCGA-08-0352-01A-01R-0306-01	AQP9	5.76821855680743
TCGA-08-0352-01A-01R-0306-01	AQR	7.8605857569414
TCGA-08-0352-01A-01R-0306-01	AR	4.71509856143755
TCGA-08-0352-01A-01R-0306-01	ARAF	6.44207849991217
TCGA-08-0352-01A-01R-0306-01	ARC	7.07106573267027
TCGA-08-0352-01A-01R-0306-01	ARCN1	9.1202204719128
TCGA-08-0352-01A-01R-0306-01	ARD1A	6.60165009005152
TCGA-08-0352-01A-01R-0306-01	ARD1B	3.78275861114148
TCGA-08-0352-01A-01R-0306-01	AREG	4.73505415157294
TCGA-08-0352-01A-01R-0306-01	ARF1	9.42404746719486
TCGA-08-0352-01A-01R-0306-01	ARF3	9.13743116414368
TCGA-08-0352-01A-01R-0306-01	ARF4	10.5801611341845
TCGA-08-0352-01A-01R-0306-01	ARF5	7.28451010280119
TCGA-08-0352-01A-01R-0306-01	ARF6	6.91319895740928
TCGA-08-0352-01A-01R-0306-01	ARFGAP1	6.07834238209668
TCGA-08-0352-01A-01R-0306-01	ARFGAP3	8.3775691945424
TCGA-08-0352-01A-01R-0306-01	ARFGEF1	6.66435135933356
TCGA-08-0352-01A-01R-0306-01	ARFGEF2	5.45406868752057
TCGA-08-0352-01A-01R-0306-01	ARFIP1	7.01637304617093
TCGA-08-0352-01A-01R-0306-01	ARFIP2	8.09052242357765
TCGA-08-0352-01A-01R-0306-01	ARFRP1	5.72073513293843
TCGA-08-0352-01A-01R-0306-01	ARG1	3.90892662523975
TCGA-08-0352-01A-01R-0306-01	ARG2	5.10342628845005
TCGA-08-0352-01A-01R-0306-01	ARHGAP1	6.55128699043239
TCGA-08-0352-01A-01R-0306-01	ARHGAP10	5.66999044203721
TCGA-08-0352-01A-01R-0306-01	ARHGAP11A	3.93542892099087
TCGA-08-0352-01A-01R-0306-01	ARHGAP12	7.33775622402479
TCGA-08-0352-01A-01R-0306-01	ARHGAP15	6.10558421834658
TCGA-08-0352-01A-01R-0306-01	ARHGAP17	7.22901826828985
TCGA-08-0352-01A-01R-0306-01	ARHGAP19	4.61553254297256
TCGA-08-0352-01A-01R-0306-01	ARHGAP22	4.54611116889212
TCGA-08-0352-01A-01R-0306-01	ARHGAP24	4.24948197816975
TCGA-08-0352-01A-01R-0306-01	ARHGAP25	5.67184218270678
TCGA-08-0352-01A-01R-0306-01	ARHGAP26	5.75429841139692
TCGA-08-0352-01A-01R-0306-01	ARHGAP28	4.33353086674914
TCGA-08-0352-01A-01R-0306-01	ARHGAP29	9.19948963387417
TCGA-08-0352-01A-01R-0306-01	ARHGAP4	4.12566444909291
TCGA-08-0352-01A-01R-0306-01	ARHGAP5	6.77465275924462
TCGA-08-0352-01A-01R-0306-01	ARHGAP6	5.21284841428212
TCGA-08-0352-01A-01R-0306-01	ARHGDIA	6.76506378100035
TCGA-08-0352-01A-01R-0306-01	ARHGDIB	9.83586180459257
TCGA-08-0352-01A-01R-0306-01	ARHGDIG	5.09820802178205
TCGA-08-0352-01A-01R-0306-01	ARHGEF1	4.95827144262429
TCGA-08-0352-01A-01R-0306-01	ARHGEF10	6.29118194334728
TCGA-08-0352-01A-01R-0306-01	ARHGEF10L	6.10586120413919
TCGA-08-0352-01A-01R-0306-01	ARHGEF11	5.0034739911088
TCGA-08-0352-01A-01R-0306-01	ARHGEF12	6.37510480813789
TCGA-08-0352-01A-01R-0306-01	ARHGEF15	4.03743082712638
TCGA-08-0352-01A-01R-0306-01	ARHGEF16	4.64626688476964
TCGA-08-0352-01A-01R-0306-01	ARHGEF17	6.94192654604925
TCGA-08-0352-01A-01R-0306-01	ARHGEF18	8.25673389964836
TCGA-08-0352-01A-01R-0306-01	ARHGEF2	7.41335986537761
TCGA-08-0352-01A-01R-0306-01	ARHGEF3	8.8122285313306
TCGA-08-0352-01A-01R-0306-01	ARHGEF4	4.99209115105854
TCGA-08-0352-01A-01R-0306-01	ARHGEF5	5.03762620976888
TCGA-08-0352-01A-01R-0306-01	ARHGEF6	9.5388755630147
TCGA-08-0352-01A-01R-0306-01	ARHGEF7	6.99580414907654
TCGA-08-0352-01A-01R-0306-01	ARHGEF9	5.67787714311265
TCGA-08-0352-01A-01R-0306-01	ARID1A	6.97406075040941
TCGA-08-0352-01A-01R-0306-01	ARID3A	4.64330684140397
TCGA-08-0352-01A-01R-0306-01	ARID3B	4.78843109209841
TCGA-08-0352-01A-01R-0306-01	ARID4A	5.75515398696188
TCGA-08-0352-01A-01R-0306-01	ARID4B	5.9176653542499
TCGA-08-0352-01A-01R-0306-01	ARID5A	5.91166828803409
TCGA-08-0352-01A-01R-0306-01	ARID5B	9.87539493173365
TCGA-08-0352-01A-01R-0306-01	ARIH1	7.18161043476454
TCGA-08-0352-01A-01R-0306-01	ARIH2	5.86666863576823
TCGA-08-0352-01A-01R-0306-01	ARL1	7.98670980905417
TCGA-08-0352-01A-01R-0306-01	ARL14	3.72647149047824
TCGA-08-0352-01A-01R-0306-01	ARL15	4.11823804424486
TCGA-08-0352-01A-01R-0306-01	ARL17	4.52533596514233
TCGA-08-0352-01A-01R-0306-01	ARL2	8.72568889987054
TCGA-08-0352-01A-01R-0306-01	ARL2BP	6.63079091621143
TCGA-08-0352-01A-01R-0306-01	ARL3	5.9198375182724
TCGA-08-0352-01A-01R-0306-01	ARL4A	9.65972919900846
TCGA-08-0352-01A-01R-0306-01	ARL4C	7.772082963828
TCGA-08-0352-01A-01R-0306-01	ARL4D	5.19224389413178
TCGA-08-0352-01A-01R-0306-01	ARL5A	10.0536180285410
TCGA-08-0352-01A-01R-0306-01	ARL6IP1	11.1029153672463
TCGA-08-0352-01A-01R-0306-01	ARL6IP4	7.43145475565738
TCGA-08-0352-01A-01R-0306-01	ARL6IP5	10.3381999285898
TCGA-08-0352-01A-01R-0306-01	ARL8B	10.7827709068647
TCGA-08-0352-01A-01R-0306-01	ARMC1	7.96872241975673
TCGA-08-0352-01A-01R-0306-01	ARMC6	5.78155452231834
TCGA-08-0352-01A-01R-0306-01	ARMC7	6.383460406641
TCGA-08-0352-01A-01R-0306-01	ARMC8	6.50604396679374
TCGA-08-0352-01A-01R-0306-01	ARMC9	4.63932591310839
TCGA-08-0352-01A-01R-0306-01	ARMCX1	8.2488917422692
TCGA-08-0352-01A-01R-0306-01	ARMCX2	8.91115770380544
TCGA-08-0352-01A-01R-0306-01	ARMCX3	9.21842887474859
TCGA-08-0352-01A-01R-0306-01	ARMCX5	5.26737721813484
TCGA-08-0352-01A-01R-0306-01	ARMCX6	10.0117822713175
TCGA-08-0352-01A-01R-0306-01	ARMET	9.55168948892192
TCGA-08-0352-01A-01R-0306-01	ARNT	4.7347325639824
TCGA-08-0352-01A-01R-0306-01	ARNT2	8.92913747454078
TCGA-08-0352-01A-01R-0306-01	ARNTL	7.29851011763385
TCGA-08-0352-01A-01R-0306-01	ARNTL2	4.97697388203798
TCGA-08-0352-01A-01R-0306-01	ARPC1A	9.87848569537906
TCGA-08-0352-01A-01R-0306-01	ARPC1B	8.5987236080877
TCGA-08-0352-01A-01R-0306-01	ARPC2	10.3692836948677
TCGA-08-0352-01A-01R-0306-01	ARPC3	9.61004448518417
TCGA-08-0352-01A-01R-0306-01	ARPC4	6.99818297742376
TCGA-08-0352-01A-01R-0306-01	ARPC5	10.5979079689104
TCGA-08-0352-01A-01R-0306-01	ARPC5L	8.66013324752029
TCGA-08-0352-01A-01R-0306-01	ARPP-19	9.15031750467852
TCGA-08-0352-01A-01R-0306-01	ARPP-21	5.50294346164495
TCGA-08-0352-01A-01R-0306-01	ARR3	4.04111952516215
TCGA-08-0352-01A-01R-0306-01	ARRB1	4.14179579174599
TCGA-08-0352-01A-01R-0306-01	ARRB2	6.45863001936986
TCGA-08-0352-01A-01R-0306-01	ARS2	6.488963341576
TCGA-08-0352-01A-01R-0306-01	ARSA	5.25510149087158
TCGA-08-0352-01A-01R-0306-01	ARSB	4.34803205377912
TCGA-08-0352-01A-01R-0306-01	ARSD	4.32855879397668
TCGA-08-0352-01A-01R-0306-01	ARSE	4.55283710768176
TCGA-08-0352-01A-01R-0306-01	ARSF	4.57094939429041
TCGA-08-0352-01A-01R-0306-01	ARSJ	6.05283749751561
TCGA-08-0352-01A-01R-0306-01	ART1	3.97755821372464
TCGA-08-0352-01A-01R-0306-01	ART3	4.1553041840951
TCGA-08-0352-01A-01R-0306-01	ART4	3.77754298340019
TCGA-08-0352-01A-01R-0306-01	ARTN	3.97046026234866
TCGA-08-0352-01A-01R-0306-01	ARTS-1	4.87232524735164
TCGA-08-0352-01A-01R-0306-01	ARVCF	5.16810695523598
TCGA-08-0352-01A-01R-0306-01	ASAH1	8.30124540449213
TCGA-08-0352-01A-01R-0306-01	ASAHL	5.20368838286077
TCGA-08-0352-01A-01R-0306-01	ASB1	5.1462818369121
TCGA-08-0352-01A-01R-0306-01	ASB13	5.54063392676154
TCGA-08-0352-01A-01R-0306-01	ASB4	3.68934743219205
TCGA-08-0352-01A-01R-0306-01	ASB6	5.82047699430498
TCGA-08-0352-01A-01R-0306-01	ASB7	4.72137334375638
TCGA-08-0352-01A-01R-0306-01	ASB8	6.72654040299086
TCGA-08-0352-01A-01R-0306-01	ASB9	4.37326981780419
TCGA-08-0352-01A-01R-0306-01	ASCC1	6.40552973654806
TCGA-08-0352-01A-01R-0306-01	ASCC2	6.66881239646516
TCGA-08-0352-01A-01R-0306-01	ASCC3	8.16470549036803
TCGA-08-0352-01A-01R-0306-01	ASCC3L1	9.54261863386714
TCGA-08-0352-01A-01R-0306-01	ASCIZ	8.56587512881893
TCGA-08-0352-01A-01R-0306-01	ASCL1	4.66486726205606
TCGA-08-0352-01A-01R-0306-01	ASCL2	3.89666767661826
TCGA-08-0352-01A-01R-0306-01	ASCL3	4.3809375277495
TCGA-08-0352-01A-01R-0306-01	ASF1B	5.27919511076963
TCGA-08-0352-01A-01R-0306-01	ASGR1	4.47720994814169
TCGA-08-0352-01A-01R-0306-01	ASGR2	4.38294455116878
TCGA-08-0352-01A-01R-0306-01	ASH1L	5.65598364731726
TCGA-08-0352-01A-01R-0306-01	ASH2L	8.26921501699197
TCGA-08-0352-01A-01R-0306-01	ASIP	3.95175862269753
TCGA-08-0352-01A-01R-0306-01	ASL	7.29396930243975
TCGA-08-0352-01A-01R-0306-01	ASNA1	8.58311479762678
TCGA-08-0352-01A-01R-0306-01	ASNS	9.83812201579968
TCGA-08-0352-01A-01R-0306-01	ASNSD1	8.43707667688936
TCGA-08-0352-01A-01R-0306-01	ASPA	6.29143420812823
TCGA-08-0352-01A-01R-0306-01	ASPH	5.89427295815784
TCGA-08-0352-01A-01R-0306-01	ASPHD1	5.79281074438628
TCGA-08-0352-01A-01R-0306-01	ASPM	5.30496287739585
TCGA-08-0352-01A-01R-0306-01	ASPN	4.78055598674292
TCGA-08-0352-01A-01R-0306-01	ASPSCR1	5.02322118721429
TCGA-08-0352-01A-01R-0306-01	ASRGL1	6.97305872685243
TCGA-08-0352-01A-01R-0306-01	ASS1	7.25103159045155
TCGA-08-0352-01A-01R-0306-01	ASTE1	6.40163148624231
TCGA-08-0352-01A-01R-0306-01	ASTN1	8.42054649291782
TCGA-08-0352-01A-01R-0306-01	ASTN2	6.9762435934043
TCGA-08-0352-01A-01R-0306-01	ASXL1	6.9298204971813
TCGA-08-0352-01A-01R-0306-01	ASXL2	7.601132956126
TCGA-08-0352-01A-01R-0306-01	ATAD2	5.40450558585688
TCGA-08-0352-01A-01R-0306-01	ATAD2B	5.01035497307688
TCGA-08-0352-01A-01R-0306-01	ATAD3A	4.89011237626705
TCGA-08-0352-01A-01R-0306-01	ATAD4	4.7009924967613
TCGA-08-0352-01A-01R-0306-01	ATAD5	4.74657890027964
TCGA-08-0352-01A-01R-0306-01	ATF1	7.33218081764727
TCGA-08-0352-01A-01R-0306-01	ATF2	6.27675173258659
TCGA-08-0352-01A-01R-0306-01	ATF3	9.020351296909
TCGA-08-0352-01A-01R-0306-01	ATF4	10.6048697855778
TCGA-08-0352-01A-01R-0306-01	ATF5	5.49427307048339
TCGA-08-0352-01A-01R-0306-01	ATF6	7.09876750921864
TCGA-08-0352-01A-01R-0306-01	ATF7	4.44267348549667
TCGA-08-0352-01A-01R-0306-01	ATF7IP	8.37588684553653
TCGA-08-0352-01A-01R-0306-01	ATF7IP2	4.85279626936258
TCGA-08-0352-01A-01R-0306-01	ATG12	7.21327215998088
TCGA-08-0352-01A-01R-0306-01	ATG2A	6.67989185948913
TCGA-08-0352-01A-01R-0306-01	ATG2B	5.50183572743755
TCGA-08-0352-01A-01R-0306-01	ATG3	9.54875807002545
TCGA-08-0352-01A-01R-0306-01	ATG4A	5.91001024174681
TCGA-08-0352-01A-01R-0306-01	ATG4B	6.48903233219106
TCGA-08-0352-01A-01R-0306-01	ATG5	7.29731946814993
TCGA-08-0352-01A-01R-0306-01	ATG7	6.15115872115159
TCGA-08-0352-01A-01R-0306-01	ATG9A	6.06562337597909
TCGA-08-0352-01A-01R-0306-01	ATHL1	4.58878221916067
TCGA-08-0352-01A-01R-0306-01	ATIC	8.83686295004652
TCGA-08-0352-01A-01R-0306-01	ATM	5.90446750478203
TCGA-08-0352-01A-01R-0306-01	ATN1	5.00184814516827
TCGA-08-0352-01A-01R-0306-01	ATOH1	3.57532630623006
TCGA-08-0352-01A-01R-0306-01	ATOX1	8.75440444305945
TCGA-08-0352-01A-01R-0306-01	ATP10A	4.87430037743313
TCGA-08-0352-01A-01R-0306-01	ATP10B	5.03168639712276
TCGA-08-0352-01A-01R-0306-01	ATP10D	7.68827080181492
TCGA-08-0352-01A-01R-0306-01	ATP11A	4.95182655242601
TCGA-08-0352-01A-01R-0306-01	ATP11B	5.73522710959547
TCGA-08-0352-01A-01R-0306-01	ATP12A	4.72839128569353
TCGA-08-0352-01A-01R-0306-01	ATP13A1	7.23237437359492
TCGA-08-0352-01A-01R-0306-01	ATP13A2	6.73444915200145
TCGA-08-0352-01A-01R-0306-01	ATP13A3	7.24479453674728
TCGA-08-0352-01A-01R-0306-01	ATP1A1	10.0910690757332
TCGA-08-0352-01A-01R-0306-01	ATP1A2	8.16190609881494
TCGA-08-0352-01A-01R-0306-01	ATP1A3	4.49346128463260
TCGA-08-0352-01A-01R-0306-01	ATP1B1	9.95463101702971
TCGA-08-0352-01A-01R-0306-01	ATP1B2	10.7502488020008
TCGA-08-0352-01A-01R-0306-01	ATP1B3	10.3177737601602
TCGA-08-0352-01A-01R-0306-01	ATP1B4	3.7987844345814
TCGA-08-0352-01A-01R-0306-01	ATP2A1	4.04092026858102
TCGA-08-0352-01A-01R-0306-01	ATP2A2	10.1819596199657
TCGA-08-0352-01A-01R-0306-01	ATP2A3	4.25159307121576
TCGA-08-0352-01A-01R-0306-01	ATP2B1	7.6946392960451
TCGA-08-0352-01A-01R-0306-01	ATP2B2	5.02706821762454
TCGA-08-0352-01A-01R-0306-01	ATP2B3	4.02547044932013
TCGA-08-0352-01A-01R-0306-01	ATP2B4	7.59055781212199
TCGA-08-0352-01A-01R-0306-01	ATP2C1	6.8872382821736
TCGA-08-0352-01A-01R-0306-01	ATP2C2	4.00171416421599
TCGA-08-0352-01A-01R-0306-01	ATP4A	3.68800031767557
TCGA-08-0352-01A-01R-0306-01	ATP4B	3.94452905919877
TCGA-08-0352-01A-01R-0306-01	ATP5A1	11.5887250420586
TCGA-08-0352-01A-01R-0306-01	ATP5B	10.9549542551599
TCGA-08-0352-01A-01R-0306-01	ATP5C1	10.8477976413387
TCGA-08-0352-01A-01R-0306-01	ATP5D	7.61339167248265
TCGA-08-0352-01A-01R-0306-01	ATP5E	11.6638778250393
TCGA-08-0352-01A-01R-0306-01	ATP5F1	11.2143035554183
TCGA-08-0352-01A-01R-0306-01	ATP5G1	8.45037598185948
TCGA-08-0352-01A-01R-0306-01	ATP5G2	10.5014673059991
TCGA-08-0352-01A-01R-0306-01	ATP5G3	10.6850980167641
TCGA-08-0352-01A-01R-0306-01	ATP5H	11.4716394958178
TCGA-08-0352-01A-01R-0306-01	ATP5I	9.5495579037947
TCGA-08-0352-01A-01R-0306-01	ATP5J	10.4906097605802
TCGA-08-0352-01A-01R-0306-01	ATP5J2	10.8194969585170
TCGA-08-0352-01A-01R-0306-01	ATP5L	9.95287532286529
TCGA-08-0352-01A-01R-0306-01	ATP5O	10.6060530622173
TCGA-08-0352-01A-01R-0306-01	ATP5S	6.12460789998029
TCGA-08-0352-01A-01R-0306-01	ATP6AP1	9.57330532673462
TCGA-08-0352-01A-01R-0306-01	ATP6AP2	8.27261611750459
TCGA-08-0352-01A-01R-0306-01	ATP6V0A1	6.50334657067171
