barcode	gene symbol	value
TCGA-19-1789-01A-01R-0596-01	AMOTL2	8.06672186572592
TCGA-19-1789-01A-01R-0596-01	AMPD1	4.49006361200025
TCGA-19-1789-01A-01R-0596-01	AMPD2	6.80728101676268
TCGA-19-1789-01A-01R-0596-01	AMPD3	5.10327179830187
TCGA-19-1789-01A-01R-0596-01	AMPH	5.4400589597692
TCGA-19-1789-01A-01R-0596-01	AMT	6.95655792843071
TCGA-19-1789-01A-01R-0596-01	AMZ2	8.49214046982528
TCGA-19-1789-01A-01R-0596-01	ANAPC1	5.91087014633313
TCGA-19-1789-01A-01R-0596-01	ANAPC10	5.2977412251759
TCGA-19-1789-01A-01R-0596-01	ANAPC13	10.4363888914245
TCGA-19-1789-01A-01R-0596-01	ANAPC2	6.7643914586423
TCGA-19-1789-01A-01R-0596-01	ANAPC5	7.56396615619111
TCGA-19-1789-01A-01R-0596-01	ANG	4.98402176507677
TCGA-19-1789-01A-01R-0596-01	ANGEL1	5.58576268602737
TCGA-19-1789-01A-01R-0596-01	ANGEL2	6.07591144431683
TCGA-19-1789-01A-01R-0596-01	ANGPT1	7.33667802895892
TCGA-19-1789-01A-01R-0596-01	ANGPT2	6.60664038372062
TCGA-19-1789-01A-01R-0596-01	ANGPT4	4.33016671057007
TCGA-19-1789-01A-01R-0596-01	ANGPTL2	4.90538195492436
TCGA-19-1789-01A-01R-0596-01	ANGPTL3	4.26305180464039
TCGA-19-1789-01A-01R-0596-01	ANGPTL4	4.96649700281428
TCGA-19-1789-01A-01R-0596-01	ANGPTL7	4.34105713018081
TCGA-19-1789-01A-01R-0596-01	ANK1	4.36608537990875
TCGA-19-1789-01A-01R-0596-01	ANK2	7.8745554506237
TCGA-19-1789-01A-01R-0596-01	ANK3	6.68701476717307
TCGA-19-1789-01A-01R-0596-01	ANKFY1	5.02667506158068
TCGA-19-1789-01A-01R-0596-01	ANKMY1	4.00326140143425
TCGA-19-1789-01A-01R-0596-01	ANKMY2	8.05006584646891
TCGA-19-1789-01A-01R-0596-01	ANKRA2	7.26004043705853
TCGA-19-1789-01A-01R-0596-01	ANKRD1	3.96018740170801
TCGA-19-1789-01A-01R-0596-01	ANKRD10	7.87920097245834
TCGA-19-1789-01A-01R-0596-01	ANKRD11	8.01287052667136
TCGA-19-1789-01A-01R-0596-01	ANKRD12	7.06447898637406
TCGA-19-1789-01A-01R-0596-01	ANKRD15	10.5412715330319
TCGA-19-1789-01A-01R-0596-01	ANKRD17	7.83138282810271
TCGA-19-1789-01A-01R-0596-01	ANKRD2	4.48194006669049
TCGA-19-1789-01A-01R-0596-01	ANKRD25	8.59091022510556
TCGA-19-1789-01A-01R-0596-01	ANKRD26	3.94356487814865
TCGA-19-1789-01A-01R-0596-01	ANKRD27	7.89552295681619
TCGA-19-1789-01A-01R-0596-01	ANKRD28	6.12484466578454
TCGA-19-1789-01A-01R-0596-01	ANKRD40	4.42320274411704
TCGA-19-1789-01A-01R-0596-01	ANKRD46	9.11332185621924
TCGA-19-1789-01A-01R-0596-01	ANKRD47	5.1315056391328
TCGA-19-1789-01A-01R-0596-01	ANKRD49	7.50217017699614
TCGA-19-1789-01A-01R-0596-01	ANKRD5	4.49619257266591
TCGA-19-1789-01A-01R-0596-01	ANKRD55	4.78107820987519
TCGA-19-1789-01A-01R-0596-01	ANKRD57	5.40375841299676
TCGA-19-1789-01A-01R-0596-01	ANKRD6	5.49764039174246
TCGA-19-1789-01A-01R-0596-01	ANKRD7	4.3828319140154
TCGA-19-1789-01A-01R-0596-01	ANKS1A	6.19165792534094
TCGA-19-1789-01A-01R-0596-01	ANKS1B	3.55548434716517
TCGA-19-1789-01A-01R-0596-01	ANKZF1	6.37364087869926
TCGA-19-1789-01A-01R-0596-01	ANP32A	4.85335515295462
TCGA-19-1789-01A-01R-0596-01	ANP32B	10.0251062665813
TCGA-19-1789-01A-01R-0596-01	ANP32C	3.87082110404386
TCGA-19-1789-01A-01R-0596-01	ANP32D	3.84934238715973
TCGA-19-1789-01A-01R-0596-01	ANP32E	7.91782075387688
TCGA-19-1789-01A-01R-0596-01	ANPEP	4.12127581058822
TCGA-19-1789-01A-01R-0596-01	ANTXR1	3.72972186337702
TCGA-19-1789-01A-01R-0596-01	ANXA1	9.950562482256
TCGA-19-1789-01A-01R-0596-01	ANXA10	4.92647661863711
TCGA-19-1789-01A-01R-0596-01	ANXA11	6.60361932772328
TCGA-19-1789-01A-01R-0596-01	ANXA13	3.91833198882451
TCGA-19-1789-01A-01R-0596-01	ANXA2	9.20678082857883
TCGA-19-1789-01A-01R-0596-01	ANXA2P2	5.45531204263329
TCGA-19-1789-01A-01R-0596-01	ANXA3	4.18062382939825
TCGA-19-1789-01A-01R-0596-01	ANXA4	7.63848861351844
TCGA-19-1789-01A-01R-0596-01	ANXA5	11.3007550019684
TCGA-19-1789-01A-01R-0596-01	ANXA6	6.84676035657338
TCGA-19-1789-01A-01R-0596-01	ANXA7	8.61451743534667
TCGA-19-1789-01A-01R-0596-01	ANXA9	3.71071921656748
TCGA-19-1789-01A-01R-0596-01	AOAH	4.64689616952396
TCGA-19-1789-01A-01R-0596-01	AOC2	4.37534958011411
TCGA-19-1789-01A-01R-0596-01	AOC3	4.66955022033735
TCGA-19-1789-01A-01R-0596-01	AOF2	7.05331292748294
TCGA-19-1789-01A-01R-0596-01	AOX1	3.97152452199213
TCGA-19-1789-01A-01R-0596-01	AP1B1	6.24713074223875
TCGA-19-1789-01A-01R-0596-01	AP1G1	5.79119737474067
TCGA-19-1789-01A-01R-0596-01	AP1G2	5.28657313063383
TCGA-19-1789-01A-01R-0596-01	AP1M2	5.02136990510674
TCGA-19-1789-01A-01R-0596-01	AP1S1	5.00583079585377
TCGA-19-1789-01A-01R-0596-01	AP1S2	9.12389168747097
TCGA-19-1789-01A-01R-0596-01	AP2A2	6.63732026522369
TCGA-19-1789-01A-01R-0596-01	AP2B1	7.15820841539727
TCGA-19-1789-01A-01R-0596-01	AP2M1	8.36448001955139
TCGA-19-1789-01A-01R-0596-01	AP2S1	8.89419069681466
TCGA-19-1789-01A-01R-0596-01	AP3B1	6.25406064772093
TCGA-19-1789-01A-01R-0596-01	AP3B2	5.447821161364
TCGA-19-1789-01A-01R-0596-01	AP3D1	8.15011324590737
TCGA-19-1789-01A-01R-0596-01	AP3M2	6.95718043860597
TCGA-19-1789-01A-01R-0596-01	AP3S1	9.31825841260223
TCGA-19-1789-01A-01R-0596-01	AP3S2	7.470960674831
TCGA-19-1789-01A-01R-0596-01	AP4E1	4.05562468434304
TCGA-19-1789-01A-01R-0596-01	AP4M1	5.17220514089252
TCGA-19-1789-01A-01R-0596-01	AP4S1	4.78494320518281
TCGA-19-1789-01A-01R-0596-01	APAF1	4.32099234344790
TCGA-19-1789-01A-01R-0596-01	APBA1	4.53419421965413
TCGA-19-1789-01A-01R-0596-01	APBA2	8.89809067881802
TCGA-19-1789-01A-01R-0596-01	APBA2BP	6.61837743611845
TCGA-19-1789-01A-01R-0596-01	APBA3	6.02533965830336
TCGA-19-1789-01A-01R-0596-01	APBB1	6.22942511602418
TCGA-19-1789-01A-01R-0596-01	APBB1IP	4.84486510712386
TCGA-19-1789-01A-01R-0596-01	APBB2	5.71512862883877
TCGA-19-1789-01A-01R-0596-01	APBB3	6.00758270303111
TCGA-19-1789-01A-01R-0596-01	APC	6.83728067513837
TCGA-19-1789-01A-01R-0596-01	APC2	6.77645431813133
TCGA-19-1789-01A-01R-0596-01	APCS	4.37835598378916
TCGA-19-1789-01A-01R-0596-01	APEH	5.75727147854542
TCGA-19-1789-01A-01R-0596-01	APEX1	9.73142386460275
TCGA-19-1789-01A-01R-0596-01	APEX2	5.70055062945804
TCGA-19-1789-01A-01R-0596-01	APH1A	7.68631991739775
TCGA-19-1789-01A-01R-0596-01	APH1B	5.22712586540398
TCGA-19-1789-01A-01R-0596-01	API5	6.02276654600139
TCGA-19-1789-01A-01R-0596-01	APIP	6.43905535946102
TCGA-19-1789-01A-01R-0596-01	APITD1	5.7201438291575
TCGA-19-1789-01A-01R-0596-01	APLP1	7.98393150919587
TCGA-19-1789-01A-01R-0596-01	APLP2	8.08292768033253
TCGA-19-1789-01A-01R-0596-01	APOA1	4.51974121936189
TCGA-19-1789-01A-01R-0596-01	APOA2	3.97750004449955
TCGA-19-1789-01A-01R-0596-01	APOA4	4.21315303117265
TCGA-19-1789-01A-01R-0596-01	APOB	4.09641388607662
TCGA-19-1789-01A-01R-0596-01	APOB48R	4.26806377497936
TCGA-19-1789-01A-01R-0596-01	APOBEC1	4.1444338870856
TCGA-19-1789-01A-01R-0596-01	APOBEC2	4.48068778486104
TCGA-19-1789-01A-01R-0596-01	APOBEC3A	4.42043032841323
TCGA-19-1789-01A-01R-0596-01	APOBEC3B	4.93678591792139
TCGA-19-1789-01A-01R-0596-01	APOBEC3C	7.10158718260754
TCGA-19-1789-01A-01R-0596-01	APOBEC3F	3.92021026995961
TCGA-19-1789-01A-01R-0596-01	APOBEC3G	6.45097523062886
TCGA-19-1789-01A-01R-0596-01	APOC1	9.51459993308205
TCGA-19-1789-01A-01R-0596-01	APOC2	6.95297571597737
TCGA-19-1789-01A-01R-0596-01	APOC3	4.37376060678617
TCGA-19-1789-01A-01R-0596-01	APOC4	4.89815500022005
TCGA-19-1789-01A-01R-0596-01	APOD	9.65827468924838
TCGA-19-1789-01A-01R-0596-01	APOE	7.68421280772407
TCGA-19-1789-01A-01R-0596-01	APOF	3.81129178113395
TCGA-19-1789-01A-01R-0596-01	APOH	4.1574282028581
TCGA-19-1789-01A-01R-0596-01	APOL1	4.61208726053103
TCGA-19-1789-01A-01R-0596-01	APOL2	6.50156437042879
TCGA-19-1789-01A-01R-0596-01	APOL3	5.31447302423603
TCGA-19-1789-01A-01R-0596-01	APOL5	4.47619725351301
TCGA-19-1789-01A-01R-0596-01	APOL6	5.10138344084169
TCGA-19-1789-01A-01R-0596-01	APOLD1	8.73072552106389
TCGA-19-1789-01A-01R-0596-01	APOM	5.50499302689168
TCGA-19-1789-01A-01R-0596-01	APOO	8.44120487827604
TCGA-19-1789-01A-01R-0596-01	APOOL	5.05537925977755
TCGA-19-1789-01A-01R-0596-01	APP	9.6205970593546
TCGA-19-1789-01A-01R-0596-01	APPBP1	8.49052076996896
TCGA-19-1789-01A-01R-0596-01	APPBP2	7.19004483063595
TCGA-19-1789-01A-01R-0596-01	APPL1	6.59321408979819
TCGA-19-1789-01A-01R-0596-01	APPL2	6.07605225078945
TCGA-19-1789-01A-01R-0596-01	APRT	5.86599307139978
TCGA-19-1789-01A-01R-0596-01	APTX	6.91676631158899
TCGA-19-1789-01A-01R-0596-01	AQP1	8.21909967035516
TCGA-19-1789-01A-01R-0596-01	AQP2	4.25134573451396
TCGA-19-1789-01A-01R-0596-01	AQP3	4.59813350859508
TCGA-19-1789-01A-01R-0596-01	AQP4	9.13809161580591
TCGA-19-1789-01A-01R-0596-01	AQP5	4.10363758497329
TCGA-19-1789-01A-01R-0596-01	AQP6	4.75436305085694
TCGA-19-1789-01A-01R-0596-01	AQP7	3.84844366740949
TCGA-19-1789-01A-01R-0596-01	AQP8	4.47281489185762
TCGA-19-1789-01A-01R-0596-01	AQP9	4.63603222871463
TCGA-19-1789-01A-01R-0596-01	AQR	7.16703999526032
TCGA-19-1789-01A-01R-0596-01	AR	5.9186512708535
TCGA-19-1789-01A-01R-0596-01	ARAF	5.91784933757437
TCGA-19-1789-01A-01R-0596-01	ARC	6.97504982974939
TCGA-19-1789-01A-01R-0596-01	ARCN1	8.0647692385949
TCGA-19-1789-01A-01R-0596-01	ARD1A	6.94222901385772
TCGA-19-1789-01A-01R-0596-01	ARD1B	4.18457952606327
TCGA-19-1789-01A-01R-0596-01	AREG	4.96466167358991
TCGA-19-1789-01A-01R-0596-01	ARF1	8.6645662055966
TCGA-19-1789-01A-01R-0596-01	ARF3	8.48289853189356
TCGA-19-1789-01A-01R-0596-01	ARF4	8.93935690733477
TCGA-19-1789-01A-01R-0596-01	ARF5	6.79137406624083
TCGA-19-1789-01A-01R-0596-01	ARF6	5.97447122056367
TCGA-19-1789-01A-01R-0596-01	ARFGAP1	6.70384888110016
TCGA-19-1789-01A-01R-0596-01	ARFGAP3	7.79037544504542
TCGA-19-1789-01A-01R-0596-01	ARFGEF1	5.67135339074839
TCGA-19-1789-01A-01R-0596-01	ARFGEF2	5.42701187782651
TCGA-19-1789-01A-01R-0596-01	ARFIP1	6.63606188728341
TCGA-19-1789-01A-01R-0596-01	ARFIP2	7.71119684962203
TCGA-19-1789-01A-01R-0596-01	ARFRP1	4.96743736455019
TCGA-19-1789-01A-01R-0596-01	ARG1	4.45573695708351
TCGA-19-1789-01A-01R-0596-01	ARG2	4.19417250692273
TCGA-19-1789-01A-01R-0596-01	ARHGAP1	6.24011191066322
TCGA-19-1789-01A-01R-0596-01	ARHGAP10	5.95424584054009
TCGA-19-1789-01A-01R-0596-01	ARHGAP11A	4.39206332470039
TCGA-19-1789-01A-01R-0596-01	ARHGAP12	7.20173597038566
TCGA-19-1789-01A-01R-0596-01	ARHGAP15	4.66484068482487
TCGA-19-1789-01A-01R-0596-01	ARHGAP17	7.33660693778982
TCGA-19-1789-01A-01R-0596-01	ARHGAP19	4.90500489253949
TCGA-19-1789-01A-01R-0596-01	ARHGAP22	4.84651170274753
TCGA-19-1789-01A-01R-0596-01	ARHGAP24	4.31763494270471
TCGA-19-1789-01A-01R-0596-01	ARHGAP25	5.70747520006634
TCGA-19-1789-01A-01R-0596-01	ARHGAP26	6.47915597358563
TCGA-19-1789-01A-01R-0596-01	ARHGAP28	4.32712141792996
TCGA-19-1789-01A-01R-0596-01	ARHGAP29	7.58930905668569
TCGA-19-1789-01A-01R-0596-01	ARHGAP4	4.19519556065200
TCGA-19-1789-01A-01R-0596-01	ARHGAP5	8.2437045414944
TCGA-19-1789-01A-01R-0596-01	ARHGAP6	5.02731259898126
TCGA-19-1789-01A-01R-0596-01	ARHGDIA	5.81048524400505
TCGA-19-1789-01A-01R-0596-01	ARHGDIB	8.7497367761336
TCGA-19-1789-01A-01R-0596-01	ARHGDIG	4.58341359638436
TCGA-19-1789-01A-01R-0596-01	ARHGEF1	5.81947045128581
TCGA-19-1789-01A-01R-0596-01	ARHGEF10	6.55764879829106
TCGA-19-1789-01A-01R-0596-01	ARHGEF10L	7.3676709615539
TCGA-19-1789-01A-01R-0596-01	ARHGEF11	5.26317419229282
TCGA-19-1789-01A-01R-0596-01	ARHGEF12	6.77599389489051
TCGA-19-1789-01A-01R-0596-01	ARHGEF15	4.62762705735929
TCGA-19-1789-01A-01R-0596-01	ARHGEF16	4.31148031435209
TCGA-19-1789-01A-01R-0596-01	ARHGEF17	6.62122120275798
TCGA-19-1789-01A-01R-0596-01	ARHGEF18	8.00001461845126
TCGA-19-1789-01A-01R-0596-01	ARHGEF2	6.92836520814985
TCGA-19-1789-01A-01R-0596-01	ARHGEF3	7.27285456783609
TCGA-19-1789-01A-01R-0596-01	ARHGEF4	5.52428284683095
TCGA-19-1789-01A-01R-0596-01	ARHGEF5	4.98103563066068
TCGA-19-1789-01A-01R-0596-01	ARHGEF6	10.0238539934014
TCGA-19-1789-01A-01R-0596-01	ARHGEF7	6.46883357029585
TCGA-19-1789-01A-01R-0596-01	ARHGEF9	6.19928443086365
TCGA-19-1789-01A-01R-0596-01	ARID1A	7.13372609646853
TCGA-19-1789-01A-01R-0596-01	ARID3A	4.58349967751311
TCGA-19-1789-01A-01R-0596-01	ARID3B	5.83747260135688
TCGA-19-1789-01A-01R-0596-01	ARID4A	5.45186810497527
TCGA-19-1789-01A-01R-0596-01	ARID4B	6.23350382550886
TCGA-19-1789-01A-01R-0596-01	ARID5A	5.69250653269714
TCGA-19-1789-01A-01R-0596-01	ARID5B	9.7741315232891
TCGA-19-1789-01A-01R-0596-01	ARIH1	5.88408348634626
TCGA-19-1789-01A-01R-0596-01	ARIH2	6.00362650790291
TCGA-19-1789-01A-01R-0596-01	ARL1	6.92492030368264
TCGA-19-1789-01A-01R-0596-01	ARL14	3.60151192620492
TCGA-19-1789-01A-01R-0596-01	ARL15	4.4249039943694
TCGA-19-1789-01A-01R-0596-01	ARL17	4.41728377786623
TCGA-19-1789-01A-01R-0596-01	ARL2	8.1297845294522
TCGA-19-1789-01A-01R-0596-01	ARL2BP	6.31432074907619
TCGA-19-1789-01A-01R-0596-01	ARL3	6.0466579270873
TCGA-19-1789-01A-01R-0596-01	ARL4A	8.19919185528052
TCGA-19-1789-01A-01R-0596-01	ARL4C	6.36327536068804
TCGA-19-1789-01A-01R-0596-01	ARL4D	4.97770668309548
TCGA-19-1789-01A-01R-0596-01	ARL5A	8.40573681625527
TCGA-19-1789-01A-01R-0596-01	ARL6IP1	10.9404110146329
TCGA-19-1789-01A-01R-0596-01	ARL6IP4	6.93183246821045
TCGA-19-1789-01A-01R-0596-01	ARL6IP5	9.18940246584996
TCGA-19-1789-01A-01R-0596-01	ARL8B	9.99865016482473
TCGA-19-1789-01A-01R-0596-01	ARMC1	7.5609011734319
TCGA-19-1789-01A-01R-0596-01	ARMC6	5.73345180622591
TCGA-19-1789-01A-01R-0596-01	ARMC7	5.90802376837399
TCGA-19-1789-01A-01R-0596-01	ARMC8	5.95318030084504
TCGA-19-1789-01A-01R-0596-01	ARMC9	4.51868412769301
TCGA-19-1789-01A-01R-0596-01	ARMCX1	8.06691348596149
TCGA-19-1789-01A-01R-0596-01	ARMCX2	7.19329885082213
TCGA-19-1789-01A-01R-0596-01	ARMCX3	8.47641334809785
TCGA-19-1789-01A-01R-0596-01	ARMCX5	5.34972288806565
TCGA-19-1789-01A-01R-0596-01	ARMCX6	9.26597323112079
TCGA-19-1789-01A-01R-0596-01	ARMET	7.29422640998782
TCGA-19-1789-01A-01R-0596-01	ARNT	4.84945349465581
TCGA-19-1789-01A-01R-0596-01	ARNT2	9.66835601572158
TCGA-19-1789-01A-01R-0596-01	ARNTL	7.95802924563663
TCGA-19-1789-01A-01R-0596-01	ARNTL2	4.64137872436583
TCGA-19-1789-01A-01R-0596-01	ARPC1A	7.50861170058236
TCGA-19-1789-01A-01R-0596-01	ARPC1B	6.33020255242287
TCGA-19-1789-01A-01R-0596-01	ARPC2	9.06730075370254
TCGA-19-1789-01A-01R-0596-01	ARPC3	8.15091415279222
TCGA-19-1789-01A-01R-0596-01	ARPC4	5.90161692359301
TCGA-19-1789-01A-01R-0596-01	ARPC5	7.72308302880412
TCGA-19-1789-01A-01R-0596-01	ARPC5L	7.72609371243563
TCGA-19-1789-01A-01R-0596-01	ARPP-19	8.34490999551324
TCGA-19-1789-01A-01R-0596-01	ARPP-21	4.74366658380925
TCGA-19-1789-01A-01R-0596-01	ARR3	4.19385859296096
TCGA-19-1789-01A-01R-0596-01	ARRB1	3.87627842862743
TCGA-19-1789-01A-01R-0596-01	ARRB2	5.76040606153828
TCGA-19-1789-01A-01R-0596-01	ARS2	6.43506563746708
TCGA-19-1789-01A-01R-0596-01	ARSA	4.94394496006158
TCGA-19-1789-01A-01R-0596-01	ARSB	4.26411010015392
TCGA-19-1789-01A-01R-0596-01	ARSD	4.37249273681874
TCGA-19-1789-01A-01R-0596-01	ARSE	4.9322181768307
TCGA-19-1789-01A-01R-0596-01	ARSF	5.51771888074776
TCGA-19-1789-01A-01R-0596-01	ARSJ	6.8755577637556
TCGA-19-1789-01A-01R-0596-01	ART1	4.19161018821134
TCGA-19-1789-01A-01R-0596-01	ART3	4.33966341724543
TCGA-19-1789-01A-01R-0596-01	ART4	4.31941564968026
TCGA-19-1789-01A-01R-0596-01	ARTN	4.13692104165301
TCGA-19-1789-01A-01R-0596-01	ARTS-1	5.06794274228847
TCGA-19-1789-01A-01R-0596-01	ARVCF	5.72992200787384
TCGA-19-1789-01A-01R-0596-01	ASAH1	8.00421429301537
TCGA-19-1789-01A-01R-0596-01	ASAHL	5.53551400761297
TCGA-19-1789-01A-01R-0596-01	ASB1	4.91481740432683
TCGA-19-1789-01A-01R-0596-01	ASB13	6.05317154156362
TCGA-19-1789-01A-01R-0596-01	ASB4	4.07555895998166
TCGA-19-1789-01A-01R-0596-01	ASB6	5.10264470263959
TCGA-19-1789-01A-01R-0596-01	ASB7	4.75436468209922
TCGA-19-1789-01A-01R-0596-01	ASB8	6.49377349825355
TCGA-19-1789-01A-01R-0596-01	ASB9	4.46314528734997
TCGA-19-1789-01A-01R-0596-01	ASCC1	5.51896716674205
TCGA-19-1789-01A-01R-0596-01	ASCC2	6.1253048361771
TCGA-19-1789-01A-01R-0596-01	ASCC3	6.3569439471882
TCGA-19-1789-01A-01R-0596-01	ASCC3L1	10.1224231213821
TCGA-19-1789-01A-01R-0596-01	ASCIZ	7.71336312428744
TCGA-19-1789-01A-01R-0596-01	ASCL1	6.40639953117007
TCGA-19-1789-01A-01R-0596-01	ASCL2	3.74519812211752
TCGA-19-1789-01A-01R-0596-01	ASCL3	4.71759986955576
TCGA-19-1789-01A-01R-0596-01	ASF1B	5.39621292189096
TCGA-19-1789-01A-01R-0596-01	ASGR1	4.56319347866107
TCGA-19-1789-01A-01R-0596-01	ASGR2	4.27810669734809
TCGA-19-1789-01A-01R-0596-01	ASH1L	5.57995968978348
TCGA-19-1789-01A-01R-0596-01	ASH2L	6.7349624981465
TCGA-19-1789-01A-01R-0596-01	ASIP	4.03015319343792
TCGA-19-1789-01A-01R-0596-01	ASL	5.36176002392465
TCGA-19-1789-01A-01R-0596-01	ASNA1	7.71740825880948
TCGA-19-1789-01A-01R-0596-01	ASNS	8.5866327462506
TCGA-19-1789-01A-01R-0596-01	ASNSD1	7.87190439187873
TCGA-19-1789-01A-01R-0596-01	ASPA	5.11299302625281
TCGA-19-1789-01A-01R-0596-01	ASPH	5.8460425866962
TCGA-19-1789-01A-01R-0596-01	ASPHD1	5.15769865031965
TCGA-19-1789-01A-01R-0596-01	ASPM	5.57681680737776
TCGA-19-1789-01A-01R-0596-01	ASPN	4.4295210362322
TCGA-19-1789-01A-01R-0596-01	ASPSCR1	5.84012076946506
TCGA-19-1789-01A-01R-0596-01	ASRGL1	7.1650719822268
TCGA-19-1789-01A-01R-0596-01	ASS1	5.90963695062094
TCGA-19-1789-01A-01R-0596-01	ASTE1	6.3678650219066
TCGA-19-1789-01A-01R-0596-01	ASTN1	8.87014352999933
TCGA-19-1789-01A-01R-0596-01	ASTN2	7.21421460715383
TCGA-19-1789-01A-01R-0596-01	ASXL1	6.47474506955271
TCGA-19-1789-01A-01R-0596-01	ASXL2	7.05342181668827
TCGA-19-1789-01A-01R-0596-01	ATAD2	5.23386129614969
TCGA-19-1789-01A-01R-0596-01	ATAD2B	5.98032936316567
TCGA-19-1789-01A-01R-0596-01	ATAD3A	5.92955171525124
TCGA-19-1789-01A-01R-0596-01	ATAD4	4.68504078831435
TCGA-19-1789-01A-01R-0596-01	ATAD5	5.31034512474383
TCGA-19-1789-01A-01R-0596-01	ATF1	5.95784429519336
TCGA-19-1789-01A-01R-0596-01	ATF2	6.4233493367294
TCGA-19-1789-01A-01R-0596-01	ATF3	5.32430994474763
TCGA-19-1789-01A-01R-0596-01	ATF4	10.8433100934627
TCGA-19-1789-01A-01R-0596-01	ATF5	4.91150426975021
TCGA-19-1789-01A-01R-0596-01	ATF6	6.09044650571747
TCGA-19-1789-01A-01R-0596-01	ATF7	4.52066351663812
TCGA-19-1789-01A-01R-0596-01	ATF7IP	7.06930946245689
TCGA-19-1789-01A-01R-0596-01	ATF7IP2	4.67858208741886
TCGA-19-1789-01A-01R-0596-01	ATG12	6.92269481897012
TCGA-19-1789-01A-01R-0596-01	ATG2A	6.90247650772463
TCGA-19-1789-01A-01R-0596-01	ATG2B	4.81022447146569
TCGA-19-1789-01A-01R-0596-01	ATG3	7.68830506236707
TCGA-19-1789-01A-01R-0596-01	ATG4A	5.56187233560902
TCGA-19-1789-01A-01R-0596-01	ATG4B	6.75789037679924
TCGA-19-1789-01A-01R-0596-01	ATG5	5.75449945712111
TCGA-19-1789-01A-01R-0596-01	ATG7	5.13664964303856
TCGA-19-1789-01A-01R-0596-01	ATG9A	7.15191648038219
TCGA-19-1789-01A-01R-0596-01	ATHL1	4.63502447112833
TCGA-19-1789-01A-01R-0596-01	ATIC	8.32141301810117
TCGA-19-1789-01A-01R-0596-01	ATM	6.34343026967154
TCGA-19-1789-01A-01R-0596-01	ATN1	6.31907104368955
TCGA-19-1789-01A-01R-0596-01	ATOH1	3.93858049225460
TCGA-19-1789-01A-01R-0596-01	ATOX1	7.20234372061526
TCGA-19-1789-01A-01R-0596-01	ATP10A	5.71407442900836
TCGA-19-1789-01A-01R-0596-01	ATP10B	4.30008690409772
TCGA-19-1789-01A-01R-0596-01	ATP10D	6.45480004764262
TCGA-19-1789-01A-01R-0596-01	ATP11A	4.63246321955033
TCGA-19-1789-01A-01R-0596-01	ATP11B	6.16101144624246
TCGA-19-1789-01A-01R-0596-01	ATP12A	4.66878037445605
TCGA-19-1789-01A-01R-0596-01	ATP13A1	7.46715376157367
TCGA-19-1789-01A-01R-0596-01	ATP13A2	7.00195308822409
TCGA-19-1789-01A-01R-0596-01	ATP13A3	6.20961771590336
TCGA-19-1789-01A-01R-0596-01	ATP1A1	7.92944137105283
TCGA-19-1789-01A-01R-0596-01	ATP1A2	11.653045024733
TCGA-19-1789-01A-01R-0596-01	ATP1A3	4.70596853947014
TCGA-19-1789-01A-01R-0596-01	ATP1B1	10.4264592819622
TCGA-19-1789-01A-01R-0596-01	ATP1B2	11.3064383436646
TCGA-19-1789-01A-01R-0596-01	ATP1B3	8.7078516721368
TCGA-19-1789-01A-01R-0596-01	ATP1B4	3.43262995281838
TCGA-19-1789-01A-01R-0596-01	ATP2A1	4.17555716454755
TCGA-19-1789-01A-01R-0596-01	ATP2A2	9.0422224607295
TCGA-19-1789-01A-01R-0596-01	ATP2A3	4.27655552687735
TCGA-19-1789-01A-01R-0596-01	ATP2B1	7.7589989283156
TCGA-19-1789-01A-01R-0596-01	ATP2B2	5.61862824956935
TCGA-19-1789-01A-01R-0596-01	ATP2B3	4.18522600778256
TCGA-19-1789-01A-01R-0596-01	ATP2B4	7.40674258004976
TCGA-19-1789-01A-01R-0596-01	ATP2C1	6.86456288066205
TCGA-19-1789-01A-01R-0596-01	ATP2C2	4.33633030260653
TCGA-19-1789-01A-01R-0596-01	ATP4A	4.40855442904358
TCGA-19-1789-01A-01R-0596-01	ATP4B	4.70847634633587
TCGA-19-1789-01A-01R-0596-01	ATP5A1	11.1225452430479
TCGA-19-1789-01A-01R-0596-01	ATP5B	10.0981991851841
TCGA-19-1789-01A-01R-0596-01	ATP5C1	10.5218582324891
TCGA-19-1789-01A-01R-0596-01	ATP5D	8.92714326512977
TCGA-19-1789-01A-01R-0596-01	ATP5E	11.7216983398609
TCGA-19-1789-01A-01R-0596-01	ATP5F1	10.3250790883240
TCGA-19-1789-01A-01R-0596-01	ATP5G1	7.8119736575615
TCGA-19-1789-01A-01R-0596-01	ATP5G2	10.3719851703674
TCGA-19-1789-01A-01R-0596-01	ATP5G3	8.68384670979831
TCGA-19-1789-01A-01R-0596-01	ATP5H	10.9433336148925
TCGA-19-1789-01A-01R-0596-01	ATP5I	9.84673644941386
TCGA-19-1789-01A-01R-0596-01	ATP5J	10.2423158447876
TCGA-19-1789-01A-01R-0596-01	ATP5J2	10.1858099070998
TCGA-19-1789-01A-01R-0596-01	ATP5L	9.63153311864798
TCGA-19-1789-01A-01R-0596-01	ATP5O	10.2267520249333
TCGA-19-1789-01A-01R-0596-01	ATP5S	5.89041727511286
TCGA-19-1789-01A-01R-0596-01	ATP6AP1	9.02329057256342
TCGA-19-1789-01A-01R-0596-01	ATP6AP2	7.78623851384005
TCGA-19-1789-01A-01R-0596-01	ATP6V0A1	6.09441600966992
