barcode	gene symbol	value
TCGA-06-0174-01A-01R-0233-01	AMOTL2	9.34532280690446
TCGA-06-0174-01A-01R-0233-01	AMPD1	4.53859616649891
TCGA-06-0174-01A-01R-0233-01	AMPD2	7.08409501366078
TCGA-06-0174-01A-01R-0233-01	AMPD3	5.47924209016655
TCGA-06-0174-01A-01R-0233-01	AMPH	8.3821218601237
TCGA-06-0174-01A-01R-0233-01	AMT	5.12907638710545
TCGA-06-0174-01A-01R-0233-01	AMZ2	9.07593575603351
TCGA-06-0174-01A-01R-0233-01	ANAPC1	7.04928206108674
TCGA-06-0174-01A-01R-0233-01	ANAPC10	6.40594801992011
TCGA-06-0174-01A-01R-0233-01	ANAPC13	10.8529068255264
TCGA-06-0174-01A-01R-0233-01	ANAPC2	5.89608688202613
TCGA-06-0174-01A-01R-0233-01	ANAPC5	8.12992331857022
TCGA-06-0174-01A-01R-0233-01	ANG	5.83390615214569
TCGA-06-0174-01A-01R-0233-01	ANGEL1	5.46321003464467
TCGA-06-0174-01A-01R-0233-01	ANGEL2	6.07508541839252
TCGA-06-0174-01A-01R-0233-01	ANGPT1	4.94952031052154
TCGA-06-0174-01A-01R-0233-01	ANGPT2	7.22775547354972
TCGA-06-0174-01A-01R-0233-01	ANGPT4	4.48030270378094
TCGA-06-0174-01A-01R-0233-01	ANGPTL2	7.30017937254194
TCGA-06-0174-01A-01R-0233-01	ANGPTL3	3.64930848328259
TCGA-06-0174-01A-01R-0233-01	ANGPTL4	7.23161100269459
TCGA-06-0174-01A-01R-0233-01	ANGPTL7	4.16699204928652
TCGA-06-0174-01A-01R-0233-01	ANK1	4.48570477349597
TCGA-06-0174-01A-01R-0233-01	ANK2	7.3231471430805
TCGA-06-0174-01A-01R-0233-01	ANK3	6.53804313336156
TCGA-06-0174-01A-01R-0233-01	ANKFY1	5.33923457291666
TCGA-06-0174-01A-01R-0233-01	ANKMY1	4.01000471685455
TCGA-06-0174-01A-01R-0233-01	ANKMY2	10.4366718977302
TCGA-06-0174-01A-01R-0233-01	ANKRA2	7.05710759660079
TCGA-06-0174-01A-01R-0233-01	ANKRD1	3.72691827191986
TCGA-06-0174-01A-01R-0233-01	ANKRD10	7.28621466540956
TCGA-06-0174-01A-01R-0233-01	ANKRD11	7.93390465443126
TCGA-06-0174-01A-01R-0233-01	ANKRD12	6.29009283384
TCGA-06-0174-01A-01R-0233-01	ANKRD15	9.1104482625777
TCGA-06-0174-01A-01R-0233-01	ANKRD17	7.6051820894412
TCGA-06-0174-01A-01R-0233-01	ANKRD2	4.30711379388311
TCGA-06-0174-01A-01R-0233-01	ANKRD25	6.30317621790008
TCGA-06-0174-01A-01R-0233-01	ANKRD26	4.24920533967974
TCGA-06-0174-01A-01R-0233-01	ANKRD27	7.14866679972364
TCGA-06-0174-01A-01R-0233-01	ANKRD28	6.74429350073413
TCGA-06-0174-01A-01R-0233-01	ANKRD40	4.88817430810277
TCGA-06-0174-01A-01R-0233-01	ANKRD46	9.72360939140962
TCGA-06-0174-01A-01R-0233-01	ANKRD47	4.46168576877867
TCGA-06-0174-01A-01R-0233-01	ANKRD49	7.94354967636607
TCGA-06-0174-01A-01R-0233-01	ANKRD5	4.61731387912993
TCGA-06-0174-01A-01R-0233-01	ANKRD55	4.65738758345959
TCGA-06-0174-01A-01R-0233-01	ANKRD57	6.10657220517123
TCGA-06-0174-01A-01R-0233-01	ANKRD6	7.57258181264548
TCGA-06-0174-01A-01R-0233-01	ANKRD7	4.32172651713868
TCGA-06-0174-01A-01R-0233-01	ANKS1A	6.40850402624066
TCGA-06-0174-01A-01R-0233-01	ANKS1B	3.83910150210777
TCGA-06-0174-01A-01R-0233-01	ANKZF1	5.47682628552872
TCGA-06-0174-01A-01R-0233-01	ANP32A	6.07838962016388
TCGA-06-0174-01A-01R-0233-01	ANP32B	10.7283969949407
TCGA-06-0174-01A-01R-0233-01	ANP32C	3.87573069992287
TCGA-06-0174-01A-01R-0233-01	ANP32D	4.13323551801153
TCGA-06-0174-01A-01R-0233-01	ANP32E	7.67154041885067
TCGA-06-0174-01A-01R-0233-01	ANPEP	3.83645492796746
TCGA-06-0174-01A-01R-0233-01	ANTXR1	4.03167916250439
TCGA-06-0174-01A-01R-0233-01	ANXA1	8.7491292063727
TCGA-06-0174-01A-01R-0233-01	ANXA10	4.46101986377065
TCGA-06-0174-01A-01R-0233-01	ANXA11	5.90494482528124
TCGA-06-0174-01A-01R-0233-01	ANXA13	3.91129560861844
TCGA-06-0174-01A-01R-0233-01	ANXA2	11.3605936774667
TCGA-06-0174-01A-01R-0233-01	ANXA2P2	6.81199442528758
TCGA-06-0174-01A-01R-0233-01	ANXA3	4.11485466467416
TCGA-06-0174-01A-01R-0233-01	ANXA4	6.74988425657963
TCGA-06-0174-01A-01R-0233-01	ANXA5	10.8529538640811
TCGA-06-0174-01A-01R-0233-01	ANXA6	8.30813596130363
TCGA-06-0174-01A-01R-0233-01	ANXA7	8.39402470766131
TCGA-06-0174-01A-01R-0233-01	ANXA9	3.99740511530022
TCGA-06-0174-01A-01R-0233-01	AOAH	4.41929774847053
TCGA-06-0174-01A-01R-0233-01	AOC2	3.78963035311197
TCGA-06-0174-01A-01R-0233-01	AOC3	3.9710785585279
TCGA-06-0174-01A-01R-0233-01	AOF2	8.15096372034407
TCGA-06-0174-01A-01R-0233-01	AOX1	4.88098303927954
TCGA-06-0174-01A-01R-0233-01	AP1B1	6.3765962648496
TCGA-06-0174-01A-01R-0233-01	AP1G1	6.2861954845867
TCGA-06-0174-01A-01R-0233-01	AP1G2	4.35051084376611
TCGA-06-0174-01A-01R-0233-01	AP1M2	4.48083740131726
TCGA-06-0174-01A-01R-0233-01	AP1S1	7.14454762518423
TCGA-06-0174-01A-01R-0233-01	AP1S2	10.1891944653455
TCGA-06-0174-01A-01R-0233-01	AP2A2	6.91615454762227
TCGA-06-0174-01A-01R-0233-01	AP2B1	8.66248519186159
TCGA-06-0174-01A-01R-0233-01	AP2M1	9.0619037927727
TCGA-06-0174-01A-01R-0233-01	AP2S1	10.2718368575053
TCGA-06-0174-01A-01R-0233-01	AP3B1	5.90061118601562
TCGA-06-0174-01A-01R-0233-01	AP3B2	5.8358953350409
TCGA-06-0174-01A-01R-0233-01	AP3D1	7.86718926765666
TCGA-06-0174-01A-01R-0233-01	AP3M2	7.66188267302225
TCGA-06-0174-01A-01R-0233-01	AP3S1	10.4137230822226
TCGA-06-0174-01A-01R-0233-01	AP3S2	7.01054227658709
TCGA-06-0174-01A-01R-0233-01	AP4E1	3.89130497471961
TCGA-06-0174-01A-01R-0233-01	AP4M1	5.83465505704846
TCGA-06-0174-01A-01R-0233-01	AP4S1	5.03613771916396
TCGA-06-0174-01A-01R-0233-01	APAF1	4.36687058666061
TCGA-06-0174-01A-01R-0233-01	APBA1	4.36681297133689
TCGA-06-0174-01A-01R-0233-01	APBA2	8.17391665683354
TCGA-06-0174-01A-01R-0233-01	APBA2BP	5.15315584524975
TCGA-06-0174-01A-01R-0233-01	APBA3	5.7422407586545
TCGA-06-0174-01A-01R-0233-01	APBB1	6.14869720738129
TCGA-06-0174-01A-01R-0233-01	APBB1IP	5.19691814487366
TCGA-06-0174-01A-01R-0233-01	APBB2	7.07574418818188
TCGA-06-0174-01A-01R-0233-01	APBB3	4.94090355781827
TCGA-06-0174-01A-01R-0233-01	APC	6.89588919591985
TCGA-06-0174-01A-01R-0233-01	APC2	5.86457959911273
TCGA-06-0174-01A-01R-0233-01	APCS	4.30272286304091
TCGA-06-0174-01A-01R-0233-01	APEH	6.55768034649496
TCGA-06-0174-01A-01R-0233-01	APEX1	11.1555872276582
TCGA-06-0174-01A-01R-0233-01	APEX2	6.38198302762734
TCGA-06-0174-01A-01R-0233-01	APH1A	8.40267289998246
TCGA-06-0174-01A-01R-0233-01	APH1B	5.89658702981558
TCGA-06-0174-01A-01R-0233-01	API5	6.5699518864373
TCGA-06-0174-01A-01R-0233-01	APIP	6.45929077360616
TCGA-06-0174-01A-01R-0233-01	APITD1	7.0338566582206
TCGA-06-0174-01A-01R-0233-01	APLP1	8.46129158413843
TCGA-06-0174-01A-01R-0233-01	APLP2	7.68327050617747
TCGA-06-0174-01A-01R-0233-01	APOA1	4.11799908229731
TCGA-06-0174-01A-01R-0233-01	APOA2	3.85067835522857
TCGA-06-0174-01A-01R-0233-01	APOA4	4.0880169640879
TCGA-06-0174-01A-01R-0233-01	APOB	3.82639884401721
TCGA-06-0174-01A-01R-0233-01	APOB48R	4.22058970353889
TCGA-06-0174-01A-01R-0233-01	APOBEC1	4.19381709347516
TCGA-06-0174-01A-01R-0233-01	APOBEC2	4.45439933281486
TCGA-06-0174-01A-01R-0233-01	APOBEC3A	4.15441825251641
TCGA-06-0174-01A-01R-0233-01	APOBEC3B	4.84321471277669
TCGA-06-0174-01A-01R-0233-01	APOBEC3C	6.09386579000331
TCGA-06-0174-01A-01R-0233-01	APOBEC3F	3.81093302729304
TCGA-06-0174-01A-01R-0233-01	APOBEC3G	5.61746589588323
TCGA-06-0174-01A-01R-0233-01	APOC1	9.77760197488463
TCGA-06-0174-01A-01R-0233-01	APOC2	8.90163542753135
TCGA-06-0174-01A-01R-0233-01	APOC3	4.26610280796908
TCGA-06-0174-01A-01R-0233-01	APOC4	4.5550637090995
TCGA-06-0174-01A-01R-0233-01	APOD	9.24891084659934
TCGA-06-0174-01A-01R-0233-01	APOE	7.30723680912632
TCGA-06-0174-01A-01R-0233-01	APOF	3.81097420029815
TCGA-06-0174-01A-01R-0233-01	APOH	4.03520887687532
TCGA-06-0174-01A-01R-0233-01	APOL1	4.13978536643401
TCGA-06-0174-01A-01R-0233-01	APOL2	5.4798898971172
TCGA-06-0174-01A-01R-0233-01	APOL3	4.52166081911204
TCGA-06-0174-01A-01R-0233-01	APOL5	4.31832531027034
TCGA-06-0174-01A-01R-0233-01	APOL6	4.77940166057958
TCGA-06-0174-01A-01R-0233-01	APOLD1	8.223310467397
TCGA-06-0174-01A-01R-0233-01	APOM	5.51887006587869
TCGA-06-0174-01A-01R-0233-01	APOO	9.29577047555937
TCGA-06-0174-01A-01R-0233-01	APOOL	5.34929472896391
TCGA-06-0174-01A-01R-0233-01	APP	9.35542718479443
TCGA-06-0174-01A-01R-0233-01	APPBP1	9.6218242885472
TCGA-06-0174-01A-01R-0233-01	APPBP2	8.01799671214132
TCGA-06-0174-01A-01R-0233-01	APPL1	7.5075657755055
TCGA-06-0174-01A-01R-0233-01	APPL2	6.8156988328627
TCGA-06-0174-01A-01R-0233-01	APRT	6.40158318451143
TCGA-06-0174-01A-01R-0233-01	APTX	7.34947359397922
TCGA-06-0174-01A-01R-0233-01	AQP1	9.1039976781851
TCGA-06-0174-01A-01R-0233-01	AQP2	4.25270180885975
TCGA-06-0174-01A-01R-0233-01	AQP3	4.7156683735194
TCGA-06-0174-01A-01R-0233-01	AQP4	7.68571765014932
TCGA-06-0174-01A-01R-0233-01	AQP5	4.29092105938746
TCGA-06-0174-01A-01R-0233-01	AQP6	4.09201557788645
TCGA-06-0174-01A-01R-0233-01	AQP7	3.98634812169731
TCGA-06-0174-01A-01R-0233-01	AQP8	4.0731532407097
TCGA-06-0174-01A-01R-0233-01	AQP9	6.14116775675774
TCGA-06-0174-01A-01R-0233-01	AQR	7.33381854640401
TCGA-06-0174-01A-01R-0233-01	AR	4.73657121844586
TCGA-06-0174-01A-01R-0233-01	ARAF	6.30533870515994
TCGA-06-0174-01A-01R-0233-01	ARC	7.21479385840769
TCGA-06-0174-01A-01R-0233-01	ARCN1	9.06387510754558
TCGA-06-0174-01A-01R-0233-01	ARD1A	7.40613479321894
TCGA-06-0174-01A-01R-0233-01	ARD1B	4.14002808271601
TCGA-06-0174-01A-01R-0233-01	AREG	4.52101891916045
TCGA-06-0174-01A-01R-0233-01	ARF1	9.4157687131622
TCGA-06-0174-01A-01R-0233-01	ARF3	9.19950535990805
TCGA-06-0174-01A-01R-0233-01	ARF4	10.5450516601211
TCGA-06-0174-01A-01R-0233-01	ARF5	8.05406769051688
TCGA-06-0174-01A-01R-0233-01	ARF6	7.09423864112507
TCGA-06-0174-01A-01R-0233-01	ARFGAP1	5.32671543217777
TCGA-06-0174-01A-01R-0233-01	ARFGAP3	8.28971596743003
TCGA-06-0174-01A-01R-0233-01	ARFGEF1	5.84029099361854
TCGA-06-0174-01A-01R-0233-01	ARFGEF2	4.97556410005101
TCGA-06-0174-01A-01R-0233-01	ARFIP1	6.4015908660269
TCGA-06-0174-01A-01R-0233-01	ARFIP2	8.2484981657287
TCGA-06-0174-01A-01R-0233-01	ARFRP1	4.80227840933041
TCGA-06-0174-01A-01R-0233-01	ARG1	4.31970105895821
TCGA-06-0174-01A-01R-0233-01	ARG2	6.27250962068527
TCGA-06-0174-01A-01R-0233-01	ARHGAP1	6.22427774033306
TCGA-06-0174-01A-01R-0233-01	ARHGAP10	6.17037162857398
TCGA-06-0174-01A-01R-0233-01	ARHGAP11A	4.53459260991633
TCGA-06-0174-01A-01R-0233-01	ARHGAP12	7.1024942936703
TCGA-06-0174-01A-01R-0233-01	ARHGAP15	5.12528370750988
TCGA-06-0174-01A-01R-0233-01	ARHGAP17	7.42713749060903
TCGA-06-0174-01A-01R-0233-01	ARHGAP19	5.07760070458002
TCGA-06-0174-01A-01R-0233-01	ARHGAP22	4.85812739830871
TCGA-06-0174-01A-01R-0233-01	ARHGAP24	4.56892006702759
TCGA-06-0174-01A-01R-0233-01	ARHGAP25	5.22057582925863
TCGA-06-0174-01A-01R-0233-01	ARHGAP26	4.43646107792079
TCGA-06-0174-01A-01R-0233-01	ARHGAP28	4.05506327416524
TCGA-06-0174-01A-01R-0233-01	ARHGAP29	7.40367326089694
TCGA-06-0174-01A-01R-0233-01	ARHGAP4	4.08871821338891
TCGA-06-0174-01A-01R-0233-01	ARHGAP5	7.45636494408033
TCGA-06-0174-01A-01R-0233-01	ARHGAP6	4.62942810750084
TCGA-06-0174-01A-01R-0233-01	ARHGDIA	6.49366589234735
TCGA-06-0174-01A-01R-0233-01	ARHGDIB	9.3958082765724
TCGA-06-0174-01A-01R-0233-01	ARHGDIG	4.62620977855737
TCGA-06-0174-01A-01R-0233-01	ARHGEF1	4.79196847724247
TCGA-06-0174-01A-01R-0233-01	ARHGEF10	5.65024571795785
TCGA-06-0174-01A-01R-0233-01	ARHGEF10L	6.02739545646646
TCGA-06-0174-01A-01R-0233-01	ARHGEF11	4.93591759413058
TCGA-06-0174-01A-01R-0233-01	ARHGEF12	6.08349734402674
TCGA-06-0174-01A-01R-0233-01	ARHGEF15	4.3886935741054
TCGA-06-0174-01A-01R-0233-01	ARHGEF16	4.36548691645181
TCGA-06-0174-01A-01R-0233-01	ARHGEF17	6.46763577207363
TCGA-06-0174-01A-01R-0233-01	ARHGEF18	8.4952400955115
TCGA-06-0174-01A-01R-0233-01	ARHGEF2	7.65675282312647
TCGA-06-0174-01A-01R-0233-01	ARHGEF3	8.22212243245093
TCGA-06-0174-01A-01R-0233-01	ARHGEF4	4.79227189704122
TCGA-06-0174-01A-01R-0233-01	ARHGEF5	4.80038806280506
TCGA-06-0174-01A-01R-0233-01	ARHGEF6	9.74476240640534
TCGA-06-0174-01A-01R-0233-01	ARHGEF7	7.4858099045149
TCGA-06-0174-01A-01R-0233-01	ARHGEF9	6.57057759546736
TCGA-06-0174-01A-01R-0233-01	ARID1A	7.43462008378787
TCGA-06-0174-01A-01R-0233-01	ARID3A	4.4796280711073
TCGA-06-0174-01A-01R-0233-01	ARID3B	5.36643387982289
TCGA-06-0174-01A-01R-0233-01	ARID4A	6.19700936616574
TCGA-06-0174-01A-01R-0233-01	ARID4B	5.82253912881475
TCGA-06-0174-01A-01R-0233-01	ARID5A	5.62056674556987
TCGA-06-0174-01A-01R-0233-01	ARID5B	9.36886476536944
TCGA-06-0174-01A-01R-0233-01	ARIH1	6.34426149827504
TCGA-06-0174-01A-01R-0233-01	ARIH2	6.07329954744944
TCGA-06-0174-01A-01R-0233-01	ARL1	7.43177481415511
TCGA-06-0174-01A-01R-0233-01	ARL14	3.56312875977392
TCGA-06-0174-01A-01R-0233-01	ARL15	5.09235551498137
TCGA-06-0174-01A-01R-0233-01	ARL17	4.12390731255521
TCGA-06-0174-01A-01R-0233-01	ARL2	8.61397489090102
TCGA-06-0174-01A-01R-0233-01	ARL2BP	7.17557939693875
TCGA-06-0174-01A-01R-0233-01	ARL3	6.50091686726622
TCGA-06-0174-01A-01R-0233-01	ARL4A	9.65048250629038
TCGA-06-0174-01A-01R-0233-01	ARL4C	8.61230080684482
TCGA-06-0174-01A-01R-0233-01	ARL4D	5.32363315481795
TCGA-06-0174-01A-01R-0233-01	ARL5A	9.9494651854089
TCGA-06-0174-01A-01R-0233-01	ARL6IP1	11.6496171254441
TCGA-06-0174-01A-01R-0233-01	ARL6IP4	6.90377503588867
TCGA-06-0174-01A-01R-0233-01	ARL6IP5	9.85791020770405
TCGA-06-0174-01A-01R-0233-01	ARL8B	10.6041614804936
TCGA-06-0174-01A-01R-0233-01	ARMC1	8.45224287457197
TCGA-06-0174-01A-01R-0233-01	ARMC6	5.9386347786444
TCGA-06-0174-01A-01R-0233-01	ARMC7	6.20603033006249
TCGA-06-0174-01A-01R-0233-01	ARMC8	6.12706609933992
TCGA-06-0174-01A-01R-0233-01	ARMC9	4.33336093412188
TCGA-06-0174-01A-01R-0233-01	ARMCX1	9.04933092511153
TCGA-06-0174-01A-01R-0233-01	ARMCX2	8.19255815959198
TCGA-06-0174-01A-01R-0233-01	ARMCX3	9.21597639168937
TCGA-06-0174-01A-01R-0233-01	ARMCX5	5.76896873105923
TCGA-06-0174-01A-01R-0233-01	ARMCX6	10.0445352007729
TCGA-06-0174-01A-01R-0233-01	ARMET	9.86466328290869
TCGA-06-0174-01A-01R-0233-01	ARNT	4.57080293250803
TCGA-06-0174-01A-01R-0233-01	ARNT2	8.91158774403864
TCGA-06-0174-01A-01R-0233-01	ARNTL	7.13750371136736
TCGA-06-0174-01A-01R-0233-01	ARNTL2	5.29179812248448
TCGA-06-0174-01A-01R-0233-01	ARPC1A	9.93184887577167
TCGA-06-0174-01A-01R-0233-01	ARPC1B	7.71574377296263
TCGA-06-0174-01A-01R-0233-01	ARPC2	10.4545963784428
TCGA-06-0174-01A-01R-0233-01	ARPC3	9.23808455638496
TCGA-06-0174-01A-01R-0233-01	ARPC4	6.75511526565008
TCGA-06-0174-01A-01R-0233-01	ARPC5	11.0190247911350
TCGA-06-0174-01A-01R-0233-01	ARPC5L	8.33471833493121
TCGA-06-0174-01A-01R-0233-01	ARPP-19	9.17493345204893
TCGA-06-0174-01A-01R-0233-01	ARPP-21	4.21303300228806
TCGA-06-0174-01A-01R-0233-01	ARR3	4.37310994677281
TCGA-06-0174-01A-01R-0233-01	ARRB1	3.803479423783
TCGA-06-0174-01A-01R-0233-01	ARRB2	6.56168673135599
TCGA-06-0174-01A-01R-0233-01	ARS2	6.42852400470827
TCGA-06-0174-01A-01R-0233-01	ARSA	4.41067286331573
TCGA-06-0174-01A-01R-0233-01	ARSB	5.13466696324629
TCGA-06-0174-01A-01R-0233-01	ARSD	4.1932365769887
TCGA-06-0174-01A-01R-0233-01	ARSE	4.9802361734844
TCGA-06-0174-01A-01R-0233-01	ARSF	4.76908892862009
TCGA-06-0174-01A-01R-0233-01	ARSJ	5.07137610524425
TCGA-06-0174-01A-01R-0233-01	ART1	4.5144890536629
TCGA-06-0174-01A-01R-0233-01	ART3	4.14574079006028
TCGA-06-0174-01A-01R-0233-01	ART4	3.84407262460549
TCGA-06-0174-01A-01R-0233-01	ARTN	3.96330569462039
TCGA-06-0174-01A-01R-0233-01	ARTS-1	4.47450681636144
TCGA-06-0174-01A-01R-0233-01	ARVCF	5.49680551384521
TCGA-06-0174-01A-01R-0233-01	ASAH1	8.12026398509197
TCGA-06-0174-01A-01R-0233-01	ASAHL	4.72788037231389
TCGA-06-0174-01A-01R-0233-01	ASB1	5.50990424267452
TCGA-06-0174-01A-01R-0233-01	ASB13	6.60223580766556
TCGA-06-0174-01A-01R-0233-01	ASB4	3.80165369957857
TCGA-06-0174-01A-01R-0233-01	ASB6	5.22858121565268
TCGA-06-0174-01A-01R-0233-01	ASB7	4.54289689839817
TCGA-06-0174-01A-01R-0233-01	ASB8	6.2285167766136
TCGA-06-0174-01A-01R-0233-01	ASB9	4.63632402923923
TCGA-06-0174-01A-01R-0233-01	ASCC1	7.82320492181401
TCGA-06-0174-01A-01R-0233-01	ASCC2	5.70424076190861
TCGA-06-0174-01A-01R-0233-01	ASCC3	7.9073928809498
TCGA-06-0174-01A-01R-0233-01	ASCC3L1	9.81480657101877
TCGA-06-0174-01A-01R-0233-01	ASCIZ	8.59974035278045
TCGA-06-0174-01A-01R-0233-01	ASCL1	7.49487376900926
TCGA-06-0174-01A-01R-0233-01	ASCL2	3.67397971308666
TCGA-06-0174-01A-01R-0233-01	ASCL3	4.53801766741581
TCGA-06-0174-01A-01R-0233-01	ASF1B	6.61570899102261
TCGA-06-0174-01A-01R-0233-01	ASGR1	4.49763149964627
TCGA-06-0174-01A-01R-0233-01	ASGR2	4.34892991059096
TCGA-06-0174-01A-01R-0233-01	ASH1L	4.94696676089812
TCGA-06-0174-01A-01R-0233-01	ASH2L	8.53858420806768
TCGA-06-0174-01A-01R-0233-01	ASIP	3.85654008122039
TCGA-06-0174-01A-01R-0233-01	ASL	6.34332114721581
TCGA-06-0174-01A-01R-0233-01	ASNA1	9.2057722233819
TCGA-06-0174-01A-01R-0233-01	ASNS	9.88561287680045
TCGA-06-0174-01A-01R-0233-01	ASNSD1	8.56284505658291
TCGA-06-0174-01A-01R-0233-01	ASPA	4.19411417941841
TCGA-06-0174-01A-01R-0233-01	ASPH	6.07764764099576
TCGA-06-0174-01A-01R-0233-01	ASPHD1	5.24198765787661
TCGA-06-0174-01A-01R-0233-01	ASPM	7.75210537786345
TCGA-06-0174-01A-01R-0233-01	ASPN	5.08010364111415
TCGA-06-0174-01A-01R-0233-01	ASPSCR1	5.31832779301069
TCGA-06-0174-01A-01R-0233-01	ASRGL1	9.12819717185528
TCGA-06-0174-01A-01R-0233-01	ASS1	7.59093911321423
TCGA-06-0174-01A-01R-0233-01	ASTE1	6.22661107486211
TCGA-06-0174-01A-01R-0233-01	ASTN1	8.62115400372722
TCGA-06-0174-01A-01R-0233-01	ASTN2	6.28483694668553
TCGA-06-0174-01A-01R-0233-01	ASXL1	6.54929666961022
TCGA-06-0174-01A-01R-0233-01	ASXL2	7.40342895698023
TCGA-06-0174-01A-01R-0233-01	ATAD2	6.73932440184384
TCGA-06-0174-01A-01R-0233-01	ATAD2B	5.51999154867742
TCGA-06-0174-01A-01R-0233-01	ATAD3A	5.622944498099
TCGA-06-0174-01A-01R-0233-01	ATAD4	4.28590012413334
TCGA-06-0174-01A-01R-0233-01	ATAD5	5.55737079373809
TCGA-06-0174-01A-01R-0233-01	ATF1	6.83996599406925
TCGA-06-0174-01A-01R-0233-01	ATF2	6.37593853336067
TCGA-06-0174-01A-01R-0233-01	ATF3	8.49368225971102
TCGA-06-0174-01A-01R-0233-01	ATF4	10.5135997838896
TCGA-06-0174-01A-01R-0233-01	ATF5	5.39267248230937
TCGA-06-0174-01A-01R-0233-01	ATF6	6.54141972371594
TCGA-06-0174-01A-01R-0233-01	ATF7	4.52001469624763
TCGA-06-0174-01A-01R-0233-01	ATF7IP	8.24025387753037
TCGA-06-0174-01A-01R-0233-01	ATF7IP2	4.73584128395866
TCGA-06-0174-01A-01R-0233-01	ATG12	7.99826890236218
TCGA-06-0174-01A-01R-0233-01	ATG2A	6.37467682148822
TCGA-06-0174-01A-01R-0233-01	ATG2B	5.06439411973468
TCGA-06-0174-01A-01R-0233-01	ATG3	9.68338874252302
TCGA-06-0174-01A-01R-0233-01	ATG4A	5.4476835917581
TCGA-06-0174-01A-01R-0233-01	ATG4B	6.78705841773635
TCGA-06-0174-01A-01R-0233-01	ATG5	7.3757236854098
TCGA-06-0174-01A-01R-0233-01	ATG7	6.18622473881319
TCGA-06-0174-01A-01R-0233-01	ATG9A	5.92271641130108
TCGA-06-0174-01A-01R-0233-01	ATHL1	4.74508771767733
TCGA-06-0174-01A-01R-0233-01	ATIC	9.09271520930228
TCGA-06-0174-01A-01R-0233-01	ATM	5.59396219964241
TCGA-06-0174-01A-01R-0233-01	ATN1	5.51338461001564
TCGA-06-0174-01A-01R-0233-01	ATOH1	3.97499120931685
TCGA-06-0174-01A-01R-0233-01	ATOX1	8.92963640908273
TCGA-06-0174-01A-01R-0233-01	ATP10A	4.62413000947676
TCGA-06-0174-01A-01R-0233-01	ATP10B	7.8988551520175
TCGA-06-0174-01A-01R-0233-01	ATP10D	7.25975432440536
TCGA-06-0174-01A-01R-0233-01	ATP11A	4.82331077092442
TCGA-06-0174-01A-01R-0233-01	ATP11B	6.31103538432062
TCGA-06-0174-01A-01R-0233-01	ATP12A	4.53650216757292
TCGA-06-0174-01A-01R-0233-01	ATP13A1	7.35862155827166
TCGA-06-0174-01A-01R-0233-01	ATP13A2	6.13355333906456
TCGA-06-0174-01A-01R-0233-01	ATP13A3	6.06058726032465
TCGA-06-0174-01A-01R-0233-01	ATP1A1	8.50917443765777
TCGA-06-0174-01A-01R-0233-01	ATP1A2	8.82338405400486
TCGA-06-0174-01A-01R-0233-01	ATP1A3	5.3487469265956
TCGA-06-0174-01A-01R-0233-01	ATP1B1	10.1908986123422
TCGA-06-0174-01A-01R-0233-01	ATP1B2	9.40484661720381
TCGA-06-0174-01A-01R-0233-01	ATP1B3	10.9116869377619
TCGA-06-0174-01A-01R-0233-01	ATP1B4	3.29789637946717
TCGA-06-0174-01A-01R-0233-01	ATP2A1	3.84107845119763
TCGA-06-0174-01A-01R-0233-01	ATP2A2	10.2691449465459
TCGA-06-0174-01A-01R-0233-01	ATP2A3	3.95158300419182
TCGA-06-0174-01A-01R-0233-01	ATP2B1	7.10614309006515
TCGA-06-0174-01A-01R-0233-01	ATP2B2	5.10383540730298
TCGA-06-0174-01A-01R-0233-01	ATP2B3	3.92220164562309
TCGA-06-0174-01A-01R-0233-01	ATP2B4	7.19698371076032
TCGA-06-0174-01A-01R-0233-01	ATP2C1	7.22472669508703
TCGA-06-0174-01A-01R-0233-01	ATP2C2	3.99862976565929
TCGA-06-0174-01A-01R-0233-01	ATP4A	3.94391501134566
TCGA-06-0174-01A-01R-0233-01	ATP4B	4.32473143842386
TCGA-06-0174-01A-01R-0233-01	ATP5A1	11.9769895220424
TCGA-06-0174-01A-01R-0233-01	ATP5B	10.9328156908438
TCGA-06-0174-01A-01R-0233-01	ATP5C1	11.3882356980723
TCGA-06-0174-01A-01R-0233-01	ATP5D	7.96607008326236
TCGA-06-0174-01A-01R-0233-01	ATP5E	11.3576375068247
TCGA-06-0174-01A-01R-0233-01	ATP5F1	11.4991820371700
TCGA-06-0174-01A-01R-0233-01	ATP5G1	9.08359245546166
TCGA-06-0174-01A-01R-0233-01	ATP5G2	10.9548695263927
TCGA-06-0174-01A-01R-0233-01	ATP5G3	10.6949237309780
TCGA-06-0174-01A-01R-0233-01	ATP5H	11.1121368899815
TCGA-06-0174-01A-01R-0233-01	ATP5I	9.78600304432436
TCGA-06-0174-01A-01R-0233-01	ATP5J	10.7274724253614
TCGA-06-0174-01A-01R-0233-01	ATP5J2	10.6034172838220
TCGA-06-0174-01A-01R-0233-01	ATP5L	10.2723702232633
TCGA-06-0174-01A-01R-0233-01	ATP5O	11.4027725510115
TCGA-06-0174-01A-01R-0233-01	ATP5S	7.04036999696184
TCGA-06-0174-01A-01R-0233-01	ATP6AP1	9.190391528444
TCGA-06-0174-01A-01R-0233-01	ATP6AP2	8.29991424322259
TCGA-06-0174-01A-01R-0233-01	ATP6V0A1	6.78360087577406
