barcode	gene symbol	value
TCGA-28-5216-01A-01R-1482-01	AMOTL2	7.91726899576032
TCGA-28-5216-01A-01R-1482-01	AMPD1	4.40711096833611
TCGA-28-5216-01A-01R-1482-01	AMPD2	5.81143310173201
TCGA-28-5216-01A-01R-1482-01	AMPD3	5.15447588937064
TCGA-28-5216-01A-01R-1482-01	AMPH	4.16121324515643
TCGA-28-5216-01A-01R-1482-01	AMT	4.83632191306065
TCGA-28-5216-01A-01R-1482-01	AMZ2	10.1739668123673
TCGA-28-5216-01A-01R-1482-01	ANAPC1	8.2749960064557
TCGA-28-5216-01A-01R-1482-01	ANAPC10	8.13294805466109
TCGA-28-5216-01A-01R-1482-01	ANAPC13	10.9726564429861
TCGA-28-5216-01A-01R-1482-01	ANAPC2	4.58274876230251
TCGA-28-5216-01A-01R-1482-01	ANAPC5	8.57726642405201
TCGA-28-5216-01A-01R-1482-01	ANG	5.32119099535813
TCGA-28-5216-01A-01R-1482-01	ANGEL1	6.35054402560678
TCGA-28-5216-01A-01R-1482-01	ANGEL2	6.73627030717287
TCGA-28-5216-01A-01R-1482-01	ANGPT1	6.47098946173774
TCGA-28-5216-01A-01R-1482-01	ANGPT2	4.61630989736847
TCGA-28-5216-01A-01R-1482-01	ANGPT4	4.39094444639442
TCGA-28-5216-01A-01R-1482-01	ANGPTL2	4.67792949644936
TCGA-28-5216-01A-01R-1482-01	ANGPTL3	3.68128453004239
TCGA-28-5216-01A-01R-1482-01	ANGPTL4	4.51396704745204
TCGA-28-5216-01A-01R-1482-01	ANGPTL7	4.2900568254769
TCGA-28-5216-01A-01R-1482-01	ANK1	4.10736300180516
TCGA-28-5216-01A-01R-1482-01	ANK2	4.43703716954990
TCGA-28-5216-01A-01R-1482-01	ANK3	7.19620978331693
TCGA-28-5216-01A-01R-1482-01	ANKFY1	4.69264710542071
TCGA-28-5216-01A-01R-1482-01	ANKMY1	4.11470568219334
TCGA-28-5216-01A-01R-1482-01	ANKMY2	8.47443477570166
TCGA-28-5216-01A-01R-1482-01	ANKRA2	7.91753843668887
TCGA-28-5216-01A-01R-1482-01	ANKRD1	4.11911511361710
TCGA-28-5216-01A-01R-1482-01	ANKRD10	8.19569795578307
TCGA-28-5216-01A-01R-1482-01	ANKRD11	7.46133030793237
TCGA-28-5216-01A-01R-1482-01	ANKRD12	5.89610416325468
TCGA-28-5216-01A-01R-1482-01	ANKRD15	8.44582972561334
TCGA-28-5216-01A-01R-1482-01	ANKRD17	7.60797635816856
TCGA-28-5216-01A-01R-1482-01	ANKRD2	4.70748467889046
TCGA-28-5216-01A-01R-1482-01	ANKRD25	3.92356923132517
TCGA-28-5216-01A-01R-1482-01	ANKRD26	4.137733993362
TCGA-28-5216-01A-01R-1482-01	ANKRD27	8.3258463127238
TCGA-28-5216-01A-01R-1482-01	ANKRD28	4.87413027230474
TCGA-28-5216-01A-01R-1482-01	ANKRD40	5.45993021961652
TCGA-28-5216-01A-01R-1482-01	ANKRD46	8.43448303118488
TCGA-28-5216-01A-01R-1482-01	ANKRD47	4.1957844492188
TCGA-28-5216-01A-01R-1482-01	ANKRD49	9.11333346248401
TCGA-28-5216-01A-01R-1482-01	ANKRD5	6.7041341453976
TCGA-28-5216-01A-01R-1482-01	ANKRD55	4.2213595169704
TCGA-28-5216-01A-01R-1482-01	ANKRD57	8.44755723304643
TCGA-28-5216-01A-01R-1482-01	ANKRD6	6.82567640052026
TCGA-28-5216-01A-01R-1482-01	ANKRD7	4.33636204138975
TCGA-28-5216-01A-01R-1482-01	ANKS1A	6.79194970383955
TCGA-28-5216-01A-01R-1482-01	ANKS1B	3.64915145063164
TCGA-28-5216-01A-01R-1482-01	ANKZF1	5.94887684522623
TCGA-28-5216-01A-01R-1482-01	ANP32A	7.93126593229918
TCGA-28-5216-01A-01R-1482-01	ANP32B	10.9852886641648
TCGA-28-5216-01A-01R-1482-01	ANP32C	3.66428375209858
TCGA-28-5216-01A-01R-1482-01	ANP32D	4.26502765436973
TCGA-28-5216-01A-01R-1482-01	ANP32E	8.77239069503365
TCGA-28-5216-01A-01R-1482-01	ANPEP	4.19252866248876
TCGA-28-5216-01A-01R-1482-01	ANTXR1	4.15953693488842
TCGA-28-5216-01A-01R-1482-01	ANXA1	11.8297530218579
TCGA-28-5216-01A-01R-1482-01	ANXA10	6.47185900223957
TCGA-28-5216-01A-01R-1482-01	ANXA11	6.47182006398913
TCGA-28-5216-01A-01R-1482-01	ANXA13	3.81291133583311
TCGA-28-5216-01A-01R-1482-01	ANXA2	12.6276347380098
TCGA-28-5216-01A-01R-1482-01	ANXA2P2	8.30976609477558
TCGA-28-5216-01A-01R-1482-01	ANXA3	8.60293101738715
TCGA-28-5216-01A-01R-1482-01	ANXA4	9.52184781146316
TCGA-28-5216-01A-01R-1482-01	ANXA5	9.88655395768273
TCGA-28-5216-01A-01R-1482-01	ANXA6	5.47171502467747
TCGA-28-5216-01A-01R-1482-01	ANXA7	9.58304224091497
TCGA-28-5216-01A-01R-1482-01	ANXA9	3.9976525057785
TCGA-28-5216-01A-01R-1482-01	AOAH	5.0480590905354
TCGA-28-5216-01A-01R-1482-01	AOC2	3.66928928882335
TCGA-28-5216-01A-01R-1482-01	AOC3	4.99372672816785
TCGA-28-5216-01A-01R-1482-01	AOF2	7.67522086368699
TCGA-28-5216-01A-01R-1482-01	AOX1	3.92918272440744
TCGA-28-5216-01A-01R-1482-01	AP1B1	6.3021439733193
TCGA-28-5216-01A-01R-1482-01	AP1G1	7.68984541266009
TCGA-28-5216-01A-01R-1482-01	AP1G2	5.47926306334051
TCGA-28-5216-01A-01R-1482-01	AP1M2	6.35154559606685
TCGA-28-5216-01A-01R-1482-01	AP1S1	6.58506637450274
TCGA-28-5216-01A-01R-1482-01	AP1S2	6.64699139524112
TCGA-28-5216-01A-01R-1482-01	AP2A2	6.27568505696746
TCGA-28-5216-01A-01R-1482-01	AP2B1	8.95176191256175
TCGA-28-5216-01A-01R-1482-01	AP2M1	7.67601860562177
TCGA-28-5216-01A-01R-1482-01	AP2S1	9.56380851237772
TCGA-28-5216-01A-01R-1482-01	AP3B1	5.92886341607985
TCGA-28-5216-01A-01R-1482-01	AP3B2	3.86310905157239
TCGA-28-5216-01A-01R-1482-01	AP3D1	7.85820737769884
TCGA-28-5216-01A-01R-1482-01	AP3M2	6.87369990028051
TCGA-28-5216-01A-01R-1482-01	AP3S1	9.11392001370798
TCGA-28-5216-01A-01R-1482-01	AP3S2	6.72942439528426
TCGA-28-5216-01A-01R-1482-01	AP4E1	3.97426613139314
TCGA-28-5216-01A-01R-1482-01	AP4M1	6.22696937558001
TCGA-28-5216-01A-01R-1482-01	AP4S1	5.23842471195349
TCGA-28-5216-01A-01R-1482-01	APAF1	4.24390817049307
TCGA-28-5216-01A-01R-1482-01	APBA1	4.13800128074217
TCGA-28-5216-01A-01R-1482-01	APBA2	5.51520835409286
TCGA-28-5216-01A-01R-1482-01	APBA2BP	6.2411024752039
TCGA-28-5216-01A-01R-1482-01	APBA3	5.5115954728522
TCGA-28-5216-01A-01R-1482-01	APBB1	5.14409386406184
TCGA-28-5216-01A-01R-1482-01	APBB1IP	4.47531869606741
TCGA-28-5216-01A-01R-1482-01	APBB2	4.66625250528573
TCGA-28-5216-01A-01R-1482-01	APBB3	4.79839170382489
TCGA-28-5216-01A-01R-1482-01	APC	4.98673844852691
TCGA-28-5216-01A-01R-1482-01	APC2	5.18530829124705
TCGA-28-5216-01A-01R-1482-01	APCS	4.37732718215101
TCGA-28-5216-01A-01R-1482-01	APEH	6.73150414208355
TCGA-28-5216-01A-01R-1482-01	APEX1	11.2248232389052
TCGA-28-5216-01A-01R-1482-01	APEX2	7.00509646447896
TCGA-28-5216-01A-01R-1482-01	APH1A	9.94384000272874
TCGA-28-5216-01A-01R-1482-01	APH1B	5.4222190469187
TCGA-28-5216-01A-01R-1482-01	API5	6.78566957129562
TCGA-28-5216-01A-01R-1482-01	APIP	7.26123942461152
TCGA-28-5216-01A-01R-1482-01	APITD1	8.02096570085542
TCGA-28-5216-01A-01R-1482-01	APLP1	3.60853616477081
TCGA-28-5216-01A-01R-1482-01	APLP2	8.48696387695565
TCGA-28-5216-01A-01R-1482-01	APOA1	4.4670838411287
TCGA-28-5216-01A-01R-1482-01	APOA2	3.99938262218651
TCGA-28-5216-01A-01R-1482-01	APOA4	4.15705282288363
TCGA-28-5216-01A-01R-1482-01	APOB	3.86982857503902
TCGA-28-5216-01A-01R-1482-01	APOB48R	4.15049988734971
TCGA-28-5216-01A-01R-1482-01	APOBEC1	3.95834490808816
TCGA-28-5216-01A-01R-1482-01	APOBEC2	4.29200856078703
TCGA-28-5216-01A-01R-1482-01	APOBEC3A	6.36793498918887
TCGA-28-5216-01A-01R-1482-01	APOBEC3B	8.28044937562652
TCGA-28-5216-01A-01R-1482-01	APOBEC3C	6.57394518053096
TCGA-28-5216-01A-01R-1482-01	APOBEC3F	4.35541038117113
TCGA-28-5216-01A-01R-1482-01	APOBEC3G	8.54810565095552
TCGA-28-5216-01A-01R-1482-01	APOC1	9.5586313761785
TCGA-28-5216-01A-01R-1482-01	APOC2	5.14293812053662
TCGA-28-5216-01A-01R-1482-01	APOC3	4.1642463620936
TCGA-28-5216-01A-01R-1482-01	APOC4	4.95382415850905
TCGA-28-5216-01A-01R-1482-01	APOD	4.15460305315894
TCGA-28-5216-01A-01R-1482-01	APOE	6.01648918009061
TCGA-28-5216-01A-01R-1482-01	APOF	3.75754596684629
TCGA-28-5216-01A-01R-1482-01	APOH	3.99405065087551
TCGA-28-5216-01A-01R-1482-01	APOL1	5.52370755071789
TCGA-28-5216-01A-01R-1482-01	APOL2	5.40595334180116
TCGA-28-5216-01A-01R-1482-01	APOL3	5.00272455459016
TCGA-28-5216-01A-01R-1482-01	APOL5	4.05626361839865
TCGA-28-5216-01A-01R-1482-01	APOL6	6.1731503866899
TCGA-28-5216-01A-01R-1482-01	APOLD1	5.12090197493281
TCGA-28-5216-01A-01R-1482-01	APOM	5.44740803481065
TCGA-28-5216-01A-01R-1482-01	APOO	8.62164646313643
TCGA-28-5216-01A-01R-1482-01	APOOL	6.87735069997084
TCGA-28-5216-01A-01R-1482-01	APP	8.20771516400827
TCGA-28-5216-01A-01R-1482-01	APPBP1	9.67479203915183
TCGA-28-5216-01A-01R-1482-01	APPBP2	7.37633408269831
TCGA-28-5216-01A-01R-1482-01	APPL1	6.69735109849697
TCGA-28-5216-01A-01R-1482-01	APPL2	5.39415872196925
TCGA-28-5216-01A-01R-1482-01	APRT	8.3453695098402
TCGA-28-5216-01A-01R-1482-01	APTX	8.15771252596003
TCGA-28-5216-01A-01R-1482-01	AQP1	6.77158981257477
TCGA-28-5216-01A-01R-1482-01	AQP2	4.01366735503822
TCGA-28-5216-01A-01R-1482-01	AQP3	5.20247734647588
TCGA-28-5216-01A-01R-1482-01	AQP4	3.99875637354049
TCGA-28-5216-01A-01R-1482-01	AQP5	4.07563729727675
TCGA-28-5216-01A-01R-1482-01	AQP6	4.14864042521583
TCGA-28-5216-01A-01R-1482-01	AQP7	3.89342235853254
TCGA-28-5216-01A-01R-1482-01	AQP8	3.95647329379681
TCGA-28-5216-01A-01R-1482-01	AQP9	5.68026969483892
TCGA-28-5216-01A-01R-1482-01	AQR	8.00150561013108
TCGA-28-5216-01A-01R-1482-01	AR	4.13085724366702
TCGA-28-5216-01A-01R-1482-01	ARAF	6.36496833212442
TCGA-28-5216-01A-01R-1482-01	ARC	4.06181613820226
TCGA-28-5216-01A-01R-1482-01	ARCN1	8.9890303656927
TCGA-28-5216-01A-01R-1482-01	ARD1A	7.77986891086125
TCGA-28-5216-01A-01R-1482-01	ARD1B	3.8159841151015
TCGA-28-5216-01A-01R-1482-01	AREG	6.48367458701124
TCGA-28-5216-01A-01R-1482-01	ARF1	10.0305570210568
TCGA-28-5216-01A-01R-1482-01	ARF3	7.87544443011286
TCGA-28-5216-01A-01R-1482-01	ARF4	9.50473983888013
TCGA-28-5216-01A-01R-1482-01	ARF5	8.41876586192137
TCGA-28-5216-01A-01R-1482-01	ARF6	7.76571879652541
TCGA-28-5216-01A-01R-1482-01	ARFGAP1	5.29597459185713
TCGA-28-5216-01A-01R-1482-01	ARFGAP3	8.55843671258454
TCGA-28-5216-01A-01R-1482-01	ARFGEF1	6.60803142334715
TCGA-28-5216-01A-01R-1482-01	ARFGEF2	5.29856814909443
TCGA-28-5216-01A-01R-1482-01	ARFIP1	6.72439102869748
TCGA-28-5216-01A-01R-1482-01	ARFIP2	7.02212106826418
TCGA-28-5216-01A-01R-1482-01	ARFRP1	5.55505809039883
TCGA-28-5216-01A-01R-1482-01	ARG1	4.34560137768194
TCGA-28-5216-01A-01R-1482-01	ARG2	7.29345915969175
TCGA-28-5216-01A-01R-1482-01	ARHGAP1	5.75767596939474
TCGA-28-5216-01A-01R-1482-01	ARHGAP10	6.79106986118815
TCGA-28-5216-01A-01R-1482-01	ARHGAP11A	4.80226568700799
TCGA-28-5216-01A-01R-1482-01	ARHGAP12	6.50063853022142
TCGA-28-5216-01A-01R-1482-01	ARHGAP15	4.92405994342007
TCGA-28-5216-01A-01R-1482-01	ARHGAP17	6.8409020788487
TCGA-28-5216-01A-01R-1482-01	ARHGAP19	5.84773982691579
TCGA-28-5216-01A-01R-1482-01	ARHGAP22	4.40170491219098
TCGA-28-5216-01A-01R-1482-01	ARHGAP24	5.93345149976146
TCGA-28-5216-01A-01R-1482-01	ARHGAP25	5.599515064177
TCGA-28-5216-01A-01R-1482-01	ARHGAP26	4.63148160765043
TCGA-28-5216-01A-01R-1482-01	ARHGAP28	4.72602207522686
TCGA-28-5216-01A-01R-1482-01	ARHGAP29	5.66277364670275
TCGA-28-5216-01A-01R-1482-01	ARHGAP4	4.31280306659034
TCGA-28-5216-01A-01R-1482-01	ARHGAP5	7.15662535066693
TCGA-28-5216-01A-01R-1482-01	ARHGAP6	4.1402724747006
TCGA-28-5216-01A-01R-1482-01	ARHGDIA	6.25757631437406
TCGA-28-5216-01A-01R-1482-01	ARHGDIB	7.88561455236379
TCGA-28-5216-01A-01R-1482-01	ARHGDIG	4.22047944360730
TCGA-28-5216-01A-01R-1482-01	ARHGEF1	4.96842431366893
TCGA-28-5216-01A-01R-1482-01	ARHGEF10	4.90169139819864
TCGA-28-5216-01A-01R-1482-01	ARHGEF10L	5.00273142090043
TCGA-28-5216-01A-01R-1482-01	ARHGEF11	5.05320137796384
TCGA-28-5216-01A-01R-1482-01	ARHGEF12	6.08310839311942
TCGA-28-5216-01A-01R-1482-01	ARHGEF15	4.17401239293586
TCGA-28-5216-01A-01R-1482-01	ARHGEF16	4.95274533450198
TCGA-28-5216-01A-01R-1482-01	ARHGEF17	5.45648025636385
TCGA-28-5216-01A-01R-1482-01	ARHGEF18	6.47192670765034
TCGA-28-5216-01A-01R-1482-01	ARHGEF2	6.11457749412109
TCGA-28-5216-01A-01R-1482-01	ARHGEF3	5.64496767749899
TCGA-28-5216-01A-01R-1482-01	ARHGEF4	4.54167896171761
TCGA-28-5216-01A-01R-1482-01	ARHGEF5	7.98422216859271
TCGA-28-5216-01A-01R-1482-01	ARHGEF6	5.56466609606806
TCGA-28-5216-01A-01R-1482-01	ARHGEF7	6.30455186030507
TCGA-28-5216-01A-01R-1482-01	ARHGEF9	5.35043004414118
TCGA-28-5216-01A-01R-1482-01	ARID1A	5.51250623284868
TCGA-28-5216-01A-01R-1482-01	ARID3A	5.44975986278311
TCGA-28-5216-01A-01R-1482-01	ARID3B	6.15012239012775
TCGA-28-5216-01A-01R-1482-01	ARID4A	5.68534455450223
TCGA-28-5216-01A-01R-1482-01	ARID4B	6.07836697866261
TCGA-28-5216-01A-01R-1482-01	ARID5A	5.75952799588025
TCGA-28-5216-01A-01R-1482-01	ARID5B	8.2264399761893
TCGA-28-5216-01A-01R-1482-01	ARIH1	6.90568823408925
TCGA-28-5216-01A-01R-1482-01	ARIH2	5.61948196545687
TCGA-28-5216-01A-01R-1482-01	ARL1	8.22591376471685
TCGA-28-5216-01A-01R-1482-01	ARL14	3.85973154629444
TCGA-28-5216-01A-01R-1482-01	ARL15	4.99041095522991
TCGA-28-5216-01A-01R-1482-01	ARL17	4.08725515219246
TCGA-28-5216-01A-01R-1482-01	ARL2	8.25923236737282
TCGA-28-5216-01A-01R-1482-01	ARL2BP	6.52324116527354
TCGA-28-5216-01A-01R-1482-01	ARL3	5.7079388522177
TCGA-28-5216-01A-01R-1482-01	ARL4A	9.29884065598744
TCGA-28-5216-01A-01R-1482-01	ARL4C	7.61191802119128
TCGA-28-5216-01A-01R-1482-01	ARL4D	7.78396079691587
TCGA-28-5216-01A-01R-1482-01	ARL5A	10.1896606524592
TCGA-28-5216-01A-01R-1482-01	ARL6IP1	10.6546379950181
TCGA-28-5216-01A-01R-1482-01	ARL6IP4	8.4922271597812
TCGA-28-5216-01A-01R-1482-01	ARL6IP5	8.52642389780801
TCGA-28-5216-01A-01R-1482-01	ARL8B	10.0815408129683
TCGA-28-5216-01A-01R-1482-01	ARMC1	8.78409193653284
TCGA-28-5216-01A-01R-1482-01	ARMC6	5.99486467024766
TCGA-28-5216-01A-01R-1482-01	ARMC7	6.22350904098962
TCGA-28-5216-01A-01R-1482-01	ARMC8	7.06881451622844
TCGA-28-5216-01A-01R-1482-01	ARMC9	5.0280942400562
TCGA-28-5216-01A-01R-1482-01	ARMCX1	8.72056188985366
TCGA-28-5216-01A-01R-1482-01	ARMCX2	7.88162557943045
TCGA-28-5216-01A-01R-1482-01	ARMCX3	8.34473476205351
TCGA-28-5216-01A-01R-1482-01	ARMCX5	7.28280013100255
TCGA-28-5216-01A-01R-1482-01	ARMCX6	9.65946376289267
TCGA-28-5216-01A-01R-1482-01	ARMET	8.80722863212658
TCGA-28-5216-01A-01R-1482-01	ARNT	4.95910324247809
TCGA-28-5216-01A-01R-1482-01	ARNT2	6.35149477920193
TCGA-28-5216-01A-01R-1482-01	ARNTL	5.44866344182413
TCGA-28-5216-01A-01R-1482-01	ARNTL2	7.40670340083192
TCGA-28-5216-01A-01R-1482-01	ARPC1A	9.7413763567341
TCGA-28-5216-01A-01R-1482-01	ARPC1B	9.1752623245518
TCGA-28-5216-01A-01R-1482-01	ARPC2	10.9327252371175
TCGA-28-5216-01A-01R-1482-01	ARPC3	10.2004527992179
TCGA-28-5216-01A-01R-1482-01	ARPC4	7.21716091546575
TCGA-28-5216-01A-01R-1482-01	ARPC5	11.1277999413589
TCGA-28-5216-01A-01R-1482-01	ARPC5L	8.82463250166698
TCGA-28-5216-01A-01R-1482-01	ARPP-19	8.77301803779015
TCGA-28-5216-01A-01R-1482-01	ARPP-21	3.87846333725509
TCGA-28-5216-01A-01R-1482-01	ARR3	4.09045571298998
TCGA-28-5216-01A-01R-1482-01	ARRB1	4.22117495854661
TCGA-28-5216-01A-01R-1482-01	ARRB2	4.79524669682116
TCGA-28-5216-01A-01R-1482-01	ARS2	6.2015868717532
TCGA-28-5216-01A-01R-1482-01	ARSA	5.20389146730857
TCGA-28-5216-01A-01R-1482-01	ARSB	4.09597964649309
TCGA-28-5216-01A-01R-1482-01	ARSD	4.70027926263473
TCGA-28-5216-01A-01R-1482-01	ARSE	3.72726414930644
TCGA-28-5216-01A-01R-1482-01	ARSF	4.25408054899378
TCGA-28-5216-01A-01R-1482-01	ARSJ	5.67279618332257
TCGA-28-5216-01A-01R-1482-01	ART1	4.14331142898722
TCGA-28-5216-01A-01R-1482-01	ART3	3.69797885071763
TCGA-28-5216-01A-01R-1482-01	ART4	3.83541745256578
TCGA-28-5216-01A-01R-1482-01	ARTN	6.53386509363394
TCGA-28-5216-01A-01R-1482-01	ARTS-1	4.68941974066575
TCGA-28-5216-01A-01R-1482-01	ARVCF	4.93094906932037
TCGA-28-5216-01A-01R-1482-01	ASAH1	7.71415903236947
TCGA-28-5216-01A-01R-1482-01	ASAHL	5.46204064265662
TCGA-28-5216-01A-01R-1482-01	ASB1	4.89729412933214
TCGA-28-5216-01A-01R-1482-01	ASB13	5.79483079616429
TCGA-28-5216-01A-01R-1482-01	ASB4	3.65250485420576
TCGA-28-5216-01A-01R-1482-01	ASB6	5.37738212835133
TCGA-28-5216-01A-01R-1482-01	ASB7	4.3462076043289
TCGA-28-5216-01A-01R-1482-01	ASB8	6.65121070732833
TCGA-28-5216-01A-01R-1482-01	ASB9	6.44597643589946
TCGA-28-5216-01A-01R-1482-01	ASCC1	6.73969368491024
TCGA-28-5216-01A-01R-1482-01	ASCC2	6.5357828503445
TCGA-28-5216-01A-01R-1482-01	ASCC3	7.28700635700203
TCGA-28-5216-01A-01R-1482-01	ASCC3L1	10.1555705523265
TCGA-28-5216-01A-01R-1482-01	ASCIZ	8.0760502929721
TCGA-28-5216-01A-01R-1482-01	ASCL1	4.33431911962077
TCGA-28-5216-01A-01R-1482-01	ASCL2	4.36074128023523
TCGA-28-5216-01A-01R-1482-01	ASCL3	4.36385362625518
TCGA-28-5216-01A-01R-1482-01	ASF1B	5.45762135095781
TCGA-28-5216-01A-01R-1482-01	ASGR1	4.69766617518211
TCGA-28-5216-01A-01R-1482-01	ASGR2	4.09962326738855
TCGA-28-5216-01A-01R-1482-01	ASH1L	5.33308244702275
TCGA-28-5216-01A-01R-1482-01	ASH2L	7.4425140367222
TCGA-28-5216-01A-01R-1482-01	ASIP	3.8082764546855
TCGA-28-5216-01A-01R-1482-01	ASL	6.67250972565766
TCGA-28-5216-01A-01R-1482-01	ASNA1	7.34360742358436
TCGA-28-5216-01A-01R-1482-01	ASNS	10.5448006904882
TCGA-28-5216-01A-01R-1482-01	ASNSD1	7.88170380002984
TCGA-28-5216-01A-01R-1482-01	ASPA	4.06400245143456
TCGA-28-5216-01A-01R-1482-01	ASPH	6.31861521029251
TCGA-28-5216-01A-01R-1482-01	ASPHD1	4.77012487677354
TCGA-28-5216-01A-01R-1482-01	ASPM	8.34925368812696
TCGA-28-5216-01A-01R-1482-01	ASPN	5.31973164993893
TCGA-28-5216-01A-01R-1482-01	ASPSCR1	6.41331802436099
TCGA-28-5216-01A-01R-1482-01	ASRGL1	5.89368416339534
TCGA-28-5216-01A-01R-1482-01	ASS1	9.4524560512692
TCGA-28-5216-01A-01R-1482-01	ASTE1	7.02408319026391
TCGA-28-5216-01A-01R-1482-01	ASTN1	3.67765201286576
TCGA-28-5216-01A-01R-1482-01	ASTN2	4.15053010145386
TCGA-28-5216-01A-01R-1482-01	ASXL1	5.81593214322487
TCGA-28-5216-01A-01R-1482-01	ASXL2	7.65390605705672
TCGA-28-5216-01A-01R-1482-01	ATAD2	7.06427536384733
TCGA-28-5216-01A-01R-1482-01	ATAD2B	6.50178592984083
TCGA-28-5216-01A-01R-1482-01	ATAD3A	4.91774983837308
TCGA-28-5216-01A-01R-1482-01	ATAD4	5.60648699601776
TCGA-28-5216-01A-01R-1482-01	ATAD5	5.61833923336982
TCGA-28-5216-01A-01R-1482-01	ATF1	8.84594279376686
TCGA-28-5216-01A-01R-1482-01	ATF2	6.17552686094204
TCGA-28-5216-01A-01R-1482-01	ATF3	9.262588385882
TCGA-28-5216-01A-01R-1482-01	ATF4	11.2874483309237
TCGA-28-5216-01A-01R-1482-01	ATF5	6.96911807099295
TCGA-28-5216-01A-01R-1482-01	ATF6	7.52595982310052
TCGA-28-5216-01A-01R-1482-01	ATF7	4.33089349683036
TCGA-28-5216-01A-01R-1482-01	ATF7IP	7.44291680073144
TCGA-28-5216-01A-01R-1482-01	ATF7IP2	4.77750104580998
TCGA-28-5216-01A-01R-1482-01	ATG12	6.87677078526203
TCGA-28-5216-01A-01R-1482-01	ATG2A	5.58922206401052
TCGA-28-5216-01A-01R-1482-01	ATG2B	5.45118670777915
TCGA-28-5216-01A-01R-1482-01	ATG3	9.21904603591353
TCGA-28-5216-01A-01R-1482-01	ATG4A	5.43033756496642
TCGA-28-5216-01A-01R-1482-01	ATG4B	6.65615303432866
TCGA-28-5216-01A-01R-1482-01	ATG5	8.5084105316731
TCGA-28-5216-01A-01R-1482-01	ATG7	5.01583238178375
TCGA-28-5216-01A-01R-1482-01	ATG9A	5.94543856735012
TCGA-28-5216-01A-01R-1482-01	ATHL1	4.49228988142381
TCGA-28-5216-01A-01R-1482-01	ATIC	10.0990686077292
TCGA-28-5216-01A-01R-1482-01	ATM	5.73810916940339
TCGA-28-5216-01A-01R-1482-01	ATN1	4.84214429123599
TCGA-28-5216-01A-01R-1482-01	ATOH1	3.7790309785916
TCGA-28-5216-01A-01R-1482-01	ATOX1	8.84677355315573
TCGA-28-5216-01A-01R-1482-01	ATP10A	4.67702589298435
TCGA-28-5216-01A-01R-1482-01	ATP10B	4.19021231115359
TCGA-28-5216-01A-01R-1482-01	ATP10D	7.56080090825983
TCGA-28-5216-01A-01R-1482-01	ATP11A	4.56228493697802
TCGA-28-5216-01A-01R-1482-01	ATP11B	8.85942293593463
TCGA-28-5216-01A-01R-1482-01	ATP12A	5.25929056351336
TCGA-28-5216-01A-01R-1482-01	ATP13A1	6.33099782092063
TCGA-28-5216-01A-01R-1482-01	ATP13A2	5.48351677702252
TCGA-28-5216-01A-01R-1482-01	ATP13A3	6.47018482509003
TCGA-28-5216-01A-01R-1482-01	ATP1A1	9.4127220455678
TCGA-28-5216-01A-01R-1482-01	ATP1A2	3.56186977249882
TCGA-28-5216-01A-01R-1482-01	ATP1A3	4.71091623572307
TCGA-28-5216-01A-01R-1482-01	ATP1B1	9.29125446520585
TCGA-28-5216-01A-01R-1482-01	ATP1B2	3.65333384218141
TCGA-28-5216-01A-01R-1482-01	ATP1B3	12.8911051485070
TCGA-28-5216-01A-01R-1482-01	ATP1B4	3.40294035507466
TCGA-28-5216-01A-01R-1482-01	ATP2A1	4.28866981967727
TCGA-28-5216-01A-01R-1482-01	ATP2A2	10.0505963256951
TCGA-28-5216-01A-01R-1482-01	ATP2A3	4.24864032308154
TCGA-28-5216-01A-01R-1482-01	ATP2B1	8.06491672683679
TCGA-28-5216-01A-01R-1482-01	ATP2B2	4.44224951536636
TCGA-28-5216-01A-01R-1482-01	ATP2B3	3.95136342875775
TCGA-28-5216-01A-01R-1482-01	ATP2B4	6.43426680009457
TCGA-28-5216-01A-01R-1482-01	ATP2C1	8.07307869212853
TCGA-28-5216-01A-01R-1482-01	ATP2C2	3.92458473813290
TCGA-28-5216-01A-01R-1482-01	ATP4A	4.15122732914683
TCGA-28-5216-01A-01R-1482-01	ATP4B	4.59527808631317
TCGA-28-5216-01A-01R-1482-01	ATP5A1	11.8277533112144
TCGA-28-5216-01A-01R-1482-01	ATP5B	11.2979875895311
TCGA-28-5216-01A-01R-1482-01	ATP5C1	11.3305741881569
TCGA-28-5216-01A-01R-1482-01	ATP5D	7.64796756308153
TCGA-28-5216-01A-01R-1482-01	ATP5E	12.0396923612396
TCGA-28-5216-01A-01R-1482-01	ATP5F1	11.0340513496800
TCGA-28-5216-01A-01R-1482-01	ATP5G1	9.77967357377017
TCGA-28-5216-01A-01R-1482-01	ATP5G2	11.2355973666751
TCGA-28-5216-01A-01R-1482-01	ATP5G3	11.5152875322603
TCGA-28-5216-01A-01R-1482-01	ATP5H	11.6279461595096
TCGA-28-5216-01A-01R-1482-01	ATP5I	9.83386186545544
TCGA-28-5216-01A-01R-1482-01	ATP5J	10.6101354142645
TCGA-28-5216-01A-01R-1482-01	ATP5J2	10.5095929639512
TCGA-28-5216-01A-01R-1482-01	ATP5L	10.7042944894220
TCGA-28-5216-01A-01R-1482-01	ATP5O	10.9102393130202
TCGA-28-5216-01A-01R-1482-01	ATP5S	7.09941202419178
TCGA-28-5216-01A-01R-1482-01	ATP6AP1	8.96546319997714
TCGA-28-5216-01A-01R-1482-01	ATP6AP2	7.84591523707255
TCGA-28-5216-01A-01R-1482-01	ATP6V0A1	5.47635759681515
