barcode	gene symbol	value
TCGA-12-1095-01A-01R-0522-01	AMOTL2	7.47571747707183
TCGA-12-1095-01A-01R-0522-01	AMPD1	3.94309900488838
TCGA-12-1095-01A-01R-0522-01	AMPD2	8.29002419212153
TCGA-12-1095-01A-01R-0522-01	AMPD3	6.2016803406017
TCGA-12-1095-01A-01R-0522-01	AMPH	7.1175533790738
TCGA-12-1095-01A-01R-0522-01	AMT	6.56291386293258
TCGA-12-1095-01A-01R-0522-01	AMZ2	9.40767257942693
TCGA-12-1095-01A-01R-0522-01	ANAPC1	6.75124972884373
TCGA-12-1095-01A-01R-0522-01	ANAPC10	6.2863510393492
TCGA-12-1095-01A-01R-0522-01	ANAPC13	10.4931600003961
TCGA-12-1095-01A-01R-0522-01	ANAPC2	5.86236087015605
TCGA-12-1095-01A-01R-0522-01	ANAPC5	7.6087978297489
TCGA-12-1095-01A-01R-0522-01	ANG	5.79856435241671
TCGA-12-1095-01A-01R-0522-01	ANGEL1	5.93262450607474
TCGA-12-1095-01A-01R-0522-01	ANGEL2	6.07270703614033
TCGA-12-1095-01A-01R-0522-01	ANGPT1	7.07151179041883
TCGA-12-1095-01A-01R-0522-01	ANGPT2	4.91751330678012
TCGA-12-1095-01A-01R-0522-01	ANGPT4	4.39942123108815
TCGA-12-1095-01A-01R-0522-01	ANGPTL2	6.77247969928255
TCGA-12-1095-01A-01R-0522-01	ANGPTL3	4.13102309983893
TCGA-12-1095-01A-01R-0522-01	ANGPTL4	6.12941037676064
TCGA-12-1095-01A-01R-0522-01	ANGPTL7	4.39288403527968
TCGA-12-1095-01A-01R-0522-01	ANK1	4.36820176662166
TCGA-12-1095-01A-01R-0522-01	ANK2	7.3540276462917
TCGA-12-1095-01A-01R-0522-01	ANK3	6.17827687008533
TCGA-12-1095-01A-01R-0522-01	ANKFY1	5.25634605661015
TCGA-12-1095-01A-01R-0522-01	ANKMY1	4.03614795054823
TCGA-12-1095-01A-01R-0522-01	ANKMY2	9.5233794933591
TCGA-12-1095-01A-01R-0522-01	ANKRA2	7.91141036683186
TCGA-12-1095-01A-01R-0522-01	ANKRD1	4.03306048483504
TCGA-12-1095-01A-01R-0522-01	ANKRD10	8.03444821042912
TCGA-12-1095-01A-01R-0522-01	ANKRD11	8.31226200540527
TCGA-12-1095-01A-01R-0522-01	ANKRD12	6.35712549171901
TCGA-12-1095-01A-01R-0522-01	ANKRD15	8.96298388131498
TCGA-12-1095-01A-01R-0522-01	ANKRD17	7.70047115093547
TCGA-12-1095-01A-01R-0522-01	ANKRD2	4.62691235533374
TCGA-12-1095-01A-01R-0522-01	ANKRD25	7.14427112176079
TCGA-12-1095-01A-01R-0522-01	ANKRD26	4.17783602875662
TCGA-12-1095-01A-01R-0522-01	ANKRD27	6.87868849299586
TCGA-12-1095-01A-01R-0522-01	ANKRD28	6.21906524406946
TCGA-12-1095-01A-01R-0522-01	ANKRD40	4.81871011014043
TCGA-12-1095-01A-01R-0522-01	ANKRD46	7.31441811851534
TCGA-12-1095-01A-01R-0522-01	ANKRD47	4.3261440341194
TCGA-12-1095-01A-01R-0522-01	ANKRD49	7.02324623401788
TCGA-12-1095-01A-01R-0522-01	ANKRD5	4.77608920502154
TCGA-12-1095-01A-01R-0522-01	ANKRD55	4.56683261631243
TCGA-12-1095-01A-01R-0522-01	ANKRD57	5.4089372514634
TCGA-12-1095-01A-01R-0522-01	ANKRD6	6.86052769497693
TCGA-12-1095-01A-01R-0522-01	ANKRD7	4.21639285458382
TCGA-12-1095-01A-01R-0522-01	ANKS1A	7.3983674192325
TCGA-12-1095-01A-01R-0522-01	ANKS1B	3.52114859230979
TCGA-12-1095-01A-01R-0522-01	ANKZF1	6.06197595550841
TCGA-12-1095-01A-01R-0522-01	ANP32A	5.93561991433784
TCGA-12-1095-01A-01R-0522-01	ANP32B	10.5431589398038
TCGA-12-1095-01A-01R-0522-01	ANP32C	3.91945475905308
TCGA-12-1095-01A-01R-0522-01	ANP32D	3.92386714148559
TCGA-12-1095-01A-01R-0522-01	ANP32E	8.06776389380897
TCGA-12-1095-01A-01R-0522-01	ANPEP	6.02695850258511
TCGA-12-1095-01A-01R-0522-01	ANTXR1	4.04377142864631
TCGA-12-1095-01A-01R-0522-01	ANXA1	10.0443295775163
TCGA-12-1095-01A-01R-0522-01	ANXA10	4.32773984328209
TCGA-12-1095-01A-01R-0522-01	ANXA11	7.06953695943671
TCGA-12-1095-01A-01R-0522-01	ANXA13	3.8366902986624
TCGA-12-1095-01A-01R-0522-01	ANXA2	12.1756202061899
TCGA-12-1095-01A-01R-0522-01	ANXA2P2	7.45631380263918
TCGA-12-1095-01A-01R-0522-01	ANXA3	4.23257521667044
TCGA-12-1095-01A-01R-0522-01	ANXA4	8.38842740618193
TCGA-12-1095-01A-01R-0522-01	ANXA5	11.1461113536662
TCGA-12-1095-01A-01R-0522-01	ANXA6	7.53572993998017
TCGA-12-1095-01A-01R-0522-01	ANXA7	9.02602052047176
TCGA-12-1095-01A-01R-0522-01	ANXA9	3.83870286363110
TCGA-12-1095-01A-01R-0522-01	AOAH	6.18874140614715
TCGA-12-1095-01A-01R-0522-01	AOC2	3.98272372839365
TCGA-12-1095-01A-01R-0522-01	AOC3	4.7497772785067
TCGA-12-1095-01A-01R-0522-01	AOF2	7.69238052703288
TCGA-12-1095-01A-01R-0522-01	AOX1	4.24209992161442
TCGA-12-1095-01A-01R-0522-01	AP1B1	7.66401806730028
TCGA-12-1095-01A-01R-0522-01	AP1G1	7.6893877462129
TCGA-12-1095-01A-01R-0522-01	AP1G2	4.92427111672353
TCGA-12-1095-01A-01R-0522-01	AP1M2	4.72847297767864
TCGA-12-1095-01A-01R-0522-01	AP1S1	6.31076475540044
TCGA-12-1095-01A-01R-0522-01	AP1S2	9.70177791610405
TCGA-12-1095-01A-01R-0522-01	AP2A2	7.3602649324608
TCGA-12-1095-01A-01R-0522-01	AP2B1	8.3571167641393
TCGA-12-1095-01A-01R-0522-01	AP2M1	9.51957470892134
TCGA-12-1095-01A-01R-0522-01	AP2S1	9.22229994084413
TCGA-12-1095-01A-01R-0522-01	AP3B1	5.93969766241536
TCGA-12-1095-01A-01R-0522-01	AP3B2	5.07797990063135
TCGA-12-1095-01A-01R-0522-01	AP3D1	7.48393408110459
TCGA-12-1095-01A-01R-0522-01	AP3M2	7.25106468428686
TCGA-12-1095-01A-01R-0522-01	AP3S1	10.0098667086036
TCGA-12-1095-01A-01R-0522-01	AP3S2	6.87789360271553
TCGA-12-1095-01A-01R-0522-01	AP4E1	4.08391101686263
TCGA-12-1095-01A-01R-0522-01	AP4M1	5.19640026471059
TCGA-12-1095-01A-01R-0522-01	AP4S1	5.44361438055757
TCGA-12-1095-01A-01R-0522-01	APAF1	4.33130897090982
TCGA-12-1095-01A-01R-0522-01	APBA1	4.20603003187228
TCGA-12-1095-01A-01R-0522-01	APBA2	8.17959524566096
TCGA-12-1095-01A-01R-0522-01	APBA2BP	5.66803165743845
TCGA-12-1095-01A-01R-0522-01	APBA3	5.19455217937585
TCGA-12-1095-01A-01R-0522-01	APBB1	5.79955406264043
TCGA-12-1095-01A-01R-0522-01	APBB1IP	4.74156275344935
TCGA-12-1095-01A-01R-0522-01	APBB2	6.01489173142487
TCGA-12-1095-01A-01R-0522-01	APBB3	5.45709438967147
TCGA-12-1095-01A-01R-0522-01	APC	6.40466084631381
TCGA-12-1095-01A-01R-0522-01	APC2	5.76437090546292
TCGA-12-1095-01A-01R-0522-01	APCS	4.31252265964575
TCGA-12-1095-01A-01R-0522-01	APEH	7.2671354312017
TCGA-12-1095-01A-01R-0522-01	APEX1	10.3368776647361
TCGA-12-1095-01A-01R-0522-01	APEX2	5.91726571735873
TCGA-12-1095-01A-01R-0522-01	APH1A	7.76663081034805
TCGA-12-1095-01A-01R-0522-01	APH1B	6.90801011215189
TCGA-12-1095-01A-01R-0522-01	API5	6.38418864612319
TCGA-12-1095-01A-01R-0522-01	APIP	7.2000369487782
TCGA-12-1095-01A-01R-0522-01	APITD1	6.42007779412242
TCGA-12-1095-01A-01R-0522-01	APLP1	8.44481054858541
TCGA-12-1095-01A-01R-0522-01	APLP2	8.71869946568736
TCGA-12-1095-01A-01R-0522-01	APOA1	4.32695539028326
TCGA-12-1095-01A-01R-0522-01	APOA2	3.70318522807969
TCGA-12-1095-01A-01R-0522-01	APOA4	4.24257868945135
TCGA-12-1095-01A-01R-0522-01	APOB	3.76820401586716
TCGA-12-1095-01A-01R-0522-01	APOB48R	4.14746720285145
TCGA-12-1095-01A-01R-0522-01	APOBEC1	4.18512057523474
TCGA-12-1095-01A-01R-0522-01	APOBEC2	4.53058124599178
TCGA-12-1095-01A-01R-0522-01	APOBEC3A	4.34548267358253
TCGA-12-1095-01A-01R-0522-01	APOBEC3B	6.84912492006379
TCGA-12-1095-01A-01R-0522-01	APOBEC3C	7.21004345220714
TCGA-12-1095-01A-01R-0522-01	APOBEC3F	4.46546975267377
TCGA-12-1095-01A-01R-0522-01	APOBEC3G	8.45827055008645
TCGA-12-1095-01A-01R-0522-01	APOC1	11.2744981620117
TCGA-12-1095-01A-01R-0522-01	APOC2	9.57753624205957
TCGA-12-1095-01A-01R-0522-01	APOC3	3.95242702235919
TCGA-12-1095-01A-01R-0522-01	APOC4	4.50129757940744
TCGA-12-1095-01A-01R-0522-01	APOD	10.8362220234206
TCGA-12-1095-01A-01R-0522-01	APOE	8.61427275946605
TCGA-12-1095-01A-01R-0522-01	APOF	3.77420754859602
TCGA-12-1095-01A-01R-0522-01	APOH	4.27950941684
TCGA-12-1095-01A-01R-0522-01	APOL1	4.7527353757302
TCGA-12-1095-01A-01R-0522-01	APOL2	5.81610251020554
TCGA-12-1095-01A-01R-0522-01	APOL3	5.86944812843015
TCGA-12-1095-01A-01R-0522-01	APOL5	4.12796913966859
TCGA-12-1095-01A-01R-0522-01	APOL6	5.82557712964505
TCGA-12-1095-01A-01R-0522-01	APOLD1	8.14905305344923
TCGA-12-1095-01A-01R-0522-01	APOM	5.34285609813507
TCGA-12-1095-01A-01R-0522-01	APOO	8.92760093693077
TCGA-12-1095-01A-01R-0522-01	APOOL	4.82637479102562
TCGA-12-1095-01A-01R-0522-01	APP	9.97618589568402
TCGA-12-1095-01A-01R-0522-01	APPBP1	9.10812097392791
TCGA-12-1095-01A-01R-0522-01	APPBP2	7.74019415207747
TCGA-12-1095-01A-01R-0522-01	APPL1	7.23517501480179
TCGA-12-1095-01A-01R-0522-01	APPL2	7.74784980340912
TCGA-12-1095-01A-01R-0522-01	APRT	6.51259146657474
TCGA-12-1095-01A-01R-0522-01	APTX	6.70358953936647
TCGA-12-1095-01A-01R-0522-01	AQP1	7.38486778528951
TCGA-12-1095-01A-01R-0522-01	AQP2	4.13166341472198
TCGA-12-1095-01A-01R-0522-01	AQP3	4.87276344925913
TCGA-12-1095-01A-01R-0522-01	AQP4	6.99856779174188
TCGA-12-1095-01A-01R-0522-01	AQP5	4.09906892886743
TCGA-12-1095-01A-01R-0522-01	AQP6	4.44344251504864
TCGA-12-1095-01A-01R-0522-01	AQP7	3.86909987819408
TCGA-12-1095-01A-01R-0522-01	AQP8	4.44782519620483
TCGA-12-1095-01A-01R-0522-01	AQP9	6.17044207970821
TCGA-12-1095-01A-01R-0522-01	AQR	7.17371434006373
TCGA-12-1095-01A-01R-0522-01	AR	4.32570977937091
TCGA-12-1095-01A-01R-0522-01	ARAF	6.63831559275905
TCGA-12-1095-01A-01R-0522-01	ARC	6.55868812378724
TCGA-12-1095-01A-01R-0522-01	ARCN1	8.9816565536169
TCGA-12-1095-01A-01R-0522-01	ARD1A	7.209011534976
TCGA-12-1095-01A-01R-0522-01	ARD1B	3.83844521881322
TCGA-12-1095-01A-01R-0522-01	AREG	7.18866384528874
TCGA-12-1095-01A-01R-0522-01	ARF1	8.94528977634998
TCGA-12-1095-01A-01R-0522-01	ARF3	9.16398742419865
TCGA-12-1095-01A-01R-0522-01	ARF4	9.87894204345383
TCGA-12-1095-01A-01R-0522-01	ARF5	7.56069189112515
TCGA-12-1095-01A-01R-0522-01	ARF6	7.1790592597024
TCGA-12-1095-01A-01R-0522-01	ARFGAP1	6.01611047763863
TCGA-12-1095-01A-01R-0522-01	ARFGAP3	8.40431574262713
TCGA-12-1095-01A-01R-0522-01	ARFGEF1	5.98743664182596
TCGA-12-1095-01A-01R-0522-01	ARFGEF2	5.42732154091045
TCGA-12-1095-01A-01R-0522-01	ARFIP1	6.30209738428389
TCGA-12-1095-01A-01R-0522-01	ARFIP2	7.77823848803267
TCGA-12-1095-01A-01R-0522-01	ARFRP1	4.88140452263788
TCGA-12-1095-01A-01R-0522-01	ARG1	3.92594753317298
TCGA-12-1095-01A-01R-0522-01	ARG2	5.54916891439509
TCGA-12-1095-01A-01R-0522-01	ARHGAP1	6.53933597564694
TCGA-12-1095-01A-01R-0522-01	ARHGAP10	6.25625635126222
TCGA-12-1095-01A-01R-0522-01	ARHGAP11A	4.10418729114972
TCGA-12-1095-01A-01R-0522-01	ARHGAP12	7.30642457554046
TCGA-12-1095-01A-01R-0522-01	ARHGAP15	6.48512260692565
TCGA-12-1095-01A-01R-0522-01	ARHGAP17	7.58277046522997
TCGA-12-1095-01A-01R-0522-01	ARHGAP19	5.82605459587034
TCGA-12-1095-01A-01R-0522-01	ARHGAP22	4.94645370545004
TCGA-12-1095-01A-01R-0522-01	ARHGAP24	4.39273745791552
TCGA-12-1095-01A-01R-0522-01	ARHGAP25	6.24040660371954
TCGA-12-1095-01A-01R-0522-01	ARHGAP26	5.17587843498496
TCGA-12-1095-01A-01R-0522-01	ARHGAP28	4.13243712873043
TCGA-12-1095-01A-01R-0522-01	ARHGAP29	8.11573807828666
TCGA-12-1095-01A-01R-0522-01	ARHGAP4	4.86642989891721
TCGA-12-1095-01A-01R-0522-01	ARHGAP5	6.83608667492824
TCGA-12-1095-01A-01R-0522-01	ARHGAP6	5.20649438842195
TCGA-12-1095-01A-01R-0522-01	ARHGDIA	5.73590293485453
TCGA-12-1095-01A-01R-0522-01	ARHGDIB	9.78945056232624
TCGA-12-1095-01A-01R-0522-01	ARHGDIG	4.43751004329427
TCGA-12-1095-01A-01R-0522-01	ARHGEF1	5.11745635855992
TCGA-12-1095-01A-01R-0522-01	ARHGEF10	5.38050664428712
TCGA-12-1095-01A-01R-0522-01	ARHGEF10L	6.42895317679206
TCGA-12-1095-01A-01R-0522-01	ARHGEF11	5.10336433428427
TCGA-12-1095-01A-01R-0522-01	ARHGEF12	6.46525064221938
TCGA-12-1095-01A-01R-0522-01	ARHGEF15	4.10953115610708
TCGA-12-1095-01A-01R-0522-01	ARHGEF16	4.48580609733365
TCGA-12-1095-01A-01R-0522-01	ARHGEF17	7.21690597643034
TCGA-12-1095-01A-01R-0522-01	ARHGEF18	7.94291096734739
TCGA-12-1095-01A-01R-0522-01	ARHGEF2	6.55037584954727
TCGA-12-1095-01A-01R-0522-01	ARHGEF3	8.73875262495114
TCGA-12-1095-01A-01R-0522-01	ARHGEF4	5.27757190150448
TCGA-12-1095-01A-01R-0522-01	ARHGEF5	5.49398929658027
TCGA-12-1095-01A-01R-0522-01	ARHGEF6	11.1465225305479
TCGA-12-1095-01A-01R-0522-01	ARHGEF7	6.9786063426093
TCGA-12-1095-01A-01R-0522-01	ARHGEF9	6.51527477740845
TCGA-12-1095-01A-01R-0522-01	ARID1A	6.65201515674775
TCGA-12-1095-01A-01R-0522-01	ARID3A	4.69085982257343
TCGA-12-1095-01A-01R-0522-01	ARID3B	5.41792576355519
TCGA-12-1095-01A-01R-0522-01	ARID4A	6.40108379825542
TCGA-12-1095-01A-01R-0522-01	ARID4B	6.13306866137173
TCGA-12-1095-01A-01R-0522-01	ARID5A	6.23909487386671
TCGA-12-1095-01A-01R-0522-01	ARID5B	9.52401962649679
TCGA-12-1095-01A-01R-0522-01	ARIH1	6.51442789176983
TCGA-12-1095-01A-01R-0522-01	ARIH2	6.25276560971208
TCGA-12-1095-01A-01R-0522-01	ARL1	7.5557998037477
TCGA-12-1095-01A-01R-0522-01	ARL14	3.65877425005512
TCGA-12-1095-01A-01R-0522-01	ARL15	4.22997453780369
TCGA-12-1095-01A-01R-0522-01	ARL17	4.31227336326632
TCGA-12-1095-01A-01R-0522-01	ARL2	8.9517167429596
TCGA-12-1095-01A-01R-0522-01	ARL2BP	6.971567497026
TCGA-12-1095-01A-01R-0522-01	ARL3	6.28712010493938
TCGA-12-1095-01A-01R-0522-01	ARL4A	8.99990299852398
TCGA-12-1095-01A-01R-0522-01	ARL4C	8.22446307990042
TCGA-12-1095-01A-01R-0522-01	ARL4D	5.31174221833565
TCGA-12-1095-01A-01R-0522-01	ARL5A	10.0427408047622
TCGA-12-1095-01A-01R-0522-01	ARL6IP1	11.3136972352793
TCGA-12-1095-01A-01R-0522-01	ARL6IP4	7.12850572117706
TCGA-12-1095-01A-01R-0522-01	ARL6IP5	10.3817377946280
TCGA-12-1095-01A-01R-0522-01	ARL8B	10.2816153989463
TCGA-12-1095-01A-01R-0522-01	ARMC1	7.90724800007581
TCGA-12-1095-01A-01R-0522-01	ARMC6	5.4626121032899
TCGA-12-1095-01A-01R-0522-01	ARMC7	5.65842800798513
TCGA-12-1095-01A-01R-0522-01	ARMC8	6.09283777522068
TCGA-12-1095-01A-01R-0522-01	ARMC9	4.53532747298
TCGA-12-1095-01A-01R-0522-01	ARMCX1	8.32223900601593
TCGA-12-1095-01A-01R-0522-01	ARMCX2	8.82526733730928
TCGA-12-1095-01A-01R-0522-01	ARMCX3	9.55417252041202
TCGA-12-1095-01A-01R-0522-01	ARMCX5	5.54893053311208
TCGA-12-1095-01A-01R-0522-01	ARMCX6	10.0644771772536
TCGA-12-1095-01A-01R-0522-01	ARMET	8.76070837591102
TCGA-12-1095-01A-01R-0522-01	ARNT	4.73454414566279
TCGA-12-1095-01A-01R-0522-01	ARNT2	8.98567033221033
TCGA-12-1095-01A-01R-0522-01	ARNTL	8.05604708751952
TCGA-12-1095-01A-01R-0522-01	ARNTL2	4.72962945569381
TCGA-12-1095-01A-01R-0522-01	ARPC1A	9.16968114765403
TCGA-12-1095-01A-01R-0522-01	ARPC1B	9.17362239623967
TCGA-12-1095-01A-01R-0522-01	ARPC2	10.5653930087053
TCGA-12-1095-01A-01R-0522-01	ARPC3	10.3253267309159
TCGA-12-1095-01A-01R-0522-01	ARPC4	6.7346206322045
TCGA-12-1095-01A-01R-0522-01	ARPC5	10.4476552187594
TCGA-12-1095-01A-01R-0522-01	ARPC5L	8.70057962585818
TCGA-12-1095-01A-01R-0522-01	ARPP-19	8.58625580366763
TCGA-12-1095-01A-01R-0522-01	ARPP-21	5.02693318254491
TCGA-12-1095-01A-01R-0522-01	ARR3	4.42621880660545
TCGA-12-1095-01A-01R-0522-01	ARRB1	4.13116318319087
TCGA-12-1095-01A-01R-0522-01	ARRB2	6.80553075318884
TCGA-12-1095-01A-01R-0522-01	ARS2	6.19569600361444
TCGA-12-1095-01A-01R-0522-01	ARSA	5.61074765605601
TCGA-12-1095-01A-01R-0522-01	ARSB	5.38781763612382
TCGA-12-1095-01A-01R-0522-01	ARSD	4.37388709362745
TCGA-12-1095-01A-01R-0522-01	ARSE	4.8441698645867
TCGA-12-1095-01A-01R-0522-01	ARSF	4.84943869990748
TCGA-12-1095-01A-01R-0522-01	ARSJ	5.58029894230537
TCGA-12-1095-01A-01R-0522-01	ART1	4.08312722621342
TCGA-12-1095-01A-01R-0522-01	ART3	5.48254062837609
TCGA-12-1095-01A-01R-0522-01	ART4	3.85549699406145
TCGA-12-1095-01A-01R-0522-01	ARTN	4.03832491346576
TCGA-12-1095-01A-01R-0522-01	ARTS-1	4.86629405312565
TCGA-12-1095-01A-01R-0522-01	ARVCF	5.57201956119601
TCGA-12-1095-01A-01R-0522-01	ASAH1	8.91828503230127
TCGA-12-1095-01A-01R-0522-01	ASAHL	5.61259958361556
TCGA-12-1095-01A-01R-0522-01	ASB1	5.24920866775924
TCGA-12-1095-01A-01R-0522-01	ASB13	6.75991651901935
TCGA-12-1095-01A-01R-0522-01	ASB4	3.79696027841993
TCGA-12-1095-01A-01R-0522-01	ASB6	5.84807330304751
TCGA-12-1095-01A-01R-0522-01	ASB7	4.63860328634236
TCGA-12-1095-01A-01R-0522-01	ASB8	6.37286811481176
TCGA-12-1095-01A-01R-0522-01	ASB9	4.27398521110127
TCGA-12-1095-01A-01R-0522-01	ASCC1	6.8298172702849
TCGA-12-1095-01A-01R-0522-01	ASCC2	5.88170230659749
TCGA-12-1095-01A-01R-0522-01	ASCC3	8.00928669051137
TCGA-12-1095-01A-01R-0522-01	ASCC3L1	9.83655229750678
TCGA-12-1095-01A-01R-0522-01	ASCIZ	8.50181435111879
TCGA-12-1095-01A-01R-0522-01	ASCL1	6.41040360297209
TCGA-12-1095-01A-01R-0522-01	ASCL2	3.83261713335768
TCGA-12-1095-01A-01R-0522-01	ASCL3	4.50933840714083
TCGA-12-1095-01A-01R-0522-01	ASF1B	5.47331235836333
TCGA-12-1095-01A-01R-0522-01	ASGR1	4.7375768285927
TCGA-12-1095-01A-01R-0522-01	ASGR2	4.53071137207099
TCGA-12-1095-01A-01R-0522-01	ASH1L	4.76402024133652
TCGA-12-1095-01A-01R-0522-01	ASH2L	8.3552428719544
TCGA-12-1095-01A-01R-0522-01	ASIP	3.89959801705083
TCGA-12-1095-01A-01R-0522-01	ASL	6.81177527152568
TCGA-12-1095-01A-01R-0522-01	ASNA1	7.99885749693924
TCGA-12-1095-01A-01R-0522-01	ASNS	8.50006345438535
TCGA-12-1095-01A-01R-0522-01	ASNSD1	7.61819145426881
TCGA-12-1095-01A-01R-0522-01	ASPA	6.05417967000638
TCGA-12-1095-01A-01R-0522-01	ASPH	5.75969855264677
TCGA-12-1095-01A-01R-0522-01	ASPHD1	6.17411574420799
TCGA-12-1095-01A-01R-0522-01	ASPM	6.70213896398418
TCGA-12-1095-01A-01R-0522-01	ASPN	7.67625270851742
TCGA-12-1095-01A-01R-0522-01	ASPSCR1	4.72458431630977
TCGA-12-1095-01A-01R-0522-01	ASRGL1	8.77358223204019
TCGA-12-1095-01A-01R-0522-01	ASS1	5.99473021175989
TCGA-12-1095-01A-01R-0522-01	ASTE1	6.21556810287248
TCGA-12-1095-01A-01R-0522-01	ASTN1	8.71599957809734
TCGA-12-1095-01A-01R-0522-01	ASTN2	7.03785758500427
TCGA-12-1095-01A-01R-0522-01	ASXL1	6.54327861315362
TCGA-12-1095-01A-01R-0522-01	ASXL2	7.80590039515937
TCGA-12-1095-01A-01R-0522-01	ATAD2	5.82025785920138
TCGA-12-1095-01A-01R-0522-01	ATAD2B	5.00980094507751
TCGA-12-1095-01A-01R-0522-01	ATAD3A	4.75201010387557
TCGA-12-1095-01A-01R-0522-01	ATAD4	4.48694571517802
TCGA-12-1095-01A-01R-0522-01	ATAD5	4.92277420094992
TCGA-12-1095-01A-01R-0522-01	ATF1	7.02752757984176
TCGA-12-1095-01A-01R-0522-01	ATF2	5.91888852560936
TCGA-12-1095-01A-01R-0522-01	ATF3	6.90413753219657
TCGA-12-1095-01A-01R-0522-01	ATF4	10.0678254267510
TCGA-12-1095-01A-01R-0522-01	ATF5	4.65328780586356
TCGA-12-1095-01A-01R-0522-01	ATF6	6.95793734885874
TCGA-12-1095-01A-01R-0522-01	ATF7	4.56592624804067
TCGA-12-1095-01A-01R-0522-01	ATF7IP	7.92797512336384
TCGA-12-1095-01A-01R-0522-01	ATF7IP2	4.85625548768834
TCGA-12-1095-01A-01R-0522-01	ATG12	7.1058706331869
TCGA-12-1095-01A-01R-0522-01	ATG2A	7.01046151880313
TCGA-12-1095-01A-01R-0522-01	ATG2B	5.04675932785273
TCGA-12-1095-01A-01R-0522-01	ATG3	9.91687170852239
TCGA-12-1095-01A-01R-0522-01	ATG4A	5.65476395405005
TCGA-12-1095-01A-01R-0522-01	ATG4B	6.9801315567547
TCGA-12-1095-01A-01R-0522-01	ATG5	6.26309408257937
TCGA-12-1095-01A-01R-0522-01	ATG7	6.01665647811722
TCGA-12-1095-01A-01R-0522-01	ATG9A	6.15623093339589
TCGA-12-1095-01A-01R-0522-01	ATHL1	4.58856150303738
TCGA-12-1095-01A-01R-0522-01	ATIC	9.05655122834002
TCGA-12-1095-01A-01R-0522-01	ATM	6.09461236230727
TCGA-12-1095-01A-01R-0522-01	ATN1	5.09993862994971
TCGA-12-1095-01A-01R-0522-01	ATOH1	3.55157743429562
TCGA-12-1095-01A-01R-0522-01	ATOX1	9.12244997955623
TCGA-12-1095-01A-01R-0522-01	ATP10A	5.28628024497301
TCGA-12-1095-01A-01R-0522-01	ATP10B	7.32858755428597
TCGA-12-1095-01A-01R-0522-01	ATP10D	8.23468165177552
TCGA-12-1095-01A-01R-0522-01	ATP11A	4.81068439579628
TCGA-12-1095-01A-01R-0522-01	ATP11B	6.47939531068517
TCGA-12-1095-01A-01R-0522-01	ATP12A	4.66375515615741
TCGA-12-1095-01A-01R-0522-01	ATP13A1	7.0637530179664
TCGA-12-1095-01A-01R-0522-01	ATP13A2	5.96155320181579
TCGA-12-1095-01A-01R-0522-01	ATP13A3	6.31202845687913
TCGA-12-1095-01A-01R-0522-01	ATP1A1	9.47729210416503
TCGA-12-1095-01A-01R-0522-01	ATP1A2	9.2928114001361
TCGA-12-1095-01A-01R-0522-01	ATP1A3	4.30929454222218
TCGA-12-1095-01A-01R-0522-01	ATP1B1	10.2454627624756
TCGA-12-1095-01A-01R-0522-01	ATP1B2	10.1084868095339
TCGA-12-1095-01A-01R-0522-01	ATP1B3	10.8702473079829
TCGA-12-1095-01A-01R-0522-01	ATP1B4	3.44693435744273
TCGA-12-1095-01A-01R-0522-01	ATP2A1	4.03441512887534
TCGA-12-1095-01A-01R-0522-01	ATP2A2	9.92734756692633
TCGA-12-1095-01A-01R-0522-01	ATP2A3	4.21341456756526
TCGA-12-1095-01A-01R-0522-01	ATP2B1	6.89655358732194
TCGA-12-1095-01A-01R-0522-01	ATP2B2	5.29104686869513
TCGA-12-1095-01A-01R-0522-01	ATP2B3	3.81111829656336
TCGA-12-1095-01A-01R-0522-01	ATP2B4	7.3926407794393
TCGA-12-1095-01A-01R-0522-01	ATP2C1	7.09202235482363
TCGA-12-1095-01A-01R-0522-01	ATP2C2	4.47645203896332
TCGA-12-1095-01A-01R-0522-01	ATP4A	3.85762436578238
TCGA-12-1095-01A-01R-0522-01	ATP4B	4.12255472165816
TCGA-12-1095-01A-01R-0522-01	ATP5A1	12.2722920465978
TCGA-12-1095-01A-01R-0522-01	ATP5B	10.9565426857009
TCGA-12-1095-01A-01R-0522-01	ATP5C1	10.9629024462283
TCGA-12-1095-01A-01R-0522-01	ATP5D	6.77603115597587
TCGA-12-1095-01A-01R-0522-01	ATP5E	11.6595108002519
TCGA-12-1095-01A-01R-0522-01	ATP5F1	11.5778844758827
TCGA-12-1095-01A-01R-0522-01	ATP5G1	8.48711652502269
TCGA-12-1095-01A-01R-0522-01	ATP5G2	10.7615606668905
TCGA-12-1095-01A-01R-0522-01	ATP5G3	10.7134422104281
TCGA-12-1095-01A-01R-0522-01	ATP5H	11.2199367297641
TCGA-12-1095-01A-01R-0522-01	ATP5I	9.72573954665185
TCGA-12-1095-01A-01R-0522-01	ATP5J	10.7306240569886
TCGA-12-1095-01A-01R-0522-01	ATP5J2	10.3821271386622
TCGA-12-1095-01A-01R-0522-01	ATP5L	10.3323283508593
TCGA-12-1095-01A-01R-0522-01	ATP5O	10.9460574125418
TCGA-12-1095-01A-01R-0522-01	ATP5S	6.7023179214295
TCGA-12-1095-01A-01R-0522-01	ATP6AP1	9.8343005235349
TCGA-12-1095-01A-01R-0522-01	ATP6AP2	8.30568410196684
TCGA-12-1095-01A-01R-0522-01	ATP6V0A1	6.55613261990515
