barcode	gene symbol	value
TCGA-19-5960-01A-11R-1698-01	AMOTL2	8.2632904079586
TCGA-19-5960-01A-11R-1698-01	AMPD1	3.92467950888321
TCGA-19-5960-01A-11R-1698-01	AMPD2	7.84331076446029
TCGA-19-5960-01A-11R-1698-01	AMPD3	5.64809564226318
TCGA-19-5960-01A-11R-1698-01	AMPH	8.3631201279053
TCGA-19-5960-01A-11R-1698-01	AMT	6.10973167852575
TCGA-19-5960-01A-11R-1698-01	AMZ2	10.1567770090428
TCGA-19-5960-01A-11R-1698-01	ANAPC1	7.65448897117246
TCGA-19-5960-01A-11R-1698-01	ANAPC10	7.53108787392415
TCGA-19-5960-01A-11R-1698-01	ANAPC13	10.7772418685359
TCGA-19-5960-01A-11R-1698-01	ANAPC2	7.67211830340856
TCGA-19-5960-01A-11R-1698-01	ANAPC5	8.84990241924955
TCGA-19-5960-01A-11R-1698-01	ANG	5.451145949574
TCGA-19-5960-01A-11R-1698-01	ANGEL1	5.91219404481004
TCGA-19-5960-01A-11R-1698-01	ANGEL2	6.50466274648719
TCGA-19-5960-01A-11R-1698-01	ANGPT1	5.9354887215327
TCGA-19-5960-01A-11R-1698-01	ANGPT2	4.74192663083406
TCGA-19-5960-01A-11R-1698-01	ANGPT4	4.01555321148163
TCGA-19-5960-01A-11R-1698-01	ANGPTL2	7.6053088234621
TCGA-19-5960-01A-11R-1698-01	ANGPTL3	3.79747521294096
TCGA-19-5960-01A-11R-1698-01	ANGPTL4	4.3811439416429
TCGA-19-5960-01A-11R-1698-01	ANGPTL7	4.1203449952239
TCGA-19-5960-01A-11R-1698-01	ANK1	4.46356652935446
TCGA-19-5960-01A-11R-1698-01	ANK2	10.7561624129742
TCGA-19-5960-01A-11R-1698-01	ANK3	6.19027155028218
TCGA-19-5960-01A-11R-1698-01	ANKFY1	7.77739900595949
TCGA-19-5960-01A-11R-1698-01	ANKMY1	4.12056221283224
TCGA-19-5960-01A-11R-1698-01	ANKMY2	9.95479748084576
TCGA-19-5960-01A-11R-1698-01	ANKRA2	8.46893273100801
TCGA-19-5960-01A-11R-1698-01	ANKRD1	3.89569823074365
TCGA-19-5960-01A-11R-1698-01	ANKRD10	9.1780414167701
TCGA-19-5960-01A-11R-1698-01	ANKRD11	8.34381314964203
TCGA-19-5960-01A-11R-1698-01	ANKRD12	6.46591945390948
TCGA-19-5960-01A-11R-1698-01	ANKRD15	9.95239022798545
TCGA-19-5960-01A-11R-1698-01	ANKRD17	9.08793800164073
TCGA-19-5960-01A-11R-1698-01	ANKRD2	4.53762436875983
TCGA-19-5960-01A-11R-1698-01	ANKRD25	7.08783087764203
TCGA-19-5960-01A-11R-1698-01	ANKRD26	4.50856975240948
TCGA-19-5960-01A-11R-1698-01	ANKRD27	8.527352554233
TCGA-19-5960-01A-11R-1698-01	ANKRD28	6.13909180011846
TCGA-19-5960-01A-11R-1698-01	ANKRD40	6.03634535174075
TCGA-19-5960-01A-11R-1698-01	ANKRD46	9.16800623413689
TCGA-19-5960-01A-11R-1698-01	ANKRD47	4.63428295510955
TCGA-19-5960-01A-11R-1698-01	ANKRD49	7.4738699612095
TCGA-19-5960-01A-11R-1698-01	ANKRD5	4.23339440189577
TCGA-19-5960-01A-11R-1698-01	ANKRD55	4.47001634440910
TCGA-19-5960-01A-11R-1698-01	ANKRD57	7.74990511944769
TCGA-19-5960-01A-11R-1698-01	ANKRD6	7.6754774942165
TCGA-19-5960-01A-11R-1698-01	ANKRD7	4.68092637762667
TCGA-19-5960-01A-11R-1698-01	ANKS1A	7.14574125643336
TCGA-19-5960-01A-11R-1698-01	ANKS1B	3.87556001346485
TCGA-19-5960-01A-11R-1698-01	ANKZF1	6.47944687399552
TCGA-19-5960-01A-11R-1698-01	ANP32A	7.80566781807367
TCGA-19-5960-01A-11R-1698-01	ANP32B	10.8815060001261
TCGA-19-5960-01A-11R-1698-01	ANP32C	3.7485798306411
TCGA-19-5960-01A-11R-1698-01	ANP32D	3.9135776278447
TCGA-19-5960-01A-11R-1698-01	ANP32E	8.90482624480448
TCGA-19-5960-01A-11R-1698-01	ANPEP	3.72294903766052
TCGA-19-5960-01A-11R-1698-01	ANTXR1	4.24966757980579
TCGA-19-5960-01A-11R-1698-01	ANXA1	12.1553620944161
TCGA-19-5960-01A-11R-1698-01	ANXA10	3.89041291456714
TCGA-19-5960-01A-11R-1698-01	ANXA11	6.74097663358216
TCGA-19-5960-01A-11R-1698-01	ANXA13	3.68535749523273
TCGA-19-5960-01A-11R-1698-01	ANXA2	9.79740752879272
TCGA-19-5960-01A-11R-1698-01	ANXA2P2	6.3912780767231
TCGA-19-5960-01A-11R-1698-01	ANXA3	3.87482501556257
TCGA-19-5960-01A-11R-1698-01	ANXA4	7.9511767322266
TCGA-19-5960-01A-11R-1698-01	ANXA5	10.9663142791055
TCGA-19-5960-01A-11R-1698-01	ANXA6	8.42259453991769
TCGA-19-5960-01A-11R-1698-01	ANXA7	8.6884295035093
TCGA-19-5960-01A-11R-1698-01	ANXA9	3.75812936078112
TCGA-19-5960-01A-11R-1698-01	AOAH	4.94928323087099
TCGA-19-5960-01A-11R-1698-01	AOC2	3.59653931763608
TCGA-19-5960-01A-11R-1698-01	AOC3	3.92799546171531
TCGA-19-5960-01A-11R-1698-01	AOF2	9.23844176865082
TCGA-19-5960-01A-11R-1698-01	AOX1	4.0356992109984
TCGA-19-5960-01A-11R-1698-01	AP1B1	6.70102793762875
TCGA-19-5960-01A-11R-1698-01	AP1G1	7.93898001022382
TCGA-19-5960-01A-11R-1698-01	AP1G2	5.89984496998721
TCGA-19-5960-01A-11R-1698-01	AP1M2	4.42429227775666
TCGA-19-5960-01A-11R-1698-01	AP1S1	7.68215974678334
TCGA-19-5960-01A-11R-1698-01	AP1S2	8.6292667832741
TCGA-19-5960-01A-11R-1698-01	AP2A2	7.3302446859814
TCGA-19-5960-01A-11R-1698-01	AP2B1	8.39294350031233
TCGA-19-5960-01A-11R-1698-01	AP2M1	9.70148309023998
TCGA-19-5960-01A-11R-1698-01	AP2S1	10.0758195782254
TCGA-19-5960-01A-11R-1698-01	AP3B1	7.25249234323855
TCGA-19-5960-01A-11R-1698-01	AP3B2	7.57208110608059
TCGA-19-5960-01A-11R-1698-01	AP3D1	7.8646706498727
TCGA-19-5960-01A-11R-1698-01	AP3M2	7.95867483695745
TCGA-19-5960-01A-11R-1698-01	AP3S1	10.2872938809389
TCGA-19-5960-01A-11R-1698-01	AP3S2	7.75173333452893
TCGA-19-5960-01A-11R-1698-01	AP4E1	4.09162520484916
TCGA-19-5960-01A-11R-1698-01	AP4M1	7.16355125359997
TCGA-19-5960-01A-11R-1698-01	AP4S1	4.88951993114616
TCGA-19-5960-01A-11R-1698-01	APAF1	4.27678779064643
TCGA-19-5960-01A-11R-1698-01	APBA1	4.49568646832599
TCGA-19-5960-01A-11R-1698-01	APBA2	8.25171571253352
TCGA-19-5960-01A-11R-1698-01	APBA2BP	6.64334042481211
TCGA-19-5960-01A-11R-1698-01	APBA3	6.1754434085273
TCGA-19-5960-01A-11R-1698-01	APBB1	6.37050849219
TCGA-19-5960-01A-11R-1698-01	APBB1IP	5.1158328337096
TCGA-19-5960-01A-11R-1698-01	APBB2	6.80245936975378
TCGA-19-5960-01A-11R-1698-01	APBB3	5.17247466390815
TCGA-19-5960-01A-11R-1698-01	APC	8.2047769397513
TCGA-19-5960-01A-11R-1698-01	APC2	6.85473734064425
TCGA-19-5960-01A-11R-1698-01	APCS	4.30621567333489
TCGA-19-5960-01A-11R-1698-01	APEH	7.73919644407098
TCGA-19-5960-01A-11R-1698-01	APEX1	10.6554445761478
TCGA-19-5960-01A-11R-1698-01	APEX2	7.56248665167064
TCGA-19-5960-01A-11R-1698-01	APH1A	9.14556682238491
TCGA-19-5960-01A-11R-1698-01	APH1B	6.50134216950096
TCGA-19-5960-01A-11R-1698-01	API5	7.2399801237863
TCGA-19-5960-01A-11R-1698-01	APIP	6.92873440811816
TCGA-19-5960-01A-11R-1698-01	APITD1	7.68882975552436
TCGA-19-5960-01A-11R-1698-01	APLP1	9.09749867243962
TCGA-19-5960-01A-11R-1698-01	APLP2	9.31874593586859
TCGA-19-5960-01A-11R-1698-01	APOA1	4.06342009860024
TCGA-19-5960-01A-11R-1698-01	APOA2	3.6278574590886
TCGA-19-5960-01A-11R-1698-01	APOA4	3.81883939640931
TCGA-19-5960-01A-11R-1698-01	APOB	4.24060021806779
TCGA-19-5960-01A-11R-1698-01	APOB48R	4.18633099757178
TCGA-19-5960-01A-11R-1698-01	APOBEC1	4.07097192022342
TCGA-19-5960-01A-11R-1698-01	APOBEC2	4.29581068469140
TCGA-19-5960-01A-11R-1698-01	APOBEC3A	4.19651613234177
TCGA-19-5960-01A-11R-1698-01	APOBEC3B	5.80787411795231
TCGA-19-5960-01A-11R-1698-01	APOBEC3C	5.92809958958299
TCGA-19-5960-01A-11R-1698-01	APOBEC3F	3.73140718704312
TCGA-19-5960-01A-11R-1698-01	APOBEC3G	5.51595123058085
TCGA-19-5960-01A-11R-1698-01	APOC1	10.2497488724571
TCGA-19-5960-01A-11R-1698-01	APOC2	8.01944311396237
TCGA-19-5960-01A-11R-1698-01	APOC3	3.85035635525208
TCGA-19-5960-01A-11R-1698-01	APOC4	4.57428330901042
TCGA-19-5960-01A-11R-1698-01	APOD	9.51816231646709
TCGA-19-5960-01A-11R-1698-01	APOE	8.68735496443758
TCGA-19-5960-01A-11R-1698-01	APOF	3.78702313477579
TCGA-19-5960-01A-11R-1698-01	APOH	3.80355037094849
TCGA-19-5960-01A-11R-1698-01	APOL1	4.16141747629147
TCGA-19-5960-01A-11R-1698-01	APOL2	5.65591259052995
TCGA-19-5960-01A-11R-1698-01	APOL3	5.17367545906212
TCGA-19-5960-01A-11R-1698-01	APOL5	4.28799990368713
TCGA-19-5960-01A-11R-1698-01	APOL6	4.57775726850575
TCGA-19-5960-01A-11R-1698-01	APOLD1	8.61024977169985
TCGA-19-5960-01A-11R-1698-01	APOM	6.42944454278046
TCGA-19-5960-01A-11R-1698-01	APOO	8.93185572722551
TCGA-19-5960-01A-11R-1698-01	APOOL	4.22121597357008
TCGA-19-5960-01A-11R-1698-01	APP	9.51858736793724
TCGA-19-5960-01A-11R-1698-01	APPBP1	10.1614819076757
TCGA-19-5960-01A-11R-1698-01	APPBP2	8.87723713257805
TCGA-19-5960-01A-11R-1698-01	APPL1	8.50731739446081
TCGA-19-5960-01A-11R-1698-01	APPL2	8.47702634649415
TCGA-19-5960-01A-11R-1698-01	APRT	7.87325757005286
TCGA-19-5960-01A-11R-1698-01	APTX	7.74141730023993
TCGA-19-5960-01A-11R-1698-01	AQP1	10.7124238284788
TCGA-19-5960-01A-11R-1698-01	AQP2	4.02356774220249
TCGA-19-5960-01A-11R-1698-01	AQP3	4.60365384780050
TCGA-19-5960-01A-11R-1698-01	AQP4	9.99729458557922
TCGA-19-5960-01A-11R-1698-01	AQP5	3.98780664184809
TCGA-19-5960-01A-11R-1698-01	AQP6	4.33583519617159
TCGA-19-5960-01A-11R-1698-01	AQP7	3.46948532151959
TCGA-19-5960-01A-11R-1698-01	AQP8	4.01024841948144
TCGA-19-5960-01A-11R-1698-01	AQP9	4.50115432288722
TCGA-19-5960-01A-11R-1698-01	AQR	7.93823148518034
TCGA-19-5960-01A-11R-1698-01	AR	5.80259731833846
TCGA-19-5960-01A-11R-1698-01	ARAF	7.44108035773586
TCGA-19-5960-01A-11R-1698-01	ARC	10.2044369658904
TCGA-19-5960-01A-11R-1698-01	ARCN1	9.62106443742414
TCGA-19-5960-01A-11R-1698-01	ARD1A	7.90694471180101
TCGA-19-5960-01A-11R-1698-01	ARD1B	3.90401842580980
TCGA-19-5960-01A-11R-1698-01	AREG	4.04657100647262
TCGA-19-5960-01A-11R-1698-01	ARF1	10.2739466648663
TCGA-19-5960-01A-11R-1698-01	ARF3	8.80204238705354
TCGA-19-5960-01A-11R-1698-01	ARF4	10.9463966781086
TCGA-19-5960-01A-11R-1698-01	ARF5	8.7861237260055
TCGA-19-5960-01A-11R-1698-01	ARF6	6.90692260695745
TCGA-19-5960-01A-11R-1698-01	ARFGAP1	7.05429296585108
TCGA-19-5960-01A-11R-1698-01	ARFGAP3	8.13632295843904
TCGA-19-5960-01A-11R-1698-01	ARFGEF1	7.40111414399582
TCGA-19-5960-01A-11R-1698-01	ARFGEF2	5.57668558512463
TCGA-19-5960-01A-11R-1698-01	ARFIP1	7.88629560077943
TCGA-19-5960-01A-11R-1698-01	ARFIP2	8.96490989659235
TCGA-19-5960-01A-11R-1698-01	ARFRP1	6.45470028720943
TCGA-19-5960-01A-11R-1698-01	ARG1	4.03112451259802
TCGA-19-5960-01A-11R-1698-01	ARG2	4.54978431549238
TCGA-19-5960-01A-11R-1698-01	ARHGAP1	6.53657022617775
TCGA-19-5960-01A-11R-1698-01	ARHGAP10	6.01543019608582
TCGA-19-5960-01A-11R-1698-01	ARHGAP11A	4.01852417167551
TCGA-19-5960-01A-11R-1698-01	ARHGAP12	8.5872035276794
TCGA-19-5960-01A-11R-1698-01	ARHGAP15	5.56611769666668
TCGA-19-5960-01A-11R-1698-01	ARHGAP17	8.40326264022676
TCGA-19-5960-01A-11R-1698-01	ARHGAP19	7.1491949640808
TCGA-19-5960-01A-11R-1698-01	ARHGAP22	4.65253866181781
TCGA-19-5960-01A-11R-1698-01	ARHGAP24	4.17484661354185
TCGA-19-5960-01A-11R-1698-01	ARHGAP25	6.12553628519536
TCGA-19-5960-01A-11R-1698-01	ARHGAP26	5.51994405301821
TCGA-19-5960-01A-11R-1698-01	ARHGAP28	3.92254293772976
TCGA-19-5960-01A-11R-1698-01	ARHGAP29	7.0160089405947
TCGA-19-5960-01A-11R-1698-01	ARHGAP4	4.49329977673843
TCGA-19-5960-01A-11R-1698-01	ARHGAP5	9.16120940016652
TCGA-19-5960-01A-11R-1698-01	ARHGAP6	4.67743308462793
TCGA-19-5960-01A-11R-1698-01	ARHGDIA	7.67058483086916
TCGA-19-5960-01A-11R-1698-01	ARHGDIB	8.45111777038855
TCGA-19-5960-01A-11R-1698-01	ARHGDIG	5.00828447804691
TCGA-19-5960-01A-11R-1698-01	ARHGEF1	5.69085875716711
TCGA-19-5960-01A-11R-1698-01	ARHGEF10	6.74112799609746
TCGA-19-5960-01A-11R-1698-01	ARHGEF10L	8.11864662817674
TCGA-19-5960-01A-11R-1698-01	ARHGEF11	6.50375514662931
TCGA-19-5960-01A-11R-1698-01	ARHGEF12	7.40203293993524
TCGA-19-5960-01A-11R-1698-01	ARHGEF15	4.09990348608504
TCGA-19-5960-01A-11R-1698-01	ARHGEF16	4.37405829110079
TCGA-19-5960-01A-11R-1698-01	ARHGEF17	7.39167481801918
TCGA-19-5960-01A-11R-1698-01	ARHGEF18	8.65656430441968
TCGA-19-5960-01A-11R-1698-01	ARHGEF2	8.30982201029744
TCGA-19-5960-01A-11R-1698-01	ARHGEF3	8.7726040342604
TCGA-19-5960-01A-11R-1698-01	ARHGEF4	5.83820782556428
TCGA-19-5960-01A-11R-1698-01	ARHGEF5	4.86621687947175
TCGA-19-5960-01A-11R-1698-01	ARHGEF6	10.2661937622484
TCGA-19-5960-01A-11R-1698-01	ARHGEF7	8.31325229645101
TCGA-19-5960-01A-11R-1698-01	ARHGEF9	8.6146290872258
TCGA-19-5960-01A-11R-1698-01	ARID1A	9.23807566139998
TCGA-19-5960-01A-11R-1698-01	ARID3A	4.65456053513094
TCGA-19-5960-01A-11R-1698-01	ARID3B	6.01553126344536
TCGA-19-5960-01A-11R-1698-01	ARID4A	6.91523650619092
TCGA-19-5960-01A-11R-1698-01	ARID4B	6.69587130105653
TCGA-19-5960-01A-11R-1698-01	ARID5A	5.34406938527776
TCGA-19-5960-01A-11R-1698-01	ARID5B	10.444277243113
TCGA-19-5960-01A-11R-1698-01	ARIH1	7.8146736961415
TCGA-19-5960-01A-11R-1698-01	ARIH2	7.32897398245175
TCGA-19-5960-01A-11R-1698-01	ARL1	8.13819038400437
TCGA-19-5960-01A-11R-1698-01	ARL14	3.51211218746332
TCGA-19-5960-01A-11R-1698-01	ARL15	4.67857424346345
TCGA-19-5960-01A-11R-1698-01	ARL17	5.26971668476036
TCGA-19-5960-01A-11R-1698-01	ARL2	8.1373290602544
TCGA-19-5960-01A-11R-1698-01	ARL2BP	7.18517155290932
TCGA-19-5960-01A-11R-1698-01	ARL3	7.04031581119491
TCGA-19-5960-01A-11R-1698-01	ARL4A	8.08194204824072
TCGA-19-5960-01A-11R-1698-01	ARL4C	8.11248945949726
TCGA-19-5960-01A-11R-1698-01	ARL4D	5.44426561435214
TCGA-19-5960-01A-11R-1698-01	ARL5A	10.3316247004067
TCGA-19-5960-01A-11R-1698-01	ARL6IP1	11.962649024004
TCGA-19-5960-01A-11R-1698-01	ARL6IP4	8.12753485034294
TCGA-19-5960-01A-11R-1698-01	ARL6IP5	10.0207231239348
TCGA-19-5960-01A-11R-1698-01	ARL8B	10.8030053677716
TCGA-19-5960-01A-11R-1698-01	ARMC1	9.5132927959408
TCGA-19-5960-01A-11R-1698-01	ARMC6	6.15417176331374
TCGA-19-5960-01A-11R-1698-01	ARMC7	6.80538373588798
TCGA-19-5960-01A-11R-1698-01	ARMC8	7.20509609602312
TCGA-19-5960-01A-11R-1698-01	ARMC9	6.0086669496335
TCGA-19-5960-01A-11R-1698-01	ARMCX1	9.44386461756221
TCGA-19-5960-01A-11R-1698-01	ARMCX2	9.31484223513602
TCGA-19-5960-01A-11R-1698-01	ARMCX3	9.7642227721654
TCGA-19-5960-01A-11R-1698-01	ARMCX5	6.62967589572906
TCGA-19-5960-01A-11R-1698-01	ARMCX6	9.80372486642404
TCGA-19-5960-01A-11R-1698-01	ARMET	9.25516720312948
TCGA-19-5960-01A-11R-1698-01	ARNT	5.11365728732024
TCGA-19-5960-01A-11R-1698-01	ARNT2	9.72488195148708
TCGA-19-5960-01A-11R-1698-01	ARNTL	8.84551627581702
TCGA-19-5960-01A-11R-1698-01	ARNTL2	6.78780055528767
TCGA-19-5960-01A-11R-1698-01	ARPC1A	10.5967391427618
TCGA-19-5960-01A-11R-1698-01	ARPC1B	7.8338413136537
TCGA-19-5960-01A-11R-1698-01	ARPC2	10.2693180471897
TCGA-19-5960-01A-11R-1698-01	ARPC3	9.47089019411736
TCGA-19-5960-01A-11R-1698-01	ARPC4	8.16402395767195
TCGA-19-5960-01A-11R-1698-01	ARPC5	10.6517294687299
TCGA-19-5960-01A-11R-1698-01	ARPC5L	8.532540466547
TCGA-19-5960-01A-11R-1698-01	ARPP-19	9.77561510293702
TCGA-19-5960-01A-11R-1698-01	ARPP-21	5.564024671983
TCGA-19-5960-01A-11R-1698-01	ARR3	4.26708183818606
TCGA-19-5960-01A-11R-1698-01	ARRB1	4.23940259512967
TCGA-19-5960-01A-11R-1698-01	ARRB2	7.34172186168229
TCGA-19-5960-01A-11R-1698-01	ARS2	6.82766464860634
TCGA-19-5960-01A-11R-1698-01	ARSA	5.05810637158324
TCGA-19-5960-01A-11R-1698-01	ARSB	4.80705534631639
TCGA-19-5960-01A-11R-1698-01	ARSD	4.61356770812431
TCGA-19-5960-01A-11R-1698-01	ARSE	5.43789986022089
TCGA-19-5960-01A-11R-1698-01	ARSF	3.9852520903049
TCGA-19-5960-01A-11R-1698-01	ARSJ	5.96602447902583
TCGA-19-5960-01A-11R-1698-01	ART1	3.97921156190011
TCGA-19-5960-01A-11R-1698-01	ART3	4.50935363106997
TCGA-19-5960-01A-11R-1698-01	ART4	3.78078764210646
TCGA-19-5960-01A-11R-1698-01	ARTN	4.08430315811507
TCGA-19-5960-01A-11R-1698-01	ARTS-1	5.67652691040511
TCGA-19-5960-01A-11R-1698-01	ARVCF	5.45771652667371
TCGA-19-5960-01A-11R-1698-01	ASAH1	8.50015453346806
TCGA-19-5960-01A-11R-1698-01	ASAHL	4.79422794369793
TCGA-19-5960-01A-11R-1698-01	ASB1	6.26004273492244
TCGA-19-5960-01A-11R-1698-01	ASB13	6.74220487648163
TCGA-19-5960-01A-11R-1698-01	ASB4	3.78654274218736
TCGA-19-5960-01A-11R-1698-01	ASB6	6.32100886440008
TCGA-19-5960-01A-11R-1698-01	ASB7	4.85539965907132
TCGA-19-5960-01A-11R-1698-01	ASB8	6.6714924763133
TCGA-19-5960-01A-11R-1698-01	ASB9	4.12761624035557
TCGA-19-5960-01A-11R-1698-01	ASCC1	8.02153104679846
TCGA-19-5960-01A-11R-1698-01	ASCC2	6.51531869694296
TCGA-19-5960-01A-11R-1698-01	ASCC3	7.55153894651019
TCGA-19-5960-01A-11R-1698-01	ASCC3L1	11.2801222442648
TCGA-19-5960-01A-11R-1698-01	ASCIZ	9.116239877921
TCGA-19-5960-01A-11R-1698-01	ASCL1	10.3215419765676
TCGA-19-5960-01A-11R-1698-01	ASCL2	3.75523631724446
TCGA-19-5960-01A-11R-1698-01	ASCL3	4.09786383645751
TCGA-19-5960-01A-11R-1698-01	ASF1B	7.5218443377711
TCGA-19-5960-01A-11R-1698-01	ASGR1	4.11615768487418
TCGA-19-5960-01A-11R-1698-01	ASGR2	3.57638112197777
TCGA-19-5960-01A-11R-1698-01	ASH1L	5.8681983114402
TCGA-19-5960-01A-11R-1698-01	ASH2L	8.40651488462008
TCGA-19-5960-01A-11R-1698-01	ASIP	3.60408352533376
TCGA-19-5960-01A-11R-1698-01	ASL	6.79650249251501
TCGA-19-5960-01A-11R-1698-01	ASNA1	8.95349320715574
TCGA-19-5960-01A-11R-1698-01	ASNS	9.22764370364282
TCGA-19-5960-01A-11R-1698-01	ASNSD1	9.26548714272422
TCGA-19-5960-01A-11R-1698-01	ASPA	5.78437884402399
TCGA-19-5960-01A-11R-1698-01	ASPH	6.73373965443038
TCGA-19-5960-01A-11R-1698-01	ASPHD1	6.05146387156615
TCGA-19-5960-01A-11R-1698-01	ASPM	8.71024384306247
TCGA-19-5960-01A-11R-1698-01	ASPN	4.10215257156711
TCGA-19-5960-01A-11R-1698-01	ASPSCR1	6.92826200320602
TCGA-19-5960-01A-11R-1698-01	ASRGL1	8.71087841013216
TCGA-19-5960-01A-11R-1698-01	ASS1	6.40072832787184
TCGA-19-5960-01A-11R-1698-01	ASTE1	6.8121559527251
TCGA-19-5960-01A-11R-1698-01	ASTN1	9.6753729305942
TCGA-19-5960-01A-11R-1698-01	ASTN2	7.12124434507683
TCGA-19-5960-01A-11R-1698-01	ASXL1	7.78483520196229
TCGA-19-5960-01A-11R-1698-01	ASXL2	8.77388843666202
TCGA-19-5960-01A-11R-1698-01	ATAD2	8.3068755175786
TCGA-19-5960-01A-11R-1698-01	ATAD2B	6.54799696417434
TCGA-19-5960-01A-11R-1698-01	ATAD3A	6.23796279240124
TCGA-19-5960-01A-11R-1698-01	ATAD4	4.21777891493681
TCGA-19-5960-01A-11R-1698-01	ATAD5	5.51031156967362
TCGA-19-5960-01A-11R-1698-01	ATF1	7.83682385734298
TCGA-19-5960-01A-11R-1698-01	ATF2	8.05703733904386
TCGA-19-5960-01A-11R-1698-01	ATF3	6.369109399819
TCGA-19-5960-01A-11R-1698-01	ATF4	10.1927492741682
TCGA-19-5960-01A-11R-1698-01	ATF5	5.02868782208951
TCGA-19-5960-01A-11R-1698-01	ATF6	7.33059771137844
TCGA-19-5960-01A-11R-1698-01	ATF7	4.44082621634598
TCGA-19-5960-01A-11R-1698-01	ATF7IP	7.99689331650733
TCGA-19-5960-01A-11R-1698-01	ATF7IP2	4.7020516441425
TCGA-19-5960-01A-11R-1698-01	ATG12	7.87682978933636
TCGA-19-5960-01A-11R-1698-01	ATG2A	6.56448817744199
TCGA-19-5960-01A-11R-1698-01	ATG2B	6.06501652359335
TCGA-19-5960-01A-11R-1698-01	ATG3	9.72234331744888
TCGA-19-5960-01A-11R-1698-01	ATG4A	5.89678498980582
TCGA-19-5960-01A-11R-1698-01	ATG4B	7.51995904550377
TCGA-19-5960-01A-11R-1698-01	ATG5	7.37202145002093
TCGA-19-5960-01A-11R-1698-01	ATG7	7.23832295071409
TCGA-19-5960-01A-11R-1698-01	ATG9A	7.2647542673564
TCGA-19-5960-01A-11R-1698-01	ATHL1	4.53583267447412
TCGA-19-5960-01A-11R-1698-01	ATIC	10.2198612710598
TCGA-19-5960-01A-11R-1698-01	ATM	8.22081934777449
TCGA-19-5960-01A-11R-1698-01	ATN1	7.33588643135607
TCGA-19-5960-01A-11R-1698-01	ATOH1	3.67286954186229
TCGA-19-5960-01A-11R-1698-01	ATOX1	9.1185141956531
TCGA-19-5960-01A-11R-1698-01	ATP10A	4.997397879007
TCGA-19-5960-01A-11R-1698-01	ATP10B	5.40986027125836
TCGA-19-5960-01A-11R-1698-01	ATP10D	8.35136469604758
TCGA-19-5960-01A-11R-1698-01	ATP11A	5.06492675614741
TCGA-19-5960-01A-11R-1698-01	ATP11B	7.47066557591437
TCGA-19-5960-01A-11R-1698-01	ATP12A	4.54287801069221
TCGA-19-5960-01A-11R-1698-01	ATP13A1	8.08483238789452
TCGA-19-5960-01A-11R-1698-01	ATP13A2	7.55363409797997
TCGA-19-5960-01A-11R-1698-01	ATP13A3	6.8061274266385
TCGA-19-5960-01A-11R-1698-01	ATP1A1	9.98732699396388
TCGA-19-5960-01A-11R-1698-01	ATP1A2	9.19973044806341
TCGA-19-5960-01A-11R-1698-01	ATP1A3	7.42636483713417
TCGA-19-5960-01A-11R-1698-01	ATP1B1	10.8064244416091
TCGA-19-5960-01A-11R-1698-01	ATP1B2	9.98366427346614
TCGA-19-5960-01A-11R-1698-01	ATP1B3	10.1984816119652
TCGA-19-5960-01A-11R-1698-01	ATP1B4	3.26857726474786
TCGA-19-5960-01A-11R-1698-01	ATP2A1	3.89024831752276
TCGA-19-5960-01A-11R-1698-01	ATP2A2	10.5420490690679
TCGA-19-5960-01A-11R-1698-01	ATP2A3	3.93323247950973
TCGA-19-5960-01A-11R-1698-01	ATP2B1	8.84837747307152
TCGA-19-5960-01A-11R-1698-01	ATP2B2	7.67213276644532
TCGA-19-5960-01A-11R-1698-01	ATP2B3	3.86297270359270
TCGA-19-5960-01A-11R-1698-01	ATP2B4	8.27262280888716
TCGA-19-5960-01A-11R-1698-01	ATP2C1	7.91081581128881
TCGA-19-5960-01A-11R-1698-01	ATP2C2	5.57606436598467
TCGA-19-5960-01A-11R-1698-01	ATP4A	3.74826892310945
TCGA-19-5960-01A-11R-1698-01	ATP4B	4.09726718259253
TCGA-19-5960-01A-11R-1698-01	ATP5A1	11.3631508816352
TCGA-19-5960-01A-11R-1698-01	ATP5B	10.2451950740180
TCGA-19-5960-01A-11R-1698-01	ATP5C1	10.8353117169086
TCGA-19-5960-01A-11R-1698-01	ATP5D	8.64435625616423
TCGA-19-5960-01A-11R-1698-01	ATP5E	11.2108296113908
TCGA-19-5960-01A-11R-1698-01	ATP5F1	11.6746595204871
TCGA-19-5960-01A-11R-1698-01	ATP5G1	8.93741486110618
TCGA-19-5960-01A-11R-1698-01	ATP5G2	11.2581195792843
TCGA-19-5960-01A-11R-1698-01	ATP5G3	10.0389482848989
TCGA-19-5960-01A-11R-1698-01	ATP5H	11.0525978996877
TCGA-19-5960-01A-11R-1698-01	ATP5I	9.97845997335212
TCGA-19-5960-01A-11R-1698-01	ATP5J	11.0357040765868
TCGA-19-5960-01A-11R-1698-01	ATP5J2	10.7421594313027
TCGA-19-5960-01A-11R-1698-01	ATP5L	10.4975330738797
TCGA-19-5960-01A-11R-1698-01	ATP5O	11.4856697690618
TCGA-19-5960-01A-11R-1698-01	ATP5S	6.36246224223247
TCGA-19-5960-01A-11R-1698-01	ATP6AP1	10.1970665265688
TCGA-19-5960-01A-11R-1698-01	ATP6AP2	8.49686754926452
TCGA-19-5960-01A-11R-1698-01	ATP6V0A1	8.05961446024717
