barcode	gene symbol	value
TCGA-06-0414-01A-01R-0280-01	AMOTL2	9.94685113858779
TCGA-06-0414-01A-01R-0280-01	AMPD1	4.51807500932130
TCGA-06-0414-01A-01R-0280-01	AMPD2	6.80975380435282
TCGA-06-0414-01A-01R-0280-01	AMPD3	5.95856306961367
TCGA-06-0414-01A-01R-0280-01	AMPH	7.26208867863055
TCGA-06-0414-01A-01R-0280-01	AMT	5.16012778221098
TCGA-06-0414-01A-01R-0280-01	AMZ2	9.48129305667362
TCGA-06-0414-01A-01R-0280-01	ANAPC1	6.63862593259493
TCGA-06-0414-01A-01R-0280-01	ANAPC10	7.0397801991771
TCGA-06-0414-01A-01R-0280-01	ANAPC13	10.8290468747304
TCGA-06-0414-01A-01R-0280-01	ANAPC2	6.37423397963279
TCGA-06-0414-01A-01R-0280-01	ANAPC5	8.62629869175315
TCGA-06-0414-01A-01R-0280-01	ANG	6.32083979105068
TCGA-06-0414-01A-01R-0280-01	ANGEL1	5.79968478053726
TCGA-06-0414-01A-01R-0280-01	ANGEL2	6.2219394462051
TCGA-06-0414-01A-01R-0280-01	ANGPT1	4.43283126814104
TCGA-06-0414-01A-01R-0280-01	ANGPT2	7.41171113465897
TCGA-06-0414-01A-01R-0280-01	ANGPT4	4.28031116813513
TCGA-06-0414-01A-01R-0280-01	ANGPTL2	7.89490128375888
TCGA-06-0414-01A-01R-0280-01	ANGPTL3	3.88500619497427
TCGA-06-0414-01A-01R-0280-01	ANGPTL4	7.21026125332334
TCGA-06-0414-01A-01R-0280-01	ANGPTL7	4.2212088919227
TCGA-06-0414-01A-01R-0280-01	ANK1	4.2758187364235
TCGA-06-0414-01A-01R-0280-01	ANK2	7.28821272761766
TCGA-06-0414-01A-01R-0280-01	ANK3	6.61786234209295
TCGA-06-0414-01A-01R-0280-01	ANKFY1	6.12097519995083
TCGA-06-0414-01A-01R-0280-01	ANKMY1	3.98073901253713
TCGA-06-0414-01A-01R-0280-01	ANKMY2	9.11497822269382
TCGA-06-0414-01A-01R-0280-01	ANKRA2	7.2830418512576
TCGA-06-0414-01A-01R-0280-01	ANKRD1	3.87397553709355
TCGA-06-0414-01A-01R-0280-01	ANKRD10	8.37672806657912
TCGA-06-0414-01A-01R-0280-01	ANKRD11	7.66357200187537
TCGA-06-0414-01A-01R-0280-01	ANKRD12	6.54102439652636
TCGA-06-0414-01A-01R-0280-01	ANKRD15	10.1207979036098
TCGA-06-0414-01A-01R-0280-01	ANKRD17	7.9103871878988
TCGA-06-0414-01A-01R-0280-01	ANKRD2	4.33685751176394
TCGA-06-0414-01A-01R-0280-01	ANKRD25	6.8273932974815
TCGA-06-0414-01A-01R-0280-01	ANKRD26	4.13177612343255
TCGA-06-0414-01A-01R-0280-01	ANKRD27	7.296038328504
TCGA-06-0414-01A-01R-0280-01	ANKRD28	6.56934294378161
TCGA-06-0414-01A-01R-0280-01	ANKRD40	5.12517679801688
TCGA-06-0414-01A-01R-0280-01	ANKRD46	8.88340810514009
TCGA-06-0414-01A-01R-0280-01	ANKRD47	4.50980858325384
TCGA-06-0414-01A-01R-0280-01	ANKRD49	7.89456319496441
TCGA-06-0414-01A-01R-0280-01	ANKRD5	4.78711572579089
TCGA-06-0414-01A-01R-0280-01	ANKRD55	4.45726776827887
TCGA-06-0414-01A-01R-0280-01	ANKRD57	6.2306902615855
TCGA-06-0414-01A-01R-0280-01	ANKRD6	7.97867092539511
TCGA-06-0414-01A-01R-0280-01	ANKRD7	4.49396963547727
TCGA-06-0414-01A-01R-0280-01	ANKS1A	6.83308648342185
TCGA-06-0414-01A-01R-0280-01	ANKS1B	4.21369073887551
TCGA-06-0414-01A-01R-0280-01	ANKZF1	5.80569576078815
TCGA-06-0414-01A-01R-0280-01	ANP32A	7.34514681124476
TCGA-06-0414-01A-01R-0280-01	ANP32B	11.5811513805766
TCGA-06-0414-01A-01R-0280-01	ANP32C	3.88489425310773
TCGA-06-0414-01A-01R-0280-01	ANP32D	4.08544425533376
TCGA-06-0414-01A-01R-0280-01	ANP32E	7.99219758434604
TCGA-06-0414-01A-01R-0280-01	ANPEP	3.73577043897262
TCGA-06-0414-01A-01R-0280-01	ANTXR1	4.26527880986365
TCGA-06-0414-01A-01R-0280-01	ANXA1	9.42722548979093
TCGA-06-0414-01A-01R-0280-01	ANXA10	4.1228611631701
TCGA-06-0414-01A-01R-0280-01	ANXA11	6.05347650679584
TCGA-06-0414-01A-01R-0280-01	ANXA13	3.68789313471436
TCGA-06-0414-01A-01R-0280-01	ANXA2	11.9406231236087
TCGA-06-0414-01A-01R-0280-01	ANXA2P2	7.59822178329364
TCGA-06-0414-01A-01R-0280-01	ANXA3	4.43167293869546
TCGA-06-0414-01A-01R-0280-01	ANXA4	6.77037656369472
TCGA-06-0414-01A-01R-0280-01	ANXA5	10.7743287182179
TCGA-06-0414-01A-01R-0280-01	ANXA6	7.8191234734974
TCGA-06-0414-01A-01R-0280-01	ANXA7	8.50482541146054
TCGA-06-0414-01A-01R-0280-01	ANXA9	3.89462637872598
TCGA-06-0414-01A-01R-0280-01	AOAH	4.92043173028861
TCGA-06-0414-01A-01R-0280-01	AOC2	3.53227244590907
TCGA-06-0414-01A-01R-0280-01	AOC3	4.14760041990498
TCGA-06-0414-01A-01R-0280-01	AOF2	8.38572669197804
TCGA-06-0414-01A-01R-0280-01	AOX1	4.07986478682402
TCGA-06-0414-01A-01R-0280-01	AP1B1	6.57626439406666
TCGA-06-0414-01A-01R-0280-01	AP1G1	7.23272787969148
TCGA-06-0414-01A-01R-0280-01	AP1G2	5.21290999570356
TCGA-06-0414-01A-01R-0280-01	AP1M2	4.33981711772839
TCGA-06-0414-01A-01R-0280-01	AP1S1	7.17939372372008
TCGA-06-0414-01A-01R-0280-01	AP1S2	9.01499726182537
TCGA-06-0414-01A-01R-0280-01	AP2A2	6.86420617422002
TCGA-06-0414-01A-01R-0280-01	AP2B1	8.78443585921784
TCGA-06-0414-01A-01R-0280-01	AP2M1	9.44336131759878
TCGA-06-0414-01A-01R-0280-01	AP2S1	10.2379575424655
TCGA-06-0414-01A-01R-0280-01	AP3B1	6.22648481070725
TCGA-06-0414-01A-01R-0280-01	AP3B2	5.46285544833235
TCGA-06-0414-01A-01R-0280-01	AP3D1	7.66490414393309
TCGA-06-0414-01A-01R-0280-01	AP3M2	7.2992995648506
TCGA-06-0414-01A-01R-0280-01	AP3S1	9.9266925050603
TCGA-06-0414-01A-01R-0280-01	AP3S2	7.1943147079136
TCGA-06-0414-01A-01R-0280-01	AP4E1	3.79894230752895
TCGA-06-0414-01A-01R-0280-01	AP4M1	5.65849796037517
TCGA-06-0414-01A-01R-0280-01	AP4S1	5.47365348529795
TCGA-06-0414-01A-01R-0280-01	APAF1	4.14709341521106
TCGA-06-0414-01A-01R-0280-01	APBA1	4.45710929804392
TCGA-06-0414-01A-01R-0280-01	APBA2	8.10127330250934
TCGA-06-0414-01A-01R-0280-01	APBA2BP	5.23976836584704
TCGA-06-0414-01A-01R-0280-01	APBA3	5.27909958670144
TCGA-06-0414-01A-01R-0280-01	APBB1	6.03861913548118
TCGA-06-0414-01A-01R-0280-01	APBB1IP	4.9886141369513
TCGA-06-0414-01A-01R-0280-01	APBB2	6.55349442209003
TCGA-06-0414-01A-01R-0280-01	APBB3	5.47235419518577
TCGA-06-0414-01A-01R-0280-01	APC	6.33999349297674
TCGA-06-0414-01A-01R-0280-01	APC2	5.69325829384507
TCGA-06-0414-01A-01R-0280-01	APCS	4.11266491663502
TCGA-06-0414-01A-01R-0280-01	APEH	6.75414098078533
TCGA-06-0414-01A-01R-0280-01	APEX1	11.1756025426259
TCGA-06-0414-01A-01R-0280-01	APEX2	6.30631178323308
TCGA-06-0414-01A-01R-0280-01	APH1A	8.73731759970582
TCGA-06-0414-01A-01R-0280-01	APH1B	5.85822578276721
TCGA-06-0414-01A-01R-0280-01	API5	6.73561396869598
TCGA-06-0414-01A-01R-0280-01	APIP	6.72062482333198
TCGA-06-0414-01A-01R-0280-01	APITD1	7.48648165329715
TCGA-06-0414-01A-01R-0280-01	APLP1	8.8047962059732
TCGA-06-0414-01A-01R-0280-01	APLP2	7.43796346530013
TCGA-06-0414-01A-01R-0280-01	APOA1	4.29644337561925
TCGA-06-0414-01A-01R-0280-01	APOA2	3.80813374407131
TCGA-06-0414-01A-01R-0280-01	APOA4	4.01385065190315
TCGA-06-0414-01A-01R-0280-01	APOB	3.69809090544662
TCGA-06-0414-01A-01R-0280-01	APOB48R	3.98962906341906
TCGA-06-0414-01A-01R-0280-01	APOBEC1	3.84176971507571
TCGA-06-0414-01A-01R-0280-01	APOBEC2	4.10044659585705
TCGA-06-0414-01A-01R-0280-01	APOBEC3A	4.30476253511531
TCGA-06-0414-01A-01R-0280-01	APOBEC3B	4.34820904886390
TCGA-06-0414-01A-01R-0280-01	APOBEC3C	6.0330625018698
TCGA-06-0414-01A-01R-0280-01	APOBEC3F	3.72599389764316
TCGA-06-0414-01A-01R-0280-01	APOBEC3G	5.88233715599278
TCGA-06-0414-01A-01R-0280-01	APOC1	11.2615535060148
TCGA-06-0414-01A-01R-0280-01	APOC2	9.28801370791205
TCGA-06-0414-01A-01R-0280-01	APOC3	4.14028620686587
TCGA-06-0414-01A-01R-0280-01	APOC4	4.73388598713787
TCGA-06-0414-01A-01R-0280-01	APOD	11.0670318607237
TCGA-06-0414-01A-01R-0280-01	APOE	7.84501227282905
TCGA-06-0414-01A-01R-0280-01	APOF	3.94517928955114
TCGA-06-0414-01A-01R-0280-01	APOH	4.20887642977094
TCGA-06-0414-01A-01R-0280-01	APOL1	4.41373689634431
TCGA-06-0414-01A-01R-0280-01	APOL2	5.40458601156022
TCGA-06-0414-01A-01R-0280-01	APOL3	4.57390566735151
TCGA-06-0414-01A-01R-0280-01	APOL5	4.39198259103292
TCGA-06-0414-01A-01R-0280-01	APOL6	4.38703927927134
TCGA-06-0414-01A-01R-0280-01	APOLD1	7.73503617266763
TCGA-06-0414-01A-01R-0280-01	APOM	5.27603719966772
TCGA-06-0414-01A-01R-0280-01	APOO	9.25362650092265
TCGA-06-0414-01A-01R-0280-01	APOOL	6.10489879756569
TCGA-06-0414-01A-01R-0280-01	APP	9.1558827196211
TCGA-06-0414-01A-01R-0280-01	APPBP1	9.16524300035428
TCGA-06-0414-01A-01R-0280-01	APPBP2	8.23290862470248
TCGA-06-0414-01A-01R-0280-01	APPL1	6.71766533770026
TCGA-06-0414-01A-01R-0280-01	APPL2	7.85391600868544
TCGA-06-0414-01A-01R-0280-01	APRT	6.57195650967247
TCGA-06-0414-01A-01R-0280-01	APTX	8.21663634011121
TCGA-06-0414-01A-01R-0280-01	AQP1	8.88882786478368
TCGA-06-0414-01A-01R-0280-01	AQP2	3.90830657892075
TCGA-06-0414-01A-01R-0280-01	AQP3	4.82618923975319
TCGA-06-0414-01A-01R-0280-01	AQP4	9.10601493787236
TCGA-06-0414-01A-01R-0280-01	AQP5	4.12786825264638
TCGA-06-0414-01A-01R-0280-01	AQP6	4.23964135442735
TCGA-06-0414-01A-01R-0280-01	AQP7	3.99647831602477
TCGA-06-0414-01A-01R-0280-01	AQP8	3.93471112107817
TCGA-06-0414-01A-01R-0280-01	AQP9	6.038096293186
TCGA-06-0414-01A-01R-0280-01	AQR	8.01332505904833
TCGA-06-0414-01A-01R-0280-01	AR	5.58301422753718
TCGA-06-0414-01A-01R-0280-01	ARAF	6.78009747176342
TCGA-06-0414-01A-01R-0280-01	ARC	7.02615631656969
TCGA-06-0414-01A-01R-0280-01	ARCN1	8.61292866141037
TCGA-06-0414-01A-01R-0280-01	ARD1A	8.20983409427257
TCGA-06-0414-01A-01R-0280-01	ARD1B	3.75588990187458
TCGA-06-0414-01A-01R-0280-01	AREG	5.25586751560964
TCGA-06-0414-01A-01R-0280-01	ARF1	9.65735574303128
TCGA-06-0414-01A-01R-0280-01	ARF3	8.77904220366733
TCGA-06-0414-01A-01R-0280-01	ARF4	10.6472114776915
TCGA-06-0414-01A-01R-0280-01	ARF5	7.7568542539881
TCGA-06-0414-01A-01R-0280-01	ARF6	7.1468726999276
TCGA-06-0414-01A-01R-0280-01	ARFGAP1	5.00823796586991
TCGA-06-0414-01A-01R-0280-01	ARFGAP3	8.18725782244922
TCGA-06-0414-01A-01R-0280-01	ARFGEF1	6.40814843561678
TCGA-06-0414-01A-01R-0280-01	ARFGEF2	5.17373812557165
TCGA-06-0414-01A-01R-0280-01	ARFIP1	6.41789963132837
TCGA-06-0414-01A-01R-0280-01	ARFIP2	8.21078592235019
TCGA-06-0414-01A-01R-0280-01	ARFRP1	4.79508633750982
TCGA-06-0414-01A-01R-0280-01	ARG1	4.15868117826189
TCGA-06-0414-01A-01R-0280-01	ARG2	7.18367126935494
TCGA-06-0414-01A-01R-0280-01	ARHGAP1	5.97233416695229
TCGA-06-0414-01A-01R-0280-01	ARHGAP10	5.91569787907731
TCGA-06-0414-01A-01R-0280-01	ARHGAP11A	4.54052680395775
TCGA-06-0414-01A-01R-0280-01	ARHGAP12	6.96043100433994
TCGA-06-0414-01A-01R-0280-01	ARHGAP15	5.54181600583085
TCGA-06-0414-01A-01R-0280-01	ARHGAP17	6.87790268055919
TCGA-06-0414-01A-01R-0280-01	ARHGAP19	5.50789563394785
TCGA-06-0414-01A-01R-0280-01	ARHGAP22	5.52443566240886
TCGA-06-0414-01A-01R-0280-01	ARHGAP24	4.24156469996092
TCGA-06-0414-01A-01R-0280-01	ARHGAP25	5.02564802899511
TCGA-06-0414-01A-01R-0280-01	ARHGAP26	4.68585236433365
TCGA-06-0414-01A-01R-0280-01	ARHGAP28	3.98386463968517
TCGA-06-0414-01A-01R-0280-01	ARHGAP29	7.01330273628001
TCGA-06-0414-01A-01R-0280-01	ARHGAP4	4.14186141716212
TCGA-06-0414-01A-01R-0280-01	ARHGAP5	8.97528490000362
TCGA-06-0414-01A-01R-0280-01	ARHGAP6	4.51675887765037
TCGA-06-0414-01A-01R-0280-01	ARHGDIA	6.54602329884707
TCGA-06-0414-01A-01R-0280-01	ARHGDIB	9.39334279559696
TCGA-06-0414-01A-01R-0280-01	ARHGDIG	5.06951778420255
TCGA-06-0414-01A-01R-0280-01	ARHGEF1	4.78409792891903
TCGA-06-0414-01A-01R-0280-01	ARHGEF10	6.21839044123157
TCGA-06-0414-01A-01R-0280-01	ARHGEF10L	6.74338194241499
TCGA-06-0414-01A-01R-0280-01	ARHGEF11	4.81181769414143
TCGA-06-0414-01A-01R-0280-01	ARHGEF12	5.80995295903272
TCGA-06-0414-01A-01R-0280-01	ARHGEF15	4.22915032665086
TCGA-06-0414-01A-01R-0280-01	ARHGEF16	5.26135278302651
TCGA-06-0414-01A-01R-0280-01	ARHGEF17	6.34312063860484
TCGA-06-0414-01A-01R-0280-01	ARHGEF18	7.65100996296394
TCGA-06-0414-01A-01R-0280-01	ARHGEF2	7.32265546690105
TCGA-06-0414-01A-01R-0280-01	ARHGEF3	8.6959921187613
TCGA-06-0414-01A-01R-0280-01	ARHGEF4	5.36106469448273
TCGA-06-0414-01A-01R-0280-01	ARHGEF5	4.61893445395065
TCGA-06-0414-01A-01R-0280-01	ARHGEF6	9.23632534483603
TCGA-06-0414-01A-01R-0280-01	ARHGEF7	7.27392276852822
TCGA-06-0414-01A-01R-0280-01	ARHGEF9	6.13494468684022
TCGA-06-0414-01A-01R-0280-01	ARID1A	7.17269927882412
TCGA-06-0414-01A-01R-0280-01	ARID3A	4.56553362918932
TCGA-06-0414-01A-01R-0280-01	ARID3B	5.48038172527805
TCGA-06-0414-01A-01R-0280-01	ARID4A	5.9173324677893
TCGA-06-0414-01A-01R-0280-01	ARID4B	6.07667470198349
TCGA-06-0414-01A-01R-0280-01	ARID5A	5.325958548557
TCGA-06-0414-01A-01R-0280-01	ARID5B	8.50488673939437
TCGA-06-0414-01A-01R-0280-01	ARIH1	7.034958779219
TCGA-06-0414-01A-01R-0280-01	ARIH2	6.47063603788042
TCGA-06-0414-01A-01R-0280-01	ARL1	7.76983431335123
TCGA-06-0414-01A-01R-0280-01	ARL14	3.6718852558338
TCGA-06-0414-01A-01R-0280-01	ARL15	5.07091952667336
TCGA-06-0414-01A-01R-0280-01	ARL17	3.91134078146675
TCGA-06-0414-01A-01R-0280-01	ARL2	9.2886643286728
TCGA-06-0414-01A-01R-0280-01	ARL2BP	6.68543385387427
TCGA-06-0414-01A-01R-0280-01	ARL3	6.83247497542035
TCGA-06-0414-01A-01R-0280-01	ARL4A	8.79310594778592
TCGA-06-0414-01A-01R-0280-01	ARL4C	7.76394904499628
TCGA-06-0414-01A-01R-0280-01	ARL4D	4.94835626921568
TCGA-06-0414-01A-01R-0280-01	ARL5A	9.784623863585
TCGA-06-0414-01A-01R-0280-01	ARL6IP1	11.1083437091376
TCGA-06-0414-01A-01R-0280-01	ARL6IP4	7.81650421919311
TCGA-06-0414-01A-01R-0280-01	ARL6IP5	10.3174097153960
TCGA-06-0414-01A-01R-0280-01	ARL8B	10.5867629523870
TCGA-06-0414-01A-01R-0280-01	ARMC1	9.06187874915315
TCGA-06-0414-01A-01R-0280-01	ARMC6	6.0789187436995
TCGA-06-0414-01A-01R-0280-01	ARMC7	6.60398893257478
TCGA-06-0414-01A-01R-0280-01	ARMC8	6.41520960065116
TCGA-06-0414-01A-01R-0280-01	ARMC9	4.4073686545037
TCGA-06-0414-01A-01R-0280-01	ARMCX1	8.68425058973582
TCGA-06-0414-01A-01R-0280-01	ARMCX2	8.4703043760852
TCGA-06-0414-01A-01R-0280-01	ARMCX3	9.98962681151288
TCGA-06-0414-01A-01R-0280-01	ARMCX5	5.80724416097879
TCGA-06-0414-01A-01R-0280-01	ARMCX6	10.7788596851279
TCGA-06-0414-01A-01R-0280-01	ARMET	9.62861329679758
TCGA-06-0414-01A-01R-0280-01	ARNT	4.71362239316198
TCGA-06-0414-01A-01R-0280-01	ARNT2	8.69613129076446
TCGA-06-0414-01A-01R-0280-01	ARNTL	6.6490286198853
TCGA-06-0414-01A-01R-0280-01	ARNTL2	5.26634676987521
TCGA-06-0414-01A-01R-0280-01	ARPC1A	8.98503792783636
TCGA-06-0414-01A-01R-0280-01	ARPC1B	7.66408449308701
TCGA-06-0414-01A-01R-0280-01	ARPC2	10.2340375123763
TCGA-06-0414-01A-01R-0280-01	ARPC3	9.95647302792102
TCGA-06-0414-01A-01R-0280-01	ARPC4	7.11565553917842
TCGA-06-0414-01A-01R-0280-01	ARPC5	11.2441530101041
TCGA-06-0414-01A-01R-0280-01	ARPC5L	8.57884968809689
TCGA-06-0414-01A-01R-0280-01	ARPP-19	9.75541155913247
TCGA-06-0414-01A-01R-0280-01	ARPP-21	5.73815804168609
TCGA-06-0414-01A-01R-0280-01	ARR3	4.24820627943822
TCGA-06-0414-01A-01R-0280-01	ARRB1	4.2342973372034
TCGA-06-0414-01A-01R-0280-01	ARRB2	7.13718675947368
TCGA-06-0414-01A-01R-0280-01	ARS2	6.45948927857744
TCGA-06-0414-01A-01R-0280-01	ARSA	4.21239767696606
TCGA-06-0414-01A-01R-0280-01	ARSB	4.42392120048421
TCGA-06-0414-01A-01R-0280-01	ARSD	4.25903778841572
TCGA-06-0414-01A-01R-0280-01	ARSE	4.84014718818704
TCGA-06-0414-01A-01R-0280-01	ARSF	4.27332964270129
TCGA-06-0414-01A-01R-0280-01	ARSJ	4.28264942407895
TCGA-06-0414-01A-01R-0280-01	ART1	4.33134642468731
TCGA-06-0414-01A-01R-0280-01	ART3	4.57741061756935
TCGA-06-0414-01A-01R-0280-01	ART4	3.80107550588441
TCGA-06-0414-01A-01R-0280-01	ARTN	4.00611733384122
TCGA-06-0414-01A-01R-0280-01	ARTS-1	4.29404000106291
TCGA-06-0414-01A-01R-0280-01	ARVCF	5.42458676442256
TCGA-06-0414-01A-01R-0280-01	ASAH1	8.27268929391719
TCGA-06-0414-01A-01R-0280-01	ASAHL	4.85251827030814
TCGA-06-0414-01A-01R-0280-01	ASB1	5.53368642432393
TCGA-06-0414-01A-01R-0280-01	ASB13	6.73691736942491
TCGA-06-0414-01A-01R-0280-01	ASB4	3.74181453593815
TCGA-06-0414-01A-01R-0280-01	ASB6	5.17554300264028
TCGA-06-0414-01A-01R-0280-01	ASB7	4.54050268249417
TCGA-06-0414-01A-01R-0280-01	ASB8	6.66200234911627
TCGA-06-0414-01A-01R-0280-01	ASB9	4.87341951695314
TCGA-06-0414-01A-01R-0280-01	ASCC1	7.52011195995768
TCGA-06-0414-01A-01R-0280-01	ASCC2	6.14128440359022
TCGA-06-0414-01A-01R-0280-01	ASCC3	8.12067231210851
TCGA-06-0414-01A-01R-0280-01	ASCC3L1	9.46929253520188
TCGA-06-0414-01A-01R-0280-01	ASCIZ	7.89484967368555
TCGA-06-0414-01A-01R-0280-01	ASCL1	6.67871456860625
TCGA-06-0414-01A-01R-0280-01	ASCL2	3.86979356534172
TCGA-06-0414-01A-01R-0280-01	ASCL3	4.39549229723499
TCGA-06-0414-01A-01R-0280-01	ASF1B	6.23525873532344
TCGA-06-0414-01A-01R-0280-01	ASGR1	4.27150947694339
TCGA-06-0414-01A-01R-0280-01	ASGR2	4.01260731985264
TCGA-06-0414-01A-01R-0280-01	ASH1L	5.16673375698066
TCGA-06-0414-01A-01R-0280-01	ASH2L	8.63874324553962
TCGA-06-0414-01A-01R-0280-01	ASIP	3.78487513015774
TCGA-06-0414-01A-01R-0280-01	ASL	6.09602019606966
TCGA-06-0414-01A-01R-0280-01	ASNA1	9.13139824766893
TCGA-06-0414-01A-01R-0280-01	ASNS	9.44197443765778
TCGA-06-0414-01A-01R-0280-01	ASNSD1	8.80116670594499
TCGA-06-0414-01A-01R-0280-01	ASPA	6.0855530154104
TCGA-06-0414-01A-01R-0280-01	ASPH	6.02485272083995
TCGA-06-0414-01A-01R-0280-01	ASPHD1	4.7432685221858
TCGA-06-0414-01A-01R-0280-01	ASPM	7.80582149630632
TCGA-06-0414-01A-01R-0280-01	ASPN	4.45018012128181
TCGA-06-0414-01A-01R-0280-01	ASPSCR1	5.33338891637285
TCGA-06-0414-01A-01R-0280-01	ASRGL1	8.84456776170087
TCGA-06-0414-01A-01R-0280-01	ASS1	7.39529211067551
TCGA-06-0414-01A-01R-0280-01	ASTE1	6.85477110094698
TCGA-06-0414-01A-01R-0280-01	ASTN1	8.31941826837064
TCGA-06-0414-01A-01R-0280-01	ASTN2	7.47701559654846
TCGA-06-0414-01A-01R-0280-01	ASXL1	6.53538917921769
TCGA-06-0414-01A-01R-0280-01	ASXL2	7.49037668412218
TCGA-06-0414-01A-01R-0280-01	ATAD2	7.32675163412837
TCGA-06-0414-01A-01R-0280-01	ATAD2B	5.6114218915005
TCGA-06-0414-01A-01R-0280-01	ATAD3A	5.47678871694161
TCGA-06-0414-01A-01R-0280-01	ATAD4	4.16498577527055
TCGA-06-0414-01A-01R-0280-01	ATAD5	5.35165342433415
TCGA-06-0414-01A-01R-0280-01	ATF1	6.95445707909098
TCGA-06-0414-01A-01R-0280-01	ATF2	6.46165979287779
TCGA-06-0414-01A-01R-0280-01	ATF3	10.2130229128786
TCGA-06-0414-01A-01R-0280-01	ATF4	10.7837785999332
TCGA-06-0414-01A-01R-0280-01	ATF5	5.30359891404771
TCGA-06-0414-01A-01R-0280-01	ATF6	7.34630054557972
TCGA-06-0414-01A-01R-0280-01	ATF7	4.57651721571962
TCGA-06-0414-01A-01R-0280-01	ATF7IP	8.0264199339421
TCGA-06-0414-01A-01R-0280-01	ATF7IP2	4.73526192599725
TCGA-06-0414-01A-01R-0280-01	ATG12	8.10515177125613
TCGA-06-0414-01A-01R-0280-01	ATG2A	5.5037460495525
TCGA-06-0414-01A-01R-0280-01	ATG2B	5.4164620159913
TCGA-06-0414-01A-01R-0280-01	ATG3	9.93287632049555
TCGA-06-0414-01A-01R-0280-01	ATG4A	5.94291803485332
TCGA-06-0414-01A-01R-0280-01	ATG4B	6.70727560369641
TCGA-06-0414-01A-01R-0280-01	ATG5	7.98176245318916
TCGA-06-0414-01A-01R-0280-01	ATG7	6.16552839443109
TCGA-06-0414-01A-01R-0280-01	ATG9A	5.78959364059935
TCGA-06-0414-01A-01R-0280-01	ATHL1	4.98733965941163
TCGA-06-0414-01A-01R-0280-01	ATIC	9.07288232973245
TCGA-06-0414-01A-01R-0280-01	ATM	5.76857022116437
TCGA-06-0414-01A-01R-0280-01	ATN1	4.83645425377365
TCGA-06-0414-01A-01R-0280-01	ATOH1	3.75511169916119
TCGA-06-0414-01A-01R-0280-01	ATOX1	9.4908968923012
TCGA-06-0414-01A-01R-0280-01	ATP10A	4.73261213640239
TCGA-06-0414-01A-01R-0280-01	ATP10B	6.76663556154367
TCGA-06-0414-01A-01R-0280-01	ATP10D	6.62315633182513
TCGA-06-0414-01A-01R-0280-01	ATP11A	4.50653942984609
TCGA-06-0414-01A-01R-0280-01	ATP11B	5.9527915381327
TCGA-06-0414-01A-01R-0280-01	ATP12A	4.52996021746188
TCGA-06-0414-01A-01R-0280-01	ATP13A1	7.12719900894664
TCGA-06-0414-01A-01R-0280-01	ATP13A2	5.84078579764076
TCGA-06-0414-01A-01R-0280-01	ATP13A3	6.49831712650792
TCGA-06-0414-01A-01R-0280-01	ATP1A1	9.24376133392694
TCGA-06-0414-01A-01R-0280-01	ATP1A2	8.57618918491562
TCGA-06-0414-01A-01R-0280-01	ATP1A3	4.9902450875755
TCGA-06-0414-01A-01R-0280-01	ATP1B1	10.7783647342104
TCGA-06-0414-01A-01R-0280-01	ATP1B2	9.06089841126828
TCGA-06-0414-01A-01R-0280-01	ATP1B3	10.672171621647
TCGA-06-0414-01A-01R-0280-01	ATP1B4	3.62222266755588
TCGA-06-0414-01A-01R-0280-01	ATP2A1	3.97555806528298
TCGA-06-0414-01A-01R-0280-01	ATP2A2	9.6694444692819
TCGA-06-0414-01A-01R-0280-01	ATP2A3	4.02110841398984
TCGA-06-0414-01A-01R-0280-01	ATP2B1	7.33066390257163
TCGA-06-0414-01A-01R-0280-01	ATP2B2	5.61623820572741
TCGA-06-0414-01A-01R-0280-01	ATP2B3	4.10357964158214
TCGA-06-0414-01A-01R-0280-01	ATP2B4	6.81082254058884
TCGA-06-0414-01A-01R-0280-01	ATP2C1	7.00005073398994
TCGA-06-0414-01A-01R-0280-01	ATP2C2	3.96756761895723
TCGA-06-0414-01A-01R-0280-01	ATP4A	3.85179411654572
TCGA-06-0414-01A-01R-0280-01	ATP4B	3.99307814605429
TCGA-06-0414-01A-01R-0280-01	ATP5A1	11.8594901420318
TCGA-06-0414-01A-01R-0280-01	ATP5B	10.7804478548255
TCGA-06-0414-01A-01R-0280-01	ATP5C1	11.25086148483
TCGA-06-0414-01A-01R-0280-01	ATP5D	7.71564355367394
TCGA-06-0414-01A-01R-0280-01	ATP5E	11.8650298853942
TCGA-06-0414-01A-01R-0280-01	ATP5F1	11.8908729258784
TCGA-06-0414-01A-01R-0280-01	ATP5G1	9.5563095836624
TCGA-06-0414-01A-01R-0280-01	ATP5G2	11.1480557181925
TCGA-06-0414-01A-01R-0280-01	ATP5G3	10.6706084932829
TCGA-06-0414-01A-01R-0280-01	ATP5H	11.6394273809917
TCGA-06-0414-01A-01R-0280-01	ATP5I	10.4367711337636
TCGA-06-0414-01A-01R-0280-01	ATP5J	11.0901799539350
TCGA-06-0414-01A-01R-0280-01	ATP5J2	10.9626442586751
TCGA-06-0414-01A-01R-0280-01	ATP5L	10.1663630895440
TCGA-06-0414-01A-01R-0280-01	ATP5O	11.6763661405793
TCGA-06-0414-01A-01R-0280-01	ATP5S	7.17916149058433
TCGA-06-0414-01A-01R-0280-01	ATP6AP1	9.14866012857016
TCGA-06-0414-01A-01R-0280-01	ATP6AP2	8.09060770526021
TCGA-06-0414-01A-01R-0280-01	ATP6V0A1	6.31196001972158
