barcode	gene symbol	value
TCGA-32-4210-01A-01R-1230-01	AMOTL2	7.58342105695213
TCGA-32-4210-01A-01R-1230-01	AMPD1	4.25711012580699
TCGA-32-4210-01A-01R-1230-01	AMPD2	7.89067303981008
TCGA-32-4210-01A-01R-1230-01	AMPD3	5.24909637701065
TCGA-32-4210-01A-01R-1230-01	AMPH	6.58936769661995
TCGA-32-4210-01A-01R-1230-01	AMT	5.44851561823375
TCGA-32-4210-01A-01R-1230-01	AMZ2	10.3336527418416
TCGA-32-4210-01A-01R-1230-01	ANAPC1	7.34064526923513
TCGA-32-4210-01A-01R-1230-01	ANAPC10	7.40465668892934
TCGA-32-4210-01A-01R-1230-01	ANAPC13	10.6826698572847
TCGA-32-4210-01A-01R-1230-01	ANAPC2	6.06386556452753
TCGA-32-4210-01A-01R-1230-01	ANAPC5	8.58225421453978
TCGA-32-4210-01A-01R-1230-01	ANG	5.75104863846275
TCGA-32-4210-01A-01R-1230-01	ANGEL1	6.0106428333436
TCGA-32-4210-01A-01R-1230-01	ANGEL2	6.60477920254863
TCGA-32-4210-01A-01R-1230-01	ANGPT1	4.59350909472723
TCGA-32-4210-01A-01R-1230-01	ANGPT2	5.31947753219782
TCGA-32-4210-01A-01R-1230-01	ANGPT4	4.3203655089168
TCGA-32-4210-01A-01R-1230-01	ANGPTL2	6.11215646175751
TCGA-32-4210-01A-01R-1230-01	ANGPTL3	3.68561414689775
TCGA-32-4210-01A-01R-1230-01	ANGPTL4	6.16800761182854
TCGA-32-4210-01A-01R-1230-01	ANGPTL7	4.1801938746637
TCGA-32-4210-01A-01R-1230-01	ANK1	3.92818870694547
TCGA-32-4210-01A-01R-1230-01	ANK2	8.23927613429736
TCGA-32-4210-01A-01R-1230-01	ANK3	5.72966865967624
TCGA-32-4210-01A-01R-1230-01	ANKFY1	6.3799885419548
TCGA-32-4210-01A-01R-1230-01	ANKMY1	4.13398174573672
TCGA-32-4210-01A-01R-1230-01	ANKMY2	10.1631358401063
TCGA-32-4210-01A-01R-1230-01	ANKRA2	7.75424987892089
TCGA-32-4210-01A-01R-1230-01	ANKRD1	3.73463913306971
TCGA-32-4210-01A-01R-1230-01	ANKRD10	8.39818759824461
TCGA-32-4210-01A-01R-1230-01	ANKRD11	7.51248465236527
TCGA-32-4210-01A-01R-1230-01	ANKRD12	6.06100607002674
TCGA-32-4210-01A-01R-1230-01	ANKRD15	9.15542432611644
TCGA-32-4210-01A-01R-1230-01	ANKRD17	8.7913375968205
TCGA-32-4210-01A-01R-1230-01	ANKRD2	4.22513137061808
TCGA-32-4210-01A-01R-1230-01	ANKRD25	6.37036268364735
TCGA-32-4210-01A-01R-1230-01	ANKRD26	4.36069132200513
TCGA-32-4210-01A-01R-1230-01	ANKRD27	7.74022123002044
TCGA-32-4210-01A-01R-1230-01	ANKRD28	6.12548898936826
TCGA-32-4210-01A-01R-1230-01	ANKRD40	5.1656671605109
TCGA-32-4210-01A-01R-1230-01	ANKRD46	9.6357183417141
TCGA-32-4210-01A-01R-1230-01	ANKRD47	4.54235436864602
TCGA-32-4210-01A-01R-1230-01	ANKRD49	7.78097352013781
TCGA-32-4210-01A-01R-1230-01	ANKRD5	5.34905710793022
TCGA-32-4210-01A-01R-1230-01	ANKRD55	4.38149674461101
TCGA-32-4210-01A-01R-1230-01	ANKRD57	6.43402189420182
TCGA-32-4210-01A-01R-1230-01	ANKRD6	7.7572054429885
TCGA-32-4210-01A-01R-1230-01	ANKRD7	4.20446666829337
TCGA-32-4210-01A-01R-1230-01	ANKS1A	6.5842776179209
TCGA-32-4210-01A-01R-1230-01	ANKS1B	3.7344542171097
TCGA-32-4210-01A-01R-1230-01	ANKZF1	6.51749122469278
TCGA-32-4210-01A-01R-1230-01	ANP32A	5.56371426688944
TCGA-32-4210-01A-01R-1230-01	ANP32B	10.3807350470431
TCGA-32-4210-01A-01R-1230-01	ANP32C	3.82911444597427
TCGA-32-4210-01A-01R-1230-01	ANP32D	3.86164542710767
TCGA-32-4210-01A-01R-1230-01	ANP32E	7.72894860926376
TCGA-32-4210-01A-01R-1230-01	ANPEP	4.06585917741371
TCGA-32-4210-01A-01R-1230-01	ANTXR1	4.1680295016415
TCGA-32-4210-01A-01R-1230-01	ANXA1	8.04542173008083
TCGA-32-4210-01A-01R-1230-01	ANXA10	4.16508931503197
TCGA-32-4210-01A-01R-1230-01	ANXA11	6.28735264716108
TCGA-32-4210-01A-01R-1230-01	ANXA13	3.70907003085924
TCGA-32-4210-01A-01R-1230-01	ANXA2	10.4440047009868
TCGA-32-4210-01A-01R-1230-01	ANXA2P2	6.4168025519566
TCGA-32-4210-01A-01R-1230-01	ANXA3	4.14831303089302
TCGA-32-4210-01A-01R-1230-01	ANXA4	7.94029047409018
TCGA-32-4210-01A-01R-1230-01	ANXA5	10.9972989793619
TCGA-32-4210-01A-01R-1230-01	ANXA6	8.45405688632593
TCGA-32-4210-01A-01R-1230-01	ANXA7	9.27230785315053
TCGA-32-4210-01A-01R-1230-01	ANXA9	3.86566333470664
TCGA-32-4210-01A-01R-1230-01	AOAH	5.34672580732232
TCGA-32-4210-01A-01R-1230-01	AOC2	3.84185185382895
TCGA-32-4210-01A-01R-1230-01	AOC3	3.95802694386203
TCGA-32-4210-01A-01R-1230-01	AOF2	8.88695056690055
TCGA-32-4210-01A-01R-1230-01	AOX1	3.90804576470156
TCGA-32-4210-01A-01R-1230-01	AP1B1	6.93142248905585
TCGA-32-4210-01A-01R-1230-01	AP1G1	6.99413207348426
TCGA-32-4210-01A-01R-1230-01	AP1G2	5.12882395661843
TCGA-32-4210-01A-01R-1230-01	AP1M2	4.50888536131952
TCGA-32-4210-01A-01R-1230-01	AP1S1	7.36006810508216
TCGA-32-4210-01A-01R-1230-01	AP1S2	9.19318091935553
TCGA-32-4210-01A-01R-1230-01	AP2A2	7.3047946975645
TCGA-32-4210-01A-01R-1230-01	AP2B1	7.9177852510437
TCGA-32-4210-01A-01R-1230-01	AP2M1	9.64943655312496
TCGA-32-4210-01A-01R-1230-01	AP2S1	10.2742149025495
TCGA-32-4210-01A-01R-1230-01	AP3B1	6.5632678552354
TCGA-32-4210-01A-01R-1230-01	AP3B2	5.81518352098394
TCGA-32-4210-01A-01R-1230-01	AP3D1	7.55914202431827
TCGA-32-4210-01A-01R-1230-01	AP3M2	6.78277940384795
TCGA-32-4210-01A-01R-1230-01	AP3S1	9.96463602937616
TCGA-32-4210-01A-01R-1230-01	AP3S2	7.3316234704259
TCGA-32-4210-01A-01R-1230-01	AP4E1	4.00447749234199
TCGA-32-4210-01A-01R-1230-01	AP4M1	6.76274374426599
TCGA-32-4210-01A-01R-1230-01	AP4S1	4.65135974167750
TCGA-32-4210-01A-01R-1230-01	APAF1	4.17378889717086
TCGA-32-4210-01A-01R-1230-01	APBA1	4.05368116198439
TCGA-32-4210-01A-01R-1230-01	APBA2	7.78793543027113
TCGA-32-4210-01A-01R-1230-01	APBA2BP	6.37649147719444
TCGA-32-4210-01A-01R-1230-01	APBA3	5.82116301281091
TCGA-32-4210-01A-01R-1230-01	APBB1	6.33599134879509
TCGA-32-4210-01A-01R-1230-01	APBB1IP	4.91940647508379
TCGA-32-4210-01A-01R-1230-01	APBB2	7.31368727236588
TCGA-32-4210-01A-01R-1230-01	APBB3	6.11667520083889
TCGA-32-4210-01A-01R-1230-01	APC	7.44674358110982
TCGA-32-4210-01A-01R-1230-01	APC2	5.93847810525597
TCGA-32-4210-01A-01R-1230-01	APCS	4.06455891434141
TCGA-32-4210-01A-01R-1230-01	APEH	7.78064158543013
TCGA-32-4210-01A-01R-1230-01	APEX1	10.8353091143836
TCGA-32-4210-01A-01R-1230-01	APEX2	7.65351425539568
TCGA-32-4210-01A-01R-1230-01	APH1A	9.49175500937864
TCGA-32-4210-01A-01R-1230-01	APH1B	5.90257550186999
TCGA-32-4210-01A-01R-1230-01	API5	6.65361057587961
TCGA-32-4210-01A-01R-1230-01	APIP	7.13890343976651
TCGA-32-4210-01A-01R-1230-01	APITD1	7.8892559766611
TCGA-32-4210-01A-01R-1230-01	APLP1	7.99874742270246
TCGA-32-4210-01A-01R-1230-01	APLP2	8.08001692270516
TCGA-32-4210-01A-01R-1230-01	APOA1	4.20744737907617
TCGA-32-4210-01A-01R-1230-01	APOA2	3.70986231689494
TCGA-32-4210-01A-01R-1230-01	APOA4	3.77159857715043
TCGA-32-4210-01A-01R-1230-01	APOB	3.71601810990422
TCGA-32-4210-01A-01R-1230-01	APOB48R	4.13908305424523
TCGA-32-4210-01A-01R-1230-01	APOBEC1	3.81153266465947
TCGA-32-4210-01A-01R-1230-01	APOBEC2	4.33393453003787
TCGA-32-4210-01A-01R-1230-01	APOBEC3A	4.21493537498473
TCGA-32-4210-01A-01R-1230-01	APOBEC3B	6.36609859028431
TCGA-32-4210-01A-01R-1230-01	APOBEC3C	6.4714190876901
TCGA-32-4210-01A-01R-1230-01	APOBEC3F	4.06479686295831
TCGA-32-4210-01A-01R-1230-01	APOBEC3G	6.80050399244079
TCGA-32-4210-01A-01R-1230-01	APOC1	10.7296539323792
TCGA-32-4210-01A-01R-1230-01	APOC2	9.32323938244291
TCGA-32-4210-01A-01R-1230-01	APOC3	4.03340871771681
TCGA-32-4210-01A-01R-1230-01	APOC4	4.61164082638258
TCGA-32-4210-01A-01R-1230-01	APOD	8.74352750585698
TCGA-32-4210-01A-01R-1230-01	APOE	8.164405815244
TCGA-32-4210-01A-01R-1230-01	APOF	3.64159757004437
TCGA-32-4210-01A-01R-1230-01	APOH	4.15951676360333
TCGA-32-4210-01A-01R-1230-01	APOL1	4.91926115877472
TCGA-32-4210-01A-01R-1230-01	APOL2	5.5845601198646
TCGA-32-4210-01A-01R-1230-01	APOL3	5.27030031744171
TCGA-32-4210-01A-01R-1230-01	APOL5	4.20885827590471
TCGA-32-4210-01A-01R-1230-01	APOL6	5.12308447695902
TCGA-32-4210-01A-01R-1230-01	APOLD1	7.6560221758784
TCGA-32-4210-01A-01R-1230-01	APOM	5.41618275001726
TCGA-32-4210-01A-01R-1230-01	APOO	8.30724598272418
TCGA-32-4210-01A-01R-1230-01	APOOL	4.21875522273945
TCGA-32-4210-01A-01R-1230-01	APP	8.91522437720579
TCGA-32-4210-01A-01R-1230-01	APPBP1	9.12103545360373
TCGA-32-4210-01A-01R-1230-01	APPBP2	8.14134896075065
TCGA-32-4210-01A-01R-1230-01	APPL1	6.8881284040121
TCGA-32-4210-01A-01R-1230-01	APPL2	7.96974352858942
TCGA-32-4210-01A-01R-1230-01	APRT	7.07625209733166
TCGA-32-4210-01A-01R-1230-01	APTX	8.23294169785681
TCGA-32-4210-01A-01R-1230-01	AQP1	12.2335219644503
TCGA-32-4210-01A-01R-1230-01	AQP2	4.22795211469216
TCGA-32-4210-01A-01R-1230-01	AQP3	4.4065195556566
TCGA-32-4210-01A-01R-1230-01	AQP4	8.83828199110298
TCGA-32-4210-01A-01R-1230-01	AQP5	3.94902793927257
TCGA-32-4210-01A-01R-1230-01	AQP6	4.06720965088923
TCGA-32-4210-01A-01R-1230-01	AQP7	3.60954376554356
TCGA-32-4210-01A-01R-1230-01	AQP8	3.99375401958332
TCGA-32-4210-01A-01R-1230-01	AQP9	5.1660945681604
TCGA-32-4210-01A-01R-1230-01	AQR	7.62827386972684
TCGA-32-4210-01A-01R-1230-01	AR	5.36691646388395
TCGA-32-4210-01A-01R-1230-01	ARAF	6.40308915103255
TCGA-32-4210-01A-01R-1230-01	ARC	7.27280261037583
TCGA-32-4210-01A-01R-1230-01	ARCN1	8.82351885016241
TCGA-32-4210-01A-01R-1230-01	ARD1A	8.34990439888748
TCGA-32-4210-01A-01R-1230-01	ARD1B	3.8937845957212
TCGA-32-4210-01A-01R-1230-01	AREG	4.42437596524255
TCGA-32-4210-01A-01R-1230-01	ARF1	9.87636396610712
TCGA-32-4210-01A-01R-1230-01	ARF3	8.92979982342596
TCGA-32-4210-01A-01R-1230-01	ARF4	10.7578433889085
TCGA-32-4210-01A-01R-1230-01	ARF5	8.87419013508386
TCGA-32-4210-01A-01R-1230-01	ARF6	7.2809920234987
TCGA-32-4210-01A-01R-1230-01	ARFGAP1	6.6839601886811
TCGA-32-4210-01A-01R-1230-01	ARFGAP3	8.3475279717062
TCGA-32-4210-01A-01R-1230-01	ARFGEF1	6.39202662813888
TCGA-32-4210-01A-01R-1230-01	ARFGEF2	5.22664061819707
TCGA-32-4210-01A-01R-1230-01	ARFIP1	7.28228376004916
TCGA-32-4210-01A-01R-1230-01	ARFIP2	9.4914676814159
TCGA-32-4210-01A-01R-1230-01	ARFRP1	5.60905132882541
TCGA-32-4210-01A-01R-1230-01	ARG1	4.29627644051526
TCGA-32-4210-01A-01R-1230-01	ARG2	5.76557616323745
TCGA-32-4210-01A-01R-1230-01	ARHGAP1	6.55172515684072
TCGA-32-4210-01A-01R-1230-01	ARHGAP10	5.87264604486671
TCGA-32-4210-01A-01R-1230-01	ARHGAP11A	4.26992894214521
TCGA-32-4210-01A-01R-1230-01	ARHGAP12	8.06210264345247
TCGA-32-4210-01A-01R-1230-01	ARHGAP15	5.59456619417906
TCGA-32-4210-01A-01R-1230-01	ARHGAP17	7.66049594576269
TCGA-32-4210-01A-01R-1230-01	ARHGAP19	5.70176956282895
TCGA-32-4210-01A-01R-1230-01	ARHGAP22	4.79002577420453
TCGA-32-4210-01A-01R-1230-01	ARHGAP24	4.24417333892714
TCGA-32-4210-01A-01R-1230-01	ARHGAP25	6.06574366417458
TCGA-32-4210-01A-01R-1230-01	ARHGAP26	5.45899765678276
TCGA-32-4210-01A-01R-1230-01	ARHGAP28	3.91252930664539
TCGA-32-4210-01A-01R-1230-01	ARHGAP29	6.87899618954785
TCGA-32-4210-01A-01R-1230-01	ARHGAP4	4.29812984893233
TCGA-32-4210-01A-01R-1230-01	ARHGAP5	7.89006486340124
TCGA-32-4210-01A-01R-1230-01	ARHGAP6	4.39583520417208
TCGA-32-4210-01A-01R-1230-01	ARHGDIA	6.16191163292401
TCGA-32-4210-01A-01R-1230-01	ARHGDIB	9.4323908862418
TCGA-32-4210-01A-01R-1230-01	ARHGDIG	4.32643085869669
TCGA-32-4210-01A-01R-1230-01	ARHGEF1	5.14821976422159
TCGA-32-4210-01A-01R-1230-01	ARHGEF10	5.80091273300812
TCGA-32-4210-01A-01R-1230-01	ARHGEF10L	7.22702139379928
TCGA-32-4210-01A-01R-1230-01	ARHGEF11	5.5014038886643
TCGA-32-4210-01A-01R-1230-01	ARHGEF12	5.9482265860906
TCGA-32-4210-01A-01R-1230-01	ARHGEF15	4.11343187349731
TCGA-32-4210-01A-01R-1230-01	ARHGEF16	4.49742611351515
TCGA-32-4210-01A-01R-1230-01	ARHGEF17	6.88108669414571
TCGA-32-4210-01A-01R-1230-01	ARHGEF18	8.2553721024
TCGA-32-4210-01A-01R-1230-01	ARHGEF2	7.41564816640289
TCGA-32-4210-01A-01R-1230-01	ARHGEF3	7.75020739264242
TCGA-32-4210-01A-01R-1230-01	ARHGEF4	5.55560651286827
TCGA-32-4210-01A-01R-1230-01	ARHGEF5	4.34770894797577
TCGA-32-4210-01A-01R-1230-01	ARHGEF6	10.4915037687424
TCGA-32-4210-01A-01R-1230-01	ARHGEF7	7.43181472085355
TCGA-32-4210-01A-01R-1230-01	ARHGEF9	6.90549828623415
TCGA-32-4210-01A-01R-1230-01	ARID1A	7.73376344096904
TCGA-32-4210-01A-01R-1230-01	ARID3A	4.4381042498039
TCGA-32-4210-01A-01R-1230-01	ARID3B	5.27170864942505
TCGA-32-4210-01A-01R-1230-01	ARID4A	6.71474294331519
TCGA-32-4210-01A-01R-1230-01	ARID4B	6.54138155484364
TCGA-32-4210-01A-01R-1230-01	ARID5A	5.6265027925475
TCGA-32-4210-01A-01R-1230-01	ARID5B	8.3928198522077
TCGA-32-4210-01A-01R-1230-01	ARIH1	6.29106949914935
TCGA-32-4210-01A-01R-1230-01	ARIH2	7.17961787146105
TCGA-32-4210-01A-01R-1230-01	ARL1	7.11146906284098
TCGA-32-4210-01A-01R-1230-01	ARL14	3.36177621840262
TCGA-32-4210-01A-01R-1230-01	ARL15	4.65671289587324
TCGA-32-4210-01A-01R-1230-01	ARL17	4.57778250346962
TCGA-32-4210-01A-01R-1230-01	ARL2	8.66924754405313
TCGA-32-4210-01A-01R-1230-01	ARL2BP	6.72739483176196
TCGA-32-4210-01A-01R-1230-01	ARL3	6.96872830743472
TCGA-32-4210-01A-01R-1230-01	ARL4A	7.39649817045403
TCGA-32-4210-01A-01R-1230-01	ARL4C	7.50320145468996
TCGA-32-4210-01A-01R-1230-01	ARL4D	6.29530105261405
TCGA-32-4210-01A-01R-1230-01	ARL5A	9.82328151496803
TCGA-32-4210-01A-01R-1230-01	ARL6IP1	11.2227386054437
TCGA-32-4210-01A-01R-1230-01	ARL6IP4	7.78067592359308
TCGA-32-4210-01A-01R-1230-01	ARL6IP5	10.0322959936932
TCGA-32-4210-01A-01R-1230-01	ARL8B	10.3572679452097
TCGA-32-4210-01A-01R-1230-01	ARMC1	8.74040489360265
TCGA-32-4210-01A-01R-1230-01	ARMC6	5.81346229861227
TCGA-32-4210-01A-01R-1230-01	ARMC7	5.67300298011252
TCGA-32-4210-01A-01R-1230-01	ARMC8	6.15340884806474
TCGA-32-4210-01A-01R-1230-01	ARMC9	4.81929005274372
TCGA-32-4210-01A-01R-1230-01	ARMCX1	8.96562806642658
TCGA-32-4210-01A-01R-1230-01	ARMCX2	8.4448356924838
TCGA-32-4210-01A-01R-1230-01	ARMCX3	9.03417060412076
TCGA-32-4210-01A-01R-1230-01	ARMCX5	6.13815991036062
TCGA-32-4210-01A-01R-1230-01	ARMCX6	10.6589609553112
TCGA-32-4210-01A-01R-1230-01	ARMET	9.06897126484056
TCGA-32-4210-01A-01R-1230-01	ARNT	4.75140481904658
TCGA-32-4210-01A-01R-1230-01	ARNT2	8.24329298374817
TCGA-32-4210-01A-01R-1230-01	ARNTL	7.15431069877049
TCGA-32-4210-01A-01R-1230-01	ARNTL2	5.42155290314609
TCGA-32-4210-01A-01R-1230-01	ARPC1A	10.5729127457063
TCGA-32-4210-01A-01R-1230-01	ARPC1B	7.95937471246454
TCGA-32-4210-01A-01R-1230-01	ARPC2	10.6984486378402
TCGA-32-4210-01A-01R-1230-01	ARPC3	9.53082863025878
TCGA-32-4210-01A-01R-1230-01	ARPC4	8.06395934662206
TCGA-32-4210-01A-01R-1230-01	ARPC5	10.5982797212795
TCGA-32-4210-01A-01R-1230-01	ARPC5L	9.11008690777012
TCGA-32-4210-01A-01R-1230-01	ARPP-19	9.12371301286035
TCGA-32-4210-01A-01R-1230-01	ARPP-21	7.84668959023197
TCGA-32-4210-01A-01R-1230-01	ARR3	4.17749344764519
TCGA-32-4210-01A-01R-1230-01	ARRB1	4.12206080314469
TCGA-32-4210-01A-01R-1230-01	ARRB2	7.33315507727147
TCGA-32-4210-01A-01R-1230-01	ARS2	6.95484069086052
TCGA-32-4210-01A-01R-1230-01	ARSA	4.62769373294739
TCGA-32-4210-01A-01R-1230-01	ARSB	4.34301935692859
TCGA-32-4210-01A-01R-1230-01	ARSD	4.29438530843635
TCGA-32-4210-01A-01R-1230-01	ARSE	4.23728480931072
TCGA-32-4210-01A-01R-1230-01	ARSF	4.08116336470284
TCGA-32-4210-01A-01R-1230-01	ARSJ	3.97858120690569
TCGA-32-4210-01A-01R-1230-01	ART1	4.05303809900052
TCGA-32-4210-01A-01R-1230-01	ART3	3.99731448672304
TCGA-32-4210-01A-01R-1230-01	ART4	3.92620857050511
TCGA-32-4210-01A-01R-1230-01	ARTN	4.02270509243381
TCGA-32-4210-01A-01R-1230-01	ARTS-1	4.84040894755995
TCGA-32-4210-01A-01R-1230-01	ARVCF	5.30855484625536
TCGA-32-4210-01A-01R-1230-01	ASAH1	8.2012400120096
TCGA-32-4210-01A-01R-1230-01	ASAHL	4.88381564595681
TCGA-32-4210-01A-01R-1230-01	ASB1	6.20196400017273
TCGA-32-4210-01A-01R-1230-01	ASB13	6.503939501692
TCGA-32-4210-01A-01R-1230-01	ASB4	3.83213400969472
TCGA-32-4210-01A-01R-1230-01	ASB6	6.7401509086812
TCGA-32-4210-01A-01R-1230-01	ASB7	4.338360178386
TCGA-32-4210-01A-01R-1230-01	ASB8	6.11006428025168
TCGA-32-4210-01A-01R-1230-01	ASB9	4.46407903881622
TCGA-32-4210-01A-01R-1230-01	ASCC1	7.91881893613771
TCGA-32-4210-01A-01R-1230-01	ASCC2	6.35929165466206
TCGA-32-4210-01A-01R-1230-01	ASCC3	7.0068607312784
TCGA-32-4210-01A-01R-1230-01	ASCC3L1	10.6672198468869
TCGA-32-4210-01A-01R-1230-01	ASCIZ	8.34997578238891
TCGA-32-4210-01A-01R-1230-01	ASCL1	7.66872519973246
TCGA-32-4210-01A-01R-1230-01	ASCL2	3.78990661216251
TCGA-32-4210-01A-01R-1230-01	ASCL3	4.10482539171293
TCGA-32-4210-01A-01R-1230-01	ASF1B	6.27932704830223
TCGA-32-4210-01A-01R-1230-01	ASGR1	4.84962758403939
TCGA-32-4210-01A-01R-1230-01	ASGR2	4.32193084660715
TCGA-32-4210-01A-01R-1230-01	ASH1L	5.09756264710996
TCGA-32-4210-01A-01R-1230-01	ASH2L	7.9919541855431
TCGA-32-4210-01A-01R-1230-01	ASIP	3.78590270129011
TCGA-32-4210-01A-01R-1230-01	ASL	7.02959812493351
TCGA-32-4210-01A-01R-1230-01	ASNA1	8.76981424103381
TCGA-32-4210-01A-01R-1230-01	ASNS	10.4162261834856
TCGA-32-4210-01A-01R-1230-01	ASNSD1	8.51286461457398
TCGA-32-4210-01A-01R-1230-01	ASPA	5.30430550024191
TCGA-32-4210-01A-01R-1230-01	ASPH	5.94398134467996
TCGA-32-4210-01A-01R-1230-01	ASPHD1	5.37390965569701
TCGA-32-4210-01A-01R-1230-01	ASPM	7.36354032758912
TCGA-32-4210-01A-01R-1230-01	ASPN	3.77474122196265
TCGA-32-4210-01A-01R-1230-01	ASPSCR1	5.914274534339
TCGA-32-4210-01A-01R-1230-01	ASRGL1	9.13331109897319
TCGA-32-4210-01A-01R-1230-01	ASS1	8.57324903560389
TCGA-32-4210-01A-01R-1230-01	ASTE1	6.26685029347829
TCGA-32-4210-01A-01R-1230-01	ASTN1	7.69319777167754
TCGA-32-4210-01A-01R-1230-01	ASTN2	6.14643287725011
TCGA-32-4210-01A-01R-1230-01	ASXL1	7.6925593155831
TCGA-32-4210-01A-01R-1230-01	ASXL2	8.3707301035963
TCGA-32-4210-01A-01R-1230-01	ATAD2	7.0854113501481
TCGA-32-4210-01A-01R-1230-01	ATAD2B	6.42447707580545
TCGA-32-4210-01A-01R-1230-01	ATAD3A	6.02429357953514
TCGA-32-4210-01A-01R-1230-01	ATAD4	4.46774658062311
TCGA-32-4210-01A-01R-1230-01	ATAD5	5.58066950953401
TCGA-32-4210-01A-01R-1230-01	ATF1	6.80042973534794
TCGA-32-4210-01A-01R-1230-01	ATF2	7.06080179182099
TCGA-32-4210-01A-01R-1230-01	ATF3	7.26292052016022
TCGA-32-4210-01A-01R-1230-01	ATF4	11.3380999334929
TCGA-32-4210-01A-01R-1230-01	ATF5	4.41216213858496
TCGA-32-4210-01A-01R-1230-01	ATF6	6.93261477497536
TCGA-32-4210-01A-01R-1230-01	ATF7	4.40356470093211
TCGA-32-4210-01A-01R-1230-01	ATF7IP	8.14912145146345
TCGA-32-4210-01A-01R-1230-01	ATF7IP2	4.60028555313736
TCGA-32-4210-01A-01R-1230-01	ATG12	7.86351990868052
TCGA-32-4210-01A-01R-1230-01	ATG2A	6.62998965528256
TCGA-32-4210-01A-01R-1230-01	ATG2B	5.10725922647327
TCGA-32-4210-01A-01R-1230-01	ATG3	9.84375796284435
TCGA-32-4210-01A-01R-1230-01	ATG4A	6.70254272309852
TCGA-32-4210-01A-01R-1230-01	ATG4B	7.53953335179546
TCGA-32-4210-01A-01R-1230-01	ATG5	6.83491926094965
TCGA-32-4210-01A-01R-1230-01	ATG7	6.64966262127987
TCGA-32-4210-01A-01R-1230-01	ATG9A	6.71162045114826
TCGA-32-4210-01A-01R-1230-01	ATHL1	4.27898477937849
TCGA-32-4210-01A-01R-1230-01	ATIC	9.8629459430798
TCGA-32-4210-01A-01R-1230-01	ATM	6.53633520882549
TCGA-32-4210-01A-01R-1230-01	ATN1	5.89696269649553
TCGA-32-4210-01A-01R-1230-01	ATOH1	3.57107616145708
TCGA-32-4210-01A-01R-1230-01	ATOX1	9.13141803090767
TCGA-32-4210-01A-01R-1230-01	ATP10A	4.83037032703288
TCGA-32-4210-01A-01R-1230-01	ATP10B	5.3276180158156
TCGA-32-4210-01A-01R-1230-01	ATP10D	7.1759324805638
TCGA-32-4210-01A-01R-1230-01	ATP11A	4.4742256888804
TCGA-32-4210-01A-01R-1230-01	ATP11B	6.63172837747519
TCGA-32-4210-01A-01R-1230-01	ATP12A	4.56927270474747
TCGA-32-4210-01A-01R-1230-01	ATP13A1	7.68825084280046
TCGA-32-4210-01A-01R-1230-01	ATP13A2	7.31157940002174
TCGA-32-4210-01A-01R-1230-01	ATP13A3	6.65340644754526
TCGA-32-4210-01A-01R-1230-01	ATP1A1	9.15538000753798
TCGA-32-4210-01A-01R-1230-01	ATP1A2	10.6410464785328
TCGA-32-4210-01A-01R-1230-01	ATP1A3	4.60049416116239
TCGA-32-4210-01A-01R-1230-01	ATP1B1	9.83230479240303
TCGA-32-4210-01A-01R-1230-01	ATP1B2	8.86920005935388
TCGA-32-4210-01A-01R-1230-01	ATP1B3	10.1800026075912
TCGA-32-4210-01A-01R-1230-01	ATP1B4	3.49365880790848
TCGA-32-4210-01A-01R-1230-01	ATP2A1	4.04805659531424
TCGA-32-4210-01A-01R-1230-01	ATP2A2	9.68941046234747
TCGA-32-4210-01A-01R-1230-01	ATP2A3	4.23071810928729
TCGA-32-4210-01A-01R-1230-01	ATP2B1	7.34123362542161
TCGA-32-4210-01A-01R-1230-01	ATP2B2	6.18168200718031
TCGA-32-4210-01A-01R-1230-01	ATP2B3	4.07408477309386
TCGA-32-4210-01A-01R-1230-01	ATP2B4	7.32678248734653
TCGA-32-4210-01A-01R-1230-01	ATP2C1	6.9726858009723
TCGA-32-4210-01A-01R-1230-01	ATP2C2	4.25713257537549
TCGA-32-4210-01A-01R-1230-01	ATP4A	3.67798776014688
TCGA-32-4210-01A-01R-1230-01	ATP4B	3.96577688801328
TCGA-32-4210-01A-01R-1230-01	ATP5A1	11.7748677745340
TCGA-32-4210-01A-01R-1230-01	ATP5B	10.9332078916902
TCGA-32-4210-01A-01R-1230-01	ATP5C1	11.2555494565413
TCGA-32-4210-01A-01R-1230-01	ATP5D	7.77896031874359
TCGA-32-4210-01A-01R-1230-01	ATP5E	11.4405224802023
TCGA-32-4210-01A-01R-1230-01	ATP5F1	11.3735559214802
TCGA-32-4210-01A-01R-1230-01	ATP5G1	8.59825268384232
TCGA-32-4210-01A-01R-1230-01	ATP5G2	10.9080976380460
TCGA-32-4210-01A-01R-1230-01	ATP5G3	10.9593627720436
TCGA-32-4210-01A-01R-1230-01	ATP5H	11.0055644169171
TCGA-32-4210-01A-01R-1230-01	ATP5I	9.69619933260102
TCGA-32-4210-01A-01R-1230-01	ATP5J	10.8365758924989
TCGA-32-4210-01A-01R-1230-01	ATP5J2	11.2724978030403
TCGA-32-4210-01A-01R-1230-01	ATP5L	9.99474850851664
TCGA-32-4210-01A-01R-1230-01	ATP5O	10.2629519091303
TCGA-32-4210-01A-01R-1230-01	ATP5S	6.59163864540149
TCGA-32-4210-01A-01R-1230-01	ATP6AP1	10.0638015588612
TCGA-32-4210-01A-01R-1230-01	ATP6AP2	7.88315822904858
TCGA-32-4210-01A-01R-1230-01	ATP6V0A1	6.2922130695378
