barcode	gene symbol	value
TCGA-06-0673-11A-01R-0342-01	AMOTL2	7.82564020577245
TCGA-06-0673-11A-01R-0342-01	AMPD1	4.43659362224057
TCGA-06-0673-11A-01R-0342-01	AMPD2	7.71634347708684
TCGA-06-0673-11A-01R-0342-01	AMPD3	5.55099402296644
TCGA-06-0673-11A-01R-0342-01	AMPH	10.8965296597582
TCGA-06-0673-11A-01R-0342-01	AMT	6.72002731425485
TCGA-06-0673-11A-01R-0342-01	AMZ2	9.50392191620573
TCGA-06-0673-11A-01R-0342-01	ANAPC1	6.81528350959387
TCGA-06-0673-11A-01R-0342-01	ANAPC10	6.11985190220938
TCGA-06-0673-11A-01R-0342-01	ANAPC13	11.0148307926134
TCGA-06-0673-11A-01R-0342-01	ANAPC2	6.05286535129018
TCGA-06-0673-11A-01R-0342-01	ANAPC5	8.5012076660358
TCGA-06-0673-11A-01R-0342-01	ANG	4.94722625285549
TCGA-06-0673-11A-01R-0342-01	ANGEL1	5.66689425810545
TCGA-06-0673-11A-01R-0342-01	ANGEL2	5.70955452028081
TCGA-06-0673-11A-01R-0342-01	ANGPT1	5.10042044784114
TCGA-06-0673-11A-01R-0342-01	ANGPT2	4.03699539394430
TCGA-06-0673-11A-01R-0342-01	ANGPT4	4.31563537328837
TCGA-06-0673-11A-01R-0342-01	ANGPTL2	5.14568979902755
TCGA-06-0673-11A-01R-0342-01	ANGPTL3	4.06554383565289
TCGA-06-0673-11A-01R-0342-01	ANGPTL4	5.15763466647359
TCGA-06-0673-11A-01R-0342-01	ANGPTL7	4.03184050270156
TCGA-06-0673-11A-01R-0342-01	ANK1	4.68472561677504
TCGA-06-0673-11A-01R-0342-01	ANK2	9.5839819811395
TCGA-06-0673-11A-01R-0342-01	ANK3	8.7164084789165
TCGA-06-0673-11A-01R-0342-01	ANKFY1	5.07798674382153
TCGA-06-0673-11A-01R-0342-01	ANKMY1	4.13437367420807
TCGA-06-0673-11A-01R-0342-01	ANKMY2	10.7258971954770
TCGA-06-0673-11A-01R-0342-01	ANKRA2	6.75125688093256
TCGA-06-0673-11A-01R-0342-01	ANKRD1	3.77809929358026
TCGA-06-0673-11A-01R-0342-01	ANKRD10	6.24128406557434
TCGA-06-0673-11A-01R-0342-01	ANKRD11	7.2461705554843
TCGA-06-0673-11A-01R-0342-01	ANKRD12	6.33349933859329
TCGA-06-0673-11A-01R-0342-01	ANKRD15	7.30779518035194
TCGA-06-0673-11A-01R-0342-01	ANKRD17	8.46512332114366
TCGA-06-0673-11A-01R-0342-01	ANKRD2	5.31874331595754
TCGA-06-0673-11A-01R-0342-01	ANKRD25	5.31036759319209
TCGA-06-0673-11A-01R-0342-01	ANKRD26	5.03146008780806
TCGA-06-0673-11A-01R-0342-01	ANKRD27	8.26642841496878
TCGA-06-0673-11A-01R-0342-01	ANKRD28	6.55744196520076
TCGA-06-0673-11A-01R-0342-01	ANKRD40	4.49578111723631
TCGA-06-0673-11A-01R-0342-01	ANKRD46	10.1140145707833
TCGA-06-0673-11A-01R-0342-01	ANKRD47	4.7316554659360
TCGA-06-0673-11A-01R-0342-01	ANKRD49	7.33397532676994
TCGA-06-0673-11A-01R-0342-01	ANKRD5	5.037907340073
TCGA-06-0673-11A-01R-0342-01	ANKRD55	5.31281455865063
TCGA-06-0673-11A-01R-0342-01	ANKRD57	4.69695744760133
TCGA-06-0673-11A-01R-0342-01	ANKRD6	7.67509710902723
TCGA-06-0673-11A-01R-0342-01	ANKRD7	4.42244042765048
TCGA-06-0673-11A-01R-0342-01	ANKS1A	6.68401232174151
TCGA-06-0673-11A-01R-0342-01	ANKS1B	5.15530186763391
TCGA-06-0673-11A-01R-0342-01	ANKZF1	5.83560076074695
TCGA-06-0673-11A-01R-0342-01	ANP32A	5.27332836200274
TCGA-06-0673-11A-01R-0342-01	ANP32B	9.59643057930343
TCGA-06-0673-11A-01R-0342-01	ANP32C	4.04950958050188
TCGA-06-0673-11A-01R-0342-01	ANP32D	3.82486349805731
TCGA-06-0673-11A-01R-0342-01	ANP32E	6.36103376234246
TCGA-06-0673-11A-01R-0342-01	ANPEP	4.10970426375079
TCGA-06-0673-11A-01R-0342-01	ANTXR1	3.8023405399909
TCGA-06-0673-11A-01R-0342-01	ANXA1	6.6148556218802
TCGA-06-0673-11A-01R-0342-01	ANXA10	4.01489139099174
TCGA-06-0673-11A-01R-0342-01	ANXA11	8.14152655600427
TCGA-06-0673-11A-01R-0342-01	ANXA13	3.83646157357524
TCGA-06-0673-11A-01R-0342-01	ANXA2	9.2737406881931
TCGA-06-0673-11A-01R-0342-01	ANXA2P2	4.32052114132197
TCGA-06-0673-11A-01R-0342-01	ANXA3	5.77178947050242
TCGA-06-0673-11A-01R-0342-01	ANXA4	6.91181674781564
TCGA-06-0673-11A-01R-0342-01	ANXA5	8.57537466785749
TCGA-06-0673-11A-01R-0342-01	ANXA6	9.05456242182876
TCGA-06-0673-11A-01R-0342-01	ANXA7	9.80791979903342
TCGA-06-0673-11A-01R-0342-01	ANXA9	3.89664901647602
TCGA-06-0673-11A-01R-0342-01	AOAH	4.50145953084359
TCGA-06-0673-11A-01R-0342-01	AOC2	3.8244422587088
TCGA-06-0673-11A-01R-0342-01	AOC3	4.14939361551674
TCGA-06-0673-11A-01R-0342-01	AOF2	7.16341658365937
TCGA-06-0673-11A-01R-0342-01	AOX1	4.18791986409812
TCGA-06-0673-11A-01R-0342-01	AP1B1	6.46654302515276
TCGA-06-0673-11A-01R-0342-01	AP1G1	6.65710077617756
TCGA-06-0673-11A-01R-0342-01	AP1G2	5.73983663439746
TCGA-06-0673-11A-01R-0342-01	AP1M2	4.91006451561603
TCGA-06-0673-11A-01R-0342-01	AP1S1	7.91701207398576
TCGA-06-0673-11A-01R-0342-01	AP1S2	9.39957286759042
TCGA-06-0673-11A-01R-0342-01	AP2A2	7.88109351082637
TCGA-06-0673-11A-01R-0342-01	AP2B1	8.09483284461276
TCGA-06-0673-11A-01R-0342-01	AP2M1	10.3968205915288
TCGA-06-0673-11A-01R-0342-01	AP2S1	10.6896547714941
TCGA-06-0673-11A-01R-0342-01	AP3B1	5.40895836527714
TCGA-06-0673-11A-01R-0342-01	AP3B2	8.19582333954244
TCGA-06-0673-11A-01R-0342-01	AP3D1	7.54270139867559
TCGA-06-0673-11A-01R-0342-01	AP3M2	9.48067200891032
TCGA-06-0673-11A-01R-0342-01	AP3S1	10.9752936476922
TCGA-06-0673-11A-01R-0342-01	AP3S2	6.93617656424471
TCGA-06-0673-11A-01R-0342-01	AP4E1	4.02478222720754
TCGA-06-0673-11A-01R-0342-01	AP4M1	5.64010942649508
TCGA-06-0673-11A-01R-0342-01	AP4S1	5.79170473323935
TCGA-06-0673-11A-01R-0342-01	APAF1	4.43292019469881
TCGA-06-0673-11A-01R-0342-01	APBA1	4.78279419847585
TCGA-06-0673-11A-01R-0342-01	APBA2	8.99456337260821
TCGA-06-0673-11A-01R-0342-01	APBA2BP	7.39276418090426
TCGA-06-0673-11A-01R-0342-01	APBA3	4.91529295478761
TCGA-06-0673-11A-01R-0342-01	APBB1	7.47184771769553
TCGA-06-0673-11A-01R-0342-01	APBB1IP	4.83200648905986
TCGA-06-0673-11A-01R-0342-01	APBB2	5.55683181013183
TCGA-06-0673-11A-01R-0342-01	APBB3	6.43889817458004
TCGA-06-0673-11A-01R-0342-01	APC	7.9608546476582
TCGA-06-0673-11A-01R-0342-01	APC2	5.52603112786571
TCGA-06-0673-11A-01R-0342-01	APCS	4.35395040754542
TCGA-06-0673-11A-01R-0342-01	APEH	6.82989457747582
TCGA-06-0673-11A-01R-0342-01	APEX1	10.1468961554423
TCGA-06-0673-11A-01R-0342-01	APEX2	6.28704385111723
TCGA-06-0673-11A-01R-0342-01	APH1A	7.16560506242354
TCGA-06-0673-11A-01R-0342-01	APH1B	5.42416346900082
TCGA-06-0673-11A-01R-0342-01	API5	7.01644463202021
TCGA-06-0673-11A-01R-0342-01	APIP	6.48073363273864
TCGA-06-0673-11A-01R-0342-01	APITD1	7.0832936286454
TCGA-06-0673-11A-01R-0342-01	APLP1	9.61550694947857
TCGA-06-0673-11A-01R-0342-01	APLP2	8.29702651654496
TCGA-06-0673-11A-01R-0342-01	APOA1	5.53218194499929
TCGA-06-0673-11A-01R-0342-01	APOA2	3.99466168316544
TCGA-06-0673-11A-01R-0342-01	APOA4	4.5503888849969
TCGA-06-0673-11A-01R-0342-01	APOB	4.13737643860852
TCGA-06-0673-11A-01R-0342-01	APOB48R	4.08936480769166
TCGA-06-0673-11A-01R-0342-01	APOBEC1	4.01679468837655
TCGA-06-0673-11A-01R-0342-01	APOBEC2	4.76747092216617
TCGA-06-0673-11A-01R-0342-01	APOBEC3A	4.15073275201217
TCGA-06-0673-11A-01R-0342-01	APOBEC3B	3.5879411442386
TCGA-06-0673-11A-01R-0342-01	APOBEC3C	5.54488757406668
TCGA-06-0673-11A-01R-0342-01	APOBEC3F	3.87153276436258
TCGA-06-0673-11A-01R-0342-01	APOBEC3G	4.98632529077518
TCGA-06-0673-11A-01R-0342-01	APOC1	8.27633430204218
TCGA-06-0673-11A-01R-0342-01	APOC2	7.48526328696932
TCGA-06-0673-11A-01R-0342-01	APOC3	4.34279304058217
TCGA-06-0673-11A-01R-0342-01	APOC4	4.69619848342471
TCGA-06-0673-11A-01R-0342-01	APOD	10.6061866115933
TCGA-06-0673-11A-01R-0342-01	APOE	7.53481414092396
TCGA-06-0673-11A-01R-0342-01	APOF	3.94547786133132
TCGA-06-0673-11A-01R-0342-01	APOH	3.89834056569724
TCGA-06-0673-11A-01R-0342-01	APOL1	4.48550161311602
TCGA-06-0673-11A-01R-0342-01	APOL2	5.69635514799403
TCGA-06-0673-11A-01R-0342-01	APOL3	4.7602105081607
TCGA-06-0673-11A-01R-0342-01	APOL5	4.26000625590077
TCGA-06-0673-11A-01R-0342-01	APOL6	4.5847645924437
TCGA-06-0673-11A-01R-0342-01	APOLD1	6.09841381887331
TCGA-06-0673-11A-01R-0342-01	APOM	5.13299981170169
TCGA-06-0673-11A-01R-0342-01	APOO	10.2855680182494
TCGA-06-0673-11A-01R-0342-01	APOOL	5.18394955941647
TCGA-06-0673-11A-01R-0342-01	APP	9.47771257091885
TCGA-06-0673-11A-01R-0342-01	APPBP1	9.2311908519244
TCGA-06-0673-11A-01R-0342-01	APPBP2	7.66374744829532
TCGA-06-0673-11A-01R-0342-01	APPL1	6.29024360909978
TCGA-06-0673-11A-01R-0342-01	APPL2	6.92171184431273
TCGA-06-0673-11A-01R-0342-01	APRT	6.04567252000677
TCGA-06-0673-11A-01R-0342-01	APTX	7.33884653226069
TCGA-06-0673-11A-01R-0342-01	AQP1	4.89108261416277
TCGA-06-0673-11A-01R-0342-01	AQP2	4.25260898945952
TCGA-06-0673-11A-01R-0342-01	AQP3	4.90541500976276
TCGA-06-0673-11A-01R-0342-01	AQP4	7.97593838125232
TCGA-06-0673-11A-01R-0342-01	AQP5	4.38972926976815
TCGA-06-0673-11A-01R-0342-01	AQP6	4.39984689416758
TCGA-06-0673-11A-01R-0342-01	AQP7	4.0201376183263
TCGA-06-0673-11A-01R-0342-01	AQP8	4.02142887387067
TCGA-06-0673-11A-01R-0342-01	AQP9	5.0596340975982
TCGA-06-0673-11A-01R-0342-01	AQR	6.23624241621596
TCGA-06-0673-11A-01R-0342-01	AR	4.46432961585287
TCGA-06-0673-11A-01R-0342-01	ARAF	5.30755284765721
TCGA-06-0673-11A-01R-0342-01	ARC	5.40461446481453
TCGA-06-0673-11A-01R-0342-01	ARCN1	8.579118749705
TCGA-06-0673-11A-01R-0342-01	ARD1A	7.18675686096253
TCGA-06-0673-11A-01R-0342-01	ARD1B	3.90697892319406
TCGA-06-0673-11A-01R-0342-01	AREG	4.52606743580573
TCGA-06-0673-11A-01R-0342-01	ARF1	9.98868156670558
TCGA-06-0673-11A-01R-0342-01	ARF3	10.5748441017784
TCGA-06-0673-11A-01R-0342-01	ARF4	9.3541118775625
TCGA-06-0673-11A-01R-0342-01	ARF5	7.93974428579823
TCGA-06-0673-11A-01R-0342-01	ARF6	6.34134412760378
TCGA-06-0673-11A-01R-0342-01	ARFGAP1	5.36642787651709
TCGA-06-0673-11A-01R-0342-01	ARFGAP3	6.68676007407748
TCGA-06-0673-11A-01R-0342-01	ARFGEF1	6.580007551195
TCGA-06-0673-11A-01R-0342-01	ARFGEF2	5.34510023649305
TCGA-06-0673-11A-01R-0342-01	ARFIP1	5.73492726117593
TCGA-06-0673-11A-01R-0342-01	ARFIP2	8.5233337843344
TCGA-06-0673-11A-01R-0342-01	ARFRP1	5.54858640939933
TCGA-06-0673-11A-01R-0342-01	ARG1	4.51471862842304
TCGA-06-0673-11A-01R-0342-01	ARG2	5.97233828679017
TCGA-06-0673-11A-01R-0342-01	ARHGAP1	6.1657036514734
TCGA-06-0673-11A-01R-0342-01	ARHGAP10	5.51444872081591
TCGA-06-0673-11A-01R-0342-01	ARHGAP11A	3.90620497866699
TCGA-06-0673-11A-01R-0342-01	ARHGAP12	6.8572874893083
TCGA-06-0673-11A-01R-0342-01	ARHGAP15	5.12707476088394
TCGA-06-0673-11A-01R-0342-01	ARHGAP17	6.23729064529222
TCGA-06-0673-11A-01R-0342-01	ARHGAP19	4.58299757998533
TCGA-06-0673-11A-01R-0342-01	ARHGAP22	5.46487450183292
TCGA-06-0673-11A-01R-0342-01	ARHGAP24	4.46721310420381
TCGA-06-0673-11A-01R-0342-01	ARHGAP25	5.12311479695813
TCGA-06-0673-11A-01R-0342-01	ARHGAP26	5.48542864527140
TCGA-06-0673-11A-01R-0342-01	ARHGAP28	4.20674387175412
TCGA-06-0673-11A-01R-0342-01	ARHGAP29	7.34683156224832
TCGA-06-0673-11A-01R-0342-01	ARHGAP4	4.22216666416006
TCGA-06-0673-11A-01R-0342-01	ARHGAP5	7.62537140760588
TCGA-06-0673-11A-01R-0342-01	ARHGAP6	4.83828227967739
TCGA-06-0673-11A-01R-0342-01	ARHGDIA	6.62257134049199
TCGA-06-0673-11A-01R-0342-01	ARHGDIB	7.47622420529087
TCGA-06-0673-11A-01R-0342-01	ARHGDIG	8.47299556080079
TCGA-06-0673-11A-01R-0342-01	ARHGEF1	4.83583434373115
TCGA-06-0673-11A-01R-0342-01	ARHGEF10	5.78832135806527
TCGA-06-0673-11A-01R-0342-01	ARHGEF10L	5.89900336827532
TCGA-06-0673-11A-01R-0342-01	ARHGEF11	5.16604030605747
TCGA-06-0673-11A-01R-0342-01	ARHGEF12	7.08509863238145
TCGA-06-0673-11A-01R-0342-01	ARHGEF15	4.25533291154136
TCGA-06-0673-11A-01R-0342-01	ARHGEF16	4.38454676555036
TCGA-06-0673-11A-01R-0342-01	ARHGEF17	7.3495885958458
TCGA-06-0673-11A-01R-0342-01	ARHGEF18	7.3182966205163
TCGA-06-0673-11A-01R-0342-01	ARHGEF2	7.36437902400648
TCGA-06-0673-11A-01R-0342-01	ARHGEF3	8.72400323043787
TCGA-06-0673-11A-01R-0342-01	ARHGEF4	6.18547178545436
TCGA-06-0673-11A-01R-0342-01	ARHGEF5	5.3303977517688
TCGA-06-0673-11A-01R-0342-01	ARHGEF6	8.3598352004287
TCGA-06-0673-11A-01R-0342-01	ARHGEF7	6.801346621626
TCGA-06-0673-11A-01R-0342-01	ARHGEF9	7.56615161573987
TCGA-06-0673-11A-01R-0342-01	ARID1A	6.73912442419783
TCGA-06-0673-11A-01R-0342-01	ARID3A	4.21365647989359
TCGA-06-0673-11A-01R-0342-01	ARID3B	5.42820565262014
TCGA-06-0673-11A-01R-0342-01	ARID4A	6.0188005608995
TCGA-06-0673-11A-01R-0342-01	ARID4B	5.82347725615237
TCGA-06-0673-11A-01R-0342-01	ARID5A	5.17455513310964
TCGA-06-0673-11A-01R-0342-01	ARID5B	9.12220286549147
TCGA-06-0673-11A-01R-0342-01	ARIH1	6.86652092730733
TCGA-06-0673-11A-01R-0342-01	ARIH2	5.89159710699282
TCGA-06-0673-11A-01R-0342-01	ARL1	8.05205538276244
TCGA-06-0673-11A-01R-0342-01	ARL14	3.58689944435659
TCGA-06-0673-11A-01R-0342-01	ARL15	5.32509995563693
TCGA-06-0673-11A-01R-0342-01	ARL17	4.0554039199652
TCGA-06-0673-11A-01R-0342-01	ARL2	9.52891023212502
TCGA-06-0673-11A-01R-0342-01	ARL2BP	6.77150699981789
TCGA-06-0673-11A-01R-0342-01	ARL3	7.71449309902463
TCGA-06-0673-11A-01R-0342-01	ARL4A	7.80243954903778
TCGA-06-0673-11A-01R-0342-01	ARL4C	7.24122426550052
TCGA-06-0673-11A-01R-0342-01	ARL4D	6.25891519307137
TCGA-06-0673-11A-01R-0342-01	ARL5A	9.04657650160908
TCGA-06-0673-11A-01R-0342-01	ARL6IP1	11.3496910369715
TCGA-06-0673-11A-01R-0342-01	ARL6IP4	7.81194515043178
TCGA-06-0673-11A-01R-0342-01	ARL6IP5	10.8443608765601
TCGA-06-0673-11A-01R-0342-01	ARL8B	11.3787761347797
TCGA-06-0673-11A-01R-0342-01	ARMC1	8.4869322164114
TCGA-06-0673-11A-01R-0342-01	ARMC6	6.08406337567035
TCGA-06-0673-11A-01R-0342-01	ARMC7	6.04826251971535
TCGA-06-0673-11A-01R-0342-01	ARMC8	6.0300325958013
TCGA-06-0673-11A-01R-0342-01	ARMC9	5.45847858257489
TCGA-06-0673-11A-01R-0342-01	ARMCX1	8.93289848166403
TCGA-06-0673-11A-01R-0342-01	ARMCX2	8.76887264654576
TCGA-06-0673-11A-01R-0342-01	ARMCX3	8.59316848859951
TCGA-06-0673-11A-01R-0342-01	ARMCX5	6.8523455772564
TCGA-06-0673-11A-01R-0342-01	ARMCX6	9.67443205560512
TCGA-06-0673-11A-01R-0342-01	ARMET	8.26941793093853
TCGA-06-0673-11A-01R-0342-01	ARNT	4.68446998412926
TCGA-06-0673-11A-01R-0342-01	ARNT2	9.57403714268801
TCGA-06-0673-11A-01R-0342-01	ARNTL	7.76318379168324
TCGA-06-0673-11A-01R-0342-01	ARNTL2	5.66804832627483
TCGA-06-0673-11A-01R-0342-01	ARPC1A	9.61360671183786
TCGA-06-0673-11A-01R-0342-01	ARPC1B	6.25905604028998
TCGA-06-0673-11A-01R-0342-01	ARPC2	10.0723256335910
TCGA-06-0673-11A-01R-0342-01	ARPC3	9.44095633320877
TCGA-06-0673-11A-01R-0342-01	ARPC4	7.0995874737954
TCGA-06-0673-11A-01R-0342-01	ARPC5	10.5839800306763
TCGA-06-0673-11A-01R-0342-01	ARPC5L	9.47354164319713
TCGA-06-0673-11A-01R-0342-01	ARPP-19	10.7451344046008
TCGA-06-0673-11A-01R-0342-01	ARPP-21	10.4983098213672
TCGA-06-0673-11A-01R-0342-01	ARR3	4.60637256585133
TCGA-06-0673-11A-01R-0342-01	ARRB1	4.87820174952854
TCGA-06-0673-11A-01R-0342-01	ARRB2	6.51704265517076
TCGA-06-0673-11A-01R-0342-01	ARS2	5.8454002702161
TCGA-06-0673-11A-01R-0342-01	ARSA	4.79763006312048
TCGA-06-0673-11A-01R-0342-01	ARSB	4.0562077105582
TCGA-06-0673-11A-01R-0342-01	ARSD	4.44865991338973
TCGA-06-0673-11A-01R-0342-01	ARSE	4.37028258910795
TCGA-06-0673-11A-01R-0342-01	ARSF	4.96667996738466
TCGA-06-0673-11A-01R-0342-01	ARSJ	4.17281752330537
TCGA-06-0673-11A-01R-0342-01	ART1	4.49255822101428
TCGA-06-0673-11A-01R-0342-01	ART3	5.67555588504092
TCGA-06-0673-11A-01R-0342-01	ART4	4.08980427463247
TCGA-06-0673-11A-01R-0342-01	ARTN	4.22272165683595
TCGA-06-0673-11A-01R-0342-01	ARTS-1	4.07284292323412
TCGA-06-0673-11A-01R-0342-01	ARVCF	5.33047721920029
TCGA-06-0673-11A-01R-0342-01	ASAH1	7.86772846721258
TCGA-06-0673-11A-01R-0342-01	ASAHL	5.24052073742665
TCGA-06-0673-11A-01R-0342-01	ASB1	5.36784516390735
TCGA-06-0673-11A-01R-0342-01	ASB13	7.62803095958073
TCGA-06-0673-11A-01R-0342-01	ASB4	3.94523815139688
TCGA-06-0673-11A-01R-0342-01	ASB6	6.27218766204112
TCGA-06-0673-11A-01R-0342-01	ASB7	4.76154565290437
TCGA-06-0673-11A-01R-0342-01	ASB8	6.67108338825308
TCGA-06-0673-11A-01R-0342-01	ASB9	4.47007507277566
TCGA-06-0673-11A-01R-0342-01	ASCC1	7.46941849515921
TCGA-06-0673-11A-01R-0342-01	ASCC2	5.14601639026908
TCGA-06-0673-11A-01R-0342-01	ASCC3	5.92188205913596
TCGA-06-0673-11A-01R-0342-01	ASCC3L1	8.54207328280516
TCGA-06-0673-11A-01R-0342-01	ASCIZ	8.83082687198417
TCGA-06-0673-11A-01R-0342-01	ASCL1	5.46945153608858
TCGA-06-0673-11A-01R-0342-01	ASCL2	3.83671523954234
TCGA-06-0673-11A-01R-0342-01	ASCL3	4.34710740817979
TCGA-06-0673-11A-01R-0342-01	ASF1B	4.70216972552664
TCGA-06-0673-11A-01R-0342-01	ASGR1	4.87539643170949
TCGA-06-0673-11A-01R-0342-01	ASGR2	3.92832336675511
TCGA-06-0673-11A-01R-0342-01	ASH1L	5.86059295532557
TCGA-06-0673-11A-01R-0342-01	ASH2L	8.56472958328552
TCGA-06-0673-11A-01R-0342-01	ASIP	3.79676130196200
TCGA-06-0673-11A-01R-0342-01	ASL	6.34941352480573
TCGA-06-0673-11A-01R-0342-01	ASNA1	9.18035081616179
TCGA-06-0673-11A-01R-0342-01	ASNS	9.83911101962516
TCGA-06-0673-11A-01R-0342-01	ASNSD1	8.40034058423569
TCGA-06-0673-11A-01R-0342-01	ASPA	7.68505779663275
TCGA-06-0673-11A-01R-0342-01	ASPH	6.05249757182309
TCGA-06-0673-11A-01R-0342-01	ASPHD1	6.41775892110409
TCGA-06-0673-11A-01R-0342-01	ASPM	4.12533731695755
TCGA-06-0673-11A-01R-0342-01	ASPN	4.25955421291272
TCGA-06-0673-11A-01R-0342-01	ASPSCR1	5.52872057659122
TCGA-06-0673-11A-01R-0342-01	ASRGL1	9.75355423731222
TCGA-06-0673-11A-01R-0342-01	ASS1	9.40246980392678
TCGA-06-0673-11A-01R-0342-01	ASTE1	5.4784973448868
TCGA-06-0673-11A-01R-0342-01	ASTN1	9.35473646178973
TCGA-06-0673-11A-01R-0342-01	ASTN2	6.29152905951754
TCGA-06-0673-11A-01R-0342-01	ASXL1	5.94600260130511
TCGA-06-0673-11A-01R-0342-01	ASXL2	6.90393488004598
TCGA-06-0673-11A-01R-0342-01	ATAD2	4.70493779749099
TCGA-06-0673-11A-01R-0342-01	ATAD2B	4.19667040795518
TCGA-06-0673-11A-01R-0342-01	ATAD3A	5.34498216817626
TCGA-06-0673-11A-01R-0342-01	ATAD4	4.26006456444703
TCGA-06-0673-11A-01R-0342-01	ATAD5	5.37758415349471
TCGA-06-0673-11A-01R-0342-01	ATF1	5.82893457167969
TCGA-06-0673-11A-01R-0342-01	ATF2	6.37806090539282
TCGA-06-0673-11A-01R-0342-01	ATF3	6.44104184666451
TCGA-06-0673-11A-01R-0342-01	ATF4	10.2427691056153
TCGA-06-0673-11A-01R-0342-01	ATF5	4.84163133524548
TCGA-06-0673-11A-01R-0342-01	ATF6	6.52182984400022
TCGA-06-0673-11A-01R-0342-01	ATF7	4.56695045810055
TCGA-06-0673-11A-01R-0342-01	ATF7IP	6.59862820893477
TCGA-06-0673-11A-01R-0342-01	ATF7IP2	5.63522080824484
TCGA-06-0673-11A-01R-0342-01	ATG12	7.2020674614745
TCGA-06-0673-11A-01R-0342-01	ATG2A	6.57420753445775
TCGA-06-0673-11A-01R-0342-01	ATG2B	4.71608522027504
TCGA-06-0673-11A-01R-0342-01	ATG3	9.4405260285948
TCGA-06-0673-11A-01R-0342-01	ATG4A	5.17612748453835
TCGA-06-0673-11A-01R-0342-01	ATG4B	6.76026858804728
TCGA-06-0673-11A-01R-0342-01	ATG5	7.56670884304582
TCGA-06-0673-11A-01R-0342-01	ATG7	6.37271125428866
TCGA-06-0673-11A-01R-0342-01	ATG9A	6.41390317184276
TCGA-06-0673-11A-01R-0342-01	ATHL1	4.94443022140024
TCGA-06-0673-11A-01R-0342-01	ATIC	8.83629763964732
TCGA-06-0673-11A-01R-0342-01	ATM	4.93402752998309
TCGA-06-0673-11A-01R-0342-01	ATN1	5.51270200974840
TCGA-06-0673-11A-01R-0342-01	ATOH1	4.00150561013108
TCGA-06-0673-11A-01R-0342-01	ATOX1	9.80347341282116
TCGA-06-0673-11A-01R-0342-01	ATP10A	5.04590577382799
TCGA-06-0673-11A-01R-0342-01	ATP10B	6.6404107748623
TCGA-06-0673-11A-01R-0342-01	ATP10D	5.36103416406282
TCGA-06-0673-11A-01R-0342-01	ATP11A	4.34211469249723
TCGA-06-0673-11A-01R-0342-01	ATP11B	5.30045269249013
TCGA-06-0673-11A-01R-0342-01	ATP12A	4.58459739268522
TCGA-06-0673-11A-01R-0342-01	ATP13A1	6.49152199555743
TCGA-06-0673-11A-01R-0342-01	ATP13A2	7.98319116311093
TCGA-06-0673-11A-01R-0342-01	ATP13A3	5.26665144981543
TCGA-06-0673-11A-01R-0342-01	ATP1A1	9.80266495664203
TCGA-06-0673-11A-01R-0342-01	ATP1A2	10.6518033589858
TCGA-06-0673-11A-01R-0342-01	ATP1A3	7.57134262561239
TCGA-06-0673-11A-01R-0342-01	ATP1B1	11.9542797472989
TCGA-06-0673-11A-01R-0342-01	ATP1B2	9.82243448737423
TCGA-06-0673-11A-01R-0342-01	ATP1B3	10.1413388251558
TCGA-06-0673-11A-01R-0342-01	ATP1B4	3.43742393923108
TCGA-06-0673-11A-01R-0342-01	ATP2A1	4.15312506743054
TCGA-06-0673-11A-01R-0342-01	ATP2A2	10.7648490201099
TCGA-06-0673-11A-01R-0342-01	ATP2A3	4.23671349836076
TCGA-06-0673-11A-01R-0342-01	ATP2B1	9.24474838074273
TCGA-06-0673-11A-01R-0342-01	ATP2B2	7.48889116136205
TCGA-06-0673-11A-01R-0342-01	ATP2B3	5.06142558225447
TCGA-06-0673-11A-01R-0342-01	ATP2B4	7.74334413666267
TCGA-06-0673-11A-01R-0342-01	ATP2C1	7.34235142487123
TCGA-06-0673-11A-01R-0342-01	ATP2C2	5.02344134726852
TCGA-06-0673-11A-01R-0342-01	ATP4A	4.1452521036941
TCGA-06-0673-11A-01R-0342-01	ATP4B	4.48216502959424
TCGA-06-0673-11A-01R-0342-01	ATP5A1	12.2367801994515
TCGA-06-0673-11A-01R-0342-01	ATP5B	11.5342818630760
TCGA-06-0673-11A-01R-0342-01	ATP5C1	12.3214805954267
TCGA-06-0673-11A-01R-0342-01	ATP5D	8.20017453100042
TCGA-06-0673-11A-01R-0342-01	ATP5E	11.5871472038280
TCGA-06-0673-11A-01R-0342-01	ATP5F1	11.6697833210545
TCGA-06-0673-11A-01R-0342-01	ATP5G1	9.46806254345278
TCGA-06-0673-11A-01R-0342-01	ATP5G2	10.8309174675171
TCGA-06-0673-11A-01R-0342-01	ATP5G3	11.1525701807591
TCGA-06-0673-11A-01R-0342-01	ATP5H	12.0579866013455
TCGA-06-0673-11A-01R-0342-01	ATP5I	10.3896092842881
TCGA-06-0673-11A-01R-0342-01	ATP5J	11.3605040637002
TCGA-06-0673-11A-01R-0342-01	ATP5J2	10.9406294855002
TCGA-06-0673-11A-01R-0342-01	ATP5L	10.8688719966407
TCGA-06-0673-11A-01R-0342-01	ATP5O	12.0433282254300
TCGA-06-0673-11A-01R-0342-01	ATP5S	6.78547372096514
TCGA-06-0673-11A-01R-0342-01	ATP6AP1	9.96859631222807
TCGA-06-0673-11A-01R-0342-01	ATP6AP2	8.68637677451433
TCGA-06-0673-11A-01R-0342-01	ATP6V0A1	8.2573997847588
