barcode	gene symbol	value
TCGA-06-0122-01A-01R-0219-01	AMOTL2	7.96646091759587
TCGA-06-0122-01A-01R-0219-01	AMPD1	4.33254333984231
TCGA-06-0122-01A-01R-0219-01	AMPD2	7.24528750106698
TCGA-06-0122-01A-01R-0219-01	AMPD3	5.79515720306231
TCGA-06-0122-01A-01R-0219-01	AMPH	6.1778278187094
TCGA-06-0122-01A-01R-0219-01	AMT	6.19276221486998
TCGA-06-0122-01A-01R-0219-01	AMZ2	8.99194156054182
TCGA-06-0122-01A-01R-0219-01	ANAPC1	6.62678906432867
TCGA-06-0122-01A-01R-0219-01	ANAPC10	6.33286549016452
TCGA-06-0122-01A-01R-0219-01	ANAPC13	10.2437441947583
TCGA-06-0122-01A-01R-0219-01	ANAPC2	6.7667461487828
TCGA-06-0122-01A-01R-0219-01	ANAPC5	8.17101473047556
TCGA-06-0122-01A-01R-0219-01	ANG	7.0023085668887
TCGA-06-0122-01A-01R-0219-01	ANGEL1	5.89145387593235
TCGA-06-0122-01A-01R-0219-01	ANGEL2	5.94550438416362
TCGA-06-0122-01A-01R-0219-01	ANGPT1	6.32313944474488
TCGA-06-0122-01A-01R-0219-01	ANGPT2	7.262550967604
TCGA-06-0122-01A-01R-0219-01	ANGPT4	4.57476858761145
TCGA-06-0122-01A-01R-0219-01	ANGPTL2	7.75416820608984
TCGA-06-0122-01A-01R-0219-01	ANGPTL3	3.81146024703033
TCGA-06-0122-01A-01R-0219-01	ANGPTL4	7.47592028864329
TCGA-06-0122-01A-01R-0219-01	ANGPTL7	4.36305139763497
TCGA-06-0122-01A-01R-0219-01	ANK1	4.33044562423969
TCGA-06-0122-01A-01R-0219-01	ANK2	9.17348561324106
TCGA-06-0122-01A-01R-0219-01	ANK3	6.26791380605618
TCGA-06-0122-01A-01R-0219-01	ANKFY1	6.35636102408388
TCGA-06-0122-01A-01R-0219-01	ANKMY1	4.02347451220498
TCGA-06-0122-01A-01R-0219-01	ANKMY2	9.64620249064714
TCGA-06-0122-01A-01R-0219-01	ANKRA2	7.21633704694494
TCGA-06-0122-01A-01R-0219-01	ANKRD1	4.20437681291978
TCGA-06-0122-01A-01R-0219-01	ANKRD10	8.37253272334052
TCGA-06-0122-01A-01R-0219-01	ANKRD11	8.32423480733205
TCGA-06-0122-01A-01R-0219-01	ANKRD12	7.21014410568323
TCGA-06-0122-01A-01R-0219-01	ANKRD15	8.53549407376502
TCGA-06-0122-01A-01R-0219-01	ANKRD17	8.01136752245381
TCGA-06-0122-01A-01R-0219-01	ANKRD2	4.48447591660732
TCGA-06-0122-01A-01R-0219-01	ANKRD25	7.42979402987491
TCGA-06-0122-01A-01R-0219-01	ANKRD26	4.05805813428337
TCGA-06-0122-01A-01R-0219-01	ANKRD27	7.55853340540322
TCGA-06-0122-01A-01R-0219-01	ANKRD28	6.19981864668591
TCGA-06-0122-01A-01R-0219-01	ANKRD40	5.07130686651656
TCGA-06-0122-01A-01R-0219-01	ANKRD46	7.33158998721094
TCGA-06-0122-01A-01R-0219-01	ANKRD47	4.59459546474351
TCGA-06-0122-01A-01R-0219-01	ANKRD49	7.94904156903047
TCGA-06-0122-01A-01R-0219-01	ANKRD5	4.29478409029994
TCGA-06-0122-01A-01R-0219-01	ANKRD55	4.64728373297153
TCGA-06-0122-01A-01R-0219-01	ANKRD57	6.60449226220551
TCGA-06-0122-01A-01R-0219-01	ANKRD6	7.4775229807815
TCGA-06-0122-01A-01R-0219-01	ANKRD7	3.96852538837772
TCGA-06-0122-01A-01R-0219-01	ANKS1A	6.64811276252617
TCGA-06-0122-01A-01R-0219-01	ANKS1B	3.68860526100383
TCGA-06-0122-01A-01R-0219-01	ANKZF1	5.89728074051506
TCGA-06-0122-01A-01R-0219-01	ANP32A	8.15395877509154
TCGA-06-0122-01A-01R-0219-01	ANP32B	10.3041793097171
TCGA-06-0122-01A-01R-0219-01	ANP32C	3.92263484865827
TCGA-06-0122-01A-01R-0219-01	ANP32D	4.09654048116163
TCGA-06-0122-01A-01R-0219-01	ANP32E	7.65386506716808
TCGA-06-0122-01A-01R-0219-01	ANPEP	5.90406005902118
TCGA-06-0122-01A-01R-0219-01	ANTXR1	4.35856978282071
TCGA-06-0122-01A-01R-0219-01	ANXA1	11.2670036602704
TCGA-06-0122-01A-01R-0219-01	ANXA10	3.94294549938946
TCGA-06-0122-01A-01R-0219-01	ANXA11	6.39482769119446
TCGA-06-0122-01A-01R-0219-01	ANXA13	3.85794313472586
TCGA-06-0122-01A-01R-0219-01	ANXA2	12.2812095633038
TCGA-06-0122-01A-01R-0219-01	ANXA2P2	7.8470875579542
TCGA-06-0122-01A-01R-0219-01	ANXA3	4.06817750879242
TCGA-06-0122-01A-01R-0219-01	ANXA4	8.46663089354283
TCGA-06-0122-01A-01R-0219-01	ANXA5	11.2603409953104
TCGA-06-0122-01A-01R-0219-01	ANXA6	7.91774173612316
TCGA-06-0122-01A-01R-0219-01	ANXA7	8.6595190751843
TCGA-06-0122-01A-01R-0219-01	ANXA9	3.83099017187683
TCGA-06-0122-01A-01R-0219-01	AOAH	5.06589466753308
TCGA-06-0122-01A-01R-0219-01	AOC2	3.81212686148976
TCGA-06-0122-01A-01R-0219-01	AOC3	4.30896208692263
TCGA-06-0122-01A-01R-0219-01	AOF2	7.1195204413994
TCGA-06-0122-01A-01R-0219-01	AOX1	3.97323700674095
TCGA-06-0122-01A-01R-0219-01	AP1B1	6.94323147523385
TCGA-06-0122-01A-01R-0219-01	AP1G1	7.60090062761214
TCGA-06-0122-01A-01R-0219-01	AP1G2	5.47548878519384
TCGA-06-0122-01A-01R-0219-01	AP1M2	4.31968479862335
TCGA-06-0122-01A-01R-0219-01	AP1S1	6.1713988657992
TCGA-06-0122-01A-01R-0219-01	AP1S2	10.0559468337992
TCGA-06-0122-01A-01R-0219-01	AP2A2	7.030269402293
TCGA-06-0122-01A-01R-0219-01	AP2B1	8.62365860071922
TCGA-06-0122-01A-01R-0219-01	AP2M1	9.20683685808805
TCGA-06-0122-01A-01R-0219-01	AP2S1	9.73423143890775
TCGA-06-0122-01A-01R-0219-01	AP3B1	6.5289583870722
TCGA-06-0122-01A-01R-0219-01	AP3B2	4.75988168317547
TCGA-06-0122-01A-01R-0219-01	AP3D1	8.39386790558774
TCGA-06-0122-01A-01R-0219-01	AP3M2	7.50303508722375
TCGA-06-0122-01A-01R-0219-01	AP3S1	10.2606061755577
TCGA-06-0122-01A-01R-0219-01	AP3S2	6.84780643275048
TCGA-06-0122-01A-01R-0219-01	AP4E1	3.90709494238702
TCGA-06-0122-01A-01R-0219-01	AP4M1	5.38314645829266
TCGA-06-0122-01A-01R-0219-01	AP4S1	5.25394080164318
TCGA-06-0122-01A-01R-0219-01	APAF1	4.36738502150653
TCGA-06-0122-01A-01R-0219-01	APBA1	4.23409921952652
TCGA-06-0122-01A-01R-0219-01	APBA2	8.18872224266532
TCGA-06-0122-01A-01R-0219-01	APBA2BP	5.53413745047738
TCGA-06-0122-01A-01R-0219-01	APBA3	5.8686923026631
TCGA-06-0122-01A-01R-0219-01	APBB1	5.56260764366089
TCGA-06-0122-01A-01R-0219-01	APBB1IP	5.29872209594816
TCGA-06-0122-01A-01R-0219-01	APBB2	5.56644117317117
TCGA-06-0122-01A-01R-0219-01	APBB3	5.5628696223399
TCGA-06-0122-01A-01R-0219-01	APC	7.59186836225469
TCGA-06-0122-01A-01R-0219-01	APC2	5.90584704031114
TCGA-06-0122-01A-01R-0219-01	APCS	4.30631192231657
TCGA-06-0122-01A-01R-0219-01	APEH	6.63389321287349
TCGA-06-0122-01A-01R-0219-01	APEX1	10.1816707863159
TCGA-06-0122-01A-01R-0219-01	APEX2	6.27091934898232
TCGA-06-0122-01A-01R-0219-01	APH1A	7.92324096935258
TCGA-06-0122-01A-01R-0219-01	APH1B	6.01658575286337
TCGA-06-0122-01A-01R-0219-01	API5	7.14444633492051
TCGA-06-0122-01A-01R-0219-01	APIP	7.06188995293142
TCGA-06-0122-01A-01R-0219-01	APITD1	6.94746509763122
TCGA-06-0122-01A-01R-0219-01	APLP1	7.49036799199235
TCGA-06-0122-01A-01R-0219-01	APLP2	8.72879430304265
TCGA-06-0122-01A-01R-0219-01	APOA1	4.51520558638834
TCGA-06-0122-01A-01R-0219-01	APOA2	3.79969495686828
TCGA-06-0122-01A-01R-0219-01	APOA4	4.19500461964457
TCGA-06-0122-01A-01R-0219-01	APOB	3.95613133704817
TCGA-06-0122-01A-01R-0219-01	APOB48R	4.44888180991608
TCGA-06-0122-01A-01R-0219-01	APOBEC1	3.9401658900091
TCGA-06-0122-01A-01R-0219-01	APOBEC2	4.57690558895166
TCGA-06-0122-01A-01R-0219-01	APOBEC3A	4.70663776350066
TCGA-06-0122-01A-01R-0219-01	APOBEC3B	4.50500296443298
TCGA-06-0122-01A-01R-0219-01	APOBEC3C	6.87284074309535
TCGA-06-0122-01A-01R-0219-01	APOBEC3F	4.36354915006953
TCGA-06-0122-01A-01R-0219-01	APOBEC3G	7.20481663296841
TCGA-06-0122-01A-01R-0219-01	APOC1	10.5995689777502
TCGA-06-0122-01A-01R-0219-01	APOC2	8.43861623917815
TCGA-06-0122-01A-01R-0219-01	APOC3	4.13164630357685
TCGA-06-0122-01A-01R-0219-01	APOC4	4.7709327207569
TCGA-06-0122-01A-01R-0219-01	APOD	8.35383898269575
TCGA-06-0122-01A-01R-0219-01	APOE	8.58727484517361
TCGA-06-0122-01A-01R-0219-01	APOF	3.80278425262627
TCGA-06-0122-01A-01R-0219-01	APOH	4.06258787562231
TCGA-06-0122-01A-01R-0219-01	APOL1	5.69612789389601
TCGA-06-0122-01A-01R-0219-01	APOL2	6.38557543614597
TCGA-06-0122-01A-01R-0219-01	APOL3	5.99251735573564
TCGA-06-0122-01A-01R-0219-01	APOL5	4.32562003081238
TCGA-06-0122-01A-01R-0219-01	APOL6	7.19161696487168
TCGA-06-0122-01A-01R-0219-01	APOLD1	7.24159306587349
TCGA-06-0122-01A-01R-0219-01	APOM	4.79206502231314
TCGA-06-0122-01A-01R-0219-01	APOO	8.27278424688069
TCGA-06-0122-01A-01R-0219-01	APOOL	4.72544635306182
TCGA-06-0122-01A-01R-0219-01	APP	9.91727436868014
TCGA-06-0122-01A-01R-0219-01	APPBP1	9.17584752913842
TCGA-06-0122-01A-01R-0219-01	APPBP2	7.5090226556321
TCGA-06-0122-01A-01R-0219-01	APPL1	6.74035897989906
TCGA-06-0122-01A-01R-0219-01	APPL2	7.79135131022567
TCGA-06-0122-01A-01R-0219-01	APRT	6.36701288131636
TCGA-06-0122-01A-01R-0219-01	APTX	6.75039398097971
TCGA-06-0122-01A-01R-0219-01	AQP1	8.9612773716359
TCGA-06-0122-01A-01R-0219-01	AQP2	4.20970471729301
TCGA-06-0122-01A-01R-0219-01	AQP3	4.65761131897962
TCGA-06-0122-01A-01R-0219-01	AQP4	9.71509814237526
TCGA-06-0122-01A-01R-0219-01	AQP5	4.06159368258440
TCGA-06-0122-01A-01R-0219-01	AQP6	4.22476790360459
TCGA-06-0122-01A-01R-0219-01	AQP7	3.97677980955413
TCGA-06-0122-01A-01R-0219-01	AQP8	4.0131986155995
TCGA-06-0122-01A-01R-0219-01	AQP9	7.74336262873051
TCGA-06-0122-01A-01R-0219-01	AQR	7.49998331462932
TCGA-06-0122-01A-01R-0219-01	AR	4.89989907459696
TCGA-06-0122-01A-01R-0219-01	ARAF	6.54404917087779
TCGA-06-0122-01A-01R-0219-01	ARC	6.21679439868704
TCGA-06-0122-01A-01R-0219-01	ARCN1	9.07845151597976
TCGA-06-0122-01A-01R-0219-01	ARD1A	7.20685146116649
TCGA-06-0122-01A-01R-0219-01	ARD1B	3.84013152914841
TCGA-06-0122-01A-01R-0219-01	AREG	6.13424048375237
TCGA-06-0122-01A-01R-0219-01	ARF1	9.1466853527924
TCGA-06-0122-01A-01R-0219-01	ARF3	8.44312680584742
TCGA-06-0122-01A-01R-0219-01	ARF4	10.5254322733502
TCGA-06-0122-01A-01R-0219-01	ARF5	7.3052075941489
TCGA-06-0122-01A-01R-0219-01	ARF6	7.17500078638106
TCGA-06-0122-01A-01R-0219-01	ARFGAP1	6.46216598892006
TCGA-06-0122-01A-01R-0219-01	ARFGAP3	8.40421437872245
TCGA-06-0122-01A-01R-0219-01	ARFGEF1	6.98933775883539
TCGA-06-0122-01A-01R-0219-01	ARFGEF2	5.52364019856392
TCGA-06-0122-01A-01R-0219-01	ARFIP1	7.09486537457664
TCGA-06-0122-01A-01R-0219-01	ARFIP2	8.09427134559363
TCGA-06-0122-01A-01R-0219-01	ARFRP1	5.71295126086322
TCGA-06-0122-01A-01R-0219-01	ARG1	3.95718841094805
TCGA-06-0122-01A-01R-0219-01	ARG2	5.1851596028149
TCGA-06-0122-01A-01R-0219-01	ARHGAP1	6.85023396496695
TCGA-06-0122-01A-01R-0219-01	ARHGAP10	6.40964523762118
TCGA-06-0122-01A-01R-0219-01	ARHGAP11A	4.16290450814081
TCGA-06-0122-01A-01R-0219-01	ARHGAP12	7.65125308677368
TCGA-06-0122-01A-01R-0219-01	ARHGAP15	5.8062723028376
TCGA-06-0122-01A-01R-0219-01	ARHGAP17	7.33853496368236
TCGA-06-0122-01A-01R-0219-01	ARHGAP19	5.15554028919521
TCGA-06-0122-01A-01R-0219-01	ARHGAP22	4.77095015705333
TCGA-06-0122-01A-01R-0219-01	ARHGAP24	4.87034872657817
TCGA-06-0122-01A-01R-0219-01	ARHGAP25	5.61443329758787
TCGA-06-0122-01A-01R-0219-01	ARHGAP26	4.92745942776405
TCGA-06-0122-01A-01R-0219-01	ARHGAP28	4.07025691155287
TCGA-06-0122-01A-01R-0219-01	ARHGAP29	7.27855892033266
TCGA-06-0122-01A-01R-0219-01	ARHGAP4	4.68835543777606
TCGA-06-0122-01A-01R-0219-01	ARHGAP5	7.2499451420594
TCGA-06-0122-01A-01R-0219-01	ARHGAP6	5.15918274155541
TCGA-06-0122-01A-01R-0219-01	ARHGDIA	6.65681151200102
TCGA-06-0122-01A-01R-0219-01	ARHGDIB	9.5935461370647
TCGA-06-0122-01A-01R-0219-01	ARHGDIG	4.79941088182916
TCGA-06-0122-01A-01R-0219-01	ARHGEF1	5.28094474635898
TCGA-06-0122-01A-01R-0219-01	ARHGEF10	6.31183782222947
TCGA-06-0122-01A-01R-0219-01	ARHGEF10L	7.36091899964647
TCGA-06-0122-01A-01R-0219-01	ARHGEF11	5.12270273787621
TCGA-06-0122-01A-01R-0219-01	ARHGEF12	6.39604354928917
TCGA-06-0122-01A-01R-0219-01	ARHGEF15	4.20577281986883
TCGA-06-0122-01A-01R-0219-01	ARHGEF16	4.59512496578798
TCGA-06-0122-01A-01R-0219-01	ARHGEF17	7.22219497174224
TCGA-06-0122-01A-01R-0219-01	ARHGEF18	8.15302700708536
TCGA-06-0122-01A-01R-0219-01	ARHGEF2	7.58929865442115
TCGA-06-0122-01A-01R-0219-01	ARHGEF3	8.53847432794096
TCGA-06-0122-01A-01R-0219-01	ARHGEF4	5.39943896412459
TCGA-06-0122-01A-01R-0219-01	ARHGEF5	4.66290172171864
TCGA-06-0122-01A-01R-0219-01	ARHGEF6	9.44937134842498
TCGA-06-0122-01A-01R-0219-01	ARHGEF7	6.9901512375117
TCGA-06-0122-01A-01R-0219-01	ARHGEF9	6.38238483981576
TCGA-06-0122-01A-01R-0219-01	ARID1A	7.19069414259816
TCGA-06-0122-01A-01R-0219-01	ARID3A	4.44345958869725
TCGA-06-0122-01A-01R-0219-01	ARID3B	5.31641965080857
TCGA-06-0122-01A-01R-0219-01	ARID4A	6.14050933623378
TCGA-06-0122-01A-01R-0219-01	ARID4B	6.06552592204052
TCGA-06-0122-01A-01R-0219-01	ARID5A	6.12828009801963
TCGA-06-0122-01A-01R-0219-01	ARID5B	10.6166272499630
TCGA-06-0122-01A-01R-0219-01	ARIH1	6.5842917271257
TCGA-06-0122-01A-01R-0219-01	ARIH2	6.23385647000831
TCGA-06-0122-01A-01R-0219-01	ARL1	8.00504196582539
TCGA-06-0122-01A-01R-0219-01	ARL14	3.44161661891199
TCGA-06-0122-01A-01R-0219-01	ARL15	4.33838520730722
TCGA-06-0122-01A-01R-0219-01	ARL17	4.18080651757328
TCGA-06-0122-01A-01R-0219-01	ARL2	8.48782286419942
TCGA-06-0122-01A-01R-0219-01	ARL2BP	6.69125812286369
TCGA-06-0122-01A-01R-0219-01	ARL3	5.92562479170689
TCGA-06-0122-01A-01R-0219-01	ARL4A	8.5085015689151
TCGA-06-0122-01A-01R-0219-01	ARL4C	8.67483556295205
TCGA-06-0122-01A-01R-0219-01	ARL4D	5.40264050541091
TCGA-06-0122-01A-01R-0219-01	ARL5A	9.4120027715343
TCGA-06-0122-01A-01R-0219-01	ARL6IP1	10.6048982824334
TCGA-06-0122-01A-01R-0219-01	ARL6IP4	7.58221550264911
TCGA-06-0122-01A-01R-0219-01	ARL6IP5	10.2474205281387
TCGA-06-0122-01A-01R-0219-01	ARL8B	10.4188600336321
TCGA-06-0122-01A-01R-0219-01	ARMC1	8.20328347259571
TCGA-06-0122-01A-01R-0219-01	ARMC6	5.87156256200551
TCGA-06-0122-01A-01R-0219-01	ARMC7	6.39531290208114
TCGA-06-0122-01A-01R-0219-01	ARMC8	6.21971624931804
TCGA-06-0122-01A-01R-0219-01	ARMC9	4.64193751431545
TCGA-06-0122-01A-01R-0219-01	ARMCX1	8.71180632180228
TCGA-06-0122-01A-01R-0219-01	ARMCX2	8.90365167078514
TCGA-06-0122-01A-01R-0219-01	ARMCX3	9.90482909231976
TCGA-06-0122-01A-01R-0219-01	ARMCX5	5.96711066537003
TCGA-06-0122-01A-01R-0219-01	ARMCX6	9.84498249620425
TCGA-06-0122-01A-01R-0219-01	ARMET	9.29637573561875
TCGA-06-0122-01A-01R-0219-01	ARNT	4.87452787224718
TCGA-06-0122-01A-01R-0219-01	ARNT2	8.43337939146988
TCGA-06-0122-01A-01R-0219-01	ARNTL	7.68944928158054
TCGA-06-0122-01A-01R-0219-01	ARNTL2	5.1248068111037
TCGA-06-0122-01A-01R-0219-01	ARPC1A	8.81301167782203
TCGA-06-0122-01A-01R-0219-01	ARPC1B	8.73530893197231
TCGA-06-0122-01A-01R-0219-01	ARPC2	10.4041048197247
TCGA-06-0122-01A-01R-0219-01	ARPC3	9.61258282405683
TCGA-06-0122-01A-01R-0219-01	ARPC4	6.65872435622813
TCGA-06-0122-01A-01R-0219-01	ARPC5	11.1076200131808
TCGA-06-0122-01A-01R-0219-01	ARPC5L	8.16728276430833
TCGA-06-0122-01A-01R-0219-01	ARPP-19	8.98634273953528
TCGA-06-0122-01A-01R-0219-01	ARPP-21	4.52064385606789
TCGA-06-0122-01A-01R-0219-01	ARR3	4.2256686043183
TCGA-06-0122-01A-01R-0219-01	ARRB1	4.10502576967818
TCGA-06-0122-01A-01R-0219-01	ARRB2	6.95973721197859
TCGA-06-0122-01A-01R-0219-01	ARS2	6.37813911366211
TCGA-06-0122-01A-01R-0219-01	ARSA	4.68185209297496
TCGA-06-0122-01A-01R-0219-01	ARSB	4.55917073853028
TCGA-06-0122-01A-01R-0219-01	ARSD	4.43855342428178
TCGA-06-0122-01A-01R-0219-01	ARSE	4.10840911910673
TCGA-06-0122-01A-01R-0219-01	ARSF	4.37862600041195
TCGA-06-0122-01A-01R-0219-01	ARSJ	5.9828991646861
TCGA-06-0122-01A-01R-0219-01	ART1	4.43476513921255
TCGA-06-0122-01A-01R-0219-01	ART3	4.59164138441698
TCGA-06-0122-01A-01R-0219-01	ART4	3.77275644325028
TCGA-06-0122-01A-01R-0219-01	ARTN	4.12777774736433
TCGA-06-0122-01A-01R-0219-01	ARTS-1	5.11859768025111
TCGA-06-0122-01A-01R-0219-01	ARVCF	5.31481306123344
TCGA-06-0122-01A-01R-0219-01	ASAH1	8.45730459602254
TCGA-06-0122-01A-01R-0219-01	ASAHL	4.9481210484014
TCGA-06-0122-01A-01R-0219-01	ASB1	5.44070153640467
TCGA-06-0122-01A-01R-0219-01	ASB13	6.06641196834969
TCGA-06-0122-01A-01R-0219-01	ASB4	3.88502631006293
TCGA-06-0122-01A-01R-0219-01	ASB6	5.83089648698735
TCGA-06-0122-01A-01R-0219-01	ASB7	4.37990686539104
TCGA-06-0122-01A-01R-0219-01	ASB8	6.31086915873924
TCGA-06-0122-01A-01R-0219-01	ASB9	4.34034196772793
TCGA-06-0122-01A-01R-0219-01	ASCC1	6.31679084931903
TCGA-06-0122-01A-01R-0219-01	ASCC2	6.12529411420554
TCGA-06-0122-01A-01R-0219-01	ASCC3	7.89672457932421
TCGA-06-0122-01A-01R-0219-01	ASCC3L1	9.76745920257063
TCGA-06-0122-01A-01R-0219-01	ASCIZ	8.27464119259525
TCGA-06-0122-01A-01R-0219-01	ASCL1	5.25310939288843
TCGA-06-0122-01A-01R-0219-01	ASCL2	3.78326784627119
TCGA-06-0122-01A-01R-0219-01	ASCL3	4.43398523111428
TCGA-06-0122-01A-01R-0219-01	ASF1B	5.14347788375947
TCGA-06-0122-01A-01R-0219-01	ASGR1	4.17698649732468
TCGA-06-0122-01A-01R-0219-01	ASGR2	4.18707987716185
TCGA-06-0122-01A-01R-0219-01	ASH1L	5.2848766147055
TCGA-06-0122-01A-01R-0219-01	ASH2L	8.3962220695365
TCGA-06-0122-01A-01R-0219-01	ASIP	3.9250362477154
TCGA-06-0122-01A-01R-0219-01	ASL	6.67224749420447
TCGA-06-0122-01A-01R-0219-01	ASNA1	8.28353576759034
TCGA-06-0122-01A-01R-0219-01	ASNS	8.90567170989446
TCGA-06-0122-01A-01R-0219-01	ASNSD1	8.41706765824876
TCGA-06-0122-01A-01R-0219-01	ASPA	5.60369866607824
TCGA-06-0122-01A-01R-0219-01	ASPH	6.86054692293358
TCGA-06-0122-01A-01R-0219-01	ASPHD1	4.98904102331535
TCGA-06-0122-01A-01R-0219-01	ASPM	5.58308173426129
TCGA-06-0122-01A-01R-0219-01	ASPN	5.15245862076208
TCGA-06-0122-01A-01R-0219-01	ASPSCR1	5.04670288397112
TCGA-06-0122-01A-01R-0219-01	ASRGL1	7.19366070787636
TCGA-06-0122-01A-01R-0219-01	ASS1	9.27968567034875
TCGA-06-0122-01A-01R-0219-01	ASTE1	6.60931842445264
TCGA-06-0122-01A-01R-0219-01	ASTN1	7.64686618365437
TCGA-06-0122-01A-01R-0219-01	ASTN2	7.24114933003545
TCGA-06-0122-01A-01R-0219-01	ASXL1	7.06557029480187
TCGA-06-0122-01A-01R-0219-01	ASXL2	7.52966491185651
TCGA-06-0122-01A-01R-0219-01	ATAD2	5.641987551229
TCGA-06-0122-01A-01R-0219-01	ATAD2B	5.77292181999593
TCGA-06-0122-01A-01R-0219-01	ATAD3A	5.38268708189512
TCGA-06-0122-01A-01R-0219-01	ATAD4	4.26001113897289
TCGA-06-0122-01A-01R-0219-01	ATAD5	4.96383289690798
TCGA-06-0122-01A-01R-0219-01	ATF1	7.37533698452
TCGA-06-0122-01A-01R-0219-01	ATF2	6.18032713942777
TCGA-06-0122-01A-01R-0219-01	ATF3	9.26912981887465
TCGA-06-0122-01A-01R-0219-01	ATF4	10.5160058334516
TCGA-06-0122-01A-01R-0219-01	ATF5	5.66900548709669
TCGA-06-0122-01A-01R-0219-01	ATF6	7.11569760296787
TCGA-06-0122-01A-01R-0219-01	ATF7	4.54045053618721
TCGA-06-0122-01A-01R-0219-01	ATF7IP	8.31195378540622
TCGA-06-0122-01A-01R-0219-01	ATF7IP2	4.77726996588348
TCGA-06-0122-01A-01R-0219-01	ATG12	7.80809180234238
TCGA-06-0122-01A-01R-0219-01	ATG2A	6.71785618234978
TCGA-06-0122-01A-01R-0219-01	ATG2B	5.28284381327477
TCGA-06-0122-01A-01R-0219-01	ATG3	9.76794225387766
TCGA-06-0122-01A-01R-0219-01	ATG4A	5.62794838529694
TCGA-06-0122-01A-01R-0219-01	ATG4B	6.94137112559129
TCGA-06-0122-01A-01R-0219-01	ATG5	7.33109256745642
TCGA-06-0122-01A-01R-0219-01	ATG7	5.81598001212667
TCGA-06-0122-01A-01R-0219-01	ATG9A	6.66577298173472
TCGA-06-0122-01A-01R-0219-01	ATHL1	4.76830054881081
TCGA-06-0122-01A-01R-0219-01	ATIC	8.69666227156642
TCGA-06-0122-01A-01R-0219-01	ATM	6.91121998208077
TCGA-06-0122-01A-01R-0219-01	ATN1	5.62170167965804
TCGA-06-0122-01A-01R-0219-01	ATOH1	3.95085896347382
TCGA-06-0122-01A-01R-0219-01	ATOX1	8.53653145450895
TCGA-06-0122-01A-01R-0219-01	ATP10A	4.61883780611222
TCGA-06-0122-01A-01R-0219-01	ATP10B	4.73517979100218
TCGA-06-0122-01A-01R-0219-01	ATP10D	7.73718440829651
TCGA-06-0122-01A-01R-0219-01	ATP11A	4.61954062307763
TCGA-06-0122-01A-01R-0219-01	ATP11B	6.21714981923134
TCGA-06-0122-01A-01R-0219-01	ATP12A	4.56460807142395
TCGA-06-0122-01A-01R-0219-01	ATP13A1	7.48191075859547
TCGA-06-0122-01A-01R-0219-01	ATP13A2	5.8309446353994
TCGA-06-0122-01A-01R-0219-01	ATP13A3	7.39864063115696
TCGA-06-0122-01A-01R-0219-01	ATP1A1	9.6499591312780
TCGA-06-0122-01A-01R-0219-01	ATP1A2	8.15852771681777
TCGA-06-0122-01A-01R-0219-01	ATP1A3	4.05557834979346
TCGA-06-0122-01A-01R-0219-01	ATP1B1	9.88670558242898
TCGA-06-0122-01A-01R-0219-01	ATP1B2	9.02255288624005
TCGA-06-0122-01A-01R-0219-01	ATP1B3	10.6056903149762
TCGA-06-0122-01A-01R-0219-01	ATP1B4	3.41690033006405
TCGA-06-0122-01A-01R-0219-01	ATP2A1	3.75097833196076
TCGA-06-0122-01A-01R-0219-01	ATP2A2	9.77768544170754
TCGA-06-0122-01A-01R-0219-01	ATP2A3	4.05258612603514
TCGA-06-0122-01A-01R-0219-01	ATP2B1	7.75304920004971
TCGA-06-0122-01A-01R-0219-01	ATP2B2	4.51071805744177
TCGA-06-0122-01A-01R-0219-01	ATP2B3	3.98289977380273
TCGA-06-0122-01A-01R-0219-01	ATP2B4	7.87759269134452
TCGA-06-0122-01A-01R-0219-01	ATP2C1	7.0921102907648
TCGA-06-0122-01A-01R-0219-01	ATP2C2	4.02492219680514
TCGA-06-0122-01A-01R-0219-01	ATP4A	3.81264248279934
TCGA-06-0122-01A-01R-0219-01	ATP4B	4.1246634274941
TCGA-06-0122-01A-01R-0219-01	ATP5A1	11.3196652308588
TCGA-06-0122-01A-01R-0219-01	ATP5B	10.2562570712310
TCGA-06-0122-01A-01R-0219-01	ATP5C1	10.5537772751664
TCGA-06-0122-01A-01R-0219-01	ATP5D	7.28202182768301
TCGA-06-0122-01A-01R-0219-01	ATP5E	11.2729636012443
TCGA-06-0122-01A-01R-0219-01	ATP5F1	10.931459822087
TCGA-06-0122-01A-01R-0219-01	ATP5G1	8.05775843218038
TCGA-06-0122-01A-01R-0219-01	ATP5G2	10.239183029895
TCGA-06-0122-01A-01R-0219-01	ATP5G3	10.1482036242854
TCGA-06-0122-01A-01R-0219-01	ATP5H	10.9203772998174
TCGA-06-0122-01A-01R-0219-01	ATP5I	9.29405865706627
TCGA-06-0122-01A-01R-0219-01	ATP5J	10.2772996043335
TCGA-06-0122-01A-01R-0219-01	ATP5J2	9.75991590965322
TCGA-06-0122-01A-01R-0219-01	ATP5L	9.81869499673577
TCGA-06-0122-01A-01R-0219-01	ATP5O	10.7569737350074
TCGA-06-0122-01A-01R-0219-01	ATP5S	6.27226228424016
TCGA-06-0122-01A-01R-0219-01	ATP6AP1	9.29032799136035
TCGA-06-0122-01A-01R-0219-01	ATP6AP2	8.23890659535272
TCGA-06-0122-01A-01R-0219-01	ATP6V0A1	6.53762602747327
