barcode	gene symbol	value
TCGA-06-0168-01A-01R-0233-01	AMOTL2	6.99542722325618
TCGA-06-0168-01A-01R-0233-01	AMPD1	4.55810068968509
TCGA-06-0168-01A-01R-0233-01	AMPD2	8.26194425465579
TCGA-06-0168-01A-01R-0233-01	AMPD3	5.58249427399051
TCGA-06-0168-01A-01R-0233-01	AMPH	8.13323943828325
TCGA-06-0168-01A-01R-0233-01	AMT	6.22362805419726
TCGA-06-0168-01A-01R-0233-01	AMZ2	8.7456415016864
TCGA-06-0168-01A-01R-0233-01	ANAPC1	6.93823076715641
TCGA-06-0168-01A-01R-0233-01	ANAPC10	6.15030727693013
TCGA-06-0168-01A-01R-0233-01	ANAPC13	10.522207472996
TCGA-06-0168-01A-01R-0233-01	ANAPC2	5.74652918484769
TCGA-06-0168-01A-01R-0233-01	ANAPC5	7.78503383380896
TCGA-06-0168-01A-01R-0233-01	ANG	6.26648389095986
TCGA-06-0168-01A-01R-0233-01	ANGEL1	5.2378487478295
TCGA-06-0168-01A-01R-0233-01	ANGEL2	6.14410024509438
TCGA-06-0168-01A-01R-0233-01	ANGPT1	6.76777539622001
TCGA-06-0168-01A-01R-0233-01	ANGPT2	6.31244953717249
TCGA-06-0168-01A-01R-0233-01	ANGPT4	4.2039031139322
TCGA-06-0168-01A-01R-0233-01	ANGPTL2	5.99151112026516
TCGA-06-0168-01A-01R-0233-01	ANGPTL3	3.9940089448328
TCGA-06-0168-01A-01R-0233-01	ANGPTL4	6.6010728649779
TCGA-06-0168-01A-01R-0233-01	ANGPTL7	4.32352431121345
TCGA-06-0168-01A-01R-0233-01	ANK1	4.32017115142847
TCGA-06-0168-01A-01R-0233-01	ANK2	8.8874316719579
TCGA-06-0168-01A-01R-0233-01	ANK3	6.49377557456555
TCGA-06-0168-01A-01R-0233-01	ANKFY1	4.98328094335693
TCGA-06-0168-01A-01R-0233-01	ANKMY1	3.89315680209949
TCGA-06-0168-01A-01R-0233-01	ANKMY2	9.5023529135151
TCGA-06-0168-01A-01R-0233-01	ANKRA2	6.72299332071383
TCGA-06-0168-01A-01R-0233-01	ANKRD1	3.82760321142846
TCGA-06-0168-01A-01R-0233-01	ANKRD10	6.1244212677017
TCGA-06-0168-01A-01R-0233-01	ANKRD11	7.2932949664777
TCGA-06-0168-01A-01R-0233-01	ANKRD12	6.29022884169673
TCGA-06-0168-01A-01R-0233-01	ANKRD15	7.63678722572942
TCGA-06-0168-01A-01R-0233-01	ANKRD17	7.70988250488018
TCGA-06-0168-01A-01R-0233-01	ANKRD2	4.67086821408633
TCGA-06-0168-01A-01R-0233-01	ANKRD25	7.75177817272457
TCGA-06-0168-01A-01R-0233-01	ANKRD26	4.06059567069202
TCGA-06-0168-01A-01R-0233-01	ANKRD27	7.69813797219785
TCGA-06-0168-01A-01R-0233-01	ANKRD28	5.83379104251976
TCGA-06-0168-01A-01R-0233-01	ANKRD40	5.05348893607661
TCGA-06-0168-01A-01R-0233-01	ANKRD46	9.1922840841934
TCGA-06-0168-01A-01R-0233-01	ANKRD47	4.24936811718124
TCGA-06-0168-01A-01R-0233-01	ANKRD49	7.53142322659573
TCGA-06-0168-01A-01R-0233-01	ANKRD5	4.66259503965718
TCGA-06-0168-01A-01R-0233-01	ANKRD55	5.057695642154
TCGA-06-0168-01A-01R-0233-01	ANKRD57	6.28873725877123
TCGA-06-0168-01A-01R-0233-01	ANKRD6	7.38762150873772
TCGA-06-0168-01A-01R-0233-01	ANKRD7	5.14520000677427
TCGA-06-0168-01A-01R-0233-01	ANKS1A	6.97123111740513
TCGA-06-0168-01A-01R-0233-01	ANKS1B	3.88819558703396
TCGA-06-0168-01A-01R-0233-01	ANKZF1	5.32081996356184
TCGA-06-0168-01A-01R-0233-01	ANP32A	5.35151755939721
TCGA-06-0168-01A-01R-0233-01	ANP32B	10.4890880859615
TCGA-06-0168-01A-01R-0233-01	ANP32C	3.78688767607279
TCGA-06-0168-01A-01R-0233-01	ANP32D	3.7581844740222
TCGA-06-0168-01A-01R-0233-01	ANP32E	8.49810380116799
TCGA-06-0168-01A-01R-0233-01	ANPEP	5.91284384645845
TCGA-06-0168-01A-01R-0233-01	ANTXR1	3.75499726113780
TCGA-06-0168-01A-01R-0233-01	ANXA1	10.69756490425
TCGA-06-0168-01A-01R-0233-01	ANXA10	4.38069119229171
TCGA-06-0168-01A-01R-0233-01	ANXA11	7.3169211880436
TCGA-06-0168-01A-01R-0233-01	ANXA13	3.81847139735488
TCGA-06-0168-01A-01R-0233-01	ANXA2	12.1074706009590
TCGA-06-0168-01A-01R-0233-01	ANXA2P2	7.29519649763278
TCGA-06-0168-01A-01R-0233-01	ANXA3	4.92303517811265
TCGA-06-0168-01A-01R-0233-01	ANXA4	8.84909847428766
TCGA-06-0168-01A-01R-0233-01	ANXA5	10.9673404356786
TCGA-06-0168-01A-01R-0233-01	ANXA6	8.10509292924922
TCGA-06-0168-01A-01R-0233-01	ANXA7	8.94252291708405
TCGA-06-0168-01A-01R-0233-01	ANXA9	3.79189079946051
TCGA-06-0168-01A-01R-0233-01	AOAH	5.98521021600615
TCGA-06-0168-01A-01R-0233-01	AOC2	3.61617335482053
TCGA-06-0168-01A-01R-0233-01	AOC3	4.39535866827051
TCGA-06-0168-01A-01R-0233-01	AOF2	6.43977826549318
TCGA-06-0168-01A-01R-0233-01	AOX1	4.45312893493765
TCGA-06-0168-01A-01R-0233-01	AP1B1	7.40097882051344
TCGA-06-0168-01A-01R-0233-01	AP1G1	6.60998374992952
TCGA-06-0168-01A-01R-0233-01	AP1G2	4.92458419449687
TCGA-06-0168-01A-01R-0233-01	AP1M2	4.51658504987491
TCGA-06-0168-01A-01R-0233-01	AP1S1	6.53714942435643
TCGA-06-0168-01A-01R-0233-01	AP1S2	8.79251011879879
TCGA-06-0168-01A-01R-0233-01	AP2A2	7.48165484161254
TCGA-06-0168-01A-01R-0233-01	AP2B1	8.51099047414931
TCGA-06-0168-01A-01R-0233-01	AP2M1	9.48918549671913
TCGA-06-0168-01A-01R-0233-01	AP2S1	10.4496137886208
TCGA-06-0168-01A-01R-0233-01	AP3B1	5.70513729556974
TCGA-06-0168-01A-01R-0233-01	AP3B2	5.41800492972761
TCGA-06-0168-01A-01R-0233-01	AP3D1	7.94654821058778
TCGA-06-0168-01A-01R-0233-01	AP3M2	7.5015080033948
TCGA-06-0168-01A-01R-0233-01	AP3S1	10.1715979955077
TCGA-06-0168-01A-01R-0233-01	AP3S2	7.1491620854829
TCGA-06-0168-01A-01R-0233-01	AP4E1	3.92716741386180
TCGA-06-0168-01A-01R-0233-01	AP4M1	5.9157945116252
TCGA-06-0168-01A-01R-0233-01	AP4S1	5.18755309068957
TCGA-06-0168-01A-01R-0233-01	APAF1	4.40982389515309
TCGA-06-0168-01A-01R-0233-01	APBA1	4.43087387853871
TCGA-06-0168-01A-01R-0233-01	APBA2	7.88990523840893
TCGA-06-0168-01A-01R-0233-01	APBA2BP	6.3848706829676
TCGA-06-0168-01A-01R-0233-01	APBA3	5.65184243719117
TCGA-06-0168-01A-01R-0233-01	APBB1	6.32050778238485
TCGA-06-0168-01A-01R-0233-01	APBB1IP	5.51594437500833
TCGA-06-0168-01A-01R-0233-01	APBB2	6.19753782603095
TCGA-06-0168-01A-01R-0233-01	APBB3	4.67378157322369
TCGA-06-0168-01A-01R-0233-01	APC	7.07688375662407
TCGA-06-0168-01A-01R-0233-01	APC2	5.80020141034362
TCGA-06-0168-01A-01R-0233-01	APCS	4.28103377896541
TCGA-06-0168-01A-01R-0233-01	APEH	7.40228476776887
TCGA-06-0168-01A-01R-0233-01	APEX1	10.4477453799133
TCGA-06-0168-01A-01R-0233-01	APEX2	6.4658740044615
TCGA-06-0168-01A-01R-0233-01	APH1A	9.39233288475518
TCGA-06-0168-01A-01R-0233-01	APH1B	6.62480002869632
TCGA-06-0168-01A-01R-0233-01	API5	6.19599225252788
TCGA-06-0168-01A-01R-0233-01	APIP	6.46371232003917
TCGA-06-0168-01A-01R-0233-01	APITD1	6.48455311191103
TCGA-06-0168-01A-01R-0233-01	APLP1	8.48562162122454
TCGA-06-0168-01A-01R-0233-01	APLP2	8.0439801342076
TCGA-06-0168-01A-01R-0233-01	APOA1	4.2881210382977
TCGA-06-0168-01A-01R-0233-01	APOA2	3.92631309891113
TCGA-06-0168-01A-01R-0233-01	APOA4	3.82676938398799
TCGA-06-0168-01A-01R-0233-01	APOB	4.22329043174805
TCGA-06-0168-01A-01R-0233-01	APOB48R	4.5201124396638
TCGA-06-0168-01A-01R-0233-01	APOBEC1	3.89812510081454
TCGA-06-0168-01A-01R-0233-01	APOBEC2	4.69936032175744
TCGA-06-0168-01A-01R-0233-01	APOBEC3A	4.46099849875786
TCGA-06-0168-01A-01R-0233-01	APOBEC3B	6.06986699574301
TCGA-06-0168-01A-01R-0233-01	APOBEC3C	6.29189927156123
TCGA-06-0168-01A-01R-0233-01	APOBEC3F	4.10151953904351
TCGA-06-0168-01A-01R-0233-01	APOBEC3G	7.2915813305068
TCGA-06-0168-01A-01R-0233-01	APOC1	11.4403330087129
TCGA-06-0168-01A-01R-0233-01	APOC2	10.0825299675359
TCGA-06-0168-01A-01R-0233-01	APOC3	4.11474443817847
TCGA-06-0168-01A-01R-0233-01	APOC4	4.6197990688069
TCGA-06-0168-01A-01R-0233-01	APOD	10.1568885441441
TCGA-06-0168-01A-01R-0233-01	APOE	8.44375524694977
TCGA-06-0168-01A-01R-0233-01	APOF	3.78593821115379
TCGA-06-0168-01A-01R-0233-01	APOH	4.127127044009
TCGA-06-0168-01A-01R-0233-01	APOL1	5.59637154324042
TCGA-06-0168-01A-01R-0233-01	APOL2	5.80064982935613
TCGA-06-0168-01A-01R-0233-01	APOL3	5.20418991969987
TCGA-06-0168-01A-01R-0233-01	APOL5	4.59847373978731
TCGA-06-0168-01A-01R-0233-01	APOL6	5.79015646315725
TCGA-06-0168-01A-01R-0233-01	APOLD1	8.2425349337894
TCGA-06-0168-01A-01R-0233-01	APOM	5.93530481571604
TCGA-06-0168-01A-01R-0233-01	APOO	8.68757687721975
TCGA-06-0168-01A-01R-0233-01	APOOL	4.56160959312335
TCGA-06-0168-01A-01R-0233-01	APP	9.21537746928825
TCGA-06-0168-01A-01R-0233-01	APPBP1	8.27214636183661
TCGA-06-0168-01A-01R-0233-01	APPBP2	7.82516483497351
TCGA-06-0168-01A-01R-0233-01	APPL1	7.64404659640029
TCGA-06-0168-01A-01R-0233-01	APPL2	6.76203129642311
TCGA-06-0168-01A-01R-0233-01	APRT	6.61734571877311
TCGA-06-0168-01A-01R-0233-01	APTX	7.09720914355033
TCGA-06-0168-01A-01R-0233-01	AQP1	7.7695542843391
TCGA-06-0168-01A-01R-0233-01	AQP2	4.28206171462246
TCGA-06-0168-01A-01R-0233-01	AQP3	5.0148381122156
TCGA-06-0168-01A-01R-0233-01	AQP4	8.73019615039813
TCGA-06-0168-01A-01R-0233-01	AQP5	4.18960772193727
TCGA-06-0168-01A-01R-0233-01	AQP6	4.15927484018762
TCGA-06-0168-01A-01R-0233-01	AQP7	3.69138561111681
TCGA-06-0168-01A-01R-0233-01	AQP8	4.0788640326253
TCGA-06-0168-01A-01R-0233-01	AQP9	8.2859238229052
TCGA-06-0168-01A-01R-0233-01	AQR	7.89630764108313
TCGA-06-0168-01A-01R-0233-01	AR	6.12935754738688
TCGA-06-0168-01A-01R-0233-01	ARAF	6.85238320381385
TCGA-06-0168-01A-01R-0233-01	ARC	4.7272664347929
TCGA-06-0168-01A-01R-0233-01	ARCN1	9.1628865345826
TCGA-06-0168-01A-01R-0233-01	ARD1A	7.58228545898778
TCGA-06-0168-01A-01R-0233-01	ARD1B	4.09920091061411
TCGA-06-0168-01A-01R-0233-01	AREG	4.7245245737386
TCGA-06-0168-01A-01R-0233-01	ARF1	9.21733459739882
TCGA-06-0168-01A-01R-0233-01	ARF3	9.56624244987832
TCGA-06-0168-01A-01R-0233-01	ARF4	9.88934288364614
TCGA-06-0168-01A-01R-0233-01	ARF5	8.10743915218465
TCGA-06-0168-01A-01R-0233-01	ARF6	7.13513246849378
TCGA-06-0168-01A-01R-0233-01	ARFGAP1	5.23531542290064
TCGA-06-0168-01A-01R-0233-01	ARFGAP3	7.53452778251276
TCGA-06-0168-01A-01R-0233-01	ARFGEF1	6.0325517658654
TCGA-06-0168-01A-01R-0233-01	ARFGEF2	5.12041033797296
TCGA-06-0168-01A-01R-0233-01	ARFIP1	6.3503047215803
TCGA-06-0168-01A-01R-0233-01	ARFIP2	8.39319980060762
TCGA-06-0168-01A-01R-0233-01	ARFRP1	4.981238278835
TCGA-06-0168-01A-01R-0233-01	ARG1	4.12247067580817
TCGA-06-0168-01A-01R-0233-01	ARG2	5.13371198820039
TCGA-06-0168-01A-01R-0233-01	ARHGAP1	6.55130529892382
TCGA-06-0168-01A-01R-0233-01	ARHGAP10	6.61635567044954
TCGA-06-0168-01A-01R-0233-01	ARHGAP11A	4.24616359527655
TCGA-06-0168-01A-01R-0233-01	ARHGAP12	7.1505074796713
TCGA-06-0168-01A-01R-0233-01	ARHGAP15	6.25287112031487
TCGA-06-0168-01A-01R-0233-01	ARHGAP17	6.54728747591794
TCGA-06-0168-01A-01R-0233-01	ARHGAP19	4.95482143727663
TCGA-06-0168-01A-01R-0233-01	ARHGAP22	5.28947691079491
TCGA-06-0168-01A-01R-0233-01	ARHGAP24	4.8351469774576
TCGA-06-0168-01A-01R-0233-01	ARHGAP25	5.94624289831485
TCGA-06-0168-01A-01R-0233-01	ARHGAP26	5.3535319815587
TCGA-06-0168-01A-01R-0233-01	ARHGAP28	4.30428502637048
TCGA-06-0168-01A-01R-0233-01	ARHGAP29	8.31291369117712
TCGA-06-0168-01A-01R-0233-01	ARHGAP4	4.4335094175929
TCGA-06-0168-01A-01R-0233-01	ARHGAP5	8.04387737009445
TCGA-06-0168-01A-01R-0233-01	ARHGAP6	5.06719274288735
TCGA-06-0168-01A-01R-0233-01	ARHGDIA	6.62589586446934
TCGA-06-0168-01A-01R-0233-01	ARHGDIB	10.5138585283316
TCGA-06-0168-01A-01R-0233-01	ARHGDIG	5.5192890291694
TCGA-06-0168-01A-01R-0233-01	ARHGEF1	4.7928685192743
TCGA-06-0168-01A-01R-0233-01	ARHGEF10	6.34338648612487
TCGA-06-0168-01A-01R-0233-01	ARHGEF10L	6.39846162708717
TCGA-06-0168-01A-01R-0233-01	ARHGEF11	5.15004628984988
TCGA-06-0168-01A-01R-0233-01	ARHGEF12	6.55520440359405
TCGA-06-0168-01A-01R-0233-01	ARHGEF15	4.25515149586636
TCGA-06-0168-01A-01R-0233-01	ARHGEF16	4.45997810725411
TCGA-06-0168-01A-01R-0233-01	ARHGEF17	6.74528676789453
TCGA-06-0168-01A-01R-0233-01	ARHGEF18	8.30121539603185
TCGA-06-0168-01A-01R-0233-01	ARHGEF2	6.9686369139039
TCGA-06-0168-01A-01R-0233-01	ARHGEF3	8.69590209036024
TCGA-06-0168-01A-01R-0233-01	ARHGEF4	5.28123432990702
TCGA-06-0168-01A-01R-0233-01	ARHGEF5	4.76004681589945
TCGA-06-0168-01A-01R-0233-01	ARHGEF6	9.80397844334288
TCGA-06-0168-01A-01R-0233-01	ARHGEF7	6.06823393893044
TCGA-06-0168-01A-01R-0233-01	ARHGEF9	6.14744577518394
TCGA-06-0168-01A-01R-0233-01	ARID1A	7.12171372661166
TCGA-06-0168-01A-01R-0233-01	ARID3A	4.66026449539600
TCGA-06-0168-01A-01R-0233-01	ARID3B	5.4434628769323
TCGA-06-0168-01A-01R-0233-01	ARID4A	6.0790954007105
TCGA-06-0168-01A-01R-0233-01	ARID4B	5.84309689214852
TCGA-06-0168-01A-01R-0233-01	ARID5A	5.83180697393948
TCGA-06-0168-01A-01R-0233-01	ARID5B	9.24117814063598
TCGA-06-0168-01A-01R-0233-01	ARIH1	6.09647533514187
TCGA-06-0168-01A-01R-0233-01	ARIH2	5.4690865533122
TCGA-06-0168-01A-01R-0233-01	ARL1	7.66725417781517
TCGA-06-0168-01A-01R-0233-01	ARL14	3.82966022427495
TCGA-06-0168-01A-01R-0233-01	ARL15	4.61976515673999
TCGA-06-0168-01A-01R-0233-01	ARL17	3.76551576744679
TCGA-06-0168-01A-01R-0233-01	ARL2	8.45634852386422
TCGA-06-0168-01A-01R-0233-01	ARL2BP	6.2722122991863
TCGA-06-0168-01A-01R-0233-01	ARL3	6.52113157487144
TCGA-06-0168-01A-01R-0233-01	ARL4A	7.49970005362769
TCGA-06-0168-01A-01R-0233-01	ARL4C	7.30532743175141
TCGA-06-0168-01A-01R-0233-01	ARL4D	5.0757861264196
TCGA-06-0168-01A-01R-0233-01	ARL5A	10.2514656518787
TCGA-06-0168-01A-01R-0233-01	ARL6IP1	11.1940707329150
TCGA-06-0168-01A-01R-0233-01	ARL6IP4	7.67843014348894
TCGA-06-0168-01A-01R-0233-01	ARL6IP5	10.2959079105050
TCGA-06-0168-01A-01R-0233-01	ARL8B	10.4793233903587
TCGA-06-0168-01A-01R-0233-01	ARMC1	7.82477718217063
TCGA-06-0168-01A-01R-0233-01	ARMC6	5.62025316746647
TCGA-06-0168-01A-01R-0233-01	ARMC7	5.89034657698026
TCGA-06-0168-01A-01R-0233-01	ARMC8	5.85255055866212
TCGA-06-0168-01A-01R-0233-01	ARMC9	4.47676511249336
TCGA-06-0168-01A-01R-0233-01	ARMCX1	8.96927110084104
TCGA-06-0168-01A-01R-0233-01	ARMCX2	8.81129050702953
TCGA-06-0168-01A-01R-0233-01	ARMCX3	9.19515515117011
TCGA-06-0168-01A-01R-0233-01	ARMCX5	5.44451649670369
TCGA-06-0168-01A-01R-0233-01	ARMCX6	9.80092517112275
TCGA-06-0168-01A-01R-0233-01	ARMET	9.61743405889223
TCGA-06-0168-01A-01R-0233-01	ARNT	4.88857028639101
TCGA-06-0168-01A-01R-0233-01	ARNT2	9.31329949553564
TCGA-06-0168-01A-01R-0233-01	ARNTL	6.62397088160255
TCGA-06-0168-01A-01R-0233-01	ARNTL2	5.2532907769388
TCGA-06-0168-01A-01R-0233-01	ARPC1A	9.59923638400953
TCGA-06-0168-01A-01R-0233-01	ARPC1B	9.4580649915348
TCGA-06-0168-01A-01R-0233-01	ARPC2	10.4348417327722
TCGA-06-0168-01A-01R-0233-01	ARPC3	9.57887237087955
TCGA-06-0168-01A-01R-0233-01	ARPC4	6.71252532119942
TCGA-06-0168-01A-01R-0233-01	ARPC5	10.8674782169549
TCGA-06-0168-01A-01R-0233-01	ARPC5L	8.29575254220532
TCGA-06-0168-01A-01R-0233-01	ARPP-19	9.36886969309216
TCGA-06-0168-01A-01R-0233-01	ARPP-21	6.35021487114969
TCGA-06-0168-01A-01R-0233-01	ARR3	4.35084519009772
TCGA-06-0168-01A-01R-0233-01	ARRB1	4.10175291196375
TCGA-06-0168-01A-01R-0233-01	ARRB2	7.62216154894466
TCGA-06-0168-01A-01R-0233-01	ARS2	6.29049674107656
TCGA-06-0168-01A-01R-0233-01	ARSA	4.64886322053761
TCGA-06-0168-01A-01R-0233-01	ARSB	4.7016588509311
TCGA-06-0168-01A-01R-0233-01	ARSD	4.26348269494887
TCGA-06-0168-01A-01R-0233-01	ARSE	5.01730899301897
TCGA-06-0168-01A-01R-0233-01	ARSF	7.36653726616994
TCGA-06-0168-01A-01R-0233-01	ARSJ	5.35630339055023
TCGA-06-0168-01A-01R-0233-01	ART1	4.18806751352106
TCGA-06-0168-01A-01R-0233-01	ART3	3.95128560441233
TCGA-06-0168-01A-01R-0233-01	ART4	3.79304470846868
TCGA-06-0168-01A-01R-0233-01	ARTN	4.01003272681857
TCGA-06-0168-01A-01R-0233-01	ARTS-1	4.86676238412343
TCGA-06-0168-01A-01R-0233-01	ARVCF	4.96053856178732
TCGA-06-0168-01A-01R-0233-01	ASAH1	8.12004339929458
TCGA-06-0168-01A-01R-0233-01	ASAHL	5.73551852898728
TCGA-06-0168-01A-01R-0233-01	ASB1	5.29254589610777
TCGA-06-0168-01A-01R-0233-01	ASB13	6.9128736250654
TCGA-06-0168-01A-01R-0233-01	ASB4	3.84725027046236
TCGA-06-0168-01A-01R-0233-01	ASB6	5.42043418358003
TCGA-06-0168-01A-01R-0233-01	ASB7	4.59057060372936
TCGA-06-0168-01A-01R-0233-01	ASB8	6.78949076099342
TCGA-06-0168-01A-01R-0233-01	ASB9	4.57064533923351
TCGA-06-0168-01A-01R-0233-01	ASCC1	7.33653230191185
TCGA-06-0168-01A-01R-0233-01	ASCC2	5.99648236748914
TCGA-06-0168-01A-01R-0233-01	ASCC3	8.06776208880305
TCGA-06-0168-01A-01R-0233-01	ASCC3L1	10.0760098308189
TCGA-06-0168-01A-01R-0233-01	ASCIZ	8.10141918990477
TCGA-06-0168-01A-01R-0233-01	ASCL1	6.8769395492261
TCGA-06-0168-01A-01R-0233-01	ASCL2	3.79166857022755
TCGA-06-0168-01A-01R-0233-01	ASCL3	4.52716806417840
TCGA-06-0168-01A-01R-0233-01	ASF1B	6.9354320684496
TCGA-06-0168-01A-01R-0233-01	ASGR1	4.18098356950126
TCGA-06-0168-01A-01R-0233-01	ASGR2	4.65733655120081
TCGA-06-0168-01A-01R-0233-01	ASH1L	4.95225504059834
TCGA-06-0168-01A-01R-0233-01	ASH2L	8.47085259472266
TCGA-06-0168-01A-01R-0233-01	ASIP	3.92744324148593
TCGA-06-0168-01A-01R-0233-01	ASL	7.94202099012893
TCGA-06-0168-01A-01R-0233-01	ASNA1	8.63042733755526
TCGA-06-0168-01A-01R-0233-01	ASNS	7.45982968791645
TCGA-06-0168-01A-01R-0233-01	ASNSD1	8.1617712752108
TCGA-06-0168-01A-01R-0233-01	ASPA	6.25425777358356
TCGA-06-0168-01A-01R-0233-01	ASPH	5.51495045342994
TCGA-06-0168-01A-01R-0233-01	ASPHD1	5.45666724321476
TCGA-06-0168-01A-01R-0233-01	ASPM	7.2079791769042
TCGA-06-0168-01A-01R-0233-01	ASPN	5.40725440677925
TCGA-06-0168-01A-01R-0233-01	ASPSCR1	5.39774264723246
TCGA-06-0168-01A-01R-0233-01	ASRGL1	9.47191567163713
TCGA-06-0168-01A-01R-0233-01	ASS1	6.23449206548315
TCGA-06-0168-01A-01R-0233-01	ASTE1	6.80230612190796
TCGA-06-0168-01A-01R-0233-01	ASTN1	8.83480577490982
TCGA-06-0168-01A-01R-0233-01	ASTN2	7.03188508257757
TCGA-06-0168-01A-01R-0233-01	ASXL1	6.45739340463939
TCGA-06-0168-01A-01R-0233-01	ASXL2	8.45351844831241
TCGA-06-0168-01A-01R-0233-01	ATAD2	6.08698380016128
TCGA-06-0168-01A-01R-0233-01	ATAD2B	5.23430567070866
TCGA-06-0168-01A-01R-0233-01	ATAD3A	5.50304030545906
TCGA-06-0168-01A-01R-0233-01	ATAD4	4.30500338798475
TCGA-06-0168-01A-01R-0233-01	ATAD5	5.11078579581952
TCGA-06-0168-01A-01R-0233-01	ATF1	6.91556112384465
TCGA-06-0168-01A-01R-0233-01	ATF2	6.37696461717156
TCGA-06-0168-01A-01R-0233-01	ATF3	7.64344700566434
TCGA-06-0168-01A-01R-0233-01	ATF4	9.05369988607025
TCGA-06-0168-01A-01R-0233-01	ATF5	4.78665251188736
TCGA-06-0168-01A-01R-0233-01	ATF6	7.34389743735418
TCGA-06-0168-01A-01R-0233-01	ATF7	4.39215099949135
TCGA-06-0168-01A-01R-0233-01	ATF7IP	8.37697362281067
TCGA-06-0168-01A-01R-0233-01	ATF7IP2	4.79582624015863
TCGA-06-0168-01A-01R-0233-01	ATG12	7.08461215587409
TCGA-06-0168-01A-01R-0233-01	ATG2A	7.20923321103896
TCGA-06-0168-01A-01R-0233-01	ATG2B	4.92026697867367
TCGA-06-0168-01A-01R-0233-01	ATG3	9.69227281752146
TCGA-06-0168-01A-01R-0233-01	ATG4A	5.88768536376207
TCGA-06-0168-01A-01R-0233-01	ATG4B	6.6541766704017
TCGA-06-0168-01A-01R-0233-01	ATG5	7.06070417652516
TCGA-06-0168-01A-01R-0233-01	ATG7	6.7317457762368
TCGA-06-0168-01A-01R-0233-01	ATG9A	6.69234561811154
TCGA-06-0168-01A-01R-0233-01	ATHL1	4.68707982208408
TCGA-06-0168-01A-01R-0233-01	ATIC	9.36682017337819
TCGA-06-0168-01A-01R-0233-01	ATM	6.15717682937274
TCGA-06-0168-01A-01R-0233-01	ATN1	6.10465345706875
TCGA-06-0168-01A-01R-0233-01	ATOH1	3.75442931859014
TCGA-06-0168-01A-01R-0233-01	ATOX1	9.2305875135722
TCGA-06-0168-01A-01R-0233-01	ATP10A	5.06961529663476
TCGA-06-0168-01A-01R-0233-01	ATP10B	5.85508289468168
TCGA-06-0168-01A-01R-0233-01	ATP10D	7.11062779103241
TCGA-06-0168-01A-01R-0233-01	ATP11A	4.86630169479095
TCGA-06-0168-01A-01R-0233-01	ATP11B	6.27225402472107
TCGA-06-0168-01A-01R-0233-01	ATP12A	4.55687892516659
TCGA-06-0168-01A-01R-0233-01	ATP13A1	7.40150766913109
TCGA-06-0168-01A-01R-0233-01	ATP13A2	6.38273865857029
TCGA-06-0168-01A-01R-0233-01	ATP13A3	5.97982271879038
TCGA-06-0168-01A-01R-0233-01	ATP1A1	9.77960825516031
TCGA-06-0168-01A-01R-0233-01	ATP1A2	10.9639254769536
TCGA-06-0168-01A-01R-0233-01	ATP1A3	4.90941309438957
TCGA-06-0168-01A-01R-0233-01	ATP1B1	11.1334694611770
TCGA-06-0168-01A-01R-0233-01	ATP1B2	10.9008832030872
TCGA-06-0168-01A-01R-0233-01	ATP1B3	10.5275867724914
TCGA-06-0168-01A-01R-0233-01	ATP1B4	3.64656420328927
TCGA-06-0168-01A-01R-0233-01	ATP2A1	3.93817915825107
TCGA-06-0168-01A-01R-0233-01	ATP2A2	10.5163069540088
TCGA-06-0168-01A-01R-0233-01	ATP2A3	4.20467859733974
TCGA-06-0168-01A-01R-0233-01	ATP2B1	8.60190870083462
TCGA-06-0168-01A-01R-0233-01	ATP2B2	5.67902794079871
TCGA-06-0168-01A-01R-0233-01	ATP2B3	4.04680894336441
TCGA-06-0168-01A-01R-0233-01	ATP2B4	7.9522122863949
TCGA-06-0168-01A-01R-0233-01	ATP2C1	7.28450699637018
TCGA-06-0168-01A-01R-0233-01	ATP2C2	4.10789884268263
TCGA-06-0168-01A-01R-0233-01	ATP4A	3.84893406042889
TCGA-06-0168-01A-01R-0233-01	ATP4B	4.17339655245636
TCGA-06-0168-01A-01R-0233-01	ATP5A1	11.8934933690023
TCGA-06-0168-01A-01R-0233-01	ATP5B	10.6685110801851
TCGA-06-0168-01A-01R-0233-01	ATP5C1	11.0855551224546
TCGA-06-0168-01A-01R-0233-01	ATP5D	8.04095871788294
TCGA-06-0168-01A-01R-0233-01	ATP5E	11.6784541074206
TCGA-06-0168-01A-01R-0233-01	ATP5F1	11.6360282446813
TCGA-06-0168-01A-01R-0233-01	ATP5G1	8.3560103508899
TCGA-06-0168-01A-01R-0233-01	ATP5G2	11.0688159919747
TCGA-06-0168-01A-01R-0233-01	ATP5G3	10.508804984906
TCGA-06-0168-01A-01R-0233-01	ATP5H	11.4938465337853
TCGA-06-0168-01A-01R-0233-01	ATP5I	9.82476213219036
TCGA-06-0168-01A-01R-0233-01	ATP5J	11.1592766882605
TCGA-06-0168-01A-01R-0233-01	ATP5J2	10.6349718664036
TCGA-06-0168-01A-01R-0233-01	ATP5L	10.3321797247524
TCGA-06-0168-01A-01R-0233-01	ATP5O	11.7025508605368
TCGA-06-0168-01A-01R-0233-01	ATP5S	6.11655940253644
TCGA-06-0168-01A-01R-0233-01	ATP6AP1	9.33811884466173
TCGA-06-0168-01A-01R-0233-01	ATP6AP2	8.10118047197017
TCGA-06-0168-01A-01R-0233-01	ATP6V0A1	6.65779599457824
