barcode	gene symbol	value
TCGA-12-1598-01A-01R-0596-01	AMOTL2	7.20528496030873
TCGA-12-1598-01A-01R-0596-01	AMPD1	4.41190129996528
TCGA-12-1598-01A-01R-0596-01	AMPD2	7.02602102719738
TCGA-12-1598-01A-01R-0596-01	AMPD3	5.19106072103416
TCGA-12-1598-01A-01R-0596-01	AMPH	6.57769308443965
TCGA-12-1598-01A-01R-0596-01	AMT	5.86604827181007
TCGA-12-1598-01A-01R-0596-01	AMZ2	9.23658826128655
TCGA-12-1598-01A-01R-0596-01	ANAPC1	6.15679891564914
TCGA-12-1598-01A-01R-0596-01	ANAPC10	6.62994353479455
TCGA-12-1598-01A-01R-0596-01	ANAPC13	10.5297214999034
TCGA-12-1598-01A-01R-0596-01	ANAPC2	5.23404263036824
TCGA-12-1598-01A-01R-0596-01	ANAPC5	8.2644852669533
TCGA-12-1598-01A-01R-0596-01	ANG	6.42430253069581
TCGA-12-1598-01A-01R-0596-01	ANGEL1	5.01638341868743
TCGA-12-1598-01A-01R-0596-01	ANGEL2	6.42016802437087
TCGA-12-1598-01A-01R-0596-01	ANGPT1	5.78391035542739
TCGA-12-1598-01A-01R-0596-01	ANGPT2	6.77409240288618
TCGA-12-1598-01A-01R-0596-01	ANGPT4	4.79598097025969
TCGA-12-1598-01A-01R-0596-01	ANGPTL2	6.67550398390014
TCGA-12-1598-01A-01R-0596-01	ANGPTL3	4.00556732936431
TCGA-12-1598-01A-01R-0596-01	ANGPTL4	6.50689602886518
TCGA-12-1598-01A-01R-0596-01	ANGPTL7	3.98643926816613
TCGA-12-1598-01A-01R-0596-01	ANK1	4.20941082486066
TCGA-12-1598-01A-01R-0596-01	ANK2	7.4493503140302
TCGA-12-1598-01A-01R-0596-01	ANK3	5.08304815803889
TCGA-12-1598-01A-01R-0596-01	ANKFY1	5.02774370962107
TCGA-12-1598-01A-01R-0596-01	ANKMY1	4.11864235123975
TCGA-12-1598-01A-01R-0596-01	ANKMY2	9.27821533455688
TCGA-12-1598-01A-01R-0596-01	ANKRA2	6.83490364148075
TCGA-12-1598-01A-01R-0596-01	ANKRD1	3.84714128761554
TCGA-12-1598-01A-01R-0596-01	ANKRD10	7.40759271457389
TCGA-12-1598-01A-01R-0596-01	ANKRD11	6.9277787757331
TCGA-12-1598-01A-01R-0596-01	ANKRD12	5.97562794460133
TCGA-12-1598-01A-01R-0596-01	ANKRD15	8.12901002025399
TCGA-12-1598-01A-01R-0596-01	ANKRD17	7.39228767766317
TCGA-12-1598-01A-01R-0596-01	ANKRD2	4.58037290233754
TCGA-12-1598-01A-01R-0596-01	ANKRD25	6.88736082736309
TCGA-12-1598-01A-01R-0596-01	ANKRD26	4.16142516515201
TCGA-12-1598-01A-01R-0596-01	ANKRD27	6.55442081118251
TCGA-12-1598-01A-01R-0596-01	ANKRD28	5.79673011659674
TCGA-12-1598-01A-01R-0596-01	ANKRD40	5.15427082767239
TCGA-12-1598-01A-01R-0596-01	ANKRD46	8.10248115817022
TCGA-12-1598-01A-01R-0596-01	ANKRD47	4.67545132710027
TCGA-12-1598-01A-01R-0596-01	ANKRD49	6.75757465386192
TCGA-12-1598-01A-01R-0596-01	ANKRD5	5.44588199759824
TCGA-12-1598-01A-01R-0596-01	ANKRD55	4.22200757111327
TCGA-12-1598-01A-01R-0596-01	ANKRD57	5.91335511279483
TCGA-12-1598-01A-01R-0596-01	ANKRD6	6.48557715674356
TCGA-12-1598-01A-01R-0596-01	ANKRD7	4.09583320797698
TCGA-12-1598-01A-01R-0596-01	ANKS1A	6.45310883465126
TCGA-12-1598-01A-01R-0596-01	ANKS1B	3.49489268554656
TCGA-12-1598-01A-01R-0596-01	ANKZF1	5.85982527267353
TCGA-12-1598-01A-01R-0596-01	ANP32A	5.63337919499057
TCGA-12-1598-01A-01R-0596-01	ANP32B	10.6136411061685
TCGA-12-1598-01A-01R-0596-01	ANP32C	3.60018617296503
TCGA-12-1598-01A-01R-0596-01	ANP32D	4.22844925198106
TCGA-12-1598-01A-01R-0596-01	ANP32E	7.9520042748957
TCGA-12-1598-01A-01R-0596-01	ANPEP	4.53507444980831
TCGA-12-1598-01A-01R-0596-01	ANTXR1	4.14436324358821
TCGA-12-1598-01A-01R-0596-01	ANXA1	11.2238211351870
TCGA-12-1598-01A-01R-0596-01	ANXA10	4.82757317021556
TCGA-12-1598-01A-01R-0596-01	ANXA11	6.10521013120219
TCGA-12-1598-01A-01R-0596-01	ANXA13	4.13920533548246
TCGA-12-1598-01A-01R-0596-01	ANXA2	12.0275481650253
TCGA-12-1598-01A-01R-0596-01	ANXA2P2	7.38084745177927
TCGA-12-1598-01A-01R-0596-01	ANXA3	3.96940619636649
TCGA-12-1598-01A-01R-0596-01	ANXA4	7.3829613009077
TCGA-12-1598-01A-01R-0596-01	ANXA5	11.0561431988192
TCGA-12-1598-01A-01R-0596-01	ANXA6	7.90723965522791
TCGA-12-1598-01A-01R-0596-01	ANXA7	8.96283856543497
TCGA-12-1598-01A-01R-0596-01	ANXA9	4.00166606545439
TCGA-12-1598-01A-01R-0596-01	AOAH	5.07979920887062
TCGA-12-1598-01A-01R-0596-01	AOC2	3.7526818912168
TCGA-12-1598-01A-01R-0596-01	AOC3	3.87216045275562
TCGA-12-1598-01A-01R-0596-01	AOF2	8.51210639896891
TCGA-12-1598-01A-01R-0596-01	AOX1	4.09224920249519
TCGA-12-1598-01A-01R-0596-01	AP1B1	6.18776162994688
TCGA-12-1598-01A-01R-0596-01	AP1G1	6.78842501810971
TCGA-12-1598-01A-01R-0596-01	AP1G2	4.48894520495192
TCGA-12-1598-01A-01R-0596-01	AP1M2	4.73299648956383
TCGA-12-1598-01A-01R-0596-01	AP1S1	6.91544778951907
TCGA-12-1598-01A-01R-0596-01	AP1S2	9.03562555405171
TCGA-12-1598-01A-01R-0596-01	AP2A2	7.45323119080837
TCGA-12-1598-01A-01R-0596-01	AP2B1	7.93372711903383
TCGA-12-1598-01A-01R-0596-01	AP2M1	9.42590468209038
TCGA-12-1598-01A-01R-0596-01	AP2S1	9.97099468375041
TCGA-12-1598-01A-01R-0596-01	AP3B1	5.86085538767607
TCGA-12-1598-01A-01R-0596-01	AP3B2	5.28413572969832
TCGA-12-1598-01A-01R-0596-01	AP3D1	7.50913818544075
TCGA-12-1598-01A-01R-0596-01	AP3M2	7.06665962882867
TCGA-12-1598-01A-01R-0596-01	AP3S1	10.0887096419259
TCGA-12-1598-01A-01R-0596-01	AP3S2	6.89133065803053
TCGA-12-1598-01A-01R-0596-01	AP4E1	4.24285834545774
TCGA-12-1598-01A-01R-0596-01	AP4M1	5.96329563904111
TCGA-12-1598-01A-01R-0596-01	AP4S1	4.62677647847532
TCGA-12-1598-01A-01R-0596-01	APAF1	4.48046370088421
TCGA-12-1598-01A-01R-0596-01	APBA1	4.16695022929269
TCGA-12-1598-01A-01R-0596-01	APBA2	6.65838376843006
TCGA-12-1598-01A-01R-0596-01	APBA2BP	5.5891398676884
TCGA-12-1598-01A-01R-0596-01	APBA3	5.41710269294804
TCGA-12-1598-01A-01R-0596-01	APBB1	5.80165527821665
TCGA-12-1598-01A-01R-0596-01	APBB1IP	4.56657065959372
TCGA-12-1598-01A-01R-0596-01	APBB2	5.142886095754
TCGA-12-1598-01A-01R-0596-01	APBB3	5.50817946714287
TCGA-12-1598-01A-01R-0596-01	APC	6.49491392058971
TCGA-12-1598-01A-01R-0596-01	APC2	5.40484947503067
TCGA-12-1598-01A-01R-0596-01	APCS	4.13529423242239
TCGA-12-1598-01A-01R-0596-01	APEH	6.25911165678218
TCGA-12-1598-01A-01R-0596-01	APEX1	10.2817131616692
TCGA-12-1598-01A-01R-0596-01	APEX2	6.07978570237106
TCGA-12-1598-01A-01R-0596-01	APH1A	9.10189650730706
TCGA-12-1598-01A-01R-0596-01	APH1B	5.47513646197458
TCGA-12-1598-01A-01R-0596-01	API5	6.77525158612275
TCGA-12-1598-01A-01R-0596-01	APIP	6.91543502403313
TCGA-12-1598-01A-01R-0596-01	APITD1	7.90194526419364
TCGA-12-1598-01A-01R-0596-01	APLP1	6.95565797700799
TCGA-12-1598-01A-01R-0596-01	APLP2	7.84182757732446
TCGA-12-1598-01A-01R-0596-01	APOA1	4.36846236666771
TCGA-12-1598-01A-01R-0596-01	APOA2	3.86972156692313
TCGA-12-1598-01A-01R-0596-01	APOA4	4.15137754293588
TCGA-12-1598-01A-01R-0596-01	APOB	4.0645054650595
TCGA-12-1598-01A-01R-0596-01	APOB48R	3.95835836159916
TCGA-12-1598-01A-01R-0596-01	APOBEC1	3.91870940551641
TCGA-12-1598-01A-01R-0596-01	APOBEC2	4.62309770936800
TCGA-12-1598-01A-01R-0596-01	APOBEC3A	4.14322251028989
TCGA-12-1598-01A-01R-0596-01	APOBEC3B	5.10587494815428
TCGA-12-1598-01A-01R-0596-01	APOBEC3C	5.90108545547865
TCGA-12-1598-01A-01R-0596-01	APOBEC3F	3.97195702047147
TCGA-12-1598-01A-01R-0596-01	APOBEC3G	6.80985740745956
TCGA-12-1598-01A-01R-0596-01	APOC1	11.0832066147434
TCGA-12-1598-01A-01R-0596-01	APOC2	8.3050099308254
TCGA-12-1598-01A-01R-0596-01	APOC3	4.5279261604125
TCGA-12-1598-01A-01R-0596-01	APOC4	4.96418220119881
TCGA-12-1598-01A-01R-0596-01	APOD	10.3127454664511
TCGA-12-1598-01A-01R-0596-01	APOE	7.63467857374964
TCGA-12-1598-01A-01R-0596-01	APOF	3.84237115803538
TCGA-12-1598-01A-01R-0596-01	APOH	3.99903623134665
TCGA-12-1598-01A-01R-0596-01	APOL1	4.88763098506866
TCGA-12-1598-01A-01R-0596-01	APOL2	5.6917724801767
TCGA-12-1598-01A-01R-0596-01	APOL3	5.14711018881327
TCGA-12-1598-01A-01R-0596-01	APOL5	4.2951496836974
TCGA-12-1598-01A-01R-0596-01	APOL6	5.0413998085145
TCGA-12-1598-01A-01R-0596-01	APOLD1	7.20295554792053
TCGA-12-1598-01A-01R-0596-01	APOM	5.53621080725432
TCGA-12-1598-01A-01R-0596-01	APOO	9.63370888807825
TCGA-12-1598-01A-01R-0596-01	APOOL	5.45227983080833
TCGA-12-1598-01A-01R-0596-01	APP	9.2836910442531
TCGA-12-1598-01A-01R-0596-01	APPBP1	9.38892475614169
TCGA-12-1598-01A-01R-0596-01	APPBP2	7.48727934000628
TCGA-12-1598-01A-01R-0596-01	APPL1	6.62593264174997
TCGA-12-1598-01A-01R-0596-01	APPL2	6.15348817294027
TCGA-12-1598-01A-01R-0596-01	APRT	6.54880591972403
TCGA-12-1598-01A-01R-0596-01	APTX	7.29694882470184
TCGA-12-1598-01A-01R-0596-01	AQP1	9.29003375714699
TCGA-12-1598-01A-01R-0596-01	AQP2	4.17428996122959
TCGA-12-1598-01A-01R-0596-01	AQP3	4.67803505735913
TCGA-12-1598-01A-01R-0596-01	AQP4	8.42135604365643
TCGA-12-1598-01A-01R-0596-01	AQP5	4.03641695960066
TCGA-12-1598-01A-01R-0596-01	AQP6	4.48629898234423
TCGA-12-1598-01A-01R-0596-01	AQP7	3.78034432093196
TCGA-12-1598-01A-01R-0596-01	AQP8	4.43796981295853
TCGA-12-1598-01A-01R-0596-01	AQP9	5.49329769974156
TCGA-12-1598-01A-01R-0596-01	AQR	6.21868073676519
TCGA-12-1598-01A-01R-0596-01	AR	4.80935766970756
TCGA-12-1598-01A-01R-0596-01	ARAF	7.17750302824929
TCGA-12-1598-01A-01R-0596-01	ARC	6.04376825862484
TCGA-12-1598-01A-01R-0596-01	ARCN1	7.83056278787006
TCGA-12-1598-01A-01R-0596-01	ARD1A	7.58718166238035
TCGA-12-1598-01A-01R-0596-01	ARD1B	4.05745932887549
TCGA-12-1598-01A-01R-0596-01	AREG	5.1662933584866
TCGA-12-1598-01A-01R-0596-01	ARF1	10.0824789666209
TCGA-12-1598-01A-01R-0596-01	ARF3	8.83009900068674
TCGA-12-1598-01A-01R-0596-01	ARF4	10.7449784335867
TCGA-12-1598-01A-01R-0596-01	ARF5	7.27707906129736
TCGA-12-1598-01A-01R-0596-01	ARF6	6.70857348655685
TCGA-12-1598-01A-01R-0596-01	ARFGAP1	5.5057696453734
TCGA-12-1598-01A-01R-0596-01	ARFGAP3	6.96145216735825
TCGA-12-1598-01A-01R-0596-01	ARFGEF1	5.89279820483507
TCGA-12-1598-01A-01R-0596-01	ARFGEF2	5.07536375104918
TCGA-12-1598-01A-01R-0596-01	ARFIP1	6.32612976684585
TCGA-12-1598-01A-01R-0596-01	ARFIP2	8.33604080722727
TCGA-12-1598-01A-01R-0596-01	ARFRP1	4.9005625436261
TCGA-12-1598-01A-01R-0596-01	ARG1	4.07709995444104
TCGA-12-1598-01A-01R-0596-01	ARG2	5.88091860141971
TCGA-12-1598-01A-01R-0596-01	ARHGAP1	6.42285678806259
TCGA-12-1598-01A-01R-0596-01	ARHGAP10	6.20763563796583
TCGA-12-1598-01A-01R-0596-01	ARHGAP11A	4.34668198843192
TCGA-12-1598-01A-01R-0596-01	ARHGAP12	6.59493288754883
TCGA-12-1598-01A-01R-0596-01	ARHGAP15	5.56415309593715
TCGA-12-1598-01A-01R-0596-01	ARHGAP17	7.0076400140591
TCGA-12-1598-01A-01R-0596-01	ARHGAP19	4.62916259670565
TCGA-12-1598-01A-01R-0596-01	ARHGAP22	4.78202107597838
TCGA-12-1598-01A-01R-0596-01	ARHGAP24	4.43423816199898
TCGA-12-1598-01A-01R-0596-01	ARHGAP25	5.41897143648906
TCGA-12-1598-01A-01R-0596-01	ARHGAP26	4.9700888589137
TCGA-12-1598-01A-01R-0596-01	ARHGAP28	4.25280559206602
TCGA-12-1598-01A-01R-0596-01	ARHGAP29	7.8296375803717
TCGA-12-1598-01A-01R-0596-01	ARHGAP4	4.22639161214714
TCGA-12-1598-01A-01R-0596-01	ARHGAP5	6.53859024649584
TCGA-12-1598-01A-01R-0596-01	ARHGAP6	4.72637887436034
TCGA-12-1598-01A-01R-0596-01	ARHGDIA	6.17910741393263
TCGA-12-1598-01A-01R-0596-01	ARHGDIB	9.85521999032817
TCGA-12-1598-01A-01R-0596-01	ARHGDIG	4.77268265676047
TCGA-12-1598-01A-01R-0596-01	ARHGEF1	4.84645584537811
TCGA-12-1598-01A-01R-0596-01	ARHGEF10	5.10435592174305
TCGA-12-1598-01A-01R-0596-01	ARHGEF10L	6.85512596427371
TCGA-12-1598-01A-01R-0596-01	ARHGEF11	5.1640443730335
TCGA-12-1598-01A-01R-0596-01	ARHGEF12	5.51688376586752
TCGA-12-1598-01A-01R-0596-01	ARHGEF15	4.34230204665393
TCGA-12-1598-01A-01R-0596-01	ARHGEF16	4.42560265357075
TCGA-12-1598-01A-01R-0596-01	ARHGEF17	6.11580204284772
TCGA-12-1598-01A-01R-0596-01	ARHGEF18	7.3907817998655
TCGA-12-1598-01A-01R-0596-01	ARHGEF2	7.55926714873604
TCGA-12-1598-01A-01R-0596-01	ARHGEF3	7.60191617968552
TCGA-12-1598-01A-01R-0596-01	ARHGEF4	4.73987597391791
TCGA-12-1598-01A-01R-0596-01	ARHGEF5	4.57277850842695
TCGA-12-1598-01A-01R-0596-01	ARHGEF6	8.96849093588117
TCGA-12-1598-01A-01R-0596-01	ARHGEF7	6.9197729745486
TCGA-12-1598-01A-01R-0596-01	ARHGEF9	5.67926134112358
TCGA-12-1598-01A-01R-0596-01	ARID1A	7.16620308624397
TCGA-12-1598-01A-01R-0596-01	ARID3A	4.38325748857436
TCGA-12-1598-01A-01R-0596-01	ARID3B	5.08611645906982
TCGA-12-1598-01A-01R-0596-01	ARID4A	4.95817929571154
TCGA-12-1598-01A-01R-0596-01	ARID4B	6.13599823449362
TCGA-12-1598-01A-01R-0596-01	ARID5A	5.55794392230445
TCGA-12-1598-01A-01R-0596-01	ARID5B	8.4356393618425
TCGA-12-1598-01A-01R-0596-01	ARIH1	6.39398609771391
TCGA-12-1598-01A-01R-0596-01	ARIH2	5.92650521232452
TCGA-12-1598-01A-01R-0596-01	ARL1	7.41207967835112
TCGA-12-1598-01A-01R-0596-01	ARL14	3.6181176150665
TCGA-12-1598-01A-01R-0596-01	ARL15	4.89817650156999
TCGA-12-1598-01A-01R-0596-01	ARL17	4.46757035248107
TCGA-12-1598-01A-01R-0596-01	ARL2	8.01995494892347
TCGA-12-1598-01A-01R-0596-01	ARL2BP	7.22445424773695
TCGA-12-1598-01A-01R-0596-01	ARL3	6.68966202229009
TCGA-12-1598-01A-01R-0596-01	ARL4A	8.39366356612667
TCGA-12-1598-01A-01R-0596-01	ARL4C	7.42565143821098
TCGA-12-1598-01A-01R-0596-01	ARL4D	5.73344104829866
TCGA-12-1598-01A-01R-0596-01	ARL5A	9.48311965416665
TCGA-12-1598-01A-01R-0596-01	ARL6IP1	11.0897800338985
TCGA-12-1598-01A-01R-0596-01	ARL6IP4	7.6886181725195
TCGA-12-1598-01A-01R-0596-01	ARL6IP5	10.2255843254051
TCGA-12-1598-01A-01R-0596-01	ARL8B	10.6738802153491
TCGA-12-1598-01A-01R-0596-01	ARMC1	7.80381412585388
TCGA-12-1598-01A-01R-0596-01	ARMC6	5.89721813460425
TCGA-12-1598-01A-01R-0596-01	ARMC7	5.81975917844996
TCGA-12-1598-01A-01R-0596-01	ARMC8	5.98369645220856
TCGA-12-1598-01A-01R-0596-01	ARMC9	4.74015914561852
TCGA-12-1598-01A-01R-0596-01	ARMCX1	9.05797288908396
TCGA-12-1598-01A-01R-0596-01	ARMCX2	8.23066549133588
TCGA-12-1598-01A-01R-0596-01	ARMCX3	8.97954128908631
TCGA-12-1598-01A-01R-0596-01	ARMCX5	5.96629332953295
TCGA-12-1598-01A-01R-0596-01	ARMCX6	10.2371677928995
TCGA-12-1598-01A-01R-0596-01	ARMET	9.0434859319375
TCGA-12-1598-01A-01R-0596-01	ARNT	5.02487807741934
TCGA-12-1598-01A-01R-0596-01	ARNT2	8.16746485257264
TCGA-12-1598-01A-01R-0596-01	ARNTL	7.41939497182495
TCGA-12-1598-01A-01R-0596-01	ARNTL2	5.51321796676296
TCGA-12-1598-01A-01R-0596-01	ARPC1A	10.2920443800044
TCGA-12-1598-01A-01R-0596-01	ARPC1B	8.16763007510368
TCGA-12-1598-01A-01R-0596-01	ARPC2	10.1346768325135
TCGA-12-1598-01A-01R-0596-01	ARPC3	9.72387463538472
TCGA-12-1598-01A-01R-0596-01	ARPC4	6.89293046647366
TCGA-12-1598-01A-01R-0596-01	ARPC5	11.2839812071574
TCGA-12-1598-01A-01R-0596-01	ARPC5L	8.41673878005522
TCGA-12-1598-01A-01R-0596-01	ARPP-19	8.52670399006557
TCGA-12-1598-01A-01R-0596-01	ARPP-21	4.31679361085478
TCGA-12-1598-01A-01R-0596-01	ARR3	4.10237895348663
TCGA-12-1598-01A-01R-0596-01	ARRB1	3.79827125288162
TCGA-12-1598-01A-01R-0596-01	ARRB2	6.15837038648428
TCGA-12-1598-01A-01R-0596-01	ARS2	6.76302570626319
TCGA-12-1598-01A-01R-0596-01	ARSA	4.26130528836969
TCGA-12-1598-01A-01R-0596-01	ARSB	4.54840285102392
TCGA-12-1598-01A-01R-0596-01	ARSD	4.28130084382279
TCGA-12-1598-01A-01R-0596-01	ARSE	4.5917317690112
TCGA-12-1598-01A-01R-0596-01	ARSF	5.09972326003048
TCGA-12-1598-01A-01R-0596-01	ARSJ	5.3470948339979
TCGA-12-1598-01A-01R-0596-01	ART1	4.35381502792058
TCGA-12-1598-01A-01R-0596-01	ART3	4.11477620460298
TCGA-12-1598-01A-01R-0596-01	ART4	3.90215969920967
TCGA-12-1598-01A-01R-0596-01	ARTN	4.06795931336469
TCGA-12-1598-01A-01R-0596-01	ARTS-1	4.69119506686529
TCGA-12-1598-01A-01R-0596-01	ARVCF	5.25797360682802
TCGA-12-1598-01A-01R-0596-01	ASAH1	7.8386431449087
TCGA-12-1598-01A-01R-0596-01	ASAHL	4.56330160859733
TCGA-12-1598-01A-01R-0596-01	ASB1	4.93329507298326
TCGA-12-1598-01A-01R-0596-01	ASB13	6.11048346911991
TCGA-12-1598-01A-01R-0596-01	ASB4	3.94670240398055
TCGA-12-1598-01A-01R-0596-01	ASB6	5.98109609702499
TCGA-12-1598-01A-01R-0596-01	ASB7	4.49991314308433
TCGA-12-1598-01A-01R-0596-01	ASB8	6.81008970253365
TCGA-12-1598-01A-01R-0596-01	ASB9	4.13642482062591
TCGA-12-1598-01A-01R-0596-01	ASCC1	7.17980387549524
TCGA-12-1598-01A-01R-0596-01	ASCC2	5.57211673612957
TCGA-12-1598-01A-01R-0596-01	ASCC3	7.85274951136423
TCGA-12-1598-01A-01R-0596-01	ASCC3L1	9.72664205073376
TCGA-12-1598-01A-01R-0596-01	ASCIZ	7.77890178370961
TCGA-12-1598-01A-01R-0596-01	ASCL1	5.56884482185275
TCGA-12-1598-01A-01R-0596-01	ASCL2	3.82553860333065
TCGA-12-1598-01A-01R-0596-01	ASCL3	4.59197470660295
TCGA-12-1598-01A-01R-0596-01	ASF1B	6.5257365698148
TCGA-12-1598-01A-01R-0596-01	ASGR1	4.21142641384802
TCGA-12-1598-01A-01R-0596-01	ASGR2	4.26100894953584
TCGA-12-1598-01A-01R-0596-01	ASH1L	5.37292947305149
TCGA-12-1598-01A-01R-0596-01	ASH2L	8.03427204661799
TCGA-12-1598-01A-01R-0596-01	ASIP	3.87324029464381
TCGA-12-1598-01A-01R-0596-01	ASL	6.67768523630095
TCGA-12-1598-01A-01R-0596-01	ASNA1	9.00652075409811
TCGA-12-1598-01A-01R-0596-01	ASNS	9.32704546710839
TCGA-12-1598-01A-01R-0596-01	ASNSD1	8.43902567452405
TCGA-12-1598-01A-01R-0596-01	ASPA	4.17735627074921
TCGA-12-1598-01A-01R-0596-01	ASPH	5.60423207775824
TCGA-12-1598-01A-01R-0596-01	ASPHD1	5.01788426666135
TCGA-12-1598-01A-01R-0596-01	ASPM	7.34132743064243
TCGA-12-1598-01A-01R-0596-01	ASPN	5.28508100771104
TCGA-12-1598-01A-01R-0596-01	ASPSCR1	5.66065229248549
TCGA-12-1598-01A-01R-0596-01	ASRGL1	7.60719664440507
TCGA-12-1598-01A-01R-0596-01	ASS1	6.18128512978652
TCGA-12-1598-01A-01R-0596-01	ASTE1	6.39561192519099
TCGA-12-1598-01A-01R-0596-01	ASTN1	7.2532916426791
TCGA-12-1598-01A-01R-0596-01	ASTN2	6.23694380110327
TCGA-12-1598-01A-01R-0596-01	ASXL1	6.28321300993913
TCGA-12-1598-01A-01R-0596-01	ASXL2	7.28315619485788
TCGA-12-1598-01A-01R-0596-01	ATAD2	5.7478165184685
TCGA-12-1598-01A-01R-0596-01	ATAD2B	4.43824083191834
TCGA-12-1598-01A-01R-0596-01	ATAD3A	5.59523607940013
TCGA-12-1598-01A-01R-0596-01	ATAD4	4.37114849186647
TCGA-12-1598-01A-01R-0596-01	ATAD5	5.67328179061947
TCGA-12-1598-01A-01R-0596-01	ATF1	7.1564579371013
TCGA-12-1598-01A-01R-0596-01	ATF2	6.03087538924621
TCGA-12-1598-01A-01R-0596-01	ATF3	9.0757947750096
TCGA-12-1598-01A-01R-0596-01	ATF4	10.0024186273058
TCGA-12-1598-01A-01R-0596-01	ATF5	5.68231965797032
TCGA-12-1598-01A-01R-0596-01	ATF6	7.30768416257006
TCGA-12-1598-01A-01R-0596-01	ATF7	4.37840493714788
TCGA-12-1598-01A-01R-0596-01	ATF7IP	7.65268208918675
TCGA-12-1598-01A-01R-0596-01	ATF7IP2	4.39252287008991
TCGA-12-1598-01A-01R-0596-01	ATG12	7.90474348069504
TCGA-12-1598-01A-01R-0596-01	ATG2A	5.88913034224599
TCGA-12-1598-01A-01R-0596-01	ATG2B	4.67500167390258
TCGA-12-1598-01A-01R-0596-01	ATG3	10.2029104244322
TCGA-12-1598-01A-01R-0596-01	ATG4A	5.95007954657341
TCGA-12-1598-01A-01R-0596-01	ATG4B	6.60242736922794
TCGA-12-1598-01A-01R-0596-01	ATG5	7.48855521237618
TCGA-12-1598-01A-01R-0596-01	ATG7	6.00408962094093
TCGA-12-1598-01A-01R-0596-01	ATG9A	6.37988162137523
TCGA-12-1598-01A-01R-0596-01	ATHL1	4.80269857741769
TCGA-12-1598-01A-01R-0596-01	ATIC	9.0391687361815
TCGA-12-1598-01A-01R-0596-01	ATM	5.23756841070861
TCGA-12-1598-01A-01R-0596-01	ATN1	4.97326600251696
TCGA-12-1598-01A-01R-0596-01	ATOH1	3.90184456997469
TCGA-12-1598-01A-01R-0596-01	ATOX1	9.01546320539598
TCGA-12-1598-01A-01R-0596-01	ATP10A	4.72220894483193
TCGA-12-1598-01A-01R-0596-01	ATP10B	4.79670219769786
TCGA-12-1598-01A-01R-0596-01	ATP10D	7.27350124602538
TCGA-12-1598-01A-01R-0596-01	ATP11A	4.57467678754425
TCGA-12-1598-01A-01R-0596-01	ATP11B	5.8002985911465
TCGA-12-1598-01A-01R-0596-01	ATP12A	4.44282507203767
TCGA-12-1598-01A-01R-0596-01	ATP13A1	6.9078003033372
TCGA-12-1598-01A-01R-0596-01	ATP13A2	6.52147296382708
TCGA-12-1598-01A-01R-0596-01	ATP13A3	6.22469299153157
TCGA-12-1598-01A-01R-0596-01	ATP1A1	9.90953477760702
TCGA-12-1598-01A-01R-0596-01	ATP1A2	8.30663859243437
TCGA-12-1598-01A-01R-0596-01	ATP1A3	4.61463223222403
TCGA-12-1598-01A-01R-0596-01	ATP1B1	10.1892839137626
TCGA-12-1598-01A-01R-0596-01	ATP1B2	7.4626681386834
TCGA-12-1598-01A-01R-0596-01	ATP1B3	10.5477436827925
TCGA-12-1598-01A-01R-0596-01	ATP1B4	3.51830965781015
TCGA-12-1598-01A-01R-0596-01	ATP2A1	4.20810215795645
TCGA-12-1598-01A-01R-0596-01	ATP2A2	9.2752896285378
TCGA-12-1598-01A-01R-0596-01	ATP2A3	4.19124796704567
TCGA-12-1598-01A-01R-0596-01	ATP2B1	7.0427443109659
TCGA-12-1598-01A-01R-0596-01	ATP2B2	5.27978880550204
TCGA-12-1598-01A-01R-0596-01	ATP2B3	3.91178959836897
TCGA-12-1598-01A-01R-0596-01	ATP2B4	7.25182909952939
TCGA-12-1598-01A-01R-0596-01	ATP2C1	6.24611052258829
TCGA-12-1598-01A-01R-0596-01	ATP2C2	3.97589256325576
TCGA-12-1598-01A-01R-0596-01	ATP4A	3.8933008827155
TCGA-12-1598-01A-01R-0596-01	ATP4B	4.30510264108034
TCGA-12-1598-01A-01R-0596-01	ATP5A1	11.8137930296898
TCGA-12-1598-01A-01R-0596-01	ATP5B	11.1958572738718
TCGA-12-1598-01A-01R-0596-01	ATP5C1	11.6039581546461
TCGA-12-1598-01A-01R-0596-01	ATP5D	7.16300374273017
TCGA-12-1598-01A-01R-0596-01	ATP5E	11.6637198733529
TCGA-12-1598-01A-01R-0596-01	ATP5F1	11.9613796548767
TCGA-12-1598-01A-01R-0596-01	ATP5G1	9.23356262995789
TCGA-12-1598-01A-01R-0596-01	ATP5G2	11.1599984876905
TCGA-12-1598-01A-01R-0596-01	ATP5G3	10.7874731769988
TCGA-12-1598-01A-01R-0596-01	ATP5H	11.6604218465127
TCGA-12-1598-01A-01R-0596-01	ATP5I	10.4824455991836
TCGA-12-1598-01A-01R-0596-01	ATP5J	10.9751664510790
TCGA-12-1598-01A-01R-0596-01	ATP5J2	11.2207505764072
TCGA-12-1598-01A-01R-0596-01	ATP5L	10.0979986601931
TCGA-12-1598-01A-01R-0596-01	ATP5O	11.6202429859433
TCGA-12-1598-01A-01R-0596-01	ATP5S	5.4491476375912
TCGA-12-1598-01A-01R-0596-01	ATP6AP1	9.58051333544726
TCGA-12-1598-01A-01R-0596-01	ATP6AP2	8.15817111786144
TCGA-12-1598-01A-01R-0596-01	ATP6V0A1	6.47761067703637
