barcode	gene symbol	value
TCGA-06-0145-01A-06R-0219-01	AMOTL2	5.17445409922693
TCGA-06-0145-01A-06R-0219-01	AMPD1	4.75312675261369
TCGA-06-0145-01A-06R-0219-01	AMPD2	5.90100708143681
TCGA-06-0145-01A-06R-0219-01	AMPD3	5.06224513350304
TCGA-06-0145-01A-06R-0219-01	AMPH	4.59667272700885
TCGA-06-0145-01A-06R-0219-01	AMT	6.4438614566782
TCGA-06-0145-01A-06R-0219-01	AMZ2	8.61195425628402
TCGA-06-0145-01A-06R-0219-01	ANAPC1	5.15086164030921
TCGA-06-0145-01A-06R-0219-01	ANAPC10	6.35367990477304
TCGA-06-0145-01A-06R-0219-01	ANAPC13	9.87534824420603
TCGA-06-0145-01A-06R-0219-01	ANAPC2	5.75232183985
TCGA-06-0145-01A-06R-0219-01	ANAPC5	7.55334734938593
TCGA-06-0145-01A-06R-0219-01	ANG	5.37477391543243
TCGA-06-0145-01A-06R-0219-01	ANGEL1	5.51206262272801
TCGA-06-0145-01A-06R-0219-01	ANGEL2	5.31820709929892
TCGA-06-0145-01A-06R-0219-01	ANGPT1	7.92479637819584
TCGA-06-0145-01A-06R-0219-01	ANGPT2	5.3378404581082
TCGA-06-0145-01A-06R-0219-01	ANGPT4	4.9059237750882
TCGA-06-0145-01A-06R-0219-01	ANGPTL2	5.84960601489408
TCGA-06-0145-01A-06R-0219-01	ANGPTL3	3.86288608472933
TCGA-06-0145-01A-06R-0219-01	ANGPTL4	4.85879110244518
TCGA-06-0145-01A-06R-0219-01	ANGPTL7	4.31914851828875
TCGA-06-0145-01A-06R-0219-01	ANK1	4.2773712664667
TCGA-06-0145-01A-06R-0219-01	ANK2	6.31304258096607
TCGA-06-0145-01A-06R-0219-01	ANK3	5.86000171572484
TCGA-06-0145-01A-06R-0219-01	ANKFY1	4.99108297421179
TCGA-06-0145-01A-06R-0219-01	ANKMY1	4.28168571520603
TCGA-06-0145-01A-06R-0219-01	ANKMY2	8.84006572090103
TCGA-06-0145-01A-06R-0219-01	ANKRA2	6.55276922595716
TCGA-06-0145-01A-06R-0219-01	ANKRD1	4.488685385039
TCGA-06-0145-01A-06R-0219-01	ANKRD10	6.72911534934994
TCGA-06-0145-01A-06R-0219-01	ANKRD11	5.40420255246965
TCGA-06-0145-01A-06R-0219-01	ANKRD12	4.95217513098537
TCGA-06-0145-01A-06R-0219-01	ANKRD15	6.23550475495265
TCGA-06-0145-01A-06R-0219-01	ANKRD17	5.49140125390909
TCGA-06-0145-01A-06R-0219-01	ANKRD2	4.47658281382442
TCGA-06-0145-01A-06R-0219-01	ANKRD25	5.80661402713884
TCGA-06-0145-01A-06R-0219-01	ANKRD26	4.08331521896888
TCGA-06-0145-01A-06R-0219-01	ANKRD27	6.79061557089473
TCGA-06-0145-01A-06R-0219-01	ANKRD28	4.63979730844609
TCGA-06-0145-01A-06R-0219-01	ANKRD40	4.61215949627812
TCGA-06-0145-01A-06R-0219-01	ANKRD46	8.30417805611352
TCGA-06-0145-01A-06R-0219-01	ANKRD47	4.95898602312638
TCGA-06-0145-01A-06R-0219-01	ANKRD49	7.72100727042563
TCGA-06-0145-01A-06R-0219-01	ANKRD5	4.13108262122097
TCGA-06-0145-01A-06R-0219-01	ANKRD55	4.72282660096831
TCGA-06-0145-01A-06R-0219-01	ANKRD57	4.92195749192341
TCGA-06-0145-01A-06R-0219-01	ANKRD6	6.39141877110185
TCGA-06-0145-01A-06R-0219-01	ANKRD7	4.1540448706338
TCGA-06-0145-01A-06R-0219-01	ANKS1A	4.92430899776307
TCGA-06-0145-01A-06R-0219-01	ANKS1B	3.79786354378699
TCGA-06-0145-01A-06R-0219-01	ANKZF1	6.21545360724522
TCGA-06-0145-01A-06R-0219-01	ANP32A	4.52060956931048
TCGA-06-0145-01A-06R-0219-01	ANP32B	8.26388208854532
TCGA-06-0145-01A-06R-0219-01	ANP32C	3.86438104319159
TCGA-06-0145-01A-06R-0219-01	ANP32D	4.08801647867623
TCGA-06-0145-01A-06R-0219-01	ANP32E	5.68890529050268
TCGA-06-0145-01A-06R-0219-01	ANPEP	4.36833327160831
TCGA-06-0145-01A-06R-0219-01	ANTXR1	3.79955475430068
TCGA-06-0145-01A-06R-0219-01	ANXA1	9.45791311978528
TCGA-06-0145-01A-06R-0219-01	ANXA10	4.32490239049057
TCGA-06-0145-01A-06R-0219-01	ANXA11	5.84028609467135
TCGA-06-0145-01A-06R-0219-01	ANXA13	4.00620843859889
TCGA-06-0145-01A-06R-0219-01	ANXA2	10.3524796604777
TCGA-06-0145-01A-06R-0219-01	ANXA2P2	6.22252415403256
TCGA-06-0145-01A-06R-0219-01	ANXA3	5.36266623359136
TCGA-06-0145-01A-06R-0219-01	ANXA4	7.08139842806479
TCGA-06-0145-01A-06R-0219-01	ANXA5	10.7368601993481
TCGA-06-0145-01A-06R-0219-01	ANXA6	5.76211830549827
TCGA-06-0145-01A-06R-0219-01	ANXA7	8.16969811937754
TCGA-06-0145-01A-06R-0219-01	ANXA9	4.21278861101249
TCGA-06-0145-01A-06R-0219-01	AOAH	5.25140497204835
TCGA-06-0145-01A-06R-0219-01	AOC2	3.83300152702645
TCGA-06-0145-01A-06R-0219-01	AOC3	4.31326004772631
TCGA-06-0145-01A-06R-0219-01	AOF2	6.49400138619379
TCGA-06-0145-01A-06R-0219-01	AOX1	4.10808698623376
TCGA-06-0145-01A-06R-0219-01	AP1B1	6.2838889659791
TCGA-06-0145-01A-06R-0219-01	AP1G1	5.86985567873734
TCGA-06-0145-01A-06R-0219-01	AP1G2	4.8260436336754
TCGA-06-0145-01A-06R-0219-01	AP1M2	4.90189068401307
TCGA-06-0145-01A-06R-0219-01	AP1S1	6.65407393948712
TCGA-06-0145-01A-06R-0219-01	AP1S2	8.67223886025973
TCGA-06-0145-01A-06R-0219-01	AP2A2	5.58450311925813
TCGA-06-0145-01A-06R-0219-01	AP2B1	6.65610501425766
TCGA-06-0145-01A-06R-0219-01	AP2M1	7.78551293306828
TCGA-06-0145-01A-06R-0219-01	AP2S1	9.82035136091674
TCGA-06-0145-01A-06R-0219-01	AP3B1	5.23090379574579
TCGA-06-0145-01A-06R-0219-01	AP3B2	4.55982424085234
TCGA-06-0145-01A-06R-0219-01	AP3D1	6.11680161659229
TCGA-06-0145-01A-06R-0219-01	AP3M2	6.3271259419502
TCGA-06-0145-01A-06R-0219-01	AP3S1	9.15544764301011
TCGA-06-0145-01A-06R-0219-01	AP3S2	6.282344851904
TCGA-06-0145-01A-06R-0219-01	AP4E1	4.14196008348794
TCGA-06-0145-01A-06R-0219-01	AP4M1	5.49090680503575
TCGA-06-0145-01A-06R-0219-01	AP4S1	5.30715118606663
TCGA-06-0145-01A-06R-0219-01	APAF1	4.39261916344664
TCGA-06-0145-01A-06R-0219-01	APBA1	4.42202369031472
TCGA-06-0145-01A-06R-0219-01	APBA2	6.70564356557251
TCGA-06-0145-01A-06R-0219-01	APBA2BP	5.41930456460709
TCGA-06-0145-01A-06R-0219-01	APBA3	5.32603867246534
TCGA-06-0145-01A-06R-0219-01	APBB1	5.36911179668515
TCGA-06-0145-01A-06R-0219-01	APBB1IP	4.73767532954626
TCGA-06-0145-01A-06R-0219-01	APBB2	6.189075896164
TCGA-06-0145-01A-06R-0219-01	APBB3	4.86792533794164
TCGA-06-0145-01A-06R-0219-01	APC	5.9941144596509
TCGA-06-0145-01A-06R-0219-01	APC2	5.0163854591737
TCGA-06-0145-01A-06R-0219-01	APCS	4.41603839200354
TCGA-06-0145-01A-06R-0219-01	APEH	6.27977067238291
TCGA-06-0145-01A-06R-0219-01	APEX1	9.79727027063229
TCGA-06-0145-01A-06R-0219-01	APEX2	5.64947602441454
TCGA-06-0145-01A-06R-0219-01	APH1A	7.86212246009757
TCGA-06-0145-01A-06R-0219-01	APH1B	6.41987841924723
TCGA-06-0145-01A-06R-0219-01	API5	5.99856916896897
TCGA-06-0145-01A-06R-0219-01	APIP	5.9532555360075
TCGA-06-0145-01A-06R-0219-01	APITD1	6.05815444208237
TCGA-06-0145-01A-06R-0219-01	APLP1	6.74920318417739
TCGA-06-0145-01A-06R-0219-01	APLP2	7.90610540729691
TCGA-06-0145-01A-06R-0219-01	APOA1	4.97577276505291
TCGA-06-0145-01A-06R-0219-01	APOA2	4.2459511477821
TCGA-06-0145-01A-06R-0219-01	APOA4	4.50129162585742
TCGA-06-0145-01A-06R-0219-01	APOB	4.74169009011827
TCGA-06-0145-01A-06R-0219-01	APOB48R	4.17668388492171
TCGA-06-0145-01A-06R-0219-01	APOBEC1	4.15316729010047
TCGA-06-0145-01A-06R-0219-01	APOBEC2	4.79648397605804
TCGA-06-0145-01A-06R-0219-01	APOBEC3A	4.61263074013015
TCGA-06-0145-01A-06R-0219-01	APOBEC3B	4.07064803211868
TCGA-06-0145-01A-06R-0219-01	APOBEC3C	5.96307404568025
TCGA-06-0145-01A-06R-0219-01	APOBEC3F	4.86403402425399
TCGA-06-0145-01A-06R-0219-01	APOBEC3G	7.08959013405597
TCGA-06-0145-01A-06R-0219-01	APOC1	11.2850637878704
TCGA-06-0145-01A-06R-0219-01	APOC2	8.91482707377232
TCGA-06-0145-01A-06R-0219-01	APOC3	4.72282931031818
TCGA-06-0145-01A-06R-0219-01	APOC4	5.02824400765023
TCGA-06-0145-01A-06R-0219-01	APOD	6.86761781576663
TCGA-06-0145-01A-06R-0219-01	APOE	8.02466405389557
TCGA-06-0145-01A-06R-0219-01	APOF	4.03232004258089
TCGA-06-0145-01A-06R-0219-01	APOH	4.11421717222095
TCGA-06-0145-01A-06R-0219-01	APOL1	5.77959983966424
TCGA-06-0145-01A-06R-0219-01	APOL2	5.41529665385604
TCGA-06-0145-01A-06R-0219-01	APOL3	5.04495819555098
TCGA-06-0145-01A-06R-0219-01	APOL5	4.52401986570108
TCGA-06-0145-01A-06R-0219-01	APOL6	5.28273806880091
TCGA-06-0145-01A-06R-0219-01	APOLD1	5.66640096918777
TCGA-06-0145-01A-06R-0219-01	APOM	5.82924299685211
TCGA-06-0145-01A-06R-0219-01	APOO	8.5639595250272
TCGA-06-0145-01A-06R-0219-01	APOOL	4.96177396927628
TCGA-06-0145-01A-06R-0219-01	APP	8.49585600256681
TCGA-06-0145-01A-06R-0219-01	APPBP1	8.1663249294488
TCGA-06-0145-01A-06R-0219-01	APPBP2	6.32738872205271
TCGA-06-0145-01A-06R-0219-01	APPL1	5.4220972409453
TCGA-06-0145-01A-06R-0219-01	APPL2	6.62524397091141
TCGA-06-0145-01A-06R-0219-01	APRT	6.59493334301059
TCGA-06-0145-01A-06R-0219-01	APTX	6.12290064832161
TCGA-06-0145-01A-06R-0219-01	AQP1	9.16708089360165
TCGA-06-0145-01A-06R-0219-01	AQP2	4.75489973198903
TCGA-06-0145-01A-06R-0219-01	AQP3	5.07934105639315
TCGA-06-0145-01A-06R-0219-01	AQP4	8.2928080307454
TCGA-06-0145-01A-06R-0219-01	AQP5	4.56927073429621
TCGA-06-0145-01A-06R-0219-01	AQP6	4.56593740108471
TCGA-06-0145-01A-06R-0219-01	AQP7	4.0867047854012
TCGA-06-0145-01A-06R-0219-01	AQP8	4.29966429536633
TCGA-06-0145-01A-06R-0219-01	AQP9	5.42746439073423
TCGA-06-0145-01A-06R-0219-01	AQR	6.1152416613357
TCGA-06-0145-01A-06R-0219-01	AR	4.89275096559688
TCGA-06-0145-01A-06R-0219-01	ARAF	6.23914354248887
TCGA-06-0145-01A-06R-0219-01	ARC	6.44540882924194
TCGA-06-0145-01A-06R-0219-01	ARCN1	7.16589391082551
TCGA-06-0145-01A-06R-0219-01	ARD1A	7.41295909739725
TCGA-06-0145-01A-06R-0219-01	ARD1B	3.80389983335403
TCGA-06-0145-01A-06R-0219-01	AREG	4.85587220461928
TCGA-06-0145-01A-06R-0219-01	ARF1	8.01904821363067
TCGA-06-0145-01A-06R-0219-01	ARF3	7.36022138889381
TCGA-06-0145-01A-06R-0219-01	ARF4	9.400885428186
TCGA-06-0145-01A-06R-0219-01	ARF5	7.68058326596743
TCGA-06-0145-01A-06R-0219-01	ARF6	6.04748690653979
TCGA-06-0145-01A-06R-0219-01	ARFGAP1	5.62619195069069
TCGA-06-0145-01A-06R-0219-01	ARFGAP3	6.0028869340759
TCGA-06-0145-01A-06R-0219-01	ARFGEF1	5.69383201146826
TCGA-06-0145-01A-06R-0219-01	ARFGEF2	4.77308717778654
TCGA-06-0145-01A-06R-0219-01	ARFIP1	6.22951767876891
TCGA-06-0145-01A-06R-0219-01	ARFIP2	7.6317291544615
TCGA-06-0145-01A-06R-0219-01	ARFRP1	4.81855233789666
TCGA-06-0145-01A-06R-0219-01	ARG1	5.31631661524086
TCGA-06-0145-01A-06R-0219-01	ARG2	4.17053178148797
TCGA-06-0145-01A-06R-0219-01	ARHGAP1	5.54859428742317
TCGA-06-0145-01A-06R-0219-01	ARHGAP10	5.19779141202687
TCGA-06-0145-01A-06R-0219-01	ARHGAP11A	4.06990140431848
TCGA-06-0145-01A-06R-0219-01	ARHGAP12	6.48521426552445
TCGA-06-0145-01A-06R-0219-01	ARHGAP15	6.37519073499209
TCGA-06-0145-01A-06R-0219-01	ARHGAP17	5.62120174778647
TCGA-06-0145-01A-06R-0219-01	ARHGAP19	4.67459929050142
TCGA-06-0145-01A-06R-0219-01	ARHGAP22	4.63306595002361
TCGA-06-0145-01A-06R-0219-01	ARHGAP24	4.20875902081048
TCGA-06-0145-01A-06R-0219-01	ARHGAP25	5.2947194569838
TCGA-06-0145-01A-06R-0219-01	ARHGAP26	5.09241036206251
TCGA-06-0145-01A-06R-0219-01	ARHGAP28	4.83406061425321
TCGA-06-0145-01A-06R-0219-01	ARHGAP29	7.51025071341551
TCGA-06-0145-01A-06R-0219-01	ARHGAP4	5.18044354629553
TCGA-06-0145-01A-06R-0219-01	ARHGAP5	5.66418933540941
TCGA-06-0145-01A-06R-0219-01	ARHGAP6	4.72939389822689
TCGA-06-0145-01A-06R-0219-01	ARHGDIA	5.79895090750016
TCGA-06-0145-01A-06R-0219-01	ARHGDIB	8.55618186315677
TCGA-06-0145-01A-06R-0219-01	ARHGDIG	4.37391111558348
TCGA-06-0145-01A-06R-0219-01	ARHGEF1	4.95357881601914
TCGA-06-0145-01A-06R-0219-01	ARHGEF10	5.44552805147999
TCGA-06-0145-01A-06R-0219-01	ARHGEF10L	5.97155811279112
TCGA-06-0145-01A-06R-0219-01	ARHGEF11	5.13451405930673
TCGA-06-0145-01A-06R-0219-01	ARHGEF12	5.40813132773568
TCGA-06-0145-01A-06R-0219-01	ARHGEF15	4.66035111680631
TCGA-06-0145-01A-06R-0219-01	ARHGEF16	4.24005512000451
TCGA-06-0145-01A-06R-0219-01	ARHGEF17	5.89413017760129
TCGA-06-0145-01A-06R-0219-01	ARHGEF18	6.31607046027668
TCGA-06-0145-01A-06R-0219-01	ARHGEF2	6.3770885722068
TCGA-06-0145-01A-06R-0219-01	ARHGEF3	6.48811484263112
TCGA-06-0145-01A-06R-0219-01	ARHGEF4	4.72071520060644
TCGA-06-0145-01A-06R-0219-01	ARHGEF5	4.57162338992662
TCGA-06-0145-01A-06R-0219-01	ARHGEF6	8.5769457118185
TCGA-06-0145-01A-06R-0219-01	ARHGEF7	5.6030484382858
TCGA-06-0145-01A-06R-0219-01	ARHGEF9	5.09580150449476
TCGA-06-0145-01A-06R-0219-01	ARID1A	5.7185804302746
TCGA-06-0145-01A-06R-0219-01	ARID3A	4.38960941556866
TCGA-06-0145-01A-06R-0219-01	ARID3B	5.48268069885534
TCGA-06-0145-01A-06R-0219-01	ARID4A	5.22850429947389
TCGA-06-0145-01A-06R-0219-01	ARID4B	5.38325247789065
TCGA-06-0145-01A-06R-0219-01	ARID5A	5.70052597147678
TCGA-06-0145-01A-06R-0219-01	ARID5B	7.05518163204278
TCGA-06-0145-01A-06R-0219-01	ARIH1	4.81291162952717
TCGA-06-0145-01A-06R-0219-01	ARIH2	5.72962831482123
TCGA-06-0145-01A-06R-0219-01	ARL1	7.08410134117561
TCGA-06-0145-01A-06R-0219-01	ARL14	3.62535858640051
TCGA-06-0145-01A-06R-0219-01	ARL15	4.55228821765317
TCGA-06-0145-01A-06R-0219-01	ARL17	4.49154413654647
TCGA-06-0145-01A-06R-0219-01	ARL2	7.64772092100894
TCGA-06-0145-01A-06R-0219-01	ARL2BP	6.6799168726716
TCGA-06-0145-01A-06R-0219-01	ARL3	6.39211797463505
TCGA-06-0145-01A-06R-0219-01	ARL4A	9.40692561852317
TCGA-06-0145-01A-06R-0219-01	ARL4C	6.01982280872733
TCGA-06-0145-01A-06R-0219-01	ARL4D	4.56956082529801
TCGA-06-0145-01A-06R-0219-01	ARL5A	8.81429495025727
TCGA-06-0145-01A-06R-0219-01	ARL6IP1	10.5657441856413
TCGA-06-0145-01A-06R-0219-01	ARL6IP4	7.8600156445204
TCGA-06-0145-01A-06R-0219-01	ARL6IP5	9.2868801948348
TCGA-06-0145-01A-06R-0219-01	ARL8B	9.08643673143278
TCGA-06-0145-01A-06R-0219-01	ARMC1	7.09949758462371
TCGA-06-0145-01A-06R-0219-01	ARMC6	5.69695734151008
TCGA-06-0145-01A-06R-0219-01	ARMC7	5.80851008460417
TCGA-06-0145-01A-06R-0219-01	ARMC8	5.57093851147566
TCGA-06-0145-01A-06R-0219-01	ARMC9	4.85410982581732
TCGA-06-0145-01A-06R-0219-01	ARMCX1	6.48240842284792
TCGA-06-0145-01A-06R-0219-01	ARMCX2	6.15798029967975
TCGA-06-0145-01A-06R-0219-01	ARMCX3	6.86041260603674
TCGA-06-0145-01A-06R-0219-01	ARMCX5	4.81023320060576
TCGA-06-0145-01A-06R-0219-01	ARMCX6	9.61813946469304
TCGA-06-0145-01A-06R-0219-01	ARMET	8.30577329052848
TCGA-06-0145-01A-06R-0219-01	ARNT	4.9399704774777
TCGA-06-0145-01A-06R-0219-01	ARNT2	6.792079424059
TCGA-06-0145-01A-06R-0219-01	ARNTL	7.40856142569451
TCGA-06-0145-01A-06R-0219-01	ARNTL2	5.29273937769622
TCGA-06-0145-01A-06R-0219-01	ARPC1A	8.63230989017737
TCGA-06-0145-01A-06R-0219-01	ARPC1B	7.79519070193
TCGA-06-0145-01A-06R-0219-01	ARPC2	9.21074267781322
TCGA-06-0145-01A-06R-0219-01	ARPC3	9.23715363939841
TCGA-06-0145-01A-06R-0219-01	ARPC4	6.73170000039177
TCGA-06-0145-01A-06R-0219-01	ARPC5	10.3094272253269
TCGA-06-0145-01A-06R-0219-01	ARPC5L	7.1581080797514
TCGA-06-0145-01A-06R-0219-01	ARPP-19	7.80644351928876
TCGA-06-0145-01A-06R-0219-01	ARPP-21	4.30379635279703
TCGA-06-0145-01A-06R-0219-01	ARR3	4.49048527011924
TCGA-06-0145-01A-06R-0219-01	ARRB1	4.20193813368794
TCGA-06-0145-01A-06R-0219-01	ARRB2	5.93283911419107
TCGA-06-0145-01A-06R-0219-01	ARS2	5.7265547463579
TCGA-06-0145-01A-06R-0219-01	ARSA	4.56398476982168
TCGA-06-0145-01A-06R-0219-01	ARSB	4.7098998537043
TCGA-06-0145-01A-06R-0219-01	ARSD	4.64088854396029
TCGA-06-0145-01A-06R-0219-01	ARSE	4.30706208264956
TCGA-06-0145-01A-06R-0219-01	ARSF	5.12156624122252
TCGA-06-0145-01A-06R-0219-01	ARSJ	5.42209069470611
TCGA-06-0145-01A-06R-0219-01	ART1	4.78031948771346
TCGA-06-0145-01A-06R-0219-01	ART3	5.57281943998045
TCGA-06-0145-01A-06R-0219-01	ART4	4.16461097590233
TCGA-06-0145-01A-06R-0219-01	ARTN	4.40445114329652
TCGA-06-0145-01A-06R-0219-01	ARTS-1	4.79982684748023
TCGA-06-0145-01A-06R-0219-01	ARVCF	5.3698394608947
TCGA-06-0145-01A-06R-0219-01	ASAH1	7.59256208365475
TCGA-06-0145-01A-06R-0219-01	ASAHL	4.97436697273366
TCGA-06-0145-01A-06R-0219-01	ASB1	4.67129453451145
TCGA-06-0145-01A-06R-0219-01	ASB13	5.95732632549264
TCGA-06-0145-01A-06R-0219-01	ASB4	4.16387413384860
TCGA-06-0145-01A-06R-0219-01	ASB6	4.94825243451651
TCGA-06-0145-01A-06R-0219-01	ASB7	5.03206944358693
TCGA-06-0145-01A-06R-0219-01	ASB8	5.61521090751771
TCGA-06-0145-01A-06R-0219-01	ASB9	4.98311094773896
TCGA-06-0145-01A-06R-0219-01	ASCC1	6.25321545554339
TCGA-06-0145-01A-06R-0219-01	ASCC2	4.63271592227356
TCGA-06-0145-01A-06R-0219-01	ASCC3	5.81384155662893
TCGA-06-0145-01A-06R-0219-01	ASCC3L1	7.79918664536805
TCGA-06-0145-01A-06R-0219-01	ASCIZ	6.82719420959208
TCGA-06-0145-01A-06R-0219-01	ASCL1	6.16598389583204
TCGA-06-0145-01A-06R-0219-01	ASCL2	4.09340821479831
TCGA-06-0145-01A-06R-0219-01	ASCL3	4.55820873478134
TCGA-06-0145-01A-06R-0219-01	ASF1B	5.23089163232887
TCGA-06-0145-01A-06R-0219-01	ASGR1	4.71072825376818
TCGA-06-0145-01A-06R-0219-01	ASGR2	3.87166454612541
TCGA-06-0145-01A-06R-0219-01	ASH1L	5.91870285524896
TCGA-06-0145-01A-06R-0219-01	ASH2L	7.32529529748779
TCGA-06-0145-01A-06R-0219-01	ASIP	4.08071637857241
TCGA-06-0145-01A-06R-0219-01	ASL	6.68314165608272
TCGA-06-0145-01A-06R-0219-01	ASNA1	9.13105875014369
TCGA-06-0145-01A-06R-0219-01	ASNS	7.66436904738098
TCGA-06-0145-01A-06R-0219-01	ASNSD1	7.79189070012563
TCGA-06-0145-01A-06R-0219-01	ASPA	3.87831402474905
TCGA-06-0145-01A-06R-0219-01	ASPH	5.87641708485894
TCGA-06-0145-01A-06R-0219-01	ASPHD1	5.46347286135522
TCGA-06-0145-01A-06R-0219-01	ASPM	4.2581461835102
TCGA-06-0145-01A-06R-0219-01	ASPN	5.02067345081318
TCGA-06-0145-01A-06R-0219-01	ASPSCR1	5.48083469011919
TCGA-06-0145-01A-06R-0219-01	ASRGL1	6.02629581517106
TCGA-06-0145-01A-06R-0219-01	ASS1	5.70781281844713
TCGA-06-0145-01A-06R-0219-01	ASTE1	6.00772161419128
TCGA-06-0145-01A-06R-0219-01	ASTN1	7.31858914649875
TCGA-06-0145-01A-06R-0219-01	ASTN2	5.80609408239874
TCGA-06-0145-01A-06R-0219-01	ASXL1	5.58623151836203
TCGA-06-0145-01A-06R-0219-01	ASXL2	6.24178637562551
TCGA-06-0145-01A-06R-0219-01	ATAD2	5.13095839307052
TCGA-06-0145-01A-06R-0219-01	ATAD2B	4.83695576690221
TCGA-06-0145-01A-06R-0219-01	ATAD3A	6.13609448559754
TCGA-06-0145-01A-06R-0219-01	ATAD4	4.21326147884536
TCGA-06-0145-01A-06R-0219-01	ATAD5	5.00398929239754
TCGA-06-0145-01A-06R-0219-01	ATF1	6.27721048289295
TCGA-06-0145-01A-06R-0219-01	ATF2	5.70802602703075
TCGA-06-0145-01A-06R-0219-01	ATF3	6.7489729503259
TCGA-06-0145-01A-06R-0219-01	ATF4	9.54288048971771
TCGA-06-0145-01A-06R-0219-01	ATF5	4.80312562125534
TCGA-06-0145-01A-06R-0219-01	ATF6	5.76286821163946
TCGA-06-0145-01A-06R-0219-01	ATF7	4.30537322072719
TCGA-06-0145-01A-06R-0219-01	ATF7IP	5.67238606194819
TCGA-06-0145-01A-06R-0219-01	ATF7IP2	5.01066963591397
TCGA-06-0145-01A-06R-0219-01	ATG12	6.54498659374626
TCGA-06-0145-01A-06R-0219-01	ATG2A	5.51669468642965
TCGA-06-0145-01A-06R-0219-01	ATG2B	5.10919795309979
TCGA-06-0145-01A-06R-0219-01	ATG3	8.35597111318454
TCGA-06-0145-01A-06R-0219-01	ATG4A	5.53408234185945
TCGA-06-0145-01A-06R-0219-01	ATG4B	6.0491470947055
TCGA-06-0145-01A-06R-0219-01	ATG5	7.02486387778978
TCGA-06-0145-01A-06R-0219-01	ATG7	5.90073628523445
TCGA-06-0145-01A-06R-0219-01	ATG9A	5.77713288578871
TCGA-06-0145-01A-06R-0219-01	ATHL1	4.53120260234707
TCGA-06-0145-01A-06R-0219-01	ATIC	7.5510500153379
TCGA-06-0145-01A-06R-0219-01	ATM	4.70038965709172
TCGA-06-0145-01A-06R-0219-01	ATN1	5.32643346468442
TCGA-06-0145-01A-06R-0219-01	ATOH1	4.45134155330175
TCGA-06-0145-01A-06R-0219-01	ATOX1	8.90284779273139
TCGA-06-0145-01A-06R-0219-01	ATP10A	5.02108519440583
TCGA-06-0145-01A-06R-0219-01	ATP10B	5.34005871102834
TCGA-06-0145-01A-06R-0219-01	ATP10D	6.25029422479942
TCGA-06-0145-01A-06R-0219-01	ATP11A	4.75333826624499
TCGA-06-0145-01A-06R-0219-01	ATP11B	5.3399653667821
TCGA-06-0145-01A-06R-0219-01	ATP12A	4.62841461204497
TCGA-06-0145-01A-06R-0219-01	ATP13A1	6.1061295083895
TCGA-06-0145-01A-06R-0219-01	ATP13A2	5.32019512038672
TCGA-06-0145-01A-06R-0219-01	ATP13A3	4.90396603794276
TCGA-06-0145-01A-06R-0219-01	ATP1A1	8.32157404235827
TCGA-06-0145-01A-06R-0219-01	ATP1A2	8.74901470212494
TCGA-06-0145-01A-06R-0219-01	ATP1A3	4.38165780111373
TCGA-06-0145-01A-06R-0219-01	ATP1B1	8.0089059215293
TCGA-06-0145-01A-06R-0219-01	ATP1B2	9.0892589212416
TCGA-06-0145-01A-06R-0219-01	ATP1B3	9.2440022774661
TCGA-06-0145-01A-06R-0219-01	ATP1B4	3.70040066432132
TCGA-06-0145-01A-06R-0219-01	ATP2A1	4.07255559934177
TCGA-06-0145-01A-06R-0219-01	ATP2A2	8.06313319641499
TCGA-06-0145-01A-06R-0219-01	ATP2A3	4.3527269542292
TCGA-06-0145-01A-06R-0219-01	ATP2B1	6.30574476748522
TCGA-06-0145-01A-06R-0219-01	ATP2B2	5.29688274834661
TCGA-06-0145-01A-06R-0219-01	ATP2B3	4.76252255505941
TCGA-06-0145-01A-06R-0219-01	ATP2B4	6.13930512053632
TCGA-06-0145-01A-06R-0219-01	ATP2C1	5.71998419300289
TCGA-06-0145-01A-06R-0219-01	ATP2C2	4.61332793014314
TCGA-06-0145-01A-06R-0219-01	ATP4A	4.69208207106854
TCGA-06-0145-01A-06R-0219-01	ATP4B	4.59468646165481
TCGA-06-0145-01A-06R-0219-01	ATP5A1	10.8706587711278
TCGA-06-0145-01A-06R-0219-01	ATP5B	10.2200888165280
TCGA-06-0145-01A-06R-0219-01	ATP5C1	10.6942652058350
TCGA-06-0145-01A-06R-0219-01	ATP5D	8.02085975857987
TCGA-06-0145-01A-06R-0219-01	ATP5E	11.1038347671450
TCGA-06-0145-01A-06R-0219-01	ATP5F1	10.8962945203086
TCGA-06-0145-01A-06R-0219-01	ATP5G1	9.14677405832426
TCGA-06-0145-01A-06R-0219-01	ATP5G2	10.4558752655733
TCGA-06-0145-01A-06R-0219-01	ATP5G3	10.3912692910644
TCGA-06-0145-01A-06R-0219-01	ATP5H	10.7560913369394
TCGA-06-0145-01A-06R-0219-01	ATP5I	9.78351175570001
TCGA-06-0145-01A-06R-0219-01	ATP5J	10.4182965841882
TCGA-06-0145-01A-06R-0219-01	ATP5J2	10.8583566986433
TCGA-06-0145-01A-06R-0219-01	ATP5L	9.9690985677451
TCGA-06-0145-01A-06R-0219-01	ATP5O	10.9521903310413
TCGA-06-0145-01A-06R-0219-01	ATP5S	6.35985356079129
TCGA-06-0145-01A-06R-0219-01	ATP6AP1	8.45628610026825
TCGA-06-0145-01A-06R-0219-01	ATP6AP2	8.0525546186051
TCGA-06-0145-01A-06R-0219-01	ATP6V0A1	5.68705771015278
