barcode	gene symbol	value
TCGA-16-0846-01A-01R-0389-01	PTTG1IP	12.8177906344907
TCGA-16-0846-01A-01R-0389-01	PTTG2	3.62433475199284
TCGA-16-0846-01A-01R-0389-01	PTTG3	5.16161368319253
TCGA-16-0846-01A-01R-0389-01	PTX3	4.5391211741557
TCGA-16-0846-01A-01R-0389-01	PUF60	9.7201693024884
TCGA-16-0846-01A-01R-0389-01	PUM1	9.26591058383528
TCGA-16-0846-01A-01R-0389-01	PUM2	9.36023492103538
TCGA-16-0846-01A-01R-0389-01	PURA	7.62610191659835
TCGA-16-0846-01A-01R-0389-01	PURG	3.94675513648062
TCGA-16-0846-01A-01R-0389-01	PUS1	5.76356900168653
TCGA-16-0846-01A-01R-0389-01	PUS3	6.86286055197588
TCGA-16-0846-01A-01R-0389-01	PUS7	7.79060055798602
TCGA-16-0846-01A-01R-0389-01	PUS7L	5.84993409827645
TCGA-16-0846-01A-01R-0389-01	PVALB	4.64817849805858
TCGA-16-0846-01A-01R-0389-01	PVR	4.5313057787278
TCGA-16-0846-01A-01R-0389-01	PVRIG	5.26447925359841
TCGA-16-0846-01A-01R-0389-01	PVRL1	4.15850968864896
TCGA-16-0846-01A-01R-0389-01	PVRL2	6.22577479168093
TCGA-16-0846-01A-01R-0389-01	PVRL3	5.33052426842201
TCGA-16-0846-01A-01R-0389-01	PWP1	8.67653498070725
TCGA-16-0846-01A-01R-0389-01	PWP2	6.29069330960685
TCGA-16-0846-01A-01R-0389-01	PXDN	8.39934886239288
TCGA-16-0846-01A-01R-0389-01	PXMP2	7.3041901742363
TCGA-16-0846-01A-01R-0389-01	PXMP3	8.19570621492882
TCGA-16-0846-01A-01R-0389-01	PXMP4	6.66670099302045
TCGA-16-0846-01A-01R-0389-01	PXN	5.3552698952224
TCGA-16-0846-01A-01R-0389-01	PYCARD	7.83761263170923
TCGA-16-0846-01A-01R-0389-01	PYCR1	6.34485907979287
TCGA-16-0846-01A-01R-0389-01	PYCRL	4.89859548322475
TCGA-16-0846-01A-01R-0389-01	PYGB	7.96219209855796
TCGA-16-0846-01A-01R-0389-01	PYGL	6.750095632565
TCGA-16-0846-01A-01R-0389-01	PYGM	4.66738813643153
TCGA-16-0846-01A-01R-0389-01	PYGO1	3.57946245845867
TCGA-16-0846-01A-01R-0389-01	PYHIN1	4.18532326512281
TCGA-16-0846-01A-01R-0389-01	PYROXD1	7.639146698315
TCGA-16-0846-01A-01R-0389-01	PYY	3.96461840422269
TCGA-16-0846-01A-01R-0389-01	PZP	4.17230709549662
TCGA-16-0846-01A-01R-0389-01	ProSAPiP1	8.31189947645284
TCGA-16-0846-01A-01R-0389-01	QARS	9.08792036394627
TCGA-16-0846-01A-01R-0389-01	QDPR	10.3999025535300
TCGA-16-0846-01A-01R-0389-01	QKI	9.3360669663736
TCGA-16-0846-01A-01R-0389-01	QPCT	5.15237506116109
TCGA-16-0846-01A-01R-0389-01	QPRT	6.55184259661775
TCGA-16-0846-01A-01R-0389-01	QRICH1	7.85300213889788
TCGA-16-0846-01A-01R-0389-01	QRSL1	6.12204989900497
TCGA-16-0846-01A-01R-0389-01	QSER1	3.85042551118849
TCGA-16-0846-01A-01R-0389-01	QSOX1	5.58785830277683
TCGA-16-0846-01A-01R-0389-01	QTRT1	5.61674266418896
TCGA-16-0846-01A-01R-0389-01	QTRTD1	6.1321947011301
TCGA-16-0846-01A-01R-0389-01	R3HDM1	6.72758595171583
TCGA-16-0846-01A-01R-0389-01	R3HDM2	8.33846137961317
TCGA-16-0846-01A-01R-0389-01	RAB11A	8.62671666632634
TCGA-16-0846-01A-01R-0389-01	RAB11B	4.90062712341154
TCGA-16-0846-01A-01R-0389-01	RAB11FIP1	4.65871585885419
TCGA-16-0846-01A-01R-0389-01	RAB11FIP2	6.81673495838569
TCGA-16-0846-01A-01R-0389-01	RAB11FIP3	6.66653565715976
TCGA-16-0846-01A-01R-0389-01	RAB11FIP5	6.19644739334136
TCGA-16-0846-01A-01R-0389-01	RAB13	10.6890572019866
TCGA-16-0846-01A-01R-0389-01	RAB14	6.84414591446076
TCGA-16-0846-01A-01R-0389-01	RAB15	6.72403519520271
TCGA-16-0846-01A-01R-0389-01	RAB17	4.11958629640927
TCGA-16-0846-01A-01R-0389-01	RAB1A	9.00745746623504
TCGA-16-0846-01A-01R-0389-01	RAB1B	8.58640585946069
TCGA-16-0846-01A-01R-0389-01	RAB20	7.828506287661
TCGA-16-0846-01A-01R-0389-01	RAB21	8.23324707651646
TCGA-16-0846-01A-01R-0389-01	RAB22A	7.41720843590677
TCGA-16-0846-01A-01R-0389-01	RAB23	5.32215055449231
TCGA-16-0846-01A-01R-0389-01	RAB25	3.77818453673362
TCGA-16-0846-01A-01R-0389-01	RAB26	5.02612253764014
TCGA-16-0846-01A-01R-0389-01	RAB27A	5.48201912169205
TCGA-16-0846-01A-01R-0389-01	RAB27B	3.80301759071442
TCGA-16-0846-01A-01R-0389-01	RAB28	5.21570598916691
TCGA-16-0846-01A-01R-0389-01	RAB2A	7.65471337511834
TCGA-16-0846-01A-01R-0389-01	RAB30	3.91780946589132
TCGA-16-0846-01A-01R-0389-01	RAB31	10.6480716077050
TCGA-16-0846-01A-01R-0389-01	RAB32	6.65871204591372
TCGA-16-0846-01A-01R-0389-01	RAB33A	8.64408885665966
TCGA-16-0846-01A-01R-0389-01	RAB33B	6.02565039432376
TCGA-16-0846-01A-01R-0389-01	RAB35	5.24762624079839
TCGA-16-0846-01A-01R-0389-01	RAB36	5.58043834747772
TCGA-16-0846-01A-01R-0389-01	RAB38	4.18980556056182
TCGA-16-0846-01A-01R-0389-01	RAB3A	7.16758077063868
TCGA-16-0846-01A-01R-0389-01	RAB3B	4.12212006333253
TCGA-16-0846-01A-01R-0389-01	RAB3D	3.88832901457483
TCGA-16-0846-01A-01R-0389-01	RAB3GAP1	7.49561047636918
TCGA-16-0846-01A-01R-0389-01	RAB3GAP2	7.21410119016248
TCGA-16-0846-01A-01R-0389-01	RAB3IL1	5.26755295979928
TCGA-16-0846-01A-01R-0389-01	RAB40A	4.12308637197764
TCGA-16-0846-01A-01R-0389-01	RAB40B	8.27437203878845
TCGA-16-0846-01A-01R-0389-01	RAB40C	4.44674017416031
TCGA-16-0846-01A-01R-0389-01	RAB4A	7.2276971662818
TCGA-16-0846-01A-01R-0389-01	RAB4B	7.42328931635825
TCGA-16-0846-01A-01R-0389-01	RAB5A	8.79391610667409
TCGA-16-0846-01A-01R-0389-01	RAB5B	7.50166908092644
TCGA-16-0846-01A-01R-0389-01	RAB5C	7.59825461510464
TCGA-16-0846-01A-01R-0389-01	RAB6A	4.45315569300936
TCGA-16-0846-01A-01R-0389-01	RAB6B	8.09591286593652
TCGA-16-0846-01A-01R-0389-01	RAB6IP1	9.45033243161348
TCGA-16-0846-01A-01R-0389-01	RAB7A	9.10014097134672
TCGA-16-0846-01A-01R-0389-01	RAB7L1	7.0339312454564
TCGA-16-0846-01A-01R-0389-01	RAB8A	9.85096386025567
TCGA-16-0846-01A-01R-0389-01	RAB8B	5.35715543362964
TCGA-16-0846-01A-01R-0389-01	RAB9A	9.31944872752543
TCGA-16-0846-01A-01R-0389-01	RABAC1	8.94783951737529
TCGA-16-0846-01A-01R-0389-01	RABEP1	4.88417778713155
TCGA-16-0846-01A-01R-0389-01	RABEP2	5.87480231927371
TCGA-16-0846-01A-01R-0389-01	RABEPK	7.47232122066769
TCGA-16-0846-01A-01R-0389-01	RABGAP1	8.89969905255158
TCGA-16-0846-01A-01R-0389-01	RABGAP1L	7.35102898688002
TCGA-16-0846-01A-01R-0389-01	RABGEF1	8.3439864625965
TCGA-16-0846-01A-01R-0389-01	RABGGTA	5.81639562327294
TCGA-16-0846-01A-01R-0389-01	RABGGTB	7.73068686398901
TCGA-16-0846-01A-01R-0389-01	RABIF	6.99288735143846
TCGA-16-0846-01A-01R-0389-01	RABL3	7.38541205150055
TCGA-16-0846-01A-01R-0389-01	RABL4	6.58032597323888
TCGA-16-0846-01A-01R-0389-01	RABL5	6.3448722151374
TCGA-16-0846-01A-01R-0389-01	RAC1	12.2015693737118
TCGA-16-0846-01A-01R-0389-01	RAC2	5.96364145779934
TCGA-16-0846-01A-01R-0389-01	RAC3	4.28189353136091
TCGA-16-0846-01A-01R-0389-01	RACGAP1	8.11826989228446
TCGA-16-0846-01A-01R-0389-01	RAD1	6.54126172402044
TCGA-16-0846-01A-01R-0389-01	RAD17	6.29583674297291
TCGA-16-0846-01A-01R-0389-01	RAD21	9.27823093452874
TCGA-16-0846-01A-01R-0389-01	RAD23A	8.85752641488484
TCGA-16-0846-01A-01R-0389-01	RAD23B	9.13738316214326
TCGA-16-0846-01A-01R-0389-01	RAD50	5.82765389244394
TCGA-16-0846-01A-01R-0389-01	RAD51	4.5622320579068
TCGA-16-0846-01A-01R-0389-01	RAD51AP1	6.27828056968062
TCGA-16-0846-01A-01R-0389-01	RAD51C	6.94000660389869
TCGA-16-0846-01A-01R-0389-01	RAD51L1	4.59724262028404
TCGA-16-0846-01A-01R-0389-01	RAD51L3	4.93482340206972
TCGA-16-0846-01A-01R-0389-01	RAD52	4.57177289256711
TCGA-16-0846-01A-01R-0389-01	RAD54B	4.63051787976316
TCGA-16-0846-01A-01R-0389-01	RAD54L	4.92690564537506
TCGA-16-0846-01A-01R-0389-01	RAD54L2	6.32500673681601
TCGA-16-0846-01A-01R-0389-01	RAD9A	4.93666857826393
TCGA-16-0846-01A-01R-0389-01	RAE1	8.4572487277162
TCGA-16-0846-01A-01R-0389-01	RAF1	8.24501150823914
TCGA-16-0846-01A-01R-0389-01	RAG1	3.81938254514368
TCGA-16-0846-01A-01R-0389-01	RAG1AP1	6.18833303309962
TCGA-16-0846-01A-01R-0389-01	RAG2	4.03598390419996
TCGA-16-0846-01A-01R-0389-01	RAGE	6.35333221403949
TCGA-16-0846-01A-01R-0389-01	RAI14	6.96422892150844
TCGA-16-0846-01A-01R-0389-01	RAI16	6.75195832855546
TCGA-16-0846-01A-01R-0389-01	RAI2	7.12463913446978
TCGA-16-0846-01A-01R-0389-01	RALA	7.4074994901029
TCGA-16-0846-01A-01R-0389-01	RALB	6.82990821949127
TCGA-16-0846-01A-01R-0389-01	RALBP1	8.66941019043576
TCGA-16-0846-01A-01R-0389-01	RALGDS	7.88692638653284
TCGA-16-0846-01A-01R-0389-01	RALGPS1	5.47653819348864
TCGA-16-0846-01A-01R-0389-01	RALGPS2	3.86814658518541
TCGA-16-0846-01A-01R-0389-01	RALY	7.56115588558303
TCGA-16-0846-01A-01R-0389-01	RALYL	6.98742657955299
TCGA-16-0846-01A-01R-0389-01	RAMP1	9.83639588665862
TCGA-16-0846-01A-01R-0389-01	RAMP2	5.8198029258546
TCGA-16-0846-01A-01R-0389-01	RAMP3	8.29588199360152
TCGA-16-0846-01A-01R-0389-01	RAN	9.67767254912474
TCGA-16-0846-01A-01R-0389-01	RANBP1	6.30787479109842
TCGA-16-0846-01A-01R-0389-01	RANBP10	5.42573837577695
TCGA-16-0846-01A-01R-0389-01	RANBP17	4.54470154014809
TCGA-16-0846-01A-01R-0389-01	RANBP2	7.55245908660372
TCGA-16-0846-01A-01R-0389-01	RANBP3	6.8499192130372
TCGA-16-0846-01A-01R-0389-01	RANBP5	7.30970712444553
TCGA-16-0846-01A-01R-0389-01	RANBP6	7.70130794276464
TCGA-16-0846-01A-01R-0389-01	RANBP9	6.9462586072753
TCGA-16-0846-01A-01R-0389-01	RANGAP1	5.80266308332063
TCGA-16-0846-01A-01R-0389-01	RAP1A	9.011708406635
TCGA-16-0846-01A-01R-0389-01	RAP1GAP	6.8884534181357
TCGA-16-0846-01A-01R-0389-01	RAP1GDS1	7.64485372944105
TCGA-16-0846-01A-01R-0389-01	RAP2A	8.8548907296882
TCGA-16-0846-01A-01R-0389-01	RAP2B	7.35957920315044
TCGA-16-0846-01A-01R-0389-01	RAP2C	6.80424990054314
TCGA-16-0846-01A-01R-0389-01	RAPGEF1	4.47225663305558
TCGA-16-0846-01A-01R-0389-01	RAPGEF2	7.30753658878884
TCGA-16-0846-01A-01R-0389-01	RAPGEF3	4.75931738784786
TCGA-16-0846-01A-01R-0389-01	RAPGEF4	6.09052969209938
TCGA-16-0846-01A-01R-0389-01	RAPGEF5	6.82482631198115
TCGA-16-0846-01A-01R-0389-01	RAPGEF6	7.35472758525218
TCGA-16-0846-01A-01R-0389-01	RAPGEFL1	5.78498492699762
TCGA-16-0846-01A-01R-0389-01	RAPSN	3.936543321575
TCGA-16-0846-01A-01R-0389-01	RARA	5.20044621360801
TCGA-16-0846-01A-01R-0389-01	RARB	4.63453389914546
TCGA-16-0846-01A-01R-0389-01	RARG	4.3348331553665
TCGA-16-0846-01A-01R-0389-01	RARRES1	4.44120487827604
TCGA-16-0846-01A-01R-0389-01	RARRES2	6.5348317099874
TCGA-16-0846-01A-01R-0389-01	RARRES3	9.1472586577521
TCGA-16-0846-01A-01R-0389-01	RARS	8.83733515628905
TCGA-16-0846-01A-01R-0389-01	RASA1	7.9530631322539
TCGA-16-0846-01A-01R-0389-01	RASA2	4.15109723446492
TCGA-16-0846-01A-01R-0389-01	RASA3	3.82740357098934
TCGA-16-0846-01A-01R-0389-01	RASA4	5.56391217530435
TCGA-16-0846-01A-01R-0389-01	RASAL1	4.87186360587715
TCGA-16-0846-01A-01R-0389-01	RASAL2	4.9686936840283
TCGA-16-0846-01A-01R-0389-01	RASGRF1	4.11604977955709
TCGA-16-0846-01A-01R-0389-01	RASGRP1	6.58119839778854
TCGA-16-0846-01A-01R-0389-01	RASGRP2	4.70649643962961
TCGA-16-0846-01A-01R-0389-01	RASGRP3	7.1678170186529
TCGA-16-0846-01A-01R-0389-01	RASIP1	5.49772017453717
TCGA-16-0846-01A-01R-0389-01	RASL10A	6.7955258460029
TCGA-16-0846-01A-01R-0389-01	RASL11B	5.89791800273717
TCGA-16-0846-01A-01R-0389-01	RASL12	8.62151780267774
TCGA-16-0846-01A-01R-0389-01	RASSF1	6.08421474500475
TCGA-16-0846-01A-01R-0389-01	RASSF2	9.30550083764949
TCGA-16-0846-01A-01R-0389-01	RASSF4	6.95364497291613
TCGA-16-0846-01A-01R-0389-01	RASSF7	5.39505684615908
TCGA-16-0846-01A-01R-0389-01	RASSF8	4.07888943445349
TCGA-16-0846-01A-01R-0389-01	RAX	4.16174237181753
TCGA-16-0846-01A-01R-0389-01	RB1	6.75467346343242
TCGA-16-0846-01A-01R-0389-01	RB1CC1	7.47534801467811
TCGA-16-0846-01A-01R-0389-01	RBBP4	8.22833048903604
TCGA-16-0846-01A-01R-0389-01	RBBP5	6.74688914737119
TCGA-16-0846-01A-01R-0389-01	RBBP6	8.05256257844186
TCGA-16-0846-01A-01R-0389-01	RBBP7	10.3774402498856
TCGA-16-0846-01A-01R-0389-01	RBBP8	8.52916636460641
TCGA-16-0846-01A-01R-0389-01	RBBP9	4.31606880252513
TCGA-16-0846-01A-01R-0389-01	RBCK1	6.68536252176617
TCGA-16-0846-01A-01R-0389-01	RBKS	6.51762265689865
TCGA-16-0846-01A-01R-0389-01	RBL2	7.73684183014214
TCGA-16-0846-01A-01R-0389-01	RBM10	7.5784870605768
TCGA-16-0846-01A-01R-0389-01	RBM12	7.14818220755294
TCGA-16-0846-01A-01R-0389-01	RBM12B	4.84809059583912
TCGA-16-0846-01A-01R-0389-01	RBM13	6.92509466910763
TCGA-16-0846-01A-01R-0389-01	RBM14	6.36250732346143
TCGA-16-0846-01A-01R-0389-01	RBM15	8.40381210173729
TCGA-16-0846-01A-01R-0389-01	RBM15B	7.79219532804818
TCGA-16-0846-01A-01R-0389-01	RBM16	8.62586699921969
TCGA-16-0846-01A-01R-0389-01	RBM19	4.98432057782827
TCGA-16-0846-01A-01R-0389-01	RBM22	9.2871691533271
TCGA-16-0846-01A-01R-0389-01	RBM23	7.82721320845376
TCGA-16-0846-01A-01R-0389-01	RBM25	8.06708882819451
TCGA-16-0846-01A-01R-0389-01	RBM26	8.34316537924976
TCGA-16-0846-01A-01R-0389-01	RBM28	6.3372053833577
TCGA-16-0846-01A-01R-0389-01	RBM3	8.18750098892049
TCGA-16-0846-01A-01R-0389-01	RBM34	7.02323557225599
TCGA-16-0846-01A-01R-0389-01	RBM35A	3.68344946340176
TCGA-16-0846-01A-01R-0389-01	RBM35B	3.99378683769038
TCGA-16-0846-01A-01R-0389-01	RBM38	5.10918886466693
TCGA-16-0846-01A-01R-0389-01	RBM39	8.92227370391078
TCGA-16-0846-01A-01R-0389-01	RBM4	7.18987642603041
TCGA-16-0846-01A-01R-0389-01	RBM42	7.66194332754222
TCGA-16-0846-01A-01R-0389-01	RBM4B	6.8450074856318
TCGA-16-0846-01A-01R-0389-01	RBM5	6.84669217230815
TCGA-16-0846-01A-01R-0389-01	RBM6	7.10765943882564
TCGA-16-0846-01A-01R-0389-01	RBM7	7.42678172990423
TCGA-16-0846-01A-01R-0389-01	RBM8A	8.398501161238
TCGA-16-0846-01A-01R-0389-01	RBM9	6.88180488313851
TCGA-16-0846-01A-01R-0389-01	RBMS1	7.2734123165025
TCGA-16-0846-01A-01R-0389-01	RBMS2	4.87811108091103
TCGA-16-0846-01A-01R-0389-01	RBMS3	4.45898464466833
TCGA-16-0846-01A-01R-0389-01	RBMX	9.12967638099746
TCGA-16-0846-01A-01R-0389-01	RBMX2	6.9192317845509
TCGA-16-0846-01A-01R-0389-01	RBMXL2	3.74554651790316
TCGA-16-0846-01A-01R-0389-01	RBP1	9.48302330956297
TCGA-16-0846-01A-01R-0389-01	RBP3	3.77812807624349
TCGA-16-0846-01A-01R-0389-01	RBP4	4.53403792088086
TCGA-16-0846-01A-01R-0389-01	RBPJ	11.5676546378729
TCGA-16-0846-01A-01R-0389-01	RBPJL	3.92108119359374
TCGA-16-0846-01A-01R-0389-01	RBPMS	4.58321053934863
TCGA-16-0846-01A-01R-0389-01	RBX1	9.21655863642873
TCGA-16-0846-01A-01R-0389-01	RC3H2	6.05700510207853
TCGA-16-0846-01A-01R-0389-01	RCAN1	7.2369868510862
TCGA-16-0846-01A-01R-0389-01	RCAN2	8.19386656192849
TCGA-16-0846-01A-01R-0389-01	RCAN3	4.36588026997346
TCGA-16-0846-01A-01R-0389-01	RCBTB1	8.12570054732386
TCGA-16-0846-01A-01R-0389-01	RCBTB2	8.56157242081052
TCGA-16-0846-01A-01R-0389-01	RCE1	5.04035210250462
TCGA-16-0846-01A-01R-0389-01	RCHY1	7.09445692538501
TCGA-16-0846-01A-01R-0389-01	RCL1	6.7317400802266
TCGA-16-0846-01A-01R-0389-01	RCN1	8.32981275866194
TCGA-16-0846-01A-01R-0389-01	RCN2	8.75407775899534
TCGA-16-0846-01A-01R-0389-01	RCN3	4.9021192074846
TCGA-16-0846-01A-01R-0389-01	RCOR1	6.18881941548929
TCGA-16-0846-01A-01R-0389-01	RCOR3	6.56112429672468
TCGA-16-0846-01A-01R-0389-01	RCP9	6.51774386666519
TCGA-16-0846-01A-01R-0389-01	RCVRN	3.90737830182404
TCGA-16-0846-01A-01R-0389-01	RDBP	9.64806568131407
TCGA-16-0846-01A-01R-0389-01	RDH11	9.60628252902444
TCGA-16-0846-01A-01R-0389-01	RDH14	8.41028881887025
TCGA-16-0846-01A-01R-0389-01	RDH16	4.74321293890853
TCGA-16-0846-01A-01R-0389-01	RDH5	5.73275227055198
TCGA-16-0846-01A-01R-0389-01	RDH8	3.77020403785016
TCGA-16-0846-01A-01R-0389-01	RDX	8.2761748230491
TCGA-16-0846-01A-01R-0389-01	REC8	7.2811494140688
TCGA-16-0846-01A-01R-0389-01	RECK	5.1092968060397
TCGA-16-0846-01A-01R-0389-01	RECQL	6.27647147111566
TCGA-16-0846-01A-01R-0389-01	RECQL4	4.58789171454649
TCGA-16-0846-01A-01R-0389-01	RECQL5	4.60841219569854
TCGA-16-0846-01A-01R-0389-01	REEP1	8.6849828087662
TCGA-16-0846-01A-01R-0389-01	REEP2	7.41500310233863
TCGA-16-0846-01A-01R-0389-01	REEP4	7.1345234596066
TCGA-16-0846-01A-01R-0389-01	REEP5	9.86580169362361
TCGA-16-0846-01A-01R-0389-01	REG1A	4.26987416903544
TCGA-16-0846-01A-01R-0389-01	REG1B	3.79999981831342
TCGA-16-0846-01A-01R-0389-01	REG3A	3.90657778258369
TCGA-16-0846-01A-01R-0389-01	REGL	4.22249305224647
TCGA-16-0846-01A-01R-0389-01	REL	4.82828013572068
TCGA-16-0846-01A-01R-0389-01	RELA	6.05970340375955
TCGA-16-0846-01A-01R-0389-01	RELB	5.28554544243224
TCGA-16-0846-01A-01R-0389-01	RELN	5.81254661958298
TCGA-16-0846-01A-01R-0389-01	REM1	5.40688605512237
TCGA-16-0846-01A-01R-0389-01	REN	3.95469517353638
TCGA-16-0846-01A-01R-0389-01	RENBP	5.89632260970836
TCGA-16-0846-01A-01R-0389-01	REPIN1	9.20362401704412
TCGA-16-0846-01A-01R-0389-01	REPS2	5.60478101200313
TCGA-16-0846-01A-01R-0389-01	RER1	6.93319951552408
TCGA-16-0846-01A-01R-0389-01	RERE	5.3575197889716
TCGA-16-0846-01A-01R-0389-01	REST	5.66814465538787
TCGA-16-0846-01A-01R-0389-01	RET	4.6714973354268
TCGA-16-0846-01A-01R-0389-01	RETN	4.46343506815031
TCGA-16-0846-01A-01R-0389-01	RETSAT	7.56521913170146
TCGA-16-0846-01A-01R-0389-01	REV1	7.2985591998166
TCGA-16-0846-01A-01R-0389-01	REV3L	8.11069421249168
TCGA-16-0846-01A-01R-0389-01	REXO2	9.7752284738863
TCGA-16-0846-01A-01R-0389-01	REXO4	5.7577114688369
TCGA-16-0846-01A-01R-0389-01	RFC1	6.80138056918889
TCGA-16-0846-01A-01R-0389-01	RFC2	6.02547619439009
TCGA-16-0846-01A-01R-0389-01	RFC3	6.05467800583369
TCGA-16-0846-01A-01R-0389-01	RFC4	7.91572057919143
TCGA-16-0846-01A-01R-0389-01	RFC5	5.27644378275701
TCGA-16-0846-01A-01R-0389-01	RFK	7.59794978447163
TCGA-16-0846-01A-01R-0389-01	RFNG	5.98779580165909
TCGA-16-0846-01A-01R-0389-01	RFPL1	3.90261349688952
TCGA-16-0846-01A-01R-0389-01	RFPL3	3.67191461823089
TCGA-16-0846-01A-01R-0389-01	RFTN1	9.62197046674982
TCGA-16-0846-01A-01R-0389-01	RFWD3	4.90771633459854
TCGA-16-0846-01A-01R-0389-01	RFX1	3.81778165825384
TCGA-16-0846-01A-01R-0389-01	RFX2	4.61516116830412
TCGA-16-0846-01A-01R-0389-01	RFX3	4.41035908801218
TCGA-16-0846-01A-01R-0389-01	RFX5	7.52795741110291
TCGA-16-0846-01A-01R-0389-01	RFXANK	7.49906351689026
TCGA-16-0846-01A-01R-0389-01	RFXAP	4.34278341219713
TCGA-16-0846-01A-01R-0389-01	RFXDC2	5.38633524098869
TCGA-16-0846-01A-01R-0389-01	RGL1	9.9189853994809
TCGA-16-0846-01A-01R-0389-01	RGL2	6.95549693358037
TCGA-16-0846-01A-01R-0389-01	RGN	6.8212166459809
TCGA-16-0846-01A-01R-0389-01	RGPD5	7.31311774982322
TCGA-16-0846-01A-01R-0389-01	RGR	6.18029602518007
TCGA-16-0846-01A-01R-0389-01	RGS1	9.62266293555308
TCGA-16-0846-01A-01R-0389-01	RGS10	7.67926015971679
TCGA-16-0846-01A-01R-0389-01	RGS11	3.97549413017564
TCGA-16-0846-01A-01R-0389-01	RGS12	4.89606802954072
TCGA-16-0846-01A-01R-0389-01	RGS13	3.31628374175531
TCGA-16-0846-01A-01R-0389-01	RGS14	4.3883211092183
TCGA-16-0846-01A-01R-0389-01	RGS16	6.05800510443163
TCGA-16-0846-01A-01R-0389-01	RGS17	6.11074677406893
TCGA-16-0846-01A-01R-0389-01	RGS19	7.69145781751081
TCGA-16-0846-01A-01R-0389-01	RGS2	9.8086355750947
TCGA-16-0846-01A-01R-0389-01	RGS20	7.04819166374719
TCGA-16-0846-01A-01R-0389-01	RGS3	5.42880561936992
TCGA-16-0846-01A-01R-0389-01	RGS4	5.53677675371706
TCGA-16-0846-01A-01R-0389-01	RGS5	7.8340701650836
TCGA-16-0846-01A-01R-0389-01	RGS6	4.83980553277091
TCGA-16-0846-01A-01R-0389-01	RGS7	4.85056409924526
TCGA-16-0846-01A-01R-0389-01	RGS9	5.11999434047971
TCGA-16-0846-01A-01R-0389-01	RGSL1	4.00816152532181
TCGA-16-0846-01A-01R-0389-01	RHAG	3.90920522948874
TCGA-16-0846-01A-01R-0389-01	RHBDD3	4.76221707167888
TCGA-16-0846-01A-01R-0389-01	RHBDF1	6.80504437771675
TCGA-16-0846-01A-01R-0389-01	RHBDF2	6.81285396644818
TCGA-16-0846-01A-01R-0389-01	RHBDL1	3.97114558465636
TCGA-16-0846-01A-01R-0389-01	RHBG	4.53990649405789
TCGA-16-0846-01A-01R-0389-01	RHCE	3.93968206117773
TCGA-16-0846-01A-01R-0389-01	RHCG	4.50856431235535
TCGA-16-0846-01A-01R-0389-01	RHD	4.03622426432222
TCGA-16-0846-01A-01R-0389-01	RHEB	7.29632811963775
TCGA-16-0846-01A-01R-0389-01	RHO	4.32329230400476
TCGA-16-0846-01A-01R-0389-01	RHOA	11.1708092562813
TCGA-16-0846-01A-01R-0389-01	RHOB	11.5241216435298
TCGA-16-0846-01A-01R-0389-01	RHOBTB1	6.75219421289105
TCGA-16-0846-01A-01R-0389-01	RHOBTB2	5.57773802510881
TCGA-16-0846-01A-01R-0389-01	RHOBTB3	8.14586608354045
TCGA-16-0846-01A-01R-0389-01	RHOC	8.59962379727562
TCGA-16-0846-01A-01R-0389-01	RHOD	5.43669921690942
TCGA-16-0846-01A-01R-0389-01	RHOF	4.83004124656764
TCGA-16-0846-01A-01R-0389-01	RHOG	8.83647351632967
TCGA-16-0846-01A-01R-0389-01	RHOH	4.37845693173411
TCGA-16-0846-01A-01R-0389-01	RHOQ	8.22600214166268
TCGA-16-0846-01A-01R-0389-01	RHOT1	8.9059362578717
TCGA-16-0846-01A-01R-0389-01	RHOT2	5.94496025594442
TCGA-16-0846-01A-01R-0389-01	RIBC2	4.11519894911512
TCGA-16-0846-01A-01R-0389-01	RIC3	3.67828817858241
TCGA-16-0846-01A-01R-0389-01	RIC8A	8.54334989315345
TCGA-16-0846-01A-01R-0389-01	RIC8B	6.61205361679123
TCGA-16-0846-01A-01R-0389-01	RICH2	5.20823257192886
TCGA-16-0846-01A-01R-0389-01	RICS	6.24641979579224
TCGA-16-0846-01A-01R-0389-01	RIF1	5.44542057509062
TCGA-16-0846-01A-01R-0389-01	RIG	3.91373401612114
TCGA-16-0846-01A-01R-0389-01	RIMBP2	5.2373188035712
TCGA-16-0846-01A-01R-0389-01	RIMS1	4.62801782813735
TCGA-16-0846-01A-01R-0389-01	RIMS2	6.11007463796262
TCGA-16-0846-01A-01R-0389-01	RIMS3	5.93588235406235
TCGA-16-0846-01A-01R-0389-01	RIN1	4.60322064586586
TCGA-16-0846-01A-01R-0389-01	RIN2	10.3730677187421
TCGA-16-0846-01A-01R-0389-01	RIN3	5.32557007659669
TCGA-16-0846-01A-01R-0389-01	RING1	8.79781497104925
TCGA-16-0846-01A-01R-0389-01	RINT1	6.71651429688646
TCGA-16-0846-01A-01R-0389-01	RIOK2	7.16745643015735
TCGA-16-0846-01A-01R-0389-01	RIOK3	7.03375653055307
TCGA-16-0846-01A-01R-0389-01	RIPK1	5.34910044968472
TCGA-16-0846-01A-01R-0389-01	RIPK2	6.86737423958277
TCGA-16-0846-01A-01R-0389-01	RIPK4	4.08421068922751
TCGA-16-0846-01A-01R-0389-01	RIPK5	5.08292086053885
TCGA-16-0846-01A-01R-0389-01	RIT1	6.265267219034
TCGA-16-0846-01A-01R-0389-01	RIT2	4.56285006290855
