barcode	gene symbol	value
TCGA-02-0113-01A-01R-0202-01	AMOTL2	5.28015113677391
TCGA-02-0113-01A-01R-0202-01	AMPD1	4.15665219674926
TCGA-02-0113-01A-01R-0202-01	AMPD2	7.60506235456795
TCGA-02-0113-01A-01R-0202-01	AMPD3	5.41723123209426
TCGA-02-0113-01A-01R-0202-01	AMPH	8.10415433068546
TCGA-02-0113-01A-01R-0202-01	AMT	5.48424910077567
TCGA-02-0113-01A-01R-0202-01	AMZ2	9.81185796018165
TCGA-02-0113-01A-01R-0202-01	ANAPC1	7.26682885227363
TCGA-02-0113-01A-01R-0202-01	ANAPC10	7.3650500575789
TCGA-02-0113-01A-01R-0202-01	ANAPC13	10.2574869732342
TCGA-02-0113-01A-01R-0202-01	ANAPC2	5.95204747975171
TCGA-02-0113-01A-01R-0202-01	ANAPC5	7.97264890621266
TCGA-02-0113-01A-01R-0202-01	ANG	5.92992756263271
TCGA-02-0113-01A-01R-0202-01	ANGEL1	5.16690764211911
TCGA-02-0113-01A-01R-0202-01	ANGEL2	6.48677144866311
TCGA-02-0113-01A-01R-0202-01	ANGPT1	7.42234289597819
TCGA-02-0113-01A-01R-0202-01	ANGPT2	5.81956770705098
TCGA-02-0113-01A-01R-0202-01	ANGPT4	4.14015402934945
TCGA-02-0113-01A-01R-0202-01	ANGPTL2	5.29159664610995
TCGA-02-0113-01A-01R-0202-01	ANGPTL3	3.96701292272444
TCGA-02-0113-01A-01R-0202-01	ANGPTL4	7.00933351063779
TCGA-02-0113-01A-01R-0202-01	ANGPTL7	4.2630410558143
TCGA-02-0113-01A-01R-0202-01	ANK1	4.34102739539581
TCGA-02-0113-01A-01R-0202-01	ANK2	9.70973161388477
TCGA-02-0113-01A-01R-0202-01	ANK3	5.64495414938764
TCGA-02-0113-01A-01R-0202-01	ANKFY1	6.23527480677001
TCGA-02-0113-01A-01R-0202-01	ANKMY1	4.06473750281022
TCGA-02-0113-01A-01R-0202-01	ANKMY2	10.3787807642255
TCGA-02-0113-01A-01R-0202-01	ANKRA2	7.55820394592683
TCGA-02-0113-01A-01R-0202-01	ANKRD1	3.74002302419644
TCGA-02-0113-01A-01R-0202-01	ANKRD10	7.70680425708487
TCGA-02-0113-01A-01R-0202-01	ANKRD11	6.70811898663764
TCGA-02-0113-01A-01R-0202-01	ANKRD12	5.84784293564812
TCGA-02-0113-01A-01R-0202-01	ANKRD15	9.94046720369699
TCGA-02-0113-01A-01R-0202-01	ANKRD17	8.25056400470736
TCGA-02-0113-01A-01R-0202-01	ANKRD2	4.75106171836418
TCGA-02-0113-01A-01R-0202-01	ANKRD25	7.45368133194323
TCGA-02-0113-01A-01R-0202-01	ANKRD26	4.52391688458546
TCGA-02-0113-01A-01R-0202-01	ANKRD27	7.83252316775793
TCGA-02-0113-01A-01R-0202-01	ANKRD28	4.95476607070036
TCGA-02-0113-01A-01R-0202-01	ANKRD40	4.35345323553626
TCGA-02-0113-01A-01R-0202-01	ANKRD46	9.30981396303573
TCGA-02-0113-01A-01R-0202-01	ANKRD47	4.90533475864801
TCGA-02-0113-01A-01R-0202-01	ANKRD49	7.86741694379841
TCGA-02-0113-01A-01R-0202-01	ANKRD5	5.88148527577296
TCGA-02-0113-01A-01R-0202-01	ANKRD55	4.11808006123719
TCGA-02-0113-01A-01R-0202-01	ANKRD57	6.48195114942842
TCGA-02-0113-01A-01R-0202-01	ANKRD6	5.86941188570405
TCGA-02-0113-01A-01R-0202-01	ANKRD7	4.35922649585118
TCGA-02-0113-01A-01R-0202-01	ANKS1A	5.53916425536576
TCGA-02-0113-01A-01R-0202-01	ANKS1B	3.55318057072175
TCGA-02-0113-01A-01R-0202-01	ANKZF1	6.13675116930433
TCGA-02-0113-01A-01R-0202-01	ANP32A	6.33568924768057
TCGA-02-0113-01A-01R-0202-01	ANP32B	10.0682503426263
TCGA-02-0113-01A-01R-0202-01	ANP32C	3.81999115122415
TCGA-02-0113-01A-01R-0202-01	ANP32D	4.24867202428772
TCGA-02-0113-01A-01R-0202-01	ANP32E	8.73712869329262
TCGA-02-0113-01A-01R-0202-01	ANPEP	3.96723751858727
TCGA-02-0113-01A-01R-0202-01	ANTXR1	5.64324440722008
TCGA-02-0113-01A-01R-0202-01	ANXA1	12.2385828795736
TCGA-02-0113-01A-01R-0202-01	ANXA10	4.2049282456357
TCGA-02-0113-01A-01R-0202-01	ANXA11	6.59598029717912
TCGA-02-0113-01A-01R-0202-01	ANXA13	3.82634734296870
TCGA-02-0113-01A-01R-0202-01	ANXA2	12.0743314467202
TCGA-02-0113-01A-01R-0202-01	ANXA2P2	7.03025306625129
TCGA-02-0113-01A-01R-0202-01	ANXA3	3.68886144228917
TCGA-02-0113-01A-01R-0202-01	ANXA4	8.30276385485488
TCGA-02-0113-01A-01R-0202-01	ANXA5	11.8081929711809
TCGA-02-0113-01A-01R-0202-01	ANXA6	9.12317227687402
TCGA-02-0113-01A-01R-0202-01	ANXA7	9.2797971636599
TCGA-02-0113-01A-01R-0202-01	ANXA9	3.95899478173170
TCGA-02-0113-01A-01R-0202-01	AOAH	5.77125289013228
TCGA-02-0113-01A-01R-0202-01	AOC2	3.51606187742083
TCGA-02-0113-01A-01R-0202-01	AOC3	4.45270677010243
TCGA-02-0113-01A-01R-0202-01	AOF2	7.96879368540835
TCGA-02-0113-01A-01R-0202-01	AOX1	3.88132974027025
TCGA-02-0113-01A-01R-0202-01	AP1B1	6.73037902136049
TCGA-02-0113-01A-01R-0202-01	AP1G1	8.06506156962084
TCGA-02-0113-01A-01R-0202-01	AP1G2	4.41427309189609
TCGA-02-0113-01A-01R-0202-01	AP1M2	4.57642195144835
TCGA-02-0113-01A-01R-0202-01	AP1S1	7.62646190785612
TCGA-02-0113-01A-01R-0202-01	AP1S2	8.73537886989619
TCGA-02-0113-01A-01R-0202-01	AP2A2	6.74258185176491
TCGA-02-0113-01A-01R-0202-01	AP2B1	8.43392476044466
TCGA-02-0113-01A-01R-0202-01	AP2M1	9.40718852543155
TCGA-02-0113-01A-01R-0202-01	AP2S1	10.7484287361067
TCGA-02-0113-01A-01R-0202-01	AP3B1	6.44170956408924
TCGA-02-0113-01A-01R-0202-01	AP3B2	4.5880774103836
TCGA-02-0113-01A-01R-0202-01	AP3D1	7.54902198778783
TCGA-02-0113-01A-01R-0202-01	AP3M2	7.46574935355869
TCGA-02-0113-01A-01R-0202-01	AP3S1	9.97679588859058
TCGA-02-0113-01A-01R-0202-01	AP3S2	7.01329915778885
TCGA-02-0113-01A-01R-0202-01	AP4E1	3.79402849082554
TCGA-02-0113-01A-01R-0202-01	AP4M1	6.45133652202692
TCGA-02-0113-01A-01R-0202-01	AP4S1	5.07688343050937
TCGA-02-0113-01A-01R-0202-01	APAF1	4.27551371321866
TCGA-02-0113-01A-01R-0202-01	APBA1	4.31968700342526
TCGA-02-0113-01A-01R-0202-01	APBA2	6.43821087635339
TCGA-02-0113-01A-01R-0202-01	APBA2BP	7.41521063242361
TCGA-02-0113-01A-01R-0202-01	APBA3	6.06277708182113
TCGA-02-0113-01A-01R-0202-01	APBB1	6.05965274458328
TCGA-02-0113-01A-01R-0202-01	APBB1IP	4.69814147034103
TCGA-02-0113-01A-01R-0202-01	APBB2	7.96894226868217
TCGA-02-0113-01A-01R-0202-01	APBB3	5.38697273131249
TCGA-02-0113-01A-01R-0202-01	APC	6.97694688297212
TCGA-02-0113-01A-01R-0202-01	APC2	5.37771268818812
TCGA-02-0113-01A-01R-0202-01	APCS	4.064487867478
TCGA-02-0113-01A-01R-0202-01	APEH	7.04256364690327
TCGA-02-0113-01A-01R-0202-01	APEX1	10.5022715652322
TCGA-02-0113-01A-01R-0202-01	APEX2	6.57332428259641
TCGA-02-0113-01A-01R-0202-01	APH1A	9.03426280959968
TCGA-02-0113-01A-01R-0202-01	APH1B	6.82888054692561
TCGA-02-0113-01A-01R-0202-01	API5	6.85717527460748
TCGA-02-0113-01A-01R-0202-01	APIP	6.6288985940623
TCGA-02-0113-01A-01R-0202-01	APITD1	7.9829675581751
TCGA-02-0113-01A-01R-0202-01	APLP1	8.53788855407642
TCGA-02-0113-01A-01R-0202-01	APLP2	8.96614544154416
TCGA-02-0113-01A-01R-0202-01	APOA1	4.4948365454213
TCGA-02-0113-01A-01R-0202-01	APOA2	3.62203986268406
TCGA-02-0113-01A-01R-0202-01	APOA4	4.32586497356531
TCGA-02-0113-01A-01R-0202-01	APOB	3.64099387235883
TCGA-02-0113-01A-01R-0202-01	APOB48R	4.05594898452967
TCGA-02-0113-01A-01R-0202-01	APOBEC1	3.92500572272919
TCGA-02-0113-01A-01R-0202-01	APOBEC2	4.59116665821026
TCGA-02-0113-01A-01R-0202-01	APOBEC3A	4.15574578808056
TCGA-02-0113-01A-01R-0202-01	APOBEC3B	5.66599834730524
TCGA-02-0113-01A-01R-0202-01	APOBEC3C	6.07185119297638
TCGA-02-0113-01A-01R-0202-01	APOBEC3F	4.38819075663904
TCGA-02-0113-01A-01R-0202-01	APOBEC3G	7.23247860468678
TCGA-02-0113-01A-01R-0202-01	APOC1	10.0644469152658
TCGA-02-0113-01A-01R-0202-01	APOC2	7.94854858877187
TCGA-02-0113-01A-01R-0202-01	APOC3	4.24912517405395
TCGA-02-0113-01A-01R-0202-01	APOC4	4.6151707120785
TCGA-02-0113-01A-01R-0202-01	APOD	8.22401595731531
TCGA-02-0113-01A-01R-0202-01	APOE	7.31893524632122
TCGA-02-0113-01A-01R-0202-01	APOF	3.80410836700437
TCGA-02-0113-01A-01R-0202-01	APOH	4.01339338842897
TCGA-02-0113-01A-01R-0202-01	APOL1	5.56037505339924
TCGA-02-0113-01A-01R-0202-01	APOL2	5.89470695019677
TCGA-02-0113-01A-01R-0202-01	APOL3	5.56153035318212
TCGA-02-0113-01A-01R-0202-01	APOL5	4.6535829158313
TCGA-02-0113-01A-01R-0202-01	APOL6	4.84571553099303
TCGA-02-0113-01A-01R-0202-01	APOLD1	7.55912860081174
TCGA-02-0113-01A-01R-0202-01	APOM	5.54907488309023
TCGA-02-0113-01A-01R-0202-01	APOO	10.9527949144938
TCGA-02-0113-01A-01R-0202-01	APOOL	5.08799657665682
TCGA-02-0113-01A-01R-0202-01	APP	9.59563720118378
TCGA-02-0113-01A-01R-0202-01	APPBP1	9.78943046257262
TCGA-02-0113-01A-01R-0202-01	APPBP2	7.63637758045318
TCGA-02-0113-01A-01R-0202-01	APPL1	6.072918628542
TCGA-02-0113-01A-01R-0202-01	APPL2	7.3675014039453
TCGA-02-0113-01A-01R-0202-01	APRT	8.20250738816998
TCGA-02-0113-01A-01R-0202-01	APTX	7.80080483279944
TCGA-02-0113-01A-01R-0202-01	AQP1	7.09553062857534
TCGA-02-0113-01A-01R-0202-01	AQP2	4.09328988889358
TCGA-02-0113-01A-01R-0202-01	AQP3	4.55838322512559
TCGA-02-0113-01A-01R-0202-01	AQP4	9.72859119969197
TCGA-02-0113-01A-01R-0202-01	AQP5	3.83796125305258
TCGA-02-0113-01A-01R-0202-01	AQP6	4.39376135422043
TCGA-02-0113-01A-01R-0202-01	AQP7	4.27617425497130
TCGA-02-0113-01A-01R-0202-01	AQP8	4.35745119409442
TCGA-02-0113-01A-01R-0202-01	AQP9	4.8853382442881
TCGA-02-0113-01A-01R-0202-01	AQR	7.81491235374585
TCGA-02-0113-01A-01R-0202-01	AR	6.29705549243147
TCGA-02-0113-01A-01R-0202-01	ARAF	7.62783074773031
TCGA-02-0113-01A-01R-0202-01	ARC	3.91388436294618
TCGA-02-0113-01A-01R-0202-01	ARCN1	8.22951943901713
TCGA-02-0113-01A-01R-0202-01	ARD1A	8.39620116054719
TCGA-02-0113-01A-01R-0202-01	ARD1B	4.19398143045692
TCGA-02-0113-01A-01R-0202-01	AREG	4.05918831340379
TCGA-02-0113-01A-01R-0202-01	ARF1	10.2235301046857
TCGA-02-0113-01A-01R-0202-01	ARF3	8.38352012952438
TCGA-02-0113-01A-01R-0202-01	ARF4	10.4561350440462
TCGA-02-0113-01A-01R-0202-01	ARF5	8.9508167906911
TCGA-02-0113-01A-01R-0202-01	ARF6	6.84550412055211
TCGA-02-0113-01A-01R-0202-01	ARFGAP1	5.70960920708655
TCGA-02-0113-01A-01R-0202-01	ARFGAP3	7.88330881254686
TCGA-02-0113-01A-01R-0202-01	ARFGEF1	6.32447284351103
TCGA-02-0113-01A-01R-0202-01	ARFGEF2	5.13196698606951
TCGA-02-0113-01A-01R-0202-01	ARFIP1	8.03065972814922
TCGA-02-0113-01A-01R-0202-01	ARFIP2	7.93471238068904
TCGA-02-0113-01A-01R-0202-01	ARFRP1	5.54494592577173
TCGA-02-0113-01A-01R-0202-01	ARG1	4.08201354058532
TCGA-02-0113-01A-01R-0202-01	ARG2	4.44411683378184
TCGA-02-0113-01A-01R-0202-01	ARHGAP1	6.24456403228758
TCGA-02-0113-01A-01R-0202-01	ARHGAP10	5.63311518665789
TCGA-02-0113-01A-01R-0202-01	ARHGAP11A	4.08628996900842
TCGA-02-0113-01A-01R-0202-01	ARHGAP12	9.25574753145326
TCGA-02-0113-01A-01R-0202-01	ARHGAP15	6.34528016377314
TCGA-02-0113-01A-01R-0202-01	ARHGAP17	7.24587558724054
TCGA-02-0113-01A-01R-0202-01	ARHGAP19	5.03166704864355
TCGA-02-0113-01A-01R-0202-01	ARHGAP22	4.71552981676868
TCGA-02-0113-01A-01R-0202-01	ARHGAP24	4.65657619666329
TCGA-02-0113-01A-01R-0202-01	ARHGAP25	4.74800474750137
TCGA-02-0113-01A-01R-0202-01	ARHGAP26	5.59556117417914
TCGA-02-0113-01A-01R-0202-01	ARHGAP28	3.91134352471158
TCGA-02-0113-01A-01R-0202-01	ARHGAP29	6.26230234796265
TCGA-02-0113-01A-01R-0202-01	ARHGAP4	4.23158829892896
TCGA-02-0113-01A-01R-0202-01	ARHGAP5	7.63105268498226
TCGA-02-0113-01A-01R-0202-01	ARHGAP6	4.04072265643696
TCGA-02-0113-01A-01R-0202-01	ARHGDIA	6.19927769012366
TCGA-02-0113-01A-01R-0202-01	ARHGDIB	9.44399319645288
TCGA-02-0113-01A-01R-0202-01	ARHGDIG	4.22881795670305
TCGA-02-0113-01A-01R-0202-01	ARHGEF1	5.47448565014903
TCGA-02-0113-01A-01R-0202-01	ARHGEF10	5.75868192319132
TCGA-02-0113-01A-01R-0202-01	ARHGEF10L	6.86599882743864
TCGA-02-0113-01A-01R-0202-01	ARHGEF11	5.18515551858272
TCGA-02-0113-01A-01R-0202-01	ARHGEF12	5.95348805625298
TCGA-02-0113-01A-01R-0202-01	ARHGEF15	4.09312205580976
TCGA-02-0113-01A-01R-0202-01	ARHGEF16	4.37934253639093
TCGA-02-0113-01A-01R-0202-01	ARHGEF17	6.291732933766
TCGA-02-0113-01A-01R-0202-01	ARHGEF18	8.44252289544978
TCGA-02-0113-01A-01R-0202-01	ARHGEF2	6.16437650419674
TCGA-02-0113-01A-01R-0202-01	ARHGEF3	7.73010553567535
TCGA-02-0113-01A-01R-0202-01	ARHGEF4	5.06601099013728
TCGA-02-0113-01A-01R-0202-01	ARHGEF5	4.55679708665238
TCGA-02-0113-01A-01R-0202-01	ARHGEF6	10.1750452679717
TCGA-02-0113-01A-01R-0202-01	ARHGEF7	6.38654180502148
TCGA-02-0113-01A-01R-0202-01	ARHGEF9	7.38811479980617
TCGA-02-0113-01A-01R-0202-01	ARID1A	7.12163058021842
TCGA-02-0113-01A-01R-0202-01	ARID3A	4.31400591313179
TCGA-02-0113-01A-01R-0202-01	ARID3B	4.91171600891568
TCGA-02-0113-01A-01R-0202-01	ARID4A	5.86393953145737
TCGA-02-0113-01A-01R-0202-01	ARID4B	6.33053616725534
TCGA-02-0113-01A-01R-0202-01	ARID5A	5.73722041555254
TCGA-02-0113-01A-01R-0202-01	ARID5B	8.69525973182229
TCGA-02-0113-01A-01R-0202-01	ARIH1	6.20912312114437
TCGA-02-0113-01A-01R-0202-01	ARIH2	5.90952150190827
TCGA-02-0113-01A-01R-0202-01	ARL1	8.45371310278258
TCGA-02-0113-01A-01R-0202-01	ARL14	3.56696845279739
TCGA-02-0113-01A-01R-0202-01	ARL15	4.41862446416192
TCGA-02-0113-01A-01R-0202-01	ARL17	4.04400715861916
TCGA-02-0113-01A-01R-0202-01	ARL2	7.87298367412838
TCGA-02-0113-01A-01R-0202-01	ARL2BP	7.92660293330719
TCGA-02-0113-01A-01R-0202-01	ARL3	7.14700566124279
TCGA-02-0113-01A-01R-0202-01	ARL4A	8.32920001274789
TCGA-02-0113-01A-01R-0202-01	ARL4C	7.23265557534621
TCGA-02-0113-01A-01R-0202-01	ARL4D	6.65580550756212
TCGA-02-0113-01A-01R-0202-01	ARL5A	9.91174626789063
TCGA-02-0113-01A-01R-0202-01	ARL6IP1	11.9486870643646
TCGA-02-0113-01A-01R-0202-01	ARL6IP4	7.83041588164081
TCGA-02-0113-01A-01R-0202-01	ARL6IP5	10.3400746074815
TCGA-02-0113-01A-01R-0202-01	ARL8B	10.2683388203156
TCGA-02-0113-01A-01R-0202-01	ARMC1	8.8861851546704
TCGA-02-0113-01A-01R-0202-01	ARMC6	5.977150455703
TCGA-02-0113-01A-01R-0202-01	ARMC7	5.95469242276268
TCGA-02-0113-01A-01R-0202-01	ARMC8	5.90424165032664
TCGA-02-0113-01A-01R-0202-01	ARMC9	4.90438931425894
TCGA-02-0113-01A-01R-0202-01	ARMCX1	9.48972683364258
TCGA-02-0113-01A-01R-0202-01	ARMCX2	8.75377364386594
TCGA-02-0113-01A-01R-0202-01	ARMCX3	9.68456554403616
TCGA-02-0113-01A-01R-0202-01	ARMCX5	5.56660932906986
TCGA-02-0113-01A-01R-0202-01	ARMCX6	10.5368466960669
TCGA-02-0113-01A-01R-0202-01	ARMET	9.43854631777786
TCGA-02-0113-01A-01R-0202-01	ARNT	4.78297522045467
TCGA-02-0113-01A-01R-0202-01	ARNT2	8.15452116281832
TCGA-02-0113-01A-01R-0202-01	ARNTL	7.61871001496312
TCGA-02-0113-01A-01R-0202-01	ARNTL2	5.77512416275192
TCGA-02-0113-01A-01R-0202-01	ARPC1A	10.0380798780283
TCGA-02-0113-01A-01R-0202-01	ARPC1B	8.06772566001902
TCGA-02-0113-01A-01R-0202-01	ARPC2	10.3685017989750
TCGA-02-0113-01A-01R-0202-01	ARPC3	9.66618162734905
TCGA-02-0113-01A-01R-0202-01	ARPC4	7.28287434766996
TCGA-02-0113-01A-01R-0202-01	ARPC5	10.9588250853477
TCGA-02-0113-01A-01R-0202-01	ARPC5L	8.68296898105424
TCGA-02-0113-01A-01R-0202-01	ARPP-19	8.68961446493427
TCGA-02-0113-01A-01R-0202-01	ARPP-21	3.78182282911419
TCGA-02-0113-01A-01R-0202-01	ARR3	4.36002401957188
TCGA-02-0113-01A-01R-0202-01	ARRB1	4.25541503822157
TCGA-02-0113-01A-01R-0202-01	ARRB2	7.10629950979548
TCGA-02-0113-01A-01R-0202-01	ARS2	6.65768120195979
TCGA-02-0113-01A-01R-0202-01	ARSA	4.72999925829666
TCGA-02-0113-01A-01R-0202-01	ARSB	4.9139725372192
TCGA-02-0113-01A-01R-0202-01	ARSD	4.82679692097691
TCGA-02-0113-01A-01R-0202-01	ARSE	6.09147638665719
TCGA-02-0113-01A-01R-0202-01	ARSF	8.63611057913382
TCGA-02-0113-01A-01R-0202-01	ARSJ	7.0628757095043
TCGA-02-0113-01A-01R-0202-01	ART1	4.21056953807501
TCGA-02-0113-01A-01R-0202-01	ART3	3.87908530641417
TCGA-02-0113-01A-01R-0202-01	ART4	3.91477598917615
TCGA-02-0113-01A-01R-0202-01	ARTN	4.05518709447964
TCGA-02-0113-01A-01R-0202-01	ARTS-1	4.90476653754448
TCGA-02-0113-01A-01R-0202-01	ARVCF	5.41555455844241
TCGA-02-0113-01A-01R-0202-01	ASAH1	8.29508450607803
TCGA-02-0113-01A-01R-0202-01	ASAHL	5.74439852503405
TCGA-02-0113-01A-01R-0202-01	ASB1	4.99653900059781
TCGA-02-0113-01A-01R-0202-01	ASB13	7.04300224400742
TCGA-02-0113-01A-01R-0202-01	ASB4	3.57770783435207
TCGA-02-0113-01A-01R-0202-01	ASB6	5.02870771634801
TCGA-02-0113-01A-01R-0202-01	ASB7	4.40071230424159
TCGA-02-0113-01A-01R-0202-01	ASB8	6.07266909666373
TCGA-02-0113-01A-01R-0202-01	ASB9	4.51060229192479
TCGA-02-0113-01A-01R-0202-01	ASCC1	8.15213131801116
TCGA-02-0113-01A-01R-0202-01	ASCC2	6.17116228719521
TCGA-02-0113-01A-01R-0202-01	ASCC3	7.10455060636625
TCGA-02-0113-01A-01R-0202-01	ASCC3L1	9.8213330552208
TCGA-02-0113-01A-01R-0202-01	ASCIZ	9.34796206041853
TCGA-02-0113-01A-01R-0202-01	ASCL1	6.98355729573082
TCGA-02-0113-01A-01R-0202-01	ASCL2	3.81457669659778
TCGA-02-0113-01A-01R-0202-01	ASCL3	4.06319048264921
TCGA-02-0113-01A-01R-0202-01	ASF1B	6.670586883788
TCGA-02-0113-01A-01R-0202-01	ASGR1	4.55720307698126
TCGA-02-0113-01A-01R-0202-01	ASGR2	4.36985343548432
TCGA-02-0113-01A-01R-0202-01	ASH1L	5.32945598249475
TCGA-02-0113-01A-01R-0202-01	ASH2L	8.25156562355675
TCGA-02-0113-01A-01R-0202-01	ASIP	3.76302550357845
TCGA-02-0113-01A-01R-0202-01	ASL	7.77485892928227
TCGA-02-0113-01A-01R-0202-01	ASNA1	9.59269802810124
TCGA-02-0113-01A-01R-0202-01	ASNS	9.37364432998054
TCGA-02-0113-01A-01R-0202-01	ASNSD1	9.36808743947671
TCGA-02-0113-01A-01R-0202-01	ASPA	6.98087547839051
TCGA-02-0113-01A-01R-0202-01	ASPH	6.43452260852887
TCGA-02-0113-01A-01R-0202-01	ASPHD1	5.56313306669651
TCGA-02-0113-01A-01R-0202-01	ASPM	6.42130724197645
TCGA-02-0113-01A-01R-0202-01	ASPN	4.01520557660133
TCGA-02-0113-01A-01R-0202-01	ASPSCR1	5.83689433898754
TCGA-02-0113-01A-01R-0202-01	ASRGL1	8.39577062937692
TCGA-02-0113-01A-01R-0202-01	ASS1	4.84958015058226
TCGA-02-0113-01A-01R-0202-01	ASTE1	5.48699369613522
TCGA-02-0113-01A-01R-0202-01	ASTN1	8.73860606355444
TCGA-02-0113-01A-01R-0202-01	ASTN2	6.30440744743941
TCGA-02-0113-01A-01R-0202-01	ASXL1	6.61273061640653
TCGA-02-0113-01A-01R-0202-01	ASXL2	8.24808348422484
TCGA-02-0113-01A-01R-0202-01	ATAD2	6.31295937845625
TCGA-02-0113-01A-01R-0202-01	ATAD2B	5.35888362621846
TCGA-02-0113-01A-01R-0202-01	ATAD3A	5.53148533801617
TCGA-02-0113-01A-01R-0202-01	ATAD4	4.20097416437531
TCGA-02-0113-01A-01R-0202-01	ATAD5	4.82813735602669
TCGA-02-0113-01A-01R-0202-01	ATF1	6.35874213689892
TCGA-02-0113-01A-01R-0202-01	ATF2	6.6102158597507
TCGA-02-0113-01A-01R-0202-01	ATF3	8.30094612940804
TCGA-02-0113-01A-01R-0202-01	ATF4	10.0384495088266
TCGA-02-0113-01A-01R-0202-01	ATF5	5.39008155458392
TCGA-02-0113-01A-01R-0202-01	ATF6	7.1870874304639
TCGA-02-0113-01A-01R-0202-01	ATF7	4.76050707691356
TCGA-02-0113-01A-01R-0202-01	ATF7IP	8.05492007298324
TCGA-02-0113-01A-01R-0202-01	ATF7IP2	6.16084915605936
TCGA-02-0113-01A-01R-0202-01	ATG12	8.01984978055917
TCGA-02-0113-01A-01R-0202-01	ATG2A	6.42880229755729
TCGA-02-0113-01A-01R-0202-01	ATG2B	5.15590278741334
TCGA-02-0113-01A-01R-0202-01	ATG3	9.83091340679318
TCGA-02-0113-01A-01R-0202-01	ATG4A	7.49910951462313
TCGA-02-0113-01A-01R-0202-01	ATG4B	6.94848424745535
TCGA-02-0113-01A-01R-0202-01	ATG5	7.26318221734993
TCGA-02-0113-01A-01R-0202-01	ATG7	6.57535262254343
TCGA-02-0113-01A-01R-0202-01	ATG9A	6.38139270839404
TCGA-02-0113-01A-01R-0202-01	ATHL1	4.66386816388628
TCGA-02-0113-01A-01R-0202-01	ATIC	9.92378283353056
TCGA-02-0113-01A-01R-0202-01	ATM	5.79735330002017
TCGA-02-0113-01A-01R-0202-01	ATN1	4.95177124862205
TCGA-02-0113-01A-01R-0202-01	ATOH1	3.87673575630492
TCGA-02-0113-01A-01R-0202-01	ATOX1	9.91798988102058
TCGA-02-0113-01A-01R-0202-01	ATP10A	4.65584404088088
TCGA-02-0113-01A-01R-0202-01	ATP10B	4.18015000691743
TCGA-02-0113-01A-01R-0202-01	ATP10D	8.75653474122411
TCGA-02-0113-01A-01R-0202-01	ATP11A	4.48228359198375
TCGA-02-0113-01A-01R-0202-01	ATP11B	5.81303987021766
TCGA-02-0113-01A-01R-0202-01	ATP12A	4.61313601159836
TCGA-02-0113-01A-01R-0202-01	ATP13A1	6.62083675072697
TCGA-02-0113-01A-01R-0202-01	ATP13A2	6.18042973580229
TCGA-02-0113-01A-01R-0202-01	ATP13A3	6.49377777301029
TCGA-02-0113-01A-01R-0202-01	ATP1A1	9.91374040640823
TCGA-02-0113-01A-01R-0202-01	ATP1A2	11.6758704822842
TCGA-02-0113-01A-01R-0202-01	ATP1A3	5.98134603843334
TCGA-02-0113-01A-01R-0202-01	ATP1B1	11.0712656163333
TCGA-02-0113-01A-01R-0202-01	ATP1B2	9.6995841021433
TCGA-02-0113-01A-01R-0202-01	ATP1B3	10.1211483631218
TCGA-02-0113-01A-01R-0202-01	ATP1B4	3.56451492478056
TCGA-02-0113-01A-01R-0202-01	ATP2A1	4.04637366724624
TCGA-02-0113-01A-01R-0202-01	ATP2A2	9.36731009451064
TCGA-02-0113-01A-01R-0202-01	ATP2A3	4.18325827760591
TCGA-02-0113-01A-01R-0202-01	ATP2B1	7.28219579454738
TCGA-02-0113-01A-01R-0202-01	ATP2B2	5.88004868883928
TCGA-02-0113-01A-01R-0202-01	ATP2B3	3.96616938634232
TCGA-02-0113-01A-01R-0202-01	ATP2B4	7.62334234465072
TCGA-02-0113-01A-01R-0202-01	ATP2C1	7.16864733090106
TCGA-02-0113-01A-01R-0202-01	ATP2C2	4.5151866936548
TCGA-02-0113-01A-01R-0202-01	ATP4A	3.91944866681459
TCGA-02-0113-01A-01R-0202-01	ATP4B	4.37917804760515
TCGA-02-0113-01A-01R-0202-01	ATP5A1	12.5021995621044
TCGA-02-0113-01A-01R-0202-01	ATP5B	11.7648469958213
TCGA-02-0113-01A-01R-0202-01	ATP5C1	12.1287824311117
TCGA-02-0113-01A-01R-0202-01	ATP5D	8.97090755761005
TCGA-02-0113-01A-01R-0202-01	ATP5E	12.2323477290455
TCGA-02-0113-01A-01R-0202-01	ATP5F1	12.4567203771472
TCGA-02-0113-01A-01R-0202-01	ATP5G1	9.26283322943398
TCGA-02-0113-01A-01R-0202-01	ATP5G2	10.7199665473732
TCGA-02-0113-01A-01R-0202-01	ATP5G3	11.8656213336379
TCGA-02-0113-01A-01R-0202-01	ATP5H	11.9379633681525
TCGA-02-0113-01A-01R-0202-01	ATP5I	10.7399821440756
TCGA-02-0113-01A-01R-0202-01	ATP5J	12.0956756492820
TCGA-02-0113-01A-01R-0202-01	ATP5J2	12.0430352961706
TCGA-02-0113-01A-01R-0202-01	ATP5L	10.9786587072520
TCGA-02-0113-01A-01R-0202-01	ATP5O	12.4757669459377
TCGA-02-0113-01A-01R-0202-01	ATP5S	6.21698218173304
TCGA-02-0113-01A-01R-0202-01	ATP6AP1	9.7891448566074
TCGA-02-0113-01A-01R-0202-01	ATP6AP2	8.86447692398688
TCGA-02-0113-01A-01R-0202-01	ATP6V0A1	6.27049851627941
