barcode	gene symbol	value
TCGA-06-0124-01A-01R-0219-01	AMOTL2	7.24121451683502
TCGA-06-0124-01A-01R-0219-01	AMPD1	4.34525647259997
TCGA-06-0124-01A-01R-0219-01	AMPD2	7.73586472606701
TCGA-06-0124-01A-01R-0219-01	AMPD3	5.99334321190938
TCGA-06-0124-01A-01R-0219-01	AMPH	5.19342564647853
TCGA-06-0124-01A-01R-0219-01	AMT	6.8571119482461
TCGA-06-0124-01A-01R-0219-01	AMZ2	9.1088141162719
TCGA-06-0124-01A-01R-0219-01	ANAPC1	6.71672161899308
TCGA-06-0124-01A-01R-0219-01	ANAPC10	6.7629782772591
TCGA-06-0124-01A-01R-0219-01	ANAPC13	10.3142078808209
TCGA-06-0124-01A-01R-0219-01	ANAPC2	6.44534757245979
TCGA-06-0124-01A-01R-0219-01	ANAPC5	7.99796564542046
TCGA-06-0124-01A-01R-0219-01	ANG	7.48335944185352
TCGA-06-0124-01A-01R-0219-01	ANGEL1	6.14326673673681
TCGA-06-0124-01A-01R-0219-01	ANGEL2	5.75774218684694
TCGA-06-0124-01A-01R-0219-01	ANGPT1	6.6150000374058
TCGA-06-0124-01A-01R-0219-01	ANGPT2	8.92797991420133
TCGA-06-0124-01A-01R-0219-01	ANGPT4	4.40168733717111
TCGA-06-0124-01A-01R-0219-01	ANGPTL2	6.72280575964539
TCGA-06-0124-01A-01R-0219-01	ANGPTL3	3.70820730850654
TCGA-06-0124-01A-01R-0219-01	ANGPTL4	8.14813099233822
TCGA-06-0124-01A-01R-0219-01	ANGPTL7	4.01747602609892
TCGA-06-0124-01A-01R-0219-01	ANK1	4.17045934811634
TCGA-06-0124-01A-01R-0219-01	ANK2	8.11768066896978
TCGA-06-0124-01A-01R-0219-01	ANK3	5.9763839815521
TCGA-06-0124-01A-01R-0219-01	ANKFY1	5.83187113096365
TCGA-06-0124-01A-01R-0219-01	ANKMY1	3.91660168749016
TCGA-06-0124-01A-01R-0219-01	ANKMY2	9.552458734801
TCGA-06-0124-01A-01R-0219-01	ANKRA2	7.12298308983419
TCGA-06-0124-01A-01R-0219-01	ANKRD1	4.08928203909918
TCGA-06-0124-01A-01R-0219-01	ANKRD10	8.47521242657345
TCGA-06-0124-01A-01R-0219-01	ANKRD11	8.04139880580887
TCGA-06-0124-01A-01R-0219-01	ANKRD12	6.72456714317595
TCGA-06-0124-01A-01R-0219-01	ANKRD15	7.97498604710495
TCGA-06-0124-01A-01R-0219-01	ANKRD17	8.16924424817969
TCGA-06-0124-01A-01R-0219-01	ANKRD2	4.61857560364428
TCGA-06-0124-01A-01R-0219-01	ANKRD25	7.62201684282466
TCGA-06-0124-01A-01R-0219-01	ANKRD26	4.009086235347
TCGA-06-0124-01A-01R-0219-01	ANKRD27	8.20310988348777
TCGA-06-0124-01A-01R-0219-01	ANKRD28	5.79778093948073
TCGA-06-0124-01A-01R-0219-01	ANKRD40	4.96544012421677
TCGA-06-0124-01A-01R-0219-01	ANKRD46	7.6202602161712
TCGA-06-0124-01A-01R-0219-01	ANKRD47	4.37749770714185
TCGA-06-0124-01A-01R-0219-01	ANKRD49	7.82229890901658
TCGA-06-0124-01A-01R-0219-01	ANKRD5	4.26472535114544
TCGA-06-0124-01A-01R-0219-01	ANKRD55	4.4791522721847
TCGA-06-0124-01A-01R-0219-01	ANKRD57	6.59981842948768
TCGA-06-0124-01A-01R-0219-01	ANKRD6	6.11882165490647
TCGA-06-0124-01A-01R-0219-01	ANKRD7	4.11021692944787
TCGA-06-0124-01A-01R-0219-01	ANKS1A	6.73397698515282
TCGA-06-0124-01A-01R-0219-01	ANKS1B	3.75818620263224
TCGA-06-0124-01A-01R-0219-01	ANKZF1	5.63917485738147
TCGA-06-0124-01A-01R-0219-01	ANP32A	6.09890594204479
TCGA-06-0124-01A-01R-0219-01	ANP32B	10.3853152758820
TCGA-06-0124-01A-01R-0219-01	ANP32C	3.65655950385320
TCGA-06-0124-01A-01R-0219-01	ANP32D	4.14798618312089
TCGA-06-0124-01A-01R-0219-01	ANP32E	8.03157013409488
TCGA-06-0124-01A-01R-0219-01	ANPEP	4.58278321124154
TCGA-06-0124-01A-01R-0219-01	ANTXR1	3.91223891538224
TCGA-06-0124-01A-01R-0219-01	ANXA1	11.0226285680788
TCGA-06-0124-01A-01R-0219-01	ANXA10	3.96505579689366
TCGA-06-0124-01A-01R-0219-01	ANXA11	6.95835774203233
TCGA-06-0124-01A-01R-0219-01	ANXA13	3.8486564621073
TCGA-06-0124-01A-01R-0219-01	ANXA2	11.7604266712796
TCGA-06-0124-01A-01R-0219-01	ANXA2P2	7.35610749993118
TCGA-06-0124-01A-01R-0219-01	ANXA3	5.00311347956403
TCGA-06-0124-01A-01R-0219-01	ANXA4	8.63403307562597
TCGA-06-0124-01A-01R-0219-01	ANXA5	10.9254571005991
TCGA-06-0124-01A-01R-0219-01	ANXA6	7.76376166941553
TCGA-06-0124-01A-01R-0219-01	ANXA7	8.63066984458605
TCGA-06-0124-01A-01R-0219-01	ANXA9	3.77899529830658
TCGA-06-0124-01A-01R-0219-01	AOAH	5.070390081339
TCGA-06-0124-01A-01R-0219-01	AOC2	3.88120640157991
TCGA-06-0124-01A-01R-0219-01	AOC3	4.4719625431111
TCGA-06-0124-01A-01R-0219-01	AOF2	7.17133350128373
TCGA-06-0124-01A-01R-0219-01	AOX1	4.73002797988222
TCGA-06-0124-01A-01R-0219-01	AP1B1	7.21515525383082
TCGA-06-0124-01A-01R-0219-01	AP1G1	7.58897957710618
TCGA-06-0124-01A-01R-0219-01	AP1G2	5.55254527568442
TCGA-06-0124-01A-01R-0219-01	AP1M2	4.52135278591455
TCGA-06-0124-01A-01R-0219-01	AP1S1	6.1532404422042
TCGA-06-0124-01A-01R-0219-01	AP1S2	9.15468710180685
TCGA-06-0124-01A-01R-0219-01	AP2A2	6.87252637647803
TCGA-06-0124-01A-01R-0219-01	AP2B1	8.39710114896619
TCGA-06-0124-01A-01R-0219-01	AP2M1	9.56386447499503
TCGA-06-0124-01A-01R-0219-01	AP2S1	9.95949075052006
TCGA-06-0124-01A-01R-0219-01	AP3B1	6.54387848258244
TCGA-06-0124-01A-01R-0219-01	AP3B2	4.34749174669392
TCGA-06-0124-01A-01R-0219-01	AP3D1	8.1903022994052
TCGA-06-0124-01A-01R-0219-01	AP3M2	6.83663011136562
TCGA-06-0124-01A-01R-0219-01	AP3S1	10.4411799243595
TCGA-06-0124-01A-01R-0219-01	AP3S2	5.97937285850268
TCGA-06-0124-01A-01R-0219-01	AP4E1	3.96565096305455
TCGA-06-0124-01A-01R-0219-01	AP4M1	5.7353882704517
TCGA-06-0124-01A-01R-0219-01	AP4S1	5.56628240579558
TCGA-06-0124-01A-01R-0219-01	APAF1	4.38330640775621
TCGA-06-0124-01A-01R-0219-01	APBA1	4.54565326719225
TCGA-06-0124-01A-01R-0219-01	APBA2	6.21393749815697
TCGA-06-0124-01A-01R-0219-01	APBA2BP	5.84843726780092
TCGA-06-0124-01A-01R-0219-01	APBA3	5.85456767127384
TCGA-06-0124-01A-01R-0219-01	APBB1	5.47530632516686
TCGA-06-0124-01A-01R-0219-01	APBB1IP	5.08863055564767
TCGA-06-0124-01A-01R-0219-01	APBB2	5.93644492365092
TCGA-06-0124-01A-01R-0219-01	APBB3	5.41416868234023
TCGA-06-0124-01A-01R-0219-01	APC	7.31035511076404
TCGA-06-0124-01A-01R-0219-01	APC2	5.83685389912073
TCGA-06-0124-01A-01R-0219-01	APCS	4.20675832675393
TCGA-06-0124-01A-01R-0219-01	APEH	6.84223955085862
TCGA-06-0124-01A-01R-0219-01	APEX1	10.3160656251626
TCGA-06-0124-01A-01R-0219-01	APEX2	6.53098860981495
TCGA-06-0124-01A-01R-0219-01	APH1A	8.27910709846708
TCGA-06-0124-01A-01R-0219-01	APH1B	6.04500020481674
TCGA-06-0124-01A-01R-0219-01	API5	7.17016239440487
TCGA-06-0124-01A-01R-0219-01	APIP	7.03924555980662
TCGA-06-0124-01A-01R-0219-01	APITD1	6.49719108959839
TCGA-06-0124-01A-01R-0219-01	APLP1	8.44066935101155
TCGA-06-0124-01A-01R-0219-01	APLP2	9.00914246130248
TCGA-06-0124-01A-01R-0219-01	APOA1	4.41455285676651
TCGA-06-0124-01A-01R-0219-01	APOA2	3.83751254267104
TCGA-06-0124-01A-01R-0219-01	APOA4	3.96728713081965
TCGA-06-0124-01A-01R-0219-01	APOB	4.12057439376899
TCGA-06-0124-01A-01R-0219-01	APOB48R	4.25145669454054
TCGA-06-0124-01A-01R-0219-01	APOBEC1	3.89855848930203
TCGA-06-0124-01A-01R-0219-01	APOBEC2	4.483760188326
TCGA-06-0124-01A-01R-0219-01	APOBEC3A	4.40482440390201
TCGA-06-0124-01A-01R-0219-01	APOBEC3B	5.21813719788476
TCGA-06-0124-01A-01R-0219-01	APOBEC3C	7.27646465556899
TCGA-06-0124-01A-01R-0219-01	APOBEC3F	4.51863034639659
TCGA-06-0124-01A-01R-0219-01	APOBEC3G	7.84316706800202
TCGA-06-0124-01A-01R-0219-01	APOC1	10.8152864417066
TCGA-06-0124-01A-01R-0219-01	APOC2	9.69642063213868
TCGA-06-0124-01A-01R-0219-01	APOC3	4.18095459333771
TCGA-06-0124-01A-01R-0219-01	APOC4	4.71695465073127
TCGA-06-0124-01A-01R-0219-01	APOD	8.31981708077415
TCGA-06-0124-01A-01R-0219-01	APOE	7.75730505478808
TCGA-06-0124-01A-01R-0219-01	APOF	3.63750014924987
TCGA-06-0124-01A-01R-0219-01	APOH	4.07635046060597
TCGA-06-0124-01A-01R-0219-01	APOL1	4.69582893814743
TCGA-06-0124-01A-01R-0219-01	APOL2	6.29326563426962
TCGA-06-0124-01A-01R-0219-01	APOL3	5.59605038569359
TCGA-06-0124-01A-01R-0219-01	APOL5	4.23526940093978
TCGA-06-0124-01A-01R-0219-01	APOL6	5.40986596707791
TCGA-06-0124-01A-01R-0219-01	APOLD1	7.44494851875331
TCGA-06-0124-01A-01R-0219-01	APOM	5.06712954131982
TCGA-06-0124-01A-01R-0219-01	APOO	8.89946664188125
TCGA-06-0124-01A-01R-0219-01	APOOL	5.0581600584623
TCGA-06-0124-01A-01R-0219-01	APP	9.8229650072955
TCGA-06-0124-01A-01R-0219-01	APPBP1	8.82249526980403
TCGA-06-0124-01A-01R-0219-01	APPBP2	7.73375982130367
TCGA-06-0124-01A-01R-0219-01	APPL1	7.42917454849617
TCGA-06-0124-01A-01R-0219-01	APPL2	7.6134289947322
TCGA-06-0124-01A-01R-0219-01	APRT	6.81333204020977
TCGA-06-0124-01A-01R-0219-01	APTX	6.7901812270812
TCGA-06-0124-01A-01R-0219-01	AQP1	8.70155891742428
TCGA-06-0124-01A-01R-0219-01	AQP2	4.25411703394767
TCGA-06-0124-01A-01R-0219-01	AQP3	4.60842370192078
TCGA-06-0124-01A-01R-0219-01	AQP4	8.84215800977678
TCGA-06-0124-01A-01R-0219-01	AQP5	4.20071709683727
TCGA-06-0124-01A-01R-0219-01	AQP6	4.13879706621497
TCGA-06-0124-01A-01R-0219-01	AQP7	4.04354216807774
TCGA-06-0124-01A-01R-0219-01	AQP8	4.09072899684826
TCGA-06-0124-01A-01R-0219-01	AQP9	6.19987330017223
TCGA-06-0124-01A-01R-0219-01	AQR	7.10882958653614
TCGA-06-0124-01A-01R-0219-01	AR	5.63568015263445
TCGA-06-0124-01A-01R-0219-01	ARAF	6.36841027706901
TCGA-06-0124-01A-01R-0219-01	ARC	7.44236355659693
TCGA-06-0124-01A-01R-0219-01	ARCN1	9.10928596443506
TCGA-06-0124-01A-01R-0219-01	ARD1A	7.29949549668952
TCGA-06-0124-01A-01R-0219-01	ARD1B	3.98225657745523
TCGA-06-0124-01A-01R-0219-01	AREG	4.66734785269062
TCGA-06-0124-01A-01R-0219-01	ARF1	9.33662859236751
TCGA-06-0124-01A-01R-0219-01	ARF3	8.40654200237112
TCGA-06-0124-01A-01R-0219-01	ARF4	10.3021100778528
TCGA-06-0124-01A-01R-0219-01	ARF5	8.0628505180995
TCGA-06-0124-01A-01R-0219-01	ARF6	7.11330436715075
TCGA-06-0124-01A-01R-0219-01	ARFGAP1	6.05219239956581
TCGA-06-0124-01A-01R-0219-01	ARFGAP3	8.67116623039212
TCGA-06-0124-01A-01R-0219-01	ARFGEF1	7.03574400734789
TCGA-06-0124-01A-01R-0219-01	ARFGEF2	5.39110274681801
TCGA-06-0124-01A-01R-0219-01	ARFIP1	6.94725497340022
TCGA-06-0124-01A-01R-0219-01	ARFIP2	8.19849749886638
TCGA-06-0124-01A-01R-0219-01	ARFRP1	4.94162723832784
TCGA-06-0124-01A-01R-0219-01	ARG1	4.01429363673066
TCGA-06-0124-01A-01R-0219-01	ARG2	5.16596963963788
TCGA-06-0124-01A-01R-0219-01	ARHGAP1	6.35698718693749
TCGA-06-0124-01A-01R-0219-01	ARHGAP10	6.19747228532279
TCGA-06-0124-01A-01R-0219-01	ARHGAP11A	4.07352788709014
TCGA-06-0124-01A-01R-0219-01	ARHGAP12	7.66764410682447
TCGA-06-0124-01A-01R-0219-01	ARHGAP15	6.23198563647129
TCGA-06-0124-01A-01R-0219-01	ARHGAP17	7.32909364190776
TCGA-06-0124-01A-01R-0219-01	ARHGAP19	4.72721449102496
TCGA-06-0124-01A-01R-0219-01	ARHGAP22	4.7260890337715
TCGA-06-0124-01A-01R-0219-01	ARHGAP24	4.83316670469818
TCGA-06-0124-01A-01R-0219-01	ARHGAP25	6.11560887074669
TCGA-06-0124-01A-01R-0219-01	ARHGAP26	6.01698489708238
TCGA-06-0124-01A-01R-0219-01	ARHGAP28	3.91255114302118
TCGA-06-0124-01A-01R-0219-01	ARHGAP29	9.22094507579039
TCGA-06-0124-01A-01R-0219-01	ARHGAP4	4.51714468604866
TCGA-06-0124-01A-01R-0219-01	ARHGAP5	7.82425237918658
TCGA-06-0124-01A-01R-0219-01	ARHGAP6	5.4613942623742
TCGA-06-0124-01A-01R-0219-01	ARHGDIA	6.21752378927051
TCGA-06-0124-01A-01R-0219-01	ARHGDIB	10.1642904091433
TCGA-06-0124-01A-01R-0219-01	ARHGDIG	4.34358519582476
TCGA-06-0124-01A-01R-0219-01	ARHGEF1	4.96629139300248
TCGA-06-0124-01A-01R-0219-01	ARHGEF10	5.9053622134791
TCGA-06-0124-01A-01R-0219-01	ARHGEF10L	6.24769649509286
TCGA-06-0124-01A-01R-0219-01	ARHGEF11	5.04561603358813
TCGA-06-0124-01A-01R-0219-01	ARHGEF12	6.41989654537448
TCGA-06-0124-01A-01R-0219-01	ARHGEF15	4.17357131380536
TCGA-06-0124-01A-01R-0219-01	ARHGEF16	4.29740385740839
TCGA-06-0124-01A-01R-0219-01	ARHGEF17	6.93474108152443
TCGA-06-0124-01A-01R-0219-01	ARHGEF18	8.36358069667936
TCGA-06-0124-01A-01R-0219-01	ARHGEF2	7.34326651510957
TCGA-06-0124-01A-01R-0219-01	ARHGEF3	8.59181849637893
TCGA-06-0124-01A-01R-0219-01	ARHGEF4	5.26359301197983
TCGA-06-0124-01A-01R-0219-01	ARHGEF5	4.94300704667922
TCGA-06-0124-01A-01R-0219-01	ARHGEF6	9.73295478899
TCGA-06-0124-01A-01R-0219-01	ARHGEF7	7.14425804994386
TCGA-06-0124-01A-01R-0219-01	ARHGEF9	5.89081885270483
TCGA-06-0124-01A-01R-0219-01	ARID1A	7.14992833423593
TCGA-06-0124-01A-01R-0219-01	ARID3A	4.50811791624075
TCGA-06-0124-01A-01R-0219-01	ARID3B	5.10762129014161
TCGA-06-0124-01A-01R-0219-01	ARID4A	5.86259999749256
TCGA-06-0124-01A-01R-0219-01	ARID4B	6.08406451140509
TCGA-06-0124-01A-01R-0219-01	ARID5A	6.10653019395255
TCGA-06-0124-01A-01R-0219-01	ARID5B	9.53484512406072
TCGA-06-0124-01A-01R-0219-01	ARIH1	6.1853488262284
TCGA-06-0124-01A-01R-0219-01	ARIH2	6.21091772845758
TCGA-06-0124-01A-01R-0219-01	ARL1	8.08725628541731
TCGA-06-0124-01A-01R-0219-01	ARL14	3.51149473778204
TCGA-06-0124-01A-01R-0219-01	ARL15	4.21923308292059
TCGA-06-0124-01A-01R-0219-01	ARL17	4.20949531019329
TCGA-06-0124-01A-01R-0219-01	ARL2	8.21773025966824
TCGA-06-0124-01A-01R-0219-01	ARL2BP	6.85020963830311
TCGA-06-0124-01A-01R-0219-01	ARL3	6.14483745342344
TCGA-06-0124-01A-01R-0219-01	ARL4A	9.29005232436832
TCGA-06-0124-01A-01R-0219-01	ARL4C	7.80505441788044
TCGA-06-0124-01A-01R-0219-01	ARL4D	5.29576234953593
TCGA-06-0124-01A-01R-0219-01	ARL5A	9.79310277174262
TCGA-06-0124-01A-01R-0219-01	ARL6IP1	10.7826813356204
TCGA-06-0124-01A-01R-0219-01	ARL6IP4	7.58986929643061
TCGA-06-0124-01A-01R-0219-01	ARL6IP5	10.1227370148134
TCGA-06-0124-01A-01R-0219-01	ARL8B	10.2666869034610
TCGA-06-0124-01A-01R-0219-01	ARMC1	8.0634791838182
TCGA-06-0124-01A-01R-0219-01	ARMC6	5.87134870092618
TCGA-06-0124-01A-01R-0219-01	ARMC7	6.01819389521355
TCGA-06-0124-01A-01R-0219-01	ARMC8	6.54421464964731
TCGA-06-0124-01A-01R-0219-01	ARMC9	4.943253477908
TCGA-06-0124-01A-01R-0219-01	ARMCX1	8.02996976650218
TCGA-06-0124-01A-01R-0219-01	ARMCX2	8.99486501543946
TCGA-06-0124-01A-01R-0219-01	ARMCX3	9.27357750761804
TCGA-06-0124-01A-01R-0219-01	ARMCX5	5.8913497579581
TCGA-06-0124-01A-01R-0219-01	ARMCX6	9.72009570003823
TCGA-06-0124-01A-01R-0219-01	ARMET	8.92835020683901
TCGA-06-0124-01A-01R-0219-01	ARNT	4.88633104967572
TCGA-06-0124-01A-01R-0219-01	ARNT2	7.4940700142012
TCGA-06-0124-01A-01R-0219-01	ARNTL	7.32383872589113
TCGA-06-0124-01A-01R-0219-01	ARNTL2	5.23780149398435
TCGA-06-0124-01A-01R-0219-01	ARPC1A	9.2975699624729
TCGA-06-0124-01A-01R-0219-01	ARPC1B	9.23454074344656
TCGA-06-0124-01A-01R-0219-01	ARPC2	10.5561287599118
TCGA-06-0124-01A-01R-0219-01	ARPC3	9.98991251569393
TCGA-06-0124-01A-01R-0219-01	ARPC4	6.8435099410842
TCGA-06-0124-01A-01R-0219-01	ARPC5	10.9990666062497
TCGA-06-0124-01A-01R-0219-01	ARPC5L	8.6348961122301
TCGA-06-0124-01A-01R-0219-01	ARPP-19	8.27686231724448
TCGA-06-0124-01A-01R-0219-01	ARPP-21	4.25938712081957
TCGA-06-0124-01A-01R-0219-01	ARR3	4.25076898057621
TCGA-06-0124-01A-01R-0219-01	ARRB1	3.90847380145938
TCGA-06-0124-01A-01R-0219-01	ARRB2	7.00855599715105
TCGA-06-0124-01A-01R-0219-01	ARS2	6.47615484671473
TCGA-06-0124-01A-01R-0219-01	ARSA	4.99256083363815
TCGA-06-0124-01A-01R-0219-01	ARSB	4.27795237873795
TCGA-06-0124-01A-01R-0219-01	ARSD	4.39935551264067
TCGA-06-0124-01A-01R-0219-01	ARSE	4.62365234994718
TCGA-06-0124-01A-01R-0219-01	ARSF	5.79792833786688
TCGA-06-0124-01A-01R-0219-01	ARSJ	7.04994889556602
TCGA-06-0124-01A-01R-0219-01	ART1	4.38530039687786
TCGA-06-0124-01A-01R-0219-01	ART3	4.57641699199804
TCGA-06-0124-01A-01R-0219-01	ART4	3.66551396839278
TCGA-06-0124-01A-01R-0219-01	ARTN	4.01431815786895
TCGA-06-0124-01A-01R-0219-01	ARTS-1	4.5501366105152
TCGA-06-0124-01A-01R-0219-01	ARVCF	5.04407721955095
TCGA-06-0124-01A-01R-0219-01	ASAH1	8.32481478866886
TCGA-06-0124-01A-01R-0219-01	ASAHL	5.51511027784541
TCGA-06-0124-01A-01R-0219-01	ASB1	5.32817321351421
TCGA-06-0124-01A-01R-0219-01	ASB13	6.31655499466186
TCGA-06-0124-01A-01R-0219-01	ASB4	3.76449503006115
TCGA-06-0124-01A-01R-0219-01	ASB6	5.78214689159239
TCGA-06-0124-01A-01R-0219-01	ASB7	4.51435866012056
TCGA-06-0124-01A-01R-0219-01	ASB8	6.4832216518504
TCGA-06-0124-01A-01R-0219-01	ASB9	4.49770555817207
TCGA-06-0124-01A-01R-0219-01	ASCC1	6.41197536845095
TCGA-06-0124-01A-01R-0219-01	ASCC2	6.47433512590444
TCGA-06-0124-01A-01R-0219-01	ASCC3	8.1085613054599
TCGA-06-0124-01A-01R-0219-01	ASCC3L1	9.73438599170927
TCGA-06-0124-01A-01R-0219-01	ASCIZ	8.28599604533275
TCGA-06-0124-01A-01R-0219-01	ASCL1	5.23958978926064
TCGA-06-0124-01A-01R-0219-01	ASCL2	3.78762810812053
TCGA-06-0124-01A-01R-0219-01	ASCL3	4.30892127084598
TCGA-06-0124-01A-01R-0219-01	ASF1B	5.76207287484096
TCGA-06-0124-01A-01R-0219-01	ASGR1	4.29825992637239
TCGA-06-0124-01A-01R-0219-01	ASGR2	4.25607677981955
TCGA-06-0124-01A-01R-0219-01	ASH1L	5.08345546703825
TCGA-06-0124-01A-01R-0219-01	ASH2L	8.085814913633
TCGA-06-0124-01A-01R-0219-01	ASIP	3.78514062455268
TCGA-06-0124-01A-01R-0219-01	ASL	6.63138024551135
TCGA-06-0124-01A-01R-0219-01	ASNA1	8.38807195733722
TCGA-06-0124-01A-01R-0219-01	ASNS	8.9639801404766
TCGA-06-0124-01A-01R-0219-01	ASNSD1	8.51596109292629
TCGA-06-0124-01A-01R-0219-01	ASPA	4.62971980172103
TCGA-06-0124-01A-01R-0219-01	ASPH	6.42538956955756
TCGA-06-0124-01A-01R-0219-01	ASPHD1	5.43206459073847
TCGA-06-0124-01A-01R-0219-01	ASPM	5.97530257027987
TCGA-06-0124-01A-01R-0219-01	ASPN	7.14117555430005
TCGA-06-0124-01A-01R-0219-01	ASPSCR1	4.80698388320211
TCGA-06-0124-01A-01R-0219-01	ASRGL1	7.15968274487437
TCGA-06-0124-01A-01R-0219-01	ASS1	7.23568690516428
TCGA-06-0124-01A-01R-0219-01	ASTE1	6.68240475093395
TCGA-06-0124-01A-01R-0219-01	ASTN1	6.71609924919362
TCGA-06-0124-01A-01R-0219-01	ASTN2	5.91018403906268
TCGA-06-0124-01A-01R-0219-01	ASXL1	6.60704771946081
TCGA-06-0124-01A-01R-0219-01	ASXL2	7.53568865431223
TCGA-06-0124-01A-01R-0219-01	ATAD2	6.02626761254652
TCGA-06-0124-01A-01R-0219-01	ATAD2B	5.49346946949837
TCGA-06-0124-01A-01R-0219-01	ATAD3A	5.04844929001554
TCGA-06-0124-01A-01R-0219-01	ATAD4	4.23327955669126
TCGA-06-0124-01A-01R-0219-01	ATAD5	5.4172764370278
TCGA-06-0124-01A-01R-0219-01	ATF1	7.55716345324165
TCGA-06-0124-01A-01R-0219-01	ATF2	6.26333210574893
TCGA-06-0124-01A-01R-0219-01	ATF3	9.30641901262476
TCGA-06-0124-01A-01R-0219-01	ATF4	10.4397622893796
TCGA-06-0124-01A-01R-0219-01	ATF5	5.18809740389631
TCGA-06-0124-01A-01R-0219-01	ATF6	7.22056003603254
TCGA-06-0124-01A-01R-0219-01	ATF7	4.31988817741875
TCGA-06-0124-01A-01R-0219-01	ATF7IP	7.99189209714372
TCGA-06-0124-01A-01R-0219-01	ATF7IP2	4.96864078067058
TCGA-06-0124-01A-01R-0219-01	ATG12	7.77603185900596
TCGA-06-0124-01A-01R-0219-01	ATG2A	6.36099519666726
TCGA-06-0124-01A-01R-0219-01	ATG2B	5.95041528677438
TCGA-06-0124-01A-01R-0219-01	ATG3	9.75602626569399
TCGA-06-0124-01A-01R-0219-01	ATG4A	6.01181399955814
TCGA-06-0124-01A-01R-0219-01	ATG4B	6.64267345508091
TCGA-06-0124-01A-01R-0219-01	ATG5	7.23901720467077
TCGA-06-0124-01A-01R-0219-01	ATG7	6.14515568403303
TCGA-06-0124-01A-01R-0219-01	ATG9A	6.10727040263691
TCGA-06-0124-01A-01R-0219-01	ATHL1	5.75890197421939
TCGA-06-0124-01A-01R-0219-01	ATIC	8.96921531973972
TCGA-06-0124-01A-01R-0219-01	ATM	7.56399954421999
TCGA-06-0124-01A-01R-0219-01	ATN1	5.79661041793572
TCGA-06-0124-01A-01R-0219-01	ATOH1	3.73180480629094
TCGA-06-0124-01A-01R-0219-01	ATOX1	8.82197304091104
TCGA-06-0124-01A-01R-0219-01	ATP10A	4.6895447255282
TCGA-06-0124-01A-01R-0219-01	ATP10B	4.45558847700274
TCGA-06-0124-01A-01R-0219-01	ATP10D	8.14979858742275
TCGA-06-0124-01A-01R-0219-01	ATP11A	4.93104991740836
TCGA-06-0124-01A-01R-0219-01	ATP11B	6.52828478699463
TCGA-06-0124-01A-01R-0219-01	ATP12A	4.27793663390766
TCGA-06-0124-01A-01R-0219-01	ATP13A1	7.514087360442
TCGA-06-0124-01A-01R-0219-01	ATP13A2	5.92066923756162
TCGA-06-0124-01A-01R-0219-01	ATP13A3	8.1719235072801
TCGA-06-0124-01A-01R-0219-01	ATP1A1	10.4186119834393
TCGA-06-0124-01A-01R-0219-01	ATP1A2	7.49097472379219
TCGA-06-0124-01A-01R-0219-01	ATP1A3	4.32251436779475
TCGA-06-0124-01A-01R-0219-01	ATP1B1	8.99594713086503
TCGA-06-0124-01A-01R-0219-01	ATP1B2	9.9351099129149
TCGA-06-0124-01A-01R-0219-01	ATP1B3	10.4655513344772
TCGA-06-0124-01A-01R-0219-01	ATP1B4	3.29732716555057
TCGA-06-0124-01A-01R-0219-01	ATP2A1	3.77376712946379
TCGA-06-0124-01A-01R-0219-01	ATP2A2	9.79536036472156
TCGA-06-0124-01A-01R-0219-01	ATP2A3	4.03089020318899
TCGA-06-0124-01A-01R-0219-01	ATP2B1	8.6430318684924
TCGA-06-0124-01A-01R-0219-01	ATP2B2	4.61620533184309
TCGA-06-0124-01A-01R-0219-01	ATP2B3	3.79940317397041
TCGA-06-0124-01A-01R-0219-01	ATP2B4	7.2757630499938
TCGA-06-0124-01A-01R-0219-01	ATP2C1	7.35823588042777
TCGA-06-0124-01A-01R-0219-01	ATP2C2	3.94886348119393
TCGA-06-0124-01A-01R-0219-01	ATP4A	3.89819514196598
TCGA-06-0124-01A-01R-0219-01	ATP4B	4.18752454821434
TCGA-06-0124-01A-01R-0219-01	ATP5A1	11.4485641383028
TCGA-06-0124-01A-01R-0219-01	ATP5B	10.5299217441981
TCGA-06-0124-01A-01R-0219-01	ATP5C1	10.6373793076902
TCGA-06-0124-01A-01R-0219-01	ATP5D	7.61018048231633
TCGA-06-0124-01A-01R-0219-01	ATP5E	11.4869700126397
TCGA-06-0124-01A-01R-0219-01	ATP5F1	11.0448658375468
TCGA-06-0124-01A-01R-0219-01	ATP5G1	8.21903451089722
TCGA-06-0124-01A-01R-0219-01	ATP5G2	10.6098739917968
TCGA-06-0124-01A-01R-0219-01	ATP5G3	10.5497359107882
TCGA-06-0124-01A-01R-0219-01	ATP5H	11.0741417894876
TCGA-06-0124-01A-01R-0219-01	ATP5I	9.58440562809165
TCGA-06-0124-01A-01R-0219-01	ATP5J	10.4948273919329
TCGA-06-0124-01A-01R-0219-01	ATP5J2	10.5278041331048
TCGA-06-0124-01A-01R-0219-01	ATP5L	9.953670724445
TCGA-06-0124-01A-01R-0219-01	ATP5O	10.7314672667890
TCGA-06-0124-01A-01R-0219-01	ATP5S	6.29255375943578
TCGA-06-0124-01A-01R-0219-01	ATP6AP1	9.48702842304486
TCGA-06-0124-01A-01R-0219-01	ATP6AP2	8.29766091333527
TCGA-06-0124-01A-01R-0219-01	ATP6V0A1	6.39121828073542
