barcode	gene symbol	value
TCGA-19-5958-01A-11R-1698-01	AMOTL2	7.83014649857298
TCGA-19-5958-01A-11R-1698-01	AMPD1	3.98309502593616
TCGA-19-5958-01A-11R-1698-01	AMPD2	7.61491862296567
TCGA-19-5958-01A-11R-1698-01	AMPD3	5.84783261555081
TCGA-19-5958-01A-11R-1698-01	AMPH	7.82046861908612
TCGA-19-5958-01A-11R-1698-01	AMT	7.50509724648029
TCGA-19-5958-01A-11R-1698-01	AMZ2	9.63951813294363
TCGA-19-5958-01A-11R-1698-01	ANAPC1	6.9599995450298
TCGA-19-5958-01A-11R-1698-01	ANAPC10	7.48133309522228
TCGA-19-5958-01A-11R-1698-01	ANAPC13	10.8083288012894
TCGA-19-5958-01A-11R-1698-01	ANAPC2	7.26001472945655
TCGA-19-5958-01A-11R-1698-01	ANAPC5	8.0092610584117
TCGA-19-5958-01A-11R-1698-01	ANG	5.56540393343232
TCGA-19-5958-01A-11R-1698-01	ANGEL1	5.84894876487025
TCGA-19-5958-01A-11R-1698-01	ANGEL2	6.14750757295458
TCGA-19-5958-01A-11R-1698-01	ANGPT1	6.39072408217314
TCGA-19-5958-01A-11R-1698-01	ANGPT2	7.8920086433336
TCGA-19-5958-01A-11R-1698-01	ANGPT4	4.05482404573223
TCGA-19-5958-01A-11R-1698-01	ANGPTL2	6.33466787650526
TCGA-19-5958-01A-11R-1698-01	ANGPTL3	3.85627496266665
TCGA-19-5958-01A-11R-1698-01	ANGPTL4	6.92854765136719
TCGA-19-5958-01A-11R-1698-01	ANGPTL7	4.2438545790569
TCGA-19-5958-01A-11R-1698-01	ANK1	4.59395900926022
TCGA-19-5958-01A-11R-1698-01	ANK2	9.33740276828958
TCGA-19-5958-01A-11R-1698-01	ANK3	7.04720347579158
TCGA-19-5958-01A-11R-1698-01	ANKFY1	7.15667024814441
TCGA-19-5958-01A-11R-1698-01	ANKMY1	4.03088313291709
TCGA-19-5958-01A-11R-1698-01	ANKMY2	9.78483769750688
TCGA-19-5958-01A-11R-1698-01	ANKRA2	7.59937749030896
TCGA-19-5958-01A-11R-1698-01	ANKRD1	4.02324251087189
TCGA-19-5958-01A-11R-1698-01	ANKRD10	8.47065093108237
TCGA-19-5958-01A-11R-1698-01	ANKRD11	8.2032208813407
TCGA-19-5958-01A-11R-1698-01	ANKRD12	7.2537080035548
TCGA-19-5958-01A-11R-1698-01	ANKRD15	8.87005404724963
TCGA-19-5958-01A-11R-1698-01	ANKRD17	8.85987066475749
TCGA-19-5958-01A-11R-1698-01	ANKRD2	4.62738492893650
TCGA-19-5958-01A-11R-1698-01	ANKRD25	7.13504288763444
TCGA-19-5958-01A-11R-1698-01	ANKRD26	4.39799313668471
TCGA-19-5958-01A-11R-1698-01	ANKRD27	8.34340410814554
TCGA-19-5958-01A-11R-1698-01	ANKRD28	6.13532335739844
TCGA-19-5958-01A-11R-1698-01	ANKRD40	5.70475568261658
TCGA-19-5958-01A-11R-1698-01	ANKRD46	9.50049107491057
TCGA-19-5958-01A-11R-1698-01	ANKRD47	5.1610543616368
TCGA-19-5958-01A-11R-1698-01	ANKRD49	7.59379366944078
TCGA-19-5958-01A-11R-1698-01	ANKRD5	4.23499236154942
TCGA-19-5958-01A-11R-1698-01	ANKRD55	4.26676238251404
TCGA-19-5958-01A-11R-1698-01	ANKRD57	7.12209841389277
TCGA-19-5958-01A-11R-1698-01	ANKRD6	7.7967515999206
TCGA-19-5958-01A-11R-1698-01	ANKRD7	4.37439850236274
TCGA-19-5958-01A-11R-1698-01	ANKS1A	7.43940163860203
TCGA-19-5958-01A-11R-1698-01	ANKS1B	3.7818548385247
TCGA-19-5958-01A-11R-1698-01	ANKZF1	5.91332735307268
TCGA-19-5958-01A-11R-1698-01	ANP32A	6.72390972683193
TCGA-19-5958-01A-11R-1698-01	ANP32B	10.0195225222039
TCGA-19-5958-01A-11R-1698-01	ANP32C	3.66478199622499
TCGA-19-5958-01A-11R-1698-01	ANP32D	3.77152191049484
TCGA-19-5958-01A-11R-1698-01	ANP32E	8.61352521872911
TCGA-19-5958-01A-11R-1698-01	ANPEP	4.01613819924123
TCGA-19-5958-01A-11R-1698-01	ANTXR1	3.80776467395162
TCGA-19-5958-01A-11R-1698-01	ANXA1	11.1698878527114
TCGA-19-5958-01A-11R-1698-01	ANXA10	4.0874482732346
TCGA-19-5958-01A-11R-1698-01	ANXA11	6.85015048940926
TCGA-19-5958-01A-11R-1698-01	ANXA13	3.71135273432216
TCGA-19-5958-01A-11R-1698-01	ANXA2	10.8774271867380
TCGA-19-5958-01A-11R-1698-01	ANXA2P2	6.80710852358572
TCGA-19-5958-01A-11R-1698-01	ANXA3	4.51285207934615
TCGA-19-5958-01A-11R-1698-01	ANXA4	7.46497393502793
TCGA-19-5958-01A-11R-1698-01	ANXA5	11.6361779703700
TCGA-19-5958-01A-11R-1698-01	ANXA6	9.01268199091473
TCGA-19-5958-01A-11R-1698-01	ANXA7	9.0980924990752
TCGA-19-5958-01A-11R-1698-01	ANXA9	3.77958030350196
TCGA-19-5958-01A-11R-1698-01	AOAH	5.17764064736667
TCGA-19-5958-01A-11R-1698-01	AOC2	3.5983440183595
TCGA-19-5958-01A-11R-1698-01	AOC3	6.34931592393898
TCGA-19-5958-01A-11R-1698-01	AOF2	7.91976070182369
TCGA-19-5958-01A-11R-1698-01	AOX1	4.03575357043334
TCGA-19-5958-01A-11R-1698-01	AP1B1	7.14714808401137
TCGA-19-5958-01A-11R-1698-01	AP1G1	7.70339690360634
TCGA-19-5958-01A-11R-1698-01	AP1G2	4.64040194826930
TCGA-19-5958-01A-11R-1698-01	AP1M2	4.53692291751236
TCGA-19-5958-01A-11R-1698-01	AP1S1	6.6705418269502
TCGA-19-5958-01A-11R-1698-01	AP1S2	9.83055427758163
TCGA-19-5958-01A-11R-1698-01	AP2A2	7.82943570491114
TCGA-19-5958-01A-11R-1698-01	AP2B1	8.78375032936996
TCGA-19-5958-01A-11R-1698-01	AP2M1	9.85485136170627
TCGA-19-5958-01A-11R-1698-01	AP2S1	9.75253091945974
TCGA-19-5958-01A-11R-1698-01	AP3B1	7.19014417561116
TCGA-19-5958-01A-11R-1698-01	AP3B2	6.75814176652823
TCGA-19-5958-01A-11R-1698-01	AP3D1	8.31956435619974
TCGA-19-5958-01A-11R-1698-01	AP3M2	7.82098623311097
TCGA-19-5958-01A-11R-1698-01	AP3S1	10.0236829600642
TCGA-19-5958-01A-11R-1698-01	AP3S2	7.41657386186602
TCGA-19-5958-01A-11R-1698-01	AP4E1	3.91827311092517
TCGA-19-5958-01A-11R-1698-01	AP4M1	6.12760191478689
TCGA-19-5958-01A-11R-1698-01	AP4S1	5.67307665172396
TCGA-19-5958-01A-11R-1698-01	APAF1	4.26697964865249
TCGA-19-5958-01A-11R-1698-01	APBA1	4.25532714809000
TCGA-19-5958-01A-11R-1698-01	APBA2	9.45687613350762
TCGA-19-5958-01A-11R-1698-01	APBA2BP	7.83120594303064
TCGA-19-5958-01A-11R-1698-01	APBA3	6.10524930299256
TCGA-19-5958-01A-11R-1698-01	APBB1	6.57656438419862
TCGA-19-5958-01A-11R-1698-01	APBB1IP	5.56724136419846
TCGA-19-5958-01A-11R-1698-01	APBB2	7.20911345068469
TCGA-19-5958-01A-11R-1698-01	APBB3	5.4630438565555
TCGA-19-5958-01A-11R-1698-01	APC	8.33226305561354
TCGA-19-5958-01A-11R-1698-01	APC2	7.05184070799814
TCGA-19-5958-01A-11R-1698-01	APCS	4.07301607488306
TCGA-19-5958-01A-11R-1698-01	APEH	8.06808104751512
TCGA-19-5958-01A-11R-1698-01	APEX1	10.6342113754324
TCGA-19-5958-01A-11R-1698-01	APEX2	7.11901170513525
TCGA-19-5958-01A-11R-1698-01	APH1A	8.79601494526216
TCGA-19-5958-01A-11R-1698-01	APH1B	6.57444766604554
TCGA-19-5958-01A-11R-1698-01	API5	7.57852806082711
TCGA-19-5958-01A-11R-1698-01	APIP	7.19026024529277
TCGA-19-5958-01A-11R-1698-01	APITD1	6.82161985295795
TCGA-19-5958-01A-11R-1698-01	APLP1	8.08376026478372
TCGA-19-5958-01A-11R-1698-01	APLP2	9.61935893342518
TCGA-19-5958-01A-11R-1698-01	APOA1	4.38700008736675
TCGA-19-5958-01A-11R-1698-01	APOA2	3.66721616465685
TCGA-19-5958-01A-11R-1698-01	APOA4	4.05793522099593
TCGA-19-5958-01A-11R-1698-01	APOB	3.54229827395527
TCGA-19-5958-01A-11R-1698-01	APOB48R	4.33891452169682
TCGA-19-5958-01A-11R-1698-01	APOBEC1	4.03282077378947
TCGA-19-5958-01A-11R-1698-01	APOBEC2	4.51120202328380
TCGA-19-5958-01A-11R-1698-01	APOBEC3A	4.54410838214068
TCGA-19-5958-01A-11R-1698-01	APOBEC3B	4.38986013970672
TCGA-19-5958-01A-11R-1698-01	APOBEC3C	6.41390743175515
TCGA-19-5958-01A-11R-1698-01	APOBEC3F	3.80266613979113
TCGA-19-5958-01A-11R-1698-01	APOBEC3G	5.94612329039316
TCGA-19-5958-01A-11R-1698-01	APOC1	9.89461805305917
TCGA-19-5958-01A-11R-1698-01	APOC2	8.30721762777866
TCGA-19-5958-01A-11R-1698-01	APOC3	4.07065671156507
TCGA-19-5958-01A-11R-1698-01	APOC4	4.5427351644092
TCGA-19-5958-01A-11R-1698-01	APOD	12.808132368952
TCGA-19-5958-01A-11R-1698-01	APOE	8.63809083366322
TCGA-19-5958-01A-11R-1698-01	APOF	3.80723236692908
TCGA-19-5958-01A-11R-1698-01	APOH	3.87180984929342
TCGA-19-5958-01A-11R-1698-01	APOL1	4.64395656911622
TCGA-19-5958-01A-11R-1698-01	APOL2	5.55435710290942
TCGA-19-5958-01A-11R-1698-01	APOL3	5.66357721346265
TCGA-19-5958-01A-11R-1698-01	APOL5	4.23724410268315
TCGA-19-5958-01A-11R-1698-01	APOL6	5.24400852200176
TCGA-19-5958-01A-11R-1698-01	APOLD1	10.683133729766
TCGA-19-5958-01A-11R-1698-01	APOM	6.09443453464531
TCGA-19-5958-01A-11R-1698-01	APOO	9.32326165097304
TCGA-19-5958-01A-11R-1698-01	APOOL	4.24021602106507
TCGA-19-5958-01A-11R-1698-01	APP	9.77233199352522
TCGA-19-5958-01A-11R-1698-01	APPBP1	9.61639112115162
TCGA-19-5958-01A-11R-1698-01	APPBP2	8.5304973066577
TCGA-19-5958-01A-11R-1698-01	APPL1	8.07032014006885
TCGA-19-5958-01A-11R-1698-01	APPL2	8.36061577866104
TCGA-19-5958-01A-11R-1698-01	APRT	7.14682143820383
TCGA-19-5958-01A-11R-1698-01	APTX	7.71332420895835
TCGA-19-5958-01A-11R-1698-01	AQP1	12.5323084781997
TCGA-19-5958-01A-11R-1698-01	AQP2	4.25456213377173
TCGA-19-5958-01A-11R-1698-01	AQP3	4.7745885198486
TCGA-19-5958-01A-11R-1698-01	AQP4	10.5880592194260
TCGA-19-5958-01A-11R-1698-01	AQP5	4.11388330164387
TCGA-19-5958-01A-11R-1698-01	AQP6	4.69888182575543
TCGA-19-5958-01A-11R-1698-01	AQP7	3.68755306434534
TCGA-19-5958-01A-11R-1698-01	AQP8	4.05039339143279
TCGA-19-5958-01A-11R-1698-01	AQP9	5.3989374001911
TCGA-19-5958-01A-11R-1698-01	AQR	8.16098929586202
TCGA-19-5958-01A-11R-1698-01	AR	5.56447701318876
TCGA-19-5958-01A-11R-1698-01	ARAF	8.00330378460394
TCGA-19-5958-01A-11R-1698-01	ARC	7.68588379583341
TCGA-19-5958-01A-11R-1698-01	ARCN1	9.39096280856027
TCGA-19-5958-01A-11R-1698-01	ARD1A	7.54906583225379
TCGA-19-5958-01A-11R-1698-01	ARD1B	3.74646808889842
TCGA-19-5958-01A-11R-1698-01	AREG	6.57325007591165
TCGA-19-5958-01A-11R-1698-01	ARF1	9.9981747118292
TCGA-19-5958-01A-11R-1698-01	ARF3	9.28038268083643
TCGA-19-5958-01A-11R-1698-01	ARF4	10.5389261090618
TCGA-19-5958-01A-11R-1698-01	ARF5	8.3321175649922
TCGA-19-5958-01A-11R-1698-01	ARF6	7.28469675878797
TCGA-19-5958-01A-11R-1698-01	ARFGAP1	6.90511895833848
TCGA-19-5958-01A-11R-1698-01	ARFGAP3	8.44004983235914
TCGA-19-5958-01A-11R-1698-01	ARFGEF1	7.3971945253968
TCGA-19-5958-01A-11R-1698-01	ARFGEF2	5.67130619795651
TCGA-19-5958-01A-11R-1698-01	ARFIP1	7.52621206132637
TCGA-19-5958-01A-11R-1698-01	ARFIP2	8.80880268241629
TCGA-19-5958-01A-11R-1698-01	ARFRP1	6.71372097023276
TCGA-19-5958-01A-11R-1698-01	ARG1	5.68668902121214
TCGA-19-5958-01A-11R-1698-01	ARG2	5.49692287919536
TCGA-19-5958-01A-11R-1698-01	ARHGAP1	6.85791333912463
TCGA-19-5958-01A-11R-1698-01	ARHGAP10	6.62337181867154
TCGA-19-5958-01A-11R-1698-01	ARHGAP11A	3.87281886081347
TCGA-19-5958-01A-11R-1698-01	ARHGAP12	8.56512741941242
TCGA-19-5958-01A-11R-1698-01	ARHGAP15	6.16419279784141
TCGA-19-5958-01A-11R-1698-01	ARHGAP17	7.79086062708372
TCGA-19-5958-01A-11R-1698-01	ARHGAP19	5.62303461777661
TCGA-19-5958-01A-11R-1698-01	ARHGAP22	4.64051514522986
TCGA-19-5958-01A-11R-1698-01	ARHGAP24	4.66815136571566
TCGA-19-5958-01A-11R-1698-01	ARHGAP25	5.88826128026928
TCGA-19-5958-01A-11R-1698-01	ARHGAP26	6.62083417842247
TCGA-19-5958-01A-11R-1698-01	ARHGAP28	3.89658730696007
TCGA-19-5958-01A-11R-1698-01	ARHGAP29	8.79139900801108
TCGA-19-5958-01A-11R-1698-01	ARHGAP4	4.26763582242555
TCGA-19-5958-01A-11R-1698-01	ARHGAP5	9.1140552522568
TCGA-19-5958-01A-11R-1698-01	ARHGAP6	5.06453506798336
TCGA-19-5958-01A-11R-1698-01	ARHGDIA	7.71439813846295
TCGA-19-5958-01A-11R-1698-01	ARHGDIB	9.72436750350473
TCGA-19-5958-01A-11R-1698-01	ARHGDIG	5.30365130692119
TCGA-19-5958-01A-11R-1698-01	ARHGEF1	5.57373651098217
TCGA-19-5958-01A-11R-1698-01	ARHGEF10	5.97616570093676
TCGA-19-5958-01A-11R-1698-01	ARHGEF10L	7.34539252232499
TCGA-19-5958-01A-11R-1698-01	ARHGEF11	5.78273691843118
TCGA-19-5958-01A-11R-1698-01	ARHGEF12	7.60952978843074
TCGA-19-5958-01A-11R-1698-01	ARHGEF15	4.47473368380193
TCGA-19-5958-01A-11R-1698-01	ARHGEF16	4.31759575126369
TCGA-19-5958-01A-11R-1698-01	ARHGEF17	7.49048502528966
TCGA-19-5958-01A-11R-1698-01	ARHGEF18	8.46643063044534
TCGA-19-5958-01A-11R-1698-01	ARHGEF2	6.80926865446328
TCGA-19-5958-01A-11R-1698-01	ARHGEF3	8.74791186497063
TCGA-19-5958-01A-11R-1698-01	ARHGEF4	5.55270790690413
TCGA-19-5958-01A-11R-1698-01	ARHGEF5	4.85844956581932
TCGA-19-5958-01A-11R-1698-01	ARHGEF6	10.5158173606141
TCGA-19-5958-01A-11R-1698-01	ARHGEF7	7.5072658497339
TCGA-19-5958-01A-11R-1698-01	ARHGEF9	7.21946663601239
TCGA-19-5958-01A-11R-1698-01	ARID1A	7.77474926375896
TCGA-19-5958-01A-11R-1698-01	ARID3A	5.21396151934227
TCGA-19-5958-01A-11R-1698-01	ARID3B	5.54474504452516
TCGA-19-5958-01A-11R-1698-01	ARID4A	6.99012708138743
TCGA-19-5958-01A-11R-1698-01	ARID4B	6.31590536649963
TCGA-19-5958-01A-11R-1698-01	ARID5A	5.88793984739565
TCGA-19-5958-01A-11R-1698-01	ARID5B	9.20604017030459
TCGA-19-5958-01A-11R-1698-01	ARIH1	7.31280182045782
TCGA-19-5958-01A-11R-1698-01	ARIH2	6.51828264035313
TCGA-19-5958-01A-11R-1698-01	ARL1	8.312559911905
TCGA-19-5958-01A-11R-1698-01	ARL14	3.61215072016542
TCGA-19-5958-01A-11R-1698-01	ARL15	5.04271442448033
TCGA-19-5958-01A-11R-1698-01	ARL17	4.20168617285712
TCGA-19-5958-01A-11R-1698-01	ARL2	8.79438939007529
TCGA-19-5958-01A-11R-1698-01	ARL2BP	6.88895659030088
TCGA-19-5958-01A-11R-1698-01	ARL3	7.54367001965735
TCGA-19-5958-01A-11R-1698-01	ARL4A	7.41957975529875
TCGA-19-5958-01A-11R-1698-01	ARL4C	8.06256514944882
TCGA-19-5958-01A-11R-1698-01	ARL4D	5.72032891816284
TCGA-19-5958-01A-11R-1698-01	ARL5A	10.0750410107965
TCGA-19-5958-01A-11R-1698-01	ARL6IP1	12.1704348972121
TCGA-19-5958-01A-11R-1698-01	ARL6IP4	7.7878572361927
TCGA-19-5958-01A-11R-1698-01	ARL6IP5	9.64768217011278
TCGA-19-5958-01A-11R-1698-01	ARL8B	11.1127476270146
TCGA-19-5958-01A-11R-1698-01	ARMC1	8.87071680301069
TCGA-19-5958-01A-11R-1698-01	ARMC6	6.46093052842561
TCGA-19-5958-01A-11R-1698-01	ARMC7	6.41402670419548
TCGA-19-5958-01A-11R-1698-01	ARMC8	6.81896077455567
TCGA-19-5958-01A-11R-1698-01	ARMC9	4.76845240346511
TCGA-19-5958-01A-11R-1698-01	ARMCX1	9.22087601527881
TCGA-19-5958-01A-11R-1698-01	ARMCX2	8.49493222641053
TCGA-19-5958-01A-11R-1698-01	ARMCX3	9.7693016466934
TCGA-19-5958-01A-11R-1698-01	ARMCX5	6.10793363273702
TCGA-19-5958-01A-11R-1698-01	ARMCX6	9.59105956925075
TCGA-19-5958-01A-11R-1698-01	ARMET	9.06600408990549
TCGA-19-5958-01A-11R-1698-01	ARNT	4.93993318473939
TCGA-19-5958-01A-11R-1698-01	ARNT2	9.83037893512634
TCGA-19-5958-01A-11R-1698-01	ARNTL	8.60111130092525
TCGA-19-5958-01A-11R-1698-01	ARNTL2	4.63998714783649
TCGA-19-5958-01A-11R-1698-01	ARPC1A	9.62852118879148
TCGA-19-5958-01A-11R-1698-01	ARPC1B	7.97013029651002
TCGA-19-5958-01A-11R-1698-01	ARPC2	10.3617605592822
TCGA-19-5958-01A-11R-1698-01	ARPC3	9.66602522839022
TCGA-19-5958-01A-11R-1698-01	ARPC4	7.94683481154271
TCGA-19-5958-01A-11R-1698-01	ARPC5	10.2442386796325
TCGA-19-5958-01A-11R-1698-01	ARPC5L	8.4823735845513
TCGA-19-5958-01A-11R-1698-01	ARPP-19	10.1157807745491
TCGA-19-5958-01A-11R-1698-01	ARPP-21	6.30234454006925
TCGA-19-5958-01A-11R-1698-01	ARR3	4.18093411245223
TCGA-19-5958-01A-11R-1698-01	ARRB1	3.98692580608168
TCGA-19-5958-01A-11R-1698-01	ARRB2	7.0897966792463
TCGA-19-5958-01A-11R-1698-01	ARS2	6.4211702031701
TCGA-19-5958-01A-11R-1698-01	ARSA	5.06997480653679
TCGA-19-5958-01A-11R-1698-01	ARSB	4.27348644853295
TCGA-19-5958-01A-11R-1698-01	ARSD	4.56415297961628
TCGA-19-5958-01A-11R-1698-01	ARSE	5.19498824351138
TCGA-19-5958-01A-11R-1698-01	ARSF	8.98874206012702
TCGA-19-5958-01A-11R-1698-01	ARSJ	6.76879967052298
TCGA-19-5958-01A-11R-1698-01	ART1	3.82769837010920
TCGA-19-5958-01A-11R-1698-01	ART3	4.14565777325022
TCGA-19-5958-01A-11R-1698-01	ART4	3.77103370724898
TCGA-19-5958-01A-11R-1698-01	ARTN	4.0190129100136
TCGA-19-5958-01A-11R-1698-01	ARTS-1	5.40325899898875
TCGA-19-5958-01A-11R-1698-01	ARVCF	5.2257015497103
TCGA-19-5958-01A-11R-1698-01	ASAH1	8.78974038556175
TCGA-19-5958-01A-11R-1698-01	ASAHL	5.10741552524332
TCGA-19-5958-01A-11R-1698-01	ASB1	5.89597015900295
TCGA-19-5958-01A-11R-1698-01	ASB13	7.62069168795757
TCGA-19-5958-01A-11R-1698-01	ASB4	3.77868726859448
TCGA-19-5958-01A-11R-1698-01	ASB6	5.51749723191029
TCGA-19-5958-01A-11R-1698-01	ASB7	4.66679080383892
TCGA-19-5958-01A-11R-1698-01	ASB8	7.59540307525929
TCGA-19-5958-01A-11R-1698-01	ASB9	4.7146267249901
TCGA-19-5958-01A-11R-1698-01	ASCC1	7.28653209919984
TCGA-19-5958-01A-11R-1698-01	ASCC2	6.69998963549132
TCGA-19-5958-01A-11R-1698-01	ASCC3	8.18548721133326
TCGA-19-5958-01A-11R-1698-01	ASCC3L1	10.4329828731625
TCGA-19-5958-01A-11R-1698-01	ASCIZ	8.83406948977444
TCGA-19-5958-01A-11R-1698-01	ASCL1	6.14192142829063
TCGA-19-5958-01A-11R-1698-01	ASCL2	3.62823236759202
TCGA-19-5958-01A-11R-1698-01	ASCL3	4.22347059526888
TCGA-19-5958-01A-11R-1698-01	ASF1B	5.90758780529523
TCGA-19-5958-01A-11R-1698-01	ASGR1	4.13581854858339
TCGA-19-5958-01A-11R-1698-01	ASGR2	3.95774424031281
TCGA-19-5958-01A-11R-1698-01	ASH1L	5.63425447879033
TCGA-19-5958-01A-11R-1698-01	ASH2L	8.12232042375212
TCGA-19-5958-01A-11R-1698-01	ASIP	3.81351807810321
TCGA-19-5958-01A-11R-1698-01	ASL	7.00180571921292
TCGA-19-5958-01A-11R-1698-01	ASNA1	9.1227687636923
TCGA-19-5958-01A-11R-1698-01	ASNS	8.64953325586632
TCGA-19-5958-01A-11R-1698-01	ASNSD1	8.91579751989309
TCGA-19-5958-01A-11R-1698-01	ASPA	7.22284250342654
TCGA-19-5958-01A-11R-1698-01	ASPH	6.60070375972631
TCGA-19-5958-01A-11R-1698-01	ASPHD1	5.93786551591608
TCGA-19-5958-01A-11R-1698-01	ASPM	6.33352786409731
TCGA-19-5958-01A-11R-1698-01	ASPN	7.4347552148325
TCGA-19-5958-01A-11R-1698-01	ASPSCR1	6.67134075575864
TCGA-19-5958-01A-11R-1698-01	ASRGL1	8.5814146112548
TCGA-19-5958-01A-11R-1698-01	ASS1	6.6651619653093
TCGA-19-5958-01A-11R-1698-01	ASTE1	6.13296232724255
TCGA-19-5958-01A-11R-1698-01	ASTN1	10.2456175493411
TCGA-19-5958-01A-11R-1698-01	ASTN2	7.61801015490792
TCGA-19-5958-01A-11R-1698-01	ASXL1	7.1817173371698
TCGA-19-5958-01A-11R-1698-01	ASXL2	8.70383156494504
TCGA-19-5958-01A-11R-1698-01	ATAD2	6.49384812147321
TCGA-19-5958-01A-11R-1698-01	ATAD2B	6.09528900232516
TCGA-19-5958-01A-11R-1698-01	ATAD3A	6.09752214086423
TCGA-19-5958-01A-11R-1698-01	ATAD4	4.28564830063743
TCGA-19-5958-01A-11R-1698-01	ATAD5	4.71496539827057
TCGA-19-5958-01A-11R-1698-01	ATF1	7.7092842108159
TCGA-19-5958-01A-11R-1698-01	ATF2	7.23741319545065
TCGA-19-5958-01A-11R-1698-01	ATF3	8.19726364507464
TCGA-19-5958-01A-11R-1698-01	ATF4	10.0574150364852
TCGA-19-5958-01A-11R-1698-01	ATF5	5.02870788494225
TCGA-19-5958-01A-11R-1698-01	ATF6	7.32608339723235
TCGA-19-5958-01A-11R-1698-01	ATF7	4.5360097734633
TCGA-19-5958-01A-11R-1698-01	ATF7IP	7.79245789013363
TCGA-19-5958-01A-11R-1698-01	ATF7IP2	4.82513086005451
TCGA-19-5958-01A-11R-1698-01	ATG12	7.76016329114522
TCGA-19-5958-01A-11R-1698-01	ATG2A	7.05596486674788
TCGA-19-5958-01A-11R-1698-01	ATG2B	6.46401732286662
TCGA-19-5958-01A-11R-1698-01	ATG3	10.1353175637673
TCGA-19-5958-01A-11R-1698-01	ATG4A	6.18754191539616
TCGA-19-5958-01A-11R-1698-01	ATG4B	7.2267577567095
TCGA-19-5958-01A-11R-1698-01	ATG5	7.46327665021559
TCGA-19-5958-01A-11R-1698-01	ATG7	7.08359099475325
TCGA-19-5958-01A-11R-1698-01	ATG9A	7.37565409485209
TCGA-19-5958-01A-11R-1698-01	ATHL1	5.17280150365289
TCGA-19-5958-01A-11R-1698-01	ATIC	9.25278163165483
TCGA-19-5958-01A-11R-1698-01	ATM	7.13512636088461
TCGA-19-5958-01A-11R-1698-01	ATN1	7.5475018887593
TCGA-19-5958-01A-11R-1698-01	ATOH1	3.52347988061041
TCGA-19-5958-01A-11R-1698-01	ATOX1	9.06178021806174
TCGA-19-5958-01A-11R-1698-01	ATP10A	5.67007248226289
TCGA-19-5958-01A-11R-1698-01	ATP10B	7.7211268360798
TCGA-19-5958-01A-11R-1698-01	ATP10D	8.30228149983963
TCGA-19-5958-01A-11R-1698-01	ATP11A	4.67569693472537
TCGA-19-5958-01A-11R-1698-01	ATP11B	7.025096970691
TCGA-19-5958-01A-11R-1698-01	ATP12A	4.67683225917624
TCGA-19-5958-01A-11R-1698-01	ATP13A1	8.1743321786358
TCGA-19-5958-01A-11R-1698-01	ATP13A2	8.09325587243018
TCGA-19-5958-01A-11R-1698-01	ATP13A3	7.07198732431363
TCGA-19-5958-01A-11R-1698-01	ATP1A1	9.73680085977846
TCGA-19-5958-01A-11R-1698-01	ATP1A2	12.9027984898181
TCGA-19-5958-01A-11R-1698-01	ATP1A3	7.736171090762
TCGA-19-5958-01A-11R-1698-01	ATP1B1	11.2143902746964
TCGA-19-5958-01A-11R-1698-01	ATP1B2	12.0894868503709
TCGA-19-5958-01A-11R-1698-01	ATP1B3	10.5671321361845
TCGA-19-5958-01A-11R-1698-01	ATP1B4	3.51703556441757
TCGA-19-5958-01A-11R-1698-01	ATP2A1	3.78613220326479
TCGA-19-5958-01A-11R-1698-01	ATP2A2	11.4674413701839
TCGA-19-5958-01A-11R-1698-01	ATP2A3	4.15882322340388
TCGA-19-5958-01A-11R-1698-01	ATP2B1	8.27187845145683
TCGA-19-5958-01A-11R-1698-01	ATP2B2	6.91139555393414
TCGA-19-5958-01A-11R-1698-01	ATP2B3	4.01409098081338
TCGA-19-5958-01A-11R-1698-01	ATP2B4	7.6475138715668
TCGA-19-5958-01A-11R-1698-01	ATP2C1	8.15540965635445
TCGA-19-5958-01A-11R-1698-01	ATP2C2	4.09383372095119
TCGA-19-5958-01A-11R-1698-01	ATP4A	3.75399046758356
TCGA-19-5958-01A-11R-1698-01	ATP4B	4.00400524252984
TCGA-19-5958-01A-11R-1698-01	ATP5A1	12.5884840728527
TCGA-19-5958-01A-11R-1698-01	ATP5B	11.5984016106607
TCGA-19-5958-01A-11R-1698-01	ATP5C1	11.7813449041789
TCGA-19-5958-01A-11R-1698-01	ATP5D	8.98248255569426
TCGA-19-5958-01A-11R-1698-01	ATP5E	12.4225319217647
TCGA-19-5958-01A-11R-1698-01	ATP5F1	11.9797376067037
TCGA-19-5958-01A-11R-1698-01	ATP5G1	8.59677951385726
TCGA-19-5958-01A-11R-1698-01	ATP5G2	10.511595231579
TCGA-19-5958-01A-11R-1698-01	ATP5G3	11.0956074060595
TCGA-19-5958-01A-11R-1698-01	ATP5H	11.1819775090722
TCGA-19-5958-01A-11R-1698-01	ATP5I	9.39377771704258
TCGA-19-5958-01A-11R-1698-01	ATP5J	10.4366253904026
TCGA-19-5958-01A-11R-1698-01	ATP5J2	11.1046086707279
TCGA-19-5958-01A-11R-1698-01	ATP5L	10.0212694154241
TCGA-19-5958-01A-11R-1698-01	ATP5O	11.1428141302377
TCGA-19-5958-01A-11R-1698-01	ATP5S	7.2726670851259
TCGA-19-5958-01A-11R-1698-01	ATP6AP1	10.2750562706532
TCGA-19-5958-01A-11R-1698-01	ATP6AP2	8.44952210693703
TCGA-19-5958-01A-11R-1698-01	ATP6V0A1	8.1822148977364
