barcode	gene symbol	value
TCGA-06-0149-01A-05R-0280-01	AMOTL2	6.65008988323796
TCGA-06-0149-01A-05R-0280-01	AMPD1	4.31897977823735
TCGA-06-0149-01A-05R-0280-01	AMPD2	7.65867086551451
TCGA-06-0149-01A-05R-0280-01	AMPD3	5.67303178044364
TCGA-06-0149-01A-05R-0280-01	AMPH	4.62811887040274
TCGA-06-0149-01A-05R-0280-01	AMT	6.6300564440263
TCGA-06-0149-01A-05R-0280-01	AMZ2	9.23576825913612
TCGA-06-0149-01A-05R-0280-01	ANAPC1	6.08453252026241
TCGA-06-0149-01A-05R-0280-01	ANAPC10	5.651131420475
TCGA-06-0149-01A-05R-0280-01	ANAPC13	10.6243599662278
TCGA-06-0149-01A-05R-0280-01	ANAPC2	5.8906936326011
TCGA-06-0149-01A-05R-0280-01	ANAPC5	7.10764938299428
TCGA-06-0149-01A-05R-0280-01	ANG	7.37505627311592
TCGA-06-0149-01A-05R-0280-01	ANGEL1	5.60041158366967
TCGA-06-0149-01A-05R-0280-01	ANGEL2	5.63490331126267
TCGA-06-0149-01A-05R-0280-01	ANGPT1	5.67495740106345
TCGA-06-0149-01A-05R-0280-01	ANGPT2	7.03502374163746
TCGA-06-0149-01A-05R-0280-01	ANGPT4	4.60618220533906
TCGA-06-0149-01A-05R-0280-01	ANGPTL2	6.27604785210097
TCGA-06-0149-01A-05R-0280-01	ANGPTL3	3.78706090943823
TCGA-06-0149-01A-05R-0280-01	ANGPTL4	7.28411256649627
TCGA-06-0149-01A-05R-0280-01	ANGPTL7	4.33051059148086
TCGA-06-0149-01A-05R-0280-01	ANK1	4.37146067462464
TCGA-06-0149-01A-05R-0280-01	ANK2	8.00141678511038
TCGA-06-0149-01A-05R-0280-01	ANK3	5.03602114335117
TCGA-06-0149-01A-05R-0280-01	ANKFY1	4.99360624248915
TCGA-06-0149-01A-05R-0280-01	ANKMY1	4.06076452730167
TCGA-06-0149-01A-05R-0280-01	ANKMY2	9.79643902067627
TCGA-06-0149-01A-05R-0280-01	ANKRA2	6.03173586075085
TCGA-06-0149-01A-05R-0280-01	ANKRD1	3.96141074471826
TCGA-06-0149-01A-05R-0280-01	ANKRD10	5.79312232414823
TCGA-06-0149-01A-05R-0280-01	ANKRD11	8.0949695621479
TCGA-06-0149-01A-05R-0280-01	ANKRD12	5.68682930718763
TCGA-06-0149-01A-05R-0280-01	ANKRD15	8.29851766884758
TCGA-06-0149-01A-05R-0280-01	ANKRD17	7.56251273742356
TCGA-06-0149-01A-05R-0280-01	ANKRD2	4.45321234813367
TCGA-06-0149-01A-05R-0280-01	ANKRD25	7.00294237235786
TCGA-06-0149-01A-05R-0280-01	ANKRD26	3.97233486820212
TCGA-06-0149-01A-05R-0280-01	ANKRD27	7.18698711938814
TCGA-06-0149-01A-05R-0280-01	ANKRD28	5.72198635287608
TCGA-06-0149-01A-05R-0280-01	ANKRD40	4.67091056013345
TCGA-06-0149-01A-05R-0280-01	ANKRD46	7.44737082743696
TCGA-06-0149-01A-05R-0280-01	ANKRD47	4.68753811435787
TCGA-06-0149-01A-05R-0280-01	ANKRD49	7.01444211946656
TCGA-06-0149-01A-05R-0280-01	ANKRD5	4.7208379209593
TCGA-06-0149-01A-05R-0280-01	ANKRD55	4.22918832787275
TCGA-06-0149-01A-05R-0280-01	ANKRD57	5.67758223040882
TCGA-06-0149-01A-05R-0280-01	ANKRD6	7.1702128334669
TCGA-06-0149-01A-05R-0280-01	ANKRD7	3.95901229878282
TCGA-06-0149-01A-05R-0280-01	ANKS1A	6.50248002620011
TCGA-06-0149-01A-05R-0280-01	ANKS1B	3.58888044413166
TCGA-06-0149-01A-05R-0280-01	ANKZF1	5.92689994636211
TCGA-06-0149-01A-05R-0280-01	ANP32A	5.29777550325874
TCGA-06-0149-01A-05R-0280-01	ANP32B	10.0611255898655
TCGA-06-0149-01A-05R-0280-01	ANP32C	3.76268333114873
TCGA-06-0149-01A-05R-0280-01	ANP32D	4.08789754789318
TCGA-06-0149-01A-05R-0280-01	ANP32E	7.09583031124102
TCGA-06-0149-01A-05R-0280-01	ANPEP	4.36182975257325
TCGA-06-0149-01A-05R-0280-01	ANTXR1	3.89368046068749
TCGA-06-0149-01A-05R-0280-01	ANXA1	10.5440472836263
TCGA-06-0149-01A-05R-0280-01	ANXA10	4.52177007062974
TCGA-06-0149-01A-05R-0280-01	ANXA11	6.38211988066678
TCGA-06-0149-01A-05R-0280-01	ANXA13	3.89329495680423
TCGA-06-0149-01A-05R-0280-01	ANXA2	11.4002006269661
TCGA-06-0149-01A-05R-0280-01	ANXA2P2	6.8753959629672
TCGA-06-0149-01A-05R-0280-01	ANXA3	4.05308136558124
TCGA-06-0149-01A-05R-0280-01	ANXA4	7.16671077499789
TCGA-06-0149-01A-05R-0280-01	ANXA5	10.8949853542798
TCGA-06-0149-01A-05R-0280-01	ANXA6	7.95874810491169
TCGA-06-0149-01A-05R-0280-01	ANXA7	8.19287536582909
TCGA-06-0149-01A-05R-0280-01	ANXA9	3.91918385690173
TCGA-06-0149-01A-05R-0280-01	AOAH	5.72890565007722
TCGA-06-0149-01A-05R-0280-01	AOC2	3.98515148568883
TCGA-06-0149-01A-05R-0280-01	AOC3	4.27085249724576
TCGA-06-0149-01A-05R-0280-01	AOF2	6.62877569514026
TCGA-06-0149-01A-05R-0280-01	AOX1	4.1714856066582
TCGA-06-0149-01A-05R-0280-01	AP1B1	6.85254493920702
TCGA-06-0149-01A-05R-0280-01	AP1G1	6.96038451441562
TCGA-06-0149-01A-05R-0280-01	AP1G2	5.04347308242273
TCGA-06-0149-01A-05R-0280-01	AP1M2	4.41649088027295
TCGA-06-0149-01A-05R-0280-01	AP1S1	6.75714550979725
TCGA-06-0149-01A-05R-0280-01	AP1S2	9.44000457476457
TCGA-06-0149-01A-05R-0280-01	AP2A2	6.8619917908879
TCGA-06-0149-01A-05R-0280-01	AP2B1	7.18891914662834
TCGA-06-0149-01A-05R-0280-01	AP2M1	9.26753624383055
TCGA-06-0149-01A-05R-0280-01	AP2S1	9.83292477234494
TCGA-06-0149-01A-05R-0280-01	AP3B1	5.43724917536223
TCGA-06-0149-01A-05R-0280-01	AP3B2	4.99114475135891
TCGA-06-0149-01A-05R-0280-01	AP3D1	7.94080043962643
TCGA-06-0149-01A-05R-0280-01	AP3M2	7.00750023958729
TCGA-06-0149-01A-05R-0280-01	AP3S1	9.6769798535228
TCGA-06-0149-01A-05R-0280-01	AP3S2	7.24981396113551
TCGA-06-0149-01A-05R-0280-01	AP4E1	4.14265679052344
TCGA-06-0149-01A-05R-0280-01	AP4M1	6.31393604786306
TCGA-06-0149-01A-05R-0280-01	AP4S1	4.90270576634266
TCGA-06-0149-01A-05R-0280-01	APAF1	4.32706753987122
TCGA-06-0149-01A-05R-0280-01	APBA1	4.43649500940967
TCGA-06-0149-01A-05R-0280-01	APBA2	7.40919655432122
TCGA-06-0149-01A-05R-0280-01	APBA2BP	5.95288536249088
TCGA-06-0149-01A-05R-0280-01	APBA3	5.48907460722548
TCGA-06-0149-01A-05R-0280-01	APBB1	5.83003689314838
TCGA-06-0149-01A-05R-0280-01	APBB1IP	4.85780686701177
TCGA-06-0149-01A-05R-0280-01	APBB2	6.40849741803054
TCGA-06-0149-01A-05R-0280-01	APBB3	5.54697909862047
TCGA-06-0149-01A-05R-0280-01	APC	6.02204976353056
TCGA-06-0149-01A-05R-0280-01	APC2	5.69671500873985
TCGA-06-0149-01A-05R-0280-01	APCS	4.37639701605966
TCGA-06-0149-01A-05R-0280-01	APEH	6.62878437070172
TCGA-06-0149-01A-05R-0280-01	APEX1	10.3693896730059
TCGA-06-0149-01A-05R-0280-01	APEX2	6.28586598593244
TCGA-06-0149-01A-05R-0280-01	APH1A	8.5556773033931
TCGA-06-0149-01A-05R-0280-01	APH1B	6.00890096471747
TCGA-06-0149-01A-05R-0280-01	API5	5.80258726106042
TCGA-06-0149-01A-05R-0280-01	APIP	6.23996905605311
TCGA-06-0149-01A-05R-0280-01	APITD1	6.74537212534698
TCGA-06-0149-01A-05R-0280-01	APLP1	7.71700591894034
TCGA-06-0149-01A-05R-0280-01	APLP2	8.16296088528515
TCGA-06-0149-01A-05R-0280-01	APOA1	4.44074373112762
TCGA-06-0149-01A-05R-0280-01	APOA2	4.00917151336915
TCGA-06-0149-01A-05R-0280-01	APOA4	4.31974102001947
TCGA-06-0149-01A-05R-0280-01	APOB	3.89832368031823
TCGA-06-0149-01A-05R-0280-01	APOB48R	4.01039578238574
TCGA-06-0149-01A-05R-0280-01	APOBEC1	4.16596963963788
TCGA-06-0149-01A-05R-0280-01	APOBEC2	4.49618281811576
TCGA-06-0149-01A-05R-0280-01	APOBEC3A	4.65015103557775
TCGA-06-0149-01A-05R-0280-01	APOBEC3B	4.5358588907657
TCGA-06-0149-01A-05R-0280-01	APOBEC3C	6.59947136432879
TCGA-06-0149-01A-05R-0280-01	APOBEC3F	4.50148006202274
TCGA-06-0149-01A-05R-0280-01	APOBEC3G	7.08226925919874
TCGA-06-0149-01A-05R-0280-01	APOC1	11.3216354195236
TCGA-06-0149-01A-05R-0280-01	APOC2	8.75516876192535
TCGA-06-0149-01A-05R-0280-01	APOC3	4.37126842696471
TCGA-06-0149-01A-05R-0280-01	APOC4	4.9784923556656
TCGA-06-0149-01A-05R-0280-01	APOD	9.74649904723634
TCGA-06-0149-01A-05R-0280-01	APOE	8.17505532183983
TCGA-06-0149-01A-05R-0280-01	APOF	3.76021588978694
TCGA-06-0149-01A-05R-0280-01	APOH	4.07406549483495
TCGA-06-0149-01A-05R-0280-01	APOL1	4.83263123249824
TCGA-06-0149-01A-05R-0280-01	APOL2	5.96166977124453
TCGA-06-0149-01A-05R-0280-01	APOL3	5.59396071839441
TCGA-06-0149-01A-05R-0280-01	APOL5	4.21831445811189
TCGA-06-0149-01A-05R-0280-01	APOL6	5.81897812738401
TCGA-06-0149-01A-05R-0280-01	APOLD1	7.6235725386023
TCGA-06-0149-01A-05R-0280-01	APOM	5.41593282106196
TCGA-06-0149-01A-05R-0280-01	APOO	7.9532046394497
TCGA-06-0149-01A-05R-0280-01	APOOL	4.94111048868561
TCGA-06-0149-01A-05R-0280-01	APP	9.68168591119097
TCGA-06-0149-01A-05R-0280-01	APPBP1	8.7592362046177
TCGA-06-0149-01A-05R-0280-01	APPBP2	6.95297553829661
TCGA-06-0149-01A-05R-0280-01	APPL1	5.72343107672662
TCGA-06-0149-01A-05R-0280-01	APPL2	6.73136512973229
TCGA-06-0149-01A-05R-0280-01	APRT	6.66161665435763
TCGA-06-0149-01A-05R-0280-01	APTX	6.70256988294065
TCGA-06-0149-01A-05R-0280-01	AQP1	11.7119819843129
TCGA-06-0149-01A-05R-0280-01	AQP2	4.65228087244206
TCGA-06-0149-01A-05R-0280-01	AQP3	4.56644570248882
TCGA-06-0149-01A-05R-0280-01	AQP4	8.8739453200336
TCGA-06-0149-01A-05R-0280-01	AQP5	3.90181769245005
TCGA-06-0149-01A-05R-0280-01	AQP6	4.39993370619371
TCGA-06-0149-01A-05R-0280-01	AQP7	3.56260496541097
TCGA-06-0149-01A-05R-0280-01	AQP8	4.16222243130738
TCGA-06-0149-01A-05R-0280-01	AQP9	5.91033631186623
TCGA-06-0149-01A-05R-0280-01	AQR	7.59754748669708
TCGA-06-0149-01A-05R-0280-01	AR	5.12232073975604
TCGA-06-0149-01A-05R-0280-01	ARAF	6.93691860984832
TCGA-06-0149-01A-05R-0280-01	ARC	6.18452383610845
TCGA-06-0149-01A-05R-0280-01	ARCN1	8.87804024501283
TCGA-06-0149-01A-05R-0280-01	ARD1A	6.82293360548165
TCGA-06-0149-01A-05R-0280-01	ARD1B	4.4294804275258
TCGA-06-0149-01A-05R-0280-01	AREG	5.22344113425313
TCGA-06-0149-01A-05R-0280-01	ARF1	8.87532302481262
TCGA-06-0149-01A-05R-0280-01	ARF3	8.15080478835717
TCGA-06-0149-01A-05R-0280-01	ARF4	10.4898397550017
TCGA-06-0149-01A-05R-0280-01	ARF5	6.95515297117598
TCGA-06-0149-01A-05R-0280-01	ARF6	6.85558491309022
TCGA-06-0149-01A-05R-0280-01	ARFGAP1	6.14179906529354
TCGA-06-0149-01A-05R-0280-01	ARFGAP3	7.39456356849138
TCGA-06-0149-01A-05R-0280-01	ARFGEF1	5.48139037921355
TCGA-06-0149-01A-05R-0280-01	ARFGEF2	5.22775914521316
TCGA-06-0149-01A-05R-0280-01	ARFIP1	5.85672053534843
TCGA-06-0149-01A-05R-0280-01	ARFIP2	7.84023796883513
TCGA-06-0149-01A-05R-0280-01	ARFRP1	5.31852832914875
TCGA-06-0149-01A-05R-0280-01	ARG1	3.80645364805736
TCGA-06-0149-01A-05R-0280-01	ARG2	5.25672310364721
TCGA-06-0149-01A-05R-0280-01	ARHGAP1	6.41739401473711
TCGA-06-0149-01A-05R-0280-01	ARHGAP10	5.6066964034403
TCGA-06-0149-01A-05R-0280-01	ARHGAP11A	3.90291089064367
TCGA-06-0149-01A-05R-0280-01	ARHGAP12	6.90953798206773
TCGA-06-0149-01A-05R-0280-01	ARHGAP15	5.32011480903312
TCGA-06-0149-01A-05R-0280-01	ARHGAP17	6.76705279701779
TCGA-06-0149-01A-05R-0280-01	ARHGAP19	4.70982036283456
TCGA-06-0149-01A-05R-0280-01	ARHGAP22	4.9448786904804
TCGA-06-0149-01A-05R-0280-01	ARHGAP24	4.46090391416943
TCGA-06-0149-01A-05R-0280-01	ARHGAP25	5.76141112873291
TCGA-06-0149-01A-05R-0280-01	ARHGAP26	5.20585080841024
TCGA-06-0149-01A-05R-0280-01	ARHGAP28	4.27987479304993
TCGA-06-0149-01A-05R-0280-01	ARHGAP29	7.48075396802435
TCGA-06-0149-01A-05R-0280-01	ARHGAP4	4.58560591630357
TCGA-06-0149-01A-05R-0280-01	ARHGAP5	7.05689962430652
TCGA-06-0149-01A-05R-0280-01	ARHGAP6	4.68850794073804
TCGA-06-0149-01A-05R-0280-01	ARHGDIA	6.17698969198883
TCGA-06-0149-01A-05R-0280-01	ARHGDIB	9.81863873447636
TCGA-06-0149-01A-05R-0280-01	ARHGDIG	4.39139936579636
TCGA-06-0149-01A-05R-0280-01	ARHGEF1	5.07034307200644
TCGA-06-0149-01A-05R-0280-01	ARHGEF10	5.52342472232979
TCGA-06-0149-01A-05R-0280-01	ARHGEF10L	6.87501623168742
TCGA-06-0149-01A-05R-0280-01	ARHGEF11	4.92672181824442
TCGA-06-0149-01A-05R-0280-01	ARHGEF12	5.904524284433
TCGA-06-0149-01A-05R-0280-01	ARHGEF15	4.20985268196585
TCGA-06-0149-01A-05R-0280-01	ARHGEF16	4.86679784468994
TCGA-06-0149-01A-05R-0280-01	ARHGEF17	6.7746376798311
TCGA-06-0149-01A-05R-0280-01	ARHGEF18	7.83490566623626
TCGA-06-0149-01A-05R-0280-01	ARHGEF2	6.918180284627
TCGA-06-0149-01A-05R-0280-01	ARHGEF3	7.94753822367367
TCGA-06-0149-01A-05R-0280-01	ARHGEF4	5.25355523644119
TCGA-06-0149-01A-05R-0280-01	ARHGEF5	4.61877430394994
TCGA-06-0149-01A-05R-0280-01	ARHGEF6	9.7458531924993
TCGA-06-0149-01A-05R-0280-01	ARHGEF7	6.12176731081633
TCGA-06-0149-01A-05R-0280-01	ARHGEF9	5.30639703889805
TCGA-06-0149-01A-05R-0280-01	ARID1A	6.87769715167279
TCGA-06-0149-01A-05R-0280-01	ARID3A	4.81140379991619
TCGA-06-0149-01A-05R-0280-01	ARID3B	5.05670848819448
TCGA-06-0149-01A-05R-0280-01	ARID4A	4.78729600706831
TCGA-06-0149-01A-05R-0280-01	ARID4B	5.11464421052428
TCGA-06-0149-01A-05R-0280-01	ARID5A	6.16377772258746
TCGA-06-0149-01A-05R-0280-01	ARID5B	9.11158638470007
TCGA-06-0149-01A-05R-0280-01	ARIH1	6.23719040903064
TCGA-06-0149-01A-05R-0280-01	ARIH2	5.65346822483454
TCGA-06-0149-01A-05R-0280-01	ARL1	7.09038496086052
TCGA-06-0149-01A-05R-0280-01	ARL14	3.65714789064108
TCGA-06-0149-01A-05R-0280-01	ARL15	4.21637405490416
TCGA-06-0149-01A-05R-0280-01	ARL17	4.46070522885659
TCGA-06-0149-01A-05R-0280-01	ARL2	9.54121421437075
TCGA-06-0149-01A-05R-0280-01	ARL2BP	6.25227389493466
TCGA-06-0149-01A-05R-0280-01	ARL3	6.0895534441414
TCGA-06-0149-01A-05R-0280-01	ARL4A	8.74493266520764
TCGA-06-0149-01A-05R-0280-01	ARL4C	7.82369833205617
TCGA-06-0149-01A-05R-0280-01	ARL4D	5.07303749257571
TCGA-06-0149-01A-05R-0280-01	ARL5A	9.77784564033733
TCGA-06-0149-01A-05R-0280-01	ARL6IP1	10.7651489882915
TCGA-06-0149-01A-05R-0280-01	ARL6IP4	7.1613290514499
TCGA-06-0149-01A-05R-0280-01	ARL6IP5	10.0504533447054
TCGA-06-0149-01A-05R-0280-01	ARL8B	10.7371630511327
TCGA-06-0149-01A-05R-0280-01	ARMC1	6.95774565706752
TCGA-06-0149-01A-05R-0280-01	ARMC6	5.59460355105935
TCGA-06-0149-01A-05R-0280-01	ARMC7	5.84568155811323
TCGA-06-0149-01A-05R-0280-01	ARMC8	5.7557309132919
TCGA-06-0149-01A-05R-0280-01	ARMC9	4.84926210571436
TCGA-06-0149-01A-05R-0280-01	ARMCX1	8.05186625829237
TCGA-06-0149-01A-05R-0280-01	ARMCX2	8.58566058136536
TCGA-06-0149-01A-05R-0280-01	ARMCX3	8.84201343090544
TCGA-06-0149-01A-05R-0280-01	ARMCX5	4.85601540135945
TCGA-06-0149-01A-05R-0280-01	ARMCX6	10.1544956677068
TCGA-06-0149-01A-05R-0280-01	ARMET	8.85385520354211
TCGA-06-0149-01A-05R-0280-01	ARNT	4.7204890380541
TCGA-06-0149-01A-05R-0280-01	ARNT2	8.7476119784522
TCGA-06-0149-01A-05R-0280-01	ARNTL	6.30058074539287
TCGA-06-0149-01A-05R-0280-01	ARNTL2	4.40700526089866
TCGA-06-0149-01A-05R-0280-01	ARPC1A	9.498182705997
TCGA-06-0149-01A-05R-0280-01	ARPC1B	8.51509463316481
TCGA-06-0149-01A-05R-0280-01	ARPC2	10.0898458061433
TCGA-06-0149-01A-05R-0280-01	ARPC3	9.37161753824356
TCGA-06-0149-01A-05R-0280-01	ARPC4	6.38511222348597
TCGA-06-0149-01A-05R-0280-01	ARPC5	9.96960170233877
TCGA-06-0149-01A-05R-0280-01	ARPC5L	8.53813445173132
TCGA-06-0149-01A-05R-0280-01	ARPP-19	7.6323808985699
TCGA-06-0149-01A-05R-0280-01	ARPP-21	4.01025166401798
TCGA-06-0149-01A-05R-0280-01	ARR3	4.41362044044638
TCGA-06-0149-01A-05R-0280-01	ARRB1	4.40704456162346
TCGA-06-0149-01A-05R-0280-01	ARRB2	6.1098226854679
TCGA-06-0149-01A-05R-0280-01	ARS2	6.35095455402711
TCGA-06-0149-01A-05R-0280-01	ARSA	5.29693188592466
TCGA-06-0149-01A-05R-0280-01	ARSB	4.46616659913161
TCGA-06-0149-01A-05R-0280-01	ARSD	4.77093513967767
TCGA-06-0149-01A-05R-0280-01	ARSE	5.419010155329
TCGA-06-0149-01A-05R-0280-01	ARSF	5.20488005031592
TCGA-06-0149-01A-05R-0280-01	ARSJ	4.90669484314105
TCGA-06-0149-01A-05R-0280-01	ART1	4.16154648994635
TCGA-06-0149-01A-05R-0280-01	ART3	4.55934511256841
TCGA-06-0149-01A-05R-0280-01	ART4	4.01558859986016
TCGA-06-0149-01A-05R-0280-01	ARTN	4.06804823608685
TCGA-06-0149-01A-05R-0280-01	ARTS-1	4.39362939763976
TCGA-06-0149-01A-05R-0280-01	ARVCF	5.28376620402345
TCGA-06-0149-01A-05R-0280-01	ASAH1	8.1535028622534
TCGA-06-0149-01A-05R-0280-01	ASAHL	4.96437233459325
TCGA-06-0149-01A-05R-0280-01	ASB1	5.10797193274414
TCGA-06-0149-01A-05R-0280-01	ASB13	5.58907550206948
TCGA-06-0149-01A-05R-0280-01	ASB4	3.8310091208155
TCGA-06-0149-01A-05R-0280-01	ASB6	5.22869702254534
TCGA-06-0149-01A-05R-0280-01	ASB7	4.74874401028438
TCGA-06-0149-01A-05R-0280-01	ASB8	6.1455361931961
TCGA-06-0149-01A-05R-0280-01	ASB9	4.31686844646116
TCGA-06-0149-01A-05R-0280-01	ASCC1	6.85556904053757
TCGA-06-0149-01A-05R-0280-01	ASCC2	6.53065220366205
TCGA-06-0149-01A-05R-0280-01	ASCC3	6.68800522825792
TCGA-06-0149-01A-05R-0280-01	ASCC3L1	10.1109437833037
TCGA-06-0149-01A-05R-0280-01	ASCIZ	7.98261128478965
TCGA-06-0149-01A-05R-0280-01	ASCL1	6.6095413984614
TCGA-06-0149-01A-05R-0280-01	ASCL2	4.03154119307148
TCGA-06-0149-01A-05R-0280-01	ASCL3	4.07105247159512
TCGA-06-0149-01A-05R-0280-01	ASF1B	5.2681341835817
TCGA-06-0149-01A-05R-0280-01	ASGR1	4.81926032526537
TCGA-06-0149-01A-05R-0280-01	ASGR2	4.63582117047101
TCGA-06-0149-01A-05R-0280-01	ASH1L	4.66048637074334
TCGA-06-0149-01A-05R-0280-01	ASH2L	6.50390578588157
TCGA-06-0149-01A-05R-0280-01	ASIP	4.26801850029008
TCGA-06-0149-01A-05R-0280-01	ASL	7.24296937885762
TCGA-06-0149-01A-05R-0280-01	ASNA1	8.29502198886352
TCGA-06-0149-01A-05R-0280-01	ASNS	9.48352120528566
TCGA-06-0149-01A-05R-0280-01	ASNSD1	8.22690589317809
TCGA-06-0149-01A-05R-0280-01	ASPA	5.03701919699804
TCGA-06-0149-01A-05R-0280-01	ASPH	5.61711396841297
TCGA-06-0149-01A-05R-0280-01	ASPHD1	5.11828288481512
TCGA-06-0149-01A-05R-0280-01	ASPM	4.33106125940495
TCGA-06-0149-01A-05R-0280-01	ASPN	5.44951115008233
TCGA-06-0149-01A-05R-0280-01	ASPSCR1	5.56105913523419
TCGA-06-0149-01A-05R-0280-01	ASRGL1	8.26922728967301
TCGA-06-0149-01A-05R-0280-01	ASS1	6.28891675247988
TCGA-06-0149-01A-05R-0280-01	ASTE1	5.93799137601135
TCGA-06-0149-01A-05R-0280-01	ASTN1	8.08857718208949
TCGA-06-0149-01A-05R-0280-01	ASTN2	6.95809652665626
TCGA-06-0149-01A-05R-0280-01	ASXL1	6.21980456368259
TCGA-06-0149-01A-05R-0280-01	ASXL2	7.24234099737218
TCGA-06-0149-01A-05R-0280-01	ATAD2	4.70869955912718
TCGA-06-0149-01A-05R-0280-01	ATAD2B	4.60696122528702
TCGA-06-0149-01A-05R-0280-01	ATAD3A	5.36716302896779
TCGA-06-0149-01A-05R-0280-01	ATAD4	4.54793320686250
TCGA-06-0149-01A-05R-0280-01	ATAD5	4.92678216172064
TCGA-06-0149-01A-05R-0280-01	ATF1	5.9988851217585
TCGA-06-0149-01A-05R-0280-01	ATF2	5.81455772616649
TCGA-06-0149-01A-05R-0280-01	ATF3	8.83828555018341
TCGA-06-0149-01A-05R-0280-01	ATF4	10.5004487683788
TCGA-06-0149-01A-05R-0280-01	ATF5	5.5744862404581
TCGA-06-0149-01A-05R-0280-01	ATF6	6.32911171318265
TCGA-06-0149-01A-05R-0280-01	ATF7	4.31557512225755
TCGA-06-0149-01A-05R-0280-01	ATF7IP	6.88510127354814
TCGA-06-0149-01A-05R-0280-01	ATF7IP2	4.72230193326752
TCGA-06-0149-01A-05R-0280-01	ATG12	6.64101438568629
TCGA-06-0149-01A-05R-0280-01	ATG2A	6.92033313602289
TCGA-06-0149-01A-05R-0280-01	ATG2B	5.19006382580356
TCGA-06-0149-01A-05R-0280-01	ATG3	9.2216065906066
TCGA-06-0149-01A-05R-0280-01	ATG4A	5.27211146936316
TCGA-06-0149-01A-05R-0280-01	ATG4B	6.59394932412822
TCGA-06-0149-01A-05R-0280-01	ATG5	6.81517931798737
TCGA-06-0149-01A-05R-0280-01	ATG7	6.0280412779742
TCGA-06-0149-01A-05R-0280-01	ATG9A	6.73759797334333
TCGA-06-0149-01A-05R-0280-01	ATHL1	4.57222408368497
TCGA-06-0149-01A-05R-0280-01	ATIC	8.883340325866
TCGA-06-0149-01A-05R-0280-01	ATM	5.40851037527678
TCGA-06-0149-01A-05R-0280-01	ATN1	5.14698593527975
TCGA-06-0149-01A-05R-0280-01	ATOH1	4.29524597298525
TCGA-06-0149-01A-05R-0280-01	ATOX1	8.91334068511117
TCGA-06-0149-01A-05R-0280-01	ATP10A	5.18734512543867
TCGA-06-0149-01A-05R-0280-01	ATP10B	4.359181982379
TCGA-06-0149-01A-05R-0280-01	ATP10D	6.15739134776814
TCGA-06-0149-01A-05R-0280-01	ATP11A	4.43873729290048
TCGA-06-0149-01A-05R-0280-01	ATP11B	4.94191589272711
TCGA-06-0149-01A-05R-0280-01	ATP12A	4.76197379453906
TCGA-06-0149-01A-05R-0280-01	ATP13A1	6.81144348952383
TCGA-06-0149-01A-05R-0280-01	ATP13A2	6.62409943507631
TCGA-06-0149-01A-05R-0280-01	ATP13A3	5.96624764432606
TCGA-06-0149-01A-05R-0280-01	ATP1A1	9.65851103521202
TCGA-06-0149-01A-05R-0280-01	ATP1A2	10.1929265215943
TCGA-06-0149-01A-05R-0280-01	ATP1A3	4.00706526102151
TCGA-06-0149-01A-05R-0280-01	ATP1B1	10.0054864639389
TCGA-06-0149-01A-05R-0280-01	ATP1B2	10.6492907192731
TCGA-06-0149-01A-05R-0280-01	ATP1B3	10.0939023704135
TCGA-06-0149-01A-05R-0280-01	ATP1B4	3.41728042941825
TCGA-06-0149-01A-05R-0280-01	ATP2A1	3.90335452165937
TCGA-06-0149-01A-05R-0280-01	ATP2A2	8.96711304067144
TCGA-06-0149-01A-05R-0280-01	ATP2A3	4.25451066666398
TCGA-06-0149-01A-05R-0280-01	ATP2B1	6.50552882932232
TCGA-06-0149-01A-05R-0280-01	ATP2B2	5.31897453925973
TCGA-06-0149-01A-05R-0280-01	ATP2B3	4.32301612830537
TCGA-06-0149-01A-05R-0280-01	ATP2B4	8.99161768284324
TCGA-06-0149-01A-05R-0280-01	ATP2C1	6.27587598324194
TCGA-06-0149-01A-05R-0280-01	ATP2C2	4.35056655105559
TCGA-06-0149-01A-05R-0280-01	ATP4A	4.20844201353584
TCGA-06-0149-01A-05R-0280-01	ATP4B	4.39960350587677
TCGA-06-0149-01A-05R-0280-01	ATP5A1	11.2172773468060
TCGA-06-0149-01A-05R-0280-01	ATP5B	10.2399761918382
TCGA-06-0149-01A-05R-0280-01	ATP5C1	10.6680931363477
TCGA-06-0149-01A-05R-0280-01	ATP5D	7.58971045821685
TCGA-06-0149-01A-05R-0280-01	ATP5E	11.8079385622412
TCGA-06-0149-01A-05R-0280-01	ATP5F1	10.9543104579686
TCGA-06-0149-01A-05R-0280-01	ATP5G1	8.31098922017098
TCGA-06-0149-01A-05R-0280-01	ATP5G2	10.6275716218866
TCGA-06-0149-01A-05R-0280-01	ATP5G3	10.2419824225668
TCGA-06-0149-01A-05R-0280-01	ATP5H	11.0496661142959
TCGA-06-0149-01A-05R-0280-01	ATP5I	9.9708764085187
TCGA-06-0149-01A-05R-0280-01	ATP5J	10.9491327871019
TCGA-06-0149-01A-05R-0280-01	ATP5J2	11.0213563487283
TCGA-06-0149-01A-05R-0280-01	ATP5L	9.92795306722751
TCGA-06-0149-01A-05R-0280-01	ATP5O	11.3423059806947
TCGA-06-0149-01A-05R-0280-01	ATP5S	5.74821240588411
TCGA-06-0149-01A-05R-0280-01	ATP6AP1	9.25674815024618
TCGA-06-0149-01A-05R-0280-01	ATP6AP2	7.73081443876842
TCGA-06-0149-01A-05R-0280-01	ATP6V0A1	6.06350535170703
