barcode	gene symbol	value
TCGA-02-0024-01B-01R-0177-01	AMOTL2	9.63452913549294
TCGA-02-0024-01B-01R-0177-01	AMPD1	4.61542320618906
TCGA-02-0024-01B-01R-0177-01	AMPD2	7.95190425869057
TCGA-02-0024-01B-01R-0177-01	AMPD3	4.79932510487513
TCGA-02-0024-01B-01R-0177-01	AMPH	4.22937817226751
TCGA-02-0024-01B-01R-0177-01	AMT	6.16641979143567
TCGA-02-0024-01B-01R-0177-01	AMZ2	9.35122502895167
TCGA-02-0024-01B-01R-0177-01	ANAPC1	8.30851971236967
TCGA-02-0024-01B-01R-0177-01	ANAPC10	7.13000724571476
TCGA-02-0024-01B-01R-0177-01	ANAPC13	10.6718545973991
TCGA-02-0024-01B-01R-0177-01	ANAPC2	6.11603994072963
TCGA-02-0024-01B-01R-0177-01	ANAPC5	8.30059540721378
TCGA-02-0024-01B-01R-0177-01	ANG	7.25868003380693
TCGA-02-0024-01B-01R-0177-01	ANGEL1	5.61325755173156
TCGA-02-0024-01B-01R-0177-01	ANGEL2	5.82504203612896
TCGA-02-0024-01B-01R-0177-01	ANGPT1	4.29559897873439
TCGA-02-0024-01B-01R-0177-01	ANGPT2	3.95367258919305
TCGA-02-0024-01B-01R-0177-01	ANGPT4	4.71084100385028
TCGA-02-0024-01B-01R-0177-01	ANGPTL2	4.10930398058622
TCGA-02-0024-01B-01R-0177-01	ANGPTL3	4.06727087917969
TCGA-02-0024-01B-01R-0177-01	ANGPTL4	7.01428529263717
TCGA-02-0024-01B-01R-0177-01	ANGPTL7	4.33201236545028
TCGA-02-0024-01B-01R-0177-01	ANK1	4.2688198093968
TCGA-02-0024-01B-01R-0177-01	ANK2	3.44804381727143
TCGA-02-0024-01B-01R-0177-01	ANK3	6.06562814168583
TCGA-02-0024-01B-01R-0177-01	ANKFY1	6.40801234458725
TCGA-02-0024-01B-01R-0177-01	ANKMY1	4.10237334643712
TCGA-02-0024-01B-01R-0177-01	ANKMY2	9.45767470022454
TCGA-02-0024-01B-01R-0177-01	ANKRA2	6.72670118605371
TCGA-02-0024-01B-01R-0177-01	ANKRD1	5.40337265329878
TCGA-02-0024-01B-01R-0177-01	ANKRD10	7.08181140307717
TCGA-02-0024-01B-01R-0177-01	ANKRD11	8.07465777522364
TCGA-02-0024-01B-01R-0177-01	ANKRD12	6.44859085515072
TCGA-02-0024-01B-01R-0177-01	ANKRD15	7.92608529870486
TCGA-02-0024-01B-01R-0177-01	ANKRD17	8.49890324349077
TCGA-02-0024-01B-01R-0177-01	ANKRD2	5.46560314586855
TCGA-02-0024-01B-01R-0177-01	ANKRD25	8.06272784778356
TCGA-02-0024-01B-01R-0177-01	ANKRD26	5.15190069134058
TCGA-02-0024-01B-01R-0177-01	ANKRD27	8.63175102090484
TCGA-02-0024-01B-01R-0177-01	ANKRD28	5.97634062527581
TCGA-02-0024-01B-01R-0177-01	ANKRD40	5.16732702505027
TCGA-02-0024-01B-01R-0177-01	ANKRD46	8.27153369824166
TCGA-02-0024-01B-01R-0177-01	ANKRD47	4.26148105383247
TCGA-02-0024-01B-01R-0177-01	ANKRD49	7.05143549284299
TCGA-02-0024-01B-01R-0177-01	ANKRD5	5.92763357701131
TCGA-02-0024-01B-01R-0177-01	ANKRD55	4.4720663245275
TCGA-02-0024-01B-01R-0177-01	ANKRD57	6.2009379562364
TCGA-02-0024-01B-01R-0177-01	ANKRD6	6.07608145458271
TCGA-02-0024-01B-01R-0177-01	ANKRD7	4.0595472951857
TCGA-02-0024-01B-01R-0177-01	ANKS1A	7.09794563209834
TCGA-02-0024-01B-01R-0177-01	ANKS1B	3.61603713598421
TCGA-02-0024-01B-01R-0177-01	ANKZF1	6.71182637759966
TCGA-02-0024-01B-01R-0177-01	ANP32A	8.46160022137739
TCGA-02-0024-01B-01R-0177-01	ANP32B	11.0118615906107
TCGA-02-0024-01B-01R-0177-01	ANP32C	4.10318165806563
TCGA-02-0024-01B-01R-0177-01	ANP32D	4.02685012969372
TCGA-02-0024-01B-01R-0177-01	ANP32E	8.42240629231518
TCGA-02-0024-01B-01R-0177-01	ANPEP	3.85565267837162
TCGA-02-0024-01B-01R-0177-01	ANTXR1	5.16005220789236
TCGA-02-0024-01B-01R-0177-01	ANXA1	10.6062740560099
TCGA-02-0024-01B-01R-0177-01	ANXA10	4.27163556572098
TCGA-02-0024-01B-01R-0177-01	ANXA11	8.58212187761066
TCGA-02-0024-01B-01R-0177-01	ANXA13	4.08204993532718
TCGA-02-0024-01B-01R-0177-01	ANXA2	12.7855309922281
TCGA-02-0024-01B-01R-0177-01	ANXA2P2	7.9654415334341
TCGA-02-0024-01B-01R-0177-01	ANXA3	9.74406895099747
TCGA-02-0024-01B-01R-0177-01	ANXA4	11.4362774273632
TCGA-02-0024-01B-01R-0177-01	ANXA5	10.679572554416
TCGA-02-0024-01B-01R-0177-01	ANXA6	8.6999352180558
TCGA-02-0024-01B-01R-0177-01	ANXA7	10.1544388042594
TCGA-02-0024-01B-01R-0177-01	ANXA9	4.07462723609706
TCGA-02-0024-01B-01R-0177-01	AOAH	4.74075681582129
TCGA-02-0024-01B-01R-0177-01	AOC2	3.90041540884007
TCGA-02-0024-01B-01R-0177-01	AOC3	4.13698141503651
TCGA-02-0024-01B-01R-0177-01	AOF2	8.32096205454418
TCGA-02-0024-01B-01R-0177-01	AOX1	3.97605528050211
TCGA-02-0024-01B-01R-0177-01	AP1B1	6.50733288171849
TCGA-02-0024-01B-01R-0177-01	AP1G1	7.89381208611602
TCGA-02-0024-01B-01R-0177-01	AP1G2	7.08382663658505
TCGA-02-0024-01B-01R-0177-01	AP1M2	5.63462174694077
TCGA-02-0024-01B-01R-0177-01	AP1S1	7.24423272649078
TCGA-02-0024-01B-01R-0177-01	AP1S2	9.07302670202221
TCGA-02-0024-01B-01R-0177-01	AP2A2	7.541792496602
TCGA-02-0024-01B-01R-0177-01	AP2B1	9.09031921319161
TCGA-02-0024-01B-01R-0177-01	AP2M1	9.47236770708263
TCGA-02-0024-01B-01R-0177-01	AP2S1	10.4392074534661
TCGA-02-0024-01B-01R-0177-01	AP3B1	6.5712578995147
TCGA-02-0024-01B-01R-0177-01	AP3B2	3.97603158665515
TCGA-02-0024-01B-01R-0177-01	AP3D1	8.03405168562187
TCGA-02-0024-01B-01R-0177-01	AP3M2	6.82440894661558
TCGA-02-0024-01B-01R-0177-01	AP3S1	10.4277234537892
TCGA-02-0024-01B-01R-0177-01	AP3S2	6.84368369495808
TCGA-02-0024-01B-01R-0177-01	AP4E1	4.03139799376753
TCGA-02-0024-01B-01R-0177-01	AP4M1	5.14561921700232
TCGA-02-0024-01B-01R-0177-01	AP4S1	4.9787472864455
TCGA-02-0024-01B-01R-0177-01	APAF1	4.70923182592506
TCGA-02-0024-01B-01R-0177-01	APBA1	4.87406017902873
TCGA-02-0024-01B-01R-0177-01	APBA2	6.30916448428233
TCGA-02-0024-01B-01R-0177-01	APBA2BP	6.4132509987222
TCGA-02-0024-01B-01R-0177-01	APBA3	5.24679988047342
TCGA-02-0024-01B-01R-0177-01	APBB1	5.53501011883108
TCGA-02-0024-01B-01R-0177-01	APBB1IP	5.87877276535505
TCGA-02-0024-01B-01R-0177-01	APBB2	5.64893846423646
TCGA-02-0024-01B-01R-0177-01	APBB3	4.80503325470871
TCGA-02-0024-01B-01R-0177-01	APC	5.55471296658374
TCGA-02-0024-01B-01R-0177-01	APC2	5.21742453689445
TCGA-02-0024-01B-01R-0177-01	APCS	4.345597452617
TCGA-02-0024-01B-01R-0177-01	APEH	9.03901423968727
TCGA-02-0024-01B-01R-0177-01	APEX1	10.0182463709221
TCGA-02-0024-01B-01R-0177-01	APEX2	6.63505559007304
TCGA-02-0024-01B-01R-0177-01	APH1A	8.04737190993682
TCGA-02-0024-01B-01R-0177-01	APH1B	5.96086516204494
TCGA-02-0024-01B-01R-0177-01	API5	7.46400098951694
TCGA-02-0024-01B-01R-0177-01	APIP	7.47251137162771
TCGA-02-0024-01B-01R-0177-01	APITD1	7.69372313432043
TCGA-02-0024-01B-01R-0177-01	APLP1	6.81910436780197
TCGA-02-0024-01B-01R-0177-01	APLP2	9.48158143259823
TCGA-02-0024-01B-01R-0177-01	APOA1	4.2635361352913
TCGA-02-0024-01B-01R-0177-01	APOA2	3.79515155376833
TCGA-02-0024-01B-01R-0177-01	APOA4	4.28521071449539
TCGA-02-0024-01B-01R-0177-01	APOB	3.81557063288386
TCGA-02-0024-01B-01R-0177-01	APOB48R	4.21071191544637
TCGA-02-0024-01B-01R-0177-01	APOBEC1	3.9282920978795
TCGA-02-0024-01B-01R-0177-01	APOBEC2	4.51392417072838
TCGA-02-0024-01B-01R-0177-01	APOBEC3A	4.45749673641675
TCGA-02-0024-01B-01R-0177-01	APOBEC3B	8.86197267680347
TCGA-02-0024-01B-01R-0177-01	APOBEC3C	7.86965474164638
TCGA-02-0024-01B-01R-0177-01	APOBEC3F	4.4685333128448
TCGA-02-0024-01B-01R-0177-01	APOBEC3G	6.28076284231691
TCGA-02-0024-01B-01R-0177-01	APOC1	5.03491731588772
TCGA-02-0024-01B-01R-0177-01	APOC2	4.37207367517296
TCGA-02-0024-01B-01R-0177-01	APOC3	4.20011120588366
TCGA-02-0024-01B-01R-0177-01	APOC4	4.57052038714302
TCGA-02-0024-01B-01R-0177-01	APOD	4.04084537308571
TCGA-02-0024-01B-01R-0177-01	APOE	5.58093064359808
TCGA-02-0024-01B-01R-0177-01	APOF	3.96522159079865
TCGA-02-0024-01B-01R-0177-01	APOH	4.04058705410386
TCGA-02-0024-01B-01R-0177-01	APOL1	5.63970083397393
TCGA-02-0024-01B-01R-0177-01	APOL2	5.87818434608721
TCGA-02-0024-01B-01R-0177-01	APOL3	4.28620845987713
TCGA-02-0024-01B-01R-0177-01	APOL5	4.50041715924068
TCGA-02-0024-01B-01R-0177-01	APOL6	4.87092351674728
TCGA-02-0024-01B-01R-0177-01	APOLD1	5.01152995579324
TCGA-02-0024-01B-01R-0177-01	APOM	4.88175532249929
TCGA-02-0024-01B-01R-0177-01	APOO	8.74103600744739
TCGA-02-0024-01B-01R-0177-01	APOOL	4.65676395019688
TCGA-02-0024-01B-01R-0177-01	APP	10.1714640746428
TCGA-02-0024-01B-01R-0177-01	APPBP1	9.47046525150809
TCGA-02-0024-01B-01R-0177-01	APPBP2	7.24932963100318
TCGA-02-0024-01B-01R-0177-01	APPL1	6.17864479344603
TCGA-02-0024-01B-01R-0177-01	APPL2	7.24790680296308
TCGA-02-0024-01B-01R-0177-01	APRT	7.87228964053545
TCGA-02-0024-01B-01R-0177-01	APTX	7.696157934674
TCGA-02-0024-01B-01R-0177-01	AQP1	4.0069692469037
TCGA-02-0024-01B-01R-0177-01	AQP2	4.59844647880905
TCGA-02-0024-01B-01R-0177-01	AQP3	4.68601122537412
TCGA-02-0024-01B-01R-0177-01	AQP4	3.98025709592002
TCGA-02-0024-01B-01R-0177-01	AQP5	4.20301859890788
TCGA-02-0024-01B-01R-0177-01	AQP6	4.03176513434415
TCGA-02-0024-01B-01R-0177-01	AQP7	4.18015729300226
TCGA-02-0024-01B-01R-0177-01	AQP8	4.35608291095817
TCGA-02-0024-01B-01R-0177-01	AQP9	5.22019644883051
TCGA-02-0024-01B-01R-0177-01	AQR	8.51451614225552
TCGA-02-0024-01B-01R-0177-01	AR	4.25878856255807
TCGA-02-0024-01B-01R-0177-01	ARAF	6.91004181785503
TCGA-02-0024-01B-01R-0177-01	ARC	3.73149295529603
TCGA-02-0024-01B-01R-0177-01	ARCN1	9.55060201550714
TCGA-02-0024-01B-01R-0177-01	ARD1A	8.12558247595655
TCGA-02-0024-01B-01R-0177-01	ARD1B	4.13086949505919
TCGA-02-0024-01B-01R-0177-01	AREG	6.45522636732901
TCGA-02-0024-01B-01R-0177-01	ARF1	9.82794650899694
TCGA-02-0024-01B-01R-0177-01	ARF3	8.4344790861168
TCGA-02-0024-01B-01R-0177-01	ARF4	10.4930098234832
TCGA-02-0024-01B-01R-0177-01	ARF5	7.9139758231128
TCGA-02-0024-01B-01R-0177-01	ARF6	7.61083257211677
TCGA-02-0024-01B-01R-0177-01	ARFGAP1	5.82277716954428
TCGA-02-0024-01B-01R-0177-01	ARFGAP3	8.7812010054591
TCGA-02-0024-01B-01R-0177-01	ARFGEF1	7.90880021898239
TCGA-02-0024-01B-01R-0177-01	ARFGEF2	5.68017331329057
TCGA-02-0024-01B-01R-0177-01	ARFIP1	6.794012323124
TCGA-02-0024-01B-01R-0177-01	ARFIP2	7.56548249605371
TCGA-02-0024-01B-01R-0177-01	ARFRP1	5.38674662944625
TCGA-02-0024-01B-01R-0177-01	ARG1	4.22608860172165
TCGA-02-0024-01B-01R-0177-01	ARG2	5.61769927096385
TCGA-02-0024-01B-01R-0177-01	ARHGAP1	6.3011978093883
TCGA-02-0024-01B-01R-0177-01	ARHGAP10	6.2735728125245
TCGA-02-0024-01B-01R-0177-01	ARHGAP11A	5.72501732395573
TCGA-02-0024-01B-01R-0177-01	ARHGAP12	7.38793317054227
TCGA-02-0024-01B-01R-0177-01	ARHGAP15	4.09197023613059
TCGA-02-0024-01B-01R-0177-01	ARHGAP17	7.76387024893343
TCGA-02-0024-01B-01R-0177-01	ARHGAP19	6.34850989068245
TCGA-02-0024-01B-01R-0177-01	ARHGAP22	4.10018493392436
TCGA-02-0024-01B-01R-0177-01	ARHGAP24	5.73998296786782
TCGA-02-0024-01B-01R-0177-01	ARHGAP25	4.08658930964682
TCGA-02-0024-01B-01R-0177-01	ARHGAP26	5.74779757131317
TCGA-02-0024-01B-01R-0177-01	ARHGAP28	4.05724595265642
TCGA-02-0024-01B-01R-0177-01	ARHGAP29	9.89731287346732
TCGA-02-0024-01B-01R-0177-01	ARHGAP4	4.97608631797858
TCGA-02-0024-01B-01R-0177-01	ARHGAP5	7.19325568060024
TCGA-02-0024-01B-01R-0177-01	ARHGAP6	5.04610900712583
TCGA-02-0024-01B-01R-0177-01	ARHGDIA	6.22945885590582
TCGA-02-0024-01B-01R-0177-01	ARHGDIB	3.7672901671256
TCGA-02-0024-01B-01R-0177-01	ARHGDIG	4.14560304794653
TCGA-02-0024-01B-01R-0177-01	ARHGEF1	5.16113588198846
TCGA-02-0024-01B-01R-0177-01	ARHGEF10	6.6691839512526
TCGA-02-0024-01B-01R-0177-01	ARHGEF10L	5.7131648654363
TCGA-02-0024-01B-01R-0177-01	ARHGEF11	5.30550264675044
TCGA-02-0024-01B-01R-0177-01	ARHGEF12	6.9152515532864
TCGA-02-0024-01B-01R-0177-01	ARHGEF15	4.27438611622247
TCGA-02-0024-01B-01R-0177-01	ARHGEF16	5.43152808210125
TCGA-02-0024-01B-01R-0177-01	ARHGEF17	7.0045098959751
TCGA-02-0024-01B-01R-0177-01	ARHGEF18	7.96164221932048
TCGA-02-0024-01B-01R-0177-01	ARHGEF2	6.52412487255611
TCGA-02-0024-01B-01R-0177-01	ARHGEF3	5.40013246781178
TCGA-02-0024-01B-01R-0177-01	ARHGEF4	5.02603774904288
TCGA-02-0024-01B-01R-0177-01	ARHGEF5	7.45254742102281
TCGA-02-0024-01B-01R-0177-01	ARHGEF6	3.94060421697698
TCGA-02-0024-01B-01R-0177-01	ARHGEF7	6.69962984946789
TCGA-02-0024-01B-01R-0177-01	ARHGEF9	5.3785557559728
TCGA-02-0024-01B-01R-0177-01	ARID1A	6.25386089872669
TCGA-02-0024-01B-01R-0177-01	ARID3A	5.83202600431174
TCGA-02-0024-01B-01R-0177-01	ARID3B	6.36522190629913
TCGA-02-0024-01B-01R-0177-01	ARID4A	5.86017084200234
TCGA-02-0024-01B-01R-0177-01	ARID4B	6.05548915159581
TCGA-02-0024-01B-01R-0177-01	ARID5A	5.03473566895018
TCGA-02-0024-01B-01R-0177-01	ARID5B	9.08624849700868
TCGA-02-0024-01B-01R-0177-01	ARIH1	7.46443905823554
TCGA-02-0024-01B-01R-0177-01	ARIH2	6.41890441570877
TCGA-02-0024-01B-01R-0177-01	ARL1	8.15211228109815
TCGA-02-0024-01B-01R-0177-01	ARL14	3.72283577105502
TCGA-02-0024-01B-01R-0177-01	ARL15	5.25390604297604
TCGA-02-0024-01B-01R-0177-01	ARL17	4.78079124578544
TCGA-02-0024-01B-01R-0177-01	ARL2	8.7818240294799
TCGA-02-0024-01B-01R-0177-01	ARL2BP	6.0418679959066
TCGA-02-0024-01B-01R-0177-01	ARL3	6.83813952448449
TCGA-02-0024-01B-01R-0177-01	ARL4A	7.71821709728817
TCGA-02-0024-01B-01R-0177-01	ARL4C	7.00554111712757
TCGA-02-0024-01B-01R-0177-01	ARL4D	5.1773364991677
TCGA-02-0024-01B-01R-0177-01	ARL5A	9.11242566607343
TCGA-02-0024-01B-01R-0177-01	ARL6IP1	10.9095518985002
TCGA-02-0024-01B-01R-0177-01	ARL6IP4	7.96985741858662
TCGA-02-0024-01B-01R-0177-01	ARL6IP5	10.1504208628548
TCGA-02-0024-01B-01R-0177-01	ARL8B	9.72170657854102
TCGA-02-0024-01B-01R-0177-01	ARMC1	8.37924112148669
TCGA-02-0024-01B-01R-0177-01	ARMC6	5.5547494964845
TCGA-02-0024-01B-01R-0177-01	ARMC7	6.51900569320937
TCGA-02-0024-01B-01R-0177-01	ARMC8	6.52658293384401
TCGA-02-0024-01B-01R-0177-01	ARMC9	5.98913295287309
TCGA-02-0024-01B-01R-0177-01	ARMCX1	3.94957961887212
TCGA-02-0024-01B-01R-0177-01	ARMCX2	3.9366224843482
TCGA-02-0024-01B-01R-0177-01	ARMCX3	8.37501781524506
TCGA-02-0024-01B-01R-0177-01	ARMCX5	6.67111060679479
TCGA-02-0024-01B-01R-0177-01	ARMCX6	8.74577740173243
TCGA-02-0024-01B-01R-0177-01	ARMET	9.75849030408144
TCGA-02-0024-01B-01R-0177-01	ARNT	5.34558418852544
TCGA-02-0024-01B-01R-0177-01	ARNT2	6.46778252006436
TCGA-02-0024-01B-01R-0177-01	ARNTL	5.54801696127471
TCGA-02-0024-01B-01R-0177-01	ARNTL2	7.31225535685975
TCGA-02-0024-01B-01R-0177-01	ARPC1A	8.58816206968406
TCGA-02-0024-01B-01R-0177-01	ARPC1B	9.58077012821203
TCGA-02-0024-01B-01R-0177-01	ARPC2	10.9968187717380
TCGA-02-0024-01B-01R-0177-01	ARPC3	10.2300899396527
TCGA-02-0024-01B-01R-0177-01	ARPC4	7.56734965543617
TCGA-02-0024-01B-01R-0177-01	ARPC5	10.2587754820420
TCGA-02-0024-01B-01R-0177-01	ARPC5L	8.36793978682106
TCGA-02-0024-01B-01R-0177-01	ARPP-19	8.13984483960222
TCGA-02-0024-01B-01R-0177-01	ARPP-21	4.0428626820806
TCGA-02-0024-01B-01R-0177-01	ARR3	4.25015714686905
TCGA-02-0024-01B-01R-0177-01	ARRB1	4.45151600190499
TCGA-02-0024-01B-01R-0177-01	ARRB2	6.35013081680714
TCGA-02-0024-01B-01R-0177-01	ARS2	6.67429777953795
TCGA-02-0024-01B-01R-0177-01	ARSA	4.83287437271044
TCGA-02-0024-01B-01R-0177-01	ARSB	5.48216010467363
TCGA-02-0024-01B-01R-0177-01	ARSD	4.83889200468748
TCGA-02-0024-01B-01R-0177-01	ARSE	6.64350447678187
TCGA-02-0024-01B-01R-0177-01	ARSF	4.07623089044016
TCGA-02-0024-01B-01R-0177-01	ARSJ	6.82119104636808
TCGA-02-0024-01B-01R-0177-01	ART1	4.53727054529150
TCGA-02-0024-01B-01R-0177-01	ART3	3.86794861384407
TCGA-02-0024-01B-01R-0177-01	ART4	4.07955265465895
TCGA-02-0024-01B-01R-0177-01	ARTN	4.18979274409474
TCGA-02-0024-01B-01R-0177-01	ARTS-1	5.32491364927311
TCGA-02-0024-01B-01R-0177-01	ARVCF	5.64852786671605
TCGA-02-0024-01B-01R-0177-01	ASAH1	7.78005030023945
TCGA-02-0024-01B-01R-0177-01	ASAHL	4.19786053684661
TCGA-02-0024-01B-01R-0177-01	ASB1	5.40689228156558
TCGA-02-0024-01B-01R-0177-01	ASB13	7.21016536541579
TCGA-02-0024-01B-01R-0177-01	ASB4	3.91278364794944
TCGA-02-0024-01B-01R-0177-01	ASB6	5.60038390554032
TCGA-02-0024-01B-01R-0177-01	ASB7	4.54675036249975
TCGA-02-0024-01B-01R-0177-01	ASB8	5.76114407224685
TCGA-02-0024-01B-01R-0177-01	ASB9	6.73826949316745
TCGA-02-0024-01B-01R-0177-01	ASCC1	8.1133183584225
TCGA-02-0024-01B-01R-0177-01	ASCC2	5.93085218356972
TCGA-02-0024-01B-01R-0177-01	ASCC3	8.12612483087626
TCGA-02-0024-01B-01R-0177-01	ASCC3L1	10.0053012444760
TCGA-02-0024-01B-01R-0177-01	ASCIZ	8.33827066923421
TCGA-02-0024-01B-01R-0177-01	ASCL1	4.4073827889508
TCGA-02-0024-01B-01R-0177-01	ASCL2	3.84135136819033
TCGA-02-0024-01B-01R-0177-01	ASCL3	4.30238610048388
TCGA-02-0024-01B-01R-0177-01	ASF1B	7.9988308182628
TCGA-02-0024-01B-01R-0177-01	ASGR1	4.04168638664411
TCGA-02-0024-01B-01R-0177-01	ASGR2	4.25813654852289
TCGA-02-0024-01B-01R-0177-01	ASH1L	5.053430434661
TCGA-02-0024-01B-01R-0177-01	ASH2L	8.1116427340059
TCGA-02-0024-01B-01R-0177-01	ASIP	3.878877981979
TCGA-02-0024-01B-01R-0177-01	ASL	7.63372695583104
TCGA-02-0024-01B-01R-0177-01	ASNA1	8.7184370312921
TCGA-02-0024-01B-01R-0177-01	ASNS	8.88928726749281
TCGA-02-0024-01B-01R-0177-01	ASNSD1	7.78915341565671
TCGA-02-0024-01B-01R-0177-01	ASPA	3.92004140292713
TCGA-02-0024-01B-01R-0177-01	ASPH	7.13453646325377
TCGA-02-0024-01B-01R-0177-01	ASPHD1	6.28360782708262
TCGA-02-0024-01B-01R-0177-01	ASPM	9.6375287826832
TCGA-02-0024-01B-01R-0177-01	ASPN	3.80231756182032
TCGA-02-0024-01B-01R-0177-01	ASPSCR1	5.59369737390902
TCGA-02-0024-01B-01R-0177-01	ASRGL1	6.75673852912151
TCGA-02-0024-01B-01R-0177-01	ASS1	4.35662457747878
TCGA-02-0024-01B-01R-0177-01	ASTE1	5.54375708932997
TCGA-02-0024-01B-01R-0177-01	ASTN1	4.16014902234548
TCGA-02-0024-01B-01R-0177-01	ASTN2	7.56658923965156
TCGA-02-0024-01B-01R-0177-01	ASXL1	7.22896940363239
TCGA-02-0024-01B-01R-0177-01	ASXL2	8.30801969083313
TCGA-02-0024-01B-01R-0177-01	ATAD2	8.60227613852935
TCGA-02-0024-01B-01R-0177-01	ATAD2B	5.7474415233577
TCGA-02-0024-01B-01R-0177-01	ATAD3A	5.78958588011122
TCGA-02-0024-01B-01R-0177-01	ATAD4	4.58715246997238
TCGA-02-0024-01B-01R-0177-01	ATAD5	5.99482471373871
TCGA-02-0024-01B-01R-0177-01	ATF1	7.52891797993541
TCGA-02-0024-01B-01R-0177-01	ATF2	6.63185646356794
TCGA-02-0024-01B-01R-0177-01	ATF3	4.72622512471427
TCGA-02-0024-01B-01R-0177-01	ATF4	10.2882162485967
TCGA-02-0024-01B-01R-0177-01	ATF5	4.9506466634894
TCGA-02-0024-01B-01R-0177-01	ATF6	7.49780263242274
TCGA-02-0024-01B-01R-0177-01	ATF7	4.44466725790565
TCGA-02-0024-01B-01R-0177-01	ATF7IP	7.42461866994288
TCGA-02-0024-01B-01R-0177-01	ATF7IP2	6.08025689054709
TCGA-02-0024-01B-01R-0177-01	ATG12	7.5058815602785
TCGA-02-0024-01B-01R-0177-01	ATG2A	6.81268840480063
TCGA-02-0024-01B-01R-0177-01	ATG2B	5.91812658825726
TCGA-02-0024-01B-01R-0177-01	ATG3	9.4945743665232
TCGA-02-0024-01B-01R-0177-01	ATG4A	5.43038274396343
TCGA-02-0024-01B-01R-0177-01	ATG4B	7.10417097101396
TCGA-02-0024-01B-01R-0177-01	ATG5	8.4517277770511
TCGA-02-0024-01B-01R-0177-01	ATG7	7.00039481813709
TCGA-02-0024-01B-01R-0177-01	ATG9A	6.78573411726039
TCGA-02-0024-01B-01R-0177-01	ATHL1	4.67699168623497
TCGA-02-0024-01B-01R-0177-01	ATIC	10.2543438544831
TCGA-02-0024-01B-01R-0177-01	ATM	5.89912934473421
TCGA-02-0024-01B-01R-0177-01	ATN1	5.39760961821666
TCGA-02-0024-01B-01R-0177-01	ATOH1	4.27361122647729
TCGA-02-0024-01B-01R-0177-01	ATOX1	8.56957044377678
TCGA-02-0024-01B-01R-0177-01	ATP10A	5.25722539199886
TCGA-02-0024-01B-01R-0177-01	ATP10B	4.68843462607072
TCGA-02-0024-01B-01R-0177-01	ATP10D	8.31026273743962
TCGA-02-0024-01B-01R-0177-01	ATP11A	7.39134193505217
TCGA-02-0024-01B-01R-0177-01	ATP11B	6.78221769555497
TCGA-02-0024-01B-01R-0177-01	ATP12A	4.74663835153654
TCGA-02-0024-01B-01R-0177-01	ATP13A1	7.23030429571646
TCGA-02-0024-01B-01R-0177-01	ATP13A2	6.21947845300072
TCGA-02-0024-01B-01R-0177-01	ATP13A3	7.13109000232939
TCGA-02-0024-01B-01R-0177-01	ATP1A1	9.39908413155412
TCGA-02-0024-01B-01R-0177-01	ATP1A2	3.97986169775205
TCGA-02-0024-01B-01R-0177-01	ATP1A3	4.46199831710617
TCGA-02-0024-01B-01R-0177-01	ATP1B1	11.0663603944401
TCGA-02-0024-01B-01R-0177-01	ATP1B2	4.22712586540398
TCGA-02-0024-01B-01R-0177-01	ATP1B3	11.0885128077166
TCGA-02-0024-01B-01R-0177-01	ATP1B4	3.46289812307865
TCGA-02-0024-01B-01R-0177-01	ATP2A1	4.39330285794673
TCGA-02-0024-01B-01R-0177-01	ATP2A2	9.29782586957638
TCGA-02-0024-01B-01R-0177-01	ATP2A3	4.7923643504223
TCGA-02-0024-01B-01R-0177-01	ATP2B1	6.2759551022765
TCGA-02-0024-01B-01R-0177-01	ATP2B2	4.69000394124555
TCGA-02-0024-01B-01R-0177-01	ATP2B3	4.18064476991442
TCGA-02-0024-01B-01R-0177-01	ATP2B4	6.36310568679725
TCGA-02-0024-01B-01R-0177-01	ATP2C1	7.75088022413879
TCGA-02-0024-01B-01R-0177-01	ATP2C2	3.9957511956508
TCGA-02-0024-01B-01R-0177-01	ATP4A	3.96539335503599
TCGA-02-0024-01B-01R-0177-01	ATP4B	4.22335466269761
TCGA-02-0024-01B-01R-0177-01	ATP5A1	12.2521601096834
TCGA-02-0024-01B-01R-0177-01	ATP5B	11.6316041652820
TCGA-02-0024-01B-01R-0177-01	ATP5C1	12.1537077239268
TCGA-02-0024-01B-01R-0177-01	ATP5D	7.81813325082555
TCGA-02-0024-01B-01R-0177-01	ATP5E	11.3654902538008
TCGA-02-0024-01B-01R-0177-01	ATP5F1	10.9713439251530
TCGA-02-0024-01B-01R-0177-01	ATP5G1	8.44604751305687
TCGA-02-0024-01B-01R-0177-01	ATP5G2	11.0538166989948
TCGA-02-0024-01B-01R-0177-01	ATP5G3	11.0680549624905
TCGA-02-0024-01B-01R-0177-01	ATP5H	11.5829240988406
TCGA-02-0024-01B-01R-0177-01	ATP5I	9.9310439641392
TCGA-02-0024-01B-01R-0177-01	ATP5J	10.6725582818076
TCGA-02-0024-01B-01R-0177-01	ATP5J2	10.6457403290384
TCGA-02-0024-01B-01R-0177-01	ATP5L	11.2538323402932
TCGA-02-0024-01B-01R-0177-01	ATP5O	11.401547380298
TCGA-02-0024-01B-01R-0177-01	ATP5S	5.99626831391031
TCGA-02-0024-01B-01R-0177-01	ATP6AP1	9.00207742985268
TCGA-02-0024-01B-01R-0177-01	ATP6AP2	7.87291653023585
TCGA-02-0024-01B-01R-0177-01	ATP6V0A1	6.40270360259974
