barcode	gene symbol	value
TCGA-08-0509-01A-01R-0280-01	AMOTL2	6.42930686988944
TCGA-08-0509-01A-01R-0280-01	AMPD1	4.39331948785673
TCGA-08-0509-01A-01R-0280-01	AMPD2	7.38065288433972
TCGA-08-0509-01A-01R-0280-01	AMPD3	6.20356338211674
TCGA-08-0509-01A-01R-0280-01	AMPH	6.85338133043811
TCGA-08-0509-01A-01R-0280-01	AMT	6.11928042510436
TCGA-08-0509-01A-01R-0280-01	AMZ2	9.26497713177175
TCGA-08-0509-01A-01R-0280-01	ANAPC1	6.74898727705978
TCGA-08-0509-01A-01R-0280-01	ANAPC10	6.88180665646317
TCGA-08-0509-01A-01R-0280-01	ANAPC13	10.3354589161050
TCGA-08-0509-01A-01R-0280-01	ANAPC2	5.91855837789935
TCGA-08-0509-01A-01R-0280-01	ANAPC5	8.03771668676274
TCGA-08-0509-01A-01R-0280-01	ANG	6.9367998435106
TCGA-08-0509-01A-01R-0280-01	ANGEL1	5.92072347532219
TCGA-08-0509-01A-01R-0280-01	ANGEL2	5.87207306828039
TCGA-08-0509-01A-01R-0280-01	ANGPT1	6.68576394620434
TCGA-08-0509-01A-01R-0280-01	ANGPT2	7.40779444259804
TCGA-08-0509-01A-01R-0280-01	ANGPT4	4.3530303564599
TCGA-08-0509-01A-01R-0280-01	ANGPTL2	8.22856389519154
TCGA-08-0509-01A-01R-0280-01	ANGPTL3	3.79002458064356
TCGA-08-0509-01A-01R-0280-01	ANGPTL4	7.98852945527648
TCGA-08-0509-01A-01R-0280-01	ANGPTL7	3.9831520129985
TCGA-08-0509-01A-01R-0280-01	ANK1	4.44956945974294
TCGA-08-0509-01A-01R-0280-01	ANK2	9.13047944134087
TCGA-08-0509-01A-01R-0280-01	ANK3	6.81824873867902
TCGA-08-0509-01A-01R-0280-01	ANKFY1	6.47429117877575
TCGA-08-0509-01A-01R-0280-01	ANKMY1	4.03949474815903
TCGA-08-0509-01A-01R-0280-01	ANKMY2	9.7561587472472
TCGA-08-0509-01A-01R-0280-01	ANKRA2	6.35348836890808
TCGA-08-0509-01A-01R-0280-01	ANKRD1	3.84195759099301
TCGA-08-0509-01A-01R-0280-01	ANKRD10	8.39525013466048
TCGA-08-0509-01A-01R-0280-01	ANKRD11	7.93496464058636
TCGA-08-0509-01A-01R-0280-01	ANKRD12	6.93412618292497
TCGA-08-0509-01A-01R-0280-01	ANKRD15	8.73424498232345
TCGA-08-0509-01A-01R-0280-01	ANKRD17	8.39536729830353
TCGA-08-0509-01A-01R-0280-01	ANKRD2	4.7139943290609
TCGA-08-0509-01A-01R-0280-01	ANKRD25	7.621223103517
TCGA-08-0509-01A-01R-0280-01	ANKRD26	3.98378367908161
TCGA-08-0509-01A-01R-0280-01	ANKRD27	7.73891050706798
TCGA-08-0509-01A-01R-0280-01	ANKRD28	5.49225931566181
TCGA-08-0509-01A-01R-0280-01	ANKRD40	5.23998886141043
TCGA-08-0509-01A-01R-0280-01	ANKRD46	7.7186699951479
TCGA-08-0509-01A-01R-0280-01	ANKRD47	4.4381042498039
TCGA-08-0509-01A-01R-0280-01	ANKRD49	7.89206823222208
TCGA-08-0509-01A-01R-0280-01	ANKRD5	4.34750445258537
TCGA-08-0509-01A-01R-0280-01	ANKRD55	4.39959398852131
TCGA-08-0509-01A-01R-0280-01	ANKRD57	6.13001919000512
TCGA-08-0509-01A-01R-0280-01	ANKRD6	7.16966891565743
TCGA-08-0509-01A-01R-0280-01	ANKRD7	4.10466961180051
TCGA-08-0509-01A-01R-0280-01	ANKS1A	7.65498765989387
TCGA-08-0509-01A-01R-0280-01	ANKS1B	3.77813690147468
TCGA-08-0509-01A-01R-0280-01	ANKZF1	5.17660734694195
TCGA-08-0509-01A-01R-0280-01	ANP32A	7.68232887483091
TCGA-08-0509-01A-01R-0280-01	ANP32B	9.9423784788269
TCGA-08-0509-01A-01R-0280-01	ANP32C	3.66544468067468
TCGA-08-0509-01A-01R-0280-01	ANP32D	4.09835116712938
TCGA-08-0509-01A-01R-0280-01	ANP32E	7.95457049610547
TCGA-08-0509-01A-01R-0280-01	ANPEP	4.22609654167138
TCGA-08-0509-01A-01R-0280-01	ANTXR1	4.38993797346848
TCGA-08-0509-01A-01R-0280-01	ANXA1	11.0379961243165
TCGA-08-0509-01A-01R-0280-01	ANXA10	4.23128095732275
TCGA-08-0509-01A-01R-0280-01	ANXA11	7.86924186221687
TCGA-08-0509-01A-01R-0280-01	ANXA13	5.39453413131716
TCGA-08-0509-01A-01R-0280-01	ANXA2	12.4467801737639
TCGA-08-0509-01A-01R-0280-01	ANXA2P2	7.5408688360121
TCGA-08-0509-01A-01R-0280-01	ANXA3	4.31625183442064
TCGA-08-0509-01A-01R-0280-01	ANXA4	8.9720650371629
TCGA-08-0509-01A-01R-0280-01	ANXA5	11.4006113382500
TCGA-08-0509-01A-01R-0280-01	ANXA6	8.25200010204118
TCGA-08-0509-01A-01R-0280-01	ANXA7	9.06928766151116
TCGA-08-0509-01A-01R-0280-01	ANXA9	3.80367008637933
TCGA-08-0509-01A-01R-0280-01	AOAH	7.56495978822351
TCGA-08-0509-01A-01R-0280-01	AOC2	3.47977335772886
TCGA-08-0509-01A-01R-0280-01	AOC3	3.93733304753724
TCGA-08-0509-01A-01R-0280-01	AOF2	6.95046832871501
TCGA-08-0509-01A-01R-0280-01	AOX1	4.46701254864508
TCGA-08-0509-01A-01R-0280-01	AP1B1	7.38078946735096
TCGA-08-0509-01A-01R-0280-01	AP1G1	7.33121328166146
TCGA-08-0509-01A-01R-0280-01	AP1G2	4.73472336585354
TCGA-08-0509-01A-01R-0280-01	AP1M2	4.52334431429046
TCGA-08-0509-01A-01R-0280-01	AP1S1	6.78085520958946
TCGA-08-0509-01A-01R-0280-01	AP1S2	9.24894615999811
TCGA-08-0509-01A-01R-0280-01	AP2A2	7.58615109900738
TCGA-08-0509-01A-01R-0280-01	AP2B1	8.28589081379502
TCGA-08-0509-01A-01R-0280-01	AP2M1	9.96018952324375
TCGA-08-0509-01A-01R-0280-01	AP2S1	10.1325698582357
TCGA-08-0509-01A-01R-0280-01	AP3B1	7.40619566129362
TCGA-08-0509-01A-01R-0280-01	AP3B2	4.61690034839066
TCGA-08-0509-01A-01R-0280-01	AP3D1	8.16870103603035
TCGA-08-0509-01A-01R-0280-01	AP3M2	7.5987535893758
TCGA-08-0509-01A-01R-0280-01	AP3S1	9.8595359238003
TCGA-08-0509-01A-01R-0280-01	AP3S2	6.95658336216197
TCGA-08-0509-01A-01R-0280-01	AP4E1	3.90824472457808
TCGA-08-0509-01A-01R-0280-01	AP4M1	6.11464166900355
TCGA-08-0509-01A-01R-0280-01	AP4S1	5.48263934378423
TCGA-08-0509-01A-01R-0280-01	APAF1	4.25153976449499
TCGA-08-0509-01A-01R-0280-01	APBA1	4.25040280788101
TCGA-08-0509-01A-01R-0280-01	APBA2	7.64639335700908
TCGA-08-0509-01A-01R-0280-01	APBA2BP	5.94498339360994
TCGA-08-0509-01A-01R-0280-01	APBA3	5.65181167824428
TCGA-08-0509-01A-01R-0280-01	APBB1	5.73293233433559
TCGA-08-0509-01A-01R-0280-01	APBB1IP	6.2271602468092
TCGA-08-0509-01A-01R-0280-01	APBB2	4.72426746510472
TCGA-08-0509-01A-01R-0280-01	APBB3	4.84794947678204
TCGA-08-0509-01A-01R-0280-01	APC	6.88659740026642
TCGA-08-0509-01A-01R-0280-01	APC2	5.80005898518594
TCGA-08-0509-01A-01R-0280-01	APCS	4.10281239255509
TCGA-08-0509-01A-01R-0280-01	APEH	7.45614833261386
TCGA-08-0509-01A-01R-0280-01	APEX1	10.7788300149133
TCGA-08-0509-01A-01R-0280-01	APEX2	6.26587496806966
TCGA-08-0509-01A-01R-0280-01	APH1A	8.63510287629482
TCGA-08-0509-01A-01R-0280-01	APH1B	7.06456730158744
TCGA-08-0509-01A-01R-0280-01	API5	7.34918861440682
TCGA-08-0509-01A-01R-0280-01	APIP	6.94246931374303
TCGA-08-0509-01A-01R-0280-01	APITD1	7.16046774072254
TCGA-08-0509-01A-01R-0280-01	APLP1	7.35627356530013
TCGA-08-0509-01A-01R-0280-01	APLP2	8.64889349398448
TCGA-08-0509-01A-01R-0280-01	APOA1	4.15803532819097
TCGA-08-0509-01A-01R-0280-01	APOA2	3.6668351113388
TCGA-08-0509-01A-01R-0280-01	APOA4	3.95568910172086
TCGA-08-0509-01A-01R-0280-01	APOB	4.0361447637314
TCGA-08-0509-01A-01R-0280-01	APOB48R	4.2031656075689
TCGA-08-0509-01A-01R-0280-01	APOBEC1	3.96152900364779
TCGA-08-0509-01A-01R-0280-01	APOBEC2	4.36965604849588
TCGA-08-0509-01A-01R-0280-01	APOBEC3A	4.45716730142226
TCGA-08-0509-01A-01R-0280-01	APOBEC3B	4.91779462751788
TCGA-08-0509-01A-01R-0280-01	APOBEC3C	7.90824206707284
TCGA-08-0509-01A-01R-0280-01	APOBEC3F	4.34931011897677
TCGA-08-0509-01A-01R-0280-01	APOBEC3G	7.57235131721004
TCGA-08-0509-01A-01R-0280-01	APOC1	11.0149157317586
TCGA-08-0509-01A-01R-0280-01	APOC2	10.2669957993681
TCGA-08-0509-01A-01R-0280-01	APOC3	4.11342153986143
TCGA-08-0509-01A-01R-0280-01	APOC4	4.68221762553308
TCGA-08-0509-01A-01R-0280-01	APOD	7.28075505602892
TCGA-08-0509-01A-01R-0280-01	APOE	8.34156564948407
TCGA-08-0509-01A-01R-0280-01	APOF	3.68416603372127
TCGA-08-0509-01A-01R-0280-01	APOH	3.97506645302064
TCGA-08-0509-01A-01R-0280-01	APOL1	4.54378764505614
TCGA-08-0509-01A-01R-0280-01	APOL2	5.92573832526782
TCGA-08-0509-01A-01R-0280-01	APOL3	5.44991385426842
TCGA-08-0509-01A-01R-0280-01	APOL5	4.63632391859417
TCGA-08-0509-01A-01R-0280-01	APOL6	6.42328944460957
TCGA-08-0509-01A-01R-0280-01	APOLD1	8.33028996450538
TCGA-08-0509-01A-01R-0280-01	APOM	4.91227656537621
TCGA-08-0509-01A-01R-0280-01	APOO	9.02589991471276
TCGA-08-0509-01A-01R-0280-01	APOOL	4.93409026899437
TCGA-08-0509-01A-01R-0280-01	APP	9.23324078522689
TCGA-08-0509-01A-01R-0280-01	APPBP1	7.3766579945959
TCGA-08-0509-01A-01R-0280-01	APPBP2	7.40886691303245
TCGA-08-0509-01A-01R-0280-01	APPL1	7.06986879811733
TCGA-08-0509-01A-01R-0280-01	APPL2	7.88271897624672
TCGA-08-0509-01A-01R-0280-01	APRT	6.5432159452115
TCGA-08-0509-01A-01R-0280-01	APTX	7.24761161009222
TCGA-08-0509-01A-01R-0280-01	AQP1	10.8306559142232
TCGA-08-0509-01A-01R-0280-01	AQP2	4.05291127568468
TCGA-08-0509-01A-01R-0280-01	AQP3	4.68469405303513
TCGA-08-0509-01A-01R-0280-01	AQP4	9.52401352677388
TCGA-08-0509-01A-01R-0280-01	AQP5	4.02927340772577
TCGA-08-0509-01A-01R-0280-01	AQP6	4.30925220874761
TCGA-08-0509-01A-01R-0280-01	AQP7	4.14556138069836
TCGA-08-0509-01A-01R-0280-01	AQP8	4.12698373333196
TCGA-08-0509-01A-01R-0280-01	AQP9	5.70248977578847
TCGA-08-0509-01A-01R-0280-01	AQR	7.99139979202247
TCGA-08-0509-01A-01R-0280-01	AR	4.9339731599675
TCGA-08-0509-01A-01R-0280-01	ARAF	6.71710133573575
TCGA-08-0509-01A-01R-0280-01	ARC	4.42844221882594
TCGA-08-0509-01A-01R-0280-01	ARCN1	9.44361033392297
TCGA-08-0509-01A-01R-0280-01	ARD1A	7.33158192379001
TCGA-08-0509-01A-01R-0280-01	ARD1B	3.74393412222354
TCGA-08-0509-01A-01R-0280-01	AREG	4.13992413334625
TCGA-08-0509-01A-01R-0280-01	ARF1	9.77014373464706
TCGA-08-0509-01A-01R-0280-01	ARF3	9.08156356724412
TCGA-08-0509-01A-01R-0280-01	ARF4	10.6615141256921
TCGA-08-0509-01A-01R-0280-01	ARF5	7.54777203651835
TCGA-08-0509-01A-01R-0280-01	ARF6	7.19925177542995
TCGA-08-0509-01A-01R-0280-01	ARFGAP1	5.43240426788041
TCGA-08-0509-01A-01R-0280-01	ARFGAP3	8.7467013876933
TCGA-08-0509-01A-01R-0280-01	ARFGEF1	6.72474125887403
TCGA-08-0509-01A-01R-0280-01	ARFGEF2	5.4443123816252
TCGA-08-0509-01A-01R-0280-01	ARFIP1	7.43077321531572
TCGA-08-0509-01A-01R-0280-01	ARFIP2	8.10292994005367
TCGA-08-0509-01A-01R-0280-01	ARFRP1	5.05930732369906
TCGA-08-0509-01A-01R-0280-01	ARG1	4.33840914760818
TCGA-08-0509-01A-01R-0280-01	ARG2	5.74256746127999
TCGA-08-0509-01A-01R-0280-01	ARHGAP1	6.57239515234382
TCGA-08-0509-01A-01R-0280-01	ARHGAP10	5.6337173123347
TCGA-08-0509-01A-01R-0280-01	ARHGAP11A	4.02429408686768
TCGA-08-0509-01A-01R-0280-01	ARHGAP12	7.93624523161799
TCGA-08-0509-01A-01R-0280-01	ARHGAP15	7.91162961650666
TCGA-08-0509-01A-01R-0280-01	ARHGAP17	6.94874248652088
TCGA-08-0509-01A-01R-0280-01	ARHGAP19	4.93422212904151
TCGA-08-0509-01A-01R-0280-01	ARHGAP22	5.95366486379263
TCGA-08-0509-01A-01R-0280-01	ARHGAP24	4.79646852899232
TCGA-08-0509-01A-01R-0280-01	ARHGAP25	7.01987997484187
TCGA-08-0509-01A-01R-0280-01	ARHGAP26	6.38760967714455
TCGA-08-0509-01A-01R-0280-01	ARHGAP28	4.07859663496753
TCGA-08-0509-01A-01R-0280-01	ARHGAP29	7.69263986961186
TCGA-08-0509-01A-01R-0280-01	ARHGAP4	4.8529248222396
TCGA-08-0509-01A-01R-0280-01	ARHGAP5	7.22441759368074
TCGA-08-0509-01A-01R-0280-01	ARHGAP6	5.69095037923525
TCGA-08-0509-01A-01R-0280-01	ARHGDIA	6.81502096361433
TCGA-08-0509-01A-01R-0280-01	ARHGDIB	11.0876170913252
TCGA-08-0509-01A-01R-0280-01	ARHGDIG	4.54147195316799
TCGA-08-0509-01A-01R-0280-01	ARHGEF1	5.11595900589312
TCGA-08-0509-01A-01R-0280-01	ARHGEF10	5.49808492668811
TCGA-08-0509-01A-01R-0280-01	ARHGEF10L	6.59240091814852
TCGA-08-0509-01A-01R-0280-01	ARHGEF11	5.18535865730226
TCGA-08-0509-01A-01R-0280-01	ARHGEF12	6.63564639043228
TCGA-08-0509-01A-01R-0280-01	ARHGEF15	4.42724083793571
TCGA-08-0509-01A-01R-0280-01	ARHGEF16	4.44123097175758
TCGA-08-0509-01A-01R-0280-01	ARHGEF17	6.49583222018762
TCGA-08-0509-01A-01R-0280-01	ARHGEF18	8.28528015011418
TCGA-08-0509-01A-01R-0280-01	ARHGEF2	6.78740910736996
TCGA-08-0509-01A-01R-0280-01	ARHGEF3	8.62290552266566
TCGA-08-0509-01A-01R-0280-01	ARHGEF4	4.76304942018053
TCGA-08-0509-01A-01R-0280-01	ARHGEF5	5.20873044836315
TCGA-08-0509-01A-01R-0280-01	ARHGEF6	10.2699651711325
TCGA-08-0509-01A-01R-0280-01	ARHGEF7	7.71335053723386
TCGA-08-0509-01A-01R-0280-01	ARHGEF9	6.3102232065072
TCGA-08-0509-01A-01R-0280-01	ARID1A	7.07824594648192
TCGA-08-0509-01A-01R-0280-01	ARID3A	4.62828699883994
TCGA-08-0509-01A-01R-0280-01	ARID3B	5.33891193815681
TCGA-08-0509-01A-01R-0280-01	ARID4A	6.12451687440406
TCGA-08-0509-01A-01R-0280-01	ARID4B	5.75833688879453
TCGA-08-0509-01A-01R-0280-01	ARID5A	6.28476763090803
TCGA-08-0509-01A-01R-0280-01	ARID5B	10.2943164499159
TCGA-08-0509-01A-01R-0280-01	ARIH1	6.712062301049
TCGA-08-0509-01A-01R-0280-01	ARIH2	5.99629866093292
TCGA-08-0509-01A-01R-0280-01	ARL1	8.00928258940603
TCGA-08-0509-01A-01R-0280-01	ARL14	3.48673438363333
TCGA-08-0509-01A-01R-0280-01	ARL15	4.73815422682064
TCGA-08-0509-01A-01R-0280-01	ARL17	3.98928517395344
TCGA-08-0509-01A-01R-0280-01	ARL2	8.91199946766932
TCGA-08-0509-01A-01R-0280-01	ARL2BP	6.54538696474404
TCGA-08-0509-01A-01R-0280-01	ARL3	6.37242392020961
TCGA-08-0509-01A-01R-0280-01	ARL4A	8.12028898479766
TCGA-08-0509-01A-01R-0280-01	ARL4C	6.67233998209613
TCGA-08-0509-01A-01R-0280-01	ARL4D	4.94447615590288
TCGA-08-0509-01A-01R-0280-01	ARL5A	10.1700174869256
TCGA-08-0509-01A-01R-0280-01	ARL6IP1	10.6533951852057
TCGA-08-0509-01A-01R-0280-01	ARL6IP4	7.74971795646221
TCGA-08-0509-01A-01R-0280-01	ARL6IP5	11.0088437037598
TCGA-08-0509-01A-01R-0280-01	ARL8B	10.4923253368964
TCGA-08-0509-01A-01R-0280-01	ARMC1	7.95746564388425
TCGA-08-0509-01A-01R-0280-01	ARMC6	5.78184003426062
TCGA-08-0509-01A-01R-0280-01	ARMC7	6.19886494704218
TCGA-08-0509-01A-01R-0280-01	ARMC8	5.96420988096114
TCGA-08-0509-01A-01R-0280-01	ARMC9	5.26221143481265
TCGA-08-0509-01A-01R-0280-01	ARMCX1	8.09197184974066
TCGA-08-0509-01A-01R-0280-01	ARMCX2	9.11890274606627
TCGA-08-0509-01A-01R-0280-01	ARMCX3	9.32960571058703
TCGA-08-0509-01A-01R-0280-01	ARMCX5	6.06758485904347
TCGA-08-0509-01A-01R-0280-01	ARMCX6	10.0527346991691
TCGA-08-0509-01A-01R-0280-01	ARMET	9.505278158655
TCGA-08-0509-01A-01R-0280-01	ARNT	5.04268954643077
TCGA-08-0509-01A-01R-0280-01	ARNT2	8.3886067399183
TCGA-08-0509-01A-01R-0280-01	ARNTL	7.6397690511452
TCGA-08-0509-01A-01R-0280-01	ARNTL2	4.76426985650972
TCGA-08-0509-01A-01R-0280-01	ARPC1A	9.70311878260032
TCGA-08-0509-01A-01R-0280-01	ARPC1B	9.98365131479688
TCGA-08-0509-01A-01R-0280-01	ARPC2	10.8657374234987
TCGA-08-0509-01A-01R-0280-01	ARPC3	10.2062907756672
TCGA-08-0509-01A-01R-0280-01	ARPC4	7.10266104004992
TCGA-08-0509-01A-01R-0280-01	ARPC5	10.9621316291623
TCGA-08-0509-01A-01R-0280-01	ARPC5L	8.57912669299501
TCGA-08-0509-01A-01R-0280-01	ARPP-19	8.78489249857786
TCGA-08-0509-01A-01R-0280-01	ARPP-21	4.46582793095694
TCGA-08-0509-01A-01R-0280-01	ARR3	4.27901057638759
TCGA-08-0509-01A-01R-0280-01	ARRB1	4.59873087633597
TCGA-08-0509-01A-01R-0280-01	ARRB2	7.74404153443802
TCGA-08-0509-01A-01R-0280-01	ARS2	6.44506057821738
TCGA-08-0509-01A-01R-0280-01	ARSA	5.32581434175051
TCGA-08-0509-01A-01R-0280-01	ARSB	4.92936641887082
TCGA-08-0509-01A-01R-0280-01	ARSD	4.41457763037637
TCGA-08-0509-01A-01R-0280-01	ARSE	5.02173367683754
TCGA-08-0509-01A-01R-0280-01	ARSF	6.82593468627259
TCGA-08-0509-01A-01R-0280-01	ARSJ	5.93553494160655
TCGA-08-0509-01A-01R-0280-01	ART1	4.16313845121158
TCGA-08-0509-01A-01R-0280-01	ART3	4.33555854924627
TCGA-08-0509-01A-01R-0280-01	ART4	3.88549632728577
TCGA-08-0509-01A-01R-0280-01	ARTN	3.96989420919332
TCGA-08-0509-01A-01R-0280-01	ARTS-1	5.06536123786139
TCGA-08-0509-01A-01R-0280-01	ARVCF	5.14119348848744
TCGA-08-0509-01A-01R-0280-01	ASAH1	8.60962785079998
TCGA-08-0509-01A-01R-0280-01	ASAHL	6.3272968846826
TCGA-08-0509-01A-01R-0280-01	ASB1	5.4053069141494
TCGA-08-0509-01A-01R-0280-01	ASB13	6.39209766135191
TCGA-08-0509-01A-01R-0280-01	ASB4	3.72560174580538
TCGA-08-0509-01A-01R-0280-01	ASB6	5.12823116114427
TCGA-08-0509-01A-01R-0280-01	ASB7	4.31102983915549
TCGA-08-0509-01A-01R-0280-01	ASB8	6.84009348562257
TCGA-08-0509-01A-01R-0280-01	ASB9	4.81448722047006
TCGA-08-0509-01A-01R-0280-01	ASCC1	6.44435459726709
TCGA-08-0509-01A-01R-0280-01	ASCC2	6.80143869266715
TCGA-08-0509-01A-01R-0280-01	ASCC3	8.21024222491213
TCGA-08-0509-01A-01R-0280-01	ASCC3L1	9.77659658279313
TCGA-08-0509-01A-01R-0280-01	ASCIZ	7.64331697156352
TCGA-08-0509-01A-01R-0280-01	ASCL1	4.27463991306045
TCGA-08-0509-01A-01R-0280-01	ASCL2	3.81665909095866
TCGA-08-0509-01A-01R-0280-01	ASCL3	4.5918334449116
TCGA-08-0509-01A-01R-0280-01	ASF1B	5.48903294488157
TCGA-08-0509-01A-01R-0280-01	ASGR1	4.23365375749057
TCGA-08-0509-01A-01R-0280-01	ASGR2	4.73732440854122
TCGA-08-0509-01A-01R-0280-01	ASH1L	5.10524610533526
TCGA-08-0509-01A-01R-0280-01	ASH2L	8.46753602466407
TCGA-08-0509-01A-01R-0280-01	ASIP	3.92684557845603
TCGA-08-0509-01A-01R-0280-01	ASL	6.58617114698677
TCGA-08-0509-01A-01R-0280-01	ASNA1	8.92070139889185
TCGA-08-0509-01A-01R-0280-01	ASNS	8.24882863828998
TCGA-08-0509-01A-01R-0280-01	ASNSD1	8.16458090181924
TCGA-08-0509-01A-01R-0280-01	ASPA	4.8253505180374
TCGA-08-0509-01A-01R-0280-01	ASPH	6.35184587776156
TCGA-08-0509-01A-01R-0280-01	ASPHD1	4.82812902516049
TCGA-08-0509-01A-01R-0280-01	ASPM	5.26276686201428
TCGA-08-0509-01A-01R-0280-01	ASPN	5.94486904168675
TCGA-08-0509-01A-01R-0280-01	ASPSCR1	5.14582815465269
TCGA-08-0509-01A-01R-0280-01	ASRGL1	8.78020542965933
TCGA-08-0509-01A-01R-0280-01	ASS1	11.7188964430180
TCGA-08-0509-01A-01R-0280-01	ASTE1	6.02774843340767
TCGA-08-0509-01A-01R-0280-01	ASTN1	6.42626334684343
TCGA-08-0509-01A-01R-0280-01	ASTN2	6.45986857600934
TCGA-08-0509-01A-01R-0280-01	ASXL1	6.50581991125865
TCGA-08-0509-01A-01R-0280-01	ASXL2	8.16395073629236
TCGA-08-0509-01A-01R-0280-01	ATAD2	5.56267285169005
TCGA-08-0509-01A-01R-0280-01	ATAD2B	5.45105298133452
TCGA-08-0509-01A-01R-0280-01	ATAD3A	4.8270311580531
TCGA-08-0509-01A-01R-0280-01	ATAD4	4.46082869187975
TCGA-08-0509-01A-01R-0280-01	ATAD5	4.82033743344116
TCGA-08-0509-01A-01R-0280-01	ATF1	7.70212860427928
TCGA-08-0509-01A-01R-0280-01	ATF2	6.10875765637435
TCGA-08-0509-01A-01R-0280-01	ATF3	6.70145918851617
TCGA-08-0509-01A-01R-0280-01	ATF4	10.1536873163704
TCGA-08-0509-01A-01R-0280-01	ATF5	4.61458146212893
TCGA-08-0509-01A-01R-0280-01	ATF6	7.12914856938537
TCGA-08-0509-01A-01R-0280-01	ATF7	4.44030575825797
TCGA-08-0509-01A-01R-0280-01	ATF7IP	8.33001444116946
TCGA-08-0509-01A-01R-0280-01	ATF7IP2	4.94676307741771
TCGA-08-0509-01A-01R-0280-01	ATG12	7.67909067151778
TCGA-08-0509-01A-01R-0280-01	ATG2A	6.64053698923498
TCGA-08-0509-01A-01R-0280-01	ATG2B	5.52518312539737
TCGA-08-0509-01A-01R-0280-01	ATG3	9.93041918532988
TCGA-08-0509-01A-01R-0280-01	ATG4A	6.3966902208576
TCGA-08-0509-01A-01R-0280-01	ATG4B	6.63818885238263
TCGA-08-0509-01A-01R-0280-01	ATG5	7.54843307332343
TCGA-08-0509-01A-01R-0280-01	ATG7	6.78743621026624
TCGA-08-0509-01A-01R-0280-01	ATG9A	6.15858780908681
TCGA-08-0509-01A-01R-0280-01	ATHL1	4.64209290962813
TCGA-08-0509-01A-01R-0280-01	ATIC	9.1651101754771
TCGA-08-0509-01A-01R-0280-01	ATM	7.5124320862616
TCGA-08-0509-01A-01R-0280-01	ATN1	4.96926802634831
TCGA-08-0509-01A-01R-0280-01	ATOH1	3.76176820909486
TCGA-08-0509-01A-01R-0280-01	ATOX1	9.07298860745309
TCGA-08-0509-01A-01R-0280-01	ATP10A	4.91257581133265
TCGA-08-0509-01A-01R-0280-01	ATP10B	5.03404950199846
TCGA-08-0509-01A-01R-0280-01	ATP10D	8.58792329482292
TCGA-08-0509-01A-01R-0280-01	ATP11A	5.04311124650474
TCGA-08-0509-01A-01R-0280-01	ATP11B	6.06584225357714
TCGA-08-0509-01A-01R-0280-01	ATP12A	4.58748992105045
TCGA-08-0509-01A-01R-0280-01	ATP13A1	7.52364857289278
TCGA-08-0509-01A-01R-0280-01	ATP13A2	6.93888563599088
TCGA-08-0509-01A-01R-0280-01	ATP13A3	5.99296711149615
TCGA-08-0509-01A-01R-0280-01	ATP1A1	10.4990878544978
TCGA-08-0509-01A-01R-0280-01	ATP1A2	8.96977268247494
TCGA-08-0509-01A-01R-0280-01	ATP1A3	4.62746965067541
TCGA-08-0509-01A-01R-0280-01	ATP1B1	10.2073796058199
TCGA-08-0509-01A-01R-0280-01	ATP1B2	9.23830735057726
TCGA-08-0509-01A-01R-0280-01	ATP1B3	10.7272826408657
TCGA-08-0509-01A-01R-0280-01	ATP1B4	3.55101186563519
TCGA-08-0509-01A-01R-0280-01	ATP2A1	3.87996028563068
TCGA-08-0509-01A-01R-0280-01	ATP2A2	10.0280610124804
TCGA-08-0509-01A-01R-0280-01	ATP2A3	4.37736200372083
TCGA-08-0509-01A-01R-0280-01	ATP2B1	7.63708340767047
TCGA-08-0509-01A-01R-0280-01	ATP2B2	5.09099883808787
TCGA-08-0509-01A-01R-0280-01	ATP2B3	4.04710210623967
TCGA-08-0509-01A-01R-0280-01	ATP2B4	7.33612418785262
TCGA-08-0509-01A-01R-0280-01	ATP2C1	6.86847302308901
TCGA-08-0509-01A-01R-0280-01	ATP2C2	4.11815691571377
TCGA-08-0509-01A-01R-0280-01	ATP4A	3.99128914728525
TCGA-08-0509-01A-01R-0280-01	ATP4B	4.06616130842474
TCGA-08-0509-01A-01R-0280-01	ATP5A1	12.2149795312427
TCGA-08-0509-01A-01R-0280-01	ATP5B	11.1672610163182
TCGA-08-0509-01A-01R-0280-01	ATP5C1	11.3023459347334
TCGA-08-0509-01A-01R-0280-01	ATP5D	7.96159382556475
TCGA-08-0509-01A-01R-0280-01	ATP5E	11.8947083377257
TCGA-08-0509-01A-01R-0280-01	ATP5F1	11.6564682900550
TCGA-08-0509-01A-01R-0280-01	ATP5G1	8.700966999957
TCGA-08-0509-01A-01R-0280-01	ATP5G2	10.9369003732927
TCGA-08-0509-01A-01R-0280-01	ATP5G3	11.1426692537008
TCGA-08-0509-01A-01R-0280-01	ATP5H	11.6920846258752
TCGA-08-0509-01A-01R-0280-01	ATP5I	9.84376486237647
TCGA-08-0509-01A-01R-0280-01	ATP5J	11.0025461907313
TCGA-08-0509-01A-01R-0280-01	ATP5J2	10.4878936262625
TCGA-08-0509-01A-01R-0280-01	ATP5L	10.4349139967215
TCGA-08-0509-01A-01R-0280-01	ATP5O	11.3707447346040
TCGA-08-0509-01A-01R-0280-01	ATP5S	6.49069091229447
TCGA-08-0509-01A-01R-0280-01	ATP6AP1	9.69236009264485
TCGA-08-0509-01A-01R-0280-01	ATP6AP2	8.2819563371602
TCGA-08-0509-01A-01R-0280-01	ATP6V0A1	6.49234392010649
