barcode	gene symbol	value
TCGA-06-1084-01A-01R-0522-01	AMOTL2	7.27000182709522
TCGA-06-1084-01A-01R-0522-01	AMPD1	4.17039302407611
TCGA-06-1084-01A-01R-0522-01	AMPD2	7.01624278822184
TCGA-06-1084-01A-01R-0522-01	AMPD3	6.11103375836215
TCGA-06-1084-01A-01R-0522-01	AMPH	7.60696495164421
TCGA-06-1084-01A-01R-0522-01	AMT	6.42240731895359
TCGA-06-1084-01A-01R-0522-01	AMZ2	9.98023739396815
TCGA-06-1084-01A-01R-0522-01	ANAPC1	5.9725751138627
TCGA-06-1084-01A-01R-0522-01	ANAPC10	7.66989034448172
TCGA-06-1084-01A-01R-0522-01	ANAPC13	10.7571542608089
TCGA-06-1084-01A-01R-0522-01	ANAPC2	5.33460527832956
TCGA-06-1084-01A-01R-0522-01	ANAPC5	7.89094396919733
TCGA-06-1084-01A-01R-0522-01	ANG	5.57713904688674
TCGA-06-1084-01A-01R-0522-01	ANGEL1	5.0954176278648
TCGA-06-1084-01A-01R-0522-01	ANGEL2	5.69040503564827
TCGA-06-1084-01A-01R-0522-01	ANGPT1	6.6299336437027
TCGA-06-1084-01A-01R-0522-01	ANGPT2	5.02004586249226
TCGA-06-1084-01A-01R-0522-01	ANGPT4	4.49896153785051
TCGA-06-1084-01A-01R-0522-01	ANGPTL2	5.26516017832973
TCGA-06-1084-01A-01R-0522-01	ANGPTL3	4.01131530785338
TCGA-06-1084-01A-01R-0522-01	ANGPTL4	7.09465085653282
TCGA-06-1084-01A-01R-0522-01	ANGPTL7	4.53491088682797
TCGA-06-1084-01A-01R-0522-01	ANK1	4.74921351825755
TCGA-06-1084-01A-01R-0522-01	ANK2	7.02364134057666
TCGA-06-1084-01A-01R-0522-01	ANK3	5.54972733405717
TCGA-06-1084-01A-01R-0522-01	ANKFY1	4.96773822476583
TCGA-06-1084-01A-01R-0522-01	ANKMY1	3.81013805993781
TCGA-06-1084-01A-01R-0522-01	ANKMY2	9.68092594851983
TCGA-06-1084-01A-01R-0522-01	ANKRA2	9.0763021769843
TCGA-06-1084-01A-01R-0522-01	ANKRD1	4.64842034391807
TCGA-06-1084-01A-01R-0522-01	ANKRD10	7.6628021088
TCGA-06-1084-01A-01R-0522-01	ANKRD11	5.6564688356092
TCGA-06-1084-01A-01R-0522-01	ANKRD12	5.6585032992812
TCGA-06-1084-01A-01R-0522-01	ANKRD15	6.59647186898697
TCGA-06-1084-01A-01R-0522-01	ANKRD17	6.63464124333016
TCGA-06-1084-01A-01R-0522-01	ANKRD2	4.5919774449805
TCGA-06-1084-01A-01R-0522-01	ANKRD25	7.11757065818672
TCGA-06-1084-01A-01R-0522-01	ANKRD26	4.19560379817946
TCGA-06-1084-01A-01R-0522-01	ANKRD27	6.54994161956574
TCGA-06-1084-01A-01R-0522-01	ANKRD28	5.50041509246523
TCGA-06-1084-01A-01R-0522-01	ANKRD40	5.42614943372596
TCGA-06-1084-01A-01R-0522-01	ANKRD46	7.7379409907337
TCGA-06-1084-01A-01R-0522-01	ANKRD47	4.70971731259537
TCGA-06-1084-01A-01R-0522-01	ANKRD49	8.08386055155902
TCGA-06-1084-01A-01R-0522-01	ANKRD5	4.87885469469414
TCGA-06-1084-01A-01R-0522-01	ANKRD55	4.92890307377224
TCGA-06-1084-01A-01R-0522-01	ANKRD57	5.1241000080145
TCGA-06-1084-01A-01R-0522-01	ANKRD6	6.9906727899299
TCGA-06-1084-01A-01R-0522-01	ANKRD7	4.4667269701332
TCGA-06-1084-01A-01R-0522-01	ANKS1A	5.73623386322791
TCGA-06-1084-01A-01R-0522-01	ANKS1B	3.62931826222695
TCGA-06-1084-01A-01R-0522-01	ANKZF1	5.79149648545539
TCGA-06-1084-01A-01R-0522-01	ANP32A	4.68804376507391
TCGA-06-1084-01A-01R-0522-01	ANP32B	9.78156212603161
TCGA-06-1084-01A-01R-0522-01	ANP32C	3.80605916356346
TCGA-06-1084-01A-01R-0522-01	ANP32D	4.03305762736429
TCGA-06-1084-01A-01R-0522-01	ANP32E	7.28490640029533
TCGA-06-1084-01A-01R-0522-01	ANPEP	4.09761777878369
TCGA-06-1084-01A-01R-0522-01	ANTXR1	3.93930991268761
TCGA-06-1084-01A-01R-0522-01	ANXA1	11.5574180080397
TCGA-06-1084-01A-01R-0522-01	ANXA10	4.72421270649756
TCGA-06-1084-01A-01R-0522-01	ANXA11	6.76148630555145
TCGA-06-1084-01A-01R-0522-01	ANXA13	4.16764064012696
TCGA-06-1084-01A-01R-0522-01	ANXA2	12.7758017490045
TCGA-06-1084-01A-01R-0522-01	ANXA2P2	8.33585468210776
TCGA-06-1084-01A-01R-0522-01	ANXA3	5.48959467258393
TCGA-06-1084-01A-01R-0522-01	ANXA4	10.1919393465320
TCGA-06-1084-01A-01R-0522-01	ANXA5	11.4314922482526
TCGA-06-1084-01A-01R-0522-01	ANXA6	7.25396488703336
TCGA-06-1084-01A-01R-0522-01	ANXA7	9.17328064320161
TCGA-06-1084-01A-01R-0522-01	ANXA9	4.16671291999843
TCGA-06-1084-01A-01R-0522-01	AOAH	6.65819949500039
TCGA-06-1084-01A-01R-0522-01	AOC2	3.7093284945512
TCGA-06-1084-01A-01R-0522-01	AOC3	4.31986323887841
TCGA-06-1084-01A-01R-0522-01	AOF2	6.02873873735623
TCGA-06-1084-01A-01R-0522-01	AOX1	4.73603851625023
TCGA-06-1084-01A-01R-0522-01	AP1B1	6.15165439087926
TCGA-06-1084-01A-01R-0522-01	AP1G1	6.73845237453692
TCGA-06-1084-01A-01R-0522-01	AP1G2	4.77759705901972
TCGA-06-1084-01A-01R-0522-01	AP1M2	4.63658745107062
TCGA-06-1084-01A-01R-0522-01	AP1S1	7.0131686219963
TCGA-06-1084-01A-01R-0522-01	AP1S2	8.6289114950614
TCGA-06-1084-01A-01R-0522-01	AP2A2	5.70846297983472
TCGA-06-1084-01A-01R-0522-01	AP2B1	6.93719805847705
TCGA-06-1084-01A-01R-0522-01	AP2M1	9.11897781467866
TCGA-06-1084-01A-01R-0522-01	AP2S1	9.77469920284793
TCGA-06-1084-01A-01R-0522-01	AP3B1	5.11378539823877
TCGA-06-1084-01A-01R-0522-01	AP3B2	4.84528971164327
TCGA-06-1084-01A-01R-0522-01	AP3D1	6.41523320226128
TCGA-06-1084-01A-01R-0522-01	AP3M2	7.05020122523431
TCGA-06-1084-01A-01R-0522-01	AP3S1	10.78320878621
TCGA-06-1084-01A-01R-0522-01	AP3S2	6.78895773911926
TCGA-06-1084-01A-01R-0522-01	AP4E1	4.12885887486941
TCGA-06-1084-01A-01R-0522-01	AP4M1	5.75368980206492
TCGA-06-1084-01A-01R-0522-01	AP4S1	4.79350855390073
TCGA-06-1084-01A-01R-0522-01	APAF1	4.43447730446962
TCGA-06-1084-01A-01R-0522-01	APBA1	4.39033731405958
TCGA-06-1084-01A-01R-0522-01	APBA2	5.79338312988137
TCGA-06-1084-01A-01R-0522-01	APBA2BP	5.92276630830863
TCGA-06-1084-01A-01R-0522-01	APBA3	5.25505162825763
TCGA-06-1084-01A-01R-0522-01	APBB1	5.38369994243925
TCGA-06-1084-01A-01R-0522-01	APBB1IP	4.49090496934931
TCGA-06-1084-01A-01R-0522-01	APBB2	5.27796542837698
TCGA-06-1084-01A-01R-0522-01	APBB3	5.21791614648835
TCGA-06-1084-01A-01R-0522-01	APC	5.75969499747028
TCGA-06-1084-01A-01R-0522-01	APC2	5.03221661270113
TCGA-06-1084-01A-01R-0522-01	APCS	4.29991061097579
TCGA-06-1084-01A-01R-0522-01	APEH	6.53808257507863
TCGA-06-1084-01A-01R-0522-01	APEX1	9.44923392656635
TCGA-06-1084-01A-01R-0522-01	APEX2	6.01691197821023
TCGA-06-1084-01A-01R-0522-01	APH1A	7.96377487705121
TCGA-06-1084-01A-01R-0522-01	APH1B	6.42830125508754
TCGA-06-1084-01A-01R-0522-01	API5	6.40066501395364
TCGA-06-1084-01A-01R-0522-01	APIP	7.65785485904485
TCGA-06-1084-01A-01R-0522-01	APITD1	8.20108278333992
TCGA-06-1084-01A-01R-0522-01	APLP1	7.52534014739407
TCGA-06-1084-01A-01R-0522-01	APLP2	8.06217051330113
TCGA-06-1084-01A-01R-0522-01	APOA1	4.42615301764647
TCGA-06-1084-01A-01R-0522-01	APOA2	4.21718251589063
TCGA-06-1084-01A-01R-0522-01	APOA4	3.93434326765033
TCGA-06-1084-01A-01R-0522-01	APOB	3.88669935031480
TCGA-06-1084-01A-01R-0522-01	APOB48R	4.15556221458841
TCGA-06-1084-01A-01R-0522-01	APOBEC1	4.17004546070558
TCGA-06-1084-01A-01R-0522-01	APOBEC2	4.50135857150473
TCGA-06-1084-01A-01R-0522-01	APOBEC3A	4.83092471878125
TCGA-06-1084-01A-01R-0522-01	APOBEC3B	6.59782922055496
TCGA-06-1084-01A-01R-0522-01	APOBEC3C	6.95066846438226
TCGA-06-1084-01A-01R-0522-01	APOBEC3F	4.46321776919463
TCGA-06-1084-01A-01R-0522-01	APOBEC3G	8.88813946201364
TCGA-06-1084-01A-01R-0522-01	APOC1	10.6530344157970
TCGA-06-1084-01A-01R-0522-01	APOC2	8.5558343172512
TCGA-06-1084-01A-01R-0522-01	APOC3	4.5384379756688
TCGA-06-1084-01A-01R-0522-01	APOC4	4.96976873092858
TCGA-06-1084-01A-01R-0522-01	APOD	9.86129490937914
TCGA-06-1084-01A-01R-0522-01	APOE	7.61200826963965
TCGA-06-1084-01A-01R-0522-01	APOF	3.64701522814538
TCGA-06-1084-01A-01R-0522-01	APOH	4.20913145256535
TCGA-06-1084-01A-01R-0522-01	APOL1	4.73543713169314
TCGA-06-1084-01A-01R-0522-01	APOL2	5.29077471319422
TCGA-06-1084-01A-01R-0522-01	APOL3	5.33651132690076
TCGA-06-1084-01A-01R-0522-01	APOL5	4.19556670410285
TCGA-06-1084-01A-01R-0522-01	APOL6	5.50424860741236
TCGA-06-1084-01A-01R-0522-01	APOLD1	7.3210388769792
TCGA-06-1084-01A-01R-0522-01	APOM	5.41968055968663
TCGA-06-1084-01A-01R-0522-01	APOO	9.05618207162275
TCGA-06-1084-01A-01R-0522-01	APOOL	5.00106830455917
TCGA-06-1084-01A-01R-0522-01	APP	9.10142896864216
TCGA-06-1084-01A-01R-0522-01	APPBP1	9.54741351498855
TCGA-06-1084-01A-01R-0522-01	APPBP2	7.79514075067088
TCGA-06-1084-01A-01R-0522-01	APPL1	6.2170215405654
TCGA-06-1084-01A-01R-0522-01	APPL2	6.16652598655081
TCGA-06-1084-01A-01R-0522-01	APRT	7.27508071673264
TCGA-06-1084-01A-01R-0522-01	APTX	7.06850982428233
TCGA-06-1084-01A-01R-0522-01	AQP1	7.02876031679464
TCGA-06-1084-01A-01R-0522-01	AQP2	4.34286640405372
TCGA-06-1084-01A-01R-0522-01	AQP3	5.07073449672533
TCGA-06-1084-01A-01R-0522-01	AQP4	6.86324727749329
TCGA-06-1084-01A-01R-0522-01	AQP5	4.27167075463324
TCGA-06-1084-01A-01R-0522-01	AQP6	4.29396719826097
TCGA-06-1084-01A-01R-0522-01	AQP7	3.62321919478473
TCGA-06-1084-01A-01R-0522-01	AQP8	4.05790498668745
TCGA-06-1084-01A-01R-0522-01	AQP9	5.95875367949501
TCGA-06-1084-01A-01R-0522-01	AQR	6.13536453848479
TCGA-06-1084-01A-01R-0522-01	AR	4.75612198763602
TCGA-06-1084-01A-01R-0522-01	ARAF	5.73251184001657
TCGA-06-1084-01A-01R-0522-01	ARC	5.0449456925571
TCGA-06-1084-01A-01R-0522-01	ARCN1	8.23387401953593
TCGA-06-1084-01A-01R-0522-01	ARD1A	7.92458500995083
TCGA-06-1084-01A-01R-0522-01	ARD1B	3.99275607907763
TCGA-06-1084-01A-01R-0522-01	AREG	7.9492859919777
TCGA-06-1084-01A-01R-0522-01	ARF1	8.05370021746781
TCGA-06-1084-01A-01R-0522-01	ARF3	7.59094299536657
TCGA-06-1084-01A-01R-0522-01	ARF4	10.8413669180085
TCGA-06-1084-01A-01R-0522-01	ARF5	7.99679317570916
TCGA-06-1084-01A-01R-0522-01	ARF6	6.9486805596954
TCGA-06-1084-01A-01R-0522-01	ARFGAP1	5.19418348064838
TCGA-06-1084-01A-01R-0522-01	ARFGAP3	8.01965791335693
TCGA-06-1084-01A-01R-0522-01	ARFGEF1	5.8388521015463
TCGA-06-1084-01A-01R-0522-01	ARFGEF2	5.11185139828591
TCGA-06-1084-01A-01R-0522-01	ARFIP1	6.52486365118489
TCGA-06-1084-01A-01R-0522-01	ARFIP2	7.1786378036246
TCGA-06-1084-01A-01R-0522-01	ARFRP1	4.71919211976844
TCGA-06-1084-01A-01R-0522-01	ARG1	4.26011310523233
TCGA-06-1084-01A-01R-0522-01	ARG2	6.3245305266902
TCGA-06-1084-01A-01R-0522-01	ARHGAP1	5.74470441735578
TCGA-06-1084-01A-01R-0522-01	ARHGAP10	6.04128415853613
TCGA-06-1084-01A-01R-0522-01	ARHGAP11A	4.10155849058264
TCGA-06-1084-01A-01R-0522-01	ARHGAP12	6.65024845751755
TCGA-06-1084-01A-01R-0522-01	ARHGAP15	7.22961184903266
TCGA-06-1084-01A-01R-0522-01	ARHGAP17	6.48861980988316
TCGA-06-1084-01A-01R-0522-01	ARHGAP19	4.93312565905155
TCGA-06-1084-01A-01R-0522-01	ARHGAP22	4.06511960129843
TCGA-06-1084-01A-01R-0522-01	ARHGAP24	4.57647581228742
TCGA-06-1084-01A-01R-0522-01	ARHGAP25	5.29907732749235
TCGA-06-1084-01A-01R-0522-01	ARHGAP26	4.99403804420713
TCGA-06-1084-01A-01R-0522-01	ARHGAP28	4.35205339680715
TCGA-06-1084-01A-01R-0522-01	ARHGAP29	10.0811201192771
TCGA-06-1084-01A-01R-0522-01	ARHGAP4	4.84124625854283
TCGA-06-1084-01A-01R-0522-01	ARHGAP5	5.67336116356397
TCGA-06-1084-01A-01R-0522-01	ARHGAP6	5.43994258096519
TCGA-06-1084-01A-01R-0522-01	ARHGDIA	5.78474705655842
TCGA-06-1084-01A-01R-0522-01	ARHGDIB	10.1023307321487
TCGA-06-1084-01A-01R-0522-01	ARHGDIG	4.1717028940475
TCGA-06-1084-01A-01R-0522-01	ARHGEF1	4.64364109911778
TCGA-06-1084-01A-01R-0522-01	ARHGEF10	5.68593810443006
TCGA-06-1084-01A-01R-0522-01	ARHGEF10L	5.70062269607751
TCGA-06-1084-01A-01R-0522-01	ARHGEF11	4.64919750946551
TCGA-06-1084-01A-01R-0522-01	ARHGEF12	5.74449758787001
TCGA-06-1084-01A-01R-0522-01	ARHGEF15	4.1835758692207
TCGA-06-1084-01A-01R-0522-01	ARHGEF16	4.05936905332798
TCGA-06-1084-01A-01R-0522-01	ARHGEF17	6.04533056838764
TCGA-06-1084-01A-01R-0522-01	ARHGEF18	6.39610445252963
TCGA-06-1084-01A-01R-0522-01	ARHGEF2	6.01544499932347
TCGA-06-1084-01A-01R-0522-01	ARHGEF3	8.60221111011933
TCGA-06-1084-01A-01R-0522-01	ARHGEF4	4.64484438002135
TCGA-06-1084-01A-01R-0522-01	ARHGEF5	4.85986734805651
TCGA-06-1084-01A-01R-0522-01	ARHGEF6	9.5834157771697
TCGA-06-1084-01A-01R-0522-01	ARHGEF7	6.24593751527065
TCGA-06-1084-01A-01R-0522-01	ARHGEF9	4.91453477246952
TCGA-06-1084-01A-01R-0522-01	ARID1A	5.63344904211622
TCGA-06-1084-01A-01R-0522-01	ARID3A	4.43400509040235
TCGA-06-1084-01A-01R-0522-01	ARID3B	5.40506145803865
TCGA-06-1084-01A-01R-0522-01	ARID4A	5.58870834591732
TCGA-06-1084-01A-01R-0522-01	ARID4B	6.06758617193655
TCGA-06-1084-01A-01R-0522-01	ARID5A	5.5718027449539
TCGA-06-1084-01A-01R-0522-01	ARID5B	7.8044925534368
TCGA-06-1084-01A-01R-0522-01	ARIH1	6.06792042845939
TCGA-06-1084-01A-01R-0522-01	ARIH2	5.84468354696278
TCGA-06-1084-01A-01R-0522-01	ARL1	8.6727486061579
TCGA-06-1084-01A-01R-0522-01	ARL14	3.71682124022011
TCGA-06-1084-01A-01R-0522-01	ARL15	5.11020274873126
TCGA-06-1084-01A-01R-0522-01	ARL17	4.23521519541413
TCGA-06-1084-01A-01R-0522-01	ARL2	8.23535034017082
TCGA-06-1084-01A-01R-0522-01	ARL2BP	7.18500030919144
TCGA-06-1084-01A-01R-0522-01	ARL3	6.81936597686732
TCGA-06-1084-01A-01R-0522-01	ARL4A	7.71676117530372
TCGA-06-1084-01A-01R-0522-01	ARL4C	6.85722787040172
TCGA-06-1084-01A-01R-0522-01	ARL4D	4.72790217885707
TCGA-06-1084-01A-01R-0522-01	ARL5A	10.0512492747402
TCGA-06-1084-01A-01R-0522-01	ARL6IP1	10.9443631937237
TCGA-06-1084-01A-01R-0522-01	ARL6IP4	8.12731647572782
TCGA-06-1084-01A-01R-0522-01	ARL6IP5	10.7104304166716
TCGA-06-1084-01A-01R-0522-01	ARL8B	9.88418076887403
TCGA-06-1084-01A-01R-0522-01	ARMC1	7.96569349697967
TCGA-06-1084-01A-01R-0522-01	ARMC6	5.24721377184858
TCGA-06-1084-01A-01R-0522-01	ARMC7	5.22844778401916
TCGA-06-1084-01A-01R-0522-01	ARMC8	5.76159728818772
TCGA-06-1084-01A-01R-0522-01	ARMC9	5.0326827453641
TCGA-06-1084-01A-01R-0522-01	ARMCX1	8.18374501085014
TCGA-06-1084-01A-01R-0522-01	ARMCX2	8.5721660152017
TCGA-06-1084-01A-01R-0522-01	ARMCX3	8.54504906695219
TCGA-06-1084-01A-01R-0522-01	ARMCX5	5.95056408405893
TCGA-06-1084-01A-01R-0522-01	ARMCX6	10.2134816129359
TCGA-06-1084-01A-01R-0522-01	ARMET	9.29898380984221
TCGA-06-1084-01A-01R-0522-01	ARNT	4.89244804195756
TCGA-06-1084-01A-01R-0522-01	ARNT2	7.19076843009412
TCGA-06-1084-01A-01R-0522-01	ARNTL	7.07288151218118
TCGA-06-1084-01A-01R-0522-01	ARNTL2	5.25183299930576
TCGA-06-1084-01A-01R-0522-01	ARPC1A	9.83290546234822
TCGA-06-1084-01A-01R-0522-01	ARPC1B	10.0901983718238
TCGA-06-1084-01A-01R-0522-01	ARPC2	10.8434324015769
TCGA-06-1084-01A-01R-0522-01	ARPC3	10.8804953879550
TCGA-06-1084-01A-01R-0522-01	ARPC4	7.652558902242
TCGA-06-1084-01A-01R-0522-01	ARPC5	11.7715280560668
TCGA-06-1084-01A-01R-0522-01	ARPC5L	8.74767343568593
TCGA-06-1084-01A-01R-0522-01	ARPP-19	8.5246897213406
TCGA-06-1084-01A-01R-0522-01	ARPP-21	6.37626862909018
TCGA-06-1084-01A-01R-0522-01	ARR3	4.36687352071274
TCGA-06-1084-01A-01R-0522-01	ARRB1	4.16371400778833
TCGA-06-1084-01A-01R-0522-01	ARRB2	6.11937938125105
TCGA-06-1084-01A-01R-0522-01	ARS2	5.98576334523637
TCGA-06-1084-01A-01R-0522-01	ARSA	4.26748123692512
TCGA-06-1084-01A-01R-0522-01	ARSB	4.54716931164411
TCGA-06-1084-01A-01R-0522-01	ARSD	4.25380681030582
TCGA-06-1084-01A-01R-0522-01	ARSE	5.35059770843204
TCGA-06-1084-01A-01R-0522-01	ARSF	5.45850599256142
TCGA-06-1084-01A-01R-0522-01	ARSJ	6.9320857729454
TCGA-06-1084-01A-01R-0522-01	ART1	4.17793758621797
TCGA-06-1084-01A-01R-0522-01	ART3	5.12825743935123
TCGA-06-1084-01A-01R-0522-01	ART4	3.85222497514496
TCGA-06-1084-01A-01R-0522-01	ARTN	4.1790554619818
TCGA-06-1084-01A-01R-0522-01	ARTS-1	5.05072152621383
TCGA-06-1084-01A-01R-0522-01	ARVCF	4.90028226518376
TCGA-06-1084-01A-01R-0522-01	ASAH1	8.41602885355461
TCGA-06-1084-01A-01R-0522-01	ASAHL	5.83660690247318
TCGA-06-1084-01A-01R-0522-01	ASB1	5.07117525466738
TCGA-06-1084-01A-01R-0522-01	ASB13	6.45521683359844
TCGA-06-1084-01A-01R-0522-01	ASB4	3.85015373312113
TCGA-06-1084-01A-01R-0522-01	ASB6	5.2349919231538
TCGA-06-1084-01A-01R-0522-01	ASB7	5.45151449270689
TCGA-06-1084-01A-01R-0522-01	ASB8	5.71777273667204
TCGA-06-1084-01A-01R-0522-01	ASB9	5.1440859266405
TCGA-06-1084-01A-01R-0522-01	ASCC1	6.93986361686269
TCGA-06-1084-01A-01R-0522-01	ASCC2	4.43723469542924
TCGA-06-1084-01A-01R-0522-01	ASCC3	8.16417453335805
TCGA-06-1084-01A-01R-0522-01	ASCC3L1	8.82656380957576
TCGA-06-1084-01A-01R-0522-01	ASCIZ	7.59637188449628
TCGA-06-1084-01A-01R-0522-01	ASCL1	4.13236118815525
TCGA-06-1084-01A-01R-0522-01	ASCL2	4.01321361216727
TCGA-06-1084-01A-01R-0522-01	ASCL3	4.42485569689613
TCGA-06-1084-01A-01R-0522-01	ASF1B	6.46832225013427
TCGA-06-1084-01A-01R-0522-01	ASGR1	5.34402020132133
TCGA-06-1084-01A-01R-0522-01	ASGR2	4.74092631309013
TCGA-06-1084-01A-01R-0522-01	ASH1L	4.89354502761718
TCGA-06-1084-01A-01R-0522-01	ASH2L	8.37667283053609
TCGA-06-1084-01A-01R-0522-01	ASIP	3.99907435045690
TCGA-06-1084-01A-01R-0522-01	ASL	7.14655655694415
TCGA-06-1084-01A-01R-0522-01	ASNA1	8.32407270597829
TCGA-06-1084-01A-01R-0522-01	ASNS	8.66777304932547
TCGA-06-1084-01A-01R-0522-01	ASNSD1	8.31896737010164
TCGA-06-1084-01A-01R-0522-01	ASPA	7.79060771647853
TCGA-06-1084-01A-01R-0522-01	ASPH	5.79437312725361
TCGA-06-1084-01A-01R-0522-01	ASPHD1	6.21305822550295
TCGA-06-1084-01A-01R-0522-01	ASPM	5.24261590252487
TCGA-06-1084-01A-01R-0522-01	ASPN	9.77066006223685
TCGA-06-1084-01A-01R-0522-01	ASPSCR1	4.98476238038976
TCGA-06-1084-01A-01R-0522-01	ASRGL1	7.43146699824458
TCGA-06-1084-01A-01R-0522-01	ASS1	7.5335142678678
TCGA-06-1084-01A-01R-0522-01	ASTE1	7.34831212836148
TCGA-06-1084-01A-01R-0522-01	ASTN1	6.09773092873917
TCGA-06-1084-01A-01R-0522-01	ASTN2	6.18237995533589
TCGA-06-1084-01A-01R-0522-01	ASXL1	6.04589927655359
TCGA-06-1084-01A-01R-0522-01	ASXL2	7.16179956307756
TCGA-06-1084-01A-01R-0522-01	ATAD2	6.2467779942558
TCGA-06-1084-01A-01R-0522-01	ATAD2B	4.69093929966652
TCGA-06-1084-01A-01R-0522-01	ATAD3A	5.28678687002123
TCGA-06-1084-01A-01R-0522-01	ATAD4	4.39859940478294
TCGA-06-1084-01A-01R-0522-01	ATAD5	5.09330391440562
TCGA-06-1084-01A-01R-0522-01	ATF1	8.71279470933553
TCGA-06-1084-01A-01R-0522-01	ATF2	6.02695040022059
TCGA-06-1084-01A-01R-0522-01	ATF3	9.46351639091552
TCGA-06-1084-01A-01R-0522-01	ATF4	10.3426486080591
TCGA-06-1084-01A-01R-0522-01	ATF5	4.67642543595376
TCGA-06-1084-01A-01R-0522-01	ATF6	6.47163093811143
TCGA-06-1084-01A-01R-0522-01	ATF7	4.2145221965927
TCGA-06-1084-01A-01R-0522-01	ATF7IP	6.2813158444098
TCGA-06-1084-01A-01R-0522-01	ATF7IP2	4.78029835911439
TCGA-06-1084-01A-01R-0522-01	ATG12	7.80245414342227
TCGA-06-1084-01A-01R-0522-01	ATG2A	6.31764832826988
TCGA-06-1084-01A-01R-0522-01	ATG2B	4.88474346243793
TCGA-06-1084-01A-01R-0522-01	ATG3	10.4830832334637
TCGA-06-1084-01A-01R-0522-01	ATG4A	6.8931051295813
TCGA-06-1084-01A-01R-0522-01	ATG4B	6.44926037908717
TCGA-06-1084-01A-01R-0522-01	ATG5	7.65658874341954
TCGA-06-1084-01A-01R-0522-01	ATG7	6.28280663394887
TCGA-06-1084-01A-01R-0522-01	ATG9A	5.32152504884557
TCGA-06-1084-01A-01R-0522-01	ATHL1	4.51529607554148
TCGA-06-1084-01A-01R-0522-01	ATIC	8.53751358608102
TCGA-06-1084-01A-01R-0522-01	ATM	5.87404225637263
TCGA-06-1084-01A-01R-0522-01	ATN1	4.92818825504576
TCGA-06-1084-01A-01R-0522-01	ATOH1	3.74734860455763
TCGA-06-1084-01A-01R-0522-01	ATOX1	9.56469446799038
TCGA-06-1084-01A-01R-0522-01	ATP10A	4.96061836299403
TCGA-06-1084-01A-01R-0522-01	ATP10B	4.21800959843542
TCGA-06-1084-01A-01R-0522-01	ATP10D	7.87712683351064
TCGA-06-1084-01A-01R-0522-01	ATP11A	4.46176444293266
TCGA-06-1084-01A-01R-0522-01	ATP11B	6.26846975546035
TCGA-06-1084-01A-01R-0522-01	ATP12A	4.54971311771946
TCGA-06-1084-01A-01R-0522-01	ATP13A1	6.35227893885113
TCGA-06-1084-01A-01R-0522-01	ATP13A2	5.02979844590523
TCGA-06-1084-01A-01R-0522-01	ATP13A3	6.12550759257857
TCGA-06-1084-01A-01R-0522-01	ATP1A1	9.39673084865304
TCGA-06-1084-01A-01R-0522-01	ATP1A2	6.62646636400954
TCGA-06-1084-01A-01R-0522-01	ATP1A3	4.61658283153217
TCGA-06-1084-01A-01R-0522-01	ATP1B1	10.3779465628309
TCGA-06-1084-01A-01R-0522-01	ATP1B2	7.49655051903756
TCGA-06-1084-01A-01R-0522-01	ATP1B3	10.9831655851578
TCGA-06-1084-01A-01R-0522-01	ATP1B4	3.53138919506669
TCGA-06-1084-01A-01R-0522-01	ATP2A1	4.04232534278637
TCGA-06-1084-01A-01R-0522-01	ATP2A2	8.3814752250445
TCGA-06-1084-01A-01R-0522-01	ATP2A3	4.16359808569604
TCGA-06-1084-01A-01R-0522-01	ATP2B1	7.0160473792442
TCGA-06-1084-01A-01R-0522-01	ATP2B2	4.62949092011837
TCGA-06-1084-01A-01R-0522-01	ATP2B3	3.78076601984355
TCGA-06-1084-01A-01R-0522-01	ATP2B4	7.04414627628268
TCGA-06-1084-01A-01R-0522-01	ATP2C1	7.05658016808604
TCGA-06-1084-01A-01R-0522-01	ATP2C2	4.27796911629705
TCGA-06-1084-01A-01R-0522-01	ATP4A	4.05515481614367
TCGA-06-1084-01A-01R-0522-01	ATP4B	4.49282712178447
TCGA-06-1084-01A-01R-0522-01	ATP5A1	12.0734481276006
TCGA-06-1084-01A-01R-0522-01	ATP5B	10.2230346581346
TCGA-06-1084-01A-01R-0522-01	ATP5C1	11.1708329369555
TCGA-06-1084-01A-01R-0522-01	ATP5D	7.2477926727441
TCGA-06-1084-01A-01R-0522-01	ATP5E	12.4486072378788
TCGA-06-1084-01A-01R-0522-01	ATP5F1	12.1582823911279
TCGA-06-1084-01A-01R-0522-01	ATP5G1	10.0845443604584
TCGA-06-1084-01A-01R-0522-01	ATP5G2	11.0636286141831
TCGA-06-1084-01A-01R-0522-01	ATP5G3	11.3185059874375
TCGA-06-1084-01A-01R-0522-01	ATP5H	11.9437451411936
TCGA-06-1084-01A-01R-0522-01	ATP5I	10.5124273841544
TCGA-06-1084-01A-01R-0522-01	ATP5J	11.6208615788216
TCGA-06-1084-01A-01R-0522-01	ATP5J2	11.2315217968111
TCGA-06-1084-01A-01R-0522-01	ATP5L	11.0184268795765
TCGA-06-1084-01A-01R-0522-01	ATP5O	11.8167397426843
TCGA-06-1084-01A-01R-0522-01	ATP5S	6.5081183999516
TCGA-06-1084-01A-01R-0522-01	ATP6AP1	8.49534075189281
TCGA-06-1084-01A-01R-0522-01	ATP6AP2	8.3550961845893
TCGA-06-1084-01A-01R-0522-01	ATP6V0A1	5.61446418985843
