barcode	gene symbol	value
TCGA-08-0521-01A-01R-0280-01	AMOTL2	6.7644055318327
TCGA-08-0521-01A-01R-0280-01	AMPD1	4.236899436387
TCGA-08-0521-01A-01R-0280-01	AMPD2	7.56365329492334
TCGA-08-0521-01A-01R-0280-01	AMPD3	6.04425569274168
TCGA-08-0521-01A-01R-0280-01	AMPH	6.18739209769859
TCGA-08-0521-01A-01R-0280-01	AMT	7.13523566751868
TCGA-08-0521-01A-01R-0280-01	AMZ2	9.27500410815702
TCGA-08-0521-01A-01R-0280-01	ANAPC1	6.77800060580379
TCGA-08-0521-01A-01R-0280-01	ANAPC10	5.98877412581175
TCGA-08-0521-01A-01R-0280-01	ANAPC13	10.2692945021560
TCGA-08-0521-01A-01R-0280-01	ANAPC2	6.24345599383324
TCGA-08-0521-01A-01R-0280-01	ANAPC5	8.19672473065433
TCGA-08-0521-01A-01R-0280-01	ANG	5.66404194620317
TCGA-08-0521-01A-01R-0280-01	ANGEL1	5.79220774223358
TCGA-08-0521-01A-01R-0280-01	ANGEL2	5.98418148154102
TCGA-08-0521-01A-01R-0280-01	ANGPT1	6.73178647616426
TCGA-08-0521-01A-01R-0280-01	ANGPT2	6.37813170324651
TCGA-08-0521-01A-01R-0280-01	ANGPT4	4.39677265097823
TCGA-08-0521-01A-01R-0280-01	ANGPTL2	6.50431796217223
TCGA-08-0521-01A-01R-0280-01	ANGPTL3	3.81001583911018
TCGA-08-0521-01A-01R-0280-01	ANGPTL4	6.32733430568988
TCGA-08-0521-01A-01R-0280-01	ANGPTL7	4.22678127145028
TCGA-08-0521-01A-01R-0280-01	ANK1	4.8275219048948
TCGA-08-0521-01A-01R-0280-01	ANK2	8.72286348937183
TCGA-08-0521-01A-01R-0280-01	ANK3	5.94909163278766
TCGA-08-0521-01A-01R-0280-01	ANKFY1	5.80918993960549
TCGA-08-0521-01A-01R-0280-01	ANKMY1	4.05265345013223
TCGA-08-0521-01A-01R-0280-01	ANKMY2	9.0884568417317
TCGA-08-0521-01A-01R-0280-01	ANKRA2	6.83892334951356
TCGA-08-0521-01A-01R-0280-01	ANKRD1	4.05349622787149
TCGA-08-0521-01A-01R-0280-01	ANKRD10	7.6515810199773
TCGA-08-0521-01A-01R-0280-01	ANKRD11	8.34683129178525
TCGA-08-0521-01A-01R-0280-01	ANKRD12	6.41452305045334
TCGA-08-0521-01A-01R-0280-01	ANKRD15	10.0098520188293
TCGA-08-0521-01A-01R-0280-01	ANKRD17	8.11197505463481
TCGA-08-0521-01A-01R-0280-01	ANKRD2	4.3715627708501
TCGA-08-0521-01A-01R-0280-01	ANKRD25	7.72087110375154
TCGA-08-0521-01A-01R-0280-01	ANKRD26	4.17883684833354
TCGA-08-0521-01A-01R-0280-01	ANKRD27	6.88602779855808
TCGA-08-0521-01A-01R-0280-01	ANKRD28	5.90504190521629
TCGA-08-0521-01A-01R-0280-01	ANKRD40	4.82114607560614
TCGA-08-0521-01A-01R-0280-01	ANKRD46	7.24917220316513
TCGA-08-0521-01A-01R-0280-01	ANKRD47	4.36794338503472
TCGA-08-0521-01A-01R-0280-01	ANKRD49	7.7512598439304
TCGA-08-0521-01A-01R-0280-01	ANKRD5	4.60457358850006
TCGA-08-0521-01A-01R-0280-01	ANKRD55	4.29909731627847
TCGA-08-0521-01A-01R-0280-01	ANKRD57	5.94823728204715
TCGA-08-0521-01A-01R-0280-01	ANKRD6	6.53018496181526
TCGA-08-0521-01A-01R-0280-01	ANKRD7	4.07224188162314
TCGA-08-0521-01A-01R-0280-01	ANKS1A	6.70883561674396
TCGA-08-0521-01A-01R-0280-01	ANKS1B	4.07495578356632
TCGA-08-0521-01A-01R-0280-01	ANKZF1	5.59612502166663
TCGA-08-0521-01A-01R-0280-01	ANP32A	6.09059898350137
TCGA-08-0521-01A-01R-0280-01	ANP32B	10.2496898561837
TCGA-08-0521-01A-01R-0280-01	ANP32C	3.55625718687408
TCGA-08-0521-01A-01R-0280-01	ANP32D	4.07995297877588
TCGA-08-0521-01A-01R-0280-01	ANP32E	7.57613358299185
TCGA-08-0521-01A-01R-0280-01	ANPEP	6.08697003691431
TCGA-08-0521-01A-01R-0280-01	ANTXR1	3.94946750088412
TCGA-08-0521-01A-01R-0280-01	ANXA1	10.6749607404247
TCGA-08-0521-01A-01R-0280-01	ANXA10	4.11979033287061
TCGA-08-0521-01A-01R-0280-01	ANXA11	7.73174556910955
TCGA-08-0521-01A-01R-0280-01	ANXA13	3.79600276189847
TCGA-08-0521-01A-01R-0280-01	ANXA2	12.9840258516738
TCGA-08-0521-01A-01R-0280-01	ANXA2P2	7.94596876727105
TCGA-08-0521-01A-01R-0280-01	ANXA3	4.07350500572041
TCGA-08-0521-01A-01R-0280-01	ANXA4	7.48916466729864
TCGA-08-0521-01A-01R-0280-01	ANXA5	11.3189880502685
TCGA-08-0521-01A-01R-0280-01	ANXA6	7.92653914397143
TCGA-08-0521-01A-01R-0280-01	ANXA7	8.9229119976947
TCGA-08-0521-01A-01R-0280-01	ANXA9	3.97207555783699
TCGA-08-0521-01A-01R-0280-01	AOAH	4.96784295266781
TCGA-08-0521-01A-01R-0280-01	AOC2	3.6576990809928
TCGA-08-0521-01A-01R-0280-01	AOC3	4.35753012490322
TCGA-08-0521-01A-01R-0280-01	AOF2	7.03484680870172
TCGA-08-0521-01A-01R-0280-01	AOX1	3.88094232235792
TCGA-08-0521-01A-01R-0280-01	AP1B1	6.80379521040937
TCGA-08-0521-01A-01R-0280-01	AP1G1	7.60635833204686
TCGA-08-0521-01A-01R-0280-01	AP1G2	4.57162651436631
TCGA-08-0521-01A-01R-0280-01	AP1M2	4.59180651461877
TCGA-08-0521-01A-01R-0280-01	AP1S1	6.67366912375488
TCGA-08-0521-01A-01R-0280-01	AP1S2	10.3922931812110
TCGA-08-0521-01A-01R-0280-01	AP2A2	7.09321895318077
TCGA-08-0521-01A-01R-0280-01	AP2B1	8.63436184376663
TCGA-08-0521-01A-01R-0280-01	AP2M1	10.1504214826716
TCGA-08-0521-01A-01R-0280-01	AP2S1	10.5707472383948
TCGA-08-0521-01A-01R-0280-01	AP3B1	6.51608280315156
TCGA-08-0521-01A-01R-0280-01	AP3B2	4.70886129052412
TCGA-08-0521-01A-01R-0280-01	AP3D1	8.06079964831278
TCGA-08-0521-01A-01R-0280-01	AP3M2	7.15172359456495
TCGA-08-0521-01A-01R-0280-01	AP3S1	9.74780084867675
TCGA-08-0521-01A-01R-0280-01	AP3S2	7.01870855021929
TCGA-08-0521-01A-01R-0280-01	AP4E1	3.9994356145425
TCGA-08-0521-01A-01R-0280-01	AP4M1	5.83234719515745
TCGA-08-0521-01A-01R-0280-01	AP4S1	5.68087778046658
TCGA-08-0521-01A-01R-0280-01	APAF1	4.21654191108876
TCGA-08-0521-01A-01R-0280-01	APBA1	4.4500500783316
TCGA-08-0521-01A-01R-0280-01	APBA2	7.7838595126177
TCGA-08-0521-01A-01R-0280-01	APBA2BP	5.72305864876014
TCGA-08-0521-01A-01R-0280-01	APBA3	5.53405668712958
TCGA-08-0521-01A-01R-0280-01	APBB1	6.18739209769859
TCGA-08-0521-01A-01R-0280-01	APBB1IP	4.88327934976788
TCGA-08-0521-01A-01R-0280-01	APBB2	5.79740673714647
TCGA-08-0521-01A-01R-0280-01	APBB3	5.35342200515412
TCGA-08-0521-01A-01R-0280-01	APC	6.2809662618961
TCGA-08-0521-01A-01R-0280-01	APC2	5.32310975077979
TCGA-08-0521-01A-01R-0280-01	APCS	4.01196836625632
TCGA-08-0521-01A-01R-0280-01	APEH	7.64756086100332
TCGA-08-0521-01A-01R-0280-01	APEX1	10.9068805976491
TCGA-08-0521-01A-01R-0280-01	APEX2	6.01706631030288
TCGA-08-0521-01A-01R-0280-01	APH1A	8.46715040248388
TCGA-08-0521-01A-01R-0280-01	APH1B	6.49163685589239
TCGA-08-0521-01A-01R-0280-01	API5	6.72455007391916
TCGA-08-0521-01A-01R-0280-01	APIP	6.79519377427241
TCGA-08-0521-01A-01R-0280-01	APITD1	6.95999468253218
TCGA-08-0521-01A-01R-0280-01	APLP1	7.46643237306577
TCGA-08-0521-01A-01R-0280-01	APLP2	9.78922666311832
TCGA-08-0521-01A-01R-0280-01	APOA1	4.41935729212256
TCGA-08-0521-01A-01R-0280-01	APOA2	3.75181688157219
TCGA-08-0521-01A-01R-0280-01	APOA4	4.05643926739822
TCGA-08-0521-01A-01R-0280-01	APOB	3.73576000814879
TCGA-08-0521-01A-01R-0280-01	APOB48R	3.83112203586101
TCGA-08-0521-01A-01R-0280-01	APOBEC1	3.94573208538783
TCGA-08-0521-01A-01R-0280-01	APOBEC2	4.24352441771211
TCGA-08-0521-01A-01R-0280-01	APOBEC3A	4.31154461687651
TCGA-08-0521-01A-01R-0280-01	APOBEC3B	5.08609361447012
TCGA-08-0521-01A-01R-0280-01	APOBEC3C	6.83157186817135
TCGA-08-0521-01A-01R-0280-01	APOBEC3F	4.25137029671364
TCGA-08-0521-01A-01R-0280-01	APOBEC3G	7.65038268957068
TCGA-08-0521-01A-01R-0280-01	APOC1	10.8606112352713
TCGA-08-0521-01A-01R-0280-01	APOC2	8.83865545428401
TCGA-08-0521-01A-01R-0280-01	APOC3	4.07841828802979
TCGA-08-0521-01A-01R-0280-01	APOC4	4.81501372972783
TCGA-08-0521-01A-01R-0280-01	APOD	13.1099213362464
TCGA-08-0521-01A-01R-0280-01	APOE	8.64512384650997
TCGA-08-0521-01A-01R-0280-01	APOF	3.81942844802137
TCGA-08-0521-01A-01R-0280-01	APOH	4.03302367345522
TCGA-08-0521-01A-01R-0280-01	APOL1	4.45901479756207
TCGA-08-0521-01A-01R-0280-01	APOL2	5.5212738201014
TCGA-08-0521-01A-01R-0280-01	APOL3	5.09200751006258
TCGA-08-0521-01A-01R-0280-01	APOL5	4.33847348519856
TCGA-08-0521-01A-01R-0280-01	APOL6	5.00778507777002
TCGA-08-0521-01A-01R-0280-01	APOLD1	7.36231294240778
TCGA-08-0521-01A-01R-0280-01	APOM	5.25064943895103
TCGA-08-0521-01A-01R-0280-01	APOO	9.25302035195888
TCGA-08-0521-01A-01R-0280-01	APOOL	4.94362675669295
TCGA-08-0521-01A-01R-0280-01	APP	9.6357999190575
TCGA-08-0521-01A-01R-0280-01	APPBP1	8.87527136586834
TCGA-08-0521-01A-01R-0280-01	APPBP2	7.1765291309745
TCGA-08-0521-01A-01R-0280-01	APPL1	6.69236200838103
TCGA-08-0521-01A-01R-0280-01	APPL2	8.37284925526138
TCGA-08-0521-01A-01R-0280-01	APRT	7.20583664254493
TCGA-08-0521-01A-01R-0280-01	APTX	7.39548549840845
TCGA-08-0521-01A-01R-0280-01	AQP1	7.1215733550118
TCGA-08-0521-01A-01R-0280-01	AQP2	4.01500151692155
TCGA-08-0521-01A-01R-0280-01	AQP3	4.85734103030292
TCGA-08-0521-01A-01R-0280-01	AQP4	7.74259141107911
TCGA-08-0521-01A-01R-0280-01	AQP5	4.18540161074691
TCGA-08-0521-01A-01R-0280-01	AQP6	4.02393992534784
TCGA-08-0521-01A-01R-0280-01	AQP7	4.19998245121255
TCGA-08-0521-01A-01R-0280-01	AQP8	4.21453894536372
TCGA-08-0521-01A-01R-0280-01	AQP9	4.94518831102172
TCGA-08-0521-01A-01R-0280-01	AQR	7.67468613293554
TCGA-08-0521-01A-01R-0280-01	AR	4.21611734815402
TCGA-08-0521-01A-01R-0280-01	ARAF	6.9498724737646
TCGA-08-0521-01A-01R-0280-01	ARC	6.19741604092245
TCGA-08-0521-01A-01R-0280-01	ARCN1	9.24085013140564
TCGA-08-0521-01A-01R-0280-01	ARD1A	7.68318471450187
TCGA-08-0521-01A-01R-0280-01	ARD1B	3.73822258355623
TCGA-08-0521-01A-01R-0280-01	AREG	6.25391974462532
TCGA-08-0521-01A-01R-0280-01	ARF1	9.69097594714605
TCGA-08-0521-01A-01R-0280-01	ARF3	9.32805238166287
TCGA-08-0521-01A-01R-0280-01	ARF4	10.1441606300539
TCGA-08-0521-01A-01R-0280-01	ARF5	7.72491660222166
TCGA-08-0521-01A-01R-0280-01	ARF6	7.01243307234308
TCGA-08-0521-01A-01R-0280-01	ARFGAP1	5.50482104810899
TCGA-08-0521-01A-01R-0280-01	ARFGAP3	8.34642256415752
TCGA-08-0521-01A-01R-0280-01	ARFGEF1	6.40890318373817
TCGA-08-0521-01A-01R-0280-01	ARFGEF2	5.26023100371158
TCGA-08-0521-01A-01R-0280-01	ARFIP1	6.82818152818785
TCGA-08-0521-01A-01R-0280-01	ARFIP2	8.44658748408889
TCGA-08-0521-01A-01R-0280-01	ARFRP1	5.28207826313536
TCGA-08-0521-01A-01R-0280-01	ARG1	3.93755907877823
TCGA-08-0521-01A-01R-0280-01	ARG2	5.25194681035812
TCGA-08-0521-01A-01R-0280-01	ARHGAP1	6.42840924758082
TCGA-08-0521-01A-01R-0280-01	ARHGAP10	5.66683424470149
TCGA-08-0521-01A-01R-0280-01	ARHGAP11A	3.83467762233701
TCGA-08-0521-01A-01R-0280-01	ARHGAP12	7.68171743359402
TCGA-08-0521-01A-01R-0280-01	ARHGAP15	5.70184780680167
TCGA-08-0521-01A-01R-0280-01	ARHGAP17	7.50452176342188
TCGA-08-0521-01A-01R-0280-01	ARHGAP19	7.7972399869726
TCGA-08-0521-01A-01R-0280-01	ARHGAP22	5.02768651683456
TCGA-08-0521-01A-01R-0280-01	ARHGAP24	4.61110350427411
TCGA-08-0521-01A-01R-0280-01	ARHGAP25	5.62155223249134
TCGA-08-0521-01A-01R-0280-01	ARHGAP26	5.44826580857059
TCGA-08-0521-01A-01R-0280-01	ARHGAP28	3.96158949830679
TCGA-08-0521-01A-01R-0280-01	ARHGAP29	7.69516158475018
TCGA-08-0521-01A-01R-0280-01	ARHGAP4	4.59678440380056
TCGA-08-0521-01A-01R-0280-01	ARHGAP5	6.94872555714915
TCGA-08-0521-01A-01R-0280-01	ARHGAP6	5.03959012787708
TCGA-08-0521-01A-01R-0280-01	ARHGDIA	6.73947006620276
TCGA-08-0521-01A-01R-0280-01	ARHGDIB	9.28436945949378
TCGA-08-0521-01A-01R-0280-01	ARHGDIG	4.95988911808948
TCGA-08-0521-01A-01R-0280-01	ARHGEF1	4.78696861392801
TCGA-08-0521-01A-01R-0280-01	ARHGEF10	5.20203187880028
TCGA-08-0521-01A-01R-0280-01	ARHGEF10L	6.45906396669681
TCGA-08-0521-01A-01R-0280-01	ARHGEF11	4.91441506145997
TCGA-08-0521-01A-01R-0280-01	ARHGEF12	6.37853657375179
TCGA-08-0521-01A-01R-0280-01	ARHGEF15	4.00979906607558
TCGA-08-0521-01A-01R-0280-01	ARHGEF16	4.56476330246651
TCGA-08-0521-01A-01R-0280-01	ARHGEF17	6.9348119764387
TCGA-08-0521-01A-01R-0280-01	ARHGEF18	7.97270990036523
TCGA-08-0521-01A-01R-0280-01	ARHGEF2	7.37757409262351
TCGA-08-0521-01A-01R-0280-01	ARHGEF3	8.46147007969008
TCGA-08-0521-01A-01R-0280-01	ARHGEF4	5.10497667725194
TCGA-08-0521-01A-01R-0280-01	ARHGEF5	4.88218339186134
TCGA-08-0521-01A-01R-0280-01	ARHGEF6	10.8606606752078
TCGA-08-0521-01A-01R-0280-01	ARHGEF7	6.58777305348885
TCGA-08-0521-01A-01R-0280-01	ARHGEF9	6.47607905536706
TCGA-08-0521-01A-01R-0280-01	ARID1A	7.13478679978073
TCGA-08-0521-01A-01R-0280-01	ARID3A	4.17214088137008
TCGA-08-0521-01A-01R-0280-01	ARID3B	5.1607499270015
TCGA-08-0521-01A-01R-0280-01	ARID4A	5.95635692414669
TCGA-08-0521-01A-01R-0280-01	ARID4B	5.71301599604087
TCGA-08-0521-01A-01R-0280-01	ARID5A	6.34392738405342
TCGA-08-0521-01A-01R-0280-01	ARID5B	9.30564778491982
TCGA-08-0521-01A-01R-0280-01	ARIH1	6.52466784414364
TCGA-08-0521-01A-01R-0280-01	ARIH2	6.00987285776712
TCGA-08-0521-01A-01R-0280-01	ARL1	7.83736711247312
TCGA-08-0521-01A-01R-0280-01	ARL14	3.51640687270149
TCGA-08-0521-01A-01R-0280-01	ARL15	4.28247918831912
TCGA-08-0521-01A-01R-0280-01	ARL17	4.01245114595929
TCGA-08-0521-01A-01R-0280-01	ARL2	8.64864887513775
TCGA-08-0521-01A-01R-0280-01	ARL2BP	6.57453532317456
TCGA-08-0521-01A-01R-0280-01	ARL3	6.74599922464431
TCGA-08-0521-01A-01R-0280-01	ARL4A	9.65699748978247
TCGA-08-0521-01A-01R-0280-01	ARL4C	8.37142969869017
TCGA-08-0521-01A-01R-0280-01	ARL4D	4.88818322856628
TCGA-08-0521-01A-01R-0280-01	ARL5A	10.2564000499170
TCGA-08-0521-01A-01R-0280-01	ARL6IP1	10.9876390867868
TCGA-08-0521-01A-01R-0280-01	ARL6IP4	8.02997279854192
TCGA-08-0521-01A-01R-0280-01	ARL6IP5	10.5626900847482
TCGA-08-0521-01A-01R-0280-01	ARL8B	10.4272471050479
TCGA-08-0521-01A-01R-0280-01	ARMC1	7.43387689133831
TCGA-08-0521-01A-01R-0280-01	ARMC6	5.62092655483066
TCGA-08-0521-01A-01R-0280-01	ARMC7	6.25576107158145
TCGA-08-0521-01A-01R-0280-01	ARMC8	5.74505406111186
TCGA-08-0521-01A-01R-0280-01	ARMC9	5.0994605037087
TCGA-08-0521-01A-01R-0280-01	ARMCX1	8.1739556837824
TCGA-08-0521-01A-01R-0280-01	ARMCX2	8.44598426339566
TCGA-08-0521-01A-01R-0280-01	ARMCX3	8.96612184848668
TCGA-08-0521-01A-01R-0280-01	ARMCX5	6.57273618814212
TCGA-08-0521-01A-01R-0280-01	ARMCX6	10.0444863408045
TCGA-08-0521-01A-01R-0280-01	ARMET	9.64318890789939
TCGA-08-0521-01A-01R-0280-01	ARNT	4.58383959039568
TCGA-08-0521-01A-01R-0280-01	ARNT2	9.63953679048418
TCGA-08-0521-01A-01R-0280-01	ARNTL	7.80987310425096
TCGA-08-0521-01A-01R-0280-01	ARNTL2	5.65588115415256
TCGA-08-0521-01A-01R-0280-01	ARPC1A	9.20344359824348
TCGA-08-0521-01A-01R-0280-01	ARPC1B	8.80673525835194
TCGA-08-0521-01A-01R-0280-01	ARPC2	10.6848188060253
TCGA-08-0521-01A-01R-0280-01	ARPC3	9.76811969572035
TCGA-08-0521-01A-01R-0280-01	ARPC4	6.98280849045655
TCGA-08-0521-01A-01R-0280-01	ARPC5	10.8632727088639
TCGA-08-0521-01A-01R-0280-01	ARPC5L	9.11825721653203
TCGA-08-0521-01A-01R-0280-01	ARPP-19	8.76149381287285
TCGA-08-0521-01A-01R-0280-01	ARPP-21	5.94901324036975
TCGA-08-0521-01A-01R-0280-01	ARR3	4.37195447148643
TCGA-08-0521-01A-01R-0280-01	ARRB1	4.07481682952762
TCGA-08-0521-01A-01R-0280-01	ARRB2	6.69782490704076
TCGA-08-0521-01A-01R-0280-01	ARS2	6.44614724241829
TCGA-08-0521-01A-01R-0280-01	ARSA	5.23806282919385
TCGA-08-0521-01A-01R-0280-01	ARSB	5.39674169124747
TCGA-08-0521-01A-01R-0280-01	ARSD	4.51803729868635
TCGA-08-0521-01A-01R-0280-01	ARSE	4.65792298621606
TCGA-08-0521-01A-01R-0280-01	ARSF	4.30922000671545
TCGA-08-0521-01A-01R-0280-01	ARSJ	6.90153949906806
TCGA-08-0521-01A-01R-0280-01	ART1	4.43799774232373
TCGA-08-0521-01A-01R-0280-01	ART3	4.48352895471344
TCGA-08-0521-01A-01R-0280-01	ART4	3.84622914173091
TCGA-08-0521-01A-01R-0280-01	ARTN	3.92989009965586
TCGA-08-0521-01A-01R-0280-01	ARTS-1	4.71604857693375
TCGA-08-0521-01A-01R-0280-01	ARVCF	5.35652531403858
TCGA-08-0521-01A-01R-0280-01	ASAH1	8.02056952165077
TCGA-08-0521-01A-01R-0280-01	ASAHL	4.93047233589055
TCGA-08-0521-01A-01R-0280-01	ASB1	5.93505414446297
TCGA-08-0521-01A-01R-0280-01	ASB13	6.63158396175144
TCGA-08-0521-01A-01R-0280-01	ASB4	3.9276838467158
TCGA-08-0521-01A-01R-0280-01	ASB6	6.1725086940949
TCGA-08-0521-01A-01R-0280-01	ASB7	4.43111357928045
TCGA-08-0521-01A-01R-0280-01	ASB8	6.38692485696933
TCGA-08-0521-01A-01R-0280-01	ASB9	4.55547896414719
TCGA-08-0521-01A-01R-0280-01	ASCC1	7.38917362948131
TCGA-08-0521-01A-01R-0280-01	ASCC2	6.30245889805644
TCGA-08-0521-01A-01R-0280-01	ASCC3	7.9134678811737
TCGA-08-0521-01A-01R-0280-01	ASCC3L1	9.80941174354147
TCGA-08-0521-01A-01R-0280-01	ASCIZ	8.07153388510756
TCGA-08-0521-01A-01R-0280-01	ASCL1	4.67468009938701
TCGA-08-0521-01A-01R-0280-01	ASCL2	3.72060906412823
TCGA-08-0521-01A-01R-0280-01	ASCL3	4.28277482578028
TCGA-08-0521-01A-01R-0280-01	ASF1B	5.14529455740476
TCGA-08-0521-01A-01R-0280-01	ASGR1	4.11254243293985
TCGA-08-0521-01A-01R-0280-01	ASGR2	4.33491251521958
TCGA-08-0521-01A-01R-0280-01	ASH1L	4.99919764984552
TCGA-08-0521-01A-01R-0280-01	ASH2L	8.05602756671423
TCGA-08-0521-01A-01R-0280-01	ASIP	3.89126065370707
TCGA-08-0521-01A-01R-0280-01	ASL	6.66614380268264
TCGA-08-0521-01A-01R-0280-01	ASNA1	8.83222317083668
TCGA-08-0521-01A-01R-0280-01	ASNS	8.10129141899913
TCGA-08-0521-01A-01R-0280-01	ASNSD1	7.75413496463749
TCGA-08-0521-01A-01R-0280-01	ASPA	4.2595613961458
TCGA-08-0521-01A-01R-0280-01	ASPH	5.95627795051524
TCGA-08-0521-01A-01R-0280-01	ASPHD1	5.29655526174329
TCGA-08-0521-01A-01R-0280-01	ASPM	5.6045395428623
TCGA-08-0521-01A-01R-0280-01	ASPN	4.59867590929978
TCGA-08-0521-01A-01R-0280-01	ASPSCR1	4.79169450039116
TCGA-08-0521-01A-01R-0280-01	ASRGL1	8.49162596962886
TCGA-08-0521-01A-01R-0280-01	ASS1	6.58584530415137
TCGA-08-0521-01A-01R-0280-01	ASTE1	6.04992680008353
TCGA-08-0521-01A-01R-0280-01	ASTN1	9.18108278190474
TCGA-08-0521-01A-01R-0280-01	ASTN2	6.22552372391152
TCGA-08-0521-01A-01R-0280-01	ASXL1	6.70599668918219
TCGA-08-0521-01A-01R-0280-01	ASXL2	7.9604065221901
TCGA-08-0521-01A-01R-0280-01	ATAD2	4.85687599272704
TCGA-08-0521-01A-01R-0280-01	ATAD2B	4.90077313124262
TCGA-08-0521-01A-01R-0280-01	ATAD3A	5.12211532260708
TCGA-08-0521-01A-01R-0280-01	ATAD4	4.45453074139175
TCGA-08-0521-01A-01R-0280-01	ATAD5	4.68362379415658
TCGA-08-0521-01A-01R-0280-01	ATF1	6.76261652913597
TCGA-08-0521-01A-01R-0280-01	ATF2	5.72929358533072
TCGA-08-0521-01A-01R-0280-01	ATF3	6.92831532366977
TCGA-08-0521-01A-01R-0280-01	ATF4	10.9601714900905
TCGA-08-0521-01A-01R-0280-01	ATF5	4.83694787192486
TCGA-08-0521-01A-01R-0280-01	ATF6	6.8334565646211
TCGA-08-0521-01A-01R-0280-01	ATF7	4.55018359234606
TCGA-08-0521-01A-01R-0280-01	ATF7IP	7.98621573204608
TCGA-08-0521-01A-01R-0280-01	ATF7IP2	4.93465146824692
TCGA-08-0521-01A-01R-0280-01	ATG12	7.88284302508993
TCGA-08-0521-01A-01R-0280-01	ATG2A	6.31281123565465
TCGA-08-0521-01A-01R-0280-01	ATG2B	5.35879269913063
TCGA-08-0521-01A-01R-0280-01	ATG3	9.40112443275002
TCGA-08-0521-01A-01R-0280-01	ATG4A	5.6346203068561
TCGA-08-0521-01A-01R-0280-01	ATG4B	6.9276270671373
TCGA-08-0521-01A-01R-0280-01	ATG5	6.92739052179038
TCGA-08-0521-01A-01R-0280-01	ATG7	6.21435173343854
TCGA-08-0521-01A-01R-0280-01	ATG9A	6.14371172883407
TCGA-08-0521-01A-01R-0280-01	ATHL1	4.55318186001938
TCGA-08-0521-01A-01R-0280-01	ATIC	8.33989144798493
TCGA-08-0521-01A-01R-0280-01	ATM	6.21482557118256
TCGA-08-0521-01A-01R-0280-01	ATN1	5.20663105817148
TCGA-08-0521-01A-01R-0280-01	ATOH1	3.67523389554424
TCGA-08-0521-01A-01R-0280-01	ATOX1	9.96233094788493
TCGA-08-0521-01A-01R-0280-01	ATP10A	5.27445778102972
TCGA-08-0521-01A-01R-0280-01	ATP10B	5.53381864649363
TCGA-08-0521-01A-01R-0280-01	ATP10D	7.52064469524405
TCGA-08-0521-01A-01R-0280-01	ATP11A	5.0296296322619
TCGA-08-0521-01A-01R-0280-01	ATP11B	5.8758299531076
TCGA-08-0521-01A-01R-0280-01	ATP12A	4.51123749967919
TCGA-08-0521-01A-01R-0280-01	ATP13A1	7.26306169348967
TCGA-08-0521-01A-01R-0280-01	ATP13A2	6.27690674746069
TCGA-08-0521-01A-01R-0280-01	ATP13A3	6.49757644051528
TCGA-08-0521-01A-01R-0280-01	ATP1A1	11.0487971538418
TCGA-08-0521-01A-01R-0280-01	ATP1A2	9.6969764378090
TCGA-08-0521-01A-01R-0280-01	ATP1A3	4.71301358295022
TCGA-08-0521-01A-01R-0280-01	ATP1B1	10.318453165843
TCGA-08-0521-01A-01R-0280-01	ATP1B2	10.9355292765799
TCGA-08-0521-01A-01R-0280-01	ATP1B3	10.4960103955559
TCGA-08-0521-01A-01R-0280-01	ATP1B4	3.38688197914857
TCGA-08-0521-01A-01R-0280-01	ATP2A1	3.99147876935363
TCGA-08-0521-01A-01R-0280-01	ATP2A2	10.4323266526487
TCGA-08-0521-01A-01R-0280-01	ATP2A3	4.10414601044923
TCGA-08-0521-01A-01R-0280-01	ATP2B1	7.30283746988245
TCGA-08-0521-01A-01R-0280-01	ATP2B2	5.37929335039158
TCGA-08-0521-01A-01R-0280-01	ATP2B3	4.05812140411076
TCGA-08-0521-01A-01R-0280-01	ATP2B4	7.2177540698983
TCGA-08-0521-01A-01R-0280-01	ATP2C1	6.60770856249087
TCGA-08-0521-01A-01R-0280-01	ATP2C2	4.26019898108259
TCGA-08-0521-01A-01R-0280-01	ATP4A	3.81867432524206
TCGA-08-0521-01A-01R-0280-01	ATP4B	4.12053326292054
TCGA-08-0521-01A-01R-0280-01	ATP5A1	11.9997243714741
TCGA-08-0521-01A-01R-0280-01	ATP5B	11.0245365714012
TCGA-08-0521-01A-01R-0280-01	ATP5C1	11.6612356415062
TCGA-08-0521-01A-01R-0280-01	ATP5D	7.662479976328
TCGA-08-0521-01A-01R-0280-01	ATP5E	12.0183881646651
TCGA-08-0521-01A-01R-0280-01	ATP5F1	11.3595884520106
TCGA-08-0521-01A-01R-0280-01	ATP5G1	8.57536624220131
TCGA-08-0521-01A-01R-0280-01	ATP5G2	10.9490709661091
TCGA-08-0521-01A-01R-0280-01	ATP5G3	10.5938293370420
TCGA-08-0521-01A-01R-0280-01	ATP5H	11.4546088027110
TCGA-08-0521-01A-01R-0280-01	ATP5I	9.73224051835941
TCGA-08-0521-01A-01R-0280-01	ATP5J	10.8545132663316
TCGA-08-0521-01A-01R-0280-01	ATP5J2	10.5382723066473
TCGA-08-0521-01A-01R-0280-01	ATP5L	10.2442635083246
TCGA-08-0521-01A-01R-0280-01	ATP5O	11.0039073093651
TCGA-08-0521-01A-01R-0280-01	ATP5S	6.35709299800077
TCGA-08-0521-01A-01R-0280-01	ATP6AP1	9.67277687214559
TCGA-08-0521-01A-01R-0280-01	ATP6AP2	8.34434196678037
TCGA-08-0521-01A-01R-0280-01	ATP6V0A1	6.66404444261111
