barcode	gene symbol	value
TCGA-12-1599-01A-01R-0596-01	SULT1C2	3.83036539428202
TCGA-12-1599-01A-01R-0596-01	SULT1E1	3.80443731016080
TCGA-12-1599-01A-01R-0596-01	SULT2A1	3.89967259594643
TCGA-12-1599-01A-01R-0596-01	SULT2B1	4.5189990921743
TCGA-12-1599-01A-01R-0596-01	SULT4A1	5.29866756624395
TCGA-12-1599-01A-01R-0596-01	SUMO1	8.01047142169212
TCGA-12-1599-01A-01R-0596-01	SUMO2	10.5923798158823
TCGA-12-1599-01A-01R-0596-01	SUMO3	8.6505263314279
TCGA-12-1599-01A-01R-0596-01	SUMO4	8.42082363084269
TCGA-12-1599-01A-01R-0596-01	SUOX	7.42591902015121
TCGA-12-1599-01A-01R-0596-01	SUPT16H	8.15087294846851
TCGA-12-1599-01A-01R-0596-01	SUPT3H	5.02246517838212
TCGA-12-1599-01A-01R-0596-01	SUPT4H1	8.03991169512173
TCGA-12-1599-01A-01R-0596-01	SUPT5H	6.65451803421575
TCGA-12-1599-01A-01R-0596-01	SUPT6H	6.12537594605995
TCGA-12-1599-01A-01R-0596-01	SUPT7L	6.71644595046012
TCGA-12-1599-01A-01R-0596-01	SUPV3L1	5.85155147566182
TCGA-12-1599-01A-01R-0596-01	SURF1	9.73204887510281
TCGA-12-1599-01A-01R-0596-01	SURF2	6.4368386002033
TCGA-12-1599-01A-01R-0596-01	SUSD4	5.39421263827669
TCGA-12-1599-01A-01R-0596-01	SUSD5	4.03326368691854
TCGA-12-1599-01A-01R-0596-01	SUV39H1	5.34951408863987
TCGA-12-1599-01A-01R-0596-01	SUV39H2	3.75442972638215
TCGA-12-1599-01A-01R-0596-01	SUV420H1	8.11085523599801
TCGA-12-1599-01A-01R-0596-01	SUZ12	7.56395708195913
TCGA-12-1599-01A-01R-0596-01	SV2A	7.9310912288115
TCGA-12-1599-01A-01R-0596-01	SV2B	5.29843376425259
TCGA-12-1599-01A-01R-0596-01	SV2C	4.58509159658833
TCGA-12-1599-01A-01R-0596-01	SVEP1	4.37743243869944
TCGA-12-1599-01A-01R-0596-01	SVIL	5.08861729331152
TCGA-12-1599-01A-01R-0596-01	SWAP70	7.27950063193778
TCGA-12-1599-01A-01R-0596-01	SYCP1	3.63856307455936
TCGA-12-1599-01A-01R-0596-01	SYCP2	4.17611728592046
TCGA-12-1599-01A-01R-0596-01	SYDE1	5.26215163550068
TCGA-12-1599-01A-01R-0596-01	SYF2	7.87749000209064
TCGA-12-1599-01A-01R-0596-01	SYK	6.27662580622966
TCGA-12-1599-01A-01R-0596-01	SYMPK	4.76078287885696
TCGA-12-1599-01A-01R-0596-01	SYN1	5.50248342543048
TCGA-12-1599-01A-01R-0596-01	SYN2	4.24201456125216
TCGA-12-1599-01A-01R-0596-01	SYN3	4.62721602726052
TCGA-12-1599-01A-01R-0596-01	SYNC1	6.51945065334888
TCGA-12-1599-01A-01R-0596-01	SYNCRIP	8.43774712040512
TCGA-12-1599-01A-01R-0596-01	SYNE1	5.14199842592659
TCGA-12-1599-01A-01R-0596-01	SYNE2	7.68725200581889
TCGA-12-1599-01A-01R-0596-01	SYNGR1	5.59985542366138
TCGA-12-1599-01A-01R-0596-01	SYNGR2	8.07568723508224
TCGA-12-1599-01A-01R-0596-01	SYNGR3	6.15913422569757
TCGA-12-1599-01A-01R-0596-01	SYNGR4	4.05584508403904
TCGA-12-1599-01A-01R-0596-01	SYNJ1	5.96764351465091
TCGA-12-1599-01A-01R-0596-01	SYNJ2	5.02142040149539
TCGA-12-1599-01A-01R-0596-01	SYNJ2BP	7.05764045076886
TCGA-12-1599-01A-01R-0596-01	SYNPO	7.16043973449334
TCGA-12-1599-01A-01R-0596-01	SYNPO2L	3.48240263704066
TCGA-12-1599-01A-01R-0596-01	SYP	5.57439742536897
TCGA-12-1599-01A-01R-0596-01	SYPL1	9.4596880063517
TCGA-12-1599-01A-01R-0596-01	SYT1	5.53096159070343
TCGA-12-1599-01A-01R-0596-01	SYT11	8.98512255404704
TCGA-12-1599-01A-01R-0596-01	SYT13	4.58440734858110
TCGA-12-1599-01A-01R-0596-01	SYT17	7.2722498949438
TCGA-12-1599-01A-01R-0596-01	SYT5	4.60037777998091
TCGA-12-1599-01A-01R-0596-01	SYTL2	3.90313888473236
TCGA-12-1599-01A-01R-0596-01	T	4.00780081493709
TCGA-12-1599-01A-01R-0596-01	TAAR2	4.09065244382387
TCGA-12-1599-01A-01R-0596-01	TAAR5	4.64434360257237
TCGA-12-1599-01A-01R-0596-01	TAC1	3.70805950581262
TCGA-12-1599-01A-01R-0596-01	TAC3	5.50870272513145
TCGA-12-1599-01A-01R-0596-01	TACC1	7.13811802758459
TCGA-12-1599-01A-01R-0596-01	TACC2	6.06953859833379
TCGA-12-1599-01A-01R-0596-01	TACC3	5.91426732511108
TCGA-12-1599-01A-01R-0596-01	TACR1	4.15518109763878
TCGA-12-1599-01A-01R-0596-01	TACR2	3.75931179966177
TCGA-12-1599-01A-01R-0596-01	TACR3	3.61176958284854
TCGA-12-1599-01A-01R-0596-01	TACSTD1	3.79815979218851
TCGA-12-1599-01A-01R-0596-01	TACSTD2	3.89609612335057
TCGA-12-1599-01A-01R-0596-01	TADA2L	4.45048006917348
TCGA-12-1599-01A-01R-0596-01	TADA3L	5.95381377025932
TCGA-12-1599-01A-01R-0596-01	TAF1	4.71414875862002
TCGA-12-1599-01A-01R-0596-01	TAF10	10.1122500207257
TCGA-12-1599-01A-01R-0596-01	TAF11	6.79368783971551
TCGA-12-1599-01A-01R-0596-01	TAF12	6.28629011690721
TCGA-12-1599-01A-01R-0596-01	TAF13	4.03836443681539
TCGA-12-1599-01A-01R-0596-01	TAF15	6.71663685181797
TCGA-12-1599-01A-01R-0596-01	TAF1A	4.38015624195767
TCGA-12-1599-01A-01R-0596-01	TAF1B	5.72542461338497
TCGA-12-1599-01A-01R-0596-01	TAF1C	5.26797650924521
TCGA-12-1599-01A-01R-0596-01	TAF2	7.61824691522069
TCGA-12-1599-01A-01R-0596-01	TAF4	5.3173362881098
TCGA-12-1599-01A-01R-0596-01	TAF4B	3.77641967852821
TCGA-12-1599-01A-01R-0596-01	TAF5	5.42586730004744
TCGA-12-1599-01A-01R-0596-01	TAF5L	6.07967585566072
TCGA-12-1599-01A-01R-0596-01	TAF6	6.29048394491472
TCGA-12-1599-01A-01R-0596-01	TAF6L	4.02071651225281
TCGA-12-1599-01A-01R-0596-01	TAF7	9.66431543999323
TCGA-12-1599-01A-01R-0596-01	TAF7L	4.52272698546865
TCGA-12-1599-01A-01R-0596-01	TAF9	8.57077213311862
TCGA-12-1599-01A-01R-0596-01	TAF9B	4.48298590200584
TCGA-12-1599-01A-01R-0596-01	TAGLN	10.1008685881611
TCGA-12-1599-01A-01R-0596-01	TAGLN2	7.8818564019982
TCGA-12-1599-01A-01R-0596-01	TAGLN3	7.04148336486872
TCGA-12-1599-01A-01R-0596-01	TAL1	4.24858936808503
TCGA-12-1599-01A-01R-0596-01	TALDO1	9.92522699160647
TCGA-12-1599-01A-01R-0596-01	TANC2	5.68658612191211
TCGA-12-1599-01A-01R-0596-01	TANK	7.21735782244373
TCGA-12-1599-01A-01R-0596-01	TAOK2	4.80488648203144
TCGA-12-1599-01A-01R-0596-01	TAOK3	7.2015828337625
TCGA-12-1599-01A-01R-0596-01	TAP1	8.19028074494157
TCGA-12-1599-01A-01R-0596-01	TAP2	4.47836291658941
TCGA-12-1599-01A-01R-0596-01	TAPBP	6.9574869877259
TCGA-12-1599-01A-01R-0596-01	TAPBPL	6.85018817325907
TCGA-12-1599-01A-01R-0596-01	TARBP1	5.16933387152896
TCGA-12-1599-01A-01R-0596-01	TARBP2	5.88452847232821
TCGA-12-1599-01A-01R-0596-01	TARDBP	7.65439576881749
TCGA-12-1599-01A-01R-0596-01	TARS	8.3683235457128
TCGA-12-1599-01A-01R-0596-01	TARS2	5.93800349462788
TCGA-12-1599-01A-01R-0596-01	TAS2R1	4.69212060558790
TCGA-12-1599-01A-01R-0596-01	TAS2R10	3.56697774029504
TCGA-12-1599-01A-01R-0596-01	TAS2R13	4.22281376643518
TCGA-12-1599-01A-01R-0596-01	TAS2R14	4.06882632215629
TCGA-12-1599-01A-01R-0596-01	TAS2R16	3.61364335413547
TCGA-12-1599-01A-01R-0596-01	TAS2R3	4.01264158718974
TCGA-12-1599-01A-01R-0596-01	TAS2R4	4.21889945448627
TCGA-12-1599-01A-01R-0596-01	TAS2R7	4.0674131879821
TCGA-12-1599-01A-01R-0596-01	TAS2R8	3.97637183143672
TCGA-12-1599-01A-01R-0596-01	TAS2R9	3.89805976292001
TCGA-12-1599-01A-01R-0596-01	TASP1	5.59087996618964
TCGA-12-1599-01A-01R-0596-01	TAT	4.47384668046205
TCGA-12-1599-01A-01R-0596-01	TATDN2	7.38951292110849
TCGA-12-1599-01A-01R-0596-01	TAX1BP1	9.44348892960657
TCGA-12-1599-01A-01R-0596-01	TAX1BP3	6.5139778868714
TCGA-12-1599-01A-01R-0596-01	TAZ	5.57945359626746
TCGA-12-1599-01A-01R-0596-01	TBC1D1	5.88665042263229
TCGA-12-1599-01A-01R-0596-01	TBC1D10B	6.80829383828993
TCGA-12-1599-01A-01R-0596-01	TBC1D12	6.30459349643115
TCGA-12-1599-01A-01R-0596-01	TBC1D13	6.31552882675144
TCGA-12-1599-01A-01R-0596-01	TBC1D15	8.075882889764
TCGA-12-1599-01A-01R-0596-01	TBC1D17	5.61080554367417
TCGA-12-1599-01A-01R-0596-01	TBC1D19	5.9417995067729
TCGA-12-1599-01A-01R-0596-01	TBC1D2	4.62529224877893
TCGA-12-1599-01A-01R-0596-01	TBC1D22A	6.23443110607757
TCGA-12-1599-01A-01R-0596-01	TBC1D22B	3.57929706028105
TCGA-12-1599-01A-01R-0596-01	TBC1D2B	6.53118260883853
TCGA-12-1599-01A-01R-0596-01	TBC1D4	6.57203471628907
TCGA-12-1599-01A-01R-0596-01	TBC1D5	6.42284626826224
TCGA-12-1599-01A-01R-0596-01	TBC1D8	5.12106407716082
TCGA-12-1599-01A-01R-0596-01	TBC1D8B	3.95315809373074
TCGA-12-1599-01A-01R-0596-01	TBC1D9	6.04800569186044
TCGA-12-1599-01A-01R-0596-01	TBC1D9B	7.0489095431534
TCGA-12-1599-01A-01R-0596-01	TBCA	10.7483620897889
TCGA-12-1599-01A-01R-0596-01	TBCB	10.0515556422120
TCGA-12-1599-01A-01R-0596-01	TBCC	6.9480001697386
TCGA-12-1599-01A-01R-0596-01	TBCD	5.74078882320595
TCGA-12-1599-01A-01R-0596-01	TBCE	6.6515683201122
TCGA-12-1599-01A-01R-0596-01	TBK1	6.82879398691948
TCGA-12-1599-01A-01R-0596-01	TBKBP1	5.10240074067217
TCGA-12-1599-01A-01R-0596-01	TBL1X	5.96826644717451
TCGA-12-1599-01A-01R-0596-01	TBL1XR1	5.37943178089833
TCGA-12-1599-01A-01R-0596-01	TBL1Y	4.08444412120747
TCGA-12-1599-01A-01R-0596-01	TBL2	8.8944248841004
TCGA-12-1599-01A-01R-0596-01	TBL3	5.55467268895432
TCGA-12-1599-01A-01R-0596-01	TBP	5.61551761348958
TCGA-12-1599-01A-01R-0596-01	TBPL1	7.63088765513401
TCGA-12-1599-01A-01R-0596-01	TBR1	4.13050285068025
TCGA-12-1599-01A-01R-0596-01	TBRG4	5.1828092591607
TCGA-12-1599-01A-01R-0596-01	TBX1	3.93969766241536
TCGA-12-1599-01A-01R-0596-01	TBX10	4.2061586952205
TCGA-12-1599-01A-01R-0596-01	TBX19	4.69167036874903
TCGA-12-1599-01A-01R-0596-01	TBX2	5.11411404767193
TCGA-12-1599-01A-01R-0596-01	TBX21	4.07335103735319
TCGA-12-1599-01A-01R-0596-01	TBX3	4.34795273672231
TCGA-12-1599-01A-01R-0596-01	TBX4	4.10224469871549
TCGA-12-1599-01A-01R-0596-01	TBX5	4.07717250225508
TCGA-12-1599-01A-01R-0596-01	TBX6	4.3937108246542
TCGA-12-1599-01A-01R-0596-01	TBXA2R	4.74990215366621
TCGA-12-1599-01A-01R-0596-01	TBXAS1	7.01677955899354
TCGA-12-1599-01A-01R-0596-01	TCAP	4.0226973047425
TCGA-12-1599-01A-01R-0596-01	TCEA1	10.8304223616911
TCGA-12-1599-01A-01R-0596-01	TCEA2	8.08385260027304
TCGA-12-1599-01A-01R-0596-01	TCEAL1	8.86325455715074
TCGA-12-1599-01A-01R-0596-01	TCEAL2	8.89739708056753
TCGA-12-1599-01A-01R-0596-01	TCEAL4	9.3293492198859
TCGA-12-1599-01A-01R-0596-01	TCEB1	8.31893883098453
TCGA-12-1599-01A-01R-0596-01	TCEB2	8.89037255569933
TCGA-12-1599-01A-01R-0596-01	TCEB3	6.40775023597786
TCGA-12-1599-01A-01R-0596-01	TCEB3B	3.9879331625108
TCGA-12-1599-01A-01R-0596-01	TCERG1	7.05748775461851
TCGA-12-1599-01A-01R-0596-01	TCF12	10.3368370861670
TCGA-12-1599-01A-01R-0596-01	TCF15	4.37752391960002
TCGA-12-1599-01A-01R-0596-01	TCF20	5.33049787180923
TCGA-12-1599-01A-01R-0596-01	TCF21	4.03828706381939
TCGA-12-1599-01A-01R-0596-01	TCF25	8.36220737971329
TCGA-12-1599-01A-01R-0596-01	TCF3	5.44477175789269
TCGA-12-1599-01A-01R-0596-01	TCF4	9.70563344191333
TCGA-12-1599-01A-01R-0596-01	TCF7	5.89403874620724
TCGA-12-1599-01A-01R-0596-01	TCF7L1	6.44930547321878
TCGA-12-1599-01A-01R-0596-01	TCF7L2	6.41616380385145
TCGA-12-1599-01A-01R-0596-01	TCFL5	7.46562406917222
TCGA-12-1599-01A-01R-0596-01	TCHH	3.75344508261812
TCGA-12-1599-01A-01R-0596-01	TCIRG1	6.4664647356341
TCGA-12-1599-01A-01R-0596-01	TCL1A	4.02977974596554
TCGA-12-1599-01A-01R-0596-01	TCL1B	4.07639075009402
TCGA-12-1599-01A-01R-0596-01	TCL6	4.09592927975742
TCGA-12-1599-01A-01R-0596-01	TCN1	3.85751549940206
TCGA-12-1599-01A-01R-0596-01	TCN2	6.49013303979975
TCGA-12-1599-01A-01R-0596-01	TCOF1	5.00572236586208
TCGA-12-1599-01A-01R-0596-01	TCP1	9.04362343126834
TCGA-12-1599-01A-01R-0596-01	TCP10	4.13425678065658
TCGA-12-1599-01A-01R-0596-01	TCP11	3.94986588540579
TCGA-12-1599-01A-01R-0596-01	TCP11L1	5.40794390538983
TCGA-12-1599-01A-01R-0596-01	TCTA	7.90707128073193
TCGA-12-1599-01A-01R-0596-01	TCTN1	8.04222496606155
TCGA-12-1599-01A-01R-0596-01	TCTN2	6.67749825043463
TCGA-12-1599-01A-01R-0596-01	TCTN3	7.54980193816101
TCGA-12-1599-01A-01R-0596-01	TDG	7.11228900183845
TCGA-12-1599-01A-01R-0596-01	TDGF1	4.23539402209295
TCGA-12-1599-01A-01R-0596-01	TDO2	4.59431184555908
TCGA-12-1599-01A-01R-0596-01	TDP1	5.92112379049451
TCGA-12-1599-01A-01R-0596-01	TDRD1	4.46134504768404
TCGA-12-1599-01A-01R-0596-01	TDRD3	5.7558891889604
TCGA-12-1599-01A-01R-0596-01	TDRD7	7.549091339011
TCGA-12-1599-01A-01R-0596-01	TDRKH	3.90803000070085
TCGA-12-1599-01A-01R-0596-01	TEAD1	6.50622911940543
TCGA-12-1599-01A-01R-0596-01	TEAD3	4.88868129317639
TCGA-12-1599-01A-01R-0596-01	TEAD4	4.67077012203971
TCGA-12-1599-01A-01R-0596-01	TEC	3.73066883057565
TCGA-12-1599-01A-01R-0596-01	TECTA	4.75360483332236
TCGA-12-1599-01A-01R-0596-01	TEF	4.13436897357779
TCGA-12-1599-01A-01R-0596-01	TEGT	10.8035662350457
TCGA-12-1599-01A-01R-0596-01	TEK	4.40539209973587
TCGA-12-1599-01A-01R-0596-01	TEKT2	4.02397426286368
TCGA-12-1599-01A-01R-0596-01	TELO2	5.1116193349851
TCGA-12-1599-01A-01R-0596-01	TENC1	5.71706785687707
TCGA-12-1599-01A-01R-0596-01	TEP1	4.3338246869478
TCGA-12-1599-01A-01R-0596-01	TERF1	7.52709800905795
TCGA-12-1599-01A-01R-0596-01	TERF2	8.53698147371034
TCGA-12-1599-01A-01R-0596-01	TERF2IP	10.3198136360803
TCGA-12-1599-01A-01R-0596-01	TERT	4.35843537258873
TCGA-12-1599-01A-01R-0596-01	TES	6.06206870733078
TCGA-12-1599-01A-01R-0596-01	TESC	3.67280621640188
TCGA-12-1599-01A-01R-0596-01	TESK1	6.60173101006505
TCGA-12-1599-01A-01R-0596-01	TESK2	5.38227004775236
TCGA-12-1599-01A-01R-0596-01	TETRAN	5.70930566913767
TCGA-12-1599-01A-01R-0596-01	TEX10	6.49847892589188
TCGA-12-1599-01A-01R-0596-01	TEX11	4.67896950425034
TCGA-12-1599-01A-01R-0596-01	TEX12	3.75194811624137
TCGA-12-1599-01A-01R-0596-01	TEX13A	4.11787990345728
TCGA-12-1599-01A-01R-0596-01	TEX13B	4.09655560105178
TCGA-12-1599-01A-01R-0596-01	TEX14	3.80290275011060
TCGA-12-1599-01A-01R-0596-01	TEX15	4.50720982602903
TCGA-12-1599-01A-01R-0596-01	TEX2	7.79391590828303
TCGA-12-1599-01A-01R-0596-01	TEX261	7.17796084612731
TCGA-12-1599-01A-01R-0596-01	TEX264	6.8639363185935
TCGA-12-1599-01A-01R-0596-01	TEX28	3.62949492224558
TCGA-12-1599-01A-01R-0596-01	TF	9.40286998380896
TCGA-12-1599-01A-01R-0596-01	TFAM	5.39803947050881
TCGA-12-1599-01A-01R-0596-01	TFAP2A	4.638306642845
TCGA-12-1599-01A-01R-0596-01	TFAP2B	3.97990547152738
TCGA-12-1599-01A-01R-0596-01	TFAP2C	4.29064367787742
TCGA-12-1599-01A-01R-0596-01	TFAP4	4.63037267619561
TCGA-12-1599-01A-01R-0596-01	TFB2M	6.6323051191757
TCGA-12-1599-01A-01R-0596-01	TFCP2	6.2968595089091
TCGA-12-1599-01A-01R-0596-01	TFCP2L1	5.08216577497837
TCGA-12-1599-01A-01R-0596-01	TFDP1	6.79341399075829
TCGA-12-1599-01A-01R-0596-01	TFDP2	5.8083322386172
TCGA-12-1599-01A-01R-0596-01	TFDP3	4.06543355658242
TCGA-12-1599-01A-01R-0596-01	TFE3	7.58261463326371
TCGA-12-1599-01A-01R-0596-01	TFEB	5.82616848135716
TCGA-12-1599-01A-01R-0596-01	TFEC	5.36952759269306
TCGA-12-1599-01A-01R-0596-01	TFF1	4.2511169970108
TCGA-12-1599-01A-01R-0596-01	TFF2	4.35413367463031
TCGA-12-1599-01A-01R-0596-01	TFF3	4.56003878179628
TCGA-12-1599-01A-01R-0596-01	TFG	7.60574388526207
TCGA-12-1599-01A-01R-0596-01	TFIP11	6.59913556912607
TCGA-12-1599-01A-01R-0596-01	TFPI	4.99892539624816
TCGA-12-1599-01A-01R-0596-01	TFPI2	4.027738985819
TCGA-12-1599-01A-01R-0596-01	TFPT	6.47574814796851
TCGA-12-1599-01A-01R-0596-01	TFR2	4.14720181893828
TCGA-12-1599-01A-01R-0596-01	TFRC	10.0282618842748
TCGA-12-1599-01A-01R-0596-01	TG	4.09609710840522
TCGA-12-1599-01A-01R-0596-01	TGDS	6.08732541045007
TCGA-12-1599-01A-01R-0596-01	TGFA	4.46052063942855
TCGA-12-1599-01A-01R-0596-01	TGFB1	6.18125646303409
TCGA-12-1599-01A-01R-0596-01	TGFB1I1	8.139879023857
TCGA-12-1599-01A-01R-0596-01	TGFB2	4.5670963828171
TCGA-12-1599-01A-01R-0596-01	TGFB3	6.19119614918178
TCGA-12-1599-01A-01R-0596-01	TGFBI	10.6603502462652
TCGA-12-1599-01A-01R-0596-01	TGFBR1	4.02110197355874
TCGA-12-1599-01A-01R-0596-01	TGFBR2	6.65682634747231
TCGA-12-1599-01A-01R-0596-01	TGFBR3	6.26699422718245
TCGA-12-1599-01A-01R-0596-01	TGFBRAP1	5.47185429002312
TCGA-12-1599-01A-01R-0596-01	TGIF1	7.14033645299282
TCGA-12-1599-01A-01R-0596-01	TGIF2	5.01660003420361
TCGA-12-1599-01A-01R-0596-01	TGM1	4.51597973498045
TCGA-12-1599-01A-01R-0596-01	TGM2	4.99337474355627
TCGA-12-1599-01A-01R-0596-01	TGM3	4.08784495632546
TCGA-12-1599-01A-01R-0596-01	TGM4	4.17295772581546
TCGA-12-1599-01A-01R-0596-01	TGM5	4.99784499652803
TCGA-12-1599-01A-01R-0596-01	TGOLN2	7.59608554244851
TCGA-12-1599-01A-01R-0596-01	TGS1	5.67038449515758
TCGA-12-1599-01A-01R-0596-01	TH	3.95789741885833
TCGA-12-1599-01A-01R-0596-01	TH1L	8.32417340328421
TCGA-12-1599-01A-01R-0596-01	THADA	6.57388151987575
TCGA-12-1599-01A-01R-0596-01	THAP1	6.30265481963563
TCGA-12-1599-01A-01R-0596-01	THAP10	7.23994997857684
TCGA-12-1599-01A-01R-0596-01	THAP11	7.35778782808855
TCGA-12-1599-01A-01R-0596-01	THAP3	4.7354445692
TCGA-12-1599-01A-01R-0596-01	THAP4	6.64784002135526
TCGA-12-1599-01A-01R-0596-01	THAP7	6.17493269033036
TCGA-12-1599-01A-01R-0596-01	THAP9	4.07459702295602
TCGA-12-1599-01A-01R-0596-01	THBD	5.9745828125376
TCGA-12-1599-01A-01R-0596-01	THBS1	6.67179284674316
TCGA-12-1599-01A-01R-0596-01	THBS2	7.85875345296968
TCGA-12-1599-01A-01R-0596-01	THBS3	5.34569165122828
TCGA-12-1599-01A-01R-0596-01	THBS4	7.99339875897842
TCGA-12-1599-01A-01R-0596-01	THEG	4.29863219074384
TCGA-12-1599-01A-01R-0596-01	THEM2	7.87687371302482
TCGA-12-1599-01A-01R-0596-01	THG1L	5.10652891602558
TCGA-12-1599-01A-01R-0596-01	THNSL1	4.18610411127801
TCGA-12-1599-01A-01R-0596-01	THNSL2	5.26048299556015
TCGA-12-1599-01A-01R-0596-01	THOC1	6.77504346216242
TCGA-12-1599-01A-01R-0596-01	THOC2	7.12649290451793
TCGA-12-1599-01A-01R-0596-01	THOC5	5.14972386532504
TCGA-12-1599-01A-01R-0596-01	THOC6	5.03150232369055
TCGA-12-1599-01A-01R-0596-01	THOC7	9.0275967583919
TCGA-12-1599-01A-01R-0596-01	THOP1	5.44389091584866
TCGA-12-1599-01A-01R-0596-01	THPO	4.02742346830771
TCGA-12-1599-01A-01R-0596-01	THRA	6.43335761317717
TCGA-12-1599-01A-01R-0596-01	THRAP3	4.99495062045583
TCGA-12-1599-01A-01R-0596-01	THRB	4.6136584154235
TCGA-12-1599-01A-01R-0596-01	THSD1	6.94202492889463
TCGA-12-1599-01A-01R-0596-01	THSD4	3.81337011093669
TCGA-12-1599-01A-01R-0596-01	THSD7A	7.13019425680892
TCGA-12-1599-01A-01R-0596-01	THTPA	7.70463897351338
TCGA-12-1599-01A-01R-0596-01	THUMPD1	7.19511489078376
TCGA-12-1599-01A-01R-0596-01	THUMPD2	4.68462996046901
TCGA-12-1599-01A-01R-0596-01	THY1	7.55884609457164
TCGA-12-1599-01A-01R-0596-01	THYN1	8.73339884334782
TCGA-12-1599-01A-01R-0596-01	TIA1	6.88399905768634
TCGA-12-1599-01A-01R-0596-01	TIAL1	5.61694341135005
TCGA-12-1599-01A-01R-0596-01	TIAM1	6.31718031173678
TCGA-12-1599-01A-01R-0596-01	TICAM1	5.79048681272783
TCGA-12-1599-01A-01R-0596-01	TIE1	4.71670749147643
TCGA-12-1599-01A-01R-0596-01	TIGD6	4.58793176188097
TCGA-12-1599-01A-01R-0596-01	TIMELESS	5.67036742103269
TCGA-12-1599-01A-01R-0596-01	TIMM10	7.21766208037625
TCGA-12-1599-01A-01R-0596-01	TIMM13	8.16070146381823
TCGA-12-1599-01A-01R-0596-01	TIMM17A	7.22021844676275
TCGA-12-1599-01A-01R-0596-01	TIMM17B	6.54695296591157
TCGA-12-1599-01A-01R-0596-01	TIMM22	6.09603322962009
TCGA-12-1599-01A-01R-0596-01	TIMM23	6.57299691223744
TCGA-12-1599-01A-01R-0596-01	TIMM44	6.31348592374495
TCGA-12-1599-01A-01R-0596-01	TIMM8A	5.17109294047166
TCGA-12-1599-01A-01R-0596-01	TIMM8B	10.6862156022745
TCGA-12-1599-01A-01R-0596-01	TIMM9	8.04382098018179
TCGA-12-1599-01A-01R-0596-01	TIMP1	11.6277483845955
TCGA-12-1599-01A-01R-0596-01	TIMP2	7.82848943644757
TCGA-12-1599-01A-01R-0596-01	TIMP3	8.70756587826522
TCGA-12-1599-01A-01R-0596-01	TIMP4	11.1958740905888
TCGA-12-1599-01A-01R-0596-01	TINAGL1	4.49790980845001
TCGA-12-1599-01A-01R-0596-01	TINF2	6.43122633583923
TCGA-12-1599-01A-01R-0596-01	TINP1	10.2817531986146
TCGA-12-1599-01A-01R-0596-01	TIPARP	10.0750447659035
TCGA-12-1599-01A-01R-0596-01	TIPIN	5.79019216683192
TCGA-12-1599-01A-01R-0596-01	TIPRL	8.45284562068313
TCGA-12-1599-01A-01R-0596-01	TJAP1	5.84611386313404
TCGA-12-1599-01A-01R-0596-01	TJP1	8.00914451205579
TCGA-12-1599-01A-01R-0596-01	TJP2	8.44403150240236
TCGA-12-1599-01A-01R-0596-01	TJP3	4.13509049773474
TCGA-12-1599-01A-01R-0596-01	TK1	4.87111412232074
TCGA-12-1599-01A-01R-0596-01	TK2	5.9605678139049
TCGA-12-1599-01A-01R-0596-01	TKT	8.25428127691847
TCGA-12-1599-01A-01R-0596-01	TKTL1	4.2543229475342
TCGA-12-1599-01A-01R-0596-01	TLE1	6.64321731853266
TCGA-12-1599-01A-01R-0596-01	TLE2	6.25528392147089
TCGA-12-1599-01A-01R-0596-01	TLE3	5.1185284533269
TCGA-12-1599-01A-01R-0596-01	TLE4	5.29942995611891
TCGA-12-1599-01A-01R-0596-01	TLE6	4.03031318870893
TCGA-12-1599-01A-01R-0596-01	TLK1	5.7733566613116
TCGA-12-1599-01A-01R-0596-01	TLK2	6.46341698194292
TCGA-12-1599-01A-01R-0596-01	TLL2	4.04217636184334
TCGA-12-1599-01A-01R-0596-01	TLN1	7.11217762443605
TCGA-12-1599-01A-01R-0596-01	TLN2	6.13955962705807
TCGA-12-1599-01A-01R-0596-01	TLOC1	9.76560276895606
TCGA-12-1599-01A-01R-0596-01	TLR1	6.28074967638722
TCGA-12-1599-01A-01R-0596-01	TLR2	8.2902357331703
TCGA-12-1599-01A-01R-0596-01	TLR3	4.89629396590705
TCGA-12-1599-01A-01R-0596-01	TLR4	5.58090247420994
TCGA-12-1599-01A-01R-0596-01	TLR5	6.38588793508327
TCGA-12-1599-01A-01R-0596-01	TLR6	3.84086011883299
TCGA-12-1599-01A-01R-0596-01	TLR7	5.72049634427447
TCGA-12-1599-01A-01R-0596-01	TLR8	4.34078745806319
TCGA-12-1599-01A-01R-0596-01	TLX1	4.59255889017483
TCGA-12-1599-01A-01R-0596-01	TLX2	3.75216878825224
TCGA-12-1599-01A-01R-0596-01	TLX3	3.89801066526677
TCGA-12-1599-01A-01R-0596-01	TM2D1	6.9756921361363
TCGA-12-1599-01A-01R-0596-01	TM2D3	9.1053537026104
TCGA-12-1599-01A-01R-0596-01	TM4SF1	6.7429026195272
TCGA-12-1599-01A-01R-0596-01	TM4SF20	3.92551876466003
TCGA-12-1599-01A-01R-0596-01	TM4SF4	4.59369121989322
TCGA-12-1599-01A-01R-0596-01	TM4SF5	4.39202282737024
TCGA-12-1599-01A-01R-0596-01	TM6SF1	6.40524821627566
TCGA-12-1599-01A-01R-0596-01	TM7SF2	6.45226436964095
TCGA-12-1599-01A-01R-0596-01	TM7SF3	5.83219622021666
TCGA-12-1599-01A-01R-0596-01	TM7SF4	4.12994139318052
