barcode	gene symbol	value
TCGA-76-4927-01A-01R-1482-01	AMOTL2	6.03116558015532
TCGA-76-4927-01A-01R-1482-01	AMPD1	4.80955658469722
TCGA-76-4927-01A-01R-1482-01	AMPD2	6.40166911099845
TCGA-76-4927-01A-01R-1482-01	AMPD3	5.16810221017486
TCGA-76-4927-01A-01R-1482-01	AMPH	5.3157457809177
TCGA-76-4927-01A-01R-1482-01	AMT	4.83209102104315
TCGA-76-4927-01A-01R-1482-01	AMZ2	10.2038938563672
TCGA-76-4927-01A-01R-1482-01	ANAPC1	5.79270193865939
TCGA-76-4927-01A-01R-1482-01	ANAPC10	7.17234769218057
TCGA-76-4927-01A-01R-1482-01	ANAPC13	10.3619496619074
TCGA-76-4927-01A-01R-1482-01	ANAPC2	5.66082755040148
TCGA-76-4927-01A-01R-1482-01	ANAPC5	7.69184062142569
TCGA-76-4927-01A-01R-1482-01	ANG	5.61282295082179
TCGA-76-4927-01A-01R-1482-01	ANGEL1	4.90433574533224
TCGA-76-4927-01A-01R-1482-01	ANGEL2	5.90998305828267
TCGA-76-4927-01A-01R-1482-01	ANGPT1	5.12073336929213
TCGA-76-4927-01A-01R-1482-01	ANGPT2	4.69584348394818
TCGA-76-4927-01A-01R-1482-01	ANGPT4	4.48724805445368
TCGA-76-4927-01A-01R-1482-01	ANGPTL2	6.45998323351277
TCGA-76-4927-01A-01R-1482-01	ANGPTL3	3.72737758817311
TCGA-76-4927-01A-01R-1482-01	ANGPTL4	4.68065215234071
TCGA-76-4927-01A-01R-1482-01	ANGPTL7	4.35783788696151
TCGA-76-4927-01A-01R-1482-01	ANK1	4.1895611233747
TCGA-76-4927-01A-01R-1482-01	ANK2	7.67509107719722
TCGA-76-4927-01A-01R-1482-01	ANK3	5.13525195318508
TCGA-76-4927-01A-01R-1482-01	ANKFY1	5.65563498800162
TCGA-76-4927-01A-01R-1482-01	ANKMY1	4.08961858021982
TCGA-76-4927-01A-01R-1482-01	ANKMY2	8.74108982254861
TCGA-76-4927-01A-01R-1482-01	ANKRA2	6.65693422730397
TCGA-76-4927-01A-01R-1482-01	ANKRD1	4.22244661942237
TCGA-76-4927-01A-01R-1482-01	ANKRD10	6.58308024179984
TCGA-76-4927-01A-01R-1482-01	ANKRD11	6.17437271837574
TCGA-76-4927-01A-01R-1482-01	ANKRD12	5.42116570776851
TCGA-76-4927-01A-01R-1482-01	ANKRD15	8.90083245133868
TCGA-76-4927-01A-01R-1482-01	ANKRD17	6.98145344156772
TCGA-76-4927-01A-01R-1482-01	ANKRD2	4.67578177323710
TCGA-76-4927-01A-01R-1482-01	ANKRD25	6.37434145225071
TCGA-76-4927-01A-01R-1482-01	ANKRD26	4.00229431508184
TCGA-76-4927-01A-01R-1482-01	ANKRD27	6.34837156797406
TCGA-76-4927-01A-01R-1482-01	ANKRD28	5.02377769913584
TCGA-76-4927-01A-01R-1482-01	ANKRD40	5.0333214993203
TCGA-76-4927-01A-01R-1482-01	ANKRD46	8.5739298144231
TCGA-76-4927-01A-01R-1482-01	ANKRD47	5.03177876150393
TCGA-76-4927-01A-01R-1482-01	ANKRD49	7.19832693034982
TCGA-76-4927-01A-01R-1482-01	ANKRD5	4.16766069814669
TCGA-76-4927-01A-01R-1482-01	ANKRD55	4.58474303416659
TCGA-76-4927-01A-01R-1482-01	ANKRD57	5.05762243875207
TCGA-76-4927-01A-01R-1482-01	ANKRD6	6.66911927406669
TCGA-76-4927-01A-01R-1482-01	ANKRD7	3.79263790225617
TCGA-76-4927-01A-01R-1482-01	ANKS1A	5.98045915616144
TCGA-76-4927-01A-01R-1482-01	ANKS1B	3.87587849939297
TCGA-76-4927-01A-01R-1482-01	ANKZF1	5.6041572943293
TCGA-76-4927-01A-01R-1482-01	ANP32A	5.91469525358134
TCGA-76-4927-01A-01R-1482-01	ANP32B	9.96018077188873
TCGA-76-4927-01A-01R-1482-01	ANP32C	3.93471220074469
TCGA-76-4927-01A-01R-1482-01	ANP32D	4.11482861767428
TCGA-76-4927-01A-01R-1482-01	ANP32E	7.14707120541919
TCGA-76-4927-01A-01R-1482-01	ANPEP	3.89519120925928
TCGA-76-4927-01A-01R-1482-01	ANTXR1	3.96194217140496
TCGA-76-4927-01A-01R-1482-01	ANXA1	11.0443951199844
TCGA-76-4927-01A-01R-1482-01	ANXA10	4.45900766602169
TCGA-76-4927-01A-01R-1482-01	ANXA11	6.02567556793842
TCGA-76-4927-01A-01R-1482-01	ANXA13	3.86763911730086
TCGA-76-4927-01A-01R-1482-01	ANXA2	11.5978209250234
TCGA-76-4927-01A-01R-1482-01	ANXA2P2	7.74690328985075
TCGA-76-4927-01A-01R-1482-01	ANXA3	4.44765307499908
TCGA-76-4927-01A-01R-1482-01	ANXA4	8.23634111241458
TCGA-76-4927-01A-01R-1482-01	ANXA5	10.7256303470635
TCGA-76-4927-01A-01R-1482-01	ANXA6	8.29876697654303
TCGA-76-4927-01A-01R-1482-01	ANXA7	9.02490039084056
TCGA-76-4927-01A-01R-1482-01	ANXA9	4.43905751603520
TCGA-76-4927-01A-01R-1482-01	AOAH	6.28082102579325
TCGA-76-4927-01A-01R-1482-01	AOC2	3.71049221714435
TCGA-76-4927-01A-01R-1482-01	AOC3	4.11459909786561
TCGA-76-4927-01A-01R-1482-01	AOF2	7.93786084757013
TCGA-76-4927-01A-01R-1482-01	AOX1	4.19758566736815
TCGA-76-4927-01A-01R-1482-01	AP1B1	6.78891115503543
TCGA-76-4927-01A-01R-1482-01	AP1G1	6.43340957487587
TCGA-76-4927-01A-01R-1482-01	AP1G2	4.38968437483784
TCGA-76-4927-01A-01R-1482-01	AP1M2	4.79436668157234
TCGA-76-4927-01A-01R-1482-01	AP1S1	6.8400292128415
TCGA-76-4927-01A-01R-1482-01	AP1S2	10.272375491848
TCGA-76-4927-01A-01R-1482-01	AP2A2	7.3145703833988
TCGA-76-4927-01A-01R-1482-01	AP2B1	7.7207801101208
TCGA-76-4927-01A-01R-1482-01	AP2M1	9.25674570318384
TCGA-76-4927-01A-01R-1482-01	AP2S1	10.4403790164523
TCGA-76-4927-01A-01R-1482-01	AP3B1	6.35849265273173
TCGA-76-4927-01A-01R-1482-01	AP3B2	4.22639308220271
TCGA-76-4927-01A-01R-1482-01	AP3D1	6.80056481721177
TCGA-76-4927-01A-01R-1482-01	AP3M2	6.70223124664391
TCGA-76-4927-01A-01R-1482-01	AP3S1	10.252255701449
TCGA-76-4927-01A-01R-1482-01	AP3S2	7.02533137785282
TCGA-76-4927-01A-01R-1482-01	AP4E1	4.09540861318191
TCGA-76-4927-01A-01R-1482-01	AP4M1	6.5441358638334
TCGA-76-4927-01A-01R-1482-01	AP4S1	4.73040255239173
TCGA-76-4927-01A-01R-1482-01	APAF1	4.26141677637541
TCGA-76-4927-01A-01R-1482-01	APBA1	4.13182384145906
TCGA-76-4927-01A-01R-1482-01	APBA2	7.27682895819559
TCGA-76-4927-01A-01R-1482-01	APBA2BP	5.723831524842
TCGA-76-4927-01A-01R-1482-01	APBA3	5.52457913648086
TCGA-76-4927-01A-01R-1482-01	APBB1	6.18839899030647
TCGA-76-4927-01A-01R-1482-01	APBB1IP	5.13494155432848
TCGA-76-4927-01A-01R-1482-01	APBB2	7.24646908778619
TCGA-76-4927-01A-01R-1482-01	APBB3	4.74822653539802
TCGA-76-4927-01A-01R-1482-01	APC	6.21691544682292
TCGA-76-4927-01A-01R-1482-01	APC2	5.35216549857445
TCGA-76-4927-01A-01R-1482-01	APCS	4.21411438553875
TCGA-76-4927-01A-01R-1482-01	APEH	7.06196953020573
TCGA-76-4927-01A-01R-1482-01	APEX1	10.3041578590160
TCGA-76-4927-01A-01R-1482-01	APEX2	6.87784830622964
TCGA-76-4927-01A-01R-1482-01	APH1A	8.49364146310096
TCGA-76-4927-01A-01R-1482-01	APH1B	6.57514127052644
TCGA-76-4927-01A-01R-1482-01	API5	6.5439038452859
TCGA-76-4927-01A-01R-1482-01	APIP	6.8983282015593
TCGA-76-4927-01A-01R-1482-01	APITD1	8.49354190964428
TCGA-76-4927-01A-01R-1482-01	APLP1	7.52736114569166
TCGA-76-4927-01A-01R-1482-01	APLP2	8.5194854475742
TCGA-76-4927-01A-01R-1482-01	APOA1	4.56808530994398
TCGA-76-4927-01A-01R-1482-01	APOA2	3.99114777958242
TCGA-76-4927-01A-01R-1482-01	APOA4	4.27560322368577
TCGA-76-4927-01A-01R-1482-01	APOB	3.87008660418153
TCGA-76-4927-01A-01R-1482-01	APOB48R	4.54616888222953
TCGA-76-4927-01A-01R-1482-01	APOBEC1	4.00276455038824
TCGA-76-4927-01A-01R-1482-01	APOBEC2	4.69541554251788
TCGA-76-4927-01A-01R-1482-01	APOBEC3A	4.67761330498602
TCGA-76-4927-01A-01R-1482-01	APOBEC3B	5.1233342821152
TCGA-76-4927-01A-01R-1482-01	APOBEC3C	5.85401344382182
TCGA-76-4927-01A-01R-1482-01	APOBEC3F	4.28403671853078
TCGA-76-4927-01A-01R-1482-01	APOBEC3G	6.97480938333156
TCGA-76-4927-01A-01R-1482-01	APOC1	11.5611302415442
TCGA-76-4927-01A-01R-1482-01	APOC2	9.50711314069571
TCGA-76-4927-01A-01R-1482-01	APOC3	4.42589213617026
TCGA-76-4927-01A-01R-1482-01	APOC4	5.05628644405385
TCGA-76-4927-01A-01R-1482-01	APOD	9.27204296372573
TCGA-76-4927-01A-01R-1482-01	APOE	8.87904247863873
TCGA-76-4927-01A-01R-1482-01	APOF	3.95003824121504
TCGA-76-4927-01A-01R-1482-01	APOH	4.0279641927437
TCGA-76-4927-01A-01R-1482-01	APOL1	4.55361382706636
TCGA-76-4927-01A-01R-1482-01	APOL2	5.47808797233307
TCGA-76-4927-01A-01R-1482-01	APOL3	5.04653886783112
TCGA-76-4927-01A-01R-1482-01	APOL5	4.45369175486488
TCGA-76-4927-01A-01R-1482-01	APOL6	4.63582925035339
TCGA-76-4927-01A-01R-1482-01	APOLD1	8.53261370576067
TCGA-76-4927-01A-01R-1482-01	APOM	6.46982362904329
TCGA-76-4927-01A-01R-1482-01	APOO	9.60292909237477
TCGA-76-4927-01A-01R-1482-01	APOOL	4.09430807682217
TCGA-76-4927-01A-01R-1482-01	APP	8.7901082269846
TCGA-76-4927-01A-01R-1482-01	APPBP1	8.2382803779801
TCGA-76-4927-01A-01R-1482-01	APPBP2	7.51417045364627
TCGA-76-4927-01A-01R-1482-01	APPL1	6.47428164640496
TCGA-76-4927-01A-01R-1482-01	APPL2	6.48869898997836
TCGA-76-4927-01A-01R-1482-01	APRT	6.45648464306222
TCGA-76-4927-01A-01R-1482-01	APTX	7.17810906223113
TCGA-76-4927-01A-01R-1482-01	AQP1	11.3084808280204
TCGA-76-4927-01A-01R-1482-01	AQP2	4.2235035908923
TCGA-76-4927-01A-01R-1482-01	AQP3	4.76165044320903
TCGA-76-4927-01A-01R-1482-01	AQP4	8.75873264462654
TCGA-76-4927-01A-01R-1482-01	AQP5	4.33921051036137
TCGA-76-4927-01A-01R-1482-01	AQP6	4.27834665268968
TCGA-76-4927-01A-01R-1482-01	AQP7	4.03025609769569
TCGA-76-4927-01A-01R-1482-01	AQP8	4.09717184298881
TCGA-76-4927-01A-01R-1482-01	AQP9	5.23898587351136
TCGA-76-4927-01A-01R-1482-01	AQR	7.22475642420726
TCGA-76-4927-01A-01R-1482-01	AR	4.93755297271827
TCGA-76-4927-01A-01R-1482-01	ARAF	7.05272889581822
TCGA-76-4927-01A-01R-1482-01	ARC	8.01738681958646
TCGA-76-4927-01A-01R-1482-01	ARCN1	8.5321583971827
TCGA-76-4927-01A-01R-1482-01	ARD1A	8.01012700026301
TCGA-76-4927-01A-01R-1482-01	ARD1B	4.17240095451826
TCGA-76-4927-01A-01R-1482-01	AREG	5.73028002096772
TCGA-76-4927-01A-01R-1482-01	ARF1	9.59251372448762
TCGA-76-4927-01A-01R-1482-01	ARF3	8.97910181058153
TCGA-76-4927-01A-01R-1482-01	ARF4	10.2093388299335
TCGA-76-4927-01A-01R-1482-01	ARF5	8.1202182566613
TCGA-76-4927-01A-01R-1482-01	ARF6	6.34049355853856
TCGA-76-4927-01A-01R-1482-01	ARFGAP1	5.68570022191923
TCGA-76-4927-01A-01R-1482-01	ARFGAP3	7.87781377138305
TCGA-76-4927-01A-01R-1482-01	ARFGEF1	5.82983865353938
TCGA-76-4927-01A-01R-1482-01	ARFGEF2	4.91257517178916
TCGA-76-4927-01A-01R-1482-01	ARFIP1	6.69368240960388
TCGA-76-4927-01A-01R-1482-01	ARFIP2	8.57494074029021
TCGA-76-4927-01A-01R-1482-01	ARFRP1	5.55001315846281
TCGA-76-4927-01A-01R-1482-01	ARG1	4.51449110037433
TCGA-76-4927-01A-01R-1482-01	ARG2	4.69385699676391
TCGA-76-4927-01A-01R-1482-01	ARHGAP1	6.09617594733861
TCGA-76-4927-01A-01R-1482-01	ARHGAP10	6.73116839711377
TCGA-76-4927-01A-01R-1482-01	ARHGAP11A	4.23990832763755
TCGA-76-4927-01A-01R-1482-01	ARHGAP12	7.38322544627046
TCGA-76-4927-01A-01R-1482-01	ARHGAP15	6.91546365503703
TCGA-76-4927-01A-01R-1482-01	ARHGAP17	6.45815087400458
TCGA-76-4927-01A-01R-1482-01	ARHGAP19	5.1932125090865
TCGA-76-4927-01A-01R-1482-01	ARHGAP22	4.89023124437557
TCGA-76-4927-01A-01R-1482-01	ARHGAP24	4.59413822943962
TCGA-76-4927-01A-01R-1482-01	ARHGAP25	6.3164275231968
TCGA-76-4927-01A-01R-1482-01	ARHGAP26	5.2749381561433
TCGA-76-4927-01A-01R-1482-01	ARHGAP28	4.53601558545285
TCGA-76-4927-01A-01R-1482-01	ARHGAP29	7.02022818120886
TCGA-76-4927-01A-01R-1482-01	ARHGAP4	4.54623165758532
TCGA-76-4927-01A-01R-1482-01	ARHGAP5	6.35952344065042
TCGA-76-4927-01A-01R-1482-01	ARHGAP6	5.22565551419924
TCGA-76-4927-01A-01R-1482-01	ARHGDIA	7.01123629981586
TCGA-76-4927-01A-01R-1482-01	ARHGDIB	9.69854603168267
TCGA-76-4927-01A-01R-1482-01	ARHGDIG	4.40921934794831
TCGA-76-4927-01A-01R-1482-01	ARHGEF1	4.79824791311211
TCGA-76-4927-01A-01R-1482-01	ARHGEF10	5.24424114800115
TCGA-76-4927-01A-01R-1482-01	ARHGEF10L	6.04626274575535
TCGA-76-4927-01A-01R-1482-01	ARHGEF11	4.79860261709098
TCGA-76-4927-01A-01R-1482-01	ARHGEF12	5.75701016762552
TCGA-76-4927-01A-01R-1482-01	ARHGEF15	4.6072495943007
TCGA-76-4927-01A-01R-1482-01	ARHGEF16	4.26382350436735
TCGA-76-4927-01A-01R-1482-01	ARHGEF17	6.01534630820325
TCGA-76-4927-01A-01R-1482-01	ARHGEF18	6.3230311138088
TCGA-76-4927-01A-01R-1482-01	ARHGEF2	6.80832379259709
TCGA-76-4927-01A-01R-1482-01	ARHGEF3	7.63914161858175
TCGA-76-4927-01A-01R-1482-01	ARHGEF4	4.97627252881644
TCGA-76-4927-01A-01R-1482-01	ARHGEF5	5.15956372684629
TCGA-76-4927-01A-01R-1482-01	ARHGEF6	8.85659232026294
TCGA-76-4927-01A-01R-1482-01	ARHGEF7	5.47437350117545
TCGA-76-4927-01A-01R-1482-01	ARHGEF9	5.49484521067017
TCGA-76-4927-01A-01R-1482-01	ARID1A	6.51913206720208
TCGA-76-4927-01A-01R-1482-01	ARID3A	4.42327713243101
TCGA-76-4927-01A-01R-1482-01	ARID3B	5.20978517031916
TCGA-76-4927-01A-01R-1482-01	ARID4A	5.13328412862797
TCGA-76-4927-01A-01R-1482-01	ARID4B	5.35775199399483
TCGA-76-4927-01A-01R-1482-01	ARID5A	5.50182273164514
TCGA-76-4927-01A-01R-1482-01	ARID5B	7.91235021762037
TCGA-76-4927-01A-01R-1482-01	ARIH1	6.17680819342449
TCGA-76-4927-01A-01R-1482-01	ARIH2	5.30706083154837
TCGA-76-4927-01A-01R-1482-01	ARL1	7.75821335170644
TCGA-76-4927-01A-01R-1482-01	ARL14	3.75111495642683
TCGA-76-4927-01A-01R-1482-01	ARL15	5.19597048263106
TCGA-76-4927-01A-01R-1482-01	ARL17	4.21479282106216
TCGA-76-4927-01A-01R-1482-01	ARL2	9.8058900657545
TCGA-76-4927-01A-01R-1482-01	ARL2BP	6.79045698294157
TCGA-76-4927-01A-01R-1482-01	ARL3	7.17324647869698
TCGA-76-4927-01A-01R-1482-01	ARL4A	8.89994571169527
TCGA-76-4927-01A-01R-1482-01	ARL4C	6.43453469785478
TCGA-76-4927-01A-01R-1482-01	ARL4D	5.14450950602707
TCGA-76-4927-01A-01R-1482-01	ARL5A	9.6224452202151
TCGA-76-4927-01A-01R-1482-01	ARL6IP1	11.2752197104038
TCGA-76-4927-01A-01R-1482-01	ARL6IP4	8.09875947906474
TCGA-76-4927-01A-01R-1482-01	ARL6IP5	9.91743937132178
TCGA-76-4927-01A-01R-1482-01	ARL8B	9.07713256065152
TCGA-76-4927-01A-01R-1482-01	ARMC1	8.0658090625639
TCGA-76-4927-01A-01R-1482-01	ARMC6	6.00386151346749
TCGA-76-4927-01A-01R-1482-01	ARMC7	6.18596911136237
TCGA-76-4927-01A-01R-1482-01	ARMC8	6.09115690834454
TCGA-76-4927-01A-01R-1482-01	ARMC9	5.06866693397825
TCGA-76-4927-01A-01R-1482-01	ARMCX1	7.9494339261297
TCGA-76-4927-01A-01R-1482-01	ARMCX2	6.86657969180789
TCGA-76-4927-01A-01R-1482-01	ARMCX3	8.55150597292615
TCGA-76-4927-01A-01R-1482-01	ARMCX5	5.91843972824865
TCGA-76-4927-01A-01R-1482-01	ARMCX6	9.77164370883491
TCGA-76-4927-01A-01R-1482-01	ARMET	8.47452798226332
TCGA-76-4927-01A-01R-1482-01	ARNT	4.83820368911199
TCGA-76-4927-01A-01R-1482-01	ARNT2	7.96980850933463
TCGA-76-4927-01A-01R-1482-01	ARNTL	7.21660673920184
TCGA-76-4927-01A-01R-1482-01	ARNTL2	6.23574386803183
TCGA-76-4927-01A-01R-1482-01	ARPC1A	9.77416651956293
TCGA-76-4927-01A-01R-1482-01	ARPC1B	7.97381348404446
TCGA-76-4927-01A-01R-1482-01	ARPC2	10.2329490148239
TCGA-76-4927-01A-01R-1482-01	ARPC3	10.3024568062234
TCGA-76-4927-01A-01R-1482-01	ARPC4	7.30251983879347
TCGA-76-4927-01A-01R-1482-01	ARPC5	10.4878668916102
TCGA-76-4927-01A-01R-1482-01	ARPC5L	8.43586530414133
TCGA-76-4927-01A-01R-1482-01	ARPP-19	9.39430842635782
TCGA-76-4927-01A-01R-1482-01	ARPP-21	3.9811882728596
TCGA-76-4927-01A-01R-1482-01	ARR3	4.31503910898793
TCGA-76-4927-01A-01R-1482-01	ARRB1	4.22180392410673
TCGA-76-4927-01A-01R-1482-01	ARRB2	7.1690917533377
TCGA-76-4927-01A-01R-1482-01	ARS2	5.85653960631133
TCGA-76-4927-01A-01R-1482-01	ARSA	5.35521625152383
TCGA-76-4927-01A-01R-1482-01	ARSB	4.47759980793081
TCGA-76-4927-01A-01R-1482-01	ARSD	4.59069600116005
TCGA-76-4927-01A-01R-1482-01	ARSE	5.17709070057876
TCGA-76-4927-01A-01R-1482-01	ARSF	5.36934533887766
TCGA-76-4927-01A-01R-1482-01	ARSJ	5.30911256887432
TCGA-76-4927-01A-01R-1482-01	ART1	4.4629395488179
TCGA-76-4927-01A-01R-1482-01	ART3	5.44452799706542
TCGA-76-4927-01A-01R-1482-01	ART4	4.05183373965755
TCGA-76-4927-01A-01R-1482-01	ARTN	4.24077692307082
TCGA-76-4927-01A-01R-1482-01	ARTS-1	4.30425424537755
TCGA-76-4927-01A-01R-1482-01	ARVCF	4.94034281412057
TCGA-76-4927-01A-01R-1482-01	ASAH1	8.36440226963922
TCGA-76-4927-01A-01R-1482-01	ASAHL	5.08785175288208
TCGA-76-4927-01A-01R-1482-01	ASB1	4.95450624530788
TCGA-76-4927-01A-01R-1482-01	ASB13	6.07296506352545
TCGA-76-4927-01A-01R-1482-01	ASB4	4.02599687307836
TCGA-76-4927-01A-01R-1482-01	ASB6	5.71847936264942
TCGA-76-4927-01A-01R-1482-01	ASB7	4.43016653560902
TCGA-76-4927-01A-01R-1482-01	ASB8	6.46859446305528
TCGA-76-4927-01A-01R-1482-01	ASB9	4.86931021293746
TCGA-76-4927-01A-01R-1482-01	ASCC1	7.1648829951213
TCGA-76-4927-01A-01R-1482-01	ASCC2	5.8524815997672
TCGA-76-4927-01A-01R-1482-01	ASCC3	7.66623083044535
TCGA-76-4927-01A-01R-1482-01	ASCC3L1	9.24202357740632
TCGA-76-4927-01A-01R-1482-01	ASCIZ	6.53292861579256
TCGA-76-4927-01A-01R-1482-01	ASCL1	5.86949783125973
TCGA-76-4927-01A-01R-1482-01	ASCL2	4.06892912802758
TCGA-76-4927-01A-01R-1482-01	ASCL3	4.48038850539209
TCGA-76-4927-01A-01R-1482-01	ASF1B	6.0731336230355
TCGA-76-4927-01A-01R-1482-01	ASGR1	4.6717730902934
TCGA-76-4927-01A-01R-1482-01	ASGR2	4.17409028816594
TCGA-76-4927-01A-01R-1482-01	ASH1L	5.15611101287397
TCGA-76-4927-01A-01R-1482-01	ASH2L	7.61253704359878
TCGA-76-4927-01A-01R-1482-01	ASIP	3.83403736398765
TCGA-76-4927-01A-01R-1482-01	ASL	7.17465265533504
TCGA-76-4927-01A-01R-1482-01	ASNA1	9.8578899007511
TCGA-76-4927-01A-01R-1482-01	ASNS	8.21117031079573
TCGA-76-4927-01A-01R-1482-01	ASNSD1	8.27198371298348
TCGA-76-4927-01A-01R-1482-01	ASPA	5.60955312111600
TCGA-76-4927-01A-01R-1482-01	ASPH	5.78763069846732
TCGA-76-4927-01A-01R-1482-01	ASPHD1	5.00365001018208
TCGA-76-4927-01A-01R-1482-01	ASPM	5.64267400587665
TCGA-76-4927-01A-01R-1482-01	ASPN	5.19216396225466
TCGA-76-4927-01A-01R-1482-01	ASPSCR1	6.10883740134882
TCGA-76-4927-01A-01R-1482-01	ASRGL1	7.59328237489795
TCGA-76-4927-01A-01R-1482-01	ASS1	7.02095671725233
TCGA-76-4927-01A-01R-1482-01	ASTE1	6.72214316127628
TCGA-76-4927-01A-01R-1482-01	ASTN1	7.25621300847761
TCGA-76-4927-01A-01R-1482-01	ASTN2	6.0485602098181
TCGA-76-4927-01A-01R-1482-01	ASXL1	5.78327594060895
TCGA-76-4927-01A-01R-1482-01	ASXL2	6.81779073205822
TCGA-76-4927-01A-01R-1482-01	ATAD2	6.12491453660758
TCGA-76-4927-01A-01R-1482-01	ATAD2B	4.65545440306264
TCGA-76-4927-01A-01R-1482-01	ATAD3A	5.91440201308952
TCGA-76-4927-01A-01R-1482-01	ATAD4	4.23913261404899
TCGA-76-4927-01A-01R-1482-01	ATAD5	5.18754795610605
TCGA-76-4927-01A-01R-1482-01	ATF1	6.87097100593776
TCGA-76-4927-01A-01R-1482-01	ATF2	6.48130710109106
TCGA-76-4927-01A-01R-1482-01	ATF3	6.97463383563906
TCGA-76-4927-01A-01R-1482-01	ATF4	9.45101549041704
TCGA-76-4927-01A-01R-1482-01	ATF5	4.54055790113185
TCGA-76-4927-01A-01R-1482-01	ATF6	7.07093802836305
TCGA-76-4927-01A-01R-1482-01	ATF7	4.25813525426596
TCGA-76-4927-01A-01R-1482-01	ATF7IP	6.92573126363226
TCGA-76-4927-01A-01R-1482-01	ATF7IP2	4.83525503863504
TCGA-76-4927-01A-01R-1482-01	ATG12	8.0087635346008
TCGA-76-4927-01A-01R-1482-01	ATG2A	5.94932678448676
TCGA-76-4927-01A-01R-1482-01	ATG2B	4.97808433777289
TCGA-76-4927-01A-01R-1482-01	ATG3	9.82812563467792
TCGA-76-4927-01A-01R-1482-01	ATG4A	5.82700847284724
TCGA-76-4927-01A-01R-1482-01	ATG4B	6.80600899699684
TCGA-76-4927-01A-01R-1482-01	ATG5	7.31835137883097
TCGA-76-4927-01A-01R-1482-01	ATG7	6.26461497750725
TCGA-76-4927-01A-01R-1482-01	ATG9A	6.50839481417065
TCGA-76-4927-01A-01R-1482-01	ATHL1	4.89758062024057
TCGA-76-4927-01A-01R-1482-01	ATIC	8.43336945755258
TCGA-76-4927-01A-01R-1482-01	ATM	5.03382440308643
TCGA-76-4927-01A-01R-1482-01	ATN1	5.88708364467117
TCGA-76-4927-01A-01R-1482-01	ATOH1	3.70581892560362
TCGA-76-4927-01A-01R-1482-01	ATOX1	9.35260492895019
TCGA-76-4927-01A-01R-1482-01	ATP10A	5.037716519218
TCGA-76-4927-01A-01R-1482-01	ATP10B	4.23970879422260
TCGA-76-4927-01A-01R-1482-01	ATP10D	6.93260017820322
TCGA-76-4927-01A-01R-1482-01	ATP11A	4.45749247804124
TCGA-76-4927-01A-01R-1482-01	ATP11B	5.43676338317958
TCGA-76-4927-01A-01R-1482-01	ATP12A	4.46091828342976
TCGA-76-4927-01A-01R-1482-01	ATP13A1	6.90535670419035
TCGA-76-4927-01A-01R-1482-01	ATP13A2	6.99979248800857
TCGA-76-4927-01A-01R-1482-01	ATP13A3	5.38164103623421
TCGA-76-4927-01A-01R-1482-01	ATP1A1	8.98491740945885
TCGA-76-4927-01A-01R-1482-01	ATP1A2	6.45497156926663
TCGA-76-4927-01A-01R-1482-01	ATP1A3	4.88028910695269
TCGA-76-4927-01A-01R-1482-01	ATP1B1	8.28722299187887
TCGA-76-4927-01A-01R-1482-01	ATP1B2	9.7785876184812
TCGA-76-4927-01A-01R-1482-01	ATP1B3	10.3331275000512
TCGA-76-4927-01A-01R-1482-01	ATP1B4	3.66724995418037
TCGA-76-4927-01A-01R-1482-01	ATP2A1	4.16721261820593
TCGA-76-4927-01A-01R-1482-01	ATP2A2	9.1126595084835
TCGA-76-4927-01A-01R-1482-01	ATP2A3	4.33040828384869
TCGA-76-4927-01A-01R-1482-01	ATP2B1	7.44404894833929
TCGA-76-4927-01A-01R-1482-01	ATP2B2	4.77312240067371
TCGA-76-4927-01A-01R-1482-01	ATP2B3	4.2226121492928
TCGA-76-4927-01A-01R-1482-01	ATP2B4	6.0133903213441
TCGA-76-4927-01A-01R-1482-01	ATP2C1	6.68102185072366
TCGA-76-4927-01A-01R-1482-01	ATP2C2	4.25754624687864
TCGA-76-4927-01A-01R-1482-01	ATP4A	4.39532114010237
TCGA-76-4927-01A-01R-1482-01	ATP4B	4.763924940745
TCGA-76-4927-01A-01R-1482-01	ATP5A1	11.8562561526919
TCGA-76-4927-01A-01R-1482-01	ATP5B	11.1164497821550
TCGA-76-4927-01A-01R-1482-01	ATP5C1	11.3525296344735
TCGA-76-4927-01A-01R-1482-01	ATP5D	8.25377666414586
TCGA-76-4927-01A-01R-1482-01	ATP5E	12.2464718422891
TCGA-76-4927-01A-01R-1482-01	ATP5F1	11.7070542774943
TCGA-76-4927-01A-01R-1482-01	ATP5G1	8.8763896357305
TCGA-76-4927-01A-01R-1482-01	ATP5G2	11.0326694630042
TCGA-76-4927-01A-01R-1482-01	ATP5G3	10.2275004903841
TCGA-76-4927-01A-01R-1482-01	ATP5H	11.0994536010955
TCGA-76-4927-01A-01R-1482-01	ATP5I	10.5157977541763
TCGA-76-4927-01A-01R-1482-01	ATP5J	11.1043023268696
TCGA-76-4927-01A-01R-1482-01	ATP5J2	11.0379177264365
TCGA-76-4927-01A-01R-1482-01	ATP5L	9.94187730734732
TCGA-76-4927-01A-01R-1482-01	ATP5O	11.2264166028881
TCGA-76-4927-01A-01R-1482-01	ATP5S	6.16589942965867
TCGA-76-4927-01A-01R-1482-01	ATP6AP1	9.53288534797042
TCGA-76-4927-01A-01R-1482-01	ATP6AP2	8.18912598000957
TCGA-76-4927-01A-01R-1482-01	ATP6V0A1	6.05516557566924
