barcode	gene symbol	value
TCGA-02-0107-01A-01R-0202-01	AMOTL2	7.76309552945955
TCGA-02-0107-01A-01R-0202-01	AMPD1	4.2415332786067
TCGA-02-0107-01A-01R-0202-01	AMPD2	7.51777581917906
TCGA-02-0107-01A-01R-0202-01	AMPD3	6.38252864686815
TCGA-02-0107-01A-01R-0202-01	AMPH	6.09987106952391
TCGA-02-0107-01A-01R-0202-01	AMT	7.11376044452272
TCGA-02-0107-01A-01R-0202-01	AMZ2	9.77391760519679
TCGA-02-0107-01A-01R-0202-01	ANAPC1	6.54178741666804
TCGA-02-0107-01A-01R-0202-01	ANAPC10	6.40336186042527
TCGA-02-0107-01A-01R-0202-01	ANAPC13	10.3050185617613
TCGA-02-0107-01A-01R-0202-01	ANAPC2	5.6799906214621
TCGA-02-0107-01A-01R-0202-01	ANAPC5	8.248694605544
TCGA-02-0107-01A-01R-0202-01	ANG	6.17527511844681
TCGA-02-0107-01A-01R-0202-01	ANGEL1	5.82378937632671
TCGA-02-0107-01A-01R-0202-01	ANGEL2	5.79833523751662
TCGA-02-0107-01A-01R-0202-01	ANGPT1	7.34084815905377
TCGA-02-0107-01A-01R-0202-01	ANGPT2	7.24188105740781
TCGA-02-0107-01A-01R-0202-01	ANGPT4	4.16982012643186
TCGA-02-0107-01A-01R-0202-01	ANGPTL2	5.83544183717373
TCGA-02-0107-01A-01R-0202-01	ANGPTL3	3.73653509176273
TCGA-02-0107-01A-01R-0202-01	ANGPTL4	7.2180205401979
TCGA-02-0107-01A-01R-0202-01	ANGPTL7	3.97462464636293
TCGA-02-0107-01A-01R-0202-01	ANK1	4.33795176474932
TCGA-02-0107-01A-01R-0202-01	ANK2	8.70416243648731
TCGA-02-0107-01A-01R-0202-01	ANK3	6.1864579536787
TCGA-02-0107-01A-01R-0202-01	ANKFY1	5.9837301086658
TCGA-02-0107-01A-01R-0202-01	ANKMY1	4.07812571873194
TCGA-02-0107-01A-01R-0202-01	ANKMY2	10.1169461008324
TCGA-02-0107-01A-01R-0202-01	ANKRA2	7.42370453438862
TCGA-02-0107-01A-01R-0202-01	ANKRD1	3.74643887263911
TCGA-02-0107-01A-01R-0202-01	ANKRD10	8.32100776300916
TCGA-02-0107-01A-01R-0202-01	ANKRD11	7.37227378764339
TCGA-02-0107-01A-01R-0202-01	ANKRD12	6.60146114568263
TCGA-02-0107-01A-01R-0202-01	ANKRD15	7.26007921302176
TCGA-02-0107-01A-01R-0202-01	ANKRD17	8.06570833466562
TCGA-02-0107-01A-01R-0202-01	ANKRD2	4.72987907766289
TCGA-02-0107-01A-01R-0202-01	ANKRD25	7.45497320031807
TCGA-02-0107-01A-01R-0202-01	ANKRD26	3.95313295486485
TCGA-02-0107-01A-01R-0202-01	ANKRD27	8.13555398765497
TCGA-02-0107-01A-01R-0202-01	ANKRD28	5.99743337095475
TCGA-02-0107-01A-01R-0202-01	ANKRD40	5.14839341230462
TCGA-02-0107-01A-01R-0202-01	ANKRD46	9.22899097472126
TCGA-02-0107-01A-01R-0202-01	ANKRD47	4.28628391169931
TCGA-02-0107-01A-01R-0202-01	ANKRD49	8.23400636534785
TCGA-02-0107-01A-01R-0202-01	ANKRD5	4.49244001104461
TCGA-02-0107-01A-01R-0202-01	ANKRD55	4.23919876627228
TCGA-02-0107-01A-01R-0202-01	ANKRD57	6.06284936554105
TCGA-02-0107-01A-01R-0202-01	ANKRD6	6.52682181314173
TCGA-02-0107-01A-01R-0202-01	ANKRD7	4.23981002082720
TCGA-02-0107-01A-01R-0202-01	ANKS1A	7.04476080230626
TCGA-02-0107-01A-01R-0202-01	ANKS1B	3.91729331033955
TCGA-02-0107-01A-01R-0202-01	ANKZF1	5.62722126050316
TCGA-02-0107-01A-01R-0202-01	ANP32A	6.1165895427154
TCGA-02-0107-01A-01R-0202-01	ANP32B	10.0360840451397
TCGA-02-0107-01A-01R-0202-01	ANP32C	3.8892277493345
TCGA-02-0107-01A-01R-0202-01	ANP32D	4.14687906868122
TCGA-02-0107-01A-01R-0202-01	ANP32E	7.1343465670296
TCGA-02-0107-01A-01R-0202-01	ANPEP	5.5526098848022
TCGA-02-0107-01A-01R-0202-01	ANTXR1	4.37592236454805
TCGA-02-0107-01A-01R-0202-01	ANXA1	10.9604548674075
TCGA-02-0107-01A-01R-0202-01	ANXA10	4.11922057313275
TCGA-02-0107-01A-01R-0202-01	ANXA11	7.5353106219717
TCGA-02-0107-01A-01R-0202-01	ANXA13	4.13677306925689
TCGA-02-0107-01A-01R-0202-01	ANXA2	12.8429889373816
TCGA-02-0107-01A-01R-0202-01	ANXA2P2	7.51575769847813
TCGA-02-0107-01A-01R-0202-01	ANXA3	3.75886111739732
TCGA-02-0107-01A-01R-0202-01	ANXA4	9.40932308030455
TCGA-02-0107-01A-01R-0202-01	ANXA5	11.3320466586112
TCGA-02-0107-01A-01R-0202-01	ANXA6	8.89641398887329
TCGA-02-0107-01A-01R-0202-01	ANXA7	9.43797616058901
TCGA-02-0107-01A-01R-0202-01	ANXA9	3.93010881553753
TCGA-02-0107-01A-01R-0202-01	AOAH	7.47034819655447
TCGA-02-0107-01A-01R-0202-01	AOC2	3.55253483945749
TCGA-02-0107-01A-01R-0202-01	AOC3	4.72822923745797
TCGA-02-0107-01A-01R-0202-01	AOF2	6.98641947685091
TCGA-02-0107-01A-01R-0202-01	AOX1	4.66933297894722
TCGA-02-0107-01A-01R-0202-01	AP1B1	7.57941596012163
TCGA-02-0107-01A-01R-0202-01	AP1G1	6.87249143218755
TCGA-02-0107-01A-01R-0202-01	AP1G2	4.87085505433144
TCGA-02-0107-01A-01R-0202-01	AP1M2	4.6125666267144
TCGA-02-0107-01A-01R-0202-01	AP1S1	7.03526627572347
TCGA-02-0107-01A-01R-0202-01	AP1S2	9.73022911864491
TCGA-02-0107-01A-01R-0202-01	AP2A2	7.2134595120407
TCGA-02-0107-01A-01R-0202-01	AP2B1	8.65612367679332
TCGA-02-0107-01A-01R-0202-01	AP2M1	9.60996707264037
TCGA-02-0107-01A-01R-0202-01	AP2S1	10.2696910063464
TCGA-02-0107-01A-01R-0202-01	AP3B1	6.48842429242847
TCGA-02-0107-01A-01R-0202-01	AP3B2	4.43313025873791
TCGA-02-0107-01A-01R-0202-01	AP3D1	7.08420419996021
TCGA-02-0107-01A-01R-0202-01	AP3M2	7.19329057788315
TCGA-02-0107-01A-01R-0202-01	AP3S1	10.5912448578124
TCGA-02-0107-01A-01R-0202-01	AP3S2	6.86360204715973
TCGA-02-0107-01A-01R-0202-01	AP4E1	3.87074868663348
TCGA-02-0107-01A-01R-0202-01	AP4M1	5.99730768073505
TCGA-02-0107-01A-01R-0202-01	AP4S1	4.98403541600454
TCGA-02-0107-01A-01R-0202-01	APAF1	4.20808816306266
TCGA-02-0107-01A-01R-0202-01	APBA1	4.34344694231366
TCGA-02-0107-01A-01R-0202-01	APBA2	6.42497099322669
TCGA-02-0107-01A-01R-0202-01	APBA2BP	5.67985256751996
TCGA-02-0107-01A-01R-0202-01	APBA3	5.61244851559484
TCGA-02-0107-01A-01R-0202-01	APBB1	6.06788843376402
TCGA-02-0107-01A-01R-0202-01	APBB1IP	5.07987243467909
TCGA-02-0107-01A-01R-0202-01	APBB2	5.05926688440866
TCGA-02-0107-01A-01R-0202-01	APBB3	5.3493113339708
TCGA-02-0107-01A-01R-0202-01	APC	6.74340043399826
TCGA-02-0107-01A-01R-0202-01	APC2	5.2267405613127
TCGA-02-0107-01A-01R-0202-01	APCS	4.28411581501654
TCGA-02-0107-01A-01R-0202-01	APEH	7.25921943457833
TCGA-02-0107-01A-01R-0202-01	APEX1	10.3117826775683
TCGA-02-0107-01A-01R-0202-01	APEX2	6.41426483233007
TCGA-02-0107-01A-01R-0202-01	APH1A	8.56075648622938
TCGA-02-0107-01A-01R-0202-01	APH1B	7.06112113895936
TCGA-02-0107-01A-01R-0202-01	API5	7.04397196005749
TCGA-02-0107-01A-01R-0202-01	APIP	7.62391720267349
TCGA-02-0107-01A-01R-0202-01	APITD1	7.93236192358789
TCGA-02-0107-01A-01R-0202-01	APLP1	8.54993539351691
TCGA-02-0107-01A-01R-0202-01	APLP2	9.27132139184764
TCGA-02-0107-01A-01R-0202-01	APOA1	4.19233360523901
TCGA-02-0107-01A-01R-0202-01	APOA2	3.61601121479849
TCGA-02-0107-01A-01R-0202-01	APOA4	4.06501175586579
TCGA-02-0107-01A-01R-0202-01	APOB	3.83939651595475
TCGA-02-0107-01A-01R-0202-01	APOB48R	4.19702361897161
TCGA-02-0107-01A-01R-0202-01	APOBEC1	3.74371496007217
TCGA-02-0107-01A-01R-0202-01	APOBEC2	4.28425789531196
TCGA-02-0107-01A-01R-0202-01	APOBEC3A	4.55457643959974
TCGA-02-0107-01A-01R-0202-01	APOBEC3B	4.24338437045827
TCGA-02-0107-01A-01R-0202-01	APOBEC3C	7.50950453259977
TCGA-02-0107-01A-01R-0202-01	APOBEC3F	4.39126194778631
TCGA-02-0107-01A-01R-0202-01	APOBEC3G	7.42741093560762
TCGA-02-0107-01A-01R-0202-01	APOC1	12.6008695569317
TCGA-02-0107-01A-01R-0202-01	APOC2	10.8028399535712
TCGA-02-0107-01A-01R-0202-01	APOC3	4.00805412549435
TCGA-02-0107-01A-01R-0202-01	APOC4	4.67306575762313
TCGA-02-0107-01A-01R-0202-01	APOD	11.6512483780079
TCGA-02-0107-01A-01R-0202-01	APOE	8.90053711626976
TCGA-02-0107-01A-01R-0202-01	APOF	3.77863734414659
TCGA-02-0107-01A-01R-0202-01	APOH	3.82001531088038
TCGA-02-0107-01A-01R-0202-01	APOL1	5.79573311673396
TCGA-02-0107-01A-01R-0202-01	APOL2	6.28967375901445
TCGA-02-0107-01A-01R-0202-01	APOL3	6.23478352401813
TCGA-02-0107-01A-01R-0202-01	APOL5	4.3482637643243
TCGA-02-0107-01A-01R-0202-01	APOL6	5.98948709984419
TCGA-02-0107-01A-01R-0202-01	APOLD1	8.92381320309283
TCGA-02-0107-01A-01R-0202-01	APOM	5.28097758573413
TCGA-02-0107-01A-01R-0202-01	APOO	9.14379765971052
TCGA-02-0107-01A-01R-0202-01	APOOL	4.98604998912216
TCGA-02-0107-01A-01R-0202-01	APP	9.5506866718375
TCGA-02-0107-01A-01R-0202-01	APPBP1	8.88043401122825
TCGA-02-0107-01A-01R-0202-01	APPBP2	7.66603194858321
TCGA-02-0107-01A-01R-0202-01	APPL1	6.15073910374848
TCGA-02-0107-01A-01R-0202-01	APPL2	8.14910594199395
TCGA-02-0107-01A-01R-0202-01	APRT	7.2712695216441
TCGA-02-0107-01A-01R-0202-01	APTX	7.34431582178182
TCGA-02-0107-01A-01R-0202-01	AQP1	10.9063431741758
TCGA-02-0107-01A-01R-0202-01	AQP2	4.05125242836625
TCGA-02-0107-01A-01R-0202-01	AQP3	4.60057015550252
TCGA-02-0107-01A-01R-0202-01	AQP4	9.3897128609644
TCGA-02-0107-01A-01R-0202-01	AQP5	4.25183993221549
TCGA-02-0107-01A-01R-0202-01	AQP6	4.30804552952527
TCGA-02-0107-01A-01R-0202-01	AQP7	4.09604272311974
TCGA-02-0107-01A-01R-0202-01	AQP8	4.22104511912965
TCGA-02-0107-01A-01R-0202-01	AQP9	7.93523115688497
TCGA-02-0107-01A-01R-0202-01	AQR	7.69780857871755
TCGA-02-0107-01A-01R-0202-01	AR	4.79782347881595
TCGA-02-0107-01A-01R-0202-01	ARAF	6.87707449000108
TCGA-02-0107-01A-01R-0202-01	ARC	7.63301116674838
TCGA-02-0107-01A-01R-0202-01	ARCN1	9.11273474359415
TCGA-02-0107-01A-01R-0202-01	ARD1A	7.18631981280784
TCGA-02-0107-01A-01R-0202-01	ARD1B	3.90602730549614
TCGA-02-0107-01A-01R-0202-01	AREG	5.52216723560076
TCGA-02-0107-01A-01R-0202-01	ARF1	9.6076579996162
TCGA-02-0107-01A-01R-0202-01	ARF3	9.02651348035322
TCGA-02-0107-01A-01R-0202-01	ARF4	10.6521794291036
TCGA-02-0107-01A-01R-0202-01	ARF5	8.134121698832
TCGA-02-0107-01A-01R-0202-01	ARF6	7.17847049366173
TCGA-02-0107-01A-01R-0202-01	ARFGAP1	5.78256286510945
TCGA-02-0107-01A-01R-0202-01	ARFGAP3	8.41174901458798
TCGA-02-0107-01A-01R-0202-01	ARFGEF1	6.67247908049072
TCGA-02-0107-01A-01R-0202-01	ARFGEF2	5.2989034273463
TCGA-02-0107-01A-01R-0202-01	ARFIP1	7.53364888194836
TCGA-02-0107-01A-01R-0202-01	ARFIP2	8.52342340616284
TCGA-02-0107-01A-01R-0202-01	ARFRP1	5.30490454571812
TCGA-02-0107-01A-01R-0202-01	ARG1	4.06117669187812
TCGA-02-0107-01A-01R-0202-01	ARG2	5.14173733428903
TCGA-02-0107-01A-01R-0202-01	ARHGAP1	6.64528527670358
TCGA-02-0107-01A-01R-0202-01	ARHGAP10	6.36230170416131
TCGA-02-0107-01A-01R-0202-01	ARHGAP11A	3.69154237320714
TCGA-02-0107-01A-01R-0202-01	ARHGAP12	7.66312460379511
TCGA-02-0107-01A-01R-0202-01	ARHGAP15	7.78356890508028
TCGA-02-0107-01A-01R-0202-01	ARHGAP17	7.65781801453026
TCGA-02-0107-01A-01R-0202-01	ARHGAP19	5.05411821488336
TCGA-02-0107-01A-01R-0202-01	ARHGAP22	4.89865221769716
TCGA-02-0107-01A-01R-0202-01	ARHGAP24	5.59617701426239
TCGA-02-0107-01A-01R-0202-01	ARHGAP25	6.37769309764601
TCGA-02-0107-01A-01R-0202-01	ARHGAP26	5.33441460309743
TCGA-02-0107-01A-01R-0202-01	ARHGAP28	4.00432678016661
TCGA-02-0107-01A-01R-0202-01	ARHGAP29	8.96322542444651
TCGA-02-0107-01A-01R-0202-01	ARHGAP4	4.53382731832389
TCGA-02-0107-01A-01R-0202-01	ARHGAP5	7.7204392503959
TCGA-02-0107-01A-01R-0202-01	ARHGAP6	5.17714789507803
TCGA-02-0107-01A-01R-0202-01	ARHGDIA	6.63650890528426
TCGA-02-0107-01A-01R-0202-01	ARHGDIB	10.5591866128087
TCGA-02-0107-01A-01R-0202-01	ARHGDIG	4.48778975077678
TCGA-02-0107-01A-01R-0202-01	ARHGEF1	5.55695608294247
TCGA-02-0107-01A-01R-0202-01	ARHGEF10	5.84286409861858
TCGA-02-0107-01A-01R-0202-01	ARHGEF10L	6.41701368769059
TCGA-02-0107-01A-01R-0202-01	ARHGEF11	5.16717677805113
TCGA-02-0107-01A-01R-0202-01	ARHGEF12	6.06552099164946
TCGA-02-0107-01A-01R-0202-01	ARHGEF15	4.00413180829592
TCGA-02-0107-01A-01R-0202-01	ARHGEF16	4.57966742460035
TCGA-02-0107-01A-01R-0202-01	ARHGEF17	7.11296217472172
TCGA-02-0107-01A-01R-0202-01	ARHGEF18	7.88457877617819
TCGA-02-0107-01A-01R-0202-01	ARHGEF2	7.06258194708983
TCGA-02-0107-01A-01R-0202-01	ARHGEF3	8.8050889673216
TCGA-02-0107-01A-01R-0202-01	ARHGEF4	4.68061588547007
TCGA-02-0107-01A-01R-0202-01	ARHGEF5	4.91510891875333
TCGA-02-0107-01A-01R-0202-01	ARHGEF6	9.8874977718481
TCGA-02-0107-01A-01R-0202-01	ARHGEF7	6.88259715549874
TCGA-02-0107-01A-01R-0202-01	ARHGEF9	5.65898927488489
TCGA-02-0107-01A-01R-0202-01	ARID1A	6.9597371235536
TCGA-02-0107-01A-01R-0202-01	ARID3A	4.44612818075681
TCGA-02-0107-01A-01R-0202-01	ARID3B	5.38855405884004
TCGA-02-0107-01A-01R-0202-01	ARID4A	5.97565995327142
TCGA-02-0107-01A-01R-0202-01	ARID4B	6.11461958935373
TCGA-02-0107-01A-01R-0202-01	ARID5A	6.07836095172829
TCGA-02-0107-01A-01R-0202-01	ARID5B	9.5917167053054
TCGA-02-0107-01A-01R-0202-01	ARIH1	6.46050601623678
TCGA-02-0107-01A-01R-0202-01	ARIH2	6.12343880215773
TCGA-02-0107-01A-01R-0202-01	ARL1	8.55606255356922
TCGA-02-0107-01A-01R-0202-01	ARL14	3.46790015640301
TCGA-02-0107-01A-01R-0202-01	ARL15	4.56646753592316
TCGA-02-0107-01A-01R-0202-01	ARL17	3.78647155192272
TCGA-02-0107-01A-01R-0202-01	ARL2	9.43414257028437
TCGA-02-0107-01A-01R-0202-01	ARL2BP	7.02161050962883
TCGA-02-0107-01A-01R-0202-01	ARL3	6.49434693534275
TCGA-02-0107-01A-01R-0202-01	ARL4A	8.32689876376834
TCGA-02-0107-01A-01R-0202-01	ARL4C	7.89014207101359
TCGA-02-0107-01A-01R-0202-01	ARL4D	4.93853589513
TCGA-02-0107-01A-01R-0202-01	ARL5A	10.2254447322210
TCGA-02-0107-01A-01R-0202-01	ARL6IP1	11.0019749003069
TCGA-02-0107-01A-01R-0202-01	ARL6IP4	7.79574094329569
TCGA-02-0107-01A-01R-0202-01	ARL6IP5	10.9127791717839
TCGA-02-0107-01A-01R-0202-01	ARL8B	10.8557288986293
TCGA-02-0107-01A-01R-0202-01	ARMC1	8.4406365313083
TCGA-02-0107-01A-01R-0202-01	ARMC6	5.7022241644496
TCGA-02-0107-01A-01R-0202-01	ARMC7	6.14074054298798
TCGA-02-0107-01A-01R-0202-01	ARMC8	6.25941154649488
TCGA-02-0107-01A-01R-0202-01	ARMC9	4.82892508360768
TCGA-02-0107-01A-01R-0202-01	ARMCX1	8.15950352123228
TCGA-02-0107-01A-01R-0202-01	ARMCX2	8.77744756859763
TCGA-02-0107-01A-01R-0202-01	ARMCX3	9.4189570292136
TCGA-02-0107-01A-01R-0202-01	ARMCX5	5.81792975902149
TCGA-02-0107-01A-01R-0202-01	ARMCX6	10.4321118826674
TCGA-02-0107-01A-01R-0202-01	ARMET	9.6462873232588
TCGA-02-0107-01A-01R-0202-01	ARNT	4.86990113275504
TCGA-02-0107-01A-01R-0202-01	ARNT2	8.05649764693499
TCGA-02-0107-01A-01R-0202-01	ARNTL	6.81006939782601
TCGA-02-0107-01A-01R-0202-01	ARNTL2	4.62298827440759
TCGA-02-0107-01A-01R-0202-01	ARPC1A	9.92528866550337
TCGA-02-0107-01A-01R-0202-01	ARPC1B	9.33959478353625
TCGA-02-0107-01A-01R-0202-01	ARPC2	10.7652844797835
TCGA-02-0107-01A-01R-0202-01	ARPC3	10.1384724300021
TCGA-02-0107-01A-01R-0202-01	ARPC4	7.58925372949421
TCGA-02-0107-01A-01R-0202-01	ARPC5	11.3681262157824
TCGA-02-0107-01A-01R-0202-01	ARPC5L	8.16930466043457
TCGA-02-0107-01A-01R-0202-01	ARPP-19	9.32795455798942
TCGA-02-0107-01A-01R-0202-01	ARPP-21	6.02633364297541
TCGA-02-0107-01A-01R-0202-01	ARR3	4.29148296954726
TCGA-02-0107-01A-01R-0202-01	ARRB1	4.67951725399112
TCGA-02-0107-01A-01R-0202-01	ARRB2	8.04694179797698
TCGA-02-0107-01A-01R-0202-01	ARS2	6.3457838137443
TCGA-02-0107-01A-01R-0202-01	ARSA	4.58686452104673
TCGA-02-0107-01A-01R-0202-01	ARSB	5.50002308104344
TCGA-02-0107-01A-01R-0202-01	ARSD	4.35315180720101
TCGA-02-0107-01A-01R-0202-01	ARSE	4.88858951579308
TCGA-02-0107-01A-01R-0202-01	ARSF	6.03227143986987
TCGA-02-0107-01A-01R-0202-01	ARSJ	5.64797283134408
TCGA-02-0107-01A-01R-0202-01	ART1	4.10066554683833
TCGA-02-0107-01A-01R-0202-01	ART3	4.26216956121405
TCGA-02-0107-01A-01R-0202-01	ART4	3.60665540535083
TCGA-02-0107-01A-01R-0202-01	ARTN	3.94616461872911
TCGA-02-0107-01A-01R-0202-01	ARTS-1	5.4750538119068
TCGA-02-0107-01A-01R-0202-01	ARVCF	5.47806772290719
TCGA-02-0107-01A-01R-0202-01	ASAH1	8.95338014949297
TCGA-02-0107-01A-01R-0202-01	ASAHL	5.9316489973308
TCGA-02-0107-01A-01R-0202-01	ASB1	5.35954636251588
TCGA-02-0107-01A-01R-0202-01	ASB13	7.39895187834919
TCGA-02-0107-01A-01R-0202-01	ASB4	3.76594991343948
TCGA-02-0107-01A-01R-0202-01	ASB6	4.74042661459901
TCGA-02-0107-01A-01R-0202-01	ASB7	4.30522513198081
TCGA-02-0107-01A-01R-0202-01	ASB8	6.40362372736342
TCGA-02-0107-01A-01R-0202-01	ASB9	4.52383267621275
TCGA-02-0107-01A-01R-0202-01	ASCC1	7.68879572081658
TCGA-02-0107-01A-01R-0202-01	ASCC2	6.59445457334688
TCGA-02-0107-01A-01R-0202-01	ASCC3	7.99688504352062
TCGA-02-0107-01A-01R-0202-01	ASCC3L1	9.44458082172518
TCGA-02-0107-01A-01R-0202-01	ASCIZ	8.44042274145645
TCGA-02-0107-01A-01R-0202-01	ASCL1	4.26826071048650
TCGA-02-0107-01A-01R-0202-01	ASCL2	3.71669064292385
TCGA-02-0107-01A-01R-0202-01	ASCL3	4.15666901386818
TCGA-02-0107-01A-01R-0202-01	ASF1B	4.77907387394589
TCGA-02-0107-01A-01R-0202-01	ASGR1	4.50854073855042
TCGA-02-0107-01A-01R-0202-01	ASGR2	4.75750120582436
TCGA-02-0107-01A-01R-0202-01	ASH1L	5.1617788084469
TCGA-02-0107-01A-01R-0202-01	ASH2L	8.3718405742594
TCGA-02-0107-01A-01R-0202-01	ASIP	3.86704349835035
TCGA-02-0107-01A-01R-0202-01	ASL	7.18713063459154
TCGA-02-0107-01A-01R-0202-01	ASNA1	8.77133672507894
TCGA-02-0107-01A-01R-0202-01	ASNS	8.82174858684584
TCGA-02-0107-01A-01R-0202-01	ASNSD1	8.57156541298467
TCGA-02-0107-01A-01R-0202-01	ASPA	7.65047045414417
TCGA-02-0107-01A-01R-0202-01	ASPH	6.17119161344104
TCGA-02-0107-01A-01R-0202-01	ASPHD1	5.09161309982142
TCGA-02-0107-01A-01R-0202-01	ASPM	4.76374627315072
TCGA-02-0107-01A-01R-0202-01	ASPN	9.65518938048835
TCGA-02-0107-01A-01R-0202-01	ASPSCR1	5.45561054933306
TCGA-02-0107-01A-01R-0202-01	ASRGL1	8.35030053947722
TCGA-02-0107-01A-01R-0202-01	ASS1	7.42756733103225
TCGA-02-0107-01A-01R-0202-01	ASTE1	6.32070842885943
TCGA-02-0107-01A-01R-0202-01	ASTN1	7.63381341188422
TCGA-02-0107-01A-01R-0202-01	ASTN2	6.66163002712466
TCGA-02-0107-01A-01R-0202-01	ASXL1	6.38781855622968
TCGA-02-0107-01A-01R-0202-01	ASXL2	8.0245107015626
TCGA-02-0107-01A-01R-0202-01	ATAD2	5.30282603749197
TCGA-02-0107-01A-01R-0202-01	ATAD2B	5.3565052993376
TCGA-02-0107-01A-01R-0202-01	ATAD3A	5.47194927541452
TCGA-02-0107-01A-01R-0202-01	ATAD4	4.50765130160307
TCGA-02-0107-01A-01R-0202-01	ATAD5	4.85943175158134
TCGA-02-0107-01A-01R-0202-01	ATF1	7.68096682037279
TCGA-02-0107-01A-01R-0202-01	ATF2	6.44826606067076
TCGA-02-0107-01A-01R-0202-01	ATF3	10.2591120879094
TCGA-02-0107-01A-01R-0202-01	ATF4	10.6831745391208
TCGA-02-0107-01A-01R-0202-01	ATF5	5.44574702089888
TCGA-02-0107-01A-01R-0202-01	ATF6	7.49152444209226
TCGA-02-0107-01A-01R-0202-01	ATF7	4.60312882702528
TCGA-02-0107-01A-01R-0202-01	ATF7IP	7.65746859891487
TCGA-02-0107-01A-01R-0202-01	ATF7IP2	5.15225946240104
TCGA-02-0107-01A-01R-0202-01	ATG12	7.72544073614321
TCGA-02-0107-01A-01R-0202-01	ATG2A	6.74607828503817
TCGA-02-0107-01A-01R-0202-01	ATG2B	4.69423810178149
TCGA-02-0107-01A-01R-0202-01	ATG3	9.892343810402
TCGA-02-0107-01A-01R-0202-01	ATG4A	6.85973107243479
TCGA-02-0107-01A-01R-0202-01	ATG4B	6.7168710482541
TCGA-02-0107-01A-01R-0202-01	ATG5	7.57735805949119
TCGA-02-0107-01A-01R-0202-01	ATG7	7.34530371918245
TCGA-02-0107-01A-01R-0202-01	ATG9A	6.17302652532809
TCGA-02-0107-01A-01R-0202-01	ATHL1	5.18768190234913
TCGA-02-0107-01A-01R-0202-01	ATIC	9.1405717438669
TCGA-02-0107-01A-01R-0202-01	ATM	6.60530644942131
TCGA-02-0107-01A-01R-0202-01	ATN1	5.06754300995063
TCGA-02-0107-01A-01R-0202-01	ATOH1	3.67648376042369
TCGA-02-0107-01A-01R-0202-01	ATOX1	9.66682709492376
TCGA-02-0107-01A-01R-0202-01	ATP10A	4.79562671091002
TCGA-02-0107-01A-01R-0202-01	ATP10B	6.62631629547037
TCGA-02-0107-01A-01R-0202-01	ATP10D	8.1530061258672
TCGA-02-0107-01A-01R-0202-01	ATP11A	4.51984965675056
TCGA-02-0107-01A-01R-0202-01	ATP11B	5.93127964071229
TCGA-02-0107-01A-01R-0202-01	ATP12A	4.69158837623991
TCGA-02-0107-01A-01R-0202-01	ATP13A1	7.015590811605
TCGA-02-0107-01A-01R-0202-01	ATP13A2	6.25248122670795
TCGA-02-0107-01A-01R-0202-01	ATP13A3	6.82597000049045
TCGA-02-0107-01A-01R-0202-01	ATP1A1	10.2080114865010
TCGA-02-0107-01A-01R-0202-01	ATP1A2	10.6974671259873
TCGA-02-0107-01A-01R-0202-01	ATP1A3	4.36429672611246
TCGA-02-0107-01A-01R-0202-01	ATP1B1	9.85615440357745
TCGA-02-0107-01A-01R-0202-01	ATP1B2	10.6026843684114
TCGA-02-0107-01A-01R-0202-01	ATP1B3	10.7343067014706
TCGA-02-0107-01A-01R-0202-01	ATP1B4	3.45783448575534
TCGA-02-0107-01A-01R-0202-01	ATP2A1	3.84497636846244
TCGA-02-0107-01A-01R-0202-01	ATP2A2	10.0035149955212
TCGA-02-0107-01A-01R-0202-01	ATP2A3	4.22152856416096
TCGA-02-0107-01A-01R-0202-01	ATP2B1	7.65989945307091
TCGA-02-0107-01A-01R-0202-01	ATP2B2	4.56993682530429
TCGA-02-0107-01A-01R-0202-01	ATP2B3	4.01817895032598
TCGA-02-0107-01A-01R-0202-01	ATP2B4	7.47857239215162
TCGA-02-0107-01A-01R-0202-01	ATP2C1	7.5532103414823
TCGA-02-0107-01A-01R-0202-01	ATP2C2	4.25275261881706
TCGA-02-0107-01A-01R-0202-01	ATP4A	3.98963374044374
TCGA-02-0107-01A-01R-0202-01	ATP4B	3.85837699902687
TCGA-02-0107-01A-01R-0202-01	ATP5A1	11.6980540142168
TCGA-02-0107-01A-01R-0202-01	ATP5B	10.7882088272035
TCGA-02-0107-01A-01R-0202-01	ATP5C1	11.1488678507121
TCGA-02-0107-01A-01R-0202-01	ATP5D	7.35464325542138
TCGA-02-0107-01A-01R-0202-01	ATP5E	11.5010308605638
TCGA-02-0107-01A-01R-0202-01	ATP5F1	11.3152504696152
TCGA-02-0107-01A-01R-0202-01	ATP5G1	8.6842442749642
TCGA-02-0107-01A-01R-0202-01	ATP5G2	10.6915029712952
TCGA-02-0107-01A-01R-0202-01	ATP5G3	10.7936578776158
TCGA-02-0107-01A-01R-0202-01	ATP5H	11.3315242485161
TCGA-02-0107-01A-01R-0202-01	ATP5I	9.71648268837505
TCGA-02-0107-01A-01R-0202-01	ATP5J	11.0199264524465
TCGA-02-0107-01A-01R-0202-01	ATP5J2	10.8054011543827
TCGA-02-0107-01A-01R-0202-01	ATP5L	10.3466004330645
TCGA-02-0107-01A-01R-0202-01	ATP5O	10.9082980569244
TCGA-02-0107-01A-01R-0202-01	ATP5S	6.03998044967974
TCGA-02-0107-01A-01R-0202-01	ATP6AP1	9.94438651970842
TCGA-02-0107-01A-01R-0202-01	ATP6AP2	8.41681376006013
TCGA-02-0107-01A-01R-0202-01	ATP6V0A1	6.30689136681594
