barcode	gene symbol	value
TCGA-06-0156-01A-02R-0233-01	AMOTL2	8.45792050715702
TCGA-06-0156-01A-02R-0233-01	AMPD1	4.22254139975768
TCGA-06-0156-01A-02R-0233-01	AMPD2	6.8743468174329
TCGA-06-0156-01A-02R-0233-01	AMPD3	5.68941472824835
TCGA-06-0156-01A-02R-0233-01	AMPH	6.85198269256762
TCGA-06-0156-01A-02R-0233-01	AMT	5.84445713930926
TCGA-06-0156-01A-02R-0233-01	AMZ2	9.3875802292025
TCGA-06-0156-01A-02R-0233-01	ANAPC1	6.37219406488591
TCGA-06-0156-01A-02R-0233-01	ANAPC10	6.56531595216428
TCGA-06-0156-01A-02R-0233-01	ANAPC13	10.4794914044623
TCGA-06-0156-01A-02R-0233-01	ANAPC2	5.30856415034267
TCGA-06-0156-01A-02R-0233-01	ANAPC5	8.1757203971416
TCGA-06-0156-01A-02R-0233-01	ANG	5.67009658542143
TCGA-06-0156-01A-02R-0233-01	ANGEL1	5.32720846855674
TCGA-06-0156-01A-02R-0233-01	ANGEL2	6.04742732912567
TCGA-06-0156-01A-02R-0233-01	ANGPT1	5.13254412912023
TCGA-06-0156-01A-02R-0233-01	ANGPT2	6.1591336096127
TCGA-06-0156-01A-02R-0233-01	ANGPT4	4.19774522700445
TCGA-06-0156-01A-02R-0233-01	ANGPTL2	6.76961400690156
TCGA-06-0156-01A-02R-0233-01	ANGPTL3	3.77936408564065
TCGA-06-0156-01A-02R-0233-01	ANGPTL4	7.10525633781369
TCGA-06-0156-01A-02R-0233-01	ANGPTL7	4.07493210844216
TCGA-06-0156-01A-02R-0233-01	ANK1	4.16120032594972
TCGA-06-0156-01A-02R-0233-01	ANK2	7.69782119607444
TCGA-06-0156-01A-02R-0233-01	ANK3	6.10387269601434
TCGA-06-0156-01A-02R-0233-01	ANKFY1	5.94011363319547
TCGA-06-0156-01A-02R-0233-01	ANKMY1	4.24138154456599
TCGA-06-0156-01A-02R-0233-01	ANKMY2	9.60482737850067
TCGA-06-0156-01A-02R-0233-01	ANKRA2	7.02226248171626
TCGA-06-0156-01A-02R-0233-01	ANKRD1	4.1121060201366
TCGA-06-0156-01A-02R-0233-01	ANKRD10	8.65920241629977
TCGA-06-0156-01A-02R-0233-01	ANKRD11	6.90608760302815
TCGA-06-0156-01A-02R-0233-01	ANKRD12	6.13271575246825
TCGA-06-0156-01A-02R-0233-01	ANKRD15	7.43736196144442
TCGA-06-0156-01A-02R-0233-01	ANKRD17	7.46779396080589
TCGA-06-0156-01A-02R-0233-01	ANKRD2	4.26468168943165
TCGA-06-0156-01A-02R-0233-01	ANKRD25	6.9343437176262
TCGA-06-0156-01A-02R-0233-01	ANKRD26	4.30422429943744
TCGA-06-0156-01A-02R-0233-01	ANKRD27	7.2441168531325
TCGA-06-0156-01A-02R-0233-01	ANKRD28	5.96486161232537
TCGA-06-0156-01A-02R-0233-01	ANKRD40	4.8901332554495
TCGA-06-0156-01A-02R-0233-01	ANKRD46	8.89183959396273
TCGA-06-0156-01A-02R-0233-01	ANKRD47	4.19380160604233
TCGA-06-0156-01A-02R-0233-01	ANKRD49	8.42954657571362
TCGA-06-0156-01A-02R-0233-01	ANKRD5	4.52368434269308
TCGA-06-0156-01A-02R-0233-01	ANKRD55	4.64850230334838
TCGA-06-0156-01A-02R-0233-01	ANKRD57	5.74844736785989
TCGA-06-0156-01A-02R-0233-01	ANKRD6	7.9356048983568
TCGA-06-0156-01A-02R-0233-01	ANKRD7	3.71883541949489
TCGA-06-0156-01A-02R-0233-01	ANKS1A	6.90782505301539
TCGA-06-0156-01A-02R-0233-01	ANKS1B	3.89682581625237
TCGA-06-0156-01A-02R-0233-01	ANKZF1	6.03428648983718
TCGA-06-0156-01A-02R-0233-01	ANP32A	6.068237055647
TCGA-06-0156-01A-02R-0233-01	ANP32B	10.1337068151342
TCGA-06-0156-01A-02R-0233-01	ANP32C	3.68624403316851
TCGA-06-0156-01A-02R-0233-01	ANP32D	4.05458544001231
TCGA-06-0156-01A-02R-0233-01	ANP32E	7.1141594932969
TCGA-06-0156-01A-02R-0233-01	ANPEP	5.44557831383555
TCGA-06-0156-01A-02R-0233-01	ANTXR1	4.14879059832274
TCGA-06-0156-01A-02R-0233-01	ANXA1	10.0820525349165
TCGA-06-0156-01A-02R-0233-01	ANXA10	4.19318317578782
TCGA-06-0156-01A-02R-0233-01	ANXA11	6.12288201146476
TCGA-06-0156-01A-02R-0233-01	ANXA13	3.9468675546654
TCGA-06-0156-01A-02R-0233-01	ANXA2	11.4450914025187
TCGA-06-0156-01A-02R-0233-01	ANXA2P2	7.25595206027656
TCGA-06-0156-01A-02R-0233-01	ANXA3	4.3482637643243
TCGA-06-0156-01A-02R-0233-01	ANXA4	7.60438785469239
TCGA-06-0156-01A-02R-0233-01	ANXA5	10.5742287886973
TCGA-06-0156-01A-02R-0233-01	ANXA6	7.7929609344307
TCGA-06-0156-01A-02R-0233-01	ANXA7	8.43722516907828
TCGA-06-0156-01A-02R-0233-01	ANXA9	3.97224712166988
TCGA-06-0156-01A-02R-0233-01	AOAH	5.53101503330243
TCGA-06-0156-01A-02R-0233-01	AOC2	3.61219876310293
TCGA-06-0156-01A-02R-0233-01	AOC3	4.20239543857977
TCGA-06-0156-01A-02R-0233-01	AOF2	7.97120778281976
TCGA-06-0156-01A-02R-0233-01	AOX1	4.37621668808143
TCGA-06-0156-01A-02R-0233-01	AP1B1	6.57783873321704
TCGA-06-0156-01A-02R-0233-01	AP1G1	6.45578661424106
TCGA-06-0156-01A-02R-0233-01	AP1G2	4.62694632254887
TCGA-06-0156-01A-02R-0233-01	AP1M2	4.39291127947552
TCGA-06-0156-01A-02R-0233-01	AP1S1	6.90756121791874
TCGA-06-0156-01A-02R-0233-01	AP1S2	9.22419647194957
TCGA-06-0156-01A-02R-0233-01	AP2A2	7.21100019402405
TCGA-06-0156-01A-02R-0233-01	AP2B1	8.18073884674416
TCGA-06-0156-01A-02R-0233-01	AP2M1	9.4495723562737
TCGA-06-0156-01A-02R-0233-01	AP2S1	9.88521953100289
TCGA-06-0156-01A-02R-0233-01	AP3B1	5.71545074024755
TCGA-06-0156-01A-02R-0233-01	AP3B2	5.43534381608433
TCGA-06-0156-01A-02R-0233-01	AP3D1	7.37014607221955
TCGA-06-0156-01A-02R-0233-01	AP3M2	7.6381880788675
TCGA-06-0156-01A-02R-0233-01	AP3S1	10.3601400593890
TCGA-06-0156-01A-02R-0233-01	AP3S2	6.87914047569219
TCGA-06-0156-01A-02R-0233-01	AP4E1	3.78496736006476
TCGA-06-0156-01A-02R-0233-01	AP4M1	5.87084452136371
TCGA-06-0156-01A-02R-0233-01	AP4S1	4.7850893260605
TCGA-06-0156-01A-02R-0233-01	APAF1	4.21570243479848
TCGA-06-0156-01A-02R-0233-01	APBA1	4.21515080917253
TCGA-06-0156-01A-02R-0233-01	APBA2	7.31657488085206
TCGA-06-0156-01A-02R-0233-01	APBA2BP	5.66744910135171
TCGA-06-0156-01A-02R-0233-01	APBA3	5.37810894244631
TCGA-06-0156-01A-02R-0233-01	APBB1	5.76927016478145
TCGA-06-0156-01A-02R-0233-01	APBB1IP	4.86958301868015
TCGA-06-0156-01A-02R-0233-01	APBB2	5.63006088909086
TCGA-06-0156-01A-02R-0233-01	APBB3	5.42324647978005
TCGA-06-0156-01A-02R-0233-01	APC	6.6431925418488
TCGA-06-0156-01A-02R-0233-01	APC2	5.45151663073707
TCGA-06-0156-01A-02R-0233-01	APCS	4.07247693097316
TCGA-06-0156-01A-02R-0233-01	APEH	6.94289745847389
TCGA-06-0156-01A-02R-0233-01	APEX1	9.64411779982096
TCGA-06-0156-01A-02R-0233-01	APEX2	5.99135619260744
TCGA-06-0156-01A-02R-0233-01	APH1A	8.44340292870083
TCGA-06-0156-01A-02R-0233-01	APH1B	5.68047241852767
TCGA-06-0156-01A-02R-0233-01	API5	7.10236501592332
TCGA-06-0156-01A-02R-0233-01	APIP	7.51611407091924
TCGA-06-0156-01A-02R-0233-01	APITD1	7.90957890698284
TCGA-06-0156-01A-02R-0233-01	APLP1	7.3078690948384
TCGA-06-0156-01A-02R-0233-01	APLP2	8.27637377853654
TCGA-06-0156-01A-02R-0233-01	APOA1	4.35946110742013
TCGA-06-0156-01A-02R-0233-01	APOA2	3.86637744886365
TCGA-06-0156-01A-02R-0233-01	APOA4	3.96440723814089
TCGA-06-0156-01A-02R-0233-01	APOB	4.00144307238838
TCGA-06-0156-01A-02R-0233-01	APOB48R	4.12892540595434
TCGA-06-0156-01A-02R-0233-01	APOBEC1	3.65705780470025
TCGA-06-0156-01A-02R-0233-01	APOBEC2	4.44619331757974
TCGA-06-0156-01A-02R-0233-01	APOBEC3A	4.65435916366672
TCGA-06-0156-01A-02R-0233-01	APOBEC3B	4.61503159128443
TCGA-06-0156-01A-02R-0233-01	APOBEC3C	6.3428639631849
TCGA-06-0156-01A-02R-0233-01	APOBEC3F	3.970553646798
TCGA-06-0156-01A-02R-0233-01	APOBEC3G	6.74314831166636
TCGA-06-0156-01A-02R-0233-01	APOC1	11.3336737584539
TCGA-06-0156-01A-02R-0233-01	APOC2	8.66569091347337
TCGA-06-0156-01A-02R-0233-01	APOC3	4.3346869690902
TCGA-06-0156-01A-02R-0233-01	APOC4	4.61468535919371
TCGA-06-0156-01A-02R-0233-01	APOD	9.53810259163368
TCGA-06-0156-01A-02R-0233-01	APOE	8.59907584887927
TCGA-06-0156-01A-02R-0233-01	APOF	3.66971196769203
TCGA-06-0156-01A-02R-0233-01	APOH	4.18324328228198
TCGA-06-0156-01A-02R-0233-01	APOL1	5.16626807056711
TCGA-06-0156-01A-02R-0233-01	APOL2	5.57021647331384
TCGA-06-0156-01A-02R-0233-01	APOL3	5.20284243770364
TCGA-06-0156-01A-02R-0233-01	APOL5	4.42218939857182
TCGA-06-0156-01A-02R-0233-01	APOL6	5.10891921511157
TCGA-06-0156-01A-02R-0233-01	APOLD1	7.11824121323552
TCGA-06-0156-01A-02R-0233-01	APOM	5.29450142086007
TCGA-06-0156-01A-02R-0233-01	APOO	8.89892192961518
TCGA-06-0156-01A-02R-0233-01	APOOL	4.79738170110965
TCGA-06-0156-01A-02R-0233-01	APP	9.02883027916045
TCGA-06-0156-01A-02R-0233-01	APPBP1	8.92896395840388
TCGA-06-0156-01A-02R-0233-01	APPBP2	7.71039920012031
TCGA-06-0156-01A-02R-0233-01	APPL1	7.02106248291833
TCGA-06-0156-01A-02R-0233-01	APPL2	8.0152966197738
TCGA-06-0156-01A-02R-0233-01	APRT	6.2616388657984
TCGA-06-0156-01A-02R-0233-01	APTX	6.78356530833289
TCGA-06-0156-01A-02R-0233-01	AQP1	11.3326668006080
TCGA-06-0156-01A-02R-0233-01	AQP2	4.22967741254926
TCGA-06-0156-01A-02R-0233-01	AQP3	4.4719046355395
TCGA-06-0156-01A-02R-0233-01	AQP4	8.34444423929537
TCGA-06-0156-01A-02R-0233-01	AQP5	4.12710263495449
TCGA-06-0156-01A-02R-0233-01	AQP6	4.04093732013702
TCGA-06-0156-01A-02R-0233-01	AQP7	3.91246406964613
TCGA-06-0156-01A-02R-0233-01	AQP8	3.91440794418163
TCGA-06-0156-01A-02R-0233-01	AQP9	7.00780970978168
TCGA-06-0156-01A-02R-0233-01	AQR	7.50568497670607
TCGA-06-0156-01A-02R-0233-01	AR	5.38495734719464
TCGA-06-0156-01A-02R-0233-01	ARAF	6.31193023330504
TCGA-06-0156-01A-02R-0233-01	ARC	4.67430198258988
TCGA-06-0156-01A-02R-0233-01	ARCN1	8.91173721768972
TCGA-06-0156-01A-02R-0233-01	ARD1A	7.67503582015216
TCGA-06-0156-01A-02R-0233-01	ARD1B	4.02188275100208
TCGA-06-0156-01A-02R-0233-01	AREG	5.73074117014819
TCGA-06-0156-01A-02R-0233-01	ARF1	9.19162208499393
TCGA-06-0156-01A-02R-0233-01	ARF3	8.572981420415
TCGA-06-0156-01A-02R-0233-01	ARF4	10.6886591471429
TCGA-06-0156-01A-02R-0233-01	ARF5	7.97233267679527
TCGA-06-0156-01A-02R-0233-01	ARF6	6.21618486023819
TCGA-06-0156-01A-02R-0233-01	ARFGAP1	5.27465739993789
TCGA-06-0156-01A-02R-0233-01	ARFGAP3	7.4231727311941
TCGA-06-0156-01A-02R-0233-01	ARFGEF1	6.18554861074586
TCGA-06-0156-01A-02R-0233-01	ARFGEF2	5.38776952691399
TCGA-06-0156-01A-02R-0233-01	ARFIP1	6.43641176781779
TCGA-06-0156-01A-02R-0233-01	ARFIP2	7.9408677226185
TCGA-06-0156-01A-02R-0233-01	ARFRP1	5.05325707092668
TCGA-06-0156-01A-02R-0233-01	ARG1	5.04910986037824
TCGA-06-0156-01A-02R-0233-01	ARG2	5.37931080368007
TCGA-06-0156-01A-02R-0233-01	ARHGAP1	6.2765603542555
TCGA-06-0156-01A-02R-0233-01	ARHGAP10	6.04288922659682
TCGA-06-0156-01A-02R-0233-01	ARHGAP11A	4.23217906641557
TCGA-06-0156-01A-02R-0233-01	ARHGAP12	6.55052486942107
TCGA-06-0156-01A-02R-0233-01	ARHGAP15	6.20171653011359
TCGA-06-0156-01A-02R-0233-01	ARHGAP17	7.17317723208535
TCGA-06-0156-01A-02R-0233-01	ARHGAP19	4.77807743040703
TCGA-06-0156-01A-02R-0233-01	ARHGAP22	4.56469597959354
TCGA-06-0156-01A-02R-0233-01	ARHGAP24	4.15646781272639
TCGA-06-0156-01A-02R-0233-01	ARHGAP25	5.26061938304497
TCGA-06-0156-01A-02R-0233-01	ARHGAP26	4.81723224527224
TCGA-06-0156-01A-02R-0233-01	ARHGAP28	4.18954905877665
TCGA-06-0156-01A-02R-0233-01	ARHGAP29	6.93924641367167
TCGA-06-0156-01A-02R-0233-01	ARHGAP4	4.24775993829943
TCGA-06-0156-01A-02R-0233-01	ARHGAP5	6.63102436693551
TCGA-06-0156-01A-02R-0233-01	ARHGAP6	4.81122905465749
TCGA-06-0156-01A-02R-0233-01	ARHGDIA	6.38723864173874
TCGA-06-0156-01A-02R-0233-01	ARHGDIB	9.73488179284538
TCGA-06-0156-01A-02R-0233-01	ARHGDIG	4.18611151852258
TCGA-06-0156-01A-02R-0233-01	ARHGEF1	4.78869234897925
TCGA-06-0156-01A-02R-0233-01	ARHGEF10	5.86111114461975
TCGA-06-0156-01A-02R-0233-01	ARHGEF10L	6.62386095483363
TCGA-06-0156-01A-02R-0233-01	ARHGEF11	4.91641982298441
TCGA-06-0156-01A-02R-0233-01	ARHGEF12	6.08738125846741
TCGA-06-0156-01A-02R-0233-01	ARHGEF15	4.27846250336406
TCGA-06-0156-01A-02R-0233-01	ARHGEF16	4.35096722945814
TCGA-06-0156-01A-02R-0233-01	ARHGEF17	6.80032318159236
TCGA-06-0156-01A-02R-0233-01	ARHGEF18	7.15844651123665
TCGA-06-0156-01A-02R-0233-01	ARHGEF2	7.20457621860297
TCGA-06-0156-01A-02R-0233-01	ARHGEF3	8.2027748960668
TCGA-06-0156-01A-02R-0233-01	ARHGEF4	5.06755810858685
TCGA-06-0156-01A-02R-0233-01	ARHGEF5	4.64699238371041
TCGA-06-0156-01A-02R-0233-01	ARHGEF6	9.52221777167275
TCGA-06-0156-01A-02R-0233-01	ARHGEF7	7.28381889829438
TCGA-06-0156-01A-02R-0233-01	ARHGEF9	6.16897962799073
TCGA-06-0156-01A-02R-0233-01	ARID1A	7.10054925833014
TCGA-06-0156-01A-02R-0233-01	ARID3A	4.2024878088284
TCGA-06-0156-01A-02R-0233-01	ARID3B	5.27050336396739
TCGA-06-0156-01A-02R-0233-01	ARID4A	5.34052832981197
TCGA-06-0156-01A-02R-0233-01	ARID4B	5.84382820237247
TCGA-06-0156-01A-02R-0233-01	ARID5A	5.45850536676845
TCGA-06-0156-01A-02R-0233-01	ARID5B	8.7186073943804
TCGA-06-0156-01A-02R-0233-01	ARIH1	6.36125013951168
TCGA-06-0156-01A-02R-0233-01	ARIH2	6.33111047699697
TCGA-06-0156-01A-02R-0233-01	ARL1	7.88471654385384
TCGA-06-0156-01A-02R-0233-01	ARL14	3.55106773993347
TCGA-06-0156-01A-02R-0233-01	ARL15	4.63762440759914
TCGA-06-0156-01A-02R-0233-01	ARL17	4.50634293590152
TCGA-06-0156-01A-02R-0233-01	ARL2	8.81295901138489
TCGA-06-0156-01A-02R-0233-01	ARL2BP	6.62911144579669
TCGA-06-0156-01A-02R-0233-01	ARL3	6.86832276719693
TCGA-06-0156-01A-02R-0233-01	ARL4A	8.66289857157899
TCGA-06-0156-01A-02R-0233-01	ARL4C	7.94102028480949
TCGA-06-0156-01A-02R-0233-01	ARL4D	5.05736495800315
TCGA-06-0156-01A-02R-0233-01	ARL5A	9.66504482878827
TCGA-06-0156-01A-02R-0233-01	ARL6IP1	10.4984509257920
TCGA-06-0156-01A-02R-0233-01	ARL6IP4	7.8416548473177
TCGA-06-0156-01A-02R-0233-01	ARL6IP5	9.99986447130545
TCGA-06-0156-01A-02R-0233-01	ARL8B	10.3491189471710
TCGA-06-0156-01A-02R-0233-01	ARMC1	8.2850803019839
TCGA-06-0156-01A-02R-0233-01	ARMC6	5.43008586397963
TCGA-06-0156-01A-02R-0233-01	ARMC7	6.10144163281013
TCGA-06-0156-01A-02R-0233-01	ARMC8	6.19252369608043
TCGA-06-0156-01A-02R-0233-01	ARMC9	4.88456144949456
TCGA-06-0156-01A-02R-0233-01	ARMCX1	8.54047028342314
TCGA-06-0156-01A-02R-0233-01	ARMCX2	8.24607223943713
TCGA-06-0156-01A-02R-0233-01	ARMCX3	9.15659896696138
TCGA-06-0156-01A-02R-0233-01	ARMCX5	5.55276230864182
TCGA-06-0156-01A-02R-0233-01	ARMCX6	9.95503294642713
TCGA-06-0156-01A-02R-0233-01	ARMET	9.61570349137743
TCGA-06-0156-01A-02R-0233-01	ARNT	4.82708341022575
TCGA-06-0156-01A-02R-0233-01	ARNT2	8.07152357429493
TCGA-06-0156-01A-02R-0233-01	ARNTL	6.46905822539618
TCGA-06-0156-01A-02R-0233-01	ARNTL2	5.04437660829137
TCGA-06-0156-01A-02R-0233-01	ARPC1A	9.73452305947068
TCGA-06-0156-01A-02R-0233-01	ARPC1B	8.54070013555468
TCGA-06-0156-01A-02R-0233-01	ARPC2	10.1927080437164
TCGA-06-0156-01A-02R-0233-01	ARPC3	9.71961160512184
TCGA-06-0156-01A-02R-0233-01	ARPC4	7.01558502703442
TCGA-06-0156-01A-02R-0233-01	ARPC5	10.9661820628393
TCGA-06-0156-01A-02R-0233-01	ARPC5L	8.341860823392
TCGA-06-0156-01A-02R-0233-01	ARPP-19	8.97409165572544
TCGA-06-0156-01A-02R-0233-01	ARPP-21	4.16481948253294
TCGA-06-0156-01A-02R-0233-01	ARR3	4.21944477432881
TCGA-06-0156-01A-02R-0233-01	ARRB1	3.95157749075845
TCGA-06-0156-01A-02R-0233-01	ARRB2	6.80830788251794
TCGA-06-0156-01A-02R-0233-01	ARS2	6.48499653612278
TCGA-06-0156-01A-02R-0233-01	ARSA	4.6163581385646
TCGA-06-0156-01A-02R-0233-01	ARSB	4.19932682190667
TCGA-06-0156-01A-02R-0233-01	ARSD	4.24636905227454
TCGA-06-0156-01A-02R-0233-01	ARSE	4.74189279760425
TCGA-06-0156-01A-02R-0233-01	ARSF	4.52414460533751
TCGA-06-0156-01A-02R-0233-01	ARSJ	4.49152358580554
TCGA-06-0156-01A-02R-0233-01	ART1	4.13128158384749
TCGA-06-0156-01A-02R-0233-01	ART3	3.98932363820689
TCGA-06-0156-01A-02R-0233-01	ART4	3.67983174019525
TCGA-06-0156-01A-02R-0233-01	ARTN	4.12900451575716
TCGA-06-0156-01A-02R-0233-01	ARTS-1	4.5624168932553
TCGA-06-0156-01A-02R-0233-01	ARVCF	4.99996328123677
TCGA-06-0156-01A-02R-0233-01	ASAH1	8.07403935441139
TCGA-06-0156-01A-02R-0233-01	ASAHL	5.24829460443782
TCGA-06-0156-01A-02R-0233-01	ASB1	5.40155219764391
TCGA-06-0156-01A-02R-0233-01	ASB13	6.71201232671652
TCGA-06-0156-01A-02R-0233-01	ASB4	3.7515625485022
TCGA-06-0156-01A-02R-0233-01	ASB6	4.94941059255105
TCGA-06-0156-01A-02R-0233-01	ASB7	4.36752459932306
TCGA-06-0156-01A-02R-0233-01	ASB8	6.42342063973701
TCGA-06-0156-01A-02R-0233-01	ASB9	4.46239592855053
TCGA-06-0156-01A-02R-0233-01	ASCC1	6.85147846574387
TCGA-06-0156-01A-02R-0233-01	ASCC2	5.51956427138766
TCGA-06-0156-01A-02R-0233-01	ASCC3	7.51537946012179
TCGA-06-0156-01A-02R-0233-01	ASCC3L1	9.72790145197761
TCGA-06-0156-01A-02R-0233-01	ASCIZ	7.33404491050716
TCGA-06-0156-01A-02R-0233-01	ASCL1	6.62611350545995
TCGA-06-0156-01A-02R-0233-01	ASCL2	3.97224081002525
TCGA-06-0156-01A-02R-0233-01	ASCL3	4.27011364342226
TCGA-06-0156-01A-02R-0233-01	ASF1B	5.6437348887514
TCGA-06-0156-01A-02R-0233-01	ASGR1	4.8877708782449
TCGA-06-0156-01A-02R-0233-01	ASGR2	4.18724226444147
TCGA-06-0156-01A-02R-0233-01	ASH1L	5.22601111139948
TCGA-06-0156-01A-02R-0233-01	ASH2L	8.21669110019248
TCGA-06-0156-01A-02R-0233-01	ASIP	3.90762502679916
TCGA-06-0156-01A-02R-0233-01	ASL	6.26526664664494
TCGA-06-0156-01A-02R-0233-01	ASNA1	8.32117034674527
TCGA-06-0156-01A-02R-0233-01	ASNS	9.4251897747080
TCGA-06-0156-01A-02R-0233-01	ASNSD1	8.69486465982689
TCGA-06-0156-01A-02R-0233-01	ASPA	6.17851957934051
TCGA-06-0156-01A-02R-0233-01	ASPH	5.87415823359849
TCGA-06-0156-01A-02R-0233-01	ASPHD1	4.57531972707671
TCGA-06-0156-01A-02R-0233-01	ASPM	7.36090480432619
TCGA-06-0156-01A-02R-0233-01	ASPN	5.24681480929231
TCGA-06-0156-01A-02R-0233-01	ASPSCR1	5.19341000443785
TCGA-06-0156-01A-02R-0233-01	ASRGL1	8.57031006335757
TCGA-06-0156-01A-02R-0233-01	ASS1	8.31472498288682
TCGA-06-0156-01A-02R-0233-01	ASTE1	6.30974888956362
TCGA-06-0156-01A-02R-0233-01	ASTN1	7.49494443016203
TCGA-06-0156-01A-02R-0233-01	ASTN2	6.55161052358298
TCGA-06-0156-01A-02R-0233-01	ASXL1	6.65458850420179
TCGA-06-0156-01A-02R-0233-01	ASXL2	7.76701227144043
TCGA-06-0156-01A-02R-0233-01	ATAD2	6.48601093397502
TCGA-06-0156-01A-02R-0233-01	ATAD2B	5.5155907276126
TCGA-06-0156-01A-02R-0233-01	ATAD3A	5.36636170509123
TCGA-06-0156-01A-02R-0233-01	ATAD4	4.09507084393428
TCGA-06-0156-01A-02R-0233-01	ATAD5	5.22746890811133
TCGA-06-0156-01A-02R-0233-01	ATF1	7.39096385781983
TCGA-06-0156-01A-02R-0233-01	ATF2	6.23619686184691
TCGA-06-0156-01A-02R-0233-01	ATF3	8.35767186735165
TCGA-06-0156-01A-02R-0233-01	ATF4	9.94804857590567
TCGA-06-0156-01A-02R-0233-01	ATF5	5.24149647402063
TCGA-06-0156-01A-02R-0233-01	ATF6	6.65727014113542
TCGA-06-0156-01A-02R-0233-01	ATF7	4.48824897838736
TCGA-06-0156-01A-02R-0233-01	ATF7IP	8.16981217641176
TCGA-06-0156-01A-02R-0233-01	ATF7IP2	4.79638059639088
TCGA-06-0156-01A-02R-0233-01	ATG12	7.80126184791555
TCGA-06-0156-01A-02R-0233-01	ATG2A	6.56627938591026
TCGA-06-0156-01A-02R-0233-01	ATG2B	4.91922314495949
TCGA-06-0156-01A-02R-0233-01	ATG3	9.68640605719264
TCGA-06-0156-01A-02R-0233-01	ATG4A	6.27576674354804
TCGA-06-0156-01A-02R-0233-01	ATG4B	6.38264460560161
TCGA-06-0156-01A-02R-0233-01	ATG5	7.5215768383632
TCGA-06-0156-01A-02R-0233-01	ATG7	5.77790873184681
TCGA-06-0156-01A-02R-0233-01	ATG9A	6.19863013267619
TCGA-06-0156-01A-02R-0233-01	ATHL1	4.72310980470248
TCGA-06-0156-01A-02R-0233-01	ATIC	8.45285868828505
TCGA-06-0156-01A-02R-0233-01	ATM	6.14651134361219
TCGA-06-0156-01A-02R-0233-01	ATN1	5.44080074906292
TCGA-06-0156-01A-02R-0233-01	ATOH1	3.70528666369587
TCGA-06-0156-01A-02R-0233-01	ATOX1	9.2607831745517
TCGA-06-0156-01A-02R-0233-01	ATP10A	4.7173122346824
TCGA-06-0156-01A-02R-0233-01	ATP10B	5.5472259234252
TCGA-06-0156-01A-02R-0233-01	ATP10D	6.8030549489059
TCGA-06-0156-01A-02R-0233-01	ATP11A	4.40958775179768
TCGA-06-0156-01A-02R-0233-01	ATP11B	5.96714840580758
TCGA-06-0156-01A-02R-0233-01	ATP12A	4.44092694074684
TCGA-06-0156-01A-02R-0233-01	ATP13A1	6.21225249680519
TCGA-06-0156-01A-02R-0233-01	ATP13A2	6.51510726926617
TCGA-06-0156-01A-02R-0233-01	ATP13A3	6.46837918292892
TCGA-06-0156-01A-02R-0233-01	ATP1A1	8.66911483957147
TCGA-06-0156-01A-02R-0233-01	ATP1A2	9.6270292882858
TCGA-06-0156-01A-02R-0233-01	ATP1A3	4.61677788107439
TCGA-06-0156-01A-02R-0233-01	ATP1B1	9.34988739586914
TCGA-06-0156-01A-02R-0233-01	ATP1B2	7.91175083867759
TCGA-06-0156-01A-02R-0233-01	ATP1B3	10.3915591895546
TCGA-06-0156-01A-02R-0233-01	ATP1B4	3.57013121769273
TCGA-06-0156-01A-02R-0233-01	ATP2A1	3.74327160437511
TCGA-06-0156-01A-02R-0233-01	ATP2A2	9.70312279688148
TCGA-06-0156-01A-02R-0233-01	ATP2A3	4.02296697140205
TCGA-06-0156-01A-02R-0233-01	ATP2B1	6.69154961452254
TCGA-06-0156-01A-02R-0233-01	ATP2B2	4.90327047766664
TCGA-06-0156-01A-02R-0233-01	ATP2B3	3.97981085921053
TCGA-06-0156-01A-02R-0233-01	ATP2B4	7.21822413055912
TCGA-06-0156-01A-02R-0233-01	ATP2C1	6.64637127186531
TCGA-06-0156-01A-02R-0233-01	ATP2C2	3.9812769582264
TCGA-06-0156-01A-02R-0233-01	ATP4A	3.81145603317275
TCGA-06-0156-01A-02R-0233-01	ATP4B	4.3241473023381
TCGA-06-0156-01A-02R-0233-01	ATP5A1	11.3823286324294
TCGA-06-0156-01A-02R-0233-01	ATP5B	10.0164805086275
TCGA-06-0156-01A-02R-0233-01	ATP5C1	10.9786070408170
TCGA-06-0156-01A-02R-0233-01	ATP5D	7.22353805872872
TCGA-06-0156-01A-02R-0233-01	ATP5E	11.4478002304461
TCGA-06-0156-01A-02R-0233-01	ATP5F1	11.2406974521643
TCGA-06-0156-01A-02R-0233-01	ATP5G1	8.97972182204551
TCGA-06-0156-01A-02R-0233-01	ATP5G2	10.7415150250169
TCGA-06-0156-01A-02R-0233-01	ATP5G3	10.5006607748504
TCGA-06-0156-01A-02R-0233-01	ATP5H	11.3361988448462
TCGA-06-0156-01A-02R-0233-01	ATP5I	10.0972432277030
TCGA-06-0156-01A-02R-0233-01	ATP5J	10.8758993044438
TCGA-06-0156-01A-02R-0233-01	ATP5J2	11.2457356230001
TCGA-06-0156-01A-02R-0233-01	ATP5L	10.4635408367402
TCGA-06-0156-01A-02R-0233-01	ATP5O	11.2980586510445
TCGA-06-0156-01A-02R-0233-01	ATP5S	5.82930988137033
TCGA-06-0156-01A-02R-0233-01	ATP6AP1	9.04037016419871
TCGA-06-0156-01A-02R-0233-01	ATP6AP2	8.1262929652048
TCGA-06-0156-01A-02R-0233-01	ATP6V0A1	6.32518191183359
