barcode	gene symbol	value
TCGA-27-1838-01A-01R-0789-01	AMOTL2	7.34424632525932
TCGA-27-1838-01A-01R-0789-01	AMPD1	4.15601099431313
TCGA-27-1838-01A-01R-0789-01	AMPD2	7.25176597946061
TCGA-27-1838-01A-01R-0789-01	AMPD3	5.91544861015359
TCGA-27-1838-01A-01R-0789-01	AMPH	6.4042560947302
TCGA-27-1838-01A-01R-0789-01	AMT	6.15797937481289
TCGA-27-1838-01A-01R-0789-01	AMZ2	8.85376346761553
TCGA-27-1838-01A-01R-0789-01	ANAPC1	7.0253670341485
TCGA-27-1838-01A-01R-0789-01	ANAPC10	6.80800418243105
TCGA-27-1838-01A-01R-0789-01	ANAPC13	10.5022736293499
TCGA-27-1838-01A-01R-0789-01	ANAPC2	7.1920543686033
TCGA-27-1838-01A-01R-0789-01	ANAPC5	7.7897751047286
TCGA-27-1838-01A-01R-0789-01	ANG	6.44093302199499
TCGA-27-1838-01A-01R-0789-01	ANGEL1	5.89897053512171
TCGA-27-1838-01A-01R-0789-01	ANGEL2	5.83490229164216
TCGA-27-1838-01A-01R-0789-01	ANGPT1	7.81763666477749
TCGA-27-1838-01A-01R-0789-01	ANGPT2	7.87538630684232
TCGA-27-1838-01A-01R-0789-01	ANGPT4	4.26535979997585
TCGA-27-1838-01A-01R-0789-01	ANGPTL2	8.4109057245762
TCGA-27-1838-01A-01R-0789-01	ANGPTL3	3.81555020973162
TCGA-27-1838-01A-01R-0789-01	ANGPTL4	7.4344823948843
TCGA-27-1838-01A-01R-0789-01	ANGPTL7	3.99611622432882
TCGA-27-1838-01A-01R-0789-01	ANK1	4.17850012763043
TCGA-27-1838-01A-01R-0789-01	ANK2	7.89523550215557
TCGA-27-1838-01A-01R-0789-01	ANK3	5.9151694763135
TCGA-27-1838-01A-01R-0789-01	ANKFY1	5.41452253432129
TCGA-27-1838-01A-01R-0789-01	ANKMY1	4.12978955941558
TCGA-27-1838-01A-01R-0789-01	ANKMY2	9.38131282778064
TCGA-27-1838-01A-01R-0789-01	ANKRA2	6.74808912512391
TCGA-27-1838-01A-01R-0789-01	ANKRD1	4.0754176156842
TCGA-27-1838-01A-01R-0789-01	ANKRD10	7.58181246969832
TCGA-27-1838-01A-01R-0789-01	ANKRD11	8.40420788079335
TCGA-27-1838-01A-01R-0789-01	ANKRD12	7.25203014092995
TCGA-27-1838-01A-01R-0789-01	ANKRD15	9.25095701815363
TCGA-27-1838-01A-01R-0789-01	ANKRD17	8.05009757441134
TCGA-27-1838-01A-01R-0789-01	ANKRD2	4.44571949369802
TCGA-27-1838-01A-01R-0789-01	ANKRD25	7.21880133117733
TCGA-27-1838-01A-01R-0789-01	ANKRD26	4.37273423322997
TCGA-27-1838-01A-01R-0789-01	ANKRD27	8.18493026283812
TCGA-27-1838-01A-01R-0789-01	ANKRD28	6.00691738635343
TCGA-27-1838-01A-01R-0789-01	ANKRD40	4.7998447283504
TCGA-27-1838-01A-01R-0789-01	ANKRD46	8.39375062010829
TCGA-27-1838-01A-01R-0789-01	ANKRD47	4.38946145475730
TCGA-27-1838-01A-01R-0789-01	ANKRD49	7.72939711393341
TCGA-27-1838-01A-01R-0789-01	ANKRD5	4.76634833881534
TCGA-27-1838-01A-01R-0789-01	ANKRD55	4.50693512108819
TCGA-27-1838-01A-01R-0789-01	ANKRD57	6.28527111802765
TCGA-27-1838-01A-01R-0789-01	ANKRD6	7.70849223862883
TCGA-27-1838-01A-01R-0789-01	ANKRD7	4.1970696770763
TCGA-27-1838-01A-01R-0789-01	ANKS1A	7.10662172252742
TCGA-27-1838-01A-01R-0789-01	ANKS1B	3.45626265938507
TCGA-27-1838-01A-01R-0789-01	ANKZF1	5.84834585536789
TCGA-27-1838-01A-01R-0789-01	ANP32A	6.02519330701117
TCGA-27-1838-01A-01R-0789-01	ANP32B	10.7664699680914
TCGA-27-1838-01A-01R-0789-01	ANP32C	3.69931477772138
TCGA-27-1838-01A-01R-0789-01	ANP32D	4.08498805446159
TCGA-27-1838-01A-01R-0789-01	ANP32E	8.47622717242831
TCGA-27-1838-01A-01R-0789-01	ANPEP	4.51585789577865
TCGA-27-1838-01A-01R-0789-01	ANTXR1	4.39459025767685
TCGA-27-1838-01A-01R-0789-01	ANXA1	11.0277683406241
TCGA-27-1838-01A-01R-0789-01	ANXA10	4.15174201735802
TCGA-27-1838-01A-01R-0789-01	ANXA11	6.8030334606712
TCGA-27-1838-01A-01R-0789-01	ANXA13	4.01770504917892
TCGA-27-1838-01A-01R-0789-01	ANXA2	11.4333737877301
TCGA-27-1838-01A-01R-0789-01	ANXA2P2	7.53489153816618
TCGA-27-1838-01A-01R-0789-01	ANXA3	3.73771534686070
TCGA-27-1838-01A-01R-0789-01	ANXA4	7.73129572212927
TCGA-27-1838-01A-01R-0789-01	ANXA5	11.0058236016992
TCGA-27-1838-01A-01R-0789-01	ANXA6	8.31323250282693
TCGA-27-1838-01A-01R-0789-01	ANXA7	8.63586090534704
TCGA-27-1838-01A-01R-0789-01	ANXA9	3.83685428426766
TCGA-27-1838-01A-01R-0789-01	AOAH	5.18344714475553
TCGA-27-1838-01A-01R-0789-01	AOC2	3.71675259439723
TCGA-27-1838-01A-01R-0789-01	AOC3	3.83312548445511
TCGA-27-1838-01A-01R-0789-01	AOF2	7.9653526619729
TCGA-27-1838-01A-01R-0789-01	AOX1	4.52093370245446
TCGA-27-1838-01A-01R-0789-01	AP1B1	7.02513770314816
TCGA-27-1838-01A-01R-0789-01	AP1G1	7.58418114396959
TCGA-27-1838-01A-01R-0789-01	AP1G2	4.68442739212030
TCGA-27-1838-01A-01R-0789-01	AP1M2	4.75052115393996
TCGA-27-1838-01A-01R-0789-01	AP1S1	6.25895169969102
TCGA-27-1838-01A-01R-0789-01	AP1S2	10.35385324771
TCGA-27-1838-01A-01R-0789-01	AP2A2	7.6233924724561
TCGA-27-1838-01A-01R-0789-01	AP2B1	8.32091785913926
TCGA-27-1838-01A-01R-0789-01	AP2M1	9.477064773806
TCGA-27-1838-01A-01R-0789-01	AP2S1	9.60186801973938
TCGA-27-1838-01A-01R-0789-01	AP3B1	6.76999125108958
TCGA-27-1838-01A-01R-0789-01	AP3B2	5.02857907320107
TCGA-27-1838-01A-01R-0789-01	AP3D1	8.36405581746832
TCGA-27-1838-01A-01R-0789-01	AP3M2	7.00904983257196
TCGA-27-1838-01A-01R-0789-01	AP3S1	9.9235284293439
TCGA-27-1838-01A-01R-0789-01	AP3S2	7.27099432187158
TCGA-27-1838-01A-01R-0789-01	AP4E1	4.04546889191342
TCGA-27-1838-01A-01R-0789-01	AP4M1	6.19570681559212
TCGA-27-1838-01A-01R-0789-01	AP4S1	5.27111717776463
TCGA-27-1838-01A-01R-0789-01	APAF1	4.37362070181274
TCGA-27-1838-01A-01R-0789-01	APBA1	4.3405375657906
TCGA-27-1838-01A-01R-0789-01	APBA2	8.51323146281138
TCGA-27-1838-01A-01R-0789-01	APBA2BP	5.60900622548579
TCGA-27-1838-01A-01R-0789-01	APBA3	5.73145659763751
TCGA-27-1838-01A-01R-0789-01	APBB1	6.22688076395561
TCGA-27-1838-01A-01R-0789-01	APBB1IP	5.10296212782089
TCGA-27-1838-01A-01R-0789-01	APBB2	6.82489679965663
TCGA-27-1838-01A-01R-0789-01	APBB3	4.92233641165793
TCGA-27-1838-01A-01R-0789-01	APC	7.14733971907137
TCGA-27-1838-01A-01R-0789-01	APC2	5.88482859264707
TCGA-27-1838-01A-01R-0789-01	APCS	4.24611211769754
TCGA-27-1838-01A-01R-0789-01	APEH	7.3220426995738
TCGA-27-1838-01A-01R-0789-01	APEX1	10.2771890531905
TCGA-27-1838-01A-01R-0789-01	APEX2	7.09376168384808
TCGA-27-1838-01A-01R-0789-01	APH1A	8.57979814579618
TCGA-27-1838-01A-01R-0789-01	APH1B	6.46713037219347
TCGA-27-1838-01A-01R-0789-01	API5	6.97004004530309
TCGA-27-1838-01A-01R-0789-01	APIP	7.41944332385798
TCGA-27-1838-01A-01R-0789-01	APITD1	7.58657640011069
TCGA-27-1838-01A-01R-0789-01	APLP1	6.94073646859888
TCGA-27-1838-01A-01R-0789-01	APLP2	8.27376060434906
TCGA-27-1838-01A-01R-0789-01	APOA1	4.33271022787881
TCGA-27-1838-01A-01R-0789-01	APOA2	3.76202936958933
TCGA-27-1838-01A-01R-0789-01	APOA4	3.82454927952906
TCGA-27-1838-01A-01R-0789-01	APOB	4.50122953737168
TCGA-27-1838-01A-01R-0789-01	APOB48R	4.32513935559566
TCGA-27-1838-01A-01R-0789-01	APOBEC1	3.98120499978994
TCGA-27-1838-01A-01R-0789-01	APOBEC2	4.6132047094535
TCGA-27-1838-01A-01R-0789-01	APOBEC3A	4.45717068383672
TCGA-27-1838-01A-01R-0789-01	APOBEC3B	6.94780278413347
TCGA-27-1838-01A-01R-0789-01	APOBEC3C	7.28230780113407
TCGA-27-1838-01A-01R-0789-01	APOBEC3F	4.32883062447561
TCGA-27-1838-01A-01R-0789-01	APOBEC3G	7.63350480652061
TCGA-27-1838-01A-01R-0789-01	APOC1	11.1503278873186
TCGA-27-1838-01A-01R-0789-01	APOC2	8.65237333615359
TCGA-27-1838-01A-01R-0789-01	APOC3	4.03236326230145
TCGA-27-1838-01A-01R-0789-01	APOC4	4.87453406335718
TCGA-27-1838-01A-01R-0789-01	APOD	7.36351038422298
TCGA-27-1838-01A-01R-0789-01	APOE	8.50977850720115
TCGA-27-1838-01A-01R-0789-01	APOF	3.69669145233321
TCGA-27-1838-01A-01R-0789-01	APOH	4.15667811663059
TCGA-27-1838-01A-01R-0789-01	APOL1	5.00902282898111
TCGA-27-1838-01A-01R-0789-01	APOL2	6.3723613447291
TCGA-27-1838-01A-01R-0789-01	APOL3	5.94503038247586
TCGA-27-1838-01A-01R-0789-01	APOL5	4.40194534299968
TCGA-27-1838-01A-01R-0789-01	APOL6	6.27844903283338
TCGA-27-1838-01A-01R-0789-01	APOLD1	8.3340300389708
TCGA-27-1838-01A-01R-0789-01	APOM	6.45797522261414
TCGA-27-1838-01A-01R-0789-01	APOO	9.26989314016563
TCGA-27-1838-01A-01R-0789-01	APOOL	7.1735754309641
TCGA-27-1838-01A-01R-0789-01	APP	8.8783834438889
TCGA-27-1838-01A-01R-0789-01	APPBP1	8.79057271906636
TCGA-27-1838-01A-01R-0789-01	APPBP2	8.02614905416657
TCGA-27-1838-01A-01R-0789-01	APPL1	7.51709337106738
TCGA-27-1838-01A-01R-0789-01	APPL2	6.63791632839075
TCGA-27-1838-01A-01R-0789-01	APRT	7.21648152063666
TCGA-27-1838-01A-01R-0789-01	APTX	8.17111356154165
TCGA-27-1838-01A-01R-0789-01	AQP1	11.4956710994891
TCGA-27-1838-01A-01R-0789-01	AQP2	4.2051548763418
TCGA-27-1838-01A-01R-0789-01	AQP3	4.74091725727331
TCGA-27-1838-01A-01R-0789-01	AQP4	9.10852270205556
TCGA-27-1838-01A-01R-0789-01	AQP5	3.95327765280019
TCGA-27-1838-01A-01R-0789-01	AQP6	4.60366437343022
TCGA-27-1838-01A-01R-0789-01	AQP7	3.65912051795855
TCGA-27-1838-01A-01R-0789-01	AQP8	4.39758468207034
TCGA-27-1838-01A-01R-0789-01	AQP9	5.90077847383569
TCGA-27-1838-01A-01R-0789-01	AQR	8.12507492702875
TCGA-27-1838-01A-01R-0789-01	AR	6.91007531523177
TCGA-27-1838-01A-01R-0789-01	ARAF	7.52091800093696
TCGA-27-1838-01A-01R-0789-01	ARC	7.21570998782092
TCGA-27-1838-01A-01R-0789-01	ARCN1	9.35095495856386
TCGA-27-1838-01A-01R-0789-01	ARD1A	8.31310487587702
TCGA-27-1838-01A-01R-0789-01	ARD1B	4.05292520192699
TCGA-27-1838-01A-01R-0789-01	AREG	4.10971637732024
TCGA-27-1838-01A-01R-0789-01	ARF1	9.46615962735303
TCGA-27-1838-01A-01R-0789-01	ARF3	8.93514256344346
TCGA-27-1838-01A-01R-0789-01	ARF4	10.4691792363784
TCGA-27-1838-01A-01R-0789-01	ARF5	8.14750244911947
TCGA-27-1838-01A-01R-0789-01	ARF6	7.09885696211087
TCGA-27-1838-01A-01R-0789-01	ARFGAP1	6.24685597144907
TCGA-27-1838-01A-01R-0789-01	ARFGAP3	8.01900085906192
TCGA-27-1838-01A-01R-0789-01	ARFGEF1	6.19261820540293
TCGA-27-1838-01A-01R-0789-01	ARFGEF2	5.28011402962221
TCGA-27-1838-01A-01R-0789-01	ARFIP1	6.9936464055001
TCGA-27-1838-01A-01R-0789-01	ARFIP2	7.9286462279721
TCGA-27-1838-01A-01R-0789-01	ARFRP1	5.18551896997637
TCGA-27-1838-01A-01R-0789-01	ARG1	3.94566404666931
TCGA-27-1838-01A-01R-0789-01	ARG2	5.28185887383704
TCGA-27-1838-01A-01R-0789-01	ARHGAP1	6.54803448791711
TCGA-27-1838-01A-01R-0789-01	ARHGAP10	6.30258440248682
TCGA-27-1838-01A-01R-0789-01	ARHGAP11A	4.31130610108708
TCGA-27-1838-01A-01R-0789-01	ARHGAP12	8.51560660751779
TCGA-27-1838-01A-01R-0789-01	ARHGAP15	6.31893952034184
TCGA-27-1838-01A-01R-0789-01	ARHGAP17	7.5595597247693
TCGA-27-1838-01A-01R-0789-01	ARHGAP19	5.16474568782571
TCGA-27-1838-01A-01R-0789-01	ARHGAP22	4.72500213290482
TCGA-27-1838-01A-01R-0789-01	ARHGAP24	4.78786560365963
TCGA-27-1838-01A-01R-0789-01	ARHGAP25	6.53847906432591
TCGA-27-1838-01A-01R-0789-01	ARHGAP26	5.8894432472718
TCGA-27-1838-01A-01R-0789-01	ARHGAP28	4.04131674870229
TCGA-27-1838-01A-01R-0789-01	ARHGAP29	7.21832362360316
TCGA-27-1838-01A-01R-0789-01	ARHGAP4	4.33164082672538
TCGA-27-1838-01A-01R-0789-01	ARHGAP5	8.89276726794015
TCGA-27-1838-01A-01R-0789-01	ARHGAP6	5.47570585164219
TCGA-27-1838-01A-01R-0789-01	ARHGDIA	6.68372936752913
TCGA-27-1838-01A-01R-0789-01	ARHGDIB	10.0673266882263
TCGA-27-1838-01A-01R-0789-01	ARHGDIG	4.42839416745789
TCGA-27-1838-01A-01R-0789-01	ARHGEF1	4.89952389526802
TCGA-27-1838-01A-01R-0789-01	ARHGEF10	6.19651177996943
TCGA-27-1838-01A-01R-0789-01	ARHGEF10L	7.12020733858635
TCGA-27-1838-01A-01R-0789-01	ARHGEF11	4.92683001854508
TCGA-27-1838-01A-01R-0789-01	ARHGEF12	6.71161404500957
TCGA-27-1838-01A-01R-0789-01	ARHGEF15	4.37390102906502
TCGA-27-1838-01A-01R-0789-01	ARHGEF16	4.47099243966083
TCGA-27-1838-01A-01R-0789-01	ARHGEF17	7.24047691930336
TCGA-27-1838-01A-01R-0789-01	ARHGEF18	8.1491991513956
TCGA-27-1838-01A-01R-0789-01	ARHGEF2	6.64693175634066
TCGA-27-1838-01A-01R-0789-01	ARHGEF3	8.84508723826596
TCGA-27-1838-01A-01R-0789-01	ARHGEF4	4.6467791881541
TCGA-27-1838-01A-01R-0789-01	ARHGEF5	4.8339550685437
TCGA-27-1838-01A-01R-0789-01	ARHGEF6	10.9805912906950
TCGA-27-1838-01A-01R-0789-01	ARHGEF7	7.31695763659694
TCGA-27-1838-01A-01R-0789-01	ARHGEF9	7.63558805191264
TCGA-27-1838-01A-01R-0789-01	ARID1A	7.25006864660295
TCGA-27-1838-01A-01R-0789-01	ARID3A	4.47027731348751
TCGA-27-1838-01A-01R-0789-01	ARID3B	5.34665994324002
TCGA-27-1838-01A-01R-0789-01	ARID4A	6.66162393872577
TCGA-27-1838-01A-01R-0789-01	ARID4B	6.11964423366779
TCGA-27-1838-01A-01R-0789-01	ARID5A	5.8087867776175
TCGA-27-1838-01A-01R-0789-01	ARID5B	8.93983510740808
TCGA-27-1838-01A-01R-0789-01	ARIH1	6.89303530391943
TCGA-27-1838-01A-01R-0789-01	ARIH2	6.05087377798626
TCGA-27-1838-01A-01R-0789-01	ARL1	7.90070708410456
TCGA-27-1838-01A-01R-0789-01	ARL14	3.38451422488875
TCGA-27-1838-01A-01R-0789-01	ARL15	4.59851917360638
TCGA-27-1838-01A-01R-0789-01	ARL17	4.18503918874485
TCGA-27-1838-01A-01R-0789-01	ARL2	8.38044904250974
TCGA-27-1838-01A-01R-0789-01	ARL2BP	6.7592489056748
TCGA-27-1838-01A-01R-0789-01	ARL3	6.45419924748755
TCGA-27-1838-01A-01R-0789-01	ARL4A	9.86968683698956
TCGA-27-1838-01A-01R-0789-01	ARL4C	8.09846072557743
TCGA-27-1838-01A-01R-0789-01	ARL4D	4.94933079242215
TCGA-27-1838-01A-01R-0789-01	ARL5A	9.86394529569522
TCGA-27-1838-01A-01R-0789-01	ARL6IP1	11.2005328718424
TCGA-27-1838-01A-01R-0789-01	ARL6IP4	7.58657685821826
TCGA-27-1838-01A-01R-0789-01	ARL6IP5	10.0269603593706
TCGA-27-1838-01A-01R-0789-01	ARL8B	10.2803872122149
TCGA-27-1838-01A-01R-0789-01	ARMC1	8.17893484117437
TCGA-27-1838-01A-01R-0789-01	ARMC6	5.94431144622729
TCGA-27-1838-01A-01R-0789-01	ARMC7	5.58147046975394
TCGA-27-1838-01A-01R-0789-01	ARMC8	6.33337717754341
TCGA-27-1838-01A-01R-0789-01	ARMC9	5.12544989031383
TCGA-27-1838-01A-01R-0789-01	ARMCX1	9.82745784491098
TCGA-27-1838-01A-01R-0789-01	ARMCX2	9.2121135376918
TCGA-27-1838-01A-01R-0789-01	ARMCX3	10.396331836759
TCGA-27-1838-01A-01R-0789-01	ARMCX5	6.63168231253855
TCGA-27-1838-01A-01R-0789-01	ARMCX6	10.1547818051698
TCGA-27-1838-01A-01R-0789-01	ARMET	9.11797642005786
TCGA-27-1838-01A-01R-0789-01	ARNT	4.92720928879471
TCGA-27-1838-01A-01R-0789-01	ARNT2	9.47284314610661
TCGA-27-1838-01A-01R-0789-01	ARNTL	7.05428981886442
TCGA-27-1838-01A-01R-0789-01	ARNTL2	6.14436028706687
TCGA-27-1838-01A-01R-0789-01	ARPC1A	9.6310845560014
TCGA-27-1838-01A-01R-0789-01	ARPC1B	8.89304197176784
TCGA-27-1838-01A-01R-0789-01	ARPC2	10.4543013020032
TCGA-27-1838-01A-01R-0789-01	ARPC3	9.8723081486736
TCGA-27-1838-01A-01R-0789-01	ARPC4	7.02108299106823
TCGA-27-1838-01A-01R-0789-01	ARPC5	9.91510992198663
TCGA-27-1838-01A-01R-0789-01	ARPC5L	8.63749572704734
TCGA-27-1838-01A-01R-0789-01	ARPP-19	9.01014988455401
TCGA-27-1838-01A-01R-0789-01	ARPP-21	4.01715434698692
TCGA-27-1838-01A-01R-0789-01	ARR3	4.48815322095386
TCGA-27-1838-01A-01R-0789-01	ARRB1	3.71920956593777
TCGA-27-1838-01A-01R-0789-01	ARRB2	6.45649842974169
TCGA-27-1838-01A-01R-0789-01	ARS2	6.53779307384509
TCGA-27-1838-01A-01R-0789-01	ARSA	4.87490585646745
TCGA-27-1838-01A-01R-0789-01	ARSB	4.55856645230819
TCGA-27-1838-01A-01R-0789-01	ARSD	4.47073420607002
TCGA-27-1838-01A-01R-0789-01	ARSE	5.38927447990873
TCGA-27-1838-01A-01R-0789-01	ARSF	5.69760753434645
TCGA-27-1838-01A-01R-0789-01	ARSJ	5.40774764317216
TCGA-27-1838-01A-01R-0789-01	ART1	4.03715949293414
TCGA-27-1838-01A-01R-0789-01	ART3	4.09428439495298
TCGA-27-1838-01A-01R-0789-01	ART4	3.93563888640178
TCGA-27-1838-01A-01R-0789-01	ARTN	3.89016462005346
TCGA-27-1838-01A-01R-0789-01	ARTS-1	4.69087367278402
TCGA-27-1838-01A-01R-0789-01	ARVCF	5.54470932151512
TCGA-27-1838-01A-01R-0789-01	ASAH1	8.22432411426126
TCGA-27-1838-01A-01R-0789-01	ASAHL	5.37171616748041
TCGA-27-1838-01A-01R-0789-01	ASB1	5.42954146785350
TCGA-27-1838-01A-01R-0789-01	ASB13	6.84977607789805
TCGA-27-1838-01A-01R-0789-01	ASB4	3.76695385601167
TCGA-27-1838-01A-01R-0789-01	ASB6	6.03743887084488
TCGA-27-1838-01A-01R-0789-01	ASB7	4.91626563932509
TCGA-27-1838-01A-01R-0789-01	ASB8	6.90480649575351
TCGA-27-1838-01A-01R-0789-01	ASB9	4.86550495125469
TCGA-27-1838-01A-01R-0789-01	ASCC1	7.17274352628087
TCGA-27-1838-01A-01R-0789-01	ASCC2	7.11327066034799
TCGA-27-1838-01A-01R-0789-01	ASCC3	7.678540610678
TCGA-27-1838-01A-01R-0789-01	ASCC3L1	10.5854523387992
TCGA-27-1838-01A-01R-0789-01	ASCIZ	8.70966546923287
TCGA-27-1838-01A-01R-0789-01	ASCL1	7.00185003455427
TCGA-27-1838-01A-01R-0789-01	ASCL2	3.63677793449822
TCGA-27-1838-01A-01R-0789-01	ASCL3	4.42398683491505
TCGA-27-1838-01A-01R-0789-01	ASF1B	5.877268872428
TCGA-27-1838-01A-01R-0789-01	ASGR1	4.19338924839129
TCGA-27-1838-01A-01R-0789-01	ASGR2	4.24562596277172
TCGA-27-1838-01A-01R-0789-01	ASH1L	5.37828175674407
TCGA-27-1838-01A-01R-0789-01	ASH2L	7.89429969902409
TCGA-27-1838-01A-01R-0789-01	ASIP	3.66353975476049
TCGA-27-1838-01A-01R-0789-01	ASL	7.39029217561026
TCGA-27-1838-01A-01R-0789-01	ASNA1	8.24821873214266
TCGA-27-1838-01A-01R-0789-01	ASNS	8.49090680503575
TCGA-27-1838-01A-01R-0789-01	ASNSD1	8.60819728321387
TCGA-27-1838-01A-01R-0789-01	ASPA	4.69438700835437
TCGA-27-1838-01A-01R-0789-01	ASPH	5.87819875540305
TCGA-27-1838-01A-01R-0789-01	ASPHD1	5.55778772206342
TCGA-27-1838-01A-01R-0789-01	ASPM	7.37901658177142
TCGA-27-1838-01A-01R-0789-01	ASPN	6.1099026903319
TCGA-27-1838-01A-01R-0789-01	ASPSCR1	5.40986195411647
TCGA-27-1838-01A-01R-0789-01	ASRGL1	8.55165100412578
TCGA-27-1838-01A-01R-0789-01	ASS1	8.88794105557465
TCGA-27-1838-01A-01R-0789-01	ASTE1	7.16937898697853
TCGA-27-1838-01A-01R-0789-01	ASTN1	8.05568888833063
TCGA-27-1838-01A-01R-0789-01	ASTN2	7.31757725915775
TCGA-27-1838-01A-01R-0789-01	ASXL1	6.6241553388725
TCGA-27-1838-01A-01R-0789-01	ASXL2	8.27693598832604
TCGA-27-1838-01A-01R-0789-01	ATAD2	6.12592641661907
TCGA-27-1838-01A-01R-0789-01	ATAD2B	5.9393014821882
TCGA-27-1838-01A-01R-0789-01	ATAD3A	5.79071926506422
TCGA-27-1838-01A-01R-0789-01	ATAD4	4.44754033393659
TCGA-27-1838-01A-01R-0789-01	ATAD5	5.2918085186888
TCGA-27-1838-01A-01R-0789-01	ATF1	7.44956794850718
TCGA-27-1838-01A-01R-0789-01	ATF2	6.70980658817777
TCGA-27-1838-01A-01R-0789-01	ATF3	8.13243854081071
TCGA-27-1838-01A-01R-0789-01	ATF4	9.58188244558233
TCGA-27-1838-01A-01R-0789-01	ATF5	5.03759604950996
TCGA-27-1838-01A-01R-0789-01	ATF6	7.08653877597457
TCGA-27-1838-01A-01R-0789-01	ATF7	4.33605579429621
TCGA-27-1838-01A-01R-0789-01	ATF7IP	8.66169656295207
TCGA-27-1838-01A-01R-0789-01	ATF7IP2	4.66832420001672
TCGA-27-1838-01A-01R-0789-01	ATG12	7.75599001189604
TCGA-27-1838-01A-01R-0789-01	ATG2A	6.79873164165128
TCGA-27-1838-01A-01R-0789-01	ATG2B	5.16011131319580
TCGA-27-1838-01A-01R-0789-01	ATG3	9.40855559515442
TCGA-27-1838-01A-01R-0789-01	ATG4A	6.57718481174191
TCGA-27-1838-01A-01R-0789-01	ATG4B	6.96838933138107
TCGA-27-1838-01A-01R-0789-01	ATG5	7.18725585882643
TCGA-27-1838-01A-01R-0789-01	ATG7	6.58700512515748
TCGA-27-1838-01A-01R-0789-01	ATG9A	6.76349707390918
TCGA-27-1838-01A-01R-0789-01	ATHL1	4.78078543985376
TCGA-27-1838-01A-01R-0789-01	ATIC	9.41770304516798
TCGA-27-1838-01A-01R-0789-01	ATM	6.93506089076129
TCGA-27-1838-01A-01R-0789-01	ATN1	6.20464113890713
TCGA-27-1838-01A-01R-0789-01	ATOH1	3.57652874849751
TCGA-27-1838-01A-01R-0789-01	ATOX1	8.91799406798578
TCGA-27-1838-01A-01R-0789-01	ATP10A	5.06411103036859
TCGA-27-1838-01A-01R-0789-01	ATP10B	7.09788087090256
TCGA-27-1838-01A-01R-0789-01	ATP10D	7.42546102792036
TCGA-27-1838-01A-01R-0789-01	ATP11A	4.85161075775961
TCGA-27-1838-01A-01R-0789-01	ATP11B	6.56000308551575
TCGA-27-1838-01A-01R-0789-01	ATP12A	4.51025687160598
TCGA-27-1838-01A-01R-0789-01	ATP13A1	7.88219262936834
TCGA-27-1838-01A-01R-0789-01	ATP13A2	7.37753530466077
TCGA-27-1838-01A-01R-0789-01	ATP13A3	7.47442239721927
TCGA-27-1838-01A-01R-0789-01	ATP1A1	9.429391927234
TCGA-27-1838-01A-01R-0789-01	ATP1A2	10.3920793136245
TCGA-27-1838-01A-01R-0789-01	ATP1A3	4.34339638159375
TCGA-27-1838-01A-01R-0789-01	ATP1B1	10.1488880163176
TCGA-27-1838-01A-01R-0789-01	ATP1B2	10.3922390620791
TCGA-27-1838-01A-01R-0789-01	ATP1B3	10.2218890140061
TCGA-27-1838-01A-01R-0789-01	ATP1B4	3.36059689220693
TCGA-27-1838-01A-01R-0789-01	ATP2A1	3.79842532544556
TCGA-27-1838-01A-01R-0789-01	ATP2A2	9.73049729459867
TCGA-27-1838-01A-01R-0789-01	ATP2A3	4.78962478162548
TCGA-27-1838-01A-01R-0789-01	ATP2B1	7.81862459543534
TCGA-27-1838-01A-01R-0789-01	ATP2B2	5.65072451398926
TCGA-27-1838-01A-01R-0789-01	ATP2B3	3.79373853575837
TCGA-27-1838-01A-01R-0789-01	ATP2B4	8.49430737843386
TCGA-27-1838-01A-01R-0789-01	ATP2C1	7.52666901135274
TCGA-27-1838-01A-01R-0789-01	ATP2C2	5.56334118049877
TCGA-27-1838-01A-01R-0789-01	ATP4A	3.73125604434272
TCGA-27-1838-01A-01R-0789-01	ATP4B	4.15941898276628
TCGA-27-1838-01A-01R-0789-01	ATP5A1	10.887405454285
TCGA-27-1838-01A-01R-0789-01	ATP5B	10.2746871129265
TCGA-27-1838-01A-01R-0789-01	ATP5C1	11.0215754380876
TCGA-27-1838-01A-01R-0789-01	ATP5D	7.60880380688576
TCGA-27-1838-01A-01R-0789-01	ATP5E	11.7177796383773
TCGA-27-1838-01A-01R-0789-01	ATP5F1	11.0258394391224
TCGA-27-1838-01A-01R-0789-01	ATP5G1	8.79832653498184
TCGA-27-1838-01A-01R-0789-01	ATP5G2	10.6317936428671
TCGA-27-1838-01A-01R-0789-01	ATP5G3	10.0742808085553
TCGA-27-1838-01A-01R-0789-01	ATP5H	11.058612931016
TCGA-27-1838-01A-01R-0789-01	ATP5I	9.89681547119873
TCGA-27-1838-01A-01R-0789-01	ATP5J	10.4630628207885
TCGA-27-1838-01A-01R-0789-01	ATP5J2	10.9336884040528
TCGA-27-1838-01A-01R-0789-01	ATP5L	10.0764483278547
TCGA-27-1838-01A-01R-0789-01	ATP5O	10.7822750962171
TCGA-27-1838-01A-01R-0789-01	ATP5S	6.71067686707049
TCGA-27-1838-01A-01R-0789-01	ATP6AP1	9.61274197577031
TCGA-27-1838-01A-01R-0789-01	ATP6AP2	8.4241089941762
TCGA-27-1838-01A-01R-0789-01	ATP6V0A1	6.44297347982276
