barcode	gene symbol	value
TCGA-28-5208-01A-01R-1482-01	AMOTL2	6.43263148190139
TCGA-28-5208-01A-01R-1482-01	AMPD1	4.89165828874241
TCGA-28-5208-01A-01R-1482-01	AMPD2	6.21964860690122
TCGA-28-5208-01A-01R-1482-01	AMPD3	5.55230604432311
TCGA-28-5208-01A-01R-1482-01	AMPH	4.07939412164304
TCGA-28-5208-01A-01R-1482-01	AMT	5.23626782091238
TCGA-28-5208-01A-01R-1482-01	AMZ2	9.2525020159942
TCGA-28-5208-01A-01R-1482-01	ANAPC1	5.91593890140865
TCGA-28-5208-01A-01R-1482-01	ANAPC10	6.94362157044287
TCGA-28-5208-01A-01R-1482-01	ANAPC13	10.7856171941632
TCGA-28-5208-01A-01R-1482-01	ANAPC2	4.45451229219922
TCGA-28-5208-01A-01R-1482-01	ANAPC5	8.44438341442098
TCGA-28-5208-01A-01R-1482-01	ANG	5.43240566975918
TCGA-28-5208-01A-01R-1482-01	ANGEL1	6.22387356156687
TCGA-28-5208-01A-01R-1482-01	ANGEL2	5.6877951257942
TCGA-28-5208-01A-01R-1482-01	ANGPT1	5.45190884278388
TCGA-28-5208-01A-01R-1482-01	ANGPT2	5.69426233601819
TCGA-28-5208-01A-01R-1482-01	ANGPT4	4.35621982455436
TCGA-28-5208-01A-01R-1482-01	ANGPTL2	5.67254112548801
TCGA-28-5208-01A-01R-1482-01	ANGPTL3	3.99218063854801
TCGA-28-5208-01A-01R-1482-01	ANGPTL4	5.116642365826
TCGA-28-5208-01A-01R-1482-01	ANGPTL7	4.22538677281083
TCGA-28-5208-01A-01R-1482-01	ANK1	4.21232805762822
TCGA-28-5208-01A-01R-1482-01	ANK2	4.3822129122061
TCGA-28-5208-01A-01R-1482-01	ANK3	5.35446422312457
TCGA-28-5208-01A-01R-1482-01	ANKFY1	4.83465669641892
TCGA-28-5208-01A-01R-1482-01	ANKMY1	4.26428838814544
TCGA-28-5208-01A-01R-1482-01	ANKMY2	7.45892421186788
TCGA-28-5208-01A-01R-1482-01	ANKRA2	6.12731899501783
TCGA-28-5208-01A-01R-1482-01	ANKRD1	4.18991050052708
TCGA-28-5208-01A-01R-1482-01	ANKRD10	7.06275781652827
TCGA-28-5208-01A-01R-1482-01	ANKRD11	6.48384111133533
TCGA-28-5208-01A-01R-1482-01	ANKRD12	5.03373216958294
TCGA-28-5208-01A-01R-1482-01	ANKRD15	7.79111200253343
TCGA-28-5208-01A-01R-1482-01	ANKRD17	6.81392109423078
TCGA-28-5208-01A-01R-1482-01	ANKRD2	4.42509422200604
TCGA-28-5208-01A-01R-1482-01	ANKRD25	5.91709003877833
TCGA-28-5208-01A-01R-1482-01	ANKRD26	4.60696958134732
TCGA-28-5208-01A-01R-1482-01	ANKRD27	8.456165758003
TCGA-28-5208-01A-01R-1482-01	ANKRD28	4.87674811956337
TCGA-28-5208-01A-01R-1482-01	ANKRD40	4.70553399427644
TCGA-28-5208-01A-01R-1482-01	ANKRD46	9.00276180393112
TCGA-28-5208-01A-01R-1482-01	ANKRD47	4.57680320140702
TCGA-28-5208-01A-01R-1482-01	ANKRD49	7.59697236975478
TCGA-28-5208-01A-01R-1482-01	ANKRD5	6.25778403631382
TCGA-28-5208-01A-01R-1482-01	ANKRD55	4.3312209370349
TCGA-28-5208-01A-01R-1482-01	ANKRD57	5.68269632238261
TCGA-28-5208-01A-01R-1482-01	ANKRD6	6.36831435268279
TCGA-28-5208-01A-01R-1482-01	ANKRD7	4.08629531492164
TCGA-28-5208-01A-01R-1482-01	ANKS1A	5.48951051924349
TCGA-28-5208-01A-01R-1482-01	ANKS1B	3.75580292374444
TCGA-28-5208-01A-01R-1482-01	ANKZF1	6.18017657059091
TCGA-28-5208-01A-01R-1482-01	ANP32A	6.23813048863137
TCGA-28-5208-01A-01R-1482-01	ANP32B	10.0422346533045
TCGA-28-5208-01A-01R-1482-01	ANP32C	3.90806996027454
TCGA-28-5208-01A-01R-1482-01	ANP32D	4.65559928769327
TCGA-28-5208-01A-01R-1482-01	ANP32E	7.18889938200331
TCGA-28-5208-01A-01R-1482-01	ANPEP	4.68654295117298
TCGA-28-5208-01A-01R-1482-01	ANTXR1	4.16367946244372
TCGA-28-5208-01A-01R-1482-01	ANXA1	8.1685931647286
TCGA-28-5208-01A-01R-1482-01	ANXA10	4.11837731481495
TCGA-28-5208-01A-01R-1482-01	ANXA11	6.6214843781441
TCGA-28-5208-01A-01R-1482-01	ANXA13	4.82994982200424
TCGA-28-5208-01A-01R-1482-01	ANXA2	11.3348316553960
TCGA-28-5208-01A-01R-1482-01	ANXA2P2	7.21544086848952
TCGA-28-5208-01A-01R-1482-01	ANXA3	6.116270183442
TCGA-28-5208-01A-01R-1482-01	ANXA4	9.20858296386809
TCGA-28-5208-01A-01R-1482-01	ANXA5	10.0239872872249
TCGA-28-5208-01A-01R-1482-01	ANXA6	8.14187731645742
TCGA-28-5208-01A-01R-1482-01	ANXA7	9.74668826819983
TCGA-28-5208-01A-01R-1482-01	ANXA9	3.99080113649368
TCGA-28-5208-01A-01R-1482-01	AOAH	5.40267081842543
TCGA-28-5208-01A-01R-1482-01	AOC2	3.60196875717929
TCGA-28-5208-01A-01R-1482-01	AOC3	6.17269592206512
TCGA-28-5208-01A-01R-1482-01	AOF2	8.12877173495427
TCGA-28-5208-01A-01R-1482-01	AOX1	4.73922395285904
TCGA-28-5208-01A-01R-1482-01	AP1B1	5.66243846870106
TCGA-28-5208-01A-01R-1482-01	AP1G1	6.88768276106789
TCGA-28-5208-01A-01R-1482-01	AP1G2	5.62542347167774
TCGA-28-5208-01A-01R-1482-01	AP1M2	5.86791958958403
TCGA-28-5208-01A-01R-1482-01	AP1S1	6.48429434385362
TCGA-28-5208-01A-01R-1482-01	AP1S2	6.13309406748153
TCGA-28-5208-01A-01R-1482-01	AP2A2	6.01477989481767
TCGA-28-5208-01A-01R-1482-01	AP2B1	7.17678461062726
TCGA-28-5208-01A-01R-1482-01	AP2M1	7.25354196412462
TCGA-28-5208-01A-01R-1482-01	AP2S1	9.36195889558342
TCGA-28-5208-01A-01R-1482-01	AP3B1	5.1609789896663
TCGA-28-5208-01A-01R-1482-01	AP3B2	3.86178161666702
TCGA-28-5208-01A-01R-1482-01	AP3D1	6.52953624024656
TCGA-28-5208-01A-01R-1482-01	AP3M2	8.08104126619798
TCGA-28-5208-01A-01R-1482-01	AP3S1	9.37720788211192
TCGA-28-5208-01A-01R-1482-01	AP3S2	6.77484023345802
TCGA-28-5208-01A-01R-1482-01	AP4E1	4.22291338555798
TCGA-28-5208-01A-01R-1482-01	AP4M1	5.79327119164337
TCGA-28-5208-01A-01R-1482-01	AP4S1	4.91564737232111
TCGA-28-5208-01A-01R-1482-01	APAF1	4.55165229479107
TCGA-28-5208-01A-01R-1482-01	APBA1	4.49278544544717
TCGA-28-5208-01A-01R-1482-01	APBA2	5.07705838045387
TCGA-28-5208-01A-01R-1482-01	APBA2BP	6.39735318617107
TCGA-28-5208-01A-01R-1482-01	APBA3	4.96162605881251
TCGA-28-5208-01A-01R-1482-01	APBB1	5.20869800604422
TCGA-28-5208-01A-01R-1482-01	APBB1IP	4.3573531957548
TCGA-28-5208-01A-01R-1482-01	APBB2	4.89652771966808
TCGA-28-5208-01A-01R-1482-01	APBB3	4.81100017789919
TCGA-28-5208-01A-01R-1482-01	APC	4.45453049038391
TCGA-28-5208-01A-01R-1482-01	APC2	5.35297918789812
TCGA-28-5208-01A-01R-1482-01	APCS	4.54336724056757
TCGA-28-5208-01A-01R-1482-01	APEH	6.55732509723717
TCGA-28-5208-01A-01R-1482-01	APEX1	10.7824491842579
TCGA-28-5208-01A-01R-1482-01	APEX2	6.57518559814671
TCGA-28-5208-01A-01R-1482-01	APH1A	8.93722841639915
TCGA-28-5208-01A-01R-1482-01	APH1B	5.69378001940217
TCGA-28-5208-01A-01R-1482-01	API5	6.00958040186462
TCGA-28-5208-01A-01R-1482-01	APIP	7.27443886982912
TCGA-28-5208-01A-01R-1482-01	APITD1	7.69037679321323
TCGA-28-5208-01A-01R-1482-01	APLP1	4.07956746537536
TCGA-28-5208-01A-01R-1482-01	APLP2	8.15935553716632
TCGA-28-5208-01A-01R-1482-01	APOA1	4.95949517251744
TCGA-28-5208-01A-01R-1482-01	APOA2	4.30389471374827
TCGA-28-5208-01A-01R-1482-01	APOA4	4.3626715837962
TCGA-28-5208-01A-01R-1482-01	APOB	3.74117367955598
TCGA-28-5208-01A-01R-1482-01	APOB48R	4.22446852637427
TCGA-28-5208-01A-01R-1482-01	APOBEC1	4.06745684623099
TCGA-28-5208-01A-01R-1482-01	APOBEC2	4.47878381189156
TCGA-28-5208-01A-01R-1482-01	APOBEC3A	5.12458912741126
TCGA-28-5208-01A-01R-1482-01	APOBEC3B	4.38156024526438
TCGA-28-5208-01A-01R-1482-01	APOBEC3C	6.1150426973558
TCGA-28-5208-01A-01R-1482-01	APOBEC3F	4.96818680418026
TCGA-28-5208-01A-01R-1482-01	APOBEC3G	8.22850253798665
TCGA-28-5208-01A-01R-1482-01	APOC1	10.7290420981447
TCGA-28-5208-01A-01R-1482-01	APOC2	6.6602333713579
TCGA-28-5208-01A-01R-1482-01	APOC3	4.52718859075839
TCGA-28-5208-01A-01R-1482-01	APOC4	5.21914030118048
TCGA-28-5208-01A-01R-1482-01	APOD	3.92109554407606
TCGA-28-5208-01A-01R-1482-01	APOE	6.1567830256791
TCGA-28-5208-01A-01R-1482-01	APOF	4.23601711246486
TCGA-28-5208-01A-01R-1482-01	APOH	4.27468839241945
TCGA-28-5208-01A-01R-1482-01	APOL1	5.66538840228557
TCGA-28-5208-01A-01R-1482-01	APOL2	5.53875919383758
TCGA-28-5208-01A-01R-1482-01	APOL3	5.70303310672616
TCGA-28-5208-01A-01R-1482-01	APOL5	4.41894905369566
TCGA-28-5208-01A-01R-1482-01	APOL6	5.9968377314665
TCGA-28-5208-01A-01R-1482-01	APOLD1	5.81005164323393
TCGA-28-5208-01A-01R-1482-01	APOM	5.19746163655127
TCGA-28-5208-01A-01R-1482-01	APOO	9.23085382249854
TCGA-28-5208-01A-01R-1482-01	APOOL	5.28980671134216
TCGA-28-5208-01A-01R-1482-01	APP	8.91906762346612
TCGA-28-5208-01A-01R-1482-01	APPBP1	9.1836726321683
TCGA-28-5208-01A-01R-1482-01	APPBP2	5.99703903394392
TCGA-28-5208-01A-01R-1482-01	APPL1	5.53436997616251
TCGA-28-5208-01A-01R-1482-01	APPL2	4.8060811969551
TCGA-28-5208-01A-01R-1482-01	APRT	8.69421609929297
TCGA-28-5208-01A-01R-1482-01	APTX	6.99731224678117
TCGA-28-5208-01A-01R-1482-01	AQP1	5.30008732315237
TCGA-28-5208-01A-01R-1482-01	AQP2	4.2026484711419
TCGA-28-5208-01A-01R-1482-01	AQP3	5.36344675250637
TCGA-28-5208-01A-01R-1482-01	AQP4	4.05303710435123
TCGA-28-5208-01A-01R-1482-01	AQP5	4.30673967969323
TCGA-28-5208-01A-01R-1482-01	AQP6	4.33222494258743
TCGA-28-5208-01A-01R-1482-01	AQP7	4.23561708606914
TCGA-28-5208-01A-01R-1482-01	AQP8	4.30396590283137
TCGA-28-5208-01A-01R-1482-01	AQP9	5.46763490149017
TCGA-28-5208-01A-01R-1482-01	AQR	6.87680178611624
TCGA-28-5208-01A-01R-1482-01	AR	4.21170979741495
TCGA-28-5208-01A-01R-1482-01	ARAF	5.97694539757195
TCGA-28-5208-01A-01R-1482-01	ARC	4.0858079454222
TCGA-28-5208-01A-01R-1482-01	ARCN1	9.0019458747068
TCGA-28-5208-01A-01R-1482-01	ARD1A	7.38083939485689
TCGA-28-5208-01A-01R-1482-01	ARD1B	4.37648578055511
TCGA-28-5208-01A-01R-1482-01	AREG	7.64916724239748
TCGA-28-5208-01A-01R-1482-01	ARF1	9.54026688577237
TCGA-28-5208-01A-01R-1482-01	ARF3	7.43419437643384
TCGA-28-5208-01A-01R-1482-01	ARF4	9.89742145538979
TCGA-28-5208-01A-01R-1482-01	ARF5	8.14640754957265
TCGA-28-5208-01A-01R-1482-01	ARF6	7.02370850639079
TCGA-28-5208-01A-01R-1482-01	ARFGAP1	5.50137181446801
TCGA-28-5208-01A-01R-1482-01	ARFGAP3	7.2856237507856
TCGA-28-5208-01A-01R-1482-01	ARFGEF1	7.03984561405227
TCGA-28-5208-01A-01R-1482-01	ARFGEF2	5.17184717433838
TCGA-28-5208-01A-01R-1482-01	ARFIP1	6.5344169992732
TCGA-28-5208-01A-01R-1482-01	ARFIP2	7.0735566517258
TCGA-28-5208-01A-01R-1482-01	ARFRP1	5.29622223847103
TCGA-28-5208-01A-01R-1482-01	ARG1	4.40816165520413
TCGA-28-5208-01A-01R-1482-01	ARG2	7.19598444543024
TCGA-28-5208-01A-01R-1482-01	ARHGAP1	5.61480216425616
TCGA-28-5208-01A-01R-1482-01	ARHGAP10	5.13520059007433
TCGA-28-5208-01A-01R-1482-01	ARHGAP11A	3.90051721628697
TCGA-28-5208-01A-01R-1482-01	ARHGAP12	6.49125480898821
TCGA-28-5208-01A-01R-1482-01	ARHGAP15	6.19598279392341
TCGA-28-5208-01A-01R-1482-01	ARHGAP17	6.46159172880383
TCGA-28-5208-01A-01R-1482-01	ARHGAP19	4.84324605968776
TCGA-28-5208-01A-01R-1482-01	ARHGAP22	5.29896060422498
TCGA-28-5208-01A-01R-1482-01	ARHGAP24	3.94659720089981
TCGA-28-5208-01A-01R-1482-01	ARHGAP25	5.70489548895894
TCGA-28-5208-01A-01R-1482-01	ARHGAP26	4.62558990802276
TCGA-28-5208-01A-01R-1482-01	ARHGAP28	4.33799408079139
TCGA-28-5208-01A-01R-1482-01	ARHGAP29	5.98602307254947
TCGA-28-5208-01A-01R-1482-01	ARHGAP4	4.77491260304436
TCGA-28-5208-01A-01R-1482-01	ARHGAP5	6.04482932616364
TCGA-28-5208-01A-01R-1482-01	ARHGAP6	4.4080542101473
TCGA-28-5208-01A-01R-1482-01	ARHGDIA	5.90563921175925
TCGA-28-5208-01A-01R-1482-01	ARHGDIB	8.89823205293057
TCGA-28-5208-01A-01R-1482-01	ARHGDIG	4.50371511906226
TCGA-28-5208-01A-01R-1482-01	ARHGEF1	4.82003888563879
TCGA-28-5208-01A-01R-1482-01	ARHGEF10	5.04111367489965
TCGA-28-5208-01A-01R-1482-01	ARHGEF10L	4.73538155577544
TCGA-28-5208-01A-01R-1482-01	ARHGEF11	4.63386118217337
TCGA-28-5208-01A-01R-1482-01	ARHGEF12	5.51227100021847
TCGA-28-5208-01A-01R-1482-01	ARHGEF15	4.28668789965051
TCGA-28-5208-01A-01R-1482-01	ARHGEF16	5.63649773152214
TCGA-28-5208-01A-01R-1482-01	ARHGEF17	5.95754180718331
TCGA-28-5208-01A-01R-1482-01	ARHGEF18	5.26443000041497
TCGA-28-5208-01A-01R-1482-01	ARHGEF2	6.26129926174556
TCGA-28-5208-01A-01R-1482-01	ARHGEF3	5.6468185125274
TCGA-28-5208-01A-01R-1482-01	ARHGEF4	4.59307317743972
TCGA-28-5208-01A-01R-1482-01	ARHGEF5	5.89185414559233
TCGA-28-5208-01A-01R-1482-01	ARHGEF6	5.48219974980752
TCGA-28-5208-01A-01R-1482-01	ARHGEF7	5.57405193002547
TCGA-28-5208-01A-01R-1482-01	ARHGEF9	5.26239497597396
TCGA-28-5208-01A-01R-1482-01	ARID1A	6.10464737900402
TCGA-28-5208-01A-01R-1482-01	ARID3A	4.7120608312404
TCGA-28-5208-01A-01R-1482-01	ARID3B	5.25478138902773
TCGA-28-5208-01A-01R-1482-01	ARID4A	5.73211172364384
TCGA-28-5208-01A-01R-1482-01	ARID4B	5.77633684132207
TCGA-28-5208-01A-01R-1482-01	ARID5A	5.65335669576981
TCGA-28-5208-01A-01R-1482-01	ARID5B	7.6566106727054
TCGA-28-5208-01A-01R-1482-01	ARIH1	6.69061124195585
TCGA-28-5208-01A-01R-1482-01	ARIH2	5.30898943582448
TCGA-28-5208-01A-01R-1482-01	ARL1	7.69935703839828
TCGA-28-5208-01A-01R-1482-01	ARL14	3.65548879673736
TCGA-28-5208-01A-01R-1482-01	ARL15	5.69764125576922
TCGA-28-5208-01A-01R-1482-01	ARL17	4.031889456378
TCGA-28-5208-01A-01R-1482-01	ARL2	9.13111842709632
TCGA-28-5208-01A-01R-1482-01	ARL2BP	5.82769468791446
TCGA-28-5208-01A-01R-1482-01	ARL3	6.64436681907767
TCGA-28-5208-01A-01R-1482-01	ARL4A	8.41366666242675
TCGA-28-5208-01A-01R-1482-01	ARL4C	6.22431660620259
TCGA-28-5208-01A-01R-1482-01	ARL4D	5.25161690691705
TCGA-28-5208-01A-01R-1482-01	ARL5A	9.03835539343262
TCGA-28-5208-01A-01R-1482-01	ARL6IP1	10.3767413123182
TCGA-28-5208-01A-01R-1482-01	ARL6IP4	8.14769046642324
TCGA-28-5208-01A-01R-1482-01	ARL6IP5	8.77317211379964
TCGA-28-5208-01A-01R-1482-01	ARL8B	8.55924077079697
TCGA-28-5208-01A-01R-1482-01	ARMC1	9.4763117332801
TCGA-28-5208-01A-01R-1482-01	ARMC6	5.5367123800494
TCGA-28-5208-01A-01R-1482-01	ARMC7	5.5797209342682
TCGA-28-5208-01A-01R-1482-01	ARMC8	5.95543015204054
TCGA-28-5208-01A-01R-1482-01	ARMC9	4.88458017348232
TCGA-28-5208-01A-01R-1482-01	ARMCX1	6.90193228663125
TCGA-28-5208-01A-01R-1482-01	ARMCX2	6.8071484298239
TCGA-28-5208-01A-01R-1482-01	ARMCX3	7.42281329717152
TCGA-28-5208-01A-01R-1482-01	ARMCX5	5.8214495523889
TCGA-28-5208-01A-01R-1482-01	ARMCX6	9.08128691591971
TCGA-28-5208-01A-01R-1482-01	ARMET	9.87344955727781
TCGA-28-5208-01A-01R-1482-01	ARNT	4.81960882926006
TCGA-28-5208-01A-01R-1482-01	ARNT2	5.87503198549065
TCGA-28-5208-01A-01R-1482-01	ARNTL	5.56496664730204
TCGA-28-5208-01A-01R-1482-01	ARNTL2	6.09148929990679
TCGA-28-5208-01A-01R-1482-01	ARPC1A	9.44636321490972
TCGA-28-5208-01A-01R-1482-01	ARPC1B	8.85354771293808
TCGA-28-5208-01A-01R-1482-01	ARPC2	10.0550715512557
TCGA-28-5208-01A-01R-1482-01	ARPC3	9.73202330003631
TCGA-28-5208-01A-01R-1482-01	ARPC4	7.06210132555973
TCGA-28-5208-01A-01R-1482-01	ARPC5	10.5631238708192
TCGA-28-5208-01A-01R-1482-01	ARPC5L	9.15358774809143
TCGA-28-5208-01A-01R-1482-01	ARPP-19	8.33662668568819
TCGA-28-5208-01A-01R-1482-01	ARPP-21	3.97309990401666
TCGA-28-5208-01A-01R-1482-01	ARR3	4.26671649515125
TCGA-28-5208-01A-01R-1482-01	ARRB1	4.49749872073188
TCGA-28-5208-01A-01R-1482-01	ARRB2	5.51325761104592
TCGA-28-5208-01A-01R-1482-01	ARS2	6.08898325670419
TCGA-28-5208-01A-01R-1482-01	ARSA	5.49049408395655
TCGA-28-5208-01A-01R-1482-01	ARSB	3.93209667937477
TCGA-28-5208-01A-01R-1482-01	ARSD	4.68164098521539
TCGA-28-5208-01A-01R-1482-01	ARSE	3.84098465105945
TCGA-28-5208-01A-01R-1482-01	ARSF	4.23375029081324
TCGA-28-5208-01A-01R-1482-01	ARSJ	5.09370350360676
TCGA-28-5208-01A-01R-1482-01	ART1	4.53388481242803
TCGA-28-5208-01A-01R-1482-01	ART3	4.02269341088108
TCGA-28-5208-01A-01R-1482-01	ART4	4.19323838206518
TCGA-28-5208-01A-01R-1482-01	ARTN	5.61619803890034
TCGA-28-5208-01A-01R-1482-01	ARTS-1	4.40631206920104
TCGA-28-5208-01A-01R-1482-01	ARVCF	5.33669682259058
TCGA-28-5208-01A-01R-1482-01	ASAH1	7.42358003281701
TCGA-28-5208-01A-01R-1482-01	ASAHL	5.40893634472828
TCGA-28-5208-01A-01R-1482-01	ASB1	5.00601509101218
TCGA-28-5208-01A-01R-1482-01	ASB13	6.77668291865504
TCGA-28-5208-01A-01R-1482-01	ASB4	4.04819266174273
TCGA-28-5208-01A-01R-1482-01	ASB6	5.32586113164708
TCGA-28-5208-01A-01R-1482-01	ASB7	4.16154356842987
TCGA-28-5208-01A-01R-1482-01	ASB8	6.23137530556198
TCGA-28-5208-01A-01R-1482-01	ASB9	6.31706683868171
TCGA-28-5208-01A-01R-1482-01	ASCC1	7.10084517411075
TCGA-28-5208-01A-01R-1482-01	ASCC2	5.59748633670558
TCGA-28-5208-01A-01R-1482-01	ASCC3	6.40695506336643
TCGA-28-5208-01A-01R-1482-01	ASCC3L1	9.05626709189122
TCGA-28-5208-01A-01R-1482-01	ASCIZ	7.3808176013168
TCGA-28-5208-01A-01R-1482-01	ASCL1	4.47319578197633
TCGA-28-5208-01A-01R-1482-01	ASCL2	5.11244443849604
TCGA-28-5208-01A-01R-1482-01	ASCL3	4.19272218860269
TCGA-28-5208-01A-01R-1482-01	ASF1B	4.83567245855675
TCGA-28-5208-01A-01R-1482-01	ASGR1	4.69101760056363
TCGA-28-5208-01A-01R-1482-01	ASGR2	4.0043200929135
TCGA-28-5208-01A-01R-1482-01	ASH1L	5.28165176009604
TCGA-28-5208-01A-01R-1482-01	ASH2L	8.79718842411556
TCGA-28-5208-01A-01R-1482-01	ASIP	3.99946976605217
TCGA-28-5208-01A-01R-1482-01	ASL	6.83413296745405
TCGA-28-5208-01A-01R-1482-01	ASNA1	6.34058116424434
TCGA-28-5208-01A-01R-1482-01	ASNS	9.49347789863995
TCGA-28-5208-01A-01R-1482-01	ASNSD1	8.40528652599935
TCGA-28-5208-01A-01R-1482-01	ASPA	4.33258759026957
TCGA-28-5208-01A-01R-1482-01	ASPH	6.83411695359162
TCGA-28-5208-01A-01R-1482-01	ASPHD1	5.3311415105599
TCGA-28-5208-01A-01R-1482-01	ASPM	7.0889219727974
TCGA-28-5208-01A-01R-1482-01	ASPN	5.79178252038222
TCGA-28-5208-01A-01R-1482-01	ASPSCR1	8.60148914320058
TCGA-28-5208-01A-01R-1482-01	ASRGL1	6.7577560199094
TCGA-28-5208-01A-01R-1482-01	ASS1	9.21488232641797
TCGA-28-5208-01A-01R-1482-01	ASTE1	5.97003363619918
TCGA-28-5208-01A-01R-1482-01	ASTN1	4.42604575217124
TCGA-28-5208-01A-01R-1482-01	ASTN2	5.3717248071867
TCGA-28-5208-01A-01R-1482-01	ASXL1	6.14451759670789
TCGA-28-5208-01A-01R-1482-01	ASXL2	6.68237763747399
TCGA-28-5208-01A-01R-1482-01	ATAD2	7.70082120459535
TCGA-28-5208-01A-01R-1482-01	ATAD2B	5.27970394620873
TCGA-28-5208-01A-01R-1482-01	ATAD3A	5.76245098062065
TCGA-28-5208-01A-01R-1482-01	ATAD4	6.05974119071644
TCGA-28-5208-01A-01R-1482-01	ATAD5	4.81572413928654
TCGA-28-5208-01A-01R-1482-01	ATF1	8.16206704048507
TCGA-28-5208-01A-01R-1482-01	ATF2	6.30569175486779
TCGA-28-5208-01A-01R-1482-01	ATF3	9.91758223088225
TCGA-28-5208-01A-01R-1482-01	ATF4	10.4883438712894
TCGA-28-5208-01A-01R-1482-01	ATF5	5.68546358345673
TCGA-28-5208-01A-01R-1482-01	ATF6	6.99157997166191
TCGA-28-5208-01A-01R-1482-01	ATF7	4.53194038323569
TCGA-28-5208-01A-01R-1482-01	ATF7IP	6.13721256230537
TCGA-28-5208-01A-01R-1482-01	ATF7IP2	5.20812121461482
TCGA-28-5208-01A-01R-1482-01	ATG12	6.9263149993575
TCGA-28-5208-01A-01R-1482-01	ATG2A	5.87714069158161
TCGA-28-5208-01A-01R-1482-01	ATG2B	4.969586860272
TCGA-28-5208-01A-01R-1482-01	ATG3	8.94501072952421
TCGA-28-5208-01A-01R-1482-01	ATG4A	6.01772764369936
TCGA-28-5208-01A-01R-1482-01	ATG4B	6.41931601049981
TCGA-28-5208-01A-01R-1482-01	ATG5	7.84345875972615
TCGA-28-5208-01A-01R-1482-01	ATG7	5.34505257705109
TCGA-28-5208-01A-01R-1482-01	ATG9A	5.34796773568238
TCGA-28-5208-01A-01R-1482-01	ATHL1	4.98809998979522
TCGA-28-5208-01A-01R-1482-01	ATIC	9.17696124401624
TCGA-28-5208-01A-01R-1482-01	ATM	5.66185799742508
TCGA-28-5208-01A-01R-1482-01	ATN1	4.80098992655856
TCGA-28-5208-01A-01R-1482-01	ATOH1	3.96088778097012
TCGA-28-5208-01A-01R-1482-01	ATOX1	8.5495925669445
TCGA-28-5208-01A-01R-1482-01	ATP10A	4.96494372986034
TCGA-28-5208-01A-01R-1482-01	ATP10B	4.31701824408444
TCGA-28-5208-01A-01R-1482-01	ATP10D	6.49227838877327
TCGA-28-5208-01A-01R-1482-01	ATP11A	4.80772674976673
TCGA-28-5208-01A-01R-1482-01	ATP11B	5.68372390702691
TCGA-28-5208-01A-01R-1482-01	ATP12A	4.73442589362302
TCGA-28-5208-01A-01R-1482-01	ATP13A1	5.51852001643542
TCGA-28-5208-01A-01R-1482-01	ATP13A2	5.77665260130143
TCGA-28-5208-01A-01R-1482-01	ATP13A3	6.37221466035363
TCGA-28-5208-01A-01R-1482-01	ATP1A1	10.2549516096112
TCGA-28-5208-01A-01R-1482-01	ATP1A2	3.79653833653182
TCGA-28-5208-01A-01R-1482-01	ATP1A3	4.69504271588194
TCGA-28-5208-01A-01R-1482-01	ATP1B1	9.50524083904552
TCGA-28-5208-01A-01R-1482-01	ATP1B2	3.79780814501411
TCGA-28-5208-01A-01R-1482-01	ATP1B3	10.7096585286008
TCGA-28-5208-01A-01R-1482-01	ATP1B4	3.70666168496342
TCGA-28-5208-01A-01R-1482-01	ATP2A1	4.39718812636579
TCGA-28-5208-01A-01R-1482-01	ATP2A2	8.47820291948048
TCGA-28-5208-01A-01R-1482-01	ATP2A3	4.82083718009031
TCGA-28-5208-01A-01R-1482-01	ATP2B1	5.90454045428076
TCGA-28-5208-01A-01R-1482-01	ATP2B2	4.55633005064099
TCGA-28-5208-01A-01R-1482-01	ATP2B3	4.14296787039251
TCGA-28-5208-01A-01R-1482-01	ATP2B4	5.28729303536429
TCGA-28-5208-01A-01R-1482-01	ATP2C1	6.39236564263236
TCGA-28-5208-01A-01R-1482-01	ATP2C2	5.15867347476329
TCGA-28-5208-01A-01R-1482-01	ATP4A	4.24142504425923
TCGA-28-5208-01A-01R-1482-01	ATP4B	4.2589734020074
TCGA-28-5208-01A-01R-1482-01	ATP5A1	11.3435923792235
TCGA-28-5208-01A-01R-1482-01	ATP5B	10.7782985541129
TCGA-28-5208-01A-01R-1482-01	ATP5C1	11.6651091465925
TCGA-28-5208-01A-01R-1482-01	ATP5D	6.69370218728605
TCGA-28-5208-01A-01R-1482-01	ATP5E	11.7844529333821
TCGA-28-5208-01A-01R-1482-01	ATP5F1	11.3642336635103
TCGA-28-5208-01A-01R-1482-01	ATP5G1	9.50104726610716
TCGA-28-5208-01A-01R-1482-01	ATP5G2	10.8388491207854
TCGA-28-5208-01A-01R-1482-01	ATP5G3	10.7989485350994
TCGA-28-5208-01A-01R-1482-01	ATP5H	10.9583636721611
TCGA-28-5208-01A-01R-1482-01	ATP5I	9.49997200471501
TCGA-28-5208-01A-01R-1482-01	ATP5J	10.9131390476993
TCGA-28-5208-01A-01R-1482-01	ATP5J2	10.7890628463979
TCGA-28-5208-01A-01R-1482-01	ATP5L	10.2408574083731
TCGA-28-5208-01A-01R-1482-01	ATP5O	11.3999231482533
TCGA-28-5208-01A-01R-1482-01	ATP5S	6.06116317474763
TCGA-28-5208-01A-01R-1482-01	ATP6AP1	8.83539971804658
TCGA-28-5208-01A-01R-1482-01	ATP6AP2	7.70141508562351
TCGA-28-5208-01A-01R-1482-01	ATP6V0A1	5.21656411282534
