barcode	gene symbol	value
TCGA-14-0817-01A-01R-0389-01	AMOTL2	7.2588742298196
TCGA-14-0817-01A-01R-0389-01	AMPD1	4.10898555580904
TCGA-14-0817-01A-01R-0389-01	AMPD2	7.38437074738956
TCGA-14-0817-01A-01R-0389-01	AMPD3	5.86381876065357
TCGA-14-0817-01A-01R-0389-01	AMPH	6.26658454298179
TCGA-14-0817-01A-01R-0389-01	AMT	6.48207921044656
TCGA-14-0817-01A-01R-0389-01	AMZ2	9.21436937360356
TCGA-14-0817-01A-01R-0389-01	ANAPC1	6.92160843467543
TCGA-14-0817-01A-01R-0389-01	ANAPC10	7.70911600438458
TCGA-14-0817-01A-01R-0389-01	ANAPC13	10.7412194644537
TCGA-14-0817-01A-01R-0389-01	ANAPC2	6.08827162089535
TCGA-14-0817-01A-01R-0389-01	ANAPC5	8.6138203705324
TCGA-14-0817-01A-01R-0389-01	ANG	7.06957383417069
TCGA-14-0817-01A-01R-0389-01	ANGEL1	5.86450167247769
TCGA-14-0817-01A-01R-0389-01	ANGEL2	5.83962112436509
TCGA-14-0817-01A-01R-0389-01	ANGPT1	7.30021065961618
TCGA-14-0817-01A-01R-0389-01	ANGPT2	6.24670015779843
TCGA-14-0817-01A-01R-0389-01	ANGPT4	4.38938477699207
TCGA-14-0817-01A-01R-0389-01	ANGPTL2	7.2740082530082
TCGA-14-0817-01A-01R-0389-01	ANGPTL3	3.84551464874026
TCGA-14-0817-01A-01R-0389-01	ANGPTL4	6.3596617705862
TCGA-14-0817-01A-01R-0389-01	ANGPTL7	4.30653179654941
TCGA-14-0817-01A-01R-0389-01	ANK1	4.23605157468277
TCGA-14-0817-01A-01R-0389-01	ANK2	6.87518885772887
TCGA-14-0817-01A-01R-0389-01	ANK3	5.82560507756175
TCGA-14-0817-01A-01R-0389-01	ANKFY1	4.77286183159638
TCGA-14-0817-01A-01R-0389-01	ANKMY1	4.16914773626557
TCGA-14-0817-01A-01R-0389-01	ANKMY2	9.67681375502971
TCGA-14-0817-01A-01R-0389-01	ANKRA2	7.8307708874822
TCGA-14-0817-01A-01R-0389-01	ANKRD1	3.81619921186860
TCGA-14-0817-01A-01R-0389-01	ANKRD10	8.2815309300147
TCGA-14-0817-01A-01R-0389-01	ANKRD11	6.14547368897609
TCGA-14-0817-01A-01R-0389-01	ANKRD12	5.62941543347299
TCGA-14-0817-01A-01R-0389-01	ANKRD15	8.44424185094063
TCGA-14-0817-01A-01R-0389-01	ANKRD17	6.37989285567765
TCGA-14-0817-01A-01R-0389-01	ANKRD2	4.93138263001906
TCGA-14-0817-01A-01R-0389-01	ANKRD25	7.2349540744961
TCGA-14-0817-01A-01R-0389-01	ANKRD26	4.13788264877134
TCGA-14-0817-01A-01R-0389-01	ANKRD27	7.51551830340432
TCGA-14-0817-01A-01R-0389-01	ANKRD28	5.66282155395578
TCGA-14-0817-01A-01R-0389-01	ANKRD40	4.90806574440844
TCGA-14-0817-01A-01R-0389-01	ANKRD46	9.52423907976348
TCGA-14-0817-01A-01R-0389-01	ANKRD47	5.20076303718019
TCGA-14-0817-01A-01R-0389-01	ANKRD49	8.55967804541281
TCGA-14-0817-01A-01R-0389-01	ANKRD5	4.27519512456358
TCGA-14-0817-01A-01R-0389-01	ANKRD55	4.5360556756817
TCGA-14-0817-01A-01R-0389-01	ANKRD57	5.02214325500397
TCGA-14-0817-01A-01R-0389-01	ANKRD6	7.4994748889602
TCGA-14-0817-01A-01R-0389-01	ANKRD7	3.94163144679381
TCGA-14-0817-01A-01R-0389-01	ANKS1A	5.96401434820835
TCGA-14-0817-01A-01R-0389-01	ANKS1B	3.61269755002661
TCGA-14-0817-01A-01R-0389-01	ANKZF1	6.09143506348171
TCGA-14-0817-01A-01R-0389-01	ANP32A	5.31914603696039
TCGA-14-0817-01A-01R-0389-01	ANP32B	10.4881545696942
TCGA-14-0817-01A-01R-0389-01	ANP32C	3.87975000253289
TCGA-14-0817-01A-01R-0389-01	ANP32D	3.95668526982796
TCGA-14-0817-01A-01R-0389-01	ANP32E	7.33755834303488
TCGA-14-0817-01A-01R-0389-01	ANPEP	3.99832064427017
TCGA-14-0817-01A-01R-0389-01	ANTXR1	4.01731375109555
TCGA-14-0817-01A-01R-0389-01	ANXA1	10.8090667549931
TCGA-14-0817-01A-01R-0389-01	ANXA10	4.02669954200621
TCGA-14-0817-01A-01R-0389-01	ANXA11	6.86518652713644
TCGA-14-0817-01A-01R-0389-01	ANXA13	4.10966011211697
TCGA-14-0817-01A-01R-0389-01	ANXA2	11.6510791807608
TCGA-14-0817-01A-01R-0389-01	ANXA2P2	7.04146381311554
TCGA-14-0817-01A-01R-0389-01	ANXA3	4.8861230889928
TCGA-14-0817-01A-01R-0389-01	ANXA4	8.78093408436638
TCGA-14-0817-01A-01R-0389-01	ANXA5	11.2591366619482
TCGA-14-0817-01A-01R-0389-01	ANXA6	6.94748132836556
TCGA-14-0817-01A-01R-0389-01	ANXA7	9.49846650852335
TCGA-14-0817-01A-01R-0389-01	ANXA9	4.10318261873727
TCGA-14-0817-01A-01R-0389-01	AOAH	5.75831482574485
TCGA-14-0817-01A-01R-0389-01	AOC2	3.74102324793206
TCGA-14-0817-01A-01R-0389-01	AOC3	4.10737832799077
TCGA-14-0817-01A-01R-0389-01	AOF2	7.82631455979942
TCGA-14-0817-01A-01R-0389-01	AOX1	4.26256716797377
TCGA-14-0817-01A-01R-0389-01	AP1B1	6.76903634972699
TCGA-14-0817-01A-01R-0389-01	AP1G1	6.97714259291196
TCGA-14-0817-01A-01R-0389-01	AP1G2	5.09713727479707
TCGA-14-0817-01A-01R-0389-01	AP1M2	4.69888362690134
TCGA-14-0817-01A-01R-0389-01	AP1S1	7.08953534128472
TCGA-14-0817-01A-01R-0389-01	AP1S2	9.54045077268265
TCGA-14-0817-01A-01R-0389-01	AP2A2	6.51909114388268
TCGA-14-0817-01A-01R-0389-01	AP2B1	7.5472363981266
TCGA-14-0817-01A-01R-0389-01	AP2M1	8.9401622150635
TCGA-14-0817-01A-01R-0389-01	AP2S1	10.7501603583493
TCGA-14-0817-01A-01R-0389-01	AP3B1	5.23329550389683
TCGA-14-0817-01A-01R-0389-01	AP3B2	4.93513518790658
TCGA-14-0817-01A-01R-0389-01	AP3D1	7.23743026411107
TCGA-14-0817-01A-01R-0389-01	AP3M2	7.24862193895794
TCGA-14-0817-01A-01R-0389-01	AP3S1	10.1320534623896
TCGA-14-0817-01A-01R-0389-01	AP3S2	7.37647173758069
TCGA-14-0817-01A-01R-0389-01	AP4E1	4.02307512861065
TCGA-14-0817-01A-01R-0389-01	AP4M1	6.11068306282001
TCGA-14-0817-01A-01R-0389-01	AP4S1	5.43972716666668
TCGA-14-0817-01A-01R-0389-01	APAF1	4.24103044384594
TCGA-14-0817-01A-01R-0389-01	APBA1	4.20610278845457
TCGA-14-0817-01A-01R-0389-01	APBA2	7.08901591883115
TCGA-14-0817-01A-01R-0389-01	APBA2BP	6.15263377073908
TCGA-14-0817-01A-01R-0389-01	APBA3	5.95511376241534
TCGA-14-0817-01A-01R-0389-01	APBB1	5.6750988324026
TCGA-14-0817-01A-01R-0389-01	APBB1IP	4.8415309487818
TCGA-14-0817-01A-01R-0389-01	APBB2	6.5883892523872
TCGA-14-0817-01A-01R-0389-01	APBB3	5.31536284169604
TCGA-14-0817-01A-01R-0389-01	APC	6.1987387784067
TCGA-14-0817-01A-01R-0389-01	APC2	5.648650740102
TCGA-14-0817-01A-01R-0389-01	APCS	4.46483562383294
TCGA-14-0817-01A-01R-0389-01	APEH	7.3130914480903
TCGA-14-0817-01A-01R-0389-01	APEX1	11.0579690892776
TCGA-14-0817-01A-01R-0389-01	APEX2	6.90492287347267
TCGA-14-0817-01A-01R-0389-01	APH1A	9.10747842313646
TCGA-14-0817-01A-01R-0389-01	APH1B	6.43646323837646
TCGA-14-0817-01A-01R-0389-01	API5	6.22605845892208
TCGA-14-0817-01A-01R-0389-01	APIP	7.24181633704587
TCGA-14-0817-01A-01R-0389-01	APITD1	8.3123125610512
TCGA-14-0817-01A-01R-0389-01	APLP1	7.99610389436877
TCGA-14-0817-01A-01R-0389-01	APLP2	7.61032311342176
TCGA-14-0817-01A-01R-0389-01	APOA1	4.37663918452382
TCGA-14-0817-01A-01R-0389-01	APOA2	3.93412618292497
TCGA-14-0817-01A-01R-0389-01	APOA4	4.27684641855994
TCGA-14-0817-01A-01R-0389-01	APOB	4.03539197458083
TCGA-14-0817-01A-01R-0389-01	APOB48R	4.53095325871674
TCGA-14-0817-01A-01R-0389-01	APOBEC1	3.92443205896496
TCGA-14-0817-01A-01R-0389-01	APOBEC2	4.82453626653206
TCGA-14-0817-01A-01R-0389-01	APOBEC3A	4.60286975543905
TCGA-14-0817-01A-01R-0389-01	APOBEC3B	7.16826751278296
TCGA-14-0817-01A-01R-0389-01	APOBEC3C	6.09607699574268
TCGA-14-0817-01A-01R-0389-01	APOBEC3F	4.91290258097414
TCGA-14-0817-01A-01R-0389-01	APOBEC3G	8.89779792022723
TCGA-14-0817-01A-01R-0389-01	APOC1	12.2730720571122
TCGA-14-0817-01A-01R-0389-01	APOC2	10.3976237180458
TCGA-14-0817-01A-01R-0389-01	APOC3	4.37271882542536
TCGA-14-0817-01A-01R-0389-01	APOC4	4.90962221105393
TCGA-14-0817-01A-01R-0389-01	APOD	9.927039339569
TCGA-14-0817-01A-01R-0389-01	APOE	8.63786018161105
TCGA-14-0817-01A-01R-0389-01	APOF	3.79005919351081
TCGA-14-0817-01A-01R-0389-01	APOH	4.21069512218672
TCGA-14-0817-01A-01R-0389-01	APOL1	5.68031380495879
TCGA-14-0817-01A-01R-0389-01	APOL2	5.90291990440587
TCGA-14-0817-01A-01R-0389-01	APOL3	5.6218668695066
TCGA-14-0817-01A-01R-0389-01	APOL5	4.36061309974643
TCGA-14-0817-01A-01R-0389-01	APOL6	6.39433616707344
TCGA-14-0817-01A-01R-0389-01	APOLD1	7.67723025603542
TCGA-14-0817-01A-01R-0389-01	APOM	5.63618549497607
TCGA-14-0817-01A-01R-0389-01	APOO	9.74661077875823
TCGA-14-0817-01A-01R-0389-01	APOOL	5.53666815853604
TCGA-14-0817-01A-01R-0389-01	APP	8.79672734453165
TCGA-14-0817-01A-01R-0389-01	APPBP1	9.69973722290655
TCGA-14-0817-01A-01R-0389-01	APPBP2	7.52840140789042
TCGA-14-0817-01A-01R-0389-01	APPL1	6.91201628514215
TCGA-14-0817-01A-01R-0389-01	APPL2	6.74612678557397
TCGA-14-0817-01A-01R-0389-01	APRT	7.5976439802034
TCGA-14-0817-01A-01R-0389-01	APTX	7.44123312508206
TCGA-14-0817-01A-01R-0389-01	AQP1	9.41465801264965
TCGA-14-0817-01A-01R-0389-01	AQP2	4.28504586208034
TCGA-14-0817-01A-01R-0389-01	AQP3	4.93192631333589
TCGA-14-0817-01A-01R-0389-01	AQP4	8.11599058688912
TCGA-14-0817-01A-01R-0389-01	AQP5	4.25151838346819
TCGA-14-0817-01A-01R-0389-01	AQP6	4.24365413815362
TCGA-14-0817-01A-01R-0389-01	AQP7	4.01599023114694
TCGA-14-0817-01A-01R-0389-01	AQP8	4.05938819887945
TCGA-14-0817-01A-01R-0389-01	AQP9	5.10865844747331
TCGA-14-0817-01A-01R-0389-01	AQR	6.55780419573624
TCGA-14-0817-01A-01R-0389-01	AR	4.95894921870871
TCGA-14-0817-01A-01R-0389-01	ARAF	6.79210872371889
TCGA-14-0817-01A-01R-0389-01	ARC	7.37976411854628
TCGA-14-0817-01A-01R-0389-01	ARCN1	7.9654793175603
TCGA-14-0817-01A-01R-0389-01	ARD1A	8.97372267481423
TCGA-14-0817-01A-01R-0389-01	ARD1B	3.75994434646522
TCGA-14-0817-01A-01R-0389-01	AREG	4.48458138304303
TCGA-14-0817-01A-01R-0389-01	ARF1	8.55705649877681
TCGA-14-0817-01A-01R-0389-01	ARF3	8.70779039023122
TCGA-14-0817-01A-01R-0389-01	ARF4	10.4052582158610
TCGA-14-0817-01A-01R-0389-01	ARF5	8.6691994171066
TCGA-14-0817-01A-01R-0389-01	ARF6	7.40466396434431
TCGA-14-0817-01A-01R-0389-01	ARFGAP1	5.40502275268147
TCGA-14-0817-01A-01R-0389-01	ARFGAP3	8.39295620507862
TCGA-14-0817-01A-01R-0389-01	ARFGEF1	5.81410108934052
TCGA-14-0817-01A-01R-0389-01	ARFGEF2	5.02842984626855
TCGA-14-0817-01A-01R-0389-01	ARFIP1	6.68637634702557
TCGA-14-0817-01A-01R-0389-01	ARFIP2	8.20764442476646
TCGA-14-0817-01A-01R-0389-01	ARFRP1	5.37788978520559
TCGA-14-0817-01A-01R-0389-01	ARG1	4.71438954348996
TCGA-14-0817-01A-01R-0389-01	ARG2	5.93256927220445
TCGA-14-0817-01A-01R-0389-01	ARHGAP1	5.85948900457807
TCGA-14-0817-01A-01R-0389-01	ARHGAP10	5.51833691490963
TCGA-14-0817-01A-01R-0389-01	ARHGAP11A	3.96689097707034
TCGA-14-0817-01A-01R-0389-01	ARHGAP12	7.64099938672283
TCGA-14-0817-01A-01R-0389-01	ARHGAP15	7.79862792856586
TCGA-14-0817-01A-01R-0389-01	ARHGAP17	7.216500318916
TCGA-14-0817-01A-01R-0389-01	ARHGAP19	4.85359415954635
TCGA-14-0817-01A-01R-0389-01	ARHGAP22	5.04851497818472
TCGA-14-0817-01A-01R-0389-01	ARHGAP24	4.65673820508002
TCGA-14-0817-01A-01R-0389-01	ARHGAP25	6.10773413709295
TCGA-14-0817-01A-01R-0389-01	ARHGAP26	4.93850628259553
TCGA-14-0817-01A-01R-0389-01	ARHGAP28	4.15797922066835
TCGA-14-0817-01A-01R-0389-01	ARHGAP29	7.99626805526817
TCGA-14-0817-01A-01R-0389-01	ARHGAP4	4.89072823153862
TCGA-14-0817-01A-01R-0389-01	ARHGAP5	6.67636215876989
TCGA-14-0817-01A-01R-0389-01	ARHGAP6	5.56477318552538
TCGA-14-0817-01A-01R-0389-01	ARHGDIA	6.58301089804218
TCGA-14-0817-01A-01R-0389-01	ARHGDIB	10.0437252123806
TCGA-14-0817-01A-01R-0389-01	ARHGDIG	5.27184469207412
TCGA-14-0817-01A-01R-0389-01	ARHGEF1	5.17576714038763
TCGA-14-0817-01A-01R-0389-01	ARHGEF10	5.40586208829376
TCGA-14-0817-01A-01R-0389-01	ARHGEF10L	7.08419024793669
TCGA-14-0817-01A-01R-0389-01	ARHGEF11	4.68650170267581
TCGA-14-0817-01A-01R-0389-01	ARHGEF12	5.39786026129721
TCGA-14-0817-01A-01R-0389-01	ARHGEF15	4.35402334040771
TCGA-14-0817-01A-01R-0389-01	ARHGEF16	4.62735720681415
TCGA-14-0817-01A-01R-0389-01	ARHGEF17	6.14908779570297
TCGA-14-0817-01A-01R-0389-01	ARHGEF18	8.0921841850809
TCGA-14-0817-01A-01R-0389-01	ARHGEF2	7.02376298115254
TCGA-14-0817-01A-01R-0389-01	ARHGEF3	8.4852983012673
TCGA-14-0817-01A-01R-0389-01	ARHGEF4	4.80505235079363
TCGA-14-0817-01A-01R-0389-01	ARHGEF5	5.21683657431268
TCGA-14-0817-01A-01R-0389-01	ARHGEF6	9.85589501062567
TCGA-14-0817-01A-01R-0389-01	ARHGEF7	7.15526418600953
TCGA-14-0817-01A-01R-0389-01	ARHGEF9	5.4369158460378
TCGA-14-0817-01A-01R-0389-01	ARID1A	6.58238033687742
TCGA-14-0817-01A-01R-0389-01	ARID3A	4.60762662265560
TCGA-14-0817-01A-01R-0389-01	ARID3B	5.56246021607377
TCGA-14-0817-01A-01R-0389-01	ARID4A	5.72724669638139
TCGA-14-0817-01A-01R-0389-01	ARID4B	5.58628146316901
TCGA-14-0817-01A-01R-0389-01	ARID5A	6.02750294472782
TCGA-14-0817-01A-01R-0389-01	ARID5B	8.92448651789884
TCGA-14-0817-01A-01R-0389-01	ARIH1	6.13540509209406
TCGA-14-0817-01A-01R-0389-01	ARIH2	5.72604817279318
TCGA-14-0817-01A-01R-0389-01	ARL1	8.31938670594359
TCGA-14-0817-01A-01R-0389-01	ARL14	3.58756076659388
TCGA-14-0817-01A-01R-0389-01	ARL15	4.71817799904566
TCGA-14-0817-01A-01R-0389-01	ARL17	4.09988438928818
TCGA-14-0817-01A-01R-0389-01	ARL2	9.20825266892422
TCGA-14-0817-01A-01R-0389-01	ARL2BP	7.1054931034909
TCGA-14-0817-01A-01R-0389-01	ARL3	6.94952111200199
TCGA-14-0817-01A-01R-0389-01	ARL4A	9.6091637427624
TCGA-14-0817-01A-01R-0389-01	ARL4C	7.34710308159194
TCGA-14-0817-01A-01R-0389-01	ARL4D	6.21714937538019
TCGA-14-0817-01A-01R-0389-01	ARL5A	10.1636727068130
TCGA-14-0817-01A-01R-0389-01	ARL6IP1	11.5052298126125
TCGA-14-0817-01A-01R-0389-01	ARL6IP4	8.12129699803337
TCGA-14-0817-01A-01R-0389-01	ARL6IP5	10.8791175666719
TCGA-14-0817-01A-01R-0389-01	ARL8B	10.4638669493185
TCGA-14-0817-01A-01R-0389-01	ARMC1	8.26508003570515
TCGA-14-0817-01A-01R-0389-01	ARMC6	6.36361745562992
TCGA-14-0817-01A-01R-0389-01	ARMC7	5.9158014397479
TCGA-14-0817-01A-01R-0389-01	ARMC8	5.81838079707316
TCGA-14-0817-01A-01R-0389-01	ARMC9	4.83834191715147
TCGA-14-0817-01A-01R-0389-01	ARMCX1	9.17566482095324
TCGA-14-0817-01A-01R-0389-01	ARMCX2	8.71667609649968
TCGA-14-0817-01A-01R-0389-01	ARMCX3	9.01904329154357
TCGA-14-0817-01A-01R-0389-01	ARMCX5	6.04231933040048
TCGA-14-0817-01A-01R-0389-01	ARMCX6	11.3738528516948
TCGA-14-0817-01A-01R-0389-01	ARMET	9.68295173383987
TCGA-14-0817-01A-01R-0389-01	ARNT	4.70258668585544
TCGA-14-0817-01A-01R-0389-01	ARNT2	7.70488768126379
TCGA-14-0817-01A-01R-0389-01	ARNTL	6.9328859597448
TCGA-14-0817-01A-01R-0389-01	ARNTL2	4.78575955575764
TCGA-14-0817-01A-01R-0389-01	ARPC1A	9.49511698015934
TCGA-14-0817-01A-01R-0389-01	ARPC1B	8.72175736531506
TCGA-14-0817-01A-01R-0389-01	ARPC2	10.5842446959064
TCGA-14-0817-01A-01R-0389-01	ARPC3	10.5910701871678
TCGA-14-0817-01A-01R-0389-01	ARPC4	8.39086430592053
TCGA-14-0817-01A-01R-0389-01	ARPC5	11.4952804809153
TCGA-14-0817-01A-01R-0389-01	ARPC5L	8.82922363751277
TCGA-14-0817-01A-01R-0389-01	ARPP-19	8.43723736279624
TCGA-14-0817-01A-01R-0389-01	ARPP-21	4.89916927494678
TCGA-14-0817-01A-01R-0389-01	ARR3	4.37182582145204
TCGA-14-0817-01A-01R-0389-01	ARRB1	4.18147516533310
TCGA-14-0817-01A-01R-0389-01	ARRB2	7.00668167976878
TCGA-14-0817-01A-01R-0389-01	ARS2	6.456186943984
TCGA-14-0817-01A-01R-0389-01	ARSA	4.63416594376400
TCGA-14-0817-01A-01R-0389-01	ARSB	4.55488530467041
TCGA-14-0817-01A-01R-0389-01	ARSD	4.40353089616139
TCGA-14-0817-01A-01R-0389-01	ARSE	4.70133544317159
TCGA-14-0817-01A-01R-0389-01	ARSF	5.81322623941829
TCGA-14-0817-01A-01R-0389-01	ARSJ	5.76280851323769
TCGA-14-0817-01A-01R-0389-01	ART1	4.1355104635179
TCGA-14-0817-01A-01R-0389-01	ART3	7.40353895737095
TCGA-14-0817-01A-01R-0389-01	ART4	4.04112855123489
TCGA-14-0817-01A-01R-0389-01	ARTN	4.23420127911495
TCGA-14-0817-01A-01R-0389-01	ARTS-1	4.83290082791054
TCGA-14-0817-01A-01R-0389-01	ARVCF	5.38092194315993
TCGA-14-0817-01A-01R-0389-01	ASAH1	8.57243216250156
TCGA-14-0817-01A-01R-0389-01	ASAHL	5.8982673020202
TCGA-14-0817-01A-01R-0389-01	ASB1	4.94907720177608
TCGA-14-0817-01A-01R-0389-01	ASB13	7.31214966857358
TCGA-14-0817-01A-01R-0389-01	ASB4	3.83270433336713
TCGA-14-0817-01A-01R-0389-01	ASB6	6.23699064526038
TCGA-14-0817-01A-01R-0389-01	ASB7	4.54816704831004
TCGA-14-0817-01A-01R-0389-01	ASB8	6.0679411015775
TCGA-14-0817-01A-01R-0389-01	ASB9	5.11054511832574
TCGA-14-0817-01A-01R-0389-01	ASCC1	7.43287713352581
TCGA-14-0817-01A-01R-0389-01	ASCC2	5.74236916633977
TCGA-14-0817-01A-01R-0389-01	ASCC3	6.89062721515723
TCGA-14-0817-01A-01R-0389-01	ASCC3L1	9.17324541104318
TCGA-14-0817-01A-01R-0389-01	ASCIZ	8.1882353746723
TCGA-14-0817-01A-01R-0389-01	ASCL1	6.74416249196618
TCGA-14-0817-01A-01R-0389-01	ASCL2	3.85894756958729
TCGA-14-0817-01A-01R-0389-01	ASCL3	4.42280123751822
TCGA-14-0817-01A-01R-0389-01	ASF1B	6.23434602173747
TCGA-14-0817-01A-01R-0389-01	ASGR1	5.06777570833741
TCGA-14-0817-01A-01R-0389-01	ASGR2	4.56790874066288
TCGA-14-0817-01A-01R-0389-01	ASH1L	4.96017626359421
TCGA-14-0817-01A-01R-0389-01	ASH2L	8.72890814049978
TCGA-14-0817-01A-01R-0389-01	ASIP	3.97112023089802
TCGA-14-0817-01A-01R-0389-01	ASL	7.61732329656236
TCGA-14-0817-01A-01R-0389-01	ASNA1	9.9826957053432
TCGA-14-0817-01A-01R-0389-01	ASNS	9.54114495620802
TCGA-14-0817-01A-01R-0389-01	ASNSD1	8.69317947625192
TCGA-14-0817-01A-01R-0389-01	ASPA	6.12144909578099
TCGA-14-0817-01A-01R-0389-01	ASPH	6.1812726924295
TCGA-14-0817-01A-01R-0389-01	ASPHD1	5.76141315784827
TCGA-14-0817-01A-01R-0389-01	ASPM	6.99379979200082
TCGA-14-0817-01A-01R-0389-01	ASPN	6.41001612148275
TCGA-14-0817-01A-01R-0389-01	ASPSCR1	5.69029184942559
TCGA-14-0817-01A-01R-0389-01	ASRGL1	7.75601903537443
TCGA-14-0817-01A-01R-0389-01	ASS1	10.0847495210278
TCGA-14-0817-01A-01R-0389-01	ASTE1	7.3894702514321
TCGA-14-0817-01A-01R-0389-01	ASTN1	7.00373732551538
TCGA-14-0817-01A-01R-0389-01	ASTN2	5.90118325589062
TCGA-14-0817-01A-01R-0389-01	ASXL1	6.44029016823138
TCGA-14-0817-01A-01R-0389-01	ASXL2	7.11903102550655
TCGA-14-0817-01A-01R-0389-01	ATAD2	5.71097528369084
TCGA-14-0817-01A-01R-0389-01	ATAD2B	4.75987711281283
TCGA-14-0817-01A-01R-0389-01	ATAD3A	5.7267791287303
TCGA-14-0817-01A-01R-0389-01	ATAD4	4.19096972546088
TCGA-14-0817-01A-01R-0389-01	ATAD5	5.17062224168894
TCGA-14-0817-01A-01R-0389-01	ATF1	8.00366047457736
TCGA-14-0817-01A-01R-0389-01	ATF2	6.36996722353261
TCGA-14-0817-01A-01R-0389-01	ATF3	8.75046288476284
TCGA-14-0817-01A-01R-0389-01	ATF4	11.0074523333475
TCGA-14-0817-01A-01R-0389-01	ATF5	5.08347088700098
TCGA-14-0817-01A-01R-0389-01	ATF6	6.6723198014633
TCGA-14-0817-01A-01R-0389-01	ATF7	4.37356561216582
TCGA-14-0817-01A-01R-0389-01	ATF7IP	7.08269497725086
TCGA-14-0817-01A-01R-0389-01	ATF7IP2	4.71616687923037
TCGA-14-0817-01A-01R-0389-01	ATG12	7.54819539371661
TCGA-14-0817-01A-01R-0389-01	ATG2A	6.50918132547602
TCGA-14-0817-01A-01R-0389-01	ATG2B	4.74167198801382
TCGA-14-0817-01A-01R-0389-01	ATG3	10.1629492106350
TCGA-14-0817-01A-01R-0389-01	ATG4A	6.31209287350471
TCGA-14-0817-01A-01R-0389-01	ATG4B	6.73940928866142
TCGA-14-0817-01A-01R-0389-01	ATG5	7.54370364474724
TCGA-14-0817-01A-01R-0389-01	ATG7	6.54569497560112
TCGA-14-0817-01A-01R-0389-01	ATG9A	5.91299583879948
TCGA-14-0817-01A-01R-0389-01	ATHL1	4.9075292207367
TCGA-14-0817-01A-01R-0389-01	ATIC	8.81932660208247
TCGA-14-0817-01A-01R-0389-01	ATM	5.37388205029306
TCGA-14-0817-01A-01R-0389-01	ATN1	4.86168479942022
TCGA-14-0817-01A-01R-0389-01	ATOH1	3.92433863128004
TCGA-14-0817-01A-01R-0389-01	ATOX1	10.0631254593067
TCGA-14-0817-01A-01R-0389-01	ATP10A	5.05558662392932
TCGA-14-0817-01A-01R-0389-01	ATP10B	4.68755071507185
TCGA-14-0817-01A-01R-0389-01	ATP10D	7.90254569393873
TCGA-14-0817-01A-01R-0389-01	ATP11A	4.46763166788983
TCGA-14-0817-01A-01R-0389-01	ATP11B	6.50239006508564
TCGA-14-0817-01A-01R-0389-01	ATP12A	4.61624448870537
TCGA-14-0817-01A-01R-0389-01	ATP13A1	7.2072273650516
TCGA-14-0817-01A-01R-0389-01	ATP13A2	6.1622577799984
TCGA-14-0817-01A-01R-0389-01	ATP13A3	5.75661068153768
TCGA-14-0817-01A-01R-0389-01	ATP1A1	8.51974697730425
TCGA-14-0817-01A-01R-0389-01	ATP1A2	7.30282729227096
TCGA-14-0817-01A-01R-0389-01	ATP1A3	4.84957261071403
TCGA-14-0817-01A-01R-0389-01	ATP1B1	10.5671524502031
TCGA-14-0817-01A-01R-0389-01	ATP1B2	7.90470085670431
TCGA-14-0817-01A-01R-0389-01	ATP1B3	11.0607137404778
TCGA-14-0817-01A-01R-0389-01	ATP1B4	3.48449361780627
TCGA-14-0817-01A-01R-0389-01	ATP2A1	4.10866929379464
TCGA-14-0817-01A-01R-0389-01	ATP2A2	8.68485742804894
TCGA-14-0817-01A-01R-0389-01	ATP2A3	4.23182952647805
TCGA-14-0817-01A-01R-0389-01	ATP2B1	7.4862450850838
TCGA-14-0817-01A-01R-0389-01	ATP2B2	4.74286346522078
TCGA-14-0817-01A-01R-0389-01	ATP2B3	3.80607381974091
TCGA-14-0817-01A-01R-0389-01	ATP2B4	6.50259122543907
TCGA-14-0817-01A-01R-0389-01	ATP2C1	7.09625526461163
TCGA-14-0817-01A-01R-0389-01	ATP2C2	4.37038197485698
TCGA-14-0817-01A-01R-0389-01	ATP4A	4.05811595277273
TCGA-14-0817-01A-01R-0389-01	ATP4B	4.28173707079145
TCGA-14-0817-01A-01R-0389-01	ATP5A1	12.0351187460055
TCGA-14-0817-01A-01R-0389-01	ATP5B	10.9414747403109
TCGA-14-0817-01A-01R-0389-01	ATP5C1	11.8190568949021
TCGA-14-0817-01A-01R-0389-01	ATP5D	8.8487018249612
TCGA-14-0817-01A-01R-0389-01	ATP5E	12.0641194202188
TCGA-14-0817-01A-01R-0389-01	ATP5F1	12.1122102429942
TCGA-14-0817-01A-01R-0389-01	ATP5G1	10.0590118431756
TCGA-14-0817-01A-01R-0389-01	ATP5G2	11.3065633633436
TCGA-14-0817-01A-01R-0389-01	ATP5G3	11.4278614057030
TCGA-14-0817-01A-01R-0389-01	ATP5H	11.6236101565275
TCGA-14-0817-01A-01R-0389-01	ATP5I	10.6567229323360
TCGA-14-0817-01A-01R-0389-01	ATP5J	11.0220926145413
TCGA-14-0817-01A-01R-0389-01	ATP5J2	11.5987868633335
TCGA-14-0817-01A-01R-0389-01	ATP5L	10.8878204185558
TCGA-14-0817-01A-01R-0389-01	ATP5O	11.7398506402136
TCGA-14-0817-01A-01R-0389-01	ATP5S	7.38773600725395
TCGA-14-0817-01A-01R-0389-01	ATP6AP1	9.67238055834302
TCGA-14-0817-01A-01R-0389-01	ATP6AP2	8.42595396857752
TCGA-14-0817-01A-01R-0389-01	ATP6V0A1	5.89699234293432
