barcode	gene symbol	value
TCGA-08-0511-01A-01R-0280-01	AMOTL2	7.3437064955917
TCGA-08-0511-01A-01R-0280-01	AMPD1	4.27082056696502
TCGA-08-0511-01A-01R-0280-01	AMPD2	7.33017122505093
TCGA-08-0511-01A-01R-0280-01	AMPD3	5.41859950260873
TCGA-08-0511-01A-01R-0280-01	AMPH	6.62990563709728
TCGA-08-0511-01A-01R-0280-01	AMT	5.69477243600006
TCGA-08-0511-01A-01R-0280-01	AMZ2	9.52002573019183
TCGA-08-0511-01A-01R-0280-01	ANAPC1	6.86360403203634
TCGA-08-0511-01A-01R-0280-01	ANAPC10	7.08628122110769
TCGA-08-0511-01A-01R-0280-01	ANAPC13	10.3125558959084
TCGA-08-0511-01A-01R-0280-01	ANAPC2	6.12121082327453
TCGA-08-0511-01A-01R-0280-01	ANAPC5	7.98058396957318
TCGA-08-0511-01A-01R-0280-01	ANG	6.17494701057212
TCGA-08-0511-01A-01R-0280-01	ANGEL1	5.57982000822032
TCGA-08-0511-01A-01R-0280-01	ANGEL2	5.92764885701685
TCGA-08-0511-01A-01R-0280-01	ANGPT1	6.88098929613581
TCGA-08-0511-01A-01R-0280-01	ANGPT2	8.34007637374329
TCGA-08-0511-01A-01R-0280-01	ANGPT4	4.4922321727223
TCGA-08-0511-01A-01R-0280-01	ANGPTL2	7.92291535400158
TCGA-08-0511-01A-01R-0280-01	ANGPTL3	3.85826268706803
TCGA-08-0511-01A-01R-0280-01	ANGPTL4	6.5139600620053
TCGA-08-0511-01A-01R-0280-01	ANGPTL7	4.31992386220462
TCGA-08-0511-01A-01R-0280-01	ANK1	4.21185013187409
TCGA-08-0511-01A-01R-0280-01	ANK2	9.19247658959979
TCGA-08-0511-01A-01R-0280-01	ANK3	6.14972588070211
TCGA-08-0511-01A-01R-0280-01	ANKFY1	6.75893012613244
TCGA-08-0511-01A-01R-0280-01	ANKMY1	3.90213807308882
TCGA-08-0511-01A-01R-0280-01	ANKMY2	9.93056527698687
TCGA-08-0511-01A-01R-0280-01	ANKRA2	6.826792945599
TCGA-08-0511-01A-01R-0280-01	ANKRD1	3.92725206689876
TCGA-08-0511-01A-01R-0280-01	ANKRD10	8.53463998194605
TCGA-08-0511-01A-01R-0280-01	ANKRD11	8.3950792103619
TCGA-08-0511-01A-01R-0280-01	ANKRD12	6.62216892353969
TCGA-08-0511-01A-01R-0280-01	ANKRD15	9.42134654030081
TCGA-08-0511-01A-01R-0280-01	ANKRD17	8.42186014545722
TCGA-08-0511-01A-01R-0280-01	ANKRD2	4.45596378607911
TCGA-08-0511-01A-01R-0280-01	ANKRD25	8.64106335180497
TCGA-08-0511-01A-01R-0280-01	ANKRD26	4.15674815969465
TCGA-08-0511-01A-01R-0280-01	ANKRD27	7.63304820668046
TCGA-08-0511-01A-01R-0280-01	ANKRD28	6.0426331100702
TCGA-08-0511-01A-01R-0280-01	ANKRD40	4.82061732068181
TCGA-08-0511-01A-01R-0280-01	ANKRD46	8.04294047783433
TCGA-08-0511-01A-01R-0280-01	ANKRD47	4.74192930455091
TCGA-08-0511-01A-01R-0280-01	ANKRD49	7.88286746052186
TCGA-08-0511-01A-01R-0280-01	ANKRD5	4.20337249986971
TCGA-08-0511-01A-01R-0280-01	ANKRD55	4.33477070072875
TCGA-08-0511-01A-01R-0280-01	ANKRD57	6.91397180701961
TCGA-08-0511-01A-01R-0280-01	ANKRD6	7.04408722797776
TCGA-08-0511-01A-01R-0280-01	ANKRD7	4.17590416397781
TCGA-08-0511-01A-01R-0280-01	ANKS1A	6.85188540604564
TCGA-08-0511-01A-01R-0280-01	ANKS1B	3.77627799891429
TCGA-08-0511-01A-01R-0280-01	ANKZF1	5.47144414422149
TCGA-08-0511-01A-01R-0280-01	ANP32A	7.34108577818395
TCGA-08-0511-01A-01R-0280-01	ANP32B	10.3554848533411
TCGA-08-0511-01A-01R-0280-01	ANP32C	3.81708358480338
TCGA-08-0511-01A-01R-0280-01	ANP32D	4.08048771008139
TCGA-08-0511-01A-01R-0280-01	ANP32E	8.0299188946629
TCGA-08-0511-01A-01R-0280-01	ANPEP	3.98892551821593
TCGA-08-0511-01A-01R-0280-01	ANTXR1	4.10481147776421
TCGA-08-0511-01A-01R-0280-01	ANXA1	10.7611501607113
TCGA-08-0511-01A-01R-0280-01	ANXA10	4.2203904324552
TCGA-08-0511-01A-01R-0280-01	ANXA11	6.69315107533509
TCGA-08-0511-01A-01R-0280-01	ANXA13	3.99883426070038
TCGA-08-0511-01A-01R-0280-01	ANXA2	12.3199855851559
TCGA-08-0511-01A-01R-0280-01	ANXA2P2	7.52376616726259
TCGA-08-0511-01A-01R-0280-01	ANXA3	3.9829900942507
TCGA-08-0511-01A-01R-0280-01	ANXA4	8.31257694514546
TCGA-08-0511-01A-01R-0280-01	ANXA5	11.6585459008643
TCGA-08-0511-01A-01R-0280-01	ANXA6	7.60414066269186
TCGA-08-0511-01A-01R-0280-01	ANXA7	8.66577514992139
TCGA-08-0511-01A-01R-0280-01	ANXA9	3.69986110540653
TCGA-08-0511-01A-01R-0280-01	AOAH	4.95758768034648
TCGA-08-0511-01A-01R-0280-01	AOC2	3.63624347738861
TCGA-08-0511-01A-01R-0280-01	AOC3	4.40513315112493
TCGA-08-0511-01A-01R-0280-01	AOF2	7.22096514403709
TCGA-08-0511-01A-01R-0280-01	AOX1	4.1741936338582
TCGA-08-0511-01A-01R-0280-01	AP1B1	6.70453259749893
TCGA-08-0511-01A-01R-0280-01	AP1G1	7.5409689593306
TCGA-08-0511-01A-01R-0280-01	AP1G2	4.41386237931749
TCGA-08-0511-01A-01R-0280-01	AP1M2	4.41311409660541
TCGA-08-0511-01A-01R-0280-01	AP1S1	7.06573676266408
TCGA-08-0511-01A-01R-0280-01	AP1S2	9.6556865171641
TCGA-08-0511-01A-01R-0280-01	AP2A2	7.55329625129572
TCGA-08-0511-01A-01R-0280-01	AP2B1	8.33765347627945
TCGA-08-0511-01A-01R-0280-01	AP2M1	9.76369805746904
TCGA-08-0511-01A-01R-0280-01	AP2S1	10.3720409848411
TCGA-08-0511-01A-01R-0280-01	AP3B1	6.95788387250957
TCGA-08-0511-01A-01R-0280-01	AP3B2	5.40269410567351
TCGA-08-0511-01A-01R-0280-01	AP3D1	8.35841404286773
TCGA-08-0511-01A-01R-0280-01	AP3M2	7.30106408805461
TCGA-08-0511-01A-01R-0280-01	AP3S1	9.75156070978664
TCGA-08-0511-01A-01R-0280-01	AP3S2	7.11251141269146
TCGA-08-0511-01A-01R-0280-01	AP4E1	3.89332625274791
TCGA-08-0511-01A-01R-0280-01	AP4M1	6.43149479873385
TCGA-08-0511-01A-01R-0280-01	AP4S1	5.46868556211875
TCGA-08-0511-01A-01R-0280-01	APAF1	4.41411679740193
TCGA-08-0511-01A-01R-0280-01	APBA1	4.28375334802455
TCGA-08-0511-01A-01R-0280-01	APBA2	7.77993692203051
TCGA-08-0511-01A-01R-0280-01	APBA2BP	5.52848880776003
TCGA-08-0511-01A-01R-0280-01	APBA3	5.75269607909584
TCGA-08-0511-01A-01R-0280-01	APBB1	6.08060774116281
TCGA-08-0511-01A-01R-0280-01	APBB1IP	5.17218407751641
TCGA-08-0511-01A-01R-0280-01	APBB2	6.778201484478
TCGA-08-0511-01A-01R-0280-01	APBB3	4.73963106280600
TCGA-08-0511-01A-01R-0280-01	APC	7.1802809990348
TCGA-08-0511-01A-01R-0280-01	APC2	6.13539225285074
TCGA-08-0511-01A-01R-0280-01	APCS	4.202945387788
TCGA-08-0511-01A-01R-0280-01	APEH	7.27066104752333
TCGA-08-0511-01A-01R-0280-01	APEX1	10.7052982665047
TCGA-08-0511-01A-01R-0280-01	APEX2	6.03714977155293
TCGA-08-0511-01A-01R-0280-01	APH1A	8.65600045593788
TCGA-08-0511-01A-01R-0280-01	APH1B	6.097335025826
TCGA-08-0511-01A-01R-0280-01	API5	7.26744051617663
TCGA-08-0511-01A-01R-0280-01	APIP	6.75025227828788
TCGA-08-0511-01A-01R-0280-01	APITD1	6.75737434147329
TCGA-08-0511-01A-01R-0280-01	APLP1	8.16822404615475
TCGA-08-0511-01A-01R-0280-01	APLP2	8.92668454335188
TCGA-08-0511-01A-01R-0280-01	APOA1	4.26765496587277
TCGA-08-0511-01A-01R-0280-01	APOA2	3.64894976142092
TCGA-08-0511-01A-01R-0280-01	APOA4	3.99994522248579
TCGA-08-0511-01A-01R-0280-01	APOB	3.79565276818283
TCGA-08-0511-01A-01R-0280-01	APOB48R	4.04707064527526
TCGA-08-0511-01A-01R-0280-01	APOBEC1	4.02428681508419
TCGA-08-0511-01A-01R-0280-01	APOBEC2	4.65402770818887
TCGA-08-0511-01A-01R-0280-01	APOBEC3A	4.1301038973322
TCGA-08-0511-01A-01R-0280-01	APOBEC3B	5.36959388530242
TCGA-08-0511-01A-01R-0280-01	APOBEC3C	6.76832064219924
TCGA-08-0511-01A-01R-0280-01	APOBEC3F	4.22044815009689
TCGA-08-0511-01A-01R-0280-01	APOBEC3G	7.51694422278587
TCGA-08-0511-01A-01R-0280-01	APOC1	9.94701957294455
TCGA-08-0511-01A-01R-0280-01	APOC2	8.55589269584039
TCGA-08-0511-01A-01R-0280-01	APOC3	4.24852972529166
TCGA-08-0511-01A-01R-0280-01	APOC4	4.530842914869
TCGA-08-0511-01A-01R-0280-01	APOD	9.93119910191987
TCGA-08-0511-01A-01R-0280-01	APOE	8.15607983499238
TCGA-08-0511-01A-01R-0280-01	APOF	3.91945248583278
TCGA-08-0511-01A-01R-0280-01	APOH	3.85103479863295
TCGA-08-0511-01A-01R-0280-01	APOL1	5.79627701124863
TCGA-08-0511-01A-01R-0280-01	APOL2	6.01718833654714
TCGA-08-0511-01A-01R-0280-01	APOL3	5.53926035496797
TCGA-08-0511-01A-01R-0280-01	APOL5	4.28324678699907
TCGA-08-0511-01A-01R-0280-01	APOL6	6.55861888206358
TCGA-08-0511-01A-01R-0280-01	APOLD1	8.1497731637409
TCGA-08-0511-01A-01R-0280-01	APOM	5.0936996355851
TCGA-08-0511-01A-01R-0280-01	APOO	9.43554627909049
TCGA-08-0511-01A-01R-0280-01	APOOL	4.58990906038306
TCGA-08-0511-01A-01R-0280-01	APP	9.28384616293906
TCGA-08-0511-01A-01R-0280-01	APPBP1	9.38758522487786
TCGA-08-0511-01A-01R-0280-01	APPBP2	7.57150639214763
TCGA-08-0511-01A-01R-0280-01	APPL1	6.24864828463718
TCGA-08-0511-01A-01R-0280-01	APPL2	7.98891347326577
TCGA-08-0511-01A-01R-0280-01	APRT	6.40134308398662
TCGA-08-0511-01A-01R-0280-01	APTX	7.01722351489866
TCGA-08-0511-01A-01R-0280-01	AQP1	10.1653235175653
TCGA-08-0511-01A-01R-0280-01	AQP2	4.17754180623503
TCGA-08-0511-01A-01R-0280-01	AQP3	4.92714959629711
TCGA-08-0511-01A-01R-0280-01	AQP4	9.77137733087995
TCGA-08-0511-01A-01R-0280-01	AQP5	4.00458773029989
TCGA-08-0511-01A-01R-0280-01	AQP6	4.09060382892946
TCGA-08-0511-01A-01R-0280-01	AQP7	3.90716088115337
TCGA-08-0511-01A-01R-0280-01	AQP8	4.13521374421591
TCGA-08-0511-01A-01R-0280-01	AQP9	4.83833441450804
TCGA-08-0511-01A-01R-0280-01	AQR	7.98577585073213
TCGA-08-0511-01A-01R-0280-01	AR	5.23258092535794
TCGA-08-0511-01A-01R-0280-01	ARAF	6.49754574291928
TCGA-08-0511-01A-01R-0280-01	ARC	8.9410635511262
TCGA-08-0511-01A-01R-0280-01	ARCN1	9.28795849021985
TCGA-08-0511-01A-01R-0280-01	ARD1A	7.163189136437
TCGA-08-0511-01A-01R-0280-01	ARD1B	3.77372125940784
TCGA-08-0511-01A-01R-0280-01	AREG	4.22020471654908
TCGA-08-0511-01A-01R-0280-01	ARF1	9.61805486558127
TCGA-08-0511-01A-01R-0280-01	ARF3	9.13372170724434
TCGA-08-0511-01A-01R-0280-01	ARF4	10.1833858072937
TCGA-08-0511-01A-01R-0280-01	ARF5	7.37253112921468
TCGA-08-0511-01A-01R-0280-01	ARF6	6.9962363281472
TCGA-08-0511-01A-01R-0280-01	ARFGAP1	5.61428208442226
TCGA-08-0511-01A-01R-0280-01	ARFGAP3	8.24871342298759
TCGA-08-0511-01A-01R-0280-01	ARFGEF1	6.45934331066084
TCGA-08-0511-01A-01R-0280-01	ARFGEF2	5.37995193345191
TCGA-08-0511-01A-01R-0280-01	ARFIP1	7.09313221341025
TCGA-08-0511-01A-01R-0280-01	ARFIP2	8.8042637872196
TCGA-08-0511-01A-01R-0280-01	ARFRP1	5.69817040920019
TCGA-08-0511-01A-01R-0280-01	ARG1	3.94103443832297
TCGA-08-0511-01A-01R-0280-01	ARG2	4.74480766703503
TCGA-08-0511-01A-01R-0280-01	ARHGAP1	6.62542068456946
TCGA-08-0511-01A-01R-0280-01	ARHGAP10	5.6095946005136
TCGA-08-0511-01A-01R-0280-01	ARHGAP11A	4.43552186294816
TCGA-08-0511-01A-01R-0280-01	ARHGAP12	7.30681128467617
TCGA-08-0511-01A-01R-0280-01	ARHGAP15	5.98305587321476
TCGA-08-0511-01A-01R-0280-01	ARHGAP17	6.94115787257353
TCGA-08-0511-01A-01R-0280-01	ARHGAP19	4.93614366746032
TCGA-08-0511-01A-01R-0280-01	ARHGAP22	4.88851222504687
TCGA-08-0511-01A-01R-0280-01	ARHGAP24	4.15579441801891
TCGA-08-0511-01A-01R-0280-01	ARHGAP25	6.60107467908694
TCGA-08-0511-01A-01R-0280-01	ARHGAP26	5.31901465831383
TCGA-08-0511-01A-01R-0280-01	ARHGAP28	4.02307360532598
TCGA-08-0511-01A-01R-0280-01	ARHGAP29	8.19253739128621
TCGA-08-0511-01A-01R-0280-01	ARHGAP4	4.1679970494923
TCGA-08-0511-01A-01R-0280-01	ARHGAP5	7.7389821254387
TCGA-08-0511-01A-01R-0280-01	ARHGAP6	5.58314200545297
TCGA-08-0511-01A-01R-0280-01	ARHGDIA	6.55576119444329
TCGA-08-0511-01A-01R-0280-01	ARHGDIB	9.57136079709186
TCGA-08-0511-01A-01R-0280-01	ARHGDIG	5.5219472273802
TCGA-08-0511-01A-01R-0280-01	ARHGEF1	4.76977006077849
TCGA-08-0511-01A-01R-0280-01	ARHGEF10	6.20050638101743
TCGA-08-0511-01A-01R-0280-01	ARHGEF10L	6.78220449507972
TCGA-08-0511-01A-01R-0280-01	ARHGEF11	5.09196281350102
TCGA-08-0511-01A-01R-0280-01	ARHGEF12	6.60696901675018
TCGA-08-0511-01A-01R-0280-01	ARHGEF15	4.25908248354071
TCGA-08-0511-01A-01R-0280-01	ARHGEF16	4.41587674544242
TCGA-08-0511-01A-01R-0280-01	ARHGEF17	7.28851592284181
TCGA-08-0511-01A-01R-0280-01	ARHGEF18	8.7208102680494
TCGA-08-0511-01A-01R-0280-01	ARHGEF2	8.17566177562078
TCGA-08-0511-01A-01R-0280-01	ARHGEF3	8.64827056666536
TCGA-08-0511-01A-01R-0280-01	ARHGEF4	5.35594356552776
TCGA-08-0511-01A-01R-0280-01	ARHGEF5	4.88606074147097
TCGA-08-0511-01A-01R-0280-01	ARHGEF6	10.2631042577628
TCGA-08-0511-01A-01R-0280-01	ARHGEF7	7.55606161776876
TCGA-08-0511-01A-01R-0280-01	ARHGEF9	5.95817602044879
TCGA-08-0511-01A-01R-0280-01	ARID1A	7.45593870999995
TCGA-08-0511-01A-01R-0280-01	ARID3A	4.46674227708196
TCGA-08-0511-01A-01R-0280-01	ARID3B	5.12538351408945
TCGA-08-0511-01A-01R-0280-01	ARID4A	5.74838666021829
TCGA-08-0511-01A-01R-0280-01	ARID4B	5.76982785796303
TCGA-08-0511-01A-01R-0280-01	ARID5A	6.42420474032194
TCGA-08-0511-01A-01R-0280-01	ARID5B	9.80376910274785
TCGA-08-0511-01A-01R-0280-01	ARIH1	6.70735871076447
TCGA-08-0511-01A-01R-0280-01	ARIH2	6.00749185611017
TCGA-08-0511-01A-01R-0280-01	ARL1	7.97798454176565
TCGA-08-0511-01A-01R-0280-01	ARL14	3.68350386371168
TCGA-08-0511-01A-01R-0280-01	ARL15	4.20356532366869
TCGA-08-0511-01A-01R-0280-01	ARL17	3.82563001673862
TCGA-08-0511-01A-01R-0280-01	ARL2	8.52385145606262
TCGA-08-0511-01A-01R-0280-01	ARL2BP	7.10839890896542
TCGA-08-0511-01A-01R-0280-01	ARL3	6.77518265027058
TCGA-08-0511-01A-01R-0280-01	ARL4A	10.1383111783208
TCGA-08-0511-01A-01R-0280-01	ARL4C	7.91809118396428
TCGA-08-0511-01A-01R-0280-01	ARL4D	5.08538573869603
TCGA-08-0511-01A-01R-0280-01	ARL5A	9.69553501784834
TCGA-08-0511-01A-01R-0280-01	ARL6IP1	11.2008861859965
TCGA-08-0511-01A-01R-0280-01	ARL6IP4	7.5852450978645
TCGA-08-0511-01A-01R-0280-01	ARL6IP5	10.4613261857715
TCGA-08-0511-01A-01R-0280-01	ARL8B	10.4942849135336
TCGA-08-0511-01A-01R-0280-01	ARMC1	7.91999722884877
TCGA-08-0511-01A-01R-0280-01	ARMC6	5.76458745848957
TCGA-08-0511-01A-01R-0280-01	ARMC7	6.38938714040872
TCGA-08-0511-01A-01R-0280-01	ARMC8	6.13519072438944
TCGA-08-0511-01A-01R-0280-01	ARMC9	4.89760517659477
TCGA-08-0511-01A-01R-0280-01	ARMCX1	8.32792674416532
TCGA-08-0511-01A-01R-0280-01	ARMCX2	8.4982409077194
TCGA-08-0511-01A-01R-0280-01	ARMCX3	9.12831298392613
TCGA-08-0511-01A-01R-0280-01	ARMCX5	6.17513727348503
TCGA-08-0511-01A-01R-0280-01	ARMCX6	9.86902031207216
TCGA-08-0511-01A-01R-0280-01	ARMET	9.49620683857674
TCGA-08-0511-01A-01R-0280-01	ARNT	4.57401935147175
TCGA-08-0511-01A-01R-0280-01	ARNT2	9.59028710597734
TCGA-08-0511-01A-01R-0280-01	ARNTL	7.76672795402442
TCGA-08-0511-01A-01R-0280-01	ARNTL2	6.33873012690724
TCGA-08-0511-01A-01R-0280-01	ARPC1A	9.7327943909334
TCGA-08-0511-01A-01R-0280-01	ARPC1B	8.37617733357197
TCGA-08-0511-01A-01R-0280-01	ARPC2	10.3869729943539
TCGA-08-0511-01A-01R-0280-01	ARPC3	9.62363973669971
TCGA-08-0511-01A-01R-0280-01	ARPC4	6.69921288097355
TCGA-08-0511-01A-01R-0280-01	ARPC5	10.6277587358964
TCGA-08-0511-01A-01R-0280-01	ARPC5L	8.3798961598676
TCGA-08-0511-01A-01R-0280-01	ARPP-19	9.15307665676823
TCGA-08-0511-01A-01R-0280-01	ARPP-21	4.54156541789774
TCGA-08-0511-01A-01R-0280-01	ARR3	4.2174737941432
TCGA-08-0511-01A-01R-0280-01	ARRB1	4.20661019339828
TCGA-08-0511-01A-01R-0280-01	ARRB2	6.49990888646834
TCGA-08-0511-01A-01R-0280-01	ARS2	6.32554894160011
TCGA-08-0511-01A-01R-0280-01	ARSA	4.35081956726329
TCGA-08-0511-01A-01R-0280-01	ARSB	4.53403233846862
TCGA-08-0511-01A-01R-0280-01	ARSD	4.35001437388852
TCGA-08-0511-01A-01R-0280-01	ARSE	4.17000678642919
TCGA-08-0511-01A-01R-0280-01	ARSF	4.75979017160181
TCGA-08-0511-01A-01R-0280-01	ARSJ	6.32588445742165
TCGA-08-0511-01A-01R-0280-01	ART1	4.44129278355883
TCGA-08-0511-01A-01R-0280-01	ART3	7.62654144812468
TCGA-08-0511-01A-01R-0280-01	ART4	3.80924617896315
TCGA-08-0511-01A-01R-0280-01	ARTN	3.90814391922597
TCGA-08-0511-01A-01R-0280-01	ARTS-1	5.00461996002433
TCGA-08-0511-01A-01R-0280-01	ARVCF	5.290860329628
TCGA-08-0511-01A-01R-0280-01	ASAH1	7.98722427828036
TCGA-08-0511-01A-01R-0280-01	ASAHL	5.11295454125139
TCGA-08-0511-01A-01R-0280-01	ASB1	5.41819053484248
TCGA-08-0511-01A-01R-0280-01	ASB13	6.15067930336728
TCGA-08-0511-01A-01R-0280-01	ASB4	3.74289110971013
TCGA-08-0511-01A-01R-0280-01	ASB6	5.32834978517343
TCGA-08-0511-01A-01R-0280-01	ASB7	4.42765453681722
TCGA-08-0511-01A-01R-0280-01	ASB8	6.90936007794953
TCGA-08-0511-01A-01R-0280-01	ASB9	4.65674747773861
TCGA-08-0511-01A-01R-0280-01	ASCC1	7.36425798034867
TCGA-08-0511-01A-01R-0280-01	ASCC2	6.6876044270504
TCGA-08-0511-01A-01R-0280-01	ASCC3	8.37030906603407
TCGA-08-0511-01A-01R-0280-01	ASCC3L1	9.99141605495892
TCGA-08-0511-01A-01R-0280-01	ASCIZ	8.24035914240273
TCGA-08-0511-01A-01R-0280-01	ASCL1	6.28647992696279
TCGA-08-0511-01A-01R-0280-01	ASCL2	3.82170022784351
TCGA-08-0511-01A-01R-0280-01	ASCL3	4.42885915060341
TCGA-08-0511-01A-01R-0280-01	ASF1B	5.78520190090548
TCGA-08-0511-01A-01R-0280-01	ASGR1	4.25681479511295
TCGA-08-0511-01A-01R-0280-01	ASGR2	4.07310468647912
TCGA-08-0511-01A-01R-0280-01	ASH1L	5.20802652436153
TCGA-08-0511-01A-01R-0280-01	ASH2L	8.43526992018373
TCGA-08-0511-01A-01R-0280-01	ASIP	3.72014351595801
TCGA-08-0511-01A-01R-0280-01	ASL	6.74718733986541
TCGA-08-0511-01A-01R-0280-01	ASNA1	9.05619067312285
TCGA-08-0511-01A-01R-0280-01	ASNS	8.72663633453745
TCGA-08-0511-01A-01R-0280-01	ASNSD1	8.50445108486926
TCGA-08-0511-01A-01R-0280-01	ASPA	4.53449987971157
TCGA-08-0511-01A-01R-0280-01	ASPH	5.77897274710952
TCGA-08-0511-01A-01R-0280-01	ASPHD1	5.70533560581969
TCGA-08-0511-01A-01R-0280-01	ASPM	6.2463300510436
TCGA-08-0511-01A-01R-0280-01	ASPN	5.83867161017971
TCGA-08-0511-01A-01R-0280-01	ASPSCR1	5.42763100967599
TCGA-08-0511-01A-01R-0280-01	ASRGL1	8.46165542188696
TCGA-08-0511-01A-01R-0280-01	ASS1	6.65061255349978
TCGA-08-0511-01A-01R-0280-01	ASTE1	6.36726582975932
TCGA-08-0511-01A-01R-0280-01	ASTN1	9.32410086896145
TCGA-08-0511-01A-01R-0280-01	ASTN2	6.32799771631007
TCGA-08-0511-01A-01R-0280-01	ASXL1	7.26539542846152
TCGA-08-0511-01A-01R-0280-01	ASXL2	7.85735156739232
TCGA-08-0511-01A-01R-0280-01	ATAD2	6.16481886887111
TCGA-08-0511-01A-01R-0280-01	ATAD2B	5.30111964393416
TCGA-08-0511-01A-01R-0280-01	ATAD3A	5.01101682930368
TCGA-08-0511-01A-01R-0280-01	ATAD4	4.5282758432852
TCGA-08-0511-01A-01R-0280-01	ATAD5	4.82870151495619
TCGA-08-0511-01A-01R-0280-01	ATF1	6.72487997439304
TCGA-08-0511-01A-01R-0280-01	ATF2	6.2610817124565
TCGA-08-0511-01A-01R-0280-01	ATF3	8.28241159745483
TCGA-08-0511-01A-01R-0280-01	ATF4	10.8918088218805
TCGA-08-0511-01A-01R-0280-01	ATF5	5.01291433298961
TCGA-08-0511-01A-01R-0280-01	ATF6	7.42486082137315
TCGA-08-0511-01A-01R-0280-01	ATF7	4.55913945635277
TCGA-08-0511-01A-01R-0280-01	ATF7IP	7.91177460653636
TCGA-08-0511-01A-01R-0280-01	ATF7IP2	4.6134705876679
TCGA-08-0511-01A-01R-0280-01	ATG12	7.5998970693415
TCGA-08-0511-01A-01R-0280-01	ATG2A	6.47492883799155
TCGA-08-0511-01A-01R-0280-01	ATG2B	5.20463143835768
TCGA-08-0511-01A-01R-0280-01	ATG3	9.68272942985793
TCGA-08-0511-01A-01R-0280-01	ATG4A	5.5935316621722
TCGA-08-0511-01A-01R-0280-01	ATG4B	6.69602003916416
TCGA-08-0511-01A-01R-0280-01	ATG5	7.43988235948869
TCGA-08-0511-01A-01R-0280-01	ATG7	6.01337089632183
TCGA-08-0511-01A-01R-0280-01	ATG9A	6.38701968345213
TCGA-08-0511-01A-01R-0280-01	ATHL1	4.71095794779434
TCGA-08-0511-01A-01R-0280-01	ATIC	9.8259257605642
TCGA-08-0511-01A-01R-0280-01	ATM	7.00792585089236
TCGA-08-0511-01A-01R-0280-01	ATN1	5.19807418807216
TCGA-08-0511-01A-01R-0280-01	ATOH1	3.72713283164076
TCGA-08-0511-01A-01R-0280-01	ATOX1	9.106669481206
TCGA-08-0511-01A-01R-0280-01	ATP10A	5.40752062496859
TCGA-08-0511-01A-01R-0280-01	ATP10B	4.74009592591993
TCGA-08-0511-01A-01R-0280-01	ATP10D	7.88971282969764
TCGA-08-0511-01A-01R-0280-01	ATP11A	5.48412713410646
TCGA-08-0511-01A-01R-0280-01	ATP11B	5.85670904394268
TCGA-08-0511-01A-01R-0280-01	ATP12A	4.70611613484639
TCGA-08-0511-01A-01R-0280-01	ATP13A1	7.27271079056263
TCGA-08-0511-01A-01R-0280-01	ATP13A2	6.08541556464729
TCGA-08-0511-01A-01R-0280-01	ATP13A3	6.79233118308094
TCGA-08-0511-01A-01R-0280-01	ATP1A1	10.1810403064816
TCGA-08-0511-01A-01R-0280-01	ATP1A2	7.53598474605717
TCGA-08-0511-01A-01R-0280-01	ATP1A3	4.45316335602769
TCGA-08-0511-01A-01R-0280-01	ATP1B1	10.3181502663060
TCGA-08-0511-01A-01R-0280-01	ATP1B2	10.3992166334550
TCGA-08-0511-01A-01R-0280-01	ATP1B3	10.4659915474941
TCGA-08-0511-01A-01R-0280-01	ATP1B4	3.41018424998045
TCGA-08-0511-01A-01R-0280-01	ATP2A1	3.75199539864813
TCGA-08-0511-01A-01R-0280-01	ATP2A2	10.4279824703328
TCGA-08-0511-01A-01R-0280-01	ATP2A3	4.13050269357186
TCGA-08-0511-01A-01R-0280-01	ATP2B1	7.61148886996604
TCGA-08-0511-01A-01R-0280-01	ATP2B2	5.53240206281645
TCGA-08-0511-01A-01R-0280-01	ATP2B3	3.94914249649844
TCGA-08-0511-01A-01R-0280-01	ATP2B4	7.20929182304232
TCGA-08-0511-01A-01R-0280-01	ATP2C1	7.03791119308754
TCGA-08-0511-01A-01R-0280-01	ATP2C2	4.11900046119351
TCGA-08-0511-01A-01R-0280-01	ATP4A	3.88258894668638
TCGA-08-0511-01A-01R-0280-01	ATP4B	3.96410506530116
TCGA-08-0511-01A-01R-0280-01	ATP5A1	11.7850218567840
TCGA-08-0511-01A-01R-0280-01	ATP5B	10.9696915418859
TCGA-08-0511-01A-01R-0280-01	ATP5C1	11.0682068724246
TCGA-08-0511-01A-01R-0280-01	ATP5D	7.87927034893447
TCGA-08-0511-01A-01R-0280-01	ATP5E	11.7942881411119
TCGA-08-0511-01A-01R-0280-01	ATP5F1	11.5643481528462
TCGA-08-0511-01A-01R-0280-01	ATP5G1	8.52706471079776
TCGA-08-0511-01A-01R-0280-01	ATP5G2	10.7484651804100
TCGA-08-0511-01A-01R-0280-01	ATP5G3	9.82861271692715
TCGA-08-0511-01A-01R-0280-01	ATP5H	11.4850515859375
TCGA-08-0511-01A-01R-0280-01	ATP5I	9.6933173244448
TCGA-08-0511-01A-01R-0280-01	ATP5J	10.7132137508372
TCGA-08-0511-01A-01R-0280-01	ATP5J2	10.6393065903413
TCGA-08-0511-01A-01R-0280-01	ATP5L	9.971038113245
TCGA-08-0511-01A-01R-0280-01	ATP5O	11.1679642904504
TCGA-08-0511-01A-01R-0280-01	ATP5S	6.64660001801493
TCGA-08-0511-01A-01R-0280-01	ATP6AP1	9.41799527554892
TCGA-08-0511-01A-01R-0280-01	ATP6AP2	8.20475783886665
TCGA-08-0511-01A-01R-0280-01	ATP6V0A1	6.80850370177577
