barcode	gene symbol	value
TCGA-08-0373-01A-01R-0306-01	AMOTL2	8.74200982224081
TCGA-08-0373-01A-01R-0306-01	AMPD1	4.25102508720689
TCGA-08-0373-01A-01R-0306-01	AMPD2	6.957763543476
TCGA-08-0373-01A-01R-0306-01	AMPD3	5.82297715951682
TCGA-08-0373-01A-01R-0306-01	AMPH	6.3819582158501
TCGA-08-0373-01A-01R-0306-01	AMT	6.48414754456989
TCGA-08-0373-01A-01R-0306-01	AMZ2	9.00740117457083
TCGA-08-0373-01A-01R-0306-01	ANAPC1	6.23740312922292
TCGA-08-0373-01A-01R-0306-01	ANAPC10	5.76300797124118
TCGA-08-0373-01A-01R-0306-01	ANAPC13	10.2834498566687
TCGA-08-0373-01A-01R-0306-01	ANAPC2	5.81226653324656
TCGA-08-0373-01A-01R-0306-01	ANAPC5	7.67812524024635
TCGA-08-0373-01A-01R-0306-01	ANG	6.48084035898207
TCGA-08-0373-01A-01R-0306-01	ANGEL1	5.53921337111001
TCGA-08-0373-01A-01R-0306-01	ANGEL2	5.52767350592727
TCGA-08-0373-01A-01R-0306-01	ANGPT1	6.3626408198474
TCGA-08-0373-01A-01R-0306-01	ANGPT2	7.48401401064031
TCGA-08-0373-01A-01R-0306-01	ANGPT4	4.12161477237720
TCGA-08-0373-01A-01R-0306-01	ANGPTL2	6.67487035950127
TCGA-08-0373-01A-01R-0306-01	ANGPTL3	3.7186034229546
TCGA-08-0373-01A-01R-0306-01	ANGPTL4	6.46306182267716
TCGA-08-0373-01A-01R-0306-01	ANGPTL7	4.26150142689303
TCGA-08-0373-01A-01R-0306-01	ANK1	4.23101003809997
TCGA-08-0373-01A-01R-0306-01	ANK2	7.8602091176914
TCGA-08-0373-01A-01R-0306-01	ANK3	5.75093612597589
TCGA-08-0373-01A-01R-0306-01	ANKFY1	5.97261779469634
TCGA-08-0373-01A-01R-0306-01	ANKMY1	4.15474194708951
TCGA-08-0373-01A-01R-0306-01	ANKMY2	9.14922287928331
TCGA-08-0373-01A-01R-0306-01	ANKRA2	6.42302009171019
TCGA-08-0373-01A-01R-0306-01	ANKRD1	4.18714876181224
TCGA-08-0373-01A-01R-0306-01	ANKRD10	6.20720963734255
TCGA-08-0373-01A-01R-0306-01	ANKRD11	8.42481828766242
TCGA-08-0373-01A-01R-0306-01	ANKRD12	6.3168433175945
TCGA-08-0373-01A-01R-0306-01	ANKRD15	8.24105707403972
TCGA-08-0373-01A-01R-0306-01	ANKRD17	7.96481191661126
TCGA-08-0373-01A-01R-0306-01	ANKRD2	4.58689177275114
TCGA-08-0373-01A-01R-0306-01	ANKRD25	7.04388838088528
TCGA-08-0373-01A-01R-0306-01	ANKRD26	4.13059648423954
TCGA-08-0373-01A-01R-0306-01	ANKRD27	6.9859523924486
TCGA-08-0373-01A-01R-0306-01	ANKRD28	5.96067509605106
TCGA-08-0373-01A-01R-0306-01	ANKRD40	4.5912388074835
TCGA-08-0373-01A-01R-0306-01	ANKRD46	7.31630238857225
TCGA-08-0373-01A-01R-0306-01	ANKRD47	4.40622849524416
TCGA-08-0373-01A-01R-0306-01	ANKRD49	7.23571976863158
TCGA-08-0373-01A-01R-0306-01	ANKRD5	4.74403640019293
TCGA-08-0373-01A-01R-0306-01	ANKRD55	4.55361347554511
TCGA-08-0373-01A-01R-0306-01	ANKRD57	5.06099716746321
TCGA-08-0373-01A-01R-0306-01	ANKRD6	6.70426092315503
TCGA-08-0373-01A-01R-0306-01	ANKRD7	3.72046263097767
TCGA-08-0373-01A-01R-0306-01	ANKS1A	6.68060601385631
TCGA-08-0373-01A-01R-0306-01	ANKS1B	3.77432560111864
TCGA-08-0373-01A-01R-0306-01	ANKZF1	5.71167915525841
TCGA-08-0373-01A-01R-0306-01	ANP32A	6.10500194326952
TCGA-08-0373-01A-01R-0306-01	ANP32B	10.7674762767773
TCGA-08-0373-01A-01R-0306-01	ANP32C	3.74303230415551
TCGA-08-0373-01A-01R-0306-01	ANP32D	4.03366798905771
TCGA-08-0373-01A-01R-0306-01	ANP32E	7.3012724813578
TCGA-08-0373-01A-01R-0306-01	ANPEP	4.79151735133076
TCGA-08-0373-01A-01R-0306-01	ANTXR1	4.23226998856421
TCGA-08-0373-01A-01R-0306-01	ANXA1	10.4272830444920
TCGA-08-0373-01A-01R-0306-01	ANXA10	4.12044530224786
TCGA-08-0373-01A-01R-0306-01	ANXA11	6.59641738455485
TCGA-08-0373-01A-01R-0306-01	ANXA13	4.10478780775003
TCGA-08-0373-01A-01R-0306-01	ANXA2	11.704536291242
TCGA-08-0373-01A-01R-0306-01	ANXA2P2	7.21973884531393
TCGA-08-0373-01A-01R-0306-01	ANXA3	4.21389998278971
TCGA-08-0373-01A-01R-0306-01	ANXA4	7.91277789287697
TCGA-08-0373-01A-01R-0306-01	ANXA5	10.8174470584546
TCGA-08-0373-01A-01R-0306-01	ANXA6	8.42604767226774
TCGA-08-0373-01A-01R-0306-01	ANXA7	8.10092936669641
TCGA-08-0373-01A-01R-0306-01	ANXA9	3.98622510823750
TCGA-08-0373-01A-01R-0306-01	AOAH	4.84679946783212
TCGA-08-0373-01A-01R-0306-01	AOC2	3.68968078888702
TCGA-08-0373-01A-01R-0306-01	AOC3	5.23774432059637
TCGA-08-0373-01A-01R-0306-01	AOF2	6.74031882994725
TCGA-08-0373-01A-01R-0306-01	AOX1	4.54665793952406
TCGA-08-0373-01A-01R-0306-01	AP1B1	6.54012602791986
TCGA-08-0373-01A-01R-0306-01	AP1G1	6.97684866851585
TCGA-08-0373-01A-01R-0306-01	AP1G2	4.89632427287935
TCGA-08-0373-01A-01R-0306-01	AP1M2	4.61033933597189
TCGA-08-0373-01A-01R-0306-01	AP1S1	6.78635399056029
TCGA-08-0373-01A-01R-0306-01	AP1S2	7.7364083315588
TCGA-08-0373-01A-01R-0306-01	AP2A2	6.8267498944634
TCGA-08-0373-01A-01R-0306-01	AP2B1	8.28223581810146
TCGA-08-0373-01A-01R-0306-01	AP2M1	9.40243298076014
TCGA-08-0373-01A-01R-0306-01	AP2S1	9.8147550455691
TCGA-08-0373-01A-01R-0306-01	AP3B1	6.07036174488638
TCGA-08-0373-01A-01R-0306-01	AP3B2	4.74933813529658
TCGA-08-0373-01A-01R-0306-01	AP3D1	7.66569644265746
TCGA-08-0373-01A-01R-0306-01	AP3M2	6.19255635366421
TCGA-08-0373-01A-01R-0306-01	AP3S1	10.0309004718555
TCGA-08-0373-01A-01R-0306-01	AP3S2	6.68654733242075
TCGA-08-0373-01A-01R-0306-01	AP4E1	4.01489394423831
TCGA-08-0373-01A-01R-0306-01	AP4M1	5.99995339194876
TCGA-08-0373-01A-01R-0306-01	AP4S1	4.78909967194728
TCGA-08-0373-01A-01R-0306-01	APAF1	4.42516697584459
TCGA-08-0373-01A-01R-0306-01	APBA1	4.1092714556896
TCGA-08-0373-01A-01R-0306-01	APBA2	6.71675950098451
TCGA-08-0373-01A-01R-0306-01	APBA2BP	5.473607659572
TCGA-08-0373-01A-01R-0306-01	APBA3	5.41940615980648
TCGA-08-0373-01A-01R-0306-01	APBB1	5.58225053867788
TCGA-08-0373-01A-01R-0306-01	APBB1IP	4.53007265356563
TCGA-08-0373-01A-01R-0306-01	APBB2	6.02802812148675
TCGA-08-0373-01A-01R-0306-01	APBB3	5.00996594606801
TCGA-08-0373-01A-01R-0306-01	APC	6.53787943278886
TCGA-08-0373-01A-01R-0306-01	APC2	5.44464425931064
TCGA-08-0373-01A-01R-0306-01	APCS	4.22292988983717
TCGA-08-0373-01A-01R-0306-01	APEH	6.63739003237335
TCGA-08-0373-01A-01R-0306-01	APEX1	10.1875021970988
TCGA-08-0373-01A-01R-0306-01	APEX2	6.04110364582303
TCGA-08-0373-01A-01R-0306-01	APH1A	7.86302641224083
TCGA-08-0373-01A-01R-0306-01	APH1B	5.67556622197461
TCGA-08-0373-01A-01R-0306-01	API5	6.52418945156422
TCGA-08-0373-01A-01R-0306-01	APIP	6.9892751245651
TCGA-08-0373-01A-01R-0306-01	APITD1	7.2186624102614
TCGA-08-0373-01A-01R-0306-01	APLP1	8.2685888290147
TCGA-08-0373-01A-01R-0306-01	APLP2	8.39394369102167
TCGA-08-0373-01A-01R-0306-01	APOA1	4.36647270059736
TCGA-08-0373-01A-01R-0306-01	APOA2	3.82611047266696
TCGA-08-0373-01A-01R-0306-01	APOA4	3.9416472955874
TCGA-08-0373-01A-01R-0306-01	APOB	3.85866060535366
TCGA-08-0373-01A-01R-0306-01	APOB48R	4.16566976703883
TCGA-08-0373-01A-01R-0306-01	APOBEC1	3.79069590221531
TCGA-08-0373-01A-01R-0306-01	APOBEC2	4.27711780778547
TCGA-08-0373-01A-01R-0306-01	APOBEC3A	4.39724676132323
TCGA-08-0373-01A-01R-0306-01	APOBEC3B	4.50935943061976
TCGA-08-0373-01A-01R-0306-01	APOBEC3C	6.17601286010241
TCGA-08-0373-01A-01R-0306-01	APOBEC3F	3.96478204549131
TCGA-08-0373-01A-01R-0306-01	APOBEC3G	6.36413291795613
TCGA-08-0373-01A-01R-0306-01	APOC1	10.3394342630448
TCGA-08-0373-01A-01R-0306-01	APOC2	8.61262027971472
TCGA-08-0373-01A-01R-0306-01	APOC3	4.17206837609699
TCGA-08-0373-01A-01R-0306-01	APOC4	4.73836186455825
TCGA-08-0373-01A-01R-0306-01	APOD	9.63512269839516
TCGA-08-0373-01A-01R-0306-01	APOE	7.9818657326199
TCGA-08-0373-01A-01R-0306-01	APOF	3.60347150454302
TCGA-08-0373-01A-01R-0306-01	APOH	3.98738988635959
TCGA-08-0373-01A-01R-0306-01	APOL1	4.99093864418069
TCGA-08-0373-01A-01R-0306-01	APOL2	5.71999452969163
TCGA-08-0373-01A-01R-0306-01	APOL3	4.76050321916983
TCGA-08-0373-01A-01R-0306-01	APOL5	4.21108354631992
TCGA-08-0373-01A-01R-0306-01	APOL6	5.12027632677297
TCGA-08-0373-01A-01R-0306-01	APOLD1	7.92299036995825
TCGA-08-0373-01A-01R-0306-01	APOM	4.98895246734454
TCGA-08-0373-01A-01R-0306-01	APOO	8.56922436996049
TCGA-08-0373-01A-01R-0306-01	APOOL	5.31369640503916
TCGA-08-0373-01A-01R-0306-01	APP	9.3118175935282
TCGA-08-0373-01A-01R-0306-01	APPBP1	8.8334086930044
TCGA-08-0373-01A-01R-0306-01	APPBP2	7.37733168384612
TCGA-08-0373-01A-01R-0306-01	APPL1	6.69722084811312
TCGA-08-0373-01A-01R-0306-01	APPL2	6.79478578923795
TCGA-08-0373-01A-01R-0306-01	APRT	6.53089767123129
TCGA-08-0373-01A-01R-0306-01	APTX	7.04599739894078
TCGA-08-0373-01A-01R-0306-01	AQP1	9.85934852214655
TCGA-08-0373-01A-01R-0306-01	AQP2	4.11491295107393
TCGA-08-0373-01A-01R-0306-01	AQP3	4.66123161771718
TCGA-08-0373-01A-01R-0306-01	AQP4	9.54732713645798
TCGA-08-0373-01A-01R-0306-01	AQP5	4.11762471352466
TCGA-08-0373-01A-01R-0306-01	AQP6	4.50678322431441
TCGA-08-0373-01A-01R-0306-01	AQP7	3.61596026877326
TCGA-08-0373-01A-01R-0306-01	AQP8	4.4287345820172
TCGA-08-0373-01A-01R-0306-01	AQP9	5.60787457232601
TCGA-08-0373-01A-01R-0306-01	AQR	6.56832507081563
TCGA-08-0373-01A-01R-0306-01	AR	5.9307687339229
TCGA-08-0373-01A-01R-0306-01	ARAF	6.50009969214573
TCGA-08-0373-01A-01R-0306-01	ARC	5.25376209568011
TCGA-08-0373-01A-01R-0306-01	ARCN1	9.0808637090544
TCGA-08-0373-01A-01R-0306-01	ARD1A	6.78635718149559
TCGA-08-0373-01A-01R-0306-01	ARD1B	3.94937942115104
TCGA-08-0373-01A-01R-0306-01	AREG	4.26927480965089
TCGA-08-0373-01A-01R-0306-01	ARF1	9.15605976966273
TCGA-08-0373-01A-01R-0306-01	ARF3	8.78724498447064
TCGA-08-0373-01A-01R-0306-01	ARF4	10.1236604480071
TCGA-08-0373-01A-01R-0306-01	ARF5	6.9478536041471
TCGA-08-0373-01A-01R-0306-01	ARF6	6.72242941776001
TCGA-08-0373-01A-01R-0306-01	ARFGAP1	5.39127099574867
TCGA-08-0373-01A-01R-0306-01	ARFGAP3	6.7266238627578
TCGA-08-0373-01A-01R-0306-01	ARFGEF1	5.91801190796214
TCGA-08-0373-01A-01R-0306-01	ARFGEF2	4.94832997701561
TCGA-08-0373-01A-01R-0306-01	ARFIP1	6.39700201968026
TCGA-08-0373-01A-01R-0306-01	ARFIP2	8.06055790610927
TCGA-08-0373-01A-01R-0306-01	ARFRP1	5.11954877841874
TCGA-08-0373-01A-01R-0306-01	ARG1	3.87958829734953
TCGA-08-0373-01A-01R-0306-01	ARG2	5.37852942996292
TCGA-08-0373-01A-01R-0306-01	ARHGAP1	6.61755759145962
TCGA-08-0373-01A-01R-0306-01	ARHGAP10	6.08179629037319
TCGA-08-0373-01A-01R-0306-01	ARHGAP11A	3.96076231214731
TCGA-08-0373-01A-01R-0306-01	ARHGAP12	5.89070856682873
TCGA-08-0373-01A-01R-0306-01	ARHGAP15	5.20557686064649
TCGA-08-0373-01A-01R-0306-01	ARHGAP17	7.08315937178868
TCGA-08-0373-01A-01R-0306-01	ARHGAP19	4.77421599560505
TCGA-08-0373-01A-01R-0306-01	ARHGAP22	5.00200512753011
TCGA-08-0373-01A-01R-0306-01	ARHGAP24	4.67056927181029
TCGA-08-0373-01A-01R-0306-01	ARHGAP25	5.13391654458628
TCGA-08-0373-01A-01R-0306-01	ARHGAP26	5.10566349957402
TCGA-08-0373-01A-01R-0306-01	ARHGAP28	4.20122609998293
TCGA-08-0373-01A-01R-0306-01	ARHGAP29	8.17568202696091
TCGA-08-0373-01A-01R-0306-01	ARHGAP4	4.08924113802215
TCGA-08-0373-01A-01R-0306-01	ARHGAP5	7.31883694035204
TCGA-08-0373-01A-01R-0306-01	ARHGAP6	4.77153551131577
TCGA-08-0373-01A-01R-0306-01	ARHGDIA	6.27316214614174
TCGA-08-0373-01A-01R-0306-01	ARHGDIB	9.45442682041263
TCGA-08-0373-01A-01R-0306-01	ARHGDIG	4.93100165914027
TCGA-08-0373-01A-01R-0306-01	ARHGEF1	5.08048022813863
TCGA-08-0373-01A-01R-0306-01	ARHGEF10	6.29220056949133
TCGA-08-0373-01A-01R-0306-01	ARHGEF10L	6.21789618365804
TCGA-08-0373-01A-01R-0306-01	ARHGEF11	4.65342416095004
TCGA-08-0373-01A-01R-0306-01	ARHGEF12	6.05958904680786
TCGA-08-0373-01A-01R-0306-01	ARHGEF15	4.39130679365204
TCGA-08-0373-01A-01R-0306-01	ARHGEF16	4.51449001682158
TCGA-08-0373-01A-01R-0306-01	ARHGEF17	6.77183650999823
TCGA-08-0373-01A-01R-0306-01	ARHGEF18	7.7435479472532
TCGA-08-0373-01A-01R-0306-01	ARHGEF2	7.09527515709035
TCGA-08-0373-01A-01R-0306-01	ARHGEF3	7.88438388557159
TCGA-08-0373-01A-01R-0306-01	ARHGEF4	5.25263699469768
TCGA-08-0373-01A-01R-0306-01	ARHGEF5	4.76669328226627
TCGA-08-0373-01A-01R-0306-01	ARHGEF6	9.26069690281556
TCGA-08-0373-01A-01R-0306-01	ARHGEF7	6.40016700392341
TCGA-08-0373-01A-01R-0306-01	ARHGEF9	5.975634241445
TCGA-08-0373-01A-01R-0306-01	ARID1A	6.81333301890428
TCGA-08-0373-01A-01R-0306-01	ARID3A	4.70312026154731
TCGA-08-0373-01A-01R-0306-01	ARID3B	4.86864596285018
TCGA-08-0373-01A-01R-0306-01	ARID4A	5.31513200641967
TCGA-08-0373-01A-01R-0306-01	ARID4B	5.57438633753572
TCGA-08-0373-01A-01R-0306-01	ARID5A	5.09444597168527
TCGA-08-0373-01A-01R-0306-01	ARID5B	9.44256566968324
TCGA-08-0373-01A-01R-0306-01	ARIH1	6.39903613573732
TCGA-08-0373-01A-01R-0306-01	ARIH2	5.79961196333636
TCGA-08-0373-01A-01R-0306-01	ARL1	7.23543346617054
TCGA-08-0373-01A-01R-0306-01	ARL14	3.52700431844379
TCGA-08-0373-01A-01R-0306-01	ARL15	4.72504635298483
TCGA-08-0373-01A-01R-0306-01	ARL17	4.36454961686359
TCGA-08-0373-01A-01R-0306-01	ARL2	8.0898102539509
TCGA-08-0373-01A-01R-0306-01	ARL2BP	6.63427619618971
TCGA-08-0373-01A-01R-0306-01	ARL3	6.26109649421872
TCGA-08-0373-01A-01R-0306-01	ARL4A	8.34226853904396
TCGA-08-0373-01A-01R-0306-01	ARL4C	7.56253800754693
TCGA-08-0373-01A-01R-0306-01	ARL4D	5.01388233468832
TCGA-08-0373-01A-01R-0306-01	ARL5A	9.69936010992804
TCGA-08-0373-01A-01R-0306-01	ARL6IP1	10.6113964501256
TCGA-08-0373-01A-01R-0306-01	ARL6IP4	7.54413822275259
TCGA-08-0373-01A-01R-0306-01	ARL6IP5	10.1134415711498
TCGA-08-0373-01A-01R-0306-01	ARL8B	10.1651595644462
TCGA-08-0373-01A-01R-0306-01	ARMC1	7.7553772256253
TCGA-08-0373-01A-01R-0306-01	ARMC6	5.23683230297218
TCGA-08-0373-01A-01R-0306-01	ARMC7	5.90923279391385
TCGA-08-0373-01A-01R-0306-01	ARMC8	5.65617246017602
TCGA-08-0373-01A-01R-0306-01	ARMC9	4.96029099972628
TCGA-08-0373-01A-01R-0306-01	ARMCX1	8.1050422400528
TCGA-08-0373-01A-01R-0306-01	ARMCX2	8.9506969385217
TCGA-08-0373-01A-01R-0306-01	ARMCX3	9.31973013418489
TCGA-08-0373-01A-01R-0306-01	ARMCX5	5.09700510411952
TCGA-08-0373-01A-01R-0306-01	ARMCX6	9.73867532649195
TCGA-08-0373-01A-01R-0306-01	ARMET	9.50269355515691
TCGA-08-0373-01A-01R-0306-01	ARNT	4.65059885910578
TCGA-08-0373-01A-01R-0306-01	ARNT2	8.20057223301726
TCGA-08-0373-01A-01R-0306-01	ARNTL	6.46511783935777
TCGA-08-0373-01A-01R-0306-01	ARNTL2	4.7124542665489
TCGA-08-0373-01A-01R-0306-01	ARPC1A	9.13532836808773
TCGA-08-0373-01A-01R-0306-01	ARPC1B	8.4464571168841
TCGA-08-0373-01A-01R-0306-01	ARPC2	10.3410144965542
TCGA-08-0373-01A-01R-0306-01	ARPC3	9.4263537029869
TCGA-08-0373-01A-01R-0306-01	ARPC4	6.63765491779923
TCGA-08-0373-01A-01R-0306-01	ARPC5	10.5468898687713
TCGA-08-0373-01A-01R-0306-01	ARPC5L	8.26582790813939
TCGA-08-0373-01A-01R-0306-01	ARPP-19	8.48679758998233
TCGA-08-0373-01A-01R-0306-01	ARPP-21	4.31536726452635
TCGA-08-0373-01A-01R-0306-01	ARR3	4.17494685822987
TCGA-08-0373-01A-01R-0306-01	ARRB1	4.14053742000276
TCGA-08-0373-01A-01R-0306-01	ARRB2	6.29548533684691
TCGA-08-0373-01A-01R-0306-01	ARS2	6.31920379566413
TCGA-08-0373-01A-01R-0306-01	ARSA	4.99722402476622
TCGA-08-0373-01A-01R-0306-01	ARSB	4.20846180992586
TCGA-08-0373-01A-01R-0306-01	ARSD	4.37166339768969
TCGA-08-0373-01A-01R-0306-01	ARSE	4.72388348642371
TCGA-08-0373-01A-01R-0306-01	ARSF	4.54399915787811
TCGA-08-0373-01A-01R-0306-01	ARSJ	4.68350782585883
TCGA-08-0373-01A-01R-0306-01	ART1	3.90893376961057
TCGA-08-0373-01A-01R-0306-01	ART3	3.92635744200757
TCGA-08-0373-01A-01R-0306-01	ART4	3.62186888117438
TCGA-08-0373-01A-01R-0306-01	ARTN	4.126749996148
TCGA-08-0373-01A-01R-0306-01	ARTS-1	4.26398191967065
TCGA-08-0373-01A-01R-0306-01	ARVCF	5.26724604089120
TCGA-08-0373-01A-01R-0306-01	ASAH1	8.0353570686534
TCGA-08-0373-01A-01R-0306-01	ASAHL	4.67010793430283
TCGA-08-0373-01A-01R-0306-01	ASB1	5.20763697832871
TCGA-08-0373-01A-01R-0306-01	ASB13	5.91397564056335
TCGA-08-0373-01A-01R-0306-01	ASB4	3.83680556236416
TCGA-08-0373-01A-01R-0306-01	ASB6	5.29125249760663
TCGA-08-0373-01A-01R-0306-01	ASB7	4.51507959004271
TCGA-08-0373-01A-01R-0306-01	ASB8	6.44096596164368
TCGA-08-0373-01A-01R-0306-01	ASB9	4.27666882402283
TCGA-08-0373-01A-01R-0306-01	ASCC1	6.52675233808466
TCGA-08-0373-01A-01R-0306-01	ASCC2	5.83647216795912
TCGA-08-0373-01A-01R-0306-01	ASCC3	7.58315394459024
TCGA-08-0373-01A-01R-0306-01	ASCC3L1	9.75079468093698
TCGA-08-0373-01A-01R-0306-01	ASCIZ	7.98240813302617
TCGA-08-0373-01A-01R-0306-01	ASCL1	5.5293666859627
TCGA-08-0373-01A-01R-0306-01	ASCL2	3.90036012576868
TCGA-08-0373-01A-01R-0306-01	ASCL3	4.20140440311191
TCGA-08-0373-01A-01R-0306-01	ASF1B	5.24622942589831
TCGA-08-0373-01A-01R-0306-01	ASGR1	4.542239224556
TCGA-08-0373-01A-01R-0306-01	ASGR2	4.33436386123665
TCGA-08-0373-01A-01R-0306-01	ASH1L	5.21396967459202
TCGA-08-0373-01A-01R-0306-01	ASH2L	8.13637928864787
TCGA-08-0373-01A-01R-0306-01	ASIP	4.07032734728851
TCGA-08-0373-01A-01R-0306-01	ASL	6.1178559714128
TCGA-08-0373-01A-01R-0306-01	ASNA1	7.99261917667707
TCGA-08-0373-01A-01R-0306-01	ASNS	8.55629835593939
TCGA-08-0373-01A-01R-0306-01	ASNSD1	7.95253384515134
TCGA-08-0373-01A-01R-0306-01	ASPA	6.07996241597171
TCGA-08-0373-01A-01R-0306-01	ASPH	5.98216107446987
TCGA-08-0373-01A-01R-0306-01	ASPHD1	5.21010411274991
TCGA-08-0373-01A-01R-0306-01	ASPM	5.92682875203331
TCGA-08-0373-01A-01R-0306-01	ASPN	5.86562161679526
TCGA-08-0373-01A-01R-0306-01	ASPSCR1	5.0977937681344
TCGA-08-0373-01A-01R-0306-01	ASRGL1	8.84528626552562
TCGA-08-0373-01A-01R-0306-01	ASS1	8.55193328033389
TCGA-08-0373-01A-01R-0306-01	ASTE1	6.46460682053102
TCGA-08-0373-01A-01R-0306-01	ASTN1	7.87396737291925
TCGA-08-0373-01A-01R-0306-01	ASTN2	6.45441251186545
TCGA-08-0373-01A-01R-0306-01	ASXL1	6.22083425272443
TCGA-08-0373-01A-01R-0306-01	ASXL2	7.16524652786908
TCGA-08-0373-01A-01R-0306-01	ATAD2	5.38382991054801
TCGA-08-0373-01A-01R-0306-01	ATAD2B	5.00485223275537
TCGA-08-0373-01A-01R-0306-01	ATAD3A	4.80566585025647
TCGA-08-0373-01A-01R-0306-01	ATAD4	4.19000774411168
TCGA-08-0373-01A-01R-0306-01	ATAD5	5.23393120026579
TCGA-08-0373-01A-01R-0306-01	ATF1	6.583581162916
TCGA-08-0373-01A-01R-0306-01	ATF2	5.85722084508167
TCGA-08-0373-01A-01R-0306-01	ATF3	8.572427767595
TCGA-08-0373-01A-01R-0306-01	ATF4	9.6707683934857
TCGA-08-0373-01A-01R-0306-01	ATF5	5.2552888205528
TCGA-08-0373-01A-01R-0306-01	ATF6	6.99641452551149
TCGA-08-0373-01A-01R-0306-01	ATF7	4.29350266074531
TCGA-08-0373-01A-01R-0306-01	ATF7IP	7.74038193693351
TCGA-08-0373-01A-01R-0306-01	ATF7IP2	4.71360571828929
TCGA-08-0373-01A-01R-0306-01	ATG12	7.62314550080769
TCGA-08-0373-01A-01R-0306-01	ATG2A	6.41432768127616
TCGA-08-0373-01A-01R-0306-01	ATG2B	5.24208218103495
TCGA-08-0373-01A-01R-0306-01	ATG3	9.53014518449557
TCGA-08-0373-01A-01R-0306-01	ATG4A	5.06387148778755
TCGA-08-0373-01A-01R-0306-01	ATG4B	6.62277697444672
TCGA-08-0373-01A-01R-0306-01	ATG5	6.96791329459752
TCGA-08-0373-01A-01R-0306-01	ATG7	5.536721745826
TCGA-08-0373-01A-01R-0306-01	ATG9A	6.07883781616695
TCGA-08-0373-01A-01R-0306-01	ATHL1	4.47976632806789
TCGA-08-0373-01A-01R-0306-01	ATIC	8.78432831729305
TCGA-08-0373-01A-01R-0306-01	ATM	5.78445183505016
TCGA-08-0373-01A-01R-0306-01	ATN1	5.02700610305769
TCGA-08-0373-01A-01R-0306-01	ATOH1	3.72951142245765
TCGA-08-0373-01A-01R-0306-01	ATOX1	9.28058105692269
TCGA-08-0373-01A-01R-0306-01	ATP10A	4.72346847047532
TCGA-08-0373-01A-01R-0306-01	ATP10B	6.58587452302108
TCGA-08-0373-01A-01R-0306-01	ATP10D	6.61489380468467
TCGA-08-0373-01A-01R-0306-01	ATP11A	4.49380537542029
TCGA-08-0373-01A-01R-0306-01	ATP11B	5.41162334765549
TCGA-08-0373-01A-01R-0306-01	ATP12A	4.73521956765291
TCGA-08-0373-01A-01R-0306-01	ATP13A1	6.63681023233013
TCGA-08-0373-01A-01R-0306-01	ATP13A2	6.18672316521028
TCGA-08-0373-01A-01R-0306-01	ATP13A3	6.64132469689767
TCGA-08-0373-01A-01R-0306-01	ATP1A1	9.26634977266627
TCGA-08-0373-01A-01R-0306-01	ATP1A2	9.17989117524192
TCGA-08-0373-01A-01R-0306-01	ATP1A3	4.48551856471325
TCGA-08-0373-01A-01R-0306-01	ATP1B1	10.7132094498276
TCGA-08-0373-01A-01R-0306-01	ATP1B2	9.39790581622224
TCGA-08-0373-01A-01R-0306-01	ATP1B3	10.0900760661762
TCGA-08-0373-01A-01R-0306-01	ATP1B4	3.41052614142103
TCGA-08-0373-01A-01R-0306-01	ATP2A1	3.82312929666484
TCGA-08-0373-01A-01R-0306-01	ATP2A2	9.53835650536086
TCGA-08-0373-01A-01R-0306-01	ATP2A3	4.04656101526180
TCGA-08-0373-01A-01R-0306-01	ATP2B1	6.97480308288664
TCGA-08-0373-01A-01R-0306-01	ATP2B2	4.87962680912995
TCGA-08-0373-01A-01R-0306-01	ATP2B3	3.97833218268182
TCGA-08-0373-01A-01R-0306-01	ATP2B4	7.27184056112495
TCGA-08-0373-01A-01R-0306-01	ATP2C1	6.22990869449357
TCGA-08-0373-01A-01R-0306-01	ATP2C2	4.28866010480898
TCGA-08-0373-01A-01R-0306-01	ATP4A	3.81502272320286
TCGA-08-0373-01A-01R-0306-01	ATP4B	4.42683904643864
TCGA-08-0373-01A-01R-0306-01	ATP5A1	11.3642422145331
TCGA-08-0373-01A-01R-0306-01	ATP5B	10.4534703457739
TCGA-08-0373-01A-01R-0306-01	ATP5C1	10.7888274392583
TCGA-08-0373-01A-01R-0306-01	ATP5D	6.93869399783095
TCGA-08-0373-01A-01R-0306-01	ATP5E	11.5253096764252
TCGA-08-0373-01A-01R-0306-01	ATP5F1	11.0584973315501
TCGA-08-0373-01A-01R-0306-01	ATP5G1	8.02639950151811
TCGA-08-0373-01A-01R-0306-01	ATP5G2	10.7159178049656
TCGA-08-0373-01A-01R-0306-01	ATP5G3	9.7527919201778
TCGA-08-0373-01A-01R-0306-01	ATP5H	11.0961395854271
TCGA-08-0373-01A-01R-0306-01	ATP5I	9.82670296338356
TCGA-08-0373-01A-01R-0306-01	ATP5J	10.4158109988368
TCGA-08-0373-01A-01R-0306-01	ATP5J2	10.3125991019053
TCGA-08-0373-01A-01R-0306-01	ATP5L	9.90508314154683
TCGA-08-0373-01A-01R-0306-01	ATP5O	10.9317471819469
TCGA-08-0373-01A-01R-0306-01	ATP5S	5.97750877876707
TCGA-08-0373-01A-01R-0306-01	ATP6AP1	9.08747190571923
TCGA-08-0373-01A-01R-0306-01	ATP6AP2	7.9531893612495
TCGA-08-0373-01A-01R-0306-01	ATP6V0A1	6.14248058083127
