barcode	gene symbol	value
TCGA-06-0148-01A-03R-0233-01	AMOTL2	7.15823292027817
TCGA-06-0148-01A-03R-0233-01	AMPD1	4.29416161142221
TCGA-06-0148-01A-03R-0233-01	AMPD2	6.47636081091658
TCGA-06-0148-01A-03R-0233-01	AMPD3	5.07090151595107
TCGA-06-0148-01A-03R-0233-01	AMPH	4.51857188097188
TCGA-06-0148-01A-03R-0233-01	AMT	5.64487924754883
TCGA-06-0148-01A-03R-0233-01	AMZ2	9.28697027151983
TCGA-06-0148-01A-03R-0233-01	ANAPC1	6.77503703004075
TCGA-06-0148-01A-03R-0233-01	ANAPC10	6.8772072646479
TCGA-06-0148-01A-03R-0233-01	ANAPC13	10.4520253918273
TCGA-06-0148-01A-03R-0233-01	ANAPC2	5.98411801440451
TCGA-06-0148-01A-03R-0233-01	ANAPC5	8.2408712345102
TCGA-06-0148-01A-03R-0233-01	ANG	7.89391324996054
TCGA-06-0148-01A-03R-0233-01	ANGEL1	5.71054192886873
TCGA-06-0148-01A-03R-0233-01	ANGEL2	5.95919860334737
TCGA-06-0148-01A-03R-0233-01	ANGPT1	6.78579097916439
TCGA-06-0148-01A-03R-0233-01	ANGPT2	7.49143183785569
TCGA-06-0148-01A-03R-0233-01	ANGPT4	4.40422516522014
TCGA-06-0148-01A-03R-0233-01	ANGPTL2	6.96156106171734
TCGA-06-0148-01A-03R-0233-01	ANGPTL3	3.80288273832334
TCGA-06-0148-01A-03R-0233-01	ANGPTL4	8.364105926573
TCGA-06-0148-01A-03R-0233-01	ANGPTL7	4.36762697446598
TCGA-06-0148-01A-03R-0233-01	ANK1	4.07071975880647
TCGA-06-0148-01A-03R-0233-01	ANK2	7.78004879793627
TCGA-06-0148-01A-03R-0233-01	ANK3	6.9481307646093
TCGA-06-0148-01A-03R-0233-01	ANKFY1	5.86478643849294
TCGA-06-0148-01A-03R-0233-01	ANKMY1	4.19633902520887
TCGA-06-0148-01A-03R-0233-01	ANKMY2	9.53578913777002
TCGA-06-0148-01A-03R-0233-01	ANKRA2	7.08934201447102
TCGA-06-0148-01A-03R-0233-01	ANKRD1	3.97672903707249
TCGA-06-0148-01A-03R-0233-01	ANKRD10	7.74973790121487
TCGA-06-0148-01A-03R-0233-01	ANKRD11	7.80007143066326
TCGA-06-0148-01A-03R-0233-01	ANKRD12	6.62005377555296
TCGA-06-0148-01A-03R-0233-01	ANKRD15	6.57360443043798
TCGA-06-0148-01A-03R-0233-01	ANKRD17	7.62770063408437
TCGA-06-0148-01A-03R-0233-01	ANKRD2	4.33768817997872
TCGA-06-0148-01A-03R-0233-01	ANKRD25	9.02000057603885
TCGA-06-0148-01A-03R-0233-01	ANKRD26	3.99991056624958
TCGA-06-0148-01A-03R-0233-01	ANKRD27	8.10092631981234
TCGA-06-0148-01A-03R-0233-01	ANKRD28	5.98356486270939
TCGA-06-0148-01A-03R-0233-01	ANKRD40	5.10916733920284
TCGA-06-0148-01A-03R-0233-01	ANKRD46	8.47581925741815
TCGA-06-0148-01A-03R-0233-01	ANKRD47	4.45213904007961
TCGA-06-0148-01A-03R-0233-01	ANKRD49	8.27264729623537
TCGA-06-0148-01A-03R-0233-01	ANKRD5	4.44381947948191
TCGA-06-0148-01A-03R-0233-01	ANKRD55	4.44617463522589
TCGA-06-0148-01A-03R-0233-01	ANKRD57	6.28566410261992
TCGA-06-0148-01A-03R-0233-01	ANKRD6	6.73364471120853
TCGA-06-0148-01A-03R-0233-01	ANKRD7	3.96967959872989
TCGA-06-0148-01A-03R-0233-01	ANKS1A	6.0178322873899
TCGA-06-0148-01A-03R-0233-01	ANKS1B	3.58259889984526
TCGA-06-0148-01A-03R-0233-01	ANKZF1	6.24364498692592
TCGA-06-0148-01A-03R-0233-01	ANP32A	7.31530492901065
TCGA-06-0148-01A-03R-0233-01	ANP32B	10.9663208807985
TCGA-06-0148-01A-03R-0233-01	ANP32C	3.76767862609795
TCGA-06-0148-01A-03R-0233-01	ANP32D	4.08542739759842
TCGA-06-0148-01A-03R-0233-01	ANP32E	7.9311248723772
TCGA-06-0148-01A-03R-0233-01	ANPEP	4.06111949047211
TCGA-06-0148-01A-03R-0233-01	ANTXR1	3.87280984484113
TCGA-06-0148-01A-03R-0233-01	ANXA1	10.9125876885174
TCGA-06-0148-01A-03R-0233-01	ANXA10	4.12335638668306
TCGA-06-0148-01A-03R-0233-01	ANXA11	7.22669617566598
TCGA-06-0148-01A-03R-0233-01	ANXA13	3.96488134915532
TCGA-06-0148-01A-03R-0233-01	ANXA2	12.5638398098262
TCGA-06-0148-01A-03R-0233-01	ANXA2P2	7.63829017927786
TCGA-06-0148-01A-03R-0233-01	ANXA3	4.01904957144484
TCGA-06-0148-01A-03R-0233-01	ANXA4	8.22451033105654
TCGA-06-0148-01A-03R-0233-01	ANXA5	10.9618110548954
TCGA-06-0148-01A-03R-0233-01	ANXA6	8.20339445709438
TCGA-06-0148-01A-03R-0233-01	ANXA7	9.22996544603323
TCGA-06-0148-01A-03R-0233-01	ANXA9	3.91947203541038
TCGA-06-0148-01A-03R-0233-01	AOAH	4.33767865355616
TCGA-06-0148-01A-03R-0233-01	AOC2	3.68746944921135
TCGA-06-0148-01A-03R-0233-01	AOC3	4.63951360652168
TCGA-06-0148-01A-03R-0233-01	AOF2	7.37031438797062
TCGA-06-0148-01A-03R-0233-01	AOX1	4.58203502490336
TCGA-06-0148-01A-03R-0233-01	AP1B1	6.39126089874352
TCGA-06-0148-01A-03R-0233-01	AP1G1	7.39933803937505
TCGA-06-0148-01A-03R-0233-01	AP1G2	4.29504679983117
TCGA-06-0148-01A-03R-0233-01	AP1M2	4.41342352854723
TCGA-06-0148-01A-03R-0233-01	AP1S1	6.43206280610703
TCGA-06-0148-01A-03R-0233-01	AP1S2	9.07029868199712
TCGA-06-0148-01A-03R-0233-01	AP2A2	7.18626403883932
TCGA-06-0148-01A-03R-0233-01	AP2B1	8.66466276748475
TCGA-06-0148-01A-03R-0233-01	AP2M1	9.69689877795054
TCGA-06-0148-01A-03R-0233-01	AP2S1	10.0161630291815
TCGA-06-0148-01A-03R-0233-01	AP3B1	6.25468639692298
TCGA-06-0148-01A-03R-0233-01	AP3B2	5.21092768401038
TCGA-06-0148-01A-03R-0233-01	AP3D1	8.13340988139748
TCGA-06-0148-01A-03R-0233-01	AP3M2	7.50466977709625
TCGA-06-0148-01A-03R-0233-01	AP3S1	10.2757648967721
TCGA-06-0148-01A-03R-0233-01	AP3S2	6.59214025500382
TCGA-06-0148-01A-03R-0233-01	AP4E1	3.9097026817636
TCGA-06-0148-01A-03R-0233-01	AP4M1	6.20577967945075
TCGA-06-0148-01A-03R-0233-01	AP4S1	5.19979064533053
TCGA-06-0148-01A-03R-0233-01	APAF1	4.24179524776143
TCGA-06-0148-01A-03R-0233-01	APBA1	4.34562925887035
TCGA-06-0148-01A-03R-0233-01	APBA2	6.77845477437705
TCGA-06-0148-01A-03R-0233-01	APBA2BP	5.77692483232695
TCGA-06-0148-01A-03R-0233-01	APBA3	5.97552771613933
TCGA-06-0148-01A-03R-0233-01	APBB1	5.92203600682101
TCGA-06-0148-01A-03R-0233-01	APBB1IP	4.90313115982654
TCGA-06-0148-01A-03R-0233-01	APBB2	4.95385150499688
TCGA-06-0148-01A-03R-0233-01	APBB3	5.61799256160644
TCGA-06-0148-01A-03R-0233-01	APC	6.58453305345903
TCGA-06-0148-01A-03R-0233-01	APC2	5.60641797752681
TCGA-06-0148-01A-03R-0233-01	APCS	4.40290289353424
TCGA-06-0148-01A-03R-0233-01	APEH	6.429898080739
TCGA-06-0148-01A-03R-0233-01	APEX1	10.7656998807231
TCGA-06-0148-01A-03R-0233-01	APEX2	6.22426375425261
TCGA-06-0148-01A-03R-0233-01	APH1A	8.5394267388962
TCGA-06-0148-01A-03R-0233-01	APH1B	6.74523700791484
TCGA-06-0148-01A-03R-0233-01	API5	7.00116350927956
TCGA-06-0148-01A-03R-0233-01	APIP	6.74911999725184
TCGA-06-0148-01A-03R-0233-01	APITD1	7.16091468964838
TCGA-06-0148-01A-03R-0233-01	APLP1	7.13676931500292
TCGA-06-0148-01A-03R-0233-01	APLP2	8.58803565092609
TCGA-06-0148-01A-03R-0233-01	APOA1	4.27813194275547
TCGA-06-0148-01A-03R-0233-01	APOA2	3.73665760915975
TCGA-06-0148-01A-03R-0233-01	APOA4	4.09303402027636
TCGA-06-0148-01A-03R-0233-01	APOB	3.53085422341845
TCGA-06-0148-01A-03R-0233-01	APOB48R	3.92998912618298
TCGA-06-0148-01A-03R-0233-01	APOBEC1	4.04174787237643
TCGA-06-0148-01A-03R-0233-01	APOBEC2	4.53948093378514
TCGA-06-0148-01A-03R-0233-01	APOBEC3A	4.4181542394652
TCGA-06-0148-01A-03R-0233-01	APOBEC3B	5.32950128577832
TCGA-06-0148-01A-03R-0233-01	APOBEC3C	6.28839172330661
TCGA-06-0148-01A-03R-0233-01	APOBEC3F	4.18744359928697
TCGA-06-0148-01A-03R-0233-01	APOBEC3G	6.80939290134666
TCGA-06-0148-01A-03R-0233-01	APOC1	8.74215110295863
TCGA-06-0148-01A-03R-0233-01	APOC2	7.03572001546853
TCGA-06-0148-01A-03R-0233-01	APOC3	4.16407737469873
TCGA-06-0148-01A-03R-0233-01	APOC4	4.48636773219142
TCGA-06-0148-01A-03R-0233-01	APOD	10.9322146618403
TCGA-06-0148-01A-03R-0233-01	APOE	6.87955436500173
TCGA-06-0148-01A-03R-0233-01	APOF	3.8944812277185
TCGA-06-0148-01A-03R-0233-01	APOH	3.90404553808169
TCGA-06-0148-01A-03R-0233-01	APOL1	4.65506356781287
TCGA-06-0148-01A-03R-0233-01	APOL2	5.57461050310952
TCGA-06-0148-01A-03R-0233-01	APOL3	5.21862915593022
TCGA-06-0148-01A-03R-0233-01	APOL5	4.43164501412807
TCGA-06-0148-01A-03R-0233-01	APOL6	4.97888446437436
TCGA-06-0148-01A-03R-0233-01	APOLD1	7.62876868791792
TCGA-06-0148-01A-03R-0233-01	APOM	5.22981747674693
TCGA-06-0148-01A-03R-0233-01	APOO	8.89186814097024
TCGA-06-0148-01A-03R-0233-01	APOOL	5.30266611394758
TCGA-06-0148-01A-03R-0233-01	APP	9.66633790098792
TCGA-06-0148-01A-03R-0233-01	APPBP1	9.32484760564836
TCGA-06-0148-01A-03R-0233-01	APPBP2	7.1851416018529
TCGA-06-0148-01A-03R-0233-01	APPL1	6.6802955600606
TCGA-06-0148-01A-03R-0233-01	APPL2	7.6902077533466
TCGA-06-0148-01A-03R-0233-01	APRT	7.20130134300088
TCGA-06-0148-01A-03R-0233-01	APTX	6.79730193913893
TCGA-06-0148-01A-03R-0233-01	AQP1	7.59232631740265
TCGA-06-0148-01A-03R-0233-01	AQP2	4.09467517662286
TCGA-06-0148-01A-03R-0233-01	AQP3	4.77851613483437
TCGA-06-0148-01A-03R-0233-01	AQP4	9.0234484541048
TCGA-06-0148-01A-03R-0233-01	AQP5	4.09813041853568
TCGA-06-0148-01A-03R-0233-01	AQP6	4.06528743615647
TCGA-06-0148-01A-03R-0233-01	AQP7	3.82813590297209
TCGA-06-0148-01A-03R-0233-01	AQP8	4.12020670565193
TCGA-06-0148-01A-03R-0233-01	AQP9	5.1592421905091
TCGA-06-0148-01A-03R-0233-01	AQR	7.75675542532718
TCGA-06-0148-01A-03R-0233-01	AR	5.12579512355832
TCGA-06-0148-01A-03R-0233-01	ARAF	7.03173787963842
TCGA-06-0148-01A-03R-0233-01	ARC	7.61062646745101
TCGA-06-0148-01A-03R-0233-01	ARCN1	9.15272381306962
TCGA-06-0148-01A-03R-0233-01	ARD1A	7.37939119185866
TCGA-06-0148-01A-03R-0233-01	ARD1B	3.95003316698385
TCGA-06-0148-01A-03R-0233-01	AREG	4.75514736365328
TCGA-06-0148-01A-03R-0233-01	ARF1	9.48873919121166
TCGA-06-0148-01A-03R-0233-01	ARF3	8.36243093871067
TCGA-06-0148-01A-03R-0233-01	ARF4	10.5001497911744
TCGA-06-0148-01A-03R-0233-01	ARF5	7.93274208500424
TCGA-06-0148-01A-03R-0233-01	ARF6	7.04683924461618
TCGA-06-0148-01A-03R-0233-01	ARFGAP1	5.91496161829361
TCGA-06-0148-01A-03R-0233-01	ARFGAP3	8.17361278983041
TCGA-06-0148-01A-03R-0233-01	ARFGEF1	6.20970367628176
TCGA-06-0148-01A-03R-0233-01	ARFGEF2	5.30255344574172
TCGA-06-0148-01A-03R-0233-01	ARFIP1	6.82940086256771
TCGA-06-0148-01A-03R-0233-01	ARFIP2	8.4422781214499
TCGA-06-0148-01A-03R-0233-01	ARFRP1	5.42513585097187
TCGA-06-0148-01A-03R-0233-01	ARG1	4.25766493071547
TCGA-06-0148-01A-03R-0233-01	ARG2	5.24326319827545
TCGA-06-0148-01A-03R-0233-01	ARHGAP1	6.61391196096666
TCGA-06-0148-01A-03R-0233-01	ARHGAP10	5.93014970261168
TCGA-06-0148-01A-03R-0233-01	ARHGAP11A	4.42110572492686
TCGA-06-0148-01A-03R-0233-01	ARHGAP12	7.62730421043105
TCGA-06-0148-01A-03R-0233-01	ARHGAP15	5.86259025534157
TCGA-06-0148-01A-03R-0233-01	ARHGAP17	7.42685222380207
TCGA-06-0148-01A-03R-0233-01	ARHGAP19	4.7555126191947
TCGA-06-0148-01A-03R-0233-01	ARHGAP22	4.50128968183577
TCGA-06-0148-01A-03R-0233-01	ARHGAP24	4.01436600694560
TCGA-06-0148-01A-03R-0233-01	ARHGAP25	5.42085060943821
TCGA-06-0148-01A-03R-0233-01	ARHGAP26	5.06609050471265
TCGA-06-0148-01A-03R-0233-01	ARHGAP28	4.19526390868636
TCGA-06-0148-01A-03R-0233-01	ARHGAP29	7.7668123555502
TCGA-06-0148-01A-03R-0233-01	ARHGAP4	4.14819586463648
TCGA-06-0148-01A-03R-0233-01	ARHGAP5	6.61667929406114
TCGA-06-0148-01A-03R-0233-01	ARHGAP6	4.55698109988088
TCGA-06-0148-01A-03R-0233-01	ARHGDIA	6.78956737416336
TCGA-06-0148-01A-03R-0233-01	ARHGDIB	9.08437566904393
TCGA-06-0148-01A-03R-0233-01	ARHGDIG	4.40698230255414
TCGA-06-0148-01A-03R-0233-01	ARHGEF1	5.02950831684732
TCGA-06-0148-01A-03R-0233-01	ARHGEF10	5.61169327577065
TCGA-06-0148-01A-03R-0233-01	ARHGEF10L	6.49060266111808
TCGA-06-0148-01A-03R-0233-01	ARHGEF11	4.86857296520711
TCGA-06-0148-01A-03R-0233-01	ARHGEF12	6.3495105791476
TCGA-06-0148-01A-03R-0233-01	ARHGEF15	4.3248649063496
TCGA-06-0148-01A-03R-0233-01	ARHGEF16	4.30568646741329
TCGA-06-0148-01A-03R-0233-01	ARHGEF17	6.55870155139278
TCGA-06-0148-01A-03R-0233-01	ARHGEF18	8.25172914610794
TCGA-06-0148-01A-03R-0233-01	ARHGEF2	7.62395101728363
TCGA-06-0148-01A-03R-0233-01	ARHGEF3	7.9785765811903
TCGA-06-0148-01A-03R-0233-01	ARHGEF4	4.77685788351563
TCGA-06-0148-01A-03R-0233-01	ARHGEF5	4.74888156288234
TCGA-06-0148-01A-03R-0233-01	ARHGEF6	8.98565739154758
TCGA-06-0148-01A-03R-0233-01	ARHGEF7	6.90705889947867
TCGA-06-0148-01A-03R-0233-01	ARHGEF9	6.29210534086281
TCGA-06-0148-01A-03R-0233-01	ARID1A	7.2303018033871
TCGA-06-0148-01A-03R-0233-01	ARID3A	4.54695331905944
TCGA-06-0148-01A-03R-0233-01	ARID3B	5.30185269740465
TCGA-06-0148-01A-03R-0233-01	ARID4A	5.79090347036144
TCGA-06-0148-01A-03R-0233-01	ARID4B	5.78852448890156
TCGA-06-0148-01A-03R-0233-01	ARID5A	5.66907157548832
TCGA-06-0148-01A-03R-0233-01	ARID5B	10.6561726784425
TCGA-06-0148-01A-03R-0233-01	ARIH1	6.97806827309005
TCGA-06-0148-01A-03R-0233-01	ARIH2	6.30367137177311
TCGA-06-0148-01A-03R-0233-01	ARL1	8.1178610431375
TCGA-06-0148-01A-03R-0233-01	ARL14	3.60736440648192
TCGA-06-0148-01A-03R-0233-01	ARL15	4.53705164318952
TCGA-06-0148-01A-03R-0233-01	ARL17	4.06317945357978
TCGA-06-0148-01A-03R-0233-01	ARL2	8.48495143794589
TCGA-06-0148-01A-03R-0233-01	ARL2BP	6.97042427612595
TCGA-06-0148-01A-03R-0233-01	ARL3	6.57626358662727
TCGA-06-0148-01A-03R-0233-01	ARL4A	9.79277679311507
TCGA-06-0148-01A-03R-0233-01	ARL4C	7.55753860785511
TCGA-06-0148-01A-03R-0233-01	ARL4D	5.56650620816344
TCGA-06-0148-01A-03R-0233-01	ARL5A	9.36824786801191
TCGA-06-0148-01A-03R-0233-01	ARL6IP1	11.0689268326016
TCGA-06-0148-01A-03R-0233-01	ARL6IP4	7.7443728599775
TCGA-06-0148-01A-03R-0233-01	ARL6IP5	10.1279216087524
TCGA-06-0148-01A-03R-0233-01	ARL8B	10.6661915981561
TCGA-06-0148-01A-03R-0233-01	ARMC1	7.92696073467292
TCGA-06-0148-01A-03R-0233-01	ARMC6	5.84151165765739
TCGA-06-0148-01A-03R-0233-01	ARMC7	5.94841455597777
TCGA-06-0148-01A-03R-0233-01	ARMC8	6.09704208740264
TCGA-06-0148-01A-03R-0233-01	ARMC9	4.52937764861311
TCGA-06-0148-01A-03R-0233-01	ARMCX1	8.115655697912
TCGA-06-0148-01A-03R-0233-01	ARMCX2	7.21393364286776
TCGA-06-0148-01A-03R-0233-01	ARMCX3	8.80157733089854
TCGA-06-0148-01A-03R-0233-01	ARMCX5	5.30468289167893
TCGA-06-0148-01A-03R-0233-01	ARMCX6	9.62373662147
TCGA-06-0148-01A-03R-0233-01	ARMET	9.64956680428253
TCGA-06-0148-01A-03R-0233-01	ARNT	5.08037271158914
TCGA-06-0148-01A-03R-0233-01	ARNT2	8.30777878527225
TCGA-06-0148-01A-03R-0233-01	ARNTL	7.17242460908065
TCGA-06-0148-01A-03R-0233-01	ARNTL2	5.48134553774493
TCGA-06-0148-01A-03R-0233-01	ARPC1A	9.93335928476072
TCGA-06-0148-01A-03R-0233-01	ARPC1B	8.10619869370984
TCGA-06-0148-01A-03R-0233-01	ARPC2	10.2627446432975
TCGA-06-0148-01A-03R-0233-01	ARPC3	9.77007697464961
TCGA-06-0148-01A-03R-0233-01	ARPC4	6.85608951220597
TCGA-06-0148-01A-03R-0233-01	ARPC5	10.7150020691338
TCGA-06-0148-01A-03R-0233-01	ARPC5L	7.99547708316957
TCGA-06-0148-01A-03R-0233-01	ARPP-19	9.23388454915004
TCGA-06-0148-01A-03R-0233-01	ARPP-21	3.9532074818877
TCGA-06-0148-01A-03R-0233-01	ARR3	4.20552197536235
TCGA-06-0148-01A-03R-0233-01	ARRB1	4.10488792286022
TCGA-06-0148-01A-03R-0233-01	ARRB2	6.30807595190831
TCGA-06-0148-01A-03R-0233-01	ARS2	6.5795612049066
TCGA-06-0148-01A-03R-0233-01	ARSA	4.84152778159997
TCGA-06-0148-01A-03R-0233-01	ARSB	4.60537653850476
TCGA-06-0148-01A-03R-0233-01	ARSD	4.33414382278867
TCGA-06-0148-01A-03R-0233-01	ARSE	5.00332248771201
TCGA-06-0148-01A-03R-0233-01	ARSF	5.94834245472962
TCGA-06-0148-01A-03R-0233-01	ARSJ	5.9737720645356
TCGA-06-0148-01A-03R-0233-01	ART1	4.14475531799899
TCGA-06-0148-01A-03R-0233-01	ART3	3.79734686764002
TCGA-06-0148-01A-03R-0233-01	ART4	3.89927273793078
TCGA-06-0148-01A-03R-0233-01	ARTN	4.12708940664917
TCGA-06-0148-01A-03R-0233-01	ARTS-1	4.74533006281045
TCGA-06-0148-01A-03R-0233-01	ARVCF	5.44765938016749
TCGA-06-0148-01A-03R-0233-01	ASAH1	7.85156119733037
TCGA-06-0148-01A-03R-0233-01	ASAHL	5.45106354906813
TCGA-06-0148-01A-03R-0233-01	ASB1	5.40942136662934
TCGA-06-0148-01A-03R-0233-01	ASB13	6.39606289222784
TCGA-06-0148-01A-03R-0233-01	ASB4	3.71376239156654
TCGA-06-0148-01A-03R-0233-01	ASB6	5.26835167161912
TCGA-06-0148-01A-03R-0233-01	ASB7	4.57351845025277
TCGA-06-0148-01A-03R-0233-01	ASB8	6.5048921933334
TCGA-06-0148-01A-03R-0233-01	ASB9	4.59157393464772
TCGA-06-0148-01A-03R-0233-01	ASCC1	8.12806750165744
TCGA-06-0148-01A-03R-0233-01	ASCC2	6.33144784572873
TCGA-06-0148-01A-03R-0233-01	ASCC3	7.79877998581351
TCGA-06-0148-01A-03R-0233-01	ASCC3L1	9.6788359721504
TCGA-06-0148-01A-03R-0233-01	ASCIZ	7.84017610412455
TCGA-06-0148-01A-03R-0233-01	ASCL1	6.04511722417877
TCGA-06-0148-01A-03R-0233-01	ASCL2	3.84264181669281
TCGA-06-0148-01A-03R-0233-01	ASCL3	4.31648110954019
TCGA-06-0148-01A-03R-0233-01	ASF1B	5.95462604766533
TCGA-06-0148-01A-03R-0233-01	ASGR1	4.06375054974168
TCGA-06-0148-01A-03R-0233-01	ASGR2	4.38715369249907
TCGA-06-0148-01A-03R-0233-01	ASH1L	4.93890079728673
TCGA-06-0148-01A-03R-0233-01	ASH2L	8.33108286066597
TCGA-06-0148-01A-03R-0233-01	ASIP	3.98523315145725
TCGA-06-0148-01A-03R-0233-01	ASL	7.41732576159288
TCGA-06-0148-01A-03R-0233-01	ASNA1	9.03695566543762
TCGA-06-0148-01A-03R-0233-01	ASNS	8.88272401302404
TCGA-06-0148-01A-03R-0233-01	ASNSD1	8.53244272920755
TCGA-06-0148-01A-03R-0233-01	ASPA	4.52532999047596
TCGA-06-0148-01A-03R-0233-01	ASPH	6.0865306774651
TCGA-06-0148-01A-03R-0233-01	ASPHD1	5.73117855037516
TCGA-06-0148-01A-03R-0233-01	ASPM	6.49156921294689
TCGA-06-0148-01A-03R-0233-01	ASPN	7.77970633214351
TCGA-06-0148-01A-03R-0233-01	ASPSCR1	5.44592694494036
TCGA-06-0148-01A-03R-0233-01	ASRGL1	6.91276967130504
TCGA-06-0148-01A-03R-0233-01	ASS1	7.32926298277989
TCGA-06-0148-01A-03R-0233-01	ASTE1	6.64677545338135
TCGA-06-0148-01A-03R-0233-01	ASTN1	7.54506226849098
TCGA-06-0148-01A-03R-0233-01	ASTN2	5.84732311230124
TCGA-06-0148-01A-03R-0233-01	ASXL1	6.92437533249857
TCGA-06-0148-01A-03R-0233-01	ASXL2	7.24109694565133
TCGA-06-0148-01A-03R-0233-01	ATAD2	6.33404886712862
TCGA-06-0148-01A-03R-0233-01	ATAD2B	5.3890838036336
TCGA-06-0148-01A-03R-0233-01	ATAD3A	5.14717945551242
TCGA-06-0148-01A-03R-0233-01	ATAD4	4.39182556683875
TCGA-06-0148-01A-03R-0233-01	ATAD5	4.93914192121307
TCGA-06-0148-01A-03R-0233-01	ATF1	7.39357297204496
TCGA-06-0148-01A-03R-0233-01	ATF2	6.54734349464207
TCGA-06-0148-01A-03R-0233-01	ATF3	8.32982452652986
TCGA-06-0148-01A-03R-0233-01	ATF4	10.9337311705416
TCGA-06-0148-01A-03R-0233-01	ATF5	5.12196471745381
TCGA-06-0148-01A-03R-0233-01	ATF6	6.84084590784164
TCGA-06-0148-01A-03R-0233-01	ATF7	4.40210139981064
TCGA-06-0148-01A-03R-0233-01	ATF7IP	8.22424122901697
TCGA-06-0148-01A-03R-0233-01	ATF7IP2	4.52145139724186
TCGA-06-0148-01A-03R-0233-01	ATG12	7.59927566357722
TCGA-06-0148-01A-03R-0233-01	ATG2A	6.40556777912417
TCGA-06-0148-01A-03R-0233-01	ATG2B	5.48495254391259
TCGA-06-0148-01A-03R-0233-01	ATG3	9.50660443766233
TCGA-06-0148-01A-03R-0233-01	ATG4A	6.04738622260391
TCGA-06-0148-01A-03R-0233-01	ATG4B	6.60451827806964
TCGA-06-0148-01A-03R-0233-01	ATG5	7.30913130860872
TCGA-06-0148-01A-03R-0233-01	ATG7	6.10875510446238
TCGA-06-0148-01A-03R-0233-01	ATG9A	6.12933270433405
TCGA-06-0148-01A-03R-0233-01	ATHL1	4.71526450053458
TCGA-06-0148-01A-03R-0233-01	ATIC	9.1894119676948
TCGA-06-0148-01A-03R-0233-01	ATM	5.56082667474257
TCGA-06-0148-01A-03R-0233-01	ATN1	5.24064505136963
TCGA-06-0148-01A-03R-0233-01	ATOH1	3.84547215267365
TCGA-06-0148-01A-03R-0233-01	ATOX1	8.7584039909273
TCGA-06-0148-01A-03R-0233-01	ATP10A	5.04566952078351
TCGA-06-0148-01A-03R-0233-01	ATP10B	4.42183126001992
TCGA-06-0148-01A-03R-0233-01	ATP10D	6.74396862644535
TCGA-06-0148-01A-03R-0233-01	ATP11A	4.60667855868504
TCGA-06-0148-01A-03R-0233-01	ATP11B	5.6387699765334
TCGA-06-0148-01A-03R-0233-01	ATP12A	4.76743343933199
TCGA-06-0148-01A-03R-0233-01	ATP13A1	6.94561654266965
TCGA-06-0148-01A-03R-0233-01	ATP13A2	5.63007978046242
TCGA-06-0148-01A-03R-0233-01	ATP13A3	6.42381876891211
TCGA-06-0148-01A-03R-0233-01	ATP1A1	8.88116438372109
TCGA-06-0148-01A-03R-0233-01	ATP1A2	7.67338327073973
TCGA-06-0148-01A-03R-0233-01	ATP1A3	4.22263160480672
TCGA-06-0148-01A-03R-0233-01	ATP1B1	9.716767349339
TCGA-06-0148-01A-03R-0233-01	ATP1B2	9.3908262671491
TCGA-06-0148-01A-03R-0233-01	ATP1B3	10.5691181900184
TCGA-06-0148-01A-03R-0233-01	ATP1B4	3.50956819888695
TCGA-06-0148-01A-03R-0233-01	ATP2A1	3.81336697919245
TCGA-06-0148-01A-03R-0233-01	ATP2A2	9.90086588690182
TCGA-06-0148-01A-03R-0233-01	ATP2A3	4.18155872451751
TCGA-06-0148-01A-03R-0233-01	ATP2B1	6.3915105494155
TCGA-06-0148-01A-03R-0233-01	ATP2B2	4.9753264510519
TCGA-06-0148-01A-03R-0233-01	ATP2B3	4.00334410751645
TCGA-06-0148-01A-03R-0233-01	ATP2B4	7.10421721091912
TCGA-06-0148-01A-03R-0233-01	ATP2C1	6.63738008163911
TCGA-06-0148-01A-03R-0233-01	ATP2C2	4.03813950770797
TCGA-06-0148-01A-03R-0233-01	ATP4A	3.60688850293497
TCGA-06-0148-01A-03R-0233-01	ATP4B	4.08566565692075
TCGA-06-0148-01A-03R-0233-01	ATP5A1	11.6430155688931
TCGA-06-0148-01A-03R-0233-01	ATP5B	10.9535523524109
TCGA-06-0148-01A-03R-0233-01	ATP5C1	11.6853608106078
TCGA-06-0148-01A-03R-0233-01	ATP5D	7.97589195117344
TCGA-06-0148-01A-03R-0233-01	ATP5E	11.7205380933953
TCGA-06-0148-01A-03R-0233-01	ATP5F1	10.7312985192166
TCGA-06-0148-01A-03R-0233-01	ATP5G1	8.24535409710692
TCGA-06-0148-01A-03R-0233-01	ATP5G2	10.7345754642911
TCGA-06-0148-01A-03R-0233-01	ATP5G3	10.6478950127594
TCGA-06-0148-01A-03R-0233-01	ATP5H	11.3751445897251
TCGA-06-0148-01A-03R-0233-01	ATP5I	9.63255895893324
TCGA-06-0148-01A-03R-0233-01	ATP5J	10.6923518975225
TCGA-06-0148-01A-03R-0233-01	ATP5J2	10.6674415214841
TCGA-06-0148-01A-03R-0233-01	ATP5L	10.1784866024587
TCGA-06-0148-01A-03R-0233-01	ATP5O	11.1810703428032
TCGA-06-0148-01A-03R-0233-01	ATP5S	6.44399837982568
TCGA-06-0148-01A-03R-0233-01	ATP6AP1	9.50074744054316
TCGA-06-0148-01A-03R-0233-01	ATP6AP2	8.15877762258317
TCGA-06-0148-01A-03R-0233-01	ATP6V0A1	6.10793762236854
