barcode	gene symbol	value
TCGA-27-2528-01A-01R-0789-01	AMOTL2	8.10891937458806
TCGA-27-2528-01A-01R-0789-01	AMPD1	3.99136121006753
TCGA-27-2528-01A-01R-0789-01	AMPD2	7.31259037772172
TCGA-27-2528-01A-01R-0789-01	AMPD3	5.26688602811128
TCGA-27-2528-01A-01R-0789-01	AMPH	5.71140063082027
TCGA-27-2528-01A-01R-0789-01	AMT	5.79589261169668
TCGA-27-2528-01A-01R-0789-01	AMZ2	9.37457746586568
TCGA-27-2528-01A-01R-0789-01	ANAPC1	7.00370661993969
TCGA-27-2528-01A-01R-0789-01	ANAPC10	7.58725881907752
TCGA-27-2528-01A-01R-0789-01	ANAPC13	10.4699059584091
TCGA-27-2528-01A-01R-0789-01	ANAPC2	6.86868975966319
TCGA-27-2528-01A-01R-0789-01	ANAPC5	8.0740826492305
TCGA-27-2528-01A-01R-0789-01	ANG	6.20143401844385
TCGA-27-2528-01A-01R-0789-01	ANGEL1	6.01587558795974
TCGA-27-2528-01A-01R-0789-01	ANGEL2	6.12938380508529
TCGA-27-2528-01A-01R-0789-01	ANGPT1	7.7773760284391
TCGA-27-2528-01A-01R-0789-01	ANGPT2	7.4005826756486
TCGA-27-2528-01A-01R-0789-01	ANGPT4	4.58967628857448
TCGA-27-2528-01A-01R-0789-01	ANGPTL2	6.15086597769586
TCGA-27-2528-01A-01R-0789-01	ANGPTL3	3.68037293830772
TCGA-27-2528-01A-01R-0789-01	ANGPTL4	6.49180772277104
TCGA-27-2528-01A-01R-0789-01	ANGPTL7	4.26005594756889
TCGA-27-2528-01A-01R-0789-01	ANK1	4.32840840930866
TCGA-27-2528-01A-01R-0789-01	ANK2	7.94296008132482
TCGA-27-2528-01A-01R-0789-01	ANK3	5.7650695493487
TCGA-27-2528-01A-01R-0789-01	ANKFY1	6.24265325999648
TCGA-27-2528-01A-01R-0789-01	ANKMY1	3.99282271058366
TCGA-27-2528-01A-01R-0789-01	ANKMY2	9.70446843039609
TCGA-27-2528-01A-01R-0789-01	ANKRA2	7.11525055294006
TCGA-27-2528-01A-01R-0789-01	ANKRD1	4.0585518295952
TCGA-27-2528-01A-01R-0789-01	ANKRD10	8.19007030822416
TCGA-27-2528-01A-01R-0789-01	ANKRD11	8.13058265953264
TCGA-27-2528-01A-01R-0789-01	ANKRD12	7.05133209663256
TCGA-27-2528-01A-01R-0789-01	ANKRD15	9.58543835555765
TCGA-27-2528-01A-01R-0789-01	ANKRD17	8.11704458289405
TCGA-27-2528-01A-01R-0789-01	ANKRD2	4.43929548053512
TCGA-27-2528-01A-01R-0789-01	ANKRD25	8.31593589991076
TCGA-27-2528-01A-01R-0789-01	ANKRD26	4.19399556286392
TCGA-27-2528-01A-01R-0789-01	ANKRD27	8.28351697501339
TCGA-27-2528-01A-01R-0789-01	ANKRD28	6.26998342791516
TCGA-27-2528-01A-01R-0789-01	ANKRD40	5.12897542021075
TCGA-27-2528-01A-01R-0789-01	ANKRD46	8.82684966641768
TCGA-27-2528-01A-01R-0789-01	ANKRD47	5.69551622105222
TCGA-27-2528-01A-01R-0789-01	ANKRD49	7.74946693584927
TCGA-27-2528-01A-01R-0789-01	ANKRD5	4.27656276793851
TCGA-27-2528-01A-01R-0789-01	ANKRD55	4.40680108743065
TCGA-27-2528-01A-01R-0789-01	ANKRD57	6.83858409691376
TCGA-27-2528-01A-01R-0789-01	ANKRD6	7.33128545928265
TCGA-27-2528-01A-01R-0789-01	ANKRD7	4.13038124366468
TCGA-27-2528-01A-01R-0789-01	ANKS1A	7.25624511970217
TCGA-27-2528-01A-01R-0789-01	ANKS1B	3.51550867865112
TCGA-27-2528-01A-01R-0789-01	ANKZF1	6.00148379095184
TCGA-27-2528-01A-01R-0789-01	ANP32A	6.02653914545617
TCGA-27-2528-01A-01R-0789-01	ANP32B	10.5807222920928
TCGA-27-2528-01A-01R-0789-01	ANP32C	3.56942082861316
TCGA-27-2528-01A-01R-0789-01	ANP32D	3.88295083632306
TCGA-27-2528-01A-01R-0789-01	ANP32E	8.49597710367830
TCGA-27-2528-01A-01R-0789-01	ANPEP	4.44755546747705
TCGA-27-2528-01A-01R-0789-01	ANTXR1	3.95580091459458
TCGA-27-2528-01A-01R-0789-01	ANXA1	10.8979663651983
TCGA-27-2528-01A-01R-0789-01	ANXA10	4.06744913227559
TCGA-27-2528-01A-01R-0789-01	ANXA11	7.22473773319822
TCGA-27-2528-01A-01R-0789-01	ANXA13	3.93927879134399
TCGA-27-2528-01A-01R-0789-01	ANXA2	11.8528874002507
TCGA-27-2528-01A-01R-0789-01	ANXA2P2	7.87954604537866
TCGA-27-2528-01A-01R-0789-01	ANXA3	4.5941401662176
TCGA-27-2528-01A-01R-0789-01	ANXA4	8.51874414909398
TCGA-27-2528-01A-01R-0789-01	ANXA5	11.7855615226691
TCGA-27-2528-01A-01R-0789-01	ANXA6	8.03506654473312
TCGA-27-2528-01A-01R-0789-01	ANXA7	9.01317577961734
TCGA-27-2528-01A-01R-0789-01	ANXA9	3.66212081975791
TCGA-27-2528-01A-01R-0789-01	AOAH	4.80338580760057
TCGA-27-2528-01A-01R-0789-01	AOC2	3.65789780678836
TCGA-27-2528-01A-01R-0789-01	AOC3	5.53517782439231
TCGA-27-2528-01A-01R-0789-01	AOF2	8.0112799851403
TCGA-27-2528-01A-01R-0789-01	AOX1	4.74526953164224
TCGA-27-2528-01A-01R-0789-01	AP1B1	6.56239662890977
TCGA-27-2528-01A-01R-0789-01	AP1G1	7.80544091106301
TCGA-27-2528-01A-01R-0789-01	AP1G2	4.30870537068854
TCGA-27-2528-01A-01R-0789-01	AP1M2	4.52572844651845
TCGA-27-2528-01A-01R-0789-01	AP1S1	6.70498654044612
TCGA-27-2528-01A-01R-0789-01	AP1S2	9.5183226260098
TCGA-27-2528-01A-01R-0789-01	AP2A2	7.13445264250695
TCGA-27-2528-01A-01R-0789-01	AP2B1	8.47499639949203
TCGA-27-2528-01A-01R-0789-01	AP2M1	9.48467061785164
TCGA-27-2528-01A-01R-0789-01	AP2S1	9.92001895248431
TCGA-27-2528-01A-01R-0789-01	AP3B1	6.8534280679639
TCGA-27-2528-01A-01R-0789-01	AP3B2	5.19861154969049
TCGA-27-2528-01A-01R-0789-01	AP3D1	8.652394782511
TCGA-27-2528-01A-01R-0789-01	AP3M2	7.39157426635372
TCGA-27-2528-01A-01R-0789-01	AP3S1	9.89998773909318
TCGA-27-2528-01A-01R-0789-01	AP3S2	7.07156579906058
TCGA-27-2528-01A-01R-0789-01	AP4E1	4.11566569809273
TCGA-27-2528-01A-01R-0789-01	AP4M1	6.05128894353442
TCGA-27-2528-01A-01R-0789-01	AP4S1	5.58095329368675
TCGA-27-2528-01A-01R-0789-01	APAF1	4.29788099069769
TCGA-27-2528-01A-01R-0789-01	APBA1	4.52173820645836
TCGA-27-2528-01A-01R-0789-01	APBA2	8.29981700761545
TCGA-27-2528-01A-01R-0789-01	APBA2BP	6.3300602741712
TCGA-27-2528-01A-01R-0789-01	APBA3	6.07405422183538
TCGA-27-2528-01A-01R-0789-01	APBB1	5.91217229441746
TCGA-27-2528-01A-01R-0789-01	APBB1IP	4.48007572405372
TCGA-27-2528-01A-01R-0789-01	APBB2	7.40080075767112
TCGA-27-2528-01A-01R-0789-01	APBB3	4.69710119407524
TCGA-27-2528-01A-01R-0789-01	APC	7.2598096267063
TCGA-27-2528-01A-01R-0789-01	APC2	6.05790151713612
TCGA-27-2528-01A-01R-0789-01	APCS	4.24920374798684
TCGA-27-2528-01A-01R-0789-01	APEH	7.60750313978783
TCGA-27-2528-01A-01R-0789-01	APEX1	10.6806262935114
TCGA-27-2528-01A-01R-0789-01	APEX2	7.01459280019752
TCGA-27-2528-01A-01R-0789-01	APH1A	8.84589399509477
TCGA-27-2528-01A-01R-0789-01	APH1B	6.5310020596686
TCGA-27-2528-01A-01R-0789-01	API5	6.90249380458922
TCGA-27-2528-01A-01R-0789-01	APIP	7.27096496032966
TCGA-27-2528-01A-01R-0789-01	APITD1	7.73399849293591
TCGA-27-2528-01A-01R-0789-01	APLP1	7.8552173284008
TCGA-27-2528-01A-01R-0789-01	APLP2	8.76623974341566
TCGA-27-2528-01A-01R-0789-01	APOA1	4.44194569894855
TCGA-27-2528-01A-01R-0789-01	APOA2	3.68313158751077
TCGA-27-2528-01A-01R-0789-01	APOA4	4.04141317785639
TCGA-27-2528-01A-01R-0789-01	APOB	3.93132734858192
TCGA-27-2528-01A-01R-0789-01	APOB48R	3.92882402831774
TCGA-27-2528-01A-01R-0789-01	APOBEC1	4.03353877928821
TCGA-27-2528-01A-01R-0789-01	APOBEC2	4.5416873501365
TCGA-27-2528-01A-01R-0789-01	APOBEC3A	4.42675217517637
TCGA-27-2528-01A-01R-0789-01	APOBEC3B	7.21709241334913
TCGA-27-2528-01A-01R-0789-01	APOBEC3C	7.17553950021167
TCGA-27-2528-01A-01R-0789-01	APOBEC3F	4.18508381573443
TCGA-27-2528-01A-01R-0789-01	APOBEC3G	6.44015859690645
TCGA-27-2528-01A-01R-0789-01	APOC1	9.47682566763224
TCGA-27-2528-01A-01R-0789-01	APOC2	7.36016725905822
TCGA-27-2528-01A-01R-0789-01	APOC3	4.17708993999833
TCGA-27-2528-01A-01R-0789-01	APOC4	4.63569343590725
TCGA-27-2528-01A-01R-0789-01	APOD	10.9805397805846
TCGA-27-2528-01A-01R-0789-01	APOE	8.22652170626545
TCGA-27-2528-01A-01R-0789-01	APOF	3.69366295065198
TCGA-27-2528-01A-01R-0789-01	APOH	4.1334749486645
TCGA-27-2528-01A-01R-0789-01	APOL1	4.72517016199866
TCGA-27-2528-01A-01R-0789-01	APOL2	5.9951962751965
TCGA-27-2528-01A-01R-0789-01	APOL3	5.41698676606077
TCGA-27-2528-01A-01R-0789-01	APOL5	4.44081050523941
TCGA-27-2528-01A-01R-0789-01	APOL6	5.36827917880975
TCGA-27-2528-01A-01R-0789-01	APOLD1	8.56229798173719
TCGA-27-2528-01A-01R-0789-01	APOM	5.88530481933933
TCGA-27-2528-01A-01R-0789-01	APOO	9.21183067891749
TCGA-27-2528-01A-01R-0789-01	APOOL	6.61359693290786
TCGA-27-2528-01A-01R-0789-01	APP	9.9858084166186
TCGA-27-2528-01A-01R-0789-01	APPBP1	8.89118146591436
TCGA-27-2528-01A-01R-0789-01	APPBP2	8.21808648473886
TCGA-27-2528-01A-01R-0789-01	APPL1	7.54158113261165
TCGA-27-2528-01A-01R-0789-01	APPL2	7.83657714446732
TCGA-27-2528-01A-01R-0789-01	APRT	7.02478374868922
TCGA-27-2528-01A-01R-0789-01	APTX	7.81625537400046
TCGA-27-2528-01A-01R-0789-01	AQP1	9.64496943724398
TCGA-27-2528-01A-01R-0789-01	AQP2	4.04480248387247
TCGA-27-2528-01A-01R-0789-01	AQP3	4.88728337778231
TCGA-27-2528-01A-01R-0789-01	AQP4	9.28152767566881
TCGA-27-2528-01A-01R-0789-01	AQP5	4.12840518634609
TCGA-27-2528-01A-01R-0789-01	AQP6	4.56836299740496
TCGA-27-2528-01A-01R-0789-01	AQP7	3.76921870248453
TCGA-27-2528-01A-01R-0789-01	AQP8	4.45669782052815
TCGA-27-2528-01A-01R-0789-01	AQP9	4.77448918945528
TCGA-27-2528-01A-01R-0789-01	AQR	7.7406991801548
TCGA-27-2528-01A-01R-0789-01	AR	4.92285838643719
TCGA-27-2528-01A-01R-0789-01	ARAF	7.46747371012652
TCGA-27-2528-01A-01R-0789-01	ARC	8.52464644481583
TCGA-27-2528-01A-01R-0789-01	ARCN1	9.10577618011222
TCGA-27-2528-01A-01R-0789-01	ARD1A	7.92519692349367
TCGA-27-2528-01A-01R-0789-01	ARD1B	3.88947128470582
TCGA-27-2528-01A-01R-0789-01	AREG	4.59966193136914
TCGA-27-2528-01A-01R-0789-01	ARF1	9.5114213837484
TCGA-27-2528-01A-01R-0789-01	ARF3	8.70150720308222
TCGA-27-2528-01A-01R-0789-01	ARF4	10.1768789395033
TCGA-27-2528-01A-01R-0789-01	ARF5	8.10957403645506
TCGA-27-2528-01A-01R-0789-01	ARF6	7.16562698872015
TCGA-27-2528-01A-01R-0789-01	ARFGAP1	7.04054290953402
TCGA-27-2528-01A-01R-0789-01	ARFGAP3	8.91787792070555
TCGA-27-2528-01A-01R-0789-01	ARFGEF1	6.62801081723304
TCGA-27-2528-01A-01R-0789-01	ARFGEF2	5.41569715988366
TCGA-27-2528-01A-01R-0789-01	ARFIP1	7.4150509568585
TCGA-27-2528-01A-01R-0789-01	ARFIP2	8.33313869482796
TCGA-27-2528-01A-01R-0789-01	ARFRP1	6.14870480919557
TCGA-27-2528-01A-01R-0789-01	ARG1	3.94906891724125
TCGA-27-2528-01A-01R-0789-01	ARG2	5.48992817531884
TCGA-27-2528-01A-01R-0789-01	ARHGAP1	6.43661166664245
TCGA-27-2528-01A-01R-0789-01	ARHGAP10	6.91789758265811
TCGA-27-2528-01A-01R-0789-01	ARHGAP11A	4.23007527665138
TCGA-27-2528-01A-01R-0789-01	ARHGAP12	7.34144959906458
TCGA-27-2528-01A-01R-0789-01	ARHGAP15	5.43234908375219
TCGA-27-2528-01A-01R-0789-01	ARHGAP17	7.52789765251289
TCGA-27-2528-01A-01R-0789-01	ARHGAP19	6.77100377486418
TCGA-27-2528-01A-01R-0789-01	ARHGAP22	4.35156594926934
TCGA-27-2528-01A-01R-0789-01	ARHGAP24	4.6203246598749
TCGA-27-2528-01A-01R-0789-01	ARHGAP25	6.39745111621158
TCGA-27-2528-01A-01R-0789-01	ARHGAP26	5.56726132846757
TCGA-27-2528-01A-01R-0789-01	ARHGAP28	3.92991636897769
TCGA-27-2528-01A-01R-0789-01	ARHGAP29	9.13434750717148
TCGA-27-2528-01A-01R-0789-01	ARHGAP4	4.17360211596732
TCGA-27-2528-01A-01R-0789-01	ARHGAP5	8.07986625131004
TCGA-27-2528-01A-01R-0789-01	ARHGAP6	5.573565485747
TCGA-27-2528-01A-01R-0789-01	ARHGDIA	6.62938586030833
TCGA-27-2528-01A-01R-0789-01	ARHGDIB	9.1617946434884
TCGA-27-2528-01A-01R-0789-01	ARHGDIG	4.91615618808699
TCGA-27-2528-01A-01R-0789-01	ARHGEF1	4.83944265147288
TCGA-27-2528-01A-01R-0789-01	ARHGEF10	6.20211933884298
TCGA-27-2528-01A-01R-0789-01	ARHGEF10L	7.19957380360179
TCGA-27-2528-01A-01R-0789-01	ARHGEF11	5.06568877982126
TCGA-27-2528-01A-01R-0789-01	ARHGEF12	6.86376744417645
TCGA-27-2528-01A-01R-0789-01	ARHGEF15	4.80137316789879
TCGA-27-2528-01A-01R-0789-01	ARHGEF16	4.38273536088408
TCGA-27-2528-01A-01R-0789-01	ARHGEF17	7.29147538142318
TCGA-27-2528-01A-01R-0789-01	ARHGEF18	8.61399714047098
TCGA-27-2528-01A-01R-0789-01	ARHGEF2	7.67988863887618
TCGA-27-2528-01A-01R-0789-01	ARHGEF3	8.42368427636838
TCGA-27-2528-01A-01R-0789-01	ARHGEF4	5.50613721208628
TCGA-27-2528-01A-01R-0789-01	ARHGEF5	4.88857771807437
TCGA-27-2528-01A-01R-0789-01	ARHGEF6	9.6277296852829
TCGA-27-2528-01A-01R-0789-01	ARHGEF7	7.63681355055957
TCGA-27-2528-01A-01R-0789-01	ARHGEF9	6.18307135505713
TCGA-27-2528-01A-01R-0789-01	ARID1A	7.17826075894637
TCGA-27-2528-01A-01R-0789-01	ARID3A	4.78498971794218
TCGA-27-2528-01A-01R-0789-01	ARID3B	5.60852533623187
TCGA-27-2528-01A-01R-0789-01	ARID4A	6.71789027029824
TCGA-27-2528-01A-01R-0789-01	ARID4B	6.1672097081411
TCGA-27-2528-01A-01R-0789-01	ARID5A	5.88433329541711
TCGA-27-2528-01A-01R-0789-01	ARID5B	9.17853097670502
TCGA-27-2528-01A-01R-0789-01	ARIH1	7.15661593899107
TCGA-27-2528-01A-01R-0789-01	ARIH2	6.1037982776714
TCGA-27-2528-01A-01R-0789-01	ARL1	8.23684631368192
TCGA-27-2528-01A-01R-0789-01	ARL14	3.54948998510694
TCGA-27-2528-01A-01R-0789-01	ARL15	4.91216333827814
TCGA-27-2528-01A-01R-0789-01	ARL17	4.17714880773783
TCGA-27-2528-01A-01R-0789-01	ARL2	8.56840475029525
TCGA-27-2528-01A-01R-0789-01	ARL2BP	7.09809121365229
TCGA-27-2528-01A-01R-0789-01	ARL3	6.85968804532975
TCGA-27-2528-01A-01R-0789-01	ARL4A	9.53460032727034
TCGA-27-2528-01A-01R-0789-01	ARL4C	7.86169719769041
TCGA-27-2528-01A-01R-0789-01	ARL4D	6.02249955101586
TCGA-27-2528-01A-01R-0789-01	ARL5A	9.70000085750873
TCGA-27-2528-01A-01R-0789-01	ARL6IP1	11.6836547388765
TCGA-27-2528-01A-01R-0789-01	ARL6IP4	8.0071968635746
TCGA-27-2528-01A-01R-0789-01	ARL6IP5	10.2088444371483
TCGA-27-2528-01A-01R-0789-01	ARL8B	10.4562444830370
TCGA-27-2528-01A-01R-0789-01	ARMC1	8.45811031207578
TCGA-27-2528-01A-01R-0789-01	ARMC6	6.19137057516035
TCGA-27-2528-01A-01R-0789-01	ARMC7	6.61976806671759
TCGA-27-2528-01A-01R-0789-01	ARMC8	6.39019257734974
TCGA-27-2528-01A-01R-0789-01	ARMC9	5.10805491260496
TCGA-27-2528-01A-01R-0789-01	ARMCX1	9.15664139666126
TCGA-27-2528-01A-01R-0789-01	ARMCX2	8.26893942499794
TCGA-27-2528-01A-01R-0789-01	ARMCX3	9.50644512093535
TCGA-27-2528-01A-01R-0789-01	ARMCX5	6.69118952803105
TCGA-27-2528-01A-01R-0789-01	ARMCX6	9.76080703566192
TCGA-27-2528-01A-01R-0789-01	ARMET	9.33153832586914
TCGA-27-2528-01A-01R-0789-01	ARNT	4.93035348889191
TCGA-27-2528-01A-01R-0789-01	ARNT2	9.36241047065609
TCGA-27-2528-01A-01R-0789-01	ARNTL	7.95043664617964
TCGA-27-2528-01A-01R-0789-01	ARNTL2	5.93279073555151
TCGA-27-2528-01A-01R-0789-01	ARPC1A	9.15888792479767
TCGA-27-2528-01A-01R-0789-01	ARPC1B	8.3615221716835
TCGA-27-2528-01A-01R-0789-01	ARPC2	10.4349451657935
TCGA-27-2528-01A-01R-0789-01	ARPC3	9.9231557178389
TCGA-27-2528-01A-01R-0789-01	ARPC4	7.33274805497081
TCGA-27-2528-01A-01R-0789-01	ARPC5	10.5847137923716
TCGA-27-2528-01A-01R-0789-01	ARPC5L	7.93960118309216
TCGA-27-2528-01A-01R-0789-01	ARPP-19	9.014119763094
TCGA-27-2528-01A-01R-0789-01	ARPP-21	4.23746235848124
TCGA-27-2528-01A-01R-0789-01	ARR3	4.36738848778583
TCGA-27-2528-01A-01R-0789-01	ARRB1	3.91833863177513
TCGA-27-2528-01A-01R-0789-01	ARRB2	6.42084315825749
TCGA-27-2528-01A-01R-0789-01	ARS2	6.24192046995863
TCGA-27-2528-01A-01R-0789-01	ARSA	5.04745145993901
TCGA-27-2528-01A-01R-0789-01	ARSB	4.76202754416548
TCGA-27-2528-01A-01R-0789-01	ARSD	4.17380277138112
TCGA-27-2528-01A-01R-0789-01	ARSE	5.47777222181573
TCGA-27-2528-01A-01R-0789-01	ARSF	4.52004096169355
TCGA-27-2528-01A-01R-0789-01	ARSJ	6.43797324068246
TCGA-27-2528-01A-01R-0789-01	ART1	3.95963587339719
TCGA-27-2528-01A-01R-0789-01	ART3	5.74116915243097
TCGA-27-2528-01A-01R-0789-01	ART4	3.89908600122025
TCGA-27-2528-01A-01R-0789-01	ARTN	3.87494524366620
TCGA-27-2528-01A-01R-0789-01	ARTS-1	4.9443857153704
TCGA-27-2528-01A-01R-0789-01	ARVCF	5.37981897201402
TCGA-27-2528-01A-01R-0789-01	ASAH1	8.33571009836899
TCGA-27-2528-01A-01R-0789-01	ASAHL	6.0851331659774
TCGA-27-2528-01A-01R-0789-01	ASB1	6.00934854743632
TCGA-27-2528-01A-01R-0789-01	ASB13	7.00561135799733
TCGA-27-2528-01A-01R-0789-01	ASB4	3.65057640001822
TCGA-27-2528-01A-01R-0789-01	ASB6	5.59925897556785
TCGA-27-2528-01A-01R-0789-01	ASB7	5.20685637849637
TCGA-27-2528-01A-01R-0789-01	ASB8	7.34844154147041
TCGA-27-2528-01A-01R-0789-01	ASB9	4.86660619636114
TCGA-27-2528-01A-01R-0789-01	ASCC1	7.5657588258413
TCGA-27-2528-01A-01R-0789-01	ASCC2	6.92516640190694
TCGA-27-2528-01A-01R-0789-01	ASCC3	8.10786708405647
TCGA-27-2528-01A-01R-0789-01	ASCC3L1	10.1636931271456
TCGA-27-2528-01A-01R-0789-01	ASCIZ	8.53737198513841
TCGA-27-2528-01A-01R-0789-01	ASCL1	7.10636629058173
TCGA-27-2528-01A-01R-0789-01	ASCL2	3.73459603292128
TCGA-27-2528-01A-01R-0789-01	ASCL3	4.26256100325273
TCGA-27-2528-01A-01R-0789-01	ASF1B	6.09647260055325
TCGA-27-2528-01A-01R-0789-01	ASGR1	4.28649219465846
TCGA-27-2528-01A-01R-0789-01	ASGR2	4.08346082346504
TCGA-27-2528-01A-01R-0789-01	ASH1L	5.08024534046704
TCGA-27-2528-01A-01R-0789-01	ASH2L	8.46508706621848
TCGA-27-2528-01A-01R-0789-01	ASIP	3.83264214475217
TCGA-27-2528-01A-01R-0789-01	ASL	7.07013798201751
TCGA-27-2528-01A-01R-0789-01	ASNA1	9.42863709161077
TCGA-27-2528-01A-01R-0789-01	ASNS	8.2687428676293
TCGA-27-2528-01A-01R-0789-01	ASNSD1	8.96727384827928
TCGA-27-2528-01A-01R-0789-01	ASPA	5.65436375302013
TCGA-27-2528-01A-01R-0789-01	ASPH	6.00175899768905
TCGA-27-2528-01A-01R-0789-01	ASPHD1	5.50575414132527
TCGA-27-2528-01A-01R-0789-01	ASPM	7.72322992547719
TCGA-27-2528-01A-01R-0789-01	ASPN	7.21161073831379
TCGA-27-2528-01A-01R-0789-01	ASPSCR1	5.69684424380288
TCGA-27-2528-01A-01R-0789-01	ASRGL1	8.05190209430628
TCGA-27-2528-01A-01R-0789-01	ASS1	7.46077733354524
TCGA-27-2528-01A-01R-0789-01	ASTE1	7.15785235413147
TCGA-27-2528-01A-01R-0789-01	ASTN1	8.82782152441932
TCGA-27-2528-01A-01R-0789-01	ASTN2	6.97963801221062
TCGA-27-2528-01A-01R-0789-01	ASXL1	7.35478810601588
TCGA-27-2528-01A-01R-0789-01	ASXL2	7.69487496557958
TCGA-27-2528-01A-01R-0789-01	ATAD2	6.64426195672872
TCGA-27-2528-01A-01R-0789-01	ATAD2B	5.8518612977933
TCGA-27-2528-01A-01R-0789-01	ATAD3A	5.39499655263363
TCGA-27-2528-01A-01R-0789-01	ATAD4	4.37549594611238
TCGA-27-2528-01A-01R-0789-01	ATAD5	5.25208732862396
TCGA-27-2528-01A-01R-0789-01	ATF1	7.86804331556668
TCGA-27-2528-01A-01R-0789-01	ATF2	6.70594840207321
TCGA-27-2528-01A-01R-0789-01	ATF3	7.5897281712581
TCGA-27-2528-01A-01R-0789-01	ATF4	10.7756075682776
TCGA-27-2528-01A-01R-0789-01	ATF5	5.08236575114034
TCGA-27-2528-01A-01R-0789-01	ATF6	6.96046025863842
TCGA-27-2528-01A-01R-0789-01	ATF7	4.4542512171098
TCGA-27-2528-01A-01R-0789-01	ATF7IP	8.02914869150097
TCGA-27-2528-01A-01R-0789-01	ATF7IP2	4.58760459981639
TCGA-27-2528-01A-01R-0789-01	ATG12	7.72171669432443
TCGA-27-2528-01A-01R-0789-01	ATG2A	6.71930692631417
TCGA-27-2528-01A-01R-0789-01	ATG2B	5.79905963834685
TCGA-27-2528-01A-01R-0789-01	ATG3	9.94354109175925
TCGA-27-2528-01A-01R-0789-01	ATG4A	6.21739776272941
TCGA-27-2528-01A-01R-0789-01	ATG4B	7.16541353815482
TCGA-27-2528-01A-01R-0789-01	ATG5	7.59344720340748
TCGA-27-2528-01A-01R-0789-01	ATG7	6.60341660463509
TCGA-27-2528-01A-01R-0789-01	ATG9A	6.78698924637415
TCGA-27-2528-01A-01R-0789-01	ATHL1	4.59997763386615
TCGA-27-2528-01A-01R-0789-01	ATIC	9.4022046040909
TCGA-27-2528-01A-01R-0789-01	ATM	6.31321949148555
TCGA-27-2528-01A-01R-0789-01	ATN1	5.50094129515967
TCGA-27-2528-01A-01R-0789-01	ATOH1	3.49565085140642
TCGA-27-2528-01A-01R-0789-01	ATOX1	9.0502515529962
TCGA-27-2528-01A-01R-0789-01	ATP10A	5.44678282354078
TCGA-27-2528-01A-01R-0789-01	ATP10B	4.38016403841030
TCGA-27-2528-01A-01R-0789-01	ATP10D	8.35925250609979
TCGA-27-2528-01A-01R-0789-01	ATP11A	5.12370496251153
TCGA-27-2528-01A-01R-0789-01	ATP11B	6.8732345674245
TCGA-27-2528-01A-01R-0789-01	ATP12A	4.35744099183799
TCGA-27-2528-01A-01R-0789-01	ATP13A1	8.19166861703674
TCGA-27-2528-01A-01R-0789-01	ATP13A2	6.80613745926777
TCGA-27-2528-01A-01R-0789-01	ATP13A3	7.00065063561495
TCGA-27-2528-01A-01R-0789-01	ATP1A1	9.44999808304897
TCGA-27-2528-01A-01R-0789-01	ATP1A2	8.9685267066967
TCGA-27-2528-01A-01R-0789-01	ATP1A3	4.38702652229175
TCGA-27-2528-01A-01R-0789-01	ATP1B1	9.71398510260331
TCGA-27-2528-01A-01R-0789-01	ATP1B2	9.95369265728129
TCGA-27-2528-01A-01R-0789-01	ATP1B3	10.3319689171674
TCGA-27-2528-01A-01R-0789-01	ATP1B4	3.33830943907746
TCGA-27-2528-01A-01R-0789-01	ATP2A1	3.98804848696446
TCGA-27-2528-01A-01R-0789-01	ATP2A2	9.96184549068809
TCGA-27-2528-01A-01R-0789-01	ATP2A3	4.24452643392321
TCGA-27-2528-01A-01R-0789-01	ATP2B1	7.69318202911594
TCGA-27-2528-01A-01R-0789-01	ATP2B2	5.47623743373157
TCGA-27-2528-01A-01R-0789-01	ATP2B3	3.87855379665087
TCGA-27-2528-01A-01R-0789-01	ATP2B4	7.22914856595222
TCGA-27-2528-01A-01R-0789-01	ATP2C1	7.70881099473872
TCGA-27-2528-01A-01R-0789-01	ATP2C2	4.00847957345228
TCGA-27-2528-01A-01R-0789-01	ATP4A	3.71213715432126
TCGA-27-2528-01A-01R-0789-01	ATP4B	4.22373174087018
TCGA-27-2528-01A-01R-0789-01	ATP5A1	12.3600624772197
TCGA-27-2528-01A-01R-0789-01	ATP5B	11.2015050628475
TCGA-27-2528-01A-01R-0789-01	ATP5C1	10.9574738803419
TCGA-27-2528-01A-01R-0789-01	ATP5D	8.47639962680686
TCGA-27-2528-01A-01R-0789-01	ATP5E	12.1762098319311
TCGA-27-2528-01A-01R-0789-01	ATP5F1	11.6343198516055
TCGA-27-2528-01A-01R-0789-01	ATP5G1	9.21448454820293
TCGA-27-2528-01A-01R-0789-01	ATP5G2	10.8515647238018
TCGA-27-2528-01A-01R-0789-01	ATP5G3	11.0517074741323
TCGA-27-2528-01A-01R-0789-01	ATP5H	11.2982845418585
TCGA-27-2528-01A-01R-0789-01	ATP5I	10.1234940589391
TCGA-27-2528-01A-01R-0789-01	ATP5J	10.9390691756426
TCGA-27-2528-01A-01R-0789-01	ATP5J2	10.4009614971493
TCGA-27-2528-01A-01R-0789-01	ATP5L	10.3574315949590
TCGA-27-2528-01A-01R-0789-01	ATP5O	11.3273857065901
TCGA-27-2528-01A-01R-0789-01	ATP5S	7.13436113915994
TCGA-27-2528-01A-01R-0789-01	ATP6AP1	9.54257353036079
TCGA-27-2528-01A-01R-0789-01	ATP6AP2	8.15641148989544
TCGA-27-2528-01A-01R-0789-01	ATP6V0A1	6.83650067609668
