barcode	gene symbol	value
TCGA-12-1088-01A-01R-0522-01	AMOTL2	7.77358303686814
TCGA-12-1088-01A-01R-0522-01	AMPD1	4.16444586759706
TCGA-12-1088-01A-01R-0522-01	AMPD2	7.69564620066758
TCGA-12-1088-01A-01R-0522-01	AMPD3	5.85052566218513
TCGA-12-1088-01A-01R-0522-01	AMPH	6.38344880455789
TCGA-12-1088-01A-01R-0522-01	AMT	6.17159356730835
TCGA-12-1088-01A-01R-0522-01	AMZ2	9.05251398958746
TCGA-12-1088-01A-01R-0522-01	ANAPC1	6.15887868191907
TCGA-12-1088-01A-01R-0522-01	ANAPC10	6.5895530882952
TCGA-12-1088-01A-01R-0522-01	ANAPC13	11.0971284316382
TCGA-12-1088-01A-01R-0522-01	ANAPC2	6.02739225025717
TCGA-12-1088-01A-01R-0522-01	ANAPC5	7.423557080273
TCGA-12-1088-01A-01R-0522-01	ANG	6.42519912469948
TCGA-12-1088-01A-01R-0522-01	ANGEL1	5.26850416501508
TCGA-12-1088-01A-01R-0522-01	ANGEL2	5.97389264191194
TCGA-12-1088-01A-01R-0522-01	ANGPT1	6.30548218986128
TCGA-12-1088-01A-01R-0522-01	ANGPT2	7.3417276972577
TCGA-12-1088-01A-01R-0522-01	ANGPT4	4.17704202262308
TCGA-12-1088-01A-01R-0522-01	ANGPTL2	6.92993370105183
TCGA-12-1088-01A-01R-0522-01	ANGPTL3	4.13088363115164
TCGA-12-1088-01A-01R-0522-01	ANGPTL4	8.9931500331329
TCGA-12-1088-01A-01R-0522-01	ANGPTL7	4.73394523990633
TCGA-12-1088-01A-01R-0522-01	ANK1	4.13986091722933
TCGA-12-1088-01A-01R-0522-01	ANK2	6.57284071467953
TCGA-12-1088-01A-01R-0522-01	ANK3	5.72300842873869
TCGA-12-1088-01A-01R-0522-01	ANKFY1	4.68223627485781
TCGA-12-1088-01A-01R-0522-01	ANKMY1	4.1896736208949
TCGA-12-1088-01A-01R-0522-01	ANKMY2	9.48531820375261
TCGA-12-1088-01A-01R-0522-01	ANKRA2	7.48319766028149
TCGA-12-1088-01A-01R-0522-01	ANKRD1	4.14729499614812
TCGA-12-1088-01A-01R-0522-01	ANKRD10	6.61697895975165
TCGA-12-1088-01A-01R-0522-01	ANKRD11	7.32177894382291
TCGA-12-1088-01A-01R-0522-01	ANKRD12	6.05854192101284
TCGA-12-1088-01A-01R-0522-01	ANKRD15	7.44064109316502
TCGA-12-1088-01A-01R-0522-01	ANKRD17	6.87808319612445
TCGA-12-1088-01A-01R-0522-01	ANKRD2	4.43549986263268
TCGA-12-1088-01A-01R-0522-01	ANKRD25	6.71728367725475
TCGA-12-1088-01A-01R-0522-01	ANKRD26	3.9940017778345
TCGA-12-1088-01A-01R-0522-01	ANKRD27	7.02532191442257
TCGA-12-1088-01A-01R-0522-01	ANKRD28	5.89651229123942
TCGA-12-1088-01A-01R-0522-01	ANKRD40	5.00975499423734
TCGA-12-1088-01A-01R-0522-01	ANKRD46	7.9237754903464
TCGA-12-1088-01A-01R-0522-01	ANKRD47	4.58207580956390
TCGA-12-1088-01A-01R-0522-01	ANKRD49	7.17076051870282
TCGA-12-1088-01A-01R-0522-01	ANKRD5	4.42920252092198
TCGA-12-1088-01A-01R-0522-01	ANKRD55	4.40194911771725
TCGA-12-1088-01A-01R-0522-01	ANKRD57	5.68908771036989
TCGA-12-1088-01A-01R-0522-01	ANKRD6	7.17337367636736
TCGA-12-1088-01A-01R-0522-01	ANKRD7	4.36386364962001
TCGA-12-1088-01A-01R-0522-01	ANKS1A	6.78508184071945
TCGA-12-1088-01A-01R-0522-01	ANKS1B	3.84337776678847
TCGA-12-1088-01A-01R-0522-01	ANKZF1	5.82627566519156
TCGA-12-1088-01A-01R-0522-01	ANP32A	5.22639808038044
TCGA-12-1088-01A-01R-0522-01	ANP32B	10.7211542742692
TCGA-12-1088-01A-01R-0522-01	ANP32C	3.9152195438224
TCGA-12-1088-01A-01R-0522-01	ANP32D	4.17084103412915
TCGA-12-1088-01A-01R-0522-01	ANP32E	7.58799491998938
TCGA-12-1088-01A-01R-0522-01	ANPEP	6.27015143652214
TCGA-12-1088-01A-01R-0522-01	ANTXR1	4.17399958783798
TCGA-12-1088-01A-01R-0522-01	ANXA1	9.2409754356598
TCGA-12-1088-01A-01R-0522-01	ANXA10	4.43979905953474
TCGA-12-1088-01A-01R-0522-01	ANXA11	6.70556921829558
TCGA-12-1088-01A-01R-0522-01	ANXA13	3.80580693594661
TCGA-12-1088-01A-01R-0522-01	ANXA2	11.8194759086968
TCGA-12-1088-01A-01R-0522-01	ANXA2P2	7.12727600902923
TCGA-12-1088-01A-01R-0522-01	ANXA3	4.11719364118117
TCGA-12-1088-01A-01R-0522-01	ANXA4	6.65191949587257
TCGA-12-1088-01A-01R-0522-01	ANXA5	10.9401505627351
TCGA-12-1088-01A-01R-0522-01	ANXA6	8.2521176545116
TCGA-12-1088-01A-01R-0522-01	ANXA7	8.39702069673315
TCGA-12-1088-01A-01R-0522-01	ANXA9	4.22456758972939
TCGA-12-1088-01A-01R-0522-01	AOAH	5.10056545908428
TCGA-12-1088-01A-01R-0522-01	AOC2	3.87806915995412
TCGA-12-1088-01A-01R-0522-01	AOC3	4.94710797526998
TCGA-12-1088-01A-01R-0522-01	AOF2	7.8401187520155
TCGA-12-1088-01A-01R-0522-01	AOX1	5.1475412655989
TCGA-12-1088-01A-01R-0522-01	AP1B1	6.48889594080874
TCGA-12-1088-01A-01R-0522-01	AP1G1	7.14903195952985
TCGA-12-1088-01A-01R-0522-01	AP1G2	4.39515754773012
TCGA-12-1088-01A-01R-0522-01	AP1M2	4.67708860325179
TCGA-12-1088-01A-01R-0522-01	AP1S1	6.18645825594181
TCGA-12-1088-01A-01R-0522-01	AP1S2	8.91317000744847
TCGA-12-1088-01A-01R-0522-01	AP2A2	6.90628224498543
TCGA-12-1088-01A-01R-0522-01	AP2B1	8.37214875382197
TCGA-12-1088-01A-01R-0522-01	AP2M1	9.68928226614122
TCGA-12-1088-01A-01R-0522-01	AP2S1	9.37563063213597
TCGA-12-1088-01A-01R-0522-01	AP3B1	5.86719369896375
TCGA-12-1088-01A-01R-0522-01	AP3B2	4.94794721527574
TCGA-12-1088-01A-01R-0522-01	AP3D1	7.70390980275006
TCGA-12-1088-01A-01R-0522-01	AP3M2	7.23459322025206
TCGA-12-1088-01A-01R-0522-01	AP3S1	10.3948535906690
TCGA-12-1088-01A-01R-0522-01	AP3S2	6.66410891356324
TCGA-12-1088-01A-01R-0522-01	AP4E1	4.17980007973424
TCGA-12-1088-01A-01R-0522-01	AP4M1	5.34833793085774
TCGA-12-1088-01A-01R-0522-01	AP4S1	4.51987160713267
TCGA-12-1088-01A-01R-0522-01	APAF1	4.199917320927
TCGA-12-1088-01A-01R-0522-01	APBA1	4.25262602363822
TCGA-12-1088-01A-01R-0522-01	APBA2	7.23618649510689
TCGA-12-1088-01A-01R-0522-01	APBA2BP	5.47153159058722
TCGA-12-1088-01A-01R-0522-01	APBA3	5.34198308234311
TCGA-12-1088-01A-01R-0522-01	APBB1	6.15169928850322
TCGA-12-1088-01A-01R-0522-01	APBB1IP	4.7235135708382
TCGA-12-1088-01A-01R-0522-01	APBB2	6.0780975338124
TCGA-12-1088-01A-01R-0522-01	APBB3	5.80419622383473
TCGA-12-1088-01A-01R-0522-01	APC	6.52236529813495
TCGA-12-1088-01A-01R-0522-01	APC2	5.59771580627948
TCGA-12-1088-01A-01R-0522-01	APCS	4.30112592524321
TCGA-12-1088-01A-01R-0522-01	APEH	7.43670379123306
TCGA-12-1088-01A-01R-0522-01	APEX1	9.20951762063493
TCGA-12-1088-01A-01R-0522-01	APEX2	6.09599428952721
TCGA-12-1088-01A-01R-0522-01	APH1A	7.88900153936319
TCGA-12-1088-01A-01R-0522-01	APH1B	5.96895694165841
TCGA-12-1088-01A-01R-0522-01	API5	5.77627619143032
TCGA-12-1088-01A-01R-0522-01	APIP	7.04144894023696
TCGA-12-1088-01A-01R-0522-01	APITD1	7.02663386599593
TCGA-12-1088-01A-01R-0522-01	APLP1	7.77827549063827
TCGA-12-1088-01A-01R-0522-01	APLP2	8.07898908346063
TCGA-12-1088-01A-01R-0522-01	APOA1	4.41179090113309
TCGA-12-1088-01A-01R-0522-01	APOA2	3.67681267919994
TCGA-12-1088-01A-01R-0522-01	APOA4	4.20229812954255
TCGA-12-1088-01A-01R-0522-01	APOB	3.86956080454484
TCGA-12-1088-01A-01R-0522-01	APOB48R	4.0003057527516
TCGA-12-1088-01A-01R-0522-01	APOBEC1	3.96941708778236
TCGA-12-1088-01A-01R-0522-01	APOBEC2	4.42353451205245
TCGA-12-1088-01A-01R-0522-01	APOBEC3A	4.42049959133995
TCGA-12-1088-01A-01R-0522-01	APOBEC3B	5.2326488423685
TCGA-12-1088-01A-01R-0522-01	APOBEC3C	6.15853572926493
TCGA-12-1088-01A-01R-0522-01	APOBEC3F	4.14089450426073
TCGA-12-1088-01A-01R-0522-01	APOBEC3G	6.53799788658032
TCGA-12-1088-01A-01R-0522-01	APOC1	11.034622841593
TCGA-12-1088-01A-01R-0522-01	APOC2	8.51153249917739
TCGA-12-1088-01A-01R-0522-01	APOC3	4.29297943851456
TCGA-12-1088-01A-01R-0522-01	APOC4	4.85534889778949
TCGA-12-1088-01A-01R-0522-01	APOD	8.53657022617775
TCGA-12-1088-01A-01R-0522-01	APOE	7.9039535381004
TCGA-12-1088-01A-01R-0522-01	APOF	4.04653020859284
TCGA-12-1088-01A-01R-0522-01	APOH	3.98054378989781
TCGA-12-1088-01A-01R-0522-01	APOL1	4.3771533265317
TCGA-12-1088-01A-01R-0522-01	APOL2	5.65712029832946
TCGA-12-1088-01A-01R-0522-01	APOL3	5.01487862469108
TCGA-12-1088-01A-01R-0522-01	APOL5	4.17673713956968
TCGA-12-1088-01A-01R-0522-01	APOL6	5.06517286344665
TCGA-12-1088-01A-01R-0522-01	APOLD1	8.76064249748535
TCGA-12-1088-01A-01R-0522-01	APOM	5.52167747091942
TCGA-12-1088-01A-01R-0522-01	APOO	8.47202999568143
TCGA-12-1088-01A-01R-0522-01	APOOL	5.04585329500616
TCGA-12-1088-01A-01R-0522-01	APP	9.57895642072142
TCGA-12-1088-01A-01R-0522-01	APPBP1	9.0666946066238
TCGA-12-1088-01A-01R-0522-01	APPBP2	7.26261118044925
TCGA-12-1088-01A-01R-0522-01	APPL1	7.81434473172796
TCGA-12-1088-01A-01R-0522-01	APPL2	6.3580022772079
TCGA-12-1088-01A-01R-0522-01	APRT	6.45544788338208
TCGA-12-1088-01A-01R-0522-01	APTX	8.72528022865384
TCGA-12-1088-01A-01R-0522-01	AQP1	9.60547624001122
TCGA-12-1088-01A-01R-0522-01	AQP2	4.33444283771489
TCGA-12-1088-01A-01R-0522-01	AQP3	5.0918070908369
TCGA-12-1088-01A-01R-0522-01	AQP4	5.85896606003742
TCGA-12-1088-01A-01R-0522-01	AQP5	4.07349078640067
TCGA-12-1088-01A-01R-0522-01	AQP6	4.47033193472261
TCGA-12-1088-01A-01R-0522-01	AQP7	3.83740311045917
TCGA-12-1088-01A-01R-0522-01	AQP8	4.3817974568696
TCGA-12-1088-01A-01R-0522-01	AQP9	7.84060948554496
TCGA-12-1088-01A-01R-0522-01	AQR	5.8971794431624
TCGA-12-1088-01A-01R-0522-01	AR	4.79103328468308
TCGA-12-1088-01A-01R-0522-01	ARAF	5.97869728132298
TCGA-12-1088-01A-01R-0522-01	ARC	5.61594972025247
TCGA-12-1088-01A-01R-0522-01	ARCN1	9.0197203450969
TCGA-12-1088-01A-01R-0522-01	ARD1A	6.83347480560548
TCGA-12-1088-01A-01R-0522-01	ARD1B	3.98719174433874
TCGA-12-1088-01A-01R-0522-01	AREG	5.49999790793613
TCGA-12-1088-01A-01R-0522-01	ARF1	9.40105410309326
TCGA-12-1088-01A-01R-0522-01	ARF3	8.62157593045706
TCGA-12-1088-01A-01R-0522-01	ARF4	11.3857374859569
TCGA-12-1088-01A-01R-0522-01	ARF5	7.55977033811276
TCGA-12-1088-01A-01R-0522-01	ARF6	6.90434906883604
TCGA-12-1088-01A-01R-0522-01	ARFGAP1	5.58480702002692
TCGA-12-1088-01A-01R-0522-01	ARFGAP3	7.5279782842786
TCGA-12-1088-01A-01R-0522-01	ARFGEF1	5.58877901730285
TCGA-12-1088-01A-01R-0522-01	ARFGEF2	5.07666002462263
TCGA-12-1088-01A-01R-0522-01	ARFIP1	6.24195566402019
TCGA-12-1088-01A-01R-0522-01	ARFIP2	7.97387241503812
TCGA-12-1088-01A-01R-0522-01	ARFRP1	5.09032228255978
TCGA-12-1088-01A-01R-0522-01	ARG1	3.93568600078003
TCGA-12-1088-01A-01R-0522-01	ARG2	5.7649467898706
TCGA-12-1088-01A-01R-0522-01	ARHGAP1	6.72012628988133
TCGA-12-1088-01A-01R-0522-01	ARHGAP10	6.32163308008306
TCGA-12-1088-01A-01R-0522-01	ARHGAP11A	3.95017977836679
TCGA-12-1088-01A-01R-0522-01	ARHGAP12	7.32422423008731
TCGA-12-1088-01A-01R-0522-01	ARHGAP15	6.8154681233327
TCGA-12-1088-01A-01R-0522-01	ARHGAP17	7.34063630557298
TCGA-12-1088-01A-01R-0522-01	ARHGAP19	4.9151816057602
TCGA-12-1088-01A-01R-0522-01	ARHGAP22	4.52666137083845
TCGA-12-1088-01A-01R-0522-01	ARHGAP24	4.37649386182748
TCGA-12-1088-01A-01R-0522-01	ARHGAP25	5.69334221229815
TCGA-12-1088-01A-01R-0522-01	ARHGAP26	4.65775675026614
TCGA-12-1088-01A-01R-0522-01	ARHGAP28	3.96507526677208
TCGA-12-1088-01A-01R-0522-01	ARHGAP29	8.47745529044942
TCGA-12-1088-01A-01R-0522-01	ARHGAP4	4.51012210990225
TCGA-12-1088-01A-01R-0522-01	ARHGAP5	6.58746393966428
TCGA-12-1088-01A-01R-0522-01	ARHGAP6	4.81194015427887
TCGA-12-1088-01A-01R-0522-01	ARHGDIA	5.95913889296568
TCGA-12-1088-01A-01R-0522-01	ARHGDIB	9.33288706442815
TCGA-12-1088-01A-01R-0522-01	ARHGDIG	4.83838231533007
TCGA-12-1088-01A-01R-0522-01	ARHGEF1	4.93653307772053
TCGA-12-1088-01A-01R-0522-01	ARHGEF10	6.01502994064213
TCGA-12-1088-01A-01R-0522-01	ARHGEF10L	6.21265638208045
TCGA-12-1088-01A-01R-0522-01	ARHGEF11	4.85565191804951
TCGA-12-1088-01A-01R-0522-01	ARHGEF12	6.2080606195241
TCGA-12-1088-01A-01R-0522-01	ARHGEF15	4.48251539455065
TCGA-12-1088-01A-01R-0522-01	ARHGEF16	4.80357608843439
TCGA-12-1088-01A-01R-0522-01	ARHGEF17	6.46350853324104
TCGA-12-1088-01A-01R-0522-01	ARHGEF18	8.02234139625143
TCGA-12-1088-01A-01R-0522-01	ARHGEF2	6.8633421937803
TCGA-12-1088-01A-01R-0522-01	ARHGEF3	8.87531889966543
TCGA-12-1088-01A-01R-0522-01	ARHGEF4	4.68922637670867
TCGA-12-1088-01A-01R-0522-01	ARHGEF5	4.70388287928788
TCGA-12-1088-01A-01R-0522-01	ARHGEF6	9.46679354795492
TCGA-12-1088-01A-01R-0522-01	ARHGEF7	7.3750142346325
TCGA-12-1088-01A-01R-0522-01	ARHGEF9	6.05453708484241
TCGA-12-1088-01A-01R-0522-01	ARID1A	6.7490552247744
TCGA-12-1088-01A-01R-0522-01	ARID3A	4.75559767938515
TCGA-12-1088-01A-01R-0522-01	ARID3B	5.15453877735945
TCGA-12-1088-01A-01R-0522-01	ARID4A	5.76494233673359
TCGA-12-1088-01A-01R-0522-01	ARID4B	5.98717014139618
TCGA-12-1088-01A-01R-0522-01	ARID5A	5.76034037236848
TCGA-12-1088-01A-01R-0522-01	ARID5B	9.76906803857912
TCGA-12-1088-01A-01R-0522-01	ARIH1	5.92678532810022
TCGA-12-1088-01A-01R-0522-01	ARIH2	5.72759737656324
TCGA-12-1088-01A-01R-0522-01	ARL1	7.61937281563542
TCGA-12-1088-01A-01R-0522-01	ARL14	3.78984284946506
TCGA-12-1088-01A-01R-0522-01	ARL15	4.25532570722357
TCGA-12-1088-01A-01R-0522-01	ARL17	3.9287938543964
TCGA-12-1088-01A-01R-0522-01	ARL2	9.08894396415577
TCGA-12-1088-01A-01R-0522-01	ARL2BP	6.64434866402243
TCGA-12-1088-01A-01R-0522-01	ARL3	6.58173214836692
TCGA-12-1088-01A-01R-0522-01	ARL4A	8.3489173522836
TCGA-12-1088-01A-01R-0522-01	ARL4C	8.13896825974418
TCGA-12-1088-01A-01R-0522-01	ARL4D	5.15402446784593
TCGA-12-1088-01A-01R-0522-01	ARL5A	9.95324647601863
TCGA-12-1088-01A-01R-0522-01	ARL6IP1	11.3359726822243
TCGA-12-1088-01A-01R-0522-01	ARL6IP4	7.05156178217342
TCGA-12-1088-01A-01R-0522-01	ARL6IP5	10.7263651529483
TCGA-12-1088-01A-01R-0522-01	ARL8B	10.8026695906371
TCGA-12-1088-01A-01R-0522-01	ARMC1	7.40208578187414
TCGA-12-1088-01A-01R-0522-01	ARMC6	5.41231502651628
TCGA-12-1088-01A-01R-0522-01	ARMC7	5.43733744900306
TCGA-12-1088-01A-01R-0522-01	ARMC8	6.05312512815899
TCGA-12-1088-01A-01R-0522-01	ARMC9	5.00415907507634
TCGA-12-1088-01A-01R-0522-01	ARMCX1	8.78404309765727
TCGA-12-1088-01A-01R-0522-01	ARMCX2	8.24000269587373
TCGA-12-1088-01A-01R-0522-01	ARMCX3	9.2061804610021
TCGA-12-1088-01A-01R-0522-01	ARMCX5	5.56863019502464
TCGA-12-1088-01A-01R-0522-01	ARMCX6	10.3544856113218
TCGA-12-1088-01A-01R-0522-01	ARMET	9.63126144401656
TCGA-12-1088-01A-01R-0522-01	ARNT	4.77720363519464
TCGA-12-1088-01A-01R-0522-01	ARNT2	7.23864468414366
TCGA-12-1088-01A-01R-0522-01	ARNTL	6.30484690780592
TCGA-12-1088-01A-01R-0522-01	ARNTL2	4.19213701623585
TCGA-12-1088-01A-01R-0522-01	ARPC1A	9.19997197067545
TCGA-12-1088-01A-01R-0522-01	ARPC1B	8.29453437377063
TCGA-12-1088-01A-01R-0522-01	ARPC2	10.3256176978243
TCGA-12-1088-01A-01R-0522-01	ARPC3	10.0573342158956
TCGA-12-1088-01A-01R-0522-01	ARPC4	7.19952258346277
TCGA-12-1088-01A-01R-0522-01	ARPC5	10.6614298575478
TCGA-12-1088-01A-01R-0522-01	ARPC5L	8.23619613179724
TCGA-12-1088-01A-01R-0522-01	ARPP-19	8.1895223654949
TCGA-12-1088-01A-01R-0522-01	ARPP-21	4.68407986711463
TCGA-12-1088-01A-01R-0522-01	ARR3	4.23997764811651
TCGA-12-1088-01A-01R-0522-01	ARRB1	4.08742172669431
TCGA-12-1088-01A-01R-0522-01	ARRB2	6.29059277897642
TCGA-12-1088-01A-01R-0522-01	ARS2	6.31877116950509
TCGA-12-1088-01A-01R-0522-01	ARSA	4.78764335124827
TCGA-12-1088-01A-01R-0522-01	ARSB	4.62641043828662
TCGA-12-1088-01A-01R-0522-01	ARSD	4.44389357093747
TCGA-12-1088-01A-01R-0522-01	ARSE	4.38817708996070
TCGA-12-1088-01A-01R-0522-01	ARSF	4.64567019502935
TCGA-12-1088-01A-01R-0522-01	ARSJ	5.06690987381881
TCGA-12-1088-01A-01R-0522-01	ART1	4.12746305959608
TCGA-12-1088-01A-01R-0522-01	ART3	4.16701456724262
TCGA-12-1088-01A-01R-0522-01	ART4	4.05480781980686
TCGA-12-1088-01A-01R-0522-01	ARTN	3.90104742019456
TCGA-12-1088-01A-01R-0522-01	ARTS-1	5.07802486957265
TCGA-12-1088-01A-01R-0522-01	ARVCF	4.9725135004939
TCGA-12-1088-01A-01R-0522-01	ASAH1	8.60409087977406
TCGA-12-1088-01A-01R-0522-01	ASAHL	5.18457710480559
TCGA-12-1088-01A-01R-0522-01	ASB1	5.19395391696961
TCGA-12-1088-01A-01R-0522-01	ASB13	6.86813443065973
TCGA-12-1088-01A-01R-0522-01	ASB4	3.69191429553002
TCGA-12-1088-01A-01R-0522-01	ASB6	6.06987125589687
TCGA-12-1088-01A-01R-0522-01	ASB7	4.33153285895225
TCGA-12-1088-01A-01R-0522-01	ASB8	5.79657427867102
TCGA-12-1088-01A-01R-0522-01	ASB9	4.80252178843852
TCGA-12-1088-01A-01R-0522-01	ASCC1	7.04921856862302
TCGA-12-1088-01A-01R-0522-01	ASCC2	5.06689066363533
TCGA-12-1088-01A-01R-0522-01	ASCC3	7.38931531707384
TCGA-12-1088-01A-01R-0522-01	ASCC3L1	10.0096646256764
TCGA-12-1088-01A-01R-0522-01	ASCIZ	7.17627025761933
TCGA-12-1088-01A-01R-0522-01	ASCL1	6.39136763493722
TCGA-12-1088-01A-01R-0522-01	ASCL2	4.03232121978888
TCGA-12-1088-01A-01R-0522-01	ASCL3	4.10154855242979
TCGA-12-1088-01A-01R-0522-01	ASF1B	5.33383273784339
TCGA-12-1088-01A-01R-0522-01	ASGR1	4.70338623607196
TCGA-12-1088-01A-01R-0522-01	ASGR2	4.57714446496802
TCGA-12-1088-01A-01R-0522-01	ASH1L	4.94788810724132
TCGA-12-1088-01A-01R-0522-01	ASH2L	7.86956381665103
TCGA-12-1088-01A-01R-0522-01	ASIP	4.39346888656154
TCGA-12-1088-01A-01R-0522-01	ASL	5.69809525176502
TCGA-12-1088-01A-01R-0522-01	ASNA1	7.9440003858958
TCGA-12-1088-01A-01R-0522-01	ASNS	8.54300561594752
TCGA-12-1088-01A-01R-0522-01	ASNSD1	7.86565389637074
TCGA-12-1088-01A-01R-0522-01	ASPA	5.80108547500286
TCGA-12-1088-01A-01R-0522-01	ASPH	5.71204917770493
TCGA-12-1088-01A-01R-0522-01	ASPHD1	5.30300880546695
TCGA-12-1088-01A-01R-0522-01	ASPM	6.54674388719752
TCGA-12-1088-01A-01R-0522-01	ASPN	6.27053373293614
TCGA-12-1088-01A-01R-0522-01	ASPSCR1	5.06943386906867
TCGA-12-1088-01A-01R-0522-01	ASRGL1	8.52545533379081
TCGA-12-1088-01A-01R-0522-01	ASS1	6.62194945733852
TCGA-12-1088-01A-01R-0522-01	ASTE1	6.60547307498992
TCGA-12-1088-01A-01R-0522-01	ASTN1	8.27844605512015
TCGA-12-1088-01A-01R-0522-01	ASTN2	6.58248818685212
TCGA-12-1088-01A-01R-0522-01	ASXL1	6.42709617518802
TCGA-12-1088-01A-01R-0522-01	ASXL2	6.89067183391681
TCGA-12-1088-01A-01R-0522-01	ATAD2	5.61135400931148
TCGA-12-1088-01A-01R-0522-01	ATAD2B	5.12595447048969
TCGA-12-1088-01A-01R-0522-01	ATAD3A	4.74090912757115
TCGA-12-1088-01A-01R-0522-01	ATAD4	4.72374498747308
TCGA-12-1088-01A-01R-0522-01	ATAD5	5.0051975728802
TCGA-12-1088-01A-01R-0522-01	ATF1	7.07438420653045
TCGA-12-1088-01A-01R-0522-01	ATF2	6.02191442727769
TCGA-12-1088-01A-01R-0522-01	ATF3	8.27984547003038
TCGA-12-1088-01A-01R-0522-01	ATF4	10.0586654431424
TCGA-12-1088-01A-01R-0522-01	ATF5	4.84527784164783
TCGA-12-1088-01A-01R-0522-01	ATF6	6.65781419921611
TCGA-12-1088-01A-01R-0522-01	ATF7	4.39455454115514
TCGA-12-1088-01A-01R-0522-01	ATF7IP	8.18871484881294
TCGA-12-1088-01A-01R-0522-01	ATF7IP2	4.54932146714954
TCGA-12-1088-01A-01R-0522-01	ATG12	7.4490629812017
TCGA-12-1088-01A-01R-0522-01	ATG2A	6.88806391280195
TCGA-12-1088-01A-01R-0522-01	ATG2B	4.68880190900499
TCGA-12-1088-01A-01R-0522-01	ATG3	10.2098571429766
TCGA-12-1088-01A-01R-0522-01	ATG4A	5.59028664904639
TCGA-12-1088-01A-01R-0522-01	ATG4B	6.63847878083854
TCGA-12-1088-01A-01R-0522-01	ATG5	6.891768780116
TCGA-12-1088-01A-01R-0522-01	ATG7	6.13501375699569
TCGA-12-1088-01A-01R-0522-01	ATG9A	6.30989484984846
TCGA-12-1088-01A-01R-0522-01	ATHL1	4.91519391750031
TCGA-12-1088-01A-01R-0522-01	ATIC	8.87184903916857
TCGA-12-1088-01A-01R-0522-01	ATM	5.68953448826742
TCGA-12-1088-01A-01R-0522-01	ATN1	5.18883963385678
TCGA-12-1088-01A-01R-0522-01	ATOH1	3.56898475850882
TCGA-12-1088-01A-01R-0522-01	ATOX1	9.27636085649364
TCGA-12-1088-01A-01R-0522-01	ATP10A	4.84347965420775
TCGA-12-1088-01A-01R-0522-01	ATP10B	6.86020277006074
TCGA-12-1088-01A-01R-0522-01	ATP10D	6.84728047828546
TCGA-12-1088-01A-01R-0522-01	ATP11A	4.54213186655672
TCGA-12-1088-01A-01R-0522-01	ATP11B	6.48019951318811
TCGA-12-1088-01A-01R-0522-01	ATP12A	4.58777808848610
TCGA-12-1088-01A-01R-0522-01	ATP13A1	6.51076368509332
TCGA-12-1088-01A-01R-0522-01	ATP13A2	6.28847480581228
TCGA-12-1088-01A-01R-0522-01	ATP13A3	6.65821289947947
TCGA-12-1088-01A-01R-0522-01	ATP1A1	9.1859255700616
TCGA-12-1088-01A-01R-0522-01	ATP1A2	8.4830952917712
TCGA-12-1088-01A-01R-0522-01	ATP1A3	3.90681125209714
TCGA-12-1088-01A-01R-0522-01	ATP1B1	8.61237719429372
TCGA-12-1088-01A-01R-0522-01	ATP1B2	8.87409114434969
TCGA-12-1088-01A-01R-0522-01	ATP1B3	11.1721286702108
TCGA-12-1088-01A-01R-0522-01	ATP1B4	3.6440887466085
TCGA-12-1088-01A-01R-0522-01	ATP2A1	4.06932044476342
TCGA-12-1088-01A-01R-0522-01	ATP2A2	9.11413295703944
TCGA-12-1088-01A-01R-0522-01	ATP2A3	4.49337576833268
TCGA-12-1088-01A-01R-0522-01	ATP2B1	5.69466926157572
TCGA-12-1088-01A-01R-0522-01	ATP2B2	4.7323752021414
TCGA-12-1088-01A-01R-0522-01	ATP2B3	3.87772083203963
TCGA-12-1088-01A-01R-0522-01	ATP2B4	7.26262522975155
TCGA-12-1088-01A-01R-0522-01	ATP2C1	7.25925392177267
TCGA-12-1088-01A-01R-0522-01	ATP2C2	4.47701448448054
TCGA-12-1088-01A-01R-0522-01	ATP4A	3.88133487526338
TCGA-12-1088-01A-01R-0522-01	ATP4B	4.19157991873986
TCGA-12-1088-01A-01R-0522-01	ATP5A1	11.2105549725830
TCGA-12-1088-01A-01R-0522-01	ATP5B	10.4108204758426
TCGA-12-1088-01A-01R-0522-01	ATP5C1	11.4323699851484
TCGA-12-1088-01A-01R-0522-01	ATP5D	7.20437696218584
TCGA-12-1088-01A-01R-0522-01	ATP5E	11.3549108881205
TCGA-12-1088-01A-01R-0522-01	ATP5F1	11.3765871243837
TCGA-12-1088-01A-01R-0522-01	ATP5G1	8.80485202618724
TCGA-12-1088-01A-01R-0522-01	ATP5G2	10.3664473538183
TCGA-12-1088-01A-01R-0522-01	ATP5G3	10.3656093253602
TCGA-12-1088-01A-01R-0522-01	ATP5H	11.1914041625431
TCGA-12-1088-01A-01R-0522-01	ATP5I	10.3202131657190
TCGA-12-1088-01A-01R-0522-01	ATP5J	10.5409278233182
TCGA-12-1088-01A-01R-0522-01	ATP5J2	10.4383343755897
TCGA-12-1088-01A-01R-0522-01	ATP5L	10.1066300284981
TCGA-12-1088-01A-01R-0522-01	ATP5O	11.0470741409719
TCGA-12-1088-01A-01R-0522-01	ATP5S	6.62341413070176
TCGA-12-1088-01A-01R-0522-01	ATP6AP1	9.52436272428522
TCGA-12-1088-01A-01R-0522-01	ATP6AP2	8.20009578587176
TCGA-12-1088-01A-01R-0522-01	ATP6V0A1	6.49557876104604
