barcode	gene symbol	value
TCGA-02-0104-01A-01R-0298-01	AMOTL2	8.1749087721628
TCGA-02-0104-01A-01R-0298-01	AMPD1	4.57546273033268
TCGA-02-0104-01A-01R-0298-01	AMPD2	5.8912980206759
TCGA-02-0104-01A-01R-0298-01	AMPD3	5.25439547172168
TCGA-02-0104-01A-01R-0298-01	AMPH	7.81296371032729
TCGA-02-0104-01A-01R-0298-01	AMT	5.21113747759238
TCGA-02-0104-01A-01R-0298-01	AMZ2	9.80647488873925
TCGA-02-0104-01A-01R-0298-01	ANAPC1	5.78046888111082
TCGA-02-0104-01A-01R-0298-01	ANAPC10	7.14236480978746
TCGA-02-0104-01A-01R-0298-01	ANAPC13	10.0840980962997
TCGA-02-0104-01A-01R-0298-01	ANAPC2	5.9208383036513
TCGA-02-0104-01A-01R-0298-01	ANAPC5	8.80233501737387
TCGA-02-0104-01A-01R-0298-01	ANG	5.38748885787782
TCGA-02-0104-01A-01R-0298-01	ANGEL1	5.07493880282701
TCGA-02-0104-01A-01R-0298-01	ANGEL2	6.13905993989646
TCGA-02-0104-01A-01R-0298-01	ANGPT1	4.90989097850063
TCGA-02-0104-01A-01R-0298-01	ANGPT2	4.23270665713185
TCGA-02-0104-01A-01R-0298-01	ANGPT4	4.21792812405395
TCGA-02-0104-01A-01R-0298-01	ANGPTL2	5.9163662432972
TCGA-02-0104-01A-01R-0298-01	ANGPTL3	4.12468929753777
TCGA-02-0104-01A-01R-0298-01	ANGPTL4	4.80129717912439
TCGA-02-0104-01A-01R-0298-01	ANGPTL7	4.35841109156075
TCGA-02-0104-01A-01R-0298-01	ANK1	4.71798615140485
TCGA-02-0104-01A-01R-0298-01	ANK2	8.14337636264701
TCGA-02-0104-01A-01R-0298-01	ANK3	6.37164412360731
TCGA-02-0104-01A-01R-0298-01	ANKFY1	4.90325291424444
TCGA-02-0104-01A-01R-0298-01	ANKMY1	4.16104221009556
TCGA-02-0104-01A-01R-0298-01	ANKMY2	8.91794145697502
TCGA-02-0104-01A-01R-0298-01	ANKRA2	7.36581447381692
TCGA-02-0104-01A-01R-0298-01	ANKRD1	4.37419258063662
TCGA-02-0104-01A-01R-0298-01	ANKRD10	8.12545272818408
TCGA-02-0104-01A-01R-0298-01	ANKRD11	7.09459416175096
TCGA-02-0104-01A-01R-0298-01	ANKRD12	6.2110829520247
TCGA-02-0104-01A-01R-0298-01	ANKRD15	6.32767529930283
TCGA-02-0104-01A-01R-0298-01	ANKRD17	6.88845304652042
TCGA-02-0104-01A-01R-0298-01	ANKRD2	4.49392115322741
TCGA-02-0104-01A-01R-0298-01	ANKRD25	6.18049089555444
TCGA-02-0104-01A-01R-0298-01	ANKRD26	4.69724768404815
TCGA-02-0104-01A-01R-0298-01	ANKRD27	6.37343710572853
TCGA-02-0104-01A-01R-0298-01	ANKRD28	6.57387920909133
TCGA-02-0104-01A-01R-0298-01	ANKRD40	4.64741297085288
TCGA-02-0104-01A-01R-0298-01	ANKRD46	10.4830127272603
TCGA-02-0104-01A-01R-0298-01	ANKRD47	4.84011260358039
TCGA-02-0104-01A-01R-0298-01	ANKRD49	9.20284213885381
TCGA-02-0104-01A-01R-0298-01	ANKRD5	5.31625514950124
TCGA-02-0104-01A-01R-0298-01	ANKRD55	4.55251701561445
TCGA-02-0104-01A-01R-0298-01	ANKRD57	6.67089630088904
TCGA-02-0104-01A-01R-0298-01	ANKRD6	8.50768142203414
TCGA-02-0104-01A-01R-0298-01	ANKRD7	4.31155002148398
TCGA-02-0104-01A-01R-0298-01	ANKS1A	5.9078927916299
TCGA-02-0104-01A-01R-0298-01	ANKS1B	3.78477550724907
TCGA-02-0104-01A-01R-0298-01	ANKZF1	5.77229181735968
TCGA-02-0104-01A-01R-0298-01	ANP32A	5.66610912016857
TCGA-02-0104-01A-01R-0298-01	ANP32B	10.6290790863503
TCGA-02-0104-01A-01R-0298-01	ANP32C	3.87297249934765
TCGA-02-0104-01A-01R-0298-01	ANP32D	3.97181260565369
TCGA-02-0104-01A-01R-0298-01	ANP32E	7.6071959669951
TCGA-02-0104-01A-01R-0298-01	ANPEP	3.76688118715106
TCGA-02-0104-01A-01R-0298-01	ANTXR1	4.19833397531874
TCGA-02-0104-01A-01R-0298-01	ANXA1	5.73634917986747
TCGA-02-0104-01A-01R-0298-01	ANXA10	4.32057292324942
TCGA-02-0104-01A-01R-0298-01	ANXA11	5.47107457828288
TCGA-02-0104-01A-01R-0298-01	ANXA13	3.90087905827455
TCGA-02-0104-01A-01R-0298-01	ANXA2	9.85303527334018
TCGA-02-0104-01A-01R-0298-01	ANXA2P2	5.79177467231666
TCGA-02-0104-01A-01R-0298-01	ANXA3	3.85150706014667
TCGA-02-0104-01A-01R-0298-01	ANXA4	5.32856920253577
TCGA-02-0104-01A-01R-0298-01	ANXA5	9.49949119055371
TCGA-02-0104-01A-01R-0298-01	ANXA6	6.93309701613375
TCGA-02-0104-01A-01R-0298-01	ANXA7	8.64166217002945
TCGA-02-0104-01A-01R-0298-01	ANXA9	3.86006311511961
TCGA-02-0104-01A-01R-0298-01	AOAH	4.86598637171908
TCGA-02-0104-01A-01R-0298-01	AOC2	3.77812948026115
TCGA-02-0104-01A-01R-0298-01	AOC3	4.15557024352228
TCGA-02-0104-01A-01R-0298-01	AOF2	8.5351855386165
TCGA-02-0104-01A-01R-0298-01	AOX1	4.0170675000236
TCGA-02-0104-01A-01R-0298-01	AP1B1	5.66373398657825
TCGA-02-0104-01A-01R-0298-01	AP1G1	6.89371471037256
TCGA-02-0104-01A-01R-0298-01	AP1G2	5.79455141329906
TCGA-02-0104-01A-01R-0298-01	AP1M2	4.50659463220166
TCGA-02-0104-01A-01R-0298-01	AP1S1	6.22954290878818
TCGA-02-0104-01A-01R-0298-01	AP1S2	10.2481796360817
TCGA-02-0104-01A-01R-0298-01	AP2A2	6.36948539279877
TCGA-02-0104-01A-01R-0298-01	AP2B1	6.79661368527667
TCGA-02-0104-01A-01R-0298-01	AP2M1	8.85275579664158
TCGA-02-0104-01A-01R-0298-01	AP2S1	10.2449369143636
TCGA-02-0104-01A-01R-0298-01	AP3B1	5.32388983928458
TCGA-02-0104-01A-01R-0298-01	AP3B2	6.81063301706938
TCGA-02-0104-01A-01R-0298-01	AP3D1	6.55763232284371
TCGA-02-0104-01A-01R-0298-01	AP3M2	7.95884021550214
TCGA-02-0104-01A-01R-0298-01	AP3S1	10.3219556118491
TCGA-02-0104-01A-01R-0298-01	AP3S2	6.65245605606125
TCGA-02-0104-01A-01R-0298-01	AP4E1	4.21553848003691
TCGA-02-0104-01A-01R-0298-01	AP4M1	6.13887032578653
TCGA-02-0104-01A-01R-0298-01	AP4S1	5.27622949948947
TCGA-02-0104-01A-01R-0298-01	APAF1	4.37002817297141
TCGA-02-0104-01A-01R-0298-01	APBA1	4.39108189464866
TCGA-02-0104-01A-01R-0298-01	APBA2	8.18080818654466
TCGA-02-0104-01A-01R-0298-01	APBA2BP	6.12436588864463
TCGA-02-0104-01A-01R-0298-01	APBA3	5.18142981993867
TCGA-02-0104-01A-01R-0298-01	APBB1	5.92354166744651
TCGA-02-0104-01A-01R-0298-01	APBB1IP	4.45006959181605
TCGA-02-0104-01A-01R-0298-01	APBB2	5.40302203867174
TCGA-02-0104-01A-01R-0298-01	APBB3	5.5318580693485
TCGA-02-0104-01A-01R-0298-01	APC	5.96496099861836
TCGA-02-0104-01A-01R-0298-01	APC2	5.21931389272728
TCGA-02-0104-01A-01R-0298-01	APCS	4.39362075720454
TCGA-02-0104-01A-01R-0298-01	APEH	6.46230181002684
TCGA-02-0104-01A-01R-0298-01	APEX1	11.2179871232035
TCGA-02-0104-01A-01R-0298-01	APEX2	6.07260842413409
TCGA-02-0104-01A-01R-0298-01	APH1A	7.65716250453703
TCGA-02-0104-01A-01R-0298-01	APH1B	5.59661529311344
TCGA-02-0104-01A-01R-0298-01	API5	7.00171759978046
TCGA-02-0104-01A-01R-0298-01	APIP	7.3746098334688
TCGA-02-0104-01A-01R-0298-01	APITD1	8.26442699362547
TCGA-02-0104-01A-01R-0298-01	APLP1	7.7015921236114
TCGA-02-0104-01A-01R-0298-01	APLP2	7.35636183013096
TCGA-02-0104-01A-01R-0298-01	APOA1	4.58640093421293
TCGA-02-0104-01A-01R-0298-01	APOA2	3.87592573204868
TCGA-02-0104-01A-01R-0298-01	APOA4	4.18898899958382
TCGA-02-0104-01A-01R-0298-01	APOB	3.94224422956251
TCGA-02-0104-01A-01R-0298-01	APOB48R	3.98628032235101
TCGA-02-0104-01A-01R-0298-01	APOBEC1	3.92178764912767
TCGA-02-0104-01A-01R-0298-01	APOBEC2	4.36237368093906
TCGA-02-0104-01A-01R-0298-01	APOBEC3A	4.44461709016834
TCGA-02-0104-01A-01R-0298-01	APOBEC3B	5.82160136415467
TCGA-02-0104-01A-01R-0298-01	APOBEC3C	6.05953854864538
TCGA-02-0104-01A-01R-0298-01	APOBEC3F	4.04574066734400
TCGA-02-0104-01A-01R-0298-01	APOBEC3G	4.98445305457257
TCGA-02-0104-01A-01R-0298-01	APOC1	10.4217696358207
TCGA-02-0104-01A-01R-0298-01	APOC2	7.59475034967364
TCGA-02-0104-01A-01R-0298-01	APOC3	4.39400285063155
TCGA-02-0104-01A-01R-0298-01	APOC4	4.80436020237245
TCGA-02-0104-01A-01R-0298-01	APOD	7.87052492208219
TCGA-02-0104-01A-01R-0298-01	APOE	7.39805356613755
TCGA-02-0104-01A-01R-0298-01	APOF	4.04407888762691
TCGA-02-0104-01A-01R-0298-01	APOH	4.12480649564386
TCGA-02-0104-01A-01R-0298-01	APOL1	4.5865978164841
TCGA-02-0104-01A-01R-0298-01	APOL2	5.38402721297405
TCGA-02-0104-01A-01R-0298-01	APOL3	4.65776241895496
TCGA-02-0104-01A-01R-0298-01	APOL5	4.40438058580012
TCGA-02-0104-01A-01R-0298-01	APOL6	4.64453713537966
TCGA-02-0104-01A-01R-0298-01	APOLD1	7.7512809934279
TCGA-02-0104-01A-01R-0298-01	APOM	5.57255105120952
TCGA-02-0104-01A-01R-0298-01	APOO	9.68002572327396
TCGA-02-0104-01A-01R-0298-01	APOOL	5.12354410396888
TCGA-02-0104-01A-01R-0298-01	APP	8.70638471968822
TCGA-02-0104-01A-01R-0298-01	APPBP1	10.0738780902000
TCGA-02-0104-01A-01R-0298-01	APPBP2	7.35826257936357
TCGA-02-0104-01A-01R-0298-01	APPL1	7.48320110524925
TCGA-02-0104-01A-01R-0298-01	APPL2	7.90347110850073
TCGA-02-0104-01A-01R-0298-01	APRT	6.6222614379835
TCGA-02-0104-01A-01R-0298-01	APTX	7.02065039376598
TCGA-02-0104-01A-01R-0298-01	AQP1	5.69105818751957
TCGA-02-0104-01A-01R-0298-01	AQP2	4.62778622770079
TCGA-02-0104-01A-01R-0298-01	AQP3	4.56580437218021
TCGA-02-0104-01A-01R-0298-01	AQP4	5.11392907238529
TCGA-02-0104-01A-01R-0298-01	AQP5	4.09622357040293
TCGA-02-0104-01A-01R-0298-01	AQP6	4.20220784001883
TCGA-02-0104-01A-01R-0298-01	AQP7	4.02512739338181
TCGA-02-0104-01A-01R-0298-01	AQP8	4.25604437681797
TCGA-02-0104-01A-01R-0298-01	AQP9	4.81317407021449
TCGA-02-0104-01A-01R-0298-01	AQR	6.85248540973692
TCGA-02-0104-01A-01R-0298-01	AR	4.17058343006771
TCGA-02-0104-01A-01R-0298-01	ARAF	5.81887332482309
TCGA-02-0104-01A-01R-0298-01	ARC	6.4021409644931
TCGA-02-0104-01A-01R-0298-01	ARCN1	8.05408773482155
TCGA-02-0104-01A-01R-0298-01	ARD1A	7.96070894041048
TCGA-02-0104-01A-01R-0298-01	ARD1B	3.88366315788618
TCGA-02-0104-01A-01R-0298-01	AREG	4.09054035253169
TCGA-02-0104-01A-01R-0298-01	ARF1	9.03294954357994
TCGA-02-0104-01A-01R-0298-01	ARF3	7.34845086200818
TCGA-02-0104-01A-01R-0298-01	ARF4	10.8548751347707
TCGA-02-0104-01A-01R-0298-01	ARF5	7.76424130231654
TCGA-02-0104-01A-01R-0298-01	ARF6	6.91013828087314
TCGA-02-0104-01A-01R-0298-01	ARFGAP1	4.94820840278249
TCGA-02-0104-01A-01R-0298-01	ARFGAP3	7.8122515480745
TCGA-02-0104-01A-01R-0298-01	ARFGEF1	5.53039716838294
TCGA-02-0104-01A-01R-0298-01	ARFGEF2	4.96840550420249
TCGA-02-0104-01A-01R-0298-01	ARFIP1	6.5985102005405
TCGA-02-0104-01A-01R-0298-01	ARFIP2	7.65209089289594
TCGA-02-0104-01A-01R-0298-01	ARFRP1	4.73707576204589
TCGA-02-0104-01A-01R-0298-01	ARG1	3.96740139080157
TCGA-02-0104-01A-01R-0298-01	ARG2	6.25465439513932
TCGA-02-0104-01A-01R-0298-01	ARHGAP1	5.5400130715112
TCGA-02-0104-01A-01R-0298-01	ARHGAP10	5.72959242873218
TCGA-02-0104-01A-01R-0298-01	ARHGAP11A	4.8805893630886
TCGA-02-0104-01A-01R-0298-01	ARHGAP12	7.1963024003431
TCGA-02-0104-01A-01R-0298-01	ARHGAP15	5.55682467844162
TCGA-02-0104-01A-01R-0298-01	ARHGAP17	6.28133466568043
TCGA-02-0104-01A-01R-0298-01	ARHGAP19	4.76139641756114
TCGA-02-0104-01A-01R-0298-01	ARHGAP22	4.78933065618312
TCGA-02-0104-01A-01R-0298-01	ARHGAP24	4.05815725027507
TCGA-02-0104-01A-01R-0298-01	ARHGAP25	4.66476138413544
TCGA-02-0104-01A-01R-0298-01	ARHGAP26	4.5835878192667
TCGA-02-0104-01A-01R-0298-01	ARHGAP28	4.23775686393163
TCGA-02-0104-01A-01R-0298-01	ARHGAP29	6.03106206747359
TCGA-02-0104-01A-01R-0298-01	ARHGAP4	4.29856968724596
TCGA-02-0104-01A-01R-0298-01	ARHGAP5	6.8037477236694
TCGA-02-0104-01A-01R-0298-01	ARHGAP6	4.19993678545832
TCGA-02-0104-01A-01R-0298-01	ARHGDIA	6.25233165051172
TCGA-02-0104-01A-01R-0298-01	ARHGDIB	7.96805370441861
TCGA-02-0104-01A-01R-0298-01	ARHGDIG	5.6504094249126
TCGA-02-0104-01A-01R-0298-01	ARHGEF1	4.63095717875758
TCGA-02-0104-01A-01R-0298-01	ARHGEF10	5.30218470262068
TCGA-02-0104-01A-01R-0298-01	ARHGEF10L	6.15545042248223
TCGA-02-0104-01A-01R-0298-01	ARHGEF11	4.5897497694464
TCGA-02-0104-01A-01R-0298-01	ARHGEF12	5.54141948737928
TCGA-02-0104-01A-01R-0298-01	ARHGEF15	4.28241173886162
TCGA-02-0104-01A-01R-0298-01	ARHGEF16	5.06087598821889
TCGA-02-0104-01A-01R-0298-01	ARHGEF17	6.04151544922284
TCGA-02-0104-01A-01R-0298-01	ARHGEF18	6.3186662332875
TCGA-02-0104-01A-01R-0298-01	ARHGEF2	6.80813315473462
TCGA-02-0104-01A-01R-0298-01	ARHGEF3	8.28008825233673
TCGA-02-0104-01A-01R-0298-01	ARHGEF4	5.14021910527174
TCGA-02-0104-01A-01R-0298-01	ARHGEF5	4.98312138817
TCGA-02-0104-01A-01R-0298-01	ARHGEF6	7.99479450829984
TCGA-02-0104-01A-01R-0298-01	ARHGEF7	6.92149421243124
TCGA-02-0104-01A-01R-0298-01	ARHGEF9	5.651151571138
TCGA-02-0104-01A-01R-0298-01	ARID1A	6.98864230529107
TCGA-02-0104-01A-01R-0298-01	ARID3A	4.42420307411135
TCGA-02-0104-01A-01R-0298-01	ARID3B	5.21185265628435
TCGA-02-0104-01A-01R-0298-01	ARID4A	6.16977640077914
TCGA-02-0104-01A-01R-0298-01	ARID4B	6.15411117770171
TCGA-02-0104-01A-01R-0298-01	ARID5A	4.81261007214884
TCGA-02-0104-01A-01R-0298-01	ARID5B	6.65494298703584
TCGA-02-0104-01A-01R-0298-01	ARIH1	6.89694413252743
TCGA-02-0104-01A-01R-0298-01	ARIH2	5.78377879972318
TCGA-02-0104-01A-01R-0298-01	ARL1	7.41052109516453
TCGA-02-0104-01A-01R-0298-01	ARL14	3.60973311953422
TCGA-02-0104-01A-01R-0298-01	ARL15	4.82644976132561
TCGA-02-0104-01A-01R-0298-01	ARL17	4.43370156990663
TCGA-02-0104-01A-01R-0298-01	ARL2	8.6517256372801
TCGA-02-0104-01A-01R-0298-01	ARL2BP	6.62480582837001
TCGA-02-0104-01A-01R-0298-01	ARL3	7.33954218480066
TCGA-02-0104-01A-01R-0298-01	ARL4A	7.0270484695332
TCGA-02-0104-01A-01R-0298-01	ARL4C	6.44420001121696
TCGA-02-0104-01A-01R-0298-01	ARL4D	6.20525154536334
TCGA-02-0104-01A-01R-0298-01	ARL5A	9.55469634048928
TCGA-02-0104-01A-01R-0298-01	ARL6IP1	11.9151443963070
TCGA-02-0104-01A-01R-0298-01	ARL6IP4	7.99520024398488
TCGA-02-0104-01A-01R-0298-01	ARL6IP5	9.24357627823539
TCGA-02-0104-01A-01R-0298-01	ARL8B	10.6365147687090
TCGA-02-0104-01A-01R-0298-01	ARMC1	9.07298141351596
TCGA-02-0104-01A-01R-0298-01	ARMC6	5.87129812167078
TCGA-02-0104-01A-01R-0298-01	ARMC7	5.62565155036958
TCGA-02-0104-01A-01R-0298-01	ARMC8	6.07587326267307
TCGA-02-0104-01A-01R-0298-01	ARMC9	4.23884873703492
TCGA-02-0104-01A-01R-0298-01	ARMCX1	8.12021366791523
TCGA-02-0104-01A-01R-0298-01	ARMCX2	4.93197841683146
TCGA-02-0104-01A-01R-0298-01	ARMCX3	8.04781853136848
TCGA-02-0104-01A-01R-0298-01	ARMCX5	5.24289496998437
TCGA-02-0104-01A-01R-0298-01	ARMCX6	9.9288729015041
TCGA-02-0104-01A-01R-0298-01	ARMET	9.09562752526958
TCGA-02-0104-01A-01R-0298-01	ARNT	4.87823786567774
TCGA-02-0104-01A-01R-0298-01	ARNT2	7.2943526326032
TCGA-02-0104-01A-01R-0298-01	ARNTL	6.61466244632198
TCGA-02-0104-01A-01R-0298-01	ARNTL2	5.64234205824128
TCGA-02-0104-01A-01R-0298-01	ARPC1A	9.73336553366684
TCGA-02-0104-01A-01R-0298-01	ARPC1B	6.33294181791463
TCGA-02-0104-01A-01R-0298-01	ARPC2	10.0286190330476
TCGA-02-0104-01A-01R-0298-01	ARPC3	10.2369513896681
TCGA-02-0104-01A-01R-0298-01	ARPC4	7.06727580359417
TCGA-02-0104-01A-01R-0298-01	ARPC5	11.3906699041473
TCGA-02-0104-01A-01R-0298-01	ARPC5L	8.45548387966388
TCGA-02-0104-01A-01R-0298-01	ARPP-19	9.65519374878694
TCGA-02-0104-01A-01R-0298-01	ARPP-21	4.637454157681
TCGA-02-0104-01A-01R-0298-01	ARR3	4.33250605370645
TCGA-02-0104-01A-01R-0298-01	ARRB1	4.23636447147346
TCGA-02-0104-01A-01R-0298-01	ARRB2	6.29544021391066
TCGA-02-0104-01A-01R-0298-01	ARS2	6.49088024854435
TCGA-02-0104-01A-01R-0298-01	ARSA	4.32584507780666
TCGA-02-0104-01A-01R-0298-01	ARSB	4.72736242195474
TCGA-02-0104-01A-01R-0298-01	ARSD	4.27618746272205
TCGA-02-0104-01A-01R-0298-01	ARSE	4.55789976269451
TCGA-02-0104-01A-01R-0298-01	ARSF	4.48985175696926
TCGA-02-0104-01A-01R-0298-01	ARSJ	4.15832893224772
TCGA-02-0104-01A-01R-0298-01	ART1	4.03498748390414
TCGA-02-0104-01A-01R-0298-01	ART3	3.96706104706878
TCGA-02-0104-01A-01R-0298-01	ART4	3.87015312718867
TCGA-02-0104-01A-01R-0298-01	ARTN	4.03212528552117
TCGA-02-0104-01A-01R-0298-01	ARTS-1	4.24126529647501
TCGA-02-0104-01A-01R-0298-01	ARVCF	5.49794975384156
TCGA-02-0104-01A-01R-0298-01	ASAH1	7.22461115778833
TCGA-02-0104-01A-01R-0298-01	ASAHL	4.75036760447661
TCGA-02-0104-01A-01R-0298-01	ASB1	4.92079551663177
TCGA-02-0104-01A-01R-0298-01	ASB13	7.0978326596881
TCGA-02-0104-01A-01R-0298-01	ASB4	3.81993104258202
TCGA-02-0104-01A-01R-0298-01	ASB6	4.87603096909149
TCGA-02-0104-01A-01R-0298-01	ASB7	4.40975968455806
TCGA-02-0104-01A-01R-0298-01	ASB8	5.97773960629205
TCGA-02-0104-01A-01R-0298-01	ASB9	4.3837763956859
TCGA-02-0104-01A-01R-0298-01	ASCC1	7.96209358069597
TCGA-02-0104-01A-01R-0298-01	ASCC2	5.43526216153055
TCGA-02-0104-01A-01R-0298-01	ASCC3	7.15867116370569
TCGA-02-0104-01A-01R-0298-01	ASCC3L1	9.53769640255794
TCGA-02-0104-01A-01R-0298-01	ASCIZ	7.9389199953854
TCGA-02-0104-01A-01R-0298-01	ASCL1	6.65145543967432
TCGA-02-0104-01A-01R-0298-01	ASCL2	3.89718997029229
TCGA-02-0104-01A-01R-0298-01	ASCL3	4.31633567599444
TCGA-02-0104-01A-01R-0298-01	ASF1B	7.87026358436016
TCGA-02-0104-01A-01R-0298-01	ASGR1	4.41016936641587
TCGA-02-0104-01A-01R-0298-01	ASGR2	4.2206823921157
TCGA-02-0104-01A-01R-0298-01	ASH1L	5.50220879036205
TCGA-02-0104-01A-01R-0298-01	ASH2L	8.86116738423418
TCGA-02-0104-01A-01R-0298-01	ASIP	3.87380680143496
TCGA-02-0104-01A-01R-0298-01	ASL	5.8895236445475
TCGA-02-0104-01A-01R-0298-01	ASNA1	9.25410131524667
TCGA-02-0104-01A-01R-0298-01	ASNS	10.3433818772532
TCGA-02-0104-01A-01R-0298-01	ASNSD1	9.73443168241003
TCGA-02-0104-01A-01R-0298-01	ASPA	4.3781110597452
TCGA-02-0104-01A-01R-0298-01	ASPH	5.79854961975214
TCGA-02-0104-01A-01R-0298-01	ASPHD1	5.69986174067399
TCGA-02-0104-01A-01R-0298-01	ASPM	8.87709874241783
TCGA-02-0104-01A-01R-0298-01	ASPN	4.6979580714007
TCGA-02-0104-01A-01R-0298-01	ASPSCR1	5.93227387476604
TCGA-02-0104-01A-01R-0298-01	ASRGL1	8.93502913790868
TCGA-02-0104-01A-01R-0298-01	ASS1	6.86277619611118
TCGA-02-0104-01A-01R-0298-01	ASTE1	6.77470895380417
TCGA-02-0104-01A-01R-0298-01	ASTN1	6.1496392169457
TCGA-02-0104-01A-01R-0298-01	ASTN2	6.0237624736332
TCGA-02-0104-01A-01R-0298-01	ASXL1	6.73810380778637
TCGA-02-0104-01A-01R-0298-01	ASXL2	7.05779841808867
TCGA-02-0104-01A-01R-0298-01	ATAD2	9.09336291679052
TCGA-02-0104-01A-01R-0298-01	ATAD2B	5.61692513217794
TCGA-02-0104-01A-01R-0298-01	ATAD3A	5.43068351833899
TCGA-02-0104-01A-01R-0298-01	ATAD4	4.23089427018703
TCGA-02-0104-01A-01R-0298-01	ATAD5	6.61684909730807
TCGA-02-0104-01A-01R-0298-01	ATF1	7.42752743454622
TCGA-02-0104-01A-01R-0298-01	ATF2	6.47429501646568
TCGA-02-0104-01A-01R-0298-01	ATF3	7.53813303047802
TCGA-02-0104-01A-01R-0298-01	ATF4	10.5864364414367
TCGA-02-0104-01A-01R-0298-01	ATF5	5.87488053555755
TCGA-02-0104-01A-01R-0298-01	ATF6	5.89769795152874
TCGA-02-0104-01A-01R-0298-01	ATF7	4.40461290574664
TCGA-02-0104-01A-01R-0298-01	ATF7IP	7.2578230168075
TCGA-02-0104-01A-01R-0298-01	ATF7IP2	4.69374280511642
TCGA-02-0104-01A-01R-0298-01	ATG12	7.80301187354436
TCGA-02-0104-01A-01R-0298-01	ATG2A	5.60618073658465
TCGA-02-0104-01A-01R-0298-01	ATG2B	4.47613222100336
TCGA-02-0104-01A-01R-0298-01	ATG3	9.66313068586427
TCGA-02-0104-01A-01R-0298-01	ATG4A	6.17257827798692
TCGA-02-0104-01A-01R-0298-01	ATG4B	5.77144796008388
TCGA-02-0104-01A-01R-0298-01	ATG5	7.61280911790572
TCGA-02-0104-01A-01R-0298-01	ATG7	6.35905178599746
TCGA-02-0104-01A-01R-0298-01	ATG9A	5.19025436666328
TCGA-02-0104-01A-01R-0298-01	ATHL1	4.72739992169759
TCGA-02-0104-01A-01R-0298-01	ATIC	9.1437414627418
TCGA-02-0104-01A-01R-0298-01	ATM	5.71366528550246
TCGA-02-0104-01A-01R-0298-01	ATN1	4.75570371746177
TCGA-02-0104-01A-01R-0298-01	ATOH1	3.99408061285764
TCGA-02-0104-01A-01R-0298-01	ATOX1	9.28354240851765
TCGA-02-0104-01A-01R-0298-01	ATP10A	4.80070146611097
TCGA-02-0104-01A-01R-0298-01	ATP10B	4.48640431559601
TCGA-02-0104-01A-01R-0298-01	ATP10D	5.54478842969769
TCGA-02-0104-01A-01R-0298-01	ATP11A	4.34113872797195
TCGA-02-0104-01A-01R-0298-01	ATP11B	5.75416086448528
TCGA-02-0104-01A-01R-0298-01	ATP12A	4.58494816876240
TCGA-02-0104-01A-01R-0298-01	ATP13A1	5.91305621112121
TCGA-02-0104-01A-01R-0298-01	ATP13A2	5.84876475759013
TCGA-02-0104-01A-01R-0298-01	ATP13A3	6.15401163867247
TCGA-02-0104-01A-01R-0298-01	ATP1A1	8.91155217891372
TCGA-02-0104-01A-01R-0298-01	ATP1A2	6.68838446687388
TCGA-02-0104-01A-01R-0298-01	ATP1A3	5.58920491634659
TCGA-02-0104-01A-01R-0298-01	ATP1B1	10.0545246645885
TCGA-02-0104-01A-01R-0298-01	ATP1B2	7.25888328495434
TCGA-02-0104-01A-01R-0298-01	ATP1B3	10.4415286067192
TCGA-02-0104-01A-01R-0298-01	ATP1B4	3.52300145293868
TCGA-02-0104-01A-01R-0298-01	ATP2A1	4.04648025043402
TCGA-02-0104-01A-01R-0298-01	ATP2A2	9.51351135685378
TCGA-02-0104-01A-01R-0298-01	ATP2A3	4.26002033059322
TCGA-02-0104-01A-01R-0298-01	ATP2B1	7.19273738667706
TCGA-02-0104-01A-01R-0298-01	ATP2B2	5.67474635929583
TCGA-02-0104-01A-01R-0298-01	ATP2B3	3.90587879945793
TCGA-02-0104-01A-01R-0298-01	ATP2B4	5.71719570008752
TCGA-02-0104-01A-01R-0298-01	ATP2C1	6.29258577397166
TCGA-02-0104-01A-01R-0298-01	ATP2C2	4.15720721242156
TCGA-02-0104-01A-01R-0298-01	ATP4A	4.09944589581382
TCGA-02-0104-01A-01R-0298-01	ATP4B	4.33901568404711
TCGA-02-0104-01A-01R-0298-01	ATP5A1	11.8843768980868
TCGA-02-0104-01A-01R-0298-01	ATP5B	10.9496491650483
TCGA-02-0104-01A-01R-0298-01	ATP5C1	12.1856207441558
TCGA-02-0104-01A-01R-0298-01	ATP5D	7.44336675620005
TCGA-02-0104-01A-01R-0298-01	ATP5E	11.4216866957638
TCGA-02-0104-01A-01R-0298-01	ATP5F1	11.7760322607373
TCGA-02-0104-01A-01R-0298-01	ATP5G1	10.0891816434764
TCGA-02-0104-01A-01R-0298-01	ATP5G2	11.2190695289309
TCGA-02-0104-01A-01R-0298-01	ATP5G3	11.4231119338727
TCGA-02-0104-01A-01R-0298-01	ATP5H	11.7353874440317
TCGA-02-0104-01A-01R-0298-01	ATP5I	10.3247056222148
TCGA-02-0104-01A-01R-0298-01	ATP5J	11.5386097824138
TCGA-02-0104-01A-01R-0298-01	ATP5J2	11.5499028531642
TCGA-02-0104-01A-01R-0298-01	ATP5L	11.2206884432329
TCGA-02-0104-01A-01R-0298-01	ATP5O	11.8946245285820
TCGA-02-0104-01A-01R-0298-01	ATP5S	7.33059128355948
TCGA-02-0104-01A-01R-0298-01	ATP6AP1	8.16607525476447
TCGA-02-0104-01A-01R-0298-01	ATP6AP2	7.6387615817292
TCGA-02-0104-01A-01R-0298-01	ATP6V0A1	5.61352409465405
